date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-03-05,sh.601616,3.5800,3.6000,3.5700,3.6000,3.5900,1776820,6366129.0000,0.189917,1,0.278551,-226.524325,1.429233,5.466094,17.781990
2018-03-06,sh.601616,3.6000,3.6600,3.6000,3.6400,3.6000,2865600,10407920.0000,0.306293,1,1.111117,-229.041262,1.445113,5.526829,17.979567
2018-03-07,sh.601616,3.6400,3.6600,3.6200,3.6300,3.6400,1690100,6150011.0000,0.180648,1,-0.274725,-228.412028,1.441143,5.511645,17.930173
2018-03-08,sh.601616,3.6200,3.6500,3.6200,3.6500,3.6300,2440276,8868155.0000,0.260832,1,0.550964,-229.670496,1.449083,5.542012,18.028962
2018-03-09,sh.601616,3.6500,3.6800,3.6200,3.6800,3.6500,3704568,13526320.0000,0.395967,1,0.821917,-231.558199,1.460994,5.587563,18.177145
2018-03-12,sh.601616,3.6700,3.7300,3.6600,3.7100,3.6800,3613368,13355083.0000,0.386219,1,0.815217,-233.445902,1.472904,5.633114,18.325328
2018-03-13,sh.601616,3.7100,3.7100,3.6700,3.6800,3.7100,3063047,11296023.0000,0.327397,1,-0.808625,-231.558199,1.460994,5.587563,18.177145
2018-03-14,sh.601616,3.6900,3.7000,3.6100,3.6300,3.6800,3648980,13302182.0000,0.390025,1,-1.358694,-228.412028,1.441143,5.511645,17.930173
2018-03-15,sh.601616,3.6200,3.6300,3.5700,3.6000,3.6300,2428562,8746285.0000,0.259580,1,-0.826452,-226.524325,1.429233,5.466094,17.781990
2018-03-16,sh.601616,3.6100,3.6400,3.5800,3.5900,3.6000,2472452,8936719.0000,0.264271,1,-0.277778,-225.895091,1.425263,5.450911,17.732595
2018-03-19,sh.601616,3.6300,3.6300,3.5700,3.6200,3.5900,2191100,7901641.0000,0.234198,1,0.835654,-227.782794,1.437173,5.496462,17.880779
2018-03-20,sh.601616,3.6000,3.6100,3.5400,3.6000,3.6200,2882100,10295613.0000,0.308057,1,-0.552486,-226.524325,1.429233,5.466094,17.781990
2018-03-21,sh.601616,3.6100,3.6500,3.5800,3.5900,3.6000,3671900,13296743.0000,0.392475,1,-0.277778,-225.895091,1.425263,5.450911,17.732595
2018-03-22,sh.601616,3.5800,3.6800,3.5600,3.6400,3.5900,5910590,21412067.0000,0.631760,1,1.392763,-229.041262,1.445113,5.526829,17.979567
2018-03-23,sh.601616,3.5600,3.5700,3.4000,3.4000,3.6400,6595711,22913509.0000,0.704990,1,-6.593407,-213.939640,1.349831,5.162422,16.794101
2018-03-26,sh.601616,3.3600,3.4100,3.3100,3.4100,3.4000,3628892,12182893.0000,0.387878,1,0.294117,-214.568875,1.353801,5.177606,16.843496
2018-03-27,sh.601616,3.4400,3.5200,3.4300,3.4900,3.4100,4566195,15884460.0000,0.488063,1,2.346039,-219.602749,1.385562,5.299075,17.238651
2018-03-28,sh.601616,3.4500,3.5200,3.3700,3.4600,3.4900,3410419,11835422.0000,0.364527,1,-0.859598,-217.715046,1.373652,5.253524,17.090468
2018-03-29,sh.601616,3.4600,3.5100,3.4600,3.5000,3.4600,1952759,6799294.0000,0.208723,1,1.156068,-220.231983,1.389532,5.314258,17.288046
2018-03-30,sh.601616,3.5100,3.5500,3.5000,3.5300,3.5000,4652254,16387531.0000,0.497261,1,0.857142,-222.119686,1.401442,5.359809,17.436229
2018-04-02,sh.601616,3.5500,3.5700,3.5200,3.5500,3.5300,2967445,10530112.0000,0.317179,1,0.566572,-223.378154,1.409383,5.390176,17.535018
2018-04-03,sh.601616,3.5300,3.5300,3.4300,3.4900,3.5500,2478206,8643366.0000,0.264886,1,-1.690139,-219.602749,1.385562,5.299075,17.238651
2018-04-04,sh.601616,3.4900,3.5200,3.4600,3.4600,3.4900,3135510,10941201.0000,0.335143,1,-0.859598,-217.715046,1.373652,5.253524,17.090468
2018-04-09,sh.601616,3.4500,3.5500,3.4100,3.5300,3.4600,6440263,22569431.0000,0.688375,1,2.023119,-222.119686,1.401442,5.359809,17.436229
2018-04-10,sh.601616,3.5400,3.5600,3.4700,3.5400,3.5300,4655945,16387201.0000,0.497656,1,0.283286,-222.748920,1.405412,5.374993,17.485623
2018-04-11,sh.601616,3.5700,3.6000,3.5400,3.5600,3.5400,3347244,11934194.0000,0.357774,1,0.564971,-224.007388,1.413353,5.405360,17.584412
2018-04-12,sh.601616,3.5500,3.6100,3.5300,3.5500,3.5600,2908704,10372140.0000,0.310900,1,-0.280899,-223.378154,1.409383,5.390176,17.535018
2018-04-13,sh.601616,3.5600,3.5700,3.5100,3.5100,3.5500,2038200,7224535.0000,0.217855,1,-1.126760,-220.861217,1.393502,5.329442,17.337440
2018-04-16,sh.601616,3.5000,3.5300,3.4400,3.4800,3.5100,4154817,14449212.0000,0.444092,1,-0.854700,-218.973514,1.381592,5.283891,17.189257
2018-04-17,sh.601616,3.5000,3.5100,3.4300,3.4500,3.4800,2313400,8006918.0000,0.247270,1,-0.862068,-217.085812,1.369682,5.238340,17.041073
2018-04-18,sh.601616,3.4500,3.4800,3.3700,3.4200,3.4500,3974104,13553577.0000,0.424777,1,-0.869564,-215.198109,1.357771,5.192790,16.892890
2018-04-19,sh.601616,3.4400,3.4500,3.3900,3.4300,3.4200,3157869,10816441.0000,0.337532,1,0.292397,-215.827343,1.361741,5.207973,16.942285
2018-04-20,sh.601616,3.4300,3.4300,3.3300,3.3900,3.4300,2310443,7817444.0000,0.246954,1,-1.166180,-213.310406,1.345861,5.147239,16.744707
2018-04-23,sh.601616,3.3800,3.3900,3.3100,3.3600,3.3900,2567136,8577181.0000,0.274391,1,-0.884962,-211.422704,1.333951,5.101688,16.596524
2018-04-24,sh.601616,3.3500,3.4200,3.3400,3.4200,3.3600,3471839,11751776.0000,0.371091,1,1.785720,-215.198109,1.357771,5.192790,16.892890
2018-04-25,sh.601616,3.3900,3.4100,3.3700,3.4000,3.4200,1717700,5817704.0000,0.183598,1,-0.584795,-213.939640,1.349831,5.162422,16.794101
2018-04-26,sh.601616,3.3800,3.4000,3.3200,3.3300,3.4000,2603700,8714362.0000,0.278299,1,-2.058828,-209.535001,1.322041,5.056137,16.448340
2018-04-27,sh.601616,3.3400,3.3700,3.3300,3.3600,3.3300,1639930,5489549.0000,0.175286,1,0.900900,-211.422704,1.333951,5.101688,16.596524
2018-05-02,sh.601616,3.3800,3.3800,3.3400,3.3700,3.3600,1635631,5489855.0000,0.174826,1,0.297619,137.596192,1.332520,4.918274,-76.973909
2018-05-03,sh.601616,3.3600,3.4200,3.3200,3.4100,3.3700,2347113,7916580.0000,0.250874,1,1.186950,139.229382,1.348336,4.976651,-77.887546
2018-05-04,sh.601616,3.4100,3.4200,3.3900,3.4000,3.4100,1776055,6037574.0000,0.189836,1,-0.293255,138.821084,1.344382,4.962057,-77.659136
2018-05-07,sh.601616,3.3900,3.4400,3.3900,3.4200,3.4000,2259600,7724813.0000,0.241520,1,0.588235,139.637679,1.352290,4.991246,-78.115955
2018-05-08,sh.601616,3.4300,3.4600,3.4000,3.4600,3.4200,3585904,12297518.0000,0.383283,1,1.169590,141.270868,1.368106,5.049623,-79.029592
2018-05-09,sh.601616,3.4500,3.4500,3.4000,3.4200,3.4600,2533000,8671348.0000,0.270743,1,-1.156068,139.637679,1.352290,4.991246,-78.115955
2018-05-10,sh.601616,3.4300,3.4400,3.4000,3.4300,3.4200,2545047,8699039.0000,0.272030,1,0.292397,140.045976,1.356244,5.005840,-78.344364
2018-05-11,sh.601616,3.4400,3.4400,3.4000,3.4000,3.4300,1167500,3993331.0000,0.124790,1,-0.874635,138.821084,1.344382,4.962057,-77.659136
2018-05-14,sh.601616,3.4000,3.4200,3.3600,3.3700,3.4000,1887100,6396292.0000,0.201705,1,-0.882359,137.596192,1.332520,4.918274,-76.973909
2018-05-15,sh.601616,3.3800,3.4100,3.3500,3.4000,3.3700,1872358,6334923.0000,0.200129,1,0.890214,138.821084,1.344382,4.962057,-77.659136
2018-05-16,sh.601616,3.3800,3.4000,3.3600,3.3800,3.4000,1749332,5908520.0000,0.186979,1,-0.588235,138.004490,1.336474,4.932868,-77.202318
2018-05-17,sh.601616,3.3600,3.3800,3.3600,3.3800,3.3800,1450200,4885759.0000,0.155006,1,0.000000,138.004490,1.336474,4.932868,-77.202318
2018-05-18,sh.601616,3.3600,3.4100,3.3600,3.4100,3.3800,2800831,9506808.0000,0.299370,1,0.887573,139.229382,1.348336,4.976651,-77.887546
2018-05-21,sh.601616,3.4300,3.4500,3.4100,3.4500,3.4100,3558660,12214460.0000,0.380371,1,1.173019,140.862571,1.364152,5.035028,-78.801182
2018-05-22,sh.601616,3.4400,3.4600,3.4200,3.4600,3.4500,2851204,9821529.0000,0.304754,1,0.289855,141.270868,1.368106,5.049623,-79.029592
2018-05-23,sh.601616,3.4500,3.4600,3.4100,3.4200,3.4600,2321756,7974610.0000,0.248164,1,-1.156068,139.637679,1.352290,4.991246,-78.115955
2018-05-24,sh.601616,3.4200,3.4600,3.4000,3.4400,3.4200,4075500,14002519.0000,0.435614,1,0.584795,140.454274,1.360198,5.020434,-78.572773
2018-05-25,sh.601616,3.4400,3.4500,3.3800,3.3900,3.4400,3293100,11259916.0000,0.351987,1,-1.453487,138.412787,1.340428,4.947463,-77.430727
2018-05-28,sh.601616,3.3800,3.3900,3.3300,3.3500,3.3900,2660300,8938285.0000,0.284349,1,-1.179947,136.779598,1.324611,4.889086,-76.517090
2018-05-29,sh.601616,3.3300,3.3600,3.3000,3.3200,3.3500,3521465,11694525.0000,0.376396,1,-0.895522,135.554706,1.312749,4.845303,-75.831863
2018-05-30,sh.601616,3.2700,3.3500,3.2100,3.2200,3.3200,4113400,13380488.0000,0.439665,1,-3.012045,131.471733,1.273209,4.699360,-73.547770
2018-05-31,sh.601616,3.2300,3.2500,3.1800,3.2300,3.2200,4326831,13870101.0000,0.462478,1,0.310559,131.880030,1.277163,4.713954,-73.776180
2018-06-01,sh.601616,3.2100,3.2200,3.1700,3.1900,3.2300,2737631,8742781.0000,0.292615,1,-1.238389,130.246841,1.261346,4.655577,-72.862543
2018-06-04,sh.601616,3.2000,3.2100,3.1600,3.1800,3.1900,2245200,7153921.0000,0.239981,1,-0.313479,129.838544,1.257392,4.640983,-72.634133
2018-06-05,sh.601616,3.1800,3.2700,3.1700,3.2300,3.1800,4076378,13164110.0000,0.435708,1,1.572325,131.880030,1.277163,4.713954,-73.776180
2018-06-06,sh.601616,3.2100,3.2300,3.1700,3.1900,3.2300,3398191,10855102.0000,0.363220,1,-1.238389,130.246841,1.261346,4.655577,-72.862543
2018-06-07,sh.601616,3.1900,3.2200,3.1700,3.1800,3.1900,3108873,9924191.0000,0.332295,1,-0.313479,129.838544,1.257392,4.640983,-72.634133
2018-06-08,sh.601616,3.1800,3.1800,3.1000,3.1300,3.1800,3586400,11244470.0000,0.383336,1,-1.572325,127.797057,1.237622,4.568011,-71.492087
2018-06-11,sh.601616,3.1700,3.1800,3.1400,3.1700,3.1300,2855546,9023606.0000,0.305218,1,1.277954,129.430246,1.253438,4.626388,-72.405724
2018-06-12,sh.601616,3.1700,3.1800,3.1400,3.1800,3.1700,1162300,3676383.0000,0.124234,1,0.315457,129.838544,1.257392,4.640983,-72.634133
2018-06-13,sh.601616,3.1800,3.1800,3.0800,3.1000,3.1800,2477500,7745672.0000,0.264810,1,-2.515728,126.572165,1.225760,4.524228,-70.806860
2018-06-14,sh.601616,3.1000,3.1200,3.0700,3.1000,3.1000,1707994,5285442.0000,0.182561,1,0.000000,126.572165,1.225760,4.524228,-70.806860
2018-06-15,sh.601616,3.1000,3.1100,3.0100,3.0500,3.1000,2279000,6961819.0000,0.243594,1,-1.612902,124.530679,1.205989,4.451257,-69.664813
2018-06-19,sh.601616,3.0100,3.0300,2.7500,2.8600,3.0500,5381256,15550785.0000,0.575182,1,-6.229510,116.773030,1.130862,4.173966,-65.325038
2018-06-20,sh.601616,2.8400,2.9200,2.8200,2.8800,2.8600,2997700,8594585.0000,0.320413,1,0.699308,117.589624,1.138770,4.203154,-65.781857
2018-06-21,sh.601616,2.8800,2.9200,2.7900,2.8100,2.8800,2561700,7327429.0000,0.273810,1,-2.430561,114.731543,1.111092,4.100994,-64.182992
2018-06-22,sh.601616,2.8200,2.8800,2.7700,2.8700,2.8100,2526050,7161725.0000,0.270000,1,2.135229,117.181327,1.134816,4.188560,-65.553447
2018-06-25,sh.601616,2.8900,2.9200,2.8300,2.8500,2.8700,1958571,5647260.0000,0.209344,1,-0.696863,116.364733,1.126908,4.159371,-65.096629
2018-06-26,sh.601616,2.8200,2.9600,2.8000,2.9200,2.8500,3672700,10698644.0000,0.392561,1,2.456146,119.222814,1.154587,4.261531,-66.695494
2018-06-27,sh.601616,2.9300,2.9700,2.9000,2.9600,2.9200,2629208,7703237.0000,0.281026,1,1.369862,120.856003,1.170403,4.319908,-67.609130
2018-06-28,sh.601616,2.9500,2.9800,2.9200,2.9500,2.9600,1854805,5472914.0000,0.198253,1,-0.337838,120.447706,1.166449,4.305314,-67.380721
2018-06-29,sh.601616,2.9700,3.0200,2.9500,3.0100,2.9500,2497006,7475692.0000,0.266895,1,2.033896,122.897489,1.190173,4.392880,-68.751177
2018-07-02,sh.601616,2.9900,3.0100,2.9500,2.9900,3.0100,1881100,5616250.0000,0.201064,1,-0.664451,122.080895,1.182265,4.363691,-68.294358
2018-07-03,sh.601616,2.9800,3.0500,2.9500,3.0100,2.9900,1776517,5327045.0000,0.189885,1,0.668896,122.897489,1.190173,4.392880,-68.751177
2018-07-04,sh.601616,3.0000,3.0000,2.9500,2.9600,3.0100,1833345,5457325.0000,0.195959,1,-1.661128,120.856003,1.170403,4.319908,-67.609130
2018-07-05,sh.601616,2.9400,2.9600,2.8000,2.8300,2.9600,2536921,7311435.0000,0.271162,1,-4.391896,115.548138,1.119000,4.130183,-64.639811
2018-07-06,sh.601616,2.8400,2.9000,2.8300,2.8800,2.8300,2423535,6935936.0000,0.259042,1,1.766791,117.589624,1.138770,4.203154,-65.781857
2018-07-09,sh.601616,2.8900,2.9500,2.8900,2.9400,2.8800,1641000,4804634.0000,0.175400,1,2.083331,120.039408,1.162495,4.290720,-67.152312
2018-07-10,sh.601616,2.9500,2.9500,2.8900,2.9400,2.9400,1892760,5523865.0000,0.202310,1,0.000000,120.039408,1.162495,4.290720,-67.152312
2018-07-11,sh.601616,2.9100,2.9300,2.8500,2.8700,2.9400,1714630,4941845.0000,0.183270,1,-2.380958,117.181327,1.134816,4.188560,-65.553447
2018-07-12,sh.601616,2.8500,2.9400,2.8500,2.9200,2.8500,2718106,7927586.0000,0.290528,1,2.456146,119.222814,1.154587,4.261531,-66.695494
2018-07-13,sh.601616,2.9300,2.9800,2.9000,2.9500,2.9200,1964060,5790437.0000,0.209931,1,1.027396,120.447706,1.166449,4.305314,-67.380721
2018-07-16,sh.601616,2.9500,2.9700,2.9400,2.9700,2.9500,974600,2876513.0000,0.104171,1,0.677965,121.264300,1.174357,4.334503,-67.837540
2018-07-17,sh.601616,2.9800,3.1500,2.9000,3.0800,2.9700,8326490,25512929.0000,0.889986,1,3.703700,125.755571,1.217852,4.495040,-70.350041
2018-07-18,sh.601616,3.0500,3.0900,3.0000,3.0200,3.0800,3855700,11746272.0000,0.412121,1,-1.948050,123.305787,1.194127,4.407474,-68.979586
2018-07-19,sh.601616,3.0300,3.0400,2.9700,2.9700,3.0200,1818900,5454616.0000,0.194415,1,-1.655628,121.264300,1.174357,4.334503,-67.837540
2018-07-20,sh.601616,2.9500,3.0200,2.9500,3.0100,2.9700,1515600,4533985.0000,0.161997,1,1.346800,122.897489,1.190173,4.392880,-68.751177
2018-07-23,sh.601616,3.0000,3.0300,2.9600,3.0200,3.0100,2498795,7472916.0000,0.267087,1,0.332226,123.305787,1.194127,4.407474,-68.979586
2018-07-24,sh.601616,3.0200,3.1100,3.0000,3.0800,3.0200,4199204,12896041.0000,0.448837,1,1.986753,125.755571,1.217852,4.495040,-70.350041
2018-07-25,sh.601616,3.0800,3.1100,3.0600,3.0800,3.0800,2282611,7037778.0000,0.243979,1,0.000000,125.755571,1.217852,4.495040,-70.350041
2018-07-26,sh.601616,3.1000,3.1600,3.0700,3.1400,3.0800,6225883,19425595.0000,0.665461,1,1.948058,128.205354,1.241576,4.582606,-71.720496
2018-07-27,sh.601616,3.1300,3.2100,3.1200,3.1600,3.1400,4622071,14610771.0000,0.494035,1,0.636942,129.021949,1.249484,4.611794,-72.177315
2018-07-30,sh.601616,3.1300,3.1700,3.0100,3.1000,3.1600,4123000,12794451.0000,0.440692,1,-1.898740,126.572165,1.225760,4.524228,-70.806860
2018-07-31,sh.601616,3.0900,3.1400,3.0800,3.1400,3.1000,1917843,5989967.0000,0.204991,1,1.290329,128.205354,1.241576,4.582606,-71.720496
2018-08-01,sh.601616,3.1600,3.1600,3.1100,3.1500,3.1400,3810646,11945568.0000,0.407305,1,0.318471,128.613652,1.245530,4.597200,-71.948906
2018-08-02,sh.601616,3.1500,3.1500,2.9800,3.0400,3.1500,6072762,18531728.0000,0.649094,1,-3.492068,124.122381,1.202035,4.436663,-69.436404
2018-08-03,sh.601616,3.0500,3.0600,3.0200,3.0200,3.0400,1780548,5414894.0000,0.190316,1,-0.657894,123.305787,1.194127,4.407474,-68.979586
2018-08-06,sh.601616,3.0000,3.0500,2.9300,2.9400,3.0200,2689008,8018181.0000,0.287418,1,-2.649004,120.039408,1.162495,4.290720,-67.152312
2018-08-07,sh.601616,2.9700,3.0400,2.9200,3.0200,2.9400,3132248,9349832.0000,0.334794,1,2.721086,123.305787,1.194127,4.407474,-68.979586
2018-08-08,sh.601616,3.0000,3.0400,2.9800,3.0300,3.0200,2444703,7370133.0000,0.261305,1,0.331126,123.714084,1.198081,4.422068,-69.207995
2018-08-09,sh.601616,3.0200,3.0800,3.0100,3.0700,3.0300,3816903,11670726.0000,0.407974,1,1.320131,125.347273,1.213898,4.480446,-70.121632
2018-08-10,sh.601616,3.0500,3.1100,3.0500,3.0900,3.0700,2619777,8053466.0000,0.280018,1,0.651465,126.163868,1.221806,4.509634,-70.578450
2018-08-13,sh.601616,3.0700,3.1200,3.0600,3.1100,3.0900,2564663,7904393.0000,0.274127,1,0.647249,93.220943,1.221231,4.355665,-28.616328
2018-08-14,sh.601616,3.1100,3.1200,3.0500,3.0700,3.1100,2680807,8250370.0000,0.286541,1,-1.286173,92.021960,1.205523,4.299643,-28.248273
2018-08-15,sh.601616,3.0800,3.0900,2.9800,3.0100,3.0700,2502700,7580847.0000,0.267504,1,-1.954396,90.223485,1.181963,4.215611,-27.696189
2018-08-16,sh.601616,3.0100,3.0300,2.9600,3.0000,3.0100,1572700,4717126.0000,0.168100,1,-0.332226,89.923739,1.178036,4.201606,-27.604175
2018-08-17,sh.601616,3.0000,3.0300,2.9500,2.9600,3.0000,2005300,5991298.0000,0.214339,1,-1.333332,88.724756,1.162329,4.145584,-27.236119
2018-08-20,sh.601616,2.9400,3.0100,2.9400,3.0000,2.9600,1510747,4509722.0000,0.161478,1,1.351350,89.923739,1.178036,4.201606,-27.604175
2018-08-21,sh.601616,2.9900,3.0300,2.9700,3.0300,3.0000,1457047,4385466.0000,0.155738,1,0.999999,90.822977,1.189816,4.243622,-27.880217
2018-08-22,sh.601616,3.0200,3.0200,2.9800,3.0000,3.0300,1450203,4357565.0000,0.155007,1,-0.990098,89.923739,1.178036,4.201606,-27.604175
2018-08-23,sh.601616,3.0000,3.0000,2.9600,2.9900,3.0000,1274100,3805934.0000,0.136184,1,-0.333333,89.623993,1.174109,4.187600,-27.512161
2018-08-24,sh.601616,3.0000,3.0100,2.9700,3.0000,2.9900,853023,2554476.0000,0.091176,1,0.334448,89.923739,1.178036,4.201606,-27.604175
2018-08-27,sh.601616,3.0100,3.0300,2.9900,3.0300,3.0000,1534504,4629658.0000,0.164017,1,0.999999,90.822977,1.189816,4.243622,-27.880217
2018-08-28,sh.601616,3.0300,3.0600,3.0100,3.0400,3.0300,1481882,4508562.0000,0.158393,1,0.330033,91.122722,1.193743,4.257627,-27.972231
2018-08-29,sh.601616,3.0400,3.0600,3.0200,3.0400,3.0400,1615424,4900992.0000,0.172666,1,0.000000,91.122722,1.193743,4.257627,-27.972231
2018-08-30,sh.601616,3.0500,3.1100,3.0200,3.0600,3.0400,5354766,16454240.0000,0.572350,1,0.657894,91.722214,1.201597,4.285638,-28.156259
2018-08-31,sh.601616,3.0600,3.0900,3.0500,3.0700,3.0600,3173600,9736085.0000,0.339214,1,0.326797,92.021960,1.205523,4.299643,-28.248273
2018-09-03,sh.601616,3.0700,3.1000,3.0500,3.0800,3.0700,3176923,9732398.0000,0.339569,1,0.325733,92.321706,1.209450,4.313648,-28.340286
2018-09-04,sh.601616,3.0900,3.1500,3.0700,3.1100,3.0800,4441195,13830745.0000,0.474702,1,0.974025,93.220943,1.221231,4.355665,-28.616328
2018-09-05,sh.601616,3.1200,3.1900,3.1000,3.1400,3.1100,4991775,15725067.0000,0.533552,1,0.964637,94.120180,1.233011,4.397681,-28.892370
2018-09-06,sh.601616,3.1300,3.1900,3.1200,3.1600,3.1400,4080852,12908709.0000,0.436187,1,0.636942,94.719672,1.240864,4.425691,-29.076398
2018-09-07,sh.601616,3.1800,3.2000,3.1600,3.1900,3.1600,3799988,12089614.0000,0.406166,1,0.949366,95.618909,1.252645,4.467707,-29.352440
2018-09-10,sh.601616,3.1900,3.2700,3.1600,3.1900,3.1900,7157326,22855748.0000,0.765019,1,0.000000,95.618909,1.252645,4.467707,-29.352440
2018-09-11,sh.601616,3.1900,3.3800,3.1900,3.3000,3.1900,15403916,50888550.0000,1.646465,1,3.448272,98.916113,1.295840,4.621766,-30.364593
2018-09-12,sh.601616,3.2800,3.3100,3.2300,3.2700,3.3000,6832332,22232294.0000,0.730282,1,-0.909090,98.016876,1.284059,4.579750,-30.088551
2018-09-13,sh.601616,3.2700,3.3000,3.2000,3.2600,3.2700,6509360,21117387.0000,0.695760,1,-0.305810,97.717130,1.280132,4.565745,-29.996537
2018-09-14,sh.601616,3.2700,3.2900,3.2000,3.2200,3.2600,4221877,13717066.0000,0.451260,1,-1.226993,96.518147,1.264425,4.509723,-29.628481
2018-09-17,sh.601616,3.1700,3.2300,3.1200,3.1500,3.2200,4116352,13083066.0000,0.439981,1,-2.173911,94.419926,1.236938,4.411686,-28.984384
2018-09-18,sh.601616,3.1800,3.1900,3.1100,3.1800,3.1500,4664820,14711213.0000,0.498605,1,0.952380,95.319164,1.248718,4.453702,-29.260426
2018-09-19,sh.601616,3.1600,3.2200,3.1600,3.1900,3.1800,3663400,11695211.0000,0.391567,1,0.314465,95.618909,1.252645,4.467707,-29.352440
2018-09-20,sh.601616,3.1900,3.2000,3.1300,3.1400,3.1900,3176701,10030561.0000,0.339545,1,-1.567397,94.120180,1.233011,4.397681,-28.892370
2018-09-21,sh.601616,3.1400,3.1600,3.1200,3.1600,3.1400,2923300,9199313.0000,0.312460,1,0.636942,94.719672,1.240864,4.425691,-29.076398
2018-09-25,sh.601616,3.1600,3.1700,3.1300,3.1400,3.1600,2279100,7177608.0000,0.243604,1,-0.632911,94.120180,1.233011,4.397681,-28.892370
2018-09-26,sh.601616,3.1300,3.1600,3.1000,3.1300,3.1400,3350122,10463256.0000,0.358082,1,-0.318471,93.820435,1.229084,4.383675,-28.800356
2018-09-27,sh.601616,3.1200,3.1400,3.0900,3.1000,3.1300,2141742,6669373.0000,0.228923,1,-0.958473,92.921197,1.217304,4.341659,-28.524314
2018-09-28,sh.601616,3.1100,3.2400,3.1000,3.2400,3.1000,6856292,21847855.0000,0.732843,1,4.516132,97.117638,1.272279,4.537734,-29.812509
2018-10-08,sh.601616,3.2000,3.2300,3.1500,3.1700,3.2400,4920300,15732812.0000,0.525912,1,-2.160492,95.019418,1.244791,4.439697,-29.168412
2018-10-09,sh.601616,3.1900,3.2300,3.1500,3.1800,3.1700,3252900,10355383.0000,0.347690,1,0.315457,95.319164,1.248718,4.453702,-29.260426
2018-10-10,sh.601616,3.1700,3.1900,3.1500,3.1800,3.1800,1845744,5850742.0000,0.197284,1,0.000000,95.319164,1.248718,4.453702,-29.260426
2018-10-11,sh.601616,3.1000,3.1200,2.8700,2.9200,3.1800,6720900,20132119.0000,0.718371,1,-8.176100,87.525773,1.146622,4.089563,-26.868064
2018-10-12,sh.601616,2.8700,2.9700,2.7600,2.9000,2.9200,3370544,9747124.0000,0.360264,1,-0.684931,86.926281,1.138768,4.061552,-26.684036
2018-10-15,sh.601616,2.9100,2.9900,2.9100,2.9200,2.9000,3339735,9888244.0000,0.356971,1,0.689654,87.525773,1.146622,4.089563,-26.868064
2018-10-16,sh.601616,2.9300,2.9500,2.7700,2.8600,2.9200,3784044,10709941.0000,0.404462,1,-2.054801,85.727298,1.123061,4.005531,-26.315980
2018-10-17,sh.601616,2.8700,2.9200,2.8100,2.8700,2.8600,2663767,7602400.0000,0.284720,1,0.349650,86.027044,1.126988,4.019536,-26.407994
2018-10-18,sh.601616,2.8800,2.9200,2.8400,2.8600,2.8700,4469949,12846961.0000,0.477776,1,-0.348432,13.486126,1.055129,4.099298,13.353891
2018-10-19,sh.601616,2.8600,2.9100,2.8000,2.9000,2.8600,4458356,12736025.0000,0.476536,1,1.398608,13.674743,1.069886,4.156631,13.540658
2018-10-22,sh.601616,2.9400,3.1300,2.9300,3.0900,2.9000,7473947,22864226.0000,0.798861,1,6.551718,14.570675,1.139982,4.428962,14.427805
2018-10-23,sh.601616,3.1000,3.1200,3.0400,3.0400,3.0900,7396803,22723369.0000,0.790616,1,-1.618122,14.334904,1.121536,4.357296,14.194345
2018-10-24,sh.601616,3.0500,3.0600,2.9700,2.9800,3.0400,6881500,20725247.0000,0.735537,1,-1.973682,14.051978,1.099400,4.271297,13.914194
2018-10-25,sh.601616,2.8800,2.9800,2.8800,2.9700,2.9800,7378077,21709015.0000,0.788614,1,-0.335570,14.004824,1.095711,4.256964,13.867502
2018-10-26,sh.601616,3.0000,3.0400,2.9800,3.0300,2.9700,3769100,11372640.0000,0.402865,1,2.020200,14.287749,1.117847,4.342963,14.147653
2018-10-29,sh.601616,3.0300,3.0500,2.9700,3.0000,3.0300,2527400,7596955.0000,0.270144,1,-0.990098,14.146286,1.106779,4.299963,14.007578
2018-10-30,sh.601616,3.0000,3.0500,2.9600,3.0300,3.0000,3315805,9985530.0000,0.354414,1,0.999999,14.287749,1.117847,4.342963,14.147653
2018-10-31,sh.601616,3.0100,3.1600,3.0100,3.1000,3.0300,5334708,16555973.0000,0.570206,1,2.310229,14.617829,1.143671,4.443295,14.474497
2018-11-01,sh.601616,3.1000,3.1500,3.0900,3.1000,3.1000,5385328,16790660.0000,0.575617,1,0.000000,14.617829,1.143671,4.443295,14.474497
2018-11-02,sh.601616,3.1200,3.1600,3.1100,3.1500,3.1000,6397200,20040396.0000,0.683772,1,1.612910,14.853601,1.162118,4.514961,14.707957
2018-11-05,sh.601616,3.1500,3.2100,3.1200,3.1700,3.1500,6457895,20447673.0000,0.690259,1,0.634920,14.947909,1.169496,4.543628,14.801340
2018-11-06,sh.601616,3.1800,3.1800,3.1000,3.1700,3.1700,3507045,10997282.0000,0.374855,1,0.000000,14.947909,1.169496,4.543628,14.801340
2018-11-07,sh.601616,3.1700,3.1800,3.1300,3.1300,3.1700,4287753,13542647.0000,0.458301,1,-1.261828,14.759292,1.154739,4.486295,14.614573
2018-11-08,sh.601616,3.1400,3.1700,3.1200,3.1400,3.1300,3125004,9838414.0000,0.334020,1,0.319489,14.806446,1.158429,4.500628,14.661265
2018-11-09,sh.601616,3.1400,3.1700,3.1300,3.1700,3.1400,4214700,13308126.0000,0.450493,1,0.955413,14.947909,1.169496,4.543628,14.801340
