date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-08-31,sz.002049,27.9500,28.4500,27.9100,28.2000,27.7900,7641784,215373783.0000,1.267893,1,1.475350,55.332133,5.200416,10.874978,106.611538,0
2017-09-01,sz.002049,28.1900,28.5600,27.7100,28.3200,28.2000,7734942,217380544.0000,1.283350,1,0.425528,55.567589,5.222545,10.921254,107.065204,0
2017-09-04,sz.002049,28.2500,30.1400,28.1500,29.3900,28.3200,16154035,476617696.0000,2.680211,1,3.778248,57.667071,5.419866,11.333886,111.110394,0
2017-09-05,sz.002049,29.6500,30.4500,29.2400,29.3200,29.3900,12889090,384529696.0000,2.138505,1,-0.238175,57.529721,5.406957,11.306892,110.845755,0
2017-09-06,sz.002049,29.1800,30.4500,28.8100,30.1000,29.3200,15888699,469137408.0000,2.636188,1,2.660302,59.060185,5.550798,11.607689,113.794585,0
2017-09-07,sz.002049,30.2800,30.4900,29.5000,29.5600,30.1000,12909722,387323680.0000,2.141928,1,-1.794023,58.000633,5.451216,11.399445,111.753087,0
2017-09-08,sz.002049,29.4900,29.8900,28.8500,29.1400,29.5600,8909025,260874311.0000,1.478149,1,-1.420839,57.176538,5.373763,11.237477,110.165256,0
2017-09-11,sz.002049,29.3500,29.3500,28.8700,29.2600,29.1400,7070182,205908600.0000,1.173055,1,0.411808,57.411994,5.395892,11.283753,110.618922,0
2017-09-12,sz.002049,29.3000,29.9700,28.8100,29.6700,29.2600,12360845,364005550.2900,2.050861,1,1.401230,58.216468,5.471501,11.441865,112.168948,0
2017-09-13,sz.002049,29.5300,29.6600,29.1000,29.1600,29.6700,6344757,185801402.1800,1.052696,1,-1.718909,57.215780,5.377451,11.245190,110.240867,0
2017-09-14,sz.002049,29.2600,29.7900,28.9100,29.0900,29.1600,7787685,227981607.5500,1.292101,1,-0.240054,57.078431,5.364542,11.218195,109.976228,0
2017-09-15,sz.002049,29.0100,29.1300,28.5500,28.6600,29.0900,6118883,175778751.2200,1.015220,1,-1.478172,56.234714,5.285245,11.052371,108.350591,0
2017-09-18,sz.002049,28.6700,31.2800,28.6700,30.8200,28.6600,22835675,693895626.3400,3.788801,1,7.536636,60.472920,5.683575,11.885348,116.516582,0
2017-09-19,sz.002049,30.8000,32.1700,30.5200,31.1700,30.8200,28610684,896634009.8800,4.746967,1,1.135628,61.159666,5.748119,12.020321,117.839774,0
2017-09-20,sz.002049,31.2200,34.2900,31.2200,34.2900,31.1700,35228329,1178659673.5400,5.844939,1,10.009630,67.281519,6.323484,13.223510,129.635094,0
2017-09-21,sz.002049,36.0000,36.9700,34.7000,35.2300,34.2900,59846939,2146999933.0500,9.929558,1,2.741320,69.125924,6.496832,13.586009,133.188812,0
2017-09-22,sz.002049,34.4000,36.7300,33.5500,36.1500,35.2300,46461034,1642265290.0600,7.708623,1,2.611416,70.931086,6.666491,13.940796,136.666918,0
2017-09-25,sz.002049,36.2100,36.6700,33.8000,33.9100,36.1500,34680602,1220431041.0400,5.754063,1,-6.196408,66.535909,6.253408,13.076968,128.198484,0
2017-09-26,sz.002049,33.5000,33.7700,32.3200,33.2600,33.9100,30519977,1001655989.9000,5.063749,1,-1.916843,65.260523,6.133540,12.826303,125.741126,0
2017-09-27,sz.002049,33.0000,34.4000,32.7300,33.8500,33.2600,24851840,836864013.8700,4.123315,1,1.773903,66.418181,6.242343,13.053830,127.971651,0
2017-09-28,sz.002049,33.5400,37.2400,33.3300,35.9900,33.8500,39730866,1429286542.2900,6.591982,1,6.322019,70.617144,6.636985,13.879094,136.062030,0
2017-09-29,sz.002049,35.8100,37.1800,35.4000,37.1800,35.9900,41601104,1519531014.4400,6.902284,1,3.306470,72.952082,6.856435,14.338002,140.560886,0
2017-10-09,sz.002049,37.7100,38.3700,36.5300,36.7000,37.1800,41757963,1564215892.4600,6.928309,1,-1.291016,72.010258,6.767917,14.152896,138.746221,0
2017-10-10,sz.002049,36.5800,37.3700,36.0000,36.8700,36.7000,22271641,817017313.8700,3.695219,1,0.463210,72.343821,6.799267,14.218455,139.388915,0
2017-10-11,sz.002049,36.8200,36.8200,33.3500,33.9200,36.8700,33781309,1182433571.3900,5.604856,1,-8.001087,66.555530,6.255252,13.080824,128.236290,0
2017-10-12,sz.002049,33.9200,34.8600,33.7700,34.4500,33.9200,16612802,571148783.9400,2.756328,1,1.562508,67.595461,6.352990,13.285212,130.239982,0
2017-10-13,sz.002049,34.4300,34.8300,33.8200,34.3700,34.4500,12045568,413655327.4500,1.998551,1,-0.232226,67.438490,6.338237,13.254361,129.937538,0
2017-10-16,sz.002049,34.0800,34.7000,33.4000,33.4500,34.3700,12846956,436405032.1300,2.131514,1,-2.676748,65.633328,6.168578,12.899575,126.459431,0
2017-10-17,sz.002049,33.4000,34.6700,33.4000,34.0900,33.4500,12706393,433995538.2300,2.108192,1,1.913302,66.889093,6.286602,13.146383,128.878983,0
2017-10-18,sz.002049,34.1000,35.7300,34.1000,35.3300,34.0900,23082430,811579102.3700,3.829742,1,3.637435,69.322137,6.515273,13.624573,133.566867,0
2017-10-19,sz.002049,35.3300,35.3400,33.6000,34.1200,35.3300,15720505,539776081.5300,2.608281,1,-3.424860,66.947957,6.292134,13.157952,128.992400,0
2017-10-20,sz.002049,33.8000,34.6000,33.6200,34.5500,34.1200,10862931,369442544.8000,1.802333,1,1.260259,67.791674,6.371431,13.323776,130.618037,0
2017-10-23,sz.002049,34.4800,34.4800,33.7000,33.8800,34.5500,10106603,343239808.9300,1.676846,1,-1.939213,66.477045,6.247875,13.065399,128.085068,0
2017-10-24,sz.002049,33.5700,33.5700,31.2200,31.5100,33.8800,25018021,800308743.5400,4.150887,1,-6.995279,70.094214,5.661255,11.049931,135.208160,0
2017-10-25,sz.002049,31.5200,31.9300,31.2300,31.6700,31.5100,8149308,258305650.2100,1.352100,1,0.507775,70.450135,5.690002,11.106040,135.894713,0
2017-10-26,sz.002049,31.7000,33.0000,31.6200,32.3800,31.6700,15498282,503142686.3900,2.571411,1,2.241873,72.029535,5.817564,11.355023,138.941295,0
2017-10-27,sz.002049,32.0500,32.2600,31.6100,32.0000,32.3800,8265812,263943121.8000,1.371429,1,-1.173567,71.184223,5.749291,11.221764,137.310730,0
2017-10-30,sz.002049,31.9100,32.7300,31.2600,32.1000,32.0000,13592708,436570621.7700,2.255246,1,0.312495,71.406673,5.767258,11.256832,137.739826,0
2017-10-31,sz.002049,32.0000,32.6300,31.5000,32.4800,32.1000,10905417,350082728.6100,1.809382,1,1.183804,72.251986,5.835531,11.390091,139.370391,0
2017-11-01,sz.002049,32.4500,35.6600,32.2400,35.0900,32.4800,31860212,1097477548.9700,5.286115,1,8.035716,78.057949,6.304457,12.305366,150.569798,0
2017-11-02,sz.002049,34.9000,35.6000,34.3200,35.1900,35.0900,25676505,900708091.2600,4.260140,1,0.284977,78.280400,6.322424,12.340434,150.998894,0
2017-11-03,sz.002049,35.1000,37.1900,34.6500,36.4500,35.1900,35398878,1283731369.1300,5.873236,1,3.580569,81.083279,6.548802,12.782291,156.405504,0
2017-11-06,sz.002049,36.8000,38.2600,35.8200,36.7100,36.4500,37251139,1381306451.6600,6.180556,1,0.713301,81.661651,6.595515,12.873467,157.521153,0
2017-11-07,sz.002049,36.5100,39.8900,36.1300,39.4500,36.7100,50261739,1921229758.7700,8.339221,1,7.463911,87.756800,7.087798,13.834331,169.278385,0
2017-11-08,sz.002049,39.0100,39.5100,38.5200,39.2800,39.4500,31082959,1211610723.6900,5.157157,1,-0.430930,87.378633,7.057255,13.774715,168.548921,0
2017-11-09,sz.002049,38.8600,41.8500,38.7000,40.6000,39.2800,42362372,1719485319.5800,7.028590,1,3.360488,90.314983,7.294414,14.237613,174.212989,0
2017-11-10,sz.002049,40.4000,41.7600,39.9000,40.8000,40.6000,33521779,1370251933.2100,5.561796,1,0.492613,90.759884,7.330347,14.307749,175.071181,0
2017-11-13,sz.002049,40.9000,42.8500,40.0500,42.1200,40.8000,39426603,1639672655.5000,6.541500,1,3.235294,93.696233,7.567505,14.770647,180.735249,0
2017-11-14,sz.002049,41.6000,41.9200,39.0000,39.4500,42.1200,41332861,1672272527.8700,6.857778,1,-6.339027,87.756800,7.087798,13.834331,169.278385,0
2017-11-15,sz.002049,39.0000,40.0900,37.3300,38.3500,39.4500,32883291,1271604621.3500,5.455860,1,-2.788345,85.309842,6.890166,13.448583,164.558328,0
2017-11-16,sz.002049,38.6400,39.5000,37.6800,39.3600,38.3500,29924322,1162241157.9100,4.964920,1,2.633643,87.556594,7.071628,13.802770,168.892198,0
2017-11-17,sz.002049,39.5500,41.2800,38.5800,38.6000,39.3600,38198571,1523076671.2500,6.337750,1,-1.930900,85.865969,6.935083,13.536253,165.631068,0
2017-11-20,sz.002049,39.3100,42.4600,39.0500,42.4600,38.6000,59452780,2471466464.5600,9.864161,1,10.000000,94.452566,7.628591,14.889878,182.194175,0
2017-11-21,sz.002049,44.0000,46.1800,43.4800,45.5200,42.4600,72760772,3247935070.0000,12.072168,1,7.206787,101.259557,8.178367,15.962959,195.324514,0
2017-11-22,sz.002049,45.0000,50.0000,44.7500,49.9100,45.5200,76222322,3632410431.2400,12.646494,1,9.644112,111.025142,8.967098,17.502445,214.161830,0
2017-11-23,sz.002049,49.0000,52.1800,47.5200,49.3100,49.9100,75800238,3786170865.7800,12.576463,1,-1.202161,109.690438,8.859299,17.292037,211.587254,0
2017-11-24,sz.002049,49.8000,50.8000,45.0300,46.0000,49.3100,63423149,3097393400.3800,10.522908,1,-6.712637,102.327320,8.264606,16.131286,197.384175,0
2017-11-27,sz.002049,45.2000,47.5000,44.5000,45.1900,46.0000,49822183,2287229439.3800,8.266291,1,-1.760873,100.525470,8.119077,15.847235,193.908497,0
2017-11-28,sz.002049,44.7500,49.7100,44.0500,49.7100,45.1900,61263351,2860249840.2600,10.164563,1,10.002210,110.580241,8.931165,17.432309,213.303638,0
2017-11-29,sz.002049,48.9600,51.5000,47.8200,49.0000,49.7100,68669518,3401584776.9100,11.393364,1,-1.428282,109.000841,8.803603,17.183326,210.257056,0
2017-11-30,sz.002049,46.9100,49.6700,45.5000,47.9300,49.0000,51812650,2467142271.1600,8.596542,1,-2.183673,106.620619,8.611361,16.808098,205.665728,0
2017-12-01,sz.002049,47.2000,51.5000,47.1800,50.3100,47.9300,66359414,3313246125.0400,11.010081,1,4.965577,111.914945,9.038964,17.642717,215.878214,0
2017-12-04,sz.002049,49.2700,50.2500,47.5000,48.3000,50.3100,47143503,2291705639.6200,7.821856,1,-3.995234,107.443686,8.677837,16.937850,207.253384,0
2017-12-05,sz.002049,47.0000,47.6500,43.5100,44.8100,48.3000,51096128,2336379317.2400,8.477659,1,-7.225668,99.680157,8.050805,15.713976,192.277932,0
2017-12-06,sz.002049,44.0000,48.5500,44.0000,48.0100,44.8100,52610521,2431050797.4000,8.728921,1,7.141256,106.798579,8.625734,16.836153,206.009005,0
2017-12-07,sz.002049,47.3000,47.7200,45.6200,45.8800,48.0100,38959002,1824248930.9200,6.463917,1,-4.436570,102.060379,8.243047,16.089204,196.869260,0
2017-12-08,sz.002049,45.3900,50.1800,45.3200,48.0100,45.8800,66199896,3216595846.0200,10.983614,1,4.642540,106.798579,8.625734,16.836153,206.009005,0
2017-12-11,sz.002049,48.2000,50.6600,47.5100,50.3800,48.0100,62847032,3112201862.9900,10.427321,1,4.936478,112.070661,9.051541,17.667265,216.178581,0
2017-12-12,sz.002049,49.9900,51.9500,49.2000,50.4100,50.3800,53752737,2721624688.2900,8.918433,1,0.059545,112.137396,9.056931,17.677785,216.307310,0
2017-12-13,sz.002049,50.5500,51.4600,49.3300,51.1800,50.4100,45160280,2280061968.6100,7.492808,1,1.527476,113.850266,9.195273,17.947809,219.611349,0
2017-12-14,sz.002049,51.2000,54.4700,50.8600,52.7600,51.1800,72824974,3836821153.4600,12.082820,1,3.087140,117.364987,9.479144,18.501883,226.391067,0
2017-12-15,sz.002049,52.0700,53.1500,49.7000,51.6500,52.7600,55575798,2868565834.0100,9.220908,1,-2.103860,114.895785,9.279716,18.112629,221.628101,0
2017-12-18,sz.002049,50.4000,50.8000,47.5100,48.7600,51.6500,43276980,2128640806.4700,7.180338,1,-5.595359,108.466959,8.760483,17.099163,209.227225,0
2017-12-19,sz.002049,48.9000,49.9000,47.7500,49.2200,48.7600,33882776,1656357875.7000,5.621691,1,0.943402,109.490233,8.843129,17.260476,211.201067,0
2017-12-20,sz.002049,48.8000,49.5000,46.7000,48.3900,49.2200,43271406,2087542269.7800,7.179414,1,-1.686310,107.643892,8.694007,16.969411,207.639570,0
2017-12-21,sz.002049,47.9900,50.5800,47.0000,49.7200,48.3900,45199587,2224584467.6900,7.499329,1,2.748506,110.602486,8.932962,17.435816,213.346547,0
2017-12-22,sz.002049,49.4000,50.2200,48.2000,48.7800,49.7200,30626141,1503206828.9300,5.081363,1,-1.890592,108.511450,8.764076,17.106177,209.313045,0
2017-12-25,sz.002049,48.6000,49.1700,47.0800,47.2500,48.7800,27816113,1327847427.0100,4.615135,1,-3.136529,105.107954,8.489188,16.569636,202.747875,0
2017-12-26,sz.002049,46.9500,47.4400,44.8000,46.8200,47.2500,37983392,1748261118.2600,6.302048,1,-0.910054,104.151416,8.411932,16.418844,200.902762,0
2017-12-27,sz.002049,46.1600,48.6500,46.0100,46.6100,46.8200,33119432,1567072186.8400,5.495040,1,-0.448524,103.684269,8.374202,16.345201,200.001661,0
2017-12-28,sz.002049,45.5000,48.4900,45.0900,47.9900,46.6100,43305046,2046073307.7900,7.184995,1,2.960740,106.754089,8.622140,16.829139,205.923186,0
2017-12-29,sz.002049,47.0900,49.2300,46.6400,47.9900,47.9900,42869979,2067282020.6200,7.112810,1,0.000000,106.754089,8.622140,16.829139,205.923186,0
2018-01-02,sz.002049,47.6600,48.1900,46.5800,47.2100,47.9900,32077257,1511674867.2100,5.322126,1,-1.625344,105.018974,8.482002,16.555609,202.576237,0
2018-01-03,sz.002049,46.9700,49.5600,46.7700,49.2200,47.2100,46490814,2247511319.6200,7.713564,1,4.257577,109.490233,8.843129,17.260476,211.201067,0
2018-01-04,sz.002049,48.7000,50.8800,48.6200,49.8100,49.2200,53436131,2656298516.5700,8.865903,1,1.198700,110.802692,8.949131,17.467377,213.732734,0
2018-01-05,sz.002049,49.4600,49.6500,48.2000,48.2000,49.8100,31659011,1543552212.4100,5.252733,1,-3.232284,107.221236,8.659870,16.902782,206.824288,0
2018-01-08,sz.002049,47.5500,47.6400,46.0100,47.1400,48.2000,33148903,1550533966.6300,5.499930,1,-2.199173,104.863258,8.469425,16.531061,202.275870,0
2018-01-09,sz.002049,47.0000,47.4000,46.3500,46.9400,47.1400,18262945,856274049.5400,3.030113,1,-0.424270,104.418357,8.433492,16.460925,201.417678,0
2018-01-10,sz.002049,46.8500,47.4600,45.7100,46.2000,46.9400,22455870,1045793710.8800,3.725786,1,-1.576476,102.772222,8.300540,16.201422,198.242367,0
2018-01-11,sz.002049,45.8500,47.4200,45.7300,47.0000,46.2000,24164319,1131696727.0200,4.009244,1,1.731600,104.551827,8.444272,16.481966,201.675135,0
2018-01-12,sz.002049,46.8000,47.4500,45.6000,45.6000,47.0000,20947783,970498616.7400,3.475570,1,-2.978727,101.437517,8.192740,15.991014,195.667791,0
2018-01-15,sz.002049,45.0000,45.0200,41.0400,41.2200,45.6000,46067679,1956141287.9200,7.643360,1,-9.605257,91.694177,7.405806,14.455035,176.873385,0
2018-01-16,sz.002049,40.3900,41.6800,40.2000,40.7500,41.2200,23076200,941440310.2700,3.828708,1,-1.140226,90.648659,7.321363,14.290215,174.856633,0
2018-01-17,sz.002049,40.9000,42.1000,38.5900,41.5300,40.7500,32083818,1303091508.6100,5.323215,1,1.914107,92.383774,7.461502,14.563746,178.203582,0
2018-01-18,sz.002049,40.8000,41.2600,40.0000,40.0000,41.5300,18171873,736942585.3800,3.015002,1,-3.684081,88.980278,7.186614,14.027205,171.638413,0
2018-01-19,sz.002049,40.1000,40.7500,39.5000,39.5800,40.0000,16170716,648363965.1300,2.682979,1,-1.049995,88.045986,7.111155,13.879919,169.836210,0
2018-01-22,sz.002049,39.6600,40.5100,38.5000,40.0500,39.5800,18459884,733004034.0600,3.062788,1,1.187462,89.091504,7.195598,14.044739,171.852961,0
2018-01-23,sz.002049,39.9300,40.7800,39.9000,40.1700,40.0500,14130181,568872699.0100,2.344421,1,0.299623,89.358445,7.217157,14.086821,172.367876,0
2018-01-24,sz.002049,40.2500,43.9900,39.6500,42.9000,40.1700,36312288,1520096418.5200,6.024785,1,6.796125,95.431349,7.707644,15.044177,184.082198,0
2018-01-25,sz.002049,42.5000,43.2000,42.0000,42.0000,42.9000,21239807,903443784.4700,3.524021,1,-2.097906,93.429292,7.545945,14.728565,180.220334,0
2018-01-26,sz.002049,42.2000,42.7700,41.5100,41.6400,42.0000,14055687,590478206.4300,2.332062,1,-0.857144,92.628470,7.481265,14.602320,178.675588,0
2018-01-29,sz.002049,41.5000,42.2000,39.2000,39.7300,41.6400,19951478,806651367.2700,3.310267,1,-4.586936,88.379662,7.138105,13.932521,170.479854,0
2018-01-30,sz.002049,39.3100,39.9800,38.8400,39.1900,39.7300,11790701,464754859.9300,1.956265,1,-1.359177,87.178428,7.041085,13.743154,168.162735,0
2018-01-31,sz.002049,38.5000,39.0000,35.6800,36.5900,39.1900,24005423,886583922.7100,3.982881,1,-6.634342,81.394710,6.573955,12.831386,157.006238,0
2018-02-01,sz.002049,36.6700,37.2600,35.9600,36.4000,36.5900,16414371,601822346.8200,2.723405,1,-0.519264,80.972053,6.539819,12.764757,156.190956,0
2018-02-02,sz.002049,36.1000,37.3000,34.8600,36.6100,36.4000,14081705,515456918.7700,2.336379,1,0.576920,81.439200,6.577549,12.838399,157.092057,0
2018-02-05,sz.002049,35.8200,37.4000,35.4800,36.0300,36.6100,11891635,434091044.4400,1.973011,1,-1.584272,80.148986,6.473343,12.635005,154.603300,0
2018-02-06,sz.002049,34.6200,35.8800,33.2200,33.4000,36.0300,17853266,616750261.9900,2.962140,1,-7.299465,74.298533,6.000823,11.712716,143.318075,0
2018-02-07,sz.002049,34.3500,35.2500,32.9000,34.3900,33.4000,20159752,687749684.2500,3.344823,1,2.964065,76.500794,6.178692,12.059890,147.566125,0
2018-02-08,sz.002049,34.2000,36.0000,34.0000,35.7400,34.3900,19982814,704992144.8300,3.315466,1,3.925566,79.503879,6.421240,12.533308,153.358922,0
2018-02-09,sz.002049,34.5800,35.9700,33.5100,34.1700,35.7400,18130181,631573728.1500,3.008085,1,-4.392847,76.011403,6.139165,11.982740,146.622114,0
2018-02-12,sz.002049,34.8000,36.3000,34.5100,36.1100,34.1700,17851089,634975954.6800,2.961779,1,5.677502,80.326946,6.487716,12.663059,154.946577,0
2018-02-13,sz.002049,36.5000,36.6500,35.6300,35.7000,36.1100,16847784,606747838.3600,2.795315,1,-1.135419,79.414899,6.414053,12.519281,153.187284,0
2018-02-14,sz.002049,35.8900,35.9900,34.6000,34.8000,35.7000,11373218,398394724.7400,1.886998,1,-2.521013,77.412842,6.252354,12.203668,149.325419,0
2018-02-22,sz.002049,35.8600,38.2800,35.4100,38.2800,34.8000,27638407,1040227015.9500,4.585651,1,9.999999,85.154126,6.877590,13.424035,164.257961,0
2018-02-23,sz.002049,39.0900,41.5000,38.2800,40.9400,38.2800,46058805,1816598127.8000,7.641887,1,6.948798,91.071315,7.355500,14.356844,175.671916,0
2018-02-26,sz.002049,40.2500,43.4800,40.2500,42.3200,40.9400,44549623,1875542195.4900,7.391490,1,3.370789,94.141135,7.603438,14.840783,181.593441,0
2018-02-27,sz.002049,42.4600,43.1800,41.5200,42.4800,42.3200,34433826,1459970661.6700,5.713119,1,0.378072,91.856818,7.632184,14.092772,182.279995,0
2018-02-28,sz.002049,42.0000,43.3500,41.4100,42.6000,42.4800,32155534,1366534933.0200,5.335114,1,0.282483,92.116300,7.653744,14.132582,182.794910,0
2018-03-01,sz.002049,42.0000,45.8200,41.8000,44.9600,42.6000,47345254,2083019290.6000,7.855330,1,5.539908,97.219457,8.077754,14.915514,192.921576,0
2018-03-02,sz.002049,44.0000,44.8800,43.1100,43.8400,44.9600,34575268,1521807629.2000,5.736586,1,-2.491101,94.797620,7.876529,14.543953,188.115701,0
2018-03-05,sz.002049,43.9000,47.9800,43.5100,47.4000,43.8400,47813493,2188589047.2300,7.933018,1,8.120440,102.495602,8.516138,15.724986,203.391519,0
2018-03-06,sz.002049,47.0000,48.3900,46.2000,46.9400,47.4000,42608874,2007364510.9400,7.069489,1,-0.970470,101.500919,8.433492,15.572381,201.417678,0
2018-03-07,sz.002049,47.0000,48.9700,46.6000,47.2900,46.9400,39825496,1909424407.4200,6.607682,1,0.745638,102.257743,8.496375,15.688493,202.919514,0
2018-03-08,sz.002049,46.8200,47.1800,45.8500,46.4500,47.2900,28200149,1307246676.1100,4.678853,1,-1.776274,100.441365,8.345456,15.409823,199.315107,0
2018-03-09,sz.002049,46.2200,48.2300,46.1000,47.9500,46.4500,34080181,1618071590.6300,5.654443,1,3.229279,103.684897,8.614954,15.907449,205.751547,0
2018-03-12,sz.002049,48.3300,49.5500,47.5600,48.8500,47.9500,33697191,1637392790.9000,5.590899,1,1.876951,105.631016,8.776653,16.206024,209.613412,0
2018-03-13,sz.002049,48.9000,50.3300,47.9000,48.1700,48.8500,36702011,1807964737.7100,6.089447,1,-1.392017,104.160615,8.654480,15.980434,206.695559,0
2018-03-14,sz.002049,48.0000,48.8400,46.0100,46.2700,48.1700,35155833,1668640657.8300,5.832911,1,-3.944359,100.052141,8.313116,15.350108,198.542734,0
2018-03-15,sz.002049,45.9000,48.8700,45.8700,48.7800,46.2700,40445729,1922542500.1400,6.710589,1,5.424677,105.479651,8.764076,16.182802,209.313045,0
2018-03-16,sz.002049,48.7100,48.9400,46.7500,47.4300,48.7800,31618245,1510310363.2200,5.245969,1,-2.767525,102.560472,8.521528,15.734938,203.520248,0
2018-03-19,sz.002049,46.9500,50.3300,46.9500,49.0400,47.4300,46529829,2274320684.1600,7.720038,1,3.394477,106.041863,8.810789,16.269057,210.428694,0
2018-03-20,sz.002049,48.4000,49.3700,47.8900,49.2900,49.0400,29677726,1446115431.8700,4.924006,1,0.509788,106.582452,8.855705,16.351995,211.501434,0
2018-03-21,sz.002049,49.5500,51.3000,48.7800,48.8800,49.2900,47486315,2374684504.5900,7.878734,1,-0.831811,105.695886,8.782043,16.215977,209.742141,0
2018-03-22,sz.002049,48.7000,50.9600,47.2000,48.2800,48.8800,56434686,2792969316.8700,9.363411,1,-1.227501,104.398474,8.674243,16.016927,207.167564,0
2018-03-23,sz.002049,45.5000,47.2000,44.0100,46.1900,48.2800,47143497,2161660272.6900,7.821855,1,-4.328915,99.879153,8.298743,15.323567,198.199457,0
2018-03-26,sz.002049,46.1500,50.8100,46.1500,50.7000,46.1900,57897337,2832725329.0700,9.606088,1,9.764023,109.631371,9.109034,16.819763,217.551688,0
2018-03-27,sz.002049,50.9500,53.2000,50.2200,52.7400,50.7000,63062265,3257000435.5300,10.463031,1,4.023670,114.042575,9.475551,17.496535,226.305247,0
2018-03-28,sz.002049,51.8000,52.5000,51.0100,51.7100,52.7400,38426452,1988842780.4100,6.375559,1,-1.952982,111.815349,9.290496,17.154832,221.885558,0
2018-03-29,sz.002049,52.1000,52.8100,49.8600,50.9000,51.7100,40127746,2053541951.1200,6.657830,1,-1.566423,110.063842,9.144967,16.886114,218.409880,0
2018-03-30,sz.002049,50.7400,52.3000,50.3600,51.9700,50.9000,44126498,2278814941.3200,7.298466,1,2.102160,112.675124,9.024200,17.241487,114.840025,0
2018-04-02,sz.002049,52.4800,54.2600,50.9100,51.7100,51.9700,56953006,2997929784.7900,9.419954,1,-0.500293,112.111423,8.979053,17.155230,114.265494,0
2018-04-03,sz.002049,50.0000,50.9600,48.8800,50.5800,51.7100,35534053,1775154736.3600,5.877286,1,-2.185259,109.661493,8.782837,16.780342,111.768491,0
2018-04-04,sz.002049,50.5000,50.6600,48.2100,48.6900,50.5800,29985980,1482265101.2300,4.959642,1,-3.736661,105.563821,8.454653,16.153319,107.592088,0
2018-04-09,sz.002049,48.0000,48.3000,44.0100,45.9800,48.6900,47543748,2196037082.9800,7.863674,1,-5.565823,99.688324,7.984082,15.254254,101.603701,0
2018-04-10,sz.002049,46.4600,46.5800,44.7500,46.3100,45.9800,29271346,1341844598.8200,4.841443,1,0.717707,100.403791,8.041384,15.363734,102.332915,0
2018-04-11,sz.002049,46.6700,46.9700,45.6300,45.7500,46.3100,26278177,1216918078.7300,4.346376,1,-1.209245,99.189666,7.944144,15.177949,101.095462,0
2018-04-12,sz.002049,45.7600,47.2600,45.7600,46.2800,45.7500,28845087,1342842520.4800,4.770940,1,1.158467,100.338748,8.036174,15.353781,102.266622,0
2018-04-13,sz.002049,46.6800,47.1000,45.8000,46.7000,46.2800,25936246,1209056959.3300,4.289822,1,0.907524,101.249342,8.109104,15.493120,103.194712,0
2018-04-16,sz.002049,46.3000,48.1500,45.9800,47.9400,46.7000,34970058,1658735406.3000,5.784002,1,2.655242,103.937761,8.324421,15.904500,105.934786,0
2018-04-17,sz.002049,48.4800,50.0000,46.4700,49.0300,47.9400,50750960,2476787612.3900,8.394143,1,2.273676,106.300968,8.513691,16.266117,108.343399,0
2018-04-18,sz.002049,50.0100,53.9300,50.0100,53.9300,49.0300,80031127,4221434197.9600,13.237045,1,9.993885,116.924561,9.364540,17.891733,119.171110,0
2018-04-19,sz.002049,55.0000,57.8700,54.0300,54.3800,53.9300,105767947,5895683554.9400,17.493882,1,0.834416,117.900197,9.442679,18.041025,120.165491,0
2018-04-20,sz.002049,53.5100,59.7500,53.0600,58.1500,54.3800,98055677,5569657533.1100,16.218282,1,6.932697,126.073859,10.097311,19.291754,128.496199,0
2018-04-23,sz.002049,58.6000,60.7600,56.5600,58.5000,58.1500,83821120,4891031214.9900,13.863905,1,0.601889,129.631945,10.064970,18.272445,361.783386,0
2018-04-24,sz.002049,56.9300,60.1600,56.0000,59.1000,58.5000,67126758,3901630882.8100,11.102679,1,1.025638,130.961503,10.168201,18.459855,365.493985,0
2018-04-25,sz.002049,58.1400,59.6600,56.6800,57.2000,59.1000,60790281,3527330540.2400,10.054634,1,-3.214886,126.751235,9.841304,17.866391,353.743755,0
2018-04-26,sz.002049,58.0000,58.9300,56.8000,57.0400,57.2000,53581299,3103882225.8000,8.862278,1,-0.279720,126.396686,9.813776,17.816415,352.754262,0
2018-04-27,sz.002049,58.0400,58.3000,52.6800,53.1500,57.0400,64588869,3511204446.1600,10.682915,1,-6.819774,117.776716,9.144499,16.601376,328.697213,0
2018-05-02,sz.002049,53.5000,54.1400,52.0400,53.8000,53.1500,37791555,2015952687.2300,6.250674,1,1.222950,119.217071,9.256332,16.804403,332.717029,0
2018-05-03,sz.002049,53.0000,54.1500,50.8500,53.8000,53.8000,44467212,2335755801.5800,7.354819,1,0.000000,119.217071,9.256332,16.804403,332.717029,0
2018-05-04,sz.002049,53.4600,58.1000,52.7100,56.1200,53.8000,60430590,3366741680.2900,9.995141,1,4.312267,124.358030,9.655490,17.529054,347.064677,0
2018-05-07,sz.002049,55.3900,56.9700,55.0300,56.8900,56.1200,39652103,2221365742.8600,6.558407,1,1.372061,126.064296,9.787969,17.769563,351.826613,0
2018-05-08,sz.002049,56.5500,56.7000,53.5300,54.9800,56.8900,48193970,2657725864.7800,7.971220,1,-3.357356,121.831869,9.459352,17.172975,340.014540,0
2018-05-09,sz.002049,54.1300,56.2900,54.1200,54.8300,54.9300,34550998,1908758195.1100,5.714690,1,-0.182047,121.499479,9.433544,17.126123,339.086890,0
