date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-06-16,sh.600641,10.0000,10.1900,9.3700,9.6000,9.7900,2267050,22011340.0000,1.023527,1,-1.940752,8.991923,1.646868,4.756610,12.881080,0
2008-06-17,sh.600641,9.7100,9.7100,8.6400,8.7100,9.6000,4141432,37123351.0000,1.869773,1,-9.270837,8.158297,1.494189,4.315633,11.686896,0
2008-06-18,sh.600641,8.3900,9.2900,8.3500,9.1800,8.7100,3547008,31549556.0000,1.601402,1,5.396100,8.598527,1.574817,4.548508,12.317533,0
2008-06-19,sh.600641,9.1000,9.2800,8.3100,8.4200,9.1800,3389980,30114453.0000,1.530507,1,-8.278869,7.886666,1.444440,4.171943,11.297780,0
2008-06-20,sh.600641,8.4900,8.9600,8.0000,8.6000,8.4200,3516294,30109126.0000,1.587535,1,2.137771,8.055265,1.475319,4.261130,11.539301,0
2008-06-23,sh.600641,8.3100,8.5800,8.1400,8.2300,8.6000,1345276,11229569.0000,0.607365,1,-4.302335,7.708701,1.411846,4.077802,11.042842,0
2008-06-24,sh.600641,8.2300,8.6800,8.1500,8.5800,8.2300,2712598,22983967.0000,1.224683,1,4.252739,8.036531,1.471888,4.251220,11.512465,0
2008-06-25,sh.600641,8.6000,9.1200,8.5200,9.0900,8.5800,5803544,51897880.0000,2.620183,1,5.944059,8.514227,1.559378,4.503915,12.196772,0
2008-06-26,sh.600641,9.0800,9.3500,8.9400,9.1800,9.0900,3487625,32027899.0000,1.574592,1,0.990101,8.598527,1.574817,4.548508,12.317533,0
2008-06-27,sh.600641,8.7900,8.8500,8.2600,8.5100,9.1800,3809818,32327299.0000,1.720056,1,-7.298475,7.970965,1.459880,4.216537,11.418541,0
2008-06-30,sh.600641,8.4800,8.7800,8.3000,8.7100,8.5100,1906621,16430402.0000,0.860801,1,2.350174,8.158297,1.494189,4.315633,11.686896,0
2008-07-01,sh.600641,8.6100,8.6300,8.1600,8.1900,8.7100,1878747,15670434.0000,0.848216,1,-5.970154,7.671234,1.404984,4.057983,10.989171,0
2008-07-02,sh.600641,8.2800,8.4500,8.0500,8.2000,8.1900,1985859,16375537.0000,0.896575,1,0.122103,7.680601,1.406700,4.062938,11.002589,0
2008-07-03,sh.600641,7.9800,8.5500,7.8100,8.3900,8.2000,2914463,24173300.0000,1.315821,1,2.317080,7.858566,1.439294,4.157079,11.257527,0
2008-07-04,sh.600641,8.3900,8.5800,8.3500,8.5100,8.3900,3617524,30697185.0000,1.633239,1,1.430273,7.970965,1.459880,4.216537,11.418541,0
2008-07-07,sh.600641,8.4400,9.1500,8.4400,9.0400,8.5100,4453590,39323236.0000,2.010706,1,6.227964,8.467394,1.550800,4.479141,12.129683,0
2008-07-08,sh.600641,9.0500,9.1400,8.7000,9.0600,9.0400,4409927,39447751.0000,1.990993,1,0.221244,8.486128,1.554231,4.489051,12.156519,0
2008-07-09,sh.600641,9.0700,9.9700,9.0700,9.9700,9.0600,10418568,101143857.0000,4.703772,1,10.044150,9.338487,1.710341,4.939938,13.377538,0
2008-07-10,sh.600641,9.8900,10.4800,9.7000,9.9600,9.9700,11833254,119734712.0000,5.342474,1,-0.100303,9.329120,1.708625,4.934983,13.364120,0
2008-07-11,sh.600641,9.8600,9.9300,9.2400,9.7600,9.9600,5302428,51412603.0000,2.393939,1,-2.008030,9.141789,1.674316,4.835887,13.095764,0
2008-07-14,sh.600641,9.6800,9.8500,9.5400,9.7600,9.7600,3228451,31377150.0000,1.457580,1,0.000000,9.141789,1.674316,4.835887,13.095764,0
2008-07-15,sh.600641,9.8600,9.9000,8.9300,8.9500,9.7600,5131647,47780729.0000,2.316835,1,-8.299185,8.383095,1.535361,4.434548,12.008923,0
2008-07-16,sh.600641,8.8000,8.8500,8.1000,8.2200,8.9500,4865340,40702897.0000,2.196602,1,-8.156420,7.699334,1.410130,4.072847,11.029425,0
2008-07-17,sh.600641,8.3700,8.5800,8.1100,8.2000,8.2200,2753618,22956134.0000,1.243203,1,-0.243315,7.680601,1.406700,4.062938,11.002589,0
2008-07-18,sh.600641,8.3800,8.5000,8.1200,8.4600,8.2000,2047727,17042979.0000,0.924507,1,3.170735,7.924132,1.451302,4.191763,11.351452,0
2008-07-21,sh.600641,8.5000,9.1200,8.4000,9.1000,8.4600,3525162,31232954.0000,1.591539,1,7.565016,8.523594,1.561093,4.508870,12.210190,0
2008-07-22,sh.600641,9.0600,9.5500,8.9400,9.4100,9.1000,5306685,49158164.0000,2.395861,1,3.406587,8.813958,1.614273,4.662469,12.626142,0
2008-07-23,sh.600641,9.3800,9.9000,9.3000,9.6300,9.4100,10370111,100096750.0000,4.681895,1,2.337941,9.020023,1.652014,4.771475,12.921333,0
2008-07-24,sh.600641,9.6800,10.2000,9.4900,10.0900,9.6300,10914448,107823991.0000,4.927652,1,4.776740,9.450886,1.730927,4.999395,13.538552,0
2008-07-25,sh.600641,9.8000,9.9700,9.6200,9.7200,10.0900,6864583,67058139.0000,3.099220,1,-3.666996,9.104322,1.667454,4.816068,13.042093,0
2008-07-28,sh.600641,9.8400,10.1000,9.7000,9.8900,9.7200,7509055,74308239.0000,2.819980,1,1.748972,9.263554,1.696617,4.900299,13.270196,0
2008-07-29,sh.600641,9.7100,10.5900,9.6100,10.4100,9.8900,16139789,164596100.0000,6.061199,1,5.257831,9.750617,1.785822,5.157949,13.967921,0
2008-07-30,sh.600641,10.4100,10.4500,9.9100,10.0400,10.4100,7657852,77777346.0000,2.875859,1,-3.554274,9.404053,1.722349,4.974621,13.471463,0
2008-07-31,sh.600641,9.7000,9.8800,9.0400,9.0600,10.0400,10683833,99638096.0000,4.012248,1,-9.760952,10.024808,1.551161,2.845143,-56.117572,0
2008-08-01,sh.600641,8.8800,9.3500,8.7500,9.2300,9.0600,5628947,51014408.0000,2.113916,1,1.876400,10.212911,1.580267,2.898529,-57.170551,0
2008-08-04,sh.600641,9.3000,9.6500,9.2000,9.3000,9.2300,6965609,65775116.0000,2.615892,1,0.758400,10.290366,1.592251,2.920511,-57.604130,0
2008-08-05,sh.600641,9.3300,9.6000,9.1800,9.4000,9.3000,5859664,55112057.0000,2.200561,1,1.075300,10.401015,1.609372,2.951914,-58.223530,0
2008-08-06,sh.600641,9.4000,9.5100,9.0000,9.1500,9.4000,3025402,27925194.0000,1.136171,1,-2.659600,10.124392,1.566570,2.873406,-56.675031,0
2008-08-07,sh.600641,9.1600,9.9000,9.1600,9.8000,9.1500,10375673,100453244.0000,3.896520,1,7.103800,10.843611,1.677856,3.077528,-60.701127,0
2008-08-08,sh.600641,9.8000,9.8800,8.8200,8.9300,9.8000,6130775,57222501.0000,2.302375,1,-8.877600,9.880964,1.528904,2.804319,-55.312353,0
2008-08-11,sh.600641,8.7600,8.8800,8.0400,8.0600,8.9300,4509729,37416661.0000,1.693601,1,-9.742400,8.918317,1.379951,2.531110,-49.923580,0
2008-08-12,sh.600641,7.9000,8.1400,7.6700,7.7900,8.0600,4373521,34387736.0000,1.642449,1,-3.349900,8.619564,1.333724,2.446321,-48.251202,0
2008-08-13,sh.600641,7.8000,7.9200,7.2900,7.7700,7.7900,3880385,29151158.0000,1.457255,1,-0.256700,8.597435,1.330300,2.440040,-48.127322,0
2008-08-14,sh.600641,7.6900,7.9800,7.5000,7.8500,7.7700,2280810,17708684.0000,0.856544,1,1.029600,8.685954,1.343997,2.465163,-48.622841,0
2008-08-15,sh.600641,7.8500,7.8500,7.8500,7.8500,7.8500,0,0.0000,,0,0.000000,8.685954,1.343997,2.465163,-48.622841,0
2008-08-18,sh.600641,7.9100,7.9900,7.0700,7.0800,7.8500,2911826,21359540.0000,1.093518,1,-9.808900,7.833956,1.212165,2.223357,-43.853467,0
2008-08-19,sh.600641,6.8100,7.2900,6.8000,7.2400,7.0800,1872469,13354296.0000,0.703194,1,2.259900,8.010994,1.239559,2.273602,-44.844506,0
2008-08-20,sh.600641,7.1000,7.9600,6.9900,7.9600,7.2400,5234351,40665588.0000,1.965728,1,9.944800,8.807668,1.362830,2.499706,-49.304180,0
2008-08-21,sh.600641,7.9000,8.2500,7.6800,7.9900,7.9600,4690692,37214300.0000,1.761561,1,0.376900,8.840863,1.367966,2.509127,-49.490000,0
2008-08-22,sh.600641,7.8100,8.2500,7.7900,8.0400,7.9900,4277521,34470426.0000,1.606397,1,0.625800,8.896187,1.376527,2.524829,-49.799700,0
2008-08-25,sh.600641,7.9500,8.2500,7.8800,8.1000,8.0400,3591505,29149197.0000,1.348768,1,0.746300,8.962577,1.386799,2.543671,-50.171339,0
2008-08-26,sh.600641,7.9800,7.9800,7.3000,7.3600,8.1000,3117285,23634936.0000,1.170677,1,-9.135800,8.143773,1.260104,2.311286,-45.587785,0
2008-08-27,sh.600641,7.2600,7.8000,7.2600,7.7100,7.3600,3233451,24672798.0000,1.214303,1,4.755400,8.531045,1.320028,2.421198,-47.755682,0
2008-08-28,sh.600641,7.6900,7.7800,7.5000,7.5900,7.7100,1915398,14595633.0000,0.719316,1,-1.556400,8.398266,1.299482,2.383514,-47.012403,0
2008-08-29,sh.600641,7.6000,8.0400,7.6000,7.9200,7.5900,3192680,25058106.0000,1.198991,1,4.347800,8.763408,1.355982,2.487145,-49.056421,0
2008-09-01,sh.600641,7.8300,7.8800,7.5900,7.6900,7.9200,2124777,16432058.0000,0.797947,1,-2.904000,8.508915,1.316603,2.414917,-47.631802,0
2008-09-02,sh.600641,7.6000,7.8100,7.5000,7.6600,7.6900,1081326,8304974.0000,0.406085,1,-0.390100,8.475721,1.311467,2.405496,-47.445983,0
2008-09-03,sh.600641,7.7600,7.9200,7.6000,7.7300,7.6600,2126668,16525699.0000,0.798657,1,0.913800,8.553175,1.323452,2.427479,-47.879562,0
2008-09-04,sh.600641,7.7300,7.8300,7.5200,7.7500,7.7300,2287407,17576542.0000,0.859022,1,0.258700,8.575305,1.326876,2.433759,-48.003442,0
2008-09-05,sh.600641,7.5800,7.6500,7.1800,7.2100,7.7500,2349507,17370455.0000,0.882343,1,-6.967700,7.977800,1.234423,2.264181,-44.658686,0
2008-09-08,sh.600641,7.2000,7.2700,6.7800,6.8500,7.2100,2244938,15565873.0000,0.843073,1,-4.993100,7.579463,1.172787,2.151129,-42.428849,0
2008-09-09,sh.600641,6.8900,7.0800,6.8100,7.0000,6.8500,1253869,8742778.0000,0.470883,1,2.189800,7.745437,1.198469,2.198234,-43.357948,0
2008-09-10,sh.600641,6.9700,7.2600,6.8600,7.1100,7.0000,1609821,11431647.0000,0.604558,1,1.571400,7.867151,1.217302,2.232778,-44.039287,0
2008-09-11,sh.600641,7.1000,7.1500,6.8200,7.0300,7.1100,1918367,13272380.0000,0.720431,1,-1.125200,7.778631,1.203605,2.207655,-43.543767,0
2008-09-12,sh.600641,6.9300,7.1000,6.9000,6.9900,7.0300,1253269,8795448.0000,0.470657,1,-0.569000,7.734372,1.196757,2.195094,-43.296008,0
2008-09-16,sh.600641,7.1600,7.1800,6.7300,6.7400,6.9900,3110565,21844848.0000,1.168154,1,-3.576500,7.457749,1.153954,2.116586,-41.747509,0
2008-09-17,sh.600641,6.6000,6.8000,6.3200,6.3700,6.7400,2304364,14974045.0000,0.865390,1,-5.489600,7.048347,1.090606,2.000393,-39.455732,0
2008-09-18,sh.600641,6.1500,6.3700,5.8200,6.1800,6.3700,2545774,15410047.0000,0.956050,1,-2.982700,6.838114,1.058077,1.940727,-38.278874,0
2008-09-19,sh.600641,6.8000,6.8000,6.6100,6.8000,6.1800,3031336,20537133.0000,1.138400,1,10.032400,7.524138,1.164227,2.135428,-42.119149,0
2008-09-22,sh.600641,7.2300,7.4400,6.8200,7.0800,6.8000,6836074,48543606.0000,2.567246,1,4.117600,7.833956,1.212165,2.223357,-43.853467,0
2008-09-23,sh.600641,6.8800,6.8800,6.3700,6.3900,7.0800,3270435,21560628.0000,1.228192,1,-9.745800,7.070477,1.094031,2.006674,-39.579612,0
2008-09-24,sh.600641,6.2900,6.5100,6.1100,6.5100,6.3900,3556029,22399718.0000,1.335445,1,1.877900,7.203256,1.114576,2.044358,-40.322891,0
2008-09-25,sh.600641,6.5000,6.9600,6.3700,6.7000,6.5100,8305543,55250749.0000,3.119096,1,2.918600,7.413489,1.147106,2.104024,-41.499750,0
2008-09-26,sh.600641,6.7200,7.1900,6.5300,7.0600,6.7000,9589520,65495864.0000,3.601285,1,5.373100,7.811826,1.208741,2.217076,-43.729587,0
2008-10-06,sh.600641,6.8000,6.8000,6.5500,6.5500,7.0600,4992772,33351013.0000,1.875005,1,-7.223800,7.247516,1.121424,2.056919,-40.570651,0
2008-10-07,sh.600641,6.2700,6.8600,6.1500,6.6500,6.5500,3722623,24486819.0000,1.398008,1,1.526700,7.358165,1.138545,2.088322,-41.190050,0
2008-10-08,sh.600641,6.4300,6.6400,6.2500,6.5000,6.6500,2877244,18592800.0000,1.080531,1,-2.255600,7.192191,1.112864,2.041217,-40.260951,0
2008-10-09,sh.600641,6.7000,6.7400,6.3000,6.3700,6.5000,3782287,24940024.0000,1.420415,1,-2.000000,7.048347,1.090606,2.000393,-39.455732,0
2008-10-10,sh.600641,6.1300,6.2300,6.0000,6.0100,6.3700,2658680,16169909.0000,0.998451,1,-5.651500,6.650011,1.028971,1.887341,-37.225895,0
2008-10-13,sh.600641,5.9400,6.2300,5.6000,6.2100,6.0100,2925702,17401565.0000,1.098729,1,3.327800,6.871309,1.063213,1.950148,-38.464693,0
2008-10-14,sh.600641,6.4100,6.5400,6.0500,6.0700,6.2100,4310090,27350600.0000,1.618628,1,-2.254400,6.716400,1.039244,1.906183,-37.597535,0
2008-10-15,sh.600641,6.1700,6.2900,6.0400,6.2300,6.0700,2363888,14579197.0000,0.887744,1,2.635900,6.893439,1.066637,1.956428,-38.588573,0
2008-10-16,sh.600641,5.9500,6.4000,5.9000,6.1700,6.2300,4671850,29242705.0000,1.754485,1,-0.963100,6.827049,1.056364,1.937586,-38.216934,0
2008-10-17,sh.600641,6.3000,6.3300,6.0200,6.2200,6.1700,2573996,15933867.0000,0.966648,1,0.810400,6.882374,1.064925,1.953288,-38.526633,0
2008-10-20,sh.600641,6.2800,6.5000,6.1200,6.4800,6.2200,3001534,19133187.0000,1.127208,1,4.180100,7.170061,1.109440,2.034937,-40.137071,0
2008-10-21,sh.600641,6.4700,6.5600,6.2500,6.2900,6.4800,3162014,20261136.0000,1.187475,1,-2.932100,6.959828,1.076910,1.975270,-38.960213,0
2008-10-22,sh.600641,6.2200,6.3400,6.0900,6.1000,6.2900,1744382,10815766.0000,0.655092,1,-3.020700,6.749595,1.044380,1.915604,-37.783354,0
2008-10-23,sh.600641,6.1900,6.3600,6.1000,6.3400,6.1000,3417632,21324179.0000,1.283471,1,3.934400,7.015153,1.085470,1.990972,-39.269912,0
2008-10-24,sh.600641,6.3000,6.3400,5.9400,6.0300,6.3400,3552726,21736807.0000,1.334204,1,-4.889600,6.672140,1.032395,1.893622,-37.349775,0
2008-10-27,sh.600641,5.8200,5.8900,5.4300,5.4300,6.0300,2934043,16548359.0000,1.101862,1,-9.950200,6.008246,0.929669,1.705202,-33.633379,0
2008-10-28,sh.600641,5.3200,5.6200,5.2500,5.5800,5.4300,2046028,11185010.0000,0.768373,1,2.762400,6.174219,0.955351,1.752307,-34.562478,0
2008-10-29,sh.600641,5.7500,5.8000,5.5000,5.5000,5.5800,2764152,15634089.0000,1.038060,1,-1.433700,6.393767,0.934414,1.836294,-53.929710,0
2008-10-30,sh.600641,5.5800,5.7300,5.5000,5.5900,5.5000,2301726,12949450.0000,0.864399,1,1.636400,6.498392,0.949705,1.866343,-54.812196,0
2008-10-31,sh.600641,5.5000,5.6500,5.4800,5.5000,5.5900,1538775,8510261.0000,0.577878,1,-1.610000,6.393767,0.934414,1.836294,-53.929710,0
2008-11-03,sh.600641,5.4800,5.5600,5.3900,5.3900,5.5000,792105,4325741.0000,0.297470,1,-2.000000,6.265892,0.915726,1.799568,-52.851115,0
2008-11-04,sh.600641,5.3900,5.4800,5.1000,5.1200,5.3900,1948205,10096624.0000,0.731636,1,-5.009300,5.952016,0.869855,1.709423,-50.203657,0
2008-11-05,sh.600641,5.2000,5.3900,5.1500,5.3000,5.1200,2405005,12716497.0000,0.903185,1,3.515600,6.161266,0.900436,1.769520,-51.968629,0
2008-11-06,sh.600641,5.1000,5.2000,5.0600,5.1100,5.3000,1910939,9788694.0000,0.717641,1,-3.584900,5.940391,0.868156,1.706084,-50.105603,0
2008-11-07,sh.600641,5.0500,5.2500,5.0100,5.2000,5.1100,1888215,9745409.0000,0.709108,1,1.761300,6.045016,0.883446,1.736133,-50.988089,0
2008-11-10,sh.600641,5.3800,5.6700,5.3000,5.6600,5.2000,5840195,32064982.0000,2.193249,1,8.846200,6.579767,0.961597,1.889714,-55.498574,0
2008-11-11,sh.600641,5.6200,5.9600,5.5200,5.6500,5.6600,6471284,37368055.0000,2.430251,1,-0.176700,6.568142,0.959898,1.886375,-55.400520,0
2008-11-12,sh.600641,5.5400,5.8300,5.5000,5.7800,5.6500,3067664,17486143.0000,1.152042,1,2.300900,6.719268,0.981985,1.929778,-56.675222,0
2008-11-13,sh.600641,5.6300,6.1500,5.5600,6.0200,5.7800,8425668,49758496.0000,3.164208,1,4.152200,6.998269,1.022759,2.009907,-59.028519,0
2008-11-14,sh.600641,6.0700,6.4000,6.0700,6.3600,6.0200,11122002,69523114.0000,4.176800,1,5.647800,7.393520,1.080523,2.123424,-62.362355,0
2008-11-17,sh.600641,6.3000,6.6600,6.1100,6.6000,6.3600,10205878,64683405.0000,3.832755,1,3.773600,7.672520,1.121297,2.203553,-64.715652,0
2008-11-18,sh.600641,6.4300,6.6000,5.9400,6.1000,6.6000,9535139,59916127.0000,3.580863,1,-7.575800,7.091269,1.036350,2.036617,-59.812951,0
2008-11-19,sh.600641,6.0200,6.7100,6.0200,6.7100,6.1000,13720642,89867257.0000,5.152703,1,10.000000,7.800396,1.139986,2.240279,-65.794246,0
2008-11-20,sh.600641,6.7100,7.3800,6.5900,7.3800,6.7100,22971783,164456153.0000,8.626912,1,9.985100,8.579273,1.253814,2.463973,-72.363865,0
2008-11-21,sh.600641,7.1300,8.0400,7.0800,7.8700,7.3800,26062789,198619448.0000,9.787720,1,6.639600,9.148899,1.337062,2.627570,-77.168512,0
2008-11-24,sh.600641,7.5600,7.7800,7.2000,7.3500,7.8700,10566273,78881109.0000,3.968099,1,-6.607400,8.544398,1.248717,2.453957,-72.069703,0
2008-11-25,sh.600641,7.3700,7.7900,7.2700,7.6000,7.3500,15969665,120060251.0000,5.997310,1,3.401400,8.835023,1.291191,2.537425,-74.521053,0
2008-11-26,sh.600641,7.5800,7.9000,7.3200,7.7600,7.6000,16726318,128983099.0000,6.281466,1,2.105300,9.021024,1.318374,2.590844,-76.089918,0
2008-11-27,sh.600641,8.5400,8.5400,7.8000,7.8200,7.7600,23196779,192473836.0000,8.711408,1,0.773200,9.090774,1.328567,2.610876,-76.678242,0
2008-11-28,sh.600641,7.6000,7.8800,7.4200,7.5300,7.8200,11190101,85101813.0000,4.202374,1,-3.708400,8.753648,1.279298,2.514053,-73.834675,0
2008-12-01,sh.600641,7.6000,7.9000,7.4500,7.8000,7.5300,7143923,55325546.0000,2.682856,1,3.585700,9.067524,1.325169,2.604199,-76.482134,0
2008-12-02,sh.600641,7.5200,8.1000,7.5100,8.0200,7.8000,10819612,84839511.0000,4.063239,1,2.820500,9.323275,1.362546,2.677651,-78.639322,0
2008-12-03,sh.600641,8.0600,8.4500,8.0200,8.4100,8.0200,10887523,90090318.0000,4.088742,1,4.862800,9.776651,1.428805,2.807861,-82.463429,0
2008-12-04,sh.600641,8.4800,8.8700,8.3000,8.3200,8.4100,12875314,109542044.0000,4.835245,1,-1.070200,9.672026,1.413514,2.777812,-81.580943,0
2008-12-05,sh.600641,8.2900,9.1100,8.2200,9.0100,8.3200,10630312,92511442.0000,3.992148,1,8.293300,10.474153,1.530741,3.008184,-88.346670,0
2008-12-08,sh.600641,9.1600,9.8200,9.0200,9.4200,9.0100,14996657,142284534.0000,5.631902,1,4.550500,10.950779,1.600397,3.145071,-92.366885,0
2008-12-09,sh.600641,9.4000,9.5100,8.7800,9.0800,9.4200,12611041,114776576.0000,4.735999,1,-3.609300,10.555528,1.542633,3.031555,-89.033048,0
2008-12-10,sh.600641,9.0900,9.4300,8.9800,9.2500,9.0800,5565444,51384238.0000,2.090068,1,1.872200,10.753153,1.571515,3.088313,-90.699966,0
2008-12-11,sh.600641,9.2000,9.3400,8.8300,8.8600,9.2500,5348955,48715290.0000,2.008767,1,-4.216200,10.299777,1.505257,2.958103,-86.875860,0
2008-12-12,sh.600641,8.7000,8.8800,8.1000,8.3200,8.8600,5981535,50372578.0000,2.246329,1,-6.094800,9.672026,1.413514,2.777812,-81.580943,0
2008-12-15,sh.600641,8.4400,8.4800,7.8800,8.1400,8.3200,6348590,51678960.0000,2.384174,1,-2.163500,9.462775,1.382933,2.717715,-79.815970,0
2008-12-16,sh.600641,8.1200,8.8900,7.8500,8.8600,8.1400,8614275,72983596.0000,3.235038,1,8.845200,10.299777,1.505257,2.958103,-86.875860,0
2008-12-17,sh.600641,8.8600,9.0900,8.6600,8.7900,8.8600,7237917,63967281.0000,2.718155,1,-0.790100,10.218402,1.493364,2.934732,-86.189481,0
2008-12-18,sh.600641,8.9600,9.1000,8.5400,8.8200,8.7900,8689405,76663753.0000,3.263253,1,0.341300,10.253277,1.498461,2.944748,-86.483643,0
2008-12-19,sh.600641,8.6600,8.9000,8.5500,8.7900,8.8200,5956355,51978594.0000,2.236873,1,-0.340100,10.218402,1.493364,2.934732,-86.189481,0
2008-12-22,sh.600641,8.7200,8.8300,8.3500,8.7500,8.7900,4415856,37859343.0000,1.658348,1,-0.455100,10.171902,1.486568,2.921377,-85.797265,0
2008-12-23,sh.600641,8.8300,8.8700,8.0200,8.0400,8.7500,5036431,43030955.0000,1.891401,1,-8.114300,9.346525,1.365944,2.684328,-78.835430,0
2008-12-24,sh.600641,7.8800,8.0600,7.5300,7.7100,8.0400,5942469,46423935.0000,2.231658,1,-4.104500,8.962899,1.309879,2.574150,-75.599648,0
2008-12-25,sh.600641,7.8500,7.8500,7.4100,7.5300,7.7100,2285335,17369478.0000,0.858244,1,-2.334600,8.753648,1.279298,2.514053,-73.834675,0
2008-12-26,sh.600641,7.5500,7.5900,7.2100,7.2600,7.5300,2768469,20412264.0000,1.039682,1,-3.585700,8.439772,1.233427,2.423908,-71.187217,0
2008-12-29,sh.600641,7.2300,7.6800,7.0200,7.6300,7.2600,3848309,28520280.0000,1.445209,1,5.096400,8.869898,1.296288,2.547441,-74.815215,0
2008-12-30,sh.600641,7.4900,7.6300,7.3200,7.4600,7.6300,2219990,16650106.0000,0.833704,1,-2.228000,8.672273,1.267406,2.490682,-73.148297,0
2008-12-31,sh.600641,7.4100,7.6200,7.3100,7.4800,7.4600,1789500,13410060.0000,0.672036,1,0.268100,8.695523,1.270804,2.497360,-73.344405,0
2009-01-05,sh.600641,7.7800,7.8100,7.5600,7.7900,7.4800,2437221,18742105.0000,0.915283,1,4.144400,9.055899,1.323471,2.600860,-76.384080,0
2009-01-06,sh.600641,7.7900,8.1400,7.6400,8.0700,7.7900,3356686,26765449.0000,1.260583,1,3.594400,9.381400,1.371041,2.694344,-79.129592,0
2009-01-07,sh.600641,8.1100,8.3000,7.9300,7.9500,8.0700,2806203,22779105.0000,1.053852,1,-1.487000,9.241899,1.350653,2.654280,-77.952944,0
2009-01-08,sh.600641,7.8400,8.1400,7.7500,7.9500,7.9500,3295246,26356864.0000,1.237509,1,0.000000,9.241899,1.350653,2.654280,-77.952944,0
2009-01-09,sh.600641,8.0300,8.1400,7.8000,7.9600,7.9500,3312770,26457171.0000,1.244090,1,0.125800,9.253524,1.352352,2.657618,-78.050998,0
2009-01-12,sh.600641,7.9600,8.2300,7.8800,8.1000,7.9600,3607911,29049361.0000,1.354929,1,1.758800,9.416275,1.376138,2.704360,-79.423754,0
2009-01-13,sh.600641,8.0200,8.2200,7.7900,7.8000,8.1000,3210969,25774353.0000,1.205860,1,-3.703700,9.067524,1.325169,2.604199,-76.482134,0
2009-01-14,sh.600641,7.7700,8.1100,7.7700,8.1100,7.8000,2520726,20130832.0000,0.946643,1,3.974400,9.427900,1.377836,2.707699,-79.521808,0
2009-01-15,sh.600641,8.0600,8.3500,8.0400,8.2000,8.1100,5065297,41694767.0000,1.902241,1,1.109700,9.532525,1.393127,2.737747,-80.404294,0
2009-01-16,sh.600641,8.2600,8.4200,8.1400,8.1900,8.2000,5154200,42770969.0000,1.935628,1,-0.122000,9.520900,1.391428,2.734409,-80.306240,0
2009-01-19,sh.600641,8.2500,8.4200,8.1300,8.2200,8.1900,3155855,26111699.0000,1.185162,1,0.366300,9.555775,1.396525,2.744425,-80.600402,0
2009-01-20,sh.600641,8.3300,8.3300,8.0200,8.1900,8.2200,2241611,18249171.0000,0.841823,1,-0.365000,9.520900,1.391428,2.734409,-80.306240,0
2009-01-21,sh.600641,8.1300,8.7600,8.0200,8.6300,8.1900,6760131,57392622.0000,2.538726,1,5.372400,10.032402,1.466181,2.881312,-84.620617,0
2009-01-22,sh.600641,8.6600,8.8800,8.4900,8.7100,8.6300,4784392,41428549.0000,1.796749,1,0.927000,10.125402,1.479773,2.908022,-85.405049,0
2009-01-23,sh.600641,8.6900,8.7600,8.5100,8.5500,8.7100,2329179,20000084.0000,0.874709,1,-1.836967,9.939401,1.452590,2.854603,-83.836185,0
2009-02-02,sh.600641,8.6100,8.7300,8.5400,8.6900,8.5500,2478675,21375687.0000,0.930851,1,1.637400,10.102152,1.476375,2.901345,-85.208941,0
2009-02-03,sh.600641,8.6600,9.0000,8.6100,8.9300,8.6900,5942041,52743324.0000,2.231497,1,2.761800,10.381152,1.517149,2.981474,-87.562238,0
2009-02-04,sh.600641,8.9000,9.1700,8.8300,9.1400,8.9300,6425393,57957889.0000,2.413017,1,2.351600,10.625278,1.552827,3.051587,-89.621372,0
2009-02-05,sh.600641,9.2600,9.3500,8.8500,8.9100,9.1400,5296612,48283524.0000,1.989110,1,-2.516400,10.357902,1.513751,2.974796,-87.366130,0
2009-02-06,sh.600641,8.9300,9.5700,8.9300,9.5200,8.9100,7839293,73306210.0000,2.943998,1,6.846200,11.067029,1.617386,3.178458,-93.347425,0
2009-02-09,sh.600641,9.5400,10.4700,9.5400,10.4700,9.5200,17179736,175333637.0000,6.451744,1,9.979000,12.171407,1.778785,3.495636,-102.662556,0
2009-02-10,sh.600641,10.5200,11.0500,10.4800,10.9500,10.4700,11993167,128746614.0000,4.503960,1,4.584500,12.729409,1.860334,3.655895,-107.369149,0
2009-02-11,sh.600641,10.7000,11.0500,10.3000,10.5400,10.9500,8449207,90683218.0000,3.173048,1,-3.744300,12.252782,1.790678,3.519007,-103.348934,0
2009-02-12,sh.600641,10.5800,11.1700,10.3500,11.0900,10.5400,6841229,73136442.0000,2.569182,1,5.218200,12.892159,1.884119,3.702637,-108.741905,0
2009-02-13,sh.600641,11.1200,11.6700,11.1100,11.3500,11.0900,9037767,103098155.0000,3.394078,1,2.344500,13.194410,1.928291,3.789443,-111.291310,0
2009-02-16,sh.600641,11.3300,11.7500,11.0500,11.3600,11.3500,9037878,102437573.0000,3.394120,1,0.088100,13.206035,1.929990,3.792782,-111.389364,0
2009-02-17,sh.600641,11.4000,11.4000,10.4800,10.5000,11.3600,5882003,64045197.0000,2.208950,1,-7.570400,12.206282,1.783882,3.505652,-102.956718,0
2009-02-18,sh.600641,10.2900,10.4000,9.8100,10.1500,10.5000,7495368,75636179.0000,2.814839,1,-3.333300,11.799406,1.724419,3.388797,-99.524828,0
