date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-07-08,sh.603380,16.3800,16.6600,15.8200,15.9300,16.3700,2148123,34520396.0000,4.485086,1,-2.687847,26.809912,3.272420,2.629055,177.446411,0
2019-07-09,sh.603380,16.0300,16.0300,15.4800,15.8700,15.9300,1678817,26525485.0000,3.505218,1,-0.376650,26.708933,3.260094,2.619153,176.778063,0
2019-07-10,sh.603380,15.8000,15.9900,15.5600,15.6100,15.8700,1247313,19641745.0000,2.604276,1,-1.638313,26.271357,3.206684,2.576243,173.881888,0
2019-07-11,sh.603380,15.6500,15.8500,15.5600,15.7800,15.6100,1045975,16471276.0000,2.183901,1,1.089046,26.557464,3.241606,2.604299,175.775541,0
2019-07-12,sh.603380,15.7800,15.9700,15.6000,15.8300,15.7800,1052683,16660993.0000,2.197907,1,0.316858,26.641613,3.251877,2.612551,176.332498,0
2019-07-15,sh.603380,15.7300,15.8600,15.3000,15.7500,15.8300,1550151,24183846.0000,3.236575,1,-0.505369,26.506975,3.235443,2.599348,175.441367,0
2019-07-16,sh.603380,15.7000,15.8200,15.5500,15.7100,15.7500,1089000,17057068.0000,2.273733,1,-0.253968,26.439656,3.227226,2.592747,174.995802,0
2019-07-17,sh.603380,15.7000,15.9500,15.5600,15.8000,15.7100,1336542,21131152.0000,2.790579,1,0.572885,26.591124,3.245714,2.607600,175.998324,0
2019-07-18,sh.603380,15.8000,15.8000,14.8800,14.8800,15.8000,1902507,28952937.0000,3.972262,1,-5.822785,25.042780,3.056723,2.455765,165.750320,0
2019-07-19,sh.603380,15.1300,15.2700,14.8000,15.0100,14.8800,1313213,19755229.0000,2.741870,1,0.873657,25.261568,3.083429,2.477220,167.198408,0
2019-07-22,sh.603380,15.0000,15.0700,14.3000,14.4000,15.0100,1300899,18886909.0000,2.716159,1,-4.063962,24.234948,2.958119,2.376547,160.403536,0
2019-07-23,sh.603380,14.4100,14.9700,14.3400,14.9400,14.4000,1594778,23506659.0000,3.329752,1,3.750000,25.143759,3.069049,2.465668,166.418668,0
2019-07-24,sh.603380,14.9900,15.1100,14.8300,14.9400,14.9400,1105719,16578234.0000,2.308641,1,0.000000,25.143759,3.069049,2.465668,166.418668,0
2019-07-25,sh.603380,14.9900,15.1800,14.8600,15.1600,14.9400,899915,13574768.0000,1.878941,1,1.472559,25.514015,3.114242,2.501976,168.869278,0
2019-07-26,sh.603380,15.0200,15.1700,14.8600,15.0500,15.1600,743924,11149546.0000,1.553200,1,-0.725600,25.328887,3.091646,2.483822,167.643973,0
2019-07-29,sh.603380,15.1000,15.2500,14.8000,14.8300,15.0500,722597,10776893.0000,1.508717,1,-1.461796,24.958631,3.046452,2.447513,165.193363,0
2019-07-30,sh.603380,15.2200,15.2200,14.8000,14.9600,14.8300,837000,12545890.0000,1.747600,1,0.876600,25.177419,3.073157,2.468968,166.641451,0
2019-07-31,sh.603380,14.9000,14.9500,14.7400,14.8400,14.9600,826995,12253880.0000,1.726700,1,-0.802100,24.975461,3.048506,2.449164,165.304755,0
2019-08-01,sh.603380,14.8100,14.9300,14.6100,14.8500,14.8400,874895,12960658.0000,1.826700,1,0.067400,24.992291,3.050561,2.450814,165.416146,0
2019-08-02,sh.603380,14.6000,14.7700,14.3400,14.6500,14.8500,1285948,18708385.0000,2.684900,1,-1.346800,24.655694,3.009476,2.417806,163.188319,0
2019-08-05,sh.603380,14.5500,14.9200,14.5200,14.6500,14.6500,1175866,17426013.0000,2.455100,1,0.000000,24.655694,3.009476,2.417806,163.188319,0
2019-08-06,sh.603380,14.4800,14.4800,13.8200,14.1900,14.6500,1357635,19131063.0000,2.834600,1,-3.139900,23.881522,2.914980,2.341889,158.064317,0
2019-08-07,sh.603380,14.2800,14.3500,13.9100,13.9200,14.1900,862213,12124246.0000,1.800200,1,-1.902700,23.427117,2.859515,2.297329,155.056751,0
2019-08-08,sh.603380,14.1200,14.1200,13.7800,13.8500,13.9200,1092207,15160386.0000,2.280400,1,-0.502900,23.309308,2.845136,2.285776,154.277012,0
2019-08-09,sh.603380,13.9500,13.9900,13.6500,13.6700,13.8500,793599,10993539.0000,1.657000,1,-1.299600,23.006371,2.808159,2.256069,152.271967,0
2019-08-12,sh.603380,13.7100,14.1700,13.7000,14.1000,13.6700,1096935,15328622.0000,2.290300,1,3.145600,23.730054,2.896492,2.327036,157.061795,0
2019-08-13,sh.603380,13.9900,14.5300,13.8800,14.3000,14.1000,1637006,23423461.0000,3.417900,1,1.418400,24.066650,2.937577,2.360043,159.289622,0
2019-08-14,sh.603380,14.4000,14.6200,14.2600,14.4300,14.3000,1281005,18473616.0000,2.674600,1,0.909100,24.285438,2.964282,2.381498,160.737710,0
2019-08-15,sh.603380,14.0000,14.4000,14.0000,14.2500,14.4300,1179284,16644958.0000,2.462200,1,-1.247400,23.982501,2.927306,2.351791,158.732665,0
2019-08-16,sh.603380,14.2100,14.6200,14.1300,14.3600,14.2500,1074841,15457900.0000,2.244200,1,0.771900,24.167629,2.949902,2.369945,159.957970,0
2019-08-19,sh.603380,14.4800,14.9500,14.3600,14.8900,14.3600,1532504,22589404.0000,3.199700,1,3.690800,25.059610,3.058778,2.457416,165.861711,0
2019-08-20,sh.603380,14.8900,14.9500,14.6600,14.7400,14.8900,1232245,18209767.0000,2.572800,1,-1.007400,24.807163,3.027964,2.432660,164.190841,0
2019-08-21,sh.603380,14.7900,14.9400,14.6900,14.8800,14.7400,937237,13894277.0000,1.956900,1,0.949800,25.042780,3.056723,2.455765,165.750320,0
2019-08-22,sh.603380,14.9900,15.0000,14.8000,14.9100,14.8800,869403,12930956.0000,1.815200,1,0.201600,25.093270,3.062886,2.460716,166.084494,0
2019-08-23,sh.603380,14.8300,14.9500,14.6600,14.7700,14.9100,855330,12620139.0000,1.785900,1,-0.939000,24.857652,3.034127,2.437611,164.525015,0
2019-08-26,sh.603380,14.6500,14.7400,14.4000,14.4700,14.7700,653006,9490393.0000,1.363400,1,-2.031100,24.352757,2.972499,2.388100,161.183275,0
2019-08-27,sh.603380,14.6900,14.8500,14.5800,14.8500,14.4700,969308,14317416.0000,2.023800,1,2.626100,24.992291,3.050561,2.450814,165.416146,0
2019-08-28,sh.603380,14.8800,15.3900,14.8800,14.9800,14.8500,1827530,27620694.0000,3.815700,1,0.875400,24.087326,3.079404,2.411843,98.363053,0
2019-08-29,sh.603380,15.1200,15.5000,14.8200,15.1900,14.9800,1820243,27862156.0000,3.800500,1,1.401900,24.424998,3.122573,2.445654,99.741974,0
2019-08-30,sh.603380,15.2100,15.5900,15.1100,15.2900,15.1900,1604809,24667348.0000,3.350700,1,0.658300,24.585795,3.143130,2.461754,100.398603,0
2019-09-02,sh.603380,15.2100,15.5100,15.0800,15.5100,15.2900,1574577,24113361.0000,3.287600,1,1.438900,24.939547,3.188355,2.497175,101.843188,0
2019-09-03,sh.603380,15.3900,15.6500,15.3500,15.6500,15.5100,1500651,23252234.0000,3.133200,1,0.902600,25.164663,3.217134,2.519716,102.762468,0
2019-09-04,sh.603380,15.6200,16.2000,15.5400,16.0800,15.6500,2195740,35031943.0000,4.584500,1,2.747600,25.856088,3.305528,2.588948,105.585974,0
2019-09-05,sh.603380,16.1200,16.2100,15.9200,15.9400,16.0800,2339868,37561467.0000,4.885400,1,-0.870600,25.630973,3.276749,2.566407,104.666693,0
2019-09-06,sh.603380,15.9900,16.0800,15.8200,15.9700,15.9400,1329570,21224600.0000,2.776000,1,0.188200,25.679212,3.282916,2.571237,104.863682,0
2019-09-09,sh.603380,16.1700,16.3700,16.0600,16.3300,15.9700,2033950,32939967.0000,4.246700,1,2.254200,26.258079,3.356920,2.629199,107.227547,0
2019-09-10,sh.603380,16.3500,16.5800,16.1000,16.1800,16.3300,1586353,25846318.0000,3.312200,1,-0.918600,26.016884,3.326085,2.605048,106.242603,0
2019-09-11,sh.603380,16.1700,16.4600,16.1200,16.2500,16.1800,1433822,23345964.0000,2.993700,1,0.432600,26.129442,3.340475,2.616318,106.702244,0
2019-09-12,sh.603380,16.3500,16.4600,16.2100,16.2500,16.2500,1234500,20115305.0000,2.577500,1,0.000000,26.129442,3.340475,2.616318,106.702244,0
2019-09-16,sh.603380,16.3100,16.6100,16.2000,16.5000,16.2500,1685600,27729810.0000,3.519400,1,1.538500,26.531433,3.391867,2.656569,108.343817,0
2019-09-17,sh.603380,16.4500,16.4900,15.7200,16.0500,16.5000,1914108,30976816.0000,3.996500,1,-2.727300,25.807849,3.299361,2.584117,105.388985,0
2019-09-18,sh.603380,16.1700,16.4600,16.0300,16.2400,16.0500,1430400,23286555.0000,2.986500,1,1.183800,26.113362,3.338419,2.614708,106.636581,0
2019-09-19,sh.603380,16.2700,16.5600,16.0800,16.5400,16.2400,1724072,28128241.0000,3.599700,1,1.847300,26.595752,3.400089,2.663010,108.606468,0
2019-09-20,sh.603380,16.5800,16.5800,16.3300,16.4000,16.5400,1381414,22682765.0000,2.884300,1,-0.846400,26.370637,3.371310,2.640469,107.687187,0
2019-09-23,sh.603380,16.5000,16.5000,16.0900,16.3300,16.4000,1391553,22625584.0000,2.905400,1,-0.426800,26.258079,3.356920,2.629199,107.227547,0
2019-09-24,sh.603380,16.3900,16.5800,16.2100,16.3200,16.3300,1911468,31480384.0000,3.991000,1,-0.061200,26.242000,3.354864,2.627589,107.161884,0
2019-09-25,sh.603380,16.2200,16.3300,15.9700,16.1000,16.3200,1568590,25347573.0000,3.275100,1,-1.348000,25.888247,3.309639,2.592168,105.717300,0
2019-09-26,sh.603380,16.4000,16.4000,15.3200,15.5000,16.1000,2003167,31396574.0000,4.182400,1,-3.726700,24.923468,3.186299,2.495565,101.777525,0
2019-09-27,sh.603380,15.3800,16.0400,15.3800,15.9400,15.5000,1410495,22396999.0000,2.945000,1,2.838700,25.630973,3.276749,2.566407,104.666693,0
2019-09-30,sh.603380,16.0000,16.0900,15.4700,15.5500,15.9400,1083875,16986791.0000,2.263000,1,-2.446700,25.003866,3.196577,2.503615,102.105839,0
2019-10-08,sh.603380,15.7000,16.0600,15.5300,15.7100,15.5500,1091788,17279026.0000,2.279600,1,1.028900,25.261141,3.229468,2.529376,103.156446,0
2019-10-09,sh.603380,15.6000,15.9200,15.4600,15.8500,15.7100,1131674,17729453.0000,2.362800,1,0.891200,25.486256,3.258248,2.551917,104.075727,0
2019-10-10,sh.603380,15.8500,16.0700,15.7500,16.0500,15.8500,913700,14562779.0000,1.907700,1,1.261800,25.807849,3.299361,2.584117,105.388985,0
2019-10-11,sh.603380,16.1000,16.3300,15.8500,16.2400,16.0500,1508600,24431209.0000,3.149800,1,1.183800,26.113362,3.338419,2.614708,106.636581,0
2019-10-14,sh.603380,16.2400,16.4500,16.1700,16.2800,16.2400,1482264,24161406.0000,3.094800,1,0.246300,26.177681,3.346642,2.621148,106.899232,0
2019-10-15,sh.603380,16.3800,16.5700,15.9200,16.3000,16.2800,1805700,29280774.0000,3.770100,1,0.122800,26.209840,3.350753,2.624369,107.030558,0
2019-10-16,sh.603380,16.4000,16.4000,16.0000,16.0200,16.3000,1285117,20711161.0000,2.683200,1,-1.717800,25.759610,3.293194,2.579287,105.191996,0
2019-10-17,sh.603380,16.1500,16.1900,15.6500,16.0000,16.0200,843000,13519538.0000,1.760100,1,-0.124800,25.727451,3.289083,2.576067,105.060671,0
2019-10-18,sh.603380,16.1400,16.1400,15.6500,15.7600,16.0000,882097,13978488.0000,1.841700,1,-1.500000,25.341539,3.239746,2.537426,103.484761,0
2019-10-21,sh.603380,15.7200,15.7600,15.2100,15.3500,15.7600,1030468,15877091.0000,2.151500,1,-2.601500,24.682273,3.155464,2.471415,100.792581,0
2019-10-22,sh.603380,15.4900,15.9800,15.3500,15.8600,15.3500,1361775,21395584.0000,2.843300,1,3.322500,25.502335,3.260303,2.553527,104.141390,0
2019-10-23,sh.603380,15.9100,16.5700,15.7900,15.8900,15.8600,991381,15856893.0000,2.069900,1,0.189200,25.550574,3.266470,2.558357,104.338378,0
2019-10-24,sh.603380,15.8900,16.0700,15.5200,15.8200,15.8900,756617,11911519.0000,1.579700,1,-0.440500,25.438017,3.252081,2.547087,103.878738,0
2019-10-25,sh.603380,15.9600,16.1300,15.6800,16.0900,15.8200,1101429,17624061.0000,2.299700,1,1.706700,25.872168,3.307584,2.590558,105.651637,0
2019-10-28,sh.603380,16.0900,16.3800,16.0100,16.3000,16.0900,1068607,17305978.0000,2.231200,1,1.305200,26.209840,3.350753,2.624369,107.030558,0
2019-10-29,sh.603380,16.3000,16.6600,16.0800,16.2000,16.3000,1879970,30820494.0000,3.925200,1,-0.613500,24.075659,3.208628,2.618394,-290.437948,0
2019-10-30,sh.603380,16.2400,16.3000,15.6900,16.2400,16.2000,1490200,24033235.0000,3.111400,1,0.246900,24.135105,3.216551,2.624859,-291.155079,0
2019-10-31,sh.603380,16.1400,16.2000,15.6100,15.7800,16.2400,1739801,27619387.0000,3.632500,1,-2.832500,23.451475,3.125442,2.550510,-282.908076,0
2019-11-01,sh.603380,15.6500,15.9600,15.5600,15.8600,15.7800,1130854,17835496.0000,2.361100,1,0.507000,23.570368,3.141287,2.563440,-284.342337,0
2019-11-04,sh.603380,15.9900,16.2500,15.8500,16.1400,15.8600,1164455,18736028.0000,2.431300,1,1.765400,23.986490,3.196744,2.608696,-289.362252,0
2019-11-05,sh.603380,16.2500,16.3900,16.1400,16.1900,16.1400,1860600,30247973.0000,3.884800,1,0.309800,24.060798,3.206648,2.616777,-290.258666,0
2019-11-06,sh.603380,16.1900,16.4500,16.0500,16.3100,16.1900,1977321,32235423.0000,4.128500,1,0.741200,24.239136,3.230415,2.636173,-292.410058,0
2019-11-07,sh.603380,16.4000,16.5400,16.1900,16.4100,16.3100,2146960,35137584.0000,4.482700,1,0.613100,24.387751,3.250222,2.652336,-294.202885,0
2019-11-08,sh.603380,16.4700,16.9200,16.3700,16.8100,16.4100,4179518,69784729.0000,8.726500,1,2.437500,24.982212,3.329447,2.716988,-301.374192,0
2019-11-11,sh.603380,16.6100,16.6700,15.7600,15.8900,16.8100,4021660,64917891.0000,8.396900,1,-5.472900,23.614952,3.147229,2.568289,-284.880185,0
2019-11-12,sh.603380,15.8900,15.8900,15.1300,15.3800,15.8900,3247000,49996703.0000,6.779400,1,-3.209600,22.857015,3.046216,2.485858,-275.736768,0
2019-11-13,sh.603380,15.4300,15.4300,14.8100,14.8800,15.3800,2395460,36049107.0000,5.001500,1,-3.251000,22.113939,2.947185,2.405043,-266.772634,0
2019-11-14,sh.603380,14.9200,15.0800,14.7100,15.0100,14.8800,1541439,22975742.0000,3.218400,1,0.873700,22.307138,2.972933,2.426055,-269.103309,0
2019-11-15,sh.603380,14.9000,14.9600,14.6000,14.6000,15.0100,1579330,23336692.0000,3.297500,1,-2.731500,21.697816,2.891727,2.359787,-261.752719,0
2019-11-18,sh.603380,14.6000,14.9100,14.6000,14.8800,14.6000,1185793,17550786.0000,2.475800,1,1.917800,22.113939,2.947185,2.405043,-266.772634,0
2019-11-19,sh.603380,14.8400,15.1400,14.8100,15.1200,14.8800,1208863,18202547.0000,2.524000,1,1.612900,22.470615,2.994720,2.443834,-271.075419,0
2019-11-20,sh.603380,15.0800,15.2500,14.8200,14.9400,15.1200,1070416,16097543.0000,2.234900,1,-1.190500,22.203108,2.959068,2.414741,-267.848330,0
2019-11-21,sh.603380,15.1000,15.1000,14.8100,14.8500,14.9400,788400,11760150.0000,1.646100,1,-0.602400,22.069354,2.941243,2.400194,-266.234786,0
2019-11-22,sh.603380,14.9000,15.0500,14.4300,14.5800,14.8500,1719500,25258033.0000,3.590200,1,-1.818200,21.668093,2.887765,2.356554,-261.394154,0
2019-11-25,sh.603380,14.8000,14.8000,14.3100,14.5200,14.5800,900862,13036844.0000,1.880900,1,-0.411500,21.578924,2.875882,2.346857,-260.318457,0
2019-11-26,sh.603380,14.5900,14.6500,14.4500,14.5200,14.5200,756100,10987078.0000,1.578700,1,0.000000,21.578924,2.875882,2.346857,-260.318457,0
2019-11-27,sh.603380,14.4500,14.5600,14.2600,14.4800,14.5200,913660,13148724.0000,1.907600,1,-0.275500,21.519478,2.867959,2.340391,-259.601327,0
2019-11-28,sh.603380,14.5000,14.5900,14.3500,14.4300,14.4800,608900,8812944.0000,1.271300,1,-0.345300,21.445170,2.858056,2.332310,-258.704913,0
2019-11-29,sh.603380,14.4300,14.6200,14.3600,14.5700,14.4300,866959,12575322.0000,1.810100,1,0.970200,21.653232,2.885785,2.354938,-261.214871,0
2019-12-02,sh.603380,14.6900,14.7800,14.5200,14.6800,14.5700,917323,13434356.0000,1.915300,1,0.755000,21.816708,2.907572,2.372717,-263.186980,0
2019-12-03,sh.603380,14.6400,14.8800,14.5600,14.8700,14.6800,863990,12728932.0000,1.803900,1,1.294300,22.099077,2.945204,2.403427,-266.593351,0
2019-12-04,sh.603380,14.9100,14.9400,14.7500,14.8600,14.8700,819130,12162533.0000,1.710300,1,-0.067300,22.084216,2.943223,2.401811,-266.414069,0
2019-12-05,sh.603380,14.8600,15.0900,14.8600,15.0200,14.8600,1070887,16083161.0000,2.235900,1,1.076700,22.322000,2.974913,2.427671,-269.282592,0
2019-12-06,sh.603380,15.1200,15.2400,14.9400,15.2100,15.0200,1295900,19591636.0000,2.705700,1,1.265000,22.604369,3.012545,2.458381,-272.688963,0
2019-12-09,sh.603380,15.2100,15.4500,15.2000,15.3900,15.2100,1413842,21715793.0000,2.952000,1,1.183400,22.871876,3.048197,2.487474,-275.916051,0
2019-12-10,sh.603380,15.3900,15.5800,15.3000,15.5200,15.3900,1104500,17087908.0000,2.306100,1,0.844700,23.065076,3.073945,2.508486,-278.246726,0
2019-12-11,sh.603380,15.5800,15.6400,15.4100,15.6200,15.5200,1257775,19530586.0000,2.626100,1,0.644300,23.213691,3.093751,2.524649,-280.039553,0
2019-12-12,sh.603380,15.5600,15.6700,15.4600,15.5700,15.6200,869400,13532655.0000,1.815200,1,-0.320100,23.139383,3.083848,2.516567,-279.143139,0
2019-12-13,sh.603380,15.5700,15.7200,15.5100,15.6600,15.5700,821119,12837681.0000,1.714400,1,0.578000,23.273137,3.101674,2.531114,-280.756683,0
2019-12-16,sh.603380,15.7500,15.8900,15.6100,15.8500,15.6600,1535977,24241305.0000,3.207000,1,1.213300,23.555506,3.139306,2.561824,-284.163054,0
2019-12-17,sh.603380,15.8600,16.1300,15.8100,15.9500,15.8500,1483830,23708142.0000,3.098100,1,0.630900,23.704121,3.159112,2.577986,-285.955881,0
2019-12-18,sh.603380,15.9500,16.3500,15.9300,16.1900,15.9500,1730040,27985752.0000,3.612200,1,1.504700,24.060798,3.206648,2.616777,-290.258666,0
2019-12-19,sh.603380,16.1900,16.3300,15.9400,16.1300,16.1900,1535431,24684479.0000,3.205800,1,-0.370600,23.971629,3.194764,2.607080,-289.182970,0
2019-12-20,sh.603380,16.2100,16.2100,15.7700,15.7800,16.1300,1742347,27762219.0000,3.637900,1,-2.169900,23.451475,3.125442,2.550510,-282.908076,0
2019-12-23,sh.603380,15.7000,16.0800,15.5600,15.6900,15.7800,1895407,29997222.0000,3.957400,1,-0.570300,23.317722,3.107616,2.535963,-281.294532,0
2019-12-24,sh.603380,15.6800,16.0100,15.6400,16.0100,15.6900,1478826,23503302.0000,3.087700,1,2.039500,23.793290,3.170996,2.587684,-287.031577,0
2019-12-25,sh.603380,15.9300,16.3200,15.8800,16.0800,16.0100,1746343,28191385.0000,3.646200,1,0.437200,23.897321,3.184861,2.598998,-288.286556,0
2019-12-26,sh.603380,16.0600,16.7100,15.9500,16.6600,16.0800,2748800,45121710.0000,5.739200,1,3.607000,24.759289,3.299737,2.692743,-298.684952,0
2019-12-27,sh.603380,16.6600,16.6600,16.0300,16.0700,16.6600,2470186,40375124.0000,5.157500,1,-3.541400,23.882459,3.182880,2.597382,-288.107274,0
2019-12-30,sh.603380,15.9000,16.4100,15.6700,16.2500,16.0700,2138222,34340936.0000,4.464400,1,1.120100,24.149967,3.218531,2.626475,-291.334362,0
2019-12-31,sh.603380,16.2500,16.9100,16.1600,16.7000,16.2500,2621775,43785658.0000,5.474000,1,2.769200,24.818735,3.307660,2.699208,-299.402083,0
2020-01-02,sh.603380,16.8000,16.9100,16.6100,16.7800,16.7000,2579558,43219438.0000,5.385900,1,0.479000,24.937627,3.323505,2.712139,-300.836344,0
2020-01-03,sh.603380,16.7800,16.8600,16.4900,16.7300,16.7800,1791769,29846345.0000,3.741100,1,-0.298000,24.863320,3.313602,2.704057,-299.939931,0
2020-01-06,sh.603380,16.6500,17.0700,16.4000,16.8400,16.7300,2231357,37384070.0000,4.658900,1,0.657500,25.026796,3.335389,2.721837,-301.912040,0
2020-01-07,sh.603380,16.7500,16.9000,16.6300,16.8200,16.8400,2051616,34401450.0000,4.283600,1,-0.118800,24.997073,3.331428,2.718604,-301.553475,0
2020-01-08,sh.603380,16.7900,16.8000,16.3900,16.4600,16.8200,1920580,31884019.0000,4.010000,1,-2.140300,24.462059,3.260125,2.660417,-295.099298,0
2020-01-09,sh.603380,16.6400,16.7700,16.6100,16.7300,16.4600,1433147,23932742.0000,2.992300,1,1.640300,24.863320,3.313602,2.704057,-299.939931,0
2020-01-10,sh.603380,16.8600,17.0900,16.6200,16.7700,16.7300,1948638,32810881.0000,4.068600,1,0.239100,24.922766,3.321524,2.710522,-300.657061,0
2020-01-13,sh.603380,16.7600,17.3600,16.6400,17.2600,16.7700,3007272,51467024.0000,6.278900,1,2.921900,25.650980,3.418576,2.789721,-309.441913,0
2020-01-14,sh.603380,17.2800,17.4800,17.0100,17.3200,17.2600,2571812,44409890.0000,5.369700,1,0.347600,25.740149,3.430459,2.799419,-310.517609,0
2020-01-15,sh.603380,17.3100,17.3600,16.9200,17.2000,17.3200,2008000,34411433.0000,4.192500,1,-0.692800,25.561811,3.406692,2.780023,-308.366217,0
2020-01-16,sh.603380,17.2300,17.3200,16.7900,16.9100,17.2000,1967931,33437084.0000,4.108900,1,-1.686100,25.130827,3.349253,2.733151,-303.167019,0
2020-01-17,sh.603380,17.0500,17.2000,16.7700,16.8700,16.9100,1806694,30664614.0000,3.772200,1,-0.236500,25.071381,3.341331,2.726685,-302.449888,0
2020-01-20,sh.603380,16.8500,16.9800,16.6500,16.9800,16.8700,1765697,29700810.0000,3.686600,1,0.652000,25.234858,3.363118,2.744465,-304.421998,0
2020-01-21,sh.603380,16.9100,16.9900,16.4100,16.6000,16.9800,2065800,34357290.0000,4.313200,1,-2.237900,24.670120,3.287854,2.683045,-297.609256,0
2020-01-22,sh.603380,16.5500,16.7300,16.2000,16.6500,16.6000,1760568,29098861.0000,3.675900,1,0.301200,24.744427,3.297757,2.691127,-298.505669,0
2020-01-23,sh.603380,16.6500,16.9600,16.0500,16.1900,16.6500,2190645,36182020.0000,4.573900,1,-2.762800,24.060798,3.206648,2.616777,-290.258666,0
2020-02-03,sh.603380,14.5700,14.7700,14.5700,14.5700,16.1900,818000,11919771.0000,1.707900,1,-10.006200,21.653232,2.885785,2.354938,-261.214871,0
2020-02-04,sh.603380,13.3900,14.7900,13.3900,14.6500,14.5700,2455382,35547467.0000,5.126600,1,0.549100,21.772124,2.901630,2.367868,-262.649132,0
2020-02-05,sh.603380,14.7000,15.1400,14.6100,15.0000,14.6500,2000394,29900456.0000,4.176600,1,2.389100,22.292277,2.970952,2.424439,-268.924026,0
2020-02-06,sh.603380,14.8600,15.1700,14.7200,15.1000,15.0000,2314675,34624906.0000,4.832800,1,0.666700,22.440892,2.990758,2.440602,-270.716853,0
2020-02-07,sh.603380,15.0600,15.3900,14.9000,15.3600,15.1000,1986365,30175260.0000,4.147400,1,1.721800,22.827292,3.042255,2.482625,-275.378203,0
2020-02-10,sh.603380,15.3500,15.8600,15.1800,15.7300,15.3600,2077583,32557310.0000,4.337800,1,2.408900,23.377168,3.115538,2.542428,-282.011662,0
2020-02-11,sh.603380,15.6600,15.9200,15.4300,15.5900,15.7300,1306348,20382898.0000,2.727500,1,-0.890000,23.169107,3.087810,2.519800,-279.501705,0
2020-02-12,sh.603380,15.5500,15.8400,15.4800,15.8000,15.5900,1627059,25518953.0000,3.397200,1,1.347000,23.481198,3.129403,2.553742,-283.266641,0
2020-02-13,sh.603380,15.8600,15.8600,15.5000,15.6100,15.8000,1518012,23786469.0000,3.169500,1,-1.202500,23.198830,3.091771,2.523033,-279.860270,0
2020-02-14,sh.603380,15.6400,15.9400,15.4900,15.8800,15.6100,2277987,35956916.0000,4.756200,1,1.729700,23.600091,3.145248,2.566672,-284.700903,0
2020-02-17,sh.603380,15.8400,16.3900,15.8200,16.3800,15.8800,2313498,37378290.0000,4.830400,1,3.148600,24.343166,3.244280,2.647487,-293.665037,0
2020-02-18,sh.603380,16.4200,16.6400,16.2100,16.6300,16.3800,2804045,46027960.0000,5.854600,1,1.526300,24.714704,3.293796,2.687894,-298.147104,0
2020-02-19,sh.603380,16.6000,16.9500,16.4500,16.7000,16.6300,2901722,48487652.0000,6.058500,1,0.420900,24.714704,3.293796,2.687894,-298.147104,0
2020-02-20,sh.603380,16.7000,16.9000,16.4400,16.8600,16.7000,3016268,50346788.0000,6.297700,1,0.958100,25.056519,3.339350,2.725069,-302.270606,0
2020-02-21,sh.603380,17.0000,17.1600,16.8100,17.0800,16.8600,3363401,57142647.0000,7.022500,1,1.304900,25.383473,3.382924,2.760628,-306.214825,0
2020-02-24,sh.603380,17.0800,18.1800,17.0000,17.7800,17.0800,4485952,78732449.0000,9.366300,1,4.098400,26.423779,3.521569,2.873768,-318.764613,0
2020-02-25,sh.603380,17.3500,18.4900,16.6800,18.3900,17.7800,7461714,131479827.0000,15.579400,1,3.430800,27.330332,3.642387,2.972362,-329.700856,0
2020-02-26,sh.603380,18.0000,18.2000,17.0800,17.2800,18.3900,5318036,93637784.0000,11.103600,1,-6.035900,25.680703,3.422537,2.792953,-309.800478,0
2020-02-27,sh.603380,17.4400,17.6300,17.1000,17.3900,17.2800,2555327,44363628.0000,5.335300,1,0.636600,25.844180,3.444324,2.810733,-311.772588,0
2020-02-28,sh.603380,16.2000,16.8500,16.2000,16.3000,17.3900,3971543,65656101.0000,8.292200,1,-6.268000,24.224274,3.228435,2.634557,-292.230775,0
2020-03-02,sh.603380,16.4000,17.1100,16.4000,16.9800,16.3000,2618249,44100997.0000,5.466700,1,4.171800,25.234858,3.363118,2.744465,-304.421998,0
2020-03-03,sh.603380,17.1900,17.7300,17.0100,17.2300,16.9800,3576326,62077309.0000,7.467000,1,1.472300,25.606395,3.412634,2.784872,-308.904065,0
2020-03-04,sh.603380,17.0000,17.4900,16.8000,17.3700,17.2300,2204934,37978396.0000,4.603700,1,0.812500,25.814457,3.440363,2.807500,-311.414022,0
2020-03-05,sh.603380,17.5100,17.7500,17.2100,17.4500,17.3700,2844675,49777798.0000,5.939400,1,0.460600,25.933349,3.456208,2.820430,-312.848284,0
2020-03-06,sh.603380,17.3100,17.4500,17.1400,17.3500,17.4500,1651407,28532885.0000,3.448000,1,-0.573100,25.784734,3.436401,2.804267,-311.055457,0
2020-03-09,sh.603380,17.0000,17.2500,16.6600,16.6700,17.3500,1832707,31079570.0000,3.826500,1,-3.919300,24.774150,3.301718,2.694360,-298.864235,0
2020-03-10,sh.603380,16.6300,18.3300,16.5200,18.0500,16.6700,5541325,97268131.0000,11.569800,1,8.278300,26.825040,3.575046,2.917408,-323.605245,0
2020-03-11,sh.603380,17.9600,18.4200,17.6800,17.7800,18.0500,4588123,82674875.0000,9.579600,1,-1.495800,26.423779,3.521569,2.873768,-318.764613,0
2020-03-12,sh.603380,17.6000,18.1400,17.4600,17.8000,17.7800,3573307,63548530.0000,7.460700,1,0.112500,26.453502,3.525530,2.877001,-319.123178,0
