date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-07-20,sh.600068,11.8100,11.8500,11.5400,11.6400,11.6800,31250431,364516886.0000,0.896080,1,-0.342500,27.643333,3.783941,1.048335,20.202058,0
2011-07-21,sh.600068,11.6400,11.7300,11.5500,11.6400,11.6400,26960553,314062072.0000,0.773072,1,0.000000,27.643333,3.783941,1.048335,20.202058,0
2011-07-22,sh.600068,11.6600,11.7700,11.6000,11.6700,11.6400,23657880,276893970.0000,0.678370,1,0.257700,27.714578,3.793693,1.051037,20.254125,0
2011-07-25,sh.600068,11.6400,11.6400,10.9600,11.0300,11.6700,42512411,478028455.0000,1.219008,1,-5.484100,26.194670,3.585641,0.993396,19.143359,0
2011-07-26,sh.600068,11.0300,11.1400,10.8000,10.9100,11.0300,25950334,283022467.0000,0.744104,1,-1.087900,25.909687,3.546632,0.982589,18.935091,0
2011-07-27,sh.600068,10.8400,11.0500,10.6700,10.9800,10.9100,29001190,314658034.0000,0.831585,1,0.641600,26.075927,3.569387,0.988893,19.056581,0
2011-07-28,sh.600068,10.8000,10.8500,10.6700,10.7600,10.9800,26126185,280689067.0000,0.749147,1,-2.003600,25.553459,3.497869,0.969079,18.674755,0
2011-07-29,sh.600068,10.8900,11.1500,10.7500,10.7800,10.7600,35091068,383571108.0000,1.006207,1,0.185900,25.600956,3.504371,0.970881,18.709466,0
2011-08-01,sh.600068,10.7800,10.7900,10.5300,10.6900,10.7800,15743463,168161931.0000,0.451431,1,-0.834900,25.387219,3.475114,0.962775,18.553265,0
2011-08-02,sh.600068,10.6900,10.6900,10.6900,10.6900,10.6900,0,0.0000,,0,0.000000,25.387219,3.475114,0.962775,18.553265,0
2011-08-03,sh.600068,10.7500,10.8900,10.5700,10.7100,10.6900,26098669,281376271.0000,0.748358,1,0.187100,25.434716,3.481615,0.964576,18.587976,0
2011-08-04,sh.600068,10.7100,10.9400,10.7000,10.8800,10.7100,27717063,300125091.0000,0.794764,1,1.587300,25.838442,3.536879,0.979887,18.883023,0
2011-08-05,sh.600068,10.5000,10.7200,10.1000,10.6100,10.8800,28750607,303799344.0000,0.824400,1,-2.481600,25.197230,3.449107,0.955570,18.414419,0
2011-08-08,sh.600068,10.4000,10.5000,9.6300,9.9200,10.6100,41893977,421697734.0000,1.201275,1,-6.503300,23.558579,3.224802,0.893426,17.216874,0
2011-08-09,sh.600068,9.5800,9.8700,9.3100,9.7400,9.9200,32327062,310051728.0000,0.926952,1,-1.814500,23.131105,3.166287,0.877215,16.904471,0
2011-08-10,sh.600068,10.0000,10.0800,9.8000,9.8800,9.7400,26429291,262529767.0000,0.757838,1,1.437400,23.463585,3.211798,0.889824,17.147451,0
2011-08-11,sh.600068,9.6000,9.9900,9.5400,9.9300,9.8800,27056542,266069981.0000,0.775824,1,0.506100,23.582328,3.228052,0.894327,17.234230,0
2011-08-12,sh.600068,10.0600,10.0900,9.8500,9.9300,9.9300,30941595,308412236.0000,0.887225,1,0.000000,23.582328,3.228052,0.894327,17.234230,0
2011-08-15,sh.600068,9.9200,10.0500,9.9000,10.0200,9.9300,19274312,192532300.0000,0.552675,1,0.906300,23.796065,3.257310,0.902433,17.390431,0
2011-08-16,sh.600068,10.0500,10.1400,9.9600,10.0400,10.0200,21558835,216554572.0000,0.618182,1,0.199600,23.843562,3.263811,0.904234,17.425143,0
2011-08-17,sh.600068,9.9600,10.1200,9.9500,9.9700,10.0400,14226116,142368515.0000,0.407922,1,-0.697200,23.677322,3.241056,0.897930,17.303653,0
2011-08-18,sh.600068,10.0000,10.0400,9.7500,9.7600,9.9700,19891714,196226155.0000,0.570378,1,-2.106300,23.178602,3.172789,0.879016,16.939183,0
2011-08-19,sh.600068,9.6000,9.6600,9.4100,9.5300,9.7600,22118590,211318308.0000,0.634232,1,-2.356600,22.632385,3.098020,0.858302,16.540001,0
2011-08-22,sh.600068,9.5300,9.6400,9.3300,9.4100,9.5300,18223204,172803599.0000,0.522535,1,-1.259200,22.347402,3.059010,0.847494,16.331733,0
2011-08-23,sh.600068,9.4900,9.5800,9.3900,9.5700,9.4100,13070901,123893242.0000,0.374797,1,1.700300,22.727379,3.111023,0.861904,16.609424,0
2011-08-24,sh.600068,9.6000,9.9600,9.6000,9.6600,9.5700,29218267,285292214.0000,0.837810,1,0.940400,22.941116,3.140281,0.870010,16.765626,0
2011-08-25,sh.600068,9.7200,9.9000,9.6100,9.8900,9.6600,24963483,244789087.0000,0.715807,1,2.381000,23.487333,3.215049,0.890724,17.164807,0
2011-08-26,sh.600068,9.8600,9.9800,9.8200,9.9400,9.8900,23126227,229294682.0000,0.663125,1,0.505553,23.606076,3.231303,0.895228,17.251586,0
2011-08-29,sh.600068,9.9300,9.9300,9.7200,9.7500,9.9400,17438626,170538690.0000,0.500038,1,-1.911500,23.154853,3.169538,0.878116,16.921827,0
2011-08-30,sh.600068,9.8700,9.9500,9.6500,9.6800,9.7500,16491924,161568939.0000,0.472892,1,-0.717900,22.988613,3.146782,0.871811,16.800337,0
2011-08-31,sh.600068,9.7800,9.8000,9.6500,9.7500,9.6800,11872058,115432848.0000,0.340421,1,0.723100,21.801285,3.180378,0.798258,8.091455,0
2011-09-01,sh.600068,9.7800,9.8200,9.5400,9.5800,9.7500,18566347,179120087.0000,0.532375,1,-1.743600,21.421160,3.124925,0.784340,7.950373,0
2011-09-02,sh.600068,9.5500,9.5600,9.3700,9.3800,9.5800,18111800,170732272.0000,0.519341,1,-2.087700,20.973954,3.059687,0.767965,7.784394,0
2011-09-05,sh.600068,9.3000,9.3000,8.9800,8.9900,9.3800,21707743,198403166.0000,0.622452,1,-4.157800,20.101903,2.932472,0.736035,7.460736,0
2011-09-06,sh.600068,8.9900,8.9900,8.7100,8.7400,8.9900,20921437,184795113.0000,0.599905,1,-2.780900,19.542896,2.850924,0.715567,7.253263,0
2011-09-07,sh.600068,8.7600,8.9600,8.7600,8.9400,8.7400,16492386,146357183.0000,0.472906,1,2.288300,19.990102,2.916162,0.731941,7.419241,0
2011-09-08,sh.600068,8.9900,9.0300,8.8100,8.8200,8.9400,11815799,105374114.0000,0.338808,1,-1.342281,19.721778,2.877019,0.722117,7.319654,0
2011-09-09,sh.600068,8.9200,8.9500,8.7700,8.8400,8.8200,10466064,92636857.0000,0.300106,1,0.226800,19.766499,2.883543,0.723754,7.336252,0
2011-09-13,sh.600068,8.7600,8.9700,8.7100,8.8200,8.8400,15365924,135934135.0000,0.440605,1,-0.226200,19.721778,2.877019,0.722117,7.319654,0
2011-09-14,sh.600068,8.8600,8.8800,8.6300,8.8400,8.8200,17455875,152790903.0000,0.500533,1,0.226800,19.766499,2.883543,0.723754,7.336252,0
2011-09-15,sh.600068,8.8600,8.9400,8.8100,8.8700,8.8400,14536801,129030904.0000,0.416831,1,0.339400,19.833580,2.893329,0.726210,7.361149,0
2011-09-16,sh.600068,8.9000,8.9300,8.8200,8.8400,8.8700,9953560,88290759.0000,0.285410,1,-0.338200,19.766499,2.883543,0.723754,7.336252,0
2011-09-19,sh.600068,8.8000,8.8200,8.4200,8.4600,8.8400,19947370,170961403.0000,0.571974,1,-4.298600,18.916808,2.759590,0.692643,7.020893,0
2011-09-20,sh.600068,8.4400,8.6000,8.3400,8.4700,8.4600,13968612,118003952.0000,0.400538,1,0.118200,18.939168,2.762852,0.693461,7.029192,0
2011-09-21,sh.600068,8.4700,8.8200,8.3700,8.7900,8.4700,30564480,264313414.0000,0.876411,1,3.778000,19.654697,2.867233,0.719661,7.294758,0
2011-09-22,sh.600068,8.6700,8.7900,8.4800,8.4900,8.7900,18360085,158715883.0000,0.526460,1,-3.413000,18.983888,2.769375,0.695099,7.045790,0
2011-09-23,sh.600068,8.3700,8.7500,8.3000,8.6400,8.4900,23989317,206158930.0000,0.687874,1,1.766800,19.319293,2.818304,0.707380,7.170274,0
2011-09-26,sh.600068,8.5300,8.6400,8.4700,8.4900,8.6400,15089221,128695707.0000,0.432671,1,-1.736100,18.983888,2.769375,0.695099,7.045790,0
2011-09-27,sh.600068,8.5800,8.6100,8.4100,8.5000,8.4900,11774965,100104978.0000,0.337637,1,0.117800,19.006249,2.772637,0.695918,7.054089,0
2011-09-28,sh.600068,8.6000,8.6100,8.1800,8.2600,8.5000,17621445,147948635.0000,0.505280,1,-2.823500,18.469602,2.694351,0.676268,6.854914,0
2011-09-29,sh.600068,8.1800,8.2300,8.0400,8.0700,8.2600,15883889,128803826.0000,0.455457,1,-2.300200,18.044756,2.632375,0.660712,6.697235,0
2011-09-30,sh.600068,8.1500,8.1700,7.9700,8.0100,8.0700,12077791,97087889.0000,0.346321,1,-0.743500,17.910594,2.612803,0.655800,6.647441,0
2011-10-10,sh.600068,8.0300,8.1000,8.0000,8.0200,8.0100,8601233,69174363.0000,0.246633,1,0.124800,17.932955,2.616065,0.656619,6.655740,0
2011-10-11,sh.600068,8.1900,8.3100,8.0400,8.1600,8.0200,17613024,143628699.0000,0.505039,1,1.745600,18.245999,2.661732,0.668081,6.771925,0
2011-10-12,sh.600068,8.1200,8.7300,8.0400,8.6600,8.1600,34527601,290363021.0000,0.990050,1,6.127500,19.364013,2.824828,0.709017,7.186871,0
2011-10-13,sh.600068,8.7300,9.1100,8.7300,8.9300,8.6600,52248195,469412893.0000,1.498174,1,3.117800,19.967741,2.912900,0.731123,7.410943,0
2011-10-14,sh.600068,8.8900,9.1600,8.8400,9.0000,8.9300,29570336,266854394.0000,0.847905,1,0.783900,20.124263,2.935734,0.736854,7.469035,0
2011-10-17,sh.600068,9.0000,9.1000,8.8500,8.9200,9.0000,22764812,204408634.0000,0.652762,1,-0.888900,19.945381,2.909638,0.730304,7.402644,0
2011-10-18,sh.600068,8.8700,8.9800,8.5300,8.5800,8.9200,31709397,278059841.0000,0.909241,1,-3.811700,19.185131,2.798733,0.702467,7.120480,0
2011-10-19,sh.600068,8.5500,8.6400,8.3500,8.3900,8.5800,18171825,153729889.0000,0.521062,1,-2.214500,18.760285,2.736756,0.686912,6.962800,0
2011-10-20,sh.600068,8.3100,8.3300,8.0300,8.1000,8.3900,18555077,150621743.0000,0.532051,1,-3.456500,18.111837,2.642160,0.663168,6.722132,0
2011-10-21,sh.600068,8.1600,8.1800,8.0400,8.0700,8.1000,11444934,92619712.0000,0.328174,1,-0.370400,18.044756,2.632375,0.660712,6.697235,0
2011-10-24,sh.600068,8.1000,8.2500,7.9800,8.2500,8.0700,18783680,152459789.0000,0.538606,1,2.230500,18.447241,2.691089,0.675449,6.846615,0
2011-10-25,sh.600068,8.2300,8.6700,8.1600,8.6500,8.2500,31631703,268142878.0000,0.907013,1,4.848500,19.341653,2.821566,0.708198,7.178573,0
2011-10-26,sh.600068,8.5100,9.0000,8.4800,8.8000,8.6500,43714743,385530638.0000,1.253484,1,1.734100,19.677057,2.870495,0.720479,7.303056,0
2011-10-27,sh.600068,8.7900,9.0000,8.6500,8.7200,8.8000,29118112,256711077.0000,0.834938,1,-0.909100,19.498175,2.844400,0.713930,7.236665,0
2011-10-28,sh.600068,8.8500,9.0000,8.7900,8.9600,8.7200,32612223,290586926.0000,0.935129,1,2.752300,20.034822,2.922686,0.733579,7.435839,0
2011-10-31,sh.600068,8.9100,9.2600,8.8500,9.2100,8.9600,47231670,429631778.0000,1.354329,1,2.790200,19.105350,2.922633,0.686469,10.345024,0
2011-11-01,sh.600068,9.1300,9.4700,9.0600,9.1800,9.2100,48505488,449641829.0000,1.390855,1,-0.325700,19.043118,2.913113,0.684233,10.311327,0
2011-11-02,sh.600068,8.9700,9.4300,8.9200,9.3400,9.1800,33579434,306830833.0000,0.962862,1,1.742900,19.375024,2.963886,0.696158,10.491045,0
2011-11-03,sh.600068,9.5000,9.8500,9.3100,9.3200,9.3400,65166874,627013970.0000,1.868606,1,-0.214100,19.333536,2.957540,0.694667,10.468581,0
2011-11-04,sh.600068,9.3700,9.5700,9.2700,9.5500,9.3200,42186747,398587003.0000,1.209670,1,2.467800,19.810651,3.030526,0.711811,10.726925,0
2011-11-07,sh.600068,9.5000,9.8000,9.3800,9.4000,9.5500,35489518,341013862.0000,1.017633,1,-1.570700,19.499489,2.982926,0.700630,10.558440,0
2011-11-08,sh.600068,9.4400,9.5300,9.3100,9.3600,9.4000,24410540,230125485.0000,0.699952,1,-0.425500,19.416512,2.970233,0.697649,10.513510,0
2011-11-09,sh.600068,9.4200,9.5000,9.1700,9.4000,9.3600,21583226,201152902.0000,0.618881,1,0.427400,19.499489,2.982926,0.700630,10.558440,0
2011-11-10,sh.600068,9.3000,9.4000,9.1500,9.1600,9.4000,25882279,238992272.0000,0.742153,1,-2.553200,19.001629,2.906766,0.682742,10.288862,0
2011-11-11,sh.600068,9.1800,9.2500,8.9900,9.1200,9.1600,19269629,176112096.0000,0.552541,1,-0.436700,18.918653,2.894073,0.679760,10.243933,0
2011-11-14,sh.600068,9.2500,9.3700,9.1800,9.3000,9.1200,18533628,172283091.0000,0.531436,1,1.973700,19.292047,2.951193,0.693177,10.446116,0
2011-11-15,sh.600068,9.2800,9.4500,9.2600,9.3600,9.3000,16835934,157343586.0000,0.482756,1,0.645200,19.416512,2.970233,0.697649,10.513510,0
2011-11-16,sh.600068,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,19.416512,2.970233,0.697649,10.513510,0
2011-11-17,sh.600068,9.0900,9.2900,9.0100,9.0500,9.3600,21882730,199409752.0000,0.627469,1,-3.312000,18.773444,2.871860,0.674543,10.165306,0
2011-11-18,sh.600068,9.0000,9.1400,8.6500,8.6800,9.0500,20208048,179486459.0000,0.579449,1,-4.088400,18.005911,2.754447,0.646965,9.749708,0
2011-11-21,sh.600068,8.7000,8.8400,8.6000,8.8000,8.6800,11352307,98979124.0000,0.325518,1,1.382500,18.254840,2.792527,0.655909,9.884497,0
2011-11-22,sh.600068,8.6900,8.8300,8.6500,8.7800,8.8000,9023310,78911179.0000,0.258736,1,-0.227300,18.213352,2.786180,0.654419,9.862032,0
2011-11-23,sh.600068,8.7800,8.8500,8.6000,8.6200,8.7800,12073371,105265412.0000,0.346194,1,-1.822300,17.881446,2.735407,0.642493,9.682314,0
2011-11-24,sh.600068,8.5100,8.6000,8.4200,8.5300,8.6200,10826736,92143197.0000,0.310448,1,-1.044100,17.694749,2.706847,0.635785,9.581222,0
2011-11-25,sh.600068,8.5200,8.5900,8.4000,8.4900,8.5300,10157889,86359141.0000,0.291269,1,-0.468900,17.611772,2.694154,0.632803,9.536293,0
2011-11-28,sh.600068,8.5400,8.7900,8.5400,8.6500,8.4900,26017158,225989119.0000,0.746020,1,1.884600,17.943678,2.744927,0.644729,9.716011,0
2011-11-29,sh.600068,8.7600,8.7900,8.6600,8.7300,8.6500,17820860,155048291.0000,0.510998,1,0.924900,18.109631,2.770313,0.650692,9.805870,0
2011-11-30,sh.600068,8.7000,8.8100,8.3800,8.4500,8.7300,21669642,186503457.0000,0.621359,1,-3.207300,17.528796,2.681460,0.629822,9.491363,0
2011-12-01,sh.600068,8.7100,8.8300,8.6300,8.6900,8.4500,20712907,181014229.0000,0.593925,1,2.840200,18.026655,2.757620,0.647710,9.760940,0
2011-12-02,sh.600068,8.6400,8.6700,8.4700,8.5400,8.6900,9171143,78376340.0000,0.262975,1,-1.726100,17.715493,2.710020,0.636530,9.592455,0
2011-12-05,sh.600068,8.5700,8.5900,8.1300,8.1900,8.5400,15525159,128518160.0000,0.445171,1,-4.098400,16.989448,2.598954,0.610443,9.199321,0
2011-12-06,sh.600068,8.1800,8.2700,8.1100,8.2000,8.1900,7902889,64689033.0000,0.226609,1,0.122100,17.010192,2.602127,0.611188,9.210554,0
2011-12-07,sh.600068,8.2500,8.2500,8.0900,8.1500,8.2000,7229441,59028849.0000,0.207298,1,-0.609800,16.906472,2.586260,0.607461,9.154392,0
2011-12-08,sh.600068,8.1700,8.3500,8.0700,8.2100,8.1500,10998819,90311185.0000,0.315382,1,0.736200,17.030936,2.605300,0.611933,9.221786,0
2011-12-09,sh.600068,8.1400,8.2600,8.1100,8.1900,8.2100,6971130,56990929.0000,0.199891,1,-0.243600,16.989448,2.598954,0.610443,9.199321,0
2011-12-12,sh.600068,8.2000,8.3300,8.1700,8.1900,8.1900,11144256,91847152.0000,0.319552,1,0.000000,16.989448,2.598954,0.610443,9.199321,0
2011-12-13,sh.600068,8.2000,8.2500,7.8600,7.8900,8.1900,23494364,189375349.0000,0.673681,1,-3.663000,16.367124,2.503754,0.588082,8.862350,0
2011-12-14,sh.600068,7.8800,7.8800,7.5300,7.6000,7.8900,16111348,122983461.0000,0.461980,1,-3.675500,15.765544,2.411728,0.566467,8.536611,0
2011-12-15,sh.600068,7.5800,7.5800,7.3000,7.3100,7.6000,14677859,108701100.0000,0.420875,1,-3.815800,15.163964,2.319701,0.544852,8.210872,0
2011-12-16,sh.600068,7.3200,7.5500,7.2900,7.5200,7.3100,18148944,134409962.0000,0.520406,1,2.872800,15.599591,2.386341,0.560504,8.446752,0
2011-12-19,sh.600068,7.5200,7.5200,7.1800,7.4000,7.5200,16197227,118855864.0000,0.464442,1,-1.595700,15.350661,2.348261,0.551560,8.311963,0
2011-12-20,sh.600068,7.4000,7.5000,7.3300,7.3600,7.4000,9538856,70734184.0000,0.273519,1,-0.540500,15.267685,2.335568,0.548579,8.267034,0
2011-12-21,sh.600068,7.4200,7.5200,7.1900,7.2400,7.3600,13138183,97414925.0000,0.376727,1,-1.630400,15.018755,2.297488,0.539634,8.132245,0
2011-12-22,sh.600068,7.2700,7.4100,7.0200,7.3000,7.2400,14720901,106201009.0000,0.422110,1,0.828700,15.143220,2.316528,0.544106,8.199639,0
2011-12-23,sh.600068,7.3300,7.4800,7.2500,7.4500,7.3000,12146668,89982047.0000,0.348296,1,2.054800,15.454382,2.364128,0.555287,8.368125,0
2011-12-26,sh.600068,7.3700,7.6200,7.3300,7.5300,7.4500,16823810,126851522.0000,0.482409,1,1.073800,15.620335,2.389514,0.561250,8.457984,0
2011-12-27,sh.600068,7.5100,7.6000,7.3800,7.4100,7.5300,11679667,87558521.0000,0.334905,1,-1.593600,15.371405,2.351434,0.552305,8.323195,0
2011-12-28,sh.600068,7.4000,7.5300,7.3300,7.5200,7.4100,11788001,87850398.0000,0.338011,1,1.484500,15.599591,2.386341,0.560504,8.446752,0
2011-12-29,sh.600068,7.5200,7.6300,7.4500,7.6200,7.5200,12330861,93207250.0000,0.353577,1,1.329800,15.807032,2.418074,0.567958,8.559075,0
2011-12-30,sh.600068,7.6300,7.7200,7.5700,7.7000,7.6200,13613740,104244428.0000,0.390363,1,1.049900,15.972985,2.443461,0.573921,8.648935,0
2012-01-04,sh.600068,7.7500,7.8500,7.6200,7.6600,7.7000,17620119,136362330.0000,0.505242,1,-0.519500,15.890009,2.430768,0.570939,8.604005,0
2012-01-05,sh.600068,7.5500,7.6800,7.2900,7.3100,7.6600,21584210,161712258.0000,0.618909,1,-4.569200,15.163964,2.319701,0.544852,8.210872,0
2012-01-06,sh.600068,7.3300,7.3900,7.1800,7.3400,7.3100,11394808,83034902.0000,0.326737,1,0.410400,15.226196,2.329221,0.547088,8.244569,0
2012-01-09,sh.600068,7.4000,7.5700,7.2900,7.5600,7.3400,22452414,166777859.0000,0.643804,1,2.997300,15.682567,2.399034,0.563486,8.491681,0
2012-01-10,sh.600068,7.6000,7.9300,7.5400,7.8800,7.5600,36265936,281527832.0000,1.039896,1,4.232800,16.346380,2.500581,0.587337,8.851117,0
2012-01-11,sh.600068,7.8900,7.9600,7.7800,7.8700,7.8800,22637573,178256574.0000,0.649114,1,-0.126900,16.325636,2.497407,0.586592,8.839885,0
2012-01-12,sh.600068,7.8600,8.0700,7.8400,7.8900,7.8700,22642878,180358895.0000,0.649266,1,0.254100,16.367124,2.503754,0.588082,8.862350,0
2012-01-13,sh.600068,7.8400,7.9200,7.5000,7.5800,7.8900,20953269,160414499.0000,0.600818,1,-3.929000,15.724056,2.405381,0.564976,8.514146,0
2012-01-16,sh.600068,7.5200,7.5300,7.2800,7.3000,7.5800,15963934,118145822.0000,0.457753,1,-3.693900,15.143220,2.316528,0.544106,8.199639,0
2012-01-17,sh.600068,7.2300,7.8100,7.2300,7.8000,7.3000,22590206,171857123.0000,0.647755,1,6.849300,16.180427,2.475194,0.581374,8.761258,0
2012-01-18,sh.600068,7.8100,7.8700,7.6800,7.7200,7.8000,16719178,129999311.0000,0.479409,1,-1.025600,16.014474,2.449807,0.575411,8.671399,0
2012-01-19,sh.600068,7.7000,7.9400,7.6600,7.9000,7.7200,20384439,160097440.0000,0.584507,1,2.331600,16.387868,2.506927,0.588828,8.873582,0
2012-01-20,sh.600068,7.9300,8.1900,7.9300,8.1300,7.9000,28948828,234423147.0000,0.830084,1,2.911400,16.864983,2.579914,0.605971,9.131927,0
2012-01-30,sh.600068,8.1500,8.1500,7.9600,7.9700,8.1300,14553635,116974813.0000,0.417313,1,-1.968000,16.533077,2.529141,0.594045,8.952209,0
2012-01-31,sh.600068,7.9700,8.1300,7.8900,7.9500,7.9700,16156727,128768103.0000,0.463281,1,-0.250900,16.491589,2.522794,0.592554,8.929744,0
2012-02-01,sh.600068,7.9500,8.1100,7.8500,8.0400,7.9500,25962191,207849087.0000,0.744444,1,1.132100,16.678286,2.551354,0.599263,9.030836,0
2012-02-02,sh.600068,8.0500,8.1400,7.9600,8.1300,8.0400,21386452,172483174.0000,0.613239,1,1.119400,16.864983,2.579914,0.605971,9.131927,0
2012-02-03,sh.600068,8.1200,8.1900,8.0400,8.1400,8.1300,17799221,144697296.0000,0.510378,1,0.123000,16.885727,2.583087,0.606716,9.143159,0
2012-02-06,sh.600068,8.1600,8.1800,8.0700,8.1100,8.1400,14928103,121312142.0000,0.428051,1,-0.368600,16.823495,2.573567,0.604480,9.109462,0
2012-02-07,sh.600068,8.0700,8.0800,7.8000,7.8600,8.1100,15171947,119980225.0000,0.435043,1,-3.082600,16.304892,2.494234,0.585846,8.828653,0
2012-02-08,sh.600068,7.8400,8.0400,7.8400,8.0100,7.8600,16176158,128724498.0000,0.463838,1,1.908400,16.616054,2.541834,0.597026,8.997138,0
2012-02-09,sh.600068,8.0100,8.0700,7.9800,8.0400,8.0100,21275313,170784293.0000,0.610052,1,0.374500,16.678286,2.551354,0.599263,9.030836,0
2012-02-10,sh.600068,8.0400,8.1600,8.0000,8.1000,8.0400,22153997,179233204.0000,0.635248,1,0.746300,16.802751,2.570394,0.603735,9.098230,0
2012-02-13,sh.600068,8.0700,8.2100,8.0100,8.1400,8.1000,31427998,255778260.0000,0.901172,1,0.493800,16.885727,2.583087,0.606716,9.143159,0
2012-02-14,sh.600068,8.1500,8.1800,8.0300,8.1000,8.1400,15606364,126179099.0000,0.447500,1,-0.491400,16.802751,2.570394,0.603735,9.098230,0
2012-02-15,sh.600068,8.0800,8.1900,8.0200,8.1800,8.1000,25447529,206661524.0000,0.729687,1,0.987700,16.968704,2.595780,0.609697,9.188089,0
2012-02-16,sh.600068,8.1700,8.1900,8.0300,8.0900,8.1800,29445188,238411291.0000,0.844316,1,-1.100200,16.782007,2.567221,0.602989,9.086997,0
2012-02-17,sh.600068,8.1400,8.1500,7.9600,8.0100,8.0900,41149656,330361089.0000,1.179932,1,-0.988900,16.616054,2.541834,0.597026,8.997138,0
2012-02-20,sh.600068,8.0800,8.1200,7.9600,7.9700,8.0100,29486675,236926279.0000,0.845506,1,-0.499400,16.533077,2.529141,0.594045,8.952209,0
2012-02-21,sh.600068,7.9700,8.0100,7.8800,8.0000,7.9700,19443078,154459050.0000,0.557514,1,0.376400,16.595309,2.538661,0.596281,8.985906,0
2012-02-22,sh.600068,7.9900,8.1300,7.9800,8.1200,8.0000,33795209,272796670.0000,0.969050,1,1.500000,16.844239,2.576741,0.605225,9.120695,0
2012-02-23,sh.600068,8.1100,8.1700,8.0700,8.1600,8.1200,33622110,273326587.0000,0.964086,1,0.492600,16.927216,2.589434,0.608207,9.165624,0
2012-02-24,sh.600068,8.1600,8.2500,8.1300,8.2500,8.1600,50319564,412766250.0000,1.442872,1,1.102900,17.113913,2.617994,0.614915,9.266716,0
2012-02-27,sh.600068,8.2800,8.4700,8.2300,8.3200,8.2500,69379846,579207649.0000,1.989410,1,0.848500,17.259122,2.640207,0.620132,9.345342,0
2012-02-28,sh.600068,8.3000,8.7400,8.2500,8.7000,8.3200,98482706,840210796.0000,2.823910,1,4.567300,18.047399,2.760793,0.648456,9.772173,0
2012-02-29,sh.600068,8.6700,8.6700,8.4100,8.4500,8.7000,48349912,412575609.0000,1.386394,1,-2.873600,17.528796,2.681460,0.629822,9.491363,0
2012-03-01,sh.600068,8.4100,8.5600,8.3800,8.4600,8.4500,22729530,192475313.0000,0.651750,1,0.118300,17.549540,2.684634,0.630567,9.502596,0
2012-03-02,sh.600068,8.6300,8.7500,8.4300,8.5700,8.4600,67844453,582195908.0000,1.945384,1,1.300200,17.777725,2.719540,0.638766,9.626152,0
2012-03-05,sh.600068,8.5600,8.6400,8.4800,8.5100,8.5700,35853575,306663589.0000,1.028072,1,-0.700100,17.653260,2.700500,0.634294,9.558758,0
2012-03-06,sh.600068,8.4700,8.4800,8.3100,8.3600,8.5100,26998839,226017293.0000,0.774169,1,-1.762600,17.342098,2.652900,0.623114,9.390272,0
2012-03-07,sh.600068,8.2600,8.4200,8.2600,8.3100,8.3600,21430611,178433168.0000,0.614505,1,-0.598100,17.238378,2.637034,0.619387,9.334110,0
2012-03-08,sh.600068,8.3100,8.5400,8.2900,8.4200,8.3100,28091435,235754186.0000,0.805499,1,1.323700,17.466563,2.671940,0.627586,9.457666,0
2012-03-09,sh.600068,8.4300,8.5100,8.3500,8.5000,8.4200,25283487,213764850.0000,0.724983,1,0.950100,17.632516,2.697327,0.633549,9.547525,0
2012-03-12,sh.600068,8.5100,8.5200,8.3800,8.4300,8.5000,23958438,202144217.0000,0.686988,1,-0.823500,17.487307,2.675114,0.628331,9.468898,0
2012-03-13,sh.600068,8.4300,8.4800,8.4000,8.4400,8.4300,18975354,160007526.0000,0.544103,1,0.118600,17.508051,2.678287,0.629077,9.480131,0
2012-03-14,sh.600068,8.4800,8.5200,7.9400,8.0500,8.4400,50178638,418185393.0000,1.438831,1,-4.620900,16.699030,2.554527,0.600008,9.042068,0
2012-03-15,sh.600068,8.0400,8.1600,7.8100,7.9600,8.0500,33620091,268811927.0000,0.964028,1,-1.118000,16.512333,2.525967,0.593300,8.940977,0
2012-03-16,sh.600068,7.9800,8.0500,7.8300,8.0400,7.9600,25234994,200955841.0000,0.723593,1,1.005000,16.678286,2.551354,0.599263,9.030836,0
2012-03-19,sh.600068,8.0300,8.3200,7.9400,8.2600,8.0400,42125914,343516628.0000,1.207926,1,2.736300,17.134657,2.621167,0.615660,9.277948,0
2012-03-20,sh.600068,8.1900,8.2300,8.0100,8.0300,8.2600,24440137,198154878.0000,0.700801,1,-2.784500,16.657542,2.548181,0.598517,9.019603,0
2012-03-21,sh.600068,8.0700,8.1900,8.0000,8.1300,8.0300,22863593,184935329.0000,0.655595,1,1.245300,16.864983,2.579914,0.605971,9.131927,0
2012-03-22,sh.600068,8.1400,8.3000,8.0100,8.1900,8.1300,45776424,376056976.0000,1.312601,1,0.738000,16.989448,2.598954,0.610443,9.199321,0
2012-03-23,sh.600068,8.1400,8.1400,8.0100,8.0500,8.1900,17704081,142771889.0000,0.507650,1,-1.709400,16.699030,2.554527,0.600008,9.042068,0
2012-03-26,sh.600068,8.0200,8.0500,7.7700,7.8600,8.0500,21208390,167504378.0000,0.608133,1,-2.360200,17.681147,2.462728,0.588988,10.647790,0
2012-03-27,sh.600068,7.8800,7.9400,7.6800,7.7300,7.8600,22713032,176835349.0000,0.651277,1,-1.653900,17.388710,2.421996,0.579246,10.471682,0
