date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-10-27,sh.600081,6.3300,6.5700,6.2100,6.4900,6.3400,9861615,63323967.0000,6.988997,1,2.365900,-22.557401,6.388279,2.053716,-102.028871,0
2009-10-28,sh.600081,6.3700,7.1000,6.3700,7.0300,6.4900,21461884,144773680.0000,15.210191,1,8.320500,-24.434288,6.919816,2.224595,-110.518177,0
2009-10-29,sh.600081,6.4100,6.9000,6.4100,6.6500,7.0300,11259888,75788418.0000,7.979963,1,-5.405400,-23.113515,6.545772,2.104347,-104.544221,0
2009-10-30,sh.600081,6.6500,7.1000,6.6000,6.6400,6.6500,11334718,77140401.0000,8.032996,1,-0.150400,-23.078758,6.535928,2.101182,-104.387012,0
2009-11-02,sh.600081,6.4800,6.9400,6.4000,6.8700,6.6400,10298640,69032316.0000,7.298720,1,3.463900,-30.599041,6.385889,1.994898,-2400.984425,0
2009-11-03,sh.600081,6.8800,7.0600,6.8100,7.0300,6.8700,12242922,85023610.0000,8.676647,1,2.329000,-31.311683,6.534614,2.041358,-2456.902549,0
2009-11-04,sh.600081,7.0000,7.0100,6.8300,6.8800,7.0300,8728728,60134628.0000,6.186112,1,-2.133700,-30.643581,6.395184,1.997802,-2404.479308,0
2009-11-05,sh.600081,6.8800,6.9400,6.7300,6.9100,6.8800,7876709,53934668.0000,5.582280,1,0.436000,-30.777202,6.423070,2.006513,-2414.963956,0
2009-11-06,sh.600081,6.9300,7.1600,6.8200,7.1300,6.9100,14037505,98576754.0000,9.948481,1,3.183800,-31.757083,6.627567,2.070396,-2491.851376,0
2009-11-09,sh.600081,7.1600,7.1900,7.0100,7.1400,7.1300,7851827,55634784.0000,5.564646,1,0.140300,-31.801624,6.636863,2.073300,-2495.346259,0
2009-11-10,sh.600081,7.1400,7.2100,6.9900,7.0200,7.1400,7386103,52378869.0000,5.234584,1,-1.680700,-31.267142,6.525319,2.038455,-2453.407666,0
2009-11-11,sh.600081,7.0000,7.1600,6.8900,7.1000,7.0200,6938209,48892674.0000,4.917159,1,1.139600,-31.623463,6.599681,2.061685,-2481.366728,0
2009-11-12,sh.600081,7.1800,7.1800,6.9900,7.0100,7.1000,6005073,42454357.0000,4.255838,1,-1.267600,-31.222602,6.516023,2.035551,-2449.912783,0
2009-11-13,sh.600081,6.9400,7.0500,6.7600,6.9700,7.0100,7069507,48844884.0000,5.010210,1,-0.570600,-31.044442,6.478842,2.023936,-2435.933253,0
2009-11-16,sh.600081,6.9900,7.2300,6.9500,7.1800,6.9700,12324786,87390552.0000,8.734664,1,3.012900,-31.979784,6.674044,2.084915,-2509.325790,0
2009-11-17,sh.600081,7.1800,7.3300,7.1000,7.3100,7.1800,10205820,73535647.0000,7.232938,1,1.810600,-32.558805,6.794883,2.122664,-2554.759265,0
2009-11-18,sh.600081,7.3400,7.4600,7.2300,7.2900,7.3100,13760801,101029439.0000,9.752378,1,-0.273600,-32.469725,6.776292,2.116857,-2547.769499,0
2009-11-19,sh.600081,7.2500,7.3500,7.1800,7.3100,7.2900,8047631,58450085.0000,5.703414,1,0.274300,-32.558805,6.794883,2.122664,-2554.759265,0
2009-11-20,sh.600081,7.3100,7.5000,7.2600,7.4200,7.3100,10839935,80306837.0000,7.682340,1,1.504800,-33.048746,6.897132,2.154606,-2593.202975,0
2009-11-23,sh.600081,7.4200,8.1600,7.4000,8.1600,7.4200,34634326,277465248.0000,24.545595,1,9.973000,-36.344713,7.584986,2.369486,-2851.824296,0
2009-11-24,sh.600081,8.1600,8.7200,8.0000,8.2900,8.1600,38799822,323057458.0000,27.497712,1,1.593100,-36.923734,7.705825,2.407235,-2897.257771,0
2009-11-25,sh.600081,8.1100,9.1000,8.0800,8.8700,8.2900,27796561,241727070.0000,19.699622,1,6.996400,-39.507059,8.244954,2.575654,-3099.960968,0
2009-11-26,sh.600081,8.7500,8.9000,7.9800,8.1300,8.8700,21075842,178984652.0000,14.936600,1,-8.342700,-36.211092,7.557100,2.360774,-2841.339648,0
2009-11-27,sh.600081,7.9000,7.9600,7.4900,7.5500,8.1300,11517669,88427699.0000,8.162655,1,-7.134100,-33.627767,7.017971,2.192355,-2638.636450,0
2009-11-30,sh.600081,7.6000,8.0300,7.6000,7.8100,7.5500,10429330,81731895.0000,7.391341,1,3.443700,-34.785810,7.259649,2.267853,-2729.503401,0
2009-12-01,sh.600081,7.8200,8.3500,7.7700,8.2200,7.8100,10497323,84618393.0000,7.439528,1,5.249700,-36.611953,7.640758,2.386908,-2872.793592,0
2009-12-02,sh.600081,8.2600,8.6800,8.1500,8.4400,8.2200,12429663,104963398.0000,8.808991,1,2.676400,-37.591835,7.845255,2.450791,-2949.681012,0
2009-12-03,sh.600081,8.3500,8.5900,8.1900,8.5500,8.4400,10506304,88257745.0000,7.445893,1,1.303300,-38.081776,7.947504,2.482733,-2988.124722,0
2009-12-04,sh.600081,8.6000,8.8500,8.1200,8.7600,8.5500,16454166,140294890.0000,11.661186,1,2.456100,-39.017118,8.142705,2.543712,-3061.517259,0
2009-12-07,sh.600081,8.7000,9.0900,8.5700,9.0200,8.7600,16564629,147704457.0000,11.739471,1,2.968000,-40.175160,8.384384,2.619211,-3152.384209,0
2009-12-08,sh.600081,8.9800,9.1900,8.8100,8.9000,9.0200,12330155,110553639.0000,8.738469,1,-1.330400,-39.640679,8.272840,2.584365,-3110.445617,0
2009-12-09,sh.600081,8.8500,8.8900,8.5000,8.5800,8.9000,10329121,89458793.0000,7.320322,1,-3.595500,-38.215396,7.975390,2.491444,-2998.609370,0
2009-12-10,sh.600081,8.6200,8.7500,8.4700,8.6900,8.5800,5449681,46853370.0000,3.862228,1,1.282100,-38.705337,8.077638,2.523386,-3037.053080,0
2009-12-11,sh.600081,8.7300,8.8000,8.5500,8.6800,8.6900,4752728,41267040.0000,3.368292,1,-0.115100,-38.660797,8.068343,2.520482,-3033.558197,0
2009-12-14,sh.600081,8.6800,8.9500,8.4900,8.9000,8.6800,8359801,73231219.0000,5.924651,1,2.534600,-39.640679,8.272840,2.584365,-3110.445617,0
2009-12-15,sh.600081,8.9000,9.2500,8.7800,9.0900,8.9000,12097893,110354743.0000,8.573864,1,2.134800,-40.486941,8.449451,2.639537,-3176.848388,0
2009-12-16,sh.600081,9.1000,9.1700,8.6400,8.7200,9.0900,6999941,62199744.0000,4.960908,1,-4.070400,-38.838958,8.105524,2.532097,-3047.537728,0
2009-12-17,sh.600081,8.5500,8.6800,8.2000,8.4300,8.7200,7156965,60065838.0000,5.072192,1,-3.325700,-37.547295,7.835960,2.447888,-2946.186129,0
2009-12-18,sh.600081,8.3000,8.4300,8.1000,8.1700,8.4300,3256832,26807636.0000,2.308140,1,-3.084200,-36.389253,7.594281,2.372389,-2855.319178,0
2009-12-21,sh.600081,8.1700,8.3800,8.0200,8.3300,8.1700,2821580,23302873.0000,1.999674,1,1.958400,-37.101894,7.743006,2.418850,-2911.237302,0
2009-12-22,sh.600081,8.3000,8.3500,7.6000,7.6900,8.3300,4714527,37633976.0000,3.341219,1,-7.683100,-34.251328,7.148106,2.233008,-2687.564808,0
2009-12-23,sh.600081,7.6100,7.7800,7.6000,7.7600,7.6900,3114264,24047693.0000,2.207101,1,0.910300,-34.563109,7.213173,2.253334,-2712.028987,0
2009-12-24,sh.600081,7.8000,8.1500,7.7300,8.0500,7.7600,4724710,37546873.0000,3.348436,1,3.737100,-35.854772,7.482737,2.337544,-2813.380586,0
2009-12-25,sh.600081,8.0100,8.4000,7.9100,8.1900,8.0500,5329275,43226282.0000,3.776895,1,1.739100,-36.478333,7.612872,2.378197,-2862.308944,0
2009-12-28,sh.600081,8.2000,8.4000,8.1400,8.2200,8.1900,4254211,35187379.0000,3.014990,1,0.366300,-36.611953,7.640758,2.386908,-2872.793592,0
2009-12-29,sh.600081,8.2200,8.2200,8.2200,8.2200,8.2200,0,0.0000,,0,0.000000,-36.611953,7.640758,2.386908,-2872.793592,0
2009-12-30,sh.600081,8.3000,8.8800,8.3000,8.4100,8.2200,7553541,64386742.0000,5.353249,1,2.311400,-37.458215,7.817369,2.442080,-2939.196364,0
2009-12-31,sh.600081,8.4800,8.5500,8.2800,8.5100,8.4100,4734557,39943192.0000,3.355415,1,1.189100,-37.903616,7.910322,2.471118,-2974.145191,0
2010-01-04,sh.600081,8.5500,8.7300,8.4600,8.6100,8.5100,6091772,52397052.0000,4.317283,1,1.175100,-38.349017,8.003276,2.500156,-3009.094018,0
2010-01-05,sh.600081,8.6100,8.8200,8.6000,8.7600,8.6100,7959244,69664203.0000,5.640773,1,1.742200,-39.017118,8.142705,2.543712,-3061.517259,0
2010-01-06,sh.600081,8.7000,8.9000,8.6100,8.8000,8.7600,7672953,67245579.0000,5.437877,1,0.456600,-39.195278,8.179887,2.555328,-3075.496789,0
2010-01-07,sh.600081,8.8000,8.8600,8.5200,8.7100,8.8000,7475771,65056448.0000,5.298133,1,-1.022700,-38.794418,8.096229,2.529194,-3044.042845,0
2010-01-08,sh.600081,8.6400,9.3300,8.4800,9.2300,8.7100,14509195,131261920.0000,10.282771,1,5.970100,-41.110502,8.579586,2.680190,-3225.776746,0
2010-01-11,sh.600081,9.2300,9.5300,9.0300,9.0900,9.2300,10829164,100187292.0000,3.453618,1,-1.516800,-40.486941,8.449451,2.639537,-3176.848388,0
2010-01-12,sh.600081,9.0900,10.0000,9.0900,10.0000,9.0900,12089388,118661750.0000,3.855526,1,10.011000,-44.540089,9.295326,2.903781,-3494.882715,0
2010-01-13,sh.600081,10.0100,10.6300,10.0100,10.1700,10.0000,17887254,183495850.0000,5.704571,1,1.700000,-45.297271,9.453346,2.953146,-3554.295721,0
2010-01-14,sh.600081,10.1000,10.4500,9.9300,10.3000,10.1700,11708813,120377660.0000,3.734154,1,1.278300,-45.876292,9.574186,2.990895,-3599.729197,0
2010-01-15,sh.600081,10.2300,11.3300,10.0500,10.6300,10.3000,9554907,102504685.0000,3.047234,1,3.203900,-47.346115,9.880931,3.086720,-3715.060326,0
2010-01-18,sh.600081,10.6500,10.9400,10.6000,10.7500,10.6300,9284704,100264733.0000,2.961061,1,1.128900,-47.880596,9.992475,3.121565,-3756.998919,0
2010-01-19,sh.600081,10.7600,10.8400,10.3000,10.6000,10.7500,9217974,97233016.0000,2.939780,1,-1.395300,-47.212494,9.853045,3.078008,-3704.575678,0
2010-01-20,sh.600081,10.6100,10.6500,9.9100,10.1200,10.6000,7685611,78672866.0000,2.451081,1,-4.528300,-45.074570,9.406870,2.938627,-3536.821308,0
2010-01-21,sh.600081,10.0200,10.5400,9.8600,10.4500,10.1200,5674122,57398095.0000,1.809581,1,3.260900,-46.544393,9.713615,3.034452,-3652.152437,0
2010-01-22,sh.600081,10.4000,10.7900,10.0900,10.6200,10.4500,6877992,72234123.0000,2.193517,1,1.626800,-47.301575,9.871636,3.083816,-3711.565444,0
2010-01-25,sh.600081,10.6500,10.9700,10.3300,10.5000,10.6200,5281198,56075208.0000,1.684270,1,-1.129900,-46.767093,9.760092,3.048970,-3669.626851,0
2010-01-26,sh.600081,10.3200,10.8300,9.7100,9.9300,10.5000,6523563,65222146.0000,2.080483,1,-5.428600,-44.228308,9.230259,2.883455,-3470.418536,0
2010-01-27,sh.600081,10.1800,10.2000,9.6100,9.6900,9.9300,3790108,37550392.0000,1.208735,1,-2.416900,-43.159346,9.007171,2.813764,-3386.541351,0
2010-01-28,sh.600081,9.6100,9.9500,9.3000,9.8300,9.6900,3623719,34837747.0000,1.155670,1,1.444800,-43.782907,9.137305,2.854417,-3435.469709,0
2010-01-29,sh.600081,9.6800,10.0800,9.6800,9.9100,9.8300,4472843,44339052.0000,1.426471,1,0.813800,-44.139228,9.211668,2.877647,-3463.428771,0
2010-02-01,sh.600081,9.9000,9.9000,9.4100,9.6700,9.9100,2596797,24909182.0000,0.828166,1,-2.421800,-43.070266,8.988580,2.807957,-3379.551586,0
2010-02-02,sh.600081,9.6900,10.0600,9.6700,9.8300,9.6700,2720863,26979937.0000,0.867733,1,1.654600,-43.782907,9.137305,2.854417,-3435.469709,0
2010-02-03,sh.600081,9.8000,10.1000,9.4100,10.0700,9.8300,3377320,32957964.0000,1.077089,1,2.441500,-44.851870,9.360393,2.924108,-3519.346894,0
2010-02-04,sh.600081,10.0000,10.5000,9.7000,10.3500,10.0700,5550332,56982460.0000,1.770102,1,2.780500,-46.098992,9.620662,3.005414,-3617.203610,0
2010-02-05,sh.600081,10.1600,10.6000,10.0500,10.1200,10.3500,4284701,44198065.0000,1.366469,1,-2.222200,-45.074570,9.406870,2.938627,-3536.821308,0
2010-02-08,sh.600081,10.1900,10.5000,10.1200,10.2000,10.1200,2101528,21603770.0000,0.670216,1,0.790500,-45.430891,9.481232,2.961857,-3564.780370,0
2010-02-09,sh.600081,10.3200,10.4600,10.0100,10.2300,10.2000,1746915,17801358.0000,0.557123,1,0.294100,-45.564511,9.509118,2.970568,-3575.265018,0
2010-02-10,sh.600081,10.3000,10.3800,10.1100,10.2600,10.2300,1705307,17438349.0000,0.543853,1,0.293300,-45.698131,9.537004,2.979280,-3585.749666,0
2010-02-11,sh.600081,10.3100,10.3200,10.0000,10.1200,10.2600,1515026,15351900.0000,0.483169,1,-1.364500,-45.074570,9.406870,2.938627,-3536.821308,0
2010-02-12,sh.600081,10.1200,10.2200,10.0100,10.1200,10.1200,1390517,14044476.0000,0.443461,1,0.000000,-45.074570,9.406870,2.938627,-3536.821308,0
2010-02-22,sh.600081,10.1200,10.1200,9.7800,9.8500,10.1200,2445629,24220833.0000,0.779956,1,-2.668000,-43.871988,9.155896,2.860225,-3442.459475,0
2010-02-23,sh.600081,9.8500,9.8800,9.4800,9.8500,9.8500,2597925,25133682.0000,0.828526,1,0.000000,-43.871988,9.155896,2.860225,-3442.459475,0
2010-02-24,sh.600081,9.8400,10.1500,9.6500,10.0800,9.8500,2480899,24793660.0000,0.791204,1,2.335000,-44.896410,9.369688,2.927012,-3522.841777,0
2010-02-25,sh.600081,10.0000,10.3600,10.0000,10.2700,10.0800,5282902,54043811.0000,1.684814,1,1.884900,-45.742671,9.546300,2.982183,-3589.244549,0
2010-02-26,sh.600081,10.3100,10.5300,10.1800,10.4500,10.2700,5566802,57725761.0000,1.775355,1,1.752700,-46.544393,9.713615,3.034452,-3652.152437,0
2010-03-01,sh.600081,10.4900,10.7800,10.3800,10.4300,10.4500,6239353,65813697.0000,1.989843,1,-0.191400,-46.455313,9.695025,3.028644,-3645.162672,0
2010-03-02,sh.600081,10.5000,10.6300,10.1700,10.3200,10.4300,4758756,49128000.0000,1.517654,1,-1.054700,-45.965372,9.592776,2.996702,-3606.718962,0
2010-03-03,sh.600081,10.3000,10.4800,10.1300,10.2500,10.3200,6165792,63291757.0000,1.966383,1,-0.678300,-45.653591,9.527709,2.976376,-3582.254783,0
2010-03-04,sh.600081,10.4000,10.5200,9.7500,9.7900,10.2500,5791703,59154205.0000,1.847080,1,-4.487800,-43.604747,9.100124,2.842802,-3421.490178,0
2010-03-05,sh.600081,9.9400,10.1200,9.8100,9.9600,9.7900,4286037,42712208.0000,1.366895,1,1.736500,-44.361929,9.258144,2.892166,-3480.903184,0
2010-03-08,sh.600081,10.0300,10.1000,9.9000,10.0000,9.9600,3255044,32529638.0000,1.038093,1,0.401600,-44.540089,9.295326,2.903781,-3494.882715,0
2010-03-09,sh.600081,10.0000,10.0000,9.7900,9.9000,10.0000,3605442,35572281.0000,1.149841,1,-1.000000,-44.094688,9.202373,2.874744,-3459.933888,0
2010-03-10,sh.600081,9.9000,10.6500,9.9000,10.3500,9.9000,10984268,114044923.0000,3.503083,1,4.545500,-46.098992,9.620662,3.005414,-3617.203610,0
2010-03-11,sh.600081,10.3900,11.1000,10.1500,10.9300,10.3500,14263853,151567411.0000,4.549003,1,5.603900,-48.682317,10.159791,3.173833,-3819.906808,0
2010-03-12,sh.600081,11.0200,11.1500,10.7300,10.9600,10.9300,11359648,123960775.0000,3.622799,1,0.274500,-48.815938,10.187677,3.182544,-3830.391456,0
2010-03-15,sh.600081,10.9600,11.1000,10.4000,10.4500,10.9600,6563046,70071768.0000,2.093075,1,-4.653300,-46.544393,9.713615,3.034452,-3652.152437,0
2010-03-16,sh.600081,10.5000,10.6500,10.0000,10.4100,10.4500,6543916,67024698.0000,2.086974,1,-0.382800,-46.366233,9.676434,3.022836,-3638.172907,0
2010-03-17,sh.600081,10.4200,10.6800,10.1900,10.6600,10.4100,6008240,63059297.0000,1.916137,1,2.401500,-47.479735,9.908817,3.095431,-3725.544974,0
2010-03-18,sh.600081,10.6700,11.6200,10.6000,11.1600,10.6600,12242114,136942279.0000,3.904233,1,4.690400,-49.706739,10.373584,3.240620,-3900.289110,0
2010-03-19,sh.600081,11.1100,11.4000,10.8200,11.1600,11.1600,6835405,76033785.0000,2.179935,1,0.000000,-49.706739,10.373584,3.240620,-3900.289110,0
2010-03-22,sh.600081,11.1300,12.2800,11.0200,12.2800,11.1600,15343640,181553738.0000,4.893367,1,10.035800,-54.695229,11.414660,3.565843,-4291.715974,0
2010-03-23,sh.600081,12.3500,12.6400,12.0200,12.3500,12.2800,13060468,160929701.0000,4.165221,1,0.570000,127.549708,11.479727,3.001951,-4316.180153,0
2010-03-24,sh.600081,12.2000,12.5200,12.0100,12.1400,12.3500,8169512,100021344.0000,2.605406,1,-1.700400,125.380846,11.284526,2.950906,-4242.787616,0
2010-03-25,sh.600081,12.1300,12.1300,11.5800,11.8600,12.1400,7339937,87033219.0000,2.340840,1,-2.306400,122.489031,11.024256,2.882845,-4144.930900,0
2010-03-26,sh.600081,11.7000,12.1400,11.6500,12.0800,11.8600,5610891,67071322.0000,1.789415,1,1.855000,124.761172,11.228754,2.936322,-4221.818320,0
2010-03-29,sh.600081,12.0800,12.5900,11.6800,12.2600,12.0800,5882316,70703129.0000,1.875978,1,1.490100,126.620196,11.396069,2.980075,-4284.726209,0
2010-03-30,sh.600081,12.2000,12.8800,11.9800,12.6400,12.2600,10272129,129555708.0000,3.275969,1,3.099500,130.544802,11.749292,3.072442,-4417.531752,0
2010-03-31,sh.600081,12.5000,12.9500,12.3100,12.5000,12.6400,6443159,81358401.0000,2.054841,1,-1.107600,129.098894,10.873895,3.038412,1207.966376,0
2010-04-01,sh.600081,12.5000,12.9700,12.4400,12.8900,12.5000,8544459,108831915.0000,2.724984,1,3.120000,133.126780,11.213160,3.133211,1245.654927,0
2010-04-02,sh.600081,12.8900,13.3800,12.8000,12.8600,12.8900,8268095,108195301.0000,2.636846,1,-0.232700,132.816943,11.187063,3.125918,1242.755808,0
2010-04-06,sh.600081,12.8000,13.1000,12.5900,12.7600,12.8600,6740014,85730050.0000,2.149513,1,-0.777600,131.784151,11.100072,3.101611,1233.092077,0
2010-04-07,sh.600081,12.7400,13.1600,12.5000,13.1100,12.7600,5621618,72458597.0000,1.792836,1,2.742900,135.398921,11.404541,3.186687,1266.915135,0
2010-04-08,sh.600081,13.0500,13.3000,12.8000,13.1200,13.1100,3976474,51915663.0000,1.268170,1,0.076300,135.502200,11.413240,3.189117,1267.881508,0
2010-04-09,sh.600081,13.1200,13.2600,13.0100,13.1600,13.1200,3649845,47949182.0000,1.164002,1,0.304900,135.915316,11.448036,3.198840,1271.747001,0
2010-04-12,sh.600081,13.2300,13.5800,13.0500,13.4400,13.1600,4964348,66272302.0000,1.583221,1,2.127700,138.807131,11.691612,3.266901,1298.805447,0
2010-04-13,sh.600081,13.4700,13.5700,12.5500,13.3300,13.4400,5212843,68505689.0000,1.662471,1,-0.818500,137.671061,11.595921,3.240163,1288.175343,0
2010-04-14,sh.600081,13.2800,13.2800,12.8800,13.1500,13.3300,4194945,54717540.0000,1.337844,1,-1.350300,135.812037,11.439337,3.196410,1270.780628,0
2010-04-15,sh.600081,13.0500,13.1100,12.7200,13.0400,13.1500,2812983,36379433.0000,0.897112,1,-0.836500,134.675967,11.343647,3.169672,1260.150523,0
2010-04-16,sh.600081,13.0400,13.1800,12.7600,13.1200,13.0400,2921926,38033418.0000,0.931855,1,0.613500,135.502200,11.413240,3.189117,1267.881508,0
2010-04-19,sh.600081,13.1500,13.1500,12.2800,12.3100,13.1200,4079595,51801145.0000,1.301057,1,-6.173800,127.136591,10.708612,2.992228,1189.605287,0
2010-04-20,sh.600081,12.2900,12.4900,12.1000,12.4400,12.3100,2617553,32333362.0000,0.834785,1,1.056100,128.479220,10.821700,3.023828,1202.168137,0
2010-04-21,sh.600081,12.4500,12.9600,12.3200,12.6000,12.4400,4285746,54524729.0000,1.366803,1,1.286200,130.131686,10.960886,3.062719,1217.630107,0
2010-04-22,sh.600081,12.6000,13.0000,12.5200,12.7500,12.6000,5612131,71603042.0000,1.789811,1,1.190500,131.680872,11.091373,3.099180,1232.125704,0
2010-04-23,sh.600081,12.7200,13.5600,12.7200,13.3000,12.7500,11412367,150287476.0000,3.639612,1,4.313700,137.361224,11.569824,3.232871,1285.276224,0
2010-04-26,sh.600081,13.4500,13.6000,12.8300,12.9100,13.3000,6645784,86726139.0000,2.119462,1,-2.932300,36.796267,9.767354,2.465178,907.874250,0
2010-04-27,sh.600081,13.0300,13.0300,11.8000,12.1100,12.9100,7160188,87418449.0000,2.283514,1,-6.196700,34.516095,9.162096,2.312417,851.615582,0
2010-04-28,sh.600081,12.1000,12.3600,11.7000,11.8900,12.1100,6172411,74165715.0000,1.968494,1,-1.816700,33.889048,8.995650,2.270408,836.144448,0
2010-04-29,sh.600081,11.9300,12.0500,11.3500,11.4900,11.8900,5501832,64782790.0000,1.754635,1,-3.364200,32.748963,8.693021,2.194027,808.015114,0
2010-04-30,sh.600081,11.4900,11.7500,11.1500,11.7200,11.4900,3251031,37066269.0000,1.036813,1,2.001700,33.404512,8.867032,2.237946,824.189481,0
2010-05-04,sh.600081,11.4500,12.0300,11.3000,12.0000,11.7200,3446265,40824446.0000,1.099077,1,2.389100,34.202572,9.078873,2.291412,843.880015,0
2010-05-05,sh.600081,11.9300,12.3000,11.7200,12.2100,12.0000,4166420,50398843.0000,1.328747,1,1.750000,34.801117,9.237753,2.331512,858.647915,0
2010-05-06,sh.600081,12.2200,12.2300,11.4000,11.6600,12.2100,4938762,57986755.0000,1.575061,1,-4.504500,33.233499,8.821638,2.226489,819.970081,0
2010-05-07,sh.600081,11.2000,11.6000,11.1000,11.2200,11.6600,1823090,20696954.0000,0.581417,1,-3.773600,31.979405,8.488746,2.142470,789.027814,0
2010-05-10,sh.600081,11.1300,11.3800,10.1800,11.1200,11.2200,4104093,44757053.0000,1.308870,1,-0.891300,31.694383,8.413089,2.123375,781.995481,0
2010-05-11,sh.600081,11.3000,11.4800,10.9600,10.9800,11.1200,3434044,38491464.0000,1.095179,1,-1.259000,31.295353,8.307168,2.096642,772.150214,0
2010-05-12,sh.600081,10.6300,11.0300,10.3000,10.3300,10.9800,2806252,29633703.0000,0.894965,1,-5.919900,29.442714,7.815396,1.972524,726.440046,0
2010-05-13,sh.600081,10.3200,10.7900,10.0000,10.7300,10.3300,3364517,34900648.0000,1.073006,1,3.872200,30.582800,8.118025,2.048904,754.569380,0
2010-05-14,sh.600081,10.6100,10.8500,10.4200,10.5300,10.7300,2180048,23246227.0000,0.695257,1,-1.863900,30.012757,7.966711,2.010714,740.504713,0
2010-05-17,sh.600081,10.4700,10.4700,9.8500,9.8800,10.5300,4351450,43546971.0000,1.387757,1,-6.172800,28.160117,7.474938,1.886596,694.794546,0
2010-05-18,sh.600081,9.8300,9.9200,9.3200,9.7900,9.8800,2504021,24066821.0000,0.798578,1,-0.910900,27.903598,7.406847,1.869410,688.465446,0
2010-05-19,sh.600081,9.8000,9.8000,9.3000,9.6800,9.7900,2755289,26388276.0000,0.878712,1,-1.123600,27.590075,7.323624,1.848406,680.729879,0
2010-05-20,sh.600081,9.5800,9.8300,9.3200,9.3600,9.6800,2031125,19474233.0000,0.647763,1,-3.305800,26.678006,7.081521,1.787302,658.226412,0
2010-05-21,sh.600081,9.0000,9.5500,8.7100,9.4200,9.3600,3709486,33747639.0000,1.183023,1,0.641000,26.849019,7.126915,1.798759,662.445812,0
2010-05-24,sh.600081,9.2800,9.9200,9.2800,9.8300,9.4200,3386746,33126646.0000,1.080095,1,4.352400,28.017607,7.437110,1.877049,691.278379,0
2010-05-25,sh.600081,9.7600,10.1900,9.6200,10.0300,9.8300,3461863,34192577.0000,1.104051,1,2.034600,28.587650,7.588424,1.915239,705.343046,0
2010-05-26,sh.600081,9.8700,10.1000,9.8600,9.9200,10.0300,2391924,23840531.0000,0.762828,1,-1.096700,28.274126,7.505201,1.894234,697.607479,0
2010-05-27,sh.600081,9.8300,10.1200,9.7100,10.1000,9.9200,2281531,22729982.0000,0.727622,1,1.814500,28.787165,7.641384,1.928605,710.265679,0
2010-05-28,sh.600081,10.3200,11.1100,10.3200,10.6900,10.1000,7101087,76647699.0000,2.264666,1,5.841600,30.468791,8.087762,2.041266,751.756447,0
2010-05-31,sh.600081,10.3800,10.9700,10.3300,10.5300,10.6900,4782057,51057031.0000,1.525085,1,-1.496700,30.012757,7.966711,2.010714,740.504713,0
2010-06-01,sh.600081,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,30.012757,7.966711,2.010714,740.504713,0
2010-06-02,sh.600081,10.3000,10.7500,10.1200,10.7200,10.5300,3399047,35217126.0000,1.084018,1,1.804400,30.554297,8.110460,2.046995,753.866147,0
2010-06-03,sh.600081,10.7000,10.9000,10.5600,10.6600,10.7200,3881098,41662940.0000,1.237753,1,-0.559700,30.383285,8.065065,2.035538,749.646747,0
2010-06-04,sh.600081,10.5500,10.7400,10.1900,10.6400,10.6600,3261343,34280123.0000,1.040102,1,-0.187600,30.326280,8.049934,2.031719,748.240280,0
2010-06-07,sh.600081,10.3800,10.6900,10.2100,10.4900,10.6400,3097403,32391652.0000,0.987818,1,-1.409800,29.898748,7.936448,2.003076,737.691780,0
2010-06-08,sh.600081,10.4300,10.8100,10.4300,10.6500,10.4900,2627227,27983817.0000,0.837871,1,1.525300,30.354782,8.057499,2.033628,748.943513,0
2010-06-09,sh.600081,10.7000,11.1800,10.5600,11.0900,10.6500,4213481,45597746.0000,1.343756,1,4.131461,31.608877,8.390391,2.117647,779.885781,0
2010-06-10,sh.600081,11.0000,11.2600,10.9000,10.9700,11.0900,3866789,42914470.0000,1.233190,1,-1.082100,31.266851,8.299603,2.094733,771.446980,0
2010-06-11,sh.600081,10.9700,11.1000,10.8500,10.8900,10.9700,2090074,22854969.0000,0.666563,1,-0.729300,31.038834,8.239077,2.079457,765.821114,0
2010-06-17,sh.600081,10.9600,11.2300,10.9000,11.0400,10.8900,3362550,37154825.0000,1.072378,1,1.377400,31.466366,8.352563,2.108099,776.369614,0
2010-06-18,sh.600081,11.0200,11.0400,9.9400,10.0500,11.0400,3531089,36872947.0000,1.126129,1,-8.967400,28.644654,7.603556,1.919058,706.749513,0
2010-06-21,sh.600081,10.0200,10.4100,9.4500,10.3100,10.0500,2870693,28835947.0000,0.915516,1,2.587100,29.385710,7.800265,1.968705,725.033580,0
2010-06-22,sh.600081,10.4000,10.7900,10.1300,10.4200,10.3100,2543820,26593141.0000,0.811271,1,1.066900,29.699233,7.883488,1.989710,732.769146,0
2010-06-23,sh.600081,10.2300,10.4800,10.1200,10.2700,10.4200,1283828,13220284.0000,0.409436,1,-1.439500,29.271701,7.770002,1.961067,722.220646,0
2010-06-24,sh.600081,10.3800,10.5100,10.1600,10.2300,10.2700,1345501,13899702.0000,0.429105,1,-0.389500,29.157692,7.739739,1.953429,719.407713,0
2010-06-25,sh.600081,10.3200,10.3200,9.9000,10.0100,10.2300,1405969,14166950.0000,0.448389,1,-2.150500,28.530645,7.573293,1.911420,703.936579,0
