date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-11-05,sh.603286,15.0500,15.2400,14.5300,14.9100,14.8100,1761584,26320455.0000,3.850373,1,0.675216,45.562459,3.068410,3.764056,477.195894,0
2018-11-06,sh.603286,14.7000,14.8300,14.2500,14.5900,14.9100,1225976,17793360.0000,2.679670,1,-2.146209,44.584593,3.002556,3.683271,466.954265,0
2018-11-07,sh.603286,14.6100,14.8400,14.5600,14.6200,14.5900,1099400,16181081.0000,2.403008,1,0.205618,44.676268,3.008729,3.690845,467.914417,0
2018-11-08,sh.603286,14.7900,15.1400,14.6700,15.0400,14.6200,1647485,24611334.0000,3.600981,1,2.872777,45.959717,3.095164,3.796875,481.356555,0
2018-11-09,sh.603286,14.9300,15.3700,14.7500,14.9300,15.0400,1476775,22232923.0000,3.227853,1,-0.731381,45.623576,3.072526,3.769105,477.835995,0
2018-11-12,sh.603286,14.8700,15.5000,14.8700,15.4900,14.9300,1735764,26559615.0000,3.793937,1,3.750834,47.334842,3.187772,3.910478,495.758846,0
2018-11-13,sh.603286,15.2500,15.8800,15.2500,15.6500,15.4900,1796901,27991631.0000,3.927567,1,1.032924,47.823775,3.220699,3.950870,500.879660,0
2018-11-14,sh.603286,16.6000,17.1000,16.0200,16.0300,15.6500,5159672,84430444.0000,11.277725,1,2.428122,48.984991,3.298901,4.046802,513.041595,0
2018-11-15,sh.603286,16.4400,16.4500,15.9200,16.2800,16.0300,2892675,46900121.0000,6.322649,1,1.559576,49.748949,3.350350,4.109915,521.042867,0
2018-11-16,sh.603286,16.3100,16.4800,16.1000,16.3100,16.2800,2464679,40214765.0000,5.387159,1,0.184268,49.840624,3.356524,4.117488,522.003020,0
2018-11-19,sh.603286,16.3500,16.4900,15.9000,16.1400,16.3100,1711495,27640418.0000,3.740891,1,-1.042306,49.321133,3.321539,4.074571,516.562154,0
2018-11-20,sh.603286,16.0000,16.0600,15.5400,15.6700,16.1400,1974400,31241262.0000,4.315534,1,-2.912016,47.884892,3.224815,3.955919,501.519762,0
2018-11-21,sh.603286,15.3500,15.8600,15.3500,15.8300,15.6700,1326800,20757034.0000,2.900046,1,1.021058,48.373825,3.257742,3.996311,506.640577,0
2018-11-22,sh.603286,15.7900,16.1400,15.7500,15.8300,15.8300,1423500,22613492.0000,3.111407,1,0.000000,48.373825,3.257742,3.996311,506.640577,0
2018-11-23,sh.603286,15.8200,15.9300,14.7900,14.8000,15.8300,2166546,33040033.0000,4.735516,1,-6.506631,45.226318,3.045773,3.736286,473.675334,0
2018-11-26,sh.603286,14.7000,15.0400,14.5300,14.6300,14.8000,942900,13941040.0000,2.060939,1,-1.148649,44.706826,3.010787,3.693369,468.234468,0
2018-11-27,sh.603286,14.7900,14.9500,14.6100,14.7500,14.6300,717425,10627055.0000,1.568108,1,0.820232,45.073526,3.035483,3.723663,472.075079,0
2018-11-28,sh.603286,14.7500,15.1300,14.4900,15.1000,14.7500,1439642,21299832.0000,3.146690,1,2.372884,46.143067,3.107511,3.812022,483.276861,0
2018-11-29,sh.603286,15.0900,15.2800,14.4300,14.5300,15.1000,1216825,18186131.0000,2.659669,1,-3.774838,44.401243,2.990208,3.668124,465.033959,0
2018-11-30,sh.603286,14.5300,14.6900,14.3000,14.5800,14.5300,921525,13363822.0000,2.014218,1,0.344117,44.554035,3.000498,3.680747,466.634214,0
2018-12-03,sh.603286,14.8800,15.2900,14.8100,15.2100,14.5800,1431800,21600303.0000,3.129549,1,4.320989,46.479209,3.130149,3.839791,486.797421,0
2018-12-04,sh.603286,15.2100,15.4800,15.0500,15.3900,15.2100,1216476,18620537.0000,2.658906,1,1.183434,47.029259,3.167192,3.885233,492.558337,0
2018-12-05,sh.603286,15.0900,15.3800,15.0300,15.2000,15.3900,829808,12610319.0000,1.813748,1,-1.234571,46.448651,3.128091,3.837267,486.477370,0
2018-12-06,sh.603286,15.2200,15.2200,14.8300,14.8800,15.2000,688709,10362939.0000,1.505342,1,-2.105261,45.470784,3.062236,3.756482,476.235741,0
2018-12-07,sh.603286,14.8800,15.1100,14.8800,15.0800,14.8800,503873,7567564.0000,1.101338,1,1.344085,46.081951,3.103395,3.806973,482.636759,0
2018-12-10,sh.603286,15.0800,15.1300,14.7500,14.7700,15.0800,708290,10541237.0000,1.548141,1,-2.055699,45.134643,3.039599,3.728713,472.715181,0
2018-12-11,sh.603286,14.8300,15.0500,14.8300,14.9900,14.7700,469129,6996076.0000,1.025396,1,1.489501,45.806926,3.084874,3.784252,479.756301,0
2018-12-12,sh.603286,15.1400,15.3300,15.0500,15.1100,14.9900,894724,13567356.0000,1.955638,1,0.800533,46.173626,3.109569,3.814546,483.596912,0
2018-12-13,sh.603286,15.1000,15.3200,14.9500,15.2400,15.1100,1068629,16221702.0000,2.335750,1,0.860358,46.570884,3.136323,3.847365,487.757573,0
2018-12-14,sh.603286,15.2100,15.2100,14.5200,14.5900,15.2400,1103732,16340807.0000,2.412476,1,-4.265090,44.584593,3.002556,3.683271,466.954265,0
2018-12-17,sh.603286,14.5000,14.7000,14.4300,14.6400,14.5900,651900,9504769.0000,1.424887,1,0.342702,44.737384,3.012845,3.695894,468.554519,0
2018-12-18,sh.603286,14.5800,14.7500,14.4500,14.5400,14.6400,556500,8106222.0000,1.216367,1,-0.683063,44.431801,2.992266,3.670649,465.354010,0
2018-12-19,sh.603286,14.6000,14.7300,14.2800,14.3600,14.5400,457200,6638963.0000,0.999322,1,-1.237966,43.881751,2.955223,3.625207,459.593094,0
2018-12-20,sh.603286,14.3900,14.5000,14.1400,14.4300,14.3600,499600,7183796.0000,1.091998,1,0.487470,44.095660,2.969628,3.642879,461.833450,0
2018-12-21,sh.603286,14.4400,14.5000,14.2400,14.3900,14.4300,450000,6470854.0000,0.983585,1,-0.277200,43.973426,2.961397,3.632781,460.553247,0
2018-12-24,sh.603286,14.4200,14.6900,14.3800,14.6900,14.3900,577700,8432963.0000,1.262705,1,2.084776,44.890176,3.023135,3.708516,470.154774,0
2018-12-25,sh.603286,14.6200,14.6800,13.9900,14.5300,14.6900,869388,12448041.0000,1.900260,1,-1.089175,44.401243,2.990208,3.668124,465.033959,0
2018-12-26,sh.603286,14.4500,14.6600,14.4500,14.5300,14.5300,530610,7723163.0000,1.159778,1,0.000000,44.401243,2.990208,3.668124,465.033959,0
2018-12-27,sh.603286,14.7100,14.8000,14.2100,14.3000,14.5300,756886,11057813.0000,1.654359,1,-1.582929,43.698401,2.942875,3.610060,457.672789,0
2018-12-28,sh.603286,14.3100,14.4800,14.2000,14.3600,14.3000,637255,9142480.0000,1.392877,1,0.419577,43.881751,2.955223,3.625207,459.593094,0
2019-01-02,sh.603286,14.3500,14.4100,14.2200,14.3100,14.3600,714924,10231916.0000,1.562641,1,-0.348184,43.728960,2.944933,3.612585,457.992840,0
2019-01-03,sh.603286,14.3000,14.4500,14.1300,14.1300,14.3100,717746,10238162.0000,1.568809,1,-1.257864,43.178910,2.907890,3.567143,452.231923,0
2019-01-04,sh.603286,14.1000,14.3900,13.6300,14.3900,14.1300,764100,10830717.0000,1.670127,1,1.840058,43.973426,2.961397,3.632781,460.553247,0
2019-01-07,sh.603286,14.4300,14.6900,14.4100,14.6800,14.3900,1087696,15836869.0000,2.377426,1,2.015288,44.859618,3.021077,3.705992,469.834723,0
2019-01-08,sh.603286,14.7100,14.7100,14.5200,14.6000,14.6800,631795,9229420.0000,1.380942,1,-0.544959,44.615151,3.004614,3.685796,467.274316,0
2019-01-09,sh.603286,14.7600,15.1200,14.7000,14.7800,14.6000,1668055,24966004.0000,3.645942,1,1.232872,45.165201,3.041657,3.731237,473.035232,0
2019-01-10,sh.603286,14.7500,14.8900,14.6300,14.7300,14.7800,915863,13533024.0000,2.001843,1,-0.338296,45.012409,3.031367,3.718614,471.434977,0
2019-01-11,sh.603286,14.6900,14.9000,14.6900,14.8900,14.7300,647537,9586780.0000,1.415350,1,1.086224,45.501343,3.064294,3.759007,476.555792,0
2019-01-14,sh.603286,14.8900,14.8900,14.8900,14.8900,14.8900,0,0.0000,,0,0.000000,45.501343,3.064294,3.759007,476.555792,0
2019-01-15,sh.603286,14.8900,14.8900,14.8900,14.8900,14.8900,0,0.0000,,0,0.000000,45.501343,3.064294,3.759007,476.555792,0
2019-01-16,sh.603286,14.8900,14.8900,14.8900,14.8900,14.8900,0,0.0000,,0,0.000000,45.501343,3.064294,3.759007,476.555792,0
2019-01-17,sh.603286,14.8900,14.8900,14.8900,14.8900,14.8900,0,0.0000,,0,0.000000,45.501343,3.064294,3.759007,476.555792,0
2019-01-18,sh.603286,14.8900,14.8900,14.8900,14.8900,14.8900,0,0.0000,,0,0.000000,45.501343,3.064294,3.759007,476.555792,0
2019-01-21,sh.603286,14.8900,14.8900,14.8900,14.8900,14.8900,0,0.0000,,0,0.000000,45.501343,3.064294,3.759007,476.555792,0
2019-01-22,sh.603286,14.8900,14.8900,14.8900,14.8900,14.8900,0,0.0000,,0,0.000000,45.501343,3.064294,3.759007,476.555792,0
2019-01-23,sh.603286,14.1100,14.8800,14.0200,14.4200,14.8900,2287843,32748269.0000,5.000640,1,-3.156482,44.065101,2.967570,3.640354,461.513399,0
2019-01-24,sh.603286,14.3500,14.4300,14.1300,14.2200,14.4200,1450136,20706805.0000,3.169627,1,-1.386961,43.453935,2.926411,3.589864,455.112381,0
2019-01-25,sh.603286,14.2400,14.3200,13.7200,13.9000,14.2200,1168122,16498864.0000,2.553216,1,-2.250356,42.476069,2.860557,3.509079,444.870753,0
2019-01-28,sh.603286,13.9700,14.0500,13.7500,13.8300,13.9000,782516,10847133.0000,1.710380,1,-0.503595,42.262160,2.846151,3.491408,442.630396,0
2019-01-29,sh.603286,13.7600,13.7900,13.0100,13.3400,13.8300,779667,10487831.0000,1.704153,1,-3.543021,40.764803,2.745311,3.367707,426.947902,0
2019-01-30,sh.603286,13.3300,13.4000,13.1000,13.1300,13.3400,547753,7255587.0000,1.197248,1,-1.574213,40.123078,2.702094,3.314692,420.226833,0
2019-01-31,sh.603286,13.1800,13.2900,12.6300,12.6800,13.1300,647359,8391344.0000,1.414961,1,-3.427264,38.747953,2.609486,3.201088,405.824543,0
2019-02-01,sh.603286,12.7100,13.1800,12.7000,13.1000,12.6800,489636,6369265.0000,1.070219,1,3.312304,40.031403,2.695920,3.307118,419.266681,0
2019-02-11,sh.603286,13.1400,13.6100,13.1400,13.6000,13.1000,612312,8251572.0000,1.338358,1,3.816794,41.559319,2.798818,3.433344,435.269226,0
2019-02-12,sh.603286,13.7100,13.8500,13.4600,13.7600,13.6000,595621,8161546.0000,1.301875,1,1.176469,42.048252,2.831745,3.473736,440.390040,0
2019-02-13,sh.603286,13.7000,14.1100,13.7000,14.0300,13.7600,759199,10590214.0000,1.659415,1,1.962206,42.873327,2.887310,3.541898,449.031414,0
2019-02-14,sh.603286,14.0100,14.0900,13.9200,13.9900,14.0300,663289,9286642.0000,1.449780,1,-0.285103,42.751093,2.879078,3.531800,447.751211,0
2019-02-15,sh.603286,13.9600,14.0900,13.9300,14.0600,13.9900,621098,8703360.0000,1.357562,1,0.500362,42.965002,2.893484,3.549472,449.991567,0
2019-02-18,sh.603286,13.9700,14.6000,13.9700,14.4900,14.0600,1227452,17613205.0000,2.682897,1,3.058317,44.279010,2.981976,3.658026,463.753756,0
2019-02-19,sh.603286,14.5000,14.5500,14.2500,14.4900,14.4900,1151600,16627485.0000,2.517103,1,0.000000,44.279010,2.981976,3.658026,463.753756,0
2019-02-20,sh.603286,14.4600,14.5500,14.4000,14.5500,14.4900,820092,11888200.0000,1.792512,1,0.414082,44.462360,2.994324,3.673173,465.674061,0
2019-02-21,sh.603286,14.5400,14.8700,14.3300,14.4200,14.5500,1333043,19531191.0000,2.913692,1,-0.893472,44.065101,2.967570,3.640354,461.513399,0
2019-02-22,sh.603286,14.4000,14.6800,14.3600,14.6600,14.4200,922236,13421792.0000,2.015772,1,1.664353,44.798501,3.016961,3.700943,469.194621,0
2019-02-25,sh.603286,14.8500,15.1800,14.7300,15.1700,14.6600,3745584,56237670.0000,8.186890,1,3.478856,46.356976,3.121917,3.829693,485.517217,0
2019-02-26,sh.603286,15.0700,15.3800,14.8800,15.0800,15.1700,3612148,54469056.0000,7.895233,1,-0.593277,46.081951,3.103395,3.806973,482.636759,0
2019-02-27,sh.603286,15.0500,15.2400,14.9000,14.9800,15.0800,2393674,36089515.0000,5.231960,1,-0.663133,45.776367,3.082816,3.781727,479.436250,0
2019-02-28,sh.603286,15.0100,15.1400,14.9600,15.0600,14.9800,1388789,20889957.0000,3.035538,1,0.534051,46.020834,3.099279,3.801924,481.996657,0
2019-03-01,sh.603286,15.1600,15.3500,14.9100,15.1400,15.0600,2352400,35554226.0000,5.141746,1,0.531208,46.265301,3.115743,3.822120,484.557064,0
2019-03-04,sh.603286,15.1800,15.7800,15.1300,15.6800,15.1400,3625000,55917475.0000,7.923324,1,3.566710,47.915450,3.226873,3.958444,501.839813,0
2019-03-05,sh.603286,15.5300,15.9500,15.4100,15.9300,15.6800,3211335,50347648.0000,7.019158,1,1.594388,48.679408,3.278322,4.021557,509.841086,0
2019-03-06,sh.603286,15.9300,16.3100,15.6800,16.3000,15.9300,2889850,46250952.0000,6.316474,1,2.322655,49.810066,3.354466,4.114964,521.682969,0
2019-03-07,sh.603286,16.3000,16.7000,16.1500,16.6000,16.3000,2628425,43258667.0000,5.745066,1,1.840498,50.726816,3.416204,4.190699,531.284496,0
2019-03-08,sh.603286,16.5200,17.3500,15.5600,16.1700,16.6000,5360791,90006231.0000,11.717320,1,-2.590363,49.412808,3.327712,4.082145,517.522307,0
2019-03-11,sh.603286,16.2300,16.9500,16.2300,16.9100,16.1700,3145270,52394685.0000,6.874757,1,4.576375,51.674124,3.480001,4.268959,541.206074,0
2019-03-12,sh.603286,16.8400,17.2700,16.6900,17.1800,16.9100,3260200,55418501.0000,7.125964,1,1.596691,52.499198,3.535566,4.337121,549.847448,0
2019-03-13,sh.603286,17.1800,17.2800,16.4000,16.5200,17.1800,2096800,35275544.0000,4.583069,1,-3.841676,50.482349,3.399741,4.170503,528.724089,0
2019-03-14,sh.603286,16.5100,16.5600,15.5100,15.7100,16.5200,2074927,33137328.0000,4.535260,1,-4.903150,48.007125,3.233047,3.966017,502.799966,0
2019-03-15,sh.603286,15.8500,16.2800,15.7700,16.2200,15.7100,2109589,34005256.0000,4.611023,1,3.246335,49.565599,3.338002,4.094768,519.122562,0
2019-03-18,sh.603286,16.5200,16.6200,16.2700,16.5400,16.2200,1294000,21302421.0000,2.828353,1,1.972883,50.543466,3.403857,4.175552,529.364191,0
2019-03-19,sh.603286,16.8000,16.9000,16.5000,16.7400,16.5400,1553491,25944115.0000,3.395535,1,1.209183,51.154632,3.445016,4.226043,535.765209,0
2019-03-20,sh.603286,16.6100,16.8700,16.2200,16.6900,16.7400,1522825,25282059.0000,3.328506,1,-0.298681,51.001841,3.434726,4.213420,534.164954,0
2019-03-21,sh.603286,16.8000,16.8500,16.6100,16.7500,16.6900,1362091,22824435.0000,2.977183,1,0.359494,51.185191,3.447074,4.228567,536.085259,0
2019-03-22,sh.603286,16.7500,16.7600,16.3800,16.6600,16.7500,1181079,19598385.0000,2.581537,1,-0.537314,50.910166,3.428552,4.205846,533.204801,0
2019-03-25,sh.603286,16.6600,16.8700,16.4100,16.8400,16.6600,1563100,26153068.0000,3.416537,1,1.080434,51.460215,3.465595,4.251288,538.965718,0
2019-03-26,sh.603286,16.8800,17.0000,16.2200,16.3200,16.8400,1883760,31173739.0000,4.117418,1,-3.087889,49.871183,3.358582,4.120013,522.323071,0
2019-03-27,sh.603286,16.3300,16.5600,16.1000,16.2100,16.3200,1273860,20738842.0000,2.784333,1,-0.674023,49.535041,3.335944,4.092243,518.802511,0
2019-03-28,sh.603286,16.6500,16.6600,16.2600,16.3500,16.2100,1160500,19109915.0000,2.536557,1,0.863672,49.962858,3.364756,4.127586,523.283223,0
2019-03-29,sh.603286,16.2100,16.5900,16.0200,16.5700,16.3500,1260206,20663443.0000,2.754488,1,1.345562,50.635141,3.410031,4.183126,530.324343,0
2019-04-01,sh.603286,16.5700,17.0700,16.5700,16.9800,16.5700,2402489,40555751.0000,5.251227,1,2.474350,51.888032,3.494407,4.286631,543.446430,0
2019-04-02,sh.603286,17.0000,17.1800,16.9100,17.1000,16.9800,1960671,33414310.0000,4.285526,1,0.706719,52.254732,3.519102,4.316925,547.287041,0
2019-04-03,sh.603286,17.0000,17.5100,16.9900,17.5100,17.1000,2238134,38729391.0000,4.891989,1,2.397660,53.507623,3.603478,4.420430,560.409128,0
2019-04-04,sh.603286,17.7000,17.7000,17.2300,17.4000,17.5100,1793284,31181633.0000,3.919661,1,-0.628216,53.171482,3.580841,4.392661,556.888568,0
2019-04-08,sh.603286,17.5600,17.5900,16.9000,17.1500,17.4000,1407571,24274164.0000,3.076591,1,-1.436782,52.407523,3.529392,4.329548,548.887295,0
2019-04-09,sh.603286,17.1500,17.8000,16.9600,17.7400,17.1500,1704600,29619051.0000,3.725820,1,3.440234,54.210465,3.650811,4.478494,567.770299,0
2019-04-10,sh.603286,17.6000,17.7300,17.1600,17.5700,17.7400,1611000,28205558.0000,3.521235,1,-0.958287,53.690973,3.615826,4.435577,562.329433,0
2019-04-11,sh.603286,17.5400,17.5400,17.1400,17.1400,17.5700,1135400,19687332.0000,2.481694,1,-2.447355,52.376965,3.527334,4.327023,548.567245,0
2019-04-12,sh.603286,17.2000,17.3900,17.0100,17.1900,17.1400,895471,15418780.0000,1.957271,1,0.291722,52.529757,3.537624,4.339646,550.167499,0
2019-04-15,sh.603286,17.3000,17.4900,16.6600,16.7500,17.1900,1427800,24544976.0000,3.120806,1,-2.559631,51.185191,3.447074,4.228567,536.085259,0
2019-04-16,sh.603286,16.6300,17.0200,16.3000,17.0200,16.7500,1329900,22130933.0000,2.906822,1,1.611943,52.010265,3.502639,4.296729,544.726634,0
2019-04-17,sh.603286,17.0200,17.4200,16.8800,17.2200,17.0200,1601800,27436173.0000,3.501126,1,1.175081,52.621432,3.543798,4.347219,551.127652,0
2019-04-18,sh.603286,17.2800,17.5700,17.1200,17.1200,17.2200,1214688,21068676.0000,2.654998,1,-0.580711,52.315849,3.523218,4.321974,547.927143,0
2019-04-19,sh.603286,17.3700,17.5900,17.1400,17.5800,17.1200,1476804,25703419.0000,3.227916,1,2.686910,53.721531,3.617884,4.438102,562.649484,0
2019-04-22,sh.603286,17.6900,17.6900,16.8500,16.8900,17.5800,2550790,43708441.0000,5.575375,1,-3.924918,51.613007,3.475885,4.263910,540.565972,0
2019-04-23,sh.603286,16.8000,16.9000,16.3000,16.3500,16.8900,1428300,23684233.0000,3.121899,1,-3.197152,49.962858,3.364756,4.127586,523.283223,0
2019-04-24,sh.603286,16.3500,16.5000,16.0600,16.4000,16.3500,1593314,25990499.0000,3.482577,1,0.305806,50.115649,3.375045,4.140209,524.883478,0
2019-04-25,sh.603286,16.3900,16.4300,15.6200,15.6300,16.4000,1498342,24086139.0000,3.274993,1,-4.695119,47.762658,3.216583,3.945821,500.239559,0
2019-04-26,sh.603286,15.5500,15.7000,15.4600,15.5500,15.6300,1129190,17565861.0000,2.468121,1,-0.511836,47.518192,3.200119,3.925625,497.679151,0
2019-04-29,sh.603286,15.4700,15.6300,14.8800,14.9500,15.5500,1258399,19166492.0000,2.750539,1,-3.858523,65.135035,2.991372,3.564804,57.531215,0
2019-04-30,sh.603286,14.9000,15.2800,14.8600,15.0200,14.9500,988910,14961947.0000,2.161505,1,0.468232,65.440015,3.005379,3.581495,57.800592,0
2019-05-06,sh.603286,14.6700,14.8100,13.6000,13.9000,15.0200,1304966,18620835.0000,2.852322,1,-7.456729,60.560333,2.781276,3.314433,53.490561,0
2019-05-07,sh.603286,14.0500,14.5000,13.9200,14.3700,13.9000,773784,11039735.0000,1.691294,1,3.381297,62.608057,2.875319,3.426504,55.299235,0
2019-05-08,sh.603286,14.0900,14.6900,14.0200,14.4300,14.3700,765500,11045561.0000,1.673187,1,0.417540,62.869468,2.887324,3.440811,55.530129,0
2019-05-09,sh.603286,14.4100,14.6000,14.1400,14.3300,14.4300,1888500,27128552.0000,4.127779,1,-0.693003,62.433782,2.867315,3.416966,55.145305,0
2019-05-10,sh.603286,14.5200,14.8500,14.1700,14.7200,14.3300,1332914,19486527.0000,2.913410,1,2.721565,64.132957,2.945351,3.509961,56.646119,0
2019-05-13,sh.603286,14.6800,14.8700,14.5300,14.8200,14.7200,758500,11165774.0000,1.657887,1,0.679344,64.568643,2.965360,3.533805,57.030944,0
2019-05-14,sh.603286,14.5200,14.9500,14.4100,14.6200,14.8200,676700,9973864.0000,1.479093,1,-1.349526,63.697271,2.925342,3.486116,56.261295,0
2019-05-15,sh.603286,14.7500,15.0200,14.7200,14.8900,14.6200,1149735,17101383.0000,2.513027,1,1.846788,64.873623,2.979367,3.550497,57.300320,0
2019-05-16,sh.603286,14.8800,15.2000,14.8800,15.1200,14.8900,894126,13421031.0000,1.954331,1,1.544658,65.875701,3.025388,3.605340,58.185416,0
2019-05-17,sh.603286,15.2000,15.2000,14.2800,14.4900,15.1200,1216871,17956076.0000,2.659769,1,-4.166667,63.130880,2.899330,3.455117,55.761024,0
2019-05-20,sh.603286,14.5200,14.6500,14.1500,14.6200,14.4900,829731,11971969.0000,1.813580,1,0.897171,63.697271,2.925342,3.486116,56.261295,0
2019-05-21,sh.603286,14.4600,14.9400,14.4600,14.8000,14.6200,953885,14115888.0000,2.084949,1,1.231192,64.481506,2.961358,3.529036,56.953979,0
2019-05-22,sh.603286,14.8100,15.0600,14.8000,14.9400,14.8000,911407,13586602.0000,1.992103,1,0.945942,65.091466,2.989371,3.562419,57.492733,0
2019-05-23,sh.603286,14.9000,14.9800,14.5300,14.6300,14.9400,904278,13352534.0000,1.976521,1,-2.074963,63.740840,2.927343,3.488500,56.299778,0
2019-05-24,sh.603286,14.5000,14.7200,14.4900,14.5800,14.6300,555236,8109871.0000,1.213604,1,-0.341765,63.522997,2.917338,3.476578,56.107365,0
2019-05-27,sh.603286,14.7500,15.1000,14.6600,15.0000,14.5800,1442810,21513465.0000,3.153614,1,2.880659,65.352878,3.001377,3.576726,57.723627,0
2019-05-28,sh.603286,15.0400,15.1700,14.9200,15.0100,15.0000,1712710,25728312.0000,3.743547,1,0.066668,65.396446,3.003378,3.579111,57.762109,0
2019-05-29,sh.603286,14.9500,15.3000,14.8700,15.0800,15.0100,1384532,20914936.0000,3.026233,1,0.466354,65.701426,3.017384,3.595802,58.031486,0
2019-05-30,sh.603286,15.0100,15.2400,14.9500,15.2300,15.0800,964268,14519188.0000,2.107644,1,0.994692,66.354955,3.047398,3.631569,58.608723,0
2019-05-31,sh.603286,15.2500,15.5600,15.1300,15.4700,15.2300,1104121,17031434.0000,2.413326,1,1.575842,67.400601,3.095420,3.688797,59.532301,0
2019-06-03,sh.603286,15.4100,15.5800,15.0800,15.1500,15.4700,1060153,16204178.0000,2.317224,1,-2.068524,66.006406,3.031390,3.612493,58.300863,0
2019-06-04,sh.603286,15.0800,15.3800,14.9300,15.1700,15.1500,1016532,15396065.0000,2.221879,1,0.132016,66.093544,3.035392,3.617262,58.377828,0
2019-06-05,sh.603286,15.2600,15.3400,14.9800,15.1200,15.1700,802790,12181134.0000,1.754694,1,-0.329599,65.875701,3.025388,3.605340,58.185416,0
2019-06-06,sh.603286,15.1000,15.1500,14.6200,14.6800,15.1200,807453,11974795.0000,1.764886,1,-2.910050,63.958683,2.937347,3.500423,56.492190,0
2019-06-10,sh.603286,14.8000,14.9900,14.6000,14.9300,14.6800,713901,10612955.0000,1.560405,1,1.702997,65.047898,2.987370,3.560035,57.454250,0
2019-06-11,sh.603286,14.9200,15.3500,14.8600,15.2500,14.8500,910733,13799513.0000,1.990630,1,2.693600,66.442092,3.051400,3.636338,58.685687,0
2019-06-12,sh.603286,15.2600,15.4000,15.1900,15.2600,15.2500,895132,13674092.0000,1.956530,1,0.065575,66.485661,3.053401,3.638723,58.724170,0
2019-06-13,sh.603286,15.2300,15.5100,15.1600,15.4900,15.2600,947124,14548446.0000,2.070171,1,1.507205,67.487738,3.099422,3.693566,59.609266,0
2019-06-14,sh.603286,15.4800,15.6400,14.9300,14.9900,15.4900,999100,15190183.0000,2.183777,1,-3.227889,65.309309,2.999376,3.574342,57.685145,0
2019-06-17,sh.603286,14.9500,15.2300,14.9500,15.1500,14.9900,745100,11251046.0000,1.628598,1,1.067377,66.006406,3.031390,3.612493,58.300863,0
2019-06-18,sh.603286,15.1300,15.2500,14.9000,15.1000,15.1500,578405,8716146.0000,1.264246,1,-0.330028,65.788563,3.021386,3.600571,58.108451,0
2019-06-19,sh.603286,15.2800,15.5400,15.2200,15.2900,15.1000,985260,15171105.0000,2.153527,1,1.258275,66.616367,3.059403,3.645876,58.839617,0
2019-06-20,sh.603286,15.3400,15.4400,15.1000,15.3800,15.2900,893894,13655056.0000,1.953824,1,0.588621,67.008484,3.077412,3.667336,59.185959,0
2019-06-21,sh.603286,16.0000,16.3100,15.7200,16.2400,15.3800,3364760,53739384.0000,7.354506,1,5.591675,70.755382,3.249490,3.872402,62.495447,0
2019-06-24,sh.603286,16.1000,16.1000,15.7700,15.9800,16.2400,1731000,27487175.0000,3.783524,1,-1.600987,69.622599,3.197467,3.810406,61.494904,0
2019-06-25,sh.603286,15.9500,15.9500,15.4500,15.6200,15.9800,1276668,20003321.0000,2.790470,1,-2.252814,68.054130,3.125434,3.724564,60.109537,0
2019-06-26,sh.603286,15.5500,15.7800,15.4600,15.7700,15.6200,841100,13171707.0000,1.838430,1,0.960311,68.707659,3.155447,3.760331,60.686773,0
2019-06-27,sh.603286,15.7100,15.9300,15.7100,15.8100,15.7700,1019478,16121549.0000,2.228319,1,0.253646,68.881933,3.163451,3.769869,60.840703,0
2019-06-28,sh.603286,15.8100,15.8800,15.3900,15.6100,15.8100,819500,12782688.0000,1.791218,1,-1.265027,68.010561,3.123433,3.722180,60.071055,0
2019-07-01,sh.603286,15.8300,16.0700,15.6600,15.9800,15.6100,2082551,33201128.0000,4.551925,1,2.370275,69.622599,3.197467,3.810406,61.494904,0
2019-07-02,sh.603286,16.0800,16.0800,15.7900,15.9700,15.9800,1265800,20154237.0000,2.766715,1,-0.062574,69.579030,3.195466,3.808021,61.456422,0
2019-07-03,sh.603286,15.8100,15.9500,15.6300,15.6800,15.9700,1070300,16806355.0000,2.339402,1,-1.815904,68.315541,3.137439,3.738871,60.340431,0
2019-07-04,sh.603286,15.7500,15.8400,15.6300,15.7200,15.6800,880700,13859561.0000,1.924985,1,0.255102,68.489816,3.145443,3.748409,60.494361,0
2019-07-05,sh.603286,16.0900,16.6700,15.7400,15.8800,15.7200,4816793,77808150.0000,10.528279,1,1.017811,69.186913,3.177457,3.786561,61.110080,0
2019-07-08,sh.603286,15.5000,15.6600,15.0600,15.1200,15.8800,2782061,42608000.0000,6.080875,1,-4.785896,65.875701,3.025388,3.605340,58.185416,0
2019-07-09,sh.603286,15.1200,15.2500,14.9500,15.1800,15.1200,1019598,15426572.0000,2.228581,1,0.396828,66.137112,3.037393,3.619647,58.416311,0
2019-07-10,sh.603286,15.1200,15.3400,15.0800,15.2000,15.1800,1018898,15505225.0000,2.227051,1,0.131749,66.224249,3.041395,3.624416,58.493275,0
2019-07-11,sh.603286,15.3100,15.3900,15.1800,15.3700,15.2000,1000300,15302751.0000,2.186400,1,1.118422,66.964915,3.075411,3.664952,59.147477,0
2019-07-12,sh.603286,15.3900,15.4500,15.2700,15.3600,15.3700,875424,13453924.0000,1.913453,1,-0.065063,66.921347,3.073410,3.662568,59.108994,0
