date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-04-12,sh.600933,9.8800,9.9700,9.7800,9.8000,9.9200,2558652,25223104.0000,0.964374,1,-1.209676,17.799857,2.187437,3.323563,-346.353958
2019-04-15,sh.600933,9.9000,10.0200,9.6100,9.6100,9.8000,2675730,26355686.0000,1.008502,1,-1.938781,17.454758,2.145027,3.259126,-339.638932
2019-04-16,sh.600933,9.6500,9.6900,9.4200,9.6900,9.6100,3704580,35306094.0000,1.396283,1,0.832465,17.600063,2.162884,3.286257,-342.466311
2019-04-17,sh.600933,9.6900,10.2500,9.6800,10.2400,9.6900,8468322,84985249.0000,3.191772,1,5.675957,18.599034,2.285648,3.472784,-361.904544
2019-04-18,sh.600933,10.3200,10.3500,9.9700,10.0200,10.2400,4913573,49616915.0000,1.851961,1,-2.148431,18.199446,2.236542,3.398173,-354.129251
2019-04-19,sh.600933,9.9800,10.0900,9.8300,9.9300,10.0200,3481300,34544426.0000,1.312127,1,-0.898205,18.035978,2.216454,3.367651,-350.948449
2019-04-22,sh.600933,9.9000,10.0300,9.8000,9.8300,9.9300,2608600,25877163.0000,0.983200,1,-1.007053,17.854347,2.194133,3.333737,-347.414225
2019-04-23,sh.600933,9.7900,9.8800,9.5000,9.5500,9.8300,3327045,32061327.0000,1.253987,1,-2.848420,17.345779,2.131635,3.238778,-337.518398
2019-04-24,sh.600933,9.5600,9.6800,9.4300,9.6100,9.5500,1592900,15246606.0000,0.600375,1,0.628267,17.454758,2.145027,3.259126,-339.638932
2019-04-25,sh.600933,9.6100,9.6100,9.1600,9.1900,9.6100,3294973,30837583.0000,1.241899,1,-4.370449,16.691907,2.051280,3.116688,-324.795191
2019-04-26,sh.600933,9.1000,9.2800,9.0300,9.0500,9.1900,1830621,16721830.0000,0.689974,1,-1.523389,16.437623,2.020031,3.069208,-319.847277
2019-04-29,sh.600933,9.0700,9.1200,8.6100,8.6500,9.0500,2618099,23033068.0000,0.986780,1,-4.419896,16.585434,1.884644,2.945863,46.538266
2019-04-30,sh.600933,8.8600,8.8600,8.6700,8.7600,8.6500,1136500,9944735.0000,0.428355,1,1.271683,16.796347,1.908611,2.983325,47.130082
2019-05-06,sh.600933,8.6000,8.6000,8.0200,8.2100,8.7600,3074725,25546222.0000,1.158886,1,-6.278541,15.741782,1.788778,2.796016,44.171002
2019-05-07,sh.600933,8.2500,8.3900,8.0400,8.1800,8.2100,2197467,17988162.0000,0.828241,1,-0.365405,15.684260,1.782242,2.785799,44.009597
2019-05-08,sh.600933,8.0200,8.2200,7.9200,8.1300,8.1800,2157900,17461314.0000,0.813328,1,-0.611249,15.588391,1.771348,2.768771,43.740590
2019-05-09,sh.600933,8.0800,8.1600,8.0400,8.0400,8.1300,1359550,10988914.0000,0.512424,1,-1.107013,15.415826,1.751739,2.738120,43.256377
2019-05-10,sh.600933,8.1300,8.2300,8.0100,8.2300,8.0400,2536768,20675649.0000,0.956126,1,2.363179,15.780130,1.793136,2.802827,44.278604
2019-05-13,sh.600933,8.2300,8.3600,8.1600,8.3000,8.2300,2083586,17212603.0000,0.785319,1,0.850555,15.914347,1.808387,2.826666,44.655215
2019-05-14,sh.600933,8.1100,8.2400,8.1000,8.1500,8.3000,1608645,13133232.0000,0.606310,1,-1.807236,15.626739,1.775705,2.775582,43.848193
2019-05-15,sh.600933,8.2500,8.3100,8.1700,8.3100,8.1500,1945620,16025548.0000,0.733318,1,1.963200,15.933521,1.810566,2.830072,44.709016
2019-05-16,sh.600933,8.2600,8.5100,8.2600,8.4800,8.3100,2789750,23496145.0000,1.051477,1,2.045717,16.259478,1.847605,2.887968,45.623641
2019-05-17,sh.600933,8.3000,8.3000,7.8600,7.8900,8.2500,2611776,21022555.0000,0.984397,1,-4.363638,15.128217,1.719057,2.687036,42.449355
2019-05-20,sh.600933,8.0000,8.0000,7.7100,7.8700,7.8900,1092200,8553878.0000,0.411658,1,-0.253485,15.089869,1.714699,2.680225,42.341752
2019-05-21,sh.600933,7.9900,8.0300,7.8600,7.9800,7.8700,1128477,8988617.0000,0.425331,1,1.397715,15.300782,1.738666,2.717686,42.933568
2019-05-22,sh.600933,7.9800,8.0500,7.8400,7.8900,7.9800,1041000,8275792.0000,0.392360,1,-1.127821,15.128217,1.719057,2.687036,42.449355
2019-05-23,sh.600933,7.8900,7.9700,7.7000,7.7300,7.8900,1792093,13949763.0000,0.675453,1,-2.027882,14.821434,1.684197,2.632546,41.588531
2019-05-24,sh.600933,7.7000,7.7700,7.4400,7.5500,7.7300,2562918,19428824.0000,0.965982,1,-2.328588,14.476304,1.644979,2.571245,40.620105
2019-05-27,sh.600933,7.5800,7.7700,7.5000,7.6500,7.5500,3175611,24311775.0000,1.196911,1,1.324502,14.668043,1.666766,2.605301,41.158120
2019-05-28,sh.600933,7.6900,7.8300,7.6300,7.7300,7.6500,2107719,16332216.0000,0.794414,1,1.045751,14.821434,1.684197,2.632546,41.588531
2019-05-29,sh.600933,7.7300,7.8300,7.7200,7.7800,7.7300,1329000,10337379.0000,0.500910,1,0.646833,14.917304,1.695090,2.649574,41.857539
2019-05-30,sh.600933,7.7700,7.8000,7.6800,7.8000,7.7800,1459629,11319857.0000,0.550145,1,0.257069,14.955652,1.699448,2.656385,41.965142
2019-05-31,sh.600933,7.8000,7.8500,7.7600,7.7900,7.8000,1206559,9414720.0000,0.454761,1,-0.128208,14.936478,1.697269,2.652980,41.911340
2019-06-03,sh.600933,7.7900,7.8200,7.6300,7.6700,7.7900,1357300,10464691.0000,0.511576,1,-1.540435,14.706391,1.671124,2.612112,41.265723
2019-06-04,sh.600933,7.6800,7.7200,7.5800,7.5900,7.6700,1185058,9041585.0000,0.446657,1,-1.043024,14.552999,1.653694,2.584867,40.835311
2019-06-05,sh.600933,7.7000,7.7900,7.6300,7.7200,7.5900,1296100,9998066.0000,0.488509,1,1.712775,14.802260,1.682018,2.629140,41.534730
2019-06-06,sh.600933,7.6800,7.7000,7.5100,7.5300,7.7200,1396793,10591749.0000,0.526461,1,-2.461134,14.437956,1.640621,2.564433,40.512502
2019-06-10,sh.600933,7.6600,7.7400,7.5500,7.6800,7.5300,1208939,9204562.0000,0.455658,1,1.992027,14.725565,1.673303,2.615518,41.319524
2019-06-11,sh.600933,7.6900,7.9200,7.6000,7.9200,7.6800,1980442,15459558.0000,0.746443,1,3.125003,15.185739,1.725593,2.697253,42.610759
2019-06-12,sh.600933,7.9500,8.0400,7.8800,7.9100,7.9200,1648809,13099221.0000,0.621448,1,-0.126266,15.279612,1.736260,2.713926,42.874166
2019-06-13,sh.600933,7.8400,8.0500,7.8400,8.0300,7.9100,1896377,15148402.0000,0.714758,1,1.517066,15.511414,1.762601,2.755098,43.524595
2019-06-14,sh.600933,7.9700,8.0600,7.8800,7.9000,8.0300,1273800,10169368.0000,0.480104,1,-1.618924,15.260295,1.734065,2.710495,42.819963
2019-06-17,sh.600933,7.9000,7.9900,7.8000,7.9300,7.9000,1007653,7983188.0000,0.379792,1,0.379744,15.318246,1.740650,2.720788,42.982571
2019-06-18,sh.600933,7.9300,7.9900,7.6600,7.7400,7.9300,3118500,24228484.0000,1.175385,1,-2.395966,14.951226,1.698945,2.655599,41.952723
2019-06-19,sh.600933,7.8500,7.9800,7.8500,7.9700,7.7400,2693580,21344046.0000,1.015230,1,2.971576,15.395513,1.749431,2.734512,43.199380
2019-06-20,sh.600933,7.9700,8.0800,7.8600,8.0300,7.9700,2455315,19621603.0000,0.925426,1,0.752822,15.511414,1.762601,2.755098,43.524595
2019-06-21,sh.600933,8.0700,8.1700,8.0400,8.1400,8.0300,2642168,21449967.0000,0.995852,1,1.369871,15.723899,1.786746,2.792839,44.120823
2019-06-24,sh.600933,8.1000,8.2100,8.0600,8.1200,8.1400,1526397,12394236.0000,0.575310,1,-0.245706,15.685266,1.782356,2.785977,44.012418
2019-06-25,sh.600933,8.0800,8.1200,7.9000,8.0300,8.1200,1230886,9846639.0000,0.463930,1,-1.108376,15.511414,1.762601,2.755098,43.524595
2019-06-26,sh.600933,7.9500,8.0500,7.9300,7.9600,8.0300,1067202,8512412.0000,0.402236,1,-0.871727,15.376196,1.747236,2.731081,43.145178
2019-06-27,sh.600933,7.9900,8.0300,7.9300,7.9700,7.9600,1354100,10799172.0000,0.510370,1,0.125625,15.395513,1.749431,2.734512,43.199380
2019-06-28,sh.600933,7.9700,7.9700,7.8000,7.8500,7.9700,1445716,11374533.0000,0.544901,1,-1.505645,15.163711,1.723090,2.693340,42.548951
2019-07-01,sh.600933,7.9800,8.1100,7.9600,8.0900,7.8500,2203848,17752141.0000,0.830646,1,3.057328,15.627315,1.775771,2.775684,43.849810
2019-07-02,sh.600933,8.0900,8.1800,8.0700,8.1200,8.0900,1673848,13605820.0000,0.630885,1,0.370825,15.685266,1.782356,2.785977,44.012418
2019-07-03,sh.600933,8.1600,8.1600,8.0400,8.1100,8.1200,1362700,11038781.0000,0.513611,1,-0.123156,15.665949,1.780161,2.782546,43.958215
2019-07-04,sh.600933,8.1400,8.1700,8.0400,8.0600,8.1100,1228900,9952179.0000,0.463181,1,-0.616513,15.569365,1.769186,2.765391,43.687203
2019-07-05,sh.600933,8.0400,8.1200,8.0300,8.1100,8.0600,918600,7425459.0000,0.346227,1,0.620338,15.665949,1.780161,2.782546,43.958215
2019-07-08,sh.600933,8.1100,8.1600,7.9100,7.9500,8.1100,1986420,15893310.0000,0.748696,1,-1.972871,15.356879,1.745041,2.727650,43.090975
2019-07-09,sh.600933,7.9200,8.0200,7.9200,8.0000,7.9500,1024500,8158041.0000,0.386141,1,0.628933,15.453464,1.756016,2.744805,43.361988
2019-07-10,sh.600933,8.0400,8.0700,7.9600,7.9900,8.0000,1134600,9087671.0000,0.427639,1,-0.125003,15.434147,1.753821,2.741374,43.307785
2019-07-11,sh.600933,8.0100,8.1400,7.9600,8.0500,7.9900,1889848,15193676.0000,0.712297,1,0.750944,15.550048,1.766991,2.761960,43.633000
2019-07-12,sh.600933,8.0600,8.0700,7.9100,8.0700,8.0500,2176700,17441284.0000,0.820414,1,0.248441,15.588681,1.771381,2.768822,43.741405
2019-07-15,sh.600933,8.0200,8.1900,7.9500,8.1400,8.0700,3050131,24748374.0000,1.149616,1,0.867418,15.723899,1.786746,2.792839,44.120823
2019-07-16,sh.600933,8.1800,8.7800,8.1000,8.6900,8.1400,8222674,69589883.0000,3.099185,1,6.756747,16.786325,1.907472,2.981545,47.101959
2019-07-17,sh.600933,8.5500,8.6300,8.4600,8.5100,8.6900,5167791,44136256.0000,1.947778,1,-2.071339,16.438622,1.867962,2.919787,46.126315
2019-07-18,sh.600933,8.4000,8.6900,8.3600,8.5300,8.5100,3395110,29008655.0000,1.279641,1,0.235012,16.477256,1.872352,2.926649,46.234720
2019-07-19,sh.600933,8.4800,8.6600,8.4800,8.6200,8.5300,2156000,18538929.0000,0.812612,1,1.055102,16.651107,1.892107,2.957528,46.722542
2019-07-22,sh.600933,8.6500,8.7800,8.4400,8.6300,8.6200,2656473,22768247.0000,1.001244,1,0.116012,16.670424,1.894302,2.960959,46.776744
2019-07-23,sh.600933,8.5900,8.6900,8.5100,8.6300,8.6300,1449591,12485103.0000,0.546361,1,0.000000,16.670424,1.894302,2.960959,46.776744
2019-07-24,sh.600933,8.6400,8.8700,8.5800,8.7000,8.6300,2983494,26068187.0000,1.124500,1,0.811120,16.805642,1.909667,2.984976,47.156162
2019-07-25,sh.600933,8.6800,8.7800,8.5400,8.6800,8.7000,2206291,19115901.0000,0.831567,1,-0.229879,16.767008,1.905277,2.978114,47.047757
2019-07-26,sh.600933,8.6000,8.6800,8.5100,8.5200,8.6800,1785920,15312186.0000,0.673100,1,-1.843300,16.457939,1.870157,2.923218,46.180517
2019-07-29,sh.600933,8.5700,8.5700,8.3800,8.4400,8.5200,1571942,13248627.0000,0.592476,1,-0.938977,16.303404,1.852596,2.895770,45.746897
2019-07-30,sh.600933,8.4400,8.5000,8.4000,8.4500,8.4400,1260212,10658218.0000,0.475000,1,0.118500,16.322721,1.854791,2.899201,45.801100
2019-07-31,sh.600933,8.4800,8.4800,8.3600,8.3700,8.4500,824388,6920501.0000,0.310700,1,-0.946700,16.168186,1.837231,2.871753,45.367480
2019-08-01,sh.600933,8.3800,8.5000,8.3600,8.4400,8.3700,1094948,9232525.0000,0.412700,1,0.836300,16.303404,1.852596,2.895770,45.746897
2019-08-02,sh.600933,8.2700,8.4800,8.2200,8.4700,8.4400,1624900,13644253.0000,0.612400,1,0.355500,16.361355,1.859182,2.906063,45.909505
2019-08-05,sh.600933,8.4000,8.4900,8.2300,8.2400,8.4700,1523697,12688372.0000,0.574300,1,-2.715500,15.917067,1.808696,2.827150,44.662848
2019-08-06,sh.600933,8.0800,8.1700,7.8000,8.1100,8.2400,2057000,16490685.0000,0.775300,1,-1.577700,15.665949,1.780161,2.782546,43.958215
2019-08-07,sh.600933,8.1000,8.1900,8.1000,8.1300,8.1100,608948,4963453.0000,0.229500,1,0.246600,15.704582,1.784551,2.789408,44.066620
2019-08-08,sh.600933,8.1300,8.1900,8.0800,8.0900,8.1300,630600,5131025.0000,0.237700,1,-0.492000,15.627315,1.775771,2.775684,43.849810
2019-08-09,sh.600933,8.1600,8.1800,8.0200,8.0200,8.0900,700648,5667440.0000,0.264100,1,-0.865300,15.492097,1.760406,2.751667,43.470393
2019-08-12,sh.600933,8.0400,8.1200,7.9800,8.1000,8.0200,760839,6125230.0000,0.286800,1,0.997500,15.646632,1.777966,2.779115,43.904013
2019-08-13,sh.600933,8.1300,8.1300,7.9500,7.9700,8.1000,733700,5873236.0000,0.276500,1,-1.604900,15.395513,1.749431,2.734512,43.199380
2019-08-14,sh.600933,8.0500,8.1000,7.9500,7.9600,7.9700,679590,5441008.0000,0.256100,1,-0.125500,15.376196,1.747236,2.731081,43.145178
2019-08-15,sh.600933,7.8700,8.0000,7.8000,7.9600,7.9600,916961,7241793.0000,0.345600,1,0.000000,15.376196,1.747236,2.731081,43.145178
2019-08-16,sh.600933,7.9400,8.3200,7.9400,8.2600,7.9600,2541558,20808120.0000,0.957900,1,3.768800,16.203454,1.850523,2.805658,13.067168
2019-08-19,sh.600933,8.2600,8.7000,8.2600,8.6800,8.2600,3695011,31547235.0000,1.392700,1,5.084700,17.027359,1.944618,2.948319,13.731600
2019-08-20,sh.600933,8.6600,8.7700,8.5700,8.7000,8.6800,3107587,27056020.0000,1.171300,1,0.230400,17.066592,1.949098,2.955112,13.763240
2019-08-21,sh.600933,8.6000,9.5700,8.6000,9.2200,8.7000,11638144,108345946.0000,4.386500,1,5.977000,18.086665,2.065596,3.131740,14.585870
2019-08-22,sh.600933,9.2700,9.5700,9.1800,9.4200,9.2200,6448589,60776204.0000,2.430500,1,2.169200,18.479000,2.110403,3.199673,14.902266
2019-08-23,sh.600933,9.4800,9.8500,9.4000,9.7700,9.4200,8334188,80668865.0000,3.141200,1,3.715500,19.165587,2.188815,3.318557,15.455960
2019-08-26,sh.600933,9.5000,10.5300,9.4200,10.3500,9.7700,12044100,122640418.0000,4.539500,1,5.936500,20.303360,2.318755,3.515565,16.373509
2019-08-27,sh.600933,10.3800,10.5600,10.1600,10.4700,10.3500,9839517,101918936.0000,3.708600,1,1.159400,20.538761,2.345639,3.556325,16.563347
2019-08-28,sh.600933,10.4000,10.8400,10.3200,10.7800,10.4700,8133629,86207174.0000,3.065600,1,2.960800,21.146881,2.415090,3.661622,17.053761
2019-08-29,sh.600933,10.8000,10.8000,10.3200,10.6300,10.7800,8597021,90444590.0000,3.240300,1,-1.391500,20.852630,2.381485,3.610672,16.816464
2019-08-30,sh.600933,10.5600,10.6300,10.0600,10.1900,10.6300,6994219,71565412.0000,2.636200,1,-4.139200,19.989492,2.282910,3.461218,16.120392
2019-09-02,sh.600933,10.2400,10.2500,10.0800,10.2100,10.1900,5274795,53618126.0000,1.988100,1,0.196300,20.028725,2.287390,3.468011,16.152032
2019-09-03,sh.600933,10.1600,10.5000,10.1600,10.4300,10.2100,6817063,70505388.0000,2.569400,1,2.154800,20.460294,2.336678,3.542738,16.500068
2019-09-04,sh.600933,10.4500,10.5500,10.2700,10.4500,10.4300,3440850,35800423.0000,1.296900,1,0.191700,20.499528,2.341159,3.549531,16.531708
2019-09-05,sh.600933,10.4700,10.6200,10.4200,10.4800,10.4500,3360955,35308969.0000,1.266800,1,0.287100,20.558378,2.347880,3.559721,16.579167
2019-09-06,sh.600933,10.6300,11.5300,10.6300,11.2600,10.4800,18144442,206095878.0000,6.838800,1,7.442800,22.088486,2.522626,3.824663,17.813113
2019-09-09,sh.600933,11.3100,11.3800,10.9600,11.2100,11.2600,12460080,139222330.0000,4.696300,1,-0.444100,21.990402,2.511425,3.807679,17.734014
2019-09-10,sh.600933,11.1700,11.1700,10.7300,10.7400,11.2100,6596832,71836442.0000,2.486400,1,-4.192700,21.068414,2.406128,3.648035,16.990482
2019-09-11,sh.600933,10.8200,10.8200,10.5500,10.5900,10.7400,3837562,40953753.0000,1.446400,1,-1.396600,20.774162,2.372523,3.597085,16.753185
2019-09-12,sh.600933,10.5200,10.8000,10.4000,10.6000,10.5900,3498151,37174320.0000,1.318500,1,0.094400,20.793779,2.374764,3.600482,16.769005
2019-09-16,sh.600933,10.6000,11.1000,10.5100,10.9300,10.6000,4423694,48225348.0000,1.667300,1,3.113200,21.441133,2.448695,3.712572,17.291059
2019-09-17,sh.600933,10.9000,11.2400,10.7300,11.0300,10.9300,7033141,77453669.0000,2.650800,1,0.914900,21.637300,2.471098,3.746539,17.449257
2019-09-18,sh.600933,11.2300,11.2600,10.7500,10.8700,11.0300,3037501,33136370.0000,1.137000,1,-1.450600,21.323432,2.435253,3.692192,17.196140
2019-09-19,sh.600933,10.8700,10.9000,10.6700,10.8400,10.8700,1627731,17519020.0000,0.609300,1,-0.276000,21.264582,2.428532,3.682002,17.148680
2019-09-20,sh.600933,10.8400,10.9500,10.7300,10.8000,10.8400,1738220,18795070.0000,0.650700,1,-0.369000,21.186115,2.419571,3.668415,17.085401
2019-09-23,sh.600933,10.8500,10.8500,10.2600,10.5700,10.8000,3376158,35498584.0000,1.263800,1,-2.129600,20.734929,2.368043,3.590292,16.721545
2019-09-24,sh.600933,10.5000,11.1000,10.5000,11.0000,10.5700,4877170,53322285.0000,1.825600,1,4.068100,21.578450,2.464377,3.736349,17.401797
2019-09-25,sh.600933,10.9000,11.0600,10.7000,10.8300,11.0000,2725827,29761919.0000,1.020300,1,-1.545500,21.244965,2.426292,3.678605,17.132861
2019-09-26,sh.600933,10.8700,10.8800,10.2900,10.3800,10.8300,3974628,41579859.0000,1.487800,1,-4.155100,20.362210,2.325476,3.525755,16.420969
2019-09-27,sh.600933,10.3300,10.7000,10.3100,10.5300,10.3800,2047400,21586367.0000,0.766400,1,1.445100,20.675389,2.361243,3.579982,16.673530
2019-09-30,sh.600933,10.5300,10.8000,10.4300,10.4600,10.5300,1505000,15871575.0000,0.563400,1,-0.664800,20.537946,2.345546,3.556184,16.562690
2019-10-08,sh.600933,10.5800,10.7600,10.0100,10.4600,10.4600,4778987,49855236.0000,1.788900,1,0.000000,20.537946,2.345546,3.556184,16.562690
2019-10-09,sh.600933,10.4500,10.6200,10.2700,10.5700,10.4600,3353147,35096093.0000,1.255200,1,1.051600,20.753928,2.370212,3.593581,16.736867
2019-10-10,sh.600933,10.5100,10.8000,10.4000,10.7500,10.5700,3740702,39715680.0000,1.400200,1,1.702900,21.107354,2.410576,3.654778,17.021885
2019-10-11,sh.600933,10.7500,10.7900,10.3200,10.3600,10.7500,2727900,28560582.0000,1.021100,1,-3.627900,20.341598,2.323122,3.522186,16.404346
2019-10-14,sh.600933,10.4100,10.6700,10.4100,10.5300,10.3600,2704046,28494675.0000,1.012200,1,1.640900,20.675389,2.361243,3.579982,16.673530
2019-10-15,sh.600933,10.5000,10.6700,10.3100,10.6500,10.5300,2085856,21934910.0000,0.780800,1,1.139600,20.911006,2.388152,3.620780,16.863542
2019-10-16,sh.600933,10.6800,10.6800,10.1500,10.2000,10.6500,3369000,34740372.0000,1.261100,1,-4.225400,20.027442,2.287244,3.467789,16.150998
2019-10-17,sh.600933,10.1500,10.3700,10.1000,10.1800,10.2000,2000890,20426016.0000,0.749000,1,-0.196100,19.988173,2.282759,3.460989,16.119329
2019-10-18,sh.600933,10.1700,10.3400,10.0200,10.0500,10.1800,2294583,23441600.0000,0.858900,1,-1.277000,19.732921,2.253608,3.416792,15.913483
2019-10-21,sh.600933,10.2200,10.4200,9.8300,10.3600,10.0500,2901020,29632106.0000,1.085900,1,3.084600,20.341598,2.323122,3.522186,16.404346
2019-10-22,sh.600933,10.4000,10.4400,10.2700,10.3800,10.3600,750042,7765727.0000,0.280800,1,0.193100,20.380868,2.327607,3.528985,16.436015
2019-10-23,sh.600933,10.4100,10.7600,10.3100,10.6500,10.3800,2929127,31046227.0000,1.096400,1,2.601200,20.911006,2.388152,3.620780,16.863542
2019-10-24,sh.600933,10.7700,10.8000,10.5200,10.7200,10.6500,2291991,24518068.0000,0.857900,1,0.657300,21.048449,2.403848,3.644578,16.974382
2019-10-25,sh.600933,10.7900,10.9900,10.7000,10.9500,10.7200,2544288,27727406.0000,0.952400,1,2.145500,21.500048,2.455424,3.722773,17.338571
2019-10-28,sh.600933,10.9200,11.1000,10.7100,10.7700,10.9500,2319049,25173992.0000,0.868100,1,-1.643800,21.146623,2.415060,3.661577,17.053553
2019-10-29,sh.600933,10.7600,10.9400,10.6100,10.7200,10.7700,1764600,19043214.0000,0.660500,1,-0.464300,21.048449,2.403848,3.644578,16.974382
2019-10-30,sh.600933,10.5700,11.1600,10.5100,11.0200,10.7200,5336524,58733169.0000,1.997600,1,2.798500,23.886566,2.401857,3.689160,14.600702
2019-10-31,sh.600933,10.9200,11.1100,10.9200,10.9800,11.0200,1672973,18392175.0000,0.626200,1,-0.363000,23.799864,2.393139,3.675769,14.547705
2019-11-01,sh.600933,11.1000,11.1500,10.8000,11.0900,10.9800,1947991,21464258.0000,0.729200,1,1.001800,24.038296,2.417114,3.712594,14.693447
2019-11-04,sh.600933,11.1900,11.2800,11.0800,11.2000,11.0900,2508354,28100298.0000,0.938900,1,0.991900,24.276728,2.441089,3.749419,14.839189
2019-11-05,sh.600933,11.2600,11.6600,11.1600,11.5500,11.2000,4571680,52398162.0000,1.711300,1,3.125000,25.035376,2.517373,3.866588,15.302914
2019-11-06,sh.600933,11.6400,11.8300,11.4100,11.4800,11.5500,3914575,45554150.0000,1.465300,1,-0.606100,24.883646,2.502116,3.843154,15.210169
2019-11-07,sh.600933,11.4700,11.6800,11.2900,11.4600,11.4800,2866332,32794206.0000,1.072900,1,-0.174200,24.840295,2.497757,3.836459,15.183670
2019-11-08,sh.600933,11.5500,11.7400,11.3600,11.5800,11.4600,2870751,33344360.0000,1.074600,1,1.047100,25.100403,2.523912,3.876631,15.342662
2019-11-11,sh.600933,11.6100,11.6500,11.3400,11.4800,11.5800,2335203,26895552.0000,0.874100,1,-0.863600,24.883646,2.502116,3.843154,15.210169
2019-11-12,sh.600933,11.4000,11.6300,11.0800,11.6000,11.4800,3340119,38011748.0000,1.250300,1,1.045300,25.143754,2.528271,3.883326,15.369160
2019-11-13,sh.600933,11.6300,11.6900,11.3800,11.4500,11.6000,1177681,13523089.0000,0.440800,1,-1.293100,24.818619,2.495578,3.833111,15.170421
2019-11-14,sh.600933,11.5600,11.6700,11.4000,11.6400,11.4500,1815240,21019737.0000,0.679500,1,1.659400,25.230456,2.536989,3.896717,15.422157
2019-11-15,sh.600933,11.6100,11.8400,11.3500,11.3500,11.6400,2900245,33670482.0000,1.085600,1,-2.491400,24.601863,2.473782,3.799634,15.037928
2019-11-18,sh.600933,11.3100,11.5500,11.0500,11.4000,11.3500,3152670,35611924.0000,1.180100,1,0.440500,24.710241,2.484680,3.816372,15.104175
2019-11-19,sh.600933,11.3700,11.9500,11.3500,11.9000,11.4000,4720903,55503124.0000,1.767200,1,4.386000,25.794023,2.593657,3.983757,15.766639
2019-11-20,sh.600933,11.9000,12.1700,11.8000,11.8400,11.9000,3461742,41417601.0000,1.295800,1,-0.504200,25.663969,2.580580,3.963671,15.687143
2019-11-21,sh.600933,11.8400,11.9400,11.6500,11.8900,11.8400,2296016,27174599.0000,0.859500,1,0.422300,25.772348,2.591478,3.980410,15.753389
2019-11-22,sh.600933,12.0200,12.1000,11.3300,11.3900,11.8900,4561053,52800462.0000,1.707300,1,-4.205200,24.688565,2.482500,3.813025,15.090925
2019-11-25,sh.600933,11.5100,11.6000,11.3000,11.4500,11.3900,2479296,28441514.0000,0.928100,1,0.526800,24.818619,2.495578,3.833111,15.170421
2019-11-26,sh.600933,11.4000,11.6800,11.3000,11.4600,11.4500,1476789,17031090.0000,0.552800,1,0.087300,24.840295,2.497757,3.836459,15.183670
2019-11-27,sh.600933,11.6400,11.6400,11.2800,11.3100,11.4600,1473108,16754400.0000,0.551400,1,-1.308900,24.515160,2.465064,3.786243,14.984931
2019-11-28,sh.600933,11.3000,11.3900,11.2000,11.3500,11.3100,1857184,21011901.0000,0.695200,1,0.353700,24.601863,2.473782,3.799634,15.037928
2019-11-29,sh.600933,11.2200,11.4200,11.2000,11.3700,11.3500,1346308,15241746.0000,0.504000,1,0.176200,24.645214,2.478141,3.806329,15.064427
2019-12-02,sh.600933,11.3700,11.5600,11.2300,11.4200,11.3700,1051828,12029194.0000,0.393700,1,0.439800,24.753592,2.489039,3.823068,15.130673
2019-12-03,sh.600933,11.4300,11.7400,11.3100,11.7400,11.4200,1592637,18392666.0000,0.596200,1,2.802100,25.447213,2.558785,3.930194,15.554650
2019-12-04,sh.600933,11.7600,11.7800,11.5600,11.6100,11.7400,1329363,15506995.0000,0.497600,1,-1.107300,25.165430,2.530450,3.886674,15.382410
2019-12-05,sh.600933,11.6100,11.7700,11.5700,11.6200,11.6100,1519100,17693925.0000,0.568600,1,0.086100,25.187105,2.532630,3.890022,15.395659
2019-12-06,sh.600933,11.6800,11.6800,11.3800,11.4300,11.6200,1496670,17161659.0000,0.560200,1,-1.635100,24.775268,2.491219,3.826416,15.143923
2019-12-09,sh.600933,11.4200,12.4700,11.4200,12.3000,11.4300,6350821,76842394.0000,2.376200,1,7.611500,26.661049,2.680839,4.117665,16.296610
2019-12-10,sh.600933,12.1400,12.4400,12.1100,12.3700,12.3000,3093727,38012222.0000,1.157500,1,0.569100,26.812779,2.696096,4.141099,16.389354
2019-12-11,sh.600933,12.1700,12.5700,12.0500,12.5200,12.3700,3334200,41119450.0000,1.247500,1,1.212600,27.137914,2.728789,4.191314,16.588094
2019-12-12,sh.600933,12.5700,12.6000,12.2700,12.4200,12.5200,2934500,36443189.0000,1.098000,1,-0.798700,26.921157,2.706993,4.157837,16.455601
2019-12-13,sh.600933,12.4800,12.5800,12.1500,12.3700,12.4200,2725962,33619041.0000,1.019900,1,-0.402600,26.812779,2.696096,4.141099,16.389354
2019-12-16,sh.600933,12.3500,13.1300,12.2700,12.9700,12.3700,5284613,68042423.0000,1.977300,1,4.850400,28.113318,2.826868,4.341961,17.184311
2019-12-17,sh.600933,12.9000,13.6500,12.7900,13.2400,12.9700,5247048,69758358.0000,1.963200,1,2.081700,28.698560,2.885716,4.432348,17.542041
2019-12-18,sh.600933,13.1200,13.3300,12.8600,12.9400,13.2400,2745224,35826117.0000,1.027100,1,-2.265900,28.048291,2.820330,4.331918,17.144563
2019-12-19,sh.600933,13.0800,13.1500,12.8500,13.0500,12.9400,1429825,18597216.0000,0.535000,1,0.850100,28.286723,2.844305,4.368742,17.290305
2019-12-20,sh.600933,13.3000,13.3000,12.8700,12.8800,13.0500,1545876,20080591.0000,0.578400,1,-1.302700,27.918237,2.807253,4.311831,17.065068
