date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-09-05,sz.000573,4.4500,4.4800,4.2600,4.3100,4.4800,4264977,18594506.2000,0.685373,1,-3.794600,58.265803,1.931271,4.447849,44.883737,0
2011-09-06,sz.000573,4.2800,4.3400,4.2300,4.3100,4.3100,1521438,6552974.0800,0.244492,1,0.000000,58.265803,1.931271,4.447849,44.883737,0
2011-09-07,sz.000573,4.3400,4.4000,4.3100,4.3800,4.3100,1791282,7801666.9400,0.287855,1,1.624100,59.212115,1.962637,4.520088,45.612707,0
2011-09-08,sz.000573,4.4300,4.4300,4.2900,4.2900,4.3800,2258570,9846293.4600,0.362947,1,-2.054798,57.995428,1.922309,4.427210,44.675460,0
2011-09-09,sz.000573,4.2900,4.3600,4.2600,4.2700,4.2900,1964013,8454470.2400,0.315613,1,-0.466200,57.725053,1.913347,4.406570,44.467183,0
2011-09-13,sz.000573,4.2500,4.2900,4.1900,4.2700,4.2700,2112363,8963220.0500,0.339452,1,0.000000,57.725053,1.913347,4.406570,44.467183,0
2011-09-14,sz.000573,4.2900,4.3200,4.2100,4.3000,4.2700,1710197,7295912.8500,0.274825,1,0.702600,58.130615,1.926790,4.437530,44.779599,0
2011-09-15,sz.000573,4.3100,4.3500,4.2900,4.3300,4.3000,1652945,7138840.8800,0.265625,1,0.697700,58.536178,1.940233,4.468489,45.092014,0
2011-09-16,sz.000573,4.3400,4.4100,4.3200,4.3300,4.3300,1900203,8295319.1100,0.305359,1,0.000000,58.536178,1.940233,4.468489,45.092014,0
2011-09-19,sz.000573,4.3000,4.3400,4.2100,4.2200,4.3300,1600801,6822998.6300,0.257245,1,-2.540400,57.049115,1.890943,4.354971,43.946490,0
2011-09-20,sz.000573,4.2200,4.2700,4.1200,4.2100,4.2200,1700056,7137009.3100,0.273195,1,-0.237000,56.913928,1.886462,4.344651,43.842351,0
2011-09-21,sz.000573,4.2100,4.3400,4.1600,4.3300,4.2100,2681646,11458584.5700,0.430935,1,2.850400,58.536178,1.940233,4.468489,45.092014,0
2011-09-22,sz.000573,4.2600,4.3000,4.1600,4.1700,4.3300,3183625,13474966.0900,0.511602,1,-3.695200,56.373178,1.868538,4.303372,43.425797,0
2011-09-23,sz.000573,4.1700,4.2000,4.0900,4.1500,4.1700,2138053,8845397.3500,0.343581,1,-0.479600,56.102803,1.859577,4.282732,43.217520,0
2011-09-26,sz.000573,4.1300,4.2800,4.1200,4.2400,4.1500,4785267,20292008.9700,0.768982,1,2.168700,57.319490,1.899905,4.375611,44.154767,0
2011-09-27,sz.000573,4.2400,4.4300,4.2400,4.4100,4.2400,7236287,31557506.6300,1.162856,1,4.009400,59.617677,1.976080,4.551048,45.925123,0
2011-09-28,sz.000573,4.3800,4.5300,4.3800,4.4000,4.4100,6449490,28752681.6100,1.036419,1,-0.226800,59.482490,1.971599,4.540728,45.820985,0
2011-09-29,sz.000573,4.3700,4.4000,4.2800,4.2900,4.4000,2583607,11204656.1700,0.415180,1,-2.500000,57.995428,1.922309,4.427210,44.675460,0
2011-09-30,sz.000573,4.2800,4.3500,4.2800,4.2800,4.2900,1234455,5317166.2400,0.198374,1,-0.233100,57.860240,1.917828,4.416890,44.571321,0
2011-10-10,sz.000573,4.2900,4.4500,4.2900,4.3800,4.2800,3235804,14205021.8500,0.519987,1,2.336400,59.212115,1.962637,4.520088,45.612707,0
2011-10-11,sz.000573,4.4300,4.4900,4.3100,4.3500,4.3800,2036533,8966670.7600,0.327266,1,-0.684900,58.806553,1.949195,4.489129,45.300292,0
2011-10-12,sz.000573,4.3400,4.5000,4.3400,4.4800,4.3500,2956699,13189314.5700,0.475135,1,2.988500,60.563990,2.007447,4.623287,46.654093,0
2011-10-13,sz.000573,4.4800,4.5300,4.4500,4.4900,4.4800,2527618,11345951.7400,0.406183,1,0.223200,60.699177,2.011927,4.633606,46.758232,0
2011-10-14,sz.000573,4.4900,4.5300,4.4100,4.4900,4.4900,1836032,8191862.7600,0.295046,1,0.000000,60.699177,2.011927,4.633606,46.758232,0
2011-10-17,sz.000573,4.4900,4.6100,4.4500,4.5700,4.4900,5452927,24865287.7200,0.876274,1,1.781700,61.780677,2.047775,4.716165,47.591341,0
2011-10-18,sz.000573,4.5500,4.5600,4.4100,4.4200,4.5700,3063179,13766928.6800,0.492246,1,-3.282300,59.752865,1.980561,4.561368,46.029262,0
2011-10-19,sz.000573,4.4100,4.5100,4.4100,4.4400,4.4200,2563688,11462654.5700,0.411979,1,0.452500,60.023240,1.989523,4.582007,46.237539,0
2011-10-20,sz.000573,4.4200,4.4600,4.2600,4.2700,4.4400,2163722,9378718.8000,0.347705,1,-3.828800,57.725053,1.913347,4.406570,44.467183,0
2011-10-21,sz.000573,4.2700,4.3300,4.1700,4.2200,4.2700,1926071,8141037.1700,0.309515,1,-1.171000,57.049115,1.890943,4.354971,43.946490,0
2011-10-24,sz.000573,4.2300,4.3200,4.1600,4.2800,4.2200,1305907,5545304.5200,0.209856,1,1.421800,57.860240,1.917828,4.416890,44.571321,0
2011-10-25,sz.000573,4.3400,4.4000,4.2900,4.3900,4.2800,1357349,5906893.0500,0.218123,1,2.570100,59.347303,1.967118,4.530408,45.716846,0
2011-10-26,sz.000573,4.3600,4.4800,4.3600,4.4200,4.3900,1636840,7255674.0900,0.263037,1,0.683400,59.752865,1.980561,4.561368,46.029262,0
2011-10-27,sz.000573,4.4100,4.4500,4.3600,4.3700,4.4200,1311358,5787039.9400,0.210732,1,-1.131200,59.076928,1.958157,4.509768,45.508569,0
2011-10-28,sz.000573,4.4200,4.5200,4.4100,4.4600,4.3700,2418275,10807420.6500,0.388612,1,2.059500,60.293615,1.998485,4.602647,46.445816,0
2011-10-31,sz.000573,4.4600,4.5700,4.4300,4.5200,4.4600,5004052,22648304.0900,0.804140,1,1.345300,61.949043,2.017235,4.213988,51.164566,0
2011-11-01,sz.000573,4.5000,4.5400,4.4600,4.4900,4.5200,2117000,9555298.0200,0.340197,1,-0.663700,61.537877,2.003847,4.186019,50.824978,0
2011-11-02,sz.000573,4.4500,4.5300,4.4000,4.5200,4.4900,2734273,12169017.1500,0.439392,1,0.668200,61.949043,2.017235,4.213988,51.164566,0
2011-11-03,sz.000573,4.5300,4.6500,4.5000,4.5100,4.5200,5237413,23981295.3400,0.841641,1,-0.221200,61.811988,2.012772,4.204665,51.051370,0
2011-11-04,sz.000573,4.5100,4.5600,4.4800,4.5300,4.5100,2644627,11962686.1200,0.424986,1,0.443500,62.086098,2.021698,4.223311,51.277762,0
2011-11-07,sz.000573,4.5000,4.7100,4.5000,4.6700,4.5300,7841913,36437956.6500,1.260179,1,3.090500,64.004874,2.084179,4.353833,52.862505,0
2011-11-08,sz.000573,4.6100,4.7200,4.6100,4.6600,4.6700,4747873,22256976.1000,0.762973,1,-0.214100,63.867819,2.079716,4.344510,52.749309,0
2011-11-09,sz.000573,4.6600,4.7100,4.6000,4.6700,4.6600,2623354,12184370.1400,0.421567,1,0.214600,64.004874,2.084179,4.353833,52.862505,0
2011-11-10,sz.000573,4.6200,4.8500,4.5900,4.7000,4.6700,4916885,23135123.2600,0.790133,1,0.642400,64.416040,2.097568,4.381801,53.202093,0
2011-11-11,sz.000573,4.7100,4.7500,4.6300,4.6400,4.7000,2179325,10217101.0200,0.350213,1,-1.276600,63.593708,2.070790,4.325864,52.522917,0
2011-11-14,sz.000573,4.6700,4.7600,4.6700,4.7500,4.6400,2169203,10252585.2300,0.348586,1,2.370700,65.101317,2.119882,4.428416,53.768073,0
2011-11-15,sz.000573,4.7000,4.8900,4.7000,4.8100,4.7500,2912599,14047252.8100,0.468048,1,1.263200,65.923650,2.146660,4.484354,54.447248,0
2011-11-16,sz.000573,4.8100,4.8100,4.6200,4.6400,4.8100,3197013,15056258.6600,0.513753,1,-3.534300,63.593708,2.070790,4.325864,52.522917,0
2011-11-17,sz.000573,4.6400,4.7300,4.6200,4.6700,4.6400,1709607,7982026.1700,0.274730,1,0.646600,64.004874,2.084179,4.353833,52.862505,0
2011-11-18,sz.000573,4.6100,4.6700,4.4900,4.5000,4.6700,1858358,8490419.1700,0.298634,1,-3.640300,61.674932,2.008309,4.195342,50.938174,0
2011-11-21,sz.000573,4.5000,4.5600,4.4400,4.5000,4.5000,2173101,9770491.6800,0.349213,1,0.000000,61.674932,2.008309,4.195342,50.938174,0
2011-11-22,sz.000573,4.5200,4.5500,4.4600,4.5300,4.5000,1101571,4961956.6100,0.177020,1,0.666700,62.086098,2.021698,4.223311,51.277762,0
2011-11-23,sz.000573,4.5400,4.5800,4.4900,4.4900,4.5300,999709,4520843.1800,0.160651,1,-0.883000,61.537877,2.003847,4.186019,50.824978,0
2011-11-24,sz.000573,4.4900,4.5400,4.4600,4.5100,4.4900,727320,3273917.3500,0.116879,1,0.445400,61.811988,2.012772,4.204665,51.051370,0
2011-11-25,sz.000573,4.5000,4.5300,4.4500,4.4600,4.5100,993922,4453468.5600,0.159721,1,-1.108600,61.126711,1.990458,4.158050,50.485390,0
2011-11-28,sz.000573,4.4800,4.5200,4.4600,4.4900,4.4600,626629,2817278.9700,0.100698,1,0.672600,61.537877,2.003847,4.186019,50.824978,0
2011-11-29,sz.000573,4.5100,4.5500,4.4600,4.5200,4.4900,1869915,8418877.5500,0.300491,1,0.668200,61.949043,2.017235,4.213988,51.164566,0
2011-11-30,sz.000573,4.5300,4.5300,4.2200,4.2200,4.5200,2392966,10354619.4600,0.384545,1,-6.637200,57.837381,1.883348,3.934298,47.768688,0
2011-12-01,sz.000573,4.3400,4.4200,4.3100,4.3300,4.2200,1531350,6685062.9800,0.246085,1,2.606600,59.344990,1.932440,4.036851,49.013843,0
2011-12-02,sz.000573,4.3100,4.3800,4.3000,4.3000,4.3300,875301,3792862.8000,0.140659,1,-0.692800,58.933824,1.919051,4.008882,48.674255,0
2011-12-05,sz.000573,4.3000,4.3300,4.1100,4.1200,4.3000,1350892,5679073.0000,0.217085,1,-4.186000,56.466827,1.838719,3.841069,46.636728,0
2011-12-06,sz.000573,4.1200,4.2200,4.1200,4.1600,4.1200,934986,3892787.2800,0.150250,1,0.970900,57.015048,1.856571,3.878360,47.089512,0
2011-12-07,sz.000573,4.1700,4.2500,4.1700,4.2200,4.1600,470024,1979407.3800,0.075532,1,1.442300,57.837381,1.883348,3.934298,47.768688,0
2011-12-08,sz.000573,4.1800,4.2400,4.1300,4.1600,4.2200,650640,2719797.4000,0.104556,1,-1.421800,57.015048,1.856571,3.878360,47.089512,0
2011-12-09,sz.000573,4.1700,4.2100,4.1400,4.1700,4.1600,393721,1640829.9400,0.063270,1,0.240400,57.152104,1.861033,3.887683,47.202708,0
2011-12-12,sz.000573,4.1700,4.1900,4.1200,4.1300,4.1700,501899,2083227.8300,0.080654,1,-0.959200,56.603882,1.843182,3.850392,46.749924,0
2011-12-13,sz.000573,4.1200,4.1300,3.9200,3.9400,4.1300,1345112,5345524.3100,0.216157,1,-4.600500,53.999830,1.758387,3.673255,44.599201,0
2011-12-14,sz.000573,3.9100,3.9600,3.8700,3.8900,3.9400,594000,2325953.0000,0.095455,1,-1.269000,53.314552,1.736072,3.626640,44.033222,0
2011-12-15,sz.000573,3.8900,3.9000,3.7200,3.7400,3.8900,1798500,6787072.0000,0.289015,1,-3.856000,51.258721,1.669128,3.486795,42.335282,0
2011-12-16,sz.000573,3.7300,3.8700,3.7300,3.8400,3.7400,1925162,7261857.4900,0.309369,1,2.673800,52.629275,1.713757,3.580025,43.467242,0
2011-12-19,sz.000573,3.8400,3.9400,3.7600,3.9100,3.8400,2184770,8421001.6200,0.351088,1,1.822900,53.588663,1.744998,3.645286,44.259614,0
2011-12-20,sz.000573,3.9200,3.9500,3.8900,3.9100,3.9100,861568,3373669.4600,0.138452,1,0.000000,53.588663,1.744998,3.645286,44.259614,0
2011-12-21,sz.000573,3.9100,3.9400,3.8500,3.8500,3.9100,605200,2358324.0000,0.097254,1,-1.534500,52.766331,1.718220,3.589348,43.580438,0
2011-12-22,sz.000573,3.8500,3.8500,3.6700,3.6800,3.8500,1427916,5321878.2800,0.229463,1,-4.415600,50.436389,1.642351,3.430857,41.656107,0
2011-12-23,sz.000573,3.7000,3.7500,3.6600,3.6900,3.6800,1564078,5788904.7500,0.251344,1,0.271700,50.573444,1.646814,3.440180,41.769303,0
2011-12-26,sz.000573,3.6900,3.7400,3.6700,3.7400,3.6900,1210177,4491859.0400,0.194473,1,1.355000,51.258721,1.669128,3.486795,42.335282,0
2011-12-27,sz.000573,3.7500,4.0300,3.7300,3.7900,3.7400,3601120,14019960.2100,0.578692,1,1.336900,51.943998,1.691443,3.533410,42.901262,0
2011-12-28,sz.000573,3.7800,3.7800,3.6000,3.7400,3.7900,1269965,4658065.3100,0.204081,1,-1.319300,51.258721,1.669128,3.486795,42.335282,0
2011-12-29,sz.000573,3.7300,3.7900,3.7100,3.7600,3.7400,706630,2656182.0000,0.113554,1,0.534800,51.532832,1.678054,3.505441,42.561674,0
2011-12-30,sz.000573,3.7800,3.8300,3.7700,3.8100,3.7600,644606,2453354.9800,0.103587,1,1.329800,52.218109,1.700369,3.552056,43.127654,0
2012-01-04,sz.000573,3.8100,3.8900,3.7100,3.7100,3.8100,510307,1936064.7400,0.082005,1,-2.624700,50.847555,1.655740,3.458826,41.995695,0
2012-01-05,sz.000573,3.7100,3.7100,3.5800,3.6000,3.7100,913801,3327293.5900,0.146846,1,-2.965000,49.339946,1.606648,3.356273,40.750539,0
2012-01-06,sz.000573,3.6100,3.6600,3.5700,3.6400,3.6000,798813,2891485.9000,0.128368,1,1.111100,49.888167,1.624499,3.393565,41.203323,0
2012-01-09,sz.000573,3.6500,3.8400,3.6200,3.7900,3.6400,1765193,6630876.6400,0.283663,1,4.120900,51.943998,1.691443,3.533410,42.901262,0
2012-01-10,sz.000573,3.7600,3.9400,3.7600,3.9200,3.7900,2283291,8847159.9300,0.366920,1,3.430100,53.725719,1.749461,3.654609,44.372809,0
2012-01-11,sz.000573,3.9200,3.9300,3.8500,3.8800,3.9200,1423900,5544690.1300,0.228818,1,-1.020400,53.177497,1.731609,3.617317,43.920026,0
2012-01-12,sz.000573,3.8600,3.9700,3.8300,3.8900,3.8800,1518648,5952012.9200,0.244043,1,0.257700,53.314552,1.736072,3.626640,44.033222,0
2012-01-13,sz.000573,3.8300,3.9500,3.6900,3.7200,3.8900,2386951,9075231.3400,0.383578,1,-4.370200,50.984611,1.660203,3.468149,42.108891,0
2012-01-16,sz.000573,3.7400,3.7500,3.5900,3.6100,3.7200,1858099,6788278.9600,0.298593,1,-2.957000,49.477001,1.611111,3.365596,40.863735,0
2012-01-17,sz.000573,3.6100,3.8000,3.6000,3.7800,3.6100,4354000,16035271.1000,0.699678,1,4.709100,51.806943,1.686980,3.524087,42.788066,0
2012-01-18,sz.000573,3.7300,3.8000,3.6800,3.7100,3.7800,2891264,10789690.8300,0.464620,1,-1.851900,50.847555,1.655740,3.458826,41.995695,0
2012-01-19,sz.000573,3.6700,3.7300,3.6400,3.6700,3.7100,4073011,14967092.1700,0.654524,1,-1.078200,50.299334,1.637888,3.421534,41.542911,0
2012-01-20,sz.000573,3.6800,3.6800,3.5700,3.6500,3.6700,9263325,33553215.8900,1.488596,1,-0.545000,50.025223,1.628962,3.402888,41.316519,0
2012-01-30,sz.000573,3.6300,3.6600,3.6200,3.6300,3.6500,3100844,11295552.7200,0.498299,1,-0.547900,49.751112,1.620036,3.384242,41.090127,0
2012-01-31,sz.000573,3.6400,3.6500,3.5900,3.6500,3.6300,2064939,7477928.2100,0.331831,1,0.551000,50.025223,1.628962,3.402888,41.316519,0
2012-02-01,sz.000573,3.6400,3.6600,3.5900,3.6200,3.6500,2363267,8551670.8600,0.379772,1,-0.821900,49.614057,1.615573,3.374919,40.976931,0
2012-02-02,sz.000573,3.6100,3.6600,3.5900,3.6500,3.6200,5189475,18815616.9300,0.833938,1,0.828700,50.025223,1.628962,3.402888,41.316519,0
2012-02-03,sz.000573,3.6400,3.7300,3.6300,3.7200,3.6500,6051817,22272590.3800,0.972514,1,1.917800,50.984611,1.660203,3.468149,42.108891,0
2012-02-06,sz.000573,3.7000,3.8100,3.7000,3.7700,3.7200,5377925,20155218.6200,0.864221,1,1.344100,51.669888,1.682517,3.514764,42.674870,0
2012-02-07,sz.000573,3.7600,3.8200,3.7200,3.7900,3.7700,5135258,19380014.4100,0.825225,1,0.530500,51.943998,1.691443,3.533410,42.901262,0
2012-02-08,sz.000573,3.8000,3.9200,3.7700,3.9100,3.7900,6398413,24703872.9900,1.028211,1,3.166200,53.588663,1.744998,3.645286,44.259614,0
2012-02-09,sz.000573,3.8900,4.0600,3.8800,3.9900,3.9100,7115031,28542377.8400,1.143370,1,2.046000,54.685107,1.780701,3.719870,45.165181,0
2012-02-10,sz.000573,3.9900,4.0500,3.9700,3.9800,3.9900,3565015,14263624.1800,0.572890,1,-0.250600,54.548051,1.776238,3.710547,45.051985,0
2012-02-13,sz.000573,3.9600,4.0400,3.9300,3.9700,3.9800,2305151,9168429.1200,0.370433,1,-0.251300,54.410996,1.771775,3.701224,44.938789,0
2012-02-14,sz.000573,3.9700,4.0000,3.9200,3.9600,3.9700,2602957,10306499.6100,0.418290,1,-0.251900,54.273940,1.767312,3.691901,44.825593,0
2012-02-15,sz.000573,3.9700,4.0300,3.9400,4.0300,3.9600,2446611,9784711.9800,0.393165,1,1.767700,55.233328,1.798553,3.757162,45.617965,0
2012-02-16,sz.000573,4.0500,4.0500,3.9800,4.0000,4.0300,1711840,6875026.5700,0.275089,1,-0.744400,54.822162,1.785164,3.729193,45.278377,0
2012-02-17,sz.000573,3.9900,4.1500,3.9800,4.1200,4.0000,5317700,21630385.1900,0.854543,1,3.000000,56.466827,1.838719,3.841069,46.636728,0
2012-02-20,sz.000573,4.1400,4.2600,4.1300,4.2500,4.1200,9726750,41015057.0500,1.563068,1,3.155300,58.248547,1.896737,3.962267,48.108276,0
2012-02-21,sz.000573,4.2200,4.3300,4.2200,4.2700,4.2500,5551576,23739398.8000,0.892126,1,0.470600,58.522658,1.905663,3.980913,48.334667,0
2012-02-22,sz.000573,4.2700,4.3400,4.2500,4.3100,4.2700,4736808,20374523.4000,0.761195,1,0.936800,59.070880,1.923514,4.018205,48.787451,0
2012-02-23,sz.000573,4.3100,4.3200,4.2200,4.2600,4.3100,3209607,13666618.1400,0.515777,1,-1.160100,58.385602,1.901200,3.971590,48.221472,0
2012-02-24,sz.000573,4.2500,4.4000,4.2200,4.3700,4.2600,5009431,21749101.2600,0.805005,1,2.582200,59.893212,1.950292,4.074143,49.466627,0
2012-02-27,sz.000573,4.3700,4.4000,4.3200,4.3500,4.3700,3633441,15836262.8500,0.583886,1,-0.457700,59.619101,1.941366,4.055497,49.240235,0
2012-02-28,sz.000573,4.3500,4.3500,4.2500,4.2900,4.3500,2492130,10678137.8600,0.400480,1,-1.379300,58.796769,1.914588,3.999559,48.561059,0
2012-02-29,sz.000573,4.2700,4.2700,4.0700,4.1400,4.2900,5580247,23191054.0000,0.896734,1,-3.496500,56.740938,1.847645,3.859714,46.863120,0
2012-03-01,sz.000573,4.1100,4.1700,4.1000,4.1200,4.1400,1831562,7580929.9700,0.294328,1,-0.483100,56.466827,1.838719,3.841069,46.636728,0
2012-03-02,sz.000573,4.1500,4.2400,4.1400,4.2300,4.1200,3422032,14342670.0300,0.549913,1,2.669900,57.974436,1.887811,3.943621,47.881884,0
2012-03-05,sz.000573,4.2300,4.2600,4.1800,4.2000,4.2300,1930067,8125966.9400,0.310158,1,-0.709200,57.563270,1.874422,3.915652,47.542296,0
2012-03-06,sz.000573,4.2100,4.2100,4.1000,4.1600,4.2000,1987687,8227476.7900,0.319417,1,-0.952400,57.015048,1.856571,3.878360,47.089512,0
2012-03-07,sz.000573,4.1100,4.1800,4.1000,4.1100,4.1600,1329180,5500742.4000,0.213596,1,-1.201900,56.329771,1.834256,3.831746,46.523532,0
2012-03-08,sz.000573,4.1100,4.1800,4.1100,4.1400,4.1100,2909136,12078005.4900,0.467492,1,0.729900,56.740938,1.847645,3.859714,46.863120,0
2012-03-09,sz.000573,4.1500,4.3800,4.1500,4.3800,4.1400,5693533,24338779.6600,0.914939,1,5.797100,60.030267,1.954755,4.083466,49.579823,0
2012-03-12,sz.000573,4.4000,4.4700,4.3600,4.4600,4.3800,7072308,31273417.6800,1.136505,1,1.826500,61.126711,1.990458,4.158050,50.485390,0
2012-03-13,sz.000573,4.4600,4.5500,4.4100,4.5400,4.4600,5641517,25348432.6900,0.906580,1,1.793700,62.223154,2.026161,4.232634,51.390958,0
2012-03-14,sz.000573,4.5500,4.5600,4.2900,4.3800,4.5400,5256416,23281847.0600,0.844695,1,-3.524200,60.030267,1.954755,4.083466,49.579823,0
2012-03-15,sz.000573,4.3000,4.4400,4.2400,4.3400,4.3800,2600302,11274278.4500,0.417863,1,-0.913200,59.482046,1.936903,4.046174,49.127039,0
2012-03-16,sz.000573,4.3300,4.3900,4.2900,4.3800,4.3400,1549300,6739900.5800,0.248969,1,0.921700,60.030267,1.954755,4.083466,49.579823,0
2012-03-19,sz.000573,4.3800,4.4100,4.3500,4.3900,4.3800,1350612,5924315.7900,0.217040,1,0.228300,60.167323,1.959217,4.092789,49.693019,0
2012-03-20,sz.000573,4.3700,4.4000,4.2600,4.2800,4.3900,2643499,11397111.6800,0.424805,1,-2.505700,58.659713,1.910125,3.990236,48.447863,0
2012-03-21,sz.000573,4.3100,4.3600,4.2300,4.3100,4.2800,1703879,7318359.0300,0.273810,1,0.700900,59.070880,1.923514,4.018205,48.787451,0
2012-03-22,sz.000573,4.3000,4.5000,4.2700,4.4600,4.3100,3876535,17151146.5300,0.622951,1,3.480300,61.126711,1.990458,4.158050,50.485390,0
2012-03-23,sz.000573,4.4900,4.5000,4.2500,4.2500,4.4600,3804401,16535041.1500,0.611359,1,-4.708500,58.248547,1.896737,3.962267,48.108276,0
2012-03-26,sz.000573,4.2400,4.3100,4.2300,4.3000,4.2500,1563954,6676913.4300,0.251324,1,1.176500,58.933824,1.919051,4.008882,48.674255,0
2012-03-27,sz.000573,4.3300,4.4100,4.3000,4.3400,4.3000,2380204,10339665.4300,0.382494,1,0.930200,59.482046,1.936903,4.046174,49.127039,0
2012-03-28,sz.000573,4.3100,4.3100,4.2000,4.2400,4.3400,2123500,9032642.3800,0.341242,1,-2.304100,58.111492,1.892274,3.952944,47.995080,0
2012-03-29,sz.000573,4.2200,4.2600,4.1800,4.2400,4.2400,1577592,6659516.3100,0.253516,1,0.000000,58.111492,1.892274,3.952944,47.995080,0
2012-03-30,sz.000573,4.2400,4.2900,4.2100,4.2600,4.2400,1314940,5589168.4000,0.211308,1,0.471700,58.385602,1.901200,3.971590,48.221472,0
2012-04-05,sz.000573,4.2600,4.3800,4.2600,4.3600,4.2600,1979352,8599329.8200,0.318078,1,2.347400,59.756157,1.945829,4.064820,49.353431,0
2012-04-06,sz.000573,4.3600,4.4500,4.3300,4.4000,4.3600,2260051,9967655.3200,0.363185,1,0.917400,60.304378,1.963680,4.102112,49.806215,0
2012-04-09,sz.000573,4.4000,4.4600,4.3100,4.3600,4.4000,1597827,7027780.8100,0.256767,1,-0.909100,59.756157,1.945829,4.064820,49.353431,0
2012-04-10,sz.000573,4.3200,4.5000,4.3200,4.5000,4.3600,3468295,15334896.9200,0.557348,1,3.211000,61.674932,2.008309,4.195342,50.938174,0
2012-04-11,sz.000573,4.5000,4.5500,4.4300,4.4700,4.5000,3472371,15581449.0500,0.558003,1,-0.666700,61.263766,1.994921,4.167373,50.598586,0
2012-04-12,sz.000573,4.4500,4.5600,4.4200,4.5400,4.4700,3532763,15901929.9500,0.567707,1,1.566000,62.223154,2.026161,4.232634,51.390958,0
2012-04-13,sz.000573,4.5600,4.6600,4.5000,4.5900,4.5400,4956676,22821733.0800,0.796527,1,1.101300,62.908431,2.048476,4.279249,51.956938,0
2012-04-16,sz.000573,4.6000,4.6600,4.5400,4.6200,4.5900,3319662,15319070.9300,0.533463,1,0.653600,50.516671,2.019604,3.476307,-588.719847,0
2012-04-17,sz.000573,4.6000,4.6400,4.4800,4.5000,4.6200,3523050,15994507.0000,0.566147,1,-2.597400,49.204550,1.967147,3.386013,-573.428422,0
2012-04-18,sz.000573,4.5100,4.6200,4.4800,4.5900,4.5000,3219919,14700927.8100,0.517434,1,2.000000,50.188641,2.006490,3.453733,-584.896991,0
2012-04-19,sz.000573,4.5900,4.7000,4.5600,4.7000,4.5900,5679461,26372246.6900,0.912677,1,2.396500,52.132097,2.043243,3.504026,-51.433888,0
2012-04-20,sz.000573,4.7100,4.7600,4.6600,4.6900,4.7000,2941279,13812352.2400,0.472657,1,-0.212800,52.021178,2.038895,3.496570,-51.324454,0
2012-04-23,sz.000573,4.6600,4.8300,4.5900,4.7200,4.6900,5659779,26657665.9900,0.909514,1,0.639700,52.353936,2.051937,3.518937,-51.652755,0
2012-04-24,sz.000573,4.7000,4.7400,4.5900,4.7300,4.7200,4316862,20142394.4300,0.693710,1,0.211900,52.464855,2.056285,3.526392,-51.762189,0
2012-04-25,sz.000573,4.7600,4.8300,4.6400,4.7700,4.7300,4474742,21397414.4300,0.719081,1,0.845700,52.908533,2.073674,3.556213,-52.199924,0
2012-04-26,sz.000573,4.8000,4.8200,4.7300,4.7500,4.7700,4216408,20101927.6400,0.677568,1,-0.419300,52.686694,2.064979,3.541303,-51.981057,0
2012-04-27,sz.000573,4.7200,4.8600,4.7200,4.7500,4.7500,3310174,15851403.7500,0.531938,1,0.000000,52.686694,2.064979,3.541303,-51.981057,0
2012-05-02,sz.000573,4.7600,4.8200,4.6800,4.7200,4.7500,3730095,17645902.9500,0.599418,1,-0.631600,52.353936,2.051937,3.518937,-51.652755,0
2012-05-03,sz.000573,4.7300,4.7700,4.6200,4.7200,4.7200,3288554,15397446.4600,0.528464,1,0.000000,52.353936,2.051937,3.518937,-51.652755,0
2012-05-04,sz.000573,4.7200,4.7700,4.6900,4.7600,4.7200,2387949,11293462.3900,0.383738,1,0.847500,52.797613,2.069327,3.548758,-52.090490,0
2012-05-07,sz.000573,4.7000,4.7500,4.6000,4.6400,4.7600,4085585,18970464.7500,0.656545,1,-2.521000,51.466581,2.017159,3.459294,-50.777285,0
2012-05-08,sz.000573,4.6300,4.7100,4.6000,4.6500,4.6400,2084508,9688241.5600,0.334976,1,0.215500,51.577501,2.021506,3.466749,-50.886719,0
2012-05-09,sz.000573,4.6500,4.6500,4.5200,4.5200,4.6500,2841918,12985034.8600,0.456690,1,-2.795700,50.135549,1.964991,3.369829,-49.464079,0
2012-05-10,sz.000573,4.5200,4.5800,4.5000,4.5300,4.5200,2086772,9454816.2800,0.335340,1,0.221200,50.246468,1.969338,3.377284,-49.573513,0
2012-05-11,sz.000573,4.5700,4.5700,4.4700,4.4900,4.5300,1671615,7521137.0700,0.268625,1,-0.883000,49.802791,1.951949,3.347463,-49.135778,0
2012-05-14,sz.000573,4.5400,4.5900,4.5000,4.5100,4.4900,2269896,10296582.7600,0.364767,1,0.445400,50.024630,1.960644,3.362374,-49.354645,0
2012-05-15,sz.000573,4.5400,4.6000,4.4800,4.6000,4.5100,2368088,10791514.4900,0.380547,1,1.995600,51.022904,1.999769,3.429472,-50.339550,0
2012-05-16,sz.000573,4.6000,4.6300,4.5600,4.5800,4.6000,2081227,9546441.6400,0.334449,1,-0.434800,50.801065,1.991075,3.414561,-50.120682,0
2012-05-17,sz.000573,4.5600,4.6300,4.5600,4.5900,4.5800,2153095,9899700.5300,0.345998,1,0.218300,50.911984,1.995422,3.422017,-50.230116,0
2012-05-18,sz.000573,4.5900,4.5900,4.5900,4.5900,4.5900,0,0.0000,,0,0.000000,50.911984,1.995422,3.422017,-50.230116,0
