date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-12-15,sz.000584,10.0000,10.0800,9.8300,9.8700,10.0600,5215888,52060596.7200,1.281295,1,-1.888700,38.529732,2.514959,2.946116,39.975490,0
2010-12-16,sz.000584,9.8700,10.0600,9.7700,9.8200,9.8700,3573389,35287180.0300,0.877811,1,-0.506600,38.334546,2.502218,2.931191,39.772979,0
2010-12-17,sz.000584,9.8200,9.9200,9.7400,9.8600,9.8200,2843381,27907333.0800,0.698483,1,0.407300,38.490695,2.512411,2.943131,39.934987,0
2010-12-20,sz.000584,9.8800,9.9800,9.3000,9.6300,9.8600,4725604,45566000.0800,1.160855,1,-2.332700,37.592839,2.453805,2.874478,39.003441,0
2010-12-21,sz.000584,9.7000,9.7500,9.5500,9.7000,9.6300,3393066,32729144.9400,0.833514,1,0.726900,37.866099,2.471641,2.895372,39.286955,0
2010-12-22,sz.000584,9.6700,9.6800,9.4700,9.5100,9.7000,2987608,28556059.5500,0.733913,1,-1.958800,37.124392,2.423228,2.838658,38.517417,0
2010-12-23,sz.000584,9.5100,9.5600,9.3000,9.3200,9.5100,2846159,26735270.9400,0.699165,1,-1.997900,36.382685,2.374814,2.781945,37.747879,0
2010-12-24,sz.000584,9.3100,9.3500,9.1100,9.1800,9.3200,2664196,24564356.3300,0.654466,1,-1.502100,35.836164,2.339141,2.740156,37.180850,0
2010-12-27,sz.000584,9.1900,9.2900,8.7600,8.8100,9.1800,3876029,35374532.0500,0.952155,1,-4.030500,34.391787,2.244862,2.629714,35.682276,0
2010-12-28,sz.000584,8.8000,8.8200,8.3000,8.5000,8.8100,3345533,28594182.1800,0.821838,1,-3.518700,33.181633,2.165871,2.537182,34.426713,0
2010-12-29,sz.000584,8.5100,8.6200,8.4700,8.5900,8.5000,1928169,16478576.3100,0.473659,1,1.058800,33.532968,2.188804,2.564046,34.791231,0
2010-12-30,sz.000584,8.5800,8.6400,8.4700,8.5500,8.5900,1729707,14790361.5000,0.424906,1,-0.465700,33.376819,2.178612,2.552106,34.629223,0
2010-12-31,sz.000584,8.5500,8.8000,8.5500,8.7600,8.5500,2234766,19414997.4200,0.548975,1,2.456100,34.196601,2.232121,2.614790,35.479766,0
2011-01-04,sz.000584,8.7800,8.9300,8.7200,8.8700,8.7600,2285612,20220250.5800,0.561466,1,1.255700,34.626010,2.260150,2.647624,35.925288,0
2011-01-05,sz.000584,8.8200,8.9500,8.7800,8.9500,8.8700,2249127,19970579.8200,0.552503,1,0.901900,34.938308,2.280535,2.671503,36.249304,0
2011-01-06,sz.000584,8.9500,9.0800,8.9200,8.9800,8.9500,2670958,24047094.5400,0.656127,1,0.335200,35.055420,2.288179,2.680458,36.370810,0
2011-01-07,sz.000584,8.9500,9.0700,8.9000,8.9900,8.9800,2327762,20957440.3400,0.571820,1,0.111400,35.094457,2.290727,2.683443,36.411312,0
2011-01-10,sz.000584,8.9900,8.9900,8.6000,8.6000,8.9900,2353184,20587356.2400,0.578065,1,-4.338200,33.572006,2.191352,2.567031,34.831734,0
2011-01-11,sz.000584,8.5800,8.6500,8.4500,8.6000,8.6000,2042942,17462949.8100,0.501853,1,0.000000,33.572006,2.191352,2.567031,34.831734,0
2011-01-12,sz.000584,8.6000,8.6900,8.5600,8.6100,8.6000,1541117,13256251.9400,0.378579,1,0.116300,33.611043,2.193900,2.570016,34.872236,0
2011-01-13,sz.000584,8.6100,8.7100,8.5700,8.6500,8.6100,1533705,13235426.5300,0.376758,1,0.464600,33.767192,2.204093,2.581955,35.034244,0
2011-01-14,sz.000584,8.6000,8.6400,8.5000,8.5000,8.6500,1616898,13824958.0400,0.397195,1,-1.734100,33.181633,2.165871,2.537182,34.426713,0
2011-01-17,sz.000584,8.4900,8.4900,8.1800,8.1900,8.5000,1725354,14302233.7600,0.423837,1,-3.647100,31.971480,2.086881,2.444649,33.171151,0
2011-01-18,sz.000584,8.2000,8.2900,8.1500,8.2600,8.1900,1287096,10585673.5500,0.316178,1,0.854700,32.244740,2.104717,2.465544,33.454665,0
2011-01-19,sz.000584,8.2900,8.4600,8.2300,8.4600,8.2600,1742907,14594213.7700,0.428149,1,2.421300,33.025484,2.155679,2.525242,34.264705,0
2011-01-20,sz.000584,8.4600,8.5500,8.3500,8.3600,8.4600,2234518,18887595.1200,0.548914,1,-1.182000,32.635112,2.130198,2.495393,33.859685,0
2011-01-21,sz.000584,8.3400,8.5800,8.3400,8.5200,8.3600,1312102,11145200.3600,0.322321,1,1.913900,33.259708,2.170967,2.543151,34.507717,0
2011-01-24,sz.000584,8.5900,8.5900,8.2900,8.2900,8.5200,1474980,12360004.7300,0.362332,1,-2.699500,32.361852,2.112361,2.474498,33.576171,0
2011-01-25,sz.000584,8.2600,8.2700,8.0300,8.0700,8.2900,1449966,11753454.6200,0.356187,1,-2.653800,31.503033,2.056304,2.408830,32.685127,0
2011-01-26,sz.000584,8.1000,8.2100,8.1000,8.1800,8.0700,861400,7033522.6300,0.211605,1,1.363100,31.932442,2.084333,2.441664,33.130649,0
2011-01-27,sz.000584,8.1500,8.4100,8.0400,8.3600,8.1800,1480711,12278580.1000,0.363740,1,2.200500,32.635112,2.130198,2.495393,33.859685,0
2011-01-28,sz.000584,8.4700,8.7300,8.4500,8.5400,8.3600,3327760,28535563.9600,0.817472,1,2.153100,33.337782,2.176064,2.549121,34.588721,0
2011-01-31,sz.000584,8.4500,8.6500,8.4500,8.6200,8.5400,2520149,21499015.7700,0.619080,1,0.936800,33.650080,2.196448,2.573001,34.912738,0
2011-02-01,sz.000584,8.7000,8.7700,8.5900,8.6100,8.6200,3387017,29427454.3300,0.832028,1,-0.116000,33.611043,2.193900,2.570016,34.872236,0
2011-02-09,sz.000584,8.5000,8.6700,8.4700,8.4900,8.6100,2139140,18293153.5600,0.525485,1,-1.393700,33.142596,2.163323,2.534197,34.386211,0
2011-02-10,sz.000584,8.4700,8.7300,8.4500,8.7200,8.4900,2977902,25756225.9700,0.731528,1,2.709100,34.040452,2.221929,2.602850,35.317758,0
2011-02-11,sz.000584,8.7000,8.9600,8.6700,8.8800,8.7200,3693790,32640518.4300,0.907388,1,1.834900,34.665048,2.262698,2.650609,35.965790,0
2011-02-14,sz.000584,8.8900,9.0400,8.8200,9.0000,8.8800,3737508,33376298.1600,0.918127,1,1.351400,35.133494,2.293275,2.686428,36.451814,0
2011-02-15,sz.000584,9.0000,9.2300,8.9200,8.9400,9.0000,4751223,43010585.3400,1.167149,1,-0.666700,34.899271,2.277987,2.668518,36.208802,0
2011-02-16,sz.000584,8.9300,9.1700,8.8600,9.1400,8.9400,4782743,43371091.3200,1.174892,1,2.237100,35.680015,2.328949,2.728216,37.018842,0
2011-02-17,sz.000584,9.2000,9.2900,9.0700,9.2400,9.1400,3345326,30688532.3000,0.821787,1,1.094100,36.070387,2.354429,2.758066,37.423863,0
2011-02-18,sz.000584,9.2400,9.2400,9.0200,9.1600,9.2400,2635764,24068953.0600,0.647481,1,-0.865800,35.758090,2.334045,2.734186,37.099846,0
2011-02-21,sz.000584,9.0200,9.2600,9.0200,9.2000,9.1600,3062086,28122439.0900,0.752208,1,0.436700,35.914238,2.344237,2.746126,37.261854,0
2011-02-22,sz.000584,9.2200,9.2300,8.7900,8.8000,9.2000,4830855,43429953.9900,1.186711,1,-4.347800,34.352750,2.242314,2.626729,35.641774,0
2011-02-23,sz.000584,8.8100,8.9200,8.7800,8.8600,8.8000,2024397,17923933.4600,0.497298,1,0.681800,34.586973,2.257602,2.644639,35.884786,0
2011-02-24,sz.000584,8.8800,8.9300,8.8100,8.9300,8.8600,2697451,23922278.4600,0.662635,1,0.790100,34.860234,2.275439,2.665533,36.168300,0
2011-02-25,sz.000584,8.9300,9.0400,8.8200,9.0300,8.9300,3256543,29093519.2000,0.799977,1,1.119800,35.250606,2.300920,2.695382,36.573320,0
2011-02-28,sz.000584,9.0200,9.1400,8.9500,9.1100,9.0300,3235889,29322673.5300,0.794904,1,0.885900,35.562904,2.321304,2.719262,36.897336,0
2011-03-01,sz.000584,9.1500,9.1700,9.0800,9.1700,9.1100,3855040,35179887.9800,0.946999,1,0.658621,35.797127,2.336593,2.737171,37.140348,0
2011-03-02,sz.000584,9.1000,9.2500,9.0300,9.2100,9.1700,5132124,47061843.4100,1.260718,1,0.436200,35.953276,2.346785,2.749111,37.302356,0
2011-03-03,sz.000584,9.2800,9.3600,9.0400,9.0600,9.2100,5390013,49553223.1400,1.324069,1,-1.628700,35.367717,2.308564,2.704337,36.694826,0
2011-03-04,sz.000584,9.0600,9.1700,8.9800,9.1500,9.0600,2912688,26456446.8900,0.715508,1,0.993400,35.719052,2.331497,2.731201,37.059344,0
2011-03-07,sz.000584,9.1800,9.3000,9.1200,9.3000,9.1500,4858400,44932267.1800,1.193477,1,1.639300,36.304611,2.369718,2.775975,37.666875,0
2011-03-08,sz.000584,9.3000,9.3300,9.2100,9.2800,9.3000,3022981,28045275.3700,0.742602,1,-0.215100,36.226536,2.364622,2.770005,37.585871,0
2011-03-09,sz.000584,9.2500,9.5500,9.2500,9.5200,9.2800,7334902,69196691.2600,1.801835,1,2.586200,37.163429,2.425776,2.841643,38.557919,0
2011-03-10,sz.000584,9.4500,9.5200,9.3200,9.3600,9.5200,4545879,42753337.5100,1.116706,1,-1.680700,36.538834,2.385006,2.793885,37.909887,0
2011-03-11,sz.000584,9.3700,9.6600,9.3700,9.4600,9.3600,6606929,63166576.0000,1.623007,1,1.068400,36.929206,2.410487,2.823734,38.314907,0
2011-03-14,sz.000584,9.4100,9.7500,9.3800,9.7200,9.4600,11158555,107166374.3800,2.741125,1,2.748400,37.944174,2.476737,2.901342,39.367959,0
2011-03-15,sz.000584,9.6000,9.6500,9.2000,9.5400,9.7200,6052979,57027532.6400,1.486928,1,-1.851900,37.241504,2.430872,2.847613,38.638923,0
2011-03-16,sz.000584,9.4900,10.0900,9.4800,10.0000,9.5400,11810270,116876977.7200,2.901220,1,4.821800,39.037216,2.548084,2.984920,40.502016,0
2011-03-17,sz.000584,9.8400,10.0200,9.7000,9.8200,10.0000,7728096,76045669.8900,1.898424,1,-1.800000,38.334546,2.502218,2.931191,39.772979,0
2011-03-18,sz.000584,9.9000,10.2000,9.8400,9.9700,9.8200,6216847,61914383.6400,1.527183,1,1.527500,38.920104,2.540440,2.975965,40.380510,0
2011-03-21,sz.000584,9.9000,10.0400,9.6200,9.8000,9.9700,5240361,51287656.1600,1.287307,1,-1.705100,38.256471,2.497122,2.925221,39.691975,0
2011-03-22,sz.000584,9.7800,10.0900,9.5200,9.9300,9.8000,6345072,62291136.9300,1.558681,1,1.326500,38.763955,2.530247,2.964025,40.218502,0
2011-03-23,sz.000584,9.9200,9.9900,9.7900,9.9300,9.9300,5436532,53706938.5300,1.335497,1,0.000000,38.763955,2.530247,2.964025,40.218502,0
2011-03-24,sz.000584,9.8800,10.2400,9.8500,10.0500,9.9300,6640496,67096658.9600,1.631253,1,1.208500,39.232402,2.560824,2.999844,40.704526,0
2011-03-25,sz.000584,10.0300,10.1700,10.0000,10.1200,10.0500,5448671,55026241.4100,1.338479,1,0.696500,39.505662,2.578661,3.020739,40.988040,0
2011-03-28,sz.000584,10.2000,10.2800,10.0500,10.1300,10.1200,8436075,85770763.8000,2.072341,1,0.098800,39.544700,2.581209,3.023723,41.028542,0
2011-03-29,sz.000584,10.1200,10.1200,9.7500,9.7900,10.1300,6273679,62150029.7500,1.541144,1,-3.356400,38.217434,2.494574,2.922236,39.651473,0
2011-03-30,sz.000584,9.7700,9.8700,9.6700,9.8000,9.7900,3683542,36017883.5200,0.904871,1,0.102100,38.256471,2.497122,2.925221,39.691975,0
2011-03-31,sz.000584,9.8600,9.8700,9.4000,9.4600,9.8000,4996129,47871881.7500,1.227311,1,-3.469400,36.929206,2.410487,2.823734,38.314907,0
2011-04-01,sz.000584,9.5000,9.6500,9.4000,9.6000,9.4600,2959494,28245342.3700,0.727006,1,1.479900,37.475727,2.446160,2.865523,38.881935,0
2011-04-06,sz.000584,9.5000,9.6000,9.2300,9.5100,9.6000,5648292,53336466.2500,1.387516,1,-0.937500,30.755881,2.364931,2.785429,10.855991,0
2011-04-07,sz.000584,9.5600,9.7200,9.4400,9.6900,9.5100,3455535,33323765.1300,0.848860,1,1.892700,31.338011,2.409693,2.838150,11.061467,0
2011-04-08,sz.000584,9.7100,9.8500,9.6100,9.8000,9.6900,4065594,39533204.8700,0.998722,1,1.135200,31.693757,2.437047,2.870368,11.187036,0
2011-04-11,sz.000584,9.8500,9.9900,9.7100,9.8500,9.8000,4357202,42903183.8700,1.070357,1,0.510200,31.855460,2.449481,2.885013,11.244112,0
2011-04-12,sz.000584,9.8200,10.0300,9.7600,9.9700,9.8500,5772029,57348364.2200,1.417912,1,1.218300,32.243547,2.479323,2.920160,11.381097,0
2011-04-13,sz.000584,9.9600,10.0800,9.8800,9.9800,9.9700,5832025,58006012.8000,1.432650,1,0.100300,32.275888,2.481809,2.923089,11.392512,0
2011-04-14,sz.000584,9.9800,10.0600,9.7200,9.8500,9.9800,5326176,52408551.3600,1.308387,1,-1.302600,31.855460,2.449481,2.885013,11.244112,0
2011-04-15,sz.000584,9.8000,9.9500,9.7300,9.8900,9.8500,5237939,51618318.5800,1.286712,1,0.406100,31.984822,2.459428,2.896729,11.289774,0
2011-04-18,sz.000584,9.9300,10.1400,9.8800,10.0900,9.8900,8203091,82315921.5100,2.015108,1,2.022200,32.631634,2.509164,2.955308,11.518081,0
2011-04-19,sz.000584,10.0700,10.0700,9.7000,9.8600,10.0900,5684612,56085687.8100,1.396438,1,-2.279500,31.887801,2.451968,2.887942,11.255528,0
2011-04-20,sz.000584,9.8600,9.9400,9.6900,9.8700,9.8600,7519422,73534903.5100,1.847163,1,0.101400,31.920141,2.454455,2.890871,11.266943,0
2011-04-21,sz.000584,9.8600,10.1200,9.7300,10.1000,9.8700,12450848,124451209.8700,3.058579,1,2.330300,30.943271,2.461478,2.857609,122.435346,0
2011-04-22,sz.000584,10.0800,10.1500,9.8100,9.8700,10.1000,6368459,63419227.3300,1.564427,1,-2.277200,30.238622,2.405424,2.792535,119.647214,0
2011-04-25,sz.000584,9.8600,9.8600,9.3500,9.4900,9.8700,6286618,59604889.3300,1.544322,1,-3.850100,29.074420,2.312814,2.685021,115.040736,0
2011-04-26,sz.000584,9.4900,9.5500,9.2800,9.3900,9.4900,2339908,21956394.2900,0.574804,1,-1.053700,28.768051,2.288443,2.656728,113.828505,0
2011-04-27,sz.000584,9.4000,9.5900,9.2300,9.4300,9.3900,4094674,38604302.5900,1.005866,1,0.426000,28.890599,2.298191,2.668045,114.313397,0
2011-04-28,sz.000584,9.4200,9.6000,9.2300,9.2800,9.4300,3414884,32069650.5300,0.838874,1,-1.590700,28.431045,2.261635,2.625605,112.495050,0
2011-04-29,sz.000584,9.2800,9.4700,9.2600,9.3800,9.2800,2965921,27800844.1300,0.728585,1,1.077600,28.737414,2.286006,2.653898,113.707282,0
2011-05-03,sz.000584,9.3700,9.5800,9.3700,9.5700,9.3800,5449349,51839159.7600,1.338645,1,2.025600,29.319515,2.332311,2.707655,116.010521,0
2011-05-04,sz.000584,9.5400,9.5400,9.0600,9.1000,9.5700,3981993,36920350.8000,0.978186,1,-4.911200,27.879581,2.217767,2.574678,110.313034,0
2011-05-05,sz.000584,9.0500,9.1700,8.8000,9.0200,9.1000,4844953,43498025.2600,1.190174,1,-0.879100,27.634486,2.198270,2.552043,109.343249,0
2011-05-06,sz.000584,8.9200,9.2000,8.8500,9.0400,9.0200,2907624,26229702.5100,0.714264,1,0.221700,27.695760,2.203144,2.557702,109.585696,0
2011-05-09,sz.000584,9.0800,9.2500,9.0400,9.1600,9.0400,2912042,26613143.6000,0.715350,1,1.327400,28.063402,2.232390,2.591653,111.040373,0
2011-05-10,sz.000584,9.2300,9.3300,9.1600,9.2800,9.1600,4918745,45543989.5400,1.208301,1,1.310000,28.431045,2.261635,2.625605,112.495050,0
2011-05-11,sz.000584,9.3500,9.3800,9.1900,9.2100,9.2800,3315561,30736392.8400,0.814475,1,-0.754300,28.216587,2.244575,2.605800,111.646489,0
2011-05-12,sz.000584,9.1800,9.2000,8.9000,8.9000,9.2100,3176514,28663449.2300,0.780318,1,-3.365900,27.266843,2.169025,2.518091,107.888572,0
2011-05-13,sz.000584,8.8700,8.9800,8.7200,8.8900,8.9000,2584359,22883428.2100,0.634854,1,-0.112400,27.236206,2.166588,2.515262,107.767349,0
2011-05-16,sz.000584,8.8000,9.1500,8.7800,9.0000,8.8900,2977823,26826184.1900,0.731509,1,1.237300,27.573212,2.193396,2.546384,109.100803,0
2011-05-17,sz.000584,8.9700,9.0400,8.8700,8.9600,9.0000,2152230,19283241.0900,0.528700,1,-0.444400,27.450664,2.183647,2.535067,108.615911,0
2011-05-18,sz.000584,8.8600,9.1500,8.8600,9.0700,8.9600,3186046,28797583.6700,0.782659,1,1.227700,27.787670,2.210456,2.566190,109.949365,0
2011-05-19,sz.000584,9.0900,9.2000,9.0300,9.1000,9.0700,2624880,23944712.3600,0.644808,1,0.330800,27.879581,2.217767,2.574678,110.313034,0
2011-05-20,sz.000584,9.1900,9.2700,9.0900,9.1800,9.1000,4624184,42440585.5100,1.135941,1,0.879100,28.124676,2.237264,2.597312,111.282819,0
2011-05-23,sz.000584,9.1100,9.1700,8.7000,8.8200,9.1800,2972435,26517439.3100,0.730185,1,-3.921600,27.021748,2.149528,2.495457,106.918787,0
2011-05-24,sz.000584,8.7000,8.7700,8.5800,8.7300,8.8200,1876199,16273155.8500,0.460893,1,-1.020400,26.746016,2.127594,2.469993,105.827779,0
2011-05-25,sz.000584,8.6800,8.9700,8.6800,8.8300,8.7300,3059611,26966890.0100,0.751600,1,1.145500,27.052385,2.151965,2.498286,107.040010,0
2011-05-26,sz.000584,8.8300,8.9300,8.7300,8.8200,8.8300,2125252,18768484.8700,0.522073,1,-0.113300,27.021748,2.149528,2.495457,106.918787,0
2011-05-27,sz.000584,8.7800,8.8200,8.3100,8.3100,8.8200,2076797,17751107.9300,0.510170,1,-5.782300,25.459266,2.025236,2.351162,100.736408,0
2011-05-30,sz.000584,8.4000,8.4000,7.9100,7.9500,8.3100,1967937,16054045.2900,0.483428,1,-4.332100,24.356337,1.937500,2.249306,96.372376,0
2011-05-31,sz.000584,7.9600,8.0800,7.6700,7.9700,7.9500,2914722,22866357.5700,0.716008,1,0.251600,24.417611,1.942374,2.254965,96.614822,0
2011-06-01,sz.000584,7.9500,8.0100,7.8000,7.9800,7.9700,2088491,16499333.0900,0.513043,1,0.125500,24.448248,1.944811,2.257794,96.736046,0
2011-06-02,sz.000584,7.8300,7.8800,7.5500,7.6700,7.9800,2593867,19911255.1700,0.637189,1,-3.884700,23.498504,1.869261,2.170085,92.978129,0
2011-06-03,sz.000584,7.6800,8.0500,7.6500,7.9200,7.6700,3110193,24600645.5600,0.764026,1,3.259500,24.264426,1.930188,2.240818,96.008707,0
2011-06-07,sz.000584,7.8800,8.2900,7.8700,8.1600,7.9200,5601192,45514477.7800,1.375946,1,3.030300,24.999712,1.988679,2.308722,98.918062,0
2011-06-08,sz.000584,8.1300,8.1900,7.9800,8.1600,8.1600,1735410,14047619.2800,0.426307,1,0.000000,24.999712,1.988679,2.308722,98.918062,0
2011-06-09,sz.000584,8.1600,8.5500,8.0800,8.2000,8.1600,4406551,36632497.8200,1.082479,1,0.490200,25.122260,1.998427,2.320039,99.402954,0
2011-06-10,sz.000584,8.1600,8.1900,7.9600,8.1000,8.2000,1954125,15753791.7300,0.480035,1,-1.219500,24.815891,1.974056,2.291746,98.190723,0
2011-06-13,sz.000584,8.0300,8.4400,7.9600,8.3900,8.1000,5861799,48686449.8200,1.439964,1,3.580200,25.704361,2.044732,2.373796,101.706193,0
2011-06-14,sz.000584,8.3500,8.5900,8.3200,8.4600,8.3900,6231423,52594069.0500,1.530763,1,0.834300,25.918819,2.061792,2.393601,102.554755,0
2011-06-15,sz.000584,8.3800,8.6000,8.3000,8.3600,8.4600,3021386,25473810.0300,0.742210,1,-1.182000,25.612450,2.037421,2.365308,101.342524,0
2011-06-16,sz.000584,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,25.612450,2.037421,2.365308,101.342524,0
2011-06-17,sz.000584,8.0600,8.2100,8.0200,8.0400,8.3600,1777670,14435028.3100,0.436689,1,-3.827800,24.632069,1.959434,2.274770,97.463384,0
2011-06-20,sz.000584,8.0400,8.0700,7.6800,7.7900,8.0400,1632190,12799252.1500,0.400951,1,-3.109500,23.866147,1.898506,2.204037,94.432806,0
2011-06-21,sz.000584,7.8400,7.9900,7.8200,7.9500,7.7900,1697773,13412615.5700,0.417062,1,2.053900,24.356337,1.937500,2.249306,96.372376,0
2011-06-22,sz.000584,7.8900,7.9600,7.8000,7.8600,7.9500,873653,6877467.9200,0.214615,1,-1.132100,24.080605,1.915566,2.223842,95.281368,0
2011-06-23,sz.000584,7.7800,8.0200,7.7000,7.9800,7.8600,2552984,20224735.8300,0.627146,1,1.526700,24.448248,1.944811,2.257794,96.736046,0
2011-06-24,sz.000584,7.9500,8.7800,7.9200,8.5100,7.9800,8381421,69998646.2400,2.058915,1,6.641600,26.072004,2.073978,2.407748,103.160871,0
2011-06-27,sz.000584,8.4400,8.5500,8.3400,8.4900,8.5100,4962481,41964110.7200,1.219045,1,-0.235000,26.010730,2.069103,2.402089,102.918424,0
2011-06-28,sz.000584,8.4900,8.5300,8.4000,8.4700,8.4900,1830178,15470465.4000,0.449587,1,-0.235600,25.949456,2.064229,2.396431,102.675978,0
2011-06-29,sz.000584,8.5000,8.5500,8.2800,8.2800,8.4700,2604064,21900162.1500,0.639694,1,-2.243200,25.367355,2.017924,2.342674,100.372739,0
2011-06-30,sz.000584,8.2800,8.5400,8.2800,8.4600,8.2800,2989830,25283676.7000,0.734459,1,2.173900,25.918819,2.061792,2.393601,102.554755,0
2011-07-01,sz.000584,8.4500,8.5300,8.3900,8.4100,8.4600,1876081,15851266.1200,0.460864,1,-0.591000,25.765635,2.049607,2.379455,101.948639,0
2011-07-04,sz.000584,8.4800,8.5900,8.4100,8.5800,8.4100,4252848,36181494.7900,1.044722,1,2.021400,26.286462,2.091037,2.427553,104.009432,0
2011-07-05,sz.000584,8.5300,8.7600,8.5200,8.6100,8.5800,3544237,30541757.6900,0.870650,1,0.349700,26.378373,2.098349,2.436041,104.373102,0
2011-07-06,sz.000584,8.6000,8.6100,8.4000,8.5100,8.6100,3214682,27254108.8600,0.789694,1,-1.161400,26.072004,2.073978,2.407748,103.160871,0
2011-07-07,sz.000584,8.5200,8.5600,8.4600,8.4700,8.5100,3165930,26903834.5500,0.777718,1,-0.470000,25.949456,2.064229,2.396431,102.675978,0
2011-07-08,sz.000584,8.4900,8.5000,8.3700,8.4300,8.4700,1576792,13287397.6900,0.387343,1,-0.472255,25.826908,2.054481,2.385113,102.191086,0
2011-07-11,sz.000584,8.3900,8.5400,8.3500,8.5200,8.4300,3048764,25848780.8300,0.748936,1,1.067600,26.102641,2.076415,2.410577,103.282094,0
2011-07-12,sz.000584,8.5000,8.6500,8.4200,8.5400,8.5200,5588597,47865430.8000,1.372852,1,0.234700,26.163914,2.081289,2.416236,103.524540,0
2011-07-13,sz.000584,8.5700,8.7400,8.5500,8.7100,8.5400,4230819,36734413.8400,1.039310,1,1.990600,26.684742,2.122720,2.464334,105.585333,0
2011-07-14,sz.000584,8.7000,8.8000,8.6300,8.7500,8.7100,5754689,50218720.3400,1.413653,1,0.459200,26.807289,2.132468,2.475652,106.070225,0
2011-07-15,sz.000584,8.5700,8.5700,8.3800,8.4900,8.7500,8918741,75345931.1200,2.190909,1,-2.971400,26.010730,2.069103,2.402089,102.918424,0
2011-07-18,sz.000584,8.4600,8.5900,8.4100,8.4900,8.4900,4082719,34769289.5700,1.002929,1,0.000000,26.010730,2.069103,2.402089,102.918424,0
2011-07-19,sz.000584,8.5000,8.5000,8.3600,8.4100,8.4900,2367764,19890107.8200,0.581647,1,-0.942300,25.765635,2.049607,2.379455,101.948639,0
2011-07-20,sz.000584,8.4500,8.4600,8.1600,8.3700,8.4100,3637145,30017380.0700,0.893473,1,-0.475600,25.643087,2.039858,2.368138,101.463747,0
2011-07-21,sz.000584,8.2200,8.3000,8.0800,8.1000,8.3700,2683466,21925425.3900,0.659200,1,-3.225800,24.815891,1.974056,2.291746,98.190723,0
2011-07-22,sz.000584,8.1400,8.1900,8.0500,8.1000,8.1000,1928735,15647195.4200,0.473798,1,0.000000,24.815891,1.974056,2.291746,98.190723,0
2011-07-25,sz.000584,8.1000,8.1000,7.7000,7.7800,8.1000,2884475,22706128.9700,0.708578,1,-3.950600,23.835510,1.896069,2.201208,94.311583,0
2011-07-26,sz.000584,7.8000,7.8500,7.7200,7.8000,7.7800,1351690,10512141.4500,0.332046,1,0.257100,23.896784,1.900943,2.206867,94.554029,0
2011-07-27,sz.000584,7.7800,7.9500,7.7100,7.9400,7.8000,2267856,17839857.5400,0.557104,1,1.794900,24.325700,1.935063,2.246477,96.251153,0
2011-07-28,sz.000584,7.8800,8.0700,7.8000,7.9800,7.9400,1505916,11912553.4000,0.369932,1,0.503800,24.448248,1.944811,2.257794,96.736046,0
2011-07-29,sz.000584,7.9100,8.0900,7.8200,7.8600,7.9800,2159107,17145610.8700,0.530390,1,-1.503800,24.080605,1.915566,2.223842,95.281368,0
2011-08-01,sz.000584,7.8700,7.9700,7.6800,7.8200,7.8600,1725255,13508478.8300,0.423813,1,-0.508900,23.958057,1.905817,2.212525,94.796476,0
2011-08-02,sz.000584,7.8100,7.8100,7.5700,7.7000,7.8200,1653624,12628753.1600,0.406217,1,-1.534500,23.590415,1.876572,2.178573,93.341798,0
2011-08-03,sz.000584,7.6600,7.8300,7.5800,7.7700,7.7000,2463654,19150102.8800,0.605202,1,0.909100,23.804873,1.893632,2.198379,94.190360,0
2011-08-04,sz.000584,7.9000,7.9900,7.8100,7.9000,7.7700,2980909,23568677.0400,0.732267,1,1.673100,24.203153,1.925314,2.235160,95.766261,0
2011-08-05,sz.000584,7.6000,7.7500,7.5000,7.7200,7.9000,1611892,12352334.3600,0.395965,1,-2.278500,23.651688,1.881446,2.184232,93.584245,0
2011-08-08,sz.000584,7.5900,7.7000,6.9500,6.9500,7.7200,3794532,26980355.5400,0.932135,1,-9.974100,21.292647,1.693789,1.966375,84.250065,0
2011-08-09,sz.000584,6.6400,6.7000,6.2600,6.5800,6.9500,13088574,83934586.3500,3.215238,1,-5.323700,20.159082,1.603616,1.861690,79.764809,0
2011-08-10,sz.000584,6.6500,6.7300,6.5300,6.6200,6.5800,5551838,36813615.3900,1.363822,1,0.607900,20.281629,1.613365,1.873007,80.249702,0
2011-08-11,sz.000584,6.4400,6.7800,6.3100,6.7200,6.6200,4941565,32500485.3900,1.213907,1,1.510600,20.587998,1.637736,1.901300,81.461933,0
2011-08-12,sz.000584,6.7200,6.9500,6.7200,6.8100,6.7200,4244709,28925175.9400,1.042722,1,1.339300,20.863730,1.659670,1.926764,82.552941,0
2011-08-15,sz.000584,6.8500,6.9300,6.7500,6.8800,6.8100,3576377,24482211.9400,0.878545,1,1.027900,21.078189,1.676729,1.946569,83.401503,0
2011-08-16,sz.000584,6.8800,6.9500,6.7800,6.8100,6.8800,2528199,17333000.1000,0.621058,1,-1.017400,20.863730,1.659670,1.926764,82.552941,0
2011-08-17,sz.000584,6.8100,6.9200,6.7000,6.8100,6.8100,2305447,15731320.1500,0.566338,1,0.000000,20.863730,1.659670,1.926764,82.552941,0
2011-08-18,sz.000584,6.8100,6.8600,6.5700,6.6200,6.8100,2402190,16175097.1500,0.590103,1,-2.790000,20.281629,1.613365,1.873007,80.249702,0
