date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-09-21,sh.600660,12.0100,12.3000,12.0000,12.2400,12.0900,8318676,101196718.0000,0.415314,1,1.240700,12.861659,2.044074,2.302043,6.573399,0
2015-09-22,sh.600660,12.2500,12.3600,12.1600,12.2000,12.2400,8460349,103699261.0000,0.422387,1,-0.326800,12.819627,2.037394,2.294520,6.551917,0
2015-09-23,sh.600660,12.0600,12.1200,11.8700,11.9100,12.2000,10611725,127179091.0000,0.529795,1,-2.377000,12.514898,1.988964,2.239978,6.396175,0
2015-09-24,sh.600660,11.8800,12.0600,11.8600,11.9500,11.9100,5083432,60861969.0000,0.253793,1,0.335900,12.556930,1.995644,2.247501,6.417657,0
2015-09-25,sh.600660,11.9500,12.0200,11.6500,11.7000,11.9500,5691125,67277153.0000,0.284132,1,-2.092100,12.294233,1.953894,2.200483,6.283396,0
2015-09-28,sh.600660,11.7000,11.8400,11.6300,11.7800,11.7000,4489496,52724713.0000,0.224140,1,0.683800,12.378296,1.967254,2.215529,6.326359,0
2015-09-29,sh.600660,11.6500,11.7700,11.6100,11.6700,11.7800,5803235,67775398.0000,0.289729,1,-0.933800,12.262709,1.948884,2.194840,6.267285,0
2015-09-30,sh.600660,11.7800,11.9800,11.7800,11.8500,11.6700,9286082,110656424.0000,0.463612,1,1.542400,12.451851,1.978944,2.228694,6.363952,0
2015-10-08,sh.600660,12.6900,12.7400,12.4500,12.5100,11.8500,22260138,279739072.0000,1.111347,1,5.569600,13.145372,2.089164,2.352824,6.718400,0
2015-10-09,sh.600660,12.6700,12.6700,12.4600,12.5400,12.5100,9347273,117152977.0000,0.466667,1,0.239800,13.176895,2.094174,2.358466,6.734512,0
2015-10-12,sh.600660,12.5500,13.0500,12.5000,12.9300,12.5400,21759364,279742224.0000,1.086346,1,3.110100,13.586703,2.159303,2.431815,6.943958,0
2015-10-13,sh.600660,12.8100,12.9500,12.7100,12.9200,12.9300,16224622,207744468.0000,0.810022,1,-0.077300,13.576195,2.157633,2.429935,6.938588,0
2015-10-14,sh.600660,12.8300,13.0000,12.7000,12.7100,12.9200,10983722,140955842.0000,0.548367,1,-1.625400,13.355529,2.122563,2.390439,6.825809,0
2015-10-15,sh.600660,12.6000,12.9500,12.5500,12.9100,12.7100,11227026,144271986.0000,0.560514,1,1.573600,13.565687,2.155963,2.428054,6.933217,0
2015-10-16,sh.600660,12.9700,13.3500,12.9500,13.2100,12.9100,20942741,275257568.0000,1.045576,1,2.323800,13.880924,2.206063,2.484477,7.094330,0
2015-10-19,sh.600660,13.2800,13.3300,12.9300,13.0000,13.2100,12987216,170005508.0000,0.648393,1,-1.589700,13.660258,2.170993,2.444981,6.981551,0
2015-10-20,sh.600660,13.1000,13.1000,12.8000,13.0200,13.0000,9659630,125062819.0000,0.482261,1,0.153800,13.681274,2.174333,2.448742,6.992292,0
2015-10-21,sh.600660,13.0000,13.0900,12.5800,12.6200,13.0200,16194816,208259155.0000,0.808534,1,-3.072200,13.260958,2.107534,2.373512,6.777475,0
2015-10-22,sh.600660,12.8000,13.0000,12.6400,12.9500,12.6200,10817638,138475198.0000,0.540075,1,2.614900,13.607719,2.162643,2.435577,6.954699,0
2015-10-23,sh.600660,12.9700,13.1400,12.9300,13.0800,12.9500,11627139,151486383.0000,0.580490,1,1.003900,13.744321,2.184353,2.460027,7.024515,0
2015-10-26,sh.600660,13.2000,13.3000,13.0600,13.1300,13.0800,14258875,187930864.0000,0.711881,1,0.382300,13.796861,2.192703,2.469431,7.051367,0
2015-10-27,sh.600660,13.1300,13.5000,13.0000,13.4300,13.1300,18980874,251447969.0000,0.947629,1,2.284800,13.519217,2.151585,2.539811,6.539191,0
2015-10-28,sh.600660,13.3900,13.8000,13.2900,13.5300,13.4300,29617013,403522704.0000,1.478643,1,0.744600,13.619882,2.167605,2.558723,6.587882,0
2015-10-29,sh.600660,13.5200,13.6400,13.4000,13.4700,13.5300,8045641,108488058.0000,0.401682,1,-0.443500,13.559483,2.157993,2.547376,6.558667,0
2015-10-30,sh.600660,13.4800,13.5500,13.2800,13.4300,13.4700,9703256,130346161.0000,0.484439,1,-0.297000,13.519217,2.151585,2.539811,6.539191,0
2015-11-02,sh.600660,13.3000,13.5300,13.1900,13.3000,13.4300,6206808,83074793.0000,0.309878,1,-0.968000,13.388354,2.130758,2.515226,6.475893,0
2015-11-03,sh.600660,13.3000,13.5200,13.3000,13.4000,13.3000,6824339,91448206.0000,0.340708,1,0.751900,13.489018,2.146779,2.534138,6.524584,0
2015-11-04,sh.600660,13.4500,13.9700,13.4300,13.8700,13.4000,19914429,274064000.0000,0.994237,1,3.507500,13.962140,2.222076,2.623022,6.753431,0
2015-11-05,sh.600660,13.8700,14.4600,13.7100,13.9100,13.8700,28236811,397612848.0000,1.409736,1,0.288400,14.002406,2.228484,2.630586,6.772908,0
2015-11-06,sh.600660,13.9000,14.1800,13.9000,14.0800,13.9100,10723681,150873187.0000,0.535385,1,1.222100,14.173535,2.255720,2.662736,6.855682,0
2015-11-09,sh.600660,14.0300,14.8500,14.0300,14.5700,14.0800,29781827,432822656.0000,1.486871,1,3.480100,14.666791,2.334221,2.755402,7.094268,0
2015-11-10,sh.600660,14.5300,14.8500,14.1500,14.2900,14.5700,22816702,329195776.0000,1.139134,1,-1.921800,14.384930,2.289363,2.702450,6.957933,0
2015-11-11,sh.600660,14.2600,14.2800,14.0300,14.1500,14.2900,11510710,162410956.0000,0.574677,1,-0.979700,14.244000,2.266934,2.675974,6.889766,0
2015-11-12,sh.600660,14.2000,14.2100,14.0000,14.1700,14.1500,7460846,105096527.0000,0.372486,1,0.141300,14.264133,2.270138,2.679756,6.899504,0
2015-11-13,sh.600660,14.1400,14.2300,13.9500,14.1400,14.1700,8614433,121312962.0000,0.430079,1,-0.211700,14.233934,2.265332,2.674083,6.884897,0
2015-11-16,sh.600660,14.1300,14.3400,13.9800,14.2900,14.1400,10535038,149769938.0000,0.525967,1,1.060800,14.384930,2.289363,2.702450,6.957933,0
2015-11-17,sh.600660,14.3500,14.4100,14.1600,14.1800,14.2900,12019796,171693146.0000,0.600094,1,-0.769800,14.274200,2.271740,2.681647,6.904373,0
2015-11-18,sh.600660,14.1800,14.2000,13.9900,14.0400,14.1800,7393951,104255243.0000,0.369146,1,-0.987300,14.133270,2.249311,2.655171,6.836206,0
2015-11-19,sh.600660,14.2000,14.5900,14.1900,14.5700,14.0400,23760126,343024352.0000,1.186235,1,3.774900,14.666791,2.334221,2.755402,7.094268,0
2015-11-20,sh.600660,14.4800,14.7000,14.2900,14.3900,14.5700,14191660,204360714.0000,0.708525,1,-1.235400,14.485595,2.305384,2.721361,7.006624,0
2015-11-23,sh.600660,14.3800,14.4600,14.2100,14.2200,14.3900,8940204,128249075.0000,0.446344,1,-1.181400,14.314465,2.278149,2.689212,6.923849,0
2015-11-24,sh.600660,14.1600,14.3100,14.0100,14.1400,14.2200,9912462,139830518.0000,0.494884,1,-0.562600,14.233934,2.265332,2.674083,6.884897,0
2015-11-25,sh.600660,14.1300,14.2000,14.0600,14.2000,14.1400,6564694,92780615.0000,0.327745,1,0.424300,14.294333,2.274944,2.685429,6.914111,0
2015-11-26,sh.600660,14.2300,14.3400,14.1400,14.3200,14.2000,9848547,140306042.0000,0.491693,1,0.845100,14.415130,2.294169,2.708123,6.972540,0
2015-11-27,sh.600660,14.3100,14.3100,13.7000,13.8300,14.3200,13968686,195360574.0000,0.697393,1,-3.421800,13.921875,2.215668,2.615457,6.733955,0
2015-11-30,sh.600660,13.8100,14.0700,13.7200,14.0100,13.8300,11531679,160206132.0000,0.575724,1,1.301500,14.103070,2.244505,2.649498,6.821598,0
2015-12-01,sh.600660,13.9400,14.7400,13.8000,14.6500,14.0100,17995511,258782217.0000,0.898434,1,4.568200,14.747322,2.347038,2.770531,7.133220,0
2015-12-02,sh.600660,14.6000,15.3900,14.4100,14.9800,14.6500,27409021,411330096.0000,1.368408,1,2.252600,15.079514,2.399906,2.832939,7.293900,0
2015-12-03,sh.600660,15.0100,15.0700,14.7100,14.9900,14.9800,12167054,181016399.0000,0.607446,1,0.066800,15.089581,2.401508,2.834830,7.298769,0
2015-12-04,sh.600660,14.9800,15.3500,14.7100,15.1000,14.9900,18767009,283892144.0000,0.936951,1,0.733800,15.200311,2.419131,2.855633,7.352329,0
2015-12-07,sh.600660,15.0300,15.3100,14.8800,15.0100,15.1000,9411610,141998743.0000,0.469879,1,-0.596000,15.109714,2.404712,2.838612,7.308508,0
2015-12-08,sh.600660,15.0000,15.0000,14.6500,14.6600,15.0100,8692101,128288047.0000,0.433957,1,-2.331800,14.757388,2.348640,2.772422,7.138089,0
2015-12-09,sh.600660,14.8000,15.3600,14.7800,15.0400,14.6600,15241629,230564984.0000,0.760945,1,2.592100,15.139913,2.409519,2.844286,7.323115,0
2015-12-10,sh.600660,15.0100,15.5000,15.0000,15.1800,15.0400,12055925,184235913.0000,0.601898,1,0.930900,15.280843,2.431948,2.870762,7.391282,0
2015-12-11,sh.600660,15.0700,15.1700,14.9900,15.0100,15.1800,11157770,167583760.0000,0.557057,1,-1.119900,15.109714,2.404712,2.838612,7.308508,0
2015-12-14,sh.600660,14.9000,15.1100,14.6500,15.0100,15.0100,10696746,159576138.0000,0.534040,1,0.000000,15.109714,2.404712,2.838612,7.308508,0
2015-12-15,sh.600660,14.9500,15.0800,14.9400,15.0700,15.0100,8452462,126923959.0000,0.421993,1,0.399700,15.170112,2.414325,2.849959,7.337722,0
2015-12-16,sh.600660,15.0800,15.1300,14.9200,14.9300,15.0700,6592774,98964717.0000,0.329147,1,-0.929000,15.029182,2.391896,2.823483,7.269555,0
2015-12-17,sh.600660,14.9900,15.4500,14.9900,15.3800,14.9300,14109898,215111100.0000,0.704443,1,3.014100,15.482171,2.463989,2.908585,7.488664,0
2015-12-18,sh.600660,15.3000,15.3300,15.0800,15.1300,15.3800,8960350,135804285.0000,0.447350,1,-1.625500,15.230511,2.423937,2.861306,7.366937,0
2015-12-21,sh.600660,15.1600,16.0900,15.1500,15.8900,15.1300,23556854,373174016.0000,1.176087,1,5.023100,15.995559,2.545695,3.005033,7.736988,0
2015-12-22,sh.600660,15.8500,16.1500,15.7100,15.8500,15.8900,12117025,192467061.0000,0.604948,1,-0.251700,15.955294,2.539287,2.997469,7.717511,0
2015-12-23,sh.600660,15.8500,16.3000,15.8200,15.8800,15.8500,13801590,221821854.0000,0.689051,1,0.189300,15.985493,2.544093,3.003142,7.732119,0
2015-12-24,sh.600660,15.8500,16.1500,15.6300,15.7900,15.8800,11202962,177484931.0000,0.559313,1,-0.566800,15.894895,2.529674,2.986122,7.688297,0
2015-12-25,sh.600660,15.8800,15.9600,15.4800,15.7100,15.7900,9530540,149357007.0000,0.475817,1,-0.506600,15.814364,2.516858,2.970993,7.649344,0
2015-12-28,sh.600660,15.8500,15.8700,15.1000,15.1400,15.7100,13153777,202891149.0000,0.656708,1,-3.628300,15.240577,2.425539,2.863197,7.371806,0
2015-12-29,sh.600660,15.2000,15.3500,15.0900,15.2400,15.1400,8654087,131385256.0000,0.432059,1,0.660500,15.341241,2.441560,2.882109,7.420497,0
2015-12-30,sh.600660,15.2800,15.3400,15.1100,15.2800,15.2400,5970437,90914646.0000,0.298077,1,0.262500,15.381507,2.447968,2.889673,7.439973,0
2015-12-31,sh.600660,15.3400,15.3700,15.1000,15.1900,15.2800,5530860,84029567.0000,0.276131,1,-0.589000,15.290909,2.433550,2.872653,7.396151,0
2016-01-04,sh.600660,15.2400,15.2500,14.3000,14.4100,15.1900,9771257,145614570.0000,0.487834,1,-5.135000,14.505728,2.308588,2.725144,7.016362,0
2016-01-05,sh.600660,14.2000,14.8400,13.9500,14.3700,14.4100,19522211,281593120.0000,0.974655,1,-0.277600,14.465462,2.302180,2.717579,6.996886,0
2016-01-06,sh.600660,14.5100,14.8000,14.3700,14.7300,14.3700,11690641,171079092.0000,0.583661,1,2.505200,14.827853,2.359854,2.785660,7.172173,0
2016-01-07,sh.600660,14.5100,14.5500,13.7100,13.8600,14.7300,3031700,42782088.0000,0.151359,1,-5.906300,13.952074,2.220474,2.621130,6.748562,0
2016-01-08,sh.600660,14.3000,14.8600,13.8800,14.6200,13.8600,16770911,242975550.0000,0.837295,1,5.483400,14.717123,2.342232,2.764858,7.118613,0
2016-01-11,sh.600660,14.4900,14.6200,13.9900,14.1300,14.6200,11920624,170843733.0000,0.595143,1,-3.351600,14.223868,2.263730,2.672191,6.880028,0
2016-01-12,sh.600660,14.2000,14.5000,14.1100,14.2600,14.1300,7632838,109389661.0000,0.381073,1,0.920000,14.354731,2.284557,2.696776,6.943326,0
2016-01-13,sh.600660,14.4700,14.5400,13.9200,13.9800,14.2600,7383948,105468677.0000,0.368647,1,-1.963500,14.072871,2.239699,2.643824,6.806991,0
2016-01-14,sh.600660,13.7000,14.3700,13.6500,14.2300,13.9800,9746848,137311494.0000,0.486616,1,1.788300,14.324532,2.279751,2.691103,6.928718,0
2016-01-15,sh.600660,14.3000,14.3300,13.8300,13.9400,14.2300,8111174,113889119.0000,0.404954,1,-2.037900,14.032605,2.233291,2.636260,6.787515,0
2016-01-18,sh.600660,13.7000,14.1900,13.6800,14.0200,13.9400,6037714,84746190.0000,0.301436,1,0.573900,14.113137,2.246107,2.651389,6.826468,0
2016-01-19,sh.600660,14.0200,14.4500,13.9100,14.4000,14.0200,10652007,150496974.0000,0.531806,1,2.710400,14.495661,2.306986,2.723252,7.011493,0
2016-01-20,sh.600660,14.3000,14.3100,13.9100,14.1100,14.4000,8797016,123948961.0000,0.439195,1,-2.013900,14.203735,2.260526,2.668409,6.870289,0
2016-01-21,sh.600660,13.9100,14.2300,13.8300,13.9000,14.1100,8534281,119680104.0000,0.426078,1,-1.488300,13.992340,2.226882,2.628695,6.768038,0
2016-01-22,sh.600660,13.9500,14.1300,13.8900,14.0000,13.9000,4799074,67058247.0000,0.239596,1,0.719400,14.093004,2.242903,2.647606,6.816729,0
2016-01-25,sh.600660,14.0500,14.0800,13.8800,13.9200,14.0000,5793717,80824740.0000,0.289254,1,-0.571400,14.012473,2.230086,2.632477,6.777777,0
2016-01-26,sh.600660,13.8800,13.8800,13.1100,13.3400,13.9200,10279063,138175062.0000,0.513187,1,-4.166700,13.428619,2.137166,2.522791,6.495369,0
2016-01-27,sh.600660,13.3000,13.4200,12.8000,13.0700,13.3400,8241257,107377131.0000,0.411448,1,-2.024000,13.156826,2.093910,2.471730,6.363904,0
2016-01-28,sh.600660,13.0600,13.2700,12.4800,12.5300,13.0700,10495593,135063864.0000,0.523997,1,-4.131600,12.613239,2.007398,2.369608,6.100973,0
2016-01-29,sh.600660,12.5800,12.9500,12.5300,12.9000,12.5300,8573413,109705990.0000,0.428032,1,2.952900,12.985696,2.066675,2.439580,6.281129,0
2016-02-01,sh.600660,13.0000,13.2800,12.9000,13.0600,12.9000,9715514,126929290.0000,0.485051,1,1.240300,13.146759,2.092308,2.469839,6.359035,0
2016-02-02,sh.600660,12.9900,13.4000,12.8900,13.2600,13.0600,9555248,126214761.0000,0.477050,1,1.531400,13.348088,2.124350,2.507662,6.456416,0
2016-02-03,sh.600660,13.0800,13.4000,12.9900,13.2600,13.2600,4942885,64842041.0000,0.246776,1,0.000000,13.348088,2.124350,2.507662,6.456416,0
2016-02-04,sh.600660,13.2200,13.4400,13.2200,13.4000,13.2600,5442946,72662895.0000,0.271742,1,1.055800,13.489018,2.146779,2.534138,6.524584,0
2016-02-05,sh.600660,13.5000,13.5000,13.3200,13.3800,13.4000,3110483,41679599.0000,0.155292,1,-0.149300,13.468885,2.143574,2.530355,6.514846,0
2016-02-15,sh.600660,13.0200,13.2700,13.0100,13.2000,13.3800,5377531,70693496.0000,0.268476,1,-1.345300,13.287689,2.114737,2.496315,6.427202,0
2016-02-16,sh.600660,13.2600,13.6900,13.2600,13.6800,13.2000,7447823,100894425.0000,0.371836,1,3.636400,13.770878,2.191637,2.587090,6.660918,0
2016-02-17,sh.600660,13.6100,13.9500,13.6000,13.7600,13.6800,6866187,94773865.0000,0.342797,1,0.584800,13.851410,2.204453,2.602219,6.699871,0
2016-02-18,sh.600660,13.8200,14.0400,13.8200,13.9500,13.7600,8618239,120072836.0000,0.430269,1,1.380800,14.042672,2.234893,2.638151,6.792384,0
2016-02-19,sh.600660,13.8700,14.1100,13.8100,13.9300,13.9500,5612998,78466178.0000,0.280231,1,-0.143400,14.022539,2.231688,2.634368,6.782646,0
2016-02-22,sh.600660,14.0600,14.2100,13.8800,14.1100,13.9300,8683562,122033082.0000,0.433531,1,1.292200,14.203735,2.260526,2.668409,6.870289,0
2016-02-23,sh.600660,14.1300,14.1500,13.7100,13.9100,14.1100,7148022,99120107.0000,0.356868,1,-1.417400,14.002406,2.228484,2.630586,6.772908,0
2016-02-24,sh.600660,13.8200,13.9500,13.5000,13.8000,13.9100,6809623,93321997.0000,0.339974,1,-0.790800,13.891675,2.210861,2.609784,6.719347,0
2016-02-25,sh.600660,13.7700,13.7700,13.1300,13.2100,13.8000,7757994,104399970.0000,0.387321,1,-4.275400,13.297756,2.116339,2.498206,6.432071,0
2016-02-26,sh.600660,13.3500,13.4500,13.1600,13.3300,13.2100,5295727,70577933.0000,0.264392,1,0.908400,13.418553,2.135564,2.520900,6.490500,0
2016-02-29,sh.600660,13.4000,13.4200,12.7100,13.1100,13.3300,11583504,149536233.0000,0.578312,1,-1.650400,13.197092,2.100318,2.479294,6.383380,0
2016-03-01,sh.600660,13.1100,13.3000,12.8600,13.2200,13.1100,6372138,83666348.0000,0.318132,1,0.839100,13.307822,2.117941,2.500097,6.436940,0
2016-03-02,sh.600660,13.2800,13.9400,13.2000,13.9200,13.2200,13191219,180342148.0000,0.658578,1,5.295000,14.012473,2.230086,2.632477,6.777777,0
2016-03-03,sh.600660,13.8800,13.9500,13.6100,13.8400,13.9200,12163773,167090661.0000,0.607282,1,-0.574700,13.931941,2.217270,2.617348,6.738824,0
2016-03-04,sh.600660,13.8000,14.2200,13.6600,14.1200,13.8400,17866897,249871774.0000,0.892013,1,2.023100,14.213801,2.262128,2.670300,6.875158,0
2016-03-07,sh.600660,14.1200,14.3300,13.9400,14.0500,14.1200,6754561,95269345.0000,0.337225,1,-0.495700,14.143336,2.250913,2.657062,6.841075,0
2016-03-08,sh.600660,14.1900,14.3500,13.8100,14.2200,14.0500,11431573,161193793.0000,0.570726,1,1.210000,14.314465,2.278149,2.689212,6.923849,0
2016-03-09,sh.600660,14.0000,14.0600,13.7000,14.0500,14.2200,11268586,155995844.0000,0.562589,1,-1.195500,14.143336,2.250913,2.657062,6.841075,0
2016-03-10,sh.600660,13.9500,14.0000,13.7900,13.8400,14.0500,4249372,59051854.0000,0.212152,1,-1.494700,13.931941,2.217270,2.617348,6.738824,0
2016-03-11,sh.600660,13.8400,13.9200,13.6200,13.9100,13.8400,5535915,76138820.0000,0.276383,1,0.505800,14.002406,2.228484,2.630586,6.772908,0
2016-03-14,sh.600660,13.9300,14.2800,13.9200,14.0900,13.9100,12931126,182891671.0000,0.645592,1,1.294000,14.183602,2.257322,2.664627,6.860551,0
2016-03-15,sh.600660,14.0100,14.1200,13.8800,14.0800,14.0900,6531767,91393372.0000,0.326101,1,-0.071000,14.173535,2.255720,2.662736,6.855682,0
2016-03-16,sh.600660,14.0400,14.5000,13.9800,14.4200,14.0800,20340613,292377072.0000,1.015514,1,2.414800,14.515794,2.310190,2.727035,7.021231,0
2016-03-17,sh.600660,14.3900,14.6500,14.3000,14.4600,14.4200,15147227,219070831.0000,0.756232,1,0.277400,14.556060,2.316598,2.734599,7.040708,0
2016-03-18,sh.600660,14.5000,14.6400,14.2100,14.2900,14.4600,29196099,419884992.0000,1.457628,1,-1.175700,14.384930,2.289363,2.702450,6.957933,0
2016-03-21,sh.600660,14.5900,14.5900,14.3000,14.4000,14.2900,28593285,412269328.0000,1.427533,1,0.769800,13.865193,2.201530,2.661370,6.681100,0
2016-03-22,sh.600660,14.3500,14.9500,14.2200,14.9200,14.4000,30057351,438180960.0000,1.500627,1,3.611100,14.365881,2.281030,2.757475,6.922362,0
2016-03-23,sh.600660,14.8500,14.9200,14.6700,14.7700,14.9200,15343339,226623878.0000,0.766023,1,-1.005400,14.221452,2.258098,2.729752,6.852767,0
2016-03-24,sh.600660,14.6700,14.9200,14.6100,14.7400,14.7700,12641227,186774223.0000,0.631119,1,-0.203100,14.192566,2.253511,2.724208,6.838848,0
2016-03-25,sh.600660,14.7000,14.7900,14.6400,14.7800,14.7400,8058110,118613805.0000,0.402305,1,0.271400,14.231080,2.259626,2.731601,6.857406,0
2016-03-28,sh.600660,14.8300,14.8400,14.4800,14.6000,14.7800,9488049,139504252.0000,0.473695,1,-1.217900,14.057766,2.232107,2.698333,6.773893,0
2016-03-29,sh.600660,14.6000,14.6500,14.3200,14.4700,14.6000,10316443,149270830.0000,0.515053,1,-0.890400,13.932594,2.212232,2.674307,6.713577,0
2016-03-30,sh.600660,14.5500,14.9000,14.5500,14.8800,14.4700,12665145,187439462.0000,0.632313,1,2.833400,14.327367,2.274915,2.750082,6.903803,0
2016-03-31,sh.600660,14.9500,15.1300,14.8700,14.8900,14.8800,15140515,226770066.0000,0.755897,1,0.067200,14.336995,2.276444,2.751931,6.908443,0
2016-04-01,sh.600660,14.9300,14.9800,14.7300,14.9700,14.8900,9204081,136897767.0000,0.459518,1,0.537300,14.414024,2.288674,2.766716,6.945560,0
2016-04-05,sh.600660,14.9100,15.0800,14.8600,15.0500,14.9700,10068097,151054059.0000,0.502654,1,0.534400,14.491053,2.300905,2.781501,6.982677,0
2016-04-06,sh.600660,15.0000,15.1700,14.9200,15.1000,15.0500,10535303,158725168.0000,0.525980,1,0.332200,14.539196,2.308549,2.790742,7.005875,0
2016-04-07,sh.600660,15.1500,15.2500,15.0500,15.0700,15.1000,13464680,203870497.0000,0.672230,1,-0.198700,14.510310,2.303963,2.785198,6.991956,0
2016-04-08,sh.600660,14.9700,15.0600,14.8700,14.9000,15.0700,6741989,100792917.0000,0.336597,1,-1.128100,14.346624,2.277972,2.753779,6.913082,0
2016-04-11,sh.600660,14.9900,15.0600,14.7300,14.9100,14.9000,29699445,440850912.0000,1.482758,1,0.067100,14.356252,2.279501,2.755627,6.917722,0
2016-04-12,sh.600660,14.8300,14.8800,14.7200,14.8700,14.9100,10967429,162396743.0000,0.547554,1,-0.268300,14.317738,2.273386,2.748234,6.899163,0
2016-04-13,sh.600660,14.8900,15.0400,14.8000,14.8600,14.8700,27417065,408933680.0000,1.368809,1,-0.067300,14.308109,2.271857,2.746386,6.894524,0
2016-04-14,sh.600660,14.9000,14.9200,14.6800,14.8400,14.8600,16436170,242786007.0000,0.820583,1,-0.134600,14.288852,2.268799,2.742690,6.885244,0
2016-04-15,sh.600660,14.8000,14.8600,14.7700,14.8200,14.8400,6712392,99441725.0000,0.335119,1,-0.134800,14.269595,2.265742,2.738993,6.875965,0
2016-04-18,sh.600660,14.8300,14.8300,14.6800,14.7400,14.8200,6081284,89617292.0000,0.303611,1,-0.539800,14.192566,2.253511,2.724208,6.838848,0
2016-04-19,sh.600660,14.6500,14.7500,14.6000,14.6700,14.7400,9332859,136905968.0000,0.465947,1,-0.474900,14.105115,2.163899,2.644394,-209.363191,0
2016-04-20,sh.600660,14.6800,14.7100,14.2200,14.5800,14.6700,12435225,179877657.0000,0.620834,1,-0.613500,14.018580,2.150623,2.628171,-208.078755,0
2016-04-21,sh.600660,14.4800,14.5300,14.3800,14.4100,14.5800,5194528,75067739.0000,0.259339,1,-1.166000,13.855126,2.125547,2.597527,-205.652596,0
2016-04-22,sh.600660,14.4000,14.4300,14.2800,14.3600,14.4100,6863108,98473416.0000,0.342644,1,-0.347000,13.807052,2.118172,2.588514,-204.939020,0
2016-04-25,sh.600660,14.3500,14.4900,14.3500,14.4400,14.3600,6312777,91102431.0000,0.315168,1,0.557100,13.883971,2.129973,2.602935,-206.080742,0
2016-04-26,sh.600660,14.4500,14.4900,14.2500,14.3800,14.4400,6579295,94352860.0000,0.328474,1,-0.415500,13.826281,2.121122,2.592119,-205.224451,0
2016-04-27,sh.600660,14.3600,14.4500,14.3000,14.3200,14.3800,6845708,98360685.0000,0.341775,1,-0.417200,13.768592,2.112272,2.581304,-204.368160,0
2016-04-28,sh.600660,14.3000,14.3500,14.1800,14.2600,14.3200,4763506,67920825.0000,0.237820,1,-0.419000,13.710902,2.103422,2.570488,-203.511868,0
2016-04-29,sh.600660,14.2500,14.3600,14.2000,14.3500,14.2600,6597199,94295602.0000,0.329368,1,0.631100,13.797437,2.116697,2.586712,-204.796305,0
2016-05-03,sh.600660,14.3600,14.5700,14.2700,14.4700,14.3500,13563201,196085875.0000,0.677149,1,0.836200,13.912816,2.134398,2.608343,-206.508888,0
2016-05-04,sh.600660,14.4400,14.4800,14.2800,14.3400,14.4700,9870046,141641349.0000,0.492767,1,-0.898400,13.787822,2.115222,2.584909,-204.653590,0
2016-05-05,sh.600660,14.3500,14.4100,14.3200,14.3800,14.3400,6313857,90736564.0000,0.315222,1,0.278900,13.826281,2.121122,2.592119,-205.224451,0
2016-05-06,sh.600660,14.3800,14.4200,14.1000,14.1200,14.3800,8812034,125571340.0000,0.439945,1,-1.808100,13.576293,2.082771,2.545252,-201.513856,0
2016-05-09,sh.600660,14.1300,14.1300,13.8300,13.8700,14.1200,7578208,105379714.0000,0.378345,1,-1.770500,13.335920,2.045895,2.500187,-197.945976,0
2016-05-10,sh.600660,13.8700,13.9400,13.8300,13.9200,13.8700,3632524,50468669.0000,0.181355,1,0.360500,13.383994,2.053270,2.509200,-198.659552,0
2016-05-11,sh.600660,13.9700,14.2200,13.7300,14.1200,13.9200,12246572,172398826.0000,0.611416,1,1.436800,13.576293,2.082771,2.545252,-201.513856,0
2016-05-12,sh.600660,14.0000,14.1100,13.8800,14.0900,14.1200,5508041,77065278.0000,0.274991,1,-0.212500,13.547448,2.078346,2.539844,-201.085710,0
2016-05-13,sh.600660,14.0500,14.1400,13.9300,14.0100,14.0900,5073260,71106732.0000,0.253285,1,-0.567800,13.470529,2.066545,2.525424,-199.943989,0
2016-05-16,sh.600660,13.9700,14.0400,13.9200,14.0100,14.0100,4530643,63366467.0000,0.226194,1,0.000000,13.470529,2.066545,2.525424,-199.943989,0
2016-05-17,sh.600660,14.0000,14.0500,13.8200,13.9200,14.0100,6382718,88724334.0000,0.318660,1,-0.642400,13.383994,2.053270,2.509200,-198.659552,0
2016-05-18,sh.600660,13.8100,13.8900,13.6500,13.8000,13.9200,8281430,113790099.0000,0.413454,1,-0.862100,13.268615,2.035569,2.487569,-196.946969,0
2016-05-19,sh.600660,13.7900,13.8500,13.7100,13.7700,13.8000,4524623,62348127.0000,0.225894,1,-0.217400,13.239770,2.031144,2.482162,-196.518824,0
2016-05-20,sh.600660,13.7000,13.7200,13.5800,13.6700,13.7700,8184205,111659396.0000,0.408600,1,-0.726200,13.143621,2.016394,2.464136,-195.091672,0
2016-05-23,sh.600660,13.6900,13.8900,13.6800,13.8600,13.6700,7022691,97174060.0000,0.350611,1,1.389900,13.326305,2.044420,2.498385,-197.803261,0
2016-05-24,sh.600660,13.8800,13.9700,13.7300,13.9000,13.8600,10895284,151442846.0000,0.543952,1,0.288600,13.364764,2.050320,2.505595,-198.374121,0
2016-05-25,sh.600660,13.9400,14.2900,13.9400,14.2100,13.9000,14566841,205881601.0000,0.727256,1,2.230200,13.662828,2.096046,2.561475,-202.798292,0
2016-05-26,sh.600660,14.2500,14.3300,14.0800,14.2200,14.2100,10713524,152610896.0000,0.534878,1,0.070400,13.672442,2.097521,2.563278,-202.941008,0
