date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-05-30,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-86.543289,3.652594,19.224306,-72.757363,0
2018-05-31,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-86.543289,3.652594,19.224306,-72.757363,0
2018-06-01,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-86.543289,3.652594,19.224306,-72.757363,0
2018-06-04,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-86.543289,3.652594,19.224306,-72.757363,0
2018-06-05,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-86.543289,3.652594,19.224306,-72.757363,0
2018-06-06,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-86.543289,3.652594,19.224306,-72.757363,0
2018-06-07,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-86.543289,3.652594,19.224306,-72.757363,0
2018-06-08,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-86.543289,3.652594,19.224306,-72.757363,0
2018-06-11,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-86.543289,3.652594,19.224306,-72.757363,0
2018-06-12,sh.600084,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-86.543289,3.652594,19.224306,-72.757363,0
2018-06-13,sh.600084,6.7700,6.7700,6.7700,6.7700,7.5200,669300,4531161.0000,0.059561,1,-9.973405,-77.911977,3.288306,17.306989,-65.500977,0
2018-06-14,sh.600084,6.0900,6.0900,6.0900,6.0900,6.7700,430200,2619918.0000,0.038283,1,-10.044310,-70.086254,2.958019,15.568620,-58.921854,0
2018-06-15,sh.600084,5.4800,5.4800,5.4800,5.4800,6.0900,14449700,79184356.0000,1.285873,1,-10.016420,-63.066120,2.661731,14.009202,-53.019993,0
2018-06-19,sh.600084,4.9300,5.0900,4.9300,4.9300,5.4800,37735200,186353381.0000,3.358040,1,-10.036500,-56.736491,2.394586,12.603169,-47.698643,0
2018-06-20,sh.600084,4.4400,4.6000,4.4400,4.4400,4.9300,24417300,108504098.0000,2.172886,1,-9.939144,-51.097367,2.156585,11.350521,-42.957805,0
2018-06-21,sh.600084,4.0500,4.2500,4.0000,4.0000,4.4400,49579473,202470347.0000,4.412057,1,-9.909911,-46.033664,1.942869,10.225695,-38.700725,0
2018-06-22,sh.600084,4.0000,4.2100,3.9900,4.1200,4.0000,31955564,131267891.0000,2.843713,1,2.999997,-47.414674,2.001155,10.532466,-39.861747,0
2018-06-25,sh.600084,4.1400,4.1900,3.8200,4.0100,4.1200,31083468,123758395.0000,2.766105,1,-2.669895,-46.148748,1.947727,10.251259,-38.797477,0
2018-06-26,sh.600084,3.9000,4.0200,3.8500,4.0100,4.0100,27810526,109552101.0000,2.474848,1,0.000000,-46.148748,1.947727,10.251259,-38.797477,0
2018-06-27,sh.600084,3.9500,4.0200,3.8500,4.0100,4.0100,24252424,95641077.0000,2.158213,1,0.000000,-46.148748,1.947727,10.251259,-38.797477,0
2018-06-28,sh.600084,3.9400,4.0100,3.8900,3.9700,4.0100,20601932,81506229.0000,1.833358,1,-0.997511,-45.688412,1.928298,10.149002,-38.410469,0
2018-06-29,sh.600084,3.9100,4.0100,3.9000,4.0000,3.9700,19384911,76800466.0000,1.725055,1,0.755667,-46.033664,1.942869,10.225695,-38.700725,0
2018-07-02,sh.600084,3.9800,4.2500,3.9500,4.0700,4.0000,33695360,138432651.0000,2.998537,1,1.750004,-46.839253,1.976870,10.404644,-39.377988,0
2018-07-03,sh.600084,4.0200,4.1800,3.9300,4.1100,4.0700,23016170,93028689.0000,2.048200,1,0.982800,-47.299590,1.996298,10.506901,-39.764995,0
2018-07-04,sh.600084,4.0500,4.1200,3.9800,3.9900,4.1100,18211379,73724095.0000,1.620623,1,-2.919711,-45.918580,1.938012,10.200131,-38.603973,0
2018-07-05,sh.600084,3.9700,4.1100,3.9400,4.0100,3.9900,19209117,77346012.0000,1.709412,1,0.501259,-46.148748,1.947727,10.251259,-38.797477,0
2018-07-06,sh.600084,3.9700,4.0100,3.7200,3.9700,4.0100,22532804,88309576.0000,2.005185,1,-0.997511,-45.688412,1.928298,10.149002,-38.410469,0
2018-07-09,sh.600084,3.9400,4.0100,3.9300,4.0100,3.9700,12154911,48323687.0000,1.081661,1,1.007562,-46.148748,1.947727,10.251259,-38.797477,0
2018-07-10,sh.600084,4.0600,4.0900,3.9800,4.0200,4.0100,12689387,50936607.0000,1.129223,1,0.249370,-46.263832,1.952584,10.276823,-38.894229,0
2018-07-11,sh.600084,3.9600,4.0100,3.8000,4.0000,4.0200,19300701,75582264.0000,1.717562,1,-0.497512,-46.033664,1.942869,10.225695,-38.700725,0
2018-07-12,sh.600084,3.9600,4.0500,3.9300,4.0200,4.0000,17830464,71505427.0000,1.586726,1,0.499999,-46.263832,1.952584,10.276823,-38.894229,0
2018-07-13,sh.600084,4.0000,4.1200,3.9700,4.0200,4.0200,21735010,88074161.0000,1.934190,1,0.000000,-46.263832,1.952584,10.276823,-38.894229,0
2018-07-16,sh.600084,4.0000,4.0100,3.9100,4.0000,4.0200,14559409,57600670.0000,1.295636,1,-0.497512,-46.033664,1.942869,10.225695,-38.700725,0
2018-07-17,sh.600084,3.9800,4.0100,3.9500,4.0100,4.0000,12774331,50931561.0000,1.136783,1,0.250006,-46.148748,1.947727,10.251259,-38.797477,0
2018-07-18,sh.600084,3.9900,4.0000,3.9600,4.0000,4.0100,12024504,47902354.0000,1.070056,1,-0.249382,-46.033664,1.942869,10.225695,-38.700725,0
2018-07-19,sh.600084,3.9700,3.9900,3.9100,3.9800,4.0000,15185902,59952214.0000,1.351387,1,-0.499999,-45.803496,1.933155,10.174566,-38.507221,0
2018-07-20,sh.600084,3.9700,4.0300,3.9300,3.9900,3.9800,16450801,65281368.0000,1.463950,1,0.251256,-45.918580,1.938012,10.200131,-38.603973,0
2018-07-23,sh.600084,3.9600,4.0000,3.9300,3.9900,3.9900,15602291,61813346.0000,1.388442,1,0.000000,-45.918580,1.938012,10.200131,-38.603973,0
2018-07-24,sh.600084,3.9700,4.0500,3.9500,4.0200,3.9900,17084791,68578104.0000,1.520369,1,0.751879,-46.263832,1.952584,10.276823,-38.894229,0
2018-07-25,sh.600084,4.0300,4.0500,3.9900,4.0400,4.0200,14210291,57137686.0000,1.264568,1,0.497512,-46.494001,1.962298,10.327952,-39.087732,0
2018-07-26,sh.600084,4.0400,4.4400,4.0200,4.4400,4.0400,51667383,224586303.0000,4.597860,1,9.900992,-51.097367,2.156585,11.350521,-42.957805,0
2018-07-27,sh.600084,4.5100,4.8800,4.5000,4.8800,4.4400,60107825,286682804.0000,5.348971,1,9.909911,-56.161070,2.370301,12.475348,-47.214884,0
2018-07-30,sh.600084,4.9000,4.9000,4.3900,4.4400,4.8800,69838892,322965371.0000,6.214935,1,-9.016395,-51.097367,2.156585,11.350521,-42.957805,0
2018-07-31,sh.600084,4.3200,4.4400,4.2400,4.3200,4.4400,34579774,149382899.0000,3.077240,1,-2.702700,-49.716357,2.098299,11.043750,-41.796783,0
2018-08-01,sh.600084,4.3300,4.3400,4.1200,4.1600,4.3200,26038627,109641398.0000,2.317167,1,-3.703711,-47.875011,2.020584,10.634723,-40.248754,0
2018-08-02,sh.600084,4.1400,4.1400,3.7400,4.0400,4.1600,30771424,122453319.0000,2.738337,1,-2.884613,-46.494001,1.962298,10.327952,-39.087732,0
2018-08-03,sh.600084,3.9900,4.0300,3.9300,4.0000,4.0400,15988074,63547464.0000,1.422772,1,-0.990098,-46.033664,1.942869,10.225695,-38.700725,0
2018-08-06,sh.600084,3.9500,4.0100,3.8100,3.9800,4.0000,19171226,74803594.0000,1.706040,1,-0.499999,-45.803496,1.933155,10.174566,-38.507221,0
2018-08-07,sh.600084,3.9200,4.0200,3.9200,4.0000,3.9800,15744226,62702758.0000,1.401072,1,0.502512,-46.033664,1.942869,10.225695,-38.700725,0
2018-08-08,sh.600084,3.9700,4.0100,3.9400,3.9900,4.0000,15231488,60543799.0000,1.355444,1,-0.250000,-45.918580,1.938012,10.200131,-38.603973,0
2018-08-09,sh.600084,3.9500,4.0400,3.9400,4.0100,3.9900,18059880,72240113.0000,1.607141,1,0.501259,-46.148748,1.947727,10.251259,-38.797477,0
2018-08-10,sh.600084,3.9800,4.4100,3.9600,4.1900,4.0100,35322708,148295368.0000,3.143354,1,4.488774,-48.220263,2.035156,10.711415,-40.539009,0
2018-08-13,sh.600084,4.0400,4.1400,4.0200,4.1000,4.1900,18433030,74988695.0000,1.640348,1,-2.147975,-47.184506,1.991441,10.481337,-39.668243,0
2018-08-14,sh.600084,4.1200,4.4500,4.0900,4.2000,4.1000,26478642,112770046.0000,2.356324,1,2.439022,-48.335347,2.040013,10.736980,-40.635761,0
2018-08-15,sh.600084,4.2000,4.3500,4.1600,4.2700,4.2000,25826539,109712425.0000,2.298293,1,1.666671,-49.140936,2.074013,10.915929,-41.313024,0
2018-08-16,sh.600084,4.2600,4.2600,4.0800,4.1400,4.2700,17129526,71308798.0000,1.524350,1,-3.044499,-47.644842,2.010870,10.583594,-40.055250,0
2018-08-17,sh.600084,4.1800,4.2000,4.0000,4.0200,4.1400,13672403,55707482.0000,1.216702,1,-2.898548,-46.263832,1.952584,10.276823,-38.894229,0
2018-08-20,sh.600084,4.0000,4.0200,3.9100,4.0100,4.0200,10892928,43164455.0000,0.969357,1,-0.248750,-46.148748,1.947727,10.251259,-38.797477,0
2018-08-21,sh.600084,4.0100,4.0800,3.9800,4.0300,4.0100,8303500,33457579.0000,0.738925,1,0.498753,-46.378917,1.957441,10.302388,-38.990980,0
2018-08-22,sh.600084,4.0500,4.1200,4.0100,4.0300,4.0300,10757701,43679671.0000,0.957323,1,0.000000,-46.378917,1.957441,10.302388,-38.990980,0
2018-08-23,sh.600084,4.0100,4.0400,3.9800,3.9900,4.0300,9375229,37539242.0000,0.834298,1,-0.992561,-45.918580,1.938012,10.200131,-38.603973,0
2018-08-24,sh.600084,3.9900,4.0100,3.9600,3.9800,3.9900,7133532,28432944.0000,0.634810,1,-0.250626,-45.803496,1.933155,10.174566,-38.507221,0
2018-08-27,sh.600084,3.9600,4.0100,3.9400,4.0000,3.9800,10293488,40991133.0000,0.916013,1,0.502512,-49.935878,1.957777,10.449308,52.223383,0
2018-08-28,sh.600084,4.0000,4.2700,3.9800,4.0600,4.0000,16902811,69388432.0000,1.504174,1,1.499999,-50.684916,1.987144,10.606047,53.006734,0
2018-08-29,sh.600084,4.0300,4.0700,4.0000,4.0300,4.0600,9012512,36298423.0000,0.802020,1,-0.738910,-50.310397,1.972461,10.527678,52.615059,0
2018-08-30,sh.600084,4.0200,4.0300,3.9500,3.9800,4.0300,8248800,32936869.0000,0.734057,1,-1.240699,-49.686199,1.947988,10.397061,51.962267,0
2018-08-31,sh.600084,3.9600,3.9800,3.9200,3.9800,3.9800,7554856,29866455.0000,0.672304,1,0.000000,-49.686199,1.947988,10.397061,51.962267,0
2018-09-03,sh.600084,3.9700,3.9900,3.9100,3.9800,3.9800,8249531,32576962.0000,0.734122,1,0.000000,-49.686199,1.947988,10.397061,51.962267,0
2018-09-04,sh.600084,3.9600,4.0700,3.9500,4.0400,3.9800,12344524,49706221.0000,1.098534,1,1.507536,-50.435237,1.977355,10.553801,52.745617,0
2018-09-05,sh.600084,4.0400,4.2300,4.0100,4.0300,4.0400,19274876,78971897.0000,1.715263,1,-0.247519,-50.310397,1.972461,10.527678,52.615059,0
2018-09-06,sh.600084,4.0000,4.0300,3.9500,3.9800,4.0300,11064495,44067146.0000,0.984625,1,-1.240699,-49.686199,1.947988,10.397061,51.962267,0
2018-09-07,sh.600084,3.9700,4.1000,3.9600,4.0300,3.9800,10866611,43712158.0000,0.967015,1,1.256286,-50.310397,1.972461,10.527678,52.615059,0
2018-09-10,sh.600084,4.0000,4.2300,4.0000,4.2200,4.0300,35784479,148047591.0000,3.184446,1,4.714630,-52.682351,2.065455,11.024020,55.095670,0
2018-09-11,sh.600084,4.2000,4.2500,4.1100,4.2100,4.2200,22913552,95652262.0000,2.039068,1,-0.236961,-52.557512,2.060561,10.997896,54.965111,0
2018-09-12,sh.600084,4.1900,4.2700,4.1200,4.1300,4.2100,17963182,75261184.0000,1.598536,1,-1.900236,-51.558794,2.021405,10.788910,53.920643,0
2018-09-13,sh.600084,4.1100,4.1500,4.0100,4.1000,4.1300,20143613,82025262.0000,1.792572,1,-0.726397,-51.184275,2.006722,10.710541,53.528968,0
2018-09-14,sh.600084,4.0900,4.2400,4.0500,4.1800,4.1000,24016003,99707393.0000,2.137174,1,1.951218,-52.182993,2.045877,10.919527,54.573436,0
2018-09-17,sh.600084,4.1200,4.2400,4.0200,4.0300,4.1800,18662101,77008562.0000,1.660733,1,-3.588508,-50.310397,1.972461,10.527678,52.615059,0
2018-09-18,sh.600084,3.9600,4.0900,3.9600,4.0700,4.0300,14152203,57059705.0000,1.259399,1,0.992555,-50.809756,1.992038,10.632171,53.137293,0
2018-09-19,sh.600084,4.1000,4.1300,4.0300,4.0700,4.0700,12861095,52339332.0000,1.144504,1,0.000000,-50.809756,1.992038,10.632171,53.137293,0
2018-09-20,sh.600084,4.0800,4.1000,4.0400,4.0500,4.0700,10434100,42419639.0000,0.928526,1,-0.491400,-50.560077,1.982250,10.579924,52.876176,0
2018-09-21,sh.600084,4.0600,4.1100,4.0400,4.0800,4.0500,12123217,49370455.0000,1.078840,1,0.740734,-50.934596,1.996933,10.658294,53.267851,0
2018-09-25,sh.600084,4.0700,4.0700,4.0100,4.0300,4.0800,8976208,36263729.0000,0.798789,1,-1.225483,-50.310397,1.972461,10.527678,52.615059,0
2018-09-26,sh.600084,4.0300,4.0800,4.0100,4.0300,4.0300,8659304,34991236.0000,0.770588,1,0.000000,-50.310397,1.972461,10.527678,52.615059,0
2018-09-27,sh.600084,4.0400,4.0500,3.9500,3.9800,4.0300,13274500,53081397.0000,1.181292,1,-1.240699,-49.686199,1.947988,10.397061,51.962267,0
2018-09-28,sh.600084,3.9700,4.0000,3.9600,3.9900,3.9800,7426285,29537917.0000,0.660862,1,0.251256,-49.811038,1.952883,10.423185,52.092825,0
2018-10-08,sh.600084,3.9400,3.9600,3.8300,3.8400,3.9900,10864721,42395011.0000,0.966847,1,-3.759401,-47.938443,1.879466,10.031336,50.134448,0
2018-10-09,sh.600084,3.8300,3.8700,3.7800,3.8500,3.8400,8960547,34257916.0000,0.797395,1,0.260416,-48.063283,1.884361,10.057459,50.265007,0
2018-10-10,sh.600084,3.8400,3.8500,3.7800,3.8500,3.8500,7112204,27148768.0000,0.632912,1,0.000000,-48.063283,1.884361,10.057459,50.265007,0
2018-10-11,sh.600084,3.7700,3.7700,3.4700,3.5000,3.8500,17905083,63964928.0000,1.593366,1,-9.090907,-43.693893,1.713055,9.143144,45.695461,0
2018-10-12,sh.600084,3.3700,3.4400,3.1600,3.3500,3.5000,19257358,62831241.0000,1.713705,1,-4.285717,-41.821298,1.639638,8.751295,43.737084,0
2018-10-15,sh.600084,3.3100,3.3300,3.1500,3.2900,3.3500,15202100,49226049.0000,1.352829,1,-1.791043,-41.072260,1.610272,8.594556,42.953733,0
2018-10-16,sh.600084,3.2100,3.2200,3.1500,3.1600,3.2900,10737511,34192662.0000,0.955527,1,-3.951364,-39.449344,1.546644,8.254953,41.256473,0
2018-10-17,sh.600084,3.1800,3.2100,2.9600,3.1600,3.1600,15207500,47061732.0000,1.353309,1,0.000000,-39.449344,1.546644,8.254953,41.256473,0
2018-10-18,sh.600084,3.1100,3.1100,2.9600,3.0000,3.1600,14545801,43783783.0000,1.294425,1,-5.063294,-37.451909,1.468333,7.836981,39.167538,0
2018-10-19,sh.600084,2.9000,2.9900,2.8000,2.9500,3.0000,15258302,44134983.0000,1.357830,1,-1.666665,-36.827710,1.443861,7.706365,38.514745,0
2018-10-22,sh.600084,3.0200,3.1600,2.9700,3.0800,2.9500,17442563,53654598.0000,1.552207,1,4.406775,-34.330632,1.531495,8.903562,-19.196498,0
2018-10-23,sh.600084,3.0900,3.1700,3.0300,3.0900,3.0800,14467824,44812774.0000,1.287486,1,0.324675,-34.442095,1.536468,8.932470,-19.258824,0
2018-10-24,sh.600084,3.0700,3.1300,3.0400,3.0900,3.0900,10529014,32457000.0000,0.936973,1,0.000000,-34.442095,1.536468,8.932470,-19.258824,0
2018-10-25,sh.600084,2.9800,3.0700,2.9200,3.0700,3.0900,10844800,32375333.0000,0.965074,1,-0.647249,-34.219169,1.526523,8.874654,-19.134172,0
2018-10-26,sh.600084,3.0800,3.1200,3.0500,3.0800,3.0700,10156700,31267941.0000,0.903841,1,0.325733,-34.330632,1.531495,8.903562,-19.196498,0
2018-10-29,sh.600084,3.0500,3.0500,2.9800,3.0000,3.0800,7982164,24036562.0000,0.710330,1,-2.597400,-33.438927,1.491716,8.672301,-18.697888,0
2018-10-30,sh.600084,2.9800,3.0500,2.9600,3.0300,3.0000,7497400,22558460.0000,0.667191,1,0.999999,-33.773316,1.506633,8.759024,-18.884867,0
2018-10-31,sh.600084,3.0200,3.1300,3.0000,3.0800,3.0300,11494511,35236829.0000,1.022892,1,1.650164,-34.330632,1.531495,8.903562,-19.196498,0
2018-11-01,sh.600084,3.0800,3.3900,3.0800,3.3900,3.0800,23636919,77530111.0000,2.103440,1,10.064940,-37.785988,1.685639,9.799700,-21.128613,0
2018-11-02,sh.600084,3.5200,3.6000,3.3800,3.4000,3.3900,35238069,121784750.0000,3.135822,1,0.294985,-37.897451,1.690612,9.828607,-21.190940,0
2018-11-05,sh.600084,3.3400,3.4400,3.3200,3.3800,3.4000,22697647,76377890.0000,2.019855,1,-0.588235,-37.674525,1.680667,9.770792,-21.066287,0
2018-11-06,sh.600084,3.3400,3.3500,3.2600,3.2900,3.3800,14956801,49274912.0000,1.331000,1,-2.662726,-36.671357,1.635916,9.510623,-20.505350,0
2018-11-07,sh.600084,3.2900,3.3900,3.2700,3.3100,3.2900,14173904,47137523.0000,1.261330,1,0.607902,-36.894283,1.645860,9.568438,-20.630003,0
2018-11-08,sh.600084,3.3400,3.5500,3.3200,3.4200,3.3100,28005599,95785987.0000,2.492207,1,3.323267,-38.120377,1.700557,9.886423,-21.315592,0
2018-11-09,sh.600084,3.3700,3.5400,3.3300,3.4100,3.4200,18588200,63946678.0000,1.654156,1,-0.292397,-38.008914,1.695584,9.857515,-21.253266,0
2018-11-12,sh.600084,3.3900,3.5000,3.3500,3.5000,3.4100,22166710,76525753.0000,1.972607,1,2.639294,-39.012082,1.740336,10.117684,-21.814202,0
2018-11-13,sh.600084,3.4200,3.8300,3.4100,3.6600,3.5000,37270111,135762415.0000,3.316652,1,4.571431,-40.795491,1.819894,10.580207,-22.811423,0
2018-11-14,sh.600084,3.6600,3.8000,3.5700,3.5900,3.6600,24312655,88692431.0000,2.163573,1,-1.912573,-40.015249,1.785087,10.377853,-22.375139,0
2018-11-15,sh.600084,3.6000,3.6400,3.5400,3.6300,3.5900,17499701,62975848.0000,1.557291,1,1.114212,-40.461102,1.804977,10.493484,-22.624444,0
2018-11-16,sh.600084,3.6300,3.6400,3.5600,3.5900,3.6300,17194595,61837465.0000,1.530140,1,-1.101934,-40.015249,1.785087,10.377853,-22.375139,0
2018-11-19,sh.600084,3.5700,3.6700,3.5600,3.6000,3.5900,11887976,42911045.0000,1.057906,1,0.278551,-40.126713,1.790060,10.406761,-22.437465,0
2018-11-20,sh.600084,3.5600,3.6400,3.4700,3.4700,3.6000,13395966,47778419.0000,1.192102,1,-3.611108,-38.677692,1.725418,10.030961,-21.627224,0
2018-11-21,sh.600084,3.4000,3.6200,3.3700,3.5800,3.4700,18100315,63584114.0000,1.610740,1,3.170026,-39.903786,1.780115,10.348945,-22.312813,0
2018-11-22,sh.600084,3.5800,3.6500,3.5400,3.5900,3.5800,14523100,52176518.0000,1.292405,1,0.279329,-40.015249,1.785087,10.377853,-22.375139,0
2018-11-23,sh.600084,3.5700,3.5900,3.3300,3.3400,3.5900,16188101,55499428.0000,1.440573,1,-6.963789,-37.228672,1.660777,9.655161,-20.816982,0
2018-11-26,sh.600084,3.3400,3.4000,3.3000,3.3200,3.3400,8076100,27025418.0000,0.718689,1,-0.598802,-37.005746,1.650833,9.597346,-20.692329,0
2018-11-27,sh.600084,3.3700,3.4200,3.3000,3.3300,3.3200,8300363,27864477.0000,0.738646,1,0.301204,-37.117209,1.655805,9.626254,-20.754655,0
2018-11-28,sh.600084,3.3400,3.5200,3.2700,3.4400,3.3300,17612461,60324677.0000,1.567326,1,3.303307,-38.343303,1.710501,9.944238,-21.440245,0
2018-11-29,sh.600084,3.4800,3.5000,3.2900,3.2900,3.4400,11844700,40294922.0000,1.054055,1,-4.360468,-36.671357,1.635916,9.510623,-20.505350,0
2018-11-30,sh.600084,3.3000,3.3500,3.2300,3.3300,3.2900,7403600,24575459.0000,0.658843,1,1.215804,-37.117209,1.655805,9.626254,-20.754655,0
2018-12-03,sh.600084,3.4600,3.4700,3.3700,3.4300,3.3300,11755000,40288185.0000,1.046073,1,3.003007,-38.231840,1.705529,9.915330,-21.377918,0
2018-12-04,sh.600084,3.4200,3.4900,3.4000,3.4500,3.4300,9045000,31183068.0000,0.804911,1,0.583090,-38.454766,1.715474,9.973146,-21.502571,0
2018-12-05,sh.600084,3.3900,3.4500,3.3600,3.4300,3.4500,10561447,35874755.0000,0.939859,1,-0.579710,-38.231840,1.705529,9.915330,-21.377918,0
2018-12-06,sh.600084,3.4000,3.4000,3.2700,3.2900,3.4300,11803582,39286440.0000,1.050396,1,-4.081635,-36.671357,1.635916,9.510623,-20.505350,0
2018-12-07,sh.600084,3.3000,3.3300,3.2600,3.2700,3.2900,6440432,21224237.0000,0.573131,1,-0.607902,-36.448431,1.625971,9.452808,-20.380698,0
2018-12-10,sh.600084,3.2000,3.3400,3.2000,3.3100,3.2700,9792833,32310707.0000,0.871460,1,1.223240,-36.894283,1.645860,9.568438,-20.630003,0
2018-12-11,sh.600084,3.3500,3.3500,3.2800,3.3000,3.3100,5724400,18982012.0000,0.509412,1,-0.302115,-36.782820,1.640888,9.539531,-20.567677,0
2018-12-12,sh.600084,3.3100,3.3500,3.3000,3.3400,3.3000,5917900,19686862.0000,0.526632,1,1.212120,-37.228672,1.660777,9.655161,-20.816982,0
2018-12-13,sh.600084,3.3300,3.3700,3.3000,3.3200,3.3400,8218200,27425700.0000,0.731334,1,-0.598802,-37.005746,1.650833,9.597346,-20.692329,0
2018-12-14,sh.600084,3.3100,3.3400,3.2600,3.2600,3.3200,9090623,29920492.0000,0.808971,1,-1.807227,-36.336967,1.620998,9.423900,-20.318371,0
2018-12-17,sh.600084,3.2400,3.2800,3.2100,3.2600,3.2600,5358611,17422484.0000,0.476861,1,0.000000,-36.336967,1.620998,9.423900,-20.318371,0
2018-12-18,sh.600084,3.2600,3.2600,3.1700,3.2000,3.2600,6193911,19876038.0000,0.551194,1,-1.840489,-35.668189,1.591164,9.250454,-19.944414,0
2018-12-19,sh.600084,3.2400,3.2500,3.1200,3.1300,3.2000,4865900,15448478.0000,0.433014,1,-2.187498,-34.887947,1.556357,9.048100,-19.508130,0
2018-12-20,sh.600084,3.1300,3.1700,3.1100,3.1400,3.1300,6412423,20116161.0000,0.570639,1,0.319489,-34.999410,1.561330,9.077008,-19.570456,0
2018-12-21,sh.600084,3.1100,3.1700,3.1100,3.1200,3.1400,4774774,14962630.0000,0.424905,1,-0.636950,-34.776484,1.551385,9.019193,-19.445803,0
2018-12-24,sh.600084,3.1200,3.1700,3.1000,3.1400,3.1200,3875408,12165723.0000,0.344871,1,0.641033,-34.999410,1.561330,9.077008,-19.570456,0
2018-12-25,sh.600084,3.1000,3.1100,3.0000,3.0800,3.1400,6797329,20787114.0000,0.604892,1,-1.910834,-34.330632,1.531495,8.903562,-19.196498,0
2018-12-26,sh.600084,3.0800,3.1200,3.0200,3.0300,3.0800,5694900,17414673.0000,0.506787,1,-1.623375,-33.773316,1.506633,8.759024,-18.884867,0
2018-12-27,sh.600084,3.0600,3.0900,2.9700,2.9700,3.0300,6540921,19873261.0000,0.582074,1,-1.980196,-33.104538,1.476799,8.585578,-18.510909,0
2018-12-28,sh.600084,3.0000,3.0200,2.9200,2.9400,2.9700,7129217,21061516.0000,0.634426,1,-1.010100,-32.770149,1.461882,8.498855,-18.323930,0
2019-01-02,sh.600084,2.9500,2.9700,2.9300,2.9300,2.9400,3935042,11599958.0000,0.350178,1,-0.340136,-32.658686,1.456910,8.469947,-18.261604,0
2019-01-03,sh.600084,2.9300,2.9800,2.9100,2.9600,2.9300,4499042,13305366.0000,0.400368,1,1.023890,-32.993075,1.471827,8.556670,-18.448583,0
2019-01-04,sh.600084,2.9500,3.0300,2.8900,3.0200,2.9600,7437800,22115575.0000,0.661887,1,2.027025,-33.661853,1.501661,8.730116,-18.822540,0
2019-01-07,sh.600084,3.0400,3.1300,3.0200,3.1000,3.0200,8870208,27284179.0000,0.789356,1,2.649004,-34.553558,1.541440,8.961377,-19.321151,0
2019-01-08,sh.600084,3.1200,3.1300,3.0700,3.0900,3.1000,5322708,16475625.0000,0.473666,1,-0.322580,-34.442095,1.536468,8.932470,-19.258824,0
2019-01-09,sh.600084,3.0900,3.1300,3.0600,3.0700,3.0900,6742700,20909893.0000,0.600030,1,-0.647249,-34.219169,1.526523,8.874654,-19.134172,0
2019-01-10,sh.600084,3.0700,3.1000,3.0400,3.0600,3.0700,5977100,18372897.0000,0.531900,1,-0.325733,-34.107706,1.521551,8.845747,-19.071846,0
2019-01-11,sh.600084,3.0600,3.0700,3.0200,3.0500,3.0600,11673900,35478395.0000,1.038856,1,-0.326797,-33.996243,1.516578,8.816839,-19.009519,0
2019-01-14,sh.600084,3.0500,3.0600,2.9800,3.0000,3.0500,8848506,26614385.0000,0.787425,1,-1.639343,-33.438927,1.491716,8.672301,-18.697888,0
2019-01-15,sh.600084,2.9800,3.0900,2.9400,3.0600,3.0000,13984111,42129233.0000,1.244440,1,1.999998,-34.107706,1.521551,8.845747,-19.071846,0
2019-01-16,sh.600084,3.0400,3.0700,2.9600,2.9900,3.0600,13361817,40182100.0000,1.189063,1,-2.287580,-33.327464,1.486744,8.643393,-18.635562,0
2019-01-17,sh.600084,2.9800,2.9900,2.9300,2.9400,2.9900,10821901,31978233.0000,0.963037,1,-1.672239,-32.770149,1.461882,8.498855,-18.323930,0
2019-01-18,sh.600084,2.9300,2.9700,2.9100,2.9500,2.9400,8325701,24497071.0000,0.740901,1,0.340136,-32.881612,1.466854,8.527762,-18.386256,0
2019-01-21,sh.600084,2.9400,3.2500,2.9400,3.2500,2.9500,19874231,62541281.0000,1.768600,1,10.169490,-36.225504,1.616026,9.394992,-20.256045,0
2019-01-22,sh.600084,3.3900,3.5800,3.3500,3.5800,3.2500,63587348,222682826.0000,5.658613,1,10.153840,-39.903786,1.780115,10.348945,-22.312813,0
2019-01-23,sh.600084,3.5400,3.5400,3.3000,3.4400,3.5800,70097179,241161153.0000,6.237920,1,-3.910611,-38.343303,1.710501,9.944238,-21.440245,0
2019-01-24,sh.600084,3.3600,3.4400,3.2800,3.3000,3.4400,46347097,155102399.0000,4.124410,1,-4.069770,-36.782820,1.640888,9.539531,-20.567677,0
2019-01-25,sh.600084,3.2800,3.3100,3.0400,3.1200,3.3000,43325529,138192257.0000,3.855521,1,-5.454548,-34.776484,1.551385,9.019193,-19.445803,0
