date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-01-24,sh.603077,1.6400,1.6500,1.6200,1.6300,1.6300,20446760,33459994.0000,0.231527,1,0.000000,23.151254,1.283227,2.403315,20.348293
2019-01-25,sh.603077,1.6400,1.6500,1.6300,1.6500,1.6300,15547200,25523830.0000,0.176048,1,1.226993,23.435318,1.298972,2.432804,20.597965
2019-01-28,sh.603077,1.6500,1.6500,1.6100,1.6300,1.6500,24729842,40306685.0000,0.280027,1,-1.212120,23.151254,1.283227,2.403315,20.348293
2019-01-29,sh.603077,1.6300,1.6300,1.5800,1.6200,1.6300,37234450,59716251.0000,0.421622,1,-0.613496,23.009222,1.275354,2.388571,20.223457
2019-01-30,sh.603077,1.6200,1.6200,1.5900,1.6000,1.6200,14722300,23598057.0000,0.166707,1,-1.234567,22.725157,1.259609,2.359083,19.973785
2019-01-31,sh.603077,1.6000,1.6100,1.5900,1.6000,1.6000,21599993,34521865.0000,0.244586,1,0.000000,22.725157,1.259609,2.359083,19.973785
2019-02-01,sh.603077,1.6000,1.6300,1.5900,1.6300,1.6000,27266179,43850094.0000,0.308747,1,1.874998,23.151254,1.283227,2.403315,20.348293
2019-02-11,sh.603077,1.6300,1.6500,1.6200,1.6400,1.6300,25631760,42012864.0000,0.290239,1,0.613496,23.293286,1.291099,2.418060,20.473129
2019-02-12,sh.603077,1.6400,1.6600,1.6400,1.6600,1.6400,25523029,42240506.0000,0.289008,1,1.219511,23.577350,1.306844,2.447548,20.722802
2019-02-13,sh.603077,1.6600,1.6900,1.6400,1.6800,1.6600,47231048,78746508.0000,0.534817,1,1.204818,23.861415,1.322589,2.477037,20.972474
2019-02-14,sh.603077,1.6800,1.6800,1.6600,1.6800,1.6800,28168912,47012329.0000,0.318969,1,0.000000,23.861415,1.322589,2.477037,20.972474
2019-02-15,sh.603077,1.6700,1.6700,1.6500,1.6600,1.6800,23123853,38400428.0000,0.261841,1,-1.190475,23.577350,1.306844,2.447548,20.722802
2019-02-18,sh.603077,1.6500,1.7100,1.6500,1.7100,1.6600,71732040,120973434.0000,0.812252,1,3.012053,24.287512,1.346207,2.521269,21.346982
2019-02-19,sh.603077,1.7000,1.7100,1.6700,1.7000,1.7100,53307193,90317379.0000,0.603620,1,-0.584795,24.145479,1.338334,2.506525,21.222146
2019-02-20,sh.603077,1.7000,1.7000,1.6800,1.7000,1.7000,31625800,53489361.0000,0.358112,1,0.000000,24.145479,1.338334,2.506525,21.222146
2019-02-21,sh.603077,1.7000,1.8600,1.6900,1.7800,1.7000,139521877,247555488.0000,1.579866,1,4.705878,25.281737,1.401315,2.624479,22.220835
2019-02-22,sh.603077,1.7700,1.8200,1.7500,1.7900,1.7800,78536134,139863617.0000,0.889298,1,0.561797,25.423769,1.409187,2.639224,22.345672
2019-02-25,sh.603077,1.7800,1.9500,1.7800,1.8900,1.7900,138991499,258257518.0000,1.573860,1,5.586594,26.844092,1.487913,2.786666,23.594033
2019-02-26,sh.603077,1.9000,2.0700,1.8700,1.9900,1.8900,194147937,378760720.0000,2.198420,1,5.291007,28.264414,1.566639,2.934109,24.842395
2019-02-27,sh.603077,1.9700,2.0200,1.9300,1.9600,1.9900,143771277,284592863.0000,1.627983,1,-1.507536,27.838317,1.543021,2.889876,24.467886
2019-02-28,sh.603077,1.9700,2.0000,1.9400,1.9700,1.9600,80732096,158938819.0000,0.914164,1,0.510204,27.980350,1.550893,2.904620,24.592722
2019-03-01,sh.603077,2.0100,2.0100,1.9400,1.9800,1.9700,72887859,143217795.0000,0.825340,1,0.507614,28.122382,1.558766,2.919365,24.717559
2019-03-04,sh.603077,1.9900,2.0600,1.9600,2.0000,1.9800,134634155,269768203.0000,1.524520,1,1.010100,28.406446,1.574511,2.948853,24.967231
2019-03-05,sh.603077,1.9900,2.0100,1.9600,2.0100,2.0000,78547223,156085878.0000,0.889424,1,0.499999,28.548479,1.582384,2.963597,25.092067
2019-03-06,sh.603077,2.0100,2.1200,2.0000,2.1000,2.0100,188974956,388916157.0000,2.139844,1,4.477608,29.826769,1.653237,3.096296,26.215592
2019-03-07,sh.603077,2.0900,2.2700,2.0600,2.2400,2.1000,238833117,519008965.0000,2.704409,1,6.666672,31.815220,1.763452,3.302716,27.963299
2019-03-08,sh.603077,2.2100,2.2300,2.0700,2.0900,2.2400,213952475,461111675.0000,2.422675,1,-6.696433,29.684736,1.645364,3.081552,26.090756
2019-03-11,sh.603077,2.0700,2.1700,2.0700,2.1700,2.0900,124614227,264540680.0000,1.411060,1,3.827759,30.820994,1.708345,3.199506,27.089446
2019-03-12,sh.603077,2.1900,2.2100,2.1300,2.1700,2.1700,145485727,315371329.0000,1.647397,1,0.000000,30.820994,1.708345,3.199506,27.089446
2019-03-13,sh.603077,2.1800,2.1800,2.0800,2.1000,2.1700,109762259,232915418.0000,1.242885,1,-3.225814,29.826769,1.653237,3.096296,26.215592
2019-03-14,sh.603077,2.0800,2.1000,1.9800,2.0100,2.1000,105820916,214904192.0000,1.198255,1,-4.285710,28.548479,1.582384,2.963597,25.092067
2019-03-15,sh.603077,2.0100,2.0500,2.0000,2.0200,2.0100,79179778,160257881.0000,0.896586,1,0.497512,28.690511,1.590256,2.978342,25.216903
2019-03-18,sh.603077,2.0400,2.0600,2.0100,2.0500,2.0200,72683660,148262388.0000,0.823028,1,1.485147,29.116607,1.613874,3.022574,25.591412
2019-03-19,sh.603077,2.0600,2.0800,2.0400,2.0700,2.0500,65523520,135086036.0000,0.741951,1,0.975609,29.400672,1.629619,3.052063,25.841084
2019-03-20,sh.603077,2.0700,2.0700,2.0200,2.0500,2.0700,62733986,128094698.0000,0.710364,1,-0.966183,29.116607,1.613874,3.022574,25.591412
2019-03-21,sh.603077,2.0500,2.0800,2.0400,2.0700,2.0500,83505650,172153487.0000,0.945570,1,0.975609,29.400672,1.629619,3.052063,25.841084
2019-03-22,sh.603077,2.0600,2.0700,2.0200,2.0500,2.0700,66151795,134885053.0000,0.749065,1,-0.966183,29.116607,1.613874,3.022574,25.591412
2019-03-25,sh.603077,2.0300,2.0300,2.0000,2.0000,2.0500,65679723,132323833.0000,0.743719,1,-2.439022,28.406446,1.574511,2.948853,24.967231
2019-03-26,sh.603077,2.0100,2.0300,1.9400,1.9500,2.0000,74716347,147875682.0000,0.846045,1,-2.499998,27.696285,1.535148,2.875132,24.343050
2019-03-27,sh.603077,1.9700,1.9700,1.9200,1.9700,1.9500,59198402,115288065.0000,0.670329,1,1.025640,27.980350,1.550893,2.904620,24.592722
2019-03-28,sh.603077,1.9600,1.9600,1.9200,1.9300,1.9700,49742175,96414018.0000,0.563252,1,-2.030461,27.412221,1.519403,2.845643,24.093378
2019-03-29,sh.603077,1.9300,1.9800,1.9100,1.9700,1.9300,72820227,141574136.0000,0.824574,1,2.072543,27.980350,1.550893,2.904620,24.592722
2019-04-01,sh.603077,1.9800,2.0500,1.9700,2.0400,1.9700,97835500,197690877.0000,1.107833,1,3.553296,28.974575,1.606001,3.007830,25.466576
2019-04-02,sh.603077,2.0400,2.0600,2.0200,2.0500,2.0400,97895817,199938972.0000,1.108516,1,0.490196,29.116607,1.613874,3.022574,25.591412
2019-04-03,sh.603077,2.0500,2.0500,2.0200,2.0500,2.0500,102750726,209389572.0000,1.163490,1,0.000000,29.116607,1.613874,3.022574,25.591412
2019-04-04,sh.603077,2.0600,2.1800,2.0600,2.1300,2.0500,189225823,400778172.0000,2.142684,1,3.902447,30.252865,1.676854,3.140529,26.590101
2019-04-08,sh.603077,2.2000,2.3400,2.1800,2.2100,2.1300,415943664,928871817.0000,4.709907,1,3.755865,31.389123,1.739835,3.258483,27.588790
2019-04-09,sh.603077,2.1900,2.1900,2.0900,2.1500,2.2100,228964804,486236937.0000,2.592666,1,-2.714930,30.536930,1.692599,3.170017,26.839773
2019-04-10,sh.603077,2.1300,2.1500,2.0900,2.1200,2.1500,122348413,258721645.0000,1.385403,1,-1.395359,30.110833,1.668982,3.125784,26.465265
2019-04-11,sh.603077,2.1100,2.1400,2.0600,2.0800,2.1200,111459920,232981471.0000,1.262108,1,-1.886791,29.542704,1.637492,3.066807,25.965920
2019-04-12,sh.603077,2.0700,2.0900,2.0300,2.0600,2.0800,80546973,165753304.0000,0.912068,1,-0.961538,29.258640,1.621746,3.037319,25.716248
2019-04-15,sh.603077,2.0800,2.0900,2.0300,2.0400,2.0600,90481300,186449522.0000,1.024558,1,-0.970873,28.974575,1.606001,3.007830,25.466576
2019-04-16,sh.603077,2.0300,2.0600,1.9800,2.0600,2.0400,91987667,185557393.0000,1.041615,1,0.980391,29.258640,1.621746,3.037319,25.716248
2019-04-17,sh.603077,2.0500,2.0700,2.0300,2.0500,2.0600,80528727,164972340.0000,0.911861,1,-0.485436,29.116607,1.613874,3.022574,25.591412
2019-04-18,sh.603077,2.0500,2.0900,2.0400,2.0600,2.0500,72851149,150728884.0000,0.824925,1,0.487804,29.258640,1.621746,3.037319,25.716248
2019-04-19,sh.603077,2.0500,2.0800,2.0300,2.0800,2.0600,71038847,146056138.0000,0.804403,1,0.970873,29.542704,1.637492,3.066807,25.965920
2019-04-22,sh.603077,2.0800,2.0800,2.0400,2.0500,2.0800,55150020,113496967.0000,0.624487,1,-1.442306,29.116607,1.613874,3.022574,25.591412
2019-04-23,sh.603077,2.0400,2.0500,2.0200,2.0200,2.0500,54116173,109799406.0000,0.612780,1,-1.463413,28.690511,1.590256,2.978342,25.216903
2019-04-24,sh.603077,2.0200,2.0600,2.0100,2.0600,2.0200,56811747,116004777.0000,0.643304,1,1.980196,29.258640,1.621746,3.037319,25.716248
2019-04-25,sh.603077,2.0400,2.0500,1.9700,1.9700,2.0600,79252806,159289631.0000,0.897413,1,-4.368928,40.804100,1.609336,2.767965,-70.428648
2019-04-26,sh.603077,1.9600,1.9700,1.9400,1.9500,1.9700,56781059,111153278.0000,0.642956,1,-1.015227,40.389845,1.592997,2.739864,-69.713636
2019-04-29,sh.603077,1.9500,1.9600,1.8600,1.8700,1.9500,68480619,130896895.0000,0.775435,1,-4.102566,38.732825,1.527644,2.627460,-66.853590
2019-04-30,sh.603077,1.8700,1.9200,1.8700,1.9000,1.8700,42839408,81493188.0000,0.485089,1,1.604277,39.354208,1.552151,2.669611,-67.926107
2019-05-06,sh.603077,1.8800,1.8800,1.7300,1.7700,1.9000,78935836,142337202.0000,0.893824,1,-6.842105,36.661551,1.445951,2.486954,-63.278531
2019-05-07,sh.603077,1.7600,1.8100,1.7600,1.8000,1.7700,46026648,82376517.0000,0.521179,1,1.694914,37.282934,1.470459,2.529105,-64.351049
2019-05-08,sh.603077,1.7600,1.8200,1.7500,1.7900,1.8000,42995540,77212862.0000,0.486857,1,-0.555555,37.075806,1.462290,2.515055,-63.993543
2019-05-09,sh.603077,1.7800,1.9700,1.7700,1.9700,1.7900,175202005,336710931.0000,1.983887,1,10.055870,40.804100,1.609336,2.767965,-70.428648
2019-05-10,sh.603077,2.0200,2.0800,1.9600,2.0400,1.9700,231184903,468026627.0000,2.617805,1,3.553296,42.253991,1.666520,2.866319,-72.931189
2019-05-13,sh.603077,2.0100,2.0200,1.9600,1.9800,2.0400,96891589,192676938.0000,1.097145,1,-2.941174,41.011227,1.617505,2.782016,-70.786154
2019-05-14,sh.603077,1.9200,1.9400,1.8800,1.8900,1.9800,78351896,149876523.0000,0.887212,1,-4.545456,39.147080,1.543982,2.655561,-67.568601
2019-05-15,sh.603077,1.9100,1.9300,1.8900,1.9100,1.8900,49301470,94073375.0000,0.558262,1,1.058200,39.561335,1.560320,2.683662,-68.283613
2019-05-16,sh.603077,1.9100,2.0700,1.8900,1.9900,1.9100,97948203,192970395.0000,1.109109,1,4.188484,41.218354,1.625674,2.796067,-71.143660
2019-05-17,sh.603077,1.9700,2.0000,1.9100,1.9200,1.9900,77132938,150394571.0000,0.873409,1,-3.517591,39.768463,1.568490,2.697712,-68.641119
2019-05-20,sh.603077,1.9100,1.9200,1.8500,1.9100,1.9200,51828356,97477792.0000,0.586875,1,-0.520833,39.561335,1.560320,2.683662,-68.283613
2019-05-21,sh.603077,1.9000,1.9800,1.8900,1.9400,1.9100,53702055,104398823.0000,0.608091,1,1.570685,40.182717,1.584828,2.725814,-69.356131
2019-05-22,sh.603077,1.9400,1.9500,1.9000,1.9100,1.9400,33274234,63687628.0000,0.376778,1,-1.546396,39.561335,1.560320,2.683662,-68.283613
2019-05-23,sh.603077,1.9000,1.9100,1.8700,1.8800,1.9100,26997740,50909367.0000,0.305707,1,-1.570679,38.939953,1.535813,2.641510,-67.211096
2019-05-24,sh.603077,1.8500,1.8900,1.8500,1.8800,1.8800,25651185,48070795.0000,0.290459,1,0.000000,38.939953,1.535813,2.641510,-67.211096
2019-05-27,sh.603077,1.8800,1.9200,1.8700,1.9100,1.8800,27971600,53051903.0000,0.316734,1,1.595743,39.561335,1.560320,2.683662,-68.283613
2019-05-28,sh.603077,1.9000,1.9100,1.8800,1.8900,1.9100,27243200,51719348.0000,0.308486,1,-1.047119,39.147080,1.543982,2.655561,-67.568601
2019-05-29,sh.603077,1.8800,1.9000,1.8800,1.8800,1.8900,21542420,40683261.0000,0.243934,1,-0.529100,38.939953,1.535813,2.641510,-67.211096
2019-05-30,sh.603077,1.8700,1.8900,1.8500,1.8800,1.8800,27249353,50799129.0000,0.308556,1,0.000000,38.939953,1.535813,2.641510,-67.211096
2019-05-31,sh.603077,1.8700,1.8900,1.8600,1.8600,1.8800,20626620,38647842.0000,0.233564,1,-1.063829,38.525698,1.519474,2.613409,-66.496084
2019-06-03,sh.603077,1.8600,1.8700,1.8400,1.8400,1.8600,20874800,38630630.0000,0.236374,1,-1.075268,38.111443,1.503136,2.585308,-65.781072
2019-06-04,sh.603077,1.8400,1.8500,1.8000,1.8100,1.8400,26383900,48027741.0000,0.298756,1,-1.630440,37.490061,1.478628,2.543156,-64.708555
2019-06-05,sh.603077,1.8200,1.8300,1.8100,1.8100,1.8100,15583020,28326147.0000,0.176453,1,0.000000,37.490061,1.478628,2.543156,-64.708555
2019-06-06,sh.603077,1.8100,1.8200,1.7700,1.7800,1.8100,21800480,38995725.0000,0.246856,1,-1.657457,36.868679,1.454121,2.501004,-63.636037
2019-06-10,sh.603077,1.7800,1.8000,1.7700,1.7900,1.7800,19166840,34328076.0000,0.217034,1,0.561797,37.075806,1.462290,2.515055,-63.993543
2019-06-11,sh.603077,1.7900,1.8600,1.7900,1.8500,1.7900,38454670,70699296.0000,0.435439,1,3.351959,38.318571,1.511305,2.599358,-66.138578
2019-06-12,sh.603077,1.8500,1.8600,1.8300,1.8400,1.8500,28780940,53036800.0000,0.325899,1,-0.540540,38.111443,1.503136,2.585308,-65.781072
2019-06-13,sh.603077,1.8300,1.9100,1.8200,1.8700,1.8400,53102750,99292056.0000,0.601305,1,1.630433,38.732825,1.527644,2.627460,-66.853590
2019-06-14,sh.603077,1.8700,1.8800,1.8400,1.8500,1.8700,36502085,67931375.0000,0.413329,1,-1.069518,38.318571,1.511305,2.599358,-66.138578
2019-06-17,sh.603077,1.8400,1.8800,1.8300,1.8600,1.8500,24148322,44915558.0000,0.273442,1,0.540540,38.525698,1.519474,2.613409,-66.496084
2019-06-18,sh.603077,1.8500,1.8700,1.8400,1.8600,1.8600,23567403,43748120.0000,0.266864,1,0.000000,38.525698,1.519474,2.613409,-66.496084
2019-06-19,sh.603077,1.8600,1.8900,1.8500,1.8700,1.8600,57273326,106888203.0000,0.648530,1,0.537634,38.732825,1.527644,2.627460,-66.853590
2019-06-20,sh.603077,1.8500,1.8900,1.8500,1.8800,1.8700,51316740,96209669.0000,0.581081,1,0.534759,38.939953,1.535813,2.641510,-67.211096
2019-06-21,sh.603077,1.8800,1.9300,1.8800,1.9200,1.8800,62744440,120116735.0000,0.710482,1,2.127657,39.768463,1.568490,2.697712,-68.641119
2019-06-24,sh.603077,1.9300,1.9800,1.9200,1.9700,1.9200,77753623,151717788.0000,0.880437,1,2.604171,40.804100,1.609336,2.767965,-70.428648
2019-06-25,sh.603077,1.9900,1.9900,1.9400,1.9800,1.9700,70113100,137891738.0000,0.793920,1,0.507614,41.011227,1.617505,2.782016,-70.786154
2019-06-26,sh.603077,1.9700,1.9900,1.9500,1.9800,1.9800,35736044,70556393.0000,0.404654,1,0.000000,41.011227,1.617505,2.782016,-70.786154
2019-06-27,sh.603077,1.9800,2.0000,1.9600,1.9800,1.9800,51389673,101791784.0000,0.581907,1,0.000000,41.011227,1.617505,2.782016,-70.786154
2019-06-28,sh.603077,1.9800,1.9800,1.8900,1.9000,1.9800,58454380,113059050.0000,0.661904,1,-4.040406,39.354208,1.552151,2.669611,-67.926107
2019-07-01,sh.603077,1.9400,2.0000,1.9400,1.9900,1.9000,75030030,148714909.0000,0.849597,1,4.736844,41.218354,1.625674,2.796067,-71.143660
2019-07-02,sh.603077,2.0200,2.0300,1.9800,1.9800,1.9900,42247180,84067816.0000,0.478383,1,-0.502512,41.011227,1.617505,2.782016,-70.786154
2019-07-03,sh.603077,1.9900,1.9900,1.9700,1.9800,1.9800,38297802,75765679.0000,0.433662,1,0.000000,41.011227,1.617505,2.782016,-70.786154
2019-07-04,sh.603077,1.9700,2.0000,1.9700,1.9900,1.9800,31477803,62580003.0000,0.356437,1,0.505050,41.218354,1.625674,2.796067,-71.143660
2019-07-05,sh.603077,2.0000,2.0100,1.9800,2.0000,1.9900,34298698,68408294.0000,0.388379,1,0.502512,41.425482,1.633843,2.810117,-71.501166
2019-07-08,sh.603077,2.0000,2.0000,1.9400,1.9700,2.0000,40456020,79304286.0000,0.458101,1,-1.499999,40.804100,1.609336,2.767965,-70.428648
2019-07-09,sh.603077,1.9500,1.9800,1.9400,1.9800,1.9700,26543005,52113337.0000,0.300558,1,0.507614,41.011227,1.617505,2.782016,-70.786154
2019-07-10,sh.603077,1.9700,1.9800,1.9400,1.9500,1.9800,31581920,61946765.0000,0.357616,1,-1.515150,40.389845,1.592997,2.739864,-69.713636
2019-07-11,sh.603077,1.9600,2.0100,1.9600,1.9800,1.9500,40617100,80790721.0000,0.459925,1,1.538460,41.011227,1.617505,2.782016,-70.786154
2019-07-12,sh.603077,1.9900,2.0300,1.9800,2.0200,1.9800,107161898,215030438.0000,1.213440,1,2.020200,41.839737,1.650182,2.838218,-72.216177
2019-07-15,sh.603077,2.0100,2.0500,1.9900,2.0500,2.0200,105709880,214198559.0000,1.196998,1,1.485147,42.461119,1.674689,2.880370,-73.288695
2019-07-16,sh.603077,2.0400,2.0500,2.0100,2.0200,2.0500,82163857,166602159.0000,0.930376,1,-1.463413,41.839737,1.650182,2.838218,-72.216177
2019-07-17,sh.603077,2.0100,2.0800,2.0100,2.0500,2.0200,187496653,383207533.0000,2.123104,1,1.485147,42.461119,1.674689,2.880370,-73.288695
2019-07-18,sh.603077,2.0200,2.0300,1.9200,1.9300,2.0500,176881575,346489381.0000,2.002905,1,-5.853659,39.975590,1.576659,2.711763,-68.998625
2019-07-19,sh.603077,1.9400,2.1200,1.9200,2.0200,1.9300,125234526,251332245.0000,1.418084,1,4.663215,41.839737,1.650182,2.838218,-72.216177
2019-07-22,sh.603077,2.0200,2.0500,1.9800,1.9900,2.0200,68718450,137930916.0000,0.778128,1,-1.485147,41.218354,1.625674,2.796067,-71.143660
2019-07-23,sh.603077,1.9700,2.0100,1.9500,1.9900,1.9900,48762025,96452451.0000,0.552153,1,0.000000,41.218354,1.625674,2.796067,-71.143660
2019-07-24,sh.603077,1.9800,2.0100,1.9700,1.9800,1.9900,50584460,100629281.0000,0.572789,1,-0.502512,41.011227,1.617505,2.782016,-70.786154
2019-07-25,sh.603077,1.9800,2.0000,1.9500,1.9800,1.9800,54510360,107514758.0000,0.617244,1,0.000000,41.011227,1.617505,2.782016,-70.786154
2019-07-26,sh.603077,1.9700,1.9800,1.9400,1.9600,1.9800,29293220,57238909.0000,0.331700,1,-1.010100,40.596972,1.601166,2.753915,-70.071142
2019-07-29,sh.603077,1.9500,2.0300,1.9300,1.9700,1.9600,64000385,126256470.0000,0.724704,1,0.510204,40.804100,1.609336,2.767965,-70.428648
2019-07-30,sh.603077,2.0300,2.0400,1.9300,1.9500,1.9700,208756804,414743319.0000,2.363800,1,-1.015200,40.389845,1.592997,2.739864,-69.713636
2019-07-31,sh.603077,1.9400,1.9500,1.8700,1.8900,1.9500,91435954,173660051.0000,1.035400,1,-3.076900,39.147080,1.543982,2.655561,-67.568601
2019-08-01,sh.603077,1.8700,1.8800,1.8500,1.8700,1.8900,40452660,75254891.0000,0.458100,1,-1.058200,38.732825,1.527644,2.627460,-66.853590
2019-08-02,sh.603077,1.8500,1.8600,1.8200,1.8400,1.8700,46033660,84447932.0000,0.521300,1,-1.604300,38.111443,1.503136,2.585308,-65.781072
2019-08-05,sh.603077,1.8200,1.8300,1.7800,1.7900,1.8400,45412740,81804891.0000,0.514200,1,-2.717400,37.075806,1.462290,2.515055,-63.993543
2019-08-06,sh.603077,1.7300,1.7700,1.7200,1.7400,1.7900,55405420,96790689.0000,0.627400,1,-2.793300,36.040169,1.421444,2.444802,-62.206014
2019-08-07,sh.603077,1.7500,1.7600,1.7200,1.7400,1.7400,45418060,78911431.0000,0.514300,1,0.000000,36.040169,1.421444,2.444802,-62.206014
2019-08-08,sh.603077,1.7400,1.7500,1.7100,1.7300,1.7400,47211620,81452456.0000,0.534600,1,-0.574700,35.833042,1.413274,2.430751,-61.848508
2019-08-09,sh.603077,1.7200,1.7200,1.6100,1.6800,1.7300,75684642,126237830.0000,0.857000,1,-2.890200,34.797405,1.372428,2.360498,-60.060979
2019-08-12,sh.603077,1.6800,1.6900,1.6300,1.6800,1.6800,47717786,79189180.0000,0.540300,1,0.000000,34.797405,1.372428,2.360498,-60.060979
2019-08-13,sh.603077,1.6700,1.6700,1.6400,1.6500,1.6800,28150233,46538280.0000,0.318800,1,-1.785700,34.176022,1.347921,2.318347,-58.988462
2019-08-14,sh.603077,1.6700,1.6700,1.6400,1.6500,1.6500,37321480,61604581.0000,0.422600,1,0.000000,34.176022,1.347921,2.318347,-58.988462
2019-08-15,sh.603077,1.6200,1.6200,1.5700,1.6100,1.6500,104749160,167031497.0000,1.186100,1,-2.424200,33.347513,1.315244,2.262144,-57.558438
2019-08-16,sh.603077,1.5900,1.5900,1.5600,1.5700,1.6100,102730040,161408669.0000,1.163300,1,-2.484500,32.519003,1.282567,2.205942,-56.128415
2019-08-19,sh.603077,1.5700,1.6200,1.5600,1.6200,1.5700,94148341,149989614.0000,1.066100,1,3.184700,33.554640,1.323413,2.276195,-57.915944
2019-08-20,sh.603077,1.6200,1.6500,1.6000,1.6200,1.6200,70086140,113877567.0000,0.793600,1,0.000000,33.554640,1.323413,2.276195,-57.915944
2019-08-21,sh.603077,1.6200,1.6200,1.6000,1.6200,1.6200,41216780,66226207.0000,0.466700,1,0.000000,33.554640,1.323413,2.276195,-57.915944
2019-08-22,sh.603077,1.6200,1.6200,1.5900,1.6000,1.6200,44313220,70941264.0000,0.501800,1,-1.234600,33.140385,1.307075,2.248094,-57.200932
2019-08-23,sh.603077,1.6100,1.6100,1.5900,1.6000,1.6000,50919036,81529545.0000,0.576600,1,0.000000,33.140385,1.307075,2.248094,-57.200932
2019-08-26,sh.603077,1.5700,1.5900,1.5600,1.5800,1.6000,43878913,69045171.0000,0.496900,1,-1.250000,32.726131,1.290736,2.219993,-56.485921
2019-08-27,sh.603077,1.5900,1.6200,1.5800,1.6200,1.5800,88863920,142957354.0000,1.006200,1,2.531600,33.554640,1.323413,2.276195,-57.915944
2019-08-28,sh.603077,1.6200,1.6800,1.6000,1.6500,1.6200,115206169,188307037.0000,1.304500,1,1.851800,34.176022,1.347921,2.318347,-58.988462
2019-08-29,sh.603077,1.6500,1.6500,1.6100,1.6100,1.6500,78958117,127980842.0000,0.894100,1,-2.424200,33.347513,1.315244,2.262144,-57.558438
2019-08-30,sh.603077,1.6300,1.6600,1.6000,1.6200,1.6100,107265232,175021173.0000,1.214600,1,0.621100,36.985446,1.299477,2.324900,-53.373101
2019-09-02,sh.603077,1.6100,1.6300,1.5900,1.6300,1.6200,98720493,159414463.0000,1.117900,1,0.617300,37.213752,1.307498,2.339251,-53.702565
2019-09-03,sh.603077,1.6200,1.6300,1.6000,1.6200,1.6300,62263132,100227701.0000,0.705000,1,-0.613500,36.985446,1.299477,2.324900,-53.373101
2019-09-04,sh.603077,1.6100,1.6200,1.6000,1.6100,1.6200,62919168,101209493.0000,0.712500,1,-0.617300,36.757141,1.291456,2.310548,-53.043638
2019-09-05,sh.603077,1.6200,1.6600,1.6100,1.6300,1.6100,166647085,272626415.0000,1.887000,1,1.242200,37.213752,1.307498,2.339251,-53.702565
2019-09-06,sh.603077,1.6300,1.6400,1.6100,1.6200,1.6300,76411949,124285989.0000,0.865200,1,-0.613500,36.985446,1.299477,2.324900,-53.373101
2019-09-09,sh.603077,1.6300,1.6500,1.6200,1.6400,1.6200,90336600,147539835.0000,1.022900,1,1.234600,37.442057,1.315520,2.353602,-54.032029
2019-09-10,sh.603077,1.6500,1.6800,1.6300,1.6700,1.6400,122708325,203442053.0000,1.389500,1,1.829300,38.126973,1.339584,2.396656,-55.020419
2019-09-11,sh.603077,1.6700,1.6700,1.6400,1.6500,1.6700,80676299,133205751.0000,0.913500,1,-1.197600,37.670362,1.323541,2.367953,-54.361492
2019-09-12,sh.603077,1.6600,1.6600,1.6300,1.6600,1.6500,61137204,100394638.0000,0.692300,1,0.606100,37.898667,1.331563,2.382304,-54.690956
2019-09-16,sh.603077,1.6500,1.6600,1.6400,1.6500,1.6600,63107713,104059797.0000,0.714600,1,-0.602400,37.670362,1.323541,2.367953,-54.361492
2019-09-17,sh.603077,1.6500,1.6500,1.6000,1.6100,1.6500,85607300,138561496.0000,0.969400,1,-2.424200,36.757141,1.291456,2.310548,-53.043638
2019-09-18,sh.603077,1.6200,1.6200,1.6000,1.6100,1.6100,53858301,86659241.0000,0.609900,1,0.000000,36.757141,1.291456,2.310548,-53.043638
2019-09-19,sh.603077,1.6200,1.6200,1.5900,1.6100,1.6100,55084220,88285623.0000,0.623700,1,0.000000,36.757141,1.291456,2.310548,-53.043638
2019-09-20,sh.603077,1.6100,1.6200,1.5900,1.6100,1.6100,68273331,109532131.0000,0.773100,1,0.000000,36.757141,1.291456,2.310548,-53.043638
2019-09-23,sh.603077,1.6000,1.6100,1.5800,1.6000,1.6100,53875863,85788928.0000,0.610100,1,-0.621100,36.528836,1.283434,2.296197,-52.714174
2019-09-24,sh.603077,1.6000,1.6100,1.5800,1.5900,1.6000,41040840,65439203.0000,0.464700,1,-0.625000,36.300531,1.275413,2.281846,-52.384711
2019-09-25,sh.603077,1.6000,1.6000,1.5700,1.5900,1.5900,55189873,87310274.0000,0.624900,1,0.000000,36.300531,1.275413,2.281846,-52.384711
2019-09-26,sh.603077,1.5900,1.5900,1.5600,1.5700,1.5900,49488200,77658144.0000,0.560400,1,-1.257900,35.843920,1.259370,2.253143,-51.725783
2019-09-27,sh.603077,1.5600,1.5700,1.5500,1.5700,1.5700,36067004,56371148.0000,0.408400,1,0.000000,35.843920,1.259370,2.253143,-51.725783
2019-09-30,sh.603077,1.5600,1.5700,1.5500,1.5500,1.5700,31898500,49698674.0000,0.361200,1,-1.273900,35.387310,1.243327,2.224441,-51.066856
2019-10-08,sh.603077,1.5600,1.5700,1.5500,1.5700,1.5500,38284682,59737435.0000,0.433500,1,1.290300,35.843920,1.259370,2.253143,-51.725783
2019-10-09,sh.603077,1.5600,1.5600,1.5500,1.5600,1.5700,29577300,45998393.0000,0.334900,1,-0.636900,35.615615,1.251348,2.238792,-51.396320
