date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-10-08,sh.600862,11.6900,12.1400,11.6800,12.0000,11.6900,4961439,59335644.0000,3.685935,1,2.651800,14.557853,3.333614,3.577129,7.227262,0
2010-10-11,sh.600862,12.0000,12.2200,11.9200,12.1900,12.0000,7228531,87174972.0000,5.370195,1,1.583300,14.788353,3.386396,3.633767,7.341694,0
2010-10-12,sh.600862,12.2200,12.4400,12.1200,12.1900,12.1900,7333032,90011508.0000,5.447831,1,0.000000,14.788353,3.386396,3.633767,7.341694,0
2010-10-13,sh.600862,12.1900,12.6800,12.1900,12.4600,12.1900,10518244,131081210.0000,7.814177,1,2.214900,15.115904,3.461402,3.714252,7.504307,0
2010-10-14,sh.600862,12.4900,12.6300,11.9000,11.9100,12.4600,8965795,109207715.0000,6.660837,1,-4.414100,14.448669,3.308612,3.550301,7.173058,0
2010-10-15,sh.600862,11.8100,12.2300,11.6800,11.9800,11.9100,6411972,76824874.0000,4.763560,1,0.587700,14.533590,3.328058,3.571167,7.215217,0
2010-10-18,sh.600862,12.2000,12.6500,11.6900,12.6300,11.9800,11586405,142258669.0000,8.607732,1,5.425700,15.322141,3.508629,3.764928,7.606694,0
2010-10-19,sh.600862,12.5500,12.9600,12.4200,12.9200,12.6300,12740558,162115540.0000,9.465171,1,2.296100,15.673955,3.589191,3.851376,7.781352,0
2010-10-20,sh.600862,12.6000,12.9600,12.4500,12.6200,12.9200,10809842,136943328.0000,8.030810,1,-2.322000,15.310009,3.505851,3.761947,7.600671,0
2010-10-21,sh.600862,12.6000,12.9500,12.5800,12.8900,12.6200,9503262,121575982.0000,7.060130,1,2.139500,15.637561,3.580857,3.842433,7.763284,0
2010-10-22,sh.600862,12.8900,13.4800,12.8500,13.3100,12.8900,15162214,201150245.0000,11.264259,1,3.258300,16.147086,3.697533,3.967632,8.016238,0
2010-10-25,sh.600862,13.4000,13.5700,13.1600,13.3800,13.3100,12286882,163613116.0000,9.128128,1,0.525900,16.232006,3.716979,3.988499,8.058397,0
2010-10-26,sh.600862,13.3300,13.3400,12.9200,13.0800,13.3800,10647893,139351208.0000,7.910496,1,-2.242200,15.868060,3.633639,3.899071,7.877716,0
2010-10-27,sh.600862,12.9700,13.2000,12.6900,12.7600,13.0800,8177703,105456688.0000,6.075351,1,-2.446500,15.074643,3.527620,3.474616,5.164815,0
2010-10-28,sh.600862,12.6700,12.8600,12.6700,12.8200,12.7600,4360231,55689833.0000,3.239288,1,0.470200,15.145527,3.544208,3.490954,5.189101,0
2010-10-29,sh.600862,12.8000,12.9400,12.4800,12.6700,12.8200,6553367,82860649.0000,4.868605,1,-1.170000,14.968317,3.502739,3.450108,5.128386,0
2010-11-01,sh.600862,12.8500,12.9300,12.6300,12.9200,12.6700,6786436,86965605.0000,5.041755,1,1.973200,15.263667,3.571854,3.518184,5.229578,0
2010-11-02,sh.600862,12.9300,13.3100,12.8500,13.0500,12.9200,10137965,133187136.0000,7.531662,1,1.006200,15.417248,3.607793,3.553584,5.282197,0
2010-11-03,sh.600862,13.0600,13.2800,12.5100,12.5400,13.0500,7024431,90776220.0000,5.218566,1,-3.908000,14.814735,3.466799,3.414708,5.075766,0
2010-11-04,sh.600862,12.6000,12.7500,12.4100,12.7200,12.5400,5882634,74076202.0000,4.370306,1,1.435400,15.027387,3.516562,3.463723,5.148624,0
2010-11-05,sh.600862,12.7500,12.9500,12.6200,12.9400,12.7200,6417721,82354654.0000,4.767831,1,1.729600,15.287295,3.577383,3.523631,5.237673,0
2010-11-08,sh.600862,13.0500,13.2700,13.0100,13.2400,12.9400,8827390,116197878.0000,6.558014,1,2.318400,15.641714,3.660321,3.605322,5.359103,0
2010-11-09,sh.600862,13.1500,13.2700,13.0100,13.1300,13.2400,6998768,91882044.0000,5.199500,1,-0.830800,15.511760,3.629910,3.575369,5.314578,0
2010-11-10,sh.600862,13.0200,13.5900,13.0200,13.5700,13.1300,11589525,154886714.0000,8.610050,1,3.351100,16.031576,3.751552,3.695183,5.492675,0
2010-11-11,sh.600862,13.4200,13.7000,13.0700,13.1200,13.5700,9909243,133261427.0000,7.361740,1,-3.316100,15.499946,3.627146,3.572646,5.310531,0
2010-11-12,sh.600862,12.9900,13.2000,11.8300,11.8700,13.1200,10582928,132533556.0000,7.862232,1,-9.527400,14.023198,3.281572,3.232264,4.804573,0
2010-11-15,sh.600862,11.9100,12.1500,11.7500,12.1100,11.8700,3833876,45892984.0000,2.848250,1,2.021900,14.306734,3.347922,3.297617,4.901717,0
2010-11-16,sh.600862,12.2500,12.2500,11.4800,11.5500,12.1100,4337987,51439740.0000,3.222762,1,-4.624300,13.645151,3.193105,3.145126,4.675048,0
2010-11-17,sh.600862,11.4800,11.6800,11.2100,11.3100,11.5500,2990782,34344931.0000,2.221901,1,-2.077900,13.361615,3.126754,3.079773,4.577904,0
2010-11-18,sh.600862,11.3200,11.5800,11.3000,11.5600,11.3100,2040259,23353083.0000,1.515742,1,2.210400,13.656965,3.195869,3.147849,4.679096,0
2010-11-19,sh.600862,11.6000,11.7900,11.4200,11.7600,11.5600,3059735,35509763.0000,2.273128,1,1.730100,13.893245,3.251161,3.202310,4.760049,0
2010-11-22,sh.600862,11.7000,12.0000,11.5600,11.8000,11.7600,3486252,41150884.0000,2.589994,1,0.340100,13.940500,3.262219,3.213203,4.776240,0
2010-11-23,sh.600862,11.8700,11.9200,11.5100,11.6900,11.8000,3170038,37111238.0000,2.355074,1,-0.932200,13.810547,3.231809,3.183249,4.731715,0
2010-11-24,sh.600862,11.6100,11.9400,11.6000,11.9300,11.6900,3502426,41407414.0000,2.602010,1,2.053000,14.094082,3.298159,3.248602,4.828859,0
2010-11-25,sh.600862,11.9900,12.1900,11.8900,12.0200,11.9300,3702696,44578496.0000,2.750794,1,0.754400,14.200408,3.323040,3.273110,4.865288,0
2010-11-26,sh.600862,12.0200,12.1300,11.9100,12.1200,12.0200,3888381,46779947.0000,2.888743,1,0.831900,14.318548,3.350686,3.300340,4.905765,0
2010-11-29,sh.600862,12.1100,12.2000,11.9700,12.1300,12.1200,3216293,38981977.0000,2.389437,1,0.082500,14.330362,3.353451,3.303063,4.909812,0
2010-11-30,sh.600862,12.1400,12.1700,11.3000,11.5700,12.1300,3605637,42085974.0000,2.678687,1,-4.616700,13.668779,3.198634,3.150572,4.683143,0
2010-12-01,sh.600862,11.4900,11.7300,11.4500,11.7000,11.5700,1776912,20681216.0000,1.320097,1,1.123600,13.822361,3.234573,3.185972,4.735763,0
2010-12-02,sh.600862,11.7600,11.9400,11.7300,11.7500,11.7000,2147982,25419186.0000,1.595771,1,0.427400,13.881431,3.248396,3.199587,4.756001,0
2010-12-03,sh.600862,11.7800,12.9200,11.6700,12.6200,11.7500,13531794,168053000.0000,10.052993,1,7.404300,14.909247,3.488916,3.436493,5.108148,0
2010-12-06,sh.600862,12.6000,12.8500,12.3300,12.7200,12.6200,12697148,160737128.0000,9.432921,1,0.792400,15.027387,3.516562,3.463723,5.148624,0
2010-12-07,sh.600862,12.6700,12.6700,12.2900,12.6400,12.7200,7177587,89836611.0000,5.332348,1,-0.628900,14.932875,3.494445,3.441939,5.116243,0
2010-12-08,sh.600862,12.6500,12.7500,12.4000,12.7400,12.6400,7773769,98137493.0000,5.775261,1,0.791100,15.051015,3.522091,3.469170,5.156720,0
2010-12-09,sh.600862,12.5900,12.8700,12.0100,12.0300,12.7400,5400686,67298462.0000,4.012259,1,-5.573000,14.212222,3.325805,3.275833,4.869336,0
2010-12-10,sh.600862,11.8000,11.9800,11.5800,11.9500,12.0300,4357443,51566680.0000,3.237216,1,-0.665000,14.117710,3.303688,3.254048,4.836954,0
2010-12-13,sh.600862,11.9300,12.2500,11.9000,12.2500,11.9500,4517638,54994036.0000,3.356228,1,2.510500,14.472130,3.386626,3.335740,4.958384,0
2010-12-14,sh.600862,12.3600,12.3600,12.1200,12.2500,12.2500,4295863,52524754.0000,3.191468,1,0.000000,14.472130,3.386626,3.335740,4.958384,0
2010-12-15,sh.600862,12.2600,12.6600,12.2300,12.5000,12.2500,6058892,75733554.0000,4.501251,1,2.040800,14.767479,3.455741,3.403816,5.059576,0
2010-12-16,sh.600862,12.4400,12.8600,12.3200,12.7300,12.5000,7270706,92183377.0000,5.401528,1,1.840000,15.039201,3.519327,3.466446,5.152672,0
2010-12-17,sh.600862,12.7000,13.0000,12.5500,12.6400,12.7300,4161145,52781943.0000,3.091383,1,-0.707000,14.932875,3.494445,3.441939,5.116243,0
2010-12-20,sh.600862,12.6600,12.8300,12.0600,12.3900,12.6400,4391769,54845318.0000,3.262718,1,-1.977800,14.637526,3.425330,3.373863,5.015052,0
2010-12-21,sh.600862,12.4000,12.7300,12.2900,12.7100,12.3900,4089591,51374265.0000,3.038225,1,2.582700,15.015573,3.513797,3.461000,5.144577,0
2010-12-22,sh.600862,12.7100,12.7800,12.2500,12.3300,12.7100,3622041,45299985.0000,2.690874,1,-2.989800,14.566642,3.408743,3.357524,4.990766,0
2010-12-23,sh.600862,12.3000,12.3800,11.9700,12.0100,12.3300,2973550,36220686.0000,2.209099,1,-2.595300,14.188594,3.320276,3.270387,4.861240,0
2010-12-24,sh.600862,11.9900,12.0000,11.7000,11.8400,12.0100,2230948,26389752.0000,1.657408,1,-1.415500,13.987756,3.273278,3.224095,4.792430,0
2010-12-27,sh.600862,11.7900,12.0400,11.4200,11.5200,11.8400,1965999,23164895.0000,1.460573,1,-2.702700,13.609709,3.184811,3.136957,4.662905,0
2010-12-28,sh.600862,11.5000,11.5800,11.2600,11.2800,11.5200,1817410,20656552.0000,1.350184,1,-2.083300,13.326173,3.118461,3.071604,4.565761,0
2010-12-29,sh.600862,11.3000,11.5200,11.2800,11.5100,11.2800,992682,11310935.0000,0.737480,1,2.039000,13.597895,3.182046,3.134234,4.658857,0
2010-12-30,sh.600862,11.5000,11.7000,11.4500,11.6500,11.5100,1529242,17771497.0000,1.136099,1,1.216300,13.763291,3.220750,3.172357,4.715525,0
2010-12-31,sh.600862,11.6500,11.7800,11.6000,11.7800,11.6500,1411271,16505764.0000,1.048457,1,1.115900,13.916873,3.256690,3.207756,4.768144,0
2011-01-04,sh.600862,11.8400,11.9700,11.7000,11.9600,11.7800,1887624,22417824.0000,1.402347,1,1.528000,14.129524,3.306453,3.256771,4.841002,0
2011-01-05,sh.600862,11.9800,12.0200,11.8200,11.9400,11.9600,1774420,21139029.0000,1.318246,1,-0.167200,14.105896,3.300924,3.251325,4.832907,0
2011-01-06,sh.600862,11.9300,12.0400,11.8000,11.8700,11.9400,1608890,19137949.0000,1.195271,1,-0.586300,14.023198,3.281572,3.232264,4.804573,0
2011-01-07,sh.600862,11.9000,11.9400,11.5000,11.7200,11.8700,1869432,22097637.0000,1.388832,1,-1.263700,13.845989,3.240103,3.191418,4.743858,0
2011-01-10,sh.600862,11.6500,11.8800,11.5500,11.7400,11.7200,1562933,18303619.0000,1.161129,1,0.170600,13.869617,3.245632,3.196864,4.751954,0
2011-01-11,sh.600862,11.7000,11.7800,11.4300,11.5400,11.7400,1155451,13367362.0000,0.858404,1,-1.703600,13.633337,3.190340,3.142403,4.671000,0
2011-01-12,sh.600862,11.6800,11.9800,11.5100,11.9300,11.5400,2268845,26651110.0000,1.685562,1,3.379500,14.094082,3.298159,3.248602,4.828859,0
2011-01-13,sh.600862,11.9300,11.9600,11.7400,11.8000,11.9300,2156595,25645325.0000,1.602170,1,-1.089700,13.940500,3.262219,3.213203,4.776240,0
2011-01-14,sh.600862,11.7600,11.7600,11.4000,11.4100,11.8000,1877623,21563408.0000,1.394917,1,-3.305100,13.479755,3.154400,3.107003,4.618381,0
2011-01-17,sh.600862,11.1200,11.3500,11.0100,11.0400,11.4100,1525349,16974801.0000,1.133207,1,-3.242800,13.042638,3.052110,3.006251,4.468617,0
2011-01-18,sh.600862,11.0000,11.1600,10.9200,10.9900,11.0400,951923,10495072.0000,0.399222,1,-0.452900,12.983568,3.038287,2.992635,4.448379,0
2011-01-19,sh.600862,11.0200,11.2900,10.9900,11.2200,10.9900,1165601,12972654.0000,0.488835,1,2.092800,13.255289,3.101873,3.055265,4.541475,0
2011-01-20,sh.600862,11.2200,11.2700,10.6500,10.6700,11.2200,1538399,16810785.0000,0.645180,1,-4.902000,12.605520,2.949820,2.905498,4.318854,0
2011-01-21,sh.600862,10.6000,10.8800,10.5500,10.6300,10.6700,1099639,11775861.0000,0.461171,1,-0.374900,12.558264,2.938762,2.894605,4.302663,0
2011-01-24,sh.600862,10.6500,10.8500,10.5800,10.6800,10.6300,904740,9685342.0000,0.379434,1,0.470400,12.617334,2.952585,2.908221,4.322902,0
2011-01-25,sh.600862,10.7500,10.8000,10.5600,10.6800,10.6800,817969,8705709.0000,0.343043,1,0.000000,12.617334,2.952585,2.908221,4.322902,0
2011-01-26,sh.600862,10.6900,10.9100,10.6200,10.8900,10.6800,965842,10441232.0000,0.405059,1,1.966300,12.865428,3.010641,2.965405,4.407902,0
2011-01-27,sh.600862,10.7600,11.3300,10.7300,11.1500,10.8900,2257550,25147059.0000,0.946781,1,2.387500,13.172592,3.082521,3.036204,4.513142,0
2011-01-28,sh.600862,11.1000,11.3200,11.0300,11.2100,11.1500,2242283,25151461.0000,0.940378,1,0.538100,13.243475,3.099108,3.052542,4.537428,0
2011-01-31,sh.600862,11.2400,11.4800,11.0800,11.2900,11.2100,1935895,21929362.0000,0.811884,1,0.713600,13.337987,3.121225,3.074327,4.569809,0
2011-02-01,sh.600862,11.2100,11.3600,11.1100,11.2200,11.2900,1537081,17219344.0000,0.644628,1,-0.620000,13.255289,3.101873,3.055265,4.541475,0
2011-02-09,sh.600862,11.0700,11.3900,11.0600,11.1900,11.2200,1513585,17009543.0000,0.634774,1,-0.267400,13.219848,3.093579,3.047096,4.529332,0
2011-02-10,sh.600862,11.1300,11.6500,11.1300,11.5200,11.1900,2540855,29125115.0000,1.065595,1,2.949100,13.609709,3.184811,3.136957,4.662905,0
2011-02-11,sh.600862,11.5200,11.6800,11.4200,11.5800,11.5200,2861670,33113073.0000,1.200140,1,0.520800,13.680593,3.201398,3.153295,4.687191,0
2011-02-14,sh.600862,11.5800,11.8300,11.5500,11.7600,11.5800,2886494,33740842.0000,1.210550,1,1.554400,13.893245,3.251161,3.202310,4.760049,0
2011-02-15,sh.600862,11.7700,11.8500,11.6200,11.6400,11.7600,2880468,33810315.0000,1.208023,1,-1.020400,13.751477,3.217986,3.169634,4.711477,0
2011-02-16,sh.600862,11.6200,12.3700,11.5800,12.3300,11.6400,9030602,109232900.0000,3.787293,1,5.927800,14.566642,3.408743,3.357524,4.990766,0
2011-02-17,sh.600862,12.3300,12.3300,11.9900,12.1800,12.3300,5381715,65398625.0000,2.257007,1,-1.216500,14.389432,3.367274,3.316679,4.930051,0
2011-02-18,sh.600862,12.1000,12.1800,11.9000,11.9100,12.1800,3338191,40119974.0000,1.399985,1,-2.216700,14.070454,3.292630,3.243156,4.820764,0
2011-02-21,sh.600862,11.8300,12.7000,11.8300,12.6800,11.9100,9271630,115566549.0000,3.888376,1,6.465200,14.980131,3.505504,3.452831,5.132434,0
2011-02-22,sh.600862,12.6000,12.6300,12.1500,12.3900,12.6800,5668419,70078777.0000,2.377246,1,-2.287100,14.637526,3.425330,3.373863,5.015052,0
2011-02-23,sh.600862,12.2500,12.5600,12.1500,12.4700,12.3900,4126023,51064424.0000,1.730389,1,0.645700,14.732037,3.447447,3.395647,5.047433,0
2011-02-24,sh.600862,12.3900,12.8400,12.3000,12.7400,12.4700,7420783,93708094.0000,3.112160,1,2.165200,15.051015,3.522091,3.469170,5.156720,0
2011-02-25,sh.600862,12.6500,12.8800,12.4500,12.8500,12.7400,4453652,56310429.0000,1.867792,1,0.863400,15.180969,3.552502,3.499123,5.201244,0
2011-02-28,sh.600862,12.7900,12.8900,12.6200,12.7800,12.8500,4308890,55116852.0000,1.807081,1,-0.544700,15.098271,3.533149,3.480062,5.172910,0
2011-03-01,sh.600862,12.8500,12.8500,12.5000,12.5500,12.7800,4796258,60563671.0000,2.011475,1,-1.799683,14.826549,3.469564,3.417432,5.079814,0
2011-03-02,sh.600862,12.4900,12.7900,12.1900,12.7200,12.5500,4330277,54057144.0000,1.816050,1,1.354600,15.027387,3.516562,3.463723,5.148624,0
2011-03-03,sh.600862,12.6800,12.7900,12.3900,12.7000,12.7200,3704134,46632582.0000,1.553456,1,-0.157200,15.003759,3.511033,3.458277,5.140529,0
2011-03-04,sh.600862,12.5600,13.2900,12.5300,13.2800,12.7000,12335099,160921759.0000,5.173147,1,4.566900,15.688970,3.671379,3.616214,5.375293,0
2011-03-07,sh.600862,13.3000,13.4200,13.1100,13.3600,13.2800,6804038,90212050.0000,2.853507,1,0.602400,15.783482,3.693496,3.637999,5.407675,0
2011-03-08,sh.600862,13.2600,13.3800,13.1000,13.2700,13.3600,3632943,48007842.0000,1.523599,1,-0.673700,15.677156,3.668615,3.613491,5.371246,0
2011-03-09,sh.600862,13.2600,13.4200,13.1600,13.3500,13.2700,4925069,65553435.0000,2.065497,1,0.602900,15.771668,3.690731,3.635276,5.403627,0
2011-03-10,sh.600862,13.3100,13.3100,12.8200,13.1200,13.3500,5700131,74344726.0000,2.390546,1,-1.722800,15.499946,3.627146,3.572646,5.310531,0
2011-03-11,sh.600862,13.0000,13.1500,12.8300,12.9800,13.1200,3039065,39554769.0000,1.274536,1,-1.067100,15.334551,3.588441,3.534523,5.253864,0
2011-03-14,sh.600862,12.8800,13.2600,12.8800,13.2200,12.9800,4054269,53261490.0000,1.700297,1,1.849000,15.618086,3.654792,3.599876,5.351007,0
2011-03-15,sh.600862,13.1900,13.2200,12.6300,12.9200,13.2200,4029497,51877171.0000,1.689908,1,-2.269300,15.263667,3.571854,3.518184,5.229578,0
2011-03-16,sh.600862,12.8200,13.0000,12.7800,12.9100,12.9200,2874409,36999429.0000,1.205482,1,-0.077400,15.251853,3.569089,3.515461,5.225530,0
2011-03-17,sh.600862,12.8300,12.8500,12.4200,12.7700,12.9100,3878705,48955170.0000,1.626668,1,-1.084400,15.086457,3.530385,3.477339,5.168863,0
2011-03-18,sh.600862,12.7700,12.8200,12.6500,12.7600,12.7700,1531356,19528828.0000,0.642227,1,-0.078300,15.074643,3.527620,3.474616,5.164815,0
2011-03-21,sh.600862,12.7500,12.8400,12.5500,12.6900,12.7600,2109100,26748817.0000,0.884524,1,-0.548600,14.991945,3.508268,3.455554,5.136481,0
2011-03-22,sh.600862,12.6000,12.9500,12.3300,12.8600,12.6900,6335780,80013972.0000,2.657127,1,1.339600,34.655732,3.555266,3.124168,5.205292,0
2011-03-23,sh.600862,12.7700,13.3500,12.6300,13.2800,12.8600,8226498,108484092.0000,3.450064,1,3.265900,35.787568,3.671379,3.226201,5.375293,0
2011-03-24,sh.600862,13.2800,13.2800,13.1000,13.1800,13.2800,2847438,37500390.0000,1.194171,1,-0.753000,35.518083,3.643733,3.201908,5.334817,0
2011-03-25,sh.600862,13.1500,13.6000,13.0400,13.3800,13.1800,6723555,90478802.0000,2.819754,1,1.517500,36.057053,3.699025,3.250495,5.415770,0
2011-03-28,sh.600862,13.3900,13.7800,13.2900,13.7300,13.3800,8239314,112364245.0000,3.455439,1,2.615800,37.000249,3.795786,3.335523,5.557438,0
2011-03-29,sh.600862,13.7200,13.7600,13.3800,13.4300,13.7300,3994387,54149657.0000,1.675183,1,-2.185000,36.191795,3.712848,3.262642,5.436008,0
2011-03-30,sh.600862,13.5000,13.5000,13.0700,13.3300,13.4300,2955795,39345984.0000,1.239614,1,-0.744600,35.922310,3.685202,3.238348,5.395532,0
2011-03-31,sh.600862,13.3000,13.4000,13.0000,13.1600,13.3300,1893196,24951348.0000,0.793977,1,-1.275300,35.464186,3.638204,3.197049,5.326721,0
2011-04-01,sh.600862,13.1700,13.6000,13.1300,13.5900,13.1600,3930187,52552452.0000,1.648259,1,3.267500,36.622970,3.757081,3.301512,5.500771,0
2011-04-06,sh.600862,13.5500,13.8000,13.3700,13.6400,13.5900,2973686,40248013.0000,1.247117,1,0.367900,36.757713,3.770904,3.313659,5.521009,0
2011-04-07,sh.600862,13.5100,13.6500,13.4400,13.5700,13.6400,1924214,26059236.0000,0.806985,1,-0.513200,36.569073,3.751552,3.296653,5.492675,0
2011-04-08,sh.600862,13.5400,13.9600,13.2900,13.9300,13.5700,6198240,85499645.0000,2.599445,1,2.652900,37.539218,3.851078,3.384110,5.638391,0
2011-04-11,sh.600862,13.7500,14.0800,13.7400,13.8100,13.9300,5154114,71820526.0000,2.161555,1,-0.861500,37.215837,3.817903,3.354958,5.589819,0
2011-04-12,sh.600862,13.8000,13.9700,13.4500,13.7700,13.8100,3228561,44193127.0000,1.354008,1,-0.289600,37.108043,3.806844,3.345240,5.573629,0
2011-04-13,sh.600862,13.5500,13.8000,13.5100,13.7300,13.7700,1670252,22826434.0000,0.700478,1,-0.290500,37.000249,3.795786,3.335523,5.557438,0
2011-04-14,sh.600862,13.7400,13.9900,13.5400,13.9800,13.7300,3751961,51708857.0000,1.573514,1,1.820800,37.673961,3.864901,3.396257,5.658630,0
2011-04-15,sh.600862,13.9800,14.2700,13.7900,14.2200,13.9800,5218043,73356636.0000,2.188366,1,1.716700,38.320724,3.931251,3.454562,5.755773,0
2011-04-18,sh.600862,14.0900,14.4000,13.9500,14.2300,14.2200,6976509,98655931.0000,2.925839,1,0.070300,38.347672,3.934015,3.456991,5.759821,0
2011-04-19,sh.600862,14.1800,14.1800,13.7500,13.8100,14.2300,4401572,61137428.0000,1.845950,1,-2.951500,37.215837,3.817903,3.354958,5.589819,0
2011-04-20,sh.600862,13.7600,13.9900,13.6600,13.8200,13.8100,3280473,45188578.0000,1.375779,1,0.072400,37.242785,3.820667,3.357387,5.593867,0
2011-04-21,sh.600862,13.8600,14.5000,13.8200,14.3800,13.8200,7018846,99987327.0000,2.943594,1,4.052100,38.751900,3.975484,3.493432,5.820536,0
2011-04-22,sh.600862,14.3300,15.2000,14.3300,14.8800,14.3800,12194872,181163134.0000,5.114338,1,3.477100,40.099323,4.113714,3.614900,6.022919,0
2011-04-25,sh.600862,14.7000,14.9200,13.7000,13.8800,14.8800,24823872,346404866.0000,10.410743,1,-6.720400,37.404476,3.837255,3.371963,5.618153,0
2011-04-26,sh.600862,13.8500,14.1000,13.3900,13.5000,13.8800,15279324,209011217.0000,6.407909,1,-2.737800,36.380434,3.732200,3.279647,5.464342,0
2011-04-27,sh.600862,13.5100,13.7900,12.4800,12.5900,13.5000,10298024,133825108.0000,4.318830,1,-6.740700,33.928123,3.480622,3.058575,5.096005,0
2011-04-28,sh.600862,12.5300,12.6200,11.7000,11.7100,12.5900,9743844,116785148.0000,4.086416,1,-6.989700,26.215354,3.145964,2.512719,5.381630,0
2011-04-29,sh.600862,11.7500,12.4200,11.5200,12.1100,11.7100,5366366,63592055.0000,2.250570,1,3.415900,27.110840,3.253427,2.598551,5.565460,0
2011-05-03,sh.600862,12.0600,12.6000,12.0000,12.4600,12.1100,10496822,128676763.0000,4.402203,1,2.890200,27.894390,3.347456,2.673653,5.726312,0
2011-05-04,sh.600862,12.3000,12.3000,11.8100,11.9100,12.4600,4523764,54106867.0000,1.897196,1,-4.414100,26.663097,3.199695,2.555635,5.473545,0
2011-05-05,sh.600862,11.8600,11.9500,11.6300,11.8800,11.9100,2697994,31813040.0000,1.131496,1,-0.251900,26.595936,3.191636,2.549198,5.459758,0
2011-05-06,sh.600862,11.8000,12.0900,11.5800,12.0000,11.8800,5018505,59503407.0000,2.104682,1,1.010100,26.864581,3.223874,2.574947,5.514907,0
2011-05-09,sh.600862,11.9500,12.2900,11.9000,12.0800,12.0000,2674715,32437442.0000,1.121734,1,0.666700,27.043679,3.245367,2.592113,5.551673,0
2011-05-10,sh.600862,12.0200,12.2500,11.9200,12.1800,12.0800,3539860,42884811.0000,1.484562,1,0.827800,27.267550,3.272233,2.613571,5.597631,0
2011-05-11,sh.600862,12.0900,12.2500,12.0000,12.1000,12.1800,2252776,27319435.0000,0.944779,1,-0.656800,27.088453,3.250740,2.596405,5.560865,0
2011-05-12,sh.600862,11.9800,12.0400,11.6100,11.6500,12.1000,3761761,44571453.0000,1.577624,1,-3.719000,26.081031,3.129845,2.499845,5.354056,0
2011-05-13,sh.600862,11.7000,11.7800,11.4200,11.7000,11.6500,2572723,29824165.0000,1.078960,1,0.429200,26.192967,3.143278,2.510573,5.377034,0
2011-05-16,sh.600862,11.7000,11.9000,11.2000,11.5900,11.7000,7535411,86267861.0000,3.160233,1,-0.940200,25.946708,3.113725,2.486970,5.326481,0
2011-05-17,sh.600862,11.5000,11.7500,11.4000,11.5200,11.5900,6463710,74714297.0000,2.710779,1,-0.604000,25.789998,3.094919,2.471949,5.294311,0
2011-05-18,sh.600862,11.5000,11.9400,11.4000,11.7900,11.5200,7749272,91091083.0000,3.249923,1,2.343800,26.394451,3.167457,2.529886,5.418396,0
2011-05-19,sh.600862,11.8100,11.8800,11.5700,11.7500,11.7900,4498195,52703377.0000,1.886473,1,-0.339300,26.304903,3.156710,2.521302,5.400013,0
2011-05-20,sh.600862,11.7500,12.2000,11.3000,12.1300,11.7500,15241159,177685290.0000,5.032405,1,3.234000,27.155614,3.258800,2.602842,5.574652,0
2011-05-23,sh.600862,11.9400,12.2500,11.8800,12.0200,12.1300,10162077,122835417.0000,3.355367,1,-0.906800,26.909356,3.229248,2.579239,5.524099,0
2011-05-24,sh.600862,12.0000,12.0600,11.6100,11.9000,12.0200,5007932,59189796.0000,1.653545,1,-0.998300,26.640710,3.197009,2.553489,5.468950,0
2011-05-25,sh.600862,11.8100,11.9400,11.6400,11.8000,11.9000,3255813,38313858.0000,1.075021,1,-0.840300,26.416838,3.170143,2.532031,5.422992,0
2011-05-26,sh.600862,11.8000,11.8900,11.6100,11.7900,11.8000,3306071,38951439.0000,1.091616,1,-0.084700,26.394451,3.167457,2.529886,5.418396,0
2011-05-27,sh.600862,11.8500,12.0100,11.6200,11.8000,11.7900,4876980,57713923.0000,1.610307,1,0.084800,26.416838,3.170143,2.532031,5.422992,0
2011-05-30,sh.600862,11.4500,11.5000,10.6200,11.0200,11.8000,6908104,74749598.0000,2.280954,1,-6.610200,24.670641,2.960591,2.364660,5.064523,0
2011-05-31,sh.600862,10.8100,11.4800,10.7000,11.3300,11.0200,3219703,35473853.0000,1.063098,1,2.813100,25.364642,3.043875,2.431179,5.206992,0
2011-06-01,sh.600862,11.4000,11.4000,11.0400,11.3500,11.3300,2882573,32273988.0000,0.951783,1,0.176500,25.409417,3.049248,2.435471,5.216183,0
2011-06-02,sh.600862,11.1000,11.3000,11.0100,11.2800,11.3500,1862331,20751656.0000,0.614914,1,-0.616700,25.252707,3.030442,2.420450,5.184013,0
2011-06-03,sh.600862,11.2700,11.6800,11.2600,11.6400,11.2800,4412495,50531347.0000,1.456940,1,3.191500,26.058644,3.127158,2.497699,5.349460,0
2011-06-07,sh.600862,11.4900,11.7200,11.4800,11.6700,11.6400,2322252,27041194.0000,0.766773,1,0.257700,26.125805,3.135218,2.504136,5.363247,0
2011-06-08,sh.600862,11.6300,11.6700,11.3500,11.6300,11.6700,2087807,24055809.0000,0.689363,1,-0.342800,26.036257,3.124472,2.495553,5.344864,0
2011-06-09,sh.600862,11.4000,11.7200,11.3700,11.4400,11.6300,2194363,25235739.0000,0.724546,1,-1.633700,25.610901,3.073427,2.454783,5.257545,0
2011-06-10,sh.600862,11.3000,11.9200,11.3000,11.9000,11.4400,5548147,64810625.0000,1.831916,1,4.021000,26.640710,3.197009,2.553489,5.468950,0
