date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-02-04,sh.600191,4.2700,4.3700,4.2600,4.3600,4.2500,8213636,35529448.0000,3.716228,1,2.588200,49.876364,1.181439,8.333482,-51.387141,0
2009-02-05,sh.600191,4.3500,4.4700,4.2300,4.2800,4.3600,8781078,38152715.0000,3.972965,1,-1.834900,48.961201,1.159761,8.180574,-50.444258,0
2009-02-06,sh.600191,4.2800,4.5700,4.2800,4.5100,4.2800,10806955,48142693.0000,4.889565,1,5.373800,51.592294,1.222085,8.620184,-53.155047,0
2009-02-09,sh.600191,4.5900,4.8900,4.4600,4.8000,4.5100,16374606,76447888.0000,7.408627,1,6.430200,54.909758,1.300667,9.174475,-56.572999,0
2009-02-10,sh.600191,4.7300,4.9300,4.6000,4.8900,4.8000,13154780,62477665.0000,5.951829,1,1.875000,55.939316,1.325054,9.346497,-57.633743,0
2009-02-11,sh.600191,4.7700,5.1500,4.7200,4.9100,4.8900,14603884,71852471.0000,6.607470,1,0.409000,56.168107,1.330474,9.384724,-57.869464,0
2009-02-12,sh.600191,4.9800,5.1900,4.8200,5.1800,4.9100,14331463,71703191.0000,6.484215,1,5.499000,59.256781,1.403636,9.900788,-61.051695,0
2009-02-13,sh.600191,5.1500,5.4800,5.1000,5.3900,5.1800,14162468,74844600.0000,6.407753,1,4.054100,61.659083,1.460541,10.302171,-63.526764,0
2009-02-16,sh.600191,5.6500,5.9300,5.6500,5.9300,5.3900,27420659,161412697.0000,12.406370,1,10.018600,67.836430,1.606866,11.334300,-69.891226,0
2009-02-17,sh.600191,5.8400,5.8500,5.4600,5.5200,5.9300,18333599,104247993.0000,8.294965,1,-6.914000,63.146222,1.495767,10.550647,-65.058949,0
2009-02-18,sh.600191,5.3100,5.4500,5.1500,5.2000,5.5200,14387037,76037118.0000,6.509359,1,-5.797100,59.485571,1.409056,9.939015,-61.287416,0
2009-02-19,sh.600191,5.2600,5.3400,5.0500,5.2000,5.2000,9459843,49221535.0000,4.280069,1,0.000000,59.485571,1.409056,9.939015,-61.287416,0
2009-02-20,sh.600191,5.2100,5.3900,5.0400,5.3500,5.2000,8928946,46875440.0000,4.039867,1,2.884600,61.201501,1.449702,10.225717,-63.055322,0
2009-02-23,sh.600191,5.2800,5.5700,5.1500,5.5100,5.3500,10278662,55443092.0000,4.650541,1,2.990700,63.031827,1.493057,10.531533,-64.941089,0
2009-02-24,sh.600191,5.4000,5.5400,5.0600,5.0700,5.5100,11547589,61081500.0000,5.224662,1,-7.985500,57.998432,1.373829,9.690540,-59.755230,0
2009-02-25,sh.600191,5.2000,5.3000,4.9600,5.2500,5.0700,9708319,49924401.0000,4.392491,1,3.550300,60.057548,1.422604,10.034582,-61.876718,0
2009-02-26,sh.600191,5.2500,5.4900,4.9100,4.9500,5.2500,13338138,70125157.0000,6.034789,1,-5.714300,56.625688,1.341313,9.461178,-58.340905,0
2009-02-27,sh.600191,4.9200,5.0600,4.4600,4.5400,4.9500,11165600,52300698.0000,5.051832,1,-8.282825,51.935480,1.230214,8.677525,-53.508628,0
2009-03-02,sh.600191,4.5400,4.6800,4.4500,4.6500,4.5400,5433220,24901538.0000,2.458239,1,2.422900,53.193828,1.260021,8.887773,-54.805093,0
2009-03-03,sh.600191,4.5000,4.6600,4.4300,4.5500,4.6500,4270199,19406415.0000,1.932035,1,-2.150500,52.049875,1.232924,8.696638,-53.626489,0
2009-03-04,sh.600191,4.5200,4.9400,4.5200,4.9300,4.5500,7798201,37408832.0000,3.528266,1,8.351641,56.396897,1.335893,9.422951,-58.105185,0
2009-03-05,sh.600191,5.0000,5.1000,4.8300,4.9900,4.9300,10363467,51548523.0000,4.688910,1,1.217000,57.083269,1.352152,9.537632,-58.812347,0
2009-03-06,sh.600191,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,57.083269,1.352152,9.537632,-58.812347,0
2009-03-09,sh.600191,4.9500,5.1200,4.7400,4.7700,4.9900,8290461,40969638.0000,3.750987,1,-4.408800,54.566572,1.292538,9.117135,-56.219418,0
2009-03-10,sh.600191,4.7000,4.9000,4.5600,4.8900,4.7700,3891742,18395423.0000,0.802534,1,2.515700,55.939316,1.325054,9.346497,-57.633743,0
2009-03-11,sh.600191,4.9900,5.1500,4.9100,4.9900,4.8900,8310408,41902381.0000,1.713726,1,2.045000,57.083269,1.352152,9.537632,-58.812347,0
2009-03-12,sh.600191,4.9700,5.0500,4.6800,4.8900,4.9900,6192580,30052322.0000,1.277000,1,-2.004000,55.939316,1.325054,9.346497,-57.633743,0
2009-03-13,sh.600191,4.8800,5.2700,4.8500,5.1900,4.8900,9582201,48391746.0000,1.975989,1,6.135000,59.371176,1.406346,9.919902,-61.169555,0
2009-03-16,sh.600191,5.1900,5.4300,5.1500,5.3900,5.1900,15554664,82083873.0000,3.207597,1,3.853600,61.659083,1.460541,10.302171,-63.526764,0
2009-03-17,sh.600191,5.3300,5.5000,5.2000,5.4000,5.3900,12924935,69071814.0000,2.665309,1,0.185500,61.773478,1.463250,10.321285,-63.644624,0
2009-03-18,sh.600191,5.4300,5.4800,5.2900,5.3700,5.4000,10062477,54232749.0000,2.075028,1,-0.555600,61.430292,1.455121,10.263944,-63.291043,0
2009-03-19,sh.600191,5.3900,5.4500,5.2600,5.3600,5.3700,9132734,48884449.0000,1.883302,1,-0.186200,61.315897,1.452411,10.244831,-63.173182,0
2009-03-20,sh.600191,5.4100,5.5500,5.3700,5.4400,5.3600,11096111,60573392.0000,2.288179,1,1.492500,62.231059,1.474089,10.397739,-64.116066,0
2009-03-23,sh.600191,5.4000,5.7000,5.4000,5.6200,5.4400,11789746,65873074.0000,2.431216,1,3.308800,64.290175,1.522864,10.741782,-66.237553,0
2009-03-24,sh.600191,5.6900,5.7300,5.4300,5.4800,5.6200,9843736,54358776.0000,2.029921,1,-2.491100,62.688641,1.484928,10.474193,-64.587507,0
2009-03-25,sh.600191,5.4800,5.4800,5.1500,5.1700,5.4800,8824270,47207710.0000,1.819692,1,-5.656900,59.142385,1.400927,9.881675,-60.933834,0
2009-03-26,sh.600191,5.2300,5.4100,5.1500,5.3900,5.1700,7174494,37940218.0000,1.479485,1,4.255300,61.659083,1.460541,10.302171,-63.526764,0
2009-03-27,sh.600191,5.3900,5.5500,5.3100,5.3800,5.3900,7732098,41950952.0000,1.594471,1,-0.185500,61.544687,1.457831,10.283058,-63.408903,0
2009-03-30,sh.600191,5.4200,5.5300,5.3400,5.4700,5.3800,6954282,37800397.0000,1.434074,1,1.672900,62.574245,1.482218,10.455079,-64.469647,0
2009-03-31,sh.600191,5.3700,5.7000,5.2000,5.6300,5.4700,11806341,64305206.0000,2.434638,1,2.925000,64.404570,1.525574,10.760895,-66.355414,0
2009-04-01,sh.600191,5.6300,6.0800,5.6100,5.9900,5.6300,20979690,122554337.0000,4.326316,1,6.394300,68.522802,1.623124,11.448981,-70.598389,0
2009-04-02,sh.600191,6.0000,6.0700,5.8000,5.8100,5.9900,21340943,126120414.0000,4.400811,1,-3.005000,66.463686,1.574349,11.104938,-68.476901,0
2009-04-03,sh.600191,5.8300,5.8600,5.7100,5.7600,5.8100,8887407,51428934.0000,1.832712,1,-0.860600,65.891710,1.560800,11.009370,-67.887599,0
2009-04-07,sh.600191,5.7300,5.7900,5.6300,5.7500,5.7600,6280770,35818699.0000,1.295186,1,-0.173600,65.777314,1.558091,10.990257,-67.769739,0
2009-04-08,sh.600191,5.7300,5.7400,5.4100,5.4500,5.7500,7873626,43767340.0000,1.623656,1,-5.217400,62.345455,1.476799,10.416852,-64.233926,0
2009-04-09,sh.600191,5.4500,5.5400,5.3400,5.5300,5.4500,4334161,23682305.0000,0.893767,1,1.467900,63.260617,1.498477,10.569760,-65.176809,0
2009-04-10,sh.600191,5.5800,5.7500,5.4800,5.7400,5.5300,6827339,38579305.0000,1.407896,1,3.797500,65.662919,1.555381,10.971144,-67.651878,0
2009-04-13,sh.600191,5.7800,5.8500,5.7100,5.7500,5.7400,6900683,39831004.0000,1.423021,1,0.174200,65.777314,1.558091,10.990257,-67.769739,0
2009-04-14,sh.600191,5.7500,5.9000,5.7100,5.8400,5.7500,8556938,49846386.0000,1.764565,1,1.565200,66.806872,1.582478,11.162278,-68.830482,0
2009-04-15,sh.600191,5.8000,6.0700,5.7800,6.0700,5.8400,13281200,79127792.0000,2.738776,1,3.938400,69.437965,1.644802,11.601889,-71.541272,0
2009-04-16,sh.600191,6.0800,6.1500,5.8500,5.9200,6.0700,10671289,63821565.0000,2.200574,1,-2.471200,67.722035,1.604156,11.315186,-69.773366,0
2009-04-17,sh.600191,5.9000,6.1400,5.7000,5.9600,5.9200,13434846,79922212.0000,2.770460,1,0.675700,68.179616,1.614995,11.391640,-70.244807,0
2009-04-20,sh.600191,5.9500,6.1700,5.8600,6.1400,5.9600,14746474,89188237.0000,3.040936,1,3.020100,70.238732,1.663770,11.735683,-72.366295,0
2009-04-21,sh.600191,6.1000,6.5500,6.0500,6.2800,6.1400,25516107,160097359.0000,5.261791,1,2.280100,71.840267,1.701706,12.003272,-74.016341,0
2009-04-22,sh.600191,6.2800,6.5700,6.1100,6.2600,6.2800,29695972,189213817.0000,6.123739,1,-0.318500,71.611476,1.696286,11.965045,-73.780620,0
2009-04-23,sh.600191,6.3100,6.4300,5.9200,6.2700,6.2600,20426461,126799044.0000,4.212232,1,0.159700,71.725872,1.698996,11.984158,-73.898480,0
2009-04-24,sh.600191,6.3800,6.5000,6.2200,6.4500,6.2700,24048696,152999089.0000,4.959189,1,2.870800,73.784988,1.747771,12.328201,-76.019968,0
2009-04-27,sh.600191,6.4500,6.4500,5.8100,5.8100,6.4500,16658323,100017954.0000,3.435187,1,-9.922500,66.463686,1.574349,11.104938,-68.476901,0
2009-04-28,sh.600191,5.6300,5.7700,5.4700,5.7300,5.8100,9787050,54845952.0000,2.018231,1,-1.376900,65.548524,1.552671,10.952030,-67.534018,0
2009-04-29,sh.600191,5.6200,6.2900,5.5200,5.9100,5.7300,13338870,78462086.0000,2.750668,1,3.141400,67.607640,1.601446,11.296073,-69.655505,0
2009-04-30,sh.600191,5.9900,6.1000,5.8600,5.9700,5.9100,11035796,65990255.0000,2.275741,1,1.015200,-27.302506,1.492394,20.069774,-108.078996,0
2009-05-04,sh.600191,6.0400,6.2800,6.0100,6.2500,5.9700,11804458,72656465.0000,2.434250,1,4.690100,-28.583025,1.562389,21.011070,-113.148028,0
2009-05-05,sh.600191,6.2600,6.5500,6.2200,6.5400,6.2500,15966324,102120047.0000,3.292487,1,4.640000,-29.909278,1.634884,21.985984,-118.398096,0
2009-05-06,sh.600191,6.4900,6.6600,6.4000,6.4900,6.5400,16805505,110055547.0000,3.465538,1,-0.764500,-29.680613,1.622385,21.817896,-117.492912,0
2009-05-07,sh.600191,6.5700,6.7900,6.4900,6.7100,6.4900,18320891,121611040.0000,3.778033,1,3.389800,-30.686736,1.677381,22.557485,-121.475722,0
2009-05-08,sh.600191,6.6000,6.8900,6.5000,6.8000,6.7100,17508495,118393525.0000,3.610505,1,1.341300,-31.098331,1.699879,22.860045,-123.105054,0
2009-05-11,sh.600191,6.8200,7.0700,6.4000,6.4100,6.8000,17872099,121140486.0000,3.685486,1,-5.735300,-29.314751,1.602386,21.548954,-116.044617,0
2009-05-12,sh.600191,6.3500,6.7900,6.3300,6.7500,6.4100,10548073,69298623.0000,2.175165,1,5.304200,-30.869667,1.687380,22.691956,-122.199870,0
2009-05-13,sh.600191,6.7300,7.1400,6.6600,7.0200,6.7500,18337393,127804076.0000,3.781436,1,4.000000,-32.104454,1.754875,23.599634,-127.087865,0
2009-05-14,sh.600191,6.9200,7.0400,6.8000,6.9400,7.0200,11674661,80838113.0000,2.407484,1,-1.139600,-31.738591,1.734877,23.330693,-125.639570,0
2009-05-15,sh.600191,6.9700,7.0000,6.7300,6.8300,6.9400,10206346,69861008.0000,2.104696,1,-1.585000,-31.235530,1.707379,22.960898,-123.648165,0
2009-05-18,sh.600191,6.7500,6.9300,6.5800,6.9200,6.8300,7700480,52162333.0000,1.587950,1,1.317700,-31.647126,1.729877,23.263457,-125.277496,0
2009-05-19,sh.600191,6.9100,7.0600,6.8100,6.9300,6.9200,10923191,76050241.0000,2.252520,1,0.144500,-31.692858,1.732377,23.297075,-125.458533,0
2009-05-20,sh.600191,6.9000,7.2700,6.7400,7.0600,6.9300,16037921,112418644.0000,3.307252,1,1.875900,-32.287385,1.764874,23.734105,-127.812012,0
2009-05-21,sh.600191,6.9900,7.3400,6.8900,7.1000,7.0600,19290257,137833876.0000,3.977930,1,0.566600,-32.470317,1.774874,23.868576,-128.536159,0
2009-05-22,sh.600191,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,,0,0.000000,-32.470317,1.774874,23.868576,-128.536159,0
2009-05-25,sh.600191,6.9000,7.4000,6.7200,7.3000,7.1000,16344364,116669633.0000,3.370445,1,2.816900,-33.384973,1.824870,24.540930,-132.156896,0
2009-05-26,sh.600191,7.2500,7.7900,7.2500,7.5700,7.3000,17151615,130077165.0000,3.536911,1,3.698600,-34.619760,1.892365,25.448608,-137.044891,0
2009-05-27,sh.600191,7.6300,8.3300,7.5100,8.3300,7.5700,30017254,242253967.0000,6.189992,1,10.039600,-38.095456,2.082352,28.003555,-150.803691,0
2009-06-01,sh.600191,8.3500,8.3700,8.0900,8.2400,8.3300,26534302,217873101.0000,5.471757,1,-1.080400,-37.683860,2.059854,27.700995,-149.174360,0
2009-06-02,sh.600191,8.1800,8.8200,8.1200,8.2600,8.2400,27302082,232630757.0000,5.630085,1,0.242700,-37.775326,2.064853,27.768231,-149.536433,0
2009-06-03,sh.600191,8.1500,8.3800,8.0000,8.2400,8.2600,20313148,166049300.0000,4.188865,1,-0.242100,-37.683860,2.059854,27.700995,-149.174360,0
2009-06-04,sh.600191,8.1200,8.3000,8.0100,8.1100,8.2400,13876311,112624384.0000,2.861496,1,-1.577700,-37.089334,2.027356,27.263965,-146.820881,0
2009-06-05,sh.600191,8.1100,8.3700,8.0200,8.1900,8.1100,11307286,92974589.0000,2.331726,1,0.986400,-37.455196,2.047354,27.532907,-148.269175,0
2009-06-08,sh.600191,8.2300,8.6800,8.0800,8.6100,8.1900,18333606,153723996.0000,3.780655,1,5.128200,-39.375976,2.152347,28.944851,-155.872723,0
2009-06-09,sh.600191,8.5000,8.7500,8.1300,8.4600,8.6100,14172374,119404713.0000,2.922549,1,-1.742200,-38.689983,2.114850,28.440585,-153.157170,0
2009-06-10,sh.600191,8.4900,8.6000,8.3000,8.3900,8.4600,12006359,101433530.0000,2.475885,1,-0.827400,-38.369853,2.097351,28.205261,-151.889912,0
2009-06-11,sh.600191,8.3200,8.4500,8.0000,8.0300,8.3900,15687960,128057198.0000,3.235085,1,-4.290800,-36.723471,2.007357,26.995023,-145.372586,0
2009-06-12,sh.600191,8.0000,8.1500,7.6200,7.7800,8.0300,12983085,102164813.0000,2.677300,1,-3.113300,-35.580150,1.944862,26.154580,-140.846665,0
2009-06-15,sh.600191,7.7300,8.0900,7.6800,8.0500,7.7800,9574548,75581815.0000,1.974410,1,3.470400,-36.814936,2.012357,27.062259,-145.734660,0
2009-06-16,sh.600191,7.9100,8.1200,7.8700,8.0000,8.0500,7112224,56835517.0000,1.466644,1,-0.621100,-36.586272,1.999858,26.894170,-144.829475,0
2009-06-17,sh.600191,8.0700,8.4000,7.9000,8.2600,8.0000,12099332,98514549.0000,2.495057,1,3.250000,-37.775326,2.064853,27.768231,-149.536433,0
2009-06-18,sh.600191,8.2700,8.4900,8.2000,8.2300,8.2600,14262014,119073670.0000,2.941034,1,-0.363200,-37.638128,2.057354,27.667378,-148.993323,0
2009-06-19,sh.600191,8.3700,8.4200,8.1600,8.2900,8.2300,12577200,104679897.0000,2.593601,1,0.729000,-37.912525,2.072353,27.869084,-150.079544,0
2009-06-22,sh.600191,8.3300,8.4000,7.9800,8.0000,8.2900,12042324,98612712.0000,2.483302,1,-3.498200,-36.586272,1.999858,26.894170,-144.829475,0
2009-06-23,sh.600191,7.8800,8.0000,7.7100,7.8800,8.0000,9359912,73575374.0000,1.930149,1,-1.500000,-36.037478,1.969860,26.490758,-142.657033,0
2009-06-24,sh.600191,7.8800,7.9700,7.8000,7.9500,7.8800,6146431,48540721.0000,1.267483,1,0.888300,-36.357608,1.987359,26.726082,-143.924291,0
2009-06-25,sh.600191,7.9500,8.1600,7.8800,8.0300,7.9500,9323400,74821852.0000,1.922620,1,1.006300,-36.723471,2.007357,26.995023,-145.372586,0
2009-06-26,sh.600191,8.0400,8.1100,7.8200,7.9000,8.0300,6059702,47997727.0000,1.249598,1,-1.618900,-36.128944,1.974860,26.557993,-143.019107,0
2009-06-29,sh.600191,7.8800,7.9500,7.7700,7.8500,7.9000,7517114,58931400.0000,1.550138,1,-0.632900,-35.900280,1.962360,26.389904,-142.113923,0
2009-06-30,sh.600191,7.8900,8.0900,7.8300,7.9200,7.8500,7880932,62768660.0000,1.625162,1,0.891700,-36.220410,1.979859,26.625228,-143.381181,0
2009-07-01,sh.600191,7.9000,8.1100,7.8600,8.0400,7.9200,9947544,79565682.0000,2.051328,1,1.515200,-36.769204,2.009857,27.028641,-145.553623,0
2009-07-02,sh.600191,8.1200,8.4400,8.1200,8.3200,8.0400,17258010,143149338.0000,3.558852,1,3.482600,-38.049723,2.079852,27.969937,-150.622654,0
2009-07-03,sh.600191,8.3200,8.4500,8.1700,8.4000,8.3200,14726225,122313411.0000,3.036761,1,0.961500,-38.415586,2.099851,28.238879,-152.070949,0
2009-07-06,sh.600191,8.4100,9.0000,8.2800,8.5500,8.4000,21466825,185357868.0000,4.426770,1,1.785700,-39.101578,2.137348,28.743144,-154.786502,0
2009-07-07,sh.600191,8.5500,8.5800,8.2800,8.3300,8.5500,14089605,118844290.0000,2.905481,1,-2.573102,-38.095456,2.082352,28.003555,-150.803691,0
2009-07-08,sh.600191,8.2500,8.4600,8.1700,8.4000,8.3300,10255350,85178631.0000,2.114802,1,0.840300,-38.415586,2.099851,28.238879,-152.070949,0
2009-07-09,sh.600191,8.4000,8.5200,8.3200,8.5000,8.4000,11136246,93881858.0000,2.296455,1,1.190500,-38.872914,2.124849,28.575056,-153.881318,0
2009-07-10,sh.600191,8.5400,8.7200,8.4600,8.6100,8.5000,13331564,115001025.0000,2.749162,1,1.294100,-39.375976,2.152347,28.944851,-155.872723,0
2009-07-13,sh.600191,8.5900,8.9400,8.5000,8.7200,8.6100,14551931,127500642.0000,3.000819,1,1.277600,-39.879037,2.179845,29.314645,-157.864128,0
2009-07-14,sh.600191,8.7200,8.9200,8.7200,8.8400,8.7200,10283328,90977402.0000,2.120571,1,1.376100,-40.427831,2.209843,29.718058,-160.036570,0
2009-07-15,sh.600191,8.8400,8.9200,8.6800,8.7400,8.8400,13377514,117270013.0000,2.758637,1,-1.131200,-39.970502,2.184845,29.381881,-158.226202,0
2009-07-16,sh.600191,8.8000,9.2900,8.6800,9.0600,8.7400,22581355,203919110.0000,4.656602,1,3.661300,-41.433953,2.264839,30.457648,-164.019381,0
2009-07-17,sh.600191,9.0500,9.1000,8.7600,8.9400,9.0600,13631394,121229582.0000,2.810991,1,-1.324500,-40.885159,2.234841,30.054235,-161.846939,0
2009-07-20,sh.600191,8.9100,9.0400,8.8000,9.0000,8.9400,12029232,107417131.0000,2.480602,1,0.671100,-41.159556,2.249840,30.255941,-162.933160,0
2009-07-21,sh.600191,9.0100,9.0700,8.4700,8.5200,9.0000,16261387,142036613.0000,3.353333,1,-5.333300,-38.964380,2.129849,28.642291,-154.243391,0
2009-07-22,sh.600191,8.6000,9.3600,8.5500,8.9900,8.5200,29530053,267100832.0000,6.089525,1,5.516400,-41.113823,2.247340,30.222324,-162.752123,0
2009-07-23,sh.600191,8.9000,8.9100,8.7100,8.8700,8.9900,14537649,127960161.0000,2.997874,1,-1.334800,-40.565029,2.217342,29.818911,-160.579681,0
2009-07-24,sh.600191,8.8800,9.0700,8.5100,8.6800,8.8700,15568966,137269634.0000,3.210546,1,-2.142100,-39.696105,2.169846,29.180175,-157.139981,0
2009-07-27,sh.600191,8.7800,8.9600,8.7300,8.8300,8.6800,12834651,113682704.0000,2.646691,1,1.728100,-40.382098,2.207343,29.684440,-159.855533,0
2009-07-28,sh.600191,8.8600,9.2600,8.8000,9.1600,8.8300,17781969,161058940.0000,3.666899,1,3.737300,-41.891282,2.289837,30.793825,-165.829749,0
2009-07-29,sh.600191,9.1500,9.3400,8.2400,8.3900,9.1600,17754280,156278974.0000,3.661190,1,-8.406100,-38.369853,2.097351,28.205261,-151.889912,0
2009-07-30,sh.600191,8.5100,8.6400,8.1100,8.5000,8.3900,11826221,99237542.0000,2.438738,1,1.311100,-38.872914,2.124849,28.575056,-153.881318,0
2009-07-31,sh.600191,8.5600,8.8300,8.5100,8.7900,8.5000,11360337,98828437.0000,2.342666,1,3.411800,-40.199167,2.197344,29.549969,-159.131386,0
2009-08-03,sh.600191,8.8000,9.1100,8.7100,9.0400,8.7900,13105103,117523815.0000,2.702462,1,2.844100,-41.342488,2.259839,30.390412,-163.657307,0
2009-08-04,sh.600191,9.0800,9.8300,9.0600,9.6100,9.0400,30283839,286906373.0000,6.244966,1,6.305300,-43.949260,2.402329,32.306622,-173.976407,0
2009-08-05,sh.600191,9.5500,9.6000,9.1000,9.3400,9.6100,18969785,176756875.0000,3.911844,1,-2.809600,-42.714473,2.334834,31.398944,-169.088412,0
2009-08-06,sh.600191,9.2100,9.2400,8.8200,8.9300,9.3400,14662161,132027697.0000,3.023550,1,-4.389700,-40.839426,2.232341,30.020617,-161.665902,0
2009-08-07,sh.600191,9.0000,9.3700,8.7500,8.8400,8.9300,13756071,124925823.0000,2.836701,1,-1.007800,-40.427831,2.209843,29.718058,-160.036570,0
2009-08-10,sh.600191,9.2100,9.5000,9.0400,9.2200,8.8400,17605979,162721359.0000,3.630608,1,4.298600,-42.165679,2.304836,30.995531,-166.915970,0
2009-08-11,sh.600191,9.3200,9.5000,9.0400,9.2900,9.2200,19628428,183015575.0000,4.047666,1,0.759200,-42.485809,2.322335,31.230855,-168.183228,0
2009-08-12,sh.600191,9.1600,9.7400,9.0800,9.3400,9.2900,29750157,279672858.0000,6.134913,1,0.538200,-42.714473,2.334834,31.398944,-169.088412,0
2009-08-13,sh.600191,9.3300,9.5000,8.6800,8.7300,9.3400,24818948,224773464.0000,5.118026,1,-6.531000,-39.924770,2.182345,29.348263,-158.045165,0
2009-08-14,sh.600191,8.5800,8.7500,7.8600,7.9100,8.7300,16864095,140099310.0000,3.477621,1,-9.392900,-36.174677,1.977359,26.591611,-143.200144,0
2009-08-17,sh.600191,7.8700,8.0700,7.4000,7.4300,7.9100,10753045,83333758.0000,2.217434,1,-6.068300,-33.979500,1.857368,24.977961,-134.510375,0
2009-08-18,sh.600191,7.4500,7.6500,7.2600,7.6000,7.4300,7889577,58743874.0000,1.626945,1,2.288000,-34.756959,1.899865,25.549462,-137.588002,0
2009-08-19,sh.600191,7.5200,7.6300,6.8400,6.9000,7.6000,10114543,72949987.0000,2.085765,1,-9.210500,-31.555660,1.724877,23.196222,-124.915422,0
2009-08-20,sh.600191,7.0200,7.2600,6.8800,7.2100,6.9000,8939318,63637075.0000,1.843417,1,4.492800,-32.973378,1.802372,24.238371,-130.527565,0
2009-08-21,sh.600191,7.1200,7.3900,7.0800,7.3600,7.2100,9655762,70178096.0000,1.991158,1,2.080400,-33.659370,1.839869,24.742637,-133.243117,0
2009-08-24,sh.600191,7.4000,7.5900,7.3000,7.4900,7.3600,10892023,80949054.0000,2.246093,1,1.766300,-34.253897,1.872367,25.179667,-135.596596,0
2009-08-25,sh.600191,7.4600,7.4600,7.0000,7.2400,7.4900,9249829,66568862.0000,1.907449,1,-3.337800,-33.110576,1.809871,24.339224,-131.070675,0
2009-08-26,sh.600191,7.2000,7.5800,7.1300,7.5000,7.2400,9555208,71248782.0000,1.970422,1,3.591200,-34.299630,1.874867,25.213284,-135.777633,0
2009-08-27,sh.600191,7.4700,8.0500,7.4500,7.9700,7.5000,18235915,142458620.0000,3.760510,1,6.266700,-36.449074,1.992358,26.793317,-144.286365,0
2009-08-28,sh.600191,7.9800,8.0000,7.6300,7.6900,7.9700,11584407,90205611.0000,2.388872,1,-3.513200,-35.168554,1.922363,25.852021,-139.217333,0
2009-08-31,sh.600191,7.5200,7.7000,6.9200,6.9200,7.6900,11671755,84354929.0000,2.406885,1,-10.013000,-72.335177,1.624031,26.873557,-119.882572,0
2009-09-01,sh.600191,6.8200,6.9800,6.4100,6.7000,6.9200,9182257,61749581.0000,1.893514,1,-3.179200,-70.035504,1.572400,26.019195,-116.071276,0
2009-09-02,sh.600191,6.6600,6.7700,6.5100,6.7500,6.7000,5422172,36072035.0000,1.118130,1,0.746300,-70.558157,1.584134,26.213368,-116.937480,0
2009-09-03,sh.600191,6.7500,7.1300,6.7000,7.0700,6.7500,6794647,47134633.0000,1.401155,1,4.740700,-73.903136,1.659234,27.456076,-122.481182,0
2009-09-04,sh.600191,6.9900,7.3200,6.9300,7.2000,7.0700,9874807,70573783.0000,2.036328,1,1.838800,-75.262034,1.689743,27.960926,-124.733312,0
2009-09-07,sh.600191,7.1200,7.3400,7.0400,7.1400,7.2000,9891033,71381971.0000,2.039674,1,-0.833300,-74.634850,1.675662,27.727918,-123.693867,0
2009-09-08,sh.600191,7.1900,7.6600,7.1900,7.5800,7.1400,15645139,116497337.0000,3.226254,1,6.162500,-79.234197,1.778924,29.436642,-131.316459,0
2009-09-09,sh.600191,7.4500,7.5500,7.2900,7.5100,7.5800,10530954,78116755.0000,2.171635,1,-0.923500,-78.502482,1.762496,29.164799,-130.103774,0
2009-09-10,sh.600191,7.4500,7.4600,7.2300,7.3600,7.5100,6938334,50925698.0000,1.430785,1,-1.997300,-76.934523,1.727293,28.582280,-127.505163,0
2009-09-11,sh.600191,7.3100,7.6800,7.3000,7.6300,7.3600,13153959,99313287.0000,2.712537,1,3.668500,-79.756850,1.790659,29.630815,-132.182662,0
2009-09-14,sh.600191,7.5300,8.3900,7.5300,8.3900,7.6300,27364494,223236407.0000,5.642955,1,9.960700,-87.701175,1.969020,32.582246,-145.348956,0
2009-09-15,sh.600191,8.3900,8.7500,8.2100,8.2400,8.3900,36623313,309793324.0000,7.552257,1,-1.787800,-86.133216,1.933817,31.999727,-142.750345,0
2009-09-16,sh.600191,8.2200,8.6000,7.9700,8.4000,8.2400,25088365,208219805.0000,5.173584,1,1.941700,-87.805706,1.971367,32.621080,-145.522197,0
2009-09-17,sh.600191,8.3000,8.4900,8.2800,8.3900,8.4000,17537591,147150425.0000,3.616505,1,-0.119000,-87.701175,1.969020,32.582246,-145.348956,0
2009-09-18,sh.600191,8.4000,8.4200,7.8700,7.9100,8.3900,12973286,105365443.0000,2.675279,1,-5.721100,-82.683706,1.856371,30.718184,-137.033402,0
2009-09-21,sh.600191,7.8800,8.0400,7.5600,8.0300,7.9100,7945521,62019284.0000,1.638481,1,1.517100,-83.938074,1.884533,31.184200,-139.112291,0
2009-09-22,sh.600191,8.0000,8.0900,7.7500,7.7600,8.0300,5505890,43552140.0000,1.135394,1,-3.362400,-81.115747,1.821168,30.135665,-134.434791,0
2009-09-23,sh.600191,7.5600,7.8400,7.2200,7.4000,7.7600,5939568,45113622.0000,1.224825,1,-4.639200,-77.352646,1.736681,28.737618,-128.198126,0
2009-09-24,sh.600191,7.4100,7.5300,7.1000,7.3700,7.4000,5156341,37938930.0000,1.063312,1,-0.405400,-77.039054,1.729640,28.621115,-127.678404,0
2009-09-25,sh.600191,7.3500,7.4600,7.2300,7.3200,7.3700,3309023,24299837.0000,0.682368,1,-0.678400,-76.516401,1.717906,28.426942,-126.812200,0
