date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-03-13,sh.603912,17.1600,17.2000,16.2300,16.3800,17.1600,5811994,96826836.0000,5.391460,1,-4.545458,32.837178,5.314629,6.763546,-139.555956,0
2019-03-14,sh.603912,16.3700,16.5000,15.2400,15.6400,16.3800,4812960,75780330.0000,4.464712,1,-4.517697,31.353691,5.074530,6.457989,-133.251231,0
2019-03-15,sh.603912,15.6700,15.8700,15.3600,15.6700,15.6400,3397027,53238738.0000,3.151231,1,0.191814,31.413832,5.084264,6.470376,-133.506828,0
2019-03-18,sh.603912,15.7100,16.0000,15.5600,16.0000,15.6700,3044263,48163371.0000,2.823992,1,2.105934,32.075387,5.191335,6.606638,-136.318395,0
2019-03-19,sh.603912,16.1500,17.5400,16.0900,16.9700,16.0000,8727881,147480002.0000,8.096365,1,6.062496,34.019958,5.506060,7.007166,-144.582697,0
2019-03-20,sh.603912,16.7300,17.4900,16.6600,17.2400,16.9700,8704036,149364232.0000,8.074245,1,1.591046,34.561230,5.593663,7.118653,-146.883070,0
2019-03-21,sh.603912,17.0000,17.1700,16.6900,17.0400,17.2400,6311409,106931204.0000,5.854739,1,-1.160086,34.160288,5.528772,7.036070,-145.179090,0
2019-03-22,sh.603912,17.0500,17.1400,16.3500,17.0500,17.0400,4892701,81959441.0000,4.538684,1,0.058676,34.180335,5.532016,7.040199,-145.264289,0
2019-03-25,sh.603912,16.4800,17.6900,16.4500,17.4200,17.0500,8099503,138709927.0000,7.513454,1,2.170093,34.922078,5.652066,7.192977,-148.416652,0
2019-03-26,sh.603912,17.6300,17.7900,15.9800,16.1900,17.4200,7939614,133234359.0000,7.365134,1,-7.060847,32.456283,5.252982,6.685092,-137.937176,0
2019-03-27,sh.603912,16.2000,16.3800,15.7200,16.2500,16.1900,3765709,60260152.0000,3.493237,1,0.370596,32.576565,5.272450,6.709867,-138.448369,0
2019-03-28,sh.603912,16.1900,17.0000,16.0000,16.2900,16.2500,5365403,89155070.0000,4.977183,1,0.246160,33.138847,5.038071,6.610841,-23.348596,0
2019-03-29,sh.603912,16.3000,16.8400,15.6600,16.7900,16.2900,5822318,95488653.0000,5.401037,1,3.069367,34.156000,5.192708,6.813752,-24.065250,0
2019-04-01,sh.603912,17.1000,17.3900,16.7900,17.2800,16.7900,7829567,134206984.0000,7.263049,1,2.918402,35.152810,5.344252,7.012605,-24.767571,0
2019-04-02,sh.603912,17.6600,17.7300,17.0200,17.2000,17.2800,8185743,142544044.0000,7.593454,1,-0.462962,34.990065,5.319510,6.980139,-24.652906,0
2019-04-03,sh.603912,17.0800,18.5800,16.8900,18.3900,17.2000,11783867,211584184.0000,10.931231,1,6.918596,37.410890,5.687546,7.463067,-26.358544,0
2019-04-04,sh.603912,18.1200,19.2000,17.8700,18.8500,18.3900,10707446,196743729.0000,9.932696,1,2.501365,38.346670,5.829812,7.649745,-27.017865,0
2019-04-08,sh.603912,18.6800,19.6100,18.0100,18.3000,18.8500,9073362,170018474.0000,8.416848,1,-2.917778,37.227802,5.659711,7.426543,-26.229546,0
2019-04-09,sh.603912,18.1200,18.8000,17.5000,18.2200,18.3000,6042547,110007355.0000,5.605331,1,-0.437158,37.065058,5.634969,7.394077,-26.114881,0
2019-04-10,sh.603912,17.9000,18.1500,17.6600,17.8600,18.2200,5050332,90049812.0000,4.684909,1,-1.975844,36.332707,5.523631,7.247981,-25.598890,0
2019-04-11,sh.603912,17.8400,17.9400,17.0500,17.0900,17.8600,4356508,75892153.0000,4.041288,1,-4.311313,34.766292,5.285490,6.935498,-24.495242,0
2019-04-12,sh.603912,17.1200,17.3500,16.9600,17.2000,17.0900,3238427,55419749.0000,3.004107,1,0.643655,34.990065,5.319510,6.980139,-24.652906,0
2019-04-15,sh.603912,17.3800,17.7800,17.0200,17.0700,17.2000,4300473,75237841.0000,3.989307,1,-0.755820,34.725606,5.279304,6.927382,-24.466576,0
2019-04-16,sh.603912,16.8300,17.8500,16.4000,17.7900,17.0700,6682763,115383136.0000,6.199224,1,4.217934,36.190306,5.501981,7.219574,-25.498558,0
2019-04-17,sh.603912,17.7500,18.2400,17.5000,17.6500,17.7900,6267918,112102378.0000,5.745745,1,-0.786966,35.905503,5.458683,7.162759,-25.297895,0
2019-04-18,sh.603912,17.5200,17.6100,17.1600,17.1800,17.6500,4734245,82079203.0000,4.339840,1,-2.662886,33.708615,5.073886,6.256878,-102.796269,0
2019-04-19,sh.603912,17.0000,17.4200,16.9100,17.4000,17.1800,3447082,59551025.0000,3.159909,1,1.280555,34.140273,5.138860,6.337001,-104.112636,0
2019-04-22,sh.603912,17.4200,17.8800,17.2200,17.6400,17.4000,5186106,91436181.0000,4.754057,1,1.379309,34.611174,5.209740,6.424408,-105.548672,0
2019-04-23,sh.603912,17.5400,17.5400,17.0600,17.0600,17.6400,3215916,55490702.0000,2.948002,1,-3.287982,33.473165,5.038445,6.213175,-102.078251,0
2019-04-24,sh.603912,17.0600,17.3600,16.7200,17.2600,17.0600,2635750,44962932.0000,2.416169,1,1.172338,33.865581,5.097512,6.286014,-103.274948,0
2019-04-25,sh.603912,17.1100,17.1700,16.2000,16.2100,17.2600,4225780,70462532.0000,3.873735,1,-6.083436,31.805393,4.787409,5.903609,-96.992289,0
2019-04-26,sh.603912,16.0300,16.3600,15.8400,15.9900,16.2100,2625830,42272457.0000,2.407075,1,-1.357183,31.373734,4.722435,5.823486,-95.675922,0
2019-04-29,sh.603912,15.9400,16.1400,15.0100,15.1000,15.9900,3290267,50972000.0000,3.016159,1,-5.565975,29.627479,4.459585,5.499352,-90.350621,0
2019-04-30,sh.603912,15.1000,15.4900,15.1000,15.2500,15.1000,1623856,24839454.0000,1.488574,1,0.993375,29.921791,4.503886,5.553981,-91.248144,0
2019-05-06,sh.603912,14.4700,14.8300,13.7300,13.7300,15.2500,2963717,42038026.0000,2.716813,1,-9.967216,26.939423,4.054974,5.000404,-82.153247,0
2019-05-07,sh.603912,13.8000,14.3700,13.8000,14.1700,13.7300,2429664,34262820.0000,2.227251,1,3.204665,27.802740,4.184922,5.160650,-84.785980,0
2019-05-08,sh.603912,13.9900,14.6000,13.7300,14.3100,14.1700,2136183,30446912.0000,1.958220,1,0.988005,28.077432,4.226269,5.211637,-85.623668,0
2019-05-09,sh.603912,14.1500,14.6500,14.1500,14.3600,14.3100,1812140,26276028.0000,1.661173,1,0.349401,28.175536,4.241036,5.229847,-85.922842,0
2019-05-10,sh.603912,14.4700,14.9600,14.0600,14.9000,14.3600,3325605,48712222.0000,3.048553,1,3.760446,29.235062,4.400518,5.426512,-89.153924,0
2019-05-13,sh.603912,14.7800,14.9700,14.6000,14.7800,14.9000,1851600,27378669.0000,1.697345,1,-0.805368,28.999612,4.365077,5.382809,-88.435906,0
2019-05-14,sh.603912,14.3500,14.7400,14.2600,14.5300,14.5300,1785360,25984526.0000,1.636624,1,0.000000,28.509090,4.291243,5.291760,-86.940035,0
2019-05-15,sh.603912,14.7300,14.8000,14.4900,14.6600,14.5300,2467936,36061207.0000,2.262335,1,0.894701,28.764161,4.329637,5.339106,-87.717888,0
2019-05-16,sh.603912,14.8900,14.8900,14.4900,14.5600,14.6600,1826040,26754912.0000,1.673915,1,-0.682124,28.567953,4.300103,5.302686,-87.119539,0
2019-05-17,sh.603912,14.6000,14.8000,13.7000,13.9000,14.5600,2335222,33293671.0000,2.140677,1,-4.532972,27.272977,4.105181,5.062317,-83.170439,0
2019-05-20,sh.603912,13.8000,14.2100,13.4500,14.2000,13.9000,1923810,26786048.0000,1.763540,1,2.158275,27.861602,4.193782,5.171576,-84.965485,0
2019-05-21,sh.603912,14.1900,14.4700,14.0700,14.3900,14.2000,1639595,23518152.0000,1.503002,1,1.338032,28.234398,4.249896,5.240773,-86.102347,0
2019-05-22,sh.603912,14.4800,14.8800,14.3200,14.4800,14.3900,2355747,34381254.0000,2.159492,1,0.625429,28.410986,4.276476,5.273550,-86.640860,0
2019-05-23,sh.603912,14.4800,14.4900,13.7500,13.8000,14.4800,2130340,29764550.0000,1.952864,1,-4.696128,27.076769,4.075647,5.025897,-82.572091,0
2019-05-24,sh.603912,13.7000,13.9800,13.6200,13.8200,13.8000,1215708,16855170.0000,1.114429,1,0.144924,27.116010,4.081554,5.033181,-82.691760,0
2019-05-27,sh.603912,13.9000,14.4700,13.7300,14.3700,13.8200,1614896,22930366.0000,1.480361,1,3.979741,28.195157,4.243989,5.233489,-85.982677,0
2019-05-28,sh.603912,14.5400,14.6400,14.3200,14.3700,14.3700,1750944,25345274.0000,1.605075,1,0.000000,28.195157,4.243989,5.233489,-85.982677,0
2019-05-29,sh.603912,14.5000,14.8000,14.3300,14.4400,14.3700,1839012,26763176.0000,1.685806,1,0.487124,28.332503,4.264663,5.258983,-86.401521,0
2019-05-30,sh.603912,14.3500,14.4900,14.0800,14.3600,14.4400,1922386,27347235.0000,1.762234,1,-0.554016,28.175536,4.241036,5.229847,-85.922842,0
2019-05-31,sh.603912,14.4500,14.5500,14.0500,14.4700,14.3600,2052719,29559142.0000,1.881709,1,0.766021,28.391365,4.273523,5.269908,-86.581025,0
2019-06-03,sh.603912,14.4600,15.2600,14.0700,15.0800,14.4700,4787981,70102874.0000,4.389100,1,4.215616,29.588237,4.453678,5.492068,-90.230951,0
2019-06-04,sh.603912,15.0200,15.7200,14.8900,15.5000,15.0800,7393874,113549996.0000,6.777899,1,2.785146,30.412312,4.577720,5.645030,-92.744015,0
2019-06-05,sh.603912,15.5200,15.8000,15.0500,15.3400,15.5000,5040091,77506450.0000,4.620207,1,-1.032257,30.098379,4.530466,5.586758,-91.786657,0
2019-06-06,sh.603912,15.3000,15.3000,14.1400,14.1700,15.3400,4097778,59495163.0000,3.756397,1,-7.627119,27.802740,4.184922,5.160650,-84.785980,0
2019-06-10,sh.603912,14.1900,14.8800,13.9900,14.6400,14.1700,3069156,44790976.0000,2.813468,1,3.316869,28.724920,4.323730,5.331822,-87.598218,0
2019-06-11,sh.603912,14.6000,15.1100,14.3000,15.0300,14.6400,3881964,57353548.0000,3.558562,1,2.663930,29.490133,4.438911,5.473858,-89.931777,0
2019-06-12,sh.603912,15.0500,15.5300,14.8700,15.0700,15.0300,4454771,67797199.0000,4.083649,1,0.266134,29.568616,4.450725,5.488426,-90.171116,0
2019-06-13,sh.603912,15.2300,15.4600,15.0100,15.2600,15.0700,3203895,48949143.0000,2.936982,1,1.260787,29.941412,4.506839,5.557623,-91.307978,0
2019-06-14,sh.603912,15.2700,15.6800,14.8500,14.8500,15.2600,3371260,51453717.0000,3.090404,1,-2.686762,29.136957,4.385751,5.408303,-88.854750,0
2019-06-17,sh.603912,14.9800,15.4600,14.8500,15.3900,14.8500,2946060,44938089.0000,2.700627,1,3.636363,30.196483,4.545233,5.604968,-92.085831,0
2019-06-18,sh.603912,15.5900,15.5900,15.0900,15.3200,15.3900,2817924,42957030.0000,2.583166,1,-0.454845,30.059137,4.524559,5.579475,-91.666988,0
2019-06-19,sh.603912,15.6600,15.7900,15.3300,15.3600,15.3200,3890891,60229998.0000,3.566745,1,0.261096,30.137621,4.536373,5.594042,-91.906327,0
2019-06-20,sh.603912,15.1800,15.4000,14.9300,15.2500,15.3600,3459931,52459187.0000,3.171688,1,-0.716144,29.921791,4.503886,5.553981,-91.248144,0
2019-06-21,sh.603912,15.2800,15.5600,15.2800,15.3700,15.2500,3317912,51101281.0000,3.041500,1,0.786884,30.157241,4.539326,5.597684,-91.966162,0
2019-06-24,sh.603912,15.3700,15.4300,15.0600,15.1800,15.3700,2109160,32023075.0000,1.933448,1,-1.236172,29.784445,4.483212,5.528487,-90.829300,0
2019-06-25,sh.603912,15.1700,15.1700,14.7800,15.0500,15.1800,2058581,30834366.0000,1.887083,1,-0.856391,29.529374,4.444818,5.481142,-90.051447,0
2019-06-26,sh.603912,15.0500,15.4900,14.9300,15.2000,15.0500,2197129,33500414.0000,2.014089,1,0.996675,29.823687,4.489119,5.535771,-90.948969,0
2019-06-27,sh.603912,15.2000,15.4100,15.1300,15.3800,15.2000,2503312,38318193.0000,2.294764,1,1.184213,30.176862,4.542279,5.601326,-92.025997,0
2019-06-28,sh.603912,15.2400,15.2500,14.7000,14.8200,15.3800,2960504,44098047.0000,2.713868,1,-3.641095,29.078095,4.376891,5.397377,-88.675245,0
2019-07-01,sh.603912,15.0900,15.4500,15.0900,15.4300,14.8200,3788039,58080435.0000,3.472462,1,4.116064,30.274967,4.557046,5.619536,-92.325171,0
2019-07-02,sh.603912,15.3400,15.9000,15.3200,15.8900,15.4300,4871362,76215243.0000,4.465534,1,2.981206,31.177525,4.692901,5.787066,-95.077574,0
2019-07-03,sh.603912,15.6500,15.9400,15.5100,15.6300,15.8900,3159602,49507492.0000,2.896379,1,-1.636251,30.667383,4.616114,5.692375,-93.521868,0
2019-07-04,sh.603912,15.6200,15.6800,15.3200,15.4500,15.6300,1982960,30641549.0000,1.817762,1,-1.151634,30.314208,4.562953,5.626820,-92.444841,0
2019-07-05,sh.603912,15.4500,15.5500,15.2600,15.3700,15.4500,1483772,22833938.0000,1.360161,1,-0.517799,30.157241,4.539326,5.597684,-91.966162,0
2019-07-08,sh.603912,15.3700,15.3700,14.5300,14.5600,15.3700,2301772,34241080.0000,2.110014,1,-5.270003,28.567953,4.300103,5.302686,-87.119539,0
2019-07-09,sh.603912,14.7000,14.7700,14.4000,14.6800,14.5600,1329783,19427592.0000,1.219000,1,0.824175,28.803403,4.335544,5.346389,-87.837557,0
2019-07-10,sh.603912,14.6300,14.7300,14.3000,14.5000,14.6800,1231386,17893700.0000,1.128801,1,-1.226160,28.450228,4.282383,5.280834,-86.760530,0
2019-07-11,sh.603912,14.5300,14.6900,14.2600,14.4400,14.5000,1240200,18003912.0000,1.136880,1,-0.413796,28.332503,4.264663,5.258983,-86.401521,0
2019-07-12,sh.603912,14.4000,14.6500,14.3600,14.5300,14.4400,1036160,15051032.0000,0.949839,1,0.623270,28.509090,4.291243,5.291760,-86.940035,0
2019-07-15,sh.603912,14.4300,14.7300,14.2100,14.6600,14.5300,1246380,18089934.0000,1.142545,1,0.894701,28.764161,4.329637,5.339106,-87.717888,0
2019-07-16,sh.603912,14.5600,14.7700,14.5200,14.6400,14.6600,1236060,18095574.0000,1.133085,1,-0.136422,28.724920,4.323730,5.331822,-87.598218,0
2019-07-17,sh.603912,14.6800,14.7000,14.5100,14.5500,14.6400,875940,12797630.0000,0.802966,1,-0.614755,28.548332,4.297150,5.299044,-87.059704,0
2019-07-18,sh.603912,14.4300,14.4500,13.8600,13.9400,14.5500,1970111,27732468.0000,1.805983,1,-4.192444,27.351460,4.116994,5.076885,-83.409778,0
2019-07-19,sh.603912,14.0300,14.2500,13.9600,14.1300,13.9400,1197820,16961435.0000,1.098031,1,1.362988,27.724256,4.173108,5.146082,-84.546641,0
2019-07-22,sh.603912,14.2100,14.2500,13.6000,13.6800,14.1300,1234440,17043134.0000,1.131600,1,-3.184712,26.841318,4.040207,4.982194,-81.854072,0
2019-07-23,sh.603912,13.6800,13.9200,13.6800,13.8500,13.6800,850684,11760656.0000,0.779814,1,1.242691,27.174873,4.090414,5.044107,-82.871265,0
2019-07-24,sh.603912,13.8100,14.2600,13.8100,14.0600,13.8500,1543982,21815221.0000,1.415355,1,1.516246,27.586911,4.152435,5.120588,-84.127797,0
2019-07-25,sh.603912,14.0700,14.3500,14.0300,14.2400,14.0600,1503225,21343026.0000,1.377993,1,1.280223,27.940086,4.205595,5.186143,-85.204824,0
2019-07-26,sh.603912,14.1100,14.2400,14.1100,14.1800,14.2400,739931,10483165.0000,0.678300,1,-0.421300,27.822361,4.187875,5.164292,-84.845815,0
2019-07-29,sh.603912,14.1800,14.3100,14.1300,14.3000,14.1800,873625,12436206.0000,0.800844,1,0.846261,28.057811,4.223316,5.207995,-85.563833,0
2019-07-30,sh.603912,14.3000,14.4700,14.2200,14.2900,14.3000,1215697,17468825.0000,1.114400,1,-0.069900,28.038190,4.220362,5.204353,-85.503998,0
2019-07-31,sh.603912,14.2300,14.5000,14.2300,14.4100,14.2900,1295045,18688906.0000,1.187200,1,0.839700,28.273640,4.255803,5.248057,-86.222016,0
2019-08-01,sh.603912,14.3600,14.3700,14.1500,14.2700,14.4100,980012,13974488.0000,0.898400,1,-0.971500,27.998948,4.214456,5.197069,-85.384328,0
2019-08-02,sh.603912,13.9700,13.9700,13.6600,13.8000,14.2700,1709460,23635502.0000,1.567000,1,-3.293600,27.076769,4.075647,5.025897,-82.572091,0
2019-08-05,sh.603912,13.8500,14.2200,13.7900,13.8700,13.8000,1541900,21566336.0000,1.413400,1,0.507200,27.214114,4.096321,5.051391,-82.990935,0
2019-08-06,sh.603912,13.6000,13.6900,13.1000,13.4300,13.8700,1986260,26602534.0000,1.820800,1,-3.172300,26.350797,3.966373,4.891145,-80.358201,0
2019-08-07,sh.603912,13.4800,13.8300,13.4800,13.5400,13.4300,1278634,17465298.0000,1.172100,1,0.819100,26.566627,3.998860,4.931207,-81.016385,0
2019-08-08,sh.603912,13.5600,13.6900,13.4500,13.6400,13.5400,1181060,16059666.0000,1.082700,1,0.738600,26.762835,4.028393,4.967626,-81.614733,0
2019-08-09,sh.603912,13.7200,13.7600,13.1300,13.2400,13.6400,1560698,20889479.0000,1.430700,1,-2.932600,25.978001,3.910259,4.821948,-79.221339,0
2019-08-12,sh.603912,13.3800,13.4500,13.1500,13.4500,13.2400,912920,12179988.0000,0.836900,1,1.586100,26.390039,3.972279,4.898429,-80.477871,0
2019-08-13,sh.603912,13.3000,13.6400,13.2400,13.5500,13.4500,1293580,17486037.0000,1.185800,1,0.743500,26.586247,4.001813,4.934849,-81.076219,0
2019-08-14,sh.603912,13.6800,13.8400,13.5400,13.5800,13.5500,1117660,15333367.0000,1.024500,1,0.221400,26.645110,4.010673,4.945774,-81.255724,0
2019-08-15,sh.603912,13.2500,13.7700,13.1600,13.7100,13.5800,1322827,17797429.0000,1.212600,1,0.957300,26.900181,4.049067,4.993120,-82.033577,0
2019-08-16,sh.603912,13.6500,13.7900,13.5600,13.7000,13.7100,1391572,19076722.0000,1.275600,1,-0.072900,26.880560,4.046114,4.989478,-81.973742,0
2019-08-19,sh.603912,13.8500,14.4000,13.7000,14.2400,13.7000,2560200,36138179.0000,2.346900,1,3.941600,27.940086,4.205595,5.186143,-85.204824,0
2019-08-20,sh.603912,14.2200,14.2400,13.9300,14.1000,14.2400,2493580,35150110.0000,2.285800,1,-0.983100,28.429883,4.189737,4.996073,-1437.763181,0
2019-08-21,sh.603912,14.0800,14.1800,13.8600,14.1300,14.1000,1998543,27992569.0000,1.832000,1,0.212800,28.490372,4.198651,5.006703,-1440.822252,0
2019-08-22,sh.603912,14.1700,14.1700,13.9800,14.0800,14.1300,1351349,19015354.0000,1.238800,1,-0.353900,28.389557,4.183794,4.988986,-1435.723801,0
2019-08-23,sh.603912,14.1000,14.1800,13.8800,13.9700,14.0800,1650046,23149945.0000,1.512600,1,-0.781200,28.167763,4.151108,4.950010,-1424.507208,0
2019-08-26,sh.603912,13.6300,13.7400,13.4900,13.5200,13.9700,1715412,23335127.0000,1.572500,1,-3.221200,27.260427,4.017393,4.790561,-1378.621149,0
2019-08-27,sh.603912,13.6500,13.9800,13.6000,13.8200,13.5200,1933221,26644029.0000,1.772200,1,2.218900,27.865318,4.106536,4.896860,-1409.211855,0
2019-08-28,sh.603912,13.7400,13.8100,13.6000,13.7000,13.8200,1164080,15968077.0000,1.067100,1,-0.868300,27.623361,4.070879,4.854340,-1396.975573,0
2019-08-29,sh.603912,13.8600,13.8600,13.5800,13.5800,13.7000,1046860,14316368.0000,0.959600,1,-0.875900,27.381405,4.035222,4.811821,-1384.739291,0
2019-08-30,sh.603912,13.6500,13.7300,13.1800,13.2700,13.5800,1801513,24138453.0000,1.651400,1,-2.282800,26.756351,3.943107,4.701978,-1353.128894,0
2019-09-02,sh.603912,13.2700,13.5600,13.2700,13.5400,13.2700,1223580,16459446.0000,1.121600,1,2.034700,27.300753,4.023336,4.797647,-1380.660530,0
2019-09-03,sh.603912,13.5400,13.7600,13.4800,13.7400,13.5400,1582396,21582670.0000,1.450600,1,1.477100,27.704013,4.082765,4.868514,-1401.054334,0
2019-09-04,sh.603912,13.7300,13.7700,13.5900,13.7200,13.7400,1471597,20137023.0000,1.349000,1,-0.145600,27.663687,4.076822,4.861427,-1399.014953,0
2019-09-05,sh.603912,13.7800,14.0800,13.7500,13.8800,13.7200,2583469,36062592.0000,2.368200,1,1.166200,27.986296,4.124365,4.918120,-1415.329997,0
2019-09-06,sh.603912,14.0500,14.3800,13.9100,14.1500,13.8800,3246453,46017342.0000,2.976000,1,1.945200,28.530698,4.204594,5.013789,-1442.861632,0
2019-09-09,sh.603912,14.4000,14.7900,14.2500,14.7400,14.1500,4403043,64099862.0000,4.036200,1,4.169600,29.720317,4.379909,5.222845,-1503.023354,0
2019-09-10,sh.603912,14.6900,14.9500,14.4900,14.8300,14.7400,3960663,58392814.0000,3.630700,1,0.610600,29.901784,4.406652,5.254735,-1512.200566,0
2019-09-11,sh.603912,14.8500,14.9500,14.6500,14.6800,14.8300,2944914,43567420.0000,2.699600,1,-1.011500,29.599339,4.362081,5.201585,-1496.905213,0
2019-09-12,sh.603912,14.7000,14.9100,14.6400,14.7900,14.6800,2355058,34789747.0000,2.158900,1,0.749300,29.821132,4.394767,5.240562,-1508.121805,0
2019-09-16,sh.603912,15.0000,15.0600,14.6800,14.8100,14.7900,2397500,35631344.0000,2.197800,1,0.135200,29.861458,4.400709,5.247648,-1510.161185,0
2019-09-17,sh.603912,14.8200,14.8200,14.2100,14.3900,14.8100,2263907,32707508.0000,2.075300,1,-2.835900,29.014611,4.275909,5.098829,-1467.334197,0
2019-09-18,sh.603912,14.4900,14.6700,14.3900,14.4600,14.3900,1391440,20152178.0000,1.275500,1,0.486400,29.155752,4.296709,5.123632,-1474.472028,0
2019-09-19,sh.603912,14.5800,14.9100,14.4700,14.8500,14.4600,2570903,37784528.0000,2.356700,1,2.697100,29.942111,4.412595,5.261821,-1514.239946,0
2019-09-20,sh.603912,14.8000,15.0700,14.7100,14.7500,14.8500,2216966,32967619.0000,2.032300,1,-0.673400,29.740480,4.382881,5.226388,-1504.043044,0
2019-09-23,sh.603912,14.7000,14.8300,14.3300,14.6000,14.7500,2079200,30055399.0000,1.906000,1,-1.016900,29.438035,4.338309,5.173239,-1488.747691,0
2019-09-24,sh.603912,14.4500,16.0600,14.4500,16.0600,14.6000,3645903,57864878.0000,3.342200,1,10.000000,32.381838,4.772140,5.690562,-1637.622460,0
2019-09-25,sh.603912,16.9900,17.6000,15.5400,15.8000,16.0600,17964448,299055209.0000,16.467800,1,-1.618900,31.857599,4.694882,5.598436,-1611.110515,0
2019-09-26,sh.603912,14.8000,15.3000,14.5000,14.9700,15.8000,10456165,155885474.0000,9.585100,1,-5.253200,30.184067,4.448253,5.304341,-1526.476228,0
2019-09-27,sh.603912,14.7300,14.9500,14.0600,14.5600,14.9700,6107632,88498834.0000,5.598800,1,-2.738800,29.357382,4.326423,5.159065,-1484.668930,0
2019-09-30,sh.603912,14.6000,14.7000,13.9800,13.9800,14.5600,4500200,64333462.0000,4.125300,1,-3.983500,28.187926,4.154080,4.953553,-1425.526899,0
2019-10-08,sh.603912,13.8000,14.0500,13.7900,13.8400,13.9800,2590435,35993523.0000,2.374600,1,-1.001400,27.905644,4.112479,4.903947,-1411.251236,0
2019-10-09,sh.603912,13.7600,13.8900,13.6200,13.8900,13.8400,2364278,32561350.0000,2.167300,1,0.361300,28.006459,4.127337,4.921663,-1416.349687,0
2019-10-10,sh.603912,13.9500,14.0000,13.8100,13.9700,13.8900,2274344,31659095.0000,2.084900,1,0.576000,28.167763,4.151108,4.950010,-1424.507208,0
2019-10-11,sh.603912,14.1400,14.1400,13.7300,13.8400,13.9700,2604384,36222328.0000,2.387400,1,-0.930600,27.905644,4.112479,4.903947,-1411.251236,0
2019-10-14,sh.603912,13.9600,14.3500,13.9300,14.1800,13.8400,3170380,44839951.0000,2.906300,1,2.456600,28.591187,4.213508,5.024419,-1445.920703,0
2019-10-15,sh.603912,14.1600,14.1900,13.8300,13.9700,14.1800,1920300,26811133.0000,1.760300,1,-1.481000,28.167763,4.151108,4.950010,-1424.507208,0
2019-10-16,sh.603912,14.8800,15.3700,14.8800,15.3700,13.9700,2620210,39884360.0000,2.401900,1,10.021500,30.990589,4.567110,5.446074,-1567.263836,0
2019-10-17,sh.603912,15.6600,16.9100,15.5100,15.9800,15.3700,20312878,329455912.0000,18.620600,1,3.968800,32.220534,4.748368,5.662216,-1629.464938,0
2019-10-18,sh.603912,15.0200,15.7500,14.8000,15.6000,15.9800,13367870,203984229.0000,12.254200,1,-2.378000,31.454338,4.635454,5.527570,-1590.716711,0
2019-10-21,sh.603912,15.5600,15.5600,14.6000,15.0400,15.6000,8395772,125634343.0000,7.696300,1,-3.589700,30.325208,4.469053,5.329144,-1533.614060,0
2019-10-22,sh.603912,14.9000,16.3000,14.8200,15.8700,15.0400,12229458,192109966.0000,11.210600,1,5.518600,31.998740,4.715683,5.623239,-1618.248346,0
2019-10-23,sh.603912,15.6100,16.2500,15.3300,15.8000,15.8700,9549825,150776881.0000,8.754200,1,-0.441100,31.857599,4.694882,5.598436,-1611.110515,0
2019-10-24,sh.603912,15.5700,15.7300,15.1800,15.4600,15.8000,6984898,107776825.0000,6.403000,1,-2.151900,31.172056,4.593853,5.477964,-1576.441048,0
2019-10-25,sh.603912,15.4500,15.4500,14.9500,15.2900,15.4600,5435400,82457053.0000,4.982600,1,-1.099600,32.042336,4.323352,5.042430,-159.779006,0
2019-10-28,sh.603912,15.2400,16.2500,15.2400,16.0000,15.2900,10374669,164316233.0000,9.510400,1,4.643600,33.530240,4.524110,5.276579,-167.198437,0
2019-10-29,sh.603912,15.9000,15.9000,15.0300,15.1500,16.0000,7604049,117782788.0000,6.970600,1,-5.312500,31.748946,4.283766,4.996260,-158.316020,0
2019-10-30,sh.603912,15.0100,15.3800,14.8700,15.0200,15.1500,4631675,69998792.0000,4.245800,1,-0.858100,31.476513,4.247008,4.953388,-156.957533,0
2019-10-31,sh.603912,14.7000,14.8800,14.1000,14.1200,15.0200,6611598,95561653.0000,6.060800,1,-5.992000,29.590437,3.992527,4.656581,-147.552621,0
2019-11-01,sh.603912,13.9600,14.3500,13.9600,14.1400,14.1200,3506970,49794951.0000,3.214800,1,0.141600,29.632350,3.998182,4.663176,-147.761619,0
2019-11-04,sh.603912,14.1400,14.4200,14.1000,14.2000,14.1400,2685102,38271301.0000,2.461400,1,0.424300,29.758088,4.015147,4.682963,-148.388613,0
2019-11-05,sh.603912,14.1700,14.3100,14.1000,14.2400,14.2000,2442065,34689268.0000,2.238600,1,0.281700,29.841914,4.026458,4.696155,-148.806609,0
2019-11-06,sh.603912,14.2000,14.2400,14.0600,14.1700,14.2400,1967380,27772140.0000,1.803500,1,-0.491600,29.695219,4.006665,4.673070,-148.075116,0
2019-11-07,sh.603912,14.1700,14.2600,14.0700,14.2200,14.1700,1863120,26423184.0000,1.707900,1,0.352900,29.800001,4.020802,4.689559,-148.597611,0
2019-11-08,sh.603912,14.2600,14.6900,14.2600,14.4300,14.2200,3783380,54711878.0000,3.468200,1,1.476800,30.240086,4.080181,4.758814,-150.792090,0
2019-11-11,sh.603912,14.1900,14.3200,13.8000,13.9000,14.4300,2353680,33139081.0000,2.157600,1,-3.672900,29.129396,3.930320,4.584028,-145.253642,0
2019-11-12,sh.603912,13.8000,14.0000,13.2800,13.6700,13.9000,2629325,35736957.0000,2.410300,1,-1.654700,28.647399,3.865286,4.508177,-142.850165,0
