date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-09-13,sz.000876,9.4200,9.4200,9.4200,9.4200,8.5600,223440,2104804.8000,0.027419,1,10.046700,19.479757,2.110564,1.089178,80.845929
2010-09-14,sz.000876,10.3600,10.3600,10.3600,10.3600,9.4200,539946,5593840.5600,0.066258,1,9.978800,21.423597,2.321172,1.197864,88.913357
2010-09-15,sz.000876,11.4000,11.4000,11.4000,11.4000,10.3600,1766183,20134486.2000,0.216731,1,10.038600,23.574228,2.554185,1.318113,97.839022
2010-09-16,sz.000876,12.5400,12.5400,12.5400,12.5400,11.4000,8865283,111170648.8200,1.087875,1,10.000000,25.931651,2.809604,1.449925,107.622924
2010-09-17,sz.000876,12.5400,12.5400,12.5400,12.5400,12.5400,0,0.0000,,0,0.000000,25.931651,2.809604,1.449925,107.622924
2010-09-20,sz.000876,13.7900,13.7900,13.7900,13.7900,12.5400,5715454,78816110.6600,0.701353,1,9.968100,28.516545,3.089668,1.594455,118.350887
2010-09-21,sz.000876,15.1700,15.1700,15.0000,15.1700,13.7900,99442337,1507910127.1300,12.202746,1,10.007300,31.370267,3.398859,1.754016,130.194558
2010-09-27,sz.000876,15.8200,16.6900,15.4000,16.6900,15.1700,92445810,1500934895.0600,11.344189,1,10.019800,34.513497,3.739417,1.929764,143.239761
2010-09-28,sz.000876,17.1800,17.3500,16.2500,16.7300,16.6900,63986017,1074582061.6600,7.851838,1,0.239700,34.596214,3.748379,1.934389,143.583056
2010-09-29,sz.000876,16.6400,17.2500,16.5000,16.9200,16.7300,49802643,842319064.3800,6.111371,1,1.135700,34.989118,3.790949,1.956358,145.213706
2010-09-30,sz.000876,16.7800,17.5800,16.7200,17.1500,16.9200,32589399,561226175.2100,3.999103,1,1.359300,35.464738,3.842481,1.982951,147.187651
2010-10-08,sz.000876,17.0900,18.2600,16.7900,17.6000,17.1500,41005151,717800555.4600,5.031815,1,2.623900,36.395300,3.943304,2.034982,151.049718
2010-10-11,sz.000876,17.4900,19.3600,17.3500,18.2800,17.6000,72831424,1340203693.0100,8.937273,1,3.863600,37.801482,4.095659,2.113606,156.885730
2010-10-12,sz.000876,17.8500,18.5600,17.7000,18.2000,18.2800,33599869,609889634.7200,4.123100,1,-0.437600,37.636049,4.077735,2.104356,156.199140
2010-10-13,sz.000876,18.1000,20.0200,18.0500,19.8700,18.2000,62478838,1215109536.0000,7.666889,1,9.175800,41.089466,4.451900,2.297448,170.531699
2010-10-14,sz.000876,19.4900,19.5500,17.8800,17.8800,19.8700,48740478,920998516.0600,5.981031,1,-10.015100,36.974316,4.006038,2.067357,153.452782
2010-10-15,sz.000876,17.5000,18.3800,16.7800,17.0900,17.8800,47814055,832276176.6200,5.867348,1,-4.418300,35.340663,3.829038,1.976014,146.672709
2010-10-18,sz.000876,17.1900,17.5800,16.4000,17.2000,17.0900,26928210,457927901.7300,3.304408,1,0.643700,35.568134,3.853683,1.988732,147.616770
2010-10-19,sz.000876,16.9900,17.9800,16.9100,17.6400,17.2000,19708303,346522685.8300,2.418441,1,2.558100,36.478016,3.952266,2.039607,151.393013
2010-10-20,sz.000876,17.2000,19.3000,17.1200,18.7100,17.6400,32993680,609347677.2500,4.048713,1,6.065800,38.690685,4.192001,2.163325,160.576149
2010-10-21,sz.000876,18.3900,19.4700,18.2500,19.2100,18.7100,26789904,507004655.7200,3.287437,1,2.672400,39.724643,4.304026,2.221137,164.867334
2010-10-22,sz.000876,19.0100,19.4900,18.6200,18.9000,19.2100,13515497,256971860.5300,1.658511,1,-1.613700,39.083589,4.234571,2.185293,162.206799
2010-10-25,sz.000876,18.8500,20.7900,18.6100,20.7900,18.9000,35324412,713315607.3500,4.334721,1,10.000000,42.991948,4.658028,2.403822,178.427479
2010-10-26,sz.000876,20.8000,20.9400,19.8000,19.9000,20.7900,23247465,467942848.6400,2.852738,1,-4.280900,41.151504,4.458622,2.300917,170.789170
2010-10-27,sz.000876,19.9000,20.4600,19.4000,19.8800,19.9000,17023656,338739155.1000,2.089003,1,-0.100500,41.110145,4.454141,2.298605,170.617522
2010-10-28,sz.000876,20.0800,20.4000,19.5600,19.9900,19.8800,10534045,210323214.3200,1.292651,1,0.553300,41.337616,4.478787,2.311323,171.561583
2010-10-29,sz.000876,20.1500,20.1500,19.2100,19.4800,19.9900,14649178,286450364.6600,1.797627,1,-2.551300,40.282980,4.364520,2.252355,167.184574
2010-11-01,sz.000876,19.6000,20.3000,19.3000,19.9400,19.4800,19821403,393160285.1600,2.432320,1,2.361400,38.701333,4.403990,2.245496,-66.847077
2010-11-02,sz.000876,19.9900,19.9900,19.1500,19.1800,19.9400,25205787,489489000.8300,3.093047,1,-3.811400,37.226257,4.236135,2.159911,-64.299245
2010-11-03,sz.000876,19.1400,19.8000,18.9000,19.1600,19.1800,14179255,274972539.2100,1.739962,1,-0.104300,37.187440,4.231718,2.157658,-64.232197
2010-11-04,sz.000876,19.2000,19.8700,19.0500,19.8000,19.1600,15200860,295733083.4500,1.865324,1,3.340300,38.429609,4.373069,2.229730,-66.377740
2010-11-05,sz.000876,20.1500,20.2900,19.4200,19.8200,19.8000,17846376,353680897.2500,2.189960,1,0.101000,38.468427,4.377487,2.231983,-66.444788
2010-11-08,sz.000876,19.6900,20.7800,19.5200,20.5400,19.8200,25326193,514606171.1500,3.107822,1,3.632700,39.865867,4.536507,2.313064,-68.858524
2010-11-09,sz.000876,20.4500,20.4500,19.6600,19.8300,20.5400,17016497,340387619.1000,2.088125,1,-3.456700,38.487835,4.379695,2.233109,-66.478312
2010-11-10,sz.000876,19.9500,20.3800,19.6500,19.8400,19.8300,17051954,341070421.1100,2.092476,1,0.050400,38.507244,4.381904,2.234235,-66.511836
2010-11-11,sz.000876,19.7100,20.1300,19.4800,19.4800,19.8400,18786232,370416490.8500,2.305292,1,-1.814500,37.808524,4.302394,2.193694,-65.304968
2010-11-12,sz.000876,19.4900,19.5000,17.5300,17.5300,19.4800,22504740,412243327.0500,2.761597,1,-10.010300,34.023790,3.871713,1.974100,-58.767767
2010-11-15,sz.000876,17.6500,18.4600,17.3200,18.3800,17.5300,14758648,264489917.8200,1.811060,1,4.848800,35.673546,4.059445,2.069821,-61.617316
2010-11-16,sz.000876,18.3500,18.3500,17.3000,17.6000,18.3800,14146386,252326071.5800,1.735928,1,-4.243700,34.159652,3.887173,1.981983,-59.002435
2010-11-17,sz.000876,17.3800,17.5500,16.5000,17.0000,17.6000,10320122,176303825.2000,1.266400,1,-3.409100,32.995119,3.754656,1.914415,-56.990989
2010-11-18,sz.000876,17.2600,17.3800,16.7000,17.3200,17.0000,6408140,109671971.9800,0.786354,1,1.882400,33.616203,3.825331,1.950451,-58.063760
2010-11-19,sz.000876,17.4700,17.9200,17.2700,17.7800,17.3200,9572297,168793154.8500,1.174634,1,2.655900,34.509012,3.926928,2.002253,-59.605869
2010-11-22,sz.000876,17.7600,19.0000,17.4800,18.5100,17.7800,12261792,227742803.7100,1.504666,1,4.105700,35.925862,4.088157,2.084460,-62.053129
2010-11-23,sz.000876,18.6000,18.8000,17.9400,18.5500,18.5100,7377583,135381267.9800,0.905316,1,0.216100,36.003497,4.096992,2.088965,-62.187226
2010-11-24,sz.000876,18.4400,19.6500,18.3500,19.1300,18.5500,13534748,258800830.8600,1.660873,1,3.126700,37.129213,4.225092,2.154280,-64.131624
2010-11-25,sz.000876,19.1500,19.1700,18.4500,18.8700,19.1300,10870591,204545985.5900,1.333950,1,-1.359100,36.624582,4.167668,2.125001,-63.259997
2010-11-26,sz.000876,18.8700,19.3000,18.7200,19.0000,18.8700,7078663,134692569.4500,0.868635,1,0.688900,36.876897,4.196380,2.139640,-63.695811
2010-11-29,sz.000876,19.0000,19.4800,18.9000,19.1500,19.0000,6016690,115932136.0300,0.738319,1,0.789500,37.168031,4.229509,2.156532,-64.198673
2010-11-30,sz.000876,19.2500,19.2500,18.0100,18.4600,19.1500,7228631,134085270.9500,0.887038,1,-3.603100,35.828817,4.077114,2.078830,-61.885509
2010-12-01,sz.000876,18.6600,20.3100,18.5000,20.3100,18.4600,29712130,593315075.5000,3.646028,1,10.021700,39.419462,4.485709,2.287163,-68.087469
2010-12-02,sz.000876,20.7700,20.8500,19.7600,19.8000,20.3100,17798763,358460476.6800,2.184118,1,-2.511100,38.429609,4.373069,2.229730,-66.377740
2010-12-03,sz.000876,19.7000,19.7800,18.9100,19.0200,19.8000,13458650,258745556.7600,1.651535,1,-3.939400,36.915715,4.200797,2.141893,-63.762859
2010-12-06,sz.000876,19.0000,19.3500,18.3000,18.6800,19.0200,10571626,199542434.0700,1.297263,1,-1.787600,36.255813,4.125704,2.103604,-62.623039
2010-12-07,sz.000876,18.7600,19.2600,18.2800,19.1500,18.6800,5654165,106565787.1400,0.693833,1,2.516100,37.168031,4.229509,2.156532,-64.198673
2010-12-08,sz.000876,19.1400,19.2900,18.5800,18.8300,19.1500,7913058,149752723.3300,0.971025,1,-1.671000,36.546946,4.158833,2.120496,-63.125901
2010-12-09,sz.000876,18.6300,18.8800,18.0000,18.3500,18.8300,8549461,156558239.9100,1.049120,1,-2.549100,35.615319,4.052819,2.066442,-61.516744
2010-12-10,sz.000876,18.3900,18.9400,18.2000,18.8500,18.3500,3894341,72580912.6500,0.477881,1,2.724800,36.585764,4.163250,2.122748,-63.192949
2010-12-13,sz.000876,19.3000,20.3000,19.0000,20.0400,18.8500,14012857,278473275.4700,1.719543,1,6.313000,38.895422,4.426076,2.256758,-67.182318
2010-12-14,sz.000876,20.0000,22.0400,19.0000,22.0400,20.0400,35138356,759036830.7300,4.311890,1,9.980000,42.777201,4.867801,2.481983,-73.887141
2010-12-15,sz.000876,23.0000,23.7400,22.4000,22.8000,22.0400,32604997,747495140.8800,4.001017,1,3.448300,44.252277,5.035656,2.567568,-76.434973
2010-12-16,sz.000876,22.8000,23.0000,22.1000,22.6000,22.8000,17242345,388073153.8100,2.115839,1,-0.877200,43.864099,4.991483,2.545046,-75.764491
2010-12-17,sz.000876,22.5200,23.6800,22.1000,23.4100,22.6000,19977093,459567043.5700,2.451425,1,3.584100,45.436219,5.170382,2.636262,-78.479944
2010-12-20,sz.000876,23.4100,24.0500,22.0600,23.7900,23.4100,19698771,460814914.0300,2.417271,1,1.623200,46.173757,5.254309,2.679055,-79.753860
2010-12-21,sz.000876,23.7900,24.3900,22.9000,22.9000,23.7900,25319269,600021273.6000,3.106972,1,-3.741100,44.446366,5.057742,2.578830,-76.770214
2010-12-22,sz.000876,22.6800,23.3000,22.1600,22.9100,22.9000,10392230,236176501.7500,1.275249,1,0.043700,44.465775,5.059951,2.579956,-76.803738
2010-12-23,sz.000876,23.0500,23.0500,22.2600,22.6600,22.9100,7433395,167692644.5300,0.912165,1,-1.091200,43.980552,5.004735,2.551803,-75.965636
2010-12-24,sz.000876,22.6100,22.6100,20.8000,21.5300,22.6600,12630799,269971729.0800,1.549948,1,-4.986800,41.787347,4.755161,2.424550,-72.177411
2010-12-27,sz.000876,21.5500,21.5900,20.1000,20.2300,21.5300,12929600,271872895.2900,1.586614,1,-6.038100,39.264191,4.468040,2.278154,-67.819277
2010-12-28,sz.000876,20.2200,20.4900,19.0900,19.6600,20.2300,7980500,157527886.3200,0.979301,1,-2.817600,38.157884,4.342149,2.213965,-65.908402
2010-12-29,sz.000876,19.8000,19.9100,19.2400,19.8900,19.6600,9305087,181515839.7700,1.141844,1,1.169900,38.604289,4.392947,2.239866,-66.679457
2010-12-30,sz.000876,19.9000,20.9500,19.6800,20.6100,19.8900,9607280,195789614.9100,1.178926,1,3.619900,40.001729,4.551968,2.320947,-69.093193
2010-12-31,sz.000876,20.8100,21.2600,20.2700,20.9500,20.6100,7126358,148328647.3700,0.874380,1,1.649700,40.661631,4.627061,2.359235,-70.233013
2011-01-04,sz.000876,20.9100,21.5600,20.8100,21.3500,20.9500,8900930,189165203.1200,1.092114,1,1.909300,41.437987,4.715406,2.404280,-71.573977
2011-01-05,sz.000876,21.4600,21.5300,20.3800,20.8400,21.3500,9264858,193506429.3100,1.136767,1,-2.388800,40.448134,4.602766,2.346848,-69.864247
2011-01-06,sz.000876,20.7000,20.7000,19.9500,20.0000,20.8400,12127897,244822696.7500,1.488052,1,-4.030700,38.817787,4.417242,2.252253,-67.048222
2011-01-07,sz.000876,19.9500,20.5500,19.7200,20.2000,20.0000,11300190,228290639.6500,1.386496,1,1.000000,39.205964,4.461414,2.274776,-67.718704
2011-01-10,sz.000876,20.5500,20.6500,20.0000,20.1900,20.2000,10381432,211747128.4700,1.273767,1,-0.049500,39.186556,4.459206,2.273649,-67.685180
2011-01-11,sz.000876,19.8800,20.4800,19.7600,20.4800,20.1900,8864001,177988197.2100,1.087583,1,1.436400,39.749413,4.523256,2.306307,-68.657379
2011-01-12,sz.000876,20.6500,20.6500,19.9300,20.1500,20.4800,4494192,90692043.4700,0.551422,1,-1.611300,39.108920,4.450371,2.269145,-67.551084
2011-01-13,sz.000876,20.2200,20.5400,19.7000,20.1900,20.1500,4028247,80987841.6400,0.494252,1,0.198500,39.186556,4.459206,2.273649,-67.685180
2011-01-14,sz.000876,20.2900,21.5000,19.9000,21.0400,20.1900,10156258,211398726.5600,1.246139,1,4.210000,40.836312,4.646938,2.369370,-70.534730
2011-01-17,sz.000876,21.0000,21.0000,18.9400,19.3600,21.0400,11757526,229409039.1600,1.442609,1,-7.984800,37.575617,4.275890,2.180181,-64.902679
2011-01-18,sz.000876,19.1000,19.7000,18.7000,19.3600,19.3600,4775779,92109899.4700,0.585972,1,0.000000,37.575617,4.275890,2.180181,-64.902679
2011-01-19,sz.000876,19.5000,19.7400,19.1500,19.7200,19.3600,3660960,71194022.5900,0.449188,1,1.859500,38.274338,4.355400,2.220721,-66.109547
2011-01-20,sz.000876,19.7200,19.7200,19.0100,19.3900,19.7200,4542977,88521341.5300,0.557408,1,-1.673400,37.633844,4.282516,2.183559,-65.003251
2011-01-21,sz.000876,19.3000,19.5300,18.8000,18.9900,19.3900,3885991,74441576.7000,0.476798,1,-2.062900,36.857488,4.194171,2.138514,-63.662287
2011-01-24,sz.000876,19.0300,19.1300,17.8500,18.0100,18.9900,9534544,175194478.4600,1.169857,1,-5.160600,34.955417,3.977726,2.028154,-60.376924
2011-01-25,sz.000876,18.0500,18.2400,17.6700,18.1000,18.0100,2960379,53319775.7500,0.363229,1,0.499700,35.130097,3.997604,2.038289,-60.678641
2011-01-26,sz.000876,18.2000,19.1000,18.1800,19.0000,18.1000,3279488,61430819.2500,0.402382,1,4.972400,36.876897,4.196380,2.139640,-63.695811
2011-01-27,sz.000876,19.1000,19.8300,18.7500,19.7500,19.0000,4163913,80842919.4500,0.510898,1,3.947400,38.332564,4.362026,2.224100,-66.210119
2011-01-28,sz.000876,19.7400,20.7400,19.6000,20.3500,19.7500,5996819,122317406.4200,0.735790,1,3.038000,39.497098,4.494544,2.291667,-68.221566
2011-01-31,sz.000876,20.3500,20.6600,20.0500,20.3300,20.3500,3021911,61791532.1200,0.370778,1,-0.098300,39.458280,4.490126,2.289415,-68.154518
2011-02-01,sz.000876,20.5900,20.5900,20.0300,20.2500,20.3300,2238495,45188011.1900,0.274656,1,-0.393500,39.303009,4.472457,2.280406,-67.886325
2011-02-09,sz.000876,20.2000,21.6900,19.8500,20.5500,20.2500,8307303,174902635.3800,1.019278,1,1.481500,39.885276,4.538716,2.314190,-68.892048
2011-02-10,sz.000876,20.5500,20.5500,20.5500,20.5500,20.5500,0,0.0000,,0,0.000000,39.885276,4.538716,2.314190,-68.892048
2011-02-11,sz.000876,21.7800,22.5800,20.8600,21.2300,20.5500,14794904,317002092.8200,1.815285,1,3.309000,41.205080,4.688902,2.390767,-71.171688
2011-02-14,sz.000876,21.1000,21.6600,20.9000,21.3000,21.2300,12320355,262968228.3200,1.511666,1,0.329700,41.340943,4.704363,2.398649,-71.406356
2011-02-15,sz.000876,21.3500,22.1300,21.0800,21.5900,21.3000,8792553,190917607.6600,1.078817,1,1.361500,41.903801,4.768413,2.431307,-72.378556
2011-02-16,sz.000876,21.8000,22.4200,21.6000,22.2000,21.5900,8401204,185887098.0200,1.030800,1,2.825400,43.087743,4.903138,2.500001,-74.423526
2011-02-17,sz.000876,22.2900,22.3000,21.4800,21.8800,22.2000,8952570,194805640.0900,1.098450,1,-1.441400,42.466659,4.832463,2.463965,-73.350755
2011-02-18,sz.000876,21.6000,21.8800,21.3600,21.4200,21.8800,5241428,112936804.0900,0.643106,1,-2.102400,41.573849,4.730866,2.412163,-71.808646
2011-02-21,sz.000876,21.2600,22.1600,21.0000,22.0100,21.4200,5996822,131197306.8500,0.735790,1,2.754400,42.718974,4.861175,2.478604,-73.786568
2011-02-22,sz.000876,21.8100,22.9000,21.2600,22.7000,22.0100,13176291,292012647.0900,1.616687,1,3.134900,44.058188,5.013570,2.556307,-76.099732
2011-02-23,sz.000876,22.8000,22.8000,21.6500,22.1800,22.7000,8094954,178460772.5500,0.993224,1,-2.290700,43.048925,4.898721,2.497749,-74.356478
2011-02-24,sz.000876,22.0000,22.0000,21.2000,21.4600,22.1800,6730237,144546231.1300,0.825778,1,-3.246200,41.651485,4.739701,2.416667,-71.942742
2011-02-25,sz.000876,21.4500,21.7800,21.2400,21.5300,21.4600,2744815,59098553.9800,0.336780,1,0.326200,41.787347,4.755161,2.424550,-72.177411
2011-02-28,sz.000876,21.7000,21.8000,21.3500,21.7400,21.5300,5620242,121492319.0600,0.689585,1,0.975400,42.194934,4.801542,2.448199,-72.881417
2011-03-01,sz.000876,21.7400,21.7900,21.2400,21.5400,21.7400,9233988,197961734.1200,1.132979,1,-0.919958,41.806756,4.757370,2.425676,-72.210935
2011-03-02,sz.000876,21.5000,21.8800,20.6800,21.7000,21.5400,11684529,249415643.1200,1.433653,1,0.742800,42.117298,4.792707,2.443694,-72.747321
2011-03-03,sz.000876,22.4800,22.4800,21.0100,21.1400,21.7000,10178392,220184225.4900,1.248855,1,-2.580600,41.030400,4.669025,2.380631,-70.869971
2011-03-04,sz.000876,20.9500,21.2600,20.8000,21.1600,21.1400,4310785,90987927.7900,0.528919,1,0.094600,41.069218,4.673442,2.382884,-70.937019
2011-03-07,sz.000876,21.1900,21.3500,20.4000,20.8400,21.1600,18428279,383689324.3100,2.261088,1,-1.512300,40.448134,4.602766,2.346848,-69.864247
2011-03-08,sz.000876,20.7800,20.7800,20.2000,20.3700,20.8400,9495208,193227280.8500,1.165030,1,-2.255300,39.535916,4.498961,2.293920,-68.288614
2011-03-09,sz.000876,20.3700,20.8500,20.3500,20.6700,20.3700,6758101,139622482.3400,0.829196,1,1.472800,40.118182,4.565219,2.327703,-69.294337
2011-03-10,sz.000876,20.7000,20.8000,20.4000,20.4300,20.6700,4719917,96867958.2100,0.579118,1,-1.161100,39.652369,4.512213,2.300676,-68.489759
2011-03-11,sz.000876,20.3300,20.6500,20.2100,20.3100,20.4300,3411811,69916419.9500,0.418618,1,-0.587400,39.419462,4.485709,2.287163,-68.087469
2011-03-14,sz.000876,20.3000,20.6400,20.2000,20.5700,20.3100,4007098,81734980.8100,0.491658,1,1.280200,39.924094,4.543133,2.316442,-68.959096
2011-03-15,sz.000876,20.5800,20.6000,19.9000,20.0000,20.5700,6086983,122453166.9500,0.746852,1,-2.771000,38.817787,4.417242,2.252253,-67.048222
2011-03-16,sz.000876,20.0000,20.3900,19.9200,20.1500,20.0000,4286039,86373977.0900,0.525883,1,0.750000,39.108920,4.450371,2.269145,-67.551084
2011-03-17,sz.000876,20.1000,20.1000,19.5000,19.5500,20.1500,5411927,107234172.3900,0.664025,1,-2.977700,37.944386,4.317854,2.201577,-65.539637
2011-03-18,sz.000876,19.6900,19.9500,19.5800,19.7200,19.5500,2875604,56774839.3300,0.352827,1,0.869600,38.274338,4.355400,2.220721,-66.109547
2011-03-21,sz.000876,19.9000,20.0500,19.7500,19.8000,19.7200,4177735,83061781.7000,0.512594,1,0.405700,38.429609,4.373069,2.229730,-66.377740
2011-03-22,sz.000876,19.9000,20.1000,18.7700,20.0500,19.8000,7312879,142061956.9300,0.897266,1,1.262600,38.914831,4.428285,2.257884,-67.215843
2011-03-23,sz.000876,19.9800,19.9800,19.6700,19.8600,20.0500,4578961,90767862.3900,0.561823,1,-0.947600,38.546062,4.386321,2.236487,-66.578884
2011-03-24,sz.000876,19.9000,19.9000,19.1000,19.1900,19.8600,11304171,218117320.4200,1.386984,1,-3.373600,37.245666,4.238344,2.161037,-64.332769
2011-03-25,sz.000876,19.2400,19.4300,18.9500,19.0700,19.1900,8682450,166433013.6300,1.065308,1,-0.625300,37.012760,4.211840,2.147523,-63.930480
2011-03-28,sz.000876,19.0000,19.1500,18.5100,18.5400,19.0700,12005692,225407879.2600,1.473058,1,-2.779200,35.984088,4.094783,2.087839,-62.153702
2011-03-29,sz.000876,18.5400,18.5400,18.1500,18.3300,18.5400,8450090,154212752.6900,1.036798,1,-1.132700,35.576501,4.048402,2.064190,-61.449696
2011-03-30,sz.000876,18.3400,18.6600,18.3000,18.4000,18.3300,4675747,86509393.7500,0.573699,1,0.381900,35.712364,4.063863,2.072073,-61.684364
2011-03-31,sz.000876,18.6400,18.7700,18.0000,18.1500,18.4000,4728101,87356346.2200,0.580122,1,-1.358700,35.227141,4.008647,2.043920,-60.846262
2011-04-01,sz.000876,18.2900,18.4700,18.1000,18.3600,18.1500,3451493,63089524.1300,0.423487,1,1.157000,35.634728,4.055028,2.067568,-61.550268
2011-04-06,sz.000876,18.3100,18.6600,18.2200,18.5000,18.3600,5273348,97095411.5800,0.647022,1,0.762500,35.906453,4.085949,2.083334,-62.019605
2011-04-07,sz.000876,18.7700,19.2500,18.6000,19.2500,18.5000,10538837,200093111.8600,1.293080,1,4.054100,37.362120,4.251595,2.167794,-64.533914
2011-04-08,sz.000876,19.2500,19.2800,18.9600,19.1300,19.2500,5559291,106063492.7000,0.682106,1,-0.623400,37.129213,4.225092,2.154280,-64.131624
2011-04-11,sz.000876,19.2000,19.2500,18.6800,18.7500,19.1300,6515671,122936427.6100,0.799451,1,-1.986400,36.391675,4.141164,2.111487,-62.857708
2011-04-12,sz.000876,18.8500,18.8700,18.6300,18.7900,18.7500,4741741,88852132.0000,0.581796,1,0.213300,36.469311,4.149999,2.115992,-62.991805
2011-04-13,sz.000876,18.7400,19.2300,18.6900,19.2000,18.7900,4627827,88020727.6600,0.567819,1,2.182000,37.265075,4.240552,2.162163,-64.366293
2011-04-14,sz.000876,19.2800,19.6800,19.1200,19.5400,19.2000,7608808,148338019.9500,0.933575,1,1.770800,37.924978,4.315645,2.200451,-65.506113
2011-04-15,sz.000876,19.5700,19.5900,19.1500,19.2200,19.5400,4380251,84540301.5400,0.537442,1,-1.637700,37.303893,4.244969,2.164415,-64.433341
2011-04-18,sz.000876,19.2200,19.3000,18.5500,18.6800,19.2200,4831949,91280891.4500,0.592864,1,-2.809600,36.255813,4.125704,2.103604,-62.623039
2011-04-19,sz.000876,18.7000,19.3200,18.6000,18.6400,18.6800,6212617,117217797.8700,0.762267,1,-0.214100,36.178177,4.116869,2.099100,-62.488943
2011-04-20,sz.000876,18.8000,18.8500,18.4900,18.6800,18.6400,2421697,45237852.6200,0.297134,1,0.214600,36.255813,4.125704,2.103604,-62.623039
2011-04-21,sz.000876,18.8000,19.0800,18.5000,18.9700,18.6800,3582054,67194136.1000,0.439506,1,1.552500,36.818671,4.189754,2.136262,-63.595239
2011-04-22,sz.000876,18.9600,18.9700,18.6300,18.9600,18.9700,2753085,51836859.1600,0.337794,1,-0.052700,36.799262,4.187545,2.135136,-63.561714
2011-04-25,sz.000876,18.9000,19.1600,17.5900,18.1000,18.9600,11470309,208247783.0000,1.407369,1,-4.535900,35.130097,3.997604,2.038289,-60.678641
2011-04-26,sz.000876,18.0100,18.0200,17.4000,17.4400,18.1000,7403358,130357713.9500,0.908367,1,-3.646400,33.849110,3.851835,1.963965,-58.466050
2011-04-27,sz.000876,17.5000,17.7300,17.4600,17.6000,17.4400,3498561,61636730.3300,0.429262,1,0.917400,34.159652,3.887173,1.981983,-59.002435
2011-04-28,sz.000876,17.7800,17.9500,17.1000,17.1100,17.6000,2602791,45432998.7100,0.319354,1,-2.784100,33.208616,3.778950,1.926802,-57.359754
2011-04-29,sz.000876,17.1300,17.9000,17.1300,17.5800,17.1100,3501648,61481964.6400,0.429641,1,2.746900,22.273585,3.575941,1.757754,-44.810762
2011-05-03,sz.000876,17.6600,18.4500,17.2000,18.2800,17.5800,6007300,108985845.7600,0.737076,1,3.981800,23.160474,3.718328,1.827745,-46.595036
2011-05-04,sz.000876,18.2700,18.4500,17.9100,18.0400,18.2800,3173596,57734241.1900,0.389390,1,-1.312900,22.856398,3.669510,1.803748,-45.983285
2011-05-05,sz.000876,18.1500,18.3400,17.8700,18.2100,18.0400,2284877,41397190.4900,0.280347,1,0.942400,23.071785,3.704089,1.820745,-46.416609
2011-05-06,sz.000876,18.0200,18.5000,17.9500,18.3100,18.2100,2953592,54028366.9500,0.362396,1,0.549100,23.198484,3.724430,1.830744,-46.671505
2011-05-09,sz.000876,18.4200,18.8300,18.3500,18.5700,18.3100,4505993,84066474.0400,0.552870,1,1.420000,23.527899,3.777317,1.856740,-47.334235
2011-05-10,sz.000876,18.3600,18.9200,18.3600,18.8400,18.5700,5069973,95060169.1500,0.622069,1,1.454000,23.869985,3.832238,1.883737,-48.022455
2011-05-11,sz.000876,18.8300,19.3200,18.5500,18.5600,18.8400,10379735,197072804.4400,1.273559,1,-1.486200,23.515230,3.775283,1.855741,-47.308746
2011-05-12,sz.000876,18.3900,19.1100,18.2900,18.8600,18.5600,7826991,146739814.1600,0.960346,1,1.616400,23.895325,3.836306,1.885736,-48.073434
2011-05-13,sz.000876,18.7900,19.1800,18.7300,18.7500,18.8600,8036339,152139461.8300,0.986032,1,-0.583200,23.755957,3.813931,1.874738,-47.793048
2011-05-16,sz.000876,18.8800,19.0000,18.6000,18.7300,18.7500,4200949,78948867.5700,0.515442,1,-0.106700,23.730617,3.809862,1.872738,-47.742069
2011-05-17,sz.000876,18.8000,18.8100,18.1000,18.2000,18.7300,5663956,103934393.0900,0.694948,1,-2.829700,23.059115,3.702055,1.819746,-46.391119
2011-05-18,sz.000876,18.4200,18.7100,18.2000,18.6200,18.2000,5304628,98504600.8300,0.650860,1,2.307700,23.591249,3.787487,1.861740,-47.461683
2011-05-19,sz.000876,18.6200,18.6200,18.6200,18.6200,18.6200,0,0.0000,,0,0.000000,23.591249,3.787487,1.861740,-47.461683
2011-05-20,sz.000876,18.8200,20.2000,18.7200,19.4200,18.6200,17702773,343846281.2400,2.172071,1,4.296500,24.604836,3.950215,1.941729,-49.500853
2011-05-23,sz.000876,19.4000,19.9500,18.9600,19.4000,19.4200,12211233,237886779.8400,1.498277,1,-0.103000,24.579496,3.946147,1.939729,-49.449874
2011-05-24,sz.000876,19.4200,19.7300,19.0500,19.5600,19.4000,7922060,154022591.1000,0.972010,1,0.824700,24.782214,3.978692,1.955727,-49.857708
2011-05-25,sz.000876,19.4900,20.1800,19.4900,19.9000,19.5600,10864673,216247473.5600,1.333059,1,1.738200,25.212989,4.047852,1.989722,-50.724355
2011-05-26,sz.000876,20.0200,20.1700,19.1100,19.1200,19.9000,10426592,204559726.0600,1.279308,1,-3.919600,24.224741,3.889192,1.911733,-48.736165
2011-05-27,sz.000876,19.1200,19.1600,17.8900,18.2000,19.1200,9496915,173020527.9600,1.165240,1,-4.811700,23.059115,3.702055,1.819746,-46.391119
2011-05-30,sz.000876,18.1800,18.8700,17.7500,18.4000,18.2000,5267614,97368950.8900,0.646319,1,1.098900,23.312512,3.742737,1.839743,-46.900912
