date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-11-13,sh.603020,13.5000,13.5200,13.3700,13.3800,13.5000,1298671,17455869.0000,0.671287,1,-0.888888,25.569481,2.268083,1.861435,-15.222173
2017-11-14,sh.603020,13.3500,14.2800,13.3000,13.9000,13.3800,4805907,66649176.0000,2.484186,1,3.886394,26.563213,2.356230,1.933777,-15.813767
2017-11-15,sh.603020,13.7200,13.7300,13.4700,13.4900,13.9000,2672414,36266878.0000,1.381378,1,-2.949639,25.779694,2.286729,1.876738,-15.347318
2017-11-16,sh.603020,13.4900,13.4900,13.2500,13.3100,13.4900,1412962,18980037.0000,0.730364,1,-1.334317,25.435710,2.256217,1.851696,-15.142535
2017-11-17,sh.603020,13.3000,13.4100,12.8700,12.9100,13.3100,2171480,28432797.0000,1.122444,1,-3.005263,24.671301,2.188412,1.796048,-14.687463
2017-11-20,sh.603020,12.9100,12.9800,12.5700,12.7100,12.9100,1779013,22519686.0000,0.919577,1,-1.549185,24.289096,2.154509,1.768224,-14.459927
2017-11-21,sh.603020,12.7300,12.8400,12.5400,12.5700,12.7100,2011700,25434404.0000,1.039853,1,-1.101498,24.021553,2.130777,1.748747,-14.300651
2017-11-22,sh.603020,12.5900,12.7200,12.5400,12.7000,12.5700,1603650,20218620.0000,0.828931,1,1.034209,24.269986,2.152814,1.766833,-14.448550
2017-11-23,sh.603020,12.6500,12.7000,12.3300,12.3600,12.7000,2475185,30988971.0000,1.279430,1,-2.677167,23.620238,2.095180,1.719532,-14.061738
2017-11-24,sh.603020,12.3500,12.4800,12.2000,12.4000,12.3600,1110544,13679554.0000,0.574043,1,0.323624,23.696679,2.101960,1.725096,-14.107246
2017-11-27,sh.603020,12.4000,12.4000,12.2100,12.2500,12.4000,799400,9810680.0000,0.413212,1,-1.209674,23.410026,2.076533,1.704228,-13.936593
2017-11-28,sh.603020,12.2600,12.4100,12.2300,12.4000,12.2500,1063706,13101448.0000,0.549833,1,1.224487,23.696679,2.101960,1.725096,-14.107246
2017-11-29,sh.603020,12.4000,12.4200,12.0600,12.2400,12.4000,1462886,17834528.0000,0.756170,1,-1.290321,23.390916,2.074838,1.702837,-13.925217
2017-11-30,sh.603020,12.2400,12.2800,12.0000,12.2000,12.2400,1083395,13181035.0000,0.560010,1,-0.326797,23.314475,2.068058,1.697272,-13.879709
2017-12-01,sh.603020,12.2000,12.3200,12.1100,12.2700,12.2000,874194,10705081.0000,0.451873,1,0.573776,23.448246,2.079923,1.707011,-13.959347
2017-12-04,sh.603020,12.2700,12.2900,12.0600,12.1700,12.2700,926900,11282511.0000,0.479117,1,-0.814999,23.257144,2.062972,1.693099,-13.845579
2017-12-05,sh.603020,12.1400,12.1800,11.6600,11.7600,12.1700,1749803,20855162.0000,0.904478,1,-3.368939,22.473625,1.993472,1.636059,-13.379130
2017-12-06,sh.603020,11.7500,11.8500,11.6200,11.8100,11.7600,803665,9422266.0000,0.415417,1,0.425172,22.569176,2.001948,1.643015,-13.436014
2017-12-07,sh.603020,11.8100,11.8500,11.7000,11.7500,11.8100,722000,8496632.0000,0.373204,1,-0.508047,22.454515,1.991777,1.634668,-13.367753
2017-12-08,sh.603020,11.7500,11.9200,11.7100,11.8900,11.7500,994218,11782557.0000,0.513914,1,1.191492,22.722058,2.015509,1.654145,-13.527028
2017-12-11,sh.603020,11.8900,11.9500,11.8500,11.9300,11.8900,791400,9428285.0000,0.409077,1,0.336417,22.798499,2.022289,1.659710,-13.572535
2017-12-12,sh.603020,11.8700,11.9500,11.8600,11.9300,11.9300,956306,11380526.0000,0.494317,1,0.000000,22.798499,2.022289,1.659710,-13.572535
2017-12-13,sh.603020,11.8900,11.9600,11.8500,11.9500,11.9300,853419,10165596.0000,0.441135,1,0.167640,22.836719,2.025679,1.662492,-13.595289
2017-12-14,sh.603020,11.9000,12.0500,11.8800,12.0200,11.9500,964852,11534485.0000,0.498735,1,0.585780,22.970491,2.037545,1.672231,-13.674927
2017-12-15,sh.603020,11.9900,12.0500,11.9200,11.9800,12.0200,666800,7991334.0000,0.344671,1,-0.332786,22.894050,2.030765,1.666666,-13.629419
2017-12-18,sh.603020,11.9800,12.0400,11.8500,11.8900,11.9800,727400,8678516.0000,0.375995,1,-0.751245,22.722058,2.015509,1.654145,-13.527028
2017-12-19,sh.603020,11.9000,12.0800,11.8900,12.0600,11.8900,1049340,12597394.0000,0.542407,1,1.429773,23.046932,2.044326,1.677795,-13.720434
2017-12-20,sh.603020,12.0600,12.1800,11.9500,11.9800,12.0600,925540,11170440.0000,0.478414,1,-0.663357,22.894050,2.030765,1.666666,-13.629419
2017-12-21,sh.603020,11.8800,11.9800,11.7000,11.9400,11.9800,621295,7376339.0000,0.321149,1,-0.333890,22.817609,2.023984,1.661101,-13.583912
2017-12-22,sh.603020,11.9100,12.0100,11.8000,11.8800,11.9400,858149,10237143.0000,0.443580,1,-0.502508,22.702948,2.013813,1.652754,-13.515651
2017-12-25,sh.603020,11.8700,11.9300,11.7700,11.8600,11.8800,705047,8331784.0000,0.364441,1,-0.168354,22.664727,2.010423,1.649971,-13.492898
2017-12-26,sh.603020,11.8400,12.4000,11.7100,12.1700,11.8600,2437308,29589650.0000,1.259851,1,2.613832,23.257144,2.062972,1.693099,-13.845579
2017-12-27,sh.603020,12.1200,12.1400,11.9100,11.9300,12.1700,1264100,15191610.0000,0.653417,1,-1.972060,22.798499,2.022289,1.659710,-13.572535
2017-12-28,sh.603020,11.9300,12.0500,11.8300,12.0100,11.9300,1513777,18158482.0000,0.782475,1,0.670578,22.951380,2.035850,1.670839,-13.663550
2017-12-29,sh.603020,12.0100,12.4000,12.0000,12.3700,12.0100,3357163,41233333.0000,1.735327,1,2.997499,23.639349,2.096875,1.720923,-14.073115
2018-01-02,sh.603020,12.2600,12.3800,12.2000,12.3000,12.3700,1344211,16513078.0000,0.694826,1,-0.565883,23.505577,2.085009,1.711184,-13.993477
2018-01-03,sh.603020,12.2800,12.3600,12.1800,12.3300,12.3000,1612823,19779961.0000,0.833673,1,0.243900,23.562908,2.090094,1.715358,-14.027608
2018-01-04,sh.603020,12.3000,12.3200,12.1300,12.2600,12.3300,1204500,14736478.0000,0.622609,1,-0.567719,23.429136,2.078228,1.705620,-13.947970
2018-01-05,sh.603020,12.2300,12.3500,12.1400,12.3200,12.2600,1185181,14526955.0000,0.612623,1,0.489392,23.543797,2.088399,1.713967,-14.016231
2018-01-08,sh.603020,12.3300,12.3900,12.2500,12.3800,12.3200,1709480,21077331.0000,0.883635,1,0.487016,23.658459,2.098570,1.722314,-14.084492
2018-01-09,sh.603020,12.3200,12.4500,12.3100,12.3300,12.3800,1021497,12637024.0000,0.528015,1,-0.403879,23.562908,2.090094,1.715358,-14.027608
2018-01-10,sh.603020,12.3300,12.3300,12.1300,12.1900,12.3300,1389700,16975546.0000,0.718340,1,-1.135445,23.295364,2.066362,1.695881,-13.868333
2018-01-11,sh.603020,12.1600,12.3400,12.1500,12.2800,12.1900,912245,11186558.0000,0.471542,1,0.738311,23.467357,2.081619,1.708402,-13.970724
2018-01-12,sh.603020,12.2700,12.3100,12.1300,12.1800,12.2800,891294,10866905.0000,0.460712,1,-0.814328,23.276254,2.064667,1.694490,-13.856956
2018-01-15,sh.603020,12.1500,12.1500,11.7000,11.7200,12.1800,1593999,18969998.0000,0.823942,1,-3.776683,22.397184,1.986691,1.630494,-13.333622
2018-01-16,sh.603020,11.7200,11.8000,11.6800,11.7400,11.7200,1064600,12483699.0000,0.550295,1,0.170644,22.435404,1.990082,1.633277,-13.356376
2018-01-17,sh.603020,11.7300,11.8700,11.6500,11.8500,11.7400,961262,11299890.0000,0.496879,1,0.936973,22.645617,2.008728,1.648580,-13.481521
2018-01-18,sh.603020,11.8000,11.9100,11.7800,11.8200,11.8500,703344,8330841.0000,0.363560,1,-0.253170,22.588286,2.003643,1.644406,-13.447390
2018-01-19,sh.603020,11.8400,11.9000,11.7300,11.7600,11.8200,912331,10776767.0000,0.471586,1,-0.507610,22.473625,1.993472,1.636059,-13.379130
2018-01-22,sh.603020,11.7400,11.8700,11.6400,11.8600,11.7600,841900,9904708.0000,0.435180,1,0.850335,22.664727,2.010423,1.649971,-13.492898
2018-01-23,sh.603020,11.8500,12.0900,11.8400,12.0400,11.8600,1469500,17636198.0000,0.759589,1,1.517709,23.008711,2.040936,1.675013,-13.697680
2018-01-24,sh.603020,12.0000,12.0700,11.9100,12.0600,12.0400,730588,8785595.0000,0.377643,1,0.166117,23.046932,2.044326,1.677795,-13.720434
2018-01-25,sh.603020,12.0700,12.1300,11.9500,11.9800,12.0600,977078,11768971.0000,0.505054,1,-0.663357,22.894050,2.030765,1.666666,-13.629419
2018-01-26,sh.603020,11.9600,11.9900,11.9100,11.9200,11.9800,688000,8216906.0000,0.355629,1,-0.500830,22.779388,2.020594,1.658319,-13.561159
2018-01-29,sh.603020,11.9000,11.9000,11.6900,11.7200,11.9200,1088176,12841467.0000,0.562481,1,-1.677851,22.397184,1.986691,1.630494,-13.333622
2018-01-30,sh.603020,11.7000,11.8200,11.7000,11.7800,11.7200,408400,4800189.0000,0.211103,1,0.511941,22.511845,1.996862,1.638842,-13.401883
2018-01-31,sh.603020,11.7500,11.7600,11.4400,11.5600,11.7800,1208600,13980240.0000,0.624729,1,-1.867566,22.091420,1.959569,1.608235,-13.151593
2018-02-01,sh.603020,11.5100,11.5300,10.9100,10.9700,11.5600,1610887,18029689.0000,0.832672,1,-5.103807,20.963917,1.859557,1.526154,-12.480362
2018-02-02,sh.603020,10.9000,10.9600,10.6900,10.9100,10.9700,952244,10331787.0000,0.492218,1,-0.546950,20.849256,1.849386,1.517807,-12.412101
2018-02-05,sh.603020,10.8000,11.0800,10.6500,11.0000,10.9100,1619238,17755595.0000,0.836989,1,0.824933,21.021248,1.864642,1.530328,-12.514492
2018-02-06,sh.603020,10.8400,11.0300,10.4700,10.5000,11.0000,1240759,13394464.0000,0.641352,1,-4.545455,20.065736,1.779886,1.460767,-11.945651
2018-02-07,sh.603020,10.6300,10.7400,10.1400,10.3600,10.5000,1423238,14866331.0000,0.735676,1,-1.333337,19.798193,1.756154,1.441290,-11.786376
2018-02-08,sh.603020,10.3800,10.4900,10.1800,10.4300,10.3600,1016500,10571449.0000,0.525432,1,0.675682,19.931965,1.768020,1.451029,-11.866014
2018-02-09,sh.603020,10.2800,10.5000,10.0900,10.2100,10.4300,2579238,26635434.0000,1.333215,1,-2.109303,19.511540,1.730727,1.420422,-11.615724
2018-02-12,sh.603020,10.5000,10.5000,10.1800,10.3400,10.2100,1540800,15873057.0000,0.796444,1,1.273263,19.759973,1.752764,1.438508,-11.763622
2018-02-13,sh.603020,10.3800,10.3900,10.2600,10.3000,10.3400,990638,10244906.0000,0.512063,1,-0.386847,19.683532,1.745983,1.432943,-11.718115
2018-02-14,sh.603020,10.3000,10.3000,10.1100,10.1900,10.3000,900460,9175988.0000,0.465450,1,-1.067967,19.473319,1.727337,1.417640,-11.592970
2018-02-22,sh.603020,10.2800,10.3700,10.2400,10.3500,10.1900,836160,8616464.0000,0.432213,1,1.570175,19.779083,1.754459,1.439899,-11.774999
2018-02-23,sh.603020,10.3200,10.4000,10.3000,10.3800,10.3500,952000,9845487.0000,0.492091,1,0.289853,19.836414,1.759544,1.444073,-11.809130
2018-02-26,sh.603020,10.4800,10.6800,10.3500,10.6400,10.3800,1422746,14991190.0000,0.735421,1,2.504819,20.333280,1.803617,1.480244,-12.104927
2018-02-27,sh.603020,10.6400,10.6600,10.5500,10.5800,10.6400,1010300,10706755.0000,0.522227,1,-0.563914,20.218618,1.793447,1.471897,-12.036666
2018-02-28,sh.603020,10.5800,10.6300,10.4300,10.5800,10.5800,820286,8660815.0000,0.424008,1,0.000000,20.218618,1.793447,1.471897,-12.036666
2018-03-01,sh.603020,10.5100,10.8800,10.5100,10.8400,10.5800,1711800,18427900.0000,0.884834,1,2.457469,20.715484,1.837520,1.508068,-12.332463
2018-03-02,sh.603020,10.7600,10.8800,10.6500,10.7000,10.8400,963500,10338710.0000,0.498036,1,-1.291516,20.447941,1.813788,1.488591,-12.173188
2018-03-05,sh.603020,10.7200,11.1000,10.6800,11.0300,10.7000,990600,10716006.0000,0.512044,1,3.084111,21.078578,1.869727,1.534501,-12.548622
2018-03-06,sh.603020,10.9300,10.9800,10.8600,10.9400,11.0300,876000,9575523.0000,0.452807,1,-0.815958,20.906586,1.854471,1.521980,-12.446231
2018-03-07,sh.603020,10.9400,11.0100,10.6900,10.7500,10.9400,1328100,14373134.0000,0.686499,1,-1.736742,20.543492,1.822264,1.495547,-12.230072
2018-03-08,sh.603020,10.7500,10.8600,10.6800,10.8500,10.7500,876136,9467373.0000,0.452877,1,0.930236,20.734594,1.839215,1.509459,-12.343840
2018-03-09,sh.603020,10.8300,11.0500,10.8100,11.0300,10.8500,1480311,16227008.0000,0.765177,1,1.658980,21.078578,1.869727,1.534501,-12.548622
2018-03-12,sh.603020,11.0300,11.7600,11.0300,11.6600,11.0300,5227334,59844830.0000,2.702023,1,5.711697,22.282523,1.976521,1.622147,-13.265362
2018-03-13,sh.603020,11.5600,11.5900,11.3400,11.3800,11.6600,2866109,32805608.0000,1.481500,1,-2.401370,21.747436,1.929057,1.583193,-12.946811
2018-03-14,sh.603020,11.3400,11.4200,11.2200,11.2300,11.3800,1568600,17756805.0000,0.810814,1,-1.318107,21.460783,1.903630,1.562325,-12.776159
2018-03-15,sh.603020,11.2000,11.2900,11.0100,11.1400,11.2300,1290900,14367538.0000,0.667270,1,-0.801418,21.288791,1.888374,1.549804,-12.673767
2018-03-16,sh.603020,11.1400,11.2300,11.1300,11.1400,11.1400,780000,8719924.0000,0.403184,1,0.000000,21.288791,1.888374,1.549804,-12.673767
2018-03-19,sh.603020,11.1400,11.2800,11.1400,11.2700,11.1400,899200,10088870.0000,0.464799,1,1.166967,21.537224,1.910411,1.567890,-12.821666
2018-03-20,sh.603020,11.0200,11.2200,10.9000,11.2000,11.2700,1481400,16430986.0000,0.765740,1,-0.621124,21.403452,1.898545,1.558152,-12.742028
2018-03-21,sh.603020,11.1800,11.3400,11.0600,11.1300,11.2000,1363300,15250787.0000,0.704693,1,-0.624997,21.269681,1.886679,1.548413,-12.662391
2018-03-22,sh.603020,11.2000,11.2300,11.0200,11.1900,11.1300,1542833,17188229.0000,0.797495,1,0.539079,21.384342,1.896850,1.556760,-12.730651
2018-03-23,sh.603020,10.9400,10.9400,10.2300,10.5600,11.1900,2646327,28267257.0000,1.367894,1,-5.630020,20.180398,1.790056,1.469114,-12.013912
2018-03-26,sh.603020,10.4100,10.6000,10.3100,10.5900,10.5600,1648319,17213241.0000,0.515100,1,0.284088,20.237728,1.795142,1.473288,-12.048043
2018-03-27,sh.603020,10.6400,10.8900,10.6400,10.8200,10.5900,1544700,16625727.0000,0.482719,1,2.171856,20.677264,1.834130,1.505286,-12.309709
2018-03-28,sh.603020,10.7700,10.9000,10.6400,10.8600,10.8200,951400,10282574.0000,0.297312,1,0.369685,20.753705,1.840910,1.510851,-12.355217
2018-03-29,sh.603020,10.8600,11.0900,10.8300,11.0400,10.8600,1255027,13824062.0000,0.392196,1,1.657461,21.097689,1.871423,1.535892,-12.559999
2018-03-30,sh.603020,11.0600,11.1500,11.0000,11.0900,11.0400,1412133,15634319.0000,0.441292,1,0.452900,21.193240,1.879898,1.542848,-12.616883
2018-04-02,sh.603020,11.0900,11.1900,11.0300,11.0400,11.0900,1438302,15994883.0000,0.449469,1,-0.450858,21.097689,1.871423,1.535892,-12.559999
2018-04-03,sh.603020,10.9800,10.9800,10.7700,10.8400,11.0400,1303602,14141663.0000,0.407376,1,-1.811592,20.715484,1.837520,1.508068,-12.332463
2018-04-04,sh.603020,10.8300,11.1100,10.8300,10.9400,10.8400,1545119,17005569.0000,0.482850,1,0.922504,20.906586,1.854471,1.521980,-12.446231
2018-04-09,sh.603020,10.9000,10.9700,10.8100,10.9200,10.9400,1125502,12251240.0000,0.351719,1,-0.182811,20.868366,1.851081,1.519198,-12.423478
2018-04-10,sh.603020,10.8900,10.9600,10.7500,10.9300,10.9200,1125900,12233257.0000,0.351844,1,0.091577,20.887476,1.852776,1.520589,-12.434854
2018-04-11,sh.603020,11.0100,11.4300,10.9400,11.2400,10.9300,3074190,34436326.0000,0.960684,1,2.836226,21.479893,1.905325,1.563716,-12.787535
2018-04-12,sh.603020,11.1800,11.2900,11.0500,11.1100,11.2400,1681809,18759201.0000,0.525565,1,-1.156585,21.231460,1.883288,1.545631,-12.639637
2018-04-13,sh.603020,11.1100,11.3800,11.0600,11.1500,11.1100,2603196,29244438.0000,0.813499,1,0.360036,21.307901,1.890069,1.551196,-12.685144
2018-04-16,sh.603020,11.0000,11.0000,10.6100,10.6600,11.1500,2604900,28064587.0000,0.814031,1,-4.394617,23.660749,1.796688,1.467233,-25.112627
2018-04-17,sh.603020,10.7000,10.8000,10.4500,10.5000,10.6600,1634900,17432310.0000,0.510906,1,-1.500937,23.305616,1.769721,1.445211,-24.735702
2018-04-18,sh.603020,10.5800,10.8000,10.4900,10.7300,10.5000,1808700,19198052.0000,0.565219,1,2.190472,23.816120,1.808486,1.476868,-25.277532
2018-04-19,sh.603020,10.6600,10.7200,10.5500,10.6000,10.7300,1252900,13312316.0000,0.391531,1,-1.211549,23.527574,1.786575,1.458975,-24.971280
2018-04-20,sh.603020,10.6000,10.6000,10.3400,10.4200,10.6000,1536908,16095964.0000,0.480284,1,-1.698116,23.128049,1.756237,1.434200,-24.547239
2018-04-23,sh.603020,10.4200,10.4500,10.2100,10.2500,10.4200,882000,9066823.0000,0.275625,1,-1.631479,22.750720,1.727584,1.410801,-24.146757
2018-04-24,sh.603020,10.2700,10.5500,10.2700,10.5300,10.2500,884831,9240165.0000,0.276510,1,2.731705,23.372203,1.774777,1.449340,-24.806375
2018-04-25,sh.603020,10.4400,10.5600,10.3300,10.4800,10.5300,1361300,14225914.0000,0.425406,1,-0.474836,23.261224,1.766350,1.442458,-24.688586
2018-04-26,sh.603020,10.5000,10.6000,10.3600,10.3700,10.4800,937708,9825831.0000,0.293034,1,-1.049615,23.017070,1.747810,1.427318,-24.429450
2018-04-27,sh.603020,10.3500,10.4700,10.3200,10.3700,10.3700,752507,7812381.0000,0.235158,1,0.000000,23.017070,1.747810,1.427318,-24.429450
2018-05-02,sh.603020,10.3500,10.3500,10.1300,10.2000,10.3700,1006366,10266189.0000,0.314489,1,-1.639345,24.339481,1.697237,1.379670,-27.545975
2018-05-03,sh.603020,10.1800,10.3600,10.1600,10.3400,10.2000,955800,9813124.0000,0.298687,1,1.372552,24.673552,1.720532,1.398607,-27.924057
2018-05-04,sh.603020,10.3400,10.4200,10.2600,10.3500,10.3400,616748,6398978.0000,0.192734,1,0.096714,24.697414,1.722196,1.399960,-27.951063
2018-05-07,sh.603020,10.3300,10.5400,10.3300,10.4700,10.3500,1279428,13351105.0000,0.399821,1,1.159419,24.983761,1.742163,1.416191,-28.275133
2018-05-08,sh.603020,10.4700,10.5400,10.4000,10.5000,10.4700,1008180,10561719.0000,0.315056,1,0.286530,25.055348,1.747155,1.420249,-28.356151
2018-05-09,sh.603020,10.4800,10.6600,10.4000,10.6100,10.5000,1404800,14781436.0000,0.439000,1,1.047616,25.317832,1.765459,1.435128,-28.653215
2018-05-10,sh.603020,10.6000,10.7300,10.5400,10.6900,10.6100,2071192,22061722.0000,0.647247,1,0.754005,25.508730,1.778770,1.445949,-28.869262
2018-05-11,sh.603020,10.6100,10.8700,10.6000,10.6100,10.6900,2145073,23011791.0000,0.670335,1,-0.748362,25.317832,1.765459,1.435128,-28.653215
2018-05-14,sh.603020,10.4600,10.5400,10.3900,10.4100,10.6100,1297880,13566749.0000,0.405587,1,-1.885012,24.840588,1.732180,1.408075,-28.113098
2018-05-15,sh.603020,10.4400,10.6700,10.3600,10.6300,10.4100,1362445,14348157.0000,0.425764,1,2.113355,25.365557,1.768787,1.437833,-28.707227
2018-05-16,sh.603020,10.6400,11.3100,10.5300,11.3000,10.6300,8379100,92646918.0000,2.618469,1,6.302917,26.964327,1.880272,1.528458,-30.516619
2018-05-17,sh.603020,11.1000,11.2200,11.0300,11.0500,11.3000,3610097,40173906.0000,1.128155,1,-2.212389,26.367771,1.838673,1.494643,-29.841473
2018-05-18,sh.603020,11.0500,11.1600,10.9700,11.1200,11.0500,2009521,22261440.0000,0.627975,1,0.633481,26.534806,1.850321,1.504111,-30.030514
2018-05-21,sh.603020,11.1500,11.2000,11.0600,11.1100,11.1200,1777076,19759646.0000,0.555336,1,-0.089930,26.510944,1.848657,1.502758,-30.003508
2018-05-22,sh.603020,11.1100,11.2200,10.9000,11.2100,11.1100,2135380,23601315.0000,0.667306,1,0.900093,26.749567,1.865296,1.516285,-30.273567
2018-05-23,sh.603020,11.1200,11.1800,10.8800,10.9200,11.2100,1686597,18568795.0000,0.527062,1,-2.586976,26.057562,1.817041,1.477059,-29.490397
2018-05-24,sh.603020,10.9100,11.0600,10.8300,10.9700,10.9200,966600,10601580.0000,0.302063,1,0.457877,26.176873,1.825361,1.483822,-29.625426
2018-05-25,sh.603020,10.9000,11.0800,10.9000,10.9900,10.9700,1391202,15311465.0000,0.434751,1,0.182311,26.224597,1.828689,1.486527,-29.679438
2018-05-28,sh.603020,10.9600,10.9700,10.6800,10.9000,10.9900,1405010,15214265.0000,0.439066,1,-0.818928,26.009837,1.813714,1.474354,-29.436385
2018-05-29,sh.603020,10.8900,11.4200,10.8100,11.3900,10.9000,5435616,61064733.0000,1.698630,1,4.495420,27.179087,1.895247,1.540632,-30.759672
2018-05-30,sh.603020,11.2400,11.2700,10.8900,10.9100,11.3900,4110653,45455894.0000,1.284579,1,-4.214227,26.033700,1.815377,1.475706,-29.463391
2018-05-31,sh.603020,11.0400,11.8700,10.9200,11.5600,10.9100,8562425,98352097.0000,2.675758,1,5.957842,27.584745,1.923535,1.563626,-31.218772
2018-06-01,sh.603020,11.3200,11.9700,11.3100,11.4800,11.5600,8630615,100204208.0000,2.697067,1,-0.692049,27.393847,1.910223,1.552805,-31.002725
2018-06-04,sh.603020,11.5000,11.8100,11.3500,11.7900,11.4800,5874038,68311192.0000,1.835637,1,2.700352,28.133576,1.961806,1.594737,-31.839906
2018-06-05,sh.603020,11.6800,11.9900,11.4600,11.9800,11.7900,8402401,98242930.0000,2.625750,1,1.611532,28.586959,1.993421,1.620436,-32.353018
2018-06-06,sh.603020,11.8000,11.9400,11.7100,11.8200,11.9800,4612761,54477497.0000,1.441488,1,-1.335558,28.205163,1.966798,1.598794,-31.920924
2018-06-07,sh.603020,11.8200,11.8200,11.5000,11.5500,11.8200,3999262,46379001.0000,1.249769,1,-2.284260,27.560883,1.921871,1.562274,-31.191766
2018-06-08,sh.603020,11.5500,11.5700,11.3200,11.4900,11.5500,3071900,35115436.0000,0.959969,1,-0.519484,27.417709,1.911887,1.554158,-31.029731
2018-06-11,sh.603020,11.3500,11.4500,11.1600,11.3200,11.3400,2209600,24977083.0000,0.690500,1,-0.176371,27.012051,1.883600,1.531163,-30.570631
2018-06-12,sh.603020,11.3400,11.5500,11.1200,11.5400,11.3200,3781231,42989671.0000,1.181635,1,1.943465,27.537020,1.920207,1.560921,-31.164760
2018-06-13,sh.603020,11.4400,11.4500,10.9000,10.9100,11.5400,3841122,42845880.0000,1.200351,1,-5.459273,26.033700,1.815377,1.475706,-29.463391
2018-06-14,sh.603020,10.8000,10.9500,10.5000,10.5400,10.9100,3500500,37392722.0000,1.093906,1,-3.391383,25.150797,1.753811,1.425659,-28.464174
2018-06-15,sh.603020,10.5500,10.6000,10.0800,10.1600,10.5400,2616581,26824839.0000,0.817682,1,-3.605314,24.244032,1.690581,1.374260,-27.437951
2018-06-19,sh.603020,10.0000,10.0000,9.1400,9.1500,10.1600,4482264,42244144.0000,1.400707,1,-9.940948,21.833946,1.522521,1.237645,-24.710360
2018-06-20,sh.603020,9.1500,9.3000,9.0200,9.1700,9.1500,2041212,18722367.0000,0.637879,1,0.218584,21.881670,1.525849,1.240351,-24.764372
2018-06-21,sh.603020,9.2000,9.2500,8.6700,8.8000,9.1700,2873814,25800841.0000,0.898067,1,-4.034895,20.998768,1.464282,1.190304,-23.765155
2018-06-22,sh.603020,8.7000,8.9500,8.5800,8.8500,8.8000,1883848,16609951.0000,0.588703,1,0.568184,21.118079,1.472602,1.197067,-23.900184
2018-06-25,sh.603020,8.9000,9.0500,8.7600,8.8100,8.8500,1477748,13111010.0000,0.461796,1,-0.451977,21.022630,1.465946,1.191656,-23.792161
2018-06-26,sh.603020,8.5300,8.8700,8.5300,8.8200,8.8100,1033300,9054971.0000,0.322906,1,0.113499,21.046492,1.467610,1.193009,-23.819167
2018-06-27,sh.603020,8.8000,9.2300,8.7800,8.9000,8.8200,1539585,13811766.0000,0.481120,1,0.907029,21.237390,1.480922,1.203830,-24.035213
2018-06-28,sh.603020,8.8300,9.0100,8.8300,8.8800,8.9000,1153200,10288319.0000,0.360375,1,-0.224714,21.189666,1.477594,1.201125,-23.981202
2018-06-29,sh.603020,8.9800,9.2500,8.8700,9.1600,8.8800,2220237,20182977.0000,0.693824,1,3.153150,21.857808,1.524185,1.238998,-24.737366
2018-07-02,sh.603020,9.1300,9.2100,8.8900,8.9800,9.1600,1258500,11387702.0000,0.393281,1,-1.965069,21.428288,1.494234,1.214651,-24.251260
2018-07-03,sh.603020,9.0300,9.1400,8.9000,9.1300,8.9800,1348719,12169147.0000,0.421475,1,1.670385,21.786222,1.519193,1.234940,-24.656348
2018-07-04,sh.603020,9.1300,9.1600,8.8100,8.8200,9.1300,1231200,11024673.0000,0.384750,1,-3.395404,21.046492,1.467610,1.193009,-23.819167
2018-07-05,sh.603020,8.8700,8.8800,8.5900,8.5900,8.8200,925181,8084167.0000,0.289119,1,-2.607705,20.497661,1.429339,1.161899,-23.198032
2018-07-06,sh.603020,8.5900,8.7800,8.4700,8.7000,8.5900,1480323,12801547.0000,0.462601,1,1.280555,20.760145,1.447643,1.176778,-23.495096
2018-07-09,sh.603020,8.7000,8.9500,8.6300,8.8900,8.7000,1303487,11526828.0000,0.407340,1,2.183914,21.213528,1.479258,1.202477,-24.008208
2018-07-10,sh.603020,8.9900,9.0700,8.9100,9.0000,8.8900,1036400,9308480.0000,0.323875,1,1.237341,21.476012,1.497562,1.217356,-24.305272
2018-07-11,sh.603020,8.9200,8.9200,8.6200,8.6800,9.0000,1226700,10743143.0000,0.383344,1,-3.555552,20.712421,1.444315,1.174072,-23.441085
2018-07-12,sh.603020,8.6800,8.9500,8.6800,8.8900,8.6800,1244397,11030429.0000,0.388874,1,2.419355,21.213528,1.479258,1.202477,-24.008208
2018-07-13,sh.603020,8.9500,9.0700,8.8500,8.9600,8.8900,1407714,12629461.0000,0.439911,1,0.787398,21.380563,1.490906,1.211946,-24.197249
2018-07-16,sh.603020,8.9200,9.0300,8.8700,8.9400,8.9600,1021000,9101861.0000,0.319062,1,-0.223219,21.332839,1.487578,1.209240,-24.143237
2018-07-17,sh.603020,8.9200,9.0000,8.8300,8.9400,8.9400,800800,7131670.0000,0.250250,1,0.000000,21.332839,1.487578,1.209240,-24.143237
2018-07-18,sh.603020,8.9600,9.0800,8.9200,9.0000,8.9400,1611427,14512984.0000,0.503571,1,0.671146,21.476012,1.497562,1.217356,-24.305272
2018-07-19,sh.603020,9.0100,9.0400,8.7300,8.7800,9.0000,1245527,11010093.0000,0.389227,1,-2.444447,20.951043,1.460955,1.187599,-23.711143
2018-07-20,sh.603020,8.7700,8.9000,8.7200,8.8800,8.7800,913500,8060941.0000,0.285469,1,1.138957,21.189666,1.477594,1.201125,-23.981202
