date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-07-05,sh.600495,10.3900,10.3900,10.0700,10.1500,10.4100,5121245,51963881.0000,1.694441,1,-2.497600,34.470178,2.052765,1.322408,100.626483,0
2012-07-06,sh.600495,10.2100,10.3200,10.0400,10.2500,10.1500,4801925,48870118.0000,1.588789,1,0.985200,34.809786,2.072990,1.335436,101.617877,0
2012-07-09,sh.600495,10.2300,10.6400,10.0100,10.2900,10.2500,9550310,98276480.0000,3.159864,1,0.390200,34.945629,2.081079,1.340648,102.014434,0
2012-07-10,sh.600495,10.2000,10.3500,10.1400,10.1900,10.2900,3400160,34784603.0000,1.124994,1,-0.971800,34.606021,2.060855,1.327619,101.023040,0
2012-07-11,sh.600495,10.4300,10.8400,10.4200,10.8200,10.1900,13206437,140446199.0000,4.369549,1,6.182500,36.745550,2.188268,1.409700,107.268822,0
2012-07-12,sh.600495,10.7900,11.1700,10.5200,11.1400,10.8200,12686580,138316601.0000,4.197546,1,2.957500,37.832294,2.252986,1.451391,110.441283,0
2012-07-13,sh.600495,11.0000,11.5800,10.9500,11.1000,11.1400,11855610,133413586.0000,3.922607,1,-0.359100,37.696451,2.244896,1.446180,110.044725,0
2012-07-16,sh.600495,11.1000,11.2100,10.7000,10.9200,11.1000,8719623,95514183.0000,2.885019,1,-1.621600,37.085157,2.208492,1.422728,108.260216,0
2012-07-17,sh.600495,10.8000,10.9300,10.6700,10.8500,10.8900,3774244,40794525.0000,1.248766,1,-0.367300,36.847432,2.194335,1.413608,107.566240,0
2012-07-18,sh.600495,10.7900,10.9400,10.4700,10.8900,10.8500,5652909,60771123.0000,1.870350,1,0.368700,36.983275,2.202425,1.418820,107.962798,0
2012-07-19,sh.600495,10.7600,11.0400,10.7500,10.8200,10.8900,6623907,72229848.0000,2.191620,1,-0.642800,36.745550,2.188268,1.409700,107.268822,0
2012-07-20,sh.600495,10.7800,11.0900,10.7100,10.8400,10.8200,5342607,58330715.0000,1.767682,1,0.184800,36.813471,2.192313,1.412305,107.467101,0
2012-07-23,sh.600495,10.7000,10.8300,10.3300,10.3400,10.8400,4993928,52478689.0000,1.652316,1,-4.612500,35.115433,2.091192,1.347162,102.510131,0
2012-07-24,sh.600495,10.2000,10.5000,10.1400,10.4200,10.3400,2660164,27557291.0000,0.880155,1,0.773700,35.387119,2.107371,1.357585,103.303246,0
2012-07-25,sh.600495,10.4100,10.5500,10.2500,10.2900,10.4200,2734305,28442533.0000,0.904686,1,-1.247600,34.945629,2.081079,1.340648,102.014434,0
2012-07-26,sh.600495,10.3000,10.4200,10.1300,10.1400,10.2900,2695593,27593817.0000,0.891878,1,-1.457700,34.436218,2.050743,1.321105,100.527344,0
2012-07-27,sh.600495,10.2000,10.3500,10.1500,10.2700,10.1400,3457828,35477768.0000,1.144075,1,1.282100,34.877708,2.077035,1.338042,101.816156,0
2012-07-30,sh.600495,10.2900,10.4500,10.1200,10.2200,10.2700,3076450,31777822.0000,1.017890,1,-0.486900,34.707904,2.066922,1.331528,101.320459,0
2012-07-31,sh.600495,10.3100,10.6800,10.3100,10.3800,10.2200,5183416,54408373.0000,1.715011,1,1.565600,35.251276,2.099281,1.352374,102.906689,0
2012-08-01,sh.600495,10.3700,11.0000,10.2700,10.7900,10.3800,7455294,80003611.0000,2.466696,1,3.949900,36.643668,2.182201,1.405791,106.971404,0
2012-08-02,sh.600495,10.7000,10.8900,10.5600,10.6800,10.7900,3804267,40698687.0000,1.258699,1,-1.019500,36.270099,2.159954,1.391460,105.880871,0
2012-08-03,sh.600495,10.7000,10.9000,10.5800,10.8700,10.6800,3905647,42021191.0000,1.292242,1,1.779000,36.915354,2.198380,1.416214,107.764519,0
2012-08-06,sh.600495,10.8600,11.1500,10.7100,11.0000,10.8700,5442159,59346723.0000,1.800620,1,1.196000,37.356844,2.224672,1.433151,109.053331,0
2012-08-07,sh.600495,11.0000,11.0600,10.8400,10.9600,11.0000,4143756,45333483.0000,1.371024,1,-0.363600,37.221001,2.216582,1.427940,108.656774,0
2012-08-08,sh.600495,10.9300,11.2900,10.7300,11.1800,10.9600,7655975,84391523.0000,2.533095,1,2.007300,37.968137,2.261076,1.456603,110.837840,0
2012-08-09,sh.600495,11.0200,11.2300,10.9500,11.1500,11.1800,6394682,70987059.0000,2.115777,1,-0.268300,37.866255,2.255008,1.452694,110.540422,0
2012-08-10,sh.600495,11.1400,11.1400,10.8600,10.9400,11.1500,3905310,42805602.0000,1.292131,1,-1.883400,37.153079,2.212537,1.425334,108.458495,0
2012-08-13,sh.600495,10.9100,10.9100,10.4000,10.4700,10.9400,4900976,52178411.0000,1.621562,1,-4.296200,35.556923,2.117483,1.364099,103.798943,0
2012-08-14,sh.600495,10.4200,10.6800,10.3600,10.5900,10.4700,2662845,28057215.0000,0.881042,1,1.146100,35.964452,2.141752,1.379734,104.988616,0
2012-08-15,sh.600495,10.5000,10.5800,10.3100,10.3600,10.5900,2398549,25023657.0000,0.793596,1,-2.171900,35.183355,2.095236,1.349768,102.708410,0
2012-08-16,sh.600495,10.3300,10.5000,10.3100,10.4200,10.3600,1479398,15399085.0000,0.489481,1,0.579200,35.387119,2.107371,1.357585,103.303246,0
2012-08-17,sh.600495,10.4200,10.5700,10.3800,10.5600,10.4200,2584125,27035873.0000,0.854997,1,1.343600,31.020624,2.091726,1.284646,24.815157,0
2012-08-20,sh.600495,10.5000,10.6100,10.3800,10.5400,10.5600,2852135,29944732.0000,0.943672,1,-0.189400,30.961873,2.087764,1.282213,24.768159,0
2012-08-21,sh.600495,10.5600,10.6700,10.5300,10.6400,10.5400,3479659,36903715.0000,1.151298,1,0.948800,31.255629,2.107572,1.294378,25.003151,0
2012-08-22,sh.600495,10.6600,10.6600,10.2700,10.3600,10.6400,4215185,43892283.0000,1.394658,1,-2.631600,30.433113,2.052110,1.260316,24.345173,0
2012-08-23,sh.600495,10.2800,10.4200,10.2000,10.3400,10.3600,2850094,29335754.0000,0.942997,1,-0.193100,30.374361,2.048148,1.257883,24.298175,0
2012-08-24,sh.600495,10.3200,10.3300,10.0400,10.0800,10.3400,3661408,37169261.0000,1.211432,1,-2.514500,29.610596,1.996647,1.226253,23.687196,0
2012-08-27,sh.600495,10.0600,10.1000,9.6500,9.6600,10.0800,3460082,33836526.0000,1.144820,1,-4.166700,28.376821,1.913454,1.175159,22.700229,0
2012-08-28,sh.600495,9.6100,9.8700,9.6100,9.7700,9.6600,1849663,18046683.0000,0.611989,1,1.138700,28.699953,1.935243,1.188541,22.958720,0
2012-08-29,sh.600495,9.8400,9.8400,9.6400,9.6500,9.7700,1672029,16286514.0000,0.553216,1,-1.228200,28.347446,1.911473,1.173943,22.676730,0
2012-08-30,sh.600495,9.6100,9.7700,9.4300,9.4800,9.6500,1902771,18256238.0000,0.629560,1,-1.761659,27.848061,1.877799,1.153262,22.277244,0
2012-08-31,sh.600495,9.4800,9.5600,9.4000,9.4900,9.4800,1348293,12774163.0000,0.446103,1,0.105500,27.877436,1.879780,1.154478,22.300743,0
2012-09-03,sh.600495,9.4800,9.7200,9.4000,9.6400,9.4900,1828287,17569606.0000,0.604916,1,1.580600,28.318070,1.909492,1.172726,22.653231,0
2012-09-04,sh.600495,9.6500,9.7100,9.4800,9.5100,9.6400,1334254,12777809.0000,0.441458,1,-1.348500,27.936187,1.883742,1.156911,22.347741,0
2012-09-05,sh.600495,9.5000,9.7800,9.4200,9.7600,9.5100,3294566,31619901.0000,1.090057,1,2.628800,28.670577,1.933262,1.187324,22.935221,0
2012-09-06,sh.600495,10.2100,10.7400,10.2100,10.7400,9.7600,21670320,230987880.0000,7.169952,1,10.041000,31.549385,2.127380,1.306544,25.238143,0
2012-09-07,sh.600495,11.1400,11.8100,11.0300,11.8100,10.7400,33215178,380512805.0000,10.989743,1,9.962800,34.692573,2.339326,1.436711,27.752558,0
2012-09-10,sh.600495,11.6900,12.3800,11.4900,11.8900,11.8100,30716313,365119168.0000,10.162955,1,0.677400,34.927578,2.355172,1.446443,27.940551,0
2012-09-11,sh.600495,11.6200,12.2000,11.5500,12.0100,11.8900,17901502,213270231.0000,5.922982,1,1.009300,35.280085,2.378942,1.461042,28.222542,0
2012-09-12,sh.600495,12.1500,12.4900,11.7300,12.0100,12.0100,17522993,210529239.0000,5.797746,1,0.000000,35.280085,2.378942,1.461042,28.222542,0
2012-09-13,sh.600495,11.8100,11.9800,11.5500,11.5600,12.0100,11482705,134470752.0000,3.799226,1,-3.746900,33.958183,2.289806,1.406298,27.165078,0
2012-09-14,sh.600495,11.6200,12.5000,11.5500,12.0400,11.5600,22014779,264499128.0000,7.283922,1,4.152200,35.368212,2.384884,1.464691,28.293039,0
2012-09-17,sh.600495,11.8500,11.9000,11.3000,11.4400,12.0400,11682904,136551624.0000,3.865465,1,-4.983400,33.605676,2.266036,1.391700,26.883087,0
2012-09-18,sh.600495,11.3400,11.8800,11.1900,11.4600,11.4400,8617605,99391423.0000,2.851265,1,0.174800,33.664428,2.269998,1.394133,26.930086,0
2012-09-19,sh.600495,11.4900,11.8400,11.4800,11.5800,11.4600,7800832,90956786.0000,2.581023,1,1.047100,34.016935,2.293767,1.408731,27.212076,0
2012-09-20,sh.600495,11.5300,11.5900,10.9200,11.0600,11.5800,9074206,101064685.0000,3.002338,1,-4.490500,32.489404,2.190766,1.345472,25.990117,0
2012-09-21,sh.600495,11.0300,11.2300,10.8100,10.8600,11.0600,5400196,59534573.0000,1.786736,1,-1.808300,31.901892,2.151150,1.321142,25.520133,0
2012-09-24,sh.600495,10.8000,11.8000,10.7200,11.3800,10.8600,10961738,124130678.0000,3.626856,1,4.788200,33.429423,2.254151,1.384401,26.742092,0
2012-09-25,sh.600495,11.2700,11.4800,10.9500,11.1300,11.3800,6724116,74870987.0000,2.224775,1,-2.196800,32.695033,2.204631,1.353988,26.154612,0
2012-09-26,sh.600495,11.1000,11.3000,10.9300,10.9900,11.1300,5338851,59092385.0000,1.766439,1,-1.257900,32.283775,2.176900,1.336957,25.825623,0
2012-09-27,sh.600495,10.9200,11.4500,10.8100,11.3500,10.9900,8235517,92557445.0000,2.724845,1,3.275700,33.341296,2.248209,1.380751,26.671594,0
2012-09-28,sh.600495,11.2400,11.7700,11.2000,11.5900,11.3500,9403282,108562313.0000,3.111218,1,2.114500,34.046310,2.295748,1.409948,27.235575,0
2012-10-08,sh.600495,11.8000,11.8000,11.3600,11.5400,11.5900,5495766,63454625.0000,1.818357,1,-0.431400,33.899432,2.285844,1.403865,27.118079,0
2012-10-09,sh.600495,11.5900,12.0600,11.5900,11.9300,11.5400,10218246,121286489.0000,3.380861,1,3.379500,35.045080,2.363096,1.451310,28.034548,0
2012-10-10,sh.600495,11.8400,12.3500,11.7200,12.0600,11.9300,11494150,138304446.0000,3.803013,1,1.089700,35.426963,2.388846,1.467124,28.340038,0
2012-10-11,sh.600495,12.1900,12.3100,11.6000,11.6400,12.0600,10279486,123570839.0000,3.401123,1,-3.482600,34.193188,2.305652,1.416030,27.353071,0
2012-10-12,sh.600495,11.8200,12.2000,11.6600,11.8800,11.6400,8265434,98399875.0000,2.734743,1,2.061900,34.898202,2.353192,1.445227,27.917052,0
2012-10-15,sh.600495,11.8800,11.9300,11.5600,11.7100,11.8800,4605446,53654411.0000,1.523781,1,-1.431000,34.398817,2.319518,1.424546,27.517566,0
2012-10-16,sh.600495,11.7800,11.8500,11.5900,11.6200,11.7100,4050957,47433081.0000,1.340320,1,-0.768600,34.134437,2.301691,1.413597,27.306073,0
2012-10-17,sh.600495,11.6400,11.7000,11.2000,11.3800,11.6200,5472056,62270584.0000,1.810512,1,-2.065400,33.429423,2.254151,1.384401,26.742092,0
2012-10-18,sh.600495,11.4000,11.8900,11.3500,11.8200,11.3800,7737534,90027988.0000,2.560080,1,3.866400,34.721949,2.341307,1.437928,27.776057,0
2012-10-19,sh.600495,11.7600,11.8500,11.6100,11.6900,11.8200,4049586,47415817.0000,1.339867,1,-1.099832,34.340066,2.315556,1.422113,27.470567,0
2012-10-22,sh.600495,11.6000,11.7900,11.4000,11.6900,11.6900,4210061,48738224.0000,1.392962,1,0.000000,34.340066,2.315556,1.422113,27.470567,0
2012-10-23,sh.600495,11.8300,12.1500,11.6600,11.6800,11.6900,7984997,95069972.0000,2.641957,1,-0.085500,34.310691,2.313576,1.420897,27.447068,0
2012-10-24,sh.600495,11.5300,11.7100,11.3800,11.6300,11.6800,4758509,54879178.0000,1.574424,1,-0.428100,34.163813,2.303672,1.414814,27.329572,0
2012-10-25,sh.600495,11.6200,11.7400,11.3500,11.3600,11.6300,4175773,47911466.0000,1.381617,1,-2.321600,33.370672,2.250190,1.381968,26.695093,0
2012-10-26,sh.600495,11.3000,11.4600,11.1200,11.3000,11.3600,3788326,42656244.0000,1.253425,1,-0.528200,33.194418,2.238305,1.374669,26.554098,0
2012-10-29,sh.600495,11.4000,11.4300,11.1700,11.4100,11.3000,1834322,20699989.0000,0.606913,1,0.973500,33.517550,2.260094,1.388050,26.812589,0
2012-10-30,sh.600495,11.3400,11.6200,11.2900,11.5500,11.4100,3220773,36959185.0000,1.065641,1,1.227000,33.928808,2.287825,1.405082,27.141578,0
2012-10-31,sh.600495,11.5600,12.7100,11.5500,12.7100,11.5500,28843792,357112596.0000,9.543404,1,10.043300,27.623165,2.450391,1.403896,29.463200,0
2012-11-01,sh.600495,12.5300,13.0000,12.5000,12.7200,12.7100,22403103,285634984.0000,7.412404,1,0.078700,27.644898,2.452319,1.405001,29.486382,0
2012-11-02,sh.600495,12.5800,12.9500,12.4800,12.7900,12.7200,14242844,180989706.0000,4.712460,1,0.550300,27.797032,2.465815,1.412733,29.648649,0
2012-11-05,sh.600495,12.7800,13.2000,12.6500,12.6700,12.7900,14727996,190137939.0000,4.872980,1,-0.938200,27.536231,2.442680,1.399478,29.370476,0
2012-11-06,sh.600495,12.5400,13.1900,12.2100,13.1700,12.6700,16036590,203255280.0000,5.305948,1,3.946300,28.622902,2.539076,1.454706,30.529532,0
2012-11-07,sh.600495,12.9500,13.0800,12.7000,12.7700,13.1700,9010179,115840512.0000,2.981154,1,-3.037200,27.753565,2.461959,1.410524,29.602287,0
2012-11-08,sh.600495,12.6100,13.2000,12.5500,12.6400,12.7700,13030658,168622534.0000,4.311390,1,-1.018000,27.471031,2.436896,1.396165,29.300933,0
2012-11-09,sh.600495,12.5000,13.9000,12.4900,13.5400,12.6400,26848355,362594578.0000,8.883183,1,7.120300,29.427038,2.610409,1.495575,31.387233,0
2012-11-12,sh.600495,13.5000,14.3700,13.5000,14.3500,13.5400,27034682,378497270.0000,8.944832,1,5.982300,31.187444,2.766571,1.585044,33.264904,0
2012-11-13,sh.600495,14.1900,14.3900,13.5300,13.7600,14.3500,17952951,251378615.0000,5.940005,1,-4.111500,29.905173,2.652823,1.519875,31.897218,0
2012-11-14,sh.600495,13.6500,14.0400,13.3900,13.7200,13.7600,11560666,158196196.0000,3.825021,1,-0.290700,29.818239,2.645112,1.515457,31.804493,0
2012-11-15,sh.600495,13.5500,13.9700,13.3000,13.4900,13.7200,13107495,178064178.0000,4.336812,1,-1.676400,29.318371,2.600769,1.490052,31.271328,0
2012-11-16,sh.600495,13.3000,14.3900,13.3000,14.1500,13.4900,18569819,258680962.0000,6.144105,1,4.892500,30.752776,2.728012,1.562953,32.801281,0
2012-11-19,sh.600495,14.0800,14.5500,13.6800,14.0700,14.1500,13716162,192697796.0000,4.538199,1,-0.565400,30.578909,2.712589,1.554117,32.615832,0
2012-11-20,sh.600495,14.0700,14.2300,13.2500,13.2900,14.0700,16596185,225388906.0000,5.491098,1,-5.543700,28.883703,2.562211,1.467961,30.807705,0
2012-11-21,sh.600495,13.2300,13.5900,13.0500,13.5400,13.2900,9745890,129672667.0000,3.224575,1,1.881100,29.427038,2.610409,1.495575,31.387233,0
2012-11-22,sh.600495,13.3500,13.5000,13.0000,13.2400,13.5400,8304436,110006372.0000,2.747648,1,-2.215700,28.775036,2.552571,1.462438,30.691800,0
2012-11-23,sh.600495,13.2200,13.5300,13.1700,13.3200,13.2400,8511904,113631530.0000,2.816292,1,0.604200,28.948903,2.567995,1.471275,30.877249,0
2012-11-26,sh.600495,13.2000,13.4000,12.8100,13.0700,13.3200,7486275,98104686.0000,2.476947,1,-1.876900,28.405568,2.519796,1.443661,30.297721,0
2012-11-27,sh.600495,13.1500,13.6400,13.0000,13.0700,13.0700,12875974,172027198.0000,4.260210,1,0.000000,28.405568,2.519796,1.443661,30.297721,0
2012-11-28,sh.600495,12.7300,12.8600,12.3000,12.4200,13.0700,8948767,111921260.0000,2.960835,1,-4.973200,26.992896,2.394481,1.371864,28.790948,0
2012-11-29,sh.600495,12.4300,12.7400,12.3700,12.3900,12.4200,7632779,95568943.0000,2.525420,1,-0.241500,26.927696,2.388698,1.368551,28.721405,0
2012-11-30,sh.600495,12.3300,13.0000,12.3200,12.9800,12.3900,11225939,142922616.0000,3.714271,1,4.761900,28.209967,2.502445,1.433720,30.089091,0
2012-12-03,sh.600495,12.8800,13.1500,12.7500,12.7600,12.9800,9122209,118089471.0000,3.018220,1,-1.694900,27.731832,2.460031,1.409419,29.579106,0
2012-12-04,sh.600495,12.6100,13.2800,12.5400,13.2600,12.7600,11591102,150397282.0000,3.835091,1,3.918500,28.818502,2.556427,1.464647,30.738162,0
2012-12-05,sh.600495,13.2000,14.2900,13.1300,13.8600,13.2600,16118398,221761548.0000,5.333015,1,4.524900,30.122507,2.672102,1.530921,32.129029,0
2012-12-06,sh.600495,13.8700,14.1200,13.5500,13.7800,13.8600,9964679,137402639.0000,3.296964,1,-0.577200,29.948640,2.656679,1.522084,31.943580,0
2012-12-07,sh.600495,13.7800,13.9800,13.6200,13.9000,13.7800,12296065,169917361.0000,4.068339,1,0.870800,30.209441,2.679814,1.535339,32.221753,0
2012-12-10,sh.600495,13.8800,14.3700,13.7200,14.0000,13.9000,16611323,235203933.0000,5.496107,1,0.719400,30.426775,2.699093,1.546385,32.453565,0
2012-12-11,sh.600495,13.8000,13.8100,13.4500,13.4600,14.0000,15580137,211466909.0000,5.154923,1,-3.857100,29.253171,2.594985,1.486739,31.201784,0
2012-12-12,sh.600495,13.4200,13.7900,13.4200,13.6400,13.4600,9654695,131750820.0000,3.194401,1,1.337300,29.644372,2.629688,1.506621,31.619044,0
2012-12-13,sh.600495,13.5700,13.6200,13.2100,13.2300,13.6400,8017149,107246056.0000,2.652595,1,-3.005900,28.753302,2.550643,1.461334,30.668619,0
2012-12-14,sh.600495,13.0500,13.9700,13.0500,13.8900,13.2300,15708610,214895199.0000,5.197431,1,4.988700,30.187707,2.677886,1.534235,32.198572,0
2012-12-17,sh.600495,13.8900,14.2500,13.6700,13.7600,13.8900,15065912,209089617.0000,4.984784,1,-0.935900,29.905173,2.652823,1.519875,31.897218,0
2012-12-18,sh.600495,13.7900,14.4000,13.7300,13.9300,13.7600,17953676,252602953.0000,5.940244,1,1.235500,30.274641,2.685598,1.538653,32.291297,0
2012-12-19,sh.600495,13.8000,13.9800,13.7000,13.7900,13.9300,7518376,103804934.0000,2.487568,1,-1.005000,29.970373,2.658607,1.523189,31.966761,0
2012-12-20,sh.600495,13.7900,14.1900,13.6000,13.9200,13.7900,9331721,129686973.0000,3.087541,1,0.942700,30.252907,2.683670,1.537548,32.268116,0
2012-12-21,sh.600495,13.9000,14.8000,13.8400,14.5000,13.9200,22362782,322624879.0000,7.399064,1,4.166700,31.513445,2.795490,1.601613,33.612620,0
2012-12-24,sh.600495,14.5300,14.5400,14.1500,14.4000,14.5000,13218525,189061455.0000,4.373548,1,-0.689700,31.296111,2.776210,1.590567,33.380809,0
2012-12-25,sh.600495,14.3500,14.8600,14.2500,14.7100,14.4000,15777163,229982402.0000,5.220112,1,2.152800,31.969847,2.835976,1.624809,34.099424,0
2012-12-26,sh.600495,14.6500,14.7900,14.5400,14.7500,14.7100,11852579,173767857.0000,3.921604,1,0.271900,32.056781,2.843688,1.629227,34.192148,0
2012-12-27,sh.600495,14.7000,15.1000,14.2100,14.2400,14.7500,15857164,232149514.0000,5.246582,1,-3.457600,30.948377,2.745364,1.572894,33.009911,0
2012-12-28,sh.600495,14.1600,14.4000,13.9000,14.3700,14.2400,12589980,177119504.0000,4.165585,1,0.912900,31.230911,2.770427,1.587254,33.311266,0
2012-12-31,sh.600495,14.2600,14.3600,14.0000,14.1800,14.3700,9227708,130761684.0000,3.053126,1,-1.322200,30.817976,2.733796,1.566267,32.870825,0
2013-01-04,sh.600495,14.2600,15.5600,14.1000,15.2500,14.1800,29711887,442609981.0000,9.830626,1,7.545800,33.143451,2.940084,1.684455,35.351204,0
2013-01-07,sh.600495,15.1800,15.3000,14.8500,15.2800,15.2500,17194100,259060526.0000,5.688927,1,0.196700,33.208651,2.945868,1.687769,35.420748,0
2013-01-08,sh.600495,15.1800,15.1800,14.8700,15.0500,15.2800,10782610,161722769.0000,3.567589,1,-1.505200,32.708783,2.901525,1.662364,34.887582,0
2013-01-09,sh.600495,14.9200,15.2900,14.8500,14.9700,15.0500,12880455,194196050.0000,4.261693,1,-0.531600,32.534916,2.886102,1.653527,34.702133,0
2013-01-10,sh.600495,15.0200,15.2500,14.8200,14.9900,14.9700,9489708,142377555.0000,3.139813,1,0.133600,32.578382,2.889958,1.655736,34.748495,0
2013-01-11,sh.600495,15.0100,15.2600,14.6800,14.7600,14.9900,13123855,197001156.0000,4.342225,1,-1.534400,32.078514,2.845616,1.630331,34.215330,0
2013-01-14,sh.600495,14.8000,15.3500,14.6100,15.2800,14.7600,15378896,232259982.0000,5.088340,1,3.523000,33.208651,2.945868,1.687769,35.420748,0
2013-01-15,sh.600495,15.2600,16.6500,15.1100,16.0400,15.2800,25702608,405032533.0000,8.504095,1,4.973800,34.860390,3.092390,1.771715,37.182513,0
2013-01-16,sh.600495,15.8500,16.0100,15.3000,15.5700,16.0400,14685593,230113518.0000,4.858950,1,-2.930200,33.838920,3.001777,1.719801,36.093000,0
2013-01-17,sh.600495,15.6800,15.8500,15.3400,15.4900,15.5700,8107537,126067848.0000,2.682501,1,-0.513800,33.665053,2.986354,1.710964,35.907551,0
2013-01-18,sh.600495,15.8000,15.9000,15.3300,15.6900,15.4900,9377524,146445599.0000,3.102695,1,1.291200,34.099721,3.024913,1.733056,36.371173,0
2013-01-21,sh.600495,15.6800,15.8800,15.4400,15.8600,15.6900,8369154,131607240.0000,2.769061,1,1.083500,34.469189,3.057687,1.751833,36.765252,0
2013-01-22,sh.600495,15.7500,15.7900,15.1400,15.3600,15.8600,9415737,145700348.0000,3.115339,1,-3.152600,33.382519,2.961291,1.696605,35.606197,0
2013-01-23,sh.600495,15.3000,15.5600,15.0900,15.3800,15.3600,7616550,116333144.0000,2.520050,1,0.130200,33.425985,2.965147,1.698814,35.652559,0
2013-01-24,sh.600495,15.4000,15.5800,14.3800,14.5000,15.3800,13221233,197583613.0000,4.374444,1,-5.721700,31.513445,2.795490,1.601613,33.612620,0
2013-01-25,sh.600495,14.4000,14.6600,14.3300,14.4300,14.5000,5472364,79131533.0000,1.810614,1,-0.482800,31.361311,2.781994,1.593881,33.450353,0
2013-01-28,sh.600495,14.4300,14.9400,14.4300,14.8600,14.4300,7557837,111451045.0000,2.500624,1,2.979900,32.295848,2.864895,1.641377,34.447141,0
2013-01-29,sh.600495,14.8600,15.8000,14.8500,15.3300,14.8600,10384473,159755704.0000,3.435859,1,3.162900,33.317318,2.955507,1.693291,35.536653,0
2013-01-30,sh.600495,15.3100,15.4600,14.7700,14.9700,15.3300,8957550,134660562.0000,2.963740,1,-2.348300,32.534916,2.886102,1.653527,34.702133,0
2013-01-31,sh.600495,14.9800,15.1000,14.6200,14.8200,14.9700,5807532,85928357.0000,1.921510,1,-1.002000,32.208914,2.857183,1.636959,34.354416,0
2013-02-01,sh.600495,14.7900,15.0500,14.6500,15.0300,14.8200,5915737,88174483.0000,1.957311,1,1.417000,32.665316,2.897670,1.660155,34.841220,0
2013-02-04,sh.600495,15.1400,15.3800,14.7500,14.8000,15.0300,8804300,132558226.0000,2.913035,1,-1.530300,32.165448,2.853327,1.634750,34.308054,0
2013-02-05,sh.600495,14.6000,15.8000,14.5100,15.6500,14.8000,22592595,348859317.0000,7.475101,1,5.743200,34.012787,3.017201,1.728637,36.278449,0
2013-02-06,sh.600495,15.5000,15.5500,15.1600,15.2900,15.6500,10968607,167778090.0000,3.629129,1,-2.300300,33.230385,2.947796,1.688873,35.443929,0
2013-02-07,sh.600495,15.2700,15.4500,15.2100,15.3400,15.2900,5581098,85565943.0000,1.846590,1,0.327000,33.339052,2.957435,1.694396,35.559834,0
2013-02-08,sh.600495,15.3000,15.5400,15.2800,15.4100,15.3400,6324033,97508449.0000,2.092402,1,0.456300,33.491186,2.970931,1.702128,35.722102,0
2013-02-18,sh.600495,15.5100,15.9800,15.3700,15.7400,15.4100,11644752,183410754.0000,3.852842,1,2.141500,34.208388,3.034552,1.738578,36.487079,0
2013-02-19,sh.600495,15.6800,16.1500,15.5000,15.6100,15.7400,11731950,185421067.0000,3.881693,1,-0.825900,33.925854,3.009489,1.724219,36.185725,0
2013-02-20,sh.600495,15.5800,15.8400,15.2600,15.7900,15.6100,9204028,142933609.0000,3.045291,1,1.153100,34.317055,3.044192,1.744101,36.602985,0
2013-02-21,sh.600495,15.6000,15.6100,15.1500,15.1700,15.7900,9080937,139429134.0000,3.004565,1,-3.926500,32.969584,2.924660,1.675618,35.165755,0
2013-02-22,sh.600495,15.1800,15.4600,14.8000,14.8600,15.1700,7612435,115214680.0000,2.518689,1,-2.043500,32.295848,2.864895,1.641377,34.447141,0
2013-02-25,sh.600495,14.8800,15.2300,14.8800,15.0000,14.8600,5506966,82820268.0000,1.822063,1,0.942100,32.600116,2.891886,1.656841,34.771676,0
2013-02-26,sh.600495,14.8900,15.1000,14.5900,14.6100,15.0000,7509546,111080926.0000,2.484647,1,-2.600000,31.752513,2.816697,1.613763,33.867613,0
2013-02-27,sh.600495,14.7000,14.8500,14.5800,14.8000,14.6100,4426522,65142847.0000,1.464582,1,1.300500,36.581501,2.853327,1.635338,34.308054,0
2013-02-28,sh.600495,14.8200,15.1300,14.6800,15.1200,14.8000,6179614,92369745.0000,2.044618,1,2.162200,37.372452,2.915021,1.670697,35.049850,0
2013-03-01,sh.600495,15.1500,15.1500,14.8100,14.9900,15.1200,6047454,90501189.0000,2.000891,1,-0.859800,37.051128,2.889958,1.656332,34.748495,0
2013-03-04,sh.600495,14.7800,14.8400,13.8800,14.1200,14.9900,9881784,141917323.0000,3.269537,1,-5.803900,34.900729,2.722228,1.560201,32.731738,0
2013-03-05,sh.600495,14.0100,14.3100,13.9900,14.2900,14.1200,6036455,85370436.0000,1.997252,1,1.204000,35.320922,2.755003,1.578985,33.125817,0
2013-03-06,sh.600495,14.3600,14.4900,14.1700,14.3700,14.2900,6621383,94987486.0000,2.190784,1,0.559800,35.518660,2.770427,1.587825,33.311266,0
2013-03-07,sh.600495,14.4000,14.7500,14.1800,14.3700,14.3700,6697842,97195800.0000,2.216082,1,0.000000,35.518660,2.770427,1.587825,33.311266,0
2013-03-08,sh.600495,14.3000,14.7100,14.1300,14.4600,14.3700,7379235,106729255.0000,2.441531,1,0.626300,35.741115,2.787778,1.597769,33.519896,0
2013-03-11,sh.600495,14.4500,14.8900,14.3900,14.5300,14.4600,6724456,98644726.0000,2.224888,1,0.484100,35.914136,2.801273,1.605504,33.682164,0
2013-03-12,sh.600495,14.5400,14.5400,13.3500,13.7000,14.5300,11327622,157238074.0000,3.747915,1,-5.712300,33.862606,2.641256,1.513793,31.758131,0
