date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-06-22,sz.002011,12.3500,12.6800,12.3500,12.4700,12.3400,4362341,54692116.1600,0.586324,1,1.053500,38.643591,4.720621,2.294651,43.470104
2011-06-23,sz.002011,12.4500,12.8400,12.2000,12.7600,12.4700,4983253,62750924.8700,0.669778,1,2.325600,39.542279,4.830403,2.348015,44.481036
2011-06-24,sz.002011,12.7700,13.3600,12.7600,13.2000,12.7600,10976393,144230458.3200,1.475290,1,3.448300,40.905806,4.996969,2.428981,46.014865
2011-06-27,sz.002011,13.2800,13.8600,13.2000,13.7400,13.2000,12887912,175653078.9400,1.732209,1,4.090900,42.579225,5.201390,2.528348,47.897291
2011-06-28,sz.002011,13.7400,13.8900,13.4500,13.7300,13.7400,10770566,147405413.9600,1.447626,1,-0.072800,42.548236,5.197605,2.526508,47.862432
2011-06-29,sz.002011,13.7400,13.8700,13.5600,13.8300,13.7300,7590525,104229484.4400,1.020210,1,0.728300,42.858128,5.235460,2.544910,48.211029
2011-06-30,sz.002011,13.7800,14.1200,13.6300,13.8900,13.8300,8798797,122330552.3200,1.182609,1,0.433800,43.044064,5.258174,2.555950,48.420188
2011-07-01,sz.002011,13.9900,14.2500,13.8600,14.1600,13.8900,9044565,127210162.7300,1.215641,1,1.943800,43.880774,5.360385,2.605634,49.361401
2011-07-04,sz.002011,14.0400,14.7200,14.0400,14.6200,14.1600,9749787,141085954.1700,1.310427,1,3.248600,45.306279,5.534521,2.690280,50.964949
2011-07-05,sz.002011,14.6500,14.7000,14.4100,14.4700,14.6200,6816495,98894235.3400,0.916176,1,-1.026000,44.841440,5.477738,2.662678,50.442053
2011-07-06,sz.002011,14.4500,14.6300,14.1800,14.6300,14.4700,8605771,124004740.2600,1.156665,1,1.105700,45.337268,5.538307,2.692121,50.999809
2011-07-07,sz.002011,14.6500,14.8600,14.3000,14.3100,14.6300,7923467,115540749.4100,1.064959,1,-2.187300,44.345612,5.417168,2.633236,49.884297
2011-07-08,sz.002011,14.2400,14.4500,14.1300,14.3300,14.3100,4614393,65709628.7400,0.620201,1,0.139759,44.407591,5.424740,2.636916,49.954016
2011-07-11,sz.002011,14.1700,14.5200,14.0700,14.3600,14.3300,6751633,96883406.4200,0.907458,1,0.209400,44.500559,5.436096,2.642437,50.058596
2011-07-12,sz.002011,14.2500,14.2500,13.7000,13.7900,14.3600,9468575,131444568.8100,1.272631,1,-3.969400,42.734171,5.220318,2.537549,48.071590
2011-07-13,sz.002011,13.7300,14.2000,13.7300,14.0100,13.7900,6118472,85738949.9400,0.822358,1,1.595400,43.415935,5.303601,2.578032,48.838505
2011-07-14,sz.002011,14.1000,14.3300,14.0200,14.3000,14.0100,5813008,82593959.6200,0.781302,1,2.070000,44.314623,5.413383,2.631396,49.849437
2011-07-15,sz.002011,14.2900,14.6500,14.2100,14.4700,14.3000,8910765,129098006.5000,1.197658,1,1.188800,44.841440,5.477738,2.662678,50.442053
2011-07-18,sz.002011,14.6800,15.6300,14.6800,15.0900,14.4700,18173573,275947057.6200,2.442633,1,4.284700,46.762774,5.712444,2.776767,52.603357
2011-07-19,sz.002011,15.0800,15.4800,14.7800,15.2900,15.0900,14025164,213245165.7100,1.885063,1,1.325400,47.382558,5.788155,2.813570,53.300552
2011-07-20,sz.002011,15.3200,15.8200,14.9100,15.2500,15.2900,12930004,198709823.8900,1.737867,1,-0.261600,47.258602,5.773013,2.806209,53.161113
2011-07-21,sz.002011,15.1200,15.1800,14.8500,14.9700,15.2500,7271259,109074500.7100,0.977299,1,-1.836100,46.390903,5.667017,2.754685,52.185040
2011-07-22,sz.002011,15.0000,15.1500,14.7000,14.7200,14.9700,6312301,94172647.3900,0.848410,1,-1.670000,45.616171,5.572377,2.708682,51.313546
2011-07-25,sz.002011,14.7200,15.1500,14.3700,14.4300,14.7200,8430423,123982366.5100,1.133097,1,-1.970100,44.717483,5.462595,2.655318,50.302614
2011-07-26,sz.002011,14.5500,14.6700,14.0600,14.4800,14.4300,5691307,81245706.8100,0.764944,1,0.346500,44.872429,5.481523,2.664518,50.476913
2011-07-27,sz.002011,14.4500,15.0300,14.2000,15.0300,14.4800,6813955,100020753.5700,0.915835,1,3.798300,46.576838,5.689730,2.765726,52.394199
2011-07-28,sz.002011,14.8800,14.9100,14.6200,14.8100,15.0300,5848815,86494442.6900,0.786114,1,-1.463700,45.895075,5.606448,2.725243,51.627284
2011-07-29,sz.002011,14.8100,15.1700,14.4500,14.6100,14.8100,5564802,82058983.5000,0.747941,1,-1.350400,45.275290,5.530736,2.688440,50.930089
2011-08-01,sz.002011,14.6100,14.6900,14.3100,14.4600,14.6100,4437545,64281765.8600,0.596432,1,-1.026700,44.810451,5.473952,2.660838,50.407193
2011-08-02,sz.002011,14.4100,14.4300,13.8500,14.0900,14.4600,7236727,101507778.1800,0.972658,1,-2.558800,43.663849,5.333886,2.592753,49.117382
2011-08-03,sz.002011,13.9600,14.2800,13.7200,14.2500,14.0900,6841422,95822714.5800,0.919526,1,1.135600,44.159677,5.394455,2.622195,49.675138
2011-08-04,sz.002011,14.1100,14.5000,14.1000,14.3300,14.2500,5052277,72659300.8800,0.679055,1,0.561400,44.407591,5.424740,2.636916,49.954016
2011-08-05,sz.002011,13.8900,14.1500,13.7200,14.0300,14.3300,4659436,65191335.5100,0.626255,1,-2.093500,43.477913,5.311172,2.581712,48.908224
2011-08-08,sz.002011,13.8000,13.9500,12.6300,12.9500,14.0300,7203207,95353496.0800,0.968152,1,-7.697800,40.131075,4.902329,2.382978,45.143371
2011-08-09,sz.002011,12.6400,13.0400,12.1200,12.7000,12.9500,6717280,84517020.8200,0.902841,1,-1.930500,39.356344,4.807690,2.336974,44.271878
2011-08-10,sz.002011,13.0100,13.2500,12.8100,12.9700,12.7000,5287734,69398171.8200,0.710702,1,2.126000,40.193053,4.909900,2.386658,45.213091
2011-08-11,sz.002011,12.6200,13.4900,12.4300,13.4500,12.9700,6086211,80068884.0300,0.818022,1,3.700800,41.680537,5.091608,2.474984,46.886359
2011-08-12,sz.002011,13.4500,13.7400,13.4500,13.4800,13.4500,6414544,87310583.2400,0.862152,1,0.223000,41.773505,5.102965,2.480505,46.990938
2011-08-15,sz.002011,13.5200,13.7900,13.5200,13.6600,13.4800,5371215,73386339.5500,0.721922,1,1.335300,42.331311,5.171106,2.513627,47.618413
2011-08-16,sz.002011,13.6800,14.0000,13.5600,13.7900,13.6600,5456334,75375945.0200,0.733363,1,0.951700,42.734171,5.220318,2.537549,48.071590
2011-08-17,sz.002011,13.8400,14.0800,13.6100,14.0600,13.7900,5424668,75429688.1200,0.729107,1,1.957900,43.570881,5.322529,2.587233,49.012803
2011-08-18,sz.002011,14.0900,14.0900,13.4100,13.7100,14.0600,3825632,52461915.4100,0.514187,1,-2.489300,42.486257,5.190033,2.522828,47.792712
2011-08-19,sz.002011,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,42.486257,5.190033,2.522828,47.792712
2011-08-22,sz.002011,13.5300,13.9500,13.4100,13.4900,13.7100,3697232,50404812.4700,0.496929,1,-1.604700,41.804494,5.106751,2.482345,47.025798
2011-08-23,sz.002011,13.4900,13.6900,13.2500,13.4400,13.4900,4919611,65960980.5200,0.661224,1,-0.370600,36.514971,5.182207,2.241721,-20.012840
2011-08-24,sz.002011,13.5300,13.7000,13.4300,13.4300,13.4400,3676931,49927329.6900,0.494201,1,-0.074400,36.487802,5.178351,2.240053,-19.997949
2011-08-25,sz.002011,13.4400,13.6800,13.4400,13.6700,13.4300,3669850,49873831.1500,0.493249,1,1.787000,37.139855,5.270890,2.280084,-20.355321
2011-08-26,sz.002011,13.5800,13.6700,13.3900,13.5100,13.6700,3642499,49145206.0400,0.489573,1,-1.170445,36.705153,5.209198,2.253397,-20.117073
2011-08-29,sz.002011,13.4000,13.4500,13.2000,13.2200,13.5100,2869089,38177333.6800,0.385622,1,-2.146600,35.917256,5.097379,2.205026,-19.685249
2011-08-30,sz.002011,13.2800,13.5500,13.2400,13.3000,13.2200,3336885,44792073.8200,0.448497,1,0.605100,36.134607,5.128226,2.218370,-19.804373
2011-08-31,sz.002011,13.3000,13.4200,13.0000,13.0500,13.3000,2896637,37971516.0500,0.389325,1,-1.879700,35.455385,5.031830,2.176671,-19.432110
2011-09-01,sz.002011,13.0600,13.2400,12.8800,12.9500,13.0500,1697103,22141410.8800,0.228100,1,-0.766300,35.183696,4.993272,2.159992,-19.283205
2011-09-02,sz.002011,12.9000,13.2000,12.7500,13.0800,12.9500,1830746,23586328.6700,0.246063,1,1.003900,35.536891,5.043398,2.181675,-19.476781
2011-09-05,sz.002011,12.9600,13.0400,12.8000,12.9600,13.0800,1727320,22327745.3900,0.232162,1,-0.917400,35.210865,4.997128,2.161660,-19.298095
2011-09-06,sz.002011,12.9000,13.1000,12.8500,12.9900,12.9600,2166075,28065257.7500,0.291133,1,0.231500,35.292371,5.008695,2.166664,-19.342767
2011-09-07,sz.002011,13.1300,13.1600,12.8900,13.1200,12.9900,3906077,50922449.4700,0.524999,1,1.000800,35.645567,5.058821,2.188347,-19.536343
2011-09-08,sz.002011,13.3000,13.7100,13.2500,13.4300,13.1200,8053484,108968647.5200,1.082435,1,2.362808,36.487802,5.178351,2.240053,-19.997949
2011-09-09,sz.002011,13.3800,13.7500,13.3200,13.6100,13.4300,5475323,74558528.8000,0.735915,1,1.340300,36.976842,5.247756,2.270076,-20.265978
2011-09-13,sz.002011,13.4000,13.4000,13.1000,13.1800,13.6100,3125703,41366998.2600,0.420112,1,-3.159400,35.808580,5.081956,2.198355,-19.625686
2011-09-14,sz.002011,13.2000,13.3000,12.7500,13.2000,13.1800,4014259,52169554.4300,0.539539,1,0.151700,35.862918,5.089667,2.201691,-19.655468
2011-09-15,sz.002011,13.2900,13.2900,13.0100,13.0300,13.2000,2191407,28873133.2100,0.294538,1,-1.287900,35.401047,5.024119,2.173335,-19.402329
2011-09-16,sz.002011,13.0900,13.3600,13.0500,13.1800,13.0300,2795754,36929980.6600,0.375765,1,1.151200,35.808580,5.081956,2.198355,-19.625686
2011-09-19,sz.002011,13.0000,13.2800,12.9300,13.1100,13.1800,1924581,25355967.9100,0.258675,1,-0.531100,35.618398,5.054965,2.186679,-19.521453
2011-09-20,sz.002011,13.2400,13.6300,13.2000,13.3800,13.1100,4475494,60266787.1200,0.601532,1,2.059500,36.351958,5.159072,2.231714,-19.923497
2011-09-21,sz.002011,13.4200,13.7200,13.3600,13.6700,13.3800,6819859,92624402.8800,0.916628,1,2.167400,37.139855,5.270890,2.280084,-20.355321
2011-09-22,sz.002011,13.6200,13.7800,13.2000,13.2200,13.6700,5212104,70621558.4000,0.700537,1,-3.291900,35.917256,5.097379,2.205026,-19.685249
2011-09-23,sz.002011,13.0000,13.3800,12.9500,13.1600,13.2200,3452686,45317038.0200,0.464061,1,-0.453900,35.754242,5.074244,2.195019,-19.595905
2011-09-26,sz.002011,13.1000,13.2500,12.5800,12.5800,13.1600,3669111,47315210.1800,0.493150,1,-4.407300,34.178447,4.850607,2.098278,-18.732256
2011-09-27,sz.002011,12.7800,12.9400,12.4800,12.7400,12.5800,3625515,45981616.1400,0.487290,1,1.271900,34.613149,4.912300,2.124965,-18.970504
2011-09-28,sz.002011,12.8000,13.1800,12.7500,12.8500,12.7400,4207719,54579835.6000,0.565542,1,0.863400,34.912007,4.954714,2.143312,-19.134300
2011-09-29,sz.002011,12.6800,12.8500,12.2700,12.2700,12.8500,3389675,42253257.9900,0.455592,1,-4.513600,33.336212,4.731077,2.046571,-18.270650
2011-09-30,sz.002011,12.3100,12.6300,12.0900,12.5300,12.2700,3314209,41075936.2100,0.445449,1,2.119000,34.042603,4.831328,2.089938,-18.657804
2011-10-10,sz.002011,12.4700,12.6900,12.2200,12.2500,12.5300,1799944,22304678.5000,0.241923,1,-2.234600,33.281875,4.723366,2.043236,-18.240869
2011-10-11,sz.002011,12.5800,12.6600,11.8900,12.0800,12.2500,2524711,31129541.1800,0.339336,1,-1.387800,32.820004,4.657817,2.014880,-17.987731
2011-10-12,sz.002011,12.1000,12.5800,11.8700,12.5100,12.0800,3342607,41194296.5500,0.449266,1,3.559600,33.988265,4.823617,2.086602,-18.628023
2011-10-13,sz.002011,12.5000,12.7800,12.5000,12.6100,12.5100,2845821,36055891.1300,0.382495,1,0.799400,34.259954,4.862175,2.103282,-18.776928
2011-10-14,sz.002011,12.5500,12.7800,12.5000,12.6000,12.6100,1523141,19162793.0300,0.204719,1,-0.079300,34.232785,4.858319,2.101614,-18.762037
2011-10-17,sz.002011,12.8500,12.8500,12.5000,12.5200,12.6000,2503012,31627401.7300,0.336419,1,-0.634900,34.015434,4.827472,2.088270,-18.642913
2011-10-18,sz.002011,12.4500,12.6800,12.2800,12.3000,12.5200,2223272,27777848.0500,0.298821,1,-1.757200,33.417719,4.742645,2.051575,-18.315322
2011-10-19,sz.002011,12.3500,12.4800,11.8000,11.9300,12.3000,3943321,47299560.0200,0.530005,1,-3.008100,32.412470,4.599980,1.989861,-17.764373
2011-10-20,sz.002011,11.9000,12.3300,11.7000,12.2900,11.9300,7104334,85506709.1900,0.954863,1,3.017600,33.390550,4.738789,2.049907,-18.300431
2011-10-21,sz.002011,12.3700,12.4800,11.0600,11.7900,12.2900,6115947,74911315.8100,0.822018,1,-4.068300,32.032106,4.545998,1.966510,-17.555906
2011-10-24,sz.002011,11.6200,11.8000,11.0000,11.3900,11.7900,8255029,93675602.8000,1.109523,1,-3.392700,30.424683,4.450984,1.778894,-28.548948
2011-10-25,sz.002011,11.4100,11.7100,11.0000,11.6200,11.3900,8020937,91477163.6800,1.078060,1,2.019300,31.039053,4.540864,1.814815,-29.125441
2011-10-26,sz.002011,11.6200,12.7000,11.5200,12.4300,11.6200,14204532,172939697.3400,1.909171,1,6.970700,33.202705,4.857396,1.941321,-31.155700
2011-10-27,sz.002011,12.4000,12.7700,12.2600,12.3900,12.4300,9223134,116060505.1300,1.239642,1,-0.321800,33.095858,4.841764,1.935074,-31.055440
2011-10-28,sz.002011,12.6200,12.8500,12.3300,12.7900,12.3900,10386090,131062064.7500,1.395950,1,3.228400,34.164328,4.998076,1.997546,-32.058037
2011-10-31,sz.002011,12.8700,12.9300,12.6000,12.8100,12.7900,7232446,92502005.4900,0.972082,1,0.156400,34.217751,5.005892,2.000670,-32.108167
2011-11-01,sz.002011,12.5200,12.7500,12.4500,12.5700,12.8100,5705949,71855412.7400,0.766912,1,-1.873500,33.576669,4.912105,1.963186,-31.506609
2011-11-02,sz.002011,12.3000,12.7800,12.2500,12.7300,12.5700,5500806,68833769.8600,0.739340,1,1.272900,34.004057,4.974630,1.988175,-31.907648
2011-11-03,sz.002011,12.7500,13.0500,12.5800,12.6300,12.7300,8792360,113035656.7400,1.181744,1,-0.785500,33.736940,4.935552,1.972557,-31.656999
2011-11-04,sz.002011,12.6700,12.9900,12.5800,12.8300,12.6300,6547820,83951122.3500,0.880065,1,1.583500,34.271175,5.013708,2.003793,-32.158297
2011-11-07,sz.002011,12.8000,13.2800,12.8000,13.0600,12.8300,9536459,125058046.1500,1.281755,1,1.792700,34.885545,5.103587,2.039715,-32.734790
2011-11-08,sz.002011,13.1000,13.1000,12.6100,12.6500,13.0600,5779813,73991747.5800,0.776840,1,-3.139400,33.790363,4.943367,1.975681,-31.707128
2011-11-09,sz.002011,12.6600,12.7900,12.3600,12.7700,12.6500,5609236,70324736.3800,0.753914,1,0.948600,38.027078,5.563178,2.223396,-35.682643
2011-11-10,sz.002011,12.5200,13.1300,12.5000,12.8300,12.7700,9937105,128732479.6900,1.335604,1,0.469900,38.205749,5.589317,2.233843,-35.850298
2011-11-11,sz.002011,12.8200,12.9000,12.6200,12.7200,12.8300,3851019,49034701.9000,0.517599,1,-0.857400,37.878186,5.541396,2.214691,-35.542930
2011-11-14,sz.002011,12.9000,13.1700,12.8200,13.0300,12.7200,7620613,99593852.5600,1.024254,1,2.437100,38.801318,5.676446,2.268665,-36.409149
2011-11-15,sz.002011,13.1800,13.1800,12.9000,13.1300,13.0300,5816659,75922105.3700,0.781792,1,0.767500,39.099102,5.720010,2.286076,-36.688575
2011-11-16,sz.002011,13.2000,13.3800,12.7500,12.7900,13.1300,8782620,114954441.0600,1.180435,1,-2.589500,38.086635,5.571891,2.226878,-35.738528
2011-11-17,sz.002011,12.9000,12.9400,12.6800,12.7200,12.7900,4991141,63784810.8600,0.670838,1,-0.547300,37.878186,5.541396,2.214691,-35.542930
2011-11-18,sz.002011,12.6500,12.6500,11.9600,12.0000,12.7200,5556762,68445101.8300,0.746861,1,-5.660400,35.734138,5.227732,2.089331,-33.531066
2011-11-21,sz.002011,12.0000,12.0800,11.8000,12.0500,12.0000,1892474,22618221.4900,0.254359,1,0.416700,35.883030,5.249514,2.098036,-33.670779
2011-11-22,sz.002011,11.9700,12.0300,11.7500,11.9800,12.0500,1923327,22861838.9500,0.258506,1,-0.580900,35.674581,5.219019,2.085849,-33.475181
2011-11-23,sz.002011,12.0800,12.1300,11.6800,11.7800,11.9800,2853096,34006303.8000,0.383472,1,-1.669400,35.079012,5.131890,2.051026,-32.916330
2011-11-24,sz.002011,11.6000,11.8100,11.4600,11.6300,11.7800,2457355,28477601.8100,0.330283,1,-1.273300,34.632335,5.066544,2.024910,-32.497191
2011-11-25,sz.002011,11.6400,11.8000,11.4800,11.5000,11.6300,1700189,19737698.1300,0.228515,1,-1.117800,34.245215,5.009910,2.002275,-32.133938
2011-11-28,sz.002011,11.5100,11.7200,11.3500,11.5100,11.5000,1972180,22762098.2400,0.265072,1,0.087000,34.274994,5.014266,2.004016,-32.161881
2011-11-29,sz.002011,11.6600,11.7200,11.5500,11.6500,11.5100,2768088,32193394.8000,0.372047,1,1.216300,34.691892,5.075257,2.028392,-32.553076
2011-11-30,sz.002011,11.7200,11.7200,10.7800,11.0100,11.6500,5181284,57710288.7600,0.696394,1,-5.493600,32.786071,4.796444,1.916961,-30.764753
2011-12-01,sz.002011,11.3600,11.6000,11.2000,11.2600,11.0100,4027017,45801093.1500,0.541254,1,2.270700,33.530533,4.905355,1.960489,-31.463317
2011-12-02,sz.002011,11.2500,11.3300,11.1000,11.1100,11.2600,2115012,23687368.4200,0.284270,1,-1.332100,33.083856,4.840009,1.934372,-31.044179
2011-12-05,sz.002011,11.0100,11.2100,10.7800,11.0200,11.1100,1877231,20708289.3200,0.252311,1,-0.810100,32.815850,4.800801,1.918702,-30.792696
2011-12-06,sz.002011,11.0200,11.2800,10.9300,11.1600,11.0200,1948256,21488861.4300,0.261857,1,1.270400,33.232748,4.861791,1.943078,-31.183891
2011-12-07,sz.002011,11.2700,11.2700,11.1000,11.1400,11.1600,1263468,14093402.7900,0.169817,1,-0.179200,33.173191,4.853078,1.939595,-31.128006
2011-12-08,sz.002011,11.1400,11.2300,10.9800,11.1700,11.1400,1994431,22166077.4100,0.268063,1,0.269300,33.262527,4.866147,1.944819,-31.211834
2011-12-09,sz.002011,11.1400,11.3100,11.0900,11.1700,11.1700,1480853,16561477.3400,0.197668,1,0.000000,33.571423,4.911337,1.962879,-31.501686
2011-12-12,sz.002011,11.2000,11.2000,10.9400,10.9600,11.1700,1396190,15493892.3900,0.186367,1,-1.880000,32.940268,4.819002,1.925977,-30.909443
2011-12-13,sz.002011,10.7700,10.9200,10.4500,10.4700,10.9600,2549843,27045510.7500,0.340360,1,-4.470800,31.467573,4.603554,1.839870,-29.527543
2011-12-14,sz.002011,10.3900,10.5800,9.9500,9.9800,10.4700,2311029,23787973.1600,0.308482,1,-4.680000,29.994879,4.388106,1.753763,-28.145642
2011-12-15,sz.002011,9.9800,10.0400,9.5000,9.5000,9.9800,2684082,26042230.6900,0.358278,1,-4.809600,28.552240,4.177055,1.669414,-26.791944
2011-12-16,sz.002011,9.4900,9.8800,9.0000,9.8500,9.5000,5155044,48436832.0700,0.688109,1,3.684200,29.604164,4.330946,1.730919,-27.779016
2011-12-19,sz.002011,9.7300,9.8800,9.4200,9.7700,9.8500,3141296,30225597.1000,0.419309,1,-0.812200,29.363724,4.295771,1.716861,-27.553400
2011-12-20,sz.002011,9.7700,9.9500,9.7000,9.7300,9.7700,2420364,23779711.0000,0.323077,1,-0.409400,29.243504,4.278184,1.709831,-27.440591
2011-12-21,sz.002011,9.8600,9.9400,9.3800,9.3800,9.7300,2333833,22562178.3600,0.311526,1,-3.597100,28.191580,4.124292,1.648327,-26.453520
2011-12-22,sz.002011,9.2500,9.2500,8.8000,8.9500,9.3800,4622979,41835862.4800,0.617088,1,-4.584200,26.899215,3.935225,1.572764,-25.240832
2011-12-23,sz.002011,8.9700,9.1600,8.9200,9.0700,8.9500,2715870,24624798.8500,0.362522,1,1.340800,27.259875,3.987988,1.593851,-25.579256
2011-12-26,sz.002011,9.0500,9.1100,8.8200,8.8200,9.0700,4348847,39124648.8100,0.580496,1,-2.756300,26.508500,3.878066,1.549919,-24.874205
2011-12-27,sz.002011,8.9100,9.0900,8.7900,8.8400,8.8200,3963619,35306239.5600,0.529075,1,0.226800,26.568610,3.886860,1.553434,-24.930609
2011-12-28,sz.002011,8.7800,8.9300,8.4800,8.7900,8.8400,3458130,30241140.3200,0.461600,1,-0.565600,26.418335,3.864875,1.544647,-24.789599
2011-12-29,sz.002011,8.8000,8.9600,8.7500,8.8900,8.7900,2472818,21991491.9200,0.330078,1,1.137700,26.718885,3.908844,1.562220,-25.071619
2011-12-30,sz.002011,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,,0,0.000000,26.718885,3.908844,1.562220,-25.071619
2012-01-04,sz.002011,9.1000,9.1800,8.8600,8.8700,8.8900,2723146,24588674.5600,0.364110,1,-0.225000,26.658775,3.900050,1.558706,-25.015215
2012-01-05,sz.002011,8.8500,9.0300,8.7800,8.8200,8.8700,2802126,24957764.1800,0.374670,1,-0.563700,26.508500,3.878066,1.549919,-24.874205
2012-01-06,sz.002011,8.8000,8.8300,8.4300,8.7900,8.8200,2817487,24221590.3900,0.376724,1,-0.340100,26.418335,3.864875,1.544647,-24.789599
2012-01-09,sz.002011,8.6500,9.1600,8.6500,9.1500,8.7900,4782595,43039193.7100,0.639477,1,4.095600,27.500315,4.023163,1.607909,-25.804873
2012-01-10,sz.002011,9.1800,9.5900,9.1100,9.5000,9.1500,7168615,67304901.1300,0.958510,1,3.825100,28.552240,4.177055,1.669414,-26.791944
2012-01-11,sz.002011,9.4700,9.5500,9.3500,9.3900,9.5000,5794612,54652622.7400,0.774793,1,-1.157900,28.221635,4.128689,1.650084,-26.481722
2012-01-12,sz.002011,9.3500,9.8300,9.3200,9.5900,9.3900,8990899,86703235.8400,1.202166,1,2.129900,28.822734,4.216627,1.685230,-27.045763
2012-01-13,sz.002011,9.6300,9.7200,8.9800,9.0400,9.5900,7541274,69200127.9400,1.008338,1,-5.735100,27.169710,3.974798,1.588579,-25.494650
2012-01-16,sz.002011,9.0000,9.0000,8.8000,8.8000,9.0400,2350813,20855725.5200,0.314325,1,-2.654900,26.448390,3.869272,1.546405,-24.817801
2012-01-17,sz.002011,8.8000,9.3400,8.7800,9.3100,8.8000,3524265,32117931.4100,0.471227,1,5.795500,27.981195,4.093514,1.636026,-26.256105
2012-01-18,sz.002011,9.4300,9.5800,9.0100,9.0700,9.3100,5390112,50136155.3100,0.720707,1,-2.577900,27.259875,3.987988,1.593851,-25.579256
2012-01-19,sz.002011,9.1400,9.2200,8.9600,9.0700,9.0700,4045967,36655143.1100,0.540983,1,0.000000,27.259875,3.987988,1.593851,-25.579256
2012-01-20,sz.002011,9.1000,9.2600,9.0700,9.2300,9.0700,4132418,37901912.8400,0.552542,1,1.764100,27.740755,4.058339,1.621968,-26.030489
2012-01-30,sz.002011,9.3400,9.3900,9.2000,9.2900,9.2300,3241328,30121258.5600,0.433395,1,0.650100,27.921085,4.084720,1.632511,-26.199701
2012-01-31,sz.002011,9.3300,9.3400,9.0300,9.1900,9.2900,3786465,34521339.1300,0.506285,1,-1.076400,27.620535,4.040751,1.614938,-25.917681
2012-02-01,sz.002011,9.1900,9.2500,9.0900,9.1500,9.1900,2653248,24297177.6100,0.354764,1,-0.435300,27.500315,4.023163,1.607909,-25.804873
2012-02-02,sz.002011,9.1000,9.2700,9.0400,9.2600,9.1500,3752555,34299843.8600,0.501751,1,1.202200,27.830920,4.071529,1.627239,-26.115095
2012-02-03,sz.002011,9.2600,9.5000,9.1600,9.4000,9.2600,6532279,61378605.1900,0.873426,1,1.511900,28.251690,4.133086,1.651841,-26.509924
2012-02-06,sz.002011,9.5000,9.5700,9.3300,9.4000,9.4000,5254303,49587829.7800,0.702549,1,0.000000,28.251690,4.133086,1.651841,-26.509924
2012-02-07,sz.002011,9.3000,9.3900,9.1800,9.3500,9.4000,3864730,35818849.3800,0.516750,1,-0.531900,28.101415,4.111101,1.643055,-26.368914
2012-02-08,sz.002011,9.3900,9.6000,9.2100,9.6000,9.3500,6116798,57991394.9900,0.817872,1,2.673800,28.852789,4.221024,1.686987,-27.073965
2012-02-09,sz.002011,9.6000,9.8300,9.5200,9.6600,9.6000,7628311,74083214.5500,1.019975,1,0.625000,29.033119,4.247405,1.697531,-27.243177
2012-02-10,sz.002011,9.7000,9.7600,9.5000,9.6400,9.6600,4527633,43706200.1200,0.605386,1,-0.207000,28.973009,4.238612,1.694016,-27.186773
2012-02-13,sz.002011,9.5100,9.8100,9.4700,9.7800,9.6400,4587151,44442391.5800,0.613344,1,1.452300,29.393779,4.300168,1.718618,-27.581602
2012-02-14,sz.002011,9.7400,10.1600,9.7300,10.0600,9.7800,12407450,124092870.3500,1.658990,1,2.863000,30.235319,4.423281,1.767822,-28.371259
2012-02-15,sz.002011,9.9900,10.1600,9.9500,10.0800,10.0600,6168709,62218294.3600,0.824813,1,0.198800,30.295429,4.432075,1.771336,-28.427663
2012-02-16,sz.002011,10.0300,10.2800,9.9700,10.0500,10.0800,6218193,62956342.1400,0.831429,1,-0.297600,30.205264,4.418884,1.766064,-28.343057
2012-02-17,sz.002011,10.0000,10.1900,9.9200,10.0100,10.0500,4431472,44285877.6500,0.592528,1,-0.398000,30.085044,4.401297,1.759035,-28.230249
2012-02-20,sz.002011,10.1800,10.3900,10.1500,10.1900,10.0100,6503518,66701068.3900,0.869580,1,1.798200,30.626034,4.480441,1.790666,-28.737885
2012-02-21,sz.002011,10.1700,10.4800,10.0000,10.4500,10.1900,6916491,71101965.6600,0.924798,1,2.551500,31.407463,4.594760,1.836355,-29.471139
2012-02-22,sz.002011,10.5000,10.7500,10.5000,10.7100,10.4500,6940531,73802719.0600,0.928013,1,2.488000,32.188893,4.709080,1.882045,-30.204392
2012-02-23,sz.002011,10.6100,10.7900,10.4700,10.6300,10.7100,6151451,65465990.6300,0.822505,1,-0.747000,31.948453,4.673905,1.867986,-29.978776
2012-02-24,sz.002011,10.5100,10.7200,10.5100,10.6700,10.6300,5345926,56782634.7400,0.714799,1,0.376300,32.068673,4.691492,1.875016,-30.091584
2012-02-27,sz.002011,10.6800,10.8300,10.6400,10.6700,10.6700,8563025,91947134.4000,1.144955,1,0.000000,30.934012,4.691492,1.774655,-30.091584
2012-02-28,sz.002011,10.6300,10.6300,10.2100,10.3700,10.6700,8616551,89762693.9700,1.152112,1,-2.811600,30.064265,4.559585,1.724759,-29.245522
2012-02-29,sz.002011,10.3500,10.5000,10.1900,10.2500,10.3700,4169559,42998923.9800,0.557508,1,-1.157200,29.716366,4.506822,1.704800,-28.907098
2012-03-01,sz.002011,10.2400,10.4600,10.1900,10.3700,10.2500,2824003,29334220.0100,0.377595,1,1.170700,30.064265,4.559585,1.724759,-29.245522
