date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-03-04,sh.600243,5.6700,5.6700,5.4000,5.4400,5.7000,4231202,23344289.0000,1.786448,1,-4.561400,-54.789816,1.735171,1.103714,27.797269,0
2013-03-05,sh.600243,5.4400,5.5500,5.4300,5.5400,5.4400,2125784,11673451.0000,0.897523,1,1.838200,-55.796982,1.767067,1.124002,28.308249,0
2013-03-06,sh.600243,5.5100,5.7000,5.5100,5.6800,5.5400,4962128,27846637.0000,2.095051,1,2.527100,-57.207014,1.811723,1.152407,29.023619,0
2013-03-07,sh.600243,5.6700,5.7300,5.6000,5.6400,5.6800,3810880,21596550.0000,1.608985,1,-0.704200,-56.804148,1.798964,1.144291,28.819228,0
2013-03-08,sh.600243,5.6200,5.7400,5.6200,5.7000,5.6400,4204682,23905674.0000,1.775251,1,1.063800,-57.408447,1.818102,1.156465,29.125815,0
2013-03-11,sh.600243,5.6600,5.7900,5.6600,5.7200,5.7000,4433801,25417363.0000,1.871987,1,0.350900,-57.609881,1.824481,1.160522,29.228011,0
2013-03-12,sh.600243,5.6700,5.7600,5.4900,5.6500,5.7200,5192984,29145662.0000,2.192520,1,-1.223800,-56.904865,1.802154,1.146320,28.870326,0
2013-03-13,sh.600243,5.6500,5.9200,5.6100,5.8700,5.6500,12410735,71968235.0000,5.239913,1,3.893800,-59.120629,1.872326,1.190956,29.994480,0
2013-03-14,sh.600243,5.8200,5.8700,5.7300,5.8100,5.8700,5850955,33935397.0000,2.470321,1,-1.022100,-58.516330,1.853188,1.178782,29.687892,0
2013-03-15,sh.600243,5.7600,5.8400,5.6300,5.6400,5.8100,5436704,31112346.0000,2.295421,1,-2.926000,-56.804148,1.798964,1.144291,28.819228,0
2013-03-18,sh.600243,5.6200,5.6200,5.2400,5.2600,5.6400,7734346,41888244.0000,3.265504,1,-6.737600,-52.976918,1.677757,1.067194,26.877507,0
2013-03-19,sh.600243,5.2800,5.3800,5.2000,5.3500,5.2600,3257472,17236754.0000,1.375331,1,1.711000,-53.883367,1.706464,1.085454,27.337388,0
2013-03-20,sh.600243,5.3300,5.4700,5.3300,5.4300,5.3500,3544601,19180770.0000,1.496559,1,1.495300,-54.689100,1.731981,1.101685,27.746171,0
2013-03-21,sh.600243,5.4400,5.5300,5.4300,5.4800,5.4300,3414940,18695676.0000,1.441815,1,0.920800,-55.192683,1.747930,1.111829,28.001661,0
2013-03-22,sh.600243,5.4400,5.5000,5.4200,5.4600,5.4800,2043059,11142345.0000,0.862596,1,-0.365000,-54.991250,1.741550,1.107771,27.899465,0
2013-03-25,sh.600243,5.4600,5.4800,5.4200,5.4700,5.4600,1852437,10094597.0000,0.782114,1,0.183100,-55.091966,1.744740,1.109800,27.950563,0
2013-03-26,sh.600243,5.4600,5.5200,5.3500,5.4700,5.4700,2014749,10946564.0000,0.850643,1,0.000000,-55.091966,1.744740,1.109800,27.950563,0
2013-03-27,sh.600243,5.4700,5.8400,5.4500,5.7500,5.4700,11822876,67013312.0000,4.991715,1,5.118800,-57.912030,1.834050,1.166609,29.381305,0
2013-03-28,sh.600243,5.6800,5.8700,5.5800,5.7800,5.7500,12287314,70271168.0000,5.187804,1,0.521700,-58.214180,1.843619,1.172696,29.534599,0
2013-03-29,sh.600243,5.7500,5.8800,5.4800,5.5000,5.7800,10642081,60170336.0000,4.493173,1,-4.844300,-55.394116,1.754309,1.115887,28.103857,0
2013-04-01,sh.600243,5.3000,5.5800,5.2300,5.4200,5.5000,6359436,34482996.0000,2.685006,1,-1.454500,-54.588383,1.728792,1.099656,27.695073,0
2013-04-02,sh.600243,5.4000,5.4700,5.2000,5.2300,5.4200,6342659,33568564.0000,2.677922,1,-3.505500,-25.777554,1.706846,1.086563,-9.181987,0
2013-04-03,sh.600243,5.2300,5.2900,5.1800,5.2000,5.2300,2637251,13765365.0000,1.113469,1,-0.573600,-25.629690,1.697056,1.080331,-9.129318,0
2013-04-08,sh.600243,5.1800,5.1800,5.0000,5.1200,5.2000,2843540,14437460.0000,1.200566,1,-1.538500,-25.235387,1.670947,1.063710,-8.988867,0
2013-04-09,sh.600243,5.1500,5.1900,5.1100,5.1800,5.1200,1720669,8878140.0000,0.726480,1,1.171900,-25.531115,1.690528,1.076176,-9.094205,0
2013-04-10,sh.600243,5.1800,5.1900,5.1300,5.1900,5.1800,1691793,8727533.0000,0.714289,1,0.193100,-25.580402,1.693792,1.078253,-9.111762,0
2013-04-11,sh.600243,5.1800,5.2900,5.1800,5.2300,5.1900,2585147,13563561.0000,1.091470,1,0.770700,-25.777554,1.706846,1.086563,-9.181987,0
2013-04-12,sh.600243,5.2300,5.2700,5.1000,5.1100,5.2300,1516852,7876803.0000,0.640427,1,-2.294453,-25.186100,1.667683,1.061633,-8.971311,0
2013-04-15,sh.600243,5.1100,5.1100,4.9900,5.0000,5.1100,1636991,8247992.0000,0.691151,1,-2.152600,-24.643933,1.631784,1.038780,-8.778191,0
2013-04-16,sh.600243,4.9900,5.0600,4.9100,5.0500,5.0000,1550622,7725978.0000,0.654685,1,1.000004,-24.890372,1.648102,1.049167,-8.865972,0
2013-04-17,sh.600243,5.0500,5.1100,5.0400,5.0800,5.0500,1221478,6194876.0000,0.515718,1,0.594100,-25.038236,1.657893,1.055400,-8.918642,0
2013-04-18,sh.600243,5.0500,5.1400,5.0500,5.0800,5.0800,882968,4492638.0000,0.372796,1,0.000000,-25.038236,1.657893,1.055400,-8.918642,0
2013-04-19,sh.600243,5.0800,5.2000,5.0800,5.1700,5.0800,1780384,9171623.0000,0.751693,1,1.771657,-25.481827,1.687265,1.074098,-9.076649,0
2013-04-22,sh.600243,5.1400,5.2100,5.1200,5.2000,5.1700,1810041,9363045.0000,0.764214,1,0.580300,-25.629690,1.697056,1.080331,-9.129318,0
2013-04-23,sh.600243,5.1900,5.2000,5.0000,5.0100,5.2000,1604883,8156435.0000,0.677595,1,-3.653800,-24.693221,1.635048,1.040857,-8.795747,0
2013-04-24,sh.600243,5.0200,5.0900,4.9900,5.0900,5.0100,1507190,7604884.0000,0.636348,1,1.596800,-25.087524,1.661156,1.057478,-8.936198,0
2013-04-25,sh.600243,5.0900,5.1300,5.0400,5.1200,5.0900,2420121,12315706.0000,1.021795,1,0.589400,-25.235387,1.670947,1.063710,-8.988867,0
2013-04-26,sh.600243,5.1100,5.1100,5.0000,5.0000,5.1200,1676483,8461373.0000,0.707825,1,-2.343748,-24.643933,1.631784,1.038780,-8.778191,0
2013-05-02,sh.600243,5.0000,5.0600,4.9900,5.0600,5.0000,935668,4715115.0000,0.395047,1,1.200000,-25.171095,1.676110,1.037317,-15.236539,0
2013-05-03,sh.600243,5.0600,5.2400,5.0600,5.1800,5.0600,4185544,21738402.0000,1.767171,1,2.371539,-25.768038,1.715860,1.061917,-15.597880,0
2013-05-06,sh.600243,5.2400,5.2600,5.1800,5.2600,5.1800,2833027,14814606.0000,1.196127,1,1.544400,-26.166000,1.742360,1.078317,-15.838774,0
2013-05-07,sh.600243,5.2400,5.2400,5.1900,5.2200,5.2600,1061503,5530653.0000,0.448175,1,-0.760500,-25.967019,1.729110,1.070117,-15.718327,0
2013-05-08,sh.600243,5.2300,5.2500,5.1800,5.1900,5.2200,2022934,10525069.0000,0.854099,1,-0.574700,-25.817784,1.719172,1.063967,-15.627992,0
2013-05-09,sh.600243,5.2100,5.2500,5.1500,5.2300,5.1900,3416247,17794370.0000,1.442367,1,0.770700,-26.016765,1.732422,1.072167,-15.748439,0
2013-05-10,sh.600243,5.2000,5.3000,5.1700,5.2600,5.2300,2021377,10598855.0000,0.853442,1,0.573600,-26.166000,1.742360,1.078317,-15.838774,0
2013-05-13,sh.600243,5.2600,5.3100,5.2300,5.3000,5.2600,2232873,11783209.0000,0.942737,1,0.760500,-26.364981,1.755609,1.086518,-15.959221,0
2013-05-14,sh.600243,5.3300,5.3400,5.1600,5.2100,5.3000,1730705,9035449.0000,0.730718,1,-1.698100,-25.917274,1.725797,1.068067,-15.688215,0
2013-05-15,sh.600243,5.2400,5.2600,5.1200,5.1500,5.2100,7150882,37213156.0000,3.019161,1,-1.151600,-25.618803,1.705922,1.055767,-15.507545,0
2013-05-16,sh.600243,5.1600,5.2600,5.1000,5.2500,5.1500,5879530,30503032.0000,2.482385,1,1.941700,-26.116255,1.739047,1.076267,-15.808662,0
2013-05-17,sh.600243,5.2300,5.3100,5.2000,5.2900,5.2500,3816623,20108972.0000,1.611409,1,0.761900,-26.315236,1.752297,1.084468,-15.929109,0
2013-05-20,sh.600243,5.2900,5.6500,5.2900,5.6300,5.2900,16206309,89013712.0000,6.842436,1,6.427200,-28.006574,1.864921,1.154169,-16.952908,0
2013-05-21,sh.600243,5.5500,5.8200,5.5400,5.6600,5.6300,16969327,97202880.0000,7.164588,1,0.532855,-28.155810,1.874858,1.160319,-17.043244,0
2013-05-22,sh.600243,5.6600,5.7500,5.6200,5.7000,5.6600,6124229,34835152.0000,2.585699,1,0.706700,-28.354791,1.888108,1.168519,-17.163691,0
2013-05-23,sh.600243,5.7400,5.7900,5.6500,5.6900,5.7000,4552774,26009632.0000,1.922218,1,-0.175400,-28.305046,1.884796,1.166469,-17.133579,0
2013-05-24,sh.600243,5.6300,6.2600,5.5600,6.2200,5.6900,38974434,238359888.0000,16.455324,1,9.314600,-30.941544,2.060357,1.275121,-18.729501,0
2013-05-27,sh.600243,6.2200,6.3000,6.1200,6.1400,6.2200,17870040,110615816.0000,7.544877,1,-1.286200,-30.543582,2.033857,1.258720,-18.488607,0
2013-05-28,sh.600243,6.1900,6.7500,6.1200,6.7500,6.1400,57200449,373851904.0000,24.150496,1,9.934900,-33.578042,2.235918,1.383772,-20.325423,0
2013-05-29,sh.600243,6.6800,6.8000,6.5200,6.6500,6.7500,43450514,287738752.0000,18.345161,1,-1.481500,-33.080590,2.202793,1.363272,-20.024306,0
2013-05-30,sh.600243,6.6000,7.1000,6.4800,6.9200,6.6500,31438543,212503008.0000,13.273609,1,4.060200,-34.423711,2.292230,1.418623,-20.837323,0
2013-05-31,sh.600243,6.9000,7.3000,6.7000,7.2000,6.9200,43182062,300094400.0000,18.231818,1,4.046239,-35.816578,2.384979,1.476024,-21.680451,0
2013-06-03,sh.600243,7.1900,7.2500,6.9600,7.1800,7.2000,44237202,312076288.0000,18.677307,1,-0.277800,-35.717088,2.378354,1.471924,-21.620228,0
2013-06-04,sh.600243,7.1500,7.2200,6.7500,7.0800,7.1800,22724233,159222704.0000,9.594356,1,-1.392800,-35.219635,2.345229,1.451423,-21.319110,0
2013-06-05,sh.600243,7.0000,7.1500,6.8400,7.0100,7.0800,39448807,275144128.0000,16.655608,1,-0.988700,-34.871419,2.322042,1.437073,-21.108328,0
2013-06-06,sh.600243,7.0500,7.1500,6.8800,6.9400,7.0100,36958094,256128704.0000,15.604008,1,-0.998600,-34.523202,2.298855,1.422723,-20.897546,0
2013-06-07,sh.600243,6.8800,7.0600,6.8500,6.9200,6.9400,38007852,263539648.0000,16.047225,1,-0.288200,-34.423711,2.292230,1.418623,-20.837323,0
2013-06-13,sh.600243,6.9000,6.9000,6.3600,6.7600,6.9200,36226306,244506064.0000,15.295042,1,-2.312100,-33.627787,2.239230,1.385822,-20.355535,0
2013-06-14,sh.600243,6.7100,6.9700,6.6200,6.9100,6.7600,34844681,238767936.0000,14.711708,1,2.218900,-34.373966,2.288917,1.416573,-20.807211,0
2013-06-17,sh.600243,6.9000,7.0500,6.7900,6.8300,6.9100,30007302,205985984.0000,12.669327,1,-1.157700,-33.976004,2.262417,1.400173,-20.566317,0
2013-06-18,sh.600243,6.8700,6.9500,6.6900,6.7500,6.8300,25959998,175472992.0000,10.960523,1,-1.171300,-33.578042,2.235918,1.383772,-20.325423,0
2013-06-19,sh.600243,6.6700,6.8000,6.6500,6.7400,6.7500,22221977,149493376.0000,9.382300,1,-0.148100,-33.528297,2.232605,1.381722,-20.295311,0
2013-06-20,sh.600243,6.7000,6.8000,6.6000,6.6600,6.7400,22578557,150626144.0000,9.532851,1,-1.186900,-33.130335,2.206105,1.365322,-20.054417,0
2013-06-21,sh.600243,6.6100,6.7500,6.1800,6.6900,6.6600,27501899,178987056.0000,11.611526,1,0.450500,-33.279571,2.216043,1.371472,-20.144753,0
2013-06-24,sh.600243,6.6200,6.7500,6.3000,6.4100,6.6900,12142325,79428400.0000,5.126589,1,-4.185400,-31.886704,2.123294,1.314071,-19.301624,0
2013-06-25,sh.600243,6.3800,6.5600,5.8000,6.5400,6.4100,21856095,137280128.0000,9.227821,1,2.028100,-32.533392,2.166356,1.340722,-19.693077,0
2013-06-26,sh.600243,6.4500,6.5600,6.2900,6.5200,6.5400,30511925,195423600.0000,12.882383,1,-0.305800,-32.433902,2.159731,1.336622,-19.632853,0
2013-06-27,sh.600243,6.5000,6.7100,6.4100,6.4700,6.5200,27350280,179112752.0000,11.547511,1,-0.766900,-32.185175,2.143168,1.326371,-19.482294,0
2013-06-28,sh.600243,6.4400,6.5000,6.0800,6.2700,6.4700,20119395,126552808.0000,8.494573,1,-3.091200,-31.190270,2.076919,1.285371,-18.880060,0
2013-07-01,sh.600243,6.2300,6.2300,5.7800,5.8900,6.2700,18917593,111373552.0000,7.987162,1,-6.060600,-29.299951,1.951045,1.207470,-17.735814,0
2013-07-02,sh.600243,5.7900,5.7900,5.5300,5.7300,5.8900,16136263,90859840.0000,6.812862,1,-2.716500,-28.504027,1.898046,1.174669,-17.254026,0
2013-07-03,sh.600243,5.6400,5.6500,5.3900,5.4600,5.7300,10792897,59301816.0000,4.556849,1,-4.712000,-27.160905,1.808609,1.119318,-16.441009,0
2013-07-04,sh.600243,5.4100,5.5500,5.3300,5.4500,5.4600,8839174,48359392.0000,3.731971,1,-0.183200,-27.111160,1.805296,1.117268,-16.410897,0
2013-07-05,sh.600243,5.4800,5.6200,5.4600,5.5000,5.4500,8663777,48042904.0000,3.657917,1,0.917400,-27.359886,1.821859,1.127518,-16.561456,0
2013-07-08,sh.600243,5.4000,5.4000,5.0600,5.0700,5.5000,7823934,40278956.0000,3.303329,1,-7.818200,-25.220841,1.679423,1.039367,-15.266651,0
2013-07-09,sh.600243,5.0000,5.1300,5.0000,5.1000,5.0700,3830225,19488296.0000,1.617152,1,0.591700,-25.370076,1.689360,1.045517,-15.356986,0
2013-07-10,sh.600243,5.1100,5.3500,5.0700,5.3000,5.1000,6554282,34217440.0000,2.767271,1,3.921600,-26.364981,1.755609,1.086518,-15.959221,0
2013-07-11,sh.600243,5.3100,5.4800,5.2400,5.4100,5.3000,7883945,42616608.0000,3.328666,1,2.075500,-26.912179,1.792047,1.109068,-16.290450,0
2013-07-12,sh.600243,5.4000,5.4700,5.2500,5.2900,5.4100,6563131,35223312.0000,2.771007,1,-2.218100,-26.315236,1.752297,1.084468,-15.929109,0
2013-07-15,sh.600243,5.3300,5.6500,5.2600,5.5700,5.2900,9004902,49225896.0000,3.801943,1,5.293000,-27.708103,1.845046,1.141868,-16.772238,0
2013-07-16,sh.600243,5.5200,5.7200,5.5000,5.6400,5.5700,8551647,47992376.0000,3.610575,1,1.256700,-28.056320,1.868233,1.156219,-16.983020,0
2013-07-17,sh.600243,5.6000,5.7000,5.4100,5.5200,5.6400,6669422,37115404.0000,2.815884,1,-2.127700,-27.459377,1.828484,1.131618,-16.621679,0
2013-07-18,sh.600243,5.5200,5.8200,5.4400,5.6900,5.5200,11643946,66523324.0000,4.916169,1,3.079700,-28.305046,1.884796,1.166469,-17.133579,0
2013-07-19,sh.600243,5.7000,5.7500,5.3800,5.3900,5.6900,8893459,49480616.0000,3.754891,1,-5.272400,-26.812689,1.785422,1.104968,-16.230227,0
2013-07-22,sh.600243,5.3000,5.4700,5.1600,5.4700,5.3900,5247345,28019416.0000,2.215472,1,1.484200,-27.210651,1.811921,1.121368,-16.471121,0
2013-07-23,sh.600243,5.4500,5.6300,5.4100,5.6200,5.4700,6626463,36865532.0000,2.797747,1,2.742200,-27.956829,1.861608,1.152119,-16.922797,0
2013-07-24,sh.600243,5.6100,5.8600,5.5400,5.8300,5.6200,8977379,50998480.0000,3.790323,1,3.736700,-29.001479,1.931170,1.195169,-17.555143,0
2013-07-25,sh.600243,5.9600,6.0400,5.6700,5.6800,5.8300,12114525,71131832.0000,5.114851,1,-2.572900,-28.255301,1.881483,1.164419,-17.103467,0
2013-07-26,sh.600243,5.6100,5.6800,5.4600,5.5100,5.6800,5681727,31629854.0000,2.398871,1,-2.993000,-27.409631,1.825171,1.129568,-16.591568,0
2013-07-29,sh.600243,5.4800,5.4800,5.2700,5.3400,5.5100,5107759,27316740.0000,2.156537,1,-3.085300,-26.563962,1.768859,1.094718,-16.079668,0
2013-07-30,sh.600243,5.3500,5.4100,5.1000,5.3200,5.3400,4564001,24222644.0000,1.926958,1,-0.374500,-26.464472,1.762234,1.090618,-16.019444,0
2013-07-31,sh.600243,5.3400,5.4000,5.2900,5.2900,5.3200,3452094,18493000.0000,1.457502,1,-0.563900,-26.315236,1.752297,1.084468,-15.929109,0
2013-08-01,sh.600243,5.2900,5.4900,5.2900,5.4800,5.2900,4522465,24452988.0000,1.909422,1,3.591700,-27.260396,1.815234,1.123418,-16.501232,0
2013-08-02,sh.600243,5.4800,5.5600,5.4300,5.5200,5.4800,4506249,24767306.0000,1.902575,1,0.729900,-27.459377,1.828484,1.131618,-16.621679,0
2013-08-05,sh.600243,5.5200,5.5900,5.4800,5.5600,5.5200,5012987,27843176.0000,2.116524,1,0.724600,-27.658358,1.841734,1.139818,-16.742126,0
2013-08-06,sh.600243,5.5600,5.6200,5.4600,5.6100,5.5600,5293899,29323740.0000,2.235127,1,0.899300,-27.907084,1.858296,1.150069,-16.892685,0
2013-08-07,sh.600243,5.5800,5.6400,5.5300,5.5700,5.6100,4249578,23745770.0000,1.794206,1,-0.713000,-27.708103,1.845046,1.141868,-16.772238,0
2013-08-08,sh.600243,5.5500,5.6100,5.4600,5.5200,5.5700,3678311,20334236.0000,1.553013,1,-0.897700,-27.459377,1.828484,1.131618,-16.621679,0
2013-08-09,sh.600243,5.5000,5.5800,5.4800,5.5400,5.5200,2792095,15451142.0000,1.178845,1,0.362300,-27.558867,1.835109,1.135718,-16.681903,0
2013-08-12,sh.600243,5.5900,5.6500,5.5500,5.6500,5.5400,4783582,26889776.0000,2.019667,1,1.985600,-28.106065,1.871546,1.158269,-17.013132,0
2013-08-13,sh.600243,5.6700,5.7400,5.6500,5.7000,5.6500,4502009,25590480.0000,1.900785,1,0.885000,-28.354791,1.888108,1.168519,-17.163691,0
2013-08-14,sh.600243,5.7000,5.7500,5.6300,5.6600,5.7000,4913326,27965656.0000,2.074446,1,-0.701800,-28.155810,1.874858,1.160319,-17.043244,0
2013-08-15,sh.600243,5.6600,5.9400,5.6000,5.7500,5.6600,9453908,54514112.0000,3.991517,1,1.590100,-28.603517,1.904671,1.178769,-17.314249,0
2013-08-16,sh.600243,5.7000,5.9200,5.5100,5.5300,5.7500,6148862,35072408.0000,2.596100,1,-3.826100,-27.509122,1.831796,1.133668,-16.651791,0
2013-08-19,sh.600243,5.4700,5.6500,5.4200,5.6300,5.5300,3045099,17024556.0000,1.285666,1,1.808300,-28.006574,1.864921,1.154169,-16.952908,0
2013-08-20,sh.600243,5.6200,5.8200,5.5600,5.6900,5.6300,4645695,26540604.0000,1.961450,1,1.065700,-28.305046,1.884796,1.166469,-17.133579,0
2013-08-21,sh.600243,5.6800,5.7200,5.6000,5.6800,5.6900,3066743,17301440.0000,1.294804,1,-0.175700,-28.255301,1.881483,1.164419,-17.103467,0
2013-08-22,sh.600243,5.6700,5.7500,5.6200,5.7100,5.6800,3913702,22267412.0000,1.652397,1,0.528200,-28.404536,1.891421,1.170569,-17.193802,0
2013-08-23,sh.600243,5.7100,5.7400,5.4900,5.5900,5.7100,4800746,26929504.0000,2.026914,1,-2.101600,-27.807593,1.851671,1.145969,-16.832461,0
2013-08-26,sh.600243,5.5900,5.7200,5.5700,5.7000,5.5900,3807047,21506644.0000,1.607366,1,1.967800,-28.354791,1.888108,1.168519,-17.163691,0
2013-08-27,sh.600243,5.6800,5.8500,5.6600,5.8500,5.7000,6930641,39970784.0000,2.926173,1,2.631600,-27.557475,1.942286,1.212488,-26.698656,0
2013-08-28,sh.600243,5.8000,5.9200,5.7400,5.8700,5.8500,7056767,41238108.0000,2.979425,1,0.341900,-27.651689,1.948926,1.216633,-26.789934,0
2013-08-29,sh.600243,5.8500,5.8900,5.7100,5.8200,5.8700,4174914,24199736.0000,1.762683,1,-0.851800,-27.416155,1.932325,1.206270,-26.561740,0
2013-08-30,sh.600243,5.8300,5.9200,5.7700,5.8200,5.8200,5003747,29195366.0000,2.112623,1,0.000000,-27.416155,1.932325,1.206270,-26.561740,0
2013-09-02,sh.600243,5.8200,5.9400,5.8000,5.9400,5.8200,5351771,31500232.0000,2.259561,1,2.061900,-27.981437,1.972167,1.231141,-27.109405,0
2013-09-03,sh.600243,5.9400,6.1000,5.8900,6.0900,5.9400,7680525,46095268.0000,3.242780,1,2.525300,-28.688039,2.021969,1.262231,-27.793986,0
2013-09-04,sh.600243,6.0800,6.0800,5.9100,5.9700,6.0900,5465323,32658536.0000,2.307504,1,-1.970400,-28.122757,1.982127,1.237359,-27.246321,0
2013-09-05,sh.600243,5.9800,6.0300,5.8500,6.0000,5.9700,6290536,37233360.0000,2.655916,1,0.502500,-28.264077,1.992088,1.243577,-27.383237,0
2013-09-06,sh.600243,5.9800,6.1800,5.9100,6.1000,6.0000,5922093,35956268.0000,2.500356,1,1.666700,-28.735145,2.025289,1.264303,-27.839625,0
2013-09-09,sh.600243,6.0700,6.1700,6.0300,6.0900,6.1000,5040427,30769780.0000,2.128109,1,-0.163900,-28.688039,2.021969,1.262231,-27.793986,0
2013-09-10,sh.600243,6.1000,6.1900,6.0100,6.1200,6.0900,4994334,30429220.0000,2.108649,1,0.492600,-28.829359,2.031929,1.268449,-27.930902,0
2013-09-11,sh.600243,6.1200,6.2700,6.0800,6.2300,6.1200,6047402,37525637.0000,2.553262,1,1.797400,-29.347534,2.068451,1.291248,-28.432928,0
2013-09-12,sh.600243,6.2300,6.3900,6.1700,6.3500,6.2300,5993872,37843193.0000,2.530662,1,1.926200,-29.912815,2.108293,1.316119,-28.980593,0
2013-09-13,sh.600243,6.3300,6.4200,6.1600,6.1600,6.3500,5342728,33455414.0000,2.255743,1,-2.992100,-29.017786,2.045210,1.276739,-28.113457,0
2013-09-16,sh.600243,6.1600,6.2000,5.9700,6.0100,6.1600,5922696,35754984.0000,2.500611,1,-2.435100,-28.311184,1.995408,1.245650,-27.428876,0
2013-09-17,sh.600243,6.0000,6.0400,5.8500,5.8700,6.0100,4622791,27458395.0000,1.951780,1,-2.329500,-27.651689,1.948926,1.216633,-26.789934,0
2013-09-18,sh.600243,5.8700,6.0200,5.8500,5.9600,5.8700,3211855,19062311.0000,1.356071,1,1.533200,-28.075650,1.978807,1.235287,-27.200682,0
2013-09-23,sh.600243,5.9600,6.0900,5.9300,6.0700,5.9600,3477551,20991975.0000,1.468250,1,1.845600,-28.593825,2.015329,1.258086,-27.702708,0
2013-09-24,sh.600243,6.0800,6.1400,6.0000,6.1200,6.0700,4349685,26470034.0000,1.836472,1,0.823700,-28.829359,2.031929,1.268449,-27.930902,0
2013-09-25,sh.600243,6.1300,6.1300,5.9300,5.9700,6.1200,3469402,20878692.0000,1.464810,1,-2.451000,-28.122757,1.982127,1.237359,-27.246321,0
2013-09-26,sh.600243,5.9200,5.9500,5.6800,5.6800,5.9700,4161698,24102057.0000,1.757103,1,-4.857600,-26.756660,1.885843,1.177253,-25.922798,0
2013-09-27,sh.600243,5.6800,5.7500,5.6500,5.7200,5.6800,1833984,10478820.0000,0.774323,1,0.704200,-26.945087,1.899124,1.185544,-26.105353,0
2013-09-30,sh.600243,5.7800,5.8500,5.7700,5.8300,5.7200,1974787,11458842.0000,0.833771,1,1.923100,-27.463262,1.935645,1.208342,-26.607379,0
2013-10-08,sh.600243,5.8200,5.9000,5.7600,5.8700,5.8300,2283887,13355810.0000,0.964276,1,0.686100,-27.651689,1.948926,1.216633,-26.789934,0
2013-10-09,sh.600243,5.8700,6.0700,5.8500,6.0500,5.8700,5373023,32263979.0000,2.268534,1,3.066400,-28.499611,2.008688,1.253940,-27.611431,0
2013-10-10,sh.600243,6.0500,6.0500,5.9000,5.9400,6.0500,2902731,17298294.0000,1.225557,1,-1.818200,-27.981437,1.972167,1.231141,-27.109405,0
2013-10-11,sh.600243,5.9300,6.0300,5.9300,5.9900,5.9400,3178944,18978284.0000,1.342176,1,0.841800,-28.216971,1.988768,1.241505,-27.337599,0
2013-10-14,sh.600243,6.0700,6.2500,6.0500,6.1700,5.9900,7032286,43312613.0000,2.969088,1,3.005000,-29.064893,2.048530,1.278812,-28.159096,0
2013-10-15,sh.600243,6.1500,6.1500,6.0100,6.0900,6.1700,4102001,24856127.0000,1.731898,1,-1.296600,-28.688039,2.021969,1.262231,-27.793986,0
2013-10-16,sh.600243,6.0400,6.0400,5.8300,5.8500,6.0900,3176808,18783927.0000,1.341274,1,-3.940900,-27.557475,1.942286,1.212488,-26.698656,0
2013-10-17,sh.600243,5.8500,5.9600,5.8400,5.8800,5.8500,2920102,17207844.0000,1.232891,1,0.512800,-27.698796,1.952246,1.218706,-26.835573,0
2013-10-18,sh.600243,5.8800,5.9500,5.8000,5.9400,5.8800,2093769,12270187.0000,0.884006,1,1.020400,-27.981437,1.972167,1.231141,-27.109405,0
2013-10-21,sh.600243,5.9200,6.0600,5.8900,6.0400,5.9400,2766006,16557920.0000,1.167830,1,1.683500,-28.452505,2.005368,1.251868,-27.565792,0
2013-10-22,sh.600243,6.0400,6.1400,6.0000,6.1000,6.0400,5646188,34373628.0000,2.383867,1,0.993400,-28.735145,2.025289,1.264303,-27.839625,0
2013-10-23,sh.600243,6.0500,6.1400,5.8900,5.9900,6.1000,3980430,23905236.0000,1.680570,1,-1.803300,-28.216971,1.988768,1.241505,-27.337599,0
2013-10-24,sh.600243,5.9100,6.2000,5.9000,6.1900,5.9900,7187372,43868484.0000,3.034567,1,3.338900,-29.159107,2.055170,1.282957,-28.250373,0
2013-10-25,sh.600243,6.1900,6.2100,6.0200,6.0900,6.1900,4806911,29413670.0000,2.029517,1,-1.615500,-28.688039,2.021969,1.262231,-27.793986,0
2013-10-28,sh.600243,6.0900,6.1400,5.9700,6.0900,6.0900,3026866,18299906.0000,1.277967,1,0.000000,-28.688039,2.021969,1.262231,-27.793986,0
2013-10-29,sh.600243,6.1500,6.2500,5.8700,6.1400,6.0900,6824412,41382255.0000,2.881322,1,0.821000,61.605174,1.898105,1.298046,-29.086529,0
2013-10-30,sh.600243,6.1500,6.5500,6.1000,6.4600,6.1400,13280178,84741746.0000,5.606999,1,5.211700,64.815867,1.997029,1.365696,-30.602439,0
2013-10-31,sh.600243,6.4600,6.6400,6.3300,6.5200,6.4600,9850381,63970711.0000,4.158911,1,0.928800,65.417872,2.015578,1.378381,-30.886672,0
2013-11-01,sh.600243,6.4800,6.4900,6.3100,6.3900,6.5200,4638016,29676546.0000,1.958208,1,-1.993900,64.113528,1.975390,1.350898,-30.270834,0
2013-11-04,sh.600243,6.3800,6.8100,6.3600,6.6900,6.3900,9384865,62612018.0000,3.962366,1,4.694800,67.123552,2.068131,1.414320,-31.691999,0
2013-11-05,sh.600243,6.6900,6.8200,6.5700,6.7300,6.6900,6421663,42899957.0000,2.711278,1,0.597900,67.524889,2.080497,1.422777,-31.881488,0
2013-11-06,sh.600243,6.6900,6.7400,6.4600,6.4900,6.7300,7259807,47725293.0000,3.065150,1,-3.566100,65.116869,2.006303,1.372039,-30.744555,0
