date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-12-21,sz.000526,8.3100,8.5000,8.3100,8.4900,8.4000,759426,6392731.8600,1.384477,1,1.071430,-87.351670,5.432211,123.668337,48.214403,0
2007-12-24,sz.000526,8.5000,8.6700,8.4300,8.6500,8.4900,1018936,8746631.3100,1.857578,1,1.884568,-88.997874,5.534585,125.998953,49.123037,0
2007-12-25,sz.000526,8.6500,9.2400,8.6500,8.8400,8.6500,1357019,12082719.5200,2.473923,1,2.196538,-90.952741,5.656154,128.766560,50.202040,0
2007-12-26,sz.000526,8.8400,9.0800,8.6300,8.8700,8.8400,1187279,10417041.4700,2.164477,1,0.339363,-91.261404,5.675349,129.203551,50.372409,0
2007-12-27,sz.000526,8.8400,8.9900,8.8000,8.8300,8.8700,1134113,10076269.5100,2.067553,1,-0.450958,-90.849853,5.649756,128.620897,50.145250,0
2007-12-28,sz.000526,8.8000,8.8100,8.6100,8.7400,8.8300,752909,6555212.6300,1.372596,1,-1.019254,-89.923863,5.592170,127.309925,49.634144,0
2008-01-02,sz.000526,8.8200,8.9900,8.6700,8.9900,8.7400,941163,8377551.9500,1.715699,1,2.860412,-92.496056,5.752129,130.951513,51.053885,0
2008-01-03,sz.000526,8.9800,9.2400,8.9000,9.2200,8.9900,1628170,14856848.3400,2.968083,1,2.558404,-94.862474,5.899292,134.301775,52.360046,0
2008-01-04,sz.000526,9.2700,9.2800,9.0300,9.1800,9.2200,798264,7306663.9100,1.455200,1,-0.433839,-94.450923,5.873698,133.719120,52.132888,0
2008-01-07,sz.000526,9.0800,9.3600,9.0600,9.2600,9.1800,837856,7717222.8200,1.527375,1,0.871459,-95.274025,5.924885,134.884429,52.587205,0
2008-01-08,sz.000526,9.2600,9.6500,9.0000,9.1500,9.2600,1420536,13321610.8800,2.589575,1,-1.187912,-94.142260,5.854503,133.282130,51.962519,0
2008-01-09,sz.000526,9.0000,9.4000,9.0000,9.4000,9.1500,856307,7928811.1300,1.561010,1,2.732241,-96.714453,6.014462,136.923718,53.382260,0
2008-01-10,sz.000526,9.4000,9.6000,9.3100,9.4200,9.4000,1287556,12151042.5900,2.347158,1,0.212771,-96.920228,6.027259,137.215045,53.495839,0
2008-01-11,sz.000526,9.3400,9.5000,9.0000,9.3700,9.4200,795141,7388058.9100,1.449507,1,-0.530788,-96.405789,5.995267,136.486727,53.211891,0
2008-01-14,sz.000526,9.4000,10.0900,9.3800,9.9700,9.3700,3291530,32517397.2600,6.000315,1,6.403419,-102.579052,6.379169,145.226539,56.619269,0
2008-01-15,sz.000526,10.0000,10.0000,9.7000,9.8900,9.9700,1526783,14964864.8200,2.783259,1,-0.802406,-101.755951,6.327982,144.061231,56.164952,0
2008-01-16,sz.000526,9.7200,9.8800,9.6100,9.6800,9.8900,1286330,12483586.6200,2.344923,1,-2.123357,-99.595309,6.193617,141.002297,54.972370,0
2008-01-17,sz.000526,9.6400,9.7800,9.1500,9.3300,9.6800,1492412,14095490.4200,2.720602,1,-3.615706,-95.994239,5.969674,135.904073,52.984732,0
2008-01-18,sz.000526,9.4000,10.1300,9.2100,9.7500,9.3300,1232861,11932422.3900,2.247452,1,4.501608,-100.315523,6.238405,142.021942,55.369897,0
2008-01-21,sz.000526,9.6100,9.8000,9.3100,9.3400,9.7500,1140218,10851339.6700,2.078568,1,-4.205127,-96.097126,5.976072,136.049737,53.041522,0
2008-01-22,sz.000526,9.3100,9.3100,8.4100,8.4100,9.3400,1225200,10506402.0000,2.233486,1,-9.957176,-86.528569,5.381024,122.503029,47.760086,0
2008-01-23,sz.000526,8.2900,8.6800,8.1100,8.6000,8.4100,911106,7636267.3200,1.660906,1,2.259222,-88.483435,5.502593,125.270636,48.839089,0
2008-01-24,sz.000526,8.7000,9.0000,8.5800,9.0000,8.6000,1434052,12702800.3300,2.614214,1,4.651158,-92.598944,5.758528,131.097177,51.110674,0
2008-01-25,sz.000526,9.0000,9.4000,8.7800,9.4000,9.0000,1367684,12518235.3200,2.493228,1,4.444440,-96.714453,6.014462,136.923718,53.382260,0
2008-01-28,sz.000526,9.4000,9.8600,8.7600,9.5000,9.4000,3115151,29337925.0700,5.678784,1,1.063834,-97.743330,6.078446,138.380353,53.950156,0
2008-01-29,sz.000526,9.5000,9.7200,9.3600,9.6400,9.5000,1276302,12196516.9000,2.326643,1,1.473688,-99.183758,6.168023,140.419643,54.745211,0
2008-01-30,sz.000526,9.6800,9.8000,9.1500,9.4000,9.6400,941039,8924045.4500,1.715473,1,-2.489634,-96.714453,6.014462,136.923718,53.382260,0
2008-01-31,sz.000526,9.3000,9.5300,9.0800,9.3800,9.4000,587810,5435080.3800,1.071552,1,-0.212761,-96.508677,6.001666,136.632391,53.268680,0
2008-02-01,sz.000526,9.3800,9.3800,8.5000,8.6000,9.3800,534020,4706920.2000,0.973495,1,-8.315561,-88.483435,5.502593,125.270636,48.839089,0
2008-02-04,sz.000526,8.9000,9.4000,8.7500,9.2400,8.6000,447248,4093438.0800,0.815314,1,7.441853,-95.068249,5.912089,134.593102,52.473625,0
2008-02-05,sz.000526,9.2200,9.3700,9.1000,9.2300,9.2400,536934,4977389.7300,0.959962,1,-0.108228,-94.965361,5.905690,134.447438,52.416836,0
2008-02-13,sz.000526,9.2300,9.6500,8.8100,9.5500,9.2300,930282,8818477.9500,1.663212,1,3.466963,-98.257768,6.110438,139.108671,54.234104,0
2008-02-14,sz.000526,9.6000,9.7800,9.4500,9.7000,9.5500,934888,9048288.7300,1.671447,1,1.570677,-99.801084,6.206413,141.293624,55.085949,0
2008-02-15,sz.000526,9.7800,9.9100,9.5100,9.8600,9.7000,1199848,11745368.2000,2.145158,1,1.649483,-101.447288,6.308787,143.624240,55.994583,0
2008-02-18,sz.000526,9.8900,10.8500,9.8200,10.4600,9.8600,3199259,33246506.1500,5.719821,1,6.085197,-107.620550,6.692689,152.364052,59.401961,0
2008-02-19,sz.000526,10.2800,10.6000,10.0000,10.5800,10.4600,1658772,17241593.5600,2.965649,1,1.147226,-108.855203,6.769469,154.112015,60.083437,0
2008-02-20,sz.000526,10.5800,10.5800,10.1900,10.2300,10.5800,1668464,17172388.0000,2.982977,1,-3.308132,-105.254133,6.545527,149.013791,58.095800,0
2008-02-21,sz.000526,10.2000,10.5600,10.0000,10.3300,10.2300,1317201,13582233.5800,2.354968,1,0.977521,-106.283010,6.609510,150.470426,58.663696,0
2008-02-22,sz.000526,10.2000,10.3700,9.9000,10.0100,10.3300,897629,9044635.4700,1.604833,1,-3.097770,-102.990603,6.404763,145.809193,56.846428,0
2008-02-25,sz.000526,10.0100,10.1000,9.5000,9.6800,10.0100,1008666,9768519.3200,1.803352,1,-3.296702,-99.595309,6.193617,141.002297,54.972370,0
2008-02-26,sz.000526,9.8600,9.9500,9.1600,9.4200,9.6800,771309,7370794.1300,1.378991,1,-2.685953,-96.920228,6.027259,137.215045,53.495839,0
2008-02-27,sz.000526,9.3800,9.7600,9.3500,9.7000,9.4200,422278,4068570.1300,0.754973,1,2.972396,-99.801084,6.206413,141.293624,55.085949,0
2008-02-28,sz.000526,9.5600,9.8900,9.5600,9.7400,9.7000,372472,3626331.2300,0.665927,1,0.412371,-100.212635,6.232007,141.876278,55.313107,0
2008-02-29,sz.000526,9.7400,10.3300,9.7400,10.1000,9.7400,968303,9821120.4700,1.731188,1,3.696105,-103.916593,6.462348,147.120165,57.357534,0
2008-03-03,sz.000526,10.0000,10.2800,10.0000,10.2400,10.1000,940686,9589654.2300,1.681813,1,1.386133,-105.357021,6.551925,149.159455,58.152589,0
2008-03-04,sz.000526,10.1200,10.6500,10.1200,10.4000,10.2400,1440522,15025919.8600,2.575449,1,1.562499,-107.003224,6.654299,151.490071,59.061223,0
2008-03-05,sz.000526,10.4000,10.4900,9.9700,10.3000,10.4000,1155083,11754845.1000,2.065124,1,-0.961533,-105.974347,6.590315,150.033436,58.493327,0
2008-03-06,sz.000526,10.1800,10.8500,10.1800,10.5300,10.3000,1933107,20571088.1100,3.456121,1,2.233005,-108.340764,6.737478,153.383697,59.799489,0
2008-03-07,sz.000526,10.5300,11.2800,10.4100,10.7800,10.5300,3274428,35808802.5300,5.854212,1,2.374169,-110.912957,6.897437,157.025285,61.219230,0
2008-03-10,sz.000526,10.7500,10.7500,9.9800,10.0000,10.7800,1863305,18932555.9000,3.331325,1,-7.235620,-102.887716,6.398364,145.663530,56.789638,0
2008-03-11,sz.000526,9.9000,10.5700,9.8500,10.5700,10.0000,1423088,14597577.6500,2.544279,1,5.699997,-108.752315,6.763071,153.966351,60.026647,0
2008-03-12,sz.000526,10.6700,11.1800,10.5200,10.7000,10.5700,2611114,28368520.8400,4.668301,1,1.229897,-110.089856,6.846250,155.859977,60.764913,0
2008-03-13,sz.000526,10.5800,10.7000,10.0000,10.3900,10.7000,1207665,12482957.5100,2.159134,1,-2.897191,-106.900336,6.647900,151.344408,59.004434,0
2008-03-14,sz.000526,10.2200,10.5000,10.0100,10.2500,10.3900,596975,6060052.2500,1.067307,1,-1.347453,-105.459908,6.558323,149.305118,58.209379,0
2008-03-17,sz.000526,10.0500,10.3000,9.2300,9.2300,10.2500,1036672,10003156.1300,1.853422,1,-9.951224,-94.965361,5.905690,134.447438,52.416836,0
2008-03-18,sz.000526,9.0000,9.3300,8.3100,8.3100,9.2300,1005485,8607624.5000,1.797664,1,-9.967488,-85.499692,5.317041,121.046393,47.192189,0
2008-03-19,sz.000526,8.6700,8.9000,8.2000,8.6100,8.3100,1474715,12513875.1200,2.636581,1,3.610099,-88.586323,5.508992,125.416299,48.895878,0
2008-03-20,sz.000526,8.4600,9.2400,7.8100,9.0400,8.6100,1478516,12702942.1700,2.643377,1,4.994196,-93.010495,5.784121,131.679831,51.337833,0
2008-03-21,sz.000526,9.0400,9.3500,8.9100,9.2100,9.0400,1018790,9314773.1100,1.821452,1,1.880532,305.569937,5.688898,233.830846,-29.458947,0
2008-03-24,sz.000526,9.5000,9.8400,9.2000,9.2000,9.2100,1451698,13842393.9500,2.595430,1,-0.108580,305.238157,5.682721,233.576958,-29.426961,0
2008-03-25,sz.000526,9.0000,9.4400,8.8200,9.3600,9.2000,753251,6876148.2100,1.346706,1,1.739129,310.546646,5.781551,237.639166,-29.938734,0
2008-03-26,sz.000526,9.3600,9.5200,9.0000,9.1500,9.3600,697685,6412891.4600,1.247362,1,-2.243590,303.579254,5.651836,232.307518,-29.267032,0
2008-03-27,sz.000526,9.1300,9.1300,8.3800,8.4600,9.1500,722279,6245613.7700,1.291332,1,-7.540979,280.686392,5.225632,214.789246,-27.060010,0
2008-03-28,sz.000526,8.2000,8.8500,7.9600,8.8000,8.4600,679206,5749441.2400,1.214324,1,4.018914,291.966932,5.435646,223.421438,-28.147528,0
2008-03-31,sz.000526,8.5600,8.8000,8.3300,8.3500,8.8000,318292,2718052.8000,0.569061,1,-5.113634,277.036805,5.157687,211.996478,-26.708166,0
2008-04-01,sz.000526,8.1100,8.4500,7.5200,7.5200,8.3500,993584,7624480.6500,1.776387,1,-9.940125,249.499015,4.645007,190.923774,-24.053342,0
2008-04-02,sz.000526,7.5600,7.7700,6.7700,6.9000,7.5200,1539906,10798740.0600,2.753133,1,-8.244679,228.928617,4.262041,175.182718,-22.070221,0
2008-04-03,sz.000526,6.8700,7.2900,6.6100,7.1900,6.9000,771198,5356999.9800,1.378793,1,4.202898,238.550255,4.441170,182.545470,-22.997810,0
2008-04-07,sz.000526,7.0000,7.6700,6.9800,7.5700,7.1900,673261,5018039.4500,1.203695,1,5.285120,251.157918,4.675891,192.193214,-24.213271,0
2008-04-08,sz.000526,7.6000,7.8700,7.5100,7.6900,7.5700,608133,4665870.3000,1.087255,1,1.585203,255.139285,4.750013,195.239870,-24.597101,0
2008-04-09,sz.000526,7.4500,7.6300,7.0000,7.0200,7.6900,766920,5634542.8800,1.371144,1,-8.712615,232.909985,4.336163,178.229374,-22.454051,0
2008-04-10,sz.000526,6.9000,7.7200,6.9000,7.7200,7.0200,1208999,9132419.6500,2.161519,1,9.971508,256.134627,4.768544,196.001534,-24.693059,0
2008-04-11,sz.000526,8.2800,8.2800,7.6200,7.7700,7.7200,1171457,9216790.0600,2.094399,1,0.647671,257.793530,4.799428,197.270974,-24.852988,0
2008-04-14,sz.000526,8.0000,8.0600,7.3000,7.4400,7.7700,994774,7644229.4500,1.778515,1,-4.247103,246.844770,4.595592,188.892670,-23.797456,0
2008-04-15,sz.000526,7.6000,7.9500,7.4200,7.6900,7.4400,1434763,10915145.5000,2.565153,1,3.360215,255.139285,4.750013,195.239870,-24.597101,0
2008-04-16,sz.000526,7.9000,7.9200,7.4800,7.7500,7.6900,484641,3735984.7800,0.866469,1,0.780233,257.129969,4.787075,196.763198,-24.789016,0
2008-04-17,sz.000526,7.8900,7.9500,7.3300,7.4800,7.7500,842756,6449330.2800,1.506728,1,-3.483871,248.171893,4.620299,189.908222,-23.925399,0
2008-04-18,sz.000526,7.6900,7.6900,6.9900,7.0800,7.4800,549864,3989586.2800,0.983079,1,-5.347595,234.900668,4.373224,179.752702,-22.645966,0
2008-04-21,sz.000526,7.5500,7.5500,6.8200,7.2500,7.0800,998050,7159266.0200,1.784372,1,2.401131,204.124511,4.458650,184.412794,-20.974042,0
2008-04-22,sz.000526,7.1900,7.2200,6.7100,7.1400,7.2500,444745,3121305.4800,0.795141,1,-1.517243,201.027450,4.391001,181.614807,-20.655815,0
2008-04-23,sz.000526,7.2900,7.4200,7.0100,7.4200,7.1400,659126,4795736.6000,1.178424,1,3.921572,208.910879,4.563197,188.736956,-21.465847,0
2008-04-24,sz.000526,8.0800,8.1600,7.6300,8.0800,7.4200,2425699,19281491.7500,4.336805,1,8.894876,227.493248,4.969088,205.524879,-23.375208,0
2008-04-25,sz.000526,8.2500,8.2500,7.7100,7.7600,8.0800,2061250,16273150.8700,3.685222,1,-3.960392,218.483615,4.772293,197.385280,-22.449457,0
2008-04-28,sz.000526,7.7600,7.7600,7.7600,7.7600,7.7600,0,0.0000,,0,0.000000,218.483615,4.772293,197.385280,-22.449457,0
2008-04-29,sz.000526,7.9800,8.1000,7.7000,7.7000,7.7600,1775885,14075930.5500,3.175030,1,-0.773201,216.794308,4.735393,195.859105,-22.275879,0
2008-04-30,sz.000526,7.8500,7.9500,7.6800,7.9300,7.7000,1390841,10936754.0700,2.486626,1,2.987013,223.269983,4.876840,201.709442,-22.941262,0
2008-05-05,sz.000526,8.0600,8.3500,7.9200,8.2300,7.9300,1874970,15177102.6700,3.352180,1,3.783099,231.716514,5.061336,209.340316,-23.809154,0
2008-05-06,sz.000526,8.2800,8.2800,7.9200,8.0300,8.2300,1276404,10275271.3500,2.282029,1,-2.430131,226.085493,4.938339,204.253067,-23.230560,0
2008-05-07,sz.000526,8.0500,8.1400,7.7100,7.7100,8.0300,1017840,8105265.2000,1.819753,1,-3.985053,217.075859,4.741543,196.113468,-22.304809,0
2008-05-08,sz.000526,7.9000,7.9700,7.6500,7.9600,7.7100,1074258,8377863.0200,1.920621,1,3.242542,224.114636,4.895290,202.472529,-23.028052,0
2008-05-09,sz.000526,8.0800,8.7600,8.0300,8.6000,7.9600,5425216,45693131.7200,9.699516,1,8.040205,242.133903,5.288881,218.751728,-24.879553,0
2008-05-12,sz.000526,8.2300,8.6300,8.1800,8.4400,8.6000,1972415,16565647.0800,3.526398,1,-1.860474,237.629086,5.190483,214.681928,-24.416678,0
2008-05-13,sz.000526,8.0000,8.3000,7.9000,8.1500,8.4400,2009828,16258967.5100,3.593287,1,-3.436018,229.464106,5.012137,207.305416,-23.577716,0
2008-05-14,sz.000526,8.1600,8.3900,8.0600,8.3000,8.1500,1916547,15753998.5900,3.426514,1,1.840498,233.687371,5.104385,211.120854,-24.011662,0
2008-05-15,sz.000526,8.3800,8.4000,8.1600,8.1600,8.3000,1474377,12228884.1200,2.635977,1,-1.686751,229.745657,5.018287,207.559779,-23.606646,0
2008-05-16,sz.000526,8.2100,8.2100,7.8000,7.9300,8.1600,1169255,9373854.4500,2.090462,1,-2.818628,223.269983,4.876840,201.709442,-22.941262,0
2008-05-19,sz.000526,7.9300,8.0800,7.8000,8.0500,7.9300,699546,5531278.8800,1.250689,1,1.513245,226.648595,4.950639,204.761792,-23.288419,0
2008-05-20,sz.000526,8.0400,8.0800,7.2500,7.3300,8.0500,1238369,9470293.6100,2.214028,1,-8.944102,206.376920,4.507849,186.447694,-21.205480,0
2008-05-21,sz.000526,7.3500,7.4200,6.9200,7.4100,7.3300,1084871,7745441.3800,1.939595,1,1.091404,208.629328,4.557047,188.482593,-21.436917,0
2008-05-22,sz.000526,7.3000,7.6400,7.2000,7.4500,7.4100,1097265,8193071.3500,1.961754,1,0.539811,209.755532,4.581647,189.500043,-21.552636,0
2008-05-23,sz.000526,7.4900,7.4900,7.0100,7.3500,7.4500,449066,3277015.1800,0.802866,1,-1.342281,206.940022,4.520148,186.956419,-21.263339,0
2008-05-26,sz.000526,7.3500,7.3500,7.1000,7.1700,7.3500,351060,2525411.2000,0.627645,1,-2.448977,201.872103,4.409451,182.377894,-20.742604,0
2008-05-27,sz.000526,7.1100,7.2800,7.0200,7.2500,7.1700,185910,1334210.5000,0.332381,1,1.115759,204.124511,4.458650,184.412794,-20.974042,0
2008-05-28,sz.000526,7.2000,7.4300,7.1500,7.4000,7.2500,333117,2431650.1300,0.595566,1,2.068967,208.347777,4.550898,188.228231,-21.407988,0
2008-05-29,sz.000526,7.4000,7.5800,7.2000,7.2000,7.4000,720672,5343029.6100,1.288459,1,-2.702707,202.716756,4.427900,183.140981,-20.829393,0
2008-05-30,sz.000526,7.2200,7.2700,7.0500,7.2200,7.2000,350700,2511711.8200,0.627002,1,0.277778,203.279858,4.440200,183.649706,-20.887253,0
2008-06-02,sz.000526,7.1500,7.2900,7.0000,7.1800,7.2200,360620,2576140.3000,0.644737,1,-0.554016,202.153654,4.415601,182.632256,-20.771534,0
2008-06-03,sz.000526,7.1700,7.1900,7.0200,7.0800,7.1800,342787,2434440.5600,0.612854,1,-1.392756,199.338143,4.354102,180.088632,-20.482237,0
2008-06-04,sz.000526,7.0600,7.1500,6.8800,7.0200,7.0800,416531,2923007.4000,0.744698,1,-0.847457,197.648837,4.317203,178.562457,-20.308659,0
2008-06-05,sz.000526,6.9800,7.0700,6.8500,6.9700,7.0200,298190,2067085.0600,0.533121,1,-0.712253,196.241082,4.286454,177.290645,-20.164010,0
2008-06-06,sz.000526,7.0400,7.1500,6.9200,7.0000,6.9700,259699,1826292.0400,0.464305,1,0.430419,197.085735,4.304903,178.053732,-20.250799,0
2008-06-10,sz.000526,6.7000,6.7000,6.3000,6.3000,7.0000,508660,3262272.8000,0.909412,1,-9.999997,177.377161,3.874413,160.248359,-18.225719,0
2008-06-11,sz.000526,6.0300,6.2200,6.0000,6.0300,6.3000,465799,2823525.1300,0.832782,1,-4.285714,169.775283,3.708367,153.380572,-17.444617,0
2008-06-12,sz.000526,6.0000,6.1600,5.8200,6.1000,6.0300,438890,2630573.3000,0.784673,1,1.160857,171.746140,3.751416,155.161109,-17.647125,0
2008-06-13,sz.000526,6.1000,6.1000,5.6000,5.6000,6.1000,306200,1802694.0000,0.547442,1,-8.196721,157.668588,3.443923,142.442986,-16.200639,0
2008-06-16,sz.000526,5.5500,5.7900,5.4600,5.4600,5.6000,340599,1899468.9100,0.608943,1,-2.499998,153.726873,3.357824,138.881911,-15.795623,0
2008-06-17,sz.000526,5.4600,5.6500,4.9100,4.9800,5.4600,451638,2375330.5600,0.807465,1,-8.791209,140.212423,3.062631,126.672512,-14.406997,0
2008-06-18,sz.000526,5.1900,5.3400,4.9000,5.2700,4.9800,595895,3069566.7100,1.065376,1,5.823292,148.377403,3.240977,134.049024,-15.245959,0
2008-06-19,sz.000526,5.1800,5.2700,4.7400,4.7400,5.2700,542707,2681009.1500,0.970283,1,-10.056930,133.455198,2.915034,120.567813,-13.712684,0
2008-06-20,sz.000526,4.8000,5.0200,4.6300,4.8600,4.7400,655674,3214600.5300,1.172252,1,2.531653,136.833810,2.988833,123.620162,-14.059841,0
2008-06-23,sz.000526,4.7500,5.0800,4.7500,4.9300,4.8600,469926,2330913.5700,0.840161,1,1.440323,138.804668,3.031882,125.400700,-14.262349,0
2008-06-24,sz.000526,4.9700,5.1000,4.8800,5.0600,4.9300,362362,1813797.3200,0.647852,1,2.636919,142.464831,3.111830,128.707412,-14.638435,0
2008-06-25,sz.000526,5.0400,5.4100,5.0400,5.3000,5.0600,498093,2615728.5200,0.890520,1,4.743088,149.222056,3.259427,134.812111,-15.332748,0
2008-06-26,sz.000526,5.2100,5.6000,5.2100,5.4600,5.3000,766583,4164605.6700,1.370542,1,3.018865,153.726873,3.357824,138.881911,-15.795623,0
2008-06-27,sz.000526,5.3600,5.3600,4.9200,5.0000,5.4600,480309,2438266.8400,0.858724,1,-8.424910,140.775525,3.074931,127.181237,-14.464857,0
2008-06-30,sz.000526,5.0000,5.0800,4.8000,5.0400,5.0000,265610,1313888.9000,0.474873,1,0.799999,141.901729,3.099530,128.198687,-14.580575,0
2008-07-01,sz.000526,5.0500,5.0600,4.8200,4.9300,5.0400,221576,1087103.1200,0.396146,1,-2.182542,138.804668,3.031882,125.400700,-14.262349,0
2008-07-02,sz.000526,5.0000,5.0500,4.8000,4.9100,4.9300,293580,1441332.4000,0.524879,1,-0.405679,138.241565,3.019582,124.891975,-14.204489,0
2008-07-03,sz.000526,4.8800,5.1900,4.7600,5.1100,4.9100,521261,2618888.9900,0.931941,1,4.073326,143.872586,3.142579,129.979224,-14.783083,0
2008-07-04,sz.000526,5.1500,5.3000,5.0200,5.1300,5.1100,428035,2205488.8400,0.765266,1,0.391389,144.435689,3.154879,130.487949,-14.840943,0
2008-07-07,sz.000526,5.1300,5.4300,5.0100,5.3600,5.1300,687088,3647570.5600,1.228416,1,4.483431,150.911363,3.296326,136.338286,-15.506326,0
2008-07-08,sz.000526,5.3100,5.4900,5.2000,5.4200,5.3600,512777,2757083.1800,0.916772,1,1.119402,152.600669,3.333225,137.864461,-15.679904,0
2008-07-09,sz.000526,5.4200,5.6900,5.4200,5.6300,5.4200,1038745,5790033.2200,1.857129,1,3.874539,158.513241,3.462372,143.206073,-16.287428,0
2008-07-10,sz.000526,5.5600,5.7300,5.4500,5.4500,5.6300,953619,5340320.0400,1.704935,1,-3.197163,153.445322,3.351675,138.627548,-15.766694,0
2008-07-11,sz.000526,5.4800,5.5700,5.2000,5.4000,5.4500,461201,2462711.3700,0.824562,1,-0.917426,152.037567,3.320925,137.355736,-15.622045,0
2008-07-14,sz.000526,5.4000,5.5500,5.3100,5.4800,5.4000,618873,3360029.9900,1.106457,1,1.481480,154.289975,3.370124,139.390636,-15.853483,0
2008-07-15,sz.000526,5.4800,6.0300,5.4800,6.0300,5.4800,5747855,34579471.4000,10.276349,1,10.036500,169.775283,3.708367,153.380572,-17.444617,0
2008-07-16,sz.000526,5.7000,5.7500,5.4300,5.4300,6.0300,2053401,11322084.6400,3.671190,1,-9.950254,152.882220,3.339375,138.118823,-15.708834,0
2008-07-17,sz.000526,5.2800,5.4500,4.9200,4.9800,5.4300,1963416,10229059.4200,3.510309,1,-8.287290,140.212423,3.062631,126.672512,-14.406997,0
2008-07-18,sz.000526,5.0300,5.1500,4.8100,5.1500,4.9800,1492429,7413754.0300,2.668251,1,3.413656,144.998791,3.167179,130.996674,-14.898802,0
2008-07-21,sz.000526,5.1400,5.3600,5.0300,5.3300,5.1500,1171961,6130174.1500,2.095300,1,3.495142,150.066710,3.277876,135.575199,-15.419537,0
2008-07-22,sz.000526,5.3300,5.3900,5.2500,5.3400,5.3300,1056041,5619039.5600,1.888051,1,0.187622,150.348261,3.284026,135.829561,-15.448467,0
2008-07-23,sz.000526,5.3200,5.4700,5.2600,5.3300,5.3400,1092104,5874074.8600,1.952527,1,-0.187270,150.066710,3.277876,135.575199,-15.419537,0
2008-07-24,sz.000526,5.3600,5.5800,5.3600,5.5200,5.3300,1329572,7295532.8400,2.377086,1,3.564729,155.416180,3.394724,140.408086,-15.969202,0
2008-07-25,sz.000526,5.4800,5.4800,5.3700,5.4400,5.5200,752330,4074543.7700,1.345059,1,-1.449274,153.163771,3.345525,138.373186,-15.737764,0
2008-07-28,sz.000526,5.4600,5.6800,5.4400,5.6000,5.4400,1138889,6386663.0600,2.036172,1,2.941174,157.668588,3.443923,142.442986,-16.200639,0
2008-07-29,sz.000526,5.5600,5.5900,5.4300,5.5000,5.6000,729788,4015197.2900,1.304757,1,-1.785713,154.853077,3.382424,139.899361,-15.911342,0
2008-07-30,sz.000526,5.5500,5.7000,5.4900,5.5000,5.5000,970706,5414545.6800,1.735485,1,0.000000,154.853077,3.382424,139.899361,-15.911342,0
2008-07-31,sz.000526,5.4900,5.5000,5.1500,5.2500,5.5000,599854,3176456.4700,1.072454,1,-4.545455,147.814301,3.228677,133.540299,-15.188099,0
2008-08-01,sz.000526,5.1900,5.3700,5.1000,5.3200,5.2500,454631,2379940.4300,0.812816,1,1.333300,149.785159,3.271726,135.320836,-15.390607,0
2008-08-04,sz.000526,5.2500,5.3200,5.1500,5.1600,5.3200,238352,1246745.9600,0.426140,1,-3.007500,145.280342,3.173329,131.251037,-14.927732,0
2008-08-05,sz.000526,5.1000,5.2100,5.0300,5.0300,5.1600,469800,2408963.2100,0.839936,1,-2.519400,141.620178,3.093380,127.944325,-14.551646,0
2008-08-06,sz.000526,5.0900,5.1600,5.0000,5.1000,5.0300,374275,1894924.9900,0.669151,1,1.391700,143.591035,3.136429,129.724862,-14.754154,0
2008-08-07,sz.000526,5.1000,5.2500,5.0500,5.2100,5.1000,563183,2885964.0000,1.006891,1,2.156900,146.688097,3.204078,132.522849,-15.072381,0
2008-08-08,sz.000526,5.2000,5.2000,4.6900,4.7000,5.2100,577099,2840579.1200,1.031771,1,-9.788900,132.328993,2.890435,119.550363,-13.596965,0
2008-08-11,sz.000526,4.7200,4.7200,4.2300,4.2300,4.7000,985840,4274464.9900,1.762542,1,-10.000000,119.096094,2.601391,107.595327,-12.237269,0
2008-08-12,sz.000526,4.1000,4.2800,4.0600,4.2000,4.2300,320570,1340007.5000,0.573134,1,-0.709200,118.251441,2.582942,106.832239,-12.150479,0
2008-08-13,sz.000526,4.0400,4.1900,3.8700,4.1400,4.2000,526700,2109357.0000,0.941665,1,-1.428600,208.339564,2.571750,104.262467,23.378500,0
2008-08-14,sz.000526,4.0500,4.2000,4.0500,4.1400,4.1400,288348,1194180.3100,0.515525,1,0.000000,208.339564,2.571750,104.262467,23.378500,0
2008-08-15,sz.000526,4.1400,4.2000,4.1000,4.1400,4.1400,338100,1407929.0000,0.604475,1,0.000000,208.339564,2.571750,104.262467,23.378500,0
2008-08-18,sz.000526,4.1700,4.1700,3.7400,3.7600,4.1400,369638,1446380.2000,0.660860,1,-9.178700,189.216609,2.335696,94.692482,21.232647,0
2008-08-19,sz.000526,3.7700,4.1400,3.7500,4.0500,3.7600,797737,3194547.4500,1.426241,1,7.712800,203.810443,2.515843,101.995891,22.870271,0
2008-08-20,sz.000526,4.0000,4.3800,3.8800,4.3300,4.0500,1408121,5919709.6000,2.517520,1,6.913600,217.901041,2.689777,109.047459,24.451426,0
2008-08-21,sz.000526,4.1800,4.3400,4.1000,4.1600,4.3300,962726,4081358.2400,1.721217,1,-3.926100,209.346035,2.584174,104.766150,23.491439,0
2008-08-22,sz.000526,4.2100,4.2100,4.0200,4.1100,4.1600,245837,1005041.9600,0.439522,1,-1.201900,206.829857,2.553114,103.506942,23.209090,0
2008-08-25,sz.000526,4.1700,4.2300,4.0500,4.1200,4.1100,284885,1183129.9000,0.509334,1,0.243300,207.333092,2.559326,103.758783,23.265560,0
