date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-24,sh.603333,10.1800,10.6000,10.0600,10.5700,10.1300,15787653,163545152.0000,3.036058,1,4.343530,-136.695938,3.790778,10.075303,246.633731,0
2016-11-25,sh.603333,10.5700,10.7500,10.0800,10.4500,10.5700,14474878,152033216.0000,2.783604,1,-1.135288,-135.144045,3.747741,9.960919,243.833727,0
2016-11-28,sh.603333,10.3000,10.6600,10.1500,10.2000,10.4500,10253347,106096690.0000,1.971779,1,-2.392344,-131.910933,3.658082,9.722620,238.000384,0
2016-11-29,sh.603333,10.1700,10.1700,9.4700,9.5000,10.2000,18357233,178918376.0000,3.530203,1,-6.862743,-122.858222,3.407038,9.055381,221.667024,0
2016-11-30,sh.603333,9.4100,9.7500,9.2100,9.7000,9.5000,8638930,81673023.0000,1.661317,1,2.105261,-125.444711,3.478765,9.246021,226.333698,0
2016-12-01,sh.603333,9.6500,9.7500,9.4500,9.5800,9.7000,4125273,39524654.0000,0.793314,1,-1.237112,-123.892818,3.435728,9.131637,223.533694,0
2016-12-02,sh.603333,9.7800,9.7800,9.4600,9.4800,9.5800,3066207,29253254.0000,0.589650,1,-1.043845,-122.599573,3.399865,9.036317,221.200357,0
2016-12-05,sh.603333,9.5100,9.5100,9.1000,9.1300,9.4800,5422562,50403408.0000,1.042790,1,-3.691977,-118.073218,3.274342,8.702698,213.033677,0
2016-12-06,sh.603333,9.3000,9.3000,9.0000,9.1600,9.1300,4890574,44616075.0000,0.940486,1,0.328584,-118.461191,3.285101,8.731294,213.733678,0
2016-12-07,sh.603333,9.1700,9.3200,9.1300,9.2600,9.1600,3633800,33578873.0000,0.698801,1,1.091707,-119.754436,3.320965,8.826613,216.067015,0
2016-12-08,sh.603333,9.2500,9.2900,9.0200,9.1800,9.2600,3767704,34419611.0000,0.724551,1,-0.863930,-118.719840,3.292274,8.750358,214.200346,0
2016-12-09,sh.603333,9.1300,9.4800,9.0900,9.3200,9.1800,4837921,44868270.0000,0.930360,1,1.525048,-120.530382,3.342483,8.883805,217.467017,0
2016-12-12,sh.603333,9.2900,9.4700,8.6100,8.8100,9.3200,6119634,56399567.0000,1.176841,1,-5.472095,-113.934836,3.159579,8.397674,205.566998,0
2016-12-13,sh.603333,8.8200,9.0000,8.6100,8.8600,8.8100,3400115,29935355.0000,0.653862,1,0.567528,-114.581458,3.177511,8.445334,206.733667,0
2016-12-14,sh.603333,8.8800,8.8800,8.5900,8.6700,8.8600,3861155,33559693.0000,0.742523,1,-2.144465,-112.124293,3.109370,8.264227,202.300326,0
2016-12-15,sh.603333,8.6700,8.8900,8.6400,8.7300,8.6700,3827745,33508686.0000,0.736098,1,0.692035,-112.900240,3.130888,8.321418,203.700329,0
2016-12-16,sh.603333,8.6900,8.9600,8.6300,8.9400,8.7300,3706032,32764247.0000,0.712692,1,2.405499,-115.616053,3.206202,8.521590,208.600337,0
2016-12-19,sh.603333,8.9600,8.9600,8.7300,8.9300,8.9400,2577095,22775465.0000,0.495590,1,-0.111849,-115.486729,3.202615,8.512058,208.367003,0
2016-12-20,sh.603333,8.8600,9.1900,8.8000,9.1500,8.9300,4242000,38173935.0000,0.815761,1,2.463598,-118.331867,3.281515,8.721762,213.500344,0
2016-12-21,sh.603333,9.2100,9.3500,9.0200,9.2100,9.1500,4654097,42503372.0000,0.895010,1,0.655742,-119.107813,3.303033,8.778953,214.900347,0
2016-12-22,sh.603333,9.6700,10.1300,9.6700,10.1300,9.2100,30480689,302284688.0000,5.861615,1,9.989143,-131.005662,3.632978,9.655896,236.367048,0
2016-12-23,sh.603333,9.7000,9.9000,9.4200,9.4400,10.1300,17925367,173220419.0000,3.447153,1,-6.811456,-122.082276,3.385519,8.998189,220.267022,0
2016-12-26,sh.603333,9.2600,9.3300,8.9000,9.2500,9.4400,9843236,89841254.0000,1.892912,1,-2.012707,-119.625111,3.317379,8.817081,215.833682,0
2016-12-27,sh.603333,9.1900,10.1800,9.1800,10.1800,9.2500,31431377,313896416.0000,6.044437,1,10.054060,-131.652285,3.650910,9.703556,237.533717,0
2016-12-28,sh.603333,10.2500,10.6000,10.0000,10.0700,10.1800,39639131,409685136.0000,7.622837,1,-1.080556,-130.229716,3.611460,9.598704,234.967046,0
2016-12-29,sh.603333,9.8400,10.0400,9.7000,9.8800,10.0700,18359013,180519463.0000,3.530545,1,-1.886788,-127.772551,3.543319,9.417596,230.533705,0
2016-12-30,sh.603333,9.8900,10.6100,9.8900,10.1800,9.8800,28351072,290924016.0000,5.452077,1,3.036439,-131.652285,3.650910,9.703556,237.533717,0
2017-01-03,sh.603333,10.0500,10.5300,9.8100,10.2900,10.1800,21711010,221702335.0000,4.175154,1,1.080547,-133.074853,3.690360,9.808407,240.100387,0
2017-01-04,sh.603333,10.1900,10.4300,10.0300,10.3200,10.2900,17574213,179907235.0000,3.379624,1,0.291543,-133.462827,3.701119,9.837003,240.800388,0
2017-01-05,sh.603333,10.2100,10.4000,10.0700,10.1500,10.3200,13792409,140361804.0000,2.652361,1,-1.647288,-131.264311,3.640151,9.674960,236.833715,0
2017-01-06,sh.603333,10.0900,10.1500,9.8500,9.8800,10.1500,12589313,125392292.0000,2.420998,1,-2.660094,-127.772551,3.543319,9.417596,230.533705,0
2017-01-09,sh.603333,9.9000,10.5900,9.7500,10.4900,9.8800,25636761,264099040.0000,4.930099,1,6.174086,-135.661342,3.762087,9.999047,244.767062,0
2017-01-10,sh.603333,10.4300,10.6800,10.2800,10.3100,10.4900,18096472,188650866.0000,3.480057,1,-1.715914,-133.333502,3.697532,9.827471,240.567055,0
2017-01-11,sh.603333,10.1500,10.1700,9.9100,10.0000,10.3100,10278638,103025961.0000,1.976642,1,-3.006793,-129.324445,3.586355,9.531980,233.333710,0
2017-01-12,sh.603333,9.9500,10.3200,9.9100,10.1200,10.0000,10079153,102114363.0000,1.938280,1,1.199999,-130.876338,3.629392,9.646364,236.133714,0
2017-01-13,sh.603333,10.1000,10.1000,9.2200,9.3500,10.1200,10771345,104622167.0000,2.071393,1,-7.608691,-120.918356,3.353242,8.912401,218.167019,0
2017-01-16,sh.603333,9.3500,9.3900,8.4200,8.7400,9.3500,12150501,108180060.0000,2.336612,1,-6.524070,-113.029565,3.134475,8.330950,203.933662,0
2017-01-17,sh.603333,8.7400,8.9500,8.4200,8.8900,8.7400,6985105,60538789.0000,1.343277,1,1.716254,-114.969431,3.188270,8.473930,207.433668,0
2017-01-18,sh.603333,8.8500,8.9000,8.6500,8.7600,8.8900,5646454,49403800.0000,1.085846,1,-1.462318,-113.288213,3.141647,8.350014,204.400330,0
2017-01-19,sh.603333,8.6500,8.7400,8.5400,8.5800,8.7600,5108696,43869122.0000,0.982432,1,-2.054798,-110.960373,3.077093,8.178439,200.200323,0
2017-01-20,sh.603333,8.5600,8.8200,8.5200,8.7800,8.5800,4698151,41005723.0000,0.903482,1,2.331000,-113.546862,3.148820,8.369078,204.866997,0
2017-01-23,sh.603333,8.6800,8.9300,8.6200,8.8500,8.7800,5456096,48070563.0000,1.049239,1,0.797274,-114.452133,3.173924,8.435802,206.500333,0
2017-01-24,sh.603333,8.8500,9.3900,8.8000,9.2000,8.8500,8080583,73104655.0000,1.553943,1,3.954796,-118.978489,3.299447,8.769422,214.667013,0
2017-01-25,sh.603333,9.1500,9.2000,9.0100,9.0300,9.2000,4086210,37139756.0000,0.785802,1,-1.847827,-116.779973,3.238479,8.607378,210.700340,0
2017-01-26,sh.603333,9.0900,9.2100,9.0300,9.1000,9.0300,3435268,31257878.0000,0.660622,1,0.775201,-117.685245,3.263583,8.674102,212.333676,0
2017-02-03,sh.603333,9.0500,9.1700,8.9100,8.9900,9.1000,2494992,22492049.0000,0.479802,1,-1.208798,-116.262676,3.224133,8.569250,209.767005,0
2017-02-06,sh.603333,8.9900,9.1200,8.8500,9.1000,8.9900,4093947,36746666.0000,0.787290,1,1.223589,-117.685245,3.263583,8.674102,212.333676,0
2017-02-07,sh.603333,9.1000,9.1200,8.9600,9.0300,9.1000,3461531,31176827.0000,0.665673,1,-0.769238,-116.779973,3.238479,8.607378,210.700340,0
2017-02-08,sh.603333,9.0000,9.4800,8.9500,9.3100,9.0300,8269840,76696357.0000,1.590339,1,3.100783,-120.401058,3.338897,8.874273,217.233684,0
2017-02-09,sh.603333,9.2700,9.4200,9.1700,9.2900,9.3100,4812862,44714746.0000,0.925541,1,-0.214828,-120.142409,3.331724,8.855209,216.767016,0
2017-02-10,sh.603333,9.2900,9.5600,9.2200,9.4500,9.2900,8759876,82445030.0000,1.684575,1,1.722280,-122.211600,3.389106,9.007721,220.500356,0
2017-02-13,sh.603333,9.3300,9.6100,9.3300,9.4500,9.4500,5370331,50920734.0000,1.032746,1,0.000000,-122.211600,3.389106,9.007721,220.500356,0
2017-02-14,sh.603333,9.4500,9.5000,9.1000,9.2600,9.4500,4418300,41094029.0000,0.849665,1,-2.010577,-119.754436,3.320965,8.826613,216.067015,0
2017-02-15,sh.603333,9.2900,9.3100,9.0400,9.0600,9.2600,5082328,46541733.0000,0.977361,1,-2.159825,-117.167947,3.249238,8.635974,211.400341,0
2017-02-16,sh.603333,9.1400,9.5800,8.9900,9.5100,9.0600,9035273,84050398.0000,1.737536,1,4.966885,-122.987547,3.410624,9.064913,221.900358,0
2017-02-17,sh.603333,9.5000,9.5100,9.3000,9.3500,9.5100,5064497,47459920.0000,0.973932,1,-1.682438,-120.918356,3.353242,8.912401,218.167019,0
2017-02-20,sh.603333,9.3100,9.4300,9.2500,9.3600,9.3500,3290992,30719959.0000,0.632877,1,0.106944,-121.047680,3.356829,8.921933,218.400352,0
2017-02-21,sh.603333,9.3900,9.7500,9.3600,9.6400,9.3600,9955360,95783591.0000,1.914474,1,2.991461,-124.668765,3.457247,9.188829,224.933696,0
2017-02-22,sh.603333,9.6200,9.7800,9.5500,9.7000,9.6400,5485533,53057088.0000,1.054900,1,0.622401,-125.444711,3.478765,9.246021,226.333698,0
2017-02-23,sh.603333,9.6600,9.6800,9.4800,9.6100,9.7000,4619698,44184796.0000,0.888395,1,-0.927837,-124.280791,3.446487,9.160233,224.233695,0
2017-02-24,sh.603333,9.5100,9.6100,9.5000,9.5600,9.6100,2830732,27027239.0000,0.544366,1,-0.520284,-123.634169,3.428556,9.112573,223.067027,0
2017-02-27,sh.603333,9.5700,9.6400,9.2500,9.3100,9.5600,4312504,40759638.0000,0.829320,1,-2.615063,-120.401058,3.338897,8.874273,217.233684,0
2017-02-28,sh.603333,9.3100,9.3900,9.0500,9.2600,9.3100,5945115,54580188.0000,1.143280,1,-0.537059,-119.754436,3.320965,8.826613,216.067015,0
2017-03-01,sh.603333,9.1500,9.2300,9.0400,9.1900,9.2600,4893100,44810224.0000,0.940972,1,-0.755946,-118.849165,3.295861,8.759890,214.433679,0
2017-03-02,sh.603333,9.1500,9.2500,9.1300,9.1600,9.1900,3536600,32491464.0000,0.680109,1,-0.326439,-118.461191,3.285101,8.731294,213.733678,0
2017-03-03,sh.603333,9.0800,9.3000,9.0800,9.1300,9.1600,3787000,34778375.0000,0.728262,1,-0.327508,-118.073218,3.274342,8.702698,213.033677,0
2017-03-06,sh.603333,9.1300,9.5800,9.1000,9.5300,9.1300,8190850,76866921.0000,1.575148,1,4.381157,-123.246196,3.417797,9.083977,222.367025,0
2017-03-07,sh.603333,9.6100,9.7000,9.5100,9.5900,9.5300,7355189,70673726.0000,1.414446,1,0.629595,-124.022142,3.439315,9.141169,223.767028,0
2017-03-08,sh.603333,9.6800,9.7700,9.5600,9.5800,9.5900,7766114,75087359.0000,1.493469,1,-0.104278,-123.892818,3.435728,9.131637,223.533694,0
2017-03-09,sh.603333,9.6800,10.1200,9.5700,9.7400,9.5800,10715957,104972446.0000,2.060741,1,1.670145,-125.962009,3.493110,9.284148,227.267033,0
2017-03-10,sh.603333,9.7000,9.7000,9.4100,9.4500,9.7400,7245024,68616663.0000,1.393260,1,-2.977412,-122.211600,3.389106,9.007721,220.500356,0
2017-03-13,sh.603333,9.4900,9.5600,9.2900,9.3200,9.4500,6482058,60765624.0000,1.246538,1,-1.375663,-120.530382,3.342483,8.883805,217.467017,0
2017-03-14,sh.603333,9.3300,9.3900,9.2500,9.3600,9.3200,4645639,43325785.0000,0.893384,1,0.429184,-121.047680,3.356829,8.921933,218.400352,0
2017-03-15,sh.603333,9.4100,9.4100,9.1900,9.2300,9.3600,4556851,42326227.0000,0.876309,1,-1.388890,-119.366462,3.310206,8.798017,215.367014,0
2017-03-16,sh.603333,9.1900,9.3200,9.1900,9.2900,9.2300,4343726,40244448.0000,0.835324,1,0.650059,-120.142409,3.331724,8.855209,216.767016,0
2017-03-17,sh.603333,9.2700,9.5400,9.2500,9.5200,9.2900,9787580,92362331.0000,1.882209,1,2.475786,-123.116871,3.414210,9.074445,222.133692,0
2017-03-20,sh.603333,9.5300,9.6300,9.4000,9.4700,9.5200,5014854,47517556.0000,0.964386,1,-0.525212,-122.470249,3.396278,9.026785,220.967023,0
2017-03-21,sh.603333,9.5200,9.5200,9.3900,9.4800,9.4700,4945201,46761043.0000,0.950991,1,0.105589,-122.599573,3.399865,9.036317,221.200357,0
2017-03-22,sh.603333,9.4600,9.4600,9.2300,9.2800,9.4800,5013743,46617359.0000,0.964172,1,-2.109703,-120.013085,3.328138,8.845677,216.533683,0
2017-03-23,sh.603333,9.3000,9.4200,9.2500,9.3600,9.2800,3925615,36636635.0000,0.754919,1,0.862068,-121.047680,3.356829,8.921933,218.400352,0
2017-03-24,sh.603333,9.4100,9.4100,9.2400,9.3200,9.3600,3928965,36614859.0000,0.755563,1,-0.427350,-120.530382,3.342483,8.883805,217.467017,0
2017-03-27,sh.603333,9.3400,9.3400,9.1700,9.1900,9.3200,3719153,34280389.0000,0.715215,1,-1.394851,-118.849165,3.295861,8.759890,214.433679,0
2017-03-28,sh.603333,9.2100,9.3700,9.2000,9.3300,9.1900,4895610,45534427.0000,0.941454,1,1.523399,-120.659707,3.346070,8.893337,217.700351,0
2017-03-29,sh.603333,9.2700,9.3400,9.1600,9.2000,9.3300,3337400,30843623.0000,0.641802,1,-1.393356,-118.978489,3.299447,8.769422,214.667013,0
2017-03-30,sh.603333,9.1000,9.1700,8.6200,8.6900,9.2000,6704480,59385582.0000,1.289311,1,-5.543481,-58.238003,3.221052,8.091991,121.187731,0
2017-03-31,sh.603333,8.7100,8.9400,8.7000,8.7500,8.6900,2817142,24842625.0000,0.541753,1,0.690454,-58.640107,3.243291,8.147862,122.024470,0
2017-04-05,sh.603333,8.7800,8.9500,8.7800,8.8600,8.7500,2213925,19646908.0000,0.425751,1,1.257139,-59.377296,3.284064,8.250292,123.558492,0
2017-04-06,sh.603333,8.9500,9.1800,8.9500,9.0200,8.8600,3382026,30714007.0000,0.650383,1,1.805878,-60.449573,3.343370,8.399282,125.789797,0
2017-04-07,sh.603333,9.0300,9.0300,8.8500,8.9200,9.0200,2279611,20341051.0000,0.438383,1,-1.108652,-59.779400,3.306304,8.306164,124.395231,0
2017-04-10,sh.603333,8.9300,9.7000,8.9300,9.4900,8.9200,16890313,160190970.0000,3.248106,1,6.390131,-63.599384,3.517581,8.836939,132.344254,0
2017-04-11,sh.603333,9.5400,9.5900,9.3300,9.5800,9.4900,8862344,83832088.0000,1.704281,1,0.948368,-64.202539,3.550941,8.920745,133.599363,0
2017-04-12,sh.603333,9.5500,9.6600,9.3600,9.4700,9.5800,5623060,53247279.0000,1.081347,1,-1.148222,-68.466244,3.499681,8.235851,-582.516721,0
2017-04-13,sh.603333,9.5500,9.5500,9.3500,9.3900,9.4700,5251623,49418700.0000,1.009918,1,-0.844772,-67.887860,3.470117,8.166277,-577.595777,0
2017-04-14,sh.603333,9.4500,9.4600,9.0300,9.0900,9.3900,4821381,44482363.0000,0.927180,1,-3.194890,-65.718919,3.359250,7.905373,-559.142238,0
2017-04-17,sh.603333,9.3600,9.3600,9.0000,9.2500,9.0900,5319453,48939310.0000,1.022962,1,1.760174,-66.875687,3.418379,8.044522,-568.984125,0
2017-04-18,sh.603333,9.1100,9.2400,9.0700,9.0700,9.2500,4444584,40627403.0000,0.854719,1,-1.945949,-65.574323,3.351859,7.887980,-557.912002,0
2017-04-19,sh.603333,9.1200,9.1200,8.6600,8.8900,9.0700,3847355,34136435.0000,0.739869,1,-1.984557,-64.272958,3.285340,7.731438,-546.839878,0
2017-04-20,sh.603333,8.8900,9.0500,8.7100,8.8200,8.8900,2370800,21019018.0000,0.455919,1,-0.787409,-63.766872,3.259471,7.670560,-542.534053,0
2017-04-21,sh.603333,8.8200,9.0100,8.7700,8.9700,8.8200,2225573,19910520.0000,0.427991,1,1.700687,-64.851342,3.314904,7.801012,-551.760822,0
2017-04-24,sh.603333,8.9900,9.0800,8.5100,8.7200,8.9700,4130186,36162226.0000,0.794259,1,-2.787068,-63.043891,3.222515,7.583593,-536.382873,0
2017-04-25,sh.603333,8.6500,8.7700,8.6100,8.6900,8.7200,1560808,13566932.0000,0.300152,1,-0.344045,-62.826997,3.211429,7.557502,-534.537519,0
2017-04-26,sh.603333,8.7100,8.7900,8.5600,8.6300,8.6900,1997071,17337847.0000,0.384048,1,-0.690443,-62.393209,3.189255,7.505322,-530.846811,0
2017-04-27,sh.603333,8.6900,8.6900,8.0000,8.3800,8.6300,4438500,37004832.0000,0.853549,1,-2.896871,-60.585758,3.096867,7.287902,-515.468862,0
2017-04-28,sh.603333,8.3800,8.3800,8.2600,8.3000,8.3800,2807261,23301382.0000,0.539853,1,-0.954653,-60.007374,3.067302,7.218328,-510.547918,0
2017-05-02,sh.603333,8.3000,8.3900,8.2800,8.3600,8.3000,1352799,11268055.0000,0.260151,1,0.722885,-60.441162,3.089476,7.270508,-514.238626,0
2017-05-03,sh.603333,8.3200,8.4000,8.2700,8.3400,8.3600,1487500,12405254.0000,0.286055,1,-0.239229,-60.296566,3.082085,7.253115,-513.008390,0
2017-05-04,sh.603333,8.3400,8.3700,8.2200,8.2300,8.3400,1862715,15428211.0000,0.358211,1,-1.318952,-59.501287,3.041434,7.157450,-506.242092,0
2017-05-05,sh.603333,8.2000,8.2900,7.9200,7.9800,8.2300,3043900,24584263.0000,0.585360,1,-3.037662,-57.693836,2.949045,6.940031,-490.864143,0
2017-05-08,sh.603333,7.9800,8.0600,7.6500,7.7100,7.9800,2495724,19441948.0000,0.479942,1,-3.383458,-55.741789,2.849265,6.705218,-474.255957,0
2017-05-09,sh.603333,7.7100,7.7400,7.5800,7.7200,7.7100,1554143,11918932.0000,0.298871,1,0.129698,-55.814087,2.852961,6.713915,-474.871075,0
2017-05-10,sh.603333,7.7800,7.8600,7.5800,7.5900,7.7200,1487700,11492625.0000,0.286093,1,-1.683933,-54.874213,2.804919,6.600856,-466.874542,0
2017-05-11,sh.603333,7.5900,7.6000,6.9600,7.3300,7.5900,2940291,21373433.0000,0.565435,1,-3.425563,-52.994464,2.708835,6.374740,-450.881475,0
2017-05-12,sh.603333,7.2800,7.2800,7.1200,7.1800,7.3300,2400310,17236217.0000,0.461594,1,-2.046386,-51.909993,2.653401,6.244288,-441.654705,0
2017-05-15,sh.603333,7.2200,7.3700,7.1800,7.3100,7.1800,1855821,13444861.0000,0.356885,1,1.810587,-52.849868,2.701443,6.357347,-449.651239,0
2017-05-16,sh.603333,7.3100,7.8500,7.2000,7.7700,7.3100,4557945,34370630.0000,0.876519,1,6.292750,-56.175577,2.871439,6.757398,-477.946665,0
2017-05-17,sh.603333,7.7700,7.9500,7.6500,7.7700,7.7700,2935176,22868747.0000,0.564451,1,0.000000,-56.175577,2.871439,6.757398,-477.946665,0
2017-05-18,sh.603333,7.6200,7.8400,7.5700,7.6100,7.7700,1852803,14227984.0000,0.356305,1,-2.059200,-55.018809,2.812310,6.618250,-468.104778,0
2017-05-19,sh.603333,7.6100,7.7100,7.5200,7.5500,7.6100,1887481,14296863.0000,0.362974,1,-0.788435,-54.585021,2.790137,6.566069,-464.414070,0
2017-05-22,sh.603333,7.6000,7.6000,7.1700,7.3200,7.5500,2416444,17727590.0000,0.464696,1,-3.046358,-52.922166,2.705139,6.366043,-450.266357,0
2017-05-23,sh.603333,7.2300,7.3300,6.9600,6.9900,7.3200,1691680,12101675.0000,0.325320,1,-4.508202,-50.536330,2.583186,6.079050,-429.967463,0
2017-05-24,sh.603333,7.0000,7.0100,6.7500,6.9000,6.9900,2991357,20492590.0000,0.575255,1,-1.287549,-49.885648,2.549926,6.000779,-424.431402,0
2017-05-25,sh.603333,6.8500,6.9100,6.7000,6.8100,6.9000,5956172,40396813.0000,1.145407,1,-1.304350,-49.234966,2.516666,5.922508,-418.895340,0
2017-05-26,sh.603333,6.8000,6.8900,6.7600,6.8600,6.8100,3104493,21243475.0000,0.597012,1,0.734217,-49.596456,2.535144,5.965991,-421.970930,0
2017-05-31,sh.603333,6.9000,7.0600,6.8600,6.8900,6.8600,2703132,18773243.0000,0.519828,1,0.437314,-49.813350,2.546231,5.992082,-423.816284,0
2017-06-01,sh.603333,6.8500,6.8500,6.4500,6.5500,6.8900,2837119,18950171.0000,0.545595,1,-4.934683,-47.355217,2.420582,5.696391,-402.902273,0
2017-06-02,sh.603333,6.5500,6.5700,6.2900,6.5000,6.5500,3445263,22233054.0000,0.662544,1,-0.763362,-46.993726,2.402104,5.652907,-399.826683,0
2017-06-05,sh.603333,6.5800,6.6900,6.5200,6.6100,6.5000,2787911,18476443.0000,0.536132,1,1.692310,-47.789005,2.442755,5.748572,-406.592980,0
2017-06-06,sh.603333,6.6400,6.7000,6.5400,6.5700,6.6100,1887138,12414004.0000,0.362908,1,-0.605143,-47.499813,2.427973,5.713785,-404.132509,0
2017-06-07,sh.603333,6.6500,7.1500,6.6500,6.9400,6.5700,6262745,43333853.0000,1.204362,1,5.631657,-50.174840,2.564708,6.035566,-426.891874,0
2017-06-08,sh.603333,6.9200,6.9400,6.7700,6.7700,6.9400,5040180,34458461.0000,0.969256,1,-2.449569,-48.945773,2.501884,5.887720,-416.434868,0
2017-06-09,sh.603333,6.7500,6.8600,6.7400,6.8500,6.7700,3411809,23170766.0000,0.656111,1,1.181683,-49.524158,2.531448,5.957295,-421.355812,0
2017-06-12,sh.603333,6.8700,6.8700,6.5300,6.6400,6.8500,4314486,28733606.0000,0.829701,1,-3.065694,-48.005899,2.453842,5.774662,-408.438334,0
2017-06-13,sh.603333,6.6400,6.7500,6.5100,6.6600,6.6400,2875529,19151361.0000,0.552981,1,0.301204,-48.150495,2.461233,5.792056,-409.668570,0
2017-06-14,sh.603333,6.6700,6.7300,6.6200,6.7200,6.6600,3425310,22937042.0000,0.658707,1,0.900900,-48.584283,2.483406,5.844236,-413.359278,0
2017-06-15,sh.603333,6.7400,6.8900,6.7100,6.8700,6.7200,4295548,29339577.0000,0.826059,1,2.232144,-49.668754,2.538839,5.974688,-422.586048,0
2017-06-16,sh.603333,6.8600,6.9000,6.7700,6.8100,6.8700,2172400,14827108.0000,0.417765,1,-0.873362,-49.234966,2.516666,5.922508,-418.895340,0
2017-06-19,sh.603333,6.8600,6.9300,6.7700,6.9200,6.8100,2431746,16716499.0000,0.467639,1,1.615274,-50.030244,2.557317,6.018172,-425.661638,0
2017-06-20,sh.603333,6.9400,6.9800,6.8600,6.8900,6.9200,2493936,17220838.0000,0.479598,1,-0.433529,-49.813350,2.546231,5.992082,-423.816284,0
2017-06-21,sh.603333,6.9300,6.9300,6.8000,6.8900,6.8900,1850915,12704433.0000,0.355942,1,0.000000,-49.813350,2.546231,5.992082,-423.816284,0
2017-06-22,sh.603333,6.9000,6.9300,6.6800,6.7500,6.8900,2707393,18518024.0000,0.520647,1,-2.031929,-48.801177,2.494493,5.870327,-415.204632,0
2017-06-23,sh.603333,6.8000,6.8000,6.5600,6.7500,6.7500,2359204,15764218.0000,0.453689,1,0.000000,-48.801177,2.494493,5.870327,-415.204632,0
2017-06-26,sh.603333,6.7000,7.1400,6.6400,7.1200,6.7500,8732685,60830485.0000,1.679346,1,5.481480,-51.476205,2.631228,6.192108,-437.963997,0
2017-06-27,sh.603333,7.0700,7.1100,6.8500,6.9900,7.1200,6421228,44708477.0000,1.234840,1,-1.825844,-50.536330,2.583186,6.079050,-429.967463,0
2017-06-28,sh.603333,6.8900,6.9500,6.8200,6.8700,6.9900,2792699,19162495.0000,0.537052,1,-1.716737,-49.668754,2.538839,5.974688,-422.586048,0
2017-06-29,sh.603333,6.8700,6.9200,6.8300,6.8700,6.8700,2095000,14385162.0000,0.402881,1,0.000000,-49.668754,2.538839,5.974688,-422.586048,0
2017-06-30,sh.603333,6.9900,7.4900,6.9500,7.1300,6.8700,9469910,68329911.0000,1.821119,1,3.784574,-51.548503,2.634924,6.200804,-438.579115,0
2017-07-03,sh.603333,7.1800,7.2000,7.0200,7.1800,7.1300,5322506,37823853.0000,1.023549,1,0.701258,-51.909993,2.653401,6.244288,-441.654705,0
2017-07-04,sh.603333,7.2000,7.2000,7.0800,7.1200,7.1800,3564302,25379991.0000,0.685436,1,-0.835654,-51.476205,2.631228,6.192108,-437.963997,0
2017-07-05,sh.603333,7.0900,7.1700,7.0900,7.1600,7.1200,2787013,19887588.0000,0.535959,1,0.561797,-51.765397,2.646010,6.226895,-440.424469,0
2017-07-06,sh.603333,7.1500,7.1600,7.0600,7.1400,7.1600,3067130,21809088.0000,0.589827,1,-0.279329,-51.620801,2.638619,6.209501,-439.194233,0
2017-07-07,sh.603333,7.1600,7.1800,7.0900,7.1700,7.1400,2975427,21257083.0000,0.572192,1,0.420171,-51.837695,2.649706,6.235592,-441.039587,0
2017-07-10,sh.603333,7.1900,7.2200,7.1100,7.1500,7.1700,2508680,17965622.0000,0.482434,1,-0.278940,-51.693099,2.642315,6.218198,-439.809351,0
2017-07-11,sh.603333,7.1500,7.1600,7.0700,7.0700,7.1500,2550900,18152996.0000,0.490553,1,-1.118880,-51.114715,2.612750,6.148624,-434.888407,0
2017-07-12,sh.603333,7.0600,7.1000,6.8800,7.0200,7.0700,2876696,20083941.0000,0.553205,1,-0.707216,-50.753224,2.594273,6.105140,-431.812817,0
2017-07-13,sh.603333,7.0500,7.1500,7.0000,7.1300,7.0200,2030149,14335709.0000,0.390410,1,1.566953,-51.548503,2.634924,6.200804,-438.579115,0
2017-07-14,sh.603333,7.1900,7.1900,7.0600,7.0800,7.1300,1723041,12209178.0000,0.331351,1,-0.701265,-51.187013,2.616446,6.157321,-435.503525,0
2017-07-17,sh.603333,7.0700,7.0800,6.6100,6.6600,7.0800,3530143,23865476.0000,0.678867,1,-5.932204,-48.150495,2.461233,5.792056,-409.668570,0
2017-07-18,sh.603333,6.7100,6.7900,6.5100,6.7500,6.6600,2780930,18486650.0000,0.534789,1,1.351354,-71.173842,2.482969,4.860272,-31.039766,0
2017-07-19,sh.603333,6.7500,6.8300,6.6700,6.8300,6.7500,2687191,18175038.0000,0.516763,1,1.185184,-72.017384,2.512396,4.917875,-31.407645,0
2017-07-20,sh.603333,6.8500,7.0300,6.8500,6.9400,6.8300,2343666,16283578.0000,0.450701,1,1.610544,-73.177254,2.552859,4.997079,-31.913478,0
2017-07-21,sh.603333,6.9000,6.9800,6.8700,6.9100,6.9400,1744311,12045978.0000,0.335441,1,-0.432280,-72.860926,2.541824,4.975478,-31.775524,0
2017-07-24,sh.603333,6.9200,6.9800,6.8700,6.9500,6.9100,1726329,11966958.0000,0.331983,1,0.578871,-73.282697,2.556538,5.004280,-31.959463,0
2017-07-25,sh.603333,6.9600,7.0400,6.8800,6.9000,6.9500,2107895,14649230.0000,0.405361,1,-0.719420,-72.755483,2.538146,4.968278,-31.729539,0
