date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-10-31,sh.600852,7.9600,8.1200,7.9500,7.9700,8.0600,162000,1299339.0000,0.287700,1,-1.120000,107.856514,5.043498,7.667817,3.946360,0
2002-11-01,sh.600852,7.9800,8.0000,7.8200,7.9100,7.9700,176250,1391233.0000,0.313007,1,-0.750000,107.044546,5.005529,7.610092,3.916650,0
2002-11-04,sh.600852,7.9900,8.1100,7.9300,8.1000,7.9100,173996,1396357.0000,0.309004,1,2.400000,109.615780,5.125763,7.792888,4.010729,0
2002-11-05,sh.600852,8.1100,8.3200,8.0700,8.2700,8.1000,273792,2249882.0000,0.486235,1,2.100000,111.916358,5.233341,7.956443,4.094905,0
2002-11-06,sh.600852,8.2800,8.3200,8.2400,8.2700,8.2700,122250,1012122.0000,0.217107,1,0.000000,111.916358,5.233341,7.956443,4.094905,0
2002-11-07,sh.600852,8.2400,8.2900,8.1700,8.2500,8.2700,142501,1171318.0000,0.253071,1,-0.240000,111.645702,5.220685,7.937201,4.085002,0
2002-11-08,sh.600852,8.3200,8.4000,7.8500,7.8900,8.2500,248500,2006581.0000,0.441318,1,-4.360000,106.773889,4.992873,7.590851,3.906747,0
2002-11-11,sh.600852,7.8900,8.0400,7.7800,7.7900,7.8900,145000,1139185.0000,0.257510,1,-1.270000,105.420608,4.929592,7.494642,3.857232,0
2002-11-12,sh.600852,7.7300,7.8400,7.4300,7.4600,7.7900,339963,2559847.0000,0.603750,1,-4.240000,100.954780,4.720764,7.177154,3.693832,0
2002-11-13,sh.600852,7.4500,7.5100,7.3000,7.4500,7.4600,242655,1794508.0000,0.430938,1,-0.130000,100.819452,4.714436,7.167533,3.688881,0
2002-11-14,sh.600852,7.4200,7.4200,7.1800,7.2100,7.4500,163800,1202440.0000,0.290897,1,-3.220000,97.571577,4.562562,6.936633,3.570044,0
2002-11-15,sh.600852,7.3000,7.3500,7.1800,7.2500,7.2100,349152,2527255.0000,0.620069,1,0.550000,98.112890,4.587874,6.975116,3.589850,0
2002-11-18,sh.600852,7.3300,7.3400,7.1500,7.1500,7.2500,137150,985886.0000,0.243568,1,-1.380000,96.759608,4.524593,6.878908,3.540335,0
2002-11-19,sh.600852,7.1600,7.3200,7.1000,7.2800,7.1500,173300,1251601.0000,0.307768,1,1.820000,98.518874,4.606859,7.003979,3.604705,0
2002-11-20,sh.600852,7.2800,7.2800,6.9600,7.0000,7.2800,231960,1638041.0000,0.411944,1,-3.850000,94.729686,4.429672,6.734595,3.466062,0
2002-11-21,sh.600852,6.9000,6.9800,6.8000,6.8200,7.0000,299718,2059751.0000,0.532277,1,-2.570000,92.293780,4.315766,6.561420,3.376935,0
2002-11-22,sh.600852,6.8500,7.0400,6.7300,6.8900,6.8200,267157,1841689.0000,0.474451,1,1.030000,93.241077,4.360063,6.628766,3.411596,0
2002-11-25,sh.600852,6.6200,6.9100,6.6200,6.8500,6.8900,324801,2197662.0000,0.576823,1,-0.580000,92.699765,4.334750,6.590282,3.391790,0
2002-11-26,sh.600852,6.7700,6.9200,6.6000,6.6000,6.8500,226299,1522264.0000,0.401891,1,-3.650000,89.316561,4.176548,6.349761,3.268002,0
2002-11-27,sh.600852,6.5500,6.7000,6.5000,6.6300,6.6000,370052,2445774.0000,0.657186,1,0.450000,89.722546,4.195532,6.378623,3.282856,0
2002-11-28,sh.600852,6.6700,6.9200,6.5500,6.9100,6.6300,329390,2233775.0000,0.584973,1,4.220000,93.511733,4.372719,6.648007,3.421499,0
2002-11-29,sh.600852,6.9000,7.1600,6.8200,7.0400,6.9100,729319,5131154.0000,1.295218,1,1.880000,95.270999,4.454984,6.773078,3.485868,0
2002-12-02,sh.600852,6.9900,6.9900,6.7400,6.7600,7.0400,323900,2220317.0000,0.575223,1,-3.980000,91.481811,4.277797,6.503695,3.347226,0
2002-12-03,sh.600852,6.7100,6.9000,6.6600,6.8600,6.7600,259101,1758519.0000,0.460145,1,1.480000,92.835093,4.341078,6.599903,3.396741,0
2002-12-04,sh.600852,6.9000,7.0500,6.8400,6.9400,6.8600,299943,2093146.0000,0.532677,1,1.170000,93.917718,4.391703,6.676870,3.436353,0
2002-12-05,sh.600852,6.8800,6.9300,6.8000,6.9000,6.9400,154510,1060581.0000,0.274399,1,-0.580000,93.376405,4.366391,6.638386,3.416547,0
2002-12-06,sh.600852,6.8800,6.9900,6.8400,6.8800,6.9000,138502,959779.0000,0.245970,1,-0.290000,93.105749,4.353734,6.619145,3.406644,0
2002-12-09,sh.600852,6.8200,6.9000,6.7800,6.8200,6.8800,165030,1127396.0000,0.293081,1,-0.870000,92.293780,4.315766,6.561420,3.376935,0
2002-12-10,sh.600852,6.7800,6.8400,6.5800,6.6200,6.8200,330600,2213530.0000,0.587122,1,-2.930000,89.587218,4.189204,6.369003,3.277905,0
2002-12-11,sh.600852,6.6000,6.6600,6.4600,6.5600,6.6200,342992,2232562.0000,0.609129,1,-0.910000,88.775249,4.151235,6.311278,3.248196,0
2002-12-12,sh.600852,6.5500,6.7200,6.5100,6.5900,6.5600,276399,1839031.0000,0.490865,1,0.460000,89.181233,4.170220,6.340140,3.263050,0
2002-12-13,sh.600852,6.5000,7.2500,6.5000,7.2500,6.5900,1624934,11576231.0000,2.885765,1,10.020000,98.112890,4.587874,6.975116,3.589850,0
2002-12-16,sh.600852,7.3200,7.5300,7.2500,7.3500,7.2500,3015033,22229486.0000,5.354480,1,1.380000,99.466171,4.651155,7.071325,3.639365,0
2002-12-17,sh.600852,7.3200,7.7800,7.1700,7.5600,7.3500,2251970,16836185.0000,3.999336,1,2.860000,102.308061,4.784045,7.273363,3.743347,0
2002-12-18,sh.600852,7.5500,7.6500,7.3500,7.3900,7.5600,1529564,11483090.0000,2.716395,1,-2.250000,100.007483,4.676468,7.109808,3.659172,0
2002-12-19,sh.600852,7.4000,7.4900,7.3000,7.4700,7.3900,923601,6818905.0000,1.640249,1,1.080000,101.090108,4.727093,7.186775,3.698784,0
2002-12-20,sh.600852,7.5000,7.5100,7.3500,7.4400,7.4700,679763,5054127.0000,1.207210,1,-0.400000,100.684124,4.708108,7.157912,3.683929,0
2002-12-23,sh.600852,7.4400,7.4400,7.4400,7.4400,7.4400,0,0.0000,,0,0.000000,100.684124,4.708108,7.157912,3.683929,0
2002-12-24,sh.600852,7.4400,7.4800,7.2400,7.4000,7.4400,491691,3614745.0000,0.873208,1,-0.540000,100.142811,4.682796,7.119429,3.664123,0
2002-12-25,sh.600852,7.4500,7.5000,7.3300,7.4100,7.4000,428620,3175687.0000,0.761198,1,0.140000,100.278139,4.689124,7.129050,3.669075,0
2002-12-26,sh.600852,7.3500,7.5800,7.0800,7.1000,7.4100,1310869,9653710.0000,2.328008,1,-4.180000,96.082968,4.492953,6.830803,3.515578,0
2002-12-27,sh.600852,7.0300,7.3000,6.8700,7.1100,7.1000,1019658,7189285.0000,1.810839,1,0.140000,96.218296,4.499281,6.840424,3.520529,0
2002-12-30,sh.600852,7.0300,7.1800,6.9100,6.9800,7.1100,494640,3471757.0000,0.878445,1,-1.830000,94.459030,4.417016,6.715353,3.456159,0
2002-12-31,sh.600852,6.9500,7.0900,6.7500,6.7900,6.9800,441600,3054583.0000,0.784250,1,-2.720000,91.887796,4.296782,6.532557,3.362080,0
2003-01-02,sh.600852,6.6900,6.9000,6.5600,6.7600,6.7900,455417,3060455.0000,0.808788,1,-0.440000,91.481811,4.277797,6.503695,3.347226,0
2003-01-03,sh.600852,6.7500,6.9800,6.7000,6.8800,6.7600,524491,3590116.0000,0.931458,1,1.780000,93.105749,4.353734,6.619145,3.406644,0
2003-01-06,sh.600852,6.8800,7.0700,6.7200,7.0400,6.8800,440562,3070432.0000,0.782406,1,2.330000,95.270999,4.454984,6.773078,3.485868,0
2003-01-07,sh.600852,7.0400,7.1400,6.8500,6.9900,7.0400,549655,3847580.0000,0.976147,1,-0.710000,94.594358,4.423344,6.724974,3.461111,0
2003-01-08,sh.600852,6.9500,7.2500,6.8800,7.2300,6.9900,654514,4636947.0000,1.162369,1,3.430000,97.842233,4.575218,6.955874,3.579947,0
2003-01-09,sh.600852,7.2200,7.3900,7.1100,7.3200,7.2300,1172979,8517749.0000,2.083126,1,1.240000,99.060186,4.632171,7.042462,3.624511,0
2003-01-10,sh.600852,7.3000,7.3800,7.1400,7.1500,7.3200,642397,4661889.0000,1.140851,1,-2.320000,96.759608,4.524593,6.878908,3.540335,0
2003-01-13,sh.600852,7.1600,7.2200,7.1200,7.2100,7.1500,329654,2362232.0000,0.585442,1,0.840000,97.571577,4.562562,6.936633,3.570044,0
2003-01-14,sh.600852,7.2100,7.6500,7.1900,7.5500,7.2100,1089767,8122961.0000,1.935347,1,4.720000,102.172733,4.777717,7.263742,3.738396,0
2003-01-15,sh.600852,7.5300,7.6000,7.3700,7.4000,7.5500,973013,7278079.0000,1.728001,1,-1.990000,100.142811,4.682796,7.119429,3.664123,0
2003-01-16,sh.600852,7.4100,7.7300,7.3800,7.6900,7.4000,985072,7446776.0000,1.749417,1,3.920000,104.067327,4.866311,7.398434,3.807717,0
2003-01-17,sh.600852,7.6700,7.7100,7.5600,7.5900,7.6900,802962,6107822.0000,1.426002,1,-1.300000,102.714046,4.803030,7.302225,3.758202,0
2003-01-20,sh.600852,7.6500,7.6800,7.4800,7.6000,7.5900,422152,3193468.0000,0.749711,1,0.130000,102.849374,4.809358,7.311846,3.763153,0
2003-01-21,sh.600852,7.5700,7.6600,7.3500,7.3600,7.6000,613701,4596540.0000,1.089889,1,-3.160000,99.601499,4.657483,7.080946,3.644317,0
2003-01-22,sh.600852,7.3400,7.4500,7.3000,7.4400,7.3600,564637,4174568.0000,1.002754,1,1.090000,100.684124,4.708108,7.157912,3.683929,0
2003-01-23,sh.600852,7.4400,7.4700,7.2400,7.2500,7.4400,393722,2887249.0000,0.699222,1,-2.550000,98.112890,4.587874,6.975116,3.589850,0
2003-01-24,sh.600852,7.2500,7.4500,7.2500,7.4500,7.2500,345770,2546770.0000,0.614062,1,2.760000,100.819452,4.714436,7.167533,3.688881,0
2003-01-27,sh.600852,7.4800,7.7100,7.3400,7.6400,7.4500,840743,6382920.0000,1.493099,1,2.550000,103.390686,4.834670,7.350329,3.782959,0
2003-01-28,sh.600852,7.6000,7.6700,7.5600,7.6400,7.6400,329841,2510604.0000,0.585774,1,0.000000,103.390686,4.834670,7.350329,3.782959,0
2003-01-29,sh.600852,7.6400,7.6400,7.5300,7.5500,7.6400,400720,3047343.0000,0.711650,1,-1.180000,102.172733,4.777717,7.263742,3.738396,0
2003-02-10,sh.600852,7.5300,7.5500,7.3800,7.4400,7.5500,265014,1972513.0000,0.470646,1,-1.460000,100.684124,4.708108,7.157912,3.683929,0
2003-02-11,sh.600852,7.4000,7.7000,7.4000,7.6800,7.4400,395142,2998444.0000,0.701744,1,3.230000,103.931999,4.859983,7.388813,3.802766,0
2003-02-12,sh.600852,7.6700,8.0500,7.6300,7.9400,7.6800,2232987,17645927.0000,3.965623,1,3.390000,107.450530,5.024513,7.638955,3.931505,0
2003-02-13,sh.600852,7.9200,7.9600,7.8000,7.8000,7.9400,993801,7826061.0000,1.764919,1,-1.760000,105.555936,4.935920,7.504263,3.862184,0
2003-02-14,sh.600852,7.8100,8.0900,7.8100,7.9300,7.8000,972937,7766811.0000,1.727866,1,1.670000,107.315202,5.018185,7.629334,3.926553,0
2003-02-17,sh.600852,7.9200,8.0300,7.7300,7.7900,7.9300,629514,4947993.0000,1.117971,1,-1.770000,105.420608,4.929592,7.494642,3.857232,0
2003-02-18,sh.600852,7.7900,7.8200,7.6900,7.7200,7.7900,858998,6628538.0000,1.525518,1,-0.900000,104.473311,4.885295,7.427296,3.822572,0
2003-02-19,sh.600852,7.5500,7.7000,7.4800,7.6600,7.7200,1231876,9380026.0000,2.187723,1,-0.780000,103.661343,4.847326,7.369571,3.792863,0
2003-02-20,sh.600852,7.6400,7.7200,7.5900,7.6100,7.6600,611400,4687639.0000,1.085802,1,-0.650000,102.984702,4.815686,7.321467,3.768105,0
2003-02-21,sh.600852,7.5700,7.6000,7.3900,7.4100,7.6100,788370,5888752.0000,1.400088,1,-2.630000,100.278139,4.689124,7.129050,3.669075,0
2003-02-24,sh.600852,7.3800,7.5100,7.3800,7.4400,7.4100,519099,3871579.0000,0.921882,1,0.400000,100.684124,4.708108,7.157912,3.683929,0
2003-02-25,sh.600852,7.4500,7.7200,7.4300,7.7000,7.4400,835264,6367283.0000,1.483368,1,3.490000,104.202655,4.872639,7.408054,3.812669,0
2003-02-26,sh.600852,7.7100,7.7600,7.6200,7.7300,7.7000,720403,5549464.0000,1.279384,1,0.390000,104.608639,4.891623,7.436917,3.827523,0
2003-02-27,sh.600852,7.7000,7.8300,7.6900,7.8000,7.7300,1523970,11842381.0000,2.706460,1,0.910000,105.555936,4.935920,7.504263,3.862184,0
2003-02-28,sh.600852,7.8100,7.8300,7.6600,7.7200,7.8000,1223709,9449347.0000,2.173219,1,-1.030000,104.473311,4.885295,7.427296,3.822572,0
2003-03-03,sh.600852,7.7200,7.7800,7.6500,7.7500,7.7200,510257,3934532.0000,0.906179,1,0.390000,104.879296,4.904279,7.456159,3.837426,0
2003-03-04,sh.600852,7.7500,7.7800,7.6600,7.6900,7.7500,369920,2858945.0000,0.656951,1,-0.770000,104.067327,4.866311,7.398434,3.807717,0
2003-03-05,sh.600852,7.6300,7.7000,7.5000,7.5600,7.6900,514529,3894842.0000,0.913766,1,-1.690000,102.308061,4.784045,7.273363,3.743347,0
2003-03-06,sh.600852,7.5600,7.6000,7.4500,7.4700,7.5600,436887,3280223.0000,0.775880,1,-1.190000,101.090108,4.727093,7.186775,3.698784,0
2003-03-07,sh.600852,7.4500,7.5600,7.4400,7.4800,7.4700,428857,3202864.0000,0.761619,1,0.130000,101.225436,4.733421,7.196396,3.703735,0
2003-03-10,sh.600852,7.4800,7.5500,7.2700,7.2800,7.4800,396450,2909406.0000,0.704066,1,-2.670000,98.518874,4.606859,7.003979,3.604705,0
2003-03-11,sh.600852,7.2800,7.3200,7.2500,7.2900,7.2800,236025,1723096.0000,0.419163,1,0.140000,98.654202,4.613187,7.013600,3.609656,0
2003-03-12,sh.600852,7.2500,7.3000,7.1500,7.2800,7.2900,323765,2340957.0000,0.574983,1,-0.140000,98.518874,4.606859,7.003979,3.604705,0
2003-03-13,sh.600852,7.2800,7.2800,7.1000,7.1000,7.2800,263900,1901657.0000,0.468667,1,-2.470000,96.082968,4.492953,6.830803,3.515578,0
2003-03-14,sh.600852,7.1000,7.1700,7.1000,7.1100,7.1000,244382,1743089.0000,0.434005,1,0.140000,96.218296,4.499281,6.840424,3.520529,0
2003-03-17,sh.600852,7.2500,7.3000,7.1600,7.2800,7.1100,281660,2037489.0000,0.500208,1,2.390000,98.518874,4.606859,7.003979,3.604705,0
2003-03-18,sh.600852,7.2600,7.3100,7.1000,7.1100,7.2800,207800,1498757.0000,0.369038,1,-2.340000,96.218296,4.499281,6.840424,3.520529,0
2003-03-19,sh.600852,7.1000,7.1800,7.0200,7.1200,7.1100,225498,1595996.0000,0.400468,1,0.140000,96.353624,4.505609,6.850045,3.525481,0
2003-03-20,sh.600852,7.1200,7.1500,7.0000,7.0400,7.1200,197898,1398583.0000,0.351453,1,-1.120000,95.270999,4.454984,6.773078,3.485868,0
2003-03-21,sh.600852,7.0300,7.2400,7.0300,7.1800,7.0400,183425,1311705.0000,0.325750,1,1.990000,97.165593,4.543578,6.907770,3.555190,0
2003-03-24,sh.600852,7.1500,7.2600,7.1400,7.2300,7.1800,115407,830412.0000,0.204954,1,0.700000,97.842233,4.575218,6.955874,3.579947,0
2003-03-25,sh.600852,7.1500,7.1600,6.9600,7.0200,7.2300,261500,1845256.0000,0.464405,1,-2.900000,95.000343,4.442328,6.753837,3.475965,0
2003-03-26,sh.600852,7.0200,7.0900,6.9600,6.9900,7.0200,245460,1716342.0000,0.435919,1,-0.430000,94.594358,4.423344,6.724974,3.461111,0
2003-03-27,sh.600852,6.9900,7.2800,6.9500,7.2500,6.9900,281290,2007175.0000,0.499551,1,3.720000,98.112890,4.587874,6.975116,3.589850,0
2003-03-28,sh.600852,7.2500,7.3400,7.1500,7.1500,7.2500,336440,2435450.0000,0.597493,1,-1.380000,96.759608,4.524593,6.878908,3.540335,0
2003-03-31,sh.600852,7.2000,7.2000,7.1000,7.1800,7.1500,183865,1314381.0000,0.326531,1,0.420000,97.165593,4.543578,6.907770,3.555190,0
2003-04-01,sh.600852,7.1800,7.2500,7.1500,7.2200,7.1800,400229,2879757.0000,0.710778,1,0.560000,97.706905,4.568890,6.946254,3.574996,0
2003-04-02,sh.600852,7.2000,7.2500,7.1700,7.2100,7.2200,187700,1354515.0000,0.333342,1,-0.140000,97.571577,4.562562,6.936633,3.570044,0
2003-04-03,sh.600852,7.2000,7.2000,7.0800,7.1700,7.2100,359620,2563153.0000,0.638659,1,-0.550000,97.030265,4.537249,6.898149,3.550238,0
2003-04-04,sh.600852,7.2000,7.3500,7.1600,7.3400,7.1700,616255,4489582.0000,1.094424,1,2.370000,99.330843,4.644827,7.061704,3.634414,0
2003-04-07,sh.600852,7.4000,7.4400,7.1500,7.1900,7.3400,855601,6260987.0000,1.519485,1,-2.040000,97.300921,4.549906,6.917391,3.560141,0
2003-04-08,sh.600852,7.1700,7.2000,7.0300,7.0700,7.1900,379100,2693831.0000,0.673254,1,-1.670000,95.676983,4.473968,6.801941,3.500723,0
2003-04-09,sh.600852,7.1600,7.1600,6.9500,7.1000,7.0700,564582,3960099.0000,1.002657,1,0.420000,96.082968,4.492953,6.830803,3.515578,0
2003-04-10,sh.600852,7.1000,7.1000,6.9000,6.9900,7.1000,631270,4395158.0000,1.121090,1,-1.550000,94.594358,4.423344,6.724974,3.461111,0
2003-04-11,sh.600852,6.9800,6.9800,6.7500,6.8900,6.9900,1134286,7776684.0000,2.014410,1,-1.430000,93.241077,4.360063,6.628766,3.411596,0
2003-04-14,sh.600852,6.8500,7.1400,6.8100,7.1000,6.8900,1190718,8375174.0000,2.114629,1,3.050000,96.082968,4.492953,6.830803,3.515578,0
2003-04-15,sh.600852,7.1000,7.2500,7.1000,7.2200,7.1000,825323,5924976.0000,1.465714,1,1.690000,97.706905,4.568890,6.946254,3.574996,0
2003-04-16,sh.600852,7.2000,7.2300,6.9000,6.9500,7.2200,1110940,7826366.0000,1.972949,1,-3.740000,94.053046,4.398031,6.686491,3.441305,0
2003-04-17,sh.600852,6.9400,7.0000,6.8000,6.9400,6.9500,567623,3902308.0000,1.008057,1,-0.140000,93.917718,4.391703,6.676870,3.436353,0
2003-04-18,sh.600852,6.9400,7.0800,6.8800,7.0800,6.9400,531343,3700345.0000,0.943627,1,2.020000,95.812311,4.480297,6.811562,3.505674,0
2003-04-21,sh.600852,7.0500,7.0900,6.9000,6.9200,7.0800,255202,1776457.0000,0.453220,1,-2.260000,93.647061,4.379047,6.657628,3.426450,0
2003-04-22,sh.600852,6.9200,6.9400,6.8500,6.8500,6.9200,232493,1600004.0000,0.412891,1,-1.010000,92.699765,4.334750,6.590282,3.391790,0
2003-04-23,sh.600852,6.8600,6.8900,6.7000,6.7400,6.8500,438792,2982089.0000,0.779263,1,-1.610000,91.211155,4.265141,6.484453,3.337323,0
2003-04-24,sh.600852,6.7200,6.8000,6.5700,6.6100,6.7400,380848,2532021.0000,0.676358,1,-1.930000,89.451890,4.182876,6.359382,3.272953,0
2003-04-25,sh.600852,6.6100,6.6100,6.6100,6.6100,6.6100,0,0.0000,,0,0.000000,89.451890,4.182876,6.359382,3.272953,0
2003-04-28,sh.600852,6.4700,6.4700,6.0100,6.2300,6.6100,675164,4178116.0000,1.199042,1,-5.750000,84.309421,3.942408,5.993789,3.084795,0
2003-04-29,sh.600852,6.2800,6.2800,6.1500,6.1700,6.2300,409540,2540023.0000,0.727313,1,-0.960000,83.497452,3.904439,5.936064,3.055086,0
2003-04-30,sh.600852,6.1500,6.2300,5.8800,5.9500,6.1700,653425,3934002.0000,1.160435,1,-3.570000,-14.756520,5.092481,5.771765,-3.899584,0
2003-05-12,sh.600852,5.7500,5.9100,5.6000,5.6300,5.9500,656312,3762145.0000,1.165563,1,-5.380000,-13.962892,4.818600,5.461351,-3.689858,0
2003-05-13,sh.600852,5.6200,5.7300,5.4900,5.6700,5.6300,529663,2958641.0000,0.940643,1,0.710000,-14.062095,4.852835,5.500153,-3.716074,0
2003-05-14,sh.600852,5.6200,5.9300,5.6200,5.8900,5.6700,529080,3070342.0000,0.939608,1,3.880000,-14.607715,5.041129,5.713562,-3.860260,0
2003-05-15,sh.600852,5.9000,6.0300,5.7000,6.0000,5.8900,529106,3117247.0000,0.939654,1,1.870000,-14.880524,5.135275,5.820267,-3.932354,0
2003-05-16,sh.600852,6.0000,6.0000,5.8600,5.8900,6.0000,319656,1888637.0000,0.567686,1,-1.830000,-14.607715,5.041129,5.713562,-3.860260,0
2003-05-19,sh.600852,5.8900,6.0900,5.8300,6.0200,5.8900,382947,2293038.0000,0.680086,1,2.210000,-14.930126,5.152393,5.839668,-3.945461,0
2003-05-20,sh.600852,6.0500,6.0500,5.8900,5.9100,6.0200,283422,1679912.0000,0.503337,1,-1.830000,-14.657316,5.058246,5.732963,-3.873368,0
2003-05-21,sh.600852,5.8800,5.9600,5.8300,5.8600,5.9100,225890,1324562.0000,0.401164,1,-0.850000,-14.533312,5.015452,5.684461,-3.840599,0
2003-05-22,sh.600852,5.8600,5.9700,5.8000,5.9400,5.8600,216806,1282264.0000,0.385032,1,1.370000,-14.731719,5.083923,5.762065,-3.893030,0
2003-05-23,sh.600852,5.9000,6.0200,5.8700,5.9300,5.9400,322061,1915178.0000,0.571957,1,-0.170000,-14.706918,5.075364,5.752364,-3.886476,0
2003-05-26,sh.600852,5.9300,6.0200,5.9100,6.0100,5.9300,378304,2254477.0000,0.671841,1,1.350000,-14.905325,5.143834,5.829968,-3.938908,0
2003-05-27,sh.600852,6.0500,6.3500,5.9800,6.3400,6.0100,896124,5515627.0000,1.591451,1,5.490000,-15.723754,5.426274,6.150082,-4.155187,0
2003-05-28,sh.600852,6.3300,6.3400,6.1500,6.1700,6.3400,699752,4359119.0000,1.242709,1,-2.680000,-15.302139,5.280775,5.985175,-4.043770,0
2003-05-29,sh.600852,6.1500,6.1700,6.0600,6.1100,6.1700,386319,2358897.0000,0.686075,1,-0.970000,-15.153334,5.229422,5.926972,-4.004447,0
2003-05-30,sh.600852,6.1100,6.1100,6.1100,6.1100,6.1100,0,0.0000,,0,0.000000,-15.153334,5.229422,5.926972,-4.004447,0
2003-06-02,sh.600852,6.1000,6.3300,6.1000,6.2400,6.1100,434455,2696600.0000,0.771561,1,2.130000,-15.475745,5.340686,6.053078,-4.089648,0
2003-06-03,sh.600852,6.2200,6.2500,6.1300,6.1600,6.2400,296080,1833018.0000,0.525817,1,-1.280000,-15.277338,5.272216,5.975474,-4.037216,0
2003-06-04,sh.600852,6.1200,6.1500,5.9600,6.0800,6.1600,442594,2681274.0000,0.786015,1,-1.300000,-15.078931,5.203746,5.897871,-3.984785,0
2003-06-05,sh.600852,6.0800,6.1300,6.0500,6.0600,6.0800,260900,1586601.0000,0.463340,1,-0.330000,-15.029330,5.186628,5.878470,-3.971677,0
2003-06-06,sh.600852,5.9900,6.0900,5.9800,5.9800,6.0600,282697,1699009.0000,0.502049,1,-1.320000,-14.830923,5.118158,5.800866,-3.919246,0
2003-06-09,sh.600852,5.9700,5.9700,5.8400,5.8400,5.9800,174158,1030202.0000,0.309292,1,-2.340000,-14.483710,4.998335,5.665060,-3.827491,0
2003-06-10,sh.600852,5.8200,6.0700,5.8200,5.9500,5.8400,339290,2018927.0000,0.602554,1,1.880000,-14.756520,5.092481,5.771765,-3.899584,0
2003-06-11,sh.600852,5.9500,6.0900,5.9500,6.0700,5.9500,297499,1797228.0000,0.528337,1,2.020000,-15.054130,5.195187,5.888170,-3.978231,0
2003-06-12,sh.600852,6.1400,6.1400,6.0400,6.0900,6.0700,208233,1265172.0000,0.369807,1,0.330000,-15.103732,5.212304,5.907571,-3.991339,0
2003-06-13,sh.600852,6.1200,6.2900,6.1200,6.1900,6.0900,568142,3523167.0000,1.008979,1,1.640000,-15.351741,5.297892,6.004576,-4.056878,0
2003-06-16,sh.600852,6.2100,6.2400,6.1600,6.2200,6.1900,329176,2041904.0000,0.584593,1,0.480000,-15.426144,5.323569,6.033677,-4.076540,0
2003-06-17,sh.600852,6.2500,6.2500,6.1300,6.2100,6.2200,294117,1821351.0000,0.522330,1,-0.160000,-15.401343,5.315010,6.023977,-4.069986,0
2003-06-18,sh.600852,6.2000,6.2300,6.1500,6.1900,6.2100,275990,1709172.0000,0.490138,1,-0.320000,-15.351741,5.297892,6.004576,-4.056878,0
2003-06-19,sh.600852,6.1600,6.2400,6.0900,6.1700,6.1900,275527,1691079.0000,0.489316,1,-0.320000,-15.302139,5.280775,5.985175,-4.043770,0
2003-06-20,sh.600852,6.1800,6.2300,6.1100,6.1700,6.1700,274300,1691039.0000,0.487137,1,0.000000,-15.302139,5.280775,5.985175,-4.043770,0
2003-06-23,sh.600852,6.2800,6.4900,6.2700,6.3400,6.1700,2795857,17868111.0000,4.965240,1,2.760000,-15.723754,5.426274,6.150082,-4.155187,0
2003-06-24,sh.600852,6.3300,6.4000,6.1900,6.4000,6.3400,1588346,10050865.0000,2.820787,1,0.950000,-15.872559,5.477627,6.208285,-4.194510,0
2003-06-25,sh.600852,6.3500,6.4400,6.2500,6.3900,6.4000,1046174,6670018.0000,1.857929,1,-0.160000,-15.847758,5.469068,6.198585,-4.187957,0
2003-06-26,sh.600852,6.3600,6.4500,6.2600,6.4000,6.3900,3701268,23667096.0000,6.573184,1,0.160000,-15.872559,5.477627,6.208285,-4.194510,0
2003-06-27,sh.600852,6.4300,6.7800,6.4100,6.5300,6.4000,6092584,40126688.0000,10.819988,1,2.030000,-16.194971,5.588891,6.334391,-4.279711,0
2003-06-30,sh.600852,6.4700,6.5000,6.2000,6.2400,6.5300,1611583,10174820.0000,2.862055,1,-4.440000,-15.475745,5.340686,6.053078,-4.089648,0
2003-07-01,sh.600852,6.2000,6.3100,5.9000,5.9400,6.2400,1360900,8366529.0000,2.416860,1,-4.810000,-14.731719,5.083923,5.762065,-3.893030,0
2003-07-02,sh.600852,5.9100,6.0900,5.7800,5.9900,5.9400,1026237,6033078.0000,1.822523,1,0.840000,-14.855723,5.126717,5.810567,-3.925800,0
2003-07-03,sh.600852,5.9800,5.9900,5.7800,5.9500,5.9900,1253525,7342043.0000,2.226170,1,-0.670000,-14.756520,5.092481,5.771765,-3.899584,0
2003-07-04,sh.600852,5.9100,5.9700,5.8300,5.9000,5.9500,407040,2400979.0000,0.722874,1,-0.840000,-14.632516,5.049687,5.723263,-3.866814,0
2003-07-07,sh.600852,5.8700,5.8700,5.7200,5.7600,5.9000,538257,3104897.0000,0.955905,1,-2.370000,-14.285303,4.929864,5.587457,-3.775059,0
2003-07-08,sh.600852,5.7200,5.9600,5.7200,5.8600,5.7600,505583,2966608.0000,0.897879,1,1.740000,-14.533312,5.015452,5.684461,-3.840599,0
2003-07-09,sh.600852,5.8800,5.9400,5.8300,5.8600,5.8600,329000,1932934.0000,0.584280,1,0.000000,-14.533312,5.015452,5.684461,-3.840599,0
2003-07-10,sh.600852,5.9000,5.9600,5.8100,5.9000,5.8600,504667,2971740.0000,0.896252,1,0.680000,-14.632516,5.049687,5.723263,-3.866814,0
2003-07-11,sh.600852,5.9300,5.9300,5.8300,5.8700,5.9000,323672,1901233.0000,0.574818,1,-0.510000,-14.558113,5.024011,5.694161,-3.847153,0
