date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-05-14,sh.603033,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,36.195115,2.096109,2.373065,-15.199939
2018-05-15,sh.603033,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,36.195115,2.096109,2.373065,-15.199939
2018-05-16,sh.603033,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,36.195115,2.096109,2.373065,-15.199939
2018-05-17,sh.603033,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,36.195115,2.096109,2.373065,-15.199939
2018-05-18,sh.603033,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,36.195115,2.096109,2.373065,-15.199939
2018-05-21,sh.603033,18.7000,18.7000,18.7000,18.7000,18.7000,0,0.0000,,0,0.000000,35.907090,2.079430,2.354181,-15.078984
2018-05-22,sh.603033,18.7000,18.7000,18.7000,18.7000,18.7000,0,0.0000,,0,0.000000,35.907090,2.079430,2.354181,-15.078984
2018-05-23,sh.603033,18.7000,18.7000,18.7000,18.7000,18.7000,0,0.0000,,0,0.000000,35.907090,2.079430,2.354181,-15.078984
2018-05-24,sh.603033,18.7000,18.7000,18.7000,18.7000,18.7000,0,0.0000,,0,0.000000,35.907090,2.079430,2.354181,-15.078984
2018-05-25,sh.603033,18.7000,18.7000,18.7000,18.7000,18.7000,0,0.0000,,0,0.000000,35.907090,2.079430,2.354181,-15.078984
2018-05-28,sh.603033,20.5700,20.5700,19.8600,20.5700,18.7000,3570340,73395982.0000,6.456311,1,9.999994,39.497799,2.287373,2.589599,-16.586883
2018-05-29,sh.603033,21.5000,22.6300,21.0000,22.6300,20.5700,6714593,150479074.0000,12.142121,1,10.014580,43.453339,2.516443,2.848937,-18.247990
2018-05-30,sh.603033,21.0000,21.9500,20.3700,20.3700,22.6300,7266328,151243178.0000,13.139834,1,-9.986736,39.113766,2.265133,2.564421,-16.425610
2018-05-31,sh.603033,19.5800,21.7600,19.5800,21.5000,20.3700,5308586,110252842.0000,9.599613,1,5.547369,41.283553,2.390788,2.706679,-17.336800
2018-06-01,sh.603033,21.1500,21.4600,20.2000,20.3100,21.5000,3084869,64107716.0000,5.578425,1,-5.534886,38.998556,2.258461,2.556867,-16.377229
2018-06-04,sh.603033,19.9900,21.1900,19.9900,20.9600,20.3100,2309878,47944936.0000,4.176995,1,3.200392,40.246664,2.330740,2.638697,-16.901364
2018-06-05,sh.603033,21.1700,21.3200,20.4200,20.8700,20.9600,1837430,38080575.0000,3.322658,1,-0.429381,40.073849,2.320732,2.627367,-16.828792
2018-06-06,sh.603033,20.6800,20.8100,19.8100,20.3500,20.8700,1943800,39500692.0000,3.515009,1,-2.491617,39.075363,2.262909,2.561903,-16.409483
2018-06-07,sh.603033,20.3200,20.4500,19.9800,20.0000,20.3500,1444920,29107918.0000,2.612875,1,-1.719904,38.403305,2.223989,2.517841,-16.127256
2018-06-08,sh.603033,19.8100,20.3400,19.8100,20.2700,20.0000,1199580,24138337.0000,2.169222,1,1.350002,38.921750,2.254013,2.551832,-16.344974
2018-06-11,sh.603033,20.2700,20.4900,19.8900,19.9500,20.2700,1011920,20399295.0000,1.829873,1,-1.578686,38.307297,2.218429,2.511546,-16.086938
2018-06-12,sh.603033,20.2300,21.3900,19.8100,21.1200,19.9500,2288099,47293154.0000,4.137611,1,5.864662,40.553890,2.348532,2.658840,-17.030382
2018-06-13,sh.603033,20.8000,21.5800,20.5500,21.1100,21.1200,2421631,51022014.0000,4.379080,1,-0.047350,40.534688,2.347420,2.657581,-17.022319
2018-06-14,sh.603033,20.8300,21.1900,20.6000,20.6800,21.1100,1390542,28927705.0000,2.514542,1,-2.036951,39.709017,2.299604,2.603448,-16.675583
2018-06-15,sh.603033,20.5100,20.8000,19.5800,19.6600,20.6800,1746799,34760147.0000,3.158769,1,-4.932304,37.750449,2.186181,2.475038,-15.853093
2018-06-19,sh.603033,19.0400,19.0500,17.6900,17.6900,19.6600,1437354,25978689.0000,2.599193,1,-10.020340,33.967723,1.967118,2.227030,-14.264558
2018-06-20,sh.603033,17.6800,18.3000,17.5200,17.7800,17.6900,765924,13783000.0000,1.385034,1,0.508763,34.140538,1.977126,2.238361,-14.337131
2018-06-21,sh.603033,17.8000,18.2000,16.0200,16.1300,17.7800,1071127,18099209.0000,1.936939,1,-9.280098,30.972265,1.793647,2.030639,-13.006632
2018-06-22,sh.603033,16.0500,16.4800,15.3000,16.1400,16.1300,794897,12762530.0000,1.437427,1,0.061998,30.991467,1.794759,2.031898,-13.014696
2018-06-25,sh.603033,16.2500,16.6000,15.7100,15.9800,16.1400,676340,11038846.0000,1.223038,1,-0.991325,30.684241,1.776967,2.011755,-12.885678
2018-06-26,sh.603033,15.8000,16.4300,15.7700,16.3700,15.9800,510600,8264175.0000,0.923327,1,2.440559,31.433105,1.820335,2.060853,-13.200159
2018-06-27,sh.603033,16.2000,16.6500,16.2000,16.6200,16.3700,594520,9813934.0000,1.075081,1,1.527184,31.913146,1.848135,2.092326,-13.401750
2018-06-28,sh.603033,16.6200,16.8900,16.4000,16.6600,16.6200,488560,8150847.0000,0.883472,1,0.240668,31.989953,1.852583,2.097362,-13.434004
2018-06-29,sh.603033,16.6700,17.1800,16.5000,16.9800,16.6600,568640,9610876.0000,1.028282,1,1.920767,32.604406,1.888167,2.137647,-13.692040
2018-07-02,sh.603033,17.0800,17.1300,16.7000,16.8000,16.9800,455477,7695707.0000,0.823647,1,-1.060073,32.258776,1.868151,2.114986,-13.546895
2018-07-03,sh.603033,16.9900,17.0900,16.5500,16.8900,16.8000,421540,7112988.0000,0.762278,1,0.535715,32.431591,1.878159,2.126317,-13.619468
2018-07-04,sh.603033,16.8000,16.8600,16.2200,16.6200,16.8900,452480,7480895.0000,0.818228,1,-1.598570,31.913146,1.848135,2.092326,-13.401750
2018-07-05,sh.603033,16.6500,16.6800,16.3500,16.5000,16.6200,424731,6992389.0000,0.768049,1,-0.722027,31.682727,1.834791,2.077219,-13.304986
2018-07-06,sh.603033,16.7600,16.7700,16.3000,16.5000,16.5000,357317,5919660.0000,0.646143,1,0.000000,31.682727,1.834791,2.077219,-13.304986
2018-07-09,sh.603033,16.5100,16.8200,16.5100,16.7900,16.5000,329740,5513917.0000,0.596275,1,1.757581,32.239574,1.867039,2.113727,-13.538831
2018-07-10,sh.603033,16.5500,16.9400,16.5200,16.7800,16.7900,292280,4874064.0000,0.528535,1,-0.059561,32.220373,1.865927,2.112469,-13.530768
2018-07-11,sh.603033,16.5900,16.5900,16.3600,16.3900,16.7800,328640,5397936.0000,0.594286,1,-2.324203,31.471508,1.822559,2.063371,-13.216286
2018-07-12,sh.603033,16.3800,16.8900,16.3800,16.7800,16.3900,280080,4683604.0000,0.506474,1,2.379508,32.220373,1.865927,2.112469,-13.530768
2018-07-13,sh.603033,16.7000,17.1900,16.7000,17.1100,16.7800,363764,6188117.0000,0.657801,1,1.966626,32.854027,1.902622,2.154013,-13.796868
2018-07-16,sh.603033,16.7200,18.8200,16.7200,18.8200,17.1100,945680,17603729.0000,1.710090,1,9.994150,36.137510,2.092774,2.369288,-15.175748
2018-07-17,sh.603033,19.0000,20.4800,18.9300,19.3000,18.8200,1840031,35961975.0000,3.327362,1,2.550476,37.059189,2.146149,2.429717,-15.562802
2018-07-18,sh.603033,18.9000,19.4000,18.5600,18.6400,19.3000,1125811,21262102.0000,2.035825,1,-3.419688,35.791880,2.072758,2.346628,-15.030603
2018-07-19,sh.603033,18.4000,19.6600,18.2100,19.6000,18.6400,1628495,31470257.0000,2.944837,1,5.150220,37.635239,2.179509,2.467484,-15.804711
2018-07-20,sh.603033,19.6000,19.8400,19.0000,19.2300,19.6000,916340,17649258.0000,1.657034,1,-1.887759,36.924778,2.138365,2.420904,-15.506357
2018-07-23,sh.603033,18.6400,19.4500,18.6400,18.9000,19.2300,688391,13044757.0000,1.244830,1,-1.716068,36.291123,2.101669,2.379360,-15.240257
2018-07-24,sh.603033,18.9800,19.1600,18.8700,19.1200,18.9000,670567,12781385.0000,1.212599,1,1.164028,36.713559,2.126133,2.407056,-15.417657
2018-07-25,sh.603033,19.0800,19.5100,18.7600,19.3500,19.1200,615867,11790186.0000,1.113684,1,1.202926,37.155197,2.151709,2.436011,-15.603120
2018-07-26,sh.603033,19.3900,19.4100,18.8700,19.0700,19.3500,383480,7315048.0000,0.693454,1,-1.447032,36.617551,2.120573,2.400761,-15.377339
2018-07-27,sh.603033,18.8000,19.5000,18.4700,19.3000,19.0700,453744,8744428.0000,0.820514,1,1.206080,37.059189,2.146149,2.429717,-15.562802
2018-07-30,sh.603033,19.0300,20.6800,19.0300,20.1600,19.3000,1467523,29224812.0000,2.653749,1,4.455962,38.710531,2.241781,2.537984,-16.256274
2018-07-31,sh.603033,19.9500,20.1000,19.3500,20.0600,20.1600,769887,15211263.0000,1.392201,1,-0.496034,38.518515,2.230661,2.525394,-16.175638
2018-08-01,sh.603033,20.3800,20.3800,19.2600,19.2800,20.0600,512080,10125333.0000,0.926004,1,-3.888329,37.020786,2.143925,2.427199,-15.546675
2018-08-02,sh.603033,19.0400,19.2800,17.8400,18.5100,19.2800,700611,13011955.0000,1.266928,1,-3.993778,35.542259,2.058302,2.330262,-14.925775
2018-08-03,sh.603033,18.7000,19.8600,18.4900,19.4400,18.5100,939031,17866849.0000,1.698067,1,5.024313,37.328012,2.161717,2.447341,-15.675693
2018-08-06,sh.603033,18.9000,19.5000,18.8100,19.0100,19.4400,753434,14403218.0000,1.362448,1,-2.211936,36.502341,2.113901,2.393208,-15.328957
2018-08-07,sh.603033,18.9000,19.5800,18.8100,19.4600,19.0100,520791,10066321.0000,0.941756,1,2.367169,37.366416,2.163941,2.449859,-15.691820
2018-08-08,sh.603033,19.7800,20.5500,19.4800,19.8300,19.4600,962200,19284253.0000,1.739964,1,1.901340,38.076877,2.205085,2.496439,-15.990174
2018-08-09,sh.603033,19.8300,20.4800,19.5100,20.2000,19.8300,1132258,22830380.0000,2.047483,1,1.865864,38.787338,2.246229,2.543019,-16.288529
2018-08-10,sh.603033,20.1400,20.4000,19.8200,20.3100,20.2000,703938,14104196.0000,1.272944,1,0.544548,38.998556,2.258461,2.556867,-16.377229
2018-08-13,sh.603033,20.1500,20.1500,19.4200,19.6900,20.3100,838240,16474641.0000,1.515805,1,-3.052678,0.000000,2.175094,2.412212,-41.579687
2018-08-14,sh.603033,19.3800,19.6800,19.0100,19.1700,19.6900,894840,17245092.0000,1.618156,1,-2.640937,31.067344,2.117651,2.348507,-40.481595
2018-08-15,sh.603033,19.1500,19.3600,18.7100,18.8600,19.1700,652580,12457196.0000,1.180072,1,-1.617107,30.564951,2.083407,2.310529,-39.826963
2018-08-16,sh.603033,18.8600,19.1900,18.3200,19.0600,18.8600,791760,14896588.0000,1.431754,1,1.060439,30.889076,2.105500,2.335031,-40.249306
2018-08-17,sh.603033,18.9100,19.6300,18.6200,18.7300,19.0600,555574,10673980.0000,1.004655,1,-1.731374,30.354270,2.069046,2.294603,-39.552440
2018-08-20,sh.603033,18.7300,18.7300,17.5100,18.2600,18.7300,484820,8708968.0000,0.876709,1,-2.509340,29.592577,2.017126,2.237023,-38.559933
2018-08-21,sh.603033,18.2400,18.5700,18.1500,18.3500,18.2600,297820,5456390.0000,0.538553,1,0.492881,29.738434,2.027068,2.248049,-38.749988
2018-08-22,sh.603033,18.4500,18.4900,17.9800,17.9900,18.3500,303580,5506776.0000,0.548969,1,-1.961856,29.155009,1.987300,2.203946,-37.989770
2018-08-23,sh.603033,17.8600,18.3500,17.8600,18.0600,17.9900,194240,3508861.0000,0.351248,1,0.389103,29.268453,1.995033,2.212521,-38.137590
2018-08-24,sh.603033,17.9500,18.2500,17.8100,18.0500,18.0600,236380,4269276.0000,0.427450,1,-0.055372,29.252247,1.993928,2.211296,-38.116473
2018-08-27,sh.603033,18.1600,18.3100,17.9300,18.2900,18.0500,311231,5675600.0000,0.562805,1,1.329649,29.641196,2.020440,2.240698,-38.623285
2018-08-28,sh.603033,18.2000,18.4400,18.1900,18.2500,18.2900,199480,3653272.0000,0.360723,1,-0.218704,29.576371,2.016022,2.235798,-38.538816
2018-08-29,sh.603033,18.0800,18.4100,18.0800,18.1800,18.2500,174871,3187468.0000,0.316222,1,-0.383560,29.462928,2.008289,2.227222,-38.390996
2018-08-30,sh.603033,17.9200,18.3000,17.5500,17.6500,18.1800,233620,4190689.0000,0.422459,1,-2.915295,28.603997,1.949742,2.162292,-37.271787
2018-08-31,sh.603033,17.8000,17.8800,16.8000,16.8000,17.6500,589987,10054291.0000,1.066884,1,-4.815866,27.226468,1.855845,2.058159,-35.476828
2018-09-03,sh.603033,16.8100,17.0200,16.4200,16.4600,16.8000,272471,4518095.0000,0.492714,1,-2.023811,26.675456,1.818286,2.016506,-34.758845
2018-09-04,sh.603033,16.5100,17.3400,16.5100,16.9300,16.4600,285567,4847533.0000,0.516396,1,2.855415,27.437149,1.870205,2.074086,-35.751351
2018-09-05,sh.603033,16.8600,17.0900,16.8000,16.8600,16.9300,253720,4297229.0000,0.458807,1,-0.413465,27.323705,1.862473,2.065510,-35.603531
2018-09-06,sh.603033,16.5900,17.1400,16.5900,16.8900,16.8600,197240,3331442.0000,0.356673,1,0.177929,27.372324,1.865787,2.069185,-35.666882
2018-09-07,sh.603033,16.7800,17.0500,16.7800,16.9200,16.8900,159040,2691595.0000,0.287595,1,0.177624,27.420943,1.869101,2.072860,-35.730234
2018-09-10,sh.603033,16.7000,16.9900,16.7000,16.8400,16.9200,196940,3321726.0000,0.356130,1,-0.472813,27.291293,1.860263,2.063060,-35.561297
2018-09-11,sh.603033,16.8100,16.9100,16.7100,16.8800,16.8400,125540,2108612.0000,0.227016,1,0.237524,27.356118,1.864682,2.067960,-35.645765
2018-09-12,sh.603033,16.7900,16.9800,16.7200,16.7300,16.8800,148178,2493961.0000,0.267953,1,-0.888623,27.113024,1.848112,2.049584,-35.329008
2018-09-13,sh.603033,16.7600,16.9200,16.5600,16.8400,16.7300,132867,2228657.0000,0.240266,1,0.657505,27.291293,1.860263,2.063060,-35.561297
2018-09-14,sh.603033,16.7700,16.8900,16.5800,16.7600,16.8400,146160,2446604.0000,0.264304,1,-0.475059,27.161643,1.851426,2.053259,-35.392359
2018-09-17,sh.603033,16.5800,16.7100,16.1300,16.2900,16.7600,157980,2598969.0000,0.285678,1,-2.804292,26.399950,1.799507,1.995679,-34.399853
2018-09-18,sh.603033,16.2100,16.5000,16.0800,16.4600,16.2900,168220,2754649.0000,0.304195,1,1.043574,26.675456,1.818286,2.016506,-34.758845
2018-09-19,sh.603033,16.5000,16.7800,16.3500,16.7700,16.4600,226125,3766995.0000,0.408906,1,1.883362,27.177849,1.852531,2.054484,-35.413477
2018-09-20,sh.603033,16.8300,17.0600,16.7900,16.8100,16.7700,308620,5218200.0000,0.558083,1,0.238515,27.242674,1.856949,2.059384,-35.497945
2018-09-21,sh.603033,17.0500,17.0500,16.6500,16.9400,16.8100,206091,3476688.0000,0.372678,1,0.773356,27.453355,1.871310,2.075311,-35.772468
2018-09-25,sh.603033,16.8100,17.4700,16.8100,17.4600,16.9400,451420,7766996.0000,0.816311,1,3.069649,28.296079,1.928753,2.139016,-36.870561
2018-09-26,sh.603033,17.3900,17.4100,17.1300,17.3000,17.4600,336240,5798853.0000,0.608029,1,-0.916380,28.036779,1.911078,2.119414,-36.532686
2018-09-27,sh.603033,17.3900,17.3900,16.9400,16.9500,17.3000,194600,3334802.0000,0.351899,1,-2.023113,27.469561,1.872415,2.076536,-35.793585
2018-09-28,sh.603033,16.7100,17.1700,16.7100,17.1200,16.9500,112800,1915316.0000,0.203978,1,1.002950,27.745067,1.891194,2.097362,-36.152577
2018-10-08,sh.603033,16.8000,17.1000,16.0200,16.2600,17.1200,236920,3921216.0000,0.428427,1,-5.023368,26.351331,1.796193,1.992004,-34.336501
2018-10-09,sh.603033,16.5000,17.0000,16.3200,16.4100,16.2600,124340,2044782.0000,0.224846,1,0.922507,26.594425,1.812763,2.010381,-34.653259
2018-10-10,sh.603033,16.4100,16.8500,16.4000,16.7300,16.4100,189407,3157947.0000,0.342508,1,1.950029,27.113024,1.848112,2.049584,-35.329008
2018-10-11,sh.603033,16.1600,16.4700,15.0600,15.0800,16.7300,673260,10600501.0000,1.217468,1,-9.862520,24.438996,1.665842,1.847443,-31.844677
2018-10-12,sh.603033,15.2300,15.4300,14.8800,15.2800,15.0800,296660,4486624.0000,0.536456,1,1.326259,24.763121,1.687935,1.871945,-32.267020
2018-10-15,sh.603033,15.0000,15.9000,15.0000,15.3400,15.2800,244640,3803297.0000,0.442387,1,0.392673,24.860358,1.694563,1.879295,-32.393723
2018-10-16,sh.603033,15.1600,15.6000,14.9200,14.9800,15.3400,188320,2863339.0000,0.340542,1,-2.346810,24.276934,1.654795,1.835192,-31.633505
2018-10-17,sh.603033,15.5000,15.6200,15.0300,15.2000,14.9800,168031,2544281.0000,0.303854,1,1.468627,24.633471,1.679098,1.862144,-32.098082
2018-10-18,sh.603033,15.0800,15.2800,14.5000,14.6400,15.2000,263231,3879284.0000,0.476005,1,-3.684207,23.725922,1.617236,1.793539,-30.915522
2018-10-19,sh.603033,14.6900,14.9500,14.4000,14.8400,14.6400,272631,3992543.0000,0.493004,1,1.366119,24.050047,1.639329,1.818041,-31.337865
2018-10-22,sh.603033,15.5800,15.8700,14.9900,15.8000,14.8400,438120,6837814.0000,0.792260,1,6.469003,25.605845,1.745378,1.935650,-33.365112
2018-10-23,sh.603033,15.9400,16.0700,15.5800,15.8800,15.8000,391080,6221390.0000,0.707197,1,0.506329,25.735495,1.754215,1.945451,-33.534049
2018-10-24,sh.603033,15.8100,16.9400,15.7600,16.7500,15.8800,641820,10517378.0000,1.160615,1,5.478589,27.145437,1.850321,2.052034,-35.371242
2018-10-25,sh.603033,16.6000,17.4200,16.1500,17.3500,16.7500,1143640,19488112.0000,2.068065,1,3.582092,28.117810,1.916601,2.125540,-36.638272
2018-10-26,sh.603033,17.2600,17.6700,17.0100,17.6100,17.3500,562080,9819152.0000,1.016420,1,1.498560,28.539172,1.945323,2.157392,-37.187318
2018-10-29,sh.603033,16.8500,17.5100,16.8500,17.3300,17.6100,211600,3655663.0000,0.382640,1,-1.590010,22.116047,1.866983,2.007144,34.002657
2018-10-30,sh.603033,17.3700,17.8200,17.2500,17.5900,17.3300,304880,5348772.0000,0.551320,1,1.500290,22.447851,1.894993,2.037257,34.512795
2018-10-31,sh.603033,17.4100,17.8000,17.4100,17.6400,17.5900,280540,4961530.0000,0.507306,1,0.284248,22.511660,1.900380,2.043048,34.610899
2018-11-01,sh.603033,17.2400,18.2000,17.2300,18.1200,17.6400,420060,7512918.0000,0.759602,1,2.721097,23.124222,1.952091,2.098641,35.552692
2018-11-02,sh.603033,18.1000,18.7900,18.0100,18.4200,18.1200,506300,9382605.0000,0.915552,1,1.655625,23.507074,1.984410,2.133387,36.141313
2018-11-05,sh.603033,18.1800,18.6100,18.0900,18.1700,18.4200,504203,9230821.0000,0.911759,1,-1.357220,23.188031,1.957477,2.104432,35.650795
2018-11-06,sh.603033,18.2100,18.2100,17.9500,18.1700,18.1700,328982,5951139.0000,0.594904,1,0.000000,23.188031,1.957477,2.104432,35.650795
2018-11-07,sh.603033,18.0800,18.2600,18.0800,18.1800,18.1700,324360,5894038.0000,0.586546,1,0.055037,23.200792,1.958555,2.105590,35.670416
2018-11-08,sh.603033,18.5000,18.5100,18.0500,18.2400,18.1800,209980,3838185.0000,0.379711,1,0.330030,23.277363,1.965019,2.112540,35.788140
2018-11-09,sh.603033,18.0800,18.4500,17.8200,17.8200,18.2400,217400,3972143.0000,0.393128,1,-2.302632,22.741371,1.919772,2.063896,34.964071
2018-11-12,sh.603033,18.4500,19.6000,18.4500,18.9500,17.8200,639464,12290209.0000,1.156354,1,6.341196,24.183444,2.041508,2.194771,37.181209
2018-11-13,sh.603033,18.9500,19.4600,18.5100,19.2800,18.9500,542860,10412643.0000,0.981664,1,1.741424,24.604581,2.077059,2.232991,37.828692
2018-11-14,sh.603033,19.2700,19.5900,19.0100,19.2700,19.2800,472162,9154160.0000,0.853819,1,-0.051868,24.591819,2.075982,2.231833,37.809071
2018-11-15,sh.603033,19.2700,19.6000,19.1200,19.3500,19.2700,358720,6913075.0000,0.648680,1,0.415153,24.693913,2.084600,2.241099,37.966037
2018-11-16,sh.603033,19.5800,19.8000,19.3100,19.7600,19.3500,572980,11250029.0000,1.036130,1,2.118862,25.217143,2.128770,2.288584,38.770485
2018-11-19,sh.603033,19.7000,20.1600,19.5500,19.8900,19.7600,502747,9995880.0000,0.909127,1,0.657891,25.383045,2.142775,2.303641,39.025554
2018-11-20,sh.603033,19.9700,19.9700,19.4100,19.4500,19.8900,418140,8241960.0000,0.756130,1,-2.212160,24.821530,2.095374,2.252681,38.162244
2018-11-21,sh.603033,19.3500,19.9500,19.1800,19.8300,19.4500,332560,6553301.0000,0.601374,1,1.953723,25.306475,2.136311,2.296692,38.907830
2018-11-22,sh.603033,19.9500,21.0000,19.9500,20.8900,19.8300,1289687,26695487.0000,2.332165,1,5.345434,26.659216,2.250507,2.419460,40.987623
2018-11-23,sh.603033,20.9600,21.3000,20.5000,21.0500,20.8900,1398566,29333020.0000,2.529052,1,0.765916,26.863404,2.267744,2.437991,41.301554
2018-11-26,sh.603033,20.5100,21.9600,20.5100,21.6100,21.0500,1217141,25974067.0000,2.200978,1,2.660339,27.578060,2.328073,2.502850,42.400313
2018-11-27,sh.603033,21.6100,21.6100,21.6100,21.6100,21.6100,0,0.0000,,0,0.000000,27.578060,2.328073,2.502850,42.400313
2018-11-28,sh.603033,21.6000,21.6000,19.5500,20.0000,21.6100,1100797,22549182.0000,1.990591,1,-7.450257,25.523424,2.154626,2.316381,39.241382
2018-11-29,sh.603033,19.9900,20.3900,18.6800,18.7600,20.0000,811680,15896508.0000,1.467776,1,-6.199999,23.940972,2.021039,2.172765,36.808416
2018-11-30,sh.603033,18.6300,20.2300,18.6300,20.1400,18.7600,846500,16502152.0000,1.530741,1,7.356072,25.702088,2.169708,2.332596,39.516072
2018-12-03,sh.603033,20.3400,20.7900,19.9000,20.5400,20.1400,617791,12638312.0000,1.117163,1,1.986105,26.212556,2.212801,2.378923,40.300899
2018-12-04,sh.603033,20.8900,20.8900,20.0500,20.3700,20.5400,332840,6796037.0000,0.601881,1,-0.827654,25.995607,2.194486,2.359234,39.967347
2018-12-05,sh.603033,20.3600,20.3600,19.8800,19.9900,20.3700,414540,8332436.0000,0.749620,1,-1.865494,25.510662,2.153548,2.315223,39.221761
2018-12-06,sh.603033,20.0900,20.3000,19.6200,19.6200,19.9900,333576,6643664.0000,0.603212,1,-1.850920,25.038479,2.113688,2.272370,38.495796
2018-12-07,sh.603033,20.0800,20.2900,19.3800,19.5300,19.6200,325780,6489715.0000,0.589114,1,-0.458716,24.923624,2.103992,2.261946,38.319209
2018-12-10,sh.603033,20.2100,20.2500,19.7800,19.9100,19.5300,320300,6396061.0000,0.579204,1,1.945720,25.408569,2.144930,2.305957,39.064796
2018-12-11,sh.603033,19.7800,20.0200,19.0600,19.2000,19.9100,433440,8444396.0000,0.783797,1,-3.566043,24.502487,2.068441,2.223726,37.671727
2018-12-12,sh.603033,19.5800,19.9800,19.3200,19.9800,19.2000,400981,7897969.0000,0.725101,1,4.062493,25.497901,2.152471,2.314065,39.202141
2018-12-13,sh.603033,20.2500,20.2500,19.1000,19.4100,19.9800,445600,8668008.0000,0.805787,1,-2.852851,24.770483,2.091064,2.248048,38.083761
2018-12-14,sh.603033,19.3900,19.4100,18.6000,18.6000,19.4100,424140,8050364.0000,0.766980,1,-4.173104,23.736784,2.003802,2.154234,36.494485
2018-12-17,sh.603033,18.7800,19.1400,18.5700,18.8700,18.6000,290480,5464498.0000,0.525280,1,1.451615,24.081351,2.032889,2.185506,37.024244
2018-12-18,sh.603033,18.6900,18.9200,18.4800,18.5300,18.8700,268840,5008762.0000,0.486148,1,-1.801803,23.647452,1.996261,2.146127,36.357140
2018-12-19,sh.603033,18.7100,18.9200,18.3800,18.3900,18.5300,379520,7030529.0000,0.686293,1,-0.755539,23.468788,1.981178,2.129912,36.082451
2018-12-20,sh.603033,18.4000,18.5700,18.2900,18.5700,18.3900,259440,4775022.0000,0.469150,1,0.978795,23.698499,2.000570,2.150760,36.435623
2018-12-21,sh.603033,18.5700,18.7500,18.5600,18.6800,18.5700,230267,4298924.0000,0.416396,1,0.592357,23.838878,2.012420,2.163500,36.651451
2018-12-24,sh.603033,18.8800,19.0900,18.6800,18.7200,18.6800,227700,4292086.0000,0.411754,1,0.214127,23.889925,2.016730,2.168133,36.729933
2018-12-25,sh.603033,18.9400,19.0000,18.6100,18.9100,18.7200,357415,6723772.0000,0.646320,1,1.014960,24.132397,2.037199,2.190138,37.102727
2018-12-26,sh.603033,18.9100,19.0300,18.7000,18.7100,18.9100,183180,3456382.0000,0.331248,1,-1.057645,23.877163,2.015652,2.166974,36.710313
2018-12-27,sh.603033,18.9500,19.0200,18.7800,18.8800,18.7100,261400,4944084.0000,0.472694,1,0.908605,24.094112,2.033967,2.186664,37.043865
2018-12-28,sh.603033,18.7500,19.5000,18.7500,18.8800,18.8800,255000,4900895.0000,0.461121,1,0.000000,24.094112,2.033967,2.186664,37.043865
2019-01-02,sh.603033,18.8800,19.4500,18.6800,19.2000,18.8800,291400,5614546.0000,0.526944,1,1.694924,24.502487,2.068441,2.223726,37.671727
2019-01-03,sh.603033,19.2100,20.4700,19.2100,20.4600,19.2000,988475,19830932.0000,1.787477,1,6.562491,26.110463,2.204182,2.369658,40.143934
2019-01-04,sh.603033,20.4500,21.2000,20.1000,20.6700,20.4600,786371,16217070.0000,1.422009,1,1.026398,26.378459,2.226806,2.393980,40.555968
2019-01-07,sh.603033,20.4500,21.3800,20.4500,21.3200,20.6700,683431,14403322.0000,1.235861,1,3.144652,27.207970,2.296831,2.469262,41.831313
2019-01-08,sh.603033,21.4100,21.9000,20.6000,20.7500,21.3200,1083340,23017386.0000,1.959024,1,-2.673545,26.480552,2.235424,2.403245,40.712934
2019-01-09,sh.603033,20.7500,21.7800,20.7500,21.0100,20.7500,676660,14443416.0000,1.223617,1,1.253013,26.812357,2.263434,2.433358,41.223072
2019-01-10,sh.603033,21.2300,21.5000,21.0600,21.2000,21.0100,517100,11035834.0000,0.935081,1,0.904334,27.054829,2.283903,2.455364,41.595865
2019-01-11,sh.603033,21.1800,21.7400,21.1800,21.3300,21.2000,453300,9725692.0000,0.819711,1,0.613204,27.220732,2.297908,2.470420,41.850934
2019-01-14,sh.603033,21.3700,21.7900,21.3000,21.6400,21.3300,617620,13325849.0000,1.116854,1,1.453350,27.616345,2.331305,2.506324,42.459175
2019-01-15,sh.603033,21.6600,21.8300,21.3600,21.5300,21.6400,412480,8905594.0000,0.745895,1,-0.508312,27.475966,2.319455,2.493584,42.243348
2019-01-16,sh.603033,21.5700,21.8500,21.5600,21.7500,21.5300,415260,9010904.0000,0.750922,1,1.021827,27.756724,2.343156,2.519064,42.675003
2019-01-17,sh.603033,21.8000,21.9900,21.5100,21.6600,21.7500,512760,11187619.0000,0.927233,1,-0.413794,27.641868,2.333460,2.508641,42.498417
2019-01-18,sh.603033,21.5500,21.9700,21.5500,21.7100,21.6600,375780,8199310.0000,0.679530,1,0.230837,27.705677,2.338846,2.514432,42.596520
2019-01-21,sh.603033,21.9000,22.1000,21.4500,21.4500,21.7100,527086,11493892.0000,0.953139,1,-1.197597,27.373872,2.310836,2.484319,42.086382
