date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-09-26,sz.000531,10.5500,10.7300,10.4900,10.7000,10.4900,4258564,45316748.9600,1.597837,1,2.001900,35.564698,1.654677,1.166906,51.657607,0
2011-09-27,sz.000531,10.6700,10.7700,10.4800,10.6000,10.7000,5472521,57946908.6500,2.053321,1,-0.934600,35.232317,1.639213,1.156001,51.174825,0
2011-09-28,sz.000531,9.7400,9.7400,8.8700,8.8700,9.8600,5034495,46053372.9700,1.888971,1,-10.040600,29.482137,1.371681,0.967333,42.822708,0
2011-09-29,sz.000531,8.5900,8.5900,8.0100,8.0500,8.8700,3574189,29445773.7600,1.341056,1,-9.244600,26.756618,1.244874,0.877906,38.863900,0
2011-09-30,sz.000531,8.0500,8.1900,7.8400,7.9100,8.0500,2010098,15995188.2700,0.754200,1,-1.739100,26.291286,1.223224,0.862638,38.188007,0
2011-10-10,sz.000531,7.8000,8.0200,7.7000,7.7100,7.9100,1358573,10640372.1900,0.509744,1,-2.528400,25.626525,1.192295,0.840827,37.222444,0
2011-10-11,sz.000531,7.9000,8.0000,7.7000,7.7100,7.7100,1584343,12343209.3400,0.594455,1,0.000000,25.626525,1.192295,0.840827,37.222444,0
2011-10-12,sz.000531,7.7400,8.0200,7.6000,7.9400,7.7100,2193232,17286349.6100,0.822913,1,2.983100,26.391000,1.227863,0.865910,38.332841,0
2011-10-13,sz.000531,7.9200,8.0800,7.8800,8.0400,7.9400,2234015,17910300.4600,0.838215,1,1.259400,26.723380,1.243327,0.876816,38.815622,0
2011-10-14,sz.000531,8.0400,8.0900,7.9200,8.0600,8.0400,1209230,9690431.0400,0.453710,1,0.248800,26.789856,1.246420,0.878997,38.912179,0
2011-10-17,sz.000531,8.0600,8.0800,7.9600,7.9900,8.0600,982108,7864952.2700,0.368493,1,-0.868500,26.557190,1.235595,0.871363,38.574232,0
2011-10-18,sz.000531,7.9700,7.9700,7.6300,7.6400,7.9900,1470777,11435700.4100,0.551844,1,-4.380500,25.393859,1.181470,0.833193,36.884497,0
2011-10-19,sz.000531,7.6500,7.7200,7.5900,7.6600,7.6400,922500,7056152.9000,0.346127,1,0.261800,25.460335,1.184563,0.835374,36.981053,0
2011-10-20,sz.000531,7.6600,7.6600,7.2500,7.3000,7.6600,1431140,10535114.7300,0.536972,1,-4.699700,24.263766,1.128892,0.796114,35.243040,0
2011-10-21,sz.000531,7.3100,7.3100,7.1000,7.1100,7.3000,902969,6486718.5000,0.338799,1,-2.602700,23.632243,1.099510,0.775393,34.325756,0
2011-10-24,sz.000531,7.1400,7.3500,7.0000,7.2600,7.1100,1043219,7464612.1600,0.391422,1,2.109700,24.130814,1.122706,0.791751,35.049928,0
2011-10-25,sz.000531,7.2400,7.5000,7.2400,7.4600,7.2600,1382197,10233375.1600,0.518608,1,2.754800,24.795574,1.153635,0.813563,36.015490,0
2011-10-26,sz.000531,7.4600,7.6200,7.3500,7.5500,7.4600,1621855,12212118.3800,0.608529,1,1.206400,33.327337,1.313763,0.819488,-56.218976,0
2011-10-27,sz.000531,7.5500,7.7600,7.5200,7.5800,7.5500,1248080,9536010.2600,0.468287,1,0.397400,33.459763,1.318983,0.822744,-56.442363,0
2011-10-28,sz.000531,7.6600,7.7500,7.5400,7.7300,7.5800,1452021,11134101.6400,0.544807,1,1.978900,34.121896,1.345084,0.839025,-57.559296,0
2011-10-31,sz.000531,7.6800,8.0500,7.6600,8.0300,7.7300,3483400,27591953.5400,1.306992,1,3.881000,35.446161,1.397287,0.871588,-59.793163,0
2011-11-01,sz.000531,7.9100,8.1700,7.9000,7.9500,8.0300,2360120,18920108.0900,0.885530,1,-0.996300,35.093024,1.383366,0.862905,-59.197465,0
2011-11-02,sz.000531,7.8800,8.0700,7.7200,8.0300,7.9500,1804680,14256532.6000,0.677126,1,1.006300,35.446161,1.397287,0.871588,-59.793163,0
2011-11-03,sz.000531,8.0300,8.1200,7.9900,8.0300,8.0300,2798432,22552217.8600,1.049988,1,0.000000,35.446161,1.397287,0.871588,-59.793163,0
2011-11-04,sz.000531,8.0300,8.0900,7.9800,8.0600,8.0300,1838032,14759547.3300,0.689640,1,0.373600,35.578587,1.402507,0.874844,-60.016550,0
2011-11-07,sz.000531,8.0600,8.0600,8.0600,8.0600,8.0600,0,0.0000,,0,0.000000,35.578587,1.402507,0.874844,-60.016550,0
2011-11-08,sz.000531,8.0000,8.1800,8.0000,8.0700,8.0600,2183275,17698151.3800,0.819177,1,0.124100,35.622730,1.404247,0.875930,-60.091012,0
2011-11-09,sz.000531,8.1000,8.4600,8.1000,8.4000,8.0700,3416293,28236833.2800,1.281813,1,4.089200,37.079421,1.461670,0.911748,-62.548265,0
2011-11-10,sz.000531,8.2900,8.3500,8.1500,8.1700,8.4000,1956035,16111969.0200,0.733915,1,-2.738100,36.064151,1.421648,0.886784,-60.835634,0
2011-11-11,sz.000531,8.1700,8.2200,8.0200,8.1300,8.1700,1575174,12783613.6700,0.591014,1,-0.489600,35.887583,1.414688,0.882442,-60.537785,0
2011-11-14,sz.000531,8.2400,8.3300,8.1800,8.3100,8.1300,1381037,11430473.7000,0.518173,1,2.214000,36.682142,1.446009,0.901980,-61.878105,0
2011-11-15,sz.000531,8.3200,8.5000,8.2600,8.4200,8.3100,2215195,18658477.8400,0.831154,1,1.323700,37.167706,1.465150,0.913919,-62.697190,0
2011-11-16,sz.000531,8.4600,8.4600,8.0000,8.0700,8.4200,1673719,13760494.3500,0.627989,1,-4.156800,35.622730,1.404247,0.875930,-60.091012,0
2011-11-17,sz.000531,8.0600,8.2000,8.0400,8.0400,8.0700,1044797,8461705.8600,0.392014,1,-0.371700,35.490303,1.399027,0.872673,-59.867625,0
2011-11-18,sz.000531,8.0000,8.0100,7.7000,7.7900,8.0400,1583908,12442984.3200,0.594291,1,-3.109500,34.386749,1.355525,0.845538,-58.006070,0
2011-11-21,sz.000531,7.8400,7.8400,7.6400,7.7400,7.7900,660173,5102136.6600,0.247701,1,-0.641800,34.166038,1.346824,0.840111,-57.633759,0
2011-11-22,sz.000531,7.7100,7.8000,7.6500,7.7900,7.7400,687149,5311334.3300,0.257822,1,0.646000,34.386749,1.355525,0.845538,-58.006070,0
2011-11-23,sz.000531,7.8000,7.9900,7.8000,7.8300,7.7900,931518,7347788.3200,0.349511,1,0.513500,34.563318,1.362485,0.849880,-58.303919,0
2011-11-24,sz.000531,7.8100,7.8400,7.6500,7.8000,7.8300,637909,4950840.3100,0.239347,1,-0.383100,34.430891,1.357265,0.846623,-58.080532,0
2011-11-25,sz.000531,7.8000,7.9000,7.7200,7.7800,7.8000,465099,3638708.1300,0.174508,1,-0.256400,34.342607,1.353785,0.844453,-57.931608,0
2011-11-28,sz.000531,7.8600,7.8600,7.6900,7.7300,7.7800,738247,5711255.3500,0.276994,1,-0.642700,34.121896,1.345084,0.839025,-57.559296,0
2011-11-29,sz.000531,7.8400,7.8900,7.7300,7.8600,7.7300,968736,7565755.0600,0.363475,1,1.681800,34.695744,1.367705,0.853136,-58.527305,0
2011-11-30,sz.000531,7.8600,8.0500,7.5100,7.5500,7.8600,1608570,12595085.7800,0.603545,1,-3.944000,33.327337,1.313763,0.819488,-56.218976,0
2011-12-01,sz.000531,8.1100,8.1700,7.7500,7.7500,7.5500,1899182,15105210.8200,0.712584,1,2.649000,34.210180,1.348564,0.841196,-57.708221,0
2011-12-02,sz.000531,7.7000,7.7000,7.3500,7.4100,7.7500,1593475,12011058.4900,0.597881,1,-4.387100,32.709347,1.289402,0.804292,-55.176505,0
2011-12-05,sz.000531,7.4100,7.4200,6.9600,7.0000,7.4100,1288652,9235734.6400,0.483510,1,-5.533100,30.899518,1.218058,0.759790,-52.123554,0
2011-12-06,sz.000531,7.2000,7.2000,6.9700,7.0800,7.0000,1072239,7575223.2000,0.402310,1,1.142900,31.252655,1.231979,0.768474,-52.719252,0
2011-12-07,sz.000531,7.0800,7.2200,7.0000,7.1900,7.0800,1219099,8698393.0400,0.457413,1,1.553700,31.738219,1.251120,0.780413,-53.538337,0
2011-12-08,sz.000531,7.1900,7.3800,7.0000,7.3000,7.1900,1678018,12048035.9200,0.629602,1,1.529900,32.223783,1.270261,0.792353,-54.357421,0
2011-12-09,sz.000531,7.1900,7.3300,7.1500,7.3100,7.3000,1010294,7319509.2200,0.379068,1,0.137000,32.267925,1.272001,0.793438,-54.431883,0
2011-12-12,sz.000531,7.1600,7.2700,7.1600,7.2700,7.3100,678587,4902182.9000,0.254610,1,-0.547200,32.091356,1.265040,0.789096,-54.134034,0
2011-12-13,sz.000531,7.2600,7.3000,7.0000,7.3000,7.2700,1529457,10997871.3400,0.573861,1,0.412700,32.223783,1.270261,0.792353,-54.357421,0
2011-12-14,sz.000531,7.2000,7.4000,7.1000,7.3500,7.3000,1114315,8097199.3500,0.418097,1,0.684900,32.444494,1.278961,0.797780,-54.729732,0
2011-12-15,sz.000531,7.2300,7.5500,7.2200,7.5500,7.3500,3013888,22352896.3400,1.130828,1,2.721100,33.327337,1.313763,0.819488,-56.218976,0
2011-12-16,sz.000531,7.5100,7.7000,7.3500,7.7000,7.5500,2481467,18622350.6000,0.931061,1,1.986800,33.989469,1.339864,0.835769,-57.335910,0
2011-12-19,sz.000531,7.6700,7.7000,7.3300,7.7000,7.7000,2081399,15710196.0300,0.780953,1,0.000000,33.989469,1.339864,0.835769,-57.335910,0
2011-12-20,sz.000531,7.5500,7.6700,7.5200,7.6200,7.7000,1937776,14667169.3900,0.727065,1,-1.039000,33.636332,1.325943,0.827086,-56.740212,0
2011-12-21,sz.000531,7.6500,7.6900,7.3600,7.3800,7.6200,1369150,10279009.0000,0.513713,1,-3.149600,32.576920,1.284181,0.801036,-54.953119,0
2011-12-22,sz.000531,7.2300,7.2300,6.9600,7.1900,7.3800,2234909,15764124.2900,0.838551,1,-2.574500,31.738219,1.251120,0.780413,-53.538337,0
2011-12-23,sz.000531,7.0000,7.1900,6.9300,7.0500,7.1900,2664660,18794814.4000,0.999796,1,-1.947100,31.120228,1.226759,0.765217,-52.495865,0
2011-12-26,sz.000531,7.0200,7.0800,6.9500,6.9800,7.0500,1605439,11243665.1600,0.602370,1,-0.992900,30.811233,1.214578,0.757619,-51.974630,0
2011-12-27,sz.000531,6.9700,6.9800,6.6100,6.8100,6.9800,1936503,13296471.0200,0.726587,1,-2.435500,30.060816,1.184997,0.739167,-50.708772,0
2011-12-28,sz.000531,6.7500,6.7900,6.5300,6.5600,6.8100,952433,6283080.6500,0.357358,1,-3.671100,28.957262,1.141495,0.712032,-48.847217,0
2011-12-29,sz.000531,6.5400,6.6100,6.4600,6.5000,6.5600,1137930,7428254.5500,0.426958,1,-0.914600,28.692409,1.131054,0.705519,-48.400443,0
2011-12-30,sz.000531,6.5000,6.6000,6.5000,6.5700,6.5000,1036339,6784853.2600,0.388840,1,1.076900,29.001404,1.143235,0.713117,-48.921679,0
2012-01-04,sz.000531,6.6000,6.6400,6.5300,6.5300,6.5700,672056,4424647.7000,0.252159,1,-0.608800,28.824836,1.136274,0.708776,-48.623830,0
2012-01-05,sz.000531,6.5000,6.5400,6.2500,6.4800,6.5300,1009483,6505926.5800,0.378764,1,-0.765700,28.604125,1.127574,0.703349,-48.251519,0
2012-01-06,sz.000531,6.4100,6.4100,6.0000,6.3500,6.4800,605249,3777706.9000,0.227093,1,-2.006200,28.030277,1.104953,0.689238,-47.283510,0
2012-01-09,sz.000531,6.3300,6.6900,6.2200,6.6600,6.3500,1425614,9275897.5900,0.534898,1,4.881900,29.398684,1.158895,0.722886,-49.591839,0
2012-01-10,sz.000531,6.6100,7.1000,6.6000,7.0500,6.6600,2092509,14467407.6500,0.785121,1,5.855900,31.120228,1.226759,0.765217,-52.495865,0
2012-01-11,sz.000531,7.0500,7.0700,6.8600,6.9400,7.0500,1144699,7988015.3000,0.429498,1,-1.560300,30.634665,1.207618,0.753278,-51.676781,0
2012-01-12,sz.000531,6.9100,7.0900,6.9100,6.9400,6.9400,851207,5942894.0400,0.319378,1,0.000000,30.634665,1.207618,0.753278,-51.676781,0
2012-01-13,sz.000531,7.0200,7.0600,6.7400,6.7600,6.9400,931732,6420399.9500,0.349591,1,-2.593700,29.840106,1.176296,0.733740,-50.336461,0
2012-01-16,sz.000531,6.6500,6.7300,6.5000,6.5100,6.7600,517888,3419989.8000,0.194315,1,-3.698200,28.736551,1.132794,0.706605,-48.474906,0
2012-01-17,sz.000531,6.5100,6.9600,6.4800,6.8900,6.5100,772328,5174836.5300,0.289782,1,5.837200,30.413954,1.198917,0.747851,-51.304470,0
2012-01-18,sz.000531,6.9100,7.0100,6.6300,6.7200,6.8900,1189610,8095686.1800,0.446348,1,-2.467300,29.663537,1.169336,0.729399,-50.038612,0
2012-01-19,sz.000531,6.6600,6.8500,6.6600,6.7800,6.7200,616749,4183013.7300,0.231408,1,0.892900,29.928390,1.179776,0.735911,-50.485386,0
2012-01-20,sz.000531,6.8300,7.0600,6.8300,7.0000,6.7800,662023,4623097.7300,0.248395,1,3.244800,30.899518,1.218058,0.759790,-52.123554,0
2012-01-30,sz.000531,7.0000,7.0900,6.9500,6.9900,7.0000,640691,4510267.2100,0.240391,1,-0.142900,30.855375,1.216318,0.758705,-52.049092,0
2012-01-31,sz.000531,6.8400,7.1700,6.8300,7.1500,6.9900,1060405,7491220.5100,0.397870,1,2.289000,31.561650,1.244159,0.776071,-53.240488,0
2012-02-01,sz.000531,7.0600,7.2300,7.0500,7.0500,7.1500,448050,3190141.5700,0.168111,1,-1.398600,31.120228,1.226759,0.765217,-52.495865,0
2012-02-02,sz.000531,7.1100,7.1700,7.0300,7.1500,7.0500,664290,4734330.3500,0.249245,1,1.418400,31.561650,1.244159,0.776071,-53.240488,0
2012-02-03,sz.000531,7.1900,7.3100,7.1300,7.2600,7.1500,1457185,10594729.1700,0.546744,1,1.538500,32.047214,1.263300,0.788011,-54.059572,0
2012-02-06,sz.000531,7.3200,7.8300,7.2000,7.7800,7.2600,4931099,37649517.6700,1.850176,1,7.162500,34.342607,1.353785,0.844453,-57.931608,0
2012-02-07,sz.000531,7.7100,7.8000,7.5900,7.7100,7.7800,2301379,17750935.4400,0.863491,1,-0.899700,34.033612,1.341604,0.836855,-57.410372,0
2012-02-08,sz.000531,7.6000,7.7900,7.5800,7.7400,7.7100,1111899,8576334.6000,0.417191,1,0.389100,34.166038,1.346824,0.840111,-57.633759,0
2012-02-09,sz.000531,7.8000,7.9300,7.6600,7.7100,7.7400,1356460,10540040.8600,0.508952,1,-0.387600,34.033612,1.341604,0.836855,-57.410372,0
2012-02-10,sz.000531,7.6500,7.7700,7.6000,7.7100,7.7100,1041496,8007882.0700,0.390775,1,0.000000,34.033612,1.341604,0.836855,-57.410372,0
2012-02-13,sz.000531,7.7100,7.8200,7.6000,7.7500,7.7100,1060390,8228914.7000,0.397864,1,0.518800,34.210180,1.348564,0.841196,-57.708221,0
2012-02-14,sz.000531,7.7700,7.9800,7.7200,7.8400,7.7500,1121814,8786884.0900,0.420911,1,1.161300,34.607460,1.364225,0.850965,-58.378381,0
2012-02-15,sz.000531,7.8600,8.0300,7.7700,7.9700,7.8400,1133353,8987752.2600,0.425241,1,1.658200,35.181308,1.386846,0.865075,-59.346390,0
2012-02-16,sz.000531,8.0000,8.0000,7.8000,7.9500,7.9700,1087440,8578846.7600,0.408014,1,-0.250900,35.093024,1.383366,0.862905,-59.197465,0
2012-02-17,sz.000531,7.9200,7.9600,7.7200,7.7800,7.9500,591899,4615132.2200,0.222084,1,-2.138400,34.342607,1.353785,0.844453,-57.931608,0
2012-02-20,sz.000531,7.8500,7.9400,7.6000,7.6500,7.7800,1397955,10838460.0200,0.524521,1,-1.671000,33.768759,1.331164,0.830342,-56.963599,0
2012-02-21,sz.000531,7.6900,7.7900,7.6600,7.7700,7.6500,961801,7428807.8000,0.360873,1,1.568600,34.298465,1.352045,0.843367,-57.857145,0
2012-02-22,sz.000531,7.7300,8.4300,7.7300,8.3300,7.7700,4537101,37113529.4300,1.702346,1,7.207200,36.770426,1.449489,0.904150,-62.027030,0
2012-02-23,sz.000531,8.3200,8.3300,8.1700,8.2000,8.3300,1676415,13802724.7600,0.629000,1,-1.560600,36.196578,1.426868,0.890040,-61.059021,0
2012-02-24,sz.000531,8.2000,8.4500,8.1500,8.4100,8.2000,2155599,18039086.1000,0.808793,1,2.561000,37.123563,1.463410,0.912834,-62.622727,0
2012-02-27,sz.000531,8.3800,8.4400,8.2600,8.3200,8.4100,1957239,16341446.6300,0.734367,1,-1.070200,36.726284,1.447749,0.903065,-61.952567,0
2012-02-28,sz.000531,8.2200,8.4100,8.0100,8.3700,8.3200,1376877,11296261.8900,0.516612,1,0.601000,36.946995,1.456450,0.908492,-62.324879,0
2012-02-29,sz.000531,8.2200,8.3900,8.2100,8.2900,8.3700,1040400,8635240.9900,0.390364,1,-0.955800,36.593857,1.442529,0.899809,-61.729181,0
2012-03-01,sz.000531,8.2900,8.5900,8.2400,8.3600,8.2900,1309848,11056066.0700,0.491462,1,0.844400,36.902853,1.454709,0.907407,-62.250416,0
2012-03-02,sz.000531,8.3900,8.4500,8.3100,8.4300,8.3600,894439,7501045.3300,0.335599,1,0.837300,37.211848,1.466890,0.915004,-62.771652,0
2012-03-05,sz.000531,8.4400,8.6900,8.4400,8.6300,8.4300,2946152,25358770.1400,1.105413,1,2.372500,38.094691,1.501692,0.936713,-64.260896,0
2012-03-06,sz.000531,8.6200,8.6300,8.4800,8.5800,8.6300,1257747,10753087.9900,0.471914,1,-0.579400,37.873980,1.492991,0.931286,-63.888585,0
2012-03-07,sz.000531,8.4500,8.6300,8.4400,8.5500,8.5800,1166549,9970434.8900,0.437696,1,-0.349700,37.741554,1.487771,0.928029,-63.665199,0
2012-03-08,sz.000531,8.5500,8.5500,8.5500,8.5500,8.5500,0,0.0000,,0,0.000000,37.741554,1.487771,0.928029,-63.665199,0
2012-03-09,sz.000531,8.7000,8.7700,8.6000,8.6900,8.5500,1582951,13720278.4400,0.593932,1,1.637400,38.359544,1.512132,0.943225,-64.707670,0
2012-03-12,sz.000531,8.6400,8.8500,8.6400,8.7500,8.6900,1602441,14023768.7100,0.601245,1,0.690400,38.624397,1.522573,0.949738,-65.154443,0
2012-03-13,sz.000531,8.8000,8.8000,8.6600,8.7800,8.7500,813004,7100127.1600,0.305044,1,0.342900,38.756824,1.527793,0.952994,-65.377830,0
2012-03-14,sz.000531,8.7000,8.8400,8.2000,8.3200,8.7800,2260098,19488868.0500,0.848002,1,-5.239200,36.726284,1.447749,0.903065,-61.952567,0
2012-03-15,sz.000531,8.3200,8.4000,8.0800,8.2200,8.3200,1146038,9417321.7500,0.430000,1,-1.201900,36.284862,1.430348,0.892211,-61.207945,0
2012-03-16,sz.000531,8.1500,8.4500,8.1500,8.3800,8.2200,864069,7207180.9100,0.324204,1,1.946500,36.991137,1.458190,0.909577,-62.399341,0
2012-03-19,sz.000531,8.3100,8.7100,8.3100,8.7000,8.3800,1651762,14083291.5500,0.619751,1,3.818600,38.403686,1.513872,0.944311,-64.782132,0
2012-03-20,sz.000531,8.6800,9.1500,8.6100,8.7300,8.7000,3378082,30066668.2600,1.267476,1,0.344800,38.536113,1.519093,0.947567,-65.005519,0
2012-03-21,sz.000531,8.7500,8.8300,8.3300,8.5800,8.7300,2082000,17782469.5500,0.781178,1,-1.718200,37.873980,1.492991,0.931286,-63.888585,0
2012-03-22,sz.000531,8.4900,8.6300,8.3800,8.5300,8.5800,780023,6628878.6600,0.292669,1,-0.582800,37.653269,1.484291,0.925859,-63.516274,0
2012-03-23,sz.000531,8.4600,8.5800,8.4000,8.5500,8.5300,1031101,8757172.1700,0.386875,1,0.234500,37.741554,1.487771,0.928029,-63.665199,0
2012-03-26,sz.000531,8.5200,8.6300,8.4400,8.5800,8.5500,637297,5455099.7100,0.239117,1,0.350900,37.873980,1.492991,0.931286,-63.888585,0
2012-03-27,sz.000531,8.6000,8.7300,8.4500,8.4500,8.5800,1459000,12518866.9500,0.547425,1,-1.515200,37.300132,1.470370,0.917175,-62.920576,0
2012-03-28,sz.000531,8.3700,8.4000,7.8000,8.0100,8.4500,1924758,15467339.0100,0.722180,1,-5.207100,35.357877,1.393807,0.869417,-59.644239,0
2012-03-29,sz.000531,7.8500,8.0200,7.5200,7.9100,8.0100,2573448,19862564.8000,0.965572,1,-1.248400,38.384489,1.369227,0.812524,20.406882,0
2012-03-30,sz.000531,7.8300,7.8400,7.6400,7.6700,7.9100,571909,4414371.2600,0.214584,1,-3.034100,37.219852,1.327683,0.787871,19.787710,0
2012-04-05,sz.000531,7.6500,7.9500,7.6100,7.9300,7.6700,847014,6625551.8700,0.317804,1,3.389800,38.481542,1.372689,0.814579,20.458480,0
2012-04-06,sz.000531,7.9300,8.1800,7.8400,8.0100,7.9300,739340,5901081.5400,0.277405,1,1.008800,38.869754,1.386537,0.822796,20.664870,0
2012-04-09,sz.000531,7.9500,8.0900,7.8700,7.8800,8.0100,762672,6110115.7300,0.286159,1,-1.623000,38.238909,1.364034,0.809443,20.329485,0
2012-04-10,sz.000531,7.8500,8.0800,7.6900,8.0600,7.8800,653047,5127919.4300,0.245027,1,2.284300,39.112387,1.395192,0.827933,20.793865,0
2012-04-11,sz.000531,8.8700,8.8700,8.8700,8.8700,8.0600,1575701,13976467.8700,0.591212,1,10.049600,43.043036,1.535404,0.911137,22.883571,0
2012-04-12,sz.000531,9.7600,9.7600,9.7000,9.7600,8.8700,11186656,109168864.0300,4.197297,1,10.033800,47.361898,1.689464,1.002559,25.179667,0
2012-04-13,sz.000531,9.8400,10.2500,9.7600,9.8000,9.7600,18102106,180796559.1600,6.792013,1,0.409800,47.556004,1.696388,1.006667,25.282863,0
2012-04-16,sz.000531,9.5000,9.8800,9.4000,9.8800,9.8000,8718739,83940832.4300,3.271321,1,0.816300,47.944216,1.710236,1.014885,25.489253,0
2012-04-17,sz.000531,9.7700,9.8800,9.5000,9.6200,9.8800,5732643,55549996.3300,2.150920,1,-2.631600,46.682526,1.665230,0.988178,24.818483,0
2012-04-18,sz.000531,9.5900,10.0300,9.4500,10.0100,9.6200,6799568,66498418.0200,2.551237,1,4.054100,48.575061,1.732739,1.028239,25.824638,0
2012-04-19,sz.000531,9.9200,10.0700,9.6800,9.7300,10.0100,4534342,44809895.0900,1.701311,1,-2.797200,47.216318,1.684271,0.999477,25.102271,0
2012-04-20,sz.000531,9.7200,9.9900,9.5800,9.9800,9.7300,5785741,56685419.5300,2.170843,1,2.569400,48.429481,1.727546,1.025157,25.747242,0
2012-04-23,sz.000531,10.0000,10.4700,9.8700,9.9000,9.9800,10608646,108524900.6000,3.980424,1,-0.801600,48.041269,1.713698,1.016939,25.540851,0
2012-04-24,sz.000531,9.6900,10.0200,9.4100,10.0200,9.9000,7079486,68529839.9600,2.656263,1,1.212100,48.623587,1.734470,1.029266,25.850437,0
2012-04-25,sz.000531,10.0600,10.2500,9.9300,10.1500,10.0200,6968154,70273916.0500,2.614491,1,1.297400,28.144559,1.691101,1.007868,5.486208,0
2012-04-26,sz.000531,10.2000,10.3000,9.7600,9.9500,10.1500,4806820,47797886.2000,1.803546,1,-1.970400,27.589987,1.657779,0.988009,5.378106,0
2012-04-27,sz.000531,9.8500,9.9800,9.7200,9.7500,9.9500,2540241,25046858.9400,0.953113,1,-2.010100,27.035414,1.624457,0.968149,5.270003,0
2012-05-02,sz.000531,9.9300,10.1700,9.7100,10.1200,9.7500,4381453,43813479.3800,1.643946,1,3.794900,28.061374,1.686103,1.004889,5.469993,0
2012-05-03,sz.000531,10.0200,10.4000,10.0200,10.4000,10.1200,8171741,83610922.6100,3.066084,1,2.766800,28.837775,1.732754,1.032692,5.621337,0
2012-05-04,sz.000531,10.4000,10.4600,10.2000,10.4100,10.4000,5935107,61342780.8500,2.226886,1,0.096200,28.865504,1.734420,1.033685,5.626742,0
2012-05-07,sz.000531,10.4000,11.4500,10.4000,11.4500,10.4100,12167049,136326133.4500,4.565146,1,9.990400,31.749281,1.907696,1.136955,6.188876,0
2012-05-08,sz.000531,11.4500,11.9700,11.3400,11.6700,11.4500,12277857,143253086.5600,4.606722,1,1.921400,32.359311,1.944350,1.158800,6.307788,0
2012-05-09,sz.000531,11.5000,11.7400,11.4300,11.5000,11.6700,7284738,84190274.2300,2.733275,1,-1.456700,31.887924,1.916026,1.141919,6.215901,0
2012-05-10,sz.000531,11.4000,11.6500,11.3100,11.6500,11.5000,4135087,47571490.8100,1.551508,1,1.304300,32.303854,1.941018,1.156814,6.296978,0
2012-05-11,sz.000531,11.7200,12.2500,11.4400,11.4900,11.6500,7276242,86592414.2700,2.730087,1,-1.373400,31.860196,1.914360,1.140927,6.210496,0
2012-05-14,sz.000531,11.5600,11.9000,11.2100,11.8300,11.4900,5135593,59477666.0400,1.926904,1,2.959100,32.802969,1.971008,1.174688,6.394271,0
2012-05-15,sz.000531,11.6000,12.6500,11.5000,12.4800,11.8300,10792495,132006453.1600,4.049406,1,5.494500,34.605330,2.079305,1.239231,6.745604,0
2012-05-16,sz.000531,12.3500,13.2400,12.2700,12.9500,12.4800,8706499,112523233.2900,3.266728,1,3.766000,35.908576,2.157612,1.285901,6.999645,0
2012-05-17,sz.000531,13.0000,13.4800,12.5000,13.1000,12.9500,7792730,101080510.7900,2.923877,1,1.158300,36.324505,2.182604,1.300795,7.080722,0
2012-05-18,sz.000531,12.8800,13.3200,12.6800,13.3100,13.1000,6305625,82080175.4400,2.365906,1,1.603100,36.906806,2.217592,1.321648,7.194230,0
2012-05-21,sz.000531,13.2000,13.5000,12.6000,12.7500,13.3100,6439234,83859282.0700,2.416037,1,-4.207400,35.354003,2.124290,1.266041,6.891543,0
2012-05-22,sz.000531,12.6900,12.9400,12.4300,12.9000,12.7500,5112490,64875847.9600,1.918235,1,1.176500,35.769933,2.149282,1.280936,6.972620,0
2012-05-23,sz.000531,12.7500,12.9800,12.5200,12.8600,12.9000,3779707,48099740.7600,1.418168,1,-0.310100,35.659018,2.142617,1.276964,6.950999,0
2012-05-24,sz.000531,12.6900,12.8500,11.8000,11.9500,12.8600,6808450,83681513.8600,2.554569,1,-7.076200,33.135713,1.991001,1.186603,6.459132,0
2012-05-25,sz.000531,11.9500,12.2500,11.8300,12.2500,11.9500,3555222,42728834.3400,1.333940,1,2.510500,33.967572,2.040984,1.216392,6.621286,0
2012-05-28,sz.000531,12.0600,12.5000,11.9200,12.3500,12.2500,2675743,32843010.0700,0.791159,1,0.816300,34.244858,2.057646,1.226322,6.675337,0
2012-05-29,sz.000531,12.2800,12.6400,12.1500,12.4500,12.3500,2973097,37009418.0200,0.879080,1,0.809700,34.522144,2.074307,1.236252,6.729389,0
2012-05-30,sz.000531,12.3500,12.6500,12.2100,12.2400,12.4500,2718872,33722129.9900,0.803911,1,-1.686700,33.939843,2.039318,1.215400,6.615881,0
2012-05-31,sz.000531,12.1300,12.9500,12.0800,12.9200,12.2400,3772146,47631370.8000,1.115341,1,5.555600,35.825390,2.152614,1.282922,6.983430,0
2012-06-01,sz.000531,12.9700,13.0300,12.6800,12.8900,12.9200,3747652,48268116.6200,1.108099,1,-0.232200,35.742204,2.147615,1.279943,6.967214,0
2012-06-04,sz.000531,12.6000,12.9700,12.3000,12.3000,12.8900,3645723,45957442.6000,1.077961,1,-4.577200,34.106215,2.049315,1.221357,6.648312,0
2012-06-05,sz.000531,12.3200,12.7900,12.2300,12.3800,12.3000,2351947,29398830.6600,0.695419,1,0.650400,34.328044,2.062644,1.229301,6.691553,0
2012-06-06,sz.000531,12.4600,12.5500,12.1500,12.3500,12.3800,3141283,38599501.3300,0.928809,1,-0.242300,34.244858,2.057646,1.226322,6.675337,0
