date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-10-22,sh.603067,8.0000,8.4400,8.0000,8.3300,7.9500,4986324,41215910.0000,3.204387,1,4.779876,18.482974,2.176079,1.896601,69.060237
2018-10-23,sh.603067,8.3700,8.8700,8.3300,8.4000,8.3300,7457051,63597522.0000,4.792163,1,0.840332,16.235502,2.140993,1.888030,192.298028
2018-10-24,sh.603067,8.3300,8.4600,8.2600,8.3500,8.4000,4102429,34260188.0000,2.636365,1,-0.595229,16.138862,2.128249,1.876792,191.153397
2018-10-25,sh.603067,7.9900,8.2500,7.8200,8.1600,8.3500,4350274,34895402.0000,2.795639,1,-2.275455,15.771630,2.079821,1.834087,186.803798
2018-10-26,sh.603067,8.3000,8.3700,8.1300,8.1800,8.1600,3192694,26319426.0000,2.051737,1,0.245104,15.810286,2.084919,1.838582,187.261651
2018-10-29,sh.603067,8.1600,8.2700,8.0200,8.1100,8.1800,2710180,22106874.0000,1.741657,1,-0.855753,15.674991,2.067077,1.822848,185.659167
2018-10-30,sh.603067,8.0400,8.2700,8.0100,8.2500,8.1100,2964404,24228481.0000,1.905030,1,1.726268,15.945582,2.102761,1.854316,188.864134
2018-10-31,sh.603067,8.2600,8.5900,8.2200,8.4200,8.2500,4907802,41302802.0000,3.153926,1,2.060607,16.274158,2.146090,1.892526,192.755880
2018-11-01,sh.603067,8.3600,8.5400,8.3500,8.4000,8.4200,5659680,47722852.0000,3.637109,1,-0.237535,16.235502,2.140993,1.888030,192.298028
2018-11-02,sh.603067,8.5000,8.6500,8.4400,8.6400,8.4000,6796860,58017394.0000,4.367901,1,2.857152,16.699373,2.202164,1.941974,197.792257
2018-11-05,sh.603067,8.6400,8.7700,8.5100,8.6000,8.6400,6111100,52705510.0000,3.927207,1,-0.462962,16.622061,2.191969,1.932984,196.876552
2018-11-06,sh.603067,8.6200,8.6600,8.3600,8.5200,8.6000,4539858,38394969.0000,2.917472,1,-0.930232,16.467438,2.171578,1.915002,195.045143
2018-11-07,sh.603067,8.5000,8.8200,8.4700,8.6000,8.5200,7053060,61145666.0000,4.532544,1,0.938966,16.622061,2.191969,1.932984,196.876552
2018-11-08,sh.603067,8.7400,8.7700,8.4500,8.5000,8.6000,3728807,32087820.0000,2.396262,1,-1.162795,16.428782,2.166481,1.910507,194.587290
2018-11-09,sh.603067,8.4000,8.5800,8.4000,8.5200,8.5000,3090681,26305843.0000,1.986180,1,0.235299,16.467438,2.171578,1.915002,195.045143
2018-11-12,sh.603067,8.5000,8.7300,8.4000,8.7300,8.5200,4925921,42500431.0000,3.165570,1,2.464778,16.873325,2.225103,1.962203,199.852593
2018-11-13,sh.603067,8.5800,8.9300,8.5200,8.8400,8.7300,8279689,72445584.0000,5.320819,1,1.260030,17.085933,2.253140,1.986927,202.370782
2018-11-14,sh.603067,8.8500,8.9300,8.7100,8.7400,8.8400,6603300,58211003.0000,4.243512,1,-1.131226,16.892653,2.227652,1.964451,200.081519
2018-11-15,sh.603067,8.7100,8.9800,8.6900,8.9600,8.7400,6962041,61832002.0000,4.474052,1,2.517166,17.317869,2.283725,2.013899,205.117896
2018-11-16,sh.603067,8.9900,9.1600,8.8800,9.0000,8.9600,7301139,65725039.0000,4.691968,1,0.446428,17.395181,2.293921,2.022890,206.033601
2018-11-19,sh.603067,8.9900,9.1800,8.9600,9.1800,9.0000,6206166,56309901.0000,3.988300,1,2.000003,17.743084,2.339799,2.063348,210.154273
2018-11-20,sh.603067,9.0700,9.1300,8.7000,8.7000,9.1800,7018840,62552508.0000,4.510553,1,-5.228764,16.815341,2.217457,1.955460,199.165815
2018-11-21,sh.603067,8.6500,8.9500,8.6500,8.9500,8.7000,5231011,46143194.0000,3.361631,1,2.873563,17.298541,2.281177,2.011651,204.888970
2018-11-22,sh.603067,9.0300,9.0800,8.9100,9.0200,8.9500,5002800,45139590.0000,3.214975,1,0.782130,17.433837,2.299018,2.027385,206.491454
2018-11-23,sh.603067,9.0600,9.1200,8.4200,8.4900,9.0200,5432320,47345222.0000,3.491000,1,-5.875839,16.409454,2.163932,1.908259,194.358364
2018-11-26,sh.603067,8.4800,8.6000,8.1800,8.2500,8.4900,3534500,29636625.0000,2.271394,1,-2.826853,15.945582,2.102761,1.854316,188.864134
2018-11-27,sh.603067,8.3400,8.4200,8.2500,8.3800,8.2500,2766522,23088824.0000,1.777864,1,1.575759,16.196846,2.135895,1.883535,191.840175
2018-11-28,sh.603067,8.4000,8.4500,8.1000,8.4500,8.3800,3448260,28633235.0000,2.215973,1,0.835319,16.332142,2.153737,1.899269,193.442659
2018-11-29,sh.603067,8.4600,8.5500,8.1000,8.1000,8.4500,4000908,33356946.0000,2.571124,1,-4.142005,15.655663,2.064529,1.820601,185.430241
2018-11-30,sh.603067,8.1200,8.1800,7.9500,8.1700,8.1000,3206339,25862780.0000,2.060506,1,0.864194,15.790958,2.082370,1.836334,187.032725
2018-12-03,sh.603067,8.3800,8.4800,8.3100,8.4100,8.1700,4039428,33976047.0000,2.595878,1,2.937574,16.254830,2.143541,1.890278,192.526954
2018-12-04,sh.603067,8.4100,8.6200,8.3600,8.6200,8.4100,3981540,33958770.0000,2.558677,1,2.497028,16.660717,2.197066,1.937479,197.334405
2018-12-05,sh.603067,8.4100,8.5500,8.4000,8.4300,8.6200,3623680,30661093.0000,2.328704,1,-2.204172,16.293486,2.148639,1.894773,192.984807
2018-12-06,sh.603067,8.4600,8.6500,8.3900,8.4900,8.4300,4187820,35601142.0000,2.691240,1,0.711738,16.409454,2.163932,1.908259,194.358364
2018-12-07,sh.603067,8.5000,8.5500,8.2800,8.3500,8.4900,3582180,29936553.0000,2.302035,1,-1.648992,16.138862,2.128249,1.876792,191.153397
2018-12-10,sh.603067,8.3200,8.3200,8.1600,8.1600,8.3500,2794340,22926592.0000,1.795741,1,-2.275455,15.771630,2.079821,1.834087,186.803798
2018-12-11,sh.603067,8.1900,8.2200,8.1400,8.1900,8.1600,1691321,13837773.0000,1.086902,1,0.367644,15.829614,2.087468,1.840830,187.490577
2018-12-12,sh.603067,8.2000,8.2800,8.1700,8.2200,8.1900,2211030,18156255.0000,1.420886,1,0.366309,15.887598,2.095114,1.847573,188.177356
2018-12-13,sh.603067,8.2300,8.3100,8.0800,8.2800,8.2200,3555090,29263541.0000,2.284626,1,0.729920,16.003566,2.110407,1.861059,189.550913
2018-12-14,sh.603067,8.2700,8.2700,8.0600,8.0700,8.2800,3134510,25534264.0000,2.014346,1,-2.536232,15.597679,2.056882,1.813858,184.743462
2018-12-17,sh.603067,8.0700,8.0900,7.9800,8.0700,8.0700,1921580,15442294.0000,1.234875,1,0.000000,15.597679,2.056882,1.813858,184.743462
2018-12-18,sh.603067,8.0000,8.0600,7.8900,8.0000,8.0700,2239610,17881083.0000,1.439252,1,-0.867406,15.462383,2.039041,1.798124,183.140979
2018-12-19,sh.603067,8.0000,8.0200,7.7800,7.8300,8.0000,2015540,15935726.0000,1.295257,1,-2.125001,15.133807,1.995711,1.759914,179.249233
2018-12-20,sh.603067,7.8300,7.9900,7.7800,7.9500,7.8300,2065210,16358794.0000,1.327176,1,1.532566,15.365743,2.026297,1.786886,181.996348
2018-12-21,sh.603067,7.9500,7.9800,7.8600,7.9200,7.9500,1873530,14816641.0000,1.203996,1,-0.377355,15.307759,2.018650,1.780143,181.309569
2018-12-24,sh.603067,7.8800,8.0100,7.8800,7.9900,7.9200,1808240,14413852.0000,1.162039,1,0.883834,15.443055,2.036492,1.795877,182.912053
2018-12-25,sh.603067,7.9200,7.9300,7.6800,7.8100,7.9900,2651010,20613069.0000,1.703632,1,-2.252814,15.095151,1.990613,1.755419,178.791381
2018-12-26,sh.603067,7.7800,7.8700,7.7500,7.8300,7.8100,1719320,13473448.0000,1.104895,1,0.256082,15.133807,1.995711,1.759914,179.249233
2018-12-27,sh.603067,7.9000,7.9700,7.7200,7.7300,7.8300,2224320,17527137.0000,1.429426,1,-1.277138,14.940527,1.970223,1.737438,176.959971
2018-12-28,sh.603067,7.7900,7.8100,7.6900,7.7000,7.7300,1776060,13726534.0000,1.141359,1,-0.388101,14.882543,1.962577,1.730695,176.273192
2019-01-02,sh.603067,7.7400,7.8200,7.6500,7.7300,7.7000,1562440,12060934.0000,1.004079,1,0.389613,14.940527,1.970223,1.737438,176.959971
2019-01-03,sh.603067,7.7500,8.0300,7.7200,7.8600,7.7300,2962460,23376165.0000,1.903781,1,1.681761,15.191791,2.003357,1.766657,179.936012
2019-01-04,sh.603067,7.7200,8.0400,7.7200,7.9900,7.8600,3734330,29646033.0000,2.399812,1,1.653939,15.443055,2.036492,1.795877,182.912053
2019-01-07,sh.603067,8.0700,8.2100,8.0100,8.1800,7.9900,4001840,32547051.0000,2.571723,1,2.377979,15.810286,2.084919,1.838582,187.261651
2019-01-08,sh.603067,8.2000,8.2500,8.0300,8.1200,8.1800,3098720,25147756.0000,1.991346,1,-0.733501,15.694319,2.069626,1.825096,185.888094
2019-01-09,sh.603067,8.0800,8.2600,8.0800,8.1600,8.1200,4203240,34478588.0000,2.701150,1,0.492610,15.771630,2.079821,1.834087,186.803798
2019-01-10,sh.603067,8.1400,8.2600,8.1100,8.1600,8.1600,2999911,24578325.0000,1.927848,1,0.000000,15.771630,2.079821,1.834087,186.803798
2019-01-11,sh.603067,8.1200,8.2400,8.1200,8.2300,8.1600,2183140,17908244.0000,1.402962,1,0.857839,15.906926,2.097663,1.849820,188.406282
2019-01-14,sh.603067,8.2500,8.2500,8.0700,8.1100,8.2300,2241642,18223696.0000,1.440558,1,-1.458079,15.674991,2.067077,1.822848,185.659167
2019-01-15,sh.603067,8.1600,8.2600,8.0900,8.2400,8.1100,2663860,21820817.0000,1.711890,1,1.602961,15.926254,2.100212,1.852068,188.635208
2019-01-16,sh.603067,8.3100,8.7200,8.3000,8.5100,8.2400,9214429,78875502.0000,5.921516,1,3.276705,16.448110,2.169029,1.912755,194.816216
2019-01-17,sh.603067,8.4500,8.7700,8.4100,8.5800,8.5100,7944019,68553134.0000,5.105106,1,0.822558,16.583406,2.186871,1.928488,196.418700
2019-01-18,sh.603067,8.6400,8.6400,8.4200,8.5100,8.5800,4555660,38701519.0000,2.927627,1,-0.815847,16.448110,2.169029,1.912755,194.816216
2019-01-21,sh.603067,8.5100,8.5600,8.4000,8.5200,8.5100,3200029,27146864.0000,2.056451,1,0.117512,16.467438,2.171578,1.915002,195.045143
2019-01-22,sh.603067,8.4900,8.5000,8.2900,8.3300,8.5200,2710660,22689319.0000,1.741965,1,-2.230053,16.100206,2.123151,1.872297,190.695544
2019-01-23,sh.603067,8.3100,8.4100,8.2500,8.3800,8.3300,1984040,16538042.0000,1.275014,1,0.600242,16.196846,2.135895,1.883535,191.840175
2019-01-24,sh.603067,8.3500,8.3500,8.1700,8.2700,8.3800,2716820,22442399.0000,1.745924,1,-1.312645,15.984238,2.107858,1.858811,189.321987
2019-01-25,sh.603067,8.2700,8.3300,8.2000,8.2100,8.2700,2317380,19155830.0000,1.489230,1,-0.725519,15.868270,2.092565,1.845325,187.948430
2019-01-28,sh.603067,8.2700,8.3000,7.8600,7.8800,8.2100,4503160,36344001.0000,2.893889,1,-4.019488,15.230447,2.008455,1.771152,180.393864
2019-01-29,sh.603067,7.8900,7.9500,7.7200,7.9000,7.8800,2873820,22534574.0000,1.846818,1,0.253807,15.269103,2.013553,1.775648,180.851717
2019-01-30,sh.603067,7.7500,7.9000,7.7500,7.8000,7.9000,1976700,15493025.0000,1.270297,1,-1.265822,15.075823,1.988065,1.753171,178.562454
2019-01-31,sh.603067,7.8000,7.8800,7.6100,7.6600,7.8000,2627885,20365962.0000,1.688771,1,-1.794876,14.805232,1.952381,1.721704,175.357487
2019-02-01,sh.603067,7.6800,7.9200,7.6800,7.9200,7.6600,2115473,16571668.0000,1.359477,1,3.394259,15.307759,2.018650,1.780143,181.309569
2019-02-11,sh.603067,7.9000,8.1100,7.8600,8.1000,7.9200,2970118,23808405.0000,1.908702,1,2.272731,15.655663,2.064529,1.820601,185.430241
2019-02-12,sh.603067,8.1100,8.1800,8.0400,8.1400,8.1000,2883289,23411513.0000,1.852903,1,0.493827,15.732974,2.074724,1.829591,186.345946
2019-02-13,sh.603067,8.2100,8.4500,8.1300,8.4000,8.1400,5840460,48440684.0000,3.753285,1,3.194094,16.235502,2.140993,1.888030,192.298028
2019-02-14,sh.603067,8.4300,8.4300,8.3200,8.4000,8.4000,3967383,33201738.0000,2.549580,1,0.000000,16.235502,2.140993,1.888030,192.298028
2019-02-15,sh.603067,8.3700,8.4300,8.3400,8.4000,8.4000,3094917,25964691.0000,1.988902,1,0.000000,16.235502,2.140993,1.888030,192.298028
2019-02-18,sh.603067,8.4100,8.6100,8.4100,8.6000,8.4000,3818749,32581913.0000,2.454062,1,2.380962,16.622061,2.191969,1.932984,196.876552
2019-02-19,sh.603067,8.5900,8.6500,8.4100,8.4900,8.6000,4349891,37053020.0000,2.795393,1,-1.279077,16.409454,2.163932,1.908259,194.358364
2019-02-20,sh.603067,8.5000,8.5600,8.4300,8.5100,8.4900,3087480,26248414.0000,1.984123,1,0.235577,16.448110,2.169029,1.912755,194.816216
2019-02-21,sh.603067,8.5000,8.6200,8.3800,8.4000,8.5100,4978680,42391205.0000,3.199475,1,-1.292604,16.235502,2.140993,1.888030,192.298028
2019-02-22,sh.603067,8.3800,8.6000,8.3800,8.5800,8.4000,4362471,37154790.0000,2.803477,1,2.142861,16.583406,2.186871,1.928488,196.418700
2019-02-25,sh.603067,8.6500,9.1200,8.6000,9.0200,8.5800,8847747,78530790.0000,5.685873,1,5.128211,17.433837,2.299018,2.027385,206.491454
2019-02-26,sh.603067,9.0500,9.0800,8.8200,8.9400,9.0200,8120019,72805130.0000,5.218209,1,-0.886928,17.279213,2.278628,2.009404,204.660044
2019-02-27,sh.603067,8.9600,8.9900,8.7500,8.8600,8.9400,6669020,59347248.0000,4.285746,1,-0.894854,17.124589,2.258237,1.991423,202.828634
2019-02-28,sh.603067,8.8600,8.9600,8.7600,8.9100,8.8600,5035216,44628623.0000,3.235807,1,0.564336,17.221229,2.270981,2.002661,203.973265
2019-03-01,sh.603067,8.9200,8.9500,8.7200,8.8500,8.9100,8159208,71717312.0000,5.243394,1,-0.673395,17.105261,2.255689,1.989175,202.599708
2019-03-04,sh.603067,8.8900,9.0900,8.8400,8.9900,8.8500,9130996,81939338.0000,5.867899,1,1.581914,17.375853,2.291372,2.020642,205.804675
2019-03-05,sh.603067,9.0000,9.3600,8.9000,9.2900,8.9900,9505057,86293571.0000,6.108283,1,3.337044,17.955692,2.367836,2.088072,212.672462
2019-03-06,sh.603067,9.3000,9.5400,9.1000,9.4900,9.2900,11177566,104155386.0000,7.183096,1,2.152850,18.342252,2.418812,2.133025,217.250986
2019-03-07,sh.603067,9.4100,9.5700,9.2600,9.4300,9.4900,9920680,93178109.0000,6.375377,1,-0.632239,18.226284,2.403519,2.119539,215.877429
2019-03-08,sh.603067,9.3000,9.3600,9.0100,9.0900,9.4300,9021429,82956182.0000,5.797487,1,-3.605516,17.569132,2.316860,2.043119,208.093937
2019-03-11,sh.603067,9.1100,9.5700,9.1100,9.5500,9.0900,6990270,65123322.0000,4.492193,1,5.060506,18.458219,2.434105,2.146511,218.624544
2019-03-12,sh.603067,9.7200,9.7600,9.3700,9.5000,9.5500,8940433,85671813.0000,5.745436,1,-0.523562,18.361580,2.421361,2.135273,217.479912
2019-03-13,sh.603067,9.4500,9.5000,9.1800,9.2400,9.5000,7046225,65954652.0000,4.528152,1,-2.736845,17.859052,2.355092,2.076833,211.527831
2019-03-14,sh.603067,9.2700,9.3500,8.9600,9.0000,9.2400,5135319,46645623.0000,3.300136,1,-2.597400,17.395181,2.293921,2.022890,206.033601
2019-03-15,sh.603067,9.0800,9.2100,9.0200,9.1500,9.0000,3946633,36037838.0000,2.536245,1,1.666662,17.685100,2.332153,2.056605,209.467495
2019-03-18,sh.603067,9.1700,9.3800,9.0900,9.3700,9.1500,4553144,42124732.0000,2.926010,1,2.404375,18.110316,2.388226,2.106053,214.503872
2019-03-19,sh.603067,9.3700,9.5700,9.3200,9.5300,9.3700,7034083,66377463.0000,4.520349,1,1.707576,18.419563,2.429007,2.142015,218.166691
2019-03-20,sh.603067,9.5000,9.5800,9.1700,9.4500,9.5300,5628480,52951747.0000,3.617059,1,-0.839454,18.264940,2.408617,2.124034,216.335281
2019-03-21,sh.603067,9.5000,9.5700,9.3800,9.5000,9.4500,5238274,49623032.0000,3.366299,1,0.529103,18.361580,2.421361,2.135273,217.479912
2019-03-22,sh.603067,9.4900,9.7400,9.3700,9.7200,9.5000,7843668,75197306.0000,5.040616,1,2.315792,18.786795,2.477434,2.184721,222.516289
2019-03-25,sh.603067,9.6500,10.2000,9.5700,9.9900,9.7200,10486518,104587958.0000,6.739005,1,2.777773,19.308651,2.546252,2.245408,228.697297
2019-03-26,sh.603067,10.2600,10.4800,9.8000,9.8400,9.9900,12524638,127067792.0000,8.048772,1,-1.501498,20.734921,2.448664,2.157306,32.309508
2019-03-27,sh.603067,9.8500,9.9300,9.5400,9.8100,9.8400,5939050,57682617.0000,3.816642,1,-0.304875,20.671705,2.441199,2.150728,32.211003
2019-03-28,sh.603067,9.7800,10.0800,9.7000,10.0000,9.8100,9099840,90846154.0000,5.847877,1,1.936795,21.072074,2.488480,2.192384,32.834866
2019-03-29,sh.603067,10.0000,10.2600,9.9000,10.2200,10.0000,13328834,135352515.0000,8.565577,1,2.200003,21.535660,2.543227,2.240616,33.557233
2019-04-01,sh.603067,10.2500,10.6600,10.1100,10.6400,10.2200,13241648,138216381.0000,8.509548,1,4.109590,22.420687,2.647743,2.332696,34.936297
2019-04-02,sh.603067,10.5600,10.6200,10.3600,10.4400,10.6400,10477600,110100470.0000,6.733274,1,-1.879706,21.999245,2.597973,2.288849,34.279600
2019-04-03,sh.603067,10.4100,10.7900,10.4100,10.5600,10.4400,7862001,83389783.0000,5.052398,1,1.149433,22.252110,2.627835,2.315157,34.673618
2019-04-04,sh.603067,10.5200,11.3600,10.5100,11.0500,10.5600,13693433,149112283.0000,8.799881,1,4.640149,23.284642,2.749770,2.422584,36.282527
2019-04-08,sh.603067,11.5000,11.8300,11.1600,11.2400,11.0500,18203913,208396373.0000,11.698474,1,1.719453,23.685011,2.797052,2.464239,36.906389
2019-04-09,sh.603067,11.1900,11.1900,10.7100,10.8600,11.2400,10025303,109357175.0000,6.442612,1,-3.380784,22.884272,2.702489,2.380929,35.658664
2019-04-10,sh.603067,10.8000,10.9400,10.6300,10.8100,10.8600,6997478,75131937.0000,4.496825,1,-0.460398,22.778912,2.690047,2.369967,35.494490
2019-04-11,sh.603067,10.7600,10.8900,10.3200,10.4000,10.8100,7283668,77125872.0000,4.680741,1,-3.792792,21.914957,2.588019,2.280079,34.148260
2019-04-12,sh.603067,10.3900,10.5100,10.2700,10.4900,10.4000,3653050,38023601.0000,2.347578,1,0.865386,22.104606,2.610416,2.299811,34.443774
2019-04-15,sh.603067,10.5800,10.7400,10.3700,10.4000,10.4900,3744130,39627471.0000,2.406109,1,-0.857962,21.914957,2.588019,2.280079,34.148260
2019-04-16,sh.603067,10.3100,10.6700,10.2500,10.6700,10.4000,3919680,41189902.0000,2.518924,1,2.596158,22.483903,2.655208,2.339273,35.034802
2019-04-17,sh.603067,10.6500,10.8300,10.6000,10.6800,10.6700,4905580,52535700.0000,3.152498,1,0.093723,22.504975,2.657697,2.341466,35.067637
2019-04-18,sh.603067,10.6900,10.6900,10.4500,10.5200,10.6800,4641501,48889390.0000,2.982792,1,-1.498126,22.167822,2.617881,2.306388,34.542279
2019-04-19,sh.603067,10.5100,10.5500,10.3200,10.5200,10.5200,3863065,40363885.0000,2.482541,1,0.000000,22.167822,2.617881,2.306388,34.542279
2019-04-22,sh.603067,10.5800,10.5900,10.2800,10.3000,10.5200,4221901,44041854.0000,2.713142,1,-2.091257,21.704236,2.563134,2.258155,33.819912
2019-04-23,sh.603067,10.3100,10.3600,9.9900,10.0800,10.3000,4507251,45721123.0000,2.896518,1,-2.135925,21.240651,2.508388,2.209923,33.097545
2019-04-24,sh.603067,10.0700,10.2400,10.0400,10.2100,10.0800,2702760,27410957.0000,1.736888,1,1.289684,21.514588,2.540738,2.238424,33.524398
2019-04-25,sh.603067,10.2000,10.4100,9.9600,10.0100,10.2100,3929049,40074908.0000,2.524945,1,-1.958862,21.093146,2.490968,2.194576,32.867701
2019-04-26,sh.603067,10.0100,10.1100,9.9200,10.0400,10.0100,2095380,21029937.0000,1.346565,1,0.299698,21.156362,2.498434,2.201153,32.966205
2019-04-29,sh.603067,9.5000,9.5000,9.0400,9.0400,10.0400,6415454,58834970.0000,4.122796,1,-9.960159,22.262005,2.203353,2.018332,32.633790
2019-04-30,sh.603067,8.9700,9.1100,8.9000,8.9800,9.0400,2592360,23386415.0000,1.665942,1,-0.663721,22.114249,2.188729,2.004936,32.417194
2019-05-06,sh.603067,8.8500,8.8500,8.1000,8.2600,8.9800,3887440,32846997.0000,2.498205,1,-8.017811,20.341169,2.013241,1.844184,29.818043
2019-05-07,sh.603067,8.2900,8.4100,8.1600,8.3100,8.2600,2235000,18547974.0000,1.436289,1,0.605329,20.464299,2.025428,1.855347,29.998539
2019-05-08,sh.603067,8.1800,8.4500,8.1400,8.3300,8.3100,2324541,19334540.0000,1.493832,1,0.240668,20.513552,2.030302,1.859813,30.070738
2019-05-09,sh.603067,8.3000,9.1600,8.3000,9.1600,8.3300,4192742,37967562.0000,2.694403,1,9.963984,22.557519,2.232601,2.045124,33.066982
2019-05-10,sh.603067,9.1600,9.6600,8.9100,9.3900,9.1600,10878422,101419319.0000,6.990856,1,2.510922,23.123919,2.288660,2.096476,33.897266
2019-05-13,sh.603067,9.1100,9.2500,8.9100,9.0300,9.3900,4911600,44521830.0000,3.156367,1,-3.833872,22.237379,2.200916,2.016100,32.597691
2019-05-14,sh.603067,9.0300,9.2500,8.9200,9.0700,9.0300,3509824,32022018.0000,2.255536,1,0.442968,22.335884,2.210665,2.025030,32.742088
2019-05-15,sh.603067,9.2000,9.3800,9.0600,9.3000,9.0700,4407570,40575388.0000,2.832459,1,2.535838,22.902284,2.266724,2.076382,33.572373
2019-05-16,sh.603067,9.3000,9.5000,9.2300,9.3300,9.3000,3525980,32951191.0000,2.265919,1,0.322578,22.976163,2.274036,2.083080,33.680671
2019-05-17,sh.603067,9.3000,9.4100,8.9500,9.0800,9.3300,3464280,31743442.0000,2.226268,1,-2.679528,22.360510,2.213103,2.027263,32.778187
2019-05-20,sh.603067,9.0300,9.2000,8.7500,9.1100,9.0800,2947210,26633682.0000,1.893981,1,0.330394,22.434388,2.220415,2.033961,32.886485
2019-05-21,sh.603067,6.5000,6.8800,6.4300,6.6500,6.4200,5024140,33452657.0000,2.306206,1,3.582555,22.926911,2.269161,2.078614,33.608472
2019-05-22,sh.603067,6.5300,6.5800,6.3700,6.4700,6.6500,5130820,33043832.0000,2.355175,1,-2.706772,22.306332,2.207740,2.022351,32.698769
2019-05-23,sh.603067,6.4700,6.5800,6.3000,6.3100,6.4700,4094382,26340164.0000,1.879424,1,-2.472950,21.754708,2.153144,1.972339,31.890144
2019-05-24,sh.603067,6.2400,6.5000,6.1800,6.1800,6.3100,3562875,22429484.0000,1.635449,1,-2.060224,21.306512,2.108784,1.931705,31.233136
2019-05-27,sh.603067,6.2200,6.3400,6.1500,6.3100,6.1800,3183712,19929642.0000,1.461404,1,2.103562,21.754708,2.153144,1.972339,31.890144
2019-05-28,sh.603067,6.3100,6.3800,6.2300,6.2500,6.3100,3043164,19203600.0000,1.396889,1,-0.950871,21.547848,2.132670,1.953585,31.586910
2019-05-29,sh.603067,6.2300,6.3300,6.1600,6.2300,6.2500,3221696,20188490.0000,1.478839,1,-0.320000,21.478895,2.125846,1.947333,31.485832
2019-05-30,sh.603067,6.2300,6.2900,6.1500,6.2500,6.2300,2968548,18475397.0000,1.362638,1,0.321027,21.547848,2.132670,1.953585,31.586910
2019-05-31,sh.603067,6.2700,6.3400,6.1700,6.2000,6.2500,2475892,15441708.0000,1.136497,1,-0.800003,21.375465,2.115609,1.937956,31.334214
2019-06-03,sh.603067,6.2500,6.6400,6.2200,6.4000,6.2000,7173224,46153916.0000,3.292690,1,3.225811,22.064997,2.183854,2.000471,32.344996
2019-06-04,sh.603067,6.4000,6.4900,6.0200,6.1000,6.4000,4972228,31018164.0000,2.282377,1,-4.687503,21.030700,2.081486,1.906699,30.828824
2019-06-05,sh.603067,6.1500,6.1800,6.0100,6.0500,6.1000,2830636,17204002.0000,1.299333,1,-0.819667,20.858317,2.064425,1.891070,30.576129
2019-06-06,sh.603067,6.0200,6.0600,5.7600,5.8400,6.0500,2854512,16834331.0000,1.310293,1,-3.471075,20.134309,1.992767,1.825430,29.514808
2019-06-10,sh.603067,5.9000,5.9500,5.8000,5.8900,5.8400,1657606,9735698.0000,0.760883,1,0.856159,20.306692,2.009829,1.841058,29.767504
2019-06-11,sh.603067,5.9400,6.0900,5.8500,6.0800,5.8900,2695968,16200622.0000,1.237517,1,3.225807,20.961747,2.074662,1.900447,30.727746
2019-06-12,sh.603067,6.0900,6.1000,6.0200,6.0500,6.0800,2404588,14558235.0000,1.103766,1,-0.493417,20.858317,2.064425,1.891070,30.576129
2019-06-13,sh.603067,6.0100,6.0800,5.9800,6.0600,6.0500,2201160,13297408.0000,1.010388,1,0.165285,20.892794,2.067837,1.894196,30.626668
2019-06-14,sh.603067,6.0800,6.1000,5.9500,5.9700,6.0600,2162928,13067487.0000,0.992838,1,-1.485151,20.582505,2.037127,1.866064,30.171816
2019-06-17,sh.603067,6.0000,6.0300,5.8900,5.9300,5.9700,1767556,10489153.0000,0.811353,1,-0.670016,20.444598,2.023478,1.853561,29.969660
2019-06-18,sh.603067,5.9000,5.9800,5.8800,5.9100,5.9300,1280824,7601754.0000,0.587930,1,-0.337268,20.375645,2.016653,1.847310,29.868582
2019-06-19,sh.603067,6.0500,6.0500,5.9300,5.9700,5.9100,1860892,11145907.0000,0.854196,1,1.015227,20.582505,2.037127,1.866064,30.171816
2019-06-20,sh.603067,5.9700,6.0500,5.9100,6.0500,5.9700,3249592,19508872.0000,1.491644,1,1.340040,20.858317,2.064425,1.891070,30.576129
2019-06-21,sh.603067,6.0500,6.1700,6.0400,6.1700,6.0500,4031492,24712078.0000,1.850556,1,1.983469,21.272036,2.105372,1.928579,31.182597
2019-06-24,sh.603067,6.1400,6.2000,6.1100,6.1500,6.1700,2487761,15298031.0000,1.141945,1,-0.324149,21.203083,2.098548,1.922327,31.081519
2019-06-25,sh.603067,6.1500,6.1500,5.9900,6.0700,6.1500,2059608,12463078.0000,0.945412,1,-1.300812,20.927270,2.071249,1.897322,30.677207
2019-06-26,sh.603067,6.0500,6.1000,6.0100,6.0600,6.0700,1476292,8941549.0000,0.677655,1,-0.164748,20.892794,2.067837,1.894196,30.626668
2019-06-27,sh.603067,6.0900,6.1700,6.0500,6.1400,6.0600,3168604,19381214.0000,1.454469,1,1.320131,21.168606,2.095135,1.919202,31.030980
2019-06-28,sh.603067,6.1400,6.1400,6.0200,6.1000,6.1400,2408644,14641790.0000,1.105628,1,-0.651465,21.030700,2.081486,1.906699,30.828824
2019-07-01,sh.603067,6.2500,6.6400,6.1500,6.6300,6.1000,12037753,77273177.0000,5.525631,1,8.688528,22.857957,2.262337,2.072363,33.507394
2019-07-02,sh.603067,6.5500,6.5500,6.2900,6.2900,6.6300,8759669,55996133.0000,4.020908,1,-5.128207,21.685754,2.146319,1.966088,31.789066
2019-07-03,sh.603067,6.3000,6.3600,6.1600,6.1600,6.2900,5609380,35079523.0000,2.574846,1,-2.066774,21.237559,2.101960,1.925453,31.132058
