date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-04-29,sh.600875,26.2500,27.5900,25.7200,27.2900,26.7200,86136811,2296876288.0000,4.313526,1,2.133200,49.891329,3.263084,1.633716,11.200074,0
2015-04-30,sh.600875,26.9500,28.5000,26.8100,27.2500,27.2900,102172832,2817029856.0000,5.116571,1,-0.146600,65.778044,2.777793,1.655669,14.228844,0
2015-05-04,sh.600875,26.9000,27.0000,26.2000,26.8000,27.2500,78033903,2076281296.0000,3.907751,1,-1.651400,64.691801,2.731921,1.628328,13.993872,0
2015-05-05,sh.600875,26.6000,27.6600,25.7800,25.8100,26.8000,80204283,2134218064.0000,4.016439,1,-3.694000,62.302066,2.631003,1.568177,13.476934,0
2015-05-06,sh.600875,25.8000,26.1500,24.4800,24.7600,25.8100,83893623,2128305504.0000,4.201192,1,-4.068200,59.767500,2.523969,1.504380,12.928667,0
2015-05-07,sh.600875,25.2000,25.5500,24.3200,24.4000,24.7600,70397794,1760674976.0000,3.525353,1,-1.454000,58.898505,2.487271,1.482507,12.740690,0
2015-05-08,sh.600875,24.5000,25.1600,24.1300,24.8500,24.4000,61021236,1503385680.0000,3.055798,1,1.844300,59.984748,2.533143,1.509849,12.975661,0
2015-05-11,sh.600875,25.2600,26.8800,24.9000,26.7200,24.8500,93613519,2404308480.0000,4.687941,1,7.525100,64.498691,2.723766,1.623467,13.952100,0
2015-05-12,sh.600875,26.8900,28.9700,26.8900,28.7100,26.7200,177761285,5004585216.0000,8.901860,1,7.447600,69.302299,2.926621,1.744376,14.991197,0
2015-05-13,sh.600875,28.6800,28.6800,26.8100,27.0200,28.7100,132221993,3648839440.0000,6.621362,1,-5.886400,65.222853,2.754347,1.641695,14.108747,0
2015-05-14,sh.600875,27.0000,28.2400,26.6200,27.1000,27.0200,96930496,2653049280.0000,4.854048,1,0.296100,65.415963,2.762502,1.646555,14.150520,0
2015-05-15,sh.600875,27.0000,27.0000,25.8200,26.0300,27.1000,80290110,2104317936.0000,4.020737,1,-3.948300,62.833118,2.653429,1.581544,13.591810,0
2015-05-18,sh.600875,25.9000,27.2500,25.6500,26.4500,26.0300,77972229,2079617456.0000,3.904663,1,1.613500,63.846945,2.696243,1.607062,13.811116,0
2015-05-19,sh.600875,26.3900,27.1800,26.0800,27.1600,26.4500,76965618,2053342768.0000,3.854254,1,2.684300,65.560795,2.768618,1.650201,14.181850,0
2015-05-20,sh.600875,27.4000,27.8900,26.9400,27.0100,27.1600,87019741,2392684000.0000,4.357741,1,-0.552300,65.198714,2.753328,1.641087,14.103526,0
2015-05-21,sh.600875,26.9000,29.4000,26.5000,29.0600,27.0100,132242785,3672044016.0000,6.622403,1,7.589800,70.147154,2.962299,1.765642,15.173953,0
2015-05-22,sh.600875,29.3600,29.9500,28.5000,29.4200,29.0600,161769370,4734665984.0000,8.101024,1,1.238800,71.016148,2.998997,1.787515,15.361930,0
2015-05-25,sh.600875,29.4000,30.7200,29.0000,30.4600,29.4200,141515797,4261499824.0000,7.086773,1,3.535000,73.526577,3.105012,1.850704,15.904976,0
2015-05-26,sh.600875,30.5500,32.2200,29.9000,31.0500,30.4600,153061953,4748282112.0000,7.664977,1,1.937000,74.950762,3.165155,1.886551,16.213050,0
2015-05-27,sh.600875,31.1000,31.7900,30.0600,30.4100,31.0500,127785000,3934698832.0000,6.399168,1,-2.061200,73.405883,3.099915,1.847666,15.878868,0
2015-05-28,sh.600875,30.7900,31.2100,27.3700,27.3900,30.4100,145238483,4285583648.0000,7.273196,1,-9.930900,66.115986,2.792064,1.664175,14.301946,0
2015-05-29,sh.600875,27.3900,28.0000,25.3900,27.0300,27.3900,101342893,2741863968.0000,5.075010,1,-1.314300,65.246992,2.755367,1.642302,14.113969,0
2015-06-01,sh.600875,27.8000,29.3000,27.6000,29.0000,27.0300,101442880,2899394272.0000,5.080017,1,7.288200,70.002322,2.956183,1.761996,15.142623,0
2015-06-02,sh.600875,29.8400,30.1000,28.3000,29.1600,29.0000,101176939,2955682176.0000,5.066699,1,0.551700,70.388541,2.972493,1.771718,15.226168,0
2015-06-03,sh.600875,29.1800,29.2500,27.8700,28.6800,29.1600,88369951,2519973936.0000,4.425356,1,-1.646100,69.229882,2.923563,1.742554,14.975532,0
2015-06-04,sh.600875,28.8000,29.5900,26.3100,28.9700,28.6800,78210572,2217691920.0000,3.916599,1,1.011200,69.929906,2.953125,1.760174,15.126958,0
2015-06-05,sh.600875,29.5800,30.2500,28.9800,29.8500,28.9700,124442655,3680870000.0000,6.231791,1,3.037600,72.054114,3.042830,1.813641,15.586458,0
2015-06-08,sh.600875,30.1500,30.5000,29.0700,30.2500,29.8500,115920049,3466892208.0000,5.804999,1,1.340000,73.019663,3.083605,1.837944,15.795322,0
2015-06-09,sh.600875,30.6000,32.9900,30.2600,32.4300,30.2500,164897955,5174137088.0000,8.257696,1,7.206600,78.281907,3.305828,1.970398,16.933630,0
2015-06-10,sh.600875,30.9900,31.2500,29.6500,29.8200,32.4300,128296160,3903830896.0000,6.424765,1,-8.048100,71.981698,3.039772,1.811818,15.570794,0
2015-06-11,sh.600875,29.4400,29.6900,28.5600,29.0500,29.8200,84289717,2441301488.0000,4.221028,1,-2.582200,70.123015,2.961280,1.765034,15.168731,0
2015-06-12,sh.600875,29.0500,29.4700,28.6200,29.0400,29.0500,63253260,1835693520.0000,3.167572,1,-0.034400,70.098877,2.960261,1.764427,15.163509,0
2015-06-15,sh.600875,29.0800,29.1800,28.3300,28.7300,29.0400,66478869,1912807696.0000,3.329103,1,-1.067500,69.350576,2.928660,1.745592,15.001640,0
2015-06-16,sh.600875,29.4000,29.6200,28.5600,29.0200,28.7300,99150312,2893749824.0000,4.965211,1,1.009400,70.050599,2.958222,1.763212,15.153066,0
2015-06-17,sh.600875,28.9000,29.0600,27.1000,28.8300,29.0200,80408159,2255339664.0000,4.026649,1,-0.654700,69.591963,2.938854,1.751667,15.053856,0
2015-06-18,sh.600875,28.5800,28.5800,26.8800,26.8900,28.8300,56997661,1587168784.0000,2.854307,1,-6.729100,64.909049,2.741095,1.633796,14.040867,0
2015-06-19,sh.600875,26.5600,26.7400,24.2000,24.2000,26.8900,61449201,1564647936.0000,3.077229,1,-10.003700,58.415731,2.466884,1.470356,12.636258,0
2015-06-23,sh.600875,23.9800,24.7900,22.3600,24.6900,24.2000,55728482,1327956416.0000,2.790749,1,2.024800,59.598528,2.516833,1.500127,12.892116,0
2015-06-24,sh.600875,24.9000,25.5600,24.5000,25.2100,24.6900,59970578,1506781568.0000,3.003183,1,2.106100,60.853742,2.569841,1.531722,13.163639,0
2015-06-25,sh.600875,25.2100,25.6800,23.3800,23.7300,25.2100,56330732,1402138672.0000,2.820908,1,-5.870700,57.281210,2.418973,1.441799,12.390843,0
2015-06-26,sh.600875,22.9800,23.1700,21.3600,21.3600,23.7300,60016565,1327783712.0000,3.005486,1,-9.987400,51.560331,2.177382,1.297801,11.153325,0
2015-06-29,sh.600875,22.0200,22.2200,19.2200,19.2300,21.3600,73067230,1485935248.0000,3.659032,1,-9.971900,46.418781,1.960255,1.168386,10.041126,0
2015-06-30,sh.600875,19.0000,20.5900,17.3500,20.4700,19.2300,78930752,1504804192.0000,3.952664,1,6.448300,49.411984,2.086658,1.243726,10.688603,0
2015-07-01,sh.600875,20.0100,21.5000,18.7000,18.9000,20.4700,73451485,1501463296.0000,3.678275,1,-7.669800,45.622203,1.926616,1.148336,9.868813,0
2015-07-02,sh.600875,18.9000,19.3000,17.0100,17.0100,18.9000,69292915,1251262032.0000,3.470024,1,-10.000000,41.059983,1.733954,1.033502,8.881932,0
2015-07-03,sh.600875,16.7800,17.4000,15.3100,15.3100,17.0100,72484999,1161332656.0000,3.629876,1,-9.994100,36.956398,1.560661,0.930213,7.994261,0
2015-07-06,sh.600875,16.8400,16.8400,14.2000,15.4100,15.3100,86224907,1343332816.0000,4.317937,1,0.653200,37.197785,1.570855,0.936288,8.046477,0
2015-07-07,sh.600875,14.8700,15.5200,13.8700,13.8800,15.4100,96757393,1374150944.0000,4.845379,1,-9.928600,33.504560,1.414890,0.843328,7.247573,0
2015-07-08,sh.600875,12.4900,13.0000,12.4900,12.4900,13.8800,80705817,1013411472.0000,4.041555,1,-10.014400,30.149276,1.273198,0.758874,6.521771,0
2015-07-09,sh.600875,12.4900,13.7400,12.0000,13.7400,12.4900,87015375,1143888080.0000,4.357522,1,10.008000,33.166617,1.400619,0.834822,7.174470,0
2015-07-10,sh.600875,14.4000,15.1100,14.1000,15.1100,13.7400,57527938,858418688.0000,2.880862,1,9.970900,36.473623,1.540273,0.918061,7.889829,0
2015-07-13,sh.600875,16.4000,16.6200,15.6100,16.6200,15.1100,103407472,1682959008.0000,5.178399,1,9.993400,40.118572,1.694199,1.009806,8.678289,0
2015-07-14,sh.600875,16.8000,17.9800,16.1100,16.7800,16.6200,135263899,2302394000.0000,6.773693,1,0.962700,40.504792,1.710509,1.019528,8.761835,0
2015-07-15,sh.600875,16.3700,16.7000,15.1000,15.1000,16.7800,80133326,1256758688.0000,4.012886,1,-10.011900,36.449485,1.539254,0.917453,7.884607,0
2015-07-16,sh.600875,15.1000,16.2000,14.1100,15.6700,15.1000,72019398,1113594944.0000,3.606559,1,3.774800,37.825392,1.597358,0.952086,8.182238,0
2015-07-17,sh.600875,15.9000,16.8900,15.6800,16.8300,15.6700,70512868,1157440592.0000,3.531116,1,7.402700,40.625485,1.715606,1.022565,8.787943,0
2015-07-20,sh.600875,16.9000,17.6800,16.4000,17.1900,16.8300,88519450,1511782240.0000,4.432843,1,2.139000,41.494480,1.752303,1.044439,8.975920,0
2015-07-21,sh.600875,16.4100,17.6200,16.2500,17.0100,17.1900,95183111,1614603008.0000,4.766543,1,-1.047100,41.059983,1.733954,1.033502,8.881932,0
2015-07-22,sh.600875,16.7600,17.1000,16.2100,16.7400,17.0100,82497904,1380348512.0000,4.131298,1,-1.587300,40.408237,1.706431,1.017097,8.740949,0
2015-07-23,sh.600875,16.7500,18.4100,16.7500,18.4100,16.7400,102041971,1796818688.0000,5.110018,1,9.976100,44.439405,1.876667,1.118564,9.612955,0
2015-07-24,sh.600875,18.8000,18.9600,17.5000,17.7700,18.4100,151153828,2781207248.0000,7.569423,1,-3.476400,42.894526,1.811427,1.079678,9.278773,0
2015-07-27,sh.600875,17.2000,18.2600,15.9900,15.9900,17.7700,100334742,1719240448.0000,5.024524,1,-10.016900,38.597832,1.629978,0.971528,8.349329,0
2015-07-28,sh.600875,15.0100,16.2500,14.4300,15.4800,15.9900,87121452,1330655744.0000,4.362834,1,-3.189500,37.366757,1.577990,0.940542,8.083028,0
2015-07-29,sh.600875,15.9700,16.9000,15.4200,16.7900,15.4800,63758608,1017148720.0000,3.192879,1,8.462500,40.528930,1.711528,1.020135,8.767057,0
2015-07-30,sh.600875,16.7900,17.7900,16.3100,16.4600,16.7900,80166340,1374002624.0000,4.014539,1,-1.965500,39.732352,1.677889,1.000085,8.594744,0
2015-07-31,sh.600875,16.1400,16.6700,15.4800,15.9800,16.4600,50986195,820767072.0000,2.553267,1,-2.916200,38.573693,1.628959,0.970921,8.344107,0
2015-08-03,sh.600875,15.6000,15.9400,14.5600,14.9600,15.9800,46014278,699999248.0000,2.304285,1,-6.383000,36.111543,1.524983,0.908947,7.811505,0
2015-08-04,sh.600875,15.1500,16.2500,15.0500,16.2200,14.9600,49890864,782165552.0000,2.498415,1,8.422500,39.153023,1.653424,0.985503,8.469426,0
2015-08-05,sh.600875,16.1800,16.4900,15.5700,15.8000,16.2200,49607764,795871808.0000,2.484238,1,-2.589400,38.139196,1.610610,0.959984,8.250119,0
2015-08-06,sh.600875,15.3800,16.5600,15.2200,16.1900,15.8000,54887697,882681440.0000,2.748645,1,2.468400,39.080607,1.650366,0.983680,8.453761,0
2015-08-07,sh.600875,16.4500,17.8000,16.3200,17.1400,16.1900,80516270,1366796064.0000,4.032062,1,5.867800,41.373786,1.747206,1.041401,8.949812,0
2015-08-10,sh.600875,17.8000,18.8000,17.5100,18.5200,17.1400,109748607,1985897344.0000,5.495948,1,8.051300,44.704931,1.887880,1.125247,9.670392,0
2015-08-11,sh.600875,18.2900,19.0200,18.0200,18.2000,18.5200,106920644,1981231536.0000,5.354330,1,-1.727900,43.932492,1.855260,1.105805,9.503301,0
2015-08-12,sh.600875,17.8500,18.2300,17.5000,17.5400,18.2000,58474861,1043736720.0000,2.928281,1,-3.626400,42.339335,1.787981,1.065704,9.158676,0
2015-08-13,sh.600875,17.4600,18.3500,17.4500,18.2800,17.5400,66165580,1190562976.0000,3.313414,1,4.218900,44.125601,1.863415,1.110665,9.545074,0
2015-08-14,sh.600875,18.7600,18.9400,17.9700,18.1200,18.2800,70814154,1304996912.0000,3.546204,1,-0.875300,43.739382,1.847105,1.100944,9.461529,0
2015-08-17,sh.600875,17.9000,18.5500,17.8200,18.4200,18.1200,53471502,974314320.0000,2.677725,1,1.655600,44.463544,1.877686,1.119171,9.618176,0
2015-08-18,sh.600875,18.4500,18.5300,16.5800,16.5800,18.4200,77247875,1347920160.0000,3.868389,1,-9.989100,40.022017,1.690121,1.007376,8.657403,0
2015-08-19,sh.600875,16.0000,16.9900,15.2000,16.8900,16.5800,59208509,953412128.0000,2.965021,1,1.869700,40.770318,1.721722,1.026211,8.819272,0
2015-08-20,sh.600875,16.5500,16.8500,15.8000,15.8600,16.8900,38324059,625918128.0000,1.919177,1,-6.098300,38.284028,1.616726,0.963630,8.281448,0
2015-08-21,sh.600875,15.5100,15.9600,14.9000,15.1900,15.8600,42606069,660888672.0000,2.133610,1,-4.224500,36.666733,1.548428,0.922922,7.931601,0
2015-08-24,sh.600875,14.5500,14.7000,13.6700,13.6700,15.1900,37150603,514118080.0000,1.860413,1,-10.006600,32.997646,1.393484,0.830569,7.137919,0
2015-08-25,sh.600875,12.2900,12.8000,12.2200,12.2200,13.5800,55301253,681140736.0000,2.769355,1,-10.014700,29.497530,1.245674,0.742469,6.380788,0
2015-08-26,sh.600875,12.4700,12.8600,11.2200,11.6000,12.2200,49327875,599676592.0000,2.470222,1,-5.073600,28.000929,1.182473,0.704799,6.057049,0
2015-08-27,sh.600875,12.0300,12.3000,11.3000,12.2900,11.6000,44684426,535214960.0000,2.237689,1,5.948300,29.666501,1.252810,0.746722,6.417339,0
2015-08-28,sh.600875,12.5000,13.3600,12.3700,13.3300,12.2900,53376035,683503552.0000,2.672944,1,8.462200,32.176929,1.358825,0.809911,6.960385,0
2015-08-31,sh.600875,13.0000,13.1700,12.3700,13.0400,13.3300,51691734,664515872.0000,2.588599,1,-2.175500,50.175494,1.337616,0.796540,5.648957,0
2015-09-01,sh.600875,12.7000,13.0600,12.0600,12.9700,13.0400,53221168,672779072.0000,2.665189,1,-0.536800,49.906147,1.330436,0.792264,5.618633,0
2015-09-02,sh.600875,12.3800,13.3900,12.0700,13.1000,12.9700,58749972,761092752.0000,2.942058,1,1.002300,50.406362,1.343771,0.800205,5.674950,0
2015-09-07,sh.600875,13.1000,13.7800,12.8300,12.9200,13.1000,37445650,497545888.0000,1.875189,1,-1.374000,49.713756,1.325307,0.789210,5.596973,0
2015-09-08,sh.600875,12.9200,13.7000,12.7100,13.5600,12.9200,27574252,363867648.0000,1.380853,1,4.953600,52.176357,1.390957,0.828304,5.874223,0
2015-09-09,sh.600875,13.6500,14.1300,13.5200,13.9000,13.5600,44941859,621342336.0000,2.250581,1,2.507400,53.484614,1.425833,0.849073,6.021511,0
2015-09-10,sh.600875,13.6800,14.4600,13.4200,13.6200,13.9000,46909348,652449952.0000,2.349108,1,-2.014400,52.407226,1.397111,0.831969,5.900215,0
2015-09-11,sh.600875,13.6200,13.7900,13.2800,13.5400,13.6200,23499962,319163584.0000,1.176822,1,-0.587400,52.099401,1.388905,0.827082,5.865559,0
2015-09-14,sh.600875,13.8700,13.9500,12.1900,12.9200,13.5400,42930498,557845840.0000,2.149857,1,-4.579000,49.713756,1.325307,0.789210,5.596973,0
2015-09-15,sh.600875,12.5200,12.7500,11.6300,11.6300,12.9200,34967618,421383920.0000,1.751095,1,-9.984500,44.750076,1.192981,0.710411,5.038142,0
2015-09-16,sh.600875,11.8000,12.7900,11.6300,12.7000,11.6300,37562271,459651776.0000,1.881029,1,9.200300,48.867237,1.302740,0.775771,5.501669,0
2015-09-17,sh.600875,12.5900,13.3000,12.2300,12.2800,12.7000,45464389,581648272.0000,2.276748,1,-3.307100,47.251155,1.259657,0.750116,5.319724,0
2015-09-18,sh.600875,12.4800,12.6100,12.2000,12.4400,12.2800,24782117,307707216.0000,1.241029,1,1.302900,47.866805,1.276069,0.759889,5.389036,0
2015-09-21,sh.600875,12.3700,13.2600,12.2600,13.1800,12.4400,38709223,496520800.0000,1.938465,1,5.948600,50.714188,1.351977,0.805092,5.709606,0
2015-09-22,sh.600875,13.2800,13.3700,12.9000,13.1700,13.1800,36839172,485220848.0000,1.844818,1,-0.075900,50.675709,1.350951,0.804481,5.705274,0
2015-09-23,sh.600875,12.9200,13.4500,12.8900,13.1000,13.1700,35304005,465705072.0000,1.767940,1,-0.531500,50.406362,1.343771,0.800205,5.674950,0
2015-09-24,sh.600875,13.2400,13.4700,13.0500,13.3800,13.1000,36612587,485493712.0000,1.833471,1,2.137400,51.483750,1.372493,0.817309,5.796246,0
2015-09-25,sh.600875,13.2000,13.3000,12.5400,12.6400,13.3800,31554381,405600928.0000,1.580168,1,-5.530600,48.636368,1.296585,0.772106,5.475677,0
2015-09-28,sh.600875,12.8000,12.8900,12.3800,12.7400,12.6400,27923016,352380688.0000,1.398318,1,0.791100,49.021149,1.306843,0.778215,5.518997,0
2015-09-29,sh.600875,12.4000,12.5200,12.2000,12.3300,12.7400,19644325,243415470.0000,0.983741,1,-3.218200,47.443546,1.264786,0.753170,5.341384,0
2015-09-30,sh.600875,12.4300,12.6600,12.3000,12.5000,12.3300,19205599,239317536.0000,0.961771,1,1.378800,48.097674,1.282224,0.763554,5.415028,0
2015-10-08,sh.600875,13.1000,13.6500,12.8800,13.2700,12.5000,39120638,518163280.0000,1.959068,1,6.160000,51.060491,1.361209,0.810589,5.748594,0
2015-10-09,sh.600875,13.2700,13.6400,13.1700,13.5400,13.2700,39522406,531319120.0000,1.979188,1,2.034700,52.099401,1.388905,0.827082,5.865559,0
2015-10-12,sh.600875,13.7700,14.5500,13.7000,14.2300,13.5400,63380532,898586912.0000,3.173946,1,5.096000,54.754392,1.459684,0.869230,6.164468,0
2015-10-13,sh.600875,14.1000,14.8900,14.0100,14.8000,14.2300,66265295,960730576.0000,3.318408,1,4.005600,56.947646,1.518153,0.904048,6.411393,0
2015-10-14,sh.600875,14.6700,15.0000,14.4500,14.5000,14.8000,58717543,862275808.0000,2.940434,1,-2.027000,55.793302,1.487380,0.885723,6.281433,0
2015-10-15,sh.600875,14.3800,15.0300,14.3400,15.0000,14.5000,53487427,792566704.0000,2.678523,1,3.448300,57.717209,1.538669,0.916265,6.498034,0
2015-10-16,sh.600875,15.2900,15.8600,15.0300,15.5200,15.0000,76951065,1185294688.0000,3.853526,1,3.466700,59.718072,1.592009,0.948029,6.723299,0
2015-10-19,sh.600875,15.9300,16.2800,15.4500,15.6800,15.5200,72235142,1147284752.0000,3.617363,1,1.030900,60.333722,1.608422,0.957803,6.792611,0
2015-10-20,sh.600875,15.6200,15.9500,15.3100,15.9100,15.6800,46859139,730514064.0000,2.346594,1,1.466800,61.218720,1.632015,0.971852,6.892248,0
2015-10-21,sh.600875,16.0900,16.0900,14.3200,14.3200,15.9100,67438537,1018807104.0000,3.377161,1,-9.993700,55.100695,1.468916,0.874728,6.203456,0
2015-10-22,sh.600875,14.4700,14.9500,14.0200,14.9400,14.3200,48435413,704340784.0000,2.425530,1,4.329600,57.486340,1.532514,0.912600,6.472042,0
2015-10-23,sh.600875,15.0500,15.2300,14.6100,15.0900,14.9400,48296711,721983632.0000,2.418584,1,1.004000,58.063512,1.547901,0.921763,6.537022,0
2015-10-26,sh.600875,15.2900,15.3400,14.8700,14.9700,15.0900,48131703,724696320.0000,2.410321,1,-0.795200,57.601774,1.535592,0.914433,6.485038,0
2015-10-27,sh.600875,14.8200,14.9000,14.0000,14.7900,14.9700,40607762,588222384.0000,2.033540,1,-1.202400,56.909168,1.517128,0.903438,6.407061,0
2015-10-28,sh.600875,14.6800,15.0600,14.3500,14.4300,14.7900,31426185,462881840.0000,1.573748,1,-2.434100,55.523955,1.480199,0.881447,6.251109,0
2015-10-29,sh.600875,14.5600,14.6800,14.3000,14.4500,14.4300,32150924,467458416.0000,1.610041,1,0.138600,55.600911,1.482251,0.882669,6.259773,0
2015-10-30,sh.600875,14.4000,14.9000,14.3300,14.5800,14.4500,33018143,482472016.0000,1.653470,1,0.899700,78.335417,1.490747,0.931860,52.540068,0
2015-11-02,sh.600875,14.1200,14.4800,13.8300,13.8900,14.5800,34439113,486968432.0000,1.724629,1,-4.732500,74.628185,1.420197,0.887760,50.053604,0
2015-11-03,sh.600875,13.9700,14.0800,13.6100,13.7100,13.8900,26906180,371544528.0000,1.347397,1,-1.295900,73.661081,1.401793,0.876256,49.404961,0
2015-11-04,sh.600875,13.7700,14.5000,13.7700,14.4700,13.7100,40162272,569369600.0000,2.011231,1,5.543400,77.744409,1.479500,0.924830,52.143675,0
2015-11-05,sh.600875,14.5000,15.3500,14.4300,14.9100,14.4700,74094622,1102850224.0000,3.710482,1,3.040800,80.108440,1.524488,0.952952,53.729247,0
2015-11-06,sh.600875,14.9200,15.2100,14.8000,15.1100,14.9100,57571831,864981760.0000,2.883060,1,1.341400,81.183000,1.544937,0.965735,54.449961,0
2015-11-09,sh.600875,15.0000,15.3400,14.8300,15.1300,15.1100,67185485,1018610560.0000,3.364489,1,0.132400,81.290456,1.546982,0.967013,54.522032,0
2015-11-10,sh.600875,15.0300,15.5200,14.9600,15.3000,15.1300,57546624,876394576.0000,2.881797,1,1.123600,82.203832,1.564364,0.977878,55.134639,0
2015-11-11,sh.600875,15.3700,15.4400,15.0800,15.3100,15.3000,44527754,679612704.0000,2.229844,1,0.065400,82.257560,1.565386,0.978517,55.170675,0
2015-11-12,sh.600875,15.3400,15.6500,15.0200,15.5100,15.3100,69362051,1066616096.0000,3.473486,1,1.306300,83.332120,1.585835,0.991300,55.891389,0
2015-11-13,sh.600875,15.2900,15.3800,14.8700,14.9000,15.5100,49394887,746033776.0000,2.473578,1,-3.933000,80.054712,1.523465,0.952313,53.693211,0
2015-11-16,sh.600875,14.5500,14.8900,14.5400,14.8900,14.9000,35359504,520124208.0000,1.770719,1,-0.067100,80.000984,1.522443,0.951674,53.657175,0
2015-11-17,sh.600875,15.0700,15.3400,14.8300,14.9600,14.8900,42433437,639971664.0000,2.124965,1,0.470100,80.377080,1.529600,0.956148,53.909425,0
2015-11-18,sh.600875,14.9800,15.0400,14.5000,14.5500,14.9600,29664615,437449600.0000,1.485533,1,-2.740600,78.174233,1.487679,0.929943,52.431961,0
2015-11-19,sh.600875,14.6200,14.8100,14.5500,14.7900,14.5500,21050282,309057600.0000,1.054148,1,1.649500,79.463705,1.512218,0.945282,53.296818,0
2015-11-20,sh.600875,14.8200,15.1500,14.8000,14.9700,14.7900,34354757,514065792.0000,1.720404,1,1.217000,80.430808,1.530623,0.956787,53.945461,0
2015-11-23,sh.600875,15.0000,15.1500,14.7500,14.8500,14.9700,28699666,429695936.0000,1.437211,1,-0.801600,79.786073,1.518353,0.949117,53.513032,0
2015-11-24,sh.600875,14.8600,14.8800,14.5200,14.7600,14.8500,20029644,293828400.0000,1.003037,1,-0.606100,79.302521,1.509151,0.943365,53.188711,0
2015-11-25,sh.600875,14.6900,14.9800,14.6200,14.9200,14.7600,27371430,404964544.0000,1.370696,1,1.084000,80.162168,1.525510,0.953591,53.765282,0
2015-11-26,sh.600875,14.9700,15.2200,14.9200,14.9700,14.9200,39825394,599366864.0000,1.994361,1,0.335100,80.430808,1.530623,0.956787,53.945461,0
2015-11-27,sh.600875,14.9600,14.9600,13.6500,13.7700,14.9700,44618580,640186000.0000,2.234392,1,-8.016000,73.983449,1.407927,0.880090,49.621176,0
2015-11-30,sh.600875,13.8900,13.9700,13.0300,13.5600,13.7700,31635290,428620720.0000,1.584220,1,-1.525100,72.855161,1.386456,0.866669,48.864426,0
2015-12-01,sh.600875,13.5600,13.7200,13.4000,13.6000,13.5600,23443988,317972000.0000,1.174019,1,0.295000,73.070073,1.390546,0.869225,49.008568,0
2015-12-02,sh.600875,13.5600,13.9000,13.4600,13.8900,13.6000,25655442,351231312.0000,1.284763,1,2.132400,74.628185,1.420197,0.887760,50.053604,0
2015-12-03,sh.600875,13.9000,14.0700,13.7900,14.0600,13.8900,26412809,367482448.0000,1.322690,1,1.223900,75.541561,1.437579,0.898625,50.666211,0
2015-12-04,sh.600875,13.9400,14.0000,13.7300,13.7700,14.0600,21345442,295812224.0000,1.068929,1,-2.062600,73.983449,1.407927,0.880090,49.621176,0
2015-12-07,sh.600875,14.0000,14.4400,14.0000,14.2200,13.7700,39845523,567001840.0000,1.995369,1,3.268000,76.401209,1.453938,0.908852,51.242783,0
2015-12-08,sh.600875,14.1300,14.1400,13.6300,13.6400,14.2200,23955312,330448496.0000,1.199625,1,-4.078800,73.284985,1.394635,0.871782,49.152711,0
2015-12-09,sh.600875,13.6000,13.7000,13.2800,13.4000,13.6400,20147828,271742800.0000,1.008955,1,-1.759500,71.995513,1.370096,0.856442,48.287854,0
2015-12-10,sh.600875,13.4300,13.5300,13.3100,13.3700,13.4000,14958394,200691885.0000,0.749081,1,-0.223900,71.834329,1.367029,0.854525,48.179747,0
2015-12-11,sh.600875,13.3400,13.3900,13.1200,13.2900,13.3700,14027579,185903146.0000,0.702468,1,-0.598400,71.404505,1.358849,0.849412,47.891461,0
2015-12-14,sh.600875,13.1500,13.7600,13.0800,13.7200,13.2900,24188033,325920640.0000,1.211279,1,3.235500,73.714809,1.402815,0.876895,49.440997,0
2015-12-15,sh.600875,13.6400,13.7800,13.5800,13.6400,13.7200,15664841,213910409.0000,0.784458,1,-0.583100,73.284985,1.394635,0.871782,49.152711,0
2015-12-16,sh.600875,13.7000,13.8200,13.6000,13.8000,13.6400,18591731,255457255.0000,0.931029,1,1.173000,74.144633,1.410995,0.882008,49.729283,0
2015-12-17,sh.600875,14.0000,14.3800,14.0000,14.2800,13.8000,45867312,652754784.0000,2.296925,1,3.478300,76.723577,1.460073,0.912686,51.458997,0
2015-12-18,sh.600875,14.2800,14.5700,14.1600,14.2000,14.2800,32246037,462267120.0000,1.614804,1,-0.560200,76.293753,1.451893,0.907573,51.170711,0
2015-12-21,sh.600875,13.9800,14.4500,13.9000,14.3800,14.2000,33623116,479131440.0000,1.683765,1,1.267600,77.260857,1.470297,0.919078,51.819354,0
2015-12-22,sh.600875,14.3700,14.5000,14.2100,14.4200,14.3800,23960098,344435936.0000,1.199864,1,0.278200,77.475769,1.474387,0.921634,51.963497,0
2015-12-23,sh.600875,14.4100,14.5000,14.1300,14.1600,14.4200,26642016,380649536.0000,1.334169,1,-1.803100,76.078841,1.447803,0.905017,51.026568,0
2015-12-24,sh.600875,14.1200,14.2500,13.9200,14.0200,14.1600,19230512,270395200.0000,0.963018,1,-0.988700,75.326649,1.433489,0.896069,50.522068,0
2015-12-25,sh.600875,14.0200,14.2000,13.9900,14.1300,14.0200,13043929,183874905.0000,0.653209,1,0.784600,75.917657,1.444736,0.903099,50.918461,0
2015-12-28,sh.600875,14.1400,14.2800,13.5500,13.5900,14.1300,24547590,342799600.0000,1.229285,1,-3.821700,73.016345,1.389523,0.868586,48.972533,0
