date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-12-15,sh.600491,10.2100,10.7500,10.1200,10.6000,10.4000,11059749,115050805.0000,1.167133,1,1.923084,51.906192,2.594421,0.875447,25.211947
2016-12-16,sh.600491,10.5900,10.7300,10.4000,10.6300,10.6000,8645991,91551316.0000,0.912409,1,0.283016,52.053096,2.601763,0.877925,25.283302
2016-12-19,sh.600491,10.6100,10.6200,10.3000,10.4300,10.6300,8530225,88977090.0000,0.900193,1,-1.881466,51.073734,2.552812,0.861407,24.807605
2016-12-20,sh.600491,10.3900,10.6200,10.3600,10.6000,10.4300,7204011,75697115.0000,0.760238,1,1.629914,51.906192,2.594421,0.875447,25.211947
2016-12-21,sh.600491,10.6000,10.6600,10.5100,10.6500,10.6000,5588503,59216698.0000,0.589753,1,0.471691,52.151033,2.606658,0.879577,25.330872
2016-12-22,sh.600491,10.6500,10.7700,10.6200,10.7100,10.6500,7670611,82066725.0000,0.809478,1,0.563384,52.444841,2.621344,0.884532,25.473581
2016-12-23,sh.600491,10.7000,10.7600,10.4000,10.4200,10.7100,4775000,50353463.0000,0.503905,1,-2.707749,51.024766,2.550364,0.860581,24.783820
2016-12-26,sh.600491,10.4200,10.4600,10.1500,10.3400,10.4200,5605769,57560080.0000,0.591575,1,-0.767754,50.633021,2.530784,0.853974,24.593541
2016-12-27,sh.600491,11.3700,11.3700,11.3700,11.3700,10.3400,7776337,88416952.0000,0.820635,1,9.961312,55.676736,2.782883,0.939041,27.043381
2016-12-28,sh.600491,12.2800,12.3000,11.5800,11.8400,11.3700,50088991,595731824.0000,5.285879,1,4.133687,57.978237,2.897919,0.977858,28.161269
2016-12-29,sh.600491,11.7000,11.7900,11.4000,11.6000,11.8400,19560661,227459574.0000,2.064232,1,-2.027025,56.803003,2.839177,0.958037,27.590433
2016-12-30,sh.600491,11.6100,11.7400,11.3800,11.5400,11.6000,13074433,150811080.0000,1.379742,1,-0.517245,56.509194,2.824492,0.953081,27.447724
2017-01-03,sh.600491,11.4100,11.6200,11.3600,11.6100,11.5400,10906882,125530171.0000,1.151001,1,0.606583,56.851971,2.841625,0.958863,27.614218
2017-01-04,sh.600491,11.6300,12.0600,11.5500,11.8500,11.6100,18418022,218055637.0000,1.943649,1,2.067190,58.027205,2.900366,0.978684,28.185054
2017-01-05,sh.600491,11.8300,11.8500,11.6700,11.6800,11.8500,8967975,105128018.0000,0.946388,1,-1.434600,57.194747,2.858758,0.964644,27.780712
2017-01-06,sh.600491,11.5900,11.6200,11.2000,11.2300,11.6800,13929994,158508059.0000,1.470029,1,-3.852746,54.991183,2.748617,0.927479,26.710393
2017-01-09,sh.600491,11.2000,11.4900,11.1100,11.3900,11.2300,7656401,86785736.0000,0.807978,1,1.424762,55.774672,2.787778,0.940693,27.090951
2017-01-10,sh.600491,11.3300,11.5400,11.2700,11.3100,11.3900,5241687,59712788.0000,0.553154,1,-0.702370,55.382928,2.768198,0.934086,26.900672
2017-01-11,sh.600491,11.3600,11.4500,11.0600,11.3700,11.3100,8299483,93436436.0000,0.875842,1,0.530499,55.676736,2.782883,0.939041,27.043381
2017-01-12,sh.600491,11.3700,11.4200,11.1300,11.1500,11.3700,5201534,58572477.0000,0.548917,1,-1.934919,54.599438,2.729037,0.920872,26.520114
2017-01-13,sh.600491,11.0800,11.2000,10.7300,10.7400,11.1500,6874416,75225699.0000,0.725455,1,-3.677129,52.591746,2.628687,0.887010,25.544935
2017-01-16,sh.600491,10.6800,10.8500,9.9900,10.6000,10.7400,7551577,79552426.0000,0.796916,1,-1.303532,51.906192,2.594421,0.875447,25.211947
2017-01-17,sh.600491,10.4900,10.6800,10.4200,10.6200,10.6000,3392152,35825991.0000,0.357973,1,0.188675,52.004128,2.599316,0.877099,25.259517
2017-01-18,sh.600491,10.5100,11.1900,10.5100,10.8100,10.6200,5949831,64966584.0000,0.627884,1,1.789082,52.934522,2.645819,0.892791,25.711429
2017-01-19,sh.600491,10.7200,11.0100,10.7000,10.7900,10.8100,5765100,62748421.0000,0.608390,1,-0.185018,52.836586,2.640924,0.891139,25.663860
2017-01-20,sh.600491,10.7900,11.0800,10.7900,11.0600,10.7900,6208842,68109308.0000,0.655218,1,2.502321,54.158725,2.707009,0.913438,26.306051
2017-01-23,sh.600491,11.0500,11.1800,11.0200,11.0400,11.0600,3710586,41137111.0000,0.391577,1,-0.180836,54.060789,2.702114,0.911787,26.258481
2017-01-24,sh.600491,11.0500,11.1600,10.8900,11.0700,11.0400,4121076,45383513.0000,0.434896,1,0.271737,54.207693,2.709456,0.914264,26.329835
2017-01-25,sh.600491,11.0200,11.2000,11.0200,11.0600,11.0700,3185500,35324617.0000,0.336165,1,-0.090328,54.158725,2.707009,0.913438,26.306051
2017-01-26,sh.600491,11.1200,11.1800,11.0200,11.0600,11.0600,2896898,32119375.0000,0.305709,1,0.000000,54.158725,2.707009,0.913438,26.306051
2017-02-03,sh.600491,11.0600,11.1500,11.0600,11.0800,11.0600,1377600,15282101.0000,0.145378,1,0.180827,54.256661,2.711904,0.915090,26.353620
2017-02-06,sh.600491,11.0500,11.9000,11.0400,11.6600,11.0800,17728725,205414470.0000,1.870908,1,5.234656,57.096811,2.853863,0.962992,27.733142
2017-02-07,sh.600491,11.6300,11.8700,11.5800,11.6700,11.6600,8655891,101321472.0000,0.913454,1,0.085765,57.145779,2.856310,0.963818,27.756927
2017-02-08,sh.600491,11.7000,12.0200,11.5500,12.0100,11.6700,14502600,172039648.0000,1.530456,1,2.913455,58.810695,2.939527,0.991898,28.565612
2017-02-09,sh.600491,12.0600,12.2800,11.9100,12.0200,12.0100,12238644,148308804.0000,1.291541,1,0.083266,58.859663,2.941975,0.992724,28.589397
2017-02-10,sh.600491,12.0800,12.2300,11.8300,11.8700,12.0200,13902219,166856970.0000,1.467098,1,-1.247925,58.125141,2.905262,0.980336,28.232624
2017-02-13,sh.600491,11.8900,12.0800,11.7900,12.0600,11.8700,10635432,126902217.0000,1.122355,1,1.600678,59.055535,2.951765,0.996028,28.684536
2017-02-14,sh.600491,12.0000,12.0400,11.7500,11.8700,12.0600,6283531,74653220.0000,0.663100,1,-1.575460,58.125141,2.905262,0.980336,28.232624
2017-02-15,sh.600491,11.8700,11.9500,11.7800,11.8800,11.8700,5119618,60643920.0000,0.540272,1,0.084248,58.174110,2.907709,0.981162,28.256409
2017-02-16,sh.600491,11.9600,12.3200,11.8500,12.1400,11.8800,14079051,171457308.0000,1.485759,1,2.188554,59.447280,2.971346,1.002635,28.874815
2017-02-17,sh.600491,12.1300,12.3200,12.0400,12.1800,12.1400,13208959,161246159.0000,1.393938,1,0.329489,59.643153,2.981136,1.005939,28.969955
2017-02-20,sh.600491,12.1600,12.2800,11.8000,12.0000,12.1800,16459501,198090554.0000,1.736967,1,-1.477835,58.761727,2.937080,0.991073,28.541827
2017-02-21,sh.600491,12.0200,12.0600,11.7700,11.9100,12.0000,8710258,103545128.0000,0.919191,1,-0.750001,58.321014,2.915052,0.983639,28.327763
2017-02-22,sh.600491,11.8800,12.0700,11.8600,11.9300,11.9100,7923231,94757469.0000,0.836137,1,0.167930,58.418950,2.919947,0.985291,28.375333
2017-02-23,sh.600491,11.9800,11.9800,11.6900,11.7200,11.9300,8925482,105104971.0000,0.941904,1,-1.760269,57.390620,2.868548,0.967947,27.875851
2017-02-24,sh.600491,11.7200,11.8200,11.4600,11.5700,11.7200,10711315,123757252.0000,1.130362,1,-1.279868,56.656098,2.831835,0.955559,27.519078
2017-02-27,sh.600491,11.5800,11.6600,11.5000,11.5700,11.5700,4441519,51390540.0000,0.468712,1,0.000000,56.656098,2.831835,0.955559,27.519078
2017-02-28,sh.600491,11.5900,11.8600,11.5900,11.7100,11.5700,7548324,88514438.0000,0.796573,1,1.210029,57.341652,2.866100,0.967122,27.852066
2017-03-01,sh.600491,11.6900,11.7600,11.5900,11.6900,11.7100,5631603,65807345.0000,0.594302,1,-0.170798,57.243716,2.861205,0.965470,27.804497
2017-03-02,sh.600491,11.6900,11.7800,11.4500,11.5100,11.6900,7890848,91498789.0000,0.832719,1,-1.539772,56.362290,2.817149,0.950604,27.376369
2017-03-03,sh.600491,11.4600,11.5500,11.2800,11.5200,11.5100,4984931,56993195.0000,0.526059,1,0.086883,56.411258,2.819597,0.951430,27.400154
2017-03-06,sh.600491,11.5200,11.6200,11.4600,11.5700,11.5200,5677393,65588495.0000,0.599134,1,0.434021,56.656098,2.831835,0.955559,27.519078
2017-03-07,sh.600491,11.5800,11.5800,11.2800,11.4100,11.5700,10077825,114720092.0000,1.063510,1,-1.382885,55.872609,2.792673,0.942345,27.138521
2017-03-08,sh.600491,11.4300,11.4500,11.3100,11.4000,11.4100,5300500,60242295.0000,0.559360,1,-0.087644,55.823640,2.790226,0.941519,27.114736
2017-03-09,sh.600491,11.4200,11.4800,11.2700,11.4000,11.4000,4888841,55559272.0000,0.515918,1,0.000000,55.823640,2.790226,0.941519,27.114736
2017-03-10,sh.600491,11.3600,11.8400,11.3300,11.8000,11.4000,19529631,228394128.0000,2.060957,1,3.508777,57.782365,2.888129,0.974555,28.066130
2017-03-13,sh.600491,11.8400,12.0600,11.7200,12.0300,11.8000,18975275,226208095.0000,2.002456,1,1.949149,58.908631,2.944423,0.993550,28.613182
2017-03-14,sh.600491,12.0200,12.2200,11.9200,11.9700,12.0300,14467000,174628445.0000,1.526699,1,-0.498749,58.614823,2.929737,0.988595,28.470473
2017-03-15,sh.600491,11.9500,12.6500,11.8400,12.4500,11.9700,29086621,356778688.0000,3.069504,1,4.010021,60.965292,3.047220,1.028238,29.612146
2017-03-16,sh.600491,12.4400,13.0200,12.3700,12.7000,12.4500,27715986,353976176.0000,2.924861,1,2.008032,62.189494,3.108410,1.048885,30.206767
2017-03-17,sh.600491,12.7000,12.7800,12.2900,12.3900,12.7000,16502096,205822956.0000,1.741462,1,-2.440941,60.671483,3.032535,1.023282,29.469436
2017-03-20,sh.600491,12.3900,12.3900,12.0300,12.2900,12.3900,12013131,146312177.0000,1.267743,1,-0.807106,60.181802,3.008059,1.015023,29.231588
2017-03-21,sh.600491,12.3200,12.8800,12.2600,12.5400,12.2900,18440936,232984958.0000,1.946068,1,2.034174,61.406005,3.069249,1.035671,29.826209
2017-03-22,sh.600491,12.4000,12.4000,11.8000,11.9400,12.5400,45367513,546162816.0000,4.787623,1,-4.784692,58.467918,2.922395,0.986117,28.399118
2017-03-23,sh.600491,11.8300,11.9300,11.4500,11.5900,11.9400,26781806,312160224.0000,2.826278,1,-2.931319,56.754035,2.836730,0.957211,27.566648
2017-03-24,sh.600491,11.6000,11.9000,11.5600,11.7100,11.5900,15745310,184367363.0000,1.661599,1,1.035374,57.341652,2.866100,0.967122,27.852066
2017-03-27,sh.600491,11.7500,11.7500,11.4000,11.4600,11.7100,14280470,164106450.0000,1.507015,1,-2.134927,56.117449,2.804911,0.946474,27.257445
2017-03-28,sh.600491,11.4600,11.5500,11.2800,11.3100,11.4600,11944409,135587681.0000,1.260491,1,-1.308897,55.382928,2.768198,0.934086,26.900672
2017-03-29,sh.600491,11.3100,11.5600,11.1800,11.2800,11.3100,17860000,202500273.0000,1.884762,1,-0.265258,55.236023,2.760855,0.931608,26.829317
2017-03-30,sh.600491,11.2200,11.2500,10.9100,11.0500,11.2800,16094255,178187773.0000,1.698423,1,-2.039003,54.109757,2.704561,0.912613,26.282266
2017-03-31,sh.600491,11.0800,11.3000,11.0600,11.3000,11.0500,10238152,114767823.0000,1.080430,1,2.262444,55.333959,2.765750,0.933260,26.876887
2017-04-05,sh.600491,11.4000,11.5700,11.2700,11.5500,11.3000,20116563,229093845.0000,2.122896,1,2.212389,56.558162,2.826939,0.953907,27.471509
2017-04-06,sh.600491,11.5500,11.7900,11.4300,11.5800,11.5500,15065366,174484710.0000,1.589844,1,0.259738,56.705066,2.834282,0.956385,27.542863
2017-04-07,sh.600491,11.5900,11.6500,11.2000,11.2600,11.5800,17329249,196681150.0000,1.828751,1,-2.763382,55.138087,2.755960,0.929956,26.781748
2017-04-10,sh.600491,11.2600,11.4800,11.2000,11.2600,11.2600,13230971,149651861.0000,1.396261,1,0.000000,55.138087,2.755960,0.929956,26.781748
2017-04-11,sh.600491,11.1800,11.2900,10.8900,11.1300,11.2600,14080210,155735394.0000,1.485881,1,-1.154530,54.501502,2.724142,0.919220,26.472545
2017-04-12,sh.600491,11.1900,11.2000,10.9000,10.9100,11.1300,10548289,115718165.0000,1.113158,1,-1.976642,53.424203,2.670295,0.901050,25.949278
2017-04-13,sh.600491,10.8600,11.1700,10.8000,11.1300,10.9100,11668712,128665456.0000,1.231396,1,2.016501,54.501502,2.724142,0.919220,26.472545
2017-04-14,sh.600491,11.2200,11.6800,11.2200,11.4700,11.1300,27223891,314265632.0000,2.872931,1,3.054808,56.166417,2.807359,0.947300,27.281230
2017-04-17,sh.600491,11.4200,11.6800,11.3000,11.4200,11.4700,15830212,182319624.0000,1.670558,1,-0.435922,55.921577,2.795121,0.943171,27.162305
2017-04-18,sh.600491,11.4200,11.5700,11.2000,11.2700,11.4200,12337541,139617757.0000,1.301978,1,-1.313482,55.187055,2.758408,0.930782,26.805533
2017-04-19,sh.600491,11.1600,11.1600,10.1400,10.4700,11.2700,35338919,366766624.0000,3.729308,1,-7.098493,51.269607,2.562602,0.864711,24.902744
2017-04-20,sh.600491,10.4800,10.6000,10.3100,10.4000,10.4700,13405125,139949689.0000,1.414640,1,-0.668583,50.926830,2.545469,0.858930,24.736250
2017-04-21,sh.600491,10.5100,10.6300,10.2400,10.3500,10.4000,11942980,124711308.0000,1.260340,1,-0.480762,50.681989,2.533231,0.854800,24.617326
2017-04-24,sh.600491,10.2500,10.4700,9.9000,10.3000,10.3500,9303453,95569784.0000,0.981791,1,-0.483094,50.437149,2.520994,0.850671,24.498402
2017-04-25,sh.600491,10.2000,10.5000,10.2000,10.3200,10.3000,7107844,73726715.0000,0.750089,1,0.194170,37.382280,2.471708,0.892819,10.635447
2017-04-26,sh.600491,10.3200,10.3500,9.9700,10.0800,10.3200,12602668,127436892.0000,1.329957,1,-2.325579,36.512925,2.414227,0.872056,10.388111
2017-04-27,sh.600491,10.0800,10.1500,9.8000,10.1100,10.0800,9290316,92978714.0000,0.980405,1,0.297616,36.621594,2.421412,0.874651,10.419028
2017-04-28,sh.600491,10.0300,10.1400,9.8200,9.9500,10.1100,12572173,125093665.0000,1.326738,1,-1.582590,36.042024,2.383091,0.860809,10.254137
2017-05-02,sh.600491,10.2000,10.4500,9.9600,10.3700,9.9500,17052857,174374530.0000,1.799584,1,4.221107,32.798927,2.429713,0.904440,19.497439
2017-05-03,sh.600491,10.6700,10.9800,10.3700,10.7200,10.3700,33998841,365503120.0000,3.587890,1,3.375124,33.905931,2.511719,0.934966,20.155502
2017-05-04,sh.600491,10.6100,10.9000,10.4200,10.7100,10.7200,16082105,172055830.0000,1.697141,1,-0.093286,33.874302,2.509376,0.934093,20.136700
2017-05-05,sh.600491,10.6000,10.7000,10.4400,10.4500,10.7100,10918532,115087023.0000,1.152230,1,-2.427640,33.051957,2.448458,0.911417,19.647854
2017-05-08,sh.600491,10.3200,10.5700,10.0600,10.1600,10.4500,14457802,148236801.0000,1.525728,1,-2.775119,32.134725,2.380510,0.886124,19.102602
2017-05-09,sh.600491,10.1200,10.2600,10.0100,10.2200,10.1600,4818682,48987588.0000,0.508514,1,0.590555,32.324497,2.394568,0.891357,19.215413
2017-05-10,sh.600491,10.2200,10.2700,9.7100,9.8100,10.2200,11279569,112932910.0000,1.190330,1,-4.011740,31.027722,2.298504,0.855598,18.444540
2017-05-11,sh.600491,9.8000,9.8500,9.3100,9.7100,9.8100,15498428,148522223.0000,1.635545,1,-1.019372,30.711435,2.275074,0.846876,18.256522
2017-05-12,sh.600491,9.6400,9.7400,9.5300,9.6300,9.7100,7878114,76035135.0000,0.831375,1,-0.823892,30.458406,2.256330,0.839899,18.106108
2017-05-15,sh.600491,9.7200,9.8400,9.3500,9.4500,9.6300,8718566,83505108.0000,0.920068,1,-1.869162,29.889090,2.214155,0.824200,17.767676
2017-05-16,sh.600491,9.4300,9.6500,9.1800,9.6200,9.4500,12637569,118375793.0000,1.333640,1,1.798943,30.426777,2.253987,0.839027,18.087306
2017-05-17,sh.600491,9.5400,9.8900,9.5400,9.7300,9.6200,14672754,143232216.0000,1.548412,1,1.143448,30.774693,2.279760,0.848621,18.294126
2017-05-18,sh.600491,9.6500,9.8200,9.6000,9.6200,9.7300,7442757,72265757.0000,0.785432,1,-1.130521,30.426777,2.253987,0.839027,18.087306
2017-05-19,sh.600491,9.7500,9.8800,9.6700,9.8800,9.6200,14603361,143300717.0000,1.541089,1,2.702705,31.249123,2.314905,0.861703,18.576153
2017-05-22,sh.600491,9.7600,10.8000,9.7600,10.3300,9.8800,26069664,271023424.0000,2.751125,1,4.554654,32.672413,2.420341,0.900951,19.422232
2017-05-23,sh.600491,10.2800,10.4900,9.9700,10.0800,10.3300,12588454,128125819.0000,1.328457,1,-2.420135,31.881696,2.361766,0.879147,18.952188
2017-05-24,sh.600491,10.0800,10.0800,9.5100,9.7900,10.0800,22012331,213904062.0000,2.322956,1,-2.876984,30.964465,2.293818,0.853854,18.406937
2017-05-25,sh.600491,9.8000,10.0100,9.6600,9.9100,9.7900,12371333,121874051.0000,1.305544,1,1.225739,31.344009,2.321934,0.864320,18.632558
2017-05-26,sh.600491,9.9000,10.2200,9.9000,10.1100,9.9100,10055726,101749486.0000,1.061178,1,2.018162,31.976582,2.368795,0.881763,19.008593
2017-05-31,sh.600491,10.2700,10.3500,9.6800,9.7500,10.1100,14038976,140452438.0000,1.481530,1,-3.560828,30.837950,2.284446,0.850365,18.331730
2017-06-01,sh.600491,9.6200,9.7400,9.3300,9.4100,9.7500,13005445,124268926.0000,1.372461,1,-3.487181,29.762575,2.204783,0.820711,17.692469
2017-06-02,sh.600491,9.3500,9.6300,9.2700,9.4900,9.4100,8318147,78313348.0000,0.877812,1,0.850159,30.015605,2.223528,0.827689,17.842883
2017-06-05,sh.600491,9.4900,9.6600,9.4900,9.6100,9.4900,6486927,62324361.0000,0.684564,1,1.264488,30.395149,2.251644,0.838155,18.068505
2017-06-06,sh.600491,9.6600,9.8200,9.6100,9.7500,9.6100,5530397,53744027.0000,0.583621,1,1.456820,30.837950,2.284446,0.850365,18.331730
2017-06-07,sh.600491,9.7600,9.9700,9.7100,9.9000,9.7500,7295200,71938635.0000,0.769861,1,1.538458,31.312380,2.319591,0.863448,18.613756
2017-06-08,sh.600491,9.9600,10.1000,9.8900,9.9600,9.9000,8182507,81652279.0000,0.863498,1,0.606065,31.502152,2.333650,0.868681,18.726567
2017-06-09,sh.600491,9.9500,10.0200,9.8000,9.8600,9.9600,6476099,63894756.0000,0.683421,1,-1.004020,31.185865,2.310219,0.859959,18.538549
2017-06-12,sh.600491,9.8800,10.2100,9.8800,10.1400,9.8600,13655118,137490726.0000,1.441021,1,2.839764,32.071468,2.375824,0.884380,19.064999
2017-06-13,sh.600491,10.1000,10.2200,10.0100,10.0800,10.1400,12493816,126265980.0000,1.318469,1,-0.591720,31.881696,2.361766,0.879147,18.952188
2017-06-14,sh.600491,10.0400,10.1500,9.8500,9.9100,10.0800,10640318,106292421.0000,1.122870,1,-1.686509,31.344009,2.321934,0.864320,18.632558
2017-06-15,sh.600491,9.9600,10.2900,9.9200,10.2800,9.9100,15058596,153022841.0000,1.589130,1,3.733601,32.514269,2.408626,0.896590,19.328224
2017-06-16,sh.600491,10.2800,10.7800,10.2100,10.6800,10.2800,21409994,225919016.0000,2.259392,1,3.891056,33.779416,2.502347,0.931477,20.080294
2017-06-19,sh.600491,10.5800,10.8000,10.5400,10.7200,10.6800,13117739,139814173.0000,1.384312,1,0.374532,33.905931,2.511719,0.934966,20.155502
2017-06-20,sh.600491,10.7400,10.9100,10.6700,10.7400,10.7200,13183414,142341060.0000,1.391243,1,0.186562,33.969188,2.516405,0.936710,20.193105
2017-06-21,sh.600491,10.7000,10.8100,10.3800,10.6200,10.7400,10902217,115010597.0000,1.150508,1,-1.117317,33.589644,2.488289,0.926244,19.967484
2017-06-22,sh.600491,10.5600,10.6900,10.5100,10.5900,10.6200,11852276,125725425.0000,1.250768,1,-0.282483,33.494758,2.481260,0.923627,19.911079
2017-06-23,sh.600491,10.5100,10.7800,10.4800,10.7700,10.5900,12263927,130714699.0000,1.294209,1,1.699720,34.064074,2.523434,0.939326,20.249510
2017-06-26,sh.600491,10.7600,11.0700,10.6800,11.0300,10.7700,16036461,174854809.0000,1.692324,1,2.414106,34.886419,2.584353,0.962003,20.738357
2017-06-27,sh.600491,11.0500,11.2500,10.8800,10.9000,11.0300,12344646,136452510.0000,1.302728,1,-1.178605,34.475247,2.553894,0.950665,20.493934
2017-06-28,sh.600491,10.8400,10.9500,10.7200,10.7700,10.9000,8556100,92492000.0000,0.902923,1,-1.192653,34.064074,2.523434,0.939326,20.249510
2017-06-29,sh.600491,10.7100,10.8800,10.7100,10.7700,10.7700,12095832,130706209.0000,1.276470,1,0.000000,34.064074,2.523434,0.939326,20.249510
2017-06-30,sh.600491,10.8200,10.8200,10.6800,10.7300,10.7700,5606107,60294093.0000,0.591611,1,-0.371410,33.937559,2.514062,0.935838,20.174303
2017-07-03,sh.600491,10.7300,10.7900,10.5700,10.7600,10.7300,6111214,65294239.0000,0.644915,1,0.279596,34.032445,2.521091,0.938454,20.230709
2017-07-04,sh.600491,10.7700,10.8400,10.6600,10.7600,10.7600,4621600,49617313.0000,0.487716,1,0.000000,34.032445,2.521091,0.938454,20.230709
2017-07-05,sh.600491,10.7600,10.7700,10.6600,10.7100,10.7600,4903603,52455552.0000,0.517476,1,-0.464686,33.874302,2.509376,0.934093,20.136700
2017-07-06,sh.600491,10.7400,10.8200,10.5700,10.7100,10.7100,8052000,86339557.0000,0.849726,1,0.000000,33.874302,2.509376,0.934093,20.136700
2017-07-07,sh.600491,10.7100,10.7300,10.4500,10.5200,10.7100,9863874,103973177.0000,1.040932,1,-1.774039,33.273357,2.464859,0.917522,19.779466
2017-07-10,sh.600491,10.4800,10.7800,10.4300,10.6200,10.4900,8722469,92633424.0000,0.920480,1,1.239277,33.589644,2.488289,0.926244,19.967484
2017-07-11,sh.600491,10.6200,10.7600,10.4500,10.4600,10.6200,7234183,76741399.0000,0.763422,1,-1.506590,33.083585,2.450801,0.912289,19.666655
2017-07-12,sh.600491,10.4600,10.5000,10.0700,10.2700,10.4600,8387838,85925831.0000,0.885167,1,-1.816440,32.482641,2.406283,0.895718,19.309422
2017-07-13,sh.600491,10.2700,10.3500,10.1000,10.1700,10.2700,7502544,76665778.0000,0.791742,1,-0.973714,32.166354,2.382853,0.886996,19.121404
2017-07-14,sh.600491,10.1600,10.3500,10.1600,10.2300,10.1700,4544905,46684675.0000,0.479623,1,0.589965,32.356126,2.396911,0.892229,19.234215
2017-07-17,sh.600491,10.2500,10.3400,9.6300,9.6900,10.2300,11426239,113048403.0000,1.205808,1,-5.278592,30.648178,2.270388,0.845132,18.218919
2017-07-18,sh.600491,9.6700,9.8400,9.6300,9.7900,9.6900,6154422,59984280.0000,0.649475,1,1.031996,30.964465,2.293818,0.853854,18.406937
2017-07-19,sh.600491,9.8000,9.9800,9.7100,9.9400,9.7900,5870460,57852062.0000,0.619508,1,1.532172,31.438895,2.328963,0.866936,18.688963
2017-07-20,sh.600491,10.2100,10.3100,9.9900,10.0900,9.9400,10941772,110897102.0000,1.154683,1,1.509060,31.913325,2.364109,0.880019,18.970990
2017-07-21,sh.600491,10.0700,10.2100,10.0200,10.0600,10.0900,5542306,56034759.0000,0.584878,1,-0.297321,31.818439,2.357080,0.877402,18.914584
2017-07-24,sh.600491,10.1000,10.2100,9.9500,10.2000,10.0600,9753921,98521167.0000,1.029329,1,1.391644,32.261240,2.389882,0.889613,19.177809
2017-07-25,sh.600491,10.2000,10.2500,9.9800,10.0400,10.2000,6618142,66807479.0000,0.698411,1,-1.568626,31.755181,2.352394,0.875658,18.876981
2017-07-26,sh.600491,10.0400,10.0900,9.7800,9.8500,10.0400,8725109,86271501.0000,0.920759,1,-1.892426,31.154237,2.307876,0.859087,18.519747
2017-07-27,sh.600491,9.9100,10.0700,9.8500,10.0500,9.8500,8293231,82870337.0000,0.875183,1,2.030455,31.786810,2.354737,0.876530,18.895783
2017-07-28,sh.600491,10.0500,10.1400,9.9000,9.9200,10.0500,6570107,65601402.0000,0.693342,1,-1.293533,31.375637,2.324277,0.865192,18.651360
2017-07-31,sh.600491,9.9400,10.0400,9.7500,9.8500,9.9200,12816292,126688802.0000,1.352500,1,-0.705642,31.154237,2.307876,0.859087,18.519747
2017-08-01,sh.600491,10.0000,10.1800,9.8700,10.1400,9.8500,14887755,149644896.0000,1.571101,1,2.944162,32.071468,2.375824,0.884380,19.064999
2017-08-02,sh.600491,10.0600,10.1600,9.9800,10.0000,10.1400,11516073,115559665.0000,1.215288,1,-1.380674,31.628667,2.343022,0.872169,18.801774
2017-08-03,sh.600491,10.0400,10.0900,9.7800,9.8900,10.0000,12085370,119420431.0000,1.275366,1,-1.099997,31.280751,2.317248,0.862575,18.594954
2017-08-04,sh.600491,9.8600,9.8800,9.7600,9.8200,9.8900,8401520,82389589.0000,0.886610,1,-0.707792,31.059351,2.300847,0.856470,18.463342
2017-08-07,sh.600491,9.8100,9.8500,9.6900,9.7200,9.8200,9423118,91987306.0000,0.994419,1,-1.018324,30.743064,2.277417,0.847749,18.275324
2017-08-08,sh.600491,9.7400,9.8200,9.7100,9.7500,9.7200,4806232,46970852.0000,0.507201,1,0.308639,30.837950,2.284446,0.850365,18.331730
2017-08-09,sh.600491,9.7300,9.9400,9.7300,9.8900,9.7500,7652288,75503230.0000,0.807544,1,1.435901,31.280751,2.317248,0.862575,18.594954
2017-08-10,sh.600491,9.8500,9.9000,9.6700,9.7300,9.8900,10929005,106861959.0000,1.153335,1,-1.617804,30.774693,2.279760,0.848621,18.294126
2017-08-11,sh.600491,9.7300,9.9900,9.6900,9.7700,9.7300,12971046,127566844.0000,1.368831,1,0.411109,30.901207,2.289132,0.852109,18.369333
2017-08-14,sh.600491,9.7400,10.0600,9.7300,10.0400,9.7700,12781389,127447420.0000,1.348817,1,2.763557,31.755181,2.352394,0.875658,18.876981
2017-08-15,sh.600491,10.0500,10.5200,9.9600,10.1900,10.0400,19155661,195962455.0000,2.021492,1,1.494020,32.229611,2.387539,0.888741,19.159008
2017-08-16,sh.600491,10.1100,10.4500,10.1100,10.3200,10.1900,13974952,143608745.0000,1.474773,1,1.275762,32.640784,2.417998,0.900079,19.403431
2017-08-17,sh.600491,10.3200,10.4000,10.1800,10.2500,10.3200,5895571,60411154.0000,0.622158,1,-0.678292,32.419383,2.401597,0.893974,19.271818
2017-08-18,sh.600491,10.2200,10.4000,10.1800,10.2500,10.2500,6122704,63020018.0000,0.646127,1,0.000000,32.419383,2.401597,0.893974,19.271818
2017-08-21,sh.600491,10.2500,10.3800,10.1800,10.3300,10.2500,6761703,69341308.0000,0.713561,1,0.780487,32.672413,2.420341,0.900951,19.422232
2017-08-22,sh.600491,10.3800,10.4500,10.2200,10.2400,10.3300,6122504,63281885.0000,0.646106,1,-0.871250,32.387755,2.399254,0.893101,19.253016
2017-08-23,sh.600491,10.2400,10.2600,10.0800,10.1500,10.2400,4314164,43844926.0000,0.455273,1,-0.878908,32.103097,2.378167,0.885252,19.083800
2017-08-24,sh.600491,10.1500,10.3400,10.1100,10.3100,10.1500,9798563,100619529.0000,1.034040,1,1.576363,32.609155,2.415655,0.899207,19.384629
2017-08-25,sh.600491,10.3100,10.3900,10.2500,10.3500,10.3100,11067631,114362909.0000,1.167964,1,0.387972,32.735670,2.425027,0.902695,19.459836
