date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-09-14,sh.603993,4.4300,4.5300,4.4000,4.4300,4.4300,119315231,532974797.0000,0.675403,1,0.000000,19.079052,2.419006,3.603614,11.594835,0
2018-09-17,sh.603993,4.4000,4.4000,4.2700,4.2700,4.4300,71717770,308810513.0000,0.405970,1,-3.611735,18.389967,2.331638,3.473461,11.176060,0
2018-09-18,sh.603993,4.2500,4.4500,4.2200,4.4000,4.2700,101849260,439924069.0000,0.576534,1,3.044499,18.949849,2.402625,3.579210,11.516314,0
2018-09-19,sh.603993,4.4000,4.5200,4.3700,4.4800,4.4000,128411291,572767213.0000,0.726893,1,1.818180,19.294391,2.446309,3.644286,11.725702,0
2018-09-20,sh.603993,4.4900,4.6300,4.4800,4.5200,4.4800,153209462,698587955.0000,0.867267,1,0.892856,19.466663,2.468151,3.676825,11.830396,0
2018-09-21,sh.603993,4.5600,4.7200,4.4600,4.6500,4.5200,192531693,887289206.0000,1.089857,1,2.876109,20.026545,2.539137,3.782574,12.170650,0
2018-09-25,sh.603993,4.5700,4.7000,4.5500,4.6300,4.6500,106474679,494389494.0000,0.602717,1,-0.430107,19.940409,2.528216,3.766305,12.118303,0
2018-09-26,sh.603993,4.6300,4.6900,4.6000,4.6300,4.6300,110570946,513511617.0000,0.625905,1,0.000000,19.940409,2.528216,3.766305,12.118303,0
2018-09-27,sh.603993,4.6300,4.6700,4.5600,4.6100,4.6300,91465710,422476886.0000,0.517757,1,-0.431965,19.854273,2.517295,3.750036,12.065957,0
2018-09-28,sh.603993,4.6000,4.6100,4.5100,4.5600,4.6100,148614129,675965197.0000,0.841255,1,-1.084603,19.638934,2.489993,3.709363,11.935089,0
2018-10-08,sh.603993,4.4500,4.4700,4.2800,4.3000,4.5600,123156911,539878802.0000,0.697150,1,-5.701749,18.519170,2.348019,3.497864,11.254580,0
2018-10-09,sh.603993,4.3200,4.3800,4.2900,4.3500,4.3000,71081341,308709015.0000,0.402368,1,1.162784,18.734509,2.375322,3.538537,11.385447,0
2018-10-10,sh.603993,4.3900,4.4000,4.2500,4.3100,4.3500,86696427,374510873.0000,0.490759,1,-0.919539,18.562238,2.353480,3.505999,11.280753,0
2018-10-11,sh.603993,4.1100,4.1500,3.8800,3.8800,4.3100,197668794,786196720.0000,1.118937,1,-9.976794,16.710321,2.118678,3.156212,10.155295,0
2018-10-12,sh.603993,3.8100,3.8700,3.5400,3.7900,3.8800,163270042,608671895.0000,0.924217,1,-2.319592,16.322710,2.069533,3.083001,9.919734,0
2018-10-15,sh.603993,3.7500,3.8500,3.6800,3.7100,3.7900,92311203,347166401.0000,0.522543,1,-2.110816,15.978168,2.025849,3.017925,9.710347,0
2018-10-16,sh.603993,3.7400,3.7800,3.6600,3.7000,3.7100,82216572,305894436.0000,0.465400,1,-0.269541,15.935100,2.020389,3.009790,9.684173,0
2018-10-17,sh.603993,3.7500,3.7900,3.5600,3.6700,3.7000,123273655,451227369.0000,0.697811,1,-0.810810,15.805896,2.004007,2.985386,9.605653,0
2018-10-18,sh.603993,3.6000,3.6400,3.5500,3.5700,3.6700,79771087,286532968.0000,0.451557,1,-2.724800,15.375218,1.949402,2.904041,9.343919,0
2018-10-19,sh.603993,3.5000,3.6800,3.4400,3.6500,3.5700,95978665,343786065.0000,0.543303,1,2.240901,15.719761,1.993086,2.969117,9.553306,0
2018-10-22,sh.603993,3.6900,4.0000,3.6500,3.9200,3.6500,197214054,755526725.0000,1.116362,1,7.397260,16.882592,2.140520,3.188751,10.259989,0
2018-10-23,sh.603993,3.9200,3.9300,3.7500,3.7800,3.9200,123778790,474357358.0000,0.700670,1,-3.571431,16.279643,2.064073,3.074867,9.893561,0
2018-10-24,sh.603993,3.7400,3.8800,3.7400,3.8300,3.7800,109789825,420755175.0000,0.621483,1,1.322750,16.494982,2.091375,3.115540,10.024428,0
2018-10-25,sh.603993,3.6400,3.8200,3.6100,3.8000,3.8300,96099323,357004092.0000,0.543986,1,-0.783289,16.365778,2.074994,3.091136,9.945908,0
2018-10-26,sh.603993,3.8700,3.9500,3.8100,3.8400,3.8000,142952041,554222369.0000,0.809203,1,1.052631,16.538050,2.096836,3.123674,10.050602,0
2018-10-29,sh.603993,3.8200,3.8300,3.7400,3.7600,3.8400,74070801,279908263.0000,0.419290,1,-2.083331,16.193507,2.053152,3.058598,9.841214,0
2018-10-30,sh.603993,3.8000,3.9200,3.7800,3.8800,3.7600,133132245,514628718.0000,0.753617,1,3.191493,15.968354,2.030570,3.159493,17.020397,0
2018-10-31,sh.603993,3.9300,4.1100,3.8700,4.0700,3.8800,228272958,911493013.0000,1.292176,1,4.896909,16.750309,2.130005,3.314211,17.853870,0
2018-11-01,sh.603993,4.0600,4.1200,3.9900,4.0100,4.0700,210974844,853065401.0000,1.194258,1,-1.474200,16.503376,2.098604,3.265353,17.590668,0
2018-11-02,sh.603993,4.1000,4.2500,4.0300,4.1900,4.0100,278530720,1147648838.0000,1.576669,1,4.488774,17.244176,2.192806,3.411927,18.380275,0
2018-11-05,sh.603993,4.1200,4.2000,4.0800,4.1300,4.1900,169528411,700615882.0000,0.959643,1,-1.431980,16.997243,2.161405,3.363069,18.117073,0
2018-11-06,sh.603993,4.0900,4.1300,4.0400,4.0900,4.1300,96878798,394908849.0000,0.548398,1,-0.968522,16.832620,2.140472,3.330497,17.941605,0
2018-11-07,sh.603993,4.4200,4.4900,4.2700,4.3000,4.0900,403654208,1773088005.0000,2.284951,1,5.134475,17.696887,2.250374,3.501500,18.862812,0
2018-11-08,sh.603993,4.3000,4.3200,4.2000,4.2100,4.3000,175120565,741711337.0000,0.991299,1,-2.093027,17.326487,2.203273,3.428213,18.468009,0
2018-11-09,sh.603993,4.1500,4.1700,4.1000,4.1200,4.2100,112585454,465211269.0000,0.637308,1,-2.137771,16.956087,2.156172,3.354926,18.073206,0
2018-11-12,sh.603993,4.0700,4.1800,4.0400,4.1700,4.1200,133594802,549034185.0000,0.756235,1,1.213597,17.161865,2.182339,3.395641,18.292541,0
2018-11-13,sh.603993,4.0800,4.2200,4.0600,4.2000,4.1700,163958526,682166307.0000,0.928114,1,0.719418,17.285331,2.198039,3.420070,18.424142,0
2018-11-14,sh.603993,4.1800,4.2200,4.1300,4.1400,4.2000,121197650,506115799.0000,0.686059,1,-1.428570,17.038398,2.166639,3.371212,18.160940,0
2018-11-15,sh.603993,4.1100,4.1800,4.1000,4.1800,4.1400,112149812,464727007.0000,0.634842,1,0.966183,17.203020,2.187572,3.403784,18.336408,0
2018-11-16,sh.603993,4.1900,4.2200,4.1500,4.1800,4.1800,132126568,552858863.0000,0.747924,1,0.000000,17.203020,2.187572,3.403784,18.336408,0
2018-11-19,sh.603993,4.1600,4.1800,4.1100,4.1600,4.1800,106234544,439032017.0000,0.601358,1,-0.478469,17.120709,2.177106,3.387498,18.248674,0
2018-11-20,sh.603993,4.1200,4.2300,4.1000,4.1200,4.1600,148556874,617431866.0000,0.840931,1,-0.961538,16.956087,2.156172,3.354926,18.073206,0
2018-11-21,sh.603993,4.0500,4.1000,3.9700,4.0900,4.1200,101129496,409112882.0000,0.572460,1,-0.728149,16.832620,2.140472,3.330497,17.941605,0
2018-11-22,sh.603993,4.1000,4.1300,4.0500,4.0600,4.0900,60744774,247893972.0000,0.343856,1,-0.733501,16.709154,2.124771,3.306068,17.810003,0
2018-11-23,sh.603993,4.0600,4.0800,3.8500,3.8700,4.0600,120875011,475810610.0000,0.684233,1,-4.679804,15.927198,2.025336,3.151350,16.976530,0
2018-11-26,sh.603993,3.8500,3.9000,3.7900,3.8000,3.8700,65209789,250362091.0000,0.369131,1,-1.808784,15.639109,1.988702,3.094349,16.669461,0
2018-11-27,sh.603993,3.8400,3.8800,3.8000,3.8500,3.8000,60128235,230863770.0000,0.340366,1,1.315788,15.844887,2.014869,3.135064,16.888796,0
2018-11-28,sh.603993,3.8300,3.8800,3.7700,3.8800,3.8500,71324508,273651193.0000,0.403744,1,0.779226,15.968354,2.030570,3.159493,17.020397,0
2018-11-29,sh.603993,3.9300,3.9700,3.8600,3.8800,3.8800,105541995,413594870.0000,0.597438,1,0.000000,15.968354,2.030570,3.159493,17.020397,0
2018-11-30,sh.603993,3.8600,4.0300,3.8200,3.9700,3.8800,137740637,543631453.0000,0.779703,1,2.319585,16.338754,2.077670,3.232781,17.415200,0
2018-12-03,sh.603993,4.0700,4.1300,4.0500,4.0900,3.9700,138576710,566134846.0000,0.784436,1,3.022673,16.832620,2.140472,3.330497,17.941605,0
2018-12-04,sh.603993,4.0900,4.0900,4.0300,4.0700,4.0900,88980650,361726860.0000,0.503690,1,-0.488997,16.750309,2.130005,3.314211,17.853870,0
2018-12-05,sh.603993,4.0000,4.1900,3.9700,4.1300,4.0700,164765945,678116225.0000,0.932685,1,1.474200,16.997243,2.161405,3.363069,18.117073,0
2018-12-06,sh.603993,4.1000,4.1200,4.0500,4.0600,4.1300,83244041,338919507.0000,0.471217,1,-1.694919,16.709154,2.124771,3.306068,17.810003,0
2018-12-07,sh.603993,4.0900,4.1000,4.0300,4.0500,4.0600,50139775,203597251.0000,0.283824,1,-0.246299,16.667998,2.119538,3.297925,17.766136,0
2018-12-10,sh.603993,4.0300,4.0400,3.9700,3.9700,4.0500,55833540,222913379.0000,0.316055,1,-1.975313,16.338754,2.077670,3.232781,17.415200,0
2018-12-11,sh.603993,4.0000,4.0300,3.9700,4.0200,3.9700,38406924,153899245.0000,0.217409,1,1.259445,16.544532,2.103838,3.273496,17.634535,0
2018-12-12,sh.603993,4.0600,4.1000,4.0300,4.0900,4.0200,84013133,343006204.0000,0.475570,1,1.741298,16.832620,2.140472,3.330497,17.941605,0
2018-12-13,sh.603993,4.1100,4.1700,4.0700,4.1500,4.0900,101083573,417988133.0000,0.572200,1,1.466991,17.079554,2.171872,3.379355,18.204807,0
2018-12-14,sh.603993,4.1300,4.1800,4.0700,4.0800,4.1500,161663230,668672117.0000,0.915121,1,-1.686751,16.791465,2.135238,3.322354,17.897738,0
2018-12-17,sh.603993,4.0600,4.1600,4.0400,4.1500,4.0800,90972684,375419031.0000,0.514966,1,1.715690,17.079554,2.171872,3.379355,18.204807,0
2018-12-18,sh.603993,4.1200,4.1900,4.0900,4.1500,4.1500,84328728,349065686.0000,0.477357,1,0.000000,17.079554,2.171872,3.379355,18.204807,0
2018-12-19,sh.603993,4.1300,4.1500,4.0800,4.0900,4.1500,52825422,216982002.0000,0.299027,1,-1.445782,16.832620,2.140472,3.330497,17.941605,0
2018-12-20,sh.603993,4.0900,4.1300,4.0100,4.0500,4.0900,74564226,302720179.0000,0.422083,1,-0.977994,16.667998,2.119538,3.297925,17.766136,0
2018-12-21,sh.603993,4.0200,4.0500,3.9100,3.9300,4.0500,75838374,300684148.0000,0.429296,1,-2.962966,16.174132,2.056737,3.200208,17.239732,0
2018-12-24,sh.603993,3.9300,4.0000,3.9200,3.9500,3.9300,36619958,144704075.0000,0.207293,1,0.508905,16.256443,2.067204,3.216494,17.327466,0
2018-12-25,sh.603993,3.9100,3.9100,3.7600,3.8900,3.9500,76891107,294701986.0000,0.435255,1,-1.518986,16.009509,2.035803,3.167636,17.064264,0
2018-12-26,sh.603993,3.8500,3.9000,3.8400,3.8400,3.8900,40245358,155452928.0000,0.227815,1,-1.285352,15.803732,2.009636,3.126921,16.844929,0
2018-12-27,sh.603993,3.9100,3.9300,3.7500,3.7600,3.8400,60780462,233511784.0000,0.344058,1,-2.083331,15.474487,1.967769,3.061777,16.493993,0
2018-12-28,sh.603993,3.7900,3.8100,3.7400,3.7600,3.7600,51282972,193517799.0000,0.290296,1,0.000000,15.474487,1.967769,3.061777,16.493993,0
2019-01-02,sh.603993,3.7800,3.7900,3.6500,3.7100,3.7600,54269661,201531123.0000,0.307202,1,-1.329786,15.268709,1.941601,3.021062,16.274658,0
2019-01-03,sh.603993,3.7000,3.7600,3.6700,3.7400,3.7100,55198167,205053788.0000,0.312458,1,0.808625,15.392176,1.957302,3.045491,16.406259,0
2019-01-04,sh.603993,3.6800,3.8500,3.6700,3.8300,3.7400,86050938,325756878.0000,0.487105,1,2.406415,15.762576,2.004403,3.118778,16.801062,0
2019-01-07,sh.603993,3.8600,3.9100,3.8300,3.8900,3.8300,86104696,332815643.0000,0.487410,1,1.566584,16.009509,2.035803,3.167636,17.064264,0
2019-01-08,sh.603993,3.9000,3.9000,3.8500,3.8500,3.8900,48864480,189003642.0000,0.276605,1,-1.028283,15.844887,2.014869,3.135064,16.888796,0
2019-01-09,sh.603993,3.8600,3.9300,3.8300,3.8600,3.8500,67706590,262594368.0000,0.383264,1,0.259740,15.886043,2.020103,3.143207,16.932663,0
2019-01-10,sh.603993,3.8400,3.8600,3.8000,3.8000,3.8600,56012412,214340747.0000,0.317067,1,-1.554403,15.639109,1.988702,3.094349,16.669461,0
2019-01-11,sh.603993,3.8000,3.8500,3.8000,3.8300,3.8000,36886500,141108298.0000,0.208802,1,0.789473,15.762576,2.004403,3.118778,16.801062,0
2019-01-14,sh.603993,3.8400,3.8600,3.8000,3.8100,3.8300,46798443,179223864.0000,0.264910,1,-0.522193,15.680265,1.993936,3.102492,16.713328,0
2019-01-15,sh.603993,3.8200,3.8800,3.8000,3.8600,3.8100,67637047,259995370.0000,0.382871,1,1.312335,15.886043,2.020103,3.143207,16.932663,0
2019-01-16,sh.603993,3.8500,3.8600,3.8100,3.8200,3.8600,44385822,170009246.0000,0.251253,1,-1.036268,15.721421,1.999169,3.110635,16.757195,0
2019-01-17,sh.603993,3.8200,3.8700,3.7800,3.8200,3.8200,62554415,238961849.0000,0.354100,1,0.000000,15.721421,1.999169,3.110635,16.757195,0
2019-01-18,sh.603993,3.8100,3.9600,3.8100,3.9200,3.8200,146084443,570086290.0000,0.826935,1,2.617805,16.132976,2.051503,3.192065,17.195865,0
2019-01-21,sh.603993,3.9700,3.9700,3.9100,3.9200,3.9200,87226889,342906697.0000,0.493762,1,0.000000,16.132976,2.051503,3.192065,17.195865,0
2019-01-22,sh.603993,3.9100,3.9200,3.8500,3.8600,3.9200,64945633,251651428.0000,0.367635,1,-1.530617,15.886043,2.020103,3.143207,16.932663,0
2019-01-23,sh.603993,3.8500,3.8900,3.8300,3.8900,3.8600,42093087,162988903.0000,0.238275,1,0.777208,16.009509,2.035803,3.167636,17.064264,0
2019-01-24,sh.603993,3.8800,3.8900,3.8300,3.8600,3.8900,44079573,169993267.0000,0.249520,1,-0.771214,15.886043,2.020103,3.143207,16.932663,0
2019-01-25,sh.603993,3.8600,3.8900,3.8300,3.8500,3.8600,50361391,194128466.0000,0.285079,1,-0.259067,15.844887,2.014869,3.135064,16.888796,0
2019-01-28,sh.603993,3.8700,3.8900,3.8300,3.8400,3.8500,50296321,194106089.0000,0.284711,1,-0.259740,15.803732,2.009636,3.126921,16.844929,0
2019-01-29,sh.603993,3.8300,3.8300,3.6200,3.7900,3.8400,74141756,277878018.0000,0.419692,1,-1.302082,15.597954,1.983469,3.086206,16.625594,0
2019-01-30,sh.603993,3.7600,3.8300,3.7300,3.7900,3.7900,39725948,150697339.0000,0.224875,1,0.000000,15.597954,1.983469,3.086206,16.625594,0
2019-01-31,sh.603993,3.8500,3.9000,3.7800,3.8400,3.7900,96143774,369817229.0000,0.544238,1,1.319260,15.803732,2.009636,3.126921,16.844929,0
2019-02-01,sh.603993,3.8600,3.9100,3.8300,3.9000,3.8400,74469736,288310841.0000,0.421548,1,1.562505,16.050665,2.041037,3.175779,17.108131,0
2019-02-11,sh.603993,3.9000,4.0800,3.8900,4.0600,3.9000,152936255,606223333.0000,0.865721,1,4.102560,16.709154,2.124771,3.306068,17.810003,0
2019-02-12,sh.603993,4.0200,4.0700,4.0000,4.0500,4.0600,121853517,491680177.0000,0.689772,1,-0.246299,16.667998,2.119538,3.297925,17.766136,0
2019-02-13,sh.603993,4.0500,4.2700,4.0300,4.1900,4.0500,221959212,922635772.0000,1.256436,1,3.456787,17.244176,2.192806,3.411927,18.380275,0
2019-02-14,sh.603993,4.1700,4.1900,4.1100,4.1600,4.1900,123751693,513397196.0000,0.700517,1,-0.715995,17.120709,2.177106,3.387498,18.248674,0
2019-02-15,sh.603993,4.1400,4.2600,4.1200,4.1600,4.1600,126120684,528038179.0000,0.713927,1,0.000000,17.120709,2.177106,3.387498,18.248674,0
2019-02-18,sh.603993,4.2200,4.3300,4.1800,4.3200,4.1600,199517409,847503810.0000,1.129401,1,3.846162,17.779198,2.260840,3.517786,18.950546,0
2019-02-19,sh.603993,4.3300,4.4400,4.2400,4.3100,4.3200,196200306,850073643.0000,1.110624,1,-0.231487,17.738043,2.255607,3.509643,18.906679,0
2019-02-20,sh.603993,4.3300,4.4800,4.3100,4.4200,4.3100,252554271,1115529110.0000,1.429625,1,2.552207,18.190754,2.313175,3.599217,19.389216,0
2019-02-21,sh.603993,4.4200,4.4600,4.3200,4.3400,4.4200,196813050,865142441.0000,1.114093,1,-1.809953,17.861509,2.271307,3.534072,19.038280,0
2019-02-22,sh.603993,4.3200,4.3900,4.2500,4.3900,4.3400,158784415,684268716.0000,0.898825,1,1.152067,18.067287,2.297474,3.574788,19.257615,0
2019-02-25,sh.603993,4.4600,4.7800,4.4600,4.7800,4.3900,354506048,1638603738.0000,2.006740,1,8.883835,19.672353,2.501578,3.892365,20.968428,0
2019-02-26,sh.603993,4.8400,5.1600,4.6800,4.9200,4.7800,438482992,2139336884.0000,2.482105,1,2.928867,20.248531,2.574846,4.006368,21.582566,0
2019-02-27,sh.603993,4.8500,4.9800,4.7000,4.8000,4.9200,277150672,1348039738.0000,1.568857,1,-2.439022,19.754665,2.512045,3.908652,21.056162,0
2019-02-28,sh.603993,4.8000,4.8500,4.7200,4.7600,4.8000,137879991,658917380.0000,0.780492,1,-0.833333,19.590042,2.491111,3.876079,20.880694,0
2019-03-01,sh.603993,4.8100,4.8400,4.6900,4.7900,4.7600,145232148,691348253.0000,0.822110,1,0.630247,19.713509,2.506812,3.900508,21.012295,0
2019-03-04,sh.603993,4.8000,4.9300,4.7800,4.8300,4.7900,254063014,1233831878.0000,1.438165,1,0.835072,19.878131,2.527745,3.933081,21.187763,0
2019-03-05,sh.603993,4.7900,4.8800,4.7300,4.8800,4.8300,201652451,970100062.0000,1.141487,1,1.035201,20.083909,2.553912,3.973796,21.407098,0
2019-03-06,sh.603993,4.8800,5.1300,4.8800,5.0700,4.8800,386597472,1936281310.0000,2.188398,1,3.893444,20.865864,2.653347,4.128513,22.240571,0
2019-03-07,sh.603993,5.0400,5.3400,4.9600,5.1500,5.0700,366359584,1886848159.0000,2.073838,1,1.577908,21.195109,2.695215,4.193657,22.591507,0
2019-03-08,sh.603993,5.0400,5.0400,4.7000,4.7600,5.1500,292707248,1434626295.0000,1.656917,1,-7.572813,19.590042,2.491111,3.876079,20.880694,0
2019-03-11,sh.603993,4.7600,4.8600,4.6900,4.8500,4.7600,174785484,837404003.0000,0.989402,1,1.890749,19.960442,2.538212,3.949367,21.275497,0
2019-03-12,sh.603993,4.8600,4.9500,4.7600,4.8500,4.8500,208292278,1013753006.0000,1.179073,1,0.000000,19.960442,2.538212,3.949367,21.275497,0
2019-03-13,sh.603993,4.8400,4.9200,4.7500,4.8300,4.8500,191337527,925776520.0000,1.083097,1,-0.412371,19.878131,2.527745,3.933081,21.187763,0
2019-03-14,sh.603993,4.8000,4.9200,4.7000,4.7500,4.8300,177561635,854083474.0000,1.005117,1,-1.656313,19.548887,2.485878,3.867936,20.836827,0
2019-03-15,sh.603993,4.8400,4.8700,4.7300,4.7600,4.7500,145806435,699444784.0000,0.825361,1,0.210531,19.590042,2.491111,3.876079,20.880694,0
2019-03-18,sh.603993,4.7700,4.9500,4.7700,4.9500,4.7600,233022428,1135576114.0000,1.319062,1,3.991587,20.371998,2.590546,4.030797,21.714167,0
2019-03-19,sh.603993,4.9200,4.9700,4.8700,4.9300,4.9500,165426165,811894877.0000,0.936422,1,-0.404040,20.289687,2.580079,4.014511,21.626433,0
2019-03-20,sh.603993,4.9700,4.9800,4.8100,4.8800,4.9300,161448497,790055942.0000,0.913906,1,-1.014193,20.083909,2.553912,3.973796,21.407098,0
2019-03-21,sh.603993,4.8800,4.9400,4.8500,4.8700,4.8800,180005419,880591054.0000,1.018950,1,-0.204923,20.042753,2.548679,3.965653,21.363231,0
2019-03-22,sh.603993,4.8500,4.8700,4.7200,4.7800,4.8700,179598592,857886903.0000,1.016647,1,-1.848043,19.672353,2.501578,3.892365,20.968428,0
2019-03-25,sh.603993,4.6700,4.7000,4.6100,4.6100,4.7800,179381091,834560911.0000,1.015416,1,-3.556487,18.972709,2.412610,3.753934,20.222689,0
2019-03-26,sh.603993,4.6200,4.6700,4.4800,4.5100,4.6100,135396749,619130660.0000,0.766435,1,-2.169195,18.561154,2.360276,3.672504,19.784019,0
2019-03-27,sh.603993,4.5300,4.5600,4.4300,4.4800,4.5100,91420322,409332614.0000,0.517500,1,-0.665193,18.437687,2.344575,3.648075,19.652418,0
2019-03-28,sh.603993,4.4800,4.6000,4.4300,4.5300,4.4800,104921855,473691223.0000,0.593927,1,1.116076,18.643465,2.370742,3.688790,19.871753,0
2019-03-29,sh.603993,4.5500,4.6600,4.4800,4.6600,4.5300,146238673,670800225.0000,0.827808,1,2.869749,21.713006,2.458003,3.876786,29.096319,0
2019-04-01,sh.603993,4.6900,5.0300,4.6900,4.9500,4.6600,351861168,1720709832.0000,1.991768,1,6.223176,23.064244,2.610969,4.118045,30.907035,0
2019-04-02,sh.603993,5.0000,5.1500,4.8800,5.0300,4.9500,355946592,1773494512.0000,2.014894,1,1.616170,23.437000,2.653167,4.184599,31.406542,0
2019-04-03,sh.603993,4.9800,5.0500,4.9100,5.0100,5.0300,220552843,1101627380.0000,1.248476,1,-0.397614,23.343811,2.642617,4.167961,31.281665,0
2019-04-04,sh.603993,5.0500,5.1800,5.0100,5.0700,5.0100,272054592,1383977398.0000,1.540010,1,1.197604,23.623378,2.674265,4.217877,31.656296,0
2019-04-08,sh.603993,5.1800,5.2200,5.0300,5.0900,5.0700,296337232,1514521166.0000,1.677465,1,0.394477,23.716566,2.684815,4.234515,31.781173,0
2019-04-09,sh.603993,5.0700,5.0700,4.8900,4.9600,5.0900,219986013,1090173208.0000,1.245267,1,-2.554030,23.110839,2.616244,4.126364,30.969473,0
2019-04-10,sh.603993,4.9100,4.9800,4.8800,4.9500,4.9600,124615162,614030213.0000,0.705405,1,-0.201618,23.064244,2.610969,4.118045,30.907035,0
2019-04-11,sh.603993,4.9400,5.0600,4.8800,4.8900,4.9500,167308188,830149533.0000,0.947075,1,-1.212120,22.784678,2.579321,4.068129,30.532404,0
2019-04-12,sh.603993,4.8500,4.9100,4.8000,4.8500,4.8900,102494731,496236183.0000,0.580188,1,-0.817995,22.598300,2.558222,4.034852,30.282650,0
2019-04-15,sh.603993,4.9400,4.9700,4.8400,4.8500,4.8500,117507146,577275232.0000,0.665168,1,0.000000,22.598300,2.558222,4.034852,30.282650,0
2019-04-16,sh.603993,4.8100,4.9600,4.7600,4.9600,4.8500,174453714,854890697.0000,0.987524,1,2.268044,23.110839,2.616244,4.126364,30.969473,0
2019-04-17,sh.603993,4.9600,4.9600,4.8900,4.9100,4.9600,127998457,629990208.0000,0.724556,1,-1.008068,22.877867,2.589870,4.084768,30.657281,0
2019-04-18,sh.603993,4.9100,4.9400,4.8100,4.8200,4.9100,124621937,605618237.0000,0.705443,1,-1.832987,22.458517,2.542398,4.009894,30.095335,0
2019-04-19,sh.603993,4.7900,4.8500,4.7700,4.8500,4.8200,90211707,434151864.0000,0.510658,1,0.622401,22.598300,2.558222,4.034852,30.282650,0
2019-04-22,sh.603993,4.7800,4.7800,4.6100,4.6200,4.8500,221119615,1030887488.0000,1.251684,1,-4.742269,21.526628,2.436904,3.843509,28.846566,0
2019-04-23,sh.603993,4.6200,4.6400,4.5100,4.5500,4.6200,126297065,574321210.0000,0.714925,1,-1.515145,21.200467,2.399982,3.785274,28.409496,0
2019-04-24,sh.603993,4.5600,4.6100,4.5100,4.6000,4.5500,84582047,385816771.0000,0.478791,1,1.098895,21.433439,2.426355,3.826870,28.721689,0
2019-04-25,sh.603993,4.5900,4.6000,4.4500,4.4500,4.6000,101290952,457258137.0000,0.573374,1,-3.260872,20.734523,2.347235,3.702081,27.785112,0
2019-04-26,sh.603993,4.4200,4.4500,4.3700,4.3700,4.4500,77328716,340870074.0000,0.437732,1,-1.797751,20.361767,2.305037,3.635527,27.285604,0
2019-04-29,sh.603993,4.3700,4.4000,4.1200,4.1700,4.3700,117547504,497270500.0000,0.665397,1,-4.576655,19.429879,2.199544,3.469141,26.036835,0
2019-04-30,sh.603993,4.1500,4.2500,4.1200,4.2100,4.1700,69401815,291769895.0000,0.392860,1,0.959232,26.664571,2.230660,3.952081,19.887831,0
2019-05-06,sh.603993,4.0900,4.1100,3.8000,3.9100,4.2100,130374528,518945054.0000,0.738006,1,-7.125889,24.764482,2.071705,3.670460,18.470646,0
2019-05-07,sh.603993,3.9500,4.0100,3.9000,3.9700,3.9100,77051549,305448553.0000,0.436163,1,1.534525,25.144500,2.103496,3.726784,18.754083,0
2019-05-08,sh.603993,3.8800,4.0200,3.8500,3.9700,3.9700,71282299,281633251.0000,0.403505,1,0.000000,25.144500,2.103496,3.726784,18.754083,0
2019-05-09,sh.603993,3.9300,4.0000,3.9000,3.9300,3.9700,58566632,230781016.0000,0.331526,1,-1.007556,24.891155,2.082302,3.689235,18.565125,0
2019-05-10,sh.603993,3.9500,4.0200,3.8800,4.0000,3.9300,90140187,358656434.0000,0.510253,1,1.781169,25.334509,2.119392,3.754946,18.895802,0
2019-05-13,sh.603993,3.9700,3.9900,3.9100,3.9100,4.0000,54647523,215954977.0000,0.309341,1,-2.249998,24.764482,2.071705,3.670460,18.470646,0
2019-05-14,sh.603993,3.8700,3.9500,3.8500,3.8900,3.9100,50340123,196745220.0000,0.284959,1,-0.511509,24.637810,2.061108,3.651685,18.376167,0
2019-05-15,sh.603993,3.9200,3.9500,3.9100,3.9300,3.8900,52626222,206993867.0000,0.297899,1,1.028277,24.891155,2.082302,3.689235,18.565125,0
2019-05-16,sh.603993,3.9400,4.0700,3.9300,4.0500,3.9300,124067242,499842141.0000,0.702303,1,3.053438,25.651190,2.145884,3.801883,19.131999,0
2019-05-17,sh.603993,4.0600,4.0700,3.9000,3.9200,4.0500,86683571,343270458.0000,0.490687,1,-3.209879,24.827819,2.077004,3.679848,18.517886,0
2019-05-20,sh.603993,3.9000,3.9400,3.8200,3.9400,3.9200,59817155,232456335.0000,0.338605,1,0.510204,24.954491,2.087601,3.698622,18.612365,0
2019-05-21,sh.603993,3.9400,4.0800,3.9100,4.0600,3.9400,102277225,411491279.0000,0.578957,1,3.045682,25.714527,2.151182,3.811271,19.179239,0
2019-05-22,sh.603993,4.0500,4.0700,3.9700,4.0100,4.0600,76088978,305276521.0000,0.430714,1,-1.231520,25.397845,2.124690,3.764334,18.943041,0
2019-05-23,sh.603993,4.0000,4.0000,3.9100,3.9200,4.0100,54216200,213479945.0000,0.306900,1,-2.244393,24.827819,2.077004,3.679848,18.517886,0
2019-05-24,sh.603993,3.9000,3.9500,3.8700,3.8800,3.9200,52305840,204042730.0000,0.296086,1,-1.020407,24.574474,2.055810,3.642298,18.328928,0
2019-05-27,sh.603993,3.8900,3.9600,3.8800,3.9400,3.8800,50955733,200035508.0000,0.288443,1,1.546390,24.954491,2.087601,3.698622,18.612365,0
2019-05-28,sh.603993,3.9300,3.9600,3.8900,3.9500,3.9400,73498380,289144260.0000,0.416050,1,0.253807,25.017828,2.092899,3.708010,18.659604,0
