date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-07-24,sh.603133,20.6600,21.0800,20.4200,20.9100,20.8400,2784100,57822969.0000,2.486228,1,0.335891,94.966067,4.840507,8.857563,-13.396591,0
2018-07-25,sh.603133,20.8100,21.1100,20.3500,21.0900,20.9100,3479271,72128647.0000,3.107022,1,0.860834,95.783565,4.882176,8.933812,-13.511913,0
2018-07-26,sh.603133,20.9700,21.4500,20.8000,20.8200,21.0900,3038400,64185145.0000,2.713320,1,-1.280230,94.557318,4.819673,8.819439,-13.338930,0
2018-07-27,sh.603133,20.3600,20.6600,20.2700,20.3300,20.8200,1802922,36794405.0000,1.610026,1,-2.353505,92.331905,4.706242,8.611873,-13.024997,0
2018-07-30,sh.603133,20.3400,20.4000,19.4300,19.5300,20.3300,1852999,36682630.0000,1.654746,1,-3.935068,88.698579,4.521048,8.272989,-12.512454,0
2018-07-31,sh.603133,19.7800,20.0400,19.5800,19.6300,19.5300,1000400,19792663.0000,0.893367,1,0.512025,89.152745,4.544197,8.315350,-12.576522,0
2018-08-01,sh.603133,19.9200,20.9700,19.8000,19.8000,19.6300,1926187,38864195.0000,1.720103,1,0.866022,89.924827,4.583551,8.387363,-12.685438,0
2018-08-02,sh.603133,19.4500,19.7000,17.8200,18.7900,19.8000,2005100,37702300.0000,1.790573,1,-5.101002,85.337752,4.349743,7.959522,-12.038352,0
2018-08-03,sh.603133,18.7500,18.7500,18.0000,18.1600,18.7900,1303087,23879333.0000,1.163669,1,-3.352853,82.476508,4.203903,7.692652,-11.634725,0
2018-08-06,sh.603133,18.1600,18.4900,18.0100,18.0800,18.1600,1203000,21925968.0000,1.074290,1,-0.440528,82.113175,4.185384,7.658763,-11.583470,0
2018-08-07,sh.603133,18.1500,18.6000,18.1200,18.5600,18.0800,1497800,27486521.0000,1.337550,1,2.654865,84.293171,4.296500,7.862093,-11.890996,0
2018-08-08,sh.603133,18.3800,18.6200,17.5000,17.5500,18.5600,2087400,37569370.0000,1.864068,1,-5.441812,79.706096,4.062693,7.434253,-11.243911,0
2018-08-09,sh.603133,17.3500,18.0600,17.3400,17.9100,17.5500,2175356,38555962.0000,1.942614,1,2.051286,81.341093,4.146030,7.586751,-11.474555,0
2018-08-10,sh.603133,17.8300,18.3200,17.6600,18.1200,17.9100,1719600,30874251.0000,1.535619,1,1.172535,82.294841,4.194643,7.675708,-11.609098,0
2018-08-13,sh.603133,17.9000,18.0600,17.5500,18.0100,18.1200,1395800,24826056.0000,1.246463,1,-0.607067,81.795259,4.169179,7.629111,-11.538623,0
2018-08-14,sh.603133,18.1800,18.2600,17.8200,18.0600,18.0100,1385400,24969562.0000,1.237175,1,0.277619,82.022342,4.180754,7.650291,-11.570657,0
2018-08-15,sh.603133,18.1000,18.1000,17.5000,17.5500,18.0600,1090800,19315930.0000,0.974095,1,-2.823922,79.706096,4.062693,7.434253,-11.243911,0
2018-08-16,sh.603133,17.2000,17.4500,16.9000,17.0100,17.5500,1257300,21525743.0000,1.122781,1,-3.076917,77.253601,3.937687,7.205507,-10.897944,0
2018-08-17,sh.603133,17.2000,17.3500,16.3900,16.4200,17.0100,1073860,18119918.0000,0.958967,1,-3.468549,74.574023,3.801106,6.955580,-10.519944,0
2018-08-20,sh.603133,16.6000,16.7800,16.0800,16.4000,16.4200,1288400,21108125.0000,1.150553,1,-0.121805,74.483190,3.796476,6.947108,-10.507130,0
2018-08-21,sh.603133,16.4500,16.7000,16.3100,16.5900,16.4000,999900,16491759.0000,0.892920,1,1.158540,75.346105,3.840460,7.027593,-10.628859,0
2018-08-22,sh.603133,16.6100,16.6400,16.0800,16.2900,16.5900,1043700,17035707.0000,0.932034,1,-1.808314,73.983607,3.771012,6.900512,-10.436656,0
2018-08-23,sh.603133,16.6800,17.4700,16.5100,16.7100,16.2900,2260156,38331427.0000,2.018341,1,2.578258,62.258104,3.836670,6.523349,21.095582,0
2018-08-24,sh.603133,16.4800,16.7000,16.2000,16.6900,16.7100,1662700,27314352.0000,1.484807,1,-0.119680,62.183588,3.832078,6.515541,21.070333,0
2018-08-27,sh.603133,16.5800,17.1400,16.5400,17.0300,16.6900,1605961,27125352.0000,1.434138,1,2.037149,63.450360,3.910143,6.648272,21.499567,0
2018-08-28,sh.603133,16.9000,18.1900,16.8500,17.7600,17.0300,3885161,68770494.0000,3.469486,1,4.286551,66.170193,4.077754,6.933254,22.421157,0
2018-08-29,sh.603133,17.4500,17.6800,17.3000,17.3400,17.7600,2148361,37477043.0000,1.918507,1,-2.364865,64.605358,3.981321,6.769292,21.890927,0
2018-08-30,sh.603133,17.3100,17.5200,16.8000,16.8000,17.3400,1263300,21598795.0000,1.128139,1,-3.114192,62.593426,3.857335,6.558484,21.209203,0
2018-08-31,sh.603133,16.6400,17.0800,16.5300,16.5500,16.8000,1058300,17832226.0000,0.945072,1,-1.488095,61.661976,3.799934,6.460887,20.893590,0
2018-09-03,sh.603133,16.4500,16.8000,16.3000,16.7200,16.5500,1164400,19298833.0000,1.039820,1,1.027191,62.295362,3.838966,6.527253,21.108206,0
2018-09-04,sh.603133,16.7300,17.1900,16.6300,17.1000,16.7200,1574500,26729909.0000,1.406043,1,2.272734,63.711166,3.926216,6.675599,21.587938,0
2018-09-05,sh.603133,17.0100,17.2500,16.6400,16.7300,17.1000,1481500,25046130.0000,1.322994,1,-2.163748,62.332620,3.841263,6.531157,21.120831,0
2018-09-06,sh.603133,16.8200,16.8400,16.4100,16.4800,16.7300,1073800,17865958.0000,0.958914,1,-1.494322,61.401170,3.783862,6.433560,20.805218,0
2018-09-07,sh.603133,16.5600,16.8600,16.2200,16.6900,16.4800,1176361,19581937.0000,1.050502,1,1.274278,62.183588,3.832078,6.515541,21.070333,0
2018-09-10,sh.603133,16.6900,16.6900,16.0100,16.0900,16.6900,1316061,21349078.0000,1.175255,1,-3.594969,59.948109,3.694316,6.281310,20.312861,0
2018-09-11,sh.603133,16.0900,16.2500,16.0300,16.2000,16.0900,748861,12093350.0000,0.668740,1,0.683658,60.357947,3.719573,6.324252,20.451731,0
2018-09-12,sh.603133,16.2100,17.0800,16.0900,16.5700,16.2000,1494800,24802081.0000,1.334871,1,2.283944,61.736492,3.804526,6.468695,20.918839,0
2018-09-13,sh.603133,16.6700,16.7800,16.4800,16.7500,16.5700,1219300,20303830.0000,1.088846,1,1.086302,62.407136,3.845855,6.538964,21.146080,0
2018-09-14,sh.603133,16.7900,16.8500,16.3900,16.4800,16.7500,1149100,19041734.0000,1.026157,1,-1.611943,61.401170,3.783862,6.433560,20.805218,0
2018-09-17,sh.603133,16.1500,16.2500,15.6800,15.7000,16.4800,1409600,22397047.0000,1.258786,1,-4.733008,58.495047,3.604771,6.129059,19.820505,0
2018-09-18,sh.603133,15.7000,15.9800,15.4100,15.9400,15.7000,1125300,17775031.0000,1.004904,1,1.528661,59.389239,3.659876,6.222752,20.123493,0
2018-09-19,sh.603133,15.9000,16.2300,15.8100,16.0200,15.9400,1179328,18896239.0000,1.053151,1,0.501888,59.687303,3.678244,6.253982,20.224490,0
2018-09-20,sh.603133,16.0400,17.6200,16.0300,16.9000,16.0200,5509498,94457743.0000,4.920034,1,5.493128,62.966006,3.880295,6.597522,21.335448,0
2018-09-21,sh.603133,16.6400,17.7000,16.6400,17.2200,16.9000,5752861,99430906.0000,5.137359,1,1.893489,64.158262,3.953768,6.722446,21.739433,0
2018-09-25,sh.603133,16.9500,17.4700,16.8100,17.3500,17.2200,3694319,63290376.0000,3.299062,1,0.754942,64.642616,3.983617,6.773196,21.903552,0
2018-09-26,sh.603133,17.2600,17.5000,16.9500,17.0800,17.3500,3499980,59858556.0000,3.125515,1,-1.556199,63.636650,3.921624,6.667792,21.562689,0
2018-09-27,sh.603133,17.0300,17.0300,16.2900,16.2900,17.0800,2943043,49024464.0000,2.628165,1,-4.625287,60.693268,3.740237,6.359387,20.565352,0
2018-09-28,sh.603133,16.1300,16.5700,16.1300,16.5000,16.2900,1558380,25598256.0000,1.391648,1,1.289129,61.475686,3.788454,6.441368,20.830467,0
2018-10-08,sh.603133,16.2000,16.2900,15.8800,15.9300,16.5000,1478344,23797977.0000,1.320175,1,-3.454544,59.351981,3.657580,6.218848,20.110869,0
2018-10-09,sh.603133,15.9400,16.3500,15.9400,16.2800,15.9300,1454344,23541067.0000,1.298743,1,2.197115,60.656010,3.737941,6.355483,20.552727,0
2018-10-10,sh.603133,16.3900,17.3700,16.1600,17.2600,16.2800,4436013,75197696.0000,3.961402,1,6.019653,64.307294,3.962952,6.738061,21.789931,0
2018-10-11,sh.603133,16.7000,16.7500,15.5300,15.5700,17.2600,3810280,61269999.0000,3.402616,1,-9.791429,58.010693,3.574923,6.078309,19.656386,0
2018-10-12,sh.603133,15.3800,15.4800,14.3100,15.0100,15.5700,3108398,46031206.0000,2.775829,1,-3.596657,55.924246,3.446345,5.859693,18.949413,0
2018-10-15,sh.603133,15.0300,15.2000,14.3900,14.4900,15.0100,1807200,26744906.0000,1.613847,1,-3.464360,53.986830,3.326951,5.656692,18.292937,0
2018-10-16,sh.603133,14.5100,14.8600,14.3500,14.4400,14.4900,1512779,22078773.0000,1.350926,1,-0.345067,53.800540,3.315471,5.637173,18.229815,0
2018-10-17,sh.603133,14.8000,15.5300,14.3200,15.2300,14.4400,2320579,34412817.0000,2.072299,1,5.470914,56.743921,3.496858,5.945578,19.227152,0
2018-10-18,sh.603133,15.1500,16.4600,14.7100,15.4900,15.2300,5202068,81364446.0000,4.645496,1,1.707158,57.712629,3.556554,6.047078,19.555390,0
2018-10-19,sh.603133,14.7800,16.1000,14.6000,15.8500,15.4900,3939281,60731532.0000,3.517815,1,2.324084,59.053917,3.639212,6.187617,20.009873,0
2018-10-22,sh.603133,15.8100,16.8900,15.7000,16.4600,15.8500,4755044,77480505.0000,4.246299,1,3.848572,61.326654,3.779270,6.425752,20.779969,0
2018-10-23,sh.603133,16.3400,16.4700,15.8300,15.8500,16.4600,3089000,49728261.0000,2.758506,1,-3.705946,59.053917,3.639212,6.187617,20.009873,0
2018-10-24,sh.603133,16.0700,16.5700,16.0500,16.5200,15.8500,5127105,83794287.0000,4.578553,1,4.227130,61.550202,3.793046,6.449175,20.855716,0
2018-10-25,sh.603133,15.9000,16.2300,15.5000,16.2200,16.5200,3515361,56115324.0000,3.139251,1,-1.815988,60.432463,3.724165,6.332060,20.476980,0
2018-10-26,sh.603133,16.2900,17.4700,16.0900,16.7700,16.2200,6157583,103197609.0000,5.498780,1,3.390882,63.608701,3.783727,6.599806,-131.604597,0
2018-10-29,sh.603133,16.6900,16.6900,16.0000,16.0800,16.7700,3393244,55279273.0000,3.030199,1,-4.114493,60.991528,3.628046,6.328258,-126.189739,0
2018-10-30,sh.603133,15.9800,16.1800,15.4200,15.9100,16.0800,3268042,51849568.0000,2.918392,1,-1.057214,60.346717,3.589690,6.261354,-124.855644,0
2018-10-31,sh.603133,15.8900,16.6000,15.7700,16.1800,15.9100,3493800,56672692.0000,3.119996,1,1.697049,61.370828,3.650609,6.367613,-126.974501,0
2018-11-01,sh.603133,16.1000,16.5300,16.0600,16.2000,16.1800,3517844,57293834.0000,3.141468,1,0.123612,61.446688,3.655121,6.375483,-127.131454,0
2018-11-02,sh.603133,15.9400,16.3900,15.2000,16.2700,16.2000,6190398,98101018.0000,5.528084,1,0.432097,61.712199,3.670915,6.403032,-127.680787,0
2018-11-05,sh.603133,16.0000,16.4100,16.0000,16.2100,16.2700,3796450,61438305.0000,3.390266,1,-0.368785,61.484618,3.657377,6.379419,-127.209930,0
2018-11-06,sh.603133,16.1100,16.1100,15.6200,15.7500,16.2100,2698265,42637275.0000,2.409576,1,-2.837749,59.739836,3.553590,6.198387,-123.600024,0
2018-11-07,sh.603133,15.7500,16.0700,15.6500,15.6600,15.7500,2428198,38556074.0000,2.168404,1,-0.571430,59.398465,3.533284,6.162967,-122.893738,0
2018-11-08,sh.603133,15.7900,16.1800,15.6600,15.8200,15.6600,2542600,40470073.0000,2.270566,1,1.021710,60.005346,3.569384,6.225935,-124.149358,0
2018-11-09,sh.603133,15.9000,15.9000,15.5000,15.5200,15.8200,1883163,29426587.0000,1.681682,1,-1.896329,58.867445,3.501696,6.107871,-121.795072,0
2018-11-12,sh.603133,15.4400,15.8700,15.3000,15.8500,15.5200,1898602,29822865.0000,1.695470,1,2.126288,60.119136,3.576152,6.237742,-124.384786,0
2018-11-13,sh.603133,15.7200,16.4000,15.6300,16.3600,15.8500,4927081,79460873.0000,4.399930,1,3.217667,62.053569,3.691221,6.438451,-128.387073,0
2018-11-14,sh.603133,16.7100,16.8800,16.3500,16.3900,16.3600,6603967,109459011.0000,5.897405,1,0.183367,62.167359,3.697990,6.450258,-128.622501,0
2018-11-15,sh.603133,16.2400,17.3600,16.2400,17.3200,16.3900,8057119,136617637.0000,7.195084,1,5.674194,65.694854,3.907821,6.816258,-135.920789,0
2018-11-16,sh.603133,17.4400,17.6800,16.9600,17.3000,17.3200,7245405,125010245.0000,6.470215,1,-0.115476,65.618994,3.903308,6.808387,-135.763836,0
2018-11-19,sh.603133,17.3100,17.3500,16.8100,17.0700,17.3000,3906443,66357502.0000,3.488491,1,-1.329477,64.746603,3.851415,6.717871,-133.958883,0
2018-11-20,sh.603133,17.0500,18.7800,16.8200,18.1500,17.0700,10995083,196027628.0000,9.818713,1,6.326889,68.843049,4.095089,7.142903,-142.434314,0
2018-11-21,sh.603133,17.3500,17.9600,17.3500,17.5900,18.1500,5135661,90442128.0000,4.586194,1,-3.085397,66.718966,3.968740,6.922516,-138.039646,0
2018-11-22,sh.603133,17.6000,17.8800,17.2200,17.2500,17.5900,3377161,58967981.0000,3.015837,1,-1.932917,65.429344,3.892027,6.788709,-135.371455,0
2018-11-23,sh.603133,17.2500,17.3400,16.1000,16.1200,17.2500,4216300,69878525.0000,3.765196,1,-6.550720,61.143248,3.637071,6.344000,-126.503644,0
2018-11-26,sh.603133,16.1000,16.3900,15.5000,15.7700,16.1200,3300083,52344048.0000,2.947005,1,-2.171218,59.815696,3.558103,6.206258,-123.756977,0
2018-11-27,sh.603133,15.8700,17.1300,15.7000,16.8100,15.7700,5347600,87189436.0000,4.775457,1,6.594793,63.760422,3.792752,6.615548,-131.918502,0
2018-11-28,sh.603133,16.7200,16.8500,16.2800,16.7400,16.8100,4085800,67879261.0000,3.648658,1,-0.416417,63.494911,3.776959,6.588000,-131.369169,0
2018-11-29,sh.603133,16.7900,17.0400,15.8600,15.9000,16.7400,3833100,63117890.0000,3.422995,1,-5.017922,60.308787,3.587434,6.257419,-124.777167,0
2018-11-30,sh.603133,15.8900,16.2300,15.6000,16.0700,15.9000,2639283,42104112.0000,2.356905,1,1.069183,60.953598,3.625790,6.324322,-126.111263,0
2018-12-03,sh.603133,16.4700,16.9300,16.3500,16.6100,16.0700,4054100,67650404.0000,3.620350,1,3.360305,63.001821,3.747627,6.536838,-130.348978,0
2018-12-04,sh.603133,16.5900,17.2600,16.5100,17.1500,16.6100,5247110,89097633.0000,4.685719,1,3.251047,65.050043,3.869465,6.749354,-134.586693,0
2018-12-05,sh.603133,16.7200,16.9900,16.6600,16.8200,17.1500,3379107,56923267.0000,3.017575,1,-1.924198,63.798352,3.795009,6.619483,-131.996978,0
2018-12-06,sh.603133,16.8000,17.3800,16.6200,17.2200,16.8200,6030373,103181890.0000,5.385180,1,2.378119,65.315554,3.885258,6.776903,-135.136027,0
2018-12-07,sh.603133,17.1500,17.3500,16.8700,16.9300,17.2200,4438410,75376396.0000,3.963542,1,-1.684083,64.215582,3.819827,6.662774,-132.860217,0
2018-12-10,sh.603133,16.8800,16.8800,16.3000,16.3800,16.9300,2883710,47451283.0000,2.575180,1,-3.248678,62.129429,3.695734,6.446322,-128.544025,0
2018-12-11,sh.603133,16.4600,16.5500,16.2100,16.4300,16.3800,2071410,33934204.0000,1.849789,1,0.305257,62.319080,3.707015,6.466000,-128.936406,0
2018-12-12,sh.603133,16.5000,16.5800,16.3400,16.4100,16.4300,1671700,27470976.0000,1.492844,1,-0.121731,62.243219,3.702502,6.458129,-128.779454,0
2018-12-13,sh.603133,16.4500,16.6300,16.0300,16.5600,16.4100,3170141,52015192.0000,2.830966,1,0.914075,62.812170,3.736346,6.517161,-129.956597,0
2018-12-14,sh.603133,16.5800,16.5900,15.6300,15.9000,16.5600,3432200,55364565.0000,3.064987,1,-3.985506,60.308787,3.587434,6.257419,-124.777167,0
2018-12-17,sh.603133,15.6700,16.0500,15.6600,15.9400,15.9000,1661400,26379766.0000,1.483646,1,0.251572,60.460507,3.596459,6.273161,-125.091072,0
2018-12-18,sh.603133,15.9400,16.0500,15.5900,15.8300,15.9400,1489970,23537404.0000,1.330557,1,-0.690086,60.043276,3.571640,6.229871,-124.227834,0
2018-12-19,sh.603133,15.9000,15.9000,15.6400,15.6500,15.8300,1325469,20859745.0000,1.183656,1,-1.137083,59.360535,3.531028,6.159032,-122.815262,0
2018-12-20,sh.603133,15.6300,16.0100,15.5300,15.9100,15.6500,1872621,29698361.0000,1.672268,1,1.661343,60.346717,3.589690,6.261354,-124.855644,0
2018-12-21,sh.603133,15.7700,16.0100,15.6500,15.8300,15.9100,1434454,22745997.0000,1.280981,1,-0.502828,60.043276,3.571640,6.229871,-124.227834,0
2018-12-24,sh.603133,15.8300,16.2500,15.7300,16.2000,15.8300,1604561,25862376.0000,1.432888,1,2.337339,61.446688,3.655121,6.375483,-127.131454,0
2018-12-25,sh.603133,16.1000,16.2800,15.5900,16.1400,16.2000,2419344,38465856.0000,2.160497,1,-0.370379,61.219108,3.641584,6.351871,-126.660596,0
2018-12-26,sh.603133,16.1400,16.6300,16.1000,16.5600,16.1400,3885855,63963018.0000,3.470105,1,2.602231,62.812170,3.736346,6.517161,-129.956597,0
2018-12-27,sh.603133,16.9200,16.9200,15.9000,15.9300,16.5600,3335757,54952612.0000,2.978863,1,-3.804343,60.422577,3.594202,6.269225,-125.012596,0
2018-12-28,sh.603133,15.9000,16.1100,15.5300,15.5300,15.9300,2187600,34452792.0000,1.953548,1,-2.510989,59.631780,3.547162,6.187175,-123.376460,0
2019-01-02,sh.603133,15.7500,15.8300,15.3600,15.5200,15.5300,1183155,18370660.0000,1.056569,1,-0.064387,59.593382,3.544878,6.183191,-123.297016,0
2019-01-03,sh.603133,15.5200,15.7300,15.1500,15.1800,15.5200,1638961,25299870.0000,1.463608,1,-2.190722,58.287857,3.467220,6.047735,-120.595921,0
2019-01-04,sh.603133,15.0900,15.5300,14.8900,15.5300,15.1800,1773630,27156817.0000,1.583868,1,2.305661,59.631780,3.547162,6.187175,-123.376460,0
2019-01-07,sh.603133,15.6000,15.8700,15.5100,15.7200,15.5300,2031760,31850673.0000,1.814381,1,1.223442,60.361338,3.590560,6.262872,-124.885895,0
2019-01-08,sh.603133,15.7200,15.8500,15.5700,15.6600,15.7200,1409161,22093228.0000,1.258394,1,-0.381682,60.130951,3.576855,6.238967,-124.409231,0
2019-01-09,sh.603133,15.6700,15.9500,15.6200,15.7100,15.6600,2404361,38066142.0000,2.147117,1,0.319286,60.322940,3.588276,6.258887,-124.806451,0
2019-01-10,sh.603133,15.7000,15.8300,15.4800,15.5000,15.7100,1497800,23428504.0000,1.337550,1,-1.336728,59.516586,3.540310,6.175223,-123.138128,0
2019-01-11,sh.603133,15.6700,15.9800,15.4400,15.9000,15.5000,2344730,36956416.0000,2.093866,1,2.580643,61.052498,3.631673,6.334584,-126.315886,0
2019-01-14,sh.603133,15.8800,15.8900,15.5100,15.5500,15.9000,1728300,27070545.0000,1.543388,1,-2.201254,59.708575,3.551731,6.195143,-123.535347,0
2019-01-15,sh.603133,15.5300,15.7700,15.4600,15.7300,15.5500,1203661,18842128.0000,1.074881,1,1.157552,60.399736,3.592844,6.266856,-124.965339,0
2019-01-16,sh.603133,15.7500,16.0300,15.6500,15.7700,15.7300,1852800,29366552.0000,1.654568,1,0.254297,60.553327,3.601980,6.282792,-125.283114,0
2019-01-17,sh.603133,15.7700,15.8000,15.3300,15.3500,15.7700,1756400,27240403.0000,1.568482,1,-2.663285,58.940620,3.506049,6.115463,-121.946468,0
2019-01-18,sh.603133,15.3500,16.3700,15.3200,15.7700,15.3500,3294689,52272527.0000,2.942188,1,2.736157,60.553327,3.601980,6.282792,-125.283114,0
2019-01-21,sh.603133,15.8400,16.7800,15.5800,16.3400,15.7700,5302421,85870982.0000,4.735112,1,3.614456,62.742001,3.732172,6.509880,-129.811420,0
2019-01-22,sh.603133,16.1000,17.0900,15.9500,16.7300,16.3400,6380919,105445710.0000,5.698221,1,2.386777,64.239516,3.821251,6.665257,-132.909734,0
2019-01-23,sh.603133,16.7000,18.4000,16.6500,17.5000,16.7300,15796685,279509134.0000,14.106589,1,4.602513,67.196146,3.997124,6.972026,-139.026918,0
2019-01-24,sh.603133,17.2100,18.1400,17.1200,17.3200,17.5000,11337986,198456747.0000,10.124929,1,-1.028573,66.504986,3.956011,6.900314,-137.596927,0
2019-01-25,sh.603133,17.1000,18.3000,17.0000,17.5300,17.3200,11440877,202734542.0000,10.216812,1,1.212477,67.311339,4.003977,6.983978,-139.265250,0
2019-01-28,sh.603133,17.4800,17.8800,16.7000,17.0200,17.5300,7967055,136512457.0000,7.114656,1,-2.909300,65.353052,3.887489,6.780793,-135.213609,0
2019-01-29,sh.603133,16.7600,17.0800,16.3100,16.7500,17.0200,5340420,89223478.0000,4.769046,1,-1.586372,64.316311,3.825819,6.673225,-133.068622,0
2019-01-30,sh.603133,16.7800,16.8400,15.5200,15.6700,16.7500,7019563,113357938.0000,6.268536,1,-6.447761,60.169349,3.579139,6.242951,-124.488675,0
2019-01-31,sh.603133,15.3000,15.7000,14.8100,15.0100,15.6700,5481300,83560304.0000,4.894853,1,-4.211869,57.635094,3.428391,5.980006,-119.245374,0
2019-02-01,sh.603133,15.1300,15.3800,15.0300,15.3400,15.0100,2254105,34355217.0000,2.012937,1,2.198534,58.902222,3.503765,6.111479,-121.867024,0
2019-02-11,sh.603133,15.3300,15.7400,15.2100,15.6800,15.3400,3617698,56159022.0000,3.230639,1,2.216429,60.207747,3.581423,6.246935,-124.568119,0
2019-02-12,sh.603133,15.6800,16.9500,15.5300,16.7600,15.6800,7374500,120213939.0000,6.585498,1,6.887755,64.354709,3.828103,6.677209,-133.148066,0
2019-02-13,sh.603133,16.5200,17.7700,16.4000,17.3200,16.7600,10473948,179038244.0000,9.353335,1,3.341285,66.504986,3.956011,6.900314,-137.596927,0
2019-02-14,sh.603133,17.4500,17.7700,16.9300,17.2100,17.3200,7893052,136304035.0000,7.048570,1,-0.635108,66.082610,3.930886,6.856490,-136.723044,0
2019-02-15,sh.603133,17.0000,18.7900,16.9700,17.9700,17.2100,14744385,264664148.0000,13.166875,1,4.416039,69.000843,4.104476,7.159275,-142.760784,0
2019-02-18,sh.603133,17.8500,18.5500,17.6500,18.2700,17.9700,12345393,223227371.0000,11.024553,1,1.669456,70.152776,4.172998,7.278795,-145.144103,0
2019-02-19,sh.603133,18.0900,18.1900,17.5200,17.8000,18.2700,9555913,170522352.0000,8.533521,1,-2.572530,68.348080,4.065646,7.091547,-141.410237,0
2019-02-20,sh.603133,17.8500,18.9000,17.8500,18.0700,17.8000,11209688,204665678.0000,10.010358,1,1.516857,69.384821,4.127316,7.199115,-143.555224,0
2019-02-21,sh.603133,17.8500,18.6400,17.4600,17.9200,18.0700,12410950,223582161.0000,11.083096,1,-0.830103,68.808854,4.093055,7.139355,-142.363564,0
2019-02-22,sh.603133,17.6900,19.5000,17.6200,19.1300,17.9200,14471545,268398604.0000,12.923227,1,6.752227,73.454987,4.369428,7.621421,-151.976283,0
2019-02-25,sh.603133,19.9900,20.5800,19.0200,20.1000,19.1300,18094907,356218302.0000,16.158923,1,5.070577,77.179573,4.590983,8.007870,-159.682346,0
2019-02-26,sh.603133,20.0700,20.2000,19.2800,19.5500,20.1000,11771385,231889334.0000,10.511958,1,-2.736324,75.067695,4.465359,7.788749,-155.312929,0
2019-02-27,sh.603133,19.3200,19.7400,18.8000,19.0400,19.5500,7799000,150575132.0000,6.964581,1,-2.608687,73.109407,4.348871,7.585564,-151.261287,0
2019-02-28,sh.603133,19.0400,19.4400,18.8800,19.3500,19.0400,4951500,95043160.0000,4.421736,1,1.628148,74.299739,4.419678,7.709069,-153.724050,0
2019-03-01,sh.603133,19.4500,19.4600,18.7600,19.0600,19.3500,4765400,90572766.0000,4.255547,1,-1.498713,73.186202,4.353439,7.593533,-151.420175,0
2019-03-04,sh.603133,19.2000,19.6500,19.0700,19.2200,19.0600,8118414,157279939.0000,7.249821,1,0.839454,73.800567,4.389985,7.657277,-152.691278,0
2019-03-05,sh.603133,19.0100,19.9500,18.9700,19.8700,19.2200,9503497,186146567.0000,8.486713,1,3.381902,76.296424,4.538449,7.916238,-157.855135,0
2019-03-06,sh.603133,19.8300,20.3600,19.3300,19.8700,19.8700,9598219,188609833.0000,8.571300,1,0.000000,76.296424,4.538449,7.916238,-157.855135,0
2019-03-07,sh.603133,19.9700,20.5400,19.5100,20.3400,19.8700,11574252,231627421.0000,10.335917,1,2.365371,78.101121,4.645801,8.103486,-161.589001,0
2019-03-08,sh.603133,19.7500,20.3700,18.8800,18.9100,20.3400,8704819,171368805.0000,7.773486,1,-7.030483,72.610236,4.319178,7.533772,-150.228516,0
2019-03-11,sh.603133,19.2200,19.5700,18.8300,19.5400,18.9100,6353039,122361972.0000,5.673324,1,3.331576,75.029297,4.463075,7.784765,-155.233485,0
2019-03-12,sh.603133,19.8300,20.8400,19.8300,20.4100,19.5400,12207171,247587079.0000,10.901119,1,4.452400,78.369905,4.661789,8.131375,-162.145109,0
2019-03-13,sh.603133,20.2100,21.2400,19.8600,20.1700,20.4100,11283633,232786880.0000,10.076391,1,-1.175893,77.448358,4.606971,8.035758,-160.238454,0
2019-03-14,sh.603133,19.8000,20.9100,19.5900,20.8800,20.1700,11688834,238247813.0000,10.438239,1,3.520075,80.174602,4.769140,8.318623,-165.878975,0
2019-03-15,sh.603133,21.0200,21.4600,20.4800,20.8800,20.8800,10064811,210530182.0000,8.987972,1,0.000000,80.174602,4.769140,8.318623,-165.878975,0
2019-03-18,sh.603133,21.0000,21.1000,20.4000,21.0600,20.8800,7490953,155770033.0000,6.689492,1,0.862070,80.865762,4.810254,8.390335,-167.308966,0
2019-03-19,sh.603133,20.9000,20.9200,20.3500,20.5700,21.0600,6178700,127317224.0000,5.517638,1,-2.326685,78.984270,4.698334,8.195119,-163.416212,0
2019-03-20,sh.603133,20.5700,20.7000,19.7500,20.0900,20.5700,6322662,126853685.0000,5.646197,1,-2.333493,77.141176,4.588699,8.003886,-159.602902,0
2019-03-21,sh.603133,20.0800,20.3800,19.9500,20.0700,20.0900,5104300,103122730.0000,4.558188,1,-0.099554,77.064380,4.584131,7.995918,-159.444014,0
2019-03-22,sh.603133,20.1000,20.1000,19.5000,19.8900,20.0700,4729400,93399238.0000,4.223399,1,-0.896863,76.373220,4.543017,7.924206,-158.014023,0
2019-03-25,sh.603133,19.6300,20.3700,19.4900,20.1500,19.8900,5400000,107743507.0000,4.822251,1,1.307191,77.371562,4.602403,8.027790,-160.079566,0
2019-03-26,sh.603133,20.1500,20.2200,19.4200,19.7000,20.1500,4389507,86691158.0000,3.919871,1,-2.233245,75.643662,4.499620,7.848509,-156.504588,0
2019-03-27,sh.603133,19.7000,19.8700,19.4900,19.8000,19.7000,2649500,52162264.0000,2.366029,1,0.507606,76.027640,4.522461,7.888350,-157.299028,0
2019-03-28,sh.603133,19.7600,20.3500,19.6000,20.1400,19.8000,5292561,106502191.0000,4.726307,1,1.717173,77.333165,4.600119,8.023806,-160.000122,0
