date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-05-16,sz.000951,14.0000,14.3500,14.0000,14.2500,14.0700,4759871,67591142.2100,0.709473,1,1.279320,10.356546,1.640740,0.242652,4.642580
2018-05-17,sz.000951,14.3100,14.4000,14.1200,14.1900,14.2500,5173181,73655840.4700,0.771078,1,-0.421056,10.312940,1.633832,0.241630,4.623032
2018-05-18,sz.000951,13.3500,13.3500,13.1100,13.2900,13.5100,6673978,88389029.6100,0.994776,1,-1.628425,9.658842,1.530206,0.226305,4.329816
2018-05-21,sz.000951,13.3500,13.4500,13.2300,13.3100,13.2900,4479663,59789190.5300,0.667707,1,0.150493,9.673378,1.532509,0.226645,4.336332
2018-05-22,sz.000951,13.3500,13.5300,13.3000,13.3800,13.3100,4077749,54564062.9800,0.607801,1,0.525918,9.724252,1.540569,0.227837,4.359138
2018-05-23,sz.000951,13.3800,13.4000,13.0000,13.0300,13.3800,5672995,74730513.7100,0.845577,1,-2.615847,9.469880,1.500270,0.221877,4.245110
2018-05-24,sz.000951,13.1500,13.3200,13.0500,13.1900,13.0300,5518210,72830709.4800,0.822506,1,1.227934,9.586165,1.518692,0.224602,4.297237
2018-05-25,sz.000951,13.2800,13.3000,12.8900,12.9300,13.1900,4138630,54177957.7300,0.616875,1,-1.971185,9.397203,1.488756,0.220175,4.212530
2018-05-28,sz.000951,12.9500,13.2000,12.9300,13.0000,12.9300,4585746,60111423.6000,0.683519,1,0.541374,9.448077,1.496816,0.221367,4.235336
2018-05-29,sz.000951,13.0700,13.1800,12.9600,12.9800,13.0000,4061062,53028042.2300,0.605313,1,-0.153850,9.433542,1.494513,0.221026,4.228820
2018-05-30,sz.000951,12.6800,12.8700,12.5100,12.5100,12.9800,4988400,63186248.0500,0.743536,1,-3.620950,9.091957,1.440397,0.213023,4.075696
2018-05-31,sz.000951,12.6000,12.7500,12.4700,12.6200,12.5100,4716563,59458230.3300,0.703018,1,0.879294,9.171903,1.453062,0.214896,4.111534
2018-06-01,sz.000951,12.5500,12.9800,12.4700,12.9200,12.6200,6258171,79565804.1400,0.932799,1,2.377181,9.389935,1.487604,0.220004,4.209272
2018-06-04,sz.000951,12.9000,13.6500,12.9000,13.5200,12.9200,9203643,122382746.2500,1.371830,1,4.643966,9.826000,1.556688,0.230221,4.404749
2018-06-05,sz.000951,13.4800,13.6000,13.3100,13.5400,13.5200,6041606,81372259.2100,0.900519,1,0.147925,9.840536,1.558991,0.230562,4.411265
2018-06-06,sz.000951,13.4900,13.8200,13.3500,13.6800,13.5400,5391361,73630695.0700,0.803598,1,1.033976,9.942284,1.575111,0.232946,4.456876
2018-06-07,sz.000951,13.6900,13.7700,13.2500,13.3300,13.6800,6487476,87312176.4600,0.966978,1,-2.558482,9.687913,1.534812,0.226986,4.342848
2018-06-08,sz.000951,13.4200,13.4500,12.8300,13.1100,13.3300,6289177,82231129.9600,0.937421,1,-1.650415,9.528022,1.509481,0.223240,4.271173
2018-06-11,sz.000951,13.0700,13.4200,12.8800,13.2500,13.1100,5560264,73212843.3200,0.828774,1,1.067890,9.629771,1.525600,0.225624,4.316785
2018-06-12,sz.000951,13.4500,14.1200,13.1700,13.9400,13.2500,14137817,194291901.8900,2.107284,1,5.207544,10.131246,1.605047,0.237373,4.541583
2018-06-13,sz.000951,13.7900,14.1200,13.7800,13.8100,13.9400,8379027,116659727.4000,1.248919,1,-0.932562,10.036765,1.590079,0.235159,4.499230
2018-06-14,sz.000951,13.8500,14.3000,13.8500,14.2100,13.8100,14198938,201469296.6800,2.116394,1,2.896449,10.327475,1.636135,0.241971,4.629548
2018-06-15,sz.000951,14.1000,14.1800,13.6100,14.0600,14.2100,9724680,135678802.8900,1.449493,1,-1.055592,10.218459,1.618864,0.239416,4.580679
2018-06-19,sz.000951,13.8000,13.9000,12.7600,13.2000,14.0600,8709609,116787432.7900,1.298193,1,-6.116647,9.593432,1.519844,0.224772,4.300495
2018-06-20,sz.000951,13.1200,13.4700,12.9500,13.2400,13.2000,6171006,81776552.5000,0.919807,1,0.303030,9.622503,1.524449,0.225453,4.313527
2018-06-21,sz.000951,13.4700,13.7600,13.2800,13.5000,13.2400,9151669,124148285.0600,1.364084,1,1.963748,9.811465,1.554385,0.229881,4.398233
2018-06-22,sz.000951,13.3300,14.1800,13.0300,14.1600,13.5000,10575294,145911735.0600,1.576279,1,4.888888,10.291136,1.630378,0.241119,4.613258
2018-06-25,sz.000951,14.1700,14.1700,13.7400,13.8700,14.1600,7989315,111154699.8700,1.190831,1,-2.048022,10.080372,1.596987,0.236181,4.518778
2018-06-26,sz.000951,13.6300,13.8300,13.4000,13.7900,13.8700,6736451,91887248.5900,1.004088,1,-0.576784,10.022230,1.587776,0.234819,4.492714
2018-06-27,sz.000951,13.7100,14.0500,13.3500,13.4900,13.7900,8614952,118581082.1800,1.284084,1,-2.175491,9.804197,1.553234,0.229710,4.394975
2018-06-28,sz.000951,13.3700,13.3700,12.9500,12.9600,13.4900,7379285,96772364.4100,1.099904,1,-3.928834,9.419006,1.492210,0.220685,4.222304
2018-06-29,sz.000951,12.9200,13.2900,12.9200,13.2900,12.9600,4775516,62821149.4300,0.711805,1,2.546296,9.658842,1.530206,0.226305,4.329816
2018-07-02,sz.000951,13.3800,13.3800,12.4100,12.5300,13.2900,9458886,120788172.4700,1.409875,1,-5.718587,9.106493,1.442700,0.213363,4.082212
2018-07-03,sz.000951,12.5300,12.6400,11.9800,12.3100,12.5300,7086510,86614607.2700,1.056265,1,-1.755781,8.946602,1.417369,0.209617,4.010537
2018-07-04,sz.000951,12.2500,12.2500,12.0000,12.0400,12.3100,4745377,57406028.2600,0.707313,1,-2.193342,8.750373,1.386281,0.205020,3.922573
2018-07-05,sz.000951,12.0800,12.2100,11.3700,11.4100,12.0400,7834001,91955912.3000,1.167681,1,-5.232559,8.292505,1.313744,0.194292,3.717322
2018-07-06,sz.000951,11.4700,11.6800,11.0500,11.3900,11.4100,5450084,62343692.4600,0.812351,1,-0.175281,8.277969,1.311441,0.193951,3.710806
2018-07-09,sz.000951,11.4900,11.7700,11.4000,11.7300,11.3900,4186421,48773404.9500,0.623999,1,2.985067,8.525073,1.350588,0.199741,3.821576
2018-07-10,sz.000951,11.7500,12.0500,11.7100,11.8600,11.7300,4596687,54498672.6800,0.685150,1,1.108270,8.619554,1.365556,0.201954,3.863929
2018-07-11,sz.000951,11.6600,11.6700,11.3700,11.6000,11.8600,4147412,47863966.5600,0.618184,1,-2.192237,8.430592,1.335620,0.197527,3.779223
2018-07-12,sz.000951,11.5700,11.9200,11.5400,11.9100,11.6000,6474657,76113350.7800,0.965067,1,2.672409,8.655892,1.371313,0.202806,3.880219
2018-07-13,sz.000951,11.8900,11.8900,11.7000,11.7700,11.9100,3479520,41008705.6000,0.518633,1,-1.175478,8.554144,1.355194,0.200422,3.834608
2018-07-16,sz.000951,11.7400,11.8100,11.4700,11.5600,11.7700,4426251,51196739.3500,0.659746,1,-1.784197,8.401521,1.331014,0.196846,3.766191
2018-07-17,sz.000951,11.5500,11.6500,11.3800,11.4900,11.5600,2733259,31417385.5700,0.407400,1,-0.605542,8.350647,1.322955,0.195654,3.743385
2018-07-18,sz.000951,11.5800,11.6400,11.4300,11.4600,11.4900,2984606,34458319.9500,0.444864,1,-0.261094,8.328843,1.319500,0.195143,3.733611
2018-07-19,sz.000951,11.3800,11.5700,11.3800,11.4900,11.4600,2504733,28772051.7700,0.373338,1,0.261778,8.350647,1.322955,0.195654,3.743385
2018-07-20,sz.000951,11.4300,11.6200,11.3600,11.6100,11.4900,4937300,56735710.6000,0.735919,1,1.044385,8.437860,1.336771,0.197697,3.782481
2018-07-23,sz.000951,11.5200,11.9100,11.4900,11.8600,11.6100,5165882,60697335.6200,0.769990,1,2.153316,8.619554,1.365556,0.201954,3.863929
2018-07-24,sz.000951,11.9300,12.6000,11.9300,12.3700,11.8600,11616948,143256534.8600,1.731541,1,4.300171,8.990209,1.424278,0.210639,4.030085
2018-07-25,sz.000951,12.4900,12.5000,12.2600,12.3500,12.3700,5187289,64217009.8300,0.773181,1,-0.161678,8.975673,1.421975,0.210298,4.023569
2018-07-26,sz.000951,12.2900,12.4700,12.2000,12.3100,12.3500,3898503,48010366.8800,0.581084,1,-0.323886,8.946602,1.417369,0.209617,4.010537
2018-07-27,sz.000951,12.2200,12.3900,12.0700,12.1600,12.3100,3417140,41911222.5700,0.509335,1,-1.218526,8.837586,1.400098,0.207063,3.961668
2018-07-30,sz.000951,12.2400,12.5700,12.1800,12.3500,12.1600,4113150,50939045.2900,0.613077,1,1.562505,8.975673,1.421975,0.210298,4.023569
2018-07-31,sz.000951,12.3300,12.4900,12.2600,12.4100,12.3500,2870152,35535781.5100,0.427805,1,0.485826,9.019280,1.428883,0.211320,4.043117
2018-08-01,sz.000951,12.5300,12.5500,12.1300,12.2000,12.4100,3730225,45920393.2000,0.556001,1,-1.692184,8.866657,1.404704,0.207744,3.974700
2018-08-02,sz.000951,12.0900,12.0900,11.3500,11.5400,12.2000,7154120,82788895.1700,1.066343,1,-5.409835,8.386985,1.328712,0.196505,3.759675
2018-08-03,sz.000951,11.5300,11.7600,11.4500,11.5200,11.5400,3067443,35535454.7500,0.457212,1,-0.173306,8.372450,1.326409,0.196165,3.753159
2018-08-06,sz.000951,11.5000,11.5600,11.0500,11.3800,11.5200,3154795,35907317.1000,0.470232,1,-1.215281,8.270701,1.310289,0.193781,3.707548
2018-08-07,sz.000951,11.4500,11.9700,11.4300,11.8900,11.3800,3726883,43617766.7900,0.555503,1,4.481548,8.641357,1.369011,0.202465,3.873703
2018-08-08,sz.000951,11.8400,12.0000,11.7200,11.7800,11.8900,2540296,30100703.3800,0.378639,1,-0.925152,8.561412,1.356345,0.200592,3.837866
2018-08-09,sz.000951,11.8000,12.3800,11.8000,12.2100,11.7800,6271183,76424080.9200,0.934739,1,3.650257,8.873925,1.405855,0.207914,3.977958
2018-08-10,sz.000951,12.0500,12.3100,12.0200,12.2200,12.2100,2987854,36257696.2800,0.445349,1,0.081902,8.881193,1.407007,0.208085,3.981216
2018-08-13,sz.000951,12.0800,12.1200,11.8100,12.1000,12.2200,2910283,34834059.4000,0.433786,1,-0.981996,8.793980,1.393190,0.206041,3.942120
2018-08-14,sz.000951,12.0800,12.1500,11.9300,12.0300,12.1000,3106722,37356599.4000,0.463066,1,-0.578518,8.743105,1.385130,0.204849,3.919315
2018-08-15,sz.000951,12.0500,12.0800,11.7500,11.7700,12.0300,2186569,25896652.9600,0.325915,1,-2.161258,8.554144,1.355194,0.200422,3.834608
2018-08-16,sz.000951,11.7800,11.9400,11.5200,11.8100,11.7700,2068600,24424511.9500,0.308331,1,0.339847,8.583215,1.359799,0.201103,3.847640
2018-08-17,sz.000951,11.8600,12.0600,11.6000,11.7900,11.8100,2071284,24375189.4400,0.308731,1,-0.169352,8.568679,1.357497,0.200762,3.841124
2018-08-20,sz.000951,11.7500,11.8300,11.5600,11.8200,11.7900,2173307,25428451.3600,0.323938,1,0.254451,8.590483,1.360951,0.201273,3.850898
2018-08-21,sz.000951,11.8200,11.9400,11.6800,11.7600,11.8200,3505598,41404256.7800,0.522520,1,-0.507610,8.546876,1.354042,0.200252,3.831350
2018-08-22,sz.000951,11.6900,11.7000,11.4400,11.5000,11.7600,2284991,26370697.8400,0.340585,1,-2.210886,8.357914,1.324106,0.195824,3.746643
2018-08-23,sz.000951,11.5400,11.5800,11.3600,11.4700,11.5000,2495521,28591244.8800,0.371965,1,-0.260867,8.336111,1.320652,0.195313,3.736869
2018-08-24,sz.000951,11.5000,11.5100,11.3500,11.4400,11.4700,1689188,19299960.3900,0.251779,1,-0.261558,8.314308,1.317198,0.194803,3.727096
2018-08-27,sz.000951,11.4800,12.0400,11.4600,11.9000,11.4400,3931633,46245142.1600,0.586022,1,4.020979,8.648625,1.370162,0.202636,3.876961
2018-08-28,sz.000951,11.9500,12.1100,11.8500,12.0000,11.9000,3865621,46404351.7400,0.576182,1,0.840339,8.721302,1.381676,0.204338,3.909541
2018-08-29,sz.000951,11.8700,12.2400,11.8700,12.0900,12.0000,3284755,39803834.5600,0.489603,1,0.750001,8.786712,1.392038,0.205871,3.938862
2018-08-30,sz.000951,12.1400,12.2800,12.0600,12.1000,12.0900,3939122,47940797.2000,0.587138,1,0.082715,8.793980,1.393190,0.206041,3.942120
2018-08-31,sz.000951,12.0800,12.3800,11.8000,11.9400,12.1000,4395688,53280536.5000,0.655190,1,-1.322321,8.879082,1.416338,0.192891,6.027932
2018-09-03,sz.000951,12.0100,12.2800,11.9100,12.1800,11.9400,3263105,39425081.9200,0.486376,1,2.010056,9.057556,1.444807,0.196768,6.149097
2018-09-04,sz.000951,12.1100,12.1600,11.9700,12.1200,12.1800,2551098,30763169.4800,0.380249,1,-0.492614,9.012938,1.437690,0.195799,6.118806
2018-09-05,sz.000951,12.0300,12.0400,11.5700,11.6000,12.1200,4664073,54761250.0500,0.695194,1,-4.290425,8.626244,1.376007,0.187399,5.856283
2018-09-06,sz.000951,11.5900,11.6900,11.3800,11.5500,11.6000,2009167,23238507.3400,0.299472,1,-0.431036,8.589062,1.370076,0.186591,5.831040
2018-09-07,sz.000951,11.5600,11.7500,11.5600,11.6800,11.5500,1645610,19184678.6600,0.245283,1,1.125542,8.685735,1.385496,0.188691,5.896671
2018-09-10,sz.000951,11.6800,11.7100,11.4200,11.4700,11.6800,1740789,20099038.8200,0.259470,1,-1.797945,8.529571,1.360586,0.185298,5.790652
2018-09-11,sz.000951,11.5000,11.6400,11.3500,11.4300,11.4700,1960877,22483089.3700,0.292275,1,-0.348735,8.499825,1.355841,0.184652,5.770458
2018-09-12,sz.000951,11.4500,11.6200,11.4400,11.5000,11.4300,1107005,12749695.7500,0.165002,1,0.612421,8.551880,1.364145,0.185783,5.805798
2018-09-13,sz.000951,11.5900,11.8500,11.4700,11.8500,11.5000,2968991,34665428.5200,0.442537,1,3.043482,8.812154,1.405662,0.191437,5.982496
2018-09-14,sz.000951,11.8000,11.9600,11.7800,11.8500,11.8500,3103358,36859792.5500,0.462565,1,0.000000,8.812154,1.405662,0.191437,5.982496
2018-09-17,sz.000951,11.8000,11.9600,11.5200,11.8700,11.8500,2881522,33904227.4500,0.429499,1,0.168772,8.827027,1.408034,0.191760,5.992593
2018-09-18,sz.000951,11.8000,12.0900,11.7200,12.0600,11.8700,4471457,53578595.8600,0.666484,1,1.600678,8.968319,1.430572,0.194830,6.088515
2018-09-19,sz.000951,12.0000,12.4000,12.0000,12.2700,12.0600,6062161,74153441.1100,0.903583,1,1.741294,9.124484,1.455483,0.198222,6.194534
2018-09-20,sz.000951,12.2900,12.3800,12.0500,12.1800,12.2700,3074893,37482450.0100,0.458322,1,-0.733498,9.057556,1.444807,0.196768,6.149097
2018-09-21,sz.000951,12.1500,12.7800,12.1200,12.7800,12.1800,6925981,86512304.0700,1.032338,1,4.926104,9.503741,1.515980,0.206461,6.452008
2018-09-25,sz.000951,12.5200,12.7600,12.4500,12.5400,12.7800,5257232,66169650.6100,0.783606,1,-1.877932,9.325267,1.487511,0.202584,6.330844
2018-09-26,sz.000951,12.5500,12.6800,12.4200,12.4800,12.5400,5861332,73528432.8700,0.873649,1,-0.478472,9.280649,1.480393,0.201615,6.300552
2018-09-27,sz.000951,12.4900,12.6300,12.2600,12.3000,12.4800,3135070,38845343.7100,0.467292,1,-1.442303,9.146793,1.459042,0.198707,6.209679
2018-09-28,sz.000951,12.3800,12.5400,12.3000,12.4100,12.3000,4151953,51603266.0200,0.618861,1,0.894306,9.228594,1.472090,0.200484,6.265213
2018-10-08,sz.000951,12.1200,12.1400,11.6000,11.7300,12.4100,5680249,67401902.1700,0.846658,1,-5.479455,8.722917,1.391427,0.189499,5.921913
2018-10-09,sz.000951,11.7300,11.8300,11.5500,11.6500,11.7300,3394020,39616708.7200,0.505889,1,-0.682011,8.663426,1.381938,0.188206,5.881525
2018-10-10,sz.000951,11.6500,11.8500,11.5500,11.6800,11.6500,2470798,28858138.1200,0.368280,1,0.257517,8.685735,1.385496,0.188691,5.896671
2018-10-11,sz.000951,11.2000,11.4500,10.7200,10.9600,11.6800,5350438,59535448.8800,0.797499,1,-6.164386,8.150313,1.300089,0.177059,5.533177
2018-10-12,sz.000951,10.9000,10.9300,10.4600,10.7800,10.9600,3937775,42088818.0600,0.586937,1,-1.642339,8.016458,1.278737,0.174151,5.442304
2018-10-15,sz.000951,10.9000,10.9000,10.4000,10.4200,10.7800,3282061,34768025.0200,0.489201,1,-3.339514,7.748747,1.236034,0.168336,5.260557
2018-10-16,sz.000951,10.4500,10.5700,10.0300,10.4700,10.4200,4870105,50204927.1700,0.725904,1,0.479848,7.785929,1.241965,0.169143,5.285800
2018-10-17,sz.000951,10.5800,10.6100,10.1600,10.4400,10.4700,2058534,21448443.0000,0.306831,1,-0.286540,7.763620,1.238406,0.168659,5.270654
2018-10-18,sz.000951,10.2900,10.4300,10.0300,10.0400,10.4400,2978358,30198371.1600,0.443933,1,-3.831414,7.466163,1.190957,0.162197,5.068714
2018-10-19,sz.000951,9.9800,10.3100,9.8200,10.3100,10.0400,2762408,27916057.7400,0.411745,1,2.689248,7.666946,1.222985,0.166559,5.205024
2018-10-22,sz.000951,10.4400,10.8800,10.3600,10.7900,10.3100,3232755,34547076.1300,0.481852,1,4.655670,8.023894,1.279923,0.174313,5.447353
2018-10-23,sz.000951,10.8000,10.8400,10.4400,10.5200,10.7900,2268260,24066349.0000,0.338091,1,-2.502312,7.823111,1.247896,0.169951,5.311043
2018-10-24,sz.000951,10.4900,10.6900,10.3900,10.5200,10.5200,1755912,18494101.3800,0.261724,1,0.000000,7.823111,1.247896,0.169951,5.311043
2018-10-25,sz.000951,10.2500,10.5400,10.1400,10.5000,10.5200,2103180,21828939.1500,0.313485,1,-0.190118,7.808238,1.245523,0.169628,5.300946
2018-10-26,sz.000951,10.5000,10.6600,10.4200,10.5000,10.5000,1572800,16545178.5300,0.234431,1,0.000000,7.808238,1.245523,0.169628,5.300946
2018-10-29,sz.000951,10.5000,10.5200,10.2700,10.3900,10.5000,1852665,19232840.4600,0.276145,1,-1.047616,7.599404,1.180644,0.173160,6.477279
2018-10-30,sz.000951,10.4100,10.5600,10.2000,10.4400,10.3900,2192327,22857839.5300,0.326773,1,0.481225,7.635975,1.186326,0.173993,6.508450
2018-10-31,sz.000951,10.3700,10.6600,10.3700,10.6300,10.4400,2774970,29404977.1000,0.413618,1,1.819929,7.774944,1.207916,0.177160,6.626899
2018-11-01,sz.000951,10.6400,10.9700,10.6400,10.8300,10.6300,3487065,37688916.9200,0.519757,1,1.881466,7.921227,1.230643,0.180493,6.751582
2018-11-02,sz.000951,10.9300,11.0800,10.9000,10.9800,10.8300,4311948,47328255.9700,0.642709,1,1.385038,8.030939,1.247688,0.182993,6.845094
2018-11-05,sz.000951,10.9000,11.1200,10.8500,11.0200,10.9800,2375163,26078890.3000,0.354025,1,0.364307,8.060196,1.252233,0.183660,6.870030
2018-11-06,sz.000951,11.0200,11.0800,10.8100,10.9200,11.0200,2305217,25161231.2700,0.343599,1,-0.907444,7.987054,1.240870,0.181993,6.807689
2018-11-07,sz.000951,10.9200,11.2400,10.8700,11.1200,10.9200,3544297,39369701.3400,0.528288,1,1.831500,8.133337,1.263596,0.185326,6.932372
2018-11-08,sz.000951,11.1400,11.1600,10.8300,10.8600,11.1200,2546674,27886122.8900,0.379589,1,-2.338131,7.943169,1.234052,0.180993,6.770284
2018-11-09,sz.000951,10.8000,11.1000,10.7700,10.8100,10.8600,3611940,39560877.1400,0.538370,1,-0.460398,7.906599,1.228370,0.180160,6.739113
2018-11-12,sz.000951,10.9000,11.1700,10.8900,11.1300,10.8100,2753436,30460318.8100,0.410408,1,2.960219,8.140651,1.264732,0.185493,6.938606
2018-11-13,sz.000951,11.0100,11.2800,11.0100,11.2500,11.1300,2731658,30596448.7300,0.407162,1,1.078166,8.228421,1.278368,0.187493,7.013416
2018-11-14,sz.000951,11.2500,11.4700,11.1700,11.3200,11.2500,2752046,31249424.9300,0.410201,1,0.622220,8.279620,1.286323,0.188660,7.057055
2018-11-15,sz.000951,11.2800,11.5000,11.2800,11.5000,11.3200,2049756,23457152.1200,0.305522,1,1.590109,8.411275,1.306777,0.191659,7.169269
2018-11-16,sz.000951,11.5100,11.6500,11.3500,11.5100,11.5000,2720741,31334998.8700,0.405535,1,0.086959,8.418589,1.307913,0.191826,7.175504
2018-11-19,sz.000951,11.5600,11.7400,11.4800,11.7100,11.5100,2047607,23822614.4800,0.305202,1,1.737618,8.564872,1.330639,0.195159,7.300187
2018-11-20,sz.000951,11.6400,11.8500,11.3200,11.3300,11.7100,2372061,27294713.4600,0.353563,1,-3.245091,8.286935,1.287459,0.188826,7.063289
2018-11-21,sz.000951,11.1600,11.5600,11.0900,11.4900,11.3300,2555704,29144068.7800,0.380935,1,1.412179,8.403961,1.305640,0.191493,7.163035
2018-11-22,sz.000951,11.5700,11.6500,11.2500,11.5800,11.4900,2907337,33363893.7600,0.433347,1,0.783291,8.469788,1.315867,0.192993,7.219143
2018-11-23,sz.000951,11.4600,11.5400,11.0000,11.1300,11.5800,3307929,37031604.5800,0.493057,1,-3.886009,8.140651,1.264732,0.185493,6.938606
2018-11-26,sz.000951,11.0500,11.2000,10.9600,11.0100,11.1300,1761500,19532588.6000,0.262557,1,-1.078166,8.052882,1.251097,0.183493,6.863796
2018-11-27,sz.000951,11.0200,11.2500,11.0200,11.2000,11.0100,2519867,28161767.0200,0.375594,1,1.725700,8.191851,1.272687,0.186660,6.982245
2018-11-28,sz.000951,11.1900,11.3700,11.0300,11.1700,11.2000,1944831,21691272.0000,0.289883,1,-0.267855,8.169908,1.269278,0.186160,6.963543
2018-11-29,sz.000951,11.2300,11.3000,11.0200,11.0400,11.1700,1403201,15672124.2000,0.209151,1,-1.163833,8.074824,1.254505,0.183993,6.882499
2018-11-30,sz.000951,11.0000,11.2400,10.9900,11.1800,11.0400,1760998,19609175.4300,0.262482,1,1.268119,8.177222,1.270414,0.186326,6.969777
2018-12-03,sz.000951,11.4000,11.6400,11.4000,11.5700,11.1800,3422172,39545187.3000,0.510085,1,3.488367,8.462474,1.314731,0.192826,7.212909
2018-12-04,sz.000951,11.6300,11.7500,11.5000,11.7000,11.5700,3549911,41382218.9800,0.529125,1,1.123597,8.557558,1.329503,0.194993,7.293952
2018-12-05,sz.000951,11.5100,11.7200,11.4700,11.6200,11.7000,2612850,30384920.4000,0.389453,1,-0.683760,8.499045,1.320412,0.193659,7.244079
2018-12-06,sz.000951,11.5700,11.7400,11.4800,11.6900,11.6200,3112220,36230465.4900,0.463886,1,0.602407,8.550244,1.328367,0.194826,7.287718
2018-12-07,sz.000951,11.6400,11.7300,11.5500,11.6600,11.6900,2731191,31838490.9400,0.407092,1,-0.256627,8.528302,1.324958,0.194326,7.269016
2018-12-10,sz.000951,11.6000,11.7100,11.5500,11.6800,11.6600,2181000,25404627.0300,0.325085,1,0.171531,8.542930,1.327230,0.194659,7.281484
2018-12-11,sz.000951,11.9800,11.9800,11.6100,11.6900,11.6800,2381435,27924979.1100,0.354960,1,0.085610,8.550244,1.328367,0.194826,7.287718
2018-12-12,sz.000951,11.6900,11.7600,11.4300,11.4800,11.6900,3131470,36200000.2800,0.466755,1,-1.796408,8.396647,1.304504,0.191326,7.156801
2018-12-13,sz.000951,11.5400,12.0500,11.5400,11.9500,11.4800,5575247,66175705.8300,0.831007,1,4.094079,8.740412,1.357911,0.199159,7.449806
2018-12-14,sz.000951,11.9900,11.9900,11.5000,11.5600,11.9500,2682842,31433599.5200,0.399886,1,-3.263593,8.455160,1.313595,0.192659,7.206674
2018-12-17,sz.000951,11.5600,11.8600,11.3400,11.6400,11.5600,3257183,37915480.7400,0.485493,1,0.692041,8.513673,1.322685,0.193993,7.256548
2018-12-18,sz.000951,11.6000,11.6700,11.2700,11.2800,11.6400,3400587,38905414.1000,0.506868,1,-3.092789,8.250364,1.281777,0.187993,7.032118
2018-12-19,sz.000951,11.3400,11.8200,11.3400,11.7200,11.2800,4771525,55630588.3500,0.711210,1,3.900714,8.572186,1.331776,0.195326,7.306421
2018-12-20,sz.000951,11.8000,11.8000,11.2400,11.3000,11.7200,6208197,70650161.3000,0.925350,1,-3.583618,8.264992,1.284050,0.188326,7.044587
2018-12-21,sz.000951,11.2600,11.3600,11.0700,11.1700,11.3000,2944992,32959266.7600,0.438960,1,-1.150444,8.169908,1.269278,0.186160,6.963543
2018-12-24,sz.000951,11.1700,11.2000,11.0400,11.1200,11.1700,1672276,18573195.7800,0.249258,1,-0.447629,8.133337,1.263596,0.185326,6.932372
2018-12-25,sz.000951,11.0800,11.0800,10.7200,11.0100,11.1200,1972100,21436826.3400,0.293947,1,-0.989206,8.052882,1.251097,0.183493,6.863796
2018-12-26,sz.000951,11.0100,11.3400,10.9300,11.2500,11.0100,2871126,32120944.7300,0.427950,1,2.179834,8.228421,1.278368,0.187493,7.013416
2018-12-27,sz.000951,11.3600,11.4700,11.2300,11.2700,11.2500,2069224,23557757.5300,0.308424,1,0.177782,8.243050,1.280641,0.187826,7.025884
2018-12-28,sz.000951,11.2800,11.3200,11.1000,11.1400,11.2700,907867,10172367.1400,0.135320,1,-1.153506,8.147966,1.265869,0.185660,6.944840
2019-01-02,sz.000951,11.1400,11.2500,10.9000,10.9200,11.1400,1698637,18681790.9000,0.253187,1,-1.974868,7.987054,1.240870,0.181993,6.807689
2019-01-03,sz.000951,10.9200,11.0400,10.7200,10.7700,10.9200,1929200,20920549.0000,0.287553,1,-1.373623,7.877342,1.223825,0.179493,6.714177
2019-01-04,sz.000951,10.7500,11.0400,10.6400,11.0100,10.7700,1946971,21173977.2800,0.290202,1,2.228410,8.052882,1.251097,0.183493,6.863796
2019-01-07,sz.000951,11.0700,11.2900,11.0700,11.2600,11.0100,2007587,22525487.5300,0.299237,1,2.270663,8.235735,1.279505,0.187660,7.019650
2019-01-08,sz.000951,11.2700,11.3400,11.1700,11.2900,11.2600,1765858,19894810.4800,0.263206,1,0.266427,8.257678,1.282914,0.188160,7.038352
2019-01-09,sz.000951,11.2600,11.6000,11.2600,11.4900,11.2900,2599933,29937988.1200,0.387528,1,1.771477,8.403961,1.305640,0.191493,7.163035
2019-01-10,sz.000951,11.4100,11.6200,11.4000,11.4400,11.4900,1683227,19358135.1300,0.250890,1,-0.435163,8.367390,1.299959,0.190660,7.131865
2019-01-11,sz.000951,11.5000,11.6200,11.3800,11.6000,11.4400,1883863,21682189.9000,0.280795,1,1.398608,8.484417,1.318140,0.193326,7.231611
2019-01-14,sz.000951,11.6300,11.7100,11.3800,11.5200,11.6000,1960681,22527618.3700,0.292245,1,-0.689654,8.425903,1.309049,0.191993,7.181738
2019-01-15,sz.000951,11.4100,11.6400,11.4100,11.6000,11.5200,1705442,19731086.9500,0.254201,1,0.694444,8.484417,1.318140,0.193326,7.231611
2019-01-16,sz.000951,11.7000,11.8400,11.6300,11.6800,11.6000,1408599,16496534.4300,0.209956,1,0.689654,8.542930,1.327230,0.194659,7.281484
2019-01-17,sz.000951,11.6500,11.9800,11.5900,11.8500,11.6800,3323130,39349772.4500,0.495322,1,1.455480,8.667270,1.346548,0.197493,7.387465
2019-01-18,sz.000951,11.8000,11.8300,11.5800,11.7300,11.8500,2937146,34237023.3100,0.437790,1,-1.012665,8.579501,1.332912,0.195493,7.312655
2019-01-21,sz.000951,11.6900,12.0200,11.6600,11.8800,11.7300,2557107,30413566.3600,0.381144,1,1.278777,8.689213,1.349957,0.197993,7.406167
2019-01-22,sz.000951,11.8900,11.9300,11.7300,11.8600,11.8800,1482639,17578006.1200,0.220992,1,-0.168354,8.674585,1.347684,0.197659,7.393699
