date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-01-17,sh.600276,50.7500,50.9800,48.0100,48.7700,50.7500,3711337,184199315.0000,0.498238,1,-3.901500,48.333624,11.372906,10.064621,145.822719,0
2011-01-18,sh.600276,48.1000,49.6000,47.6000,48.8400,48.7700,3888240,188862759.0000,0.521987,1,0.143500,48.402997,11.389230,10.079067,146.032020,0
2011-01-19,sh.600276,48.8800,50.4700,48.1200,50.0000,48.8400,3068443,152617347.0000,0.411931,1,2.375100,49.552618,11.659736,10.318455,149.500430,0
2011-01-20,sh.600276,50.0000,50.1100,48.0300,48.7100,50.0000,1884075,92089414.0000,0.252933,1,-2.580000,48.274161,11.358915,10.052239,145.643319,0
2011-01-21,sh.600276,49.6000,49.7000,47.0000,47.5200,48.7100,2030240,98048300.0000,0.272555,1,-2.443000,47.094808,11.081413,9.806660,142.085208,0
2011-01-24,sh.600276,47.4300,47.8900,45.9500,46.4500,47.5200,4886618,227216602.0000,0.656017,1,-2.251700,46.034382,10.831894,9.585845,138.885899,0
2011-01-25,sh.600276,46.4600,47.6800,46.4000,46.4200,46.4500,3683229,173376529.0000,0.494465,1,-0.064600,46.004651,10.824899,9.579654,138.796199,0
2011-01-26,sh.600276,46.7900,47.5000,46.3000,46.5400,46.4200,3958873,185640869.0000,0.531469,1,0.258500,46.123577,10.852882,9.604418,139.155000,0
2011-01-27,sh.600276,46.2800,49.3500,46.1800,49.1800,46.5400,3358428,162146144.0000,0.450861,1,5.672500,48.739955,11.468516,10.149232,147.048623,0
2011-01-28,sh.600276,49.0000,49.6600,48.7000,49.3900,49.1800,3934380,193592443.0000,0.528181,1,0.427000,48.948076,11.517487,10.192570,147.676524,0
2011-01-31,sh.600276,49.0100,49.5200,48.3700,49.4100,49.3900,2346119,114802590.0000,0.314961,1,0.040500,48.967897,11.522151,10.196697,147.736325,0
2011-02-01,sh.600276,48.9000,49.5000,46.8800,49.4100,49.4100,5327041,255417510.0000,0.715143,1,0.000000,48.967897,11.522151,10.196697,147.736325,0
2011-02-09,sh.600276,48.4100,49.2100,48.0300,48.4000,49.4100,2264650,110527755.0000,0.304024,1,-2.044100,47.966934,11.286624,9.988265,144.716416,0
2011-02-10,sh.600276,48.1100,49.8000,48.0300,49.5800,48.4000,3377225,165044547.0000,0.453385,1,2.438000,49.136376,11.561794,10.231780,148.244626,0
2011-02-11,sh.600276,49.5000,50.5800,49.0300,50.3500,49.5800,3157691,158395386.0000,0.423913,1,1.553000,49.899486,11.741354,10.390684,150.546933,0
2011-02-14,sh.600276,50.4500,51.8700,50.4500,51.6000,50.3500,3207187,164960908.0000,0.430557,1,2.482600,51.138302,12.032847,10.648646,154.284443,0
2011-02-15,sh.600276,51.6000,52.0000,50.7500,51.3400,51.6000,3641002,186053068.0000,0.488796,1,-0.503900,50.880628,11.972217,10.594990,153.507041,0
2011-02-16,sh.600276,51.2600,51.9000,50.7900,51.0700,51.3400,3422502,174512051.0000,0.459463,1,-0.525900,50.613044,11.909254,10.539270,152.699739,0
2011-02-17,sh.600276,51.2000,53.3000,50.2900,51.8600,51.0700,5613325,289185792.0000,0.753576,1,1.546900,51.395976,12.093478,10.702302,155.061846,0
2011-02-18,sh.600276,52.0700,52.5600,50.8900,51.5200,51.8600,3421331,177320472.0000,0.459306,1,-0.655600,51.059018,12.014192,10.632136,154.045243,0
2011-02-21,sh.600276,51.0200,52.0000,51.0000,51.4600,51.5200,3392965,175301062.0000,0.455498,1,-0.116500,50.999555,12.000200,10.619754,153.865842,0
2011-02-22,sh.600276,51.4600,52.2200,51.0500,51.3400,51.4600,3432548,177610680.0000,0.460812,1,-0.233200,50.880628,11.972217,10.594990,153.507041,0
2011-02-23,sh.600276,51.3500,52.8600,51.2000,52.0100,51.3400,2870322,150119198.0000,0.385334,1,1.305000,51.544633,12.128457,10.733257,155.510347,0
2011-02-24,sh.600276,52.0600,53.6000,51.5000,52.9800,52.0100,4924488,261153952.0000,0.661101,1,1.865000,52.505954,12.354656,10.933435,158.410655,0
2011-02-25,sh.600276,52.9500,53.5200,52.3500,53.1300,52.9800,4732438,250325051.0000,0.635319,1,0.283100,52.654612,12.389635,10.964390,158.859157,0
2011-02-28,sh.600276,53.0000,53.4900,51.6000,51.9500,53.1300,3085584,161423211.0000,0.414232,1,-2.221000,51.485170,12.114465,10.720875,155.330946,0
2011-03-01,sh.600276,52.0300,52.4100,51.0000,51.4900,51.9500,2594204,134061198.0000,0.348266,1,-0.885465,51.029286,12.007196,10.625945,153.955542,0
2011-03-02,sh.600276,51.4800,51.4800,49.7300,49.7400,51.4900,5512236,276274128.0000,0.740005,1,-3.398700,51.474979,11.004626,9.956129,129.521400,0
2011-03-03,sh.600276,49.9900,50.8800,48.8000,49.1100,49.7400,3397512,168868696.0000,0.456108,1,-1.266600,50.823004,10.865243,9.830026,127.880899,0
2011-03-04,sh.600276,49.1200,49.9900,48.9000,49.3600,49.1100,2525332,124406404.0000,0.339020,1,0.509100,51.081724,10.920553,9.880067,128.531892,0
2011-03-07,sh.600276,49.4900,49.5800,48.0000,48.7100,49.3600,7124136,344350075.0000,0.956399,1,-1.316900,50.409052,10.776745,9.749961,126.839312,0
2011-03-08,sh.600276,48.5000,48.5000,47.5000,48.3600,48.7100,6227583,298791048.0000,0.836039,1,-0.718500,50.046843,10.699310,9.679904,125.927923,0
2011-03-09,sh.600276,48.4700,49.1500,48.4500,48.8000,48.3600,3882264,189698145.0000,0.521185,1,0.909800,50.502191,10.796657,9.767976,127.073669,0
2011-03-10,sh.600276,48.9900,49.7600,48.9800,49.3300,48.8000,4127980,203985256.0000,0.554172,1,1.086100,51.050678,10.913916,9.874062,128.453772,0
2011-03-11,sh.600276,49.2600,49.6700,48.2100,48.4500,49.3300,3932715,191534246.0000,0.527958,1,-1.783900,50.139983,10.719222,9.697918,126.162280,0
2011-03-14,sh.600276,48.4500,49.6600,48.2600,49.4800,48.4500,3910790,192192181.0000,0.525014,1,2.125900,51.205910,10.947103,9.904087,128.844368,0
2011-03-15,sh.600276,49.4800,50.9900,47.8200,50.3500,49.4800,5868501,290987208.0000,0.787833,1,1.758300,52.106256,11.139584,10.078229,131.109820,0
2011-03-16,sh.600276,50.2500,50.2700,48.6000,49.0600,50.3500,3739164,183557895.0000,0.501974,1,-2.562100,50.771260,10.854180,9.820018,127.750701,0
2011-03-17,sh.600276,48.6800,48.6800,47.1100,47.4000,49.0600,4287478,205055993.0000,0.575584,1,-3.383600,49.053358,10.486917,9.487747,123.428113,0
2011-03-18,sh.600276,47.6000,47.9800,47.0000,47.2800,47.4000,1980507,93722540.0000,0.265878,1,-0.253200,48.929172,10.460368,9.463727,123.115637,0
2011-03-21,sh.600276,47.2800,47.2800,46.2500,46.4400,47.2800,4400830,204735159.0000,0.590801,1,-1.776600,48.059872,10.274524,9.295590,120.928303,0
2011-03-22,sh.600276,46.6000,47.2000,45.7000,46.5300,46.4400,4683033,217860818.0000,0.628686,1,0.193800,48.153011,10.294436,9.313605,121.162660,0
2011-03-23,sh.600276,46.5000,47.4000,46.5000,47.2600,46.5300,2924045,137681734.0000,0.392546,1,1.568900,48.908474,10.455943,9.459724,123.063557,0
2011-03-24,sh.600276,47.3000,48.1000,47.0000,47.7600,47.2600,3076606,146417957.0000,0.413027,1,1.058000,49.425915,10.566565,9.559806,124.365542,0
2011-03-25,sh.600276,47.7600,47.7600,47.7600,47.7600,47.7600,0,0.0000,,0,0.000000,49.425915,10.566565,9.559806,124.365542,0
2011-03-28,sh.600276,47.7500,48.1100,45.1900,45.4800,47.7600,8610426,396214166.0000,1.155930,1,-4.773900,47.066386,10.062131,9.103433,118.428493,0
2011-03-29,sh.600276,45.5000,45.9700,45.1500,45.4300,45.4800,3755910,170648111.0000,0.504222,1,-0.109900,47.014642,10.051068,9.093425,118.298295,0
2011-03-30,sh.600276,45.7500,45.7600,45.1800,45.3800,45.4300,4077538,185188072.0000,0.547400,1,-0.110100,46.962898,10.040006,9.083417,118.168096,0
2011-03-31,sh.600276,45.4100,46.0700,45.4100,45.8600,45.3800,2103067,96243661.0000,0.282332,1,1.057700,47.459641,10.146203,9.179495,119.418001,0
2011-04-01,sh.600276,46.2000,46.3700,45.6000,46.0100,45.8600,1546465,70944771.0000,0.207609,1,0.327100,47.614873,10.179389,9.209520,119.808597,0
2011-04-06,sh.600276,45.8100,46.1600,45.3500,45.8700,46.0100,2853098,130298885.0000,0.383022,1,-0.304300,47.469990,10.148415,9.181497,119.444041,0
2011-04-07,sh.600276,45.7000,45.7000,44.4600,45.2200,45.8700,4944469,221667641.0000,0.663783,1,-1.417000,46.797317,10.004607,9.051390,117.751461,0
2011-04-08,sh.600276,45.2500,46.2500,44.8000,46.1600,45.2200,3415579,156259785.0000,0.458534,1,2.078700,47.770105,10.212576,9.239544,120.199192,0
2011-04-11,sh.600276,47.2500,47.6800,46.6600,46.7000,46.1600,5127058,241656501.0000,0.688296,1,1.169800,48.328941,10.332047,9.347632,121.605335,0
2011-04-12,sh.600276,46.9700,47.5200,46.7200,47.0900,46.7000,4852034,228890333.0000,0.651374,1,0.835100,48.732545,10.418332,9.425696,122.620883,0
2011-04-13,sh.600276,47.1700,47.2000,46.4000,47.1400,47.0900,4880108,228751344.0000,0.655143,1,0.106200,48.784289,10.429394,9.435704,122.751081,0
2011-04-14,sh.600276,46.9100,47.5500,46.7000,47.0700,47.1400,2303076,108628064.0000,0.309183,1,-0.148500,48.711847,10.413907,9.421693,122.568803,0
2011-04-15,sh.600276,47.2000,47.5300,46.7900,47.2600,47.0700,2069811,97619995.0000,0.277867,1,0.403700,48.908474,10.455943,9.459724,123.063557,0
2011-04-18,sh.600276,47.2200,47.5000,46.9000,46.9700,47.2600,3269047,154350001.0000,0.438862,1,-0.613600,48.608359,10.391783,9.401676,122.308407,0
2011-04-19,sh.600276,46.9800,47.6000,46.9000,47.1800,46.9700,4448795,209643475.0000,0.597240,1,0.447100,48.825684,10.438244,9.443711,122.855240,0
2011-04-20,sh.600276,47.3900,48.5800,47.2200,48.4300,47.1800,6894219,331916812.0000,0.925533,1,2.649400,50.119285,10.714797,9.693915,126.110201,0
2011-04-21,sh.600276,48.6900,49.8900,47.7100,48.0300,48.4300,7192281,352328899.0000,0.965547,1,-0.825900,49.705333,10.626300,9.613850,125.068613,0
2011-04-22,sh.600276,48.0000,48.5900,47.8000,48.5100,48.0300,2133040,102745565.0000,0.286356,1,0.999400,50.202075,10.732497,9.709928,126.318518,0
2011-04-25,sh.600276,48.6500,49.3000,48.5500,48.8000,48.5100,5120075,250948904.0000,0.687358,1,0.597800,47.177040,10.008338,9.327689,182.316766,0
2011-04-26,sh.600276,32.5300,32.8400,31.5500,31.6300,32.4700,2860038,91467942.0000,0.255969,1,-2.587000,45.867104,9.730443,9.068693,177.254487,0
2011-04-27,sh.600276,31.5300,31.5900,30.7000,31.4500,31.6300,3892113,121334082.0000,0.348338,1,-0.569100,45.606083,9.675069,9.017085,176.245767,0
2011-04-28,sh.600276,31.2200,31.4500,30.5200,30.5300,31.4500,3435178,106674528.0000,0.307443,1,-2.925300,44.271979,9.392046,8.753310,171.090088,0
2011-04-29,sh.600276,30.5000,30.8500,30.3000,30.8000,30.5300,2499418,76464507.0000,0.223694,1,0.884400,44.663509,9.475107,8.830722,172.603168,0
2011-05-03,sh.600276,30.7000,31.8800,30.6300,31.5100,30.8000,3602839,113009364.0000,0.322449,1,2.305200,45.693090,9.693527,9.034288,176.582007,0
2011-05-04,sh.600276,31.2000,32.1500,31.0300,31.2100,31.5100,4497612,142563141.0000,0.402529,1,-0.952100,45.258056,9.601237,8.948274,174.900808,0
2011-05-05,sh.600276,31.2000,32.4500,31.1000,32.1800,31.2100,5211245,166687213.0000,0.466398,1,3.108000,46.664667,9.899641,9.226385,180.336687,0
2011-05-06,sh.600276,32.1200,33.2000,31.8000,32.8800,32.1800,5573639,182422853.0000,0.498832,1,2.175300,47.679746,10.114984,9.427083,184.259486,0
2011-05-09,sh.600276,32.8800,33.2500,32.3600,32.4900,32.8800,5223525,171656988.0000,0.467497,1,-1.186100,47.114202,9.995007,9.315265,182.073926,0
2011-05-10,sh.600276,32.4900,32.5900,32.0500,32.2700,32.4900,2518777,81424379.0000,0.225427,1,-0.677100,46.795177,9.927328,9.252189,180.841046,0
2011-05-11,sh.600276,32.2600,32.7500,32.0600,32.6200,32.2700,2493545,80671716.0000,0.223168,1,1.084600,47.302717,10.035000,9.352538,182.802446,0
2011-05-12,sh.600276,32.4000,32.7700,32.2000,32.4100,32.6200,2653584,86354251.0000,0.237492,1,-0.643800,46.998193,9.970397,9.292328,181.625606,0
2011-05-13,sh.600276,32.5100,32.5800,32.0700,32.3800,32.4100,2221944,71833561.0000,0.198861,1,-0.092600,46.954689,9.961168,9.283727,181.457486,0
2011-05-16,sh.600276,32.2900,33.1500,32.0100,32.8500,32.3800,4321348,140539850.0000,0.386754,1,1.451500,47.636243,10.105755,9.418481,184.091366,0
2011-05-17,sh.600276,32.7000,33.0900,32.5000,32.6000,32.8500,2734562,89664240.0000,0.244739,1,-0.761000,47.273715,10.028847,9.346803,182.690366,0
2011-05-18,sh.600276,32.7000,33.0000,32.5000,32.5600,32.6000,2554599,83695672.0000,0.228633,1,-0.122700,47.215710,10.016542,9.335335,182.466206,0
2011-05-19,sh.600276,32.6800,33.0000,32.5000,32.6200,32.5600,2341531,76621532.0000,0.209563,1,0.184300,47.302717,10.035000,9.352538,182.802446,0
2011-05-20,sh.600276,32.6200,33.4700,32.5400,32.8500,32.6200,4388675,144887519.0000,0.392780,1,0.705100,47.636243,10.105755,9.418481,184.091366,0
2011-05-23,sh.600276,32.7000,32.8500,31.3500,31.7300,32.8500,5424885,173531731.0000,0.485519,1,-3.409400,46.012115,9.761206,9.097364,177.814887,0
2011-05-24,sh.600276,31.5700,31.7000,30.5000,31.3900,31.7300,3460612,107962287.0000,0.309719,1,-1.071500,45.519077,9.656611,8.999882,175.909527,0
2011-05-25,sh.600276,30.9100,31.3800,30.5000,30.5700,31.3900,2970824,91208111.0000,0.265884,1,-2.612300,44.329983,9.404351,8.764779,171.314248,0
2011-05-26,sh.600276,30.8700,30.9400,29.9500,29.9700,30.5700,2571029,78242744.0000,0.230103,1,-1.962700,43.459915,9.219771,8.592752,167.951849,0
2011-05-27,sh.600276,30.1800,30.5100,29.9100,30.4000,29.9700,2525843,76371444.0000,0.226059,1,1.434800,44.083464,9.352054,8.716038,170.361568,0
2011-05-30,sh.600276,30.3600,30.8000,29.9100,30.5500,30.4000,1713397,52002062.0000,0.153346,1,0.493400,44.300981,9.398199,8.759044,171.202168,0
2011-05-31,sh.600276,30.5900,30.8500,30.3000,30.7300,30.5500,1336951,40859083.0000,0.119655,1,0.589200,44.562001,9.453573,8.810652,172.210888,0
2011-06-01,sh.600276,30.7300,30.9000,30.4500,30.8000,30.7300,1570795,48133741.0000,0.140584,1,0.227800,44.663509,9.475107,8.830722,172.603168,0
2011-06-02,sh.600276,30.7000,31.6100,30.5000,31.3800,30.8000,3862330,120115527.0000,0.345673,1,1.883100,45.504576,9.653534,8.997015,175.853487,0
2011-06-03,sh.600276,31.2000,31.6100,31.0300,31.4600,31.3800,4321614,135636100.0000,0.386778,1,0.254900,45.620585,9.678145,9.019952,176.301807,0
2011-06-07,sh.600276,31.5100,31.6800,31.2200,31.4700,31.4600,1900587,59889504.0000,0.170100,1,0.031800,45.635086,9.681221,9.022819,176.357847,0
2011-06-08,sh.600276,31.4700,31.5000,30.8000,31.0200,31.4700,2399088,74440723.0000,0.214715,1,-1.429900,44.982534,9.542786,8.893799,173.836048,0
2011-06-09,sh.600276,30.9200,31.0000,29.9900,30.0000,31.0200,5732616,173171696.0000,0.513060,1,-3.288200,43.503418,9.229000,8.601353,168.119969,0
2011-06-10,sh.600276,30.1500,30.6700,30.0200,30.3600,30.0000,4762892,144402256.0000,0.426271,1,1.200000,44.025459,9.339748,8.704569,170.137408,0
2011-06-13,sh.600276,30.0100,30.2200,29.9500,30.0000,30.3600,2163624,64967873.0000,0.193641,1,-1.185800,43.503418,9.229000,8.601353,168.119969,0
2011-06-14,sh.600276,30.0000,30.3100,29.9800,30.1800,30.0000,2776165,83714355.0000,0.248462,1,0.600000,43.764439,9.284374,8.652961,169.128689,0
2011-06-15,sh.600276,30.5900,30.7300,30.0800,30.1800,30.1800,1542424,46707899.0000,0.138045,1,0.000000,43.764439,9.284374,8.652961,169.128689,0
2011-06-16,sh.600276,30.0000,30.1000,29.5000,29.5100,30.1800,2525403,75351038.0000,0.226020,1,-2.220000,42.792862,9.078260,8.460864,165.374009,0
2011-06-17,sh.600276,29.6400,29.7100,29.0000,29.0500,29.5100,2343181,68966332.0000,0.209711,1,-1.558800,42.125810,8.936749,8.328977,162.796170,0
2011-06-20,sh.600276,29.0100,29.1500,27.9000,27.9800,29.0500,5887505,166560531.0000,0.526923,1,-3.683300,40.574188,8.607581,8.022195,156.799891,0
2011-06-21,sh.600276,27.9800,28.2400,27.4000,27.9700,27.9800,3554596,98885093.0000,0.318131,1,-0.035700,40.559687,8.604505,8.019328,156.743851,0
2011-06-22,sh.600276,27.9700,28.1800,27.6400,27.9300,27.9700,1921493,53813631.0000,0.171971,1,-0.143000,40.501682,8.592199,8.007860,156.519691,0
2011-06-23,sh.600276,27.9000,28.7000,27.4900,28.5600,27.9300,2142294,59957046.0000,0.191732,1,2.255600,41.415254,8.786008,8.188488,160.050210,0
2011-06-24,sh.600276,28.4800,29.5000,28.3000,29.4200,28.5600,2521592,73333619.0000,0.225679,1,3.011200,42.662352,9.050573,8.435060,164.869649,0
2011-06-27,sh.600276,29.5900,29.9400,29.2100,29.9100,29.4200,3710763,110161787.0000,0.332108,1,1.665500,43.372908,9.201313,8.575549,167.615609,0
2011-06-28,sh.600276,29.9100,29.9500,29.3100,29.6000,29.9100,1385569,41000170.0000,0.124006,1,-1.036400,42.923373,9.105947,8.486668,165.878369,0
2011-06-29,sh.600276,29.6000,29.9600,29.3900,29.6200,29.6000,1614156,47968482.0000,0.144464,1,0.067600,42.952375,9.112100,8.492402,165.990449,0
2011-06-30,sh.600276,29.6500,30.2200,29.4800,29.9700,29.6200,4167188,123955209.0000,0.372957,1,1.181600,43.459915,9.219771,8.592752,167.951849,0
2011-07-01,sh.600276,29.9800,30.1900,29.8100,29.9100,29.9700,2241974,67275554.0000,0.200653,1,-0.200200,43.372908,9.201313,8.575549,167.615609,0
2011-07-04,sh.600276,30.0300,30.8200,30.0300,30.7200,29.9100,2810119,85875829.0000,0.251501,1,2.708100,44.547500,9.450496,8.807785,172.154848,0
2011-07-05,sh.600276,30.7800,31.2200,30.5300,31.0000,30.7200,1932495,59792591.0000,0.172955,1,0.911500,44.953532,9.536634,8.888065,173.723968,0
2011-07-06,sh.600276,31.0000,31.2300,30.7800,31.0900,31.0000,1688291,52358400.0000,0.151099,1,0.290300,45.084042,9.564321,8.913869,174.228328,0
2011-07-07,sh.600276,31.1300,31.9200,31.1000,31.4900,31.0900,2806640,88537579.0000,0.251190,1,1.286600,45.664088,9.687374,9.028553,176.469927,0
2011-07-08,sh.600276,31.5000,31.7000,31.0000,31.2000,31.4900,4243896,133049186.0000,0.379822,1,-0.920924,45.243555,9.598160,8.945407,174.844768,0
2011-07-11,sh.600276,31.1000,31.4400,30.5500,31.3100,31.2000,6048776,187313049.0000,0.540039,1,0.352600,45.403068,9.632000,8.976945,175.461207,0
2011-07-12,sh.600276,30.9000,31.9500,30.8000,31.5100,31.3100,2947924,92315701.0000,0.263193,1,0.638800,45.693090,9.693527,9.034288,176.582007,0
2011-07-13,sh.600276,31.4000,32.1300,31.2000,32.0000,31.5100,2924786,93119455.0000,0.261127,1,1.555100,46.403646,9.844267,9.174776,179.327967,0
2011-07-14,sh.600276,32.0200,33.2000,32.0000,32.9900,32.0000,5548535,181513583.0000,0.495377,1,3.093800,47.839259,10.148824,9.458621,184.875926,0
2011-07-15,sh.600276,32.9300,33.9800,32.8000,33.9100,32.9900,4633082,155757127.0000,0.413645,1,2.788700,49.173364,10.431847,9.722396,190.031605,0
2011-07-18,sh.600276,33.9500,34.5500,33.5100,33.7500,33.9100,5697121,192684224.0000,0.508643,1,-0.471800,48.941346,10.382625,9.676522,189.134965,0
2011-07-19,sh.600276,33.5000,33.5200,33.0000,33.2100,33.7500,3942214,130796363.0000,0.351964,1,-1.600000,48.158284,10.216503,9.521698,186.108805,0
2011-07-20,sh.600276,33.3500,33.3900,32.5100,32.9000,33.2100,3412891,112141718.0000,0.304705,1,-0.933500,47.708749,10.121137,9.432817,184.371566,0
2011-07-21,sh.600276,32.9000,33.4500,32.5000,32.8000,32.9000,3677729,121671125.0000,0.328350,1,-0.304000,47.563737,10.090374,9.404146,183.811166,0
2011-07-22,sh.600276,32.6400,33.3000,32.5000,33.2100,32.8000,2314029,76074365.0000,0.206598,1,1.250000,48.158284,10.216503,9.521698,186.108805,0
2011-07-25,sh.600276,32.9000,33.6400,31.8000,32.0800,33.2100,4372115,143522989.0000,0.390346,1,-3.402600,46.519655,9.868878,9.197713,179.776287,0
2011-07-26,sh.600276,32.0000,32.3500,31.7000,31.8800,32.0800,2348316,75170046.0000,0.209659,1,-0.623400,46.229632,9.807351,9.140371,178.655487,0
2011-07-27,sh.600276,31.6600,32.5300,31.5100,32.2500,31.8800,1972287,63405008.0000,0.176087,1,1.160600,46.766175,9.921175,9.246454,180.728966,0
2011-07-28,sh.600276,32.0900,32.6500,31.9100,32.5600,32.2500,2196759,71021664.0000,0.196128,1,0.961200,47.215710,10.016542,9.335335,182.466206,0
2011-07-29,sh.600276,32.5900,33.0400,32.3000,32.5000,32.5600,2200890,71935690.0000,0.196497,1,-0.184300,47.128703,9.998084,9.318132,182.129966,0
2011-08-01,sh.600276,32.8300,32.8500,31.9000,31.9100,32.5000,2387109,76742403.0000,0.213123,1,-1.815400,46.273136,9.816580,9.148972,178.823607,0
2011-08-02,sh.600276,31.8000,31.9200,31.3800,31.9000,31.9100,3716828,117778438.0000,0.331841,1,-0.031300,46.258635,9.813504,9.146105,178.767567,0
2011-08-03,sh.600276,31.8000,31.8500,31.3500,31.4300,31.9000,3151671,99558478.0000,0.281383,1,-1.473400,45.577081,9.668916,9.011351,176.133687,0
2011-08-04,sh.600276,31.4500,31.7700,31.2800,31.5000,31.4300,1705697,53734669.0000,0.152286,1,0.222700,45.678589,9.690450,9.031421,176.525967,0
2011-08-05,sh.600276,31.0000,31.6000,30.5500,31.5500,31.5000,4033574,125332318.0000,0.360120,1,0.158700,45.751095,9.705832,9.045756,176.806167,0
2011-08-08,sh.600276,31.1400,31.5000,30.0300,31.3900,31.5500,6570628,202964461.0000,0.586630,1,-0.507100,44.072920,9.272879,8.731348,167.448654,0
2011-08-09,sh.600276,30.0300,31.8400,30.0300,30.8100,31.3900,6314141,195482118.0000,0.563731,1,-1.847700,43.258575,9.101542,8.570017,164.354668,0
2011-08-10,sh.600276,31.0600,31.5000,30.8200,31.2800,30.8100,4378707,136862262.0000,0.390934,1,1.525500,43.918475,9.240384,8.700751,166.861864,0
2011-08-11,sh.600276,31.0500,32.4600,30.8600,32.3800,31.2800,6083324,195184126.0000,0.543124,1,3.516600,45.462923,9.565333,9.006723,172.729768,0
2011-08-12,sh.600276,32.4500,33.3300,32.4100,33.0500,32.3800,6029222,198532540.0000,0.538293,1,2.069200,46.403632,9.763257,9.193089,176.303855,0
2011-08-15,sh.600276,33.1500,33.5900,33.0000,33.4600,33.0500,4502245,150254965.0000,0.401964,1,1.240500,46.979290,9.884375,9.307133,178.490983,0
2011-08-16,sh.600276,33.4500,33.4500,32.4000,32.6000,33.4600,4881483,159895693.0000,0.435822,1,-2.570200,45.771813,9.630323,9.067918,173.903349,0
2011-08-17,sh.600276,32.5100,32.7500,31.5800,31.8700,32.6000,5282942,168555573.0000,0.471665,1,-2.239300,44.746861,9.414675,8.864863,170.009194,0
2011-08-18,sh.600276,31.8500,31.8800,31.5000,31.5400,31.8700,2147113,68002878.0000,0.191696,1,-1.035500,44.283527,9.317190,8.773072,168.248823,0
2011-08-19,sh.600276,31.0000,31.8800,31.0000,31.3500,31.5400,2173384,68311930.0000,0.194041,1,-0.602400,44.016758,9.261062,8.720222,167.235276,0
2011-08-22,sh.600276,31.2000,31.6500,31.0100,31.2600,31.3500,2077918,65032683.0000,0.185518,1,-0.287100,43.890394,9.234475,8.695188,166.755175,0
2011-08-23,sh.600276,31.3800,32.0900,31.2000,32.0100,31.2600,3698213,117091478.0000,0.330179,1,2.399200,44.943427,9.456032,8.903805,170.756018,0
2011-08-24,sh.600276,32.0100,32.1800,31.1900,31.5200,32.0100,3460224,109266948.0000,0.308931,1,-1.530800,44.255446,9.311282,8.767508,168.142134,0
2011-08-25,sh.600276,31.5800,32.0000,31.2000,31.9800,31.5200,3785078,119361952.0000,0.337935,1,1.459400,44.901306,9.447170,8.895461,170.595985,0
2011-08-26,sh.600276,31.8900,31.9600,31.3800,31.3900,31.9800,3313135,104540769.0000,0.295799,1,-1.844904,44.072920,9.272879,8.731348,167.448654,0
2011-08-29,sh.600276,31.5000,31.5000,30.7000,30.9000,31.3900,2986856,92144172.0000,0.266669,1,-1.561000,43.384939,9.128128,8.595051,164.834769,0
2011-08-30,sh.600276,31.1600,31.5000,30.8500,31.0000,30.9000,3193553,99591601.0000,0.285123,1,0.323600,43.525343,9.157669,8.622867,165.368215,0
2011-08-31,sh.600276,31.0000,31.2400,30.8700,31.1000,31.0000,1476435,45774420.0000,0.131817,1,0.322600,43.665748,9.187210,8.650682,165.901661,0
2011-09-01,sh.600276,31.0000,31.0000,30.2700,30.3900,31.1000,2500009,76483388.0000,0.223203,1,-2.283000,42.668877,8.977470,8.453191,162.114196,0
2011-09-02,sh.600276,30.3000,30.5200,29.9900,30.1500,30.3900,2751534,82870846.0000,0.245659,1,-0.789700,42.331906,8.906572,8.386433,160.833926,0
2011-09-05,sh.600276,30.0000,30.1600,29.9000,30.0500,30.1500,1743266,52320043.0000,0.155640,1,-0.331700,42.191502,8.877031,8.358618,160.300480,0
2011-09-06,sh.600276,30.0000,30.2500,29.5000,29.8100,30.0500,1238945,37194592.0000,0.110614,1,-0.798700,41.854532,8.806133,8.291860,159.020210,0
2011-09-07,sh.600276,30.0200,30.6200,30.0000,30.5500,29.8100,1828531,55652359.0000,0.163253,1,2.482400,42.893524,9.024735,8.497696,162.967709,0
2011-09-08,sh.600276,30.3000,30.6400,30.2600,30.5500,30.5500,1257874,38283011.0000,0.112304,1,0.000000,42.893524,9.024735,8.497696,162.967709,0
2011-09-09,sh.600276,30.6000,31.0000,30.2000,30.2500,30.5500,1870844,57284472.0000,0.167030,1,-0.982000,42.472311,8.936113,8.414249,161.367371,0
2011-09-13,sh.600276,30.2400,30.3000,29.5100,30.0000,30.2500,1417627,42523098.0000,0.126567,1,-0.826400,42.121300,8.862261,8.344710,160.033757,0
2011-09-14,sh.600276,30.0100,30.4300,29.9000,30.1700,30.0000,3067659,92452641.0000,0.273883,1,0.566700,42.359987,8.912480,8.391996,160.940615,0
2011-09-15,sh.600276,30.2400,30.4000,29.9300,30.1200,30.1700,1477686,44656593.0000,0.131929,1,-0.165700,42.289785,8.897710,8.378089,160.673892,0
2011-09-16,sh.600276,30.2900,30.4900,29.8000,30.0000,30.1200,1038535,31233157.0000,0.092721,1,-0.398400,42.121300,8.862261,8.344710,160.033757,0
2011-09-19,sh.600276,30.1000,30.1000,29.0500,29.6100,30.0000,1060959,31446447.0000,0.094723,1,-1.300000,41.573723,8.747051,8.236229,157.953318,0
