date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-09-05,sh.603688,14.0000,14.2800,13.7800,13.8200,14.0500,6341613,88828793.0000,5.248069,1,-1.637014,51.605967,3.826193,9.405797,-48.498170
2017-09-06,sh.603688,13.9100,13.9900,13.6700,13.8700,13.8200,4706331,65083945.0000,3.894774,1,0.361796,51.792674,3.840036,9.439827,-48.673633
2017-09-07,sh.603688,13.9100,14.0700,13.5000,13.5300,13.8700,3905532,53439475.0000,3.232065,1,-2.451335,50.523063,3.745904,9.208425,-47.480480
2017-09-08,sh.603688,13.5200,13.9500,13.5100,13.8300,13.5300,3866838,53181851.0000,3.200043,1,2.217296,51.643308,3.828962,9.412603,-48.533262
2017-09-11,sh.603688,13.8000,14.1300,13.6100,14.0600,13.8300,4526128,63095417.0000,3.745645,1,1.663055,52.502163,3.892639,9.569140,-49.340395
2017-09-12,sh.603688,14.2900,14.2900,13.6500,13.6700,14.0600,4127338,57442341.0000,3.415623,1,-2.773829,51.045844,3.784664,9.303708,-47.971778
2017-09-13,sh.603688,13.6800,14.0500,13.6700,13.9200,13.6700,3211559,44604416.0000,2.657760,1,1.828822,51.979382,3.853879,9.473857,-48.849097
2017-09-14,sh.603688,13.9200,14.8800,13.8200,14.3800,13.9200,6614403,95259563.0000,5.473820,1,3.304598,53.697091,3.981234,9.786929,-50.463363
2017-09-15,sh.603688,14.1900,14.6600,14.1400,14.4500,14.3800,3936527,56664657.0000,3.257715,1,0.486785,53.958482,4.000614,9.834571,-50.709012
2017-09-18,sh.603688,14.3000,15.9000,14.2800,15.8600,14.4500,15121865,233356214.0000,12.514261,1,9.757785,59.223635,4.390986,10.794207,-55.657089
2017-09-19,sh.603688,15.9000,16.2000,15.4900,15.9800,15.8600,13166436,208434282.0000,10.896025,1,0.756620,59.671733,4.424209,10.875878,-56.078202
2017-09-20,sh.603688,15.9300,16.4000,15.5200,16.3400,15.9800,8896671,142484648.0000,7.362535,1,2.252820,61.016027,4.523878,11.120892,-57.341541
2017-09-21,sh.603688,16.1000,17.9200,16.0700,17.3200,16.3400,15935692,273866353.0000,13.187752,1,5.997549,64.675495,4.795200,11.787873,-60.780629
2017-09-22,sh.603688,17.3500,17.4000,16.6000,17.2000,17.3200,7065105,120495231.0000,5.846803,1,-0.692835,64.227397,4.761977,11.706202,-60.359516
2017-09-25,sh.603688,17.0400,17.2800,16.6500,17.0700,17.2000,5789150,97948467.0000,4.790873,1,-0.755820,63.741957,4.725985,11.617725,-59.903311
2017-09-26,sh.603688,17.0000,17.2000,16.2400,16.8500,17.0700,4580560,76623180.0000,3.790691,1,-1.288807,62.920444,4.665076,11.467995,-59.131270
2017-09-27,sh.603688,16.7700,18.0000,16.7100,17.7900,16.8500,7036494,123444350.0000,5.823126,1,5.578638,66.430546,4.925324,12.107752,-62.429988
2017-09-28,sh.603688,17.7000,17.8000,17.3300,17.5600,17.7900,5045799,88564440.0000,4.175705,1,-1.292869,65.571691,4.861646,11.951216,-61.622855
2017-09-29,sh.603688,17.4900,18.1800,17.3300,17.5200,17.5600,5165425,91866953.0000,4.274703,1,-0.227785,65.422325,4.850572,11.923992,-61.482484
2017-10-09,sh.603688,17.6300,18.0000,17.2700,17.7400,17.5200,4594902,81255307.0000,3.802560,1,1.255704,66.243839,4.911481,12.073722,-62.254525
2017-10-10,sh.603688,17.7400,18.3500,17.5500,18.3000,17.7400,5893855,106172580.0000,4.877523,1,3.156705,68.334963,5.066522,12.454855,-64.219718
2017-10-11,sh.603688,18.3000,18.3900,17.8400,17.9900,18.3000,3857275,69529804.0000,3.192129,1,-1.693986,67.177376,4.980695,12.243871,-63.131843
2017-10-12,sh.603688,17.7900,18.0200,16.1900,16.8900,17.9900,9314549,159845229.0000,7.708354,1,-6.114510,63.069810,4.676150,11.495218,-59.271641
2017-10-13,sh.603688,16.8800,17.3500,16.5000,17.1600,16.8900,5857016,99047865.0000,4.847036,1,1.598582,64.078031,4.750902,11.678978,-60.219145
2017-10-16,sh.603688,17.0800,17.9200,16.5200,16.5400,17.1600,4280861,72424442.0000,3.542672,1,-3.613047,61.762857,4.579250,11.257011,-58.043395
2017-10-17,sh.603688,16.5600,16.8200,16.4800,16.5200,16.5400,1982900,33023307.0000,1.640970,1,-0.120922,61.688174,4.573713,11.243399,-57.973210
2017-10-18,sh.603688,16.5000,16.8500,16.4800,16.5100,16.5200,2812719,46952298.0000,2.327696,1,-0.060534,61.650833,4.570944,11.236593,-57.938117
2017-10-19,sh.603688,16.6000,16.6500,15.5600,16.1400,16.5100,2748500,44145694.0000,2.274550,1,-2.241071,60.269197,4.468506,10.984773,-56.639686
2017-10-20,sh.603688,16.2900,16.2900,15.9100,16.1600,16.1400,1945518,31274355.0000,1.610034,1,0.123919,60.343880,4.474043,10.998385,-56.709871
2017-10-23,sh.603688,16.1700,16.4700,16.0100,16.2900,16.1600,1950228,31707445.0000,1.613932,1,0.804462,60.829320,4.510035,11.086862,-57.166077
2017-10-24,sh.603688,16.2500,16.7600,16.0800,16.6300,16.2900,1996625,32720182.0000,1.652328,1,2.087159,62.098931,4.604167,11.318264,-58.359230
2017-10-25,sh.603688,16.4900,16.8600,16.4000,16.8300,16.6300,2196100,36689276.0000,1.816532,1,1.202650,62.845761,4.659539,11.454383,-59.061085
2017-10-26,sh.603688,16.8000,16.8000,16.3300,16.4600,16.8300,2511600,41655089.0000,2.077502,1,-2.198460,61.464125,4.557101,11.202563,-57.762654
2017-10-27,sh.603688,16.4800,16.5300,16.2000,16.2500,16.4600,1479397,24252357.0000,1.223702,1,-1.275815,60.679954,4.498961,11.059639,-57.025706
2017-10-30,sh.603688,16.2600,16.2600,15.6600,16.0300,16.2500,1698612,27149229.0000,1.405028,1,-1.353842,51.671761,4.306534,10.193719,60.142540
2017-10-31,sh.603688,16.0300,16.8000,15.9000,16.7700,16.0300,1995467,32964379.0000,0.593262,1,4.616343,54.057107,4.505339,10.664296,62.918927
2017-11-01,sh.603688,16.7700,17.7600,16.7700,17.7500,16.7700,4241916,73941597.0000,1.261142,1,5.843766,57.216080,4.768620,11.287493,66.595763
2017-11-02,sh.603688,17.7800,17.9600,17.4000,17.4800,17.7500,3118527,54878742.0000,0.927153,1,-1.521129,56.345751,4.696083,11.115796,65.582757
2017-11-03,sh.603688,17.4300,17.6700,17.0100,17.1700,17.4800,3195512,55467746.0000,0.950041,1,-1.773452,55.346484,4.612801,10.918662,64.419676
2017-11-06,sh.603688,17.0000,17.5000,16.6600,16.7500,17.1700,3955491,66856335.0000,1.175986,1,-2.446127,53.992639,4.499966,10.651578,62.843889
2017-11-07,sh.603688,16.9100,17.0000,16.0100,16.8700,16.7500,2902108,48187035.0000,0.862811,1,0.716423,54.379452,4.532204,10.727887,63.294114
2017-11-08,sh.603688,16.5600,17.4900,16.5600,17.3100,16.8700,3253629,56074639.0000,0.967319,1,2.608172,55.797766,4.650412,11.007690,64.944939
2017-11-09,sh.603688,17.3300,17.4800,17.1300,17.4100,17.3100,2005203,34772632.0000,0.596156,1,0.577703,56.120110,4.677278,11.071282,65.320126
2017-11-10,sh.603688,17.4000,17.7900,17.1800,17.3300,17.4100,2203089,38506681.0000,0.654989,1,-0.459506,55.862234,4.655785,11.020408,65.019976
2017-11-13,sh.603688,17.3500,19.0600,17.1600,19.0600,17.3300,8672650,160454906.0000,2.578420,1,9.982686,61.438788,5.120558,12.120541,71.510718
2017-11-14,sh.603688,18.9000,19.9900,18.8500,19.1500,19.0600,10233865,197739089.0000,3.042577,1,0.472194,61.728897,5.144737,12.177774,71.848387
2017-11-15,sh.603688,19.0600,19.5000,18.7100,19.3600,19.1500,5021750,95805152.0000,1.492990,1,1.096611,62.405820,5.201154,12.311316,72.636280
2017-11-16,sh.603688,19.0000,20.7100,19.0000,20.5300,19.3600,10906872,219316133.0000,3.242665,1,6.043389,66.177246,5.515480,13.055337,77.025973
2017-11-17,sh.603688,20.1500,20.8500,19.8600,20.1600,20.5300,6802448,137846765.0000,2.022400,1,-1.802245,64.984573,5.416078,12.820048,75.637779
2017-11-20,sh.603688,19.5000,20.4700,18.9000,20.2000,20.1600,5918919,115846428.0000,1.759723,1,0.198417,65.113510,5.426824,12.845485,75.787854
2017-11-21,sh.603688,20.5400,20.9200,19.5100,19.5600,20.2000,7028293,141865886.0000,2.089545,1,-3.168323,63.050508,5.254885,12.438499,73.386655
2017-11-22,sh.603688,19.5800,20.2000,19.1700,19.6800,19.5600,4946558,97369475.0000,1.470635,1,0.613501,63.437321,5.287124,12.514809,73.836880
2017-11-23,sh.603688,19.5400,19.5800,17.7100,17.7300,19.6800,7099069,132268936.0000,2.110587,1,-9.908541,57.151611,4.763247,11.274774,66.520726
2017-11-24,sh.603688,17.6100,18.1600,17.2800,17.4400,17.7300,4163151,73174785.0000,1.237725,1,-1.635640,56.216813,4.685337,11.090359,65.432682
2017-11-27,sh.603688,17.5400,17.6000,16.3100,16.3900,17.4400,4493529,76205815.0000,1.335948,1,-6.020648,52.832200,4.403250,10.422648,61.493215
2017-11-28,sh.603688,16.4300,17.6300,16.3000,17.3200,16.3900,4045453,69803597.0000,1.202732,1,5.674194,55.830000,4.653099,11.014049,64.982457
2017-11-29,sh.603688,17.6100,18.1900,17.3300,17.6400,17.3200,4139744,73764808.0000,1.230766,1,1.847573,56.861501,4.739068,11.217542,66.183057
2017-11-30,sh.603688,17.6000,17.9700,16.9900,17.1000,17.6400,3132850,54932976.0000,0.931411,1,-3.061219,55.120843,4.593995,10.874148,64.157045
2017-12-01,sh.603688,17.6000,18.3300,17.1300,18.3000,17.1000,4481944,79879107.0000,1.332503,1,7.017537,58.988972,4.916380,11.637246,68.659294
2017-12-04,sh.603688,18.8000,19.0300,18.0000,18.2100,18.3000,5334335,99202464.0000,1.585923,1,-0.491804,58.698863,4.892201,11.580014,68.321625
2017-12-05,sh.603688,18.2900,18.4800,17.0300,17.3800,18.2100,2659735,47321289.0000,0.790752,1,-4.557935,56.023406,4.669218,11.052204,65.207570
2017-12-06,sh.603688,17.2800,17.9500,17.0500,17.8800,17.3800,2618171,45904311.0000,0.778395,1,2.876870,57.635127,4.803545,11.370162,67.083507
2017-12-07,sh.603688,17.7800,18.4900,17.6100,18.2300,17.8800,3268342,59266450.0000,0.971694,1,1.957497,58.763331,4.897574,11.592732,68.396663
2017-12-08,sh.603688,17.8800,18.9100,17.8000,18.4700,18.2300,3806805,70415252.0000,1.131781,1,1.316510,59.536957,4.962052,11.745352,69.297112
2017-12-11,sh.603688,18.4600,19.2000,18.4500,19.1800,18.4700,4468410,83854850.0000,1.328480,1,3.844077,61.825600,5.152796,12.196851,71.960943
2017-12-12,sh.603688,19.3600,19.3600,18.2800,18.3900,19.1800,5252334,98391549.0000,1.561544,1,-4.118878,59.279082,4.940559,11.694478,68.996963
2017-12-13,sh.603688,18.0600,18.3900,17.7100,17.9200,18.3900,3686179,66033277.0000,1.095919,1,-2.555733,57.764065,4.814292,11.395598,67.233582
2017-12-14,sh.603688,18.0000,18.0500,17.0900,17.3300,17.9200,4914700,85540046.0000,1.461164,1,-3.292412,55.862234,4.655785,11.020408,65.019976
2017-12-15,sh.603688,17.2800,17.2800,16.5300,16.8000,17.3300,3638297,61394268.0000,1.081683,1,-3.058284,54.153811,4.513398,10.683373,63.031483
2017-12-18,sh.603688,16.7000,16.7000,15.1200,15.1200,16.8000,5391058,85145681.0000,1.602787,1,-9.999996,48.738430,4.062058,9.615036,56.728335
2017-12-19,sh.603688,15.5500,15.9500,15.0000,15.6200,15.1200,6372082,99332458.0000,1.894450,1,3.306878,50.350150,4.196386,9.932994,58.604272
2017-12-20,sh.603688,15.8200,15.8800,15.1800,15.5000,15.6200,3397723,52695270.0000,1.010159,1,-0.768245,49.963337,4.164147,9.856684,58.154047
2017-12-21,sh.603688,15.5500,15.9500,15.0100,15.6200,15.5000,2889829,45125924.0000,0.859160,1,0.774193,50.350150,4.196386,9.932994,58.604272
2017-12-22,sh.603688,15.8000,16.1500,15.5800,15.9100,15.6200,2696471,42850950.0000,0.801674,1,1.856594,51.284948,4.274296,10.117409,59.692315
2017-12-25,sh.603688,15.9400,16.1000,15.4500,15.5600,15.9100,1564635,24391495.0000,0.465173,1,-2.199871,50.156744,4.180267,9.894839,58.379159
2017-12-26,sh.603688,15.4300,15.9400,15.4300,15.8500,15.5600,1534865,24221431.0000,0.456323,1,1.863753,51.091542,4.258176,10.079254,59.467203
2017-12-27,sh.603688,15.8500,15.8900,15.2900,15.3100,15.8500,1684211,26171428.0000,0.500724,1,-3.406940,49.350883,4.113103,9.735860,57.441191
2017-12-28,sh.603688,15.2500,15.5700,15.2100,15.3200,15.3100,1102100,16912116.0000,0.327660,1,0.065312,49.383118,4.115789,9.742219,57.478709
2017-12-29,sh.603688,15.3800,15.7000,15.0800,15.6600,15.3200,1737506,26765946.0000,0.516569,1,2.219322,50.479088,4.207132,9.958430,58.754347
2018-01-02,sh.603688,15.6600,16.1800,15.2400,16.0200,15.6600,2806384,44019507.0000,0.834351,1,2.298855,51.639527,4.303848,10.187360,60.105021
2018-01-03,sh.603688,15.9400,16.1200,15.7200,15.9700,16.0200,1537154,24572287.0000,0.457003,1,-0.312111,51.478355,4.290415,10.155564,59.917427
2018-01-04,sh.603688,16.2400,16.2400,15.9700,16.0400,15.9700,1953570,31398404.0000,0.580806,1,0.438326,51.703995,4.309221,10.200078,60.180059
2018-01-05,sh.603688,16.1100,16.1200,15.7300,15.9400,16.0400,1365429,21757624.0000,0.405949,1,-0.623450,51.381651,4.282355,10.136486,59.804871
2018-01-08,sh.603688,15.7500,15.9500,15.3100,15.3900,15.9400,1783915,27638260.0000,0.530366,1,-3.450434,49.608759,4.134595,9.786733,57.741341
2018-01-09,sh.603688,15.3900,15.5400,15.1400,15.4800,15.3900,1589037,24369775.0000,0.472428,1,0.584790,49.898868,4.158774,9.843965,58.079009
2018-01-10,sh.603688,15.4700,16.0400,15.2300,16.0200,15.4800,1984572,31116737.0000,0.590023,1,3.488378,51.639527,4.303848,10.187360,60.105021
2018-01-11,sh.603688,15.8800,16.0200,15.7000,15.8600,16.0200,1461680,23115201.0000,0.434564,1,-0.998757,51.123776,4.260863,10.085613,59.504721
2018-01-12,sh.603688,15.8100,15.8100,15.1000,15.2400,15.8600,2932829,44985571.0000,0.871944,1,-3.909205,49.125243,4.094297,9.691346,57.178559
2018-01-15,sh.603688,15.3200,15.3200,13.7200,14.1500,15.2400,6046618,85432260.0000,1.797688,1,-7.152232,45.611692,3.801463,8.998198,53.089017
2018-01-16,sh.603688,14.0400,14.2500,13.5300,14.1400,14.1500,3360363,46783148.0000,0.999052,1,-0.070666,45.579457,3.798777,8.991839,53.051498
2018-01-17,sh.603688,14.1400,14.4200,13.8000,13.8800,14.1400,1879161,26442495.0000,0.558683,1,-1.838757,44.741363,3.728927,8.826501,52.076011
2018-01-18,sh.603688,13.9600,14.0400,13.6800,13.7900,13.8800,1766935,24526876.0000,0.525318,1,-0.648416,44.451253,3.704748,8.769269,51.738342
2018-01-19,sh.603688,13.7900,14.0600,13.6700,13.8200,13.7900,1946347,27084471.0000,0.578658,1,0.217547,44.547956,3.712807,8.788346,51.850898
2018-01-22,sh.603688,13.8000,14.2400,13.6800,14.1600,13.8200,2156518,30163267.0000,0.641143,1,2.460204,45.643926,3.804150,9.004558,53.126536
2018-01-23,sh.603688,14.1600,14.2600,13.8500,13.9100,14.1600,1584876,22193814.0000,0.471191,1,-1.765537,44.838066,3.736986,8.845579,52.188567
2018-01-24,sh.603688,13.9000,14.0300,13.8000,13.8500,13.9100,1295830,18029357.0000,0.385256,1,-0.431341,44.644659,3.720867,8.807424,51.963455
2018-01-25,sh.603688,13.9000,14.5200,13.8100,14.2800,13.8500,2935489,41979848.0000,0.872735,1,3.104688,46.030739,3.836389,9.080867,53.576760
2018-01-26,sh.603688,14.2700,14.5000,13.9200,13.9600,14.2800,1705598,24094193.0000,0.507082,1,-2.240894,44.999238,3.750419,8.877375,52.376161
2018-01-29,sh.603688,13.9200,14.0200,13.4000,13.4200,13.9600,1873000,25528286.0000,0.556852,1,-3.868195,43.258580,3.605346,8.533980,50.350149
2018-01-30,sh.603688,13.4000,13.5100,13.3100,13.3700,13.4200,1282215,17161817.0000,0.381209,1,-0.372580,43.097408,3.591913,8.502185,50.162555
2018-01-31,sh.603688,13.3700,13.4000,12.7500,12.8000,13.3700,1820460,23571699.0000,0.541231,1,-4.263274,41.260046,3.438780,8.139713,48.023987
2018-02-01,sh.603688,12.8600,13.2500,12.5100,12.8500,12.8000,2239522,29063704.0000,0.665821,1,0.390626,41.421218,3.452212,8.171509,48.211581
2018-02-02,sh.603688,12.8800,12.8800,11.9700,12.1800,12.8500,2632048,32220414.0000,0.782520,1,-5.214008,39.261513,3.272214,7.745446,45.697825
2018-02-05,sh.603688,12.0300,12.4000,11.9100,12.2700,12.1800,1396949,17114002.0000,0.415320,1,0.738918,39.551622,3.296393,7.802678,46.035494
2018-02-06,sh.603688,12.2000,12.2000,11.0400,11.0400,12.2700,4149540,46480480.0000,1.233678,1,-10.024450,35.586790,2.965947,7.020502,41.420689
2018-02-07,sh.603688,11.1800,11.3000,9.9400,10.0600,11.0400,8151599,83988362.0000,2.423509,1,-8.876807,32.427818,2.702666,6.397306,37.743852
2018-02-08,sh.603688,10.1500,11.0700,10.1500,11.0700,10.0600,5408386,58281565.0000,1.607939,1,10.039750,35.683493,2.974007,7.039580,41.533245
2018-02-09,sh.603688,11.0100,11.9800,10.8500,11.4900,11.0700,8155323,93603022.0000,2.424616,1,3.794039,37.037338,3.086842,7.306664,43.109032
2018-02-12,sh.603688,11.5100,12.6400,11.1000,12.6100,11.4900,5026272,59514573.0000,1.494335,1,9.747605,40.647592,3.387735,8.018889,47.311131
2018-02-13,sh.603688,12.4900,12.4900,12.0000,12.1200,12.6100,4292419,52355151.0000,1.276157,1,-3.885803,39.068106,3.256094,7.707291,45.472713
2018-02-14,sh.603688,11.8200,13.1600,11.8200,12.8200,12.1200,4595044,57603820.0000,1.366128,1,5.775576,41.324515,3.444153,8.152431,48.099024
2018-02-22,sh.603688,13.1000,13.1700,12.4500,12.8900,12.8200,3403320,43637374.0000,1.011823,1,0.546027,41.550156,3.462959,8.196945,48.361656
2018-02-23,sh.603688,12.7600,12.9200,12.3900,12.5100,12.8900,2624588,33042445.0000,0.780302,1,-2.948022,40.325248,3.360870,7.955298,46.935944
2018-02-26,sh.603688,12.6000,13.2500,12.6000,13.0500,12.5100,3708277,48176290.0000,1.102488,1,4.316546,42.065906,3.505943,8.298692,48.961955
2018-02-27,sh.603688,13.0500,13.2000,12.8800,13.0000,13.0500,2214123,28913956.0000,0.658269,1,-0.383143,41.904734,3.492511,8.266896,48.774362
2018-02-28,sh.603688,12.9500,13.6300,12.8100,13.3500,13.0000,3228630,43174984.0000,0.959887,1,2.692311,43.032939,3.586540,8.489466,50.087518
2018-03-01,sh.603688,13.0000,13.8700,12.9900,13.4400,13.3500,3369943,45306874.0000,1.001900,1,0.674151,43.323049,3.610719,8.546699,50.425186
2018-03-02,sh.603688,13.3000,13.9000,13.1300,13.7600,13.4400,3361501,46074445.0000,0.999390,1,2.380957,44.354550,3.696688,8.750191,51.625786
2018-03-05,sh.603688,13.6200,14.0900,13.5000,13.6800,13.7600,2807529,38735179.0000,0.834692,1,-0.581395,44.096674,3.675196,8.699318,51.325636
2018-03-06,sh.603688,13.6600,14.0100,13.4300,13.9600,13.6800,2931075,40129682.0000,0.871423,1,2.046782,44.999238,3.750419,8.877375,52.376161
2018-03-07,sh.603688,13.9000,14.5600,13.8100,14.3100,13.9600,3651602,51910667.0000,1.085639,1,2.507166,46.127442,3.844448,9.099945,53.689317
2018-03-08,sh.603688,14.1100,14.4500,14.0200,14.1200,14.3100,2443772,34777725.0000,0.726545,1,-1.327747,45.514988,3.793404,8.979121,52.976461
2018-03-09,sh.603688,14.1800,14.3900,13.9600,14.2300,14.1200,1754000,24850183.0000,0.521473,1,0.779034,45.869567,3.822956,9.049072,53.389167
2018-03-12,sh.603688,14.2000,14.8000,14.2000,14.6700,14.2300,3271792,47591596.0000,0.972719,1,3.092063,47.287881,3.941164,9.328874,55.039991
2018-03-13,sh.603688,14.5800,15.2600,14.3100,15.0100,14.6700,3361917,50240065.0000,0.999514,1,2.317656,48.383851,4.032506,9.545085,56.315628
2018-03-14,sh.603688,14.9400,15.9600,14.8500,15.7100,15.0100,4852583,75815165.0000,1.442696,1,4.663557,50.640260,4.220565,9.990226,58.941940
2018-03-15,sh.603688,15.6700,15.9900,14.4000,15.1600,15.7100,6752498,102407733.0000,2.007550,1,-3.500956,48.867367,4.072805,9.640473,56.878410
2018-03-16,sh.603688,15.0900,15.1300,14.6200,14.6700,15.1600,2572585,37959559.0000,0.764842,1,-3.232188,47.287881,3.941164,9.328874,55.039991
2018-03-19,sh.603688,14.7900,14.8000,14.2100,14.3900,14.6700,2733878,39364900.0000,0.812795,1,-1.908655,46.385318,3.865941,9.150818,53.989467
2018-03-20,sh.603688,14.3000,14.7000,14.1300,14.6100,14.3900,2692542,39105550.0000,0.800506,1,1.528835,47.094475,3.925045,9.290719,54.814879
2018-03-21,sh.603688,14.6000,14.9300,14.1500,14.1700,14.6100,2351950,34135261.0000,0.699246,1,-3.011633,45.676161,3.806837,9.010917,53.164054
2018-03-22,sh.603688,14.1700,14.2800,13.5500,13.7900,14.1700,3611423,49846074.0000,1.073693,1,-2.681723,43.152630,3.592487,8.260907,100.619448
2018-03-23,sh.603688,13.3400,13.6900,12.8500,13.2000,13.7900,2891253,38314479.0000,0.859583,1,-4.278464,41.306361,3.438784,7.907467,96.314483
2018-03-26,sh.603688,12.9800,13.7800,12.7400,13.6700,13.2000,1802034,24101343.0000,0.535753,1,3.560608,42.777117,3.561226,8.189021,99.743862
2018-03-27,sh.603688,13.7100,14.4000,13.6900,14.3600,13.6700,2460274,34874334.0000,0.731451,1,5.047546,44.936314,3.740980,8.602366,104.778483
2018-03-28,sh.603688,14.1900,14.6500,14.0100,14.0900,14.3600,1645408,23513946.0000,0.489188,1,-1.880219,44.091411,3.670641,8.440622,102.808414
2018-03-29,sh.603688,14.0900,14.3600,14.0100,14.2700,14.0900,1783209,25219890.0000,0.530157,1,1.277504,44.654679,3.717534,8.548452,104.121793
2018-03-30,sh.603688,14.3500,14.4700,14.1700,14.4600,14.2700,2257565,32337733.0000,0.671185,1,1.331462,45.249241,3.767032,8.662271,105.508138
2018-04-02,sh.603688,14.4400,14.6500,14.3100,14.4000,14.4600,2773650,40172773.0000,0.824619,1,-0.414941,45.061484,3.751401,8.626328,105.070345
2018-04-03,sh.603688,14.1600,14.1600,13.5000,13.7700,14.4000,3522364,48473271.0000,1.047216,1,-4.374994,43.090044,3.587277,8.248926,100.473517
2018-04-04,sh.603688,13.7900,14.0300,13.5100,13.6300,13.7700,1796500,24694301.0000,0.534108,1,-1.016706,42.651947,3.550805,8.165059,99.452000
2018-04-09,sh.603688,13.3400,13.8400,13.3400,13.8400,13.6300,1338813,18220775.0000,0.398035,1,1.540719,43.309093,3.605513,8.290860,100.984276
2018-04-10,sh.603688,13.9700,14.1500,13.8500,14.0700,13.8400,1944349,27273965.0000,0.578064,1,1.661846,44.028825,3.665431,8.428641,102.662483
2018-04-11,sh.603688,14.0800,14.2800,13.9900,14.1400,14.0700,1801008,25493269.0000,0.535448,1,0.497517,44.247874,3.683667,8.470575,103.173241
2018-04-12,sh.603688,14.1600,14.6500,14.0500,14.5500,14.1400,2532379,36336584.0000,0.752888,1,2.899575,45.530875,3.790478,8.716186,106.164828
2018-04-13,sh.603688,14.5500,14.5500,14.1000,14.2600,14.5500,1909614,27303620.0000,0.567737,1,-1.993127,44.623387,3.714929,8.542461,104.048828
2018-04-16,sh.603688,14.0700,14.2600,13.8400,14.0600,14.2600,1691021,23696606.0000,0.502749,1,-1.402523,43.997533,3.662826,8.422651,102.589517
2018-04-17,sh.603688,14.1000,14.4100,13.9000,13.9300,14.0600,2196950,31112104.0000,0.653164,1,-0.924610,43.590728,3.628959,8.344774,101.640966
2018-04-18,sh.603688,13.9700,14.2900,13.3800,14.1600,13.9300,3271116,45189725.0000,0.972518,1,1.651109,44.310460,3.688877,8.482556,103.319173
2018-04-19,sh.603688,13.9600,15.5800,13.9600,15.1200,14.1600,9515176,142657144.0000,2.828907,1,6.779661,47.314559,3.938971,9.057644,110.323862
2018-04-20,sh.603688,15.0500,15.3700,14.7900,15.2400,15.1200,5122590,77097358.0000,1.522970,1,0.793650,47.690071,3.970233,9.129531,111.199448
2018-04-23,sh.603688,15.3000,15.4200,14.7900,15.3800,15.2400,3932718,59088177.0000,1.169216,1,0.918637,44.361663,3.930625,8.713365,322.395518
2018-04-24,sh.603688,15.2200,16.1200,15.2200,15.7700,15.3800,5545444,87295066.0000,1.648687,1,2.535763,45.486569,4.030296,8.934315,330.570697
2018-04-25,sh.603688,15.4900,15.9900,15.3800,15.8900,15.7700,3508353,55089249.0000,1.043050,1,0.760938,45.832694,4.060965,9.002300,333.086137
2018-04-26,sh.603688,15.7900,15.8500,15.2100,15.5100,15.8900,3554227,55036897.0000,1.056689,1,-2.391442,44.736632,3.963849,8.787015,325.120578
2018-04-27,sh.603688,15.4600,15.9000,15.4600,15.8300,15.5100,4115659,64772873.0000,1.223605,1,2.063183,45.659631,4.045630,8.968308,331.828417
2018-05-02,sh.603688,15.8600,16.2200,15.6600,15.8200,15.8300,2264400,35980072.0000,0.673217,1,-0.063173,45.630787,4.043075,8.962642,331.618797
2018-05-03,sh.603688,15.5800,16.4500,15.5500,16.4200,15.8200,4538516,73119459.0000,1.349322,1,3.792670,47.361411,4.196415,9.302566,344.195995
2018-05-04,sh.603688,16.4000,16.8300,16.1200,16.1700,16.4200,3895464,64103803.0000,1.158140,1,-1.522534,46.640318,4.132523,9.160931,338.955496
2018-05-07,sh.603688,16.1500,16.8600,16.1400,16.8400,16.1700,4127153,68308396.0000,1.227022,1,4.143476,48.572848,4.303753,9.540512,353.000034
2018-05-08,sh.603688,16.8200,17.0800,16.5000,16.7000,16.8400,3017420,50437571.0000,0.897093,1,-0.831350,48.169036,4.267974,9.461196,350.065354
2018-05-09,sh.603688,16.4000,17.4200,16.1800,17.3600,16.7000,6098468,103311061.0000,1.813104,1,3.952095,50.072722,4.436648,9.835112,363.900273
2018-05-10,sh.603688,17.2900,18.1500,17.2100,17.4900,17.3600,8137306,143636612.0000,2.419260,1,0.748843,50.447691,4.469872,9.908762,366.625332
2018-05-11,sh.603688,17.3300,17.6800,17.1800,17.4300,17.4900,3023184,52559875.0000,0.898807,1,-0.343050,50.274629,4.454538,9.874770,365.367612
2018-05-14,sh.603688,17.4300,17.6400,16.4000,16.5300,17.4300,3143238,52806846.0000,0.934500,1,-5.163509,47.678692,4.224528,9.364885,346.501815
2018-05-15,sh.603688,16.5600,17.2700,16.2300,17.2100,16.5300,3278632,55413737.0000,0.974753,1,4.113723,49.640066,4.398313,9.750131,360.755973
2018-05-16,sh.603688,17.1300,17.2100,16.3600,16.4700,17.2100,3703183,61875306.0000,1.100974,1,-4.299825,47.505630,4.209194,9.330893,345.244095
2018-05-17,sh.603688,16.4500,17.0000,16.2600,16.6400,16.4700,2994522,50344283.0000,0.890286,1,1.032180,47.995974,4.252640,9.427204,348.807635
2018-05-18,sh.603688,16.7400,17.1700,16.1600,16.8000,16.6400,2173458,36428947.0000,0.646179,1,0.961538,48.457473,4.293531,9.517850,352.161554
2018-05-21,sh.603688,16.7700,17.0100,16.4200,16.6500,16.8000,3015110,50087624.0000,0.896407,1,-0.892855,48.024817,4.255196,9.432870,349.017255
