date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-07-12,sh.600774,9.1100,9.1100,8.8800,8.9200,9.1200,2170779,19460340.0000,1.257724,1,-2.193000,102.645673,3.164278,2.038074,25.195468,0
2011-07-13,sh.600774,8.9100,9.0800,8.8900,9.0500,8.9200,1625733,14647280.0000,0.941931,1,1.457400,104.141630,3.210394,2.067776,25.562666,0
2011-07-14,sh.600774,9.0700,9.1600,9.0000,9.1400,9.0500,2401313,21791162.0000,1.391293,1,0.994500,105.177292,3.242321,2.088340,25.816881,0
2011-07-15,sh.600774,9.1200,9.3100,9.0800,9.2700,9.1400,3553661,32771210.0000,2.058950,1,1.422300,106.673250,3.288437,2.118043,26.184079,0
2011-07-18,sh.600774,9.2500,9.3300,9.1600,9.1900,9.2700,2120457,19541409.0000,1.228568,1,-0.863000,105.752661,3.260058,2.099764,25.958111,0
2011-07-19,sh.600774,9.2000,9.2500,9.0500,9.1600,9.1900,2024832,18528706.0000,1.173164,1,-0.326400,105.407440,3.249416,2.092910,25.873373,0
2011-07-20,sh.600774,9.1700,9.2500,9.1000,9.1900,9.1600,1902332,17435176.0000,1.102189,1,0.327500,105.752661,3.260058,2.099764,25.958111,0
2011-07-21,sh.600774,9.1900,9.3600,9.1100,9.3500,9.1900,4197251,38921868.0000,2.431838,1,1.741000,107.593839,3.316816,2.136321,26.410048,0
2011-07-22,sh.600774,9.3300,9.5300,9.3000,9.3500,9.3500,5569778,52586341.0000,3.227064,1,0.000000,107.593839,3.316816,2.136321,26.410048,0
2011-07-25,sh.600774,9.2500,9.2600,8.6700,8.7200,9.3500,4830796,43201149.0000,2.798907,1,-6.738000,100.344200,3.093330,1.992377,24.630547,0
2011-07-26,sh.600774,8.7100,8.8200,8.6800,8.7500,8.7200,1323909,11569343.0000,0.767057,1,0.344000,100.689421,3.103973,1.999231,24.715285,0
2011-07-27,sh.600774,8.7400,8.8400,8.6900,8.8400,8.7500,1426695,12549532.0000,0.826610,1,1.028600,101.725084,3.135899,2.019795,24.969499,0
2011-07-28,sh.600774,8.7600,8.7800,8.6500,8.7700,8.8400,1229302,10698781.0000,0.712243,1,-0.791900,100.919568,3.111067,2.003801,24.771777,0
2011-07-29,sh.600774,8.7200,8.7800,8.6500,8.6700,8.7700,1290117,11258127.0000,0.747479,1,-1.140300,99.768832,3.075593,1.980953,24.489317,0
2011-08-01,sh.600774,8.6500,8.9400,8.6200,8.8400,8.6700,1305624,11505005.0000,0.756463,1,1.960800,101.725084,3.135899,2.019795,24.969499,0
2011-08-02,sh.600774,8.8900,8.8900,8.6500,8.7900,8.8400,952240,8304103.0000,0.551717,1,-0.565600,101.149716,3.118162,2.008371,24.828269,0
2011-08-03,sh.600774,8.7300,8.8800,8.6600,8.7900,8.7900,922343,8103758.0000,0.534395,1,0.000000,101.149716,3.118162,2.008371,24.828269,0
2011-08-04,sh.600774,8.8100,8.8800,8.7500,8.8200,8.7900,907983,8009675.0000,0.526075,1,0.341300,101.494936,3.128804,2.015225,24.913007,0
2011-08-05,sh.600774,8.5500,8.6600,8.4100,8.5000,8.8200,1412242,12089111.0000,0.818237,1,-3.628100,97.812581,3.015288,1.942110,24.009134,0
2011-08-08,sh.600774,8.4100,8.4500,7.8100,7.9100,8.5000,2505710,20213431.0000,1.451779,1,-6.941200,91.023237,2.805991,1.807305,22.342618,0
2011-08-09,sh.600774,7.6800,7.9800,7.5100,7.8900,7.9100,1769621,13702757.0000,1.025298,1,-0.252800,90.793089,2.798896,1.802735,22.286126,0
2011-08-10,sh.600774,7.9800,8.1500,7.9700,8.0300,7.8900,1587202,12774185.0000,0.919606,1,1.774400,92.404120,2.848560,1.834723,22.681570,0
2011-08-11,sh.600774,7.9200,8.1400,7.8800,8.1400,8.0300,1423129,11431390.0000,0.824544,1,1.369900,93.669930,2.887581,1.859856,22.992277,0
2011-08-12,sh.600774,8.1000,8.2800,8.1000,8.2100,8.1400,1796170,14763863.0000,1.040680,1,0.860000,94.640321,2.915666,1.780739,92.926242,0
2011-08-15,sh.600774,8.2100,8.3300,8.1000,8.2700,8.2100,1185515,9789618.0000,0.686874,1,0.730800,95.331967,2.936974,1.793753,93.605362,0
2011-08-16,sh.600774,8.2500,8.3000,8.1300,8.1700,8.2700,1089060,8951955.0000,0.630989,1,-1.209200,94.179223,2.901461,1.772063,92.473495,0
2011-08-17,sh.600774,8.1100,8.2500,8.0900,8.1500,8.1700,878759,7176452.0000,0.509143,1,-0.244800,93.948674,2.894358,1.767725,92.247122,0
2011-08-18,sh.600774,8.1300,8.1800,7.8900,7.9000,8.1500,901400,7250697.0000,0.522261,1,-3.067500,91.066813,2.805574,1.713501,89.417456,0
2011-08-19,sh.600774,7.7500,7.8800,7.6500,7.8400,7.9000,842556,6562022.0000,0.488167,1,-0.759500,90.375166,2.784266,1.700487,88.738336,0
2011-08-22,sh.600774,7.9200,8.0000,7.7800,7.8100,7.8400,615550,4853159.0000,0.356642,1,-0.382700,90.029343,2.773612,1.693980,88.398776,0
2011-08-23,sh.600774,7.8800,7.9900,7.8100,7.9800,7.8100,723849,5734820.0000,0.419390,1,2.176700,91.989009,2.833985,1.730852,90.322949,0
2011-08-24,sh.600774,7.9600,8.1400,7.9500,8.0600,7.9800,1039483,8396751.0000,0.602264,1,1.002500,92.911204,2.862396,1.748204,91.228442,0
2011-08-25,sh.600774,8.0100,8.2000,8.0100,8.1900,8.0600,1380477,11209617.0000,0.799832,1,1.612900,94.409772,2.908563,1.776401,92.699869,0
2011-08-26,sh.600774,8.1800,8.3200,8.0100,8.2600,8.1900,2130486,17425329.0000,1.234379,1,0.854709,95.216693,2.933423,1.791584,93.492175,0
2011-08-29,sh.600774,8.2300,8.2700,8.0500,8.1000,8.2600,1516751,12367125.0000,0.878788,1,-1.937000,93.372302,2.876601,1.756880,91.681189,0
2011-08-30,sh.600774,8.1700,8.2200,7.9900,8.0800,8.1000,1147213,9312673.0000,0.664682,1,-0.246900,93.141753,2.869498,1.752542,91.454815,0
2011-08-31,sh.600774,8.1400,8.1400,7.9500,8.1400,8.0800,1040240,8376898.0000,0.602703,1,0.742600,93.833400,2.890806,1.765556,92.133935,0
2011-09-01,sh.600774,8.1400,8.1700,8.0500,8.1300,8.1400,1013643,8226111.0000,0.587293,1,-0.122900,93.718125,2.887255,1.763387,92.020749,0
2011-09-02,sh.600774,8.2000,8.2000,7.8800,8.0600,8.1300,1137044,9097013.0000,0.658790,1,-0.861000,92.911204,2.862396,1.748204,91.228442,0
2011-09-05,sh.600774,7.9100,7.9800,7.7800,7.7900,8.0600,553990,4349199.0000,0.320975,1,-3.349900,89.798794,2.766509,1.689642,88.172403,0
2011-09-06,sh.600774,7.6900,7.9200,7.6900,7.8900,7.7900,762331,5964267.0000,0.441686,1,1.283700,90.951538,2.802022,1.711332,89.304269,0
2011-09-07,sh.600774,7.9300,8.1300,7.8700,8.0400,7.8900,1049488,8402678.0000,0.608061,1,1.901100,92.680655,2.855293,1.743866,91.002069,0
2011-09-08,sh.600774,8.0800,8.1200,7.9300,7.9600,8.0400,858300,6883938.0000,0.497289,1,-0.995024,91.758460,2.826882,1.726514,90.096576,0
2011-09-09,sh.600774,8.0300,8.0300,7.8900,7.9800,7.9600,541965,4315456.0000,0.314008,1,0.251300,91.989009,2.833985,1.730852,90.322949,0
2011-09-13,sh.600774,7.8900,7.9000,7.7000,7.8300,7.9800,635861,4960390.0000,0.368410,1,-1.879700,90.259892,2.780714,1.698318,88.625149,0
2011-09-14,sh.600774,7.8000,7.9000,7.6800,7.8400,7.8300,890560,6926636.0000,0.515980,1,0.127700,90.375166,2.784266,1.700487,88.738336,0
2011-09-15,sh.600774,7.8400,8.1500,7.8400,8.1300,7.8400,2896380,23260828.0000,1.678129,1,3.699000,93.718125,2.887255,1.763387,92.020749,0
2011-09-16,sh.600774,8.1300,8.3300,8.0700,8.2700,8.1300,3923038,32310104.0000,2.272963,1,1.722000,95.331967,2.936974,1.793753,93.605362,0
2011-09-19,sh.600774,8.1900,8.2900,8.1300,8.1800,8.2700,1357055,11137505.0000,0.786262,1,-1.088300,94.294497,2.905012,1.774232,92.586682,0
2011-09-20,sh.600774,8.1300,8.2600,7.9300,7.9900,8.1800,2833666,22917002.0000,1.641793,1,-2.322700,92.104283,2.837536,1.733021,90.436136,0
2011-09-21,sh.600774,8.0000,8.2900,7.8300,8.2300,7.9900,3539154,28602760.0000,2.050545,1,3.003800,94.870870,2.922769,1.785077,93.152615,0
2011-09-22,sh.600774,8.1800,8.3900,8.1600,8.2300,8.2300,6291923,52226246.0000,3.645467,1,0.000000,94.870870,2.922769,1.785077,93.152615,0
2011-09-23,sh.600774,8.0800,8.3400,8.0000,8.3100,8.2300,5692426,47017568.0000,3.298125,1,0.972100,95.793065,2.951180,1.802429,94.058108,0
2011-09-26,sh.600774,8.2900,8.3700,8.2300,8.2800,8.3100,4848502,40187860.0000,2.809166,1,-0.361000,95.447242,2.940525,1.795922,93.718549,0
2011-09-27,sh.600774,8.2800,8.6100,8.2800,8.5900,8.2800,9946367,84653930.0000,5.762809,1,3.744000,99.020750,3.050618,1.863161,97.227335,0
2011-09-28,sh.600774,8.5800,8.5900,8.2100,8.4800,8.5900,9647780,81538342.0000,5.589811,1,-1.280600,97.752731,3.011553,1.839302,95.982282,0
2011-09-29,sh.600774,8.4000,8.4600,7.9700,8.2600,8.4800,7303109,59756063.0000,4.231336,1,-2.594300,95.216693,2.933423,1.791584,93.492175,0
2011-09-30,sh.600774,8.1600,8.2500,7.4300,7.4300,8.2600,7973990,61519405.0000,4.620037,1,-10.048400,85.648914,2.638660,1.611558,84.097683,0
2011-10-10,sh.600774,7.3400,7.3400,6.8700,7.0300,7.4300,4594917,32399602.0000,2.662241,1,-5.383600,81.037936,2.496606,1.524799,79.570217,0
2011-10-11,sh.600774,7.1500,7.2200,6.9300,7.0800,7.0300,2933928,20717391.0000,1.699884,1,0.711200,81.614308,2.514362,1.535644,80.136150,0
2011-10-12,sh.600774,7.0400,7.2300,6.9600,7.2000,7.0800,3707956,26549286.0000,2.148346,1,1.694900,82.997602,2.556979,1.561671,81.494390,0
2011-10-13,sh.600774,7.2100,7.3400,7.1500,7.2900,7.2000,2754727,20007236.0000,1.596057,1,1.250000,84.035072,2.588941,1.581192,82.513070,0
2011-10-14,sh.600774,7.2400,7.2900,7.0300,7.1500,7.2900,1848760,13212781.0000,1.071150,1,-1.920400,82.421229,2.539222,1.550826,80.928457,0
2011-10-17,sh.600774,7.1400,7.2500,7.1100,7.1600,7.1500,1073013,7697905.0000,0.621691,1,0.139900,82.536504,2.542773,1.552995,81.041643,0
2011-10-18,sh.600774,7.1400,7.1400,6.9100,6.9300,7.1600,1441859,10096291.0000,0.835396,1,-3.212300,79.885192,2.461092,1.503109,78.438350,0
2011-10-19,sh.600774,6.9300,6.9900,6.7900,6.8200,6.9300,1254345,8617953.0000,0.726753,1,-1.587300,78.617173,2.422027,1.479250,77.193297,0
2011-10-20,sh.600774,6.7900,6.8600,6.5600,6.6300,6.8200,983197,6572330.0000,0.569653,1,-2.785900,76.426958,2.354551,1.438039,75.042751,0
2011-10-21,sh.600774,6.6300,6.7000,6.5400,6.5500,6.6300,696705,4614826.0000,0.403663,1,-1.206600,75.504763,2.326140,1.420687,74.137258,0
2011-10-24,sh.600774,6.6000,6.6600,6.4000,6.6500,6.5500,1112833,7323235.0000,0.644762,1,1.526700,76.657507,2.361654,1.442377,75.269124,0
2011-10-25,sh.600774,6.6500,6.8500,6.6400,6.8400,6.6500,1220704,8255581.0000,0.707262,1,2.857100,78.847722,2.429130,1.483588,77.419671,0
2011-10-26,sh.600774,6.7800,7.2900,6.7700,7.1200,6.8400,4372313,31002304.0000,2.533267,1,4.093600,82.075406,2.528568,1.544319,80.588897,0
2011-10-27,sh.600774,7.1200,7.2200,6.8000,6.9200,7.1200,3041241,21314860.0000,1.762060,1,-2.809000,79.769917,2.457541,1.500940,78.325164,0
2011-10-28,sh.600774,6.9700,7.0700,6.9200,7.0000,6.9200,1977520,13847073.0000,1.145752,1,1.156100,90.963869,2.496940,1.503119,-83.264598,0
2011-10-31,sh.600774,7.0000,7.0900,6.9900,7.0000,7.0000,1420190,9981067.0000,0.822842,1,0.000000,90.963869,2.496940,1.503119,-83.264598,0
2011-11-01,sh.600774,7.0100,7.0600,6.9200,6.9300,7.0000,1467401,10232825.0000,0.850195,1,-1.000000,90.054230,2.471971,1.488088,-82.431952,0
2011-11-02,sh.600774,6.8500,7.0200,6.6600,7.0200,6.9300,2483667,17061568.0000,1.439008,1,1.298700,91.223766,2.504074,1.507414,-83.502496,0
2011-11-03,sh.600774,7.0100,7.1400,6.9900,7.0600,7.0200,2800002,19809850.0000,1.622289,1,0.569800,91.743559,2.518342,1.516003,-83.978294,0
2011-11-04,sh.600774,7.1100,7.1700,7.0600,7.1600,7.0600,2533676,18021465.0000,1.467982,1,1.416400,93.043043,2.554013,1.537476,-85.167788,0
2011-11-07,sh.600774,7.1500,7.2300,7.1200,7.1500,7.1600,2530585,18148040.0000,1.466191,1,-0.139700,92.913095,2.550446,1.535329,-85.048839,0
2011-11-08,sh.600774,7.1500,7.2600,7.0700,7.2500,7.1500,2847062,20412170.0000,1.649555,1,1.398600,94.212579,2.586117,1.556802,-86.238333,0
2011-11-09,sh.600774,7.2000,7.5700,7.1300,7.4900,7.2500,8465404,62273651.0000,4.904756,1,3.310300,97.331340,2.671726,1.608338,-89.093119,0
2011-11-10,sh.600774,7.3500,7.4400,7.2500,7.4100,7.4900,5399313,39499464.0000,3.128299,1,-1.068100,96.291753,2.643189,1.591159,-88.141524,0
2011-11-11,sh.600774,7.4300,7.4900,7.2200,7.2500,7.4100,5724520,41961266.0000,3.316720,1,-2.159200,94.212579,2.586117,1.556802,-86.238333,0
2011-11-14,sh.600774,7.2500,7.3800,7.2100,7.3400,7.2500,8906818,64737069.0000,5.160507,1,1.241400,95.382114,2.618220,1.576128,-87.308878,0
2011-11-15,sh.600774,7.3000,7.6000,7.2800,7.5200,7.3400,10046102,74585876.0000,5.820594,1,2.452300,97.721185,2.682427,1.614780,-89.449968,0
2011-11-16,sh.600774,7.5200,7.5200,7.3100,7.3700,7.5200,3500425,25906504.0000,2.028105,1,-1.994700,95.771959,2.628921,1.582570,-87.665726,0
2011-11-17,sh.600774,7.3400,7.4800,7.3100,7.3600,7.3700,1716767,12716815.0000,0.994675,1,-0.135700,95.642011,2.625354,1.580423,-87.546777,0
2011-11-18,sh.600774,7.3500,7.4300,7.1500,7.1700,7.3600,1813950,13136080.0000,1.050981,1,-2.581500,93.172991,2.557580,1.539624,-85.286738,0
2011-11-21,sh.600774,7.1900,7.2700,7.1300,7.2600,7.1700,1467299,10575789.0000,0.850136,1,1.255200,94.342527,2.589684,1.558950,-86.357283,0
2011-11-22,sh.600774,7.1700,7.3300,7.1700,7.2700,7.2600,1335013,9684885.0000,0.773491,1,0.137700,94.472475,2.593251,1.561097,-86.476232,0
2011-11-23,sh.600774,7.3300,7.3300,7.2100,7.2600,7.2700,800000,5816738.0000,0.463511,1,-0.137600,94.342527,2.589684,1.558950,-86.357283,0
2011-11-24,sh.600774,7.2100,7.2900,7.1100,7.2100,7.2600,874904,6286296.0000,0.506909,1,-0.688700,93.692785,2.571848,1.548213,-85.762535,0
2011-11-25,sh.600774,7.1700,7.2700,7.1100,7.1300,7.2100,684620,4919035.0000,0.396661,1,-1.109600,92.653198,2.543312,1.531034,-84.810940,0
2011-11-28,sh.600774,7.1700,7.3000,7.1100,7.1200,7.1300,1151418,8274419.0000,0.667118,1,-0.140300,92.523250,2.539745,1.528887,-84.691991,0
2011-11-29,sh.600774,7.1900,7.2900,7.1600,7.2700,7.1200,2410762,17391348.0000,1.396767,1,2.106700,94.472475,2.593251,1.561097,-86.476232,0
2011-11-30,sh.600774,7.2000,7.3100,6.7200,6.9700,7.2700,3331207,23521477.0000,1.930063,1,-4.126500,90.574024,2.486239,1.496677,-82.907749,0
2011-12-01,sh.600774,7.1600,7.2200,6.9700,7.0100,6.9700,3077988,21745583.0000,1.783350,1,0.573900,91.093817,2.500507,1.505267,-83.383547,0
2011-12-02,sh.600774,6.9200,6.9800,6.6200,6.6300,7.0100,2062955,13878160.0000,1.195252,1,-5.420800,86.155779,2.364959,1.423669,-78.863469,0
2011-12-05,sh.600774,6.7000,6.7000,6.2300,6.2700,6.6300,2247737,14392479.0000,1.302313,1,-5.429900,81.477637,2.236545,1.346366,-74.581289,0
2011-12-06,sh.600774,6.2400,6.4300,6.2400,6.4000,6.2700,2493311,15862958.0000,1.444595,1,2.073400,83.166966,2.282917,1.374281,-76.127632,0
2011-12-07,sh.600774,6.4200,6.4400,6.3000,6.4100,6.4000,630210,4018836.0000,0.365136,1,0.156200,83.296914,2.286484,1.376428,-76.246581,0
2011-12-08,sh.600774,6.4000,6.4300,6.1500,6.3100,6.4100,970260,6109262.0000,0.562157,1,-1.560100,81.997430,2.250813,1.354955,-75.057087,0
2011-12-09,sh.600774,6.2300,6.3600,6.2100,6.3300,6.3100,744634,4679334.0000,0.431432,1,0.317000,82.257327,2.257947,1.359249,-75.294986,0
2011-12-12,sh.600774,6.4000,6.4000,6.2200,6.2700,6.3300,588074,3687252.0000,0.340723,1,-0.947900,81.477637,2.236545,1.346366,-74.581289,0
2011-12-13,sh.600774,6.2700,6.2700,5.9500,5.9700,6.2700,1121720,6786400.0000,0.649911,1,-4.784700,77.579185,2.129533,1.281946,-71.012807,0
2011-12-14,sh.600774,6.0200,6.0200,5.8000,5.8400,5.9700,548900,3248109.0000,0.318026,1,-2.177600,75.889856,2.083161,1.254031,-69.466464,0
2011-12-15,sh.600774,5.8400,5.8400,5.6000,5.6000,5.8400,1143253,6503559.0000,0.662387,1,-4.109600,72.771095,1.997552,1.202496,-66.611678,0
2011-12-16,sh.600774,5.6000,5.7600,5.5000,5.7500,5.6000,1300659,7302384.0000,0.753587,1,2.678600,74.720321,2.051058,1.234705,-68.395919,0
2011-12-19,sh.600774,5.7100,5.7800,5.6200,5.7700,5.7500,812471,4626194.0000,0.470736,1,0.347800,74.980218,2.058192,1.239000,-68.633818,0
2011-12-20,sh.600774,5.7500,5.8500,5.6700,5.7700,5.7700,786134,4557766.0000,0.455477,1,0.000000,74.980218,2.058192,1.239000,-68.633818,0
2011-12-21,sh.600774,5.8000,5.8600,5.5000,5.6600,5.7700,875053,5045875.0000,0.506996,1,-1.906400,73.550785,2.018954,1.215379,-67.325375,0
2011-12-22,sh.600774,5.6100,5.6600,5.3100,5.5400,5.6600,999165,5501609.0000,0.578905,1,-2.120100,71.991405,1.976150,1.189612,-65.897981,0
2011-12-23,sh.600774,5.5000,5.9500,5.4600,5.6500,5.5400,1212224,6854736.0000,0.702348,1,1.985600,73.420837,2.015387,1.213232,-67.206425,0
2011-12-26,sh.600774,5.6000,5.6800,5.5200,5.5800,5.6500,673377,3781823.0000,0.390147,1,-1.238900,72.511198,1.990418,1.198201,-66.373779,0
2011-12-27,sh.600774,5.5300,5.5900,5.4100,5.4300,5.5800,467888,2572935.0000,0.271089,1,-2.688200,70.561973,1.936912,1.165991,-64.589538,0
2011-12-28,sh.600774,5.3700,5.4600,5.3000,5.4300,5.4300,642313,3459393.0000,0.372149,1,0.000000,70.561973,1.936912,1.165991,-64.589538,0
2011-12-29,sh.600774,5.4200,5.5900,5.3800,5.4800,5.4300,823848,4522829.0000,0.477328,1,0.920800,71.211715,1.954747,1.176728,-65.184285,0
2011-12-30,sh.600774,5.4700,5.5500,5.4700,5.5200,5.4800,762444,4204508.0000,0.441751,1,0.729900,71.731508,1.969016,1.185317,-65.660083,0
2012-01-04,sh.600774,5.5400,5.5900,5.4100,5.4100,5.5200,448488,2475875.0000,0.259849,1,-1.992800,70.302076,1.929778,1.161697,-64.351639,0
2012-01-05,sh.600774,5.4200,5.4900,5.0000,5.0500,5.4100,994897,5147618.0000,0.576432,1,-6.654300,65.623934,1.801364,1.084393,-60.069460,0
2012-01-06,sh.600774,5.0600,5.1300,4.9400,5.0500,5.0500,798014,3994611.0000,0.462360,1,0.000000,65.623934,1.801364,1.084393,-60.069460,0
2012-01-09,sh.600774,5.0800,5.2900,5.0300,5.2700,5.0500,814265,4219524.0000,0.471776,1,4.356400,68.482798,1.879839,1.131634,-62.686347,0
2012-01-10,sh.600774,5.2600,5.5500,5.2300,5.5100,5.2700,1643539,8954451.0000,0.952247,1,4.554100,71.601560,1.965449,1.183170,-65.541133,0
2012-01-11,sh.600774,5.4600,5.5800,5.4600,5.5400,5.5100,1521061,8410109.0000,0.881285,1,0.544500,71.991405,1.976150,1.189612,-65.897981,0
2012-01-12,sh.600774,5.4700,5.6400,5.4700,5.5800,5.5400,983793,5490731.0000,0.569998,1,0.722000,72.511198,1.990418,1.198201,-66.373779,0
2012-01-13,sh.600774,5.5300,5.5900,5.2300,5.2600,5.5800,1345271,7258664.0000,0.779434,1,-5.734800,68.352850,1.876272,1.129487,-62.567398,0
2012-01-16,sh.600774,5.2100,5.3200,5.0400,5.0500,5.2600,877728,4553319.0000,0.508545,1,-3.992400,65.623934,1.801364,1.084393,-60.069460,0
2012-01-17,sh.600774,5.0500,5.3800,5.0200,5.3600,5.0500,1366869,7181809.0000,0.791948,1,6.138600,69.652334,1.911943,1.150960,-63.756892,0
2012-01-18,sh.600774,5.3700,5.4800,5.1900,5.2100,5.3600,1319366,7042169.0000,0.764425,1,-2.798500,67.703108,1.858437,1.118750,-61.972650,0
2012-01-19,sh.600774,5.2000,5.3500,5.2000,5.3100,5.2100,936037,4949683.0000,0.542329,1,1.919400,69.002592,1.894107,1.140223,-63.162145,0
2012-01-20,sh.600774,5.3100,5.4000,5.3100,5.3900,5.3100,859298,4599504.0000,0.497867,1,1.506600,70.042179,1.922644,1.157402,-64.113740,0
2012-01-30,sh.600774,5.4000,5.4300,5.3300,5.3600,5.3900,742751,3992007.0000,0.430341,1,-0.556600,69.652334,1.911943,1.150960,-63.756892,0
2012-01-31,sh.600774,5.3200,5.4200,5.3200,5.4000,5.3600,574400,3081459.0000,0.332801,1,0.746300,70.172127,1.926211,1.159549,-64.232690,0
2012-02-01,sh.600774,5.4000,5.4800,5.3700,5.4200,5.4000,1087078,5898607.0000,0.629840,1,0.370400,70.432024,1.933345,1.163844,-64.470588,0
2012-02-02,sh.600774,5.4100,5.5200,5.3800,5.5100,5.4200,971974,5304246.0000,0.563150,1,1.660500,71.601560,1.965449,1.183170,-65.541133,0
2012-02-03,sh.600774,5.5100,5.5900,5.4500,5.5700,5.5100,2118806,11770323.0000,1.227612,1,1.088900,72.381250,1.986851,1.196054,-66.254830,0
2012-02-06,sh.600774,5.5800,5.6100,5.5200,5.5700,5.5700,1795742,10009523.0000,1.040432,1,0.000000,72.381250,1.986851,1.196054,-66.254830,0
2012-02-07,sh.600774,5.5500,5.5800,5.4300,5.4600,5.5700,864256,4734170.0000,0.500740,1,-1.974900,70.951818,1.947613,1.172433,-64.946386,0
2012-02-08,sh.600774,5.4300,5.6000,5.4100,5.5900,5.4600,1523705,8422624.0000,0.882817,1,2.381000,72.641147,1.993985,1.200348,-66.492729,0
2012-02-09,sh.600774,5.5700,5.7100,5.5500,5.6400,5.5900,2146762,12111686.0000,1.243809,1,0.894500,73.290889,2.011820,1.211085,-67.087476,0
2012-02-10,sh.600774,5.6600,5.7000,5.6100,5.6600,5.6400,1530889,8662718.0000,0.886979,1,0.354600,73.550785,2.018954,1.215379,-67.325375,0
2012-02-13,sh.600774,5.6000,5.7400,5.5900,5.7200,5.6600,2154252,12264362.0000,1.248149,1,1.060100,74.330476,2.040357,1.228263,-68.039071,0
2012-02-14,sh.600774,5.7100,5.7800,5.6800,5.7600,5.7200,1367285,7839436.0000,0.792189,1,0.699300,74.850269,2.054625,1.236853,-68.514869,0
2012-02-15,sh.600774,5.7600,6.0100,5.7200,5.9900,5.7600,3360775,19870519.0000,1.947194,1,3.993100,77.839082,2.136667,1.286241,-71.250706,0
2012-02-16,sh.600774,5.9300,6.0800,5.9300,6.0600,5.9900,2289838,13738563.0000,1.326705,1,1.168600,78.748721,2.161637,1.301272,-72.083352,0
2012-02-17,sh.600774,6.0500,6.0900,5.9800,6.0500,6.0600,1482674,8939376.0000,0.859044,1,-0.165000,78.618772,2.158070,1.299125,-71.964402,0
2012-02-20,sh.600774,6.1400,6.4000,6.0700,6.3100,6.0500,5462431,34222638.0000,3.164869,1,4.297500,81.997430,2.250813,1.354955,-75.057087,0
2012-02-21,sh.600774,6.3400,6.3400,6.1500,6.2700,6.3100,1496941,9320211.0000,0.867310,1,-0.633900,81.477637,2.236545,1.346366,-74.581289,0
2012-02-22,sh.600774,6.2500,6.7000,6.2100,6.4900,6.2700,4969473,31640651.0000,2.879255,1,3.508800,84.336501,2.315020,1.393606,-77.198177,0
2012-02-23,sh.600774,6.8800,6.8800,6.3200,6.3500,6.4900,9807438,63137273.0000,5.682315,1,-2.157200,82.517224,2.265081,1.363544,-75.532885,0
2012-02-24,sh.600774,6.3000,6.3600,6.1900,6.2800,6.3500,4937818,30899002.0000,2.860914,1,-1.102400,81.607585,2.240112,1.348513,-74.700239,0
2012-02-27,sh.600774,6.2900,6.4100,6.2700,6.2900,6.2800,3726332,23575221.0000,2.158993,1,0.159200,81.737534,2.243679,1.350660,-74.819188,0
2012-02-28,sh.600774,6.2000,6.2800,6.1000,6.2400,6.2900,2790678,17311397.0000,1.616886,1,-0.794900,81.087792,2.225844,1.339924,-74.224441,0
2012-02-29,sh.600774,6.2400,6.2600,6.1100,6.1400,6.2400,1475801,9134774.0000,0.855062,1,-1.602600,79.788308,2.190173,1.318450,-73.034947,0
2012-03-01,sh.600774,6.1400,6.2700,6.0800,6.2000,6.1400,1327167,8196007.0000,0.768945,1,0.977200,80.567998,2.211575,1.331334,-73.748644,0
2012-03-02,sh.600774,6.2000,6.2900,6.2000,6.2600,6.2000,2442032,15279138.0000,1.414885,1,0.967700,81.347688,2.232978,1.344218,-74.462340,0
2012-03-05,sh.600774,6.2900,6.3500,6.2600,6.3100,6.2600,2238100,14127885.0000,1.296729,1,0.798700,81.997430,2.250813,1.354955,-75.057087,0
2012-03-06,sh.600774,6.3000,6.3000,6.1800,6.2100,6.3100,1408305,8774608.0000,0.815956,1,-1.584800,80.697947,2.215143,1.333482,-73.867593,0
2012-03-07,sh.600774,6.1300,6.2900,6.1200,6.2200,6.2100,1498225,9308274.0000,0.868054,1,0.161000,80.827895,2.218710,1.335629,-73.986542,0
2012-03-08,sh.600774,6.2500,6.3100,6.2000,6.3000,6.2200,2150640,13473308.0000,1.246056,1,1.286200,81.867482,2.247246,1.352807,-74.938138,0
2012-03-09,sh.600774,6.3300,6.3800,6.2800,6.3600,6.3000,2273123,14398188.0000,1.317021,1,0.952400,82.647172,2.268648,1.365691,-75.651834,0
2012-03-12,sh.600774,6.3600,6.4000,6.2900,6.3600,6.3600,1769725,11234415.0000,1.025358,1,0.000000,82.647172,2.268648,1.365691,-75.651834,0
2012-03-13,sh.600774,6.3700,6.4200,6.3300,6.4100,6.3600,1811139,11533800.0000,1.049353,1,0.786200,83.296914,2.286484,1.376428,-76.246581,0
2012-03-14,sh.600774,6.3900,6.4500,6.0100,6.0600,6.4100,2904523,18247538.0000,1.682847,1,-5.460200,78.748721,2.161637,1.301272,-72.083352,0
2012-03-15,sh.600774,6.0400,6.0900,5.8500,5.9100,6.0600,1861915,11076176.0000,1.078772,1,-2.475200,76.799495,2.108131,1.269062,-70.299110,0
2012-03-16,sh.600774,5.8800,6.0900,5.8800,6.0900,5.9100,1747902,10522131.0000,1.012714,1,3.045700,79.138566,2.172338,1.307714,-72.440200,0
