date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-08-14,sh.603328,12.8100,13.2800,12.8100,13.2700,12.8500,4607583,60501705.0000,0.467558,1,3.268483,22.461580,2.714204,4.426473,28.112545,0
2017-08-15,sh.603328,13.2500,13.3500,13.0900,13.1400,13.2700,2666537,35091984.0000,0.270589,1,-0.979654,22.241534,2.687615,4.383109,27.837140,0
2017-08-16,sh.603328,13.1600,13.7100,13.0600,13.6400,13.1400,5938113,79545670.0000,0.602574,1,3.805175,23.087863,2.789883,4.549893,28.896392,0
2017-08-17,sh.603328,13.5200,13.6600,13.4100,13.6300,13.6400,3549053,48065135.0000,0.360143,1,-0.073315,23.070937,2.787838,4.546558,28.875207,0
2017-08-18,sh.603328,13.5000,13.5800,13.3700,13.5000,13.6300,2488766,33543590.0000,0.252549,1,-0.953779,22.850891,2.761248,4.503194,28.599801,0
2017-08-21,sh.603328,13.4800,13.8300,13.4400,13.5600,13.5000,2205889,30161180.0000,0.223844,1,0.444448,22.952451,2.773520,4.523208,28.726912,0
2017-08-22,sh.603328,13.5200,13.5600,13.2600,13.3500,13.5600,4382182,58590981.0000,0.444685,1,-1.548673,22.596992,2.730567,4.453158,28.282026,0
2017-08-23,sh.603328,13.3600,13.5500,13.2600,13.2700,13.3500,1599488,21374418.0000,0.162309,1,-0.599250,22.461580,2.714204,4.426473,28.112545,0
2017-08-24,sh.603328,13.3700,14.2500,13.3100,14.1800,13.2700,11324668,157155558.0000,1.149178,1,6.857572,23.962797,3.125567,4.484355,-463.444893,0
2017-08-25,sh.603328,14.1700,14.4000,14.0300,14.1600,14.1800,8143192,115284834.0000,0.826336,1,-0.141047,23.928999,3.121159,4.478031,-462.791233,0
2017-08-28,sh.603328,14.0900,14.4500,13.9600,14.1100,14.1600,6982136,99378671.0000,0.708517,1,-0.353109,23.844504,3.110138,4.462218,-461.157083,0
2017-08-29,sh.603328,14.1200,14.2800,13.9900,14.0600,14.1100,4789415,67485143.0000,0.486009,1,-0.354353,23.760009,3.099117,4.446406,-459.522933,0
2017-08-30,sh.603328,14.0100,14.4800,13.9700,14.3900,14.0600,5918124,84498405.0000,0.600546,1,2.347083,24.317676,3.171856,4.550767,-470.308322,0
2017-08-31,sh.603328,14.3200,14.3900,14.0800,14.1700,14.3900,3837638,54454180.0000,0.389427,1,-1.528841,23.945898,3.123363,4.481193,-463.118063,0
2017-09-01,sh.603328,14.1000,14.3500,14.1000,14.2700,14.1700,3315655,47222793.0000,0.336458,1,0.705719,24.114888,3.145405,4.512818,-466.386363,0
2017-09-04,sh.603328,14.2100,14.9500,14.0600,14.8600,14.2700,7908325,115304460.0000,0.802503,1,4.134542,25.111929,3.275454,4.699402,-485.669331,0
2017-09-05,sh.603328,14.8500,15.3800,14.7600,14.9200,14.8600,7427793,111784397.0000,0.753740,1,0.403771,25.213323,3.288679,4.718377,-487.630310,0
2017-09-06,sh.603328,14.8200,15.1300,14.7500,15.1000,14.9200,4599961,68813163.0000,0.466784,1,1.206436,25.517506,3.328355,4.775301,-493.513250,0
2017-09-07,sh.603328,15.1000,15.1000,14.6500,14.6700,15.1000,4266267,63419542.0000,0.432922,1,-2.847684,24.790848,3.233574,4.639316,-479.459561,0
2017-09-08,sh.603328,14.6800,14.8200,14.5500,14.6300,14.6700,3340106,48960256.0000,0.338940,1,-0.272665,24.723252,3.224757,4.626666,-478.152241,0
2017-09-11,sh.603328,14.5700,14.7600,14.2800,14.4500,14.6300,6451376,93365297.0000,0.654658,1,-1.230351,24.419070,3.185081,4.569742,-472.269302,0
2017-09-12,sh.603328,14.5600,14.7000,14.3300,14.4500,14.4500,4864748,70557982.0000,0.493654,1,0.000000,24.419070,3.185081,4.569742,-472.269302,0
2017-09-13,sh.603328,14.3900,14.5600,14.2400,14.4400,14.4500,2960666,42567792.0000,0.300436,1,-0.069206,24.402171,3.182877,4.566579,-471.942472,0
2017-09-14,sh.603328,14.4000,14.5400,13.7500,13.8300,14.4400,7247327,102143780.0000,0.735427,1,-4.224374,23.371331,3.048420,4.373670,-452.005844,0
2017-09-15,sh.603328,13.8400,14.1000,13.6600,14.0100,13.8300,3645278,50794155.0000,0.369907,1,1.301521,23.675513,3.088096,4.430594,-457.888783,0
2017-09-18,sh.603328,14.0000,14.6200,13.9400,14.5500,14.0100,5124455,73714254.0000,0.520008,1,3.854389,24.588060,3.207123,4.601366,-475.537602,0
2017-09-19,sh.603328,14.7600,15.3500,14.7600,15.2800,14.5500,14030568,211028752.0000,1.423761,1,5.017179,25.821688,3.368030,4.832225,-499.396189,0
2017-09-20,sh.603328,15.3900,15.7500,15.1400,15.5100,15.2800,10752810,166472800.0000,1.089971,1,1.505239,26.238361,3.422379,4.910201,-507.454723,0
2017-09-21,sh.603328,15.4100,15.5500,15.1000,15.2500,15.5100,5438029,83005188.0000,0.551232,1,-1.676339,25.798517,3.365008,4.827889,-498.948068,0
2017-09-22,sh.603328,15.3300,15.3300,14.8000,14.9400,15.2500,5742333,85776744.0000,0.582078,1,-2.032790,25.274088,3.296605,4.729748,-488.805517,0
2017-09-25,sh.603328,14.9400,15.2800,14.7500,14.9900,14.9400,5853205,87931940.0000,0.593317,1,0.334673,25.358674,3.307637,4.745577,-490.441412,0
2017-09-26,sh.603328,14.7000,14.9000,14.3400,14.4000,14.7400,6422203,93955035.0000,0.650994,1,-2.306650,24.360567,3.177450,4.558794,-471.137848,0
2017-09-27,sh.603328,14.4000,15.7300,14.3800,15.5500,14.4000,12128187,184196996.0000,1.229388,1,7.986115,26.306029,3.431205,4.922864,-508.763440,0
2017-09-28,sh.603328,15.5700,16.3500,15.4000,16.0900,15.5500,15503074,247477824.0000,1.571487,1,3.472669,27.219550,3.550359,5.093819,-526.431109,0
2017-09-29,sh.603328,15.9600,16.2400,15.9000,16.0900,16.0900,7037509,113192715.0000,0.713365,1,0.000000,27.219550,3.550359,5.093819,-526.431109,0
2017-10-09,sh.603328,16.2200,16.2500,15.8000,16.2200,16.0900,4775304,76725010.0000,0.484054,1,0.807950,27.439472,3.579045,5.134974,-530.684437,0
2017-10-10,sh.603328,16.1700,16.5500,15.7900,15.9600,16.2200,6640226,107156260.0000,0.673094,1,-1.602955,26.999629,3.521674,5.052663,-522.177781,0
2017-10-11,sh.603328,15.9300,16.1500,15.8000,16.0400,15.9600,3310234,52785366.0000,0.335546,1,0.501259,27.134965,3.539327,5.077989,-524.795214,0
2017-10-12,sh.603328,15.9200,16.0500,15.6900,15.8300,16.0400,3239856,51257072.0000,0.328412,1,-1.309233,26.779707,3.492989,5.011507,-517.924453,0
2017-10-13,sh.603328,15.1100,15.2200,14.5000,15.2100,15.8300,18788325,280035264.0000,1.904501,1,-3.916613,25.730849,3.356182,4.815226,-497.639352,0
2017-10-16,sh.603328,15.0800,15.7400,14.9400,15.3600,15.2100,8759569,135414683.0000,0.887924,1,0.986191,25.984605,3.389280,4.862713,-502.547038,0
2017-10-17,sh.603328,15.4200,15.4300,14.8200,15.1400,15.3600,4534850,68454254.0000,0.459680,1,-1.432287,25.612430,3.340736,4.793065,-495.349098,0
2017-10-18,sh.603328,15.1300,15.3200,15.0200,15.1600,15.1400,3017951,45812251.0000,0.305918,1,0.132097,25.646264,3.345149,4.799397,-496.003456,0
2017-10-19,sh.603328,15.1000,15.2000,14.3300,14.3700,15.1600,5925226,86635803.0000,0.600618,1,-5.211082,24.309816,3.170831,4.549296,-470.156310,0
2017-10-20,sh.603328,14.3700,15.0500,14.3700,15.0200,14.3700,3743978,55515867.0000,0.379513,1,4.523316,25.409425,3.314257,4.755075,-491.422949,0
2017-10-23,sh.603328,14.9900,15.4500,14.9200,15.1400,15.0200,3107218,47390720.0000,0.314967,1,0.798934,25.612430,3.340736,4.793065,-495.349098,0
2017-10-24,sh.603328,15.1600,15.3100,15.0000,15.1400,15.1400,1941500,29401440.0000,0.196802,1,0.000000,25.612430,3.340736,4.793065,-495.349098,0
2017-10-25,sh.603328,15.0300,16.0000,15.0300,15.8700,15.1400,7363761,115228654.0000,0.746436,1,4.821661,26.847375,3.501815,5.024170,-519.233170,0
2017-10-26,sh.603328,15.8800,16.0900,15.5800,16.0100,15.8700,7162023,113877054.0000,0.725987,1,0.882170,27.136136,3.555912,4.928409,-38.743036,0
2017-10-27,sh.603328,16.1100,16.5300,15.7700,16.2900,16.0100,8676300,140337483.0000,0.879483,1,1.748911,27.610722,3.618102,5.014603,-39.420616,0
2017-10-30,sh.603328,16.2700,16.5000,15.6600,15.9400,16.2900,4913136,78979252.0000,0.498026,1,-2.148566,27.017490,3.540365,4.906861,-38.573641,0
2017-10-31,sh.603328,15.9500,16.5400,15.6800,16.5300,15.9400,6767231,108874734.0000,0.685968,1,3.701387,28.017510,3.671407,5.088483,-40.001398,0
2017-11-01,sh.603328,16.4000,16.9300,16.2700,16.5500,16.5300,10123752,169088480.0000,1.026206,1,0.120983,28.051409,3.675849,5.094639,-40.049797,0
2017-11-02,sh.603328,16.3300,16.7500,16.0000,16.2300,16.5500,6847203,112187509.0000,0.694075,1,-1.933533,27.509025,3.604776,4.996133,-39.275420,0
2017-11-03,sh.603328,16.3300,16.5400,15.7100,15.9300,16.2300,5447291,87717105.0000,0.552171,1,-1.848424,27.000540,3.538144,4.903783,-38.549442,0
2017-11-06,sh.603328,15.9300,16.1400,15.3800,15.7800,15.9300,8605674,134874919.0000,0.872324,1,-0.941623,26.746298,3.504828,4.857608,-38.186453,0
2017-11-07,sh.603328,15.7600,16.1800,15.5100,15.9700,15.7800,6775164,107592935.0000,0.686773,1,1.204059,27.068338,3.547028,4.916096,-38.646239,0
2017-11-08,sh.603328,15.7400,16.2700,15.6000,15.7000,15.9700,7307502,116364661.0000,0.740734,1,-1.690673,26.610702,3.487060,4.832981,-37.992859,0
2017-11-09,sh.603328,15.5700,15.8000,15.2500,15.4900,15.7000,8127722,126096353.0000,0.823876,1,-1.337580,26.254762,3.440417,4.768336,-37.484674,0
2017-11-10,sh.603328,15.5200,16.7500,15.5200,16.4400,15.4900,22570214,366778272.0000,2.287856,1,6.132994,27.864964,3.651418,5.060778,-39.783605,0
2017-11-13,sh.603328,16.4700,16.7700,16.1800,16.7500,16.4400,15360130,253670239.0000,1.556998,1,1.885641,28.390398,3.720271,5.156206,-40.533782,0
2017-11-14,sh.603328,16.7300,16.7500,16.1600,16.2600,16.7500,10154546,166277122.0000,1.029328,1,-2.925372,27.559873,3.611439,5.005368,-39.348018,0
2017-11-15,sh.603328,16.2800,16.2800,15.4900,15.7000,16.2600,10132530,160188657.0000,1.027096,1,-3.444037,26.610702,3.487060,4.832981,-37.992859,0
2017-11-16,sh.603328,15.7000,15.7900,15.4100,15.7300,15.7000,6943030,108492619.0000,0.703788,1,0.191081,26.661550,3.493723,4.842216,-38.065456,0
2017-11-17,sh.603328,15.7200,15.7300,14.3000,14.5700,15.7300,13893181,206744390.0000,1.408299,1,-7.374443,24.695409,3.236080,4.485130,-35.258341,0
2017-11-20,sh.603328,14.3100,15.0500,14.0300,14.8900,14.5700,7102442,103868319.0000,0.719947,1,2.196298,25.237793,3.307154,4.583636,-36.032717,0
2017-11-21,sh.603328,14.6900,15.0400,14.3000,14.7700,14.8900,7450350,109152234.0000,0.755214,1,-0.805909,25.034399,3.280501,4.546696,-35.742326,0
2017-11-22,sh.603328,14.7200,15.0900,14.5000,14.9200,14.7700,5781297,85699122.0000,0.586028,1,1.015569,25.288641,3.313817,4.592871,-36.105315,0
2017-11-23,sh.603328,15.0400,15.0400,14.3000,14.3000,14.9200,5335074,77437531.0000,0.540796,1,-4.155495,24.237773,3.176112,4.402015,-34.604960,0
2017-11-24,sh.603328,14.1100,14.3800,13.7800,13.8300,14.3000,6417554,89610093.0000,0.650523,1,-3.286715,23.441147,3.071722,4.257333,-33.467594,0
2017-11-27,sh.603328,13.8100,14.1400,13.3000,13.8000,13.8300,6317367,87205622.0000,0.640367,1,-0.216918,23.390298,3.065059,4.248098,-33.394997,0
2017-11-28,sh.603328,13.7700,13.9800,13.6600,13.9500,13.8000,2976114,41255919.0000,0.301677,1,1.086954,23.644541,3.098375,4.294273,-33.757986,0
2017-11-29,sh.603328,13.8800,14.1000,13.6000,13.7200,13.9500,4841484,66467181.0000,0.490763,1,-1.648742,23.254702,3.047290,4.223471,-33.201402,0
2017-11-30,sh.603328,13.6200,13.9200,13.3100,13.3900,13.7200,4235542,57276514.0000,0.429341,1,-2.405247,22.695369,2.973995,4.121886,-32.402826,0
2017-12-01,sh.603328,13.4800,13.8500,13.3900,13.7100,13.3900,3684882,50438165.0000,0.373522,1,2.389841,23.237753,3.045069,4.220393,-33.177203,0
2017-12-04,sh.603328,13.7100,14.0000,13.6000,13.8800,13.7100,4824980,66893292.0000,0.489090,1,1.239971,23.525894,3.082827,4.272725,-33.588591,0
2017-12-05,sh.603328,13.8000,14.5700,13.7600,14.3400,13.8800,10803752,154843679.0000,1.095135,1,3.314121,24.305571,3.184996,4.414328,-34.701757,0
2017-12-06,sh.603328,14.4000,14.5000,14.1200,14.5000,14.3400,5682249,81485656.0000,0.575988,1,1.115759,24.576763,3.220533,4.463581,-35.088946,0
2017-12-07,sh.603328,14.5000,14.8700,14.3300,14.4800,14.5000,5596255,81978611.0000,0.567271,1,-0.137934,24.542864,3.216091,4.457425,-35.040547,0
2017-12-08,sh.603328,14.4500,14.8200,14.4000,14.5200,14.4800,5124274,75012617.0000,0.519428,1,0.276249,24.610662,3.224975,4.469738,-35.137344,0
2017-12-11,sh.603328,14.5300,14.7000,14.1000,14.6600,14.5200,7917991,113874520.0000,0.802617,1,0.964183,24.847955,3.256070,4.512835,-35.476134,0
2017-12-12,sh.603328,14.5400,14.7500,14.2400,14.3100,14.6600,3870212,56043982.0000,0.392309,1,-2.387445,24.254722,3.178333,4.405093,-34.629160,0
2017-12-13,sh.603328,14.2800,14.7200,14.2500,14.6900,14.3100,3727482,54421206.0000,0.377841,1,2.655480,24.898803,3.262733,4.522070,-35.548732,0
2017-12-14,sh.603328,14.6200,14.9400,14.5100,14.6800,14.6900,3630786,53473728.0000,0.368039,1,-0.068069,24.881854,3.260512,4.518991,-35.524533,0
2017-12-15,sh.603328,14.5800,14.7300,13.9000,14.1100,14.6800,6728130,95493404.0000,0.682005,1,-3.882838,23.915733,3.133911,4.343526,-34.145174,0
2017-12-18,sh.603328,14.0000,14.3600,14.0000,14.2100,14.1100,3327338,47094182.0000,0.337280,1,0.708720,24.085228,3.156122,4.374310,-34.387167,0
2017-12-19,sh.603328,14.2300,14.5800,14.1300,14.5500,14.2100,4030630,58053718.0000,0.408570,1,2.392682,24.661510,3.231638,4.478973,-35.209942,0
2017-12-20,sh.603328,14.5300,14.5900,14.1300,14.4000,14.5500,5206433,74516190.0000,0.527756,1,-1.030932,24.407268,3.198322,4.432798,-34.846953,0
2017-12-21,sh.603328,14.3300,14.4500,14.0000,14.3400,14.4000,3717984,52943157.0000,0.376878,1,-0.416663,24.305571,3.184996,4.414328,-34.701757,0
2017-12-22,sh.603328,14.3300,14.4300,14.0300,14.1300,14.3400,3838807,54632654.0000,0.389125,1,-1.464435,23.949632,3.138354,4.349683,-34.193573,0
2017-12-25,sh.603328,14.1300,14.1600,13.6000,14.0100,14.1300,5152507,71312150.0000,0.522290,1,-0.849256,23.746238,3.111701,4.312743,-33.903181,0
2017-12-26,sh.603328,14.0400,14.0400,13.7100,13.7800,14.0100,5806026,80384484.0000,0.588535,1,-1.641688,23.356399,3.060617,4.241941,-33.346598,0
2017-12-27,sh.603328,13.9300,14.1000,13.7800,13.9100,13.7800,6446358,89703215.0000,0.653443,1,0.943397,23.576743,3.089490,4.281960,-33.661189,0
2017-12-28,sh.603328,13.8100,13.9000,13.6200,13.7200,13.9100,4877342,67133217.0000,0.494398,1,-1.365921,23.254702,3.047290,4.223471,-33.201402,0
2017-12-29,sh.603328,13.7500,14.4800,13.7500,14.3500,13.7200,11639336,164468891.0000,1.179835,1,4.591837,24.322520,3.187217,4.417406,-34.725957,0
2018-01-02,sh.603328,14.3900,14.6600,14.1300,14.5200,14.3500,7410492,106787175.0000,0.750938,1,1.184669,24.618302,3.225976,4.471126,-35.148253,0
2018-01-03,sh.603328,14.4900,15.1400,14.4000,14.9700,14.5200,13289763,198057650.0000,1.346710,1,3.099172,25.381266,3.325955,4.609694,-36.237558,0
2018-01-04,sh.603328,14.9200,15.2600,14.8600,15.0600,14.9700,5782551,87269094.0000,0.585971,1,0.601203,25.533859,3.345950,4.637407,-36.455419,0
2018-01-05,sh.603328,15.0600,15.1700,14.8800,14.9400,15.0600,4029715,60404207.0000,0.408349,1,-0.796818,25.330402,3.319289,4.600456,-36.164938,0
2018-01-08,sh.603328,14.7900,14.9700,14.5700,14.8900,14.9400,3298688,48679344.0000,0.334268,1,-0.334667,25.245833,3.308207,4.585096,-36.044196,0
2018-01-09,sh.603328,14.8700,15.2900,14.8000,15.2400,14.8900,5791392,87798080.0000,0.586862,1,2.350567,25.839254,3.385969,4.692872,-36.891441,0
2018-01-10,sh.603328,15.2400,15.2600,14.9200,15.1700,15.2400,3209830,48465922.0000,0.325263,1,-0.459316,25.720570,3.370417,4.671317,-36.721992,0
2018-01-11,sh.603328,15.1100,15.2500,14.8200,14.9700,15.1700,4554413,68320165.0000,0.461515,1,-1.318390,25.373629,3.324954,4.608307,-36.226654,0
2018-01-12,sh.603328,14.8600,15.0200,14.7700,14.9800,14.9700,2906403,43354331.0000,0.294516,1,0.066795,25.390579,3.327175,4.611385,-36.250854,0
2018-01-15,sh.603328,14.9400,14.9800,14.2900,14.3000,14.9800,3786594,55078320.0000,0.383709,1,-4.539382,24.238002,3.176142,4.402056,-34.605288,0
2018-01-16,sh.603328,14.3600,14.5700,14.2600,14.3800,14.3000,2434799,35063938.0000,0.246727,1,0.559440,24.373599,3.193910,4.426683,-34.798884,0
2018-01-17,sh.603328,14.3500,14.3700,13.8200,13.9100,14.3800,5691735,79741343.0000,0.576764,1,-3.268430,23.576966,3.089520,4.282000,-33.661507,0
2018-01-18,sh.603328,13.9300,14.2900,13.8900,14.2800,13.9100,3005815,42271027.0000,0.304590,1,2.659956,24.204103,3.171699,4.395900,-34.556889,0
2018-01-19,sh.603328,14.2500,14.2500,13.4600,13.5300,14.2800,5133511,70855910.0000,0.520197,1,-5.252101,22.932879,3.005119,4.165023,-32.741926,0
2018-01-22,sh.603328,13.5000,13.7500,13.3000,13.6600,13.5300,4249203,57487201.0000,0.430587,1,0.960829,23.153224,3.033993,4.205041,-33.056520,0
2018-01-23,sh.603328,13.5200,13.8800,13.5200,13.6600,13.6600,3089267,42379805.0000,0.313046,1,0.000000,23.153224,3.033993,4.205041,-33.056520,0
2018-01-24,sh.603328,13.6700,13.7700,13.3700,13.6600,13.6600,3911916,53186623.0000,0.396408,1,0.000000,23.153224,3.033993,4.205041,-33.056520,0
2018-01-25,sh.603328,13.6600,13.7400,13.4500,13.6300,13.6600,4567912,62262038.0000,0.462883,1,-0.219617,23.102376,3.027329,4.195806,-32.983921,0
2018-01-26,sh.603328,13.6000,13.6800,13.2800,13.4000,13.6300,4566786,61276916.0000,0.462769,1,-1.687458,22.712534,2.976245,4.125004,-32.427332,0
2018-01-29,sh.603328,13.4000,13.4500,12.5100,12.8100,13.4000,8513014,109628176.0000,0.862654,1,-4.402979,21.712504,2.845201,3.943381,-30.999562,0
2018-01-30,sh.603328,12.7800,12.9900,12.7000,12.8400,12.8100,3298432,42317302.0000,0.334242,1,0.234190,21.763353,2.851864,3.952616,-31.072160,0
2018-01-31,sh.603328,12.7500,12.8400,12.2800,12.4400,12.8400,3316955,41659095.0000,0.336119,1,-3.115269,21.085367,2.763021,3.829481,-30.104180,0
2018-02-01,sh.603328,12.4400,12.4400,11.5100,11.7200,12.4400,6211778,74582166.0000,0.629461,1,-5.787776,19.864992,2.603103,3.607839,-28.361816,0
2018-02-02,sh.603328,11.6400,12.1000,11.6200,11.9500,11.7200,6528650,77654604.0000,0.661571,1,1.962453,20.254834,2.654188,3.678641,-28.918405,0
2018-02-05,sh.603328,11.7500,12.8800,11.7500,12.7700,11.9500,6704828,84045554.0000,0.679424,1,6.861930,21.644705,2.836317,3.931067,-30.902764,0
2018-02-06,sh.603328,12.5100,12.6800,12.0800,12.2100,12.7700,5941323,72933641.0000,0.602055,1,-4.385281,20.695525,2.711936,3.758679,-29.547592,0
2018-02-07,sh.603328,12.3200,12.6800,12.0100,12.4800,12.2100,5368260,66194184.0000,0.543985,1,2.211298,21.153166,2.771905,3.841795,-30.200978,0
2018-02-08,sh.603328,12.4700,12.8900,12.3400,12.7800,12.4800,2762728,35177762.0000,0.279957,1,2.403848,21.661655,2.838538,3.934145,-30.926963,0
2018-02-09,sh.603328,12.5700,12.7800,12.1400,12.5800,12.7800,4170091,52271018.0000,0.422570,1,-1.564944,21.322662,2.794116,3.872578,-30.442973,0
2018-02-12,sh.603328,12.4700,12.8100,12.4700,12.5500,12.5800,4779110,60414172.0000,0.484284,1,-0.238472,21.271813,2.787453,3.863343,-30.370375,0
2018-02-13,sh.603328,12.5600,13.3000,12.5500,13.1800,12.5500,6673860,87118722.0000,0.676286,1,5.019921,22.339641,2.927381,4.057280,-31.894943,0
2018-02-14,sh.603328,13.0700,13.1200,12.7900,12.9400,13.1800,2407191,30998366.0000,0.243929,1,-1.820946,21.932850,2.874075,3.983399,-31.314155,0
2018-02-22,sh.603328,12.9200,13.0500,12.8800,12.9500,12.9400,1541053,19943392.0000,0.156160,1,0.077282,21.949799,2.876296,3.986478,-31.338355,0
2018-02-23,sh.603328,12.9600,13.0600,12.7500,12.9700,12.9500,2650275,34238200.0000,0.268562,1,0.154444,21.983699,2.880738,3.992634,-31.386754,0
2018-02-26,sh.603328,12.9700,13.3500,12.8300,13.2700,12.9700,4721369,62040748.0000,0.478433,1,2.313031,22.492188,2.947371,4.084985,-32.112739,0
2018-02-27,sh.603328,13.2500,13.4200,12.9800,13.0600,13.2700,3469486,45646149.0000,0.351575,1,-1.582517,22.136245,2.900728,4.020340,-31.604549,0
2018-02-28,sh.603328,13.0700,13.3500,12.8600,13.3000,13.0600,3294279,43483812.0000,0.333821,1,1.837670,22.543037,2.954034,4.094220,-32.185337,0
2018-03-01,sh.603328,13.2800,13.4200,13.1500,13.3600,13.3000,2760375,36790347.0000,0.279719,1,0.451124,22.644735,2.967360,4.112690,-32.330534,0
2018-03-02,sh.603328,13.2800,13.4000,13.0100,13.1300,13.3600,2537500,33557915.0000,0.257134,1,-1.721554,22.254893,2.916275,4.041888,-31.773946,0
2018-03-05,sh.603328,13.1600,13.5100,12.9900,13.4500,13.1300,3471616,46040355.0000,0.351791,1,2.437165,22.797282,2.987350,4.140396,-32.548330,0
2018-03-06,sh.603328,13.3200,13.7000,13.3200,13.5100,13.4500,4494660,60999433.0000,0.455460,1,0.446100,22.898980,3.000676,4.158866,-32.693527,0
2018-03-07,sh.603328,13.5200,13.6500,13.2900,13.3800,13.5100,2441094,32859391.0000,0.247365,1,-0.962251,22.678634,2.971802,4.118847,-32.378933,0
2018-03-08,sh.603328,13.3800,13.5500,13.2500,13.3700,13.3800,1464123,19571106.0000,0.148365,1,-0.074740,22.661685,2.969581,4.115769,-32.354734,0
2018-03-09,sh.603328,13.4400,13.6900,13.3000,13.6700,13.3700,4696676,63523465.0000,0.475931,1,2.243831,23.170174,3.036214,4.208120,-33.080719,0
2018-03-12,sh.603328,13.7600,13.9100,13.5700,13.6800,13.6700,3374437,46394569.0000,0.341944,1,0.073155,23.187124,3.038435,4.211198,-33.104919,0
2018-03-13,sh.603328,13.6700,13.6800,13.4300,13.6100,13.6800,3565597,48188075.0000,0.361315,1,-0.511701,23.068476,3.022887,4.189649,-32.935522,0
2018-03-14,sh.603328,13.6000,13.9000,13.2700,13.2800,13.6100,2454498,33032728.0000,0.248723,1,-2.424687,22.509138,2.949592,4.088063,-32.136938,0
2018-03-15,sh.603328,13.2100,13.3300,12.7200,12.8500,13.2800,3048329,39578756.0000,0.308898,1,-3.237947,21.780303,2.854085,3.955694,-31.096360,0
2018-03-16,sh.603328,12.8200,12.9800,12.6500,12.7300,12.8500,2142100,27439143.0000,0.217067,1,-0.933859,21.576907,2.827432,3.918754,-30.805966,0
2018-03-19,sh.603328,12.7900,12.8400,12.6200,12.7300,12.7300,2261605,28809408.0000,0.229176,1,0.000000,21.576907,2.827432,3.918754,-30.805966,0
2018-03-20,sh.603328,12.6900,12.7300,12.3300,12.4300,12.7300,3272394,40897575.0000,0.331603,1,-2.356632,21.068417,2.760800,3.826403,-30.079981,0
2018-03-21,sh.603328,12.4800,12.9400,12.4600,12.7900,12.4300,3837888,48858096.0000,0.388907,1,2.896216,21.678605,2.840759,3.937224,-30.951163,0
2018-03-22,sh.603328,12.7500,12.8400,12.6200,12.6600,12.7900,2252327,28556247.0000,0.228236,1,-1.016420,21.458259,2.811885,3.897205,-30.636569,0
2018-03-23,sh.603328,12.2400,12.3000,11.3900,11.4100,12.6600,6287703,74000427.0000,0.637155,1,-9.873617,19.339553,2.534250,3.512410,-27.611632,0
2018-03-26,sh.603328,11.2100,12.2000,11.0000,12.1000,11.4100,5930393,70059345.0000,0.600948,1,6.047331,20.509079,2.687504,3.724817,-29.281397,0
2018-03-27,sh.603328,12.0900,12.3100,12.0000,12.1400,12.1000,4615225,56054695.0000,0.467677,1,0.330578,20.576877,2.696389,3.737130,-29.378195,0
2018-03-28,sh.603328,12.0000,12.1600,11.8400,12.0400,12.1400,4309150,51786446.0000,0.436661,1,-0.823726,20.407381,2.674178,3.706347,-29.136200,0
2018-03-29,sh.603328,12.1000,12.2500,12.0300,12.0600,12.0400,2458850,29772711.0000,0.249164,1,0.166117,20.441280,2.678620,3.712503,-29.184599,0
2018-03-30,sh.603328,12.1400,12.6600,12.0700,12.6000,12.0600,5373274,66474964.0000,0.544493,1,4.477612,21.356561,2.798558,3.878735,-30.491372,0
2018-04-02,sh.603328,12.6100,12.6600,12.3000,12.5600,12.6000,4876564,60964685.0000,0.494134,1,-0.317460,21.289844,2.789816,3.866618,-30.396119,0
2018-04-03,sh.603328,12.3800,12.5200,12.2300,12.3600,12.5600,3292201,40699847.0000,0.333593,1,-1.592363,20.950834,2.745392,3.805048,-29.912104,0
2018-04-04,sh.603328,12.4200,12.7100,12.2500,12.3300,12.3600,4028398,50254311.0000,0.408191,1,-0.242716,20.899983,2.738728,3.795812,-29.839502,0
2018-04-09,sh.603328,12.3000,12.5100,12.1300,12.2900,12.3300,2283045,28097740.0000,0.231337,1,-0.324412,20.832181,2.729844,3.783498,-29.742699,0
2018-04-10,sh.603328,12.2500,12.3800,12.1100,12.2600,12.2900,2674056,32713081.0000,0.270958,1,-0.244099,20.781329,2.723180,3.774262,-29.670097,0
2018-04-11,sh.603328,12.2600,13.0500,12.2500,12.8800,12.2600,5684045,72295710.0000,0.575955,1,5.057096,21.832261,2.860894,3.965131,-31.170542,0
2018-04-12,sh.603328,12.9000,12.9000,12.4800,12.5200,12.8800,3302711,41682893.0000,0.334658,1,-2.795028,21.222042,2.780931,3.854304,-30.299316,0
2018-04-13,sh.603328,12.5700,12.6500,12.4300,12.4400,12.5200,2054535,25733283.0000,0.208183,1,-0.638985,21.086438,2.763161,3.829676,-30.105710,0
2018-04-16,sh.603328,12.4000,12.5700,12.2100,12.3800,12.4400,2115217,26164695.0000,0.214331,1,-0.482311,20.984735,2.749834,3.811205,-29.960506,0
2018-04-17,sh.603328,12.3500,12.4800,12.0100,12.1400,12.3800,3344035,40859708.0000,0.338845,1,-1.938609,20.577923,2.696526,3.737320,-29.379688,0
