date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-09-30,sh.600052,7.3500,7.5400,7.3300,7.3900,7.3300,5045888,37430407.0000,1.194791,1,0.818600,39.642644,4.389485,2.003494,-40.381410,0
2009-10-09,sh.600052,7.5900,7.8700,7.5000,7.8500,7.3900,7008488,54069185.0000,1.659506,1,6.224600,42.110251,4.662715,2.128204,-42.895002,0
2009-10-12,sh.600052,7.9900,7.9900,7.7700,7.8600,7.8500,4214579,33129707.0000,0.997950,1,0.127400,42.163895,4.668654,2.130915,-42.949645,0
2009-10-13,sh.600052,7.8000,8.0500,7.7800,8.0400,7.8600,3802452,30223127.0000,0.900364,1,2.290100,43.129480,4.775570,2.179715,-43.933225,0
2009-10-14,sh.600052,8.0800,8.8400,8.0600,8.5500,8.0400,18159272,156044507.0000,4.299846,1,6.343300,45.865305,5.078498,2.317980,-46.720034,0
2009-10-15,sh.600052,8.5500,8.5500,8.5500,8.5500,8.5500,0,0.0000,,0,0.000000,45.865305,5.078498,2.317980,-46.720034,0
2009-10-16,sh.600052,8.4700,8.9800,8.4000,8.9000,8.5500,20602270,181094985.0000,4.878312,1,4.093600,47.742832,5.286390,2.412868,-48.632550,0
2009-10-19,sh.600052,8.8700,9.5300,8.7500,9.4300,8.9000,21302844,198325477.0000,5.044197,1,5.955100,50.585945,5.601197,2.556556,-51.528646,0
2009-10-20,sh.600052,9.4900,9.6000,9.2100,9.4100,9.4300,15818601,147997766.0000,3.745610,1,-0.212100,50.478658,5.589318,2.551134,-51.419359,0
2009-10-21,sh.600052,9.4100,9.9400,9.2600,9.6500,9.4100,19296522,187698365.0000,4.569130,1,2.550500,51.766105,5.731872,2.616200,-52.730799,0
2009-10-22,sh.600052,9.5600,9.7600,9.4600,9.5300,9.6500,10070921,96737291.0000,2.384645,1,-1.243500,51.122381,5.660595,2.583667,-52.075079,0
2009-10-23,sh.600052,9.5200,9.8500,9.3400,9.4200,9.5300,14474853,138819315.0000,3.427430,1,-1.154200,50.532301,5.595257,2.553845,-51.474002,0
2009-10-26,sh.600052,9.3900,9.4700,9.0500,9.1400,9.4200,11398347,105056170.0000,2.698959,1,-2.972400,49.030280,5.428944,2.477935,-49.943990,0
2009-10-27,sh.600052,9.1000,9.3800,8.8800,9.0500,9.1400,13106326,119855972.0000,3.103383,1,-0.984700,48.547487,5.375486,2.453535,-49.452200,0
2009-10-28,sh.600052,9.0000,9.1500,8.4900,8.9600,9.0500,15042717,132408991.0000,3.561892,1,-0.994477,48.064694,5.322028,2.429135,-48.960410,0
2009-10-29,sh.600052,8.7000,8.8200,8.5000,8.6000,8.9600,8353912,72334735.0000,1.978082,1,-4.017900,46.133523,5.108197,2.331536,-46.993251,0
2009-10-30,sh.600052,8.8200,8.8600,8.6300,8.6400,8.6000,9846738,85939411.0000,2.331561,1,0.465100,46.348098,5.131956,2.342380,-47.211824,0
2009-11-02,sh.600052,8.3600,8.8600,8.2900,8.8600,8.6400,12272953,106086483.0000,2.906053,1,2.546300,44.282118,5.263313,2.660057,52.274142,0
2009-11-03,sh.600052,8.9000,9.0600,8.7400,8.9900,8.8600,13453609,119839085.0000,3.185615,1,1.467300,44.931855,5.340540,2.699087,53.041144,0
2009-11-04,sh.600052,8.9900,9.1000,8.7500,8.9100,8.9900,11992859,106351126.0000,2.839731,1,-0.889900,44.532017,5.293016,2.675069,52.569143,0
2009-11-05,sh.600052,8.8700,9.1300,8.8500,9.0600,8.9100,11956368,107637321.0000,2.831090,1,1.683500,45.281714,5.382124,2.720104,53.454145,0
2009-11-06,sh.600052,9.1800,9.2300,8.8800,9.0700,9.0600,21110923,191216060.0000,4.998753,1,0.110400,45.331694,5.388064,2.723106,53.513146,0
2009-11-09,sh.600052,9.0600,9.1600,8.8700,9.0000,9.0700,12182973,109703657.0000,2.884747,1,-0.771800,44.981835,5.346480,2.702090,53.100144,0
2009-11-10,sh.600052,9.1000,9.4500,8.9400,9.3600,9.0000,25326188,233896857.0000,5.996865,1,4.000000,46.781108,5.560340,2.810173,55.224150,0
2009-11-11,sh.600052,9.3300,9.3600,9.0800,9.2300,9.3600,13340565,122998448.0000,3.158848,1,-1.388900,46.131371,5.483113,2.771143,54.457148,0
2009-11-12,sh.600052,9.2200,9.2900,9.0000,9.0700,9.2300,15512830,142159183.0000,3.673208,1,-1.733500,45.331694,5.388064,2.723106,53.513146,0
2009-11-13,sh.600052,9.0200,9.0500,8.8100,9.0000,9.0700,11670023,104128171.0000,2.763288,1,-0.771800,44.981835,5.346480,2.702090,53.100144,0
2009-11-16,sh.600052,9.0000,9.2900,9.0000,9.2300,9.0000,16555231,152218216.0000,3.920033,1,2.555600,46.131371,5.483113,2.771143,54.457148,0
2009-11-17,sh.600052,9.3500,9.4700,9.2900,9.3400,9.2300,16864666,158205857.0000,3.993302,1,1.191800,46.681149,5.548459,2.804169,55.106150,0
2009-11-18,sh.600052,9.3500,9.7900,9.2900,9.7100,9.3400,25521622,244072795.0000,6.043141,1,3.961500,48.530402,5.768258,2.915255,57.289156,0
2009-11-19,sh.600052,9.6600,9.7500,9.5500,9.7200,9.7100,16114324,155265686.0000,3.815633,1,0.103000,48.580382,5.774199,2.918257,57.348156,0
2009-11-20,sh.600052,9.6900,9.8800,9.5500,9.8100,9.7200,14968885,145831841.0000,3.544410,1,0.925900,49.030200,5.827664,2.945278,57.879157,0
2009-11-23,sh.600052,9.8100,10.0500,9.8100,10.0300,9.8100,16456397,163756582.0000,3.896630,1,2.242600,50.129756,5.958355,3.011329,59.177161,0
2009-11-24,sh.600052,10.1000,10.1400,9.2500,9.2800,10.0300,24507315,238644071.0000,5.802968,1,-7.477600,46.381270,5.512815,2.786155,54.752149,0
2009-11-25,sh.600052,9.2800,9.5400,9.0000,9.5200,9.2800,18218523,169265010.0000,4.313876,1,2.586200,47.580786,5.655388,2.858210,56.168153,0
2009-11-26,sh.600052,9.5000,9.8700,9.0500,9.0900,9.5200,18168509,172258024.0000,4.302033,1,-4.516800,45.431653,5.399945,2.729111,53.631146,0
2009-11-27,sh.600052,8.9000,9.0700,8.6500,8.6600,9.0900,11342141,100232314.0000,2.685651,1,-4.730500,43.282521,5.144502,2.600011,51.094139,0
2009-11-30,sh.600052,8.7900,9.0500,8.7600,9.0000,8.6600,8098767,72411839.0000,1.917668,1,3.926100,44.981835,5.346480,2.702090,53.100144,0
2009-12-01,sh.600052,8.9500,9.1800,8.9400,9.1500,9.0000,8747868,79167351.0000,2.071365,1,1.666700,45.731532,5.435588,2.747125,53.985147,0
2009-12-02,sh.600052,9.2500,9.5700,9.1400,9.4100,9.1500,11224026,105278288.0000,2.657683,1,2.841500,47.031008,5.590042,2.825185,55.519151,0
2009-12-03,sh.600052,9.4300,9.4300,9.1200,9.2600,9.4100,11224038,104078721.0000,2.657686,1,-1.594000,46.281310,5.500934,2.780150,54.634149,0
2009-12-04,sh.600052,9.2700,9.4200,8.8500,9.1500,9.2600,14241575,129903373.0000,3.372193,1,-1.187900,45.731532,5.435588,2.747125,53.985147,0
2009-12-07,sh.600052,9.1500,9.4100,9.0900,9.3900,9.1500,13825875,127714856.0000,3.273762,1,2.623000,46.931048,5.578161,2.819180,55.401151,0
2009-12-08,sh.600052,9.5500,10.3300,9.5500,10.3300,9.3900,70970843,726559719.0000,16.804842,1,10.010600,51.629151,6.136571,3.101398,60.947166,0
2009-12-09,sh.600052,10.3000,10.4700,9.8500,9.9900,10.3300,47547033,486731539.0000,11.258431,1,-3.291400,49.929837,5.934593,2.999320,58.941160,0
2009-12-10,sh.600052,9.9100,10.1500,9.7800,10.1000,9.9900,22776769,226548367.0000,5.393201,1,1.101100,50.479615,5.999939,3.032345,59.590162,0
2009-12-11,sh.600052,10.1100,10.3800,9.9700,10.2100,10.1000,25650257,262196827.0000,6.073600,1,1.089100,51.029393,6.065285,3.065371,60.239164,0
2009-12-14,sh.600052,10.2600,10.2600,9.6700,9.9300,10.2100,18952565,187645191.0000,4.487686,1,-2.742400,49.629958,5.898950,2.981306,58.587159,0
2009-12-15,sh.600052,9.8800,9.8800,9.3100,9.3800,9.9300,26258515,249030881.0000,6.217626,1,-5.538800,46.881068,5.572221,2.816178,55.342151,0
2009-12-16,sh.600052,9.2800,9.3300,9.0900,9.2000,9.3800,14981377,137821285.0000,3.547368,1,-1.919000,45.981431,5.465291,2.762136,54.280148,0
2009-12-17,sh.600052,9.2400,9.2700,8.8500,8.9200,9.2000,13193609,119219546.0000,3.124051,1,-3.043500,44.581997,5.298956,2.678071,52.628143,0
2009-12-18,sh.600052,8.7300,8.7500,8.0300,8.0300,8.9200,30627104,252099652.0000,7.252043,1,-9.977600,40.133793,4.770249,2.410864,47.377129,0
2009-12-21,sh.600052,8.0000,8.2500,7.8200,8.2300,8.0300,17577059,140792667.0000,4.161987,1,2.490700,41.133389,4.889059,2.470911,48.557132,0
2009-12-22,sh.600052,8.1800,8.1800,7.7500,7.8300,8.2300,13941161,110463243.0000,3.301060,1,-4.860300,39.134197,4.651438,2.350818,46.197126,0
2009-12-23,sh.600052,7.8300,8.0200,7.7900,7.9600,7.8300,8139947,64507451.0000,1.927419,1,1.660300,39.783934,4.728665,2.389848,46.964128,0
2009-12-24,sh.600052,7.9600,8.1800,7.8500,8.1400,7.9600,13369516,107642853.0000,3.165703,1,2.261300,40.683571,4.835595,2.443890,48.026131,0
2009-12-25,sh.600052,8.1200,8.1900,8.0200,8.1400,8.1400,10017505,81271007.0000,2.371996,1,0.000000,40.683571,4.835595,2.443890,48.026131,0
2009-12-28,sh.600052,8.1400,8.3200,8.1100,8.2500,8.1400,11050408,90983744.0000,2.616573,1,1.351400,41.233349,4.900940,2.476916,48.675132,0
2009-12-29,sh.600052,8.2800,8.2900,8.0000,8.1400,8.2500,9789526,79413574.0000,2.318014,1,-1.333300,40.683571,4.835595,2.443890,48.026131,0
2009-12-30,sh.600052,8.1300,8.3900,8.0600,8.3700,8.1400,13404069,110416078.0000,3.173885,1,2.825600,41.833107,4.972227,2.512943,49.383134,0
2009-12-31,sh.600052,8.3500,8.3500,8.1700,8.3000,8.3700,10072402,83286635.0000,2.384995,1,-0.836300,41.483248,4.930643,2.491927,48.970133,0
2010-01-04,sh.600052,8.3200,8.3400,8.1600,8.1700,8.3000,7952549,65475851.0000,1.883046,1,-1.566300,40.833510,4.853416,2.452897,48.203131,0
2010-01-05,sh.600052,8.1700,8.1800,7.8800,7.9500,8.1700,16697793,132943523.0000,3.953789,1,-2.692800,39.733954,4.722724,2.386846,46.905128,0
2010-01-06,sh.600052,7.9500,8.1400,7.8500,7.9600,7.9500,11114954,88998659.0000,2.631856,1,0.125800,39.783934,4.728665,2.389848,46.964128,0
2010-01-07,sh.600052,7.9800,8.1200,7.8600,7.9300,7.9600,9301584,74228049.0000,2.202477,1,-0.376900,39.633995,4.710843,2.380841,46.787127,0
2010-01-08,sh.600052,7.9300,8.7200,7.9300,8.2700,7.9300,21942241,182213713.0000,5.195597,1,4.287500,41.333308,4.912821,2.482920,48.793133,0
2010-01-11,sh.600052,8.2000,8.4000,8.0500,8.1800,8.2700,11545222,94046739.0000,2.733737,1,-1.088300,40.883490,4.859357,2.455899,48.262131,0
2010-01-12,sh.600052,8.1500,8.3400,8.0400,8.2900,8.1800,12341013,101304847.0000,2.922169,1,1.344700,41.433268,4.924703,2.488925,48.911133,0
2010-01-13,sh.600052,8.1100,8.1300,7.9600,8.0400,8.2900,13787479,111034554.0000,3.264670,1,-3.015700,40.183773,4.776189,2.413867,47.436129,0
2010-01-14,sh.600052,8.0000,8.0900,7.8500,8.0700,8.0400,16498175,131353753.0000,3.906523,1,0.373100,40.333712,4.794011,2.422874,47.613130,0
2010-01-15,sh.600052,8.0600,8.3000,8.0200,8.1700,8.0700,16801504,137358799.0000,3.978347,1,1.239200,40.833510,4.853416,2.452897,48.203131,0
2010-01-18,sh.600052,8.1500,8.2200,8.0400,8.2200,8.1700,13800986,112263433.0000,3.267869,1,0.612000,41.083409,4.883119,2.467909,48.498132,0
2010-01-19,sh.600052,8.2300,8.2900,8.0900,8.1700,8.2200,11835986,96716716.0000,2.802586,1,-0.608300,40.833510,4.853416,2.452897,48.203131,0
2010-01-20,sh.600052,8.1700,8.2100,7.8000,7.8200,8.1700,14628233,116545932.0000,3.463748,1,-4.284000,39.084217,4.645497,2.347816,46.138126,0
2010-01-21,sh.600052,7.8200,7.9400,7.7400,7.9100,7.8200,7708672,60360173.0000,1.825299,1,1.150900,39.534035,4.698962,2.374837,46.669127,0
2010-01-22,sh.600052,7.8200,7.8800,7.5100,7.6600,7.9100,9255121,70945594.0000,2.191475,1,-3.160600,38.284540,4.550449,2.299779,45.194123,0
2010-01-25,sh.600052,7.5800,7.6600,7.4800,7.4900,7.6600,5997554,45311940.0000,1.420132,1,-2.219300,37.434883,4.449460,2.248739,44.191120,0
2010-01-26,sh.600052,7.5000,7.5500,7.1200,7.1200,7.4900,7078315,51331743.0000,1.676040,1,-4.939900,35.585630,4.229660,2.137653,42.008114,0
2010-01-27,sh.600052,7.0800,7.2900,7.0800,7.1400,7.1200,5463250,39227816.0000,1.293616,1,0.280900,35.685589,4.241541,2.143658,42.126115,0
2010-01-28,sh.600052,7.1500,7.2500,7.0700,7.2100,7.1400,3611004,25828710.0000,0.855032,1,0.980400,36.035448,4.283125,2.164674,42.539116,0
2010-01-29,sh.600052,7.2000,7.9000,7.1400,7.3700,7.2100,9350148,69642445.0000,2.213976,1,2.219100,36.835125,4.378173,2.212711,43.483118,0
2010-02-01,sh.600052,7.4000,7.4100,7.0700,7.3000,7.3700,6617242,47658584.0000,1.566865,1,-0.949800,36.485266,4.336590,2.191695,43.070117,0
2010-02-02,sh.600052,7.3000,7.4200,7.1600,7.1900,7.3000,5345431,38992637.0000,1.265719,1,-1.506800,35.935488,4.271244,2.158669,42.421115,0
2010-02-03,sh.600052,7.1400,7.3600,6.9900,7.3100,7.1900,6148101,44377385.0000,1.455779,1,1.669000,36.535246,4.342530,2.194697,43.129117,0
2010-02-04,sh.600052,7.2900,7.4400,7.2000,7.3800,7.3100,6778452,49882849.0000,1.605037,1,0.957600,36.885105,4.384114,2.215714,43.542118,0
2010-02-05,sh.600052,7.2100,7.2600,7.1100,7.1800,7.3800,4864289,34896016.0000,1.151791,1,-2.710000,35.885508,4.265303,2.155667,42.362115,0
2010-02-08,sh.600052,7.1200,7.1600,6.9100,6.9800,7.1800,9117833,63958767.0000,2.158967,1,-2.785500,34.885912,4.146493,2.095621,41.182112,0
2010-02-09,sh.600052,6.9700,7.0200,6.9100,6.9500,6.9800,5286309,36762458.0000,1.251719,1,-0.429800,34.735973,4.128671,2.086614,41.005112,0
2010-02-10,sh.600052,6.9900,7.0600,6.9700,7.0600,6.9500,4323531,30376636.0000,1.023748,1,1.582700,35.285751,4.194017,2.119639,41.654113,0
2010-02-11,sh.600052,7.0700,7.1700,7.0400,7.1100,7.0600,4975058,35469169.0000,1.178020,1,0.708200,35.535650,4.223720,2.134651,41.949114,0
2010-02-12,sh.600052,7.1600,7.1800,7.1200,7.1500,7.1100,3641830,26006288.0000,0.862331,1,0.562600,35.735569,4.247482,2.146660,42.185115,0
2010-02-22,sh.600052,7.1500,7.2600,7.0800,7.1500,7.1500,4435720,31871105.0000,1.050313,1,0.000000,35.735569,4.247482,2.146660,42.185115,0
2010-02-23,sh.600052,7.1500,7.2300,7.1100,7.2100,7.1500,4863148,34918538.0000,1.151521,1,0.839200,36.035448,4.283125,2.164674,42.539116,0
2010-02-24,sh.600052,7.1800,7.4200,7.1200,7.3900,7.2100,7459089,54364169.0000,1.766202,1,2.496500,36.935085,4.390054,2.218716,43.601119,0
2010-02-25,sh.600052,7.4200,7.6500,7.3900,7.5800,7.3900,10948580,82248010.0000,2.592461,1,2.571000,37.884701,4.502925,2.275760,44.722122,0
2010-02-26,sh.600052,7.6000,7.6500,7.4700,7.5500,7.5800,7648102,57772667.0000,1.810957,1,-0.395800,37.734762,4.485103,2.266753,44.545121,0
2010-03-01,sh.600052,7.5900,7.6800,7.4800,7.6200,7.5500,10063487,76203462.0000,2.382884,1,0.927200,15.205044,3.466848,1.514218,27.251817,0
2010-03-02,sh.600052,7.6200,7.6500,7.5000,7.5900,7.6200,8535575,64638275.0000,2.021097,1,-0.393700,15.145182,3.453199,1.508256,27.144526,0
2010-03-03,sh.600052,7.6100,7.7000,7.5800,7.6800,7.5900,11025936,84415170.0000,2.610778,1,1.185800,15.324769,3.494146,1.526141,27.466398,0
2010-03-04,sh.600052,7.6900,7.8700,7.5000,7.5400,7.6800,15790012,121630305.0000,3.738840,1,-1.822900,15.045411,3.430451,1.498320,26.965709,0
2010-03-05,sh.600052,7.5600,7.6200,7.4800,7.5400,7.5400,7043972,53199531.0000,1.667908,1,0.000000,15.045411,3.430451,1.498320,26.965709,0
2010-03-08,sh.600052,7.5800,7.7200,7.4800,7.6600,7.5400,8130340,61900983.0000,1.925144,1,1.591500,15.284861,3.485047,1.522166,27.394871,0
2010-03-09,sh.600052,7.6000,7.9600,7.5500,7.8500,7.6600,17990695,140509193.0000,4.259929,1,2.480400,15.663989,3.571491,1.559922,28.074379,0
2010-03-10,sh.600052,7.8300,7.9400,7.6500,7.7300,7.8500,10545287,82204092.0000,2.496967,1,-1.528700,15.424540,3.516895,1.536076,27.645216,0
2010-03-11,sh.600052,7.7300,7.8500,7.5700,7.7400,7.7300,8061758,61956817.0000,1.908905,1,0.129400,15.444494,3.521444,1.538064,27.680980,0
2010-03-12,sh.600052,7.7000,7.7700,7.5100,7.5100,7.7400,5985710,45549042.0000,1.417327,1,-2.971600,14.985549,3.416802,1.492359,26.858418,0
2010-03-15,sh.600052,7.5100,7.5700,7.3800,7.4200,7.5100,4022161,29863404.0000,0.952388,1,-1.198400,14.805962,3.375855,1.474474,26.536546,0
2010-03-16,sh.600052,7.4200,7.5300,7.4000,7.5000,7.4200,3852430,28734126.0000,0.912198,1,1.078200,14.965595,3.412252,1.490372,26.822655,0
2010-03-17,sh.600052,7.5100,7.6900,7.5100,7.6900,7.5000,8785219,66974287.0000,2.080209,1,2.533300,15.344723,3.498696,1.528128,27.502162,0
2010-03-18,sh.600052,7.7400,7.9200,7.6400,7.8000,7.6900,14409386,112589840.0000,3.411929,1,1.430400,15.564219,3.548742,1.549987,27.895561,0
2010-03-19,sh.600052,7.8200,7.9100,7.7500,7.8400,7.8000,10582292,82915030.0000,2.505730,1,0.512800,15.644035,3.566941,1.557935,28.038615,0
2010-03-22,sh.600052,7.8700,7.9100,7.7900,7.8300,7.8400,9250275,72451893.0000,2.190328,1,-0.127600,15.624081,3.562391,1.555948,28.002851,0
2010-03-23,sh.600052,7.8200,7.8200,7.6700,7.7300,7.8300,9044544,69827305.0000,2.141614,1,-1.277100,15.424540,3.516895,1.536076,27.645216,0
2010-03-24,sh.600052,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,,0,0.000000,15.424540,3.516895,1.536076,27.645216,0
2010-03-25,sh.600052,7.7400,7.7400,7.5400,7.5500,7.7300,7143541,54319413.0000,1.691484,1,-2.328600,15.065365,3.435000,1.500308,27.001472,0
2010-03-26,sh.600052,7.5400,7.7200,7.5200,7.6900,7.5500,5297062,40539582.0000,1.254266,1,1.854300,15.344723,3.498696,1.528128,27.502162,0
2010-03-29,sh.600052,7.6800,7.8900,7.6600,7.8500,7.6900,11017953,85888701.0000,2.608888,1,2.080600,15.663989,3.571491,1.559922,28.074379,0
2010-03-30,sh.600052,7.8800,7.9200,7.8300,7.8800,7.8500,11133334,87656243.0000,2.636208,1,0.382200,15.723852,3.585140,1.565884,28.181669,0
2010-03-31,sh.600052,7.8600,7.9300,7.8100,7.8300,7.8800,9344113,73481523.0000,2.212547,1,-0.634500,15.624081,3.562391,1.555948,28.002851,0
2010-04-01,sh.600052,7.8300,8.1000,7.8300,8.0400,7.8300,19512621,155841359.0000,4.620299,1,2.682000,16.043118,3.657934,1.597678,28.753886,0
2010-04-02,sh.600052,8.1000,8.3200,8.1000,8.1400,8.0400,26957881,221047943.0000,6.383226,1,1.243800,16.242659,3.703431,1.617550,29.111521,0
2010-04-06,sh.600052,8.1300,8.1600,7.9000,7.9700,8.1400,16422099,131496632.0000,3.888509,1,-2.088500,15.903439,3.626087,1.583768,28.503541,0
2010-04-07,sh.600052,7.9700,7.9700,7.8300,7.8800,7.9700,9200839,72324994.0000,2.178622,1,-1.129200,15.723852,3.585140,1.565884,28.181669,0
2010-04-08,sh.600052,7.8400,7.8500,7.6300,7.6600,7.8800,18564177,143336847.0000,4.395721,1,-2.791900,15.284861,3.485047,1.522166,27.394871,0
2010-04-09,sh.600052,7.6500,7.7600,7.6500,7.7300,7.6600,9075423,69988971.0000,2.148925,1,0.913800,15.424540,3.516895,1.536076,27.645216,0
2010-04-12,sh.600052,7.7200,7.7200,7.4000,7.4800,7.7300,16157946,121518309.0000,3.825962,1,-3.234200,14.925687,3.403153,1.486397,26.751128,0
2010-04-13,sh.600052,7.4500,7.6000,7.4100,7.5700,7.4800,9212495,69224095.0000,1.056734,1,1.203200,15.105274,3.444100,1.504282,27.072999,0
2010-04-14,sh.600052,7.5500,7.5600,7.4500,7.5600,7.5700,6641551,49844532.0000,0.761830,1,-0.132100,15.085320,3.439550,1.502295,27.037236,0
2010-04-15,sh.600052,7.5100,7.5300,7.2700,7.3200,7.5600,12600832,92972794.0000,1.445399,1,-3.174600,14.606421,3.330358,1.454603,26.178911,0
2010-04-16,sh.600052,7.2600,7.3600,7.1400,7.3300,7.3200,8596924,62347901.0000,0.986124,1,0.136600,14.626375,3.334908,1.456590,26.214674,0
2010-04-19,sh.600052,7.1800,7.2100,6.7500,6.7900,7.3300,13111173,92105527.0000,1.503939,1,-7.367000,13.548852,3.089226,1.349283,24.283443,0
2010-04-20,sh.600052,6.8000,6.8500,6.4500,6.5700,6.7900,8942398,58817811.0000,1.025752,1,-3.240100,13.109861,2.989133,1.305566,23.496645,0
2010-04-21,sh.600052,6.5300,6.7100,6.4900,6.6800,6.5700,8515778,56296133.0000,0.976816,1,1.674300,13.329356,3.039179,1.327424,23.890044,0
2010-04-22,sh.600052,6.6600,6.7500,6.4500,6.6800,6.6800,12169256,80485319.0000,1.395895,1,0.000000,13.329356,3.039179,1.327424,23.890044,0
2010-04-23,sh.600052,6.6500,6.7500,6.6100,6.6400,6.6800,10929911,73166726.0000,1.253733,1,-0.598800,13.249540,3.020981,1.319476,23.746990,0
2010-04-26,sh.600052,6.6000,6.6100,6.4600,6.5000,6.6400,8644906,56312784.0000,0.991628,1,-2.108400,12.275663,2.997125,1.282748,-2095.303316,0
2010-04-27,sh.600052,6.4700,6.9500,6.2800,6.8100,6.5000,12306262,79373179.0000,1.411610,1,4.769200,12.861117,3.140065,1.343925,-2195.233166,0
2010-04-28,sh.600052,6.6800,6.7500,6.5200,6.6600,6.8100,17705522,118155181.0000,2.030941,1,-2.202600,12.577833,3.070901,1.314323,-2146.880013,0
2010-04-29,sh.600052,6.6500,6.7800,6.4100,6.4400,6.6600,10722456,70509257.0000,1.229937,1,-3.303300,12.162349,2.969460,1.270907,-2075.962055,0
2010-04-30,sh.600052,6.4400,6.4600,6.1600,6.2200,6.4400,6507168,40713846.0000,0.746415,1,-3.416100,11.746865,2.868019,1.227491,-2005.044096,0
2010-05-04,sh.600052,6.0500,6.1100,5.7300,5.9700,6.2200,13285825,79257194.0000,1.523972,1,-4.019300,11.274724,2.752744,1.178155,-1924.455507,0
2010-05-05,sh.600052,5.8800,6.0900,5.7900,6.0400,5.9700,8177401,48693770.0000,0.938002,1,1.172500,11.406923,2.785021,1.191969,-1947.020312,0
2010-05-06,sh.600052,6.0400,6.0400,5.6200,5.6300,6.0400,6594228,38600990.0000,0.756402,1,-6.788100,10.632612,2.595972,1.111057,-1814.855026,0
2010-05-07,sh.600052,5.5000,5.7500,5.4900,5.7300,5.6300,6935146,39342817.0000,0.795507,1,1.776200,10.821469,2.642081,1.130792,-1847.090462,0
2010-05-10,sh.600052,5.7100,5.9200,5.5500,5.9000,5.7300,6108758,35508699.0000,0.700715,1,2.966800,11.142524,2.720468,1.164340,-1901.890702,0
2010-05-11,sh.600052,5.9800,6.0000,5.6800,5.7500,5.9000,6023930,35134923.0000,0.690985,1,-2.542400,10.859240,2.651303,1.134738,-1853.537549,0
2010-05-12,sh.600052,5.6800,6.0200,5.5500,5.9700,5.7500,11407331,67184666.0000,1.308497,1,3.826100,11.274724,2.752744,1.178155,-1924.455507,0
2010-05-13,sh.600052,5.9500,5.9900,5.7500,5.9500,5.9700,6899977,40572487.0000,0.791473,1,-0.335000,11.236953,2.743523,1.174208,-1918.008420,0
2010-05-14,sh.600052,5.8000,6.1400,5.7100,5.8300,5.9500,11907433,70910267.0000,1.365862,1,-2.016800,11.010325,2.688191,1.150526,-1879.325897,0
2010-05-17,sh.600052,5.7400,5.7400,5.3300,5.3400,5.8300,7507311,41948721.0000,0.861138,1,-8.404800,10.084929,2.462254,1.053827,-1721.372263,0
2010-05-18,sh.600052,5.3100,5.6500,5.2100,5.5600,5.3400,7743285,42384978.0000,0.888206,1,4.119900,10.500413,2.563695,1.097243,-1792.290221,0
2010-05-19,sh.600052,5.4900,5.6000,5.4000,5.4900,5.5600,4695574,25806517.0000,0.538614,1,-1.259000,10.368213,2.531418,1.083429,-1769.725416,0
2010-05-20,sh.600052,5.3800,5.5900,5.2700,5.5600,5.4900,6068245,33277940.0000,0.696068,1,1.275000,10.500413,2.563695,1.097243,-1792.290221,0
2010-05-21,sh.600052,5.5600,5.5600,5.5600,5.5600,5.5600,0,0.0000,,0,0.000000,10.500413,2.563695,1.097243,-1792.290221,0
2010-05-24,sh.600052,6.0000,6.0000,5.7700,5.8600,5.5600,25325697,148377623.0000,2.905026,1,5.395700,11.066982,2.702024,1.156447,-1888.996528,0
2010-05-25,sh.600052,5.7400,5.7700,5.5500,5.6600,5.8600,13089269,74035969.0000,1.501426,1,-3.413000,10.689269,2.609805,1.116977,-1824.525657,0
2010-05-26,sh.600052,5.6300,5.7000,5.5600,5.6200,5.6600,7235207,40872740.0000,0.829926,1,-0.706700,10.613727,2.591361,1.109084,-1811.631482,0
2010-05-27,sh.600052,5.5600,5.6800,5.4600,5.6700,5.6200,7923167,44161822.0000,0.908840,1,0.889700,10.708155,2.614416,1.118951,-1827.749200,0
2010-05-28,sh.600052,5.7200,5.7500,5.6200,5.7000,5.6700,8992800,51175276.0000,1.031534,1,0.529100,10.764812,2.628248,1.124871,-1837.419831,0
2010-05-31,sh.600052,5.6400,5.7800,5.6000,5.7100,5.7000,8939348,50839729.0000,1.025403,1,0.175400,10.783697,2.632859,1.126845,-1840.643374,0
2010-06-01,sh.600052,5.7200,5.7300,5.4300,5.6500,5.7100,8852362,49705934.0000,1.015425,1,-1.050800,10.670384,2.605194,1.115004,-1821.302113,0
2010-06-02,sh.600052,5.6200,5.7300,5.5200,5.7200,5.6500,10358978,58682923.0000,1.188244,1,1.238900,10.802583,2.637470,1.128818,-1843.866918,0
2010-06-03,sh.600052,5.7000,5.7100,5.4600,5.4700,5.7200,16535550,92870124.0000,1.896737,1,-4.370600,10.330442,2.522196,1.079482,-1763.278329,0
2010-06-04,sh.600052,5.3900,5.4500,5.2600,5.4000,5.4700,9075594,48579769.0000,1.041031,1,-1.279700,10.198243,2.489920,1.065667,-1740.713524,0
2010-06-07,sh.600052,5.2100,5.3000,5.1700,5.2500,5.4000,5826552,30552738.0000,0.668344,1,-2.777800,9.914958,2.420755,1.036066,-1692.360371,0
2010-06-08,sh.600052,5.2000,5.2900,5.1900,5.2500,5.2500,3882266,20387733.0000,0.445322,1,0.000000,9.914958,2.420755,1.036066,-1692.360371,0
