date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-01-31,sh.600736,5.2700,5.3100,5.0600,5.1400,5.2300,6651100,34572717.0000,0.577707,1,-1.720844,8.212314,1.005894,0.776526,129.838657
2019-02-01,sh.600736,5.1700,5.2800,5.1400,5.2800,5.1400,4939724,25767597.0000,0.429059,1,2.723742,8.435996,1.033292,0.797677,133.375119
2019-02-11,sh.600736,5.2900,5.4200,5.2600,5.4000,5.2800,6961698,37257228.0000,0.604685,1,2.272725,8.627723,1.056775,0.815806,136.406372
2019-02-12,sh.600736,5.4100,5.4800,5.3600,5.4200,5.4000,8882376,48126726.0000,0.771513,1,0.370370,8.659677,1.060689,0.818827,136.911580
2019-02-13,sh.600736,5.4600,5.6200,5.4400,5.5900,5.4200,12844850,71201071.0000,1.115689,1,3.136533,8.931291,1.093958,0.844510,141.205855
2019-02-14,sh.600736,5.6200,5.8400,5.5900,5.7000,5.5900,23471598,134429336.0000,2.038716,1,1.967793,9.107041,1.115485,0.861128,143.984503
2019-02-15,sh.600736,5.6800,5.9000,5.6200,5.6800,5.7000,15658100,89644612.0000,1.360045,1,-0.350877,9.075086,1.111571,0.858107,143.479295
2019-02-18,sh.600736,5.7000,5.8200,5.6900,5.8000,5.6800,16581090,95527271.0000,1.440215,1,2.112683,9.266813,1.135055,0.876236,146.510547
2019-02-19,sh.600736,5.8000,5.9300,5.7400,5.8300,5.8000,20249382,118043718.0000,1.758838,1,0.517237,9.314745,1.140926,0.880768,147.268360
2019-02-20,sh.600736,5.7900,5.8100,5.6700,5.7700,5.8300,12641022,72689427.0000,1.097985,1,-1.029159,9.218882,1.129184,0.871703,145.752734
2019-02-21,sh.600736,5.7500,5.9600,5.7300,5.7700,5.7700,19862584,115938969.0000,1.725242,1,0.000000,9.218882,1.129184,0.871703,145.752734
2019-02-22,sh.600736,5.7500,6.0600,5.7200,6.0600,5.7700,27025729,160723803.0000,2.347424,1,5.025996,9.682222,1.185937,0.915515,153.078261
2019-02-25,sh.600736,6.2700,6.4700,6.1400,6.4200,6.0600,42403885,268099288.0000,3.683154,1,5.940597,10.257404,1.256389,0.969902,162.172020
2019-02-26,sh.600736,6.3900,6.3900,6.1600,6.1900,6.4200,41438698,260320460.0000,3.599318,1,-3.582555,9.889927,1.211378,0.935155,156.362119
2019-02-27,sh.600736,6.2100,6.5900,6.1900,6.5500,6.1900,44503331,284467053.0000,3.865509,1,5.815834,10.465108,1.281829,0.989542,165.455877
2019-02-28,sh.600736,6.5200,6.5200,6.1900,6.2500,6.5500,31170327,197747996.0000,2.707419,1,-4.580155,9.985790,1.223120,0.944220,157.877745
2019-03-01,sh.600736,6.2400,6.2900,6.1400,6.2600,6.2500,19329689,120164619.0000,1.678955,1,0.160004,10.001767,1.225077,0.945730,158.130349
2019-03-04,sh.600736,6.3800,6.5300,6.2900,6.3500,6.2600,33181780,212064422.0000,2.882132,1,1.437694,10.145563,1.242690,0.959327,160.403789
2019-03-05,sh.600736,6.3100,6.7700,6.2900,6.6800,6.3500,46430790,303372547.0000,4.032926,1,5.196849,10.672813,1.307270,1.009182,168.739734
2019-03-06,sh.600736,6.7300,6.8500,6.5100,6.6600,6.6800,39596568,262802988.0000,3.439313,1,-0.299401,10.640858,1.303356,1.006160,168.234525
2019-03-07,sh.600736,6.6700,7.3300,6.5900,7.3300,6.6600,83898576,598674565.0000,7.287335,1,10.060060,11.711335,1.434475,1.107381,185.159019
2019-03-08,sh.600736,7.2100,8.0500,7.0100,7.4600,7.3300,89848714,680158626.0000,7.804158,1,1.773535,11.919039,1.459916,1.127020,188.442876
2019-03-11,sh.600736,7.4200,7.9000,7.3600,7.7600,7.4600,54535417,418835550.0000,4.736885,1,4.021450,12.398357,1.518625,1.172343,196.021008
2019-03-12,sh.600736,7.7600,8.4800,7.6000,8.3200,7.7600,81996767,663084289.0000,7.122146,1,7.216488,13.293084,1.628217,1.256945,210.166854
2019-03-13,sh.600736,8.3000,8.7500,7.8800,8.0600,8.3200,92719191,780341743.0000,8.053484,1,-3.124991,12.877675,1.577335,1.217666,203.599140
2019-03-14,sh.600736,7.8300,8.1200,7.3300,7.5200,8.0600,56422084,430308306.0000,4.900758,1,-6.699757,12.014903,1.471658,1.136085,189.958503
2019-03-15,sh.600736,7.5000,7.9500,7.4600,7.8100,7.5200,74480511,576973072.0000,6.469293,1,3.856383,12.478243,1.528410,1.179897,197.284030
2019-03-18,sh.600736,8.1200,8.1300,7.6100,7.8400,7.8100,47135852,369100639.0000,4.094167,1,0.384126,12.526175,1.534281,1.184429,198.041843
2019-03-19,sh.600736,7.7800,8.3600,7.6700,8.2700,7.8400,63756155,508340816.0000,5.537788,1,5.484698,13.213198,1.618432,1.249391,208.903832
2019-03-20,sh.600736,8.1200,8.5700,8.0500,8.2400,8.2700,62136802,515197635.0000,5.397132,1,-0.362765,13.165266,1.612561,1.244859,208.146019
2019-03-21,sh.600736,8.1800,8.5400,8.0600,8.3300,8.2400,70591380,589941540.0000,6.131487,1,1.092235,13.309061,1.630174,1.258456,210.419458
2019-03-22,sh.600736,8.2700,8.4700,8.0400,8.4700,8.3300,56684722,468952149.0000,4.923571,1,1.680676,13.532743,1.657572,1.279606,213.955920
2019-03-25,sh.600736,8.2600,8.5300,8.1000,8.1500,8.4700,52019489,431945556.0000,4.518354,1,-3.778048,13.021470,1.594948,1.231262,205.872579
2019-03-26,sh.600736,8.1900,8.2400,7.5000,7.6200,8.1500,49901654,388436867.0000,4.334401,1,-6.503064,12.174675,1.491228,1.151192,192.484547
2019-03-27,sh.600736,7.7000,7.7100,7.4300,7.5200,7.6200,24858586,187726242.0000,2.159189,1,-1.312335,12.014903,1.471658,1.136085,189.958503
2019-03-28,sh.600736,7.5200,7.5600,7.2100,7.2700,7.5200,27124538,200575032.0000,2.356007,1,-3.324468,11.615471,1.422733,1.098316,183.643393
2019-03-29,sh.600736,7.3000,7.5200,7.1600,7.5000,7.2700,27829584,205765247.0000,2.417246,1,3.163687,11.982948,1.467744,1.133063,189.453294
2019-04-01,sh.600736,7.5200,7.7300,7.5200,7.6600,7.5000,31935580,244375926.0000,2.773888,1,2.133331,12.238584,1.499056,1.157235,193.494964
2019-04-02,sh.600736,7.7100,7.9400,7.6000,7.7600,7.6600,39803752,309298432.0000,3.457309,1,1.305488,12.398357,1.518625,1.172343,196.021008
2019-04-03,sh.600736,7.6700,7.9200,7.6400,7.8900,7.7600,30062103,235211573.0000,2.611160,1,1.675253,12.606062,1.544066,1.191983,199.304865
2019-04-04,sh.600736,7.9700,8.2700,7.7500,8.1600,7.8900,53000231,424666444.0000,4.603540,1,3.422053,13.037448,1.596905,1.232773,206.125184
2019-04-08,sh.600736,8.2500,8.2500,7.8100,7.8900,8.1600,34520149,276807474.0000,2.998381,1,-3.308823,12.606062,1.544066,1.191983,199.304865
2019-04-09,sh.600736,7.8400,8.0300,7.8200,7.9700,7.8900,21553277,171112307.0000,1.872093,1,1.013941,12.733880,1.559722,1.204069,201.325700
2019-04-10,sh.600736,7.9700,8.7700,7.9000,8.7700,7.9700,81091088,693764337.0000,7.043480,1,10.037650,14.012061,1.716282,1.324929,221.534052
2019-04-11,sh.600736,9.6500,9.6500,9.2100,9.6500,8.7700,162486349,1559093043.0000,14.113381,1,10.034200,15.418060,1.888497,1.457875,243.763238
2019-04-12,sh.600736,8.9900,9.6300,8.7900,9.2000,9.6500,123386514,1136933333.0000,10.717213,1,-4.663211,14.699083,1.800432,1.389891,232.396041
2019-04-15,sh.600736,9.0100,9.7600,9.0000,9.3100,9.2000,106081696,996180362.0000,9.214136,1,1.195659,14.874833,1.821959,1.406509,235.174689
2019-04-16,sh.600736,9.0300,9.1700,8.6700,9.0900,9.3100,73134983,654705206.0000,6.352422,1,-2.363053,14.523333,1.778905,1.373273,229.617392
2019-04-17,sh.600736,9.0300,9.7200,8.8700,9.2400,9.0900,84957021,791680883.0000,7.379271,1,1.650161,14.762992,1.808260,1.395934,233.406458
2019-04-18,sh.600736,9.0200,9.2000,8.8000,8.8600,9.2400,59668453,534998683.0000,5.182734,1,-4.112556,14.155856,1.733895,1.338526,223.807491
2019-04-19,sh.600736,8.7400,8.8600,8.4600,8.6900,8.8600,45722434,394828157.0000,3.971399,1,-1.918737,13.884243,1.700626,1.312843,219.513217
2019-04-22,sh.600736,8.7200,8.9400,8.4400,8.6100,8.6900,41943980,365895814.0000,3.643207,1,-0.920598,13.756425,1.684970,1.300757,217.492381
2019-04-23,sh.600736,8.5800,9.1600,8.5100,8.9300,8.6100,65543087,585025796.0000,5.692998,1,3.716616,14.267697,1.747593,1.349101,225.575722
2019-04-24,sh.600736,8.8800,8.8900,8.4800,8.7100,8.9300,35546925,308553472.0000,3.087566,1,-2.463609,13.916197,1.704540,1.315864,220.018425
2019-04-25,sh.600736,8.5600,8.9500,8.5100,8.6100,8.7100,46681610,406564445.0000,4.054712,1,-1.148110,16.214822,1.637685,1.361344,39.970003
2019-04-26,sh.600736,8.5400,8.8700,8.5300,8.8200,8.6100,44540411,390151894.0000,3.868730,1,2.439025,16.610305,1.677628,1.394548,40.944881
2019-04-29,sh.600736,8.8900,8.9500,7.9400,7.9400,8.8200,57666877,474748359.0000,5.008880,1,-9.977321,14.953041,1.510246,1.255409,36.859677
2019-04-30,sh.600736,7.6600,8.1500,7.6600,8.0800,7.9400,27581603,220448696.0000,2.395707,1,1.763223,15.208004,1.510271,0.983681,7.691781
2019-05-06,sh.600736,7.5200,7.7300,7.2700,7.2700,8.0800,31474288,234554962.0000,2.733821,1,-10.024750,13.683439,1.358870,0.885070,6.920699
2019-05-07,sh.600736,7.3500,7.4000,6.8200,7.0700,7.2700,33987184,240857402.0000,2.952088,1,-2.751029,13.307003,1.321487,0.860721,6.730308
2019-05-08,sh.600736,6.8300,7.3500,6.7700,7.1100,7.0700,29581858,209487768.0000,2.569447,1,0.565770,13.382290,1.328964,0.865591,6.768386
2019-05-09,sh.600736,7.0000,7.2400,6.9400,7.0100,7.1100,21484284,151999682.0000,1.866101,1,-1.406468,13.194072,1.310272,0.853416,6.673191
2019-05-10,sh.600736,7.1300,7.4200,6.9800,7.3900,7.0100,38363143,278318900.0000,3.332179,1,5.420822,13.909300,1.381300,0.899679,7.034933
2019-05-13,sh.600736,7.3000,8.0500,7.2300,7.7600,7.3900,43973299,341650036.0000,3.819471,1,5.006771,14.605707,1.450458,0.944723,7.387156
2019-05-14,sh.600736,7.6600,8.0500,7.5800,7.6900,7.7600,38933616,304234451.0000,3.381730,1,-0.902064,14.473954,1.437374,0.936202,7.320519
2019-05-15,sh.600736,7.7900,8.0400,7.7300,7.8900,7.6900,39653259,313570764.0000,3.444237,1,2.600778,14.850390,1.474757,0.960550,7.510910
2019-05-16,sh.600736,7.8100,7.8800,7.6500,7.7800,7.8900,30672973,237794343.0000,2.664220,1,-1.394166,14.643350,1.454197,0.947158,7.406195
2019-05-17,sh.600736,7.7800,7.8700,7.3500,7.4700,7.7800,29883241,228547575.0000,2.595625,1,-3.984581,14.059875,1.396253,0.909418,7.111090
2019-05-20,sh.600736,7.4300,7.7200,6.9800,7.5900,7.4700,31194837,229213986.0000,2.709548,1,1.606431,14.285736,1.418683,0.924027,7.225324
2019-05-21,sh.600736,7.5300,7.7800,7.5300,7.6500,7.5900,26177618,200956611.0000,2.273758,1,0.790513,14.398667,1.429898,0.931332,7.282441
2019-05-22,sh.600736,7.6600,7.7800,7.5100,7.6200,7.6500,26957223,206180568.0000,2.341474,1,-0.392160,14.342201,1.424290,0.927680,7.253882
2019-05-23,sh.600736,7.4600,8.2400,7.3500,7.7300,7.6200,46959333,365449788.0000,4.078835,1,1.443571,14.549241,1.444851,0.941071,7.358597
2019-05-24,sh.600736,7.6000,7.6300,7.3100,7.3600,7.7300,27499007,205497838.0000,2.388533,1,-4.786544,13.852835,1.375692,0.896026,7.006375
2019-05-27,sh.600736,7.3400,7.6100,7.2800,7.5500,7.3600,19203541,143294124.0000,1.667998,1,2.581522,14.210449,1.411206,0.919158,7.187246
2019-05-28,sh.600736,7.8900,8.3100,7.8200,8.3100,7.5500,38788838,316501785.0000,3.369155,1,10.066230,15.640905,1.553261,1.011682,7.910730
2019-05-29,sh.600736,9.1400,9.1400,8.2800,8.3200,8.3100,109327703,954463590.0000,9.496081,1,0.120328,15.659727,1.555131,1.012899,7.920250
2019-05-30,sh.600736,8.0900,8.8200,7.9600,8.5100,8.3200,88025588,734465914.0000,7.645803,1,2.283660,16.017341,1.590644,1.036031,8.101121
2019-05-31,sh.600736,8.3600,8.6900,8.1600,8.6000,8.5100,71258128,601427805.0000,6.189400,1,1.057581,16.186737,1.607467,1.046987,8.186796
2019-06-03,sh.600736,8.4300,8.9500,8.2700,8.3500,8.6000,61370859,529094086.0000,5.330603,1,-2.906977,15.716192,1.560738,1.016552,7.948808
2019-06-04,sh.600736,8.2200,9.1900,8.0800,9.1900,8.3500,134618766,1198484478.0000,11.692834,1,10.059870,17.297222,1.717746,1.118816,8.748449
2019-06-05,sh.600736,9.1900,9.2300,8.7600,8.8300,9.1900,98539503,881687822.0000,8.559030,1,-3.917298,16.619638,1.650457,1.074988,8.405746
2019-06-06,sh.600736,8.6900,8.7300,8.1300,8.4000,8.8300,62113074,523619317.0000,5.395071,1,-4.869766,15.810301,1.570084,1.022639,7.996406
2019-06-10,sh.600736,8.4000,8.6600,8.2800,8.4200,8.4000,38492631,325544738.0000,3.343426,1,0.238101,15.847944,1.573822,1.025074,8.015445
2019-06-11,sh.600736,8.4500,9.0600,8.3300,8.9500,8.4200,73487042,643714532.0000,6.383001,1,6.294534,16.845499,1.672887,1.089597,8.519980
2019-06-12,sh.600736,8.8100,8.9400,8.5700,8.6100,8.9500,57672647,505103912.0000,5.009381,1,-3.798885,16.205558,1.609336,1.048205,8.196316
2019-06-13,sh.600736,8.5400,9.1400,8.4600,8.9100,8.6100,72949376,644753649.0000,6.336300,1,3.484323,16.770212,1.665410,1.084728,8.481902
2019-06-14,sh.600736,8.8000,8.9000,8.4000,8.4100,8.9100,55949824,482387685.0000,4.859738,1,-5.611672,15.829123,1.571953,1.023856,8.005925
2019-06-17,sh.600736,8.3700,8.5000,8.1000,8.1200,8.4100,34615560,285326754.0000,3.006668,1,-3.448276,15.283291,1.517748,0.988551,7.729859
2019-06-18,sh.600736,8.1100,8.2200,7.9000,7.9400,8.1200,27830839,223650089.0000,2.417355,1,-2.216747,14.944499,1.484103,0.966637,7.558507
2019-06-19,sh.600736,8.3600,8.4000,8.1200,8.1300,7.9400,32792722,269679670.0000,2.848339,1,2.392948,15.302113,1.519617,0.989768,7.739379
2019-06-20,sh.600736,8.1500,8.4300,8.1100,8.3600,8.1300,35420140,294030866.0000,3.076553,1,2.829023,15.735014,1.562607,1.017769,7.958328
2019-06-21,sh.600736,8.3900,8.5700,8.2800,8.3800,8.3600,35837088,302405679.0000,3.112769,1,0.239240,15.772657,1.566345,1.020204,7.977367
2019-06-24,sh.600736,8.3400,8.3600,8.1800,8.2200,8.3800,26487206,218362765.0000,2.300649,1,-1.909306,15.471509,1.536439,1.000725,7.825054
2019-06-25,sh.600736,8.4400,8.6700,8.3300,8.4800,8.2200,45601095,386094357.0000,3.960860,1,3.163008,15.960875,1.585037,1.032378,8.072562
2019-06-26,sh.600736,8.3000,8.3700,8.2300,8.3000,8.4800,20017090,166240352.0000,1.738662,1,-2.122634,15.622083,1.551392,1.010465,7.901211
2019-06-27,sh.600736,8.2700,8.5200,8.2600,8.3200,8.3000,24358736,204053855.0000,2.115772,1,0.240958,15.659727,1.555131,1.012899,7.920250
2019-06-28,sh.600736,8.3200,8.3300,7.9900,8.2000,8.3200,27972389,227835672.0000,2.429650,1,-1.442306,15.433865,1.532701,0.998290,7.806015
2019-07-01,sh.600736,8.3700,8.4200,8.2500,8.3800,8.2000,29860891,248815235.0000,2.593683,1,2.195126,15.772657,1.566345,1.020204,7.977367
2019-07-02,sh.600736,8.4100,8.4100,8.1800,8.2400,8.3800,24226160,200220351.0000,2.104257,1,-1.670649,15.509152,1.540177,1.003160,7.844093
2019-07-03,sh.600736,8.1300,8.2500,8.1100,8.1300,8.2400,14502991,118351616.0000,1.259713,1,-1.334947,15.302113,1.519617,0.989768,7.739379
2019-07-04,sh.600736,8.1500,8.1900,7.9800,8.0300,8.1300,16724922,135264049.0000,1.452708,1,-1.230017,15.113895,1.500925,0.977594,7.644183
2019-07-05,sh.600736,8.0200,8.1400,8.0000,8.0700,8.0300,9644791,77738949.0000,0.837736,1,0.498132,15.189182,1.508402,0.982464,7.682261
2019-07-08,sh.600736,8.1000,8.2400,7.9200,7.9400,8.0700,25074206,202823863.0000,2.177917,1,-1.610900,14.944499,1.484103,0.966637,7.558507
2019-07-09,sh.600736,7.9000,7.9600,7.4500,7.7700,7.9400,29956134,229913664.0000,2.601956,1,-2.141059,14.624528,1.452327,0.945941,7.396675
2019-07-10,sh.600736,7.7700,7.7700,7.5100,7.5500,7.7700,16655085,126448528.0000,1.446642,1,-2.831400,14.210449,1.411206,0.919158,7.187246
2019-07-11,sh.600736,7.6000,7.8800,7.5200,7.6300,7.5500,20063385,153720438.0000,1.742683,1,1.059602,14.361023,1.426159,0.928897,7.263402
2019-07-12,sh.600736,7.5900,7.6700,7.5600,7.6100,7.6300,9548370,72682023.0000,0.829361,1,-0.262123,14.323380,1.422421,0.926462,7.244363
2019-07-15,sh.600736,7.6000,7.6800,7.4200,7.6400,7.6100,12437562,94103996.0000,1.080313,1,0.394215,14.379845,1.428029,0.930114,7.272922
2019-07-16,sh.600736,7.6200,7.7400,7.6100,7.6600,7.6400,10769576,82752775.0000,0.935433,1,0.261780,14.417489,1.431767,0.932549,7.291961
2019-07-17,sh.600736,7.6200,7.8800,7.5900,7.8300,7.6600,22639911,175987696.0000,1.966477,1,2.219322,14.737459,1.463542,0.953245,7.453793
2019-07-18,sh.600736,7.8000,7.8200,7.7000,7.7300,7.8300,12485620,96870938.0000,1.084487,1,-1.277138,14.549241,1.444851,0.941071,7.358597
2019-07-19,sh.600736,7.7500,7.9700,7.7400,7.9500,7.7300,21510633,169388089.0000,1.868389,1,2.846051,14.963320,1.485972,0.967855,7.568027
2019-07-22,sh.600736,7.9800,7.9800,7.1600,7.3100,7.9500,31521654,236094642.0000,2.737935,1,-8.050313,13.758726,1.366347,0.889939,6.958777
2019-07-23,sh.600736,7.2600,7.3600,7.1900,7.3200,7.3100,10268400,74917933.0000,0.891902,1,0.136802,13.777548,1.368216,0.891157,6.968297
2019-07-24,sh.600736,7.3900,7.4600,7.3400,7.4000,7.3200,10976726,81274847.0000,0.953426,1,1.092895,13.928122,1.383169,0.900896,7.044453
2019-07-25,sh.600736,7.4000,7.4000,7.2000,7.2900,7.4000,16283457,118364979.0000,1.414363,1,-1.486488,13.721083,1.362608,0.887504,6.939738
2019-07-26,sh.600736,7.2400,7.2900,7.0500,7.2300,7.2900,17091810,122614262.0000,1.484600,1,-0.823000,13.608152,1.351393,0.880200,6.882621
2019-07-29,sh.600736,7.2000,7.2300,7.0900,7.1100,7.2300,9077947,64738510.0000,0.788500,1,-1.659750,13.382290,1.328964,0.865591,6.768386
2019-07-30,sh.600736,7.1500,7.2400,7.1300,7.1300,7.1100,10506519,75438796.0000,0.912600,1,0.281300,13.419934,1.332702,0.868026,6.787425
2019-07-31,sh.600736,7.1100,7.1100,6.9700,6.9800,7.1300,13651900,95906260.0000,1.185800,1,-2.103800,13.137607,1.304665,0.849764,6.644632
2019-08-01,sh.600736,6.9800,7.0400,6.8900,6.8900,6.9800,10227604,70979048.0000,0.888400,1,-1.289400,12.968211,1.287842,0.838807,6.558957
2019-08-02,sh.600736,6.6500,6.7400,6.5600,6.6400,6.8900,17044745,113346791.0000,1.480500,1,-3.628400,12.497666,1.241114,0.808372,6.320968
2019-08-05,sh.600736,6.6000,6.6500,6.5100,6.5200,6.6400,10130290,66617473.0000,0.879900,1,-1.807200,12.271805,1.218684,0.793763,6.206734
2019-08-06,sh.600736,6.3800,6.3800,5.9100,6.1900,6.5200,21461585,132305257.0000,1.864100,1,-5.061300,11.650686,1.157002,0.753587,5.892590
2019-08-07,sh.600736,6.2600,6.3700,6.2000,6.2000,6.1900,13403667,84225146.0000,1.164200,1,0.161500,11.669508,1.158871,0.754805,5.902109
2019-08-08,sh.600736,6.2700,6.3600,6.2100,6.2400,6.2000,9984663,62692538.0000,0.867300,1,0.645200,11.744795,1.166348,0.759675,5.940187
2019-08-09,sh.600736,6.2900,6.3300,6.0800,6.0900,6.2400,13413516,82833526.0000,1.165100,1,-2.403800,11.462468,1.138311,0.741413,5.797394
2019-08-12,sh.600736,6.1600,6.2300,6.1000,6.2300,6.0900,10316048,63859205.0000,0.896000,1,2.298800,11.725973,1.164479,0.758457,5.930668
2019-08-13,sh.600736,6.1800,6.2900,6.1200,6.1500,6.2300,9488583,58662305.0000,0.824200,1,-1.284100,11.575399,1.149526,0.748718,5.854511
2019-08-14,sh.600736,6.2500,6.2900,6.1200,6.1400,6.1500,9235152,57268886.0000,0.802200,1,-0.162600,11.556577,1.147656,0.747500,5.844992
2019-08-15,sh.600736,6.0400,6.2000,5.9400,6.1700,6.1400,11768272,71535347.0000,1.022200,1,0.488600,11.613042,1.153264,0.751153,5.873550
2019-08-16,sh.600736,6.2000,6.2400,6.1100,6.1300,6.1700,10900469,67382386.0000,0.946800,1,-0.648300,11.537755,1.145787,0.746283,5.835472
2019-08-19,sh.600736,6.1800,6.3500,6.1800,6.3400,6.1300,17253207,108423150.0000,1.498600,1,3.425800,11.933013,1.185039,0.771849,6.035383
2019-08-20,sh.600736,6.3600,6.5100,6.3100,6.3900,6.3400,18740102,120150060.0000,1.627700,1,0.788600,12.027122,1.194385,0.777936,6.082980
2019-08-21,sh.600736,6.3700,6.6400,6.3500,6.5600,6.3900,29142942,190808001.0000,2.531300,1,2.660400,12.347092,1.226161,0.798632,6.244812
2019-08-22,sh.600736,6.6200,6.6200,6.4300,6.5200,6.5600,15490577,100661515.0000,1.345500,1,-0.609800,12.271805,1.218684,0.793763,6.206734
2019-08-23,sh.600736,6.5400,6.7800,6.5000,6.6900,6.5200,24611760,164271955.0000,2.137700,1,2.607400,12.591775,1.250460,0.814459,6.368566
2019-08-26,sh.600736,6.4900,6.7000,6.4400,6.5400,6.6900,26377358,172237888.0000,2.291100,1,-2.242200,14.867248,1.202001,0.708038,3.744694
2019-08-27,sh.600736,6.5900,6.6700,6.5200,6.5500,6.5400,25810687,169870511.0000,2.241900,1,0.152900,14.889980,1.203839,0.709120,3.750420
2019-08-28,sh.600736,6.4900,6.5100,6.3100,6.3300,6.5500,18839158,120303450.0000,1.636300,1,-3.358800,14.389859,1.163405,0.685303,3.624452
2019-08-29,sh.600736,6.3500,6.3700,6.2300,6.2400,6.3300,12266885,77126493.0000,1.065500,1,-1.421800,14.185264,1.146864,0.675559,3.572919
2019-08-30,sh.600736,6.2600,6.3500,6.2100,6.2800,6.2400,15956727,100029601.0000,1.386000,1,0.641000,14.276195,1.154215,0.679889,3.595823
2019-09-02,sh.600736,6.2400,6.3400,6.1900,6.3000,6.2800,15228942,95514629.0000,1.322800,1,0.318500,14.321660,1.157891,0.682055,3.607274
2019-09-03,sh.600736,6.3000,6.3000,6.2000,6.2400,6.3000,12746220,79537554.0000,1.107100,1,-0.952400,14.185264,1.146864,0.675559,3.572919
2019-09-04,sh.600736,6.2100,6.3200,6.1800,6.3200,6.2400,16483668,103074605.0000,1.431800,1,1.282100,14.367126,1.161567,0.684220,3.618726
2019-09-05,sh.600736,6.3900,6.5200,6.3500,6.4300,6.3200,29262629,188357043.0000,2.541700,1,1.740500,14.617187,1.181784,0.696129,3.681710
2019-09-06,sh.600736,6.4300,6.4600,6.3400,6.3900,6.4300,13566339,86745226.0000,1.178400,1,-0.622100,14.526256,1.174432,0.691798,3.658807
2019-09-09,sh.600736,6.4600,6.5200,6.4400,6.5200,6.3900,21855956,141778488.0000,1.898400,1,2.034400,14.821782,1.198325,0.705872,3.733243
2019-09-10,sh.600736,6.5100,6.6000,6.4700,6.5300,6.5200,14643009,95544975.0000,1.271900,1,0.153400,14.844515,1.200163,0.706955,3.738968
2019-09-11,sh.600736,6.5300,6.5900,6.4700,6.4800,6.5300,16425316,107090583.0000,1.426700,1,-0.765700,14.730851,1.190974,0.701542,3.710339
2019-09-12,sh.600736,6.5500,6.7700,6.5300,6.6600,6.4800,33666166,225072637.0000,2.924200,1,2.777800,15.140041,1.224056,0.721029,3.813404
2019-09-16,sh.600736,6.6500,6.6500,6.5300,6.5800,6.6600,19085767,125806466.0000,1.657800,1,-1.201200,14.958179,1.209353,0.712368,3.767598
2019-09-17,sh.600736,6.5700,6.5700,6.3100,6.3300,6.5800,18738308,119975808.0000,1.627600,1,-3.799400,14.389859,1.163405,0.685303,3.624452
2019-09-18,sh.600736,6.4000,6.4400,6.3500,6.3700,6.3300,9151900,58523114.0000,0.794900,1,0.631900,14.480790,1.170757,0.689633,3.647355
2019-09-19,sh.600736,6.3500,6.3900,6.2700,6.3700,6.3700,11898832,75348481.0000,1.033500,1,0.000000,14.480790,1.170757,0.689633,3.647355
2019-09-20,sh.600736,6.3600,6.3900,6.3300,6.3400,6.3700,9153760,58180241.0000,0.795100,1,-0.471000,14.412592,1.165243,0.686385,3.630178
2019-09-23,sh.600736,6.3000,6.3200,6.1500,6.2000,6.3400,11693628,72611617.0000,1.015700,1,-2.208200,14.094333,1.139512,0.671228,3.550016
2019-09-24,sh.600736,6.2000,6.2400,6.1800,6.1900,6.2000,7452800,46256063.0000,0.647300,1,-0.161300,14.071600,1.137674,0.670146,3.544290
2019-09-25,sh.600736,6.1800,6.1800,6.0600,6.0800,6.1900,10369330,63192307.0000,0.900700,1,-1.777100,13.821539,1.117457,0.658237,3.481306
2019-09-26,sh.600736,6.1100,6.1100,5.9900,5.9900,6.0800,9893154,59621414.0000,0.859300,1,-1.480300,13.616944,1.100916,0.648493,3.429773
2019-09-27,sh.600736,6.0000,6.0600,6.0000,6.0500,5.9900,4513882,27241809.0000,0.392100,1,1.001700,13.753341,1.111943,0.654989,3.464128
2019-09-30,sh.600736,6.0500,6.0800,5.9900,6.0000,6.0500,3977930,23966238.0000,0.345500,1,-0.826400,13.639677,1.102753,0.649576,3.435499
2019-10-08,sh.600736,5.9800,6.0300,5.9800,6.0000,6.0000,3820712,22933081.0000,0.331900,1,0.000000,13.639677,1.102753,0.649576,3.435499
2019-10-09,sh.600736,5.9600,6.0700,5.9600,6.0700,6.0000,5505346,33213937.0000,0.478200,1,1.166700,13.798806,1.115619,0.657154,3.475580
2019-10-10,sh.600736,6.0600,6.0600,5.9900,6.0400,6.0700,12233387,73701497.0000,1.062600,1,-0.494200,13.730608,1.110105,0.653906,3.458403
2019-10-11,sh.600736,6.0500,6.0600,5.9800,6.0100,6.0400,7331018,44076591.0000,0.636800,1,-0.496700,13.662409,1.104591,0.650658,3.441225
2019-10-14,sh.600736,6.0500,6.1200,6.0200,6.1100,6.0100,11983674,72884908.0000,1.040900,1,1.663900,13.889737,1.122971,0.661485,3.498483
2019-10-15,sh.600736,6.1000,6.1000,6.0300,6.0400,6.1100,6067547,36713679.0000,0.527000,1,-1.145700,13.730608,1.110105,0.653906,3.458403
2019-10-16,sh.600736,6.0400,6.0700,5.9800,5.9900,6.0400,6601800,39781334.0000,0.573400,1,-0.827800,13.616944,1.100916,0.648493,3.429773
2019-10-17,sh.600736,5.9800,6.0200,5.9400,5.9600,5.9900,5858226,35005991.0000,0.508800,1,-0.500800,13.548745,1.095402,0.645245,3.412596
2019-10-18,sh.600736,5.9600,5.9900,5.8000,5.8200,5.9600,8060580,47567340.0000,0.700100,1,-2.349000,13.230486,1.069671,0.630089,3.332434
