date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-08-27,sh.600547,35.7000,36.6100,35.7000,35.8600,35.7800,14059177,509367254.0000,0.987945,1,0.223600,22.589195,7.438186,1.135572,-154.361462,0
2012-08-28,sh.600547,35.4100,35.9900,34.9200,35.2000,35.8600,10633963,375753178.0000,0.747254,1,-1.840500,22.173443,7.301286,1.114672,-151.520453,0
2012-08-29,sh.600547,34.9900,34.9900,34.5200,34.7700,35.2000,10097330,350961665.0000,0.709544,1,-1.221600,21.902574,7.212095,1.101055,-149.669493,0
2012-08-30,sh.600547,34.1600,34.4600,33.0100,33.4400,34.7700,10830139,365426654.0000,0.761039,1,-3.825142,21.064771,6.936222,1.058938,-143.944431,0
2012-08-31,sh.600547,33.2000,33.7800,33.0100,33.5300,33.4400,5085195,170173563.0000,0.357339,1,0.269100,21.121465,6.954890,1.061788,-144.331841,0
2012-09-03,sh.600547,34.3100,36.2000,34.3100,35.8300,33.5300,20468282,727620303.0000,1.438316,1,6.859500,22.570297,7.431963,1.134622,-154.232325,0
2012-09-04,sh.600547,36.1200,36.1800,35.4600,35.5300,35.8300,9763882,348342373.0000,0.686113,1,-0.837300,22.381319,7.369736,1.125122,-152.940958,0
2012-09-05,sh.600547,35.3900,37.3700,35.2800,36.4400,35.5300,20364287,744112927.0000,1.431008,1,2.561200,22.954553,7.558491,1.153939,-156.858106,0
2012-09-06,sh.600547,36.4000,37.1900,36.3400,37.0400,36.4400,13573235,499288910.0000,0.953798,1,1.646500,23.332510,7.682945,1.172939,-159.440841,0
2012-09-07,sh.600547,36.8000,38.6500,36.7100,37.5700,37.0400,36200761,1362794330.0000,2.543845,1,1.430900,23.666371,7.792879,1.189722,-161.722257,0
2012-09-10,sh.600547,39.0000,39.3800,38.0000,38.3300,37.5700,37735314,1464971232.0000,2.651679,1,2.022900,24.145116,7.950520,1.213789,-164.993721,0
2012-09-11,sh.600547,38.0500,39.3800,37.7100,38.7800,38.3300,23386338,905920370.0000,1.643370,1,1.174000,24.428583,8.043860,1.228039,-166.930772,0
2012-09-12,sh.600547,39.1600,39.5000,38.5300,38.8300,38.7800,24802703,968213169.0000,1.742898,1,0.128900,24.460080,8.054232,1.229622,-167.146000,0
2012-09-13,sh.600547,38.4500,38.6700,37.6700,37.6800,38.8300,17341089,658485309.0000,1.218567,1,-2.961600,23.735663,7.815695,1.193206,-162.195758,0
2012-09-14,sh.600547,40.7000,41.0000,39.2000,39.6800,37.6800,52172905,2094561223.0000,3.666216,1,5.307900,24.995518,8.230541,1.256539,-170.804875,0
2012-09-17,sh.600547,39.8800,40.9500,39.5900,40.1400,39.6800,33049119,1336662224.0000,2.322378,1,1.159300,25.285284,8.325956,1.271106,-172.784972,0
2012-09-18,sh.600547,39.5000,39.6600,38.6800,38.9600,40.1400,18931064,741838112.0000,1.330295,1,-2.939700,24.541970,8.081197,1.233739,-167.705593,0
2012-09-19,sh.600547,39.1200,41.8000,38.9900,41.5800,38.9600,29122357,1176932512.0000,2.046442,1,6.724800,26.192380,8.624645,1.316706,-178.983536,0
2012-09-20,sh.600547,41.0000,41.7900,40.3300,40.5100,41.5800,28082854,1155659291.0000,1.973396,1,-2.573400,25.518358,8.402702,1.282823,-174.377658,0
2012-09-21,sh.600547,40.5500,42.7000,40.5500,41.6700,40.5100,26192134,1096067987.0000,1.840534,1,2.863500,26.249073,8.643313,1.319556,-179.370946,0
2012-09-24,sh.600547,40.9500,41.3000,40.1200,41.0000,41.6700,17891555,727494645.0000,1.257248,1,-1.607900,25.827022,8.504339,1.298339,-176.486892,0
2012-09-25,sh.600547,40.9000,40.9000,39.4500,39.7600,41.0000,19387567,773937139.0000,1.362374,1,-3.024400,25.045912,8.247135,1.259073,-171.149239,0
2012-09-26,sh.600547,39.4000,39.5300,38.4900,38.9800,39.7600,13965770,544596312.0000,0.981382,1,-1.961800,24.554569,8.085345,1.234372,-167.791684,0
2012-09-27,sh.600547,38.5700,41.0000,38.2500,40.1900,38.9800,22025275,876663528.0000,1.547727,1,3.104200,25.316781,8.336327,1.272689,-173.000200,0
2012-09-28,sh.600547,40.4800,42.0000,40.4000,41.7200,40.1900,26481126,1099093230.0000,1.860842,1,3.806900,26.280570,8.653684,1.321139,-179.586174,0
2012-10-08,sh.600547,41.5000,41.5000,40.3600,40.7600,41.7200,15061595,613870618.0000,1.058386,1,-2.301100,25.675839,8.454558,1.290739,-175.453798,0
2012-10-09,sh.600547,41.0000,41.5500,40.7600,41.0000,40.7600,12595049,517574169.0000,0.885060,1,0.588800,25.827022,8.504339,1.298339,-176.486892,0
2012-10-10,sh.600547,40.2300,41.4300,39.8600,41.0100,41.0000,17948772,724772540.0000,1.261269,1,0.024400,25.833321,8.506414,1.298656,-176.529937,0
2012-10-11,sh.600547,40.5000,41.5600,40.3000,40.8700,41.0100,12617898,517636543.0000,0.886666,1,-0.341400,25.745131,8.477374,1.294223,-175.927299,0
2012-10-12,sh.600547,41.1000,41.4000,40.3800,40.6000,40.8700,9244836,376469201.0000,0.649639,1,-0.660600,25.575051,8.421370,1.285673,-174.765068,0
2012-10-15,sh.600547,39.8000,39.8400,39.0300,39.2300,40.6000,12917423,508104568.0000,0.907714,1,-3.374400,24.712050,8.137201,1.242289,-168.867823,0
2012-10-16,sh.600547,38.6700,39.5400,38.6600,39.1900,39.2300,9693985,378734836.0000,0.681201,1,-0.102000,24.686853,8.128904,1.241022,-168.695641,0
2012-10-17,sh.600547,39.4800,39.8700,39.2200,39.4000,39.1900,8162291,322682704.0000,0.573568,1,0.535900,24.819138,8.172463,1.247672,-169.599598,0
2012-10-18,sh.600547,39.3900,39.8300,39.2100,39.6800,39.4000,8843171,349665580.0000,0.621414,1,0.710700,24.995518,8.230541,1.256539,-170.804875,0
2012-10-19,sh.600547,39.4500,39.4600,38.8200,38.8900,39.6800,10380443,405540603.0000,0.729439,1,-1.990930,24.497875,8.066677,1.231522,-167.404274,0
2012-10-22,sh.600547,38.2000,39.1000,38.1100,38.8900,38.8900,8677482,335074983.0000,0.609771,1,0.000000,24.497875,8.066677,1.231522,-167.404274,0
2012-10-23,sh.600547,38.7100,39.5700,38.6800,39.0200,38.8900,8423249,329711982.0000,0.591906,1,0.334300,24.579766,8.093642,1.235639,-167.963866,0
2012-10-24,sh.600547,38.5800,38.9700,38.4700,38.8100,39.0200,5260864,203727367.0000,0.369684,1,-0.538200,24.447481,8.050083,1.228989,-167.059909,0
2012-10-25,sh.600547,38.8100,38.9700,38.1500,38.7300,38.8100,8937298,344533713.0000,0.628028,1,-0.206100,24.397087,8.033489,1.226456,-166.715544,0
2012-10-26,sh.600547,38.8800,38.8800,37.5000,37.5200,38.7300,9711154,368344998.0000,0.682408,1,-3.124200,23.634875,7.782508,1.188139,-161.507029,0
2012-10-29,sh.600547,37.5100,38.5000,37.5100,37.9600,37.5200,7829216,298439092.0000,0.550163,1,1.172700,23.912043,7.873774,1.202072,-163.401034,0
2012-10-30,sh.600547,37.8000,38.5000,37.7100,38.1400,37.9600,6795810,258722331.0000,0.477545,1,0.474200,24.025430,7.911110,1.207772,-164.175855,0
2012-10-31,sh.600547,38.0000,38.0000,36.5000,37.1400,38.1400,12032961,448242368.0000,0.845562,1,-2.621900,25.830126,7.256941,1.120218,-265.938340,0
2012-11-01,sh.600547,37.5000,38.2800,37.3600,38.2700,37.1400,10140747,384077846.0000,0.712595,1,3.042500,26.616019,7.477736,1.154301,-274.029624,0
2012-11-02,sh.600547,38.0000,38.2000,37.5700,37.9100,38.2700,7684685,290792024.0000,0.540007,1,-0.940700,26.365646,7.407394,1.143443,-271.451870,0
2012-11-05,sh.600547,36.7800,37.3000,36.5000,37.1100,37.9100,11755628,432877486.0000,0.826074,1,-2.110300,25.809262,7.251079,1.119313,-265.723527,0
2012-11-06,sh.600547,37.1400,37.8000,36.5000,37.6000,37.1100,10116327,375428872.0000,0.710879,1,1.320400,26.150047,7.346822,1.134093,-269.232137,0
2012-11-07,sh.600547,38.0000,39.2000,38.0000,38.8900,37.6000,20354825,786958243.0000,1.430344,1,3.430900,27.047216,7.598880,1.173002,-278.469091,0
2012-11-08,sh.600547,38.4000,39.1000,38.2400,38.3400,38.8900,9695204,373596364.0000,0.681287,1,-1.414200,26.664702,7.491414,1.156413,-274.530855,0
2012-11-09,sh.600547,38.5500,39.0900,38.4100,38.5500,38.3400,8404349,325574827.0000,0.590578,1,0.547700,26.810753,7.532446,1.162747,-276.034545,0
2012-11-12,sh.600547,38.6100,38.7500,38.0000,38.2700,38.5500,6826195,261313698.0000,0.479680,1,-0.726300,26.616019,7.477736,1.154301,-274.029624,0
2012-11-13,sh.600547,37.9900,37.9900,37.2000,37.2100,38.2700,7287131,272493769.0000,0.512070,1,-2.769800,25.878810,7.270618,1.122330,-266.439570,0
2012-11-14,sh.600547,37.0700,37.4700,36.9500,37.2300,37.2100,3814493,141792087.0000,0.268046,1,0.053700,25.892720,7.274526,1.122933,-266.582778,0
2012-11-15,sh.600547,37.2300,37.4800,36.8000,36.8000,37.2300,4024336,149367814.0000,0.282792,1,-1.155000,25.593663,7.190506,1.109963,-263.503794,0
2012-11-16,sh.600547,36.6000,36.6000,35.7100,36.0100,36.8000,7001217,251731400.0000,0.491979,1,-2.146700,25.044234,7.036145,1.086135,-257.847055,0
2012-11-19,sh.600547,36.2100,36.4700,36.0000,36.3900,36.0100,5344210,193548841.0000,0.375540,1,1.055300,25.308517,7.110395,1.097597,-260.568018,0
2012-11-20,sh.600547,36.9900,37.2000,36.4000,36.4500,36.3900,5416721,199509932.0000,0.380636,1,0.164900,25.350245,7.122119,1.099406,-260.997643,0
2012-11-21,sh.600547,36.3300,36.7500,35.8000,36.6600,36.4500,5049678,183635068.0000,0.354843,1,0.576100,25.496296,7.163151,1.105741,-262.501334,0
2012-11-22,sh.600547,36.7500,37.0300,36.4000,36.5800,36.6600,3915626,143906053.0000,0.275153,1,-0.218200,25.440658,7.147520,1.103328,-261.928499,0
2012-11-23,sh.600547,36.8000,36.9800,36.3500,36.8400,36.5800,4437238,163074171.0000,0.311807,1,0.710800,25.621483,7.198322,1.111170,-263.790211,0
2012-11-26,sh.600547,37.3500,37.8800,37.3500,37.5400,36.8400,9008313,338793222.0000,0.633019,1,1.900100,26.108318,7.335098,1.132283,-268.802511,0
2012-11-27,sh.600547,37.5000,37.9600,37.3300,37.4200,37.5400,7556752,284313348.0000,0.531017,1,-0.319700,26.024861,7.311651,1.128664,-267.943260,0
2012-11-28,sh.600547,36.9000,36.9600,36.3300,36.7900,37.4200,6865995,251961499.0000,0.482477,1,-1.683600,25.586709,7.188553,1.109662,-263.432189,0
2012-11-29,sh.600547,36.0600,36.8000,36.0400,36.4700,36.7900,5673490,207093330.0000,0.398679,1,-0.869800,25.364155,7.126026,1.100010,-261.140852,0
2012-11-30,sh.600547,36.5200,36.9100,36.4200,36.8600,36.4700,6303567,230735087.0000,0.442955,1,1.069400,25.635392,7.202230,1.111773,-263.933419,0
2012-12-03,sh.600547,36.5900,36.5900,35.5000,35.5500,36.8600,8814195,316187848.0000,0.619378,1,-3.554000,24.724313,6.946264,1.072261,-254.553257,0
2012-12-04,sh.600547,35.2900,35.2900,34.2000,35.0000,35.5500,10083065,348625269.0000,0.708542,1,-1.547100,24.341799,6.838797,1.055672,-250.615021,0
2012-12-05,sh.600547,34.2000,36.2700,34.1800,35.9000,35.0000,10252665,364364904.0000,0.720460,1,2.571400,24.967731,7.014652,1.082817,-257.059407,0
2012-12-06,sh.600547,35.5000,35.7900,34.8200,34.9800,35.9000,7988122,280733415.0000,0.561329,1,-2.562700,24.327890,6.834889,1.055068,-250.471812,0
2012-12-07,sh.600547,34.9900,36.4700,34.9900,36.3900,34.9800,12657946,456392943.0000,0.889480,1,4.030900,25.308517,7.110395,1.097597,-260.568018,0
2012-12-10,sh.600547,36.4000,36.6800,35.9900,36.5700,36.3900,12010947,436069712.0000,0.844015,1,0.494600,25.433703,7.145566,1.103026,-261.856895,0
2012-12-11,sh.600547,36.5500,36.6500,36.0000,36.1300,36.5700,8406315,304560290.0000,0.590716,1,-1.203200,25.127692,7.059592,1.089755,-258.706306,0
2012-12-12,sh.600547,36.1500,37.3900,35.8500,37.3200,36.1300,18372569,674821060.0000,1.291049,1,3.293700,25.955313,7.292111,1.125647,-267.227217,0
2012-12-13,sh.600547,37.3000,37.3000,35.9000,35.9300,37.3200,17645797,642782366.0000,1.239979,1,-3.724500,24.988596,7.020514,1.083722,-257.274220,0
2012-12-14,sh.600547,35.6000,37.1800,35.5600,36.9300,35.9300,19096578,699087882.0000,1.341926,1,2.783200,25.684076,7.215908,1.113884,-264.434649,0
2012-12-17,sh.600547,36.7800,37.3700,36.5000,36.9600,36.9300,14309301,528162467.0000,1.005522,1,0.081200,25.704940,7.221770,1.114789,-264.649462,0
2012-12-18,sh.600547,37.1000,37.5000,36.8000,37.3900,36.9600,12198805,454027707.0000,0.857216,1,1.163400,26.003996,7.305789,1.127759,-267.728447,0
2012-12-19,sh.600547,36.5500,36.6500,36.1000,36.5300,37.3900,16095939,585223201.0000,1.131070,1,-2.300100,25.405884,7.137750,1.101819,-261.570478,0
2012-12-20,sh.600547,36.2800,36.2900,35.3500,36.2000,36.5300,19653531,704172053.0000,1.381063,1,-0.903400,25.176375,7.073270,1.091866,-259.207536,0
2012-12-21,sh.600547,35.6500,36.1000,35.4900,35.8900,36.2000,15148109,542113437.0000,1.064465,1,-0.856400,24.960777,7.012698,1.082516,-256.987803,0
2012-12-24,sh.600547,35.9000,36.1800,35.7100,36.0900,35.8900,10249168,368058160.0000,0.720214,1,0.557300,25.099873,7.051777,1.088548,-258.419889,0
2012-12-25,sh.600547,35.9800,36.6200,35.5500,36.4900,36.0900,17537299,636655412.0000,1.232355,1,1.108300,25.378065,7.129934,1.100613,-261.284061,0
2012-12-26,sh.600547,36.4500,37.8800,36.2800,37.1900,36.4900,22132451,821399617.0000,1.555258,1,1.918300,25.864900,7.266710,1.121726,-266.296361,0
2012-12-27,sh.600547,37.1900,37.6900,36.5100,37.5200,37.1900,22558494,838102152.0000,1.585196,1,0.887300,26.094409,7.331190,1.131680,-268.659303,0
2012-12-28,sh.600547,37.5000,38.1200,37.2500,37.7500,37.5200,20008039,756044201.0000,1.405975,1,0.613000,26.254369,7.376131,1.138617,-270.306201,0
2012-12-31,sh.600547,37.7800,38.2600,37.5100,38.1600,37.7500,14760573,560911033.0000,1.037233,1,1.086100,26.539516,7.456243,1.150984,-273.241977,0
2013-01-04,sh.600547,37.8000,37.9800,37.0000,37.1400,38.1600,24649438,921653748.0000,1.732128,1,-2.673000,25.830126,7.256941,1.120218,-265.938340,0
2013-01-07,sh.600547,37.0800,37.0800,36.2600,36.5200,37.1400,27513356,1002539791.0000,1.933377,1,-1.669400,25.398929,7.135796,1.101518,-261.498873,0
2013-01-08,sh.600547,36.3000,36.6800,36.0000,36.6700,36.5200,15958480,579433610.0000,1.121410,1,0.410700,25.503251,7.165105,1.106042,-262.572938,0
2013-01-09,sh.600547,36.8100,37.0400,36.5500,36.6800,36.6700,14085775,517511506.0000,0.989814,1,0.027300,25.510206,7.167059,1.106344,-262.644542,0
2013-01-10,sh.600547,36.4200,37.2200,36.3000,37.0000,36.6800,16400253,603642485.0000,1.152454,1,0.872400,25.732759,7.229585,1.115996,-264.935879,0
2013-01-11,sh.600547,37.5000,37.5900,36.3500,36.4300,37.0000,14264629,525774288.0000,1.002383,1,-1.540500,25.336336,7.118211,1.098803,-260.854435,0
2013-01-14,sh.600547,36.0000,37.2300,35.8800,37.0800,36.4300,21223325,778965417.0000,1.491374,1,1.784200,25.788398,7.245217,1.118409,-265.508714,0
2013-01-15,sh.600547,37.1500,37.8900,36.9000,37.6600,37.0800,24503521,917561434.0000,1.721875,1,1.564200,26.191776,7.358545,1.135903,-269.661763,0
2013-01-16,sh.600547,37.9800,38.8500,37.7100,38.6900,37.6600,36019168,1380840275.0000,2.531085,1,2.735000,26.908120,7.559802,1.166969,-277.037005,0
2013-01-17,sh.600547,38.7600,38.8100,37.9000,37.9100,38.6900,19385477,739662653.0000,1.362227,1,-2.016000,26.365646,7.407394,1.143443,-271.451870,0
2013-01-18,sh.600547,38.4000,38.8600,38.0000,38.5500,37.9100,18975707,729686544.0000,1.333432,1,1.688200,26.810753,7.532446,1.162747,-276.034545,0
2013-01-21,sh.600547,38.6200,39.0000,38.1200,38.4200,38.5500,13257355,509972774.0000,0.931601,1,-0.337200,26.720341,7.507045,1.158826,-275.103689,0
2013-01-22,sh.600547,38.4900,38.4900,37.5000,37.8100,38.4200,12768462,482460741.0000,0.897246,1,-1.587700,26.296098,7.387855,1.140427,-270.735827,0
2013-01-23,sh.600547,37.9300,37.9900,37.1500,37.5700,37.8100,8793816,330008917.0000,0.617946,1,-0.634800,26.129183,7.340960,1.133188,-269.017324,0
2013-01-24,sh.600547,37.3000,37.7300,36.4800,36.6500,37.5700,17264743,639166145.0000,1.213202,1,-2.448800,25.489341,7.161197,1.105439,-262.429729,0
2013-01-25,sh.600547,36.4900,37.0000,36.2000,36.6900,36.6500,9587577,350923462.0000,0.673724,1,0.109100,25.517161,7.169013,1.106645,-262.716146,0
2013-01-28,sh.600547,36.7100,36.9600,36.3800,36.9200,36.6900,14038895,516259164.0000,0.986520,1,0.626900,25.677121,7.213954,1.113583,-264.363045,0
2013-01-29,sh.600547,37.0000,37.7500,36.5200,37.6000,36.9200,19949411,740906569.0000,1.401855,1,1.841800,26.150047,7.346822,1.134093,-269.232137,0
2013-01-30,sh.600547,37.5300,37.5700,36.7700,36.9800,37.6000,15319386,568099378.0000,1.076501,1,-1.648900,25.718850,7.225677,1.115392,-264.792671,0
2013-01-31,sh.600547,37.5500,37.9700,37.3200,37.3600,36.9800,16556245,622849968.0000,1.163416,1,1.027600,25.983132,7.299927,1.126854,-267.513634,0
2013-02-01,sh.600547,37.0500,37.1500,36.5500,37.0900,37.3600,15203868,559667945.0000,1.068383,1,-0.722700,25.795353,7.247171,1.118710,-265.580318,0
2013-02-04,sh.600547,37.3900,37.9400,36.8600,37.8600,37.0900,23342346,875217104.0000,1.640278,1,2.076000,26.330872,7.397624,1.141935,-271.093849,0
2013-02-05,sh.600547,37.6500,38.2400,37.4800,37.8200,37.8600,17728787,672074470.0000,1.245811,1,-0.105700,26.303053,7.389809,1.140728,-270.807431,0
2013-02-06,sh.600547,37.8500,38.1500,37.7000,37.7900,37.8200,12625250,478511463.0000,0.887183,1,-0.079300,26.282188,7.383947,1.139824,-270.592618,0
2013-02-07,sh.600547,37.8900,38.7900,37.7100,38.5600,37.7900,25523931,979910140.0000,1.793579,1,2.037600,26.817708,7.534400,1.163048,-276.106149,0
2013-02-08,sh.600547,38.3100,38.7500,38.0800,38.4000,38.5600,15187212,583310107.0000,1.067213,1,-0.414900,26.706431,7.503137,1.158222,-274.960480,0
2013-02-18,sh.600547,36.9900,37.0000,36.4300,36.7000,38.4000,35936245,1320468623.0000,2.525258,1,-4.427100,25.524115,7.170967,1.106947,-262.787751,0
2013-02-19,sh.600547,36.5000,36.6700,36.0500,36.1300,36.7000,18144822,658649917.0000,1.275046,1,-1.553100,25.127692,7.059592,1.089755,-258.706306,0
2013-02-20,sh.600547,36.0800,36.5500,36.0300,36.4700,36.1300,10285865,373552111.0000,0.722793,1,0.941000,25.364155,7.126026,1.100010,-261.140852,0
2013-02-21,sh.600547,35.6000,35.6000,34.6900,34.8600,36.4700,27238887,952068981.0000,1.914090,1,-4.414600,24.244432,6.811442,1.051449,-249.612561,0
2013-02-22,sh.600547,34.8100,35.3800,34.8100,35.2100,34.8600,10433078,366145964.0000,0.733138,1,1.004000,24.487850,6.879830,1.062006,-252.118711,0
2013-02-25,sh.600547,35.1800,35.2900,35.0300,35.1600,35.2100,7092949,249237396.0000,0.498425,1,-0.142000,24.453076,6.870060,1.060497,-251.760690,0
2013-02-26,sh.600547,35.3500,35.5700,34.7100,34.7500,35.1600,13719974,481497449.0000,0.964109,1,-1.166100,24.167929,6.789948,1.048131,-248.824914,0
2013-02-27,sh.600547,35.2300,35.4900,34.9500,35.1000,34.7500,8758547,307661736.0000,0.615467,1,1.007200,24.411347,6.858336,1.058688,-251.331064,0
2013-02-28,sh.600547,35.0100,35.3500,34.6900,35.3000,35.1000,12262578,429774952.0000,0.861697,1,0.569800,24.550443,6.897415,1.064720,-252.763150,0
2013-03-01,sh.600547,34.9000,35.0300,34.7800,35.0000,35.3000,10928608,381334884.0000,0.767959,1,-0.849900,24.341799,6.838797,1.055672,-250.615021,0
2013-03-04,sh.600547,34.9800,35.3100,34.2000,34.3300,35.0000,12377047,429828081.0000,0.869741,1,-1.914300,23.875828,6.707883,1.035463,-245.817534,0
2013-03-05,sh.600547,34.6000,34.7000,34.3400,34.6600,34.3300,11404824,393968400.0000,0.801423,1,0.961300,24.105336,6.772363,1.045416,-248.180475,0
2013-03-06,sh.600547,34.7200,34.8700,34.4000,34.6000,34.6600,11533954,398520551.0000,0.810497,1,-0.173100,24.063607,6.760639,1.043607,-247.750849,0
2013-03-07,sh.600547,34.5900,34.8500,34.2600,34.7300,34.6000,11760508,406987314.0000,0.826417,1,0.375700,24.154020,6.786040,1.047528,-248.681705,0
2013-03-08,sh.600547,34.6700,34.6700,34.3700,34.4000,34.7300,7679951,264814232.0000,0.539674,1,-0.950200,23.924511,6.721560,1.037574,-246.318764,0
2013-03-11,sh.600547,34.4000,34.5700,34.2500,34.4400,34.4000,4885421,168067206.0000,0.343301,1,0.116300,23.952331,6.729376,1.038781,-246.605181,0
2013-03-12,sh.600547,34.4400,34.6800,33.6000,33.8500,34.4400,9680404,330774294.0000,0.680247,1,-1.713100,23.541997,6.614094,1.020985,-242.380528,0
2013-03-13,sh.600547,34.0500,34.3500,33.9000,34.0200,33.8500,6002396,204732906.0000,0.421791,1,0.502200,23.660229,6.647311,1.026113,-243.597800,0
2013-03-14,sh.600547,33.8500,34.0000,33.4600,33.4700,34.0200,7273747,244605506.0000,0.511130,1,-1.616700,23.277715,6.539844,1.009524,-239.659564,0
2013-03-15,sh.600547,33.5000,33.8000,33.1200,33.2000,33.4700,7675900,256538460.0000,0.539389,1,-0.806700,23.089935,6.487087,1.001380,-237.726249,0
2013-03-18,sh.600547,33.2500,33.5000,33.0300,33.0800,33.2000,6581785,218582032.0000,0.462505,1,-0.361400,23.006478,6.463640,0.997760,-236.866997,0
2013-03-19,sh.600547,33.2900,33.7200,33.2700,33.5900,33.0800,6936345,232118848.0000,0.487420,1,1.541700,23.361173,6.563291,1.013143,-240.518816,0
2013-03-20,sh.600547,33.8600,34.2400,33.5000,34.1600,33.5900,10616737,359809696.0000,0.746043,1,1.696900,23.757596,6.674666,1.030335,-244.600261,0
2013-03-21,sh.600547,34.1400,34.1900,33.8200,33.9700,34.1600,7316236,248788000.0000,0.514116,1,-0.556200,23.625455,6.637541,1.024605,-243.239779,0
2013-03-22,sh.600547,34.1800,34.4900,33.9900,34.1800,33.9700,6624387,226589936.0000,0.465499,1,0.618200,23.771506,6.678574,1.030939,-244.743469,0
2013-03-25,sh.600547,34.1000,34.2900,33.6800,33.8100,34.1800,5713495,193475968.0000,0.401490,1,-1.082500,23.514178,6.606278,1.019779,-242.094110,0
2013-03-26,sh.600547,33.8200,33.8500,33.0900,33.3100,33.8100,6811200,226781456.0000,0.478626,1,-1.478900,23.166438,6.508581,1.004698,-238.513896,0
2013-03-27,sh.600547,33.2900,33.4000,33.0300,33.0700,33.3100,6419996,212860496.0000,0.451136,1,-0.720500,22.999523,6.461686,0.997459,-236.795393,0
2013-03-28,sh.600547,33.1000,33.8800,32.9100,33.3400,33.0700,12643426,423445824.0000,0.888460,1,0.816500,23.187303,6.514443,1.005603,-238.728709,0
2013-03-29,sh.600547,33.1300,33.1300,32.8200,32.9000,33.3400,6337032,208655520.0000,0.445306,1,-1.319700,22.881291,6.428469,0.992331,-235.578120,0
2013-04-01,sh.600547,32.7000,32.7000,31.9100,32.0500,32.9000,9627023,309665088.0000,0.676496,1,-2.583600,21.007041,6.002565,0.908041,562.489408,0
2013-04-02,sh.600547,32.1500,32.4900,32.0900,32.1300,32.0500,4503942,145200768.0000,0.316494,1,0.249600,21.059477,6.017548,0.910307,563.893438,0
2013-04-03,sh.600547,32.1300,32.1300,32.1300,32.1300,32.1300,0,0.0000,,0,0.000000,21.059477,6.017548,0.910307,563.893438,0
2013-04-08,sh.600547,32.1300,32.1300,32.1300,32.1300,32.1300,0,0.0000,,0,0.000000,21.059477,6.017548,0.910307,563.893438,0
2013-04-09,sh.600547,32.1300,32.1300,32.1300,32.1300,32.1300,0,0.0000,,0,0.000000,21.059477,6.017548,0.910307,563.893438,0
2013-04-10,sh.600547,32.1300,32.1300,32.1300,32.1300,32.1300,0,0.0000,,0,0.000000,21.059477,6.017548,0.910307,563.893438,0
2013-04-11,sh.600547,32.1300,32.1300,32.1300,32.1300,32.1300,0,0.0000,,0,0.000000,21.059477,6.017548,0.910307,563.893438,0
2013-04-12,sh.600547,32.1300,32.1300,32.1300,32.1300,32.1300,0,0.0000,,0,0.000000,21.059477,6.017548,0.910307,563.893438,0
2013-04-15,sh.600547,32.1300,32.1300,32.1300,32.1300,32.1300,0,0.0000,,0,0.000000,21.059477,6.017548,0.910307,563.893438,0
2013-04-16,sh.600547,32.1300,32.1300,32.1300,32.1300,32.1300,0,0.0000,,0,0.000000,21.059477,6.017548,0.910307,563.893438,0
2013-04-17,sh.600547,32.1300,32.1300,32.1300,32.1300,32.1300,0,0.0000,,0,0.000000,21.059477,6.017548,0.910307,563.893438,0
2013-04-18,sh.600547,32.1300,32.1300,32.1300,32.1300,32.1300,0,0.0000,,0,0.000000,21.059477,6.017548,0.910307,563.893438,0
2013-04-19,sh.600547,32.1300,32.1300,32.1300,32.1300,32.1300,0,0.0000,,0,0.000000,21.059477,6.017548,0.910307,563.893438,0
2013-04-22,sh.600547,32.1300,32.1300,32.1300,32.1300,32.1300,0,0.0000,,0,0.000000,21.059477,6.017548,0.910307,563.893438,0
2013-04-23,sh.600547,32.1300,32.1300,32.1300,32.1300,32.1300,0,0.0000,,0,0.000000,21.059477,6.017548,0.910307,563.893438,0
2013-04-24,sh.600547,32.1300,32.1300,32.1300,32.1300,32.1300,0,0.0000,,0,0.000000,21.482362,5.586203,0.902278,-638.725297,0
2013-04-25,sh.600547,32.1300,32.1300,32.1300,32.1300,32.1300,0,0.0000,,0,0.000000,21.482362,5.586203,0.902278,-638.725297,0
2013-04-26,sh.600547,32.1300,32.1300,32.1300,32.1300,32.1300,0,0.0000,,0,0.000000,21.482362,5.586203,0.902278,-638.725297,0
2013-05-02,sh.600547,32.1300,32.1300,32.1300,32.1300,32.1300,0,0.0000,,0,0.000000,21.482362,5.586203,0.902278,-638.725297,0
2013-05-03,sh.600547,32.1300,32.1300,32.1300,32.1300,32.1300,0,0.0000,,0,0.000000,21.482362,5.586203,0.902278,-638.725297,0
2013-05-06,sh.600547,32.1300,32.1300,32.1300,32.1300,32.1300,0,0.0000,,0,0.000000,21.482362,5.586203,0.902278,-638.725297,0
2013-05-07,sh.600547,32.1300,32.1300,32.1300,32.1300,32.1300,0,0.0000,,0,0.000000,21.482362,5.586203,0.902278,-638.725297,0
2013-05-08,sh.600547,32.1300,32.1300,32.1300,32.1300,32.1300,0,0.0000,,0,0.000000,21.482362,5.586203,0.902278,-638.725297,0
2013-05-09,sh.600547,32.1300,32.1300,32.1300,32.1300,32.1300,0,0.0000,,0,0.000000,21.482362,5.586203,0.902278,-638.725297,0
2013-05-10,sh.600547,32.1300,32.1300,32.1300,32.1300,32.1300,0,0.0000,,0,0.000000,21.482362,5.586203,0.902278,-638.725297,0
