date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-08-23,sh.603225,21.6600,22.3000,21.5900,22.1500,21.8100,3094974,68161881.0000,2.600818,1,1.558919,10.476718,2.587369,0.702007,9.337036,0
2018-08-24,sh.603225,22.2000,22.5800,22.0000,22.4000,22.1500,3278015,73240921.0000,2.754634,1,1.128668,10.594966,2.616572,0.709930,9.442420,0
2018-08-27,sh.603225,22.4100,22.8300,22.0300,22.8300,22.4000,5563558,124980540.0000,4.675259,1,1.919644,10.798351,2.666801,0.723558,9.623680,0
2018-08-28,sh.603225,22.9100,23.4900,22.5800,23.3100,22.8300,6829246,157612631.0000,5.738862,1,2.102495,11.025386,2.722870,0.738771,9.826018,0
2018-08-29,sh.603225,23.3100,23.4600,22.9400,23.1900,23.3100,4178296,96730142.0000,3.511173,1,-0.514796,10.968627,2.708853,0.734968,9.775434,0
2018-08-30,sh.603225,23.2200,23.3600,22.8300,22.8900,23.1900,3569091,82221613.0000,2.999236,1,-1.293666,10.826731,2.673809,0.725460,9.648973,0
2018-08-31,sh.603225,22.8700,22.9600,22.4200,22.4500,22.8900,2775537,62970522.0000,2.332384,1,-1.922231,10.618615,2.622412,0.711515,9.463497,0
2018-09-03,sh.603225,22.4500,22.7600,22.1900,22.7500,22.4500,2407664,54163075.0000,2.023247,1,1.336299,10.760512,2.657456,0.721023,9.589958,0
2018-09-04,sh.603225,22.7700,22.8800,22.3400,22.6200,22.7500,2526527,57147002.0000,2.123132,1,-0.571425,10.699023,2.642270,0.716903,9.535158,0
2018-09-05,sh.603225,22.5400,22.7600,22.3300,22.3300,22.6200,2051794,46302674.0000,1.724197,1,-1.282055,10.561856,2.608395,0.707712,9.412912,0
2018-09-06,sh.603225,22.3000,22.3700,22.0400,22.0500,22.3300,1542975,34259047.0000,1.296618,1,-1.253922,10.429419,2.575688,0.698837,9.294882,0
2018-09-07,sh.603225,22.0300,22.4900,21.9000,22.3200,22.0500,1877338,41855050.0000,1.577595,1,1.224492,10.557127,2.607227,0.707395,9.408697,0
2018-09-10,sh.603225,22.2000,22.3100,21.7700,21.8000,22.3200,1808300,39941280.0000,1.519580,1,-2.329751,10.311172,2.546485,0.690914,9.189498,0
2018-09-11,sh.603225,21.7000,21.9600,20.2700,21.1500,21.8000,3153338,66284128.0000,2.649864,1,-2.981650,10.003729,2.470558,0.670313,8.915499,0
2018-09-12,sh.603225,21.0900,21.6100,20.8500,21.3500,21.1500,1500069,31948674.0000,1.260562,1,0.945630,10.098327,2.493920,0.676652,8.999806,0
2018-09-13,sh.603225,21.5900,21.8400,21.3600,21.8000,21.3500,1835313,39705053.0000,1.542280,1,2.107723,10.311172,2.546485,0.690914,9.189498,0
2018-09-14,sh.603225,21.8000,22.1900,21.6700,21.9800,21.8000,1848575,40663509.0000,1.553424,1,0.825690,10.396310,2.567511,0.696619,9.265374,0
2018-09-17,sh.603225,21.9000,22.0500,21.4200,21.5600,21.9800,1251399,27039750.0000,1.051596,1,-1.910828,10.197655,2.518450,0.683308,9.088329,0
2018-09-18,sh.603225,21.5000,22.3000,21.3000,22.1800,21.5600,1549644,34026615.0000,1.302222,1,2.875700,10.490908,2.590873,0.702958,9.349682,0
2018-09-19,sh.603225,22.2600,22.4000,22.0200,22.0800,22.1800,1905646,42390739.0000,1.601383,1,-0.450858,10.443609,2.579192,0.699788,9.307528,0
2018-09-20,sh.603225,22.1700,22.2900,22.0400,22.1400,22.0800,1038198,23009339.0000,0.872435,1,0.271737,10.471988,2.586201,0.701690,9.332820,0
2018-09-21,sh.603225,22.1400,22.3400,21.3200,22.2800,22.1400,2103775,46592383.0000,1.767878,1,0.632346,10.538207,2.602555,0.706127,9.391835,0
2018-09-25,sh.603225,22.2200,22.2500,21.8800,22.1500,22.2800,1511392,33452371.0000,1.270077,1,-0.583488,10.476718,2.587369,0.702007,9.337036,0
2018-09-26,sh.603225,22.2400,22.5900,22.0000,22.0400,22.1500,1788617,39800981.0000,1.503039,1,-0.496608,10.424690,2.574520,0.698521,9.290667,0
2018-09-27,sh.603225,22.1700,22.7000,22.0400,22.4500,22.0400,2912053,65627887.0000,2.447103,1,1.860253,10.618615,2.622412,0.711515,9.463497,0
2018-09-28,sh.603225,22.6000,22.6800,22.2500,22.5000,22.4500,1889107,42523752.0000,1.587485,1,0.222714,10.642265,2.628253,0.713099,9.484573,0
2018-10-08,sh.603225,22.1700,22.4600,21.6000,21.6000,22.5000,1914260,42113686.0000,1.608622,1,-3.999998,10.216574,2.523123,0.684575,9.105190,0
2018-10-09,sh.603225,21.6000,21.9800,21.4200,21.4800,21.6000,1075957,23321954.0000,0.904166,1,-0.555559,10.159815,2.509106,0.680772,9.054606,0
2018-10-10,sh.603225,21.5100,21.9200,21.3300,21.8600,21.4800,1188283,25776523.0000,0.998557,1,1.769092,10.339551,2.553494,0.692816,9.214790,0
2018-10-11,sh.603225,21.0000,21.4100,19.6700,19.8100,21.8600,2784237,57014214.0000,2.339695,1,-9.377864,9.369923,2.314031,0.627844,8.350640,0
2018-10-12,sh.603225,19.2600,20.1700,19.2500,19.9300,19.8100,1909456,37880625.0000,1.604585,1,0.605759,9.426682,2.328048,0.631648,8.401224,0
2018-10-15,sh.603225,19.9800,20.5000,19.9500,20.2000,19.9300,1930640,39145861.0000,1.622387,1,1.354744,9.554389,2.359587,0.640205,8.515039,0
2018-10-16,sh.603225,20.2000,20.3600,19.5500,19.9200,20.2000,1479474,29449804.0000,1.243255,1,-1.386142,9.421952,2.326880,0.631331,8.397009,0
2018-10-17,sh.603225,20.0300,20.2200,18.1100,19.2500,19.9200,2638101,50270132.0000,2.216892,1,-3.363454,9.105049,2.248617,0.610096,8.114579,0
2018-10-18,sh.603225,18.9600,19.1100,18.1000,18.1600,19.2500,1716566,31747477.0000,1.442492,1,-5.662338,8.589490,2.121292,0.575550,7.655105,0
2018-10-19,sh.603225,18.0000,18.9900,17.7900,18.8300,18.1600,2302788,42548960.0000,1.935116,1,3.689428,8.906393,2.199556,0.596785,7.937534,0
2018-10-22,sh.603225,19.0000,20.1900,19.0000,19.9500,18.8300,2341325,46237297.0000,1.967500,1,5.947960,9.436141,2.330384,0.632281,8.409655,0
2018-10-23,sh.603225,19.9600,20.2000,19.7500,19.9700,19.9500,2214491,44217899.0000,1.860917,1,0.100243,9.445601,2.332721,0.632915,8.418086,0
2018-10-24,sh.603225,19.6800,20.2500,19.5300,19.8200,19.9700,1833682,36612424.0000,1.540909,1,-0.751125,9.374653,2.315199,0.628161,8.354855,0
2018-10-25,sh.603225,19.2000,19.6800,19.0500,19.6300,19.8200,1545368,29985244.0000,1.298629,1,-0.958630,9.284785,2.293005,0.622140,8.274763,0
2018-10-26,sh.603225,20.0000,20.1800,19.7000,19.9800,19.6300,1548274,31011124.0000,1.301071,1,1.782987,9.450331,2.333889,0.633232,8.422301,0
2018-10-29,sh.603225,20.0200,20.1600,19.5500,19.6200,19.9800,1253063,24852671.0000,1.052994,1,-1.801795,9.280055,2.291837,0.621823,8.270548,0
2018-10-30,sh.603225,19.6900,20.2000,18.9900,20.0100,19.6200,1860073,37000336.0000,1.563087,1,1.987764,8.345459,2.145673,0.568278,10.556869,0
2018-10-31,sh.603225,19.8700,20.9800,19.8600,20.9600,20.0100,3085279,63738435.0000,2.592671,1,4.747621,8.741671,2.247542,0.595257,11.058069,0
2018-11-01,sh.603225,20.8500,21.3700,20.6300,20.9400,20.9600,3145720,66092411.0000,2.643462,1,-0.095413,8.733329,2.245397,0.594689,11.047518,0
2018-11-02,sh.603225,21.2800,21.8600,21.2400,21.7700,20.9400,3120133,67530481.0000,2.621961,1,3.963706,9.079493,2.334398,0.618261,11.485409,0
2018-11-05,sh.603225,21.9000,22.3900,21.6200,22.0800,21.7700,2711914,59824757.0000,2.278919,1,1.423975,9.208783,2.367640,0.627065,11.648958,0
2018-11-06,sh.603225,22.0900,22.2500,21.7500,21.8900,22.0800,2031142,44588507.0000,1.706842,1,-0.860510,9.129541,2.347266,0.621669,11.548718,0
2018-11-07,sh.603225,21.9100,22.4500,21.6000,21.6500,21.8900,2433908,53395120.0000,2.045301,1,-1.096390,9.029445,2.321531,0.614853,11.422099,0
2018-11-08,sh.603225,22.0100,22.2800,21.6500,21.7600,21.6500,2197473,48293915.0000,1.846616,1,0.508086,9.075322,2.333326,0.617977,11.480133,0
2018-11-09,sh.603225,21.6900,22.0700,21.6000,21.8400,21.7600,1526338,33333146.0000,1.282637,1,0.367647,9.108687,2.341904,0.620249,11.522339,0
2018-11-12,sh.603225,21.6300,22.1500,21.5600,22.1500,21.8400,1893754,41563395.0000,1.591390,1,1.419412,9.237977,2.375146,0.629053,11.685889,0
2018-11-13,sh.603225,21.9800,21.9900,21.5800,21.9400,22.1500,2590541,56536674.0000,2.176925,1,-0.948077,9.150394,2.352627,0.623089,11.575097,0
2018-11-14,sh.603225,21.8000,21.8000,20.7200,20.8400,21.9400,5329313,112478765.0000,4.478414,1,-5.013675,8.691623,2.234674,0.591849,10.994760,0
2018-11-15,sh.603225,20.8000,22.2500,20.8000,22.2300,20.8400,5179390,111495663.0000,4.352429,1,6.669863,9.271342,2.383724,0.631325,11.728095,0
2018-11-16,sh.603225,22.1900,22.3000,21.7100,21.7900,22.2300,3672717,80309625.0000,3.086317,1,-1.979301,9.087834,2.336543,0.618829,11.495960,0
2018-11-19,sh.603225,21.9300,22.0800,21.3600,21.6100,21.7900,2825860,61119644.0000,2.374672,1,-0.826068,9.012763,2.317242,0.613717,11.400996,0
2018-11-20,sh.603225,21.6100,21.9000,21.3000,21.3500,21.6100,3109909,67322764.0000,2.613369,1,-1.203148,8.904326,2.289362,0.606333,11.263825,0
2018-11-21,sh.603225,20.9500,21.0100,20.3800,20.6500,21.3500,3335071,68905898.0000,2.802581,1,-3.278692,8.612381,2.214301,0.586453,10.894520,0
2018-11-22,sh.603225,20.6800,20.6800,20.2800,20.4700,20.6500,2201511,45053327.0000,1.850009,1,-0.871672,8.537309,2.194999,0.581342,10.799555,0
2018-11-23,sh.603225,20.4200,20.4300,19.6300,19.8100,20.4700,2638581,52593358.0000,2.217295,1,-3.224230,8.262047,2.124227,0.562598,10.451353,0
2018-11-26,sh.603225,19.8800,20.0200,19.2100,19.4800,19.8100,1734135,33862143.0000,1.457256,1,-1.665825,8.124415,2.088842,0.553226,10.277251,0
2018-11-27,sh.603225,19.5200,20.0800,19.5000,19.7000,19.4800,1944006,38439546.0000,1.633618,1,1.129370,8.216169,2.112432,0.559474,10.393319,0
2018-11-28,sh.603225,19.7000,19.7700,19.2100,19.6100,19.7000,2019509,39325242.0000,1.697066,1,-0.456854,8.178634,2.102781,0.556918,10.345837,0
2018-11-29,sh.603225,19.8000,19.8400,18.8600,18.8800,19.6100,2931184,56551112.0000,2.463180,1,-3.722598,7.874177,2.024503,0.536186,9.960704,0
2018-11-30,sh.603225,18.9300,19.1500,18.8400,19.1100,18.8800,1768885,33642228.0000,1.486458,1,1.218228,7.970101,2.049166,0.542718,10.082047,0
2018-12-03,sh.603225,19.6300,20.0100,19.4800,19.8400,19.1100,2815469,55664500.0000,2.365940,1,3.819987,8.274558,2.127444,0.563450,10.467180,0
2018-12-04,sh.603225,19.7600,19.9800,19.5300,19.6800,19.8400,2336738,45978163.0000,1.963645,1,-0.806451,8.207828,2.110288,0.558906,10.382767,0
2018-12-05,sh.603225,19.3800,19.7600,19.3500,19.5700,19.6800,1724539,33729768.0000,1.449192,1,-0.558946,8.161951,2.098492,0.555782,10.324734,0
2018-12-06,sh.603225,19.5700,19.5800,19.1600,19.1900,19.5700,1580940,30492471.0000,1.328521,1,-1.941743,8.003467,2.057745,0.544990,10.124253,0
2018-12-07,sh.603225,19.1300,19.3200,19.1000,19.2100,19.1900,1716228,32922470.0000,1.442208,1,0.104213,8.011808,2.059889,0.545558,10.134805,0
2018-12-10,sh.603225,19.0700,19.1800,18.7200,19.0500,19.2100,1836535,34724773.0000,1.543307,1,-0.832899,7.945078,2.042733,0.541014,10.050392,0
2018-12-11,sh.603225,19.1500,19.3200,19.0100,19.3100,19.0500,1503900,28828975.0000,1.263782,1,1.364831,8.053514,2.070612,0.548398,10.187563,0
2018-12-12,sh.603225,19.2500,19.4600,19.2500,19.3500,19.3100,1411461,27373125.0000,1.186102,1,0.207151,8.070197,2.074902,0.549534,10.208666,0
2018-12-13,sh.603225,19.4500,19.8000,19.3100,19.7200,19.3500,1870166,36736946.0000,1.571568,1,1.912139,8.224511,2.114577,0.560042,10.403870,0
2018-12-14,sh.603225,19.7200,19.8500,19.4100,19.4800,19.7200,1872839,36858701.0000,1.573814,1,-1.217037,8.124415,2.088842,0.553226,10.277251,0
2018-12-17,sh.603225,19.4700,19.6800,18.8900,19.0900,19.4800,2010137,38475748.0000,1.689191,1,-2.002050,7.961760,2.047022,0.542150,10.071495,0
2018-12-18,sh.603225,19.0700,19.3800,18.9200,19.2400,19.0900,1867566,35749876.0000,1.569383,1,0.785750,8.024320,2.063106,0.546410,10.150632,0
2018-12-19,sh.603225,19.3900,19.4700,19.0200,19.0500,19.2400,1445029,27731478.0000,1.214310,1,-0.987529,7.945078,2.042733,0.541014,10.050392,0
2018-12-20,sh.603225,19.1000,19.1500,18.8300,18.8900,19.0500,1202117,22746155.0000,1.010182,1,-0.839894,7.878347,2.025576,0.536470,9.965979,0
2018-12-21,sh.603225,18.8200,19.0500,18.3300,18.5600,18.8900,1962474,36600706.0000,1.649138,1,-1.746956,7.740716,1.990190,0.527098,9.791878,0
2018-12-24,sh.603225,18.5400,19.1500,18.4100,19.1500,18.5600,1888986,35768540.0000,1.587383,1,3.178880,7.986784,2.053456,0.543854,10.103150,0
2018-12-25,sh.603225,19.0100,19.2200,18.6800,19.1500,19.1500,1828332,34633837.0000,1.536413,1,0.000000,7.986784,2.053456,0.543854,10.103150,0
2018-12-26,sh.603225,19.1300,19.1300,18.7000,18.7300,19.1500,1275354,24067746.0000,1.071726,1,-2.193212,7.811617,2.008419,0.531926,9.881567,0
2018-12-27,sh.603225,18.9900,19.0900,18.5300,18.5600,18.7300,1325865,25021261.0000,1.114172,1,-0.907635,7.740716,1.990190,0.527098,9.791878,0
2018-12-28,sh.603225,18.9800,18.9800,18.6200,18.7500,18.5600,1724139,32422305.0000,1.448856,1,1.023710,7.819958,2.010564,0.532494,9.892118,0
2019-01-02,sh.603225,18.9000,19.1400,18.8000,18.8300,18.7500,1574381,29780414.0000,1.323009,1,0.426666,7.853323,2.019142,0.534766,9.934325,0
2019-01-03,sh.603225,18.7900,18.9800,18.5200,18.5900,18.8300,1581563,29604401.0000,1.328907,1,-1.274561,7.753342,1.993436,0.527958,9.807849,0
2019-01-04,sh.603225,18.2100,19.0200,18.2100,18.9400,18.5900,2055558,38429017.0000,1.727180,1,1.882735,7.899316,2.030967,0.537898,9.992505,0
2019-01-07,sh.603225,19.0500,19.4000,18.8900,19.3000,18.9400,2156322,41309843.0000,1.811847,1,1.900732,8.049462,2.069570,0.548122,10.182436,0
2019-01-08,sh.603225,19.2800,19.3600,19.1700,19.2800,19.3000,1087096,20954939.0000,0.913431,1,-0.103619,8.041120,2.067426,0.547554,10.171884,0
2019-01-09,sh.603225,19.2000,19.6500,19.1900,19.1900,19.2800,2204738,42813492.0000,1.852529,1,-0.466806,8.003584,2.057775,0.544998,10.124402,0
2019-01-10,sh.603225,19.1200,19.5800,19.1200,19.3300,19.1900,1774304,34397049.0000,1.490857,1,0.729543,8.061974,2.072787,0.548974,10.198264,0
2019-01-11,sh.603225,19.2800,19.5700,19.1400,19.5000,19.3300,1456344,28255481.0000,1.223692,1,0.879462,8.210556,2.110989,0.559092,10.386218,0
2019-01-14,sh.603225,19.6100,19.6100,18.9400,19.0900,19.5000,1812476,34794245.0000,1.522931,1,-2.102563,8.037924,2.066604,0.547336,10.167841,0
2019-01-15,sh.603225,19.1700,19.3500,19.0500,19.3500,19.0900,1722040,33069822.0000,1.446942,1,1.361971,8.147398,2.094750,0.554791,10.306324,0
2019-01-16,sh.603225,19.4000,19.4200,19.2000,19.2800,19.3500,1360476,26277124.0000,1.143139,1,-0.361756,8.117924,2.087173,0.552784,10.269040,0
2019-01-17,sh.603225,19.1900,19.4300,19.0500,19.1200,19.2800,1692324,32578741.0000,1.421973,1,-0.829875,8.050555,2.069852,0.548196,10.183820,0
2019-01-18,sh.603225,19.1400,19.3400,18.9700,19.3300,19.1200,1766800,33883648.0000,1.484552,1,1.098322,8.138977,2.092585,0.554217,10.295671,0
2019-01-21,sh.603225,19.3600,19.5800,19.3000,19.5600,19.3300,2855284,55596783.0000,2.399149,1,1.189858,8.235819,2.117484,0.560812,10.418175,0
2019-01-22,sh.603225,19.6000,19.8500,19.3100,19.3500,19.5600,3253413,63624352.0000,2.733677,1,-1.073615,8.147398,2.094750,0.554791,10.306324,0
2019-01-23,sh.603225,19.1400,20.2800,19.0000,19.6500,19.3500,7462607,146942405.0000,6.270448,1,1.550384,11.748988,2.127227,0.511944,10.466112,0
2019-01-24,sh.603225,19.2800,19.3000,18.6600,18.7800,19.6500,6762548,127540112.0000,5.682224,1,-4.427475,11.228804,2.033045,0.489277,10.002726,0
2019-01-25,sh.603225,18.7500,18.7500,17.5100,17.5300,18.7800,10072380,181159561.0000,8.463307,1,-6.656017,10.481412,1.897725,0.456711,9.336943,0
2019-01-28,sh.603225,17.6000,17.6300,17.0000,17.0500,17.5300,5411233,93338848.0000,4.546783,1,-2.738171,10.194414,1.845762,0.444205,9.081283,0
2019-01-29,sh.603225,17.0500,17.1200,16.2200,16.4800,17.0500,4691959,77839899.0000,3.942414,1,-3.343107,9.853604,1.784056,0.429355,8.777685,0
2019-01-30,sh.603225,16.3200,16.7600,16.3200,16.5200,16.4800,2418872,40120761.0000,2.032455,1,0.242724,9.877520,1.788386,0.430397,8.798991,0
2019-01-31,sh.603225,16.4800,16.6300,15.9400,16.2700,16.5200,2970090,48521545.0000,2.495615,1,-1.513317,9.728042,1.761322,0.423884,8.665834,0
2019-02-01,sh.603225,16.4800,16.9000,16.3400,16.8800,16.2700,2725806,45495247.0000,2.290356,1,3.749224,10.092769,1.827359,0.439776,8.990736,0
2019-02-11,sh.603225,16.8700,17.1600,16.8700,17.1300,16.8800,4229877,72014610.0000,3.554150,1,1.481043,10.242247,1.861486,0.446290,20.255667,0
2019-02-12,sh.603225,17.1500,17.2900,16.9300,17.1900,17.1300,5170422,88645881.0000,4.344442,1,0.350271,10.278122,1.868007,0.447853,20.326615,0
2019-02-13,sh.603225,17.1900,17.3500,17.0500,17.3100,17.1900,4303960,74159760.0000,3.616398,1,0.698074,10.349871,1.881047,0.450979,20.468511,0
2019-02-14,sh.603225,17.2900,17.3700,17.2000,17.2700,17.3100,3536653,61119923.0000,2.971669,1,-0.231075,10.325955,1.876700,0.449937,20.421213,0
2019-02-15,sh.603225,17.2800,17.3000,17.0200,17.0400,17.2700,4062149,69461951.0000,3.413216,1,-1.331787,10.188435,1.851706,0.443945,20.149245,0
2019-02-18,sh.603225,17.1000,17.6500,17.1000,17.6200,17.0400,6352372,110521072.0000,5.337574,1,3.403755,10.535224,1.914734,0.459056,20.835076,0
2019-02-19,sh.603225,17.8000,17.8300,17.3100,17.5500,17.6200,5475865,96052982.0000,4.601090,1,-0.397285,10.493370,1.907127,0.457232,20.752304,0
2019-02-20,sh.603225,17.5000,17.7000,17.3600,17.5000,17.5500,3801170,66610851.0000,3.193929,1,-0.284896,10.463475,1.901694,0.455929,20.693180,0
2019-02-21,sh.603225,17.5500,17.6700,17.3300,17.3700,17.5000,4490711,78567151.0000,3.773315,1,-0.742852,10.385746,1.887567,0.452542,20.539459,0
2019-02-22,sh.603225,17.3000,17.5400,17.1700,17.5300,17.3700,5492789,95238369.0000,4.615310,1,0.921127,10.481412,1.904954,0.456711,20.728654,0
2019-02-25,sh.603225,17.7000,18.2800,17.5700,18.2100,17.5300,10325084,185338400.0000,8.675641,1,3.879055,10.887993,1.978848,0.474427,21.532732,0
2019-02-26,sh.603225,18.2300,18.7900,17.9200,18.3400,18.2100,10902291,199817429.0000,9.160638,1,0.713899,10.965722,1.992975,0.477814,21.686453,0
2019-02-27,sh.603225,18.2500,18.6700,18.1600,18.4000,18.3400,7407903,136674619.0000,6.224483,1,0.327151,11.001596,1.999495,0.479377,21.757401,0
2019-02-28,sh.603225,18.4600,18.7900,18.3700,18.6500,18.4000,5584363,103618042.0000,4.692255,1,1.358696,11.151075,2.026662,0.485890,22.053018,0
2019-03-01,sh.603225,18.6600,18.7800,18.3000,18.5500,18.6500,5110228,94452134.0000,4.293864,1,-0.536195,11.091283,2.015795,0.483285,21.934771,0
2019-03-04,sh.603225,18.5800,19.0500,18.5800,18.7800,18.5500,8977390,168807295.0000,7.543242,1,1.239900,11.228803,2.040789,0.489277,22.206739,0
2019-03-05,sh.603225,18.7000,18.9200,18.5800,18.8900,18.7800,6437440,120504206.0000,5.409052,1,0.585723,11.294574,2.052743,0.492143,22.336810,0
2019-03-06,sh.603225,18.9200,19.5700,18.9200,19.5700,18.8900,11227634,216629590.0000,9.434008,1,3.599790,11.701154,2.126637,0.509859,23.140888,0
2019-03-07,sh.603225,19.5100,21.5300,19.4000,20.9400,19.5700,15655273,322213281.0000,13.154327,1,7.000515,12.520295,2.275512,0.545552,24.760868,0
2019-03-08,sh.603225,20.5000,22.5500,20.2300,20.9900,20.9400,15423799,330437545.0000,12.959831,1,0.238774,12.550191,2.280946,0.546855,24.819992,0
2019-03-11,sh.603225,21.6000,22.3800,21.1000,22.2500,20.9900,12519634,272708259.0000,10.519609,1,6.002860,13.303561,2.417868,0.579682,26.309901,0
2019-03-12,sh.603225,22.5000,22.8500,21.3700,21.9500,22.2500,13896735,306101474.0000,11.676717,1,-1.348311,13.124187,2.385267,0.571866,25.955160,0
2019-03-13,sh.603225,21.8700,21.8800,20.3600,20.7000,21.9500,11906995,251372608.0000,10.004840,1,-5.694761,12.376796,2.249432,0.539299,24.477076,0
2019-03-14,sh.603225,20.4500,20.9700,19.6600,20.0500,20.7000,11018243,222004095.0000,9.258067,1,-3.140104,11.988153,2.178798,0.522365,23.708472,0
2019-03-15,sh.603225,20.0500,20.4900,20.0300,20.3000,20.0500,7238898,146397026.0000,6.082476,1,1.246883,12.137631,2.205965,0.528878,24.004089,0
2019-03-18,sh.603225,20.3900,21.7900,20.2500,21.7200,20.3000,12103569,256784310.0000,10.170011,1,6.995074,12.986667,2.360274,0.565873,25.683193,0
2019-03-19,sh.603225,21.4500,21.6000,21.0300,21.5100,21.7200,8715516,185818516.0000,7.323203,1,-0.966847,12.861105,2.337453,0.560402,25.434875,0
2019-03-20,sh.603225,21.3800,21.9900,20.9000,21.9800,21.5100,9290769,199142431.0000,7.806559,1,2.185027,13.142124,2.388527,0.572647,25.990634,0
2019-03-21,sh.603225,21.8300,21.8300,20.9200,21.2000,21.9800,12011791,255140394.0000,10.091857,1,-3.548675,12.675935,2.303799,0.552334,25.068670,0
2019-03-22,sh.603225,21.2800,21.4400,20.8200,21.2800,21.2000,7433152,157282426.0000,6.245056,1,0.377358,12.723768,2.312493,0.554418,25.163269,0
2019-03-25,sh.603225,20.9000,22.3300,20.7500,21.6500,21.2800,10657231,230868129.0000,8.953807,1,1.738717,12.944999,2.352701,0.564058,25.600788,0
2019-03-26,sh.603225,21.9800,22.1000,21.0600,21.2600,21.6500,7305452,156787428.0000,6.137767,1,-1.801383,12.711810,2.310319,0.553897,25.139619,0
2019-03-27,sh.603225,21.3200,21.4800,20.5700,20.7900,21.2600,6127392,127977962.0000,5.148005,1,-2.210721,12.430787,2.259245,0.541652,24.583852,0
2019-03-28,sh.603225,14.8200,14.8600,14.1100,14.1600,14.7200,5999416,86619942.0000,3.600346,1,-3.804351,11.853195,2.154270,0.516484,23.441572,0
2019-03-29,sh.603225,13.9900,15.0000,13.9600,14.5500,14.1600,9956353,144053897.0000,5.974968,1,2.754240,12.179660,2.213603,0.530709,24.087208,0
2019-04-01,sh.603225,14.6200,15.1600,14.5100,14.9000,14.5500,13065273,194488546.0000,7.840681,1,2.405494,12.472641,2.266852,0.543476,24.666625,0
2019-04-02,sh.603225,14.9000,15.3700,14.7000,14.8200,14.9000,11474391,172232565.0000,6.885967,1,-0.536912,12.405674,2.254680,0.540558,24.534187,0
2019-04-03,sh.603225,14.8200,15.6500,14.7800,15.4300,14.8200,16996060,258822331.0000,10.199610,1,4.116064,12.916299,2.347484,0.562807,25.544029,0
2019-04-04,sh.603225,15.4300,15.7500,15.0700,15.5300,15.4300,14768381,227790640.0000,8.862621,1,0.648084,13.000033,2.362703,0.566456,25.709627,0
2019-04-08,sh.603225,16.6000,16.9600,16.0000,16.1400,15.5300,22360593,365735976.0000,13.418766,1,3.927879,13.510659,2.455507,0.588706,26.719470,0
2019-04-09,sh.603225,16.1400,16.1400,15.6600,15.7900,16.1400,9869180,156077098.0000,5.922572,1,-2.168522,13.217677,2.402259,0.575939,26.140052,0
2019-04-10,sh.603225,15.5600,15.8600,15.4500,15.5900,15.7900,7487563,117020099.0000,4.493345,1,-1.266623,13.050259,2.371831,0.568644,25.808955,0
2019-04-11,sh.603225,15.5500,15.6400,15.0300,15.0500,15.5900,7171903,109480423.0000,4.303915,1,-3.463758,12.598229,2.289677,0.548948,24.914995,0
2019-04-12,sh.603225,15.0600,15.2700,15.0300,15.1900,15.0500,4033868,61091931.0000,2.420756,1,0.930229,12.715422,2.310976,0.554054,25.146763,0
2019-04-15,sh.603225,15.3700,15.4300,14.8900,14.9100,15.1900,6293357,95597237.0000,3.776693,1,-1.843316,12.481036,2.268377,0.543841,24.683228,0
2019-04-16,sh.603225,14.7500,15.1200,14.5100,15.0700,14.9100,5505176,81503238.0000,3.303699,1,1.073104,12.614971,2.292719,0.549677,24.948105,0
2019-04-17,sh.603225,15.0900,15.1800,14.9300,15.0900,15.0700,4956646,74716714.0000,2.974522,1,0.132717,12.631713,2.295762,0.550407,24.981215,0
2019-04-18,sh.603225,14.9500,15.0500,14.7700,14.8100,15.0900,4230686,62981529.0000,2.538868,1,-1.855532,12.397327,2.253163,0.540194,24.517680,0
2019-04-19,sh.603225,14.7700,14.8600,14.5900,14.8300,14.8100,4039158,59444850.0000,2.423930,1,0.135041,12.414069,2.256206,0.540923,24.550790,0
2019-04-22,sh.603225,14.9300,14.9500,14.6000,14.6300,14.8300,3924254,57915683.0000,2.354975,1,-1.348616,12.246651,2.225779,0.533628,24.219693,0
2019-04-23,sh.603225,14.5000,14.8000,14.5000,14.5300,14.6300,3540350,51766827.0000,2.124592,1,-0.683530,12.162942,2.210565,0.529981,24.054145,0
2019-04-24,sh.603225,14.5500,14.8700,14.4800,14.8700,14.5300,4188918,61459850.0000,2.513802,1,2.339987,12.447553,2.262292,0.542382,24.617009,0
2019-04-25,sh.603225,14.8600,14.8700,14.2700,14.3000,14.8700,4398596,64113515.0000,2.639632,1,-3.833220,11.970410,2.175573,0.521592,23.673384,0
2019-04-26,sh.603225,14.2000,14.4200,14.2000,14.2600,14.3000,3426572,49048186.0000,2.056313,1,-0.279720,11.898639,2.135732,0.491088,31.893069,0
2019-04-29,sh.603225,14.3000,14.4500,13.4900,13.5000,14.2600,5088721,70304227.0000,3.053781,1,-5.329595,11.264490,2.021906,0.464915,30.193298,0
2019-04-30,sh.603225,13.6000,13.8300,13.5600,13.7700,13.5000,2683346,36820797.0000,1.610297,1,2.000003,11.489780,2.062344,0.474213,30.797164,0
2019-05-06,sh.603225,13.3700,13.3700,12.4500,12.5700,13.7700,5921444,76546732.0000,3.553505,1,-8.714602,10.488492,1.882619,0.432888,28.113315,0
