date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-04-21,sh.603897,16.6900,16.6900,16.3500,16.5500,16.7300,1248314,20560739.0000,2.247600,1,-1.075900,18.946379,1.631113,0.593919,-95.703679,0
2020-04-22,sh.603897,16.5000,16.7800,16.3000,16.7500,16.5500,1060800,17619571.0000,1.910000,1,1.208500,19.175338,1.650824,0.601096,-96.860219,0
2020-04-23,sh.603897,16.7800,16.9000,16.6400,16.7100,16.7500,1215581,20366090.0000,2.188700,1,-0.238800,19.129546,1.646882,0.599661,-96.628911,0
2020-04-24,sh.603897,16.7100,17.0600,16.7100,16.8200,16.7100,2083994,35159835.0000,3.752300,1,0.658300,19.255474,1.657723,0.603608,-97.265008,0
2020-04-27,sh.603897,16.8200,17.3600,16.7600,16.9500,16.8200,2342750,40019201.0000,4.218200,1,0.772900,19.404297,1.670535,0.608274,-98.016759,0
2020-04-28,sh.603897,16.8500,16.9400,15.5200,16.1200,16.9500,2168757,35191402.0000,3.904900,1,-4.896800,18.454116,1.588733,0.578488,-93.217118,0
2020-04-29,sh.603897,16.2600,17.3400,16.1800,17.0200,16.1200,2744198,46357031.0000,4.941000,1,5.583100,19.091682,1.641612,0.640137,28.132554,0
2020-04-30,sh.603897,16.9600,17.7000,16.9600,17.5200,17.0200,3354146,58474085.0000,6.039200,1,2.937700,19.652542,1.689838,0.658943,28.959010,0
2020-05-06,sh.603897,17.3500,17.7800,17.2600,17.6000,17.5200,2532532,44559726.0000,4.559900,1,0.456600,19.742280,1.697555,0.661951,29.091242,0
2020-05-07,sh.603897,17.6800,17.7100,17.3600,17.5000,17.6000,1946326,34096262.0000,3.504400,1,-0.568200,19.630108,1.687909,0.658190,28.925951,0
2020-05-08,sh.603897,17.6500,17.9300,17.4700,17.6300,17.5000,2430532,42991469.0000,4.376200,1,0.742900,19.775931,1.700448,0.663080,29.140830,0
2020-05-11,sh.603897,17.6900,18.0900,17.5000,17.9700,17.6300,3321219,58917254.0000,5.979900,1,1.928500,20.157316,1.733242,0.675867,29.702820,0
2020-05-12,sh.603897,17.8500,17.9400,17.3200,17.5300,17.9700,2469096,43404797.0000,4.445600,1,-2.448500,19.663759,1.690803,0.659319,28.975539,0
2020-05-13,sh.603897,17.6800,19.2800,17.5800,19.2800,17.5300,5426254,103147242.0000,9.770100,1,9.982900,21.626770,1.859594,0.725138,31.868134,0
2020-05-14,sh.603897,19.4000,19.4500,18.6100,18.8800,19.2800,10013467,189368936.0000,18.029400,1,-2.074700,21.178082,1.821013,0.710093,31.206969,0
2020-05-15,sh.603897,18.5500,18.8100,18.4400,18.4500,18.8800,5001286,93044224.0000,9.004900,1,-2.277500,20.695742,1.779539,0.693921,30.496217,0
2020-05-18,sh.603897,18.5100,18.6800,18.1200,18.2400,18.4500,3795673,69603226.0000,6.834200,1,-1.138200,20.460181,1.759284,0.686022,30.149106,0
2020-05-19,sh.603897,18.2300,18.7500,18.2300,18.6800,18.2400,3463926,64126137.0000,6.236800,1,2.412300,20.953786,1.801727,0.702573,30.876458,0
2020-05-20,sh.603897,18.4500,18.6200,17.9100,18.0600,18.6800,2977520,54321671.0000,5.361000,1,-3.319100,20.258318,1.741926,0.679254,29.851651,0
2020-05-21,sh.603897,18.0200,18.7800,17.9600,18.5300,18.0600,3726021,68931602.0000,6.708700,1,2.602400,20.785528,1.787259,0.696931,30.628521,0
2020-05-22,sh.603897,18.3900,18.5500,18.0300,18.5500,18.5300,2365335,43177370.0000,4.258800,1,0.107900,20.807962,1.789188,0.697683,30.661579,0
2020-05-25,sh.603897,18.6400,18.6400,18.1600,18.3900,18.5500,1780783,32667750.0000,3.206300,1,-0.862500,20.628487,1.773756,0.691666,30.397113,0
2020-05-26,sh.603897,18.2600,18.2600,17.7500,18.0200,18.1100,1997896,35872297.0000,3.597200,1,-0.497000,20.213449,1.738068,0.677750,29.785534,0
2020-05-27,sh.603897,18.1700,18.6000,17.9100,18.5200,18.0200,3627905,66522874.0000,6.532100,1,2.774700,20.774311,1.786294,0.696555,30.611992,0
2020-05-28,sh.603897,18.4400,18.6000,17.9100,18.1800,18.5200,2597379,47322090.0000,4.676600,1,-1.835900,20.392925,1.753501,0.683767,30.050001,0
2020-05-29,sh.603897,18.1600,18.1600,17.5600,17.7000,18.1800,3164229,56477674.0000,5.697200,1,-2.640300,19.854498,1.707204,0.665714,29.256601,0
2020-06-01,sh.603897,17.7700,18.3500,17.7500,18.3300,17.7000,3086650,55898225.0000,5.557500,1,3.559300,20.561183,1.767969,0.689409,30.297938,0
2020-06-02,sh.603897,18.3100,18.7900,18.1900,18.6200,18.3300,3908537,72432363.0000,7.037300,1,1.582100,20.886483,1.795940,0.700316,30.777283,0
2020-06-03,sh.603897,18.5300,19.0900,18.3400,18.6300,18.6200,4025018,75166811.0000,7.247100,1,0.053700,20.897700,1.796904,0.700692,30.793813,0
2020-06-04,sh.603897,18.6400,18.9900,18.5100,18.5900,18.6300,2750450,51438509.0000,4.952200,1,-0.214700,20.852831,1.793046,0.699188,30.727696,0
2020-06-05,sh.603897,18.6100,18.7000,18.2200,18.3100,18.5900,2292142,42122044.0000,4.127000,1,-1.506200,20.538749,1.766039,0.688657,30.264880,0
2020-06-08,sh.603897,18.3100,18.7800,18.3100,18.5000,18.3100,2608290,48368958.0000,4.696200,1,1.037700,20.751876,1.784365,0.695803,30.578934,0
2020-06-09,sh.603897,18.4500,19.1600,18.3800,19.0600,18.5000,4369308,82624928.0000,7.867000,1,3.027000,21.380041,1.838379,0.716865,31.504566,0
2020-06-10,sh.603897,19.1000,19.1300,18.6100,18.8100,19.0600,2750141,51675909.0000,4.951600,1,-1.311600,21.099610,1.814266,0.707462,31.091337,0
2020-06-11,sh.603897,18.8100,19.0800,18.5000,18.5300,18.8100,2815396,52929069.0000,5.069100,1,-1.488600,20.785528,1.787259,0.696931,30.628521,0
2020-06-12,sh.603897,18.0100,18.4200,17.9500,18.2400,18.5300,2214530,40295273.0000,3.987300,1,-1.565000,20.460228,1.759288,0.686024,30.149176,0
2020-06-15,sh.603897,18.1800,18.2500,17.7500,17.7600,18.2400,2587757,46503909.0000,4.659300,1,-2.631600,19.921801,1.712991,0.667971,29.355776,0
2020-06-16,sh.603897,17.9000,18.1300,17.8600,18.1300,17.7600,1627769,29337827.0000,2.930800,1,2.083300,20.336839,1.748678,0.681887,29.967355,0
2020-06-17,sh.603897,18.1400,18.4200,18.0000,18.4100,18.1300,1754268,31919674.0000,3.158600,1,1.544400,20.650921,1.775685,0.692418,30.430171,0
2020-06-18,sh.603897,18.3300,18.6600,18.2400,18.3300,18.4100,1259365,23077734.0000,2.267500,1,-0.434500,20.561183,1.767969,0.689409,30.297938,0
2020-06-19,sh.603897,18.2400,18.6200,18.2000,18.4500,18.3300,2037200,37609554.0000,3.668000,1,0.654700,20.695790,1.779543,0.693922,30.496288,0
2020-06-22,sh.603897,18.5300,18.7700,18.4500,18.6000,18.4500,1646985,30664684.0000,2.965400,1,0.813000,20.864048,1.794011,0.699564,30.744225,0
2020-06-23,sh.603897,18.5100,18.7100,18.4000,18.7000,18.6000,1582615,29355495.0000,2.849500,1,0.537600,20.976221,1.803656,0.703325,30.909517,0
2020-06-24,sh.603897,18.6800,18.7900,18.3400,18.4000,18.7000,1553802,28731023.0000,2.797600,1,-1.604300,20.639704,1.774720,0.692042,30.413642,0
2020-06-29,sh.603897,18.3500,18.4800,18.0700,18.1900,18.4000,1342700,24455612.0000,2.417500,1,-1.141300,20.404142,1.754465,0.684143,30.066530,0
2020-06-30,sh.603897,18.3100,19.7200,18.1700,19.4800,18.1900,5887044,112761330.0000,10.599600,1,7.091800,21.851165,1.878889,0.732662,32.198791,0
2020-07-01,sh.603897,19.5000,19.9600,19.3800,19.6200,19.4800,5450988,107019962.0000,9.814500,1,0.718700,22.008206,1.892392,0.737927,32.430199,0
2020-07-02,sh.603897,19.6300,19.9600,19.4200,19.7700,19.6200,3580661,70823473.0000,6.447000,1,0.764500,22.176475,1.906861,0.743569,32.678151,0
2020-07-03,sh.603897,19.8700,20.1900,19.5600,19.6900,19.7700,4124021,81831819.0000,7.425300,1,-0.404700,22.086737,1.899144,0.740560,32.545918,0
2020-07-06,sh.603897,19.7800,20.5500,19.7200,20.2800,19.6900,5211276,105317012.0000,9.382900,1,2.996400,22.748554,1.956051,0.762751,33.521139,0
2020-07-07,sh.603897,20.3100,20.9600,20.1300,20.3000,20.2800,5424416,111043602.0000,9.766700,1,0.098600,22.770988,1.957980,0.763503,33.554197,0
2020-07-08,sh.603897,20.2500,20.6700,20.1100,20.5600,20.3000,3752698,76780222.0000,6.756700,1,1.280800,23.062636,1.983058,0.773282,33.983955,0
2020-07-09,sh.603897,20.6400,20.8600,20.4100,20.7100,20.5600,4627737,95318981.0000,8.332200,1,0.729600,23.230895,1.997526,0.778923,34.231893,0
2020-07-10,sh.603897,20.5000,20.8800,20.3000,20.3200,20.7100,3409097,70057785.0000,6.138100,1,-1.883100,22.793423,1.959909,0.764255,33.587255,0
2020-07-13,sh.603897,20.3900,21.4400,20.3200,21.3800,20.3200,4882855,103025762.0000,8.791600,1,5.216500,23.982450,2.062149,0.804123,35.339346,0
2020-07-14,sh.603897,21.2000,22.1600,20.9400,21.3500,21.3800,5226166,112100126.0000,9.409700,1,-0.140300,23.948798,2.059255,0.802994,35.289759,0
2020-07-15,sh.603897,21.5000,23.1400,20.8500,22.2000,21.3500,7850556,171393888.0000,14.134900,1,3.981300,24.902263,2.141239,0.834964,36.694738,0
2020-07-16,sh.603897,21.9100,22.0500,19.9800,20.0000,22.2000,7028482,147203496.0000,12.654800,1,-9.909900,22.434471,1.929045,0.752220,33.058322,0
2020-07-17,sh.603897,19.8200,20.2800,19.7000,19.9500,20.0000,2813987,56201073.0000,5.066600,1,-0.250000,22.378385,1.924222,0.750339,32.975676,0
2020-07-20,sh.603897,20.1400,20.5900,20.1400,20.5300,19.9500,2520566,51409292.0000,4.538300,1,2.907300,23.028985,1.980164,0.772153,33.934368,0
2020-07-21,sh.603897,20.3200,21.0500,20.3200,20.9700,20.5300,3048510,63257231.7800,5.488800,1,2.143200,23.522543,2.022603,0.788702,34.661651,0
2020-07-22,sh.603897,20.8000,21.0900,20.5800,20.6900,20.9700,2546300,53045280.0000,4.584600,1,-1.335200,23.208460,1.995597,0.778171,34.198834,0
2020-07-23,sh.603897,20.5000,20.6800,19.9500,20.4500,20.6900,2404584,48761826.5000,4.329500,1,-1.160000,22.939247,1.972448,0.769145,33.802134,0
2020-07-24,sh.603897,20.4100,20.6600,19.5000,19.5200,20.4500,2715584,54440711.8300,4.889400,1,-4.547700,21.896044,1.882748,0.734166,32.264922,0
2020-07-27,sh.603897,19.5200,19.8900,19.1600,19.4300,19.5200,1420170,27616299.9800,2.557000,1,-0.461100,21.795089,1.874067,0.730781,32.116160,0
2020-07-28,sh.603897,19.6400,19.8200,19.4000,19.6100,19.4300,1256065,24635667.9600,2.261500,1,0.926400,21.996999,1.891428,0.737551,32.413685,0
2020-07-29,sh.603897,19.6000,20.0800,19.2500,20.0600,19.6100,1865789,37005200.5300,3.359400,1,2.294700,22.501775,1.934832,0.754476,33.157497,0
2020-07-30,sh.603897,20.0900,20.2000,19.9000,19.9500,20.0600,1730322,34726552.6100,3.115400,1,-0.548400,22.378385,1.924222,0.750339,32.975676,0
2020-07-31,sh.603897,19.8000,20.3900,19.8000,20.1600,19.9500,1844587,37229698.7700,3.321200,1,1.052600,22.613947,1.944477,0.758237,33.322789,0
2020-08-03,sh.603897,20.3100,21.0200,20.2700,21.0200,20.1600,3105087,64516735.3100,5.590700,1,4.265900,23.578629,2.027426,0.790583,34.744297,0
2020-08-04,sh.603897,20.9600,21.1800,20.6500,20.7000,21.0200,2666724,55503896.9600,4.801400,1,-1.522400,23.219678,1.996561,0.778547,34.215363,0
2020-08-05,sh.603897,20.9000,20.9000,20.3000,20.6000,20.7000,1688569,34745641.5700,3.040300,1,-0.483100,23.107505,1.986916,0.774786,34.050072,0
2020-08-06,sh.603897,20.6900,21.0800,20.5900,20.9100,20.6000,2908556,60665502.1200,5.236900,1,1.504900,23.455240,2.016816,0.786446,34.562476,0
2020-08-07,sh.603897,20.9200,20.9200,19.9300,20.2200,20.9100,2808523,56947212.9200,5.056700,1,-3.299900,22.681250,1.950264,0.760494,33.421964,0
2020-08-10,sh.603897,20.1000,20.5000,20.0400,20.3100,20.2200,1667458,33845563.3200,3.002300,1,0.445100,22.782205,1.958945,0.763879,33.570726,0
2020-08-11,sh.603897,20.2200,20.3800,19.7700,19.8000,20.3100,1813314,36365872.7100,3.264900,1,-2.511100,22.210126,1.909754,0.744697,32.727739,0
2020-08-12,sh.603897,19.8000,20.1500,19.6600,20.1100,19.8000,1876527,37361004.2400,3.378700,1,1.565700,22.557861,1.939654,0.756357,33.240143,0
2020-08-13,sh.603897,20.2000,20.3000,20.0400,20.0900,20.1100,1074309,21655406.1700,1.934300,1,-0.099500,22.535426,1.937725,0.755605,33.207085,0
2020-08-14,sh.603897,20.0700,20.2200,19.7200,20.2000,20.0900,1254600,25114634.0000,2.258900,1,0.547500,22.658816,1.948335,0.759742,33.388905,0
2020-08-17,sh.603897,20.2500,21.1500,20.1500,21.0200,20.2000,3809782,79192855.5800,6.859500,1,4.059400,23.578629,2.027426,0.790583,34.744297,0
2020-08-18,sh.603897,21.1000,21.2800,20.7000,20.8800,21.0200,3020146,63202231.1500,5.437800,1,-0.666000,23.699789,2.029550,0.773972,213.128387,0
2020-08-19,sh.603897,20.7300,20.9700,20.5600,20.5600,20.8800,2017424,41861769.9300,3.632400,1,-1.532600,23.336574,1.998446,0.762111,209.862052,0
2020-08-20,sh.603897,20.5100,20.5300,20.1600,20.2500,20.5600,1814504,36890838.9300,3.267000,1,-1.507800,22.984710,1.968313,0.750620,206.697789,0
2020-08-21,sh.603897,20.3000,20.6500,20.3000,20.5400,20.2500,1455400,29812987.0000,2.620400,1,1.432100,23.313873,1.996502,0.761369,209.657906,0
2020-08-24,sh.603897,20.8200,20.9500,20.3800,20.5700,20.5400,1436815,29650111.7900,2.587000,1,0.146100,23.347925,1.999418,0.762481,209.964125,0
2020-08-25,sh.603897,20.5700,20.8400,20.4200,20.6900,20.5700,1439300,29778675.0000,2.591500,1,0.583400,23.484130,2.011082,0.766929,211.189001,0
2020-08-26,sh.603897,20.7900,20.7900,19.9000,19.9600,20.6900,1756300,35568405.7600,3.162200,1,-3.528300,22.655546,1.940125,0.739870,203.737673,0
2020-08-27,sh.603897,19.9700,20.2800,19.8600,20.1700,19.9600,1240578,24918373.5800,2.233700,1,1.052100,22.893906,1.960537,0.747654,205.881206,0
2020-08-28,sh.603897,20.1000,20.2600,19.9500,20.2100,20.1700,1256424,25246271.6700,2.262200,1,0.198300,22.939308,1.964425,0.749137,206.289498,0
2020-08-31,sh.603897,20.3400,20.5400,20.1900,20.2800,20.2100,1377234,28091248.6500,2.479700,1,0.346400,23.018761,1.971229,0.751732,207.004008,0
2020-09-01,sh.603897,20.2500,20.3000,20.0300,20.1800,20.2800,1032400,20797278.0000,1.858800,1,-0.493100,22.905256,1.961509,0.748025,205.983279,0
2020-09-02,sh.603897,20.4500,20.6000,20.1500,20.3400,20.1800,1372412,27966042.2400,2.471000,1,0.792900,23.086864,1.977062,0.753956,207.616446,0
2020-09-03,sh.603897,20.2400,20.3200,20.0800,20.1600,20.3400,1167900,23550524.3900,2.102800,1,-0.885000,22.882555,1.959565,0.747284,205.779133,0
2020-09-04,sh.603897,19.8300,20.1100,19.7000,20.0100,20.1600,1014300,20209245.0000,1.826200,1,-0.744000,22.712298,1.944985,0.741723,204.248038,0
2020-09-07,sh.603897,20.0900,20.2700,19.7600,19.8300,20.0100,1213100,24333259.0000,2.184200,1,-0.899600,22.507990,1.927489,0.735051,202.410724,0
2020-09-08,sh.603897,19.8400,20.1800,19.5000,19.9200,19.8300,1313900,25934278.0000,2.365700,1,0.453900,22.610144,1.936237,0.738387,203.329381,0
2020-09-09,sh.603897,19.6000,19.8000,19.3100,19.3200,19.9200,1216151,23829600.0900,2.189700,1,-3.012000,21.929116,1.877917,0.716147,197.205002,0
2020-09-10,sh.603897,19.2700,19.6000,18.3000,18.3900,19.3200,2565959,48396197.0800,4.620000,1,-4.813700,20.873521,1.787520,0.681674,187.712215,0
2020-09-11,sh.603897,18.3900,18.9000,17.9000,18.8200,18.3900,984292,18315603.3000,1.772200,1,2.338200,21.361592,1.829316,0.697613,192.101353,0
2020-09-14,sh.603897,18.9000,19.1500,18.6000,18.9500,18.8200,786392,14912656.0000,1.415900,1,0.690800,21.509148,1.841953,0.702432,193.428302,0
2020-09-15,sh.603897,19.0600,19.0600,18.7400,18.8400,18.9500,650900,12284317.0000,1.171900,1,-0.580500,21.384293,1.831260,0.698354,192.305499,0
2020-09-16,sh.603897,18.8400,19.1500,18.7100,18.9300,18.8400,685280,12988708.0000,1.233800,1,0.477700,21.486472,1.840011,0.701691,193.224383,0
2020-09-17,sh.603897,18.9000,19.2800,18.8100,19.1600,18.9300,951560,18169058.6000,1.713300,1,1.215000,21.747534,1.862367,0.710217,195.572065,0
2020-09-18,sh.603897,19.1100,19.5200,19.0500,19.5200,19.1600,983396,18996332.9800,1.770600,1,1.878900,22.156151,1.897359,0.723561,199.246696,0
2020-09-21,sh.603897,19.6400,19.6400,19.4000,19.5100,19.5200,619400,12083807.0000,1.115200,1,-0.051200,22.144801,1.896387,0.723190,199.144623,0
2020-09-22,sh.603897,19.3700,19.4400,19.0000,19.1200,19.5100,785800,15107915.0000,1.414800,1,-1.999000,21.702132,1.858479,0.708734,195.163772,0
2020-09-23,sh.603897,19.1200,19.2300,18.8100,18.9300,18.8200,542400,10259429.0000,0.976600,1,0.584500,21.486472,1.840011,0.701691,193.224383,0
2020-09-24,sh.603897,18.9300,18.9300,18.3600,18.4300,18.9300,644900,11975835.0000,1.161100,1,-2.641300,20.918948,1.791410,0.683157,188.120728,0
2020-09-25,sh.603897,18.4700,18.6700,18.3100,18.5800,18.4300,372200,6894977.0000,0.670100,1,0.813900,21.089205,1.805990,0.688717,189.651825,0
