date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-01-27,sh.600686,15.5600,15.9000,15.0200,15.7400,15.5300,10070929,156696883.0000,2.275417,1,1.352200,26.947267,2.995265,0.330448,-13.374178
2015-01-28,sh.600686,15.4000,15.8200,15.0500,15.4200,15.7400,9579479,148476272.0000,2.164379,1,-2.033000,26.399419,2.934370,0.323730,-13.102276
2015-01-29,sh.600686,15.2800,15.7200,15.1000,15.2600,15.4200,4750419,73356811.0000,1.073306,1,-1.037600,26.125495,2.903922,0.320371,-12.966325
2015-01-30,sh.600686,15.2500,15.4600,14.9500,15.0100,15.2600,3581643,54267987.0000,0.809233,1,-1.638300,25.697489,2.856348,0.315122,-12.753901
2015-02-02,sh.600686,14.6200,14.8900,14.3800,14.6000,15.0100,6466609,94353624.0000,1.461060,1,-2.731500,24.995559,2.778327,0.306515,-12.405527
2015-02-03,sh.600686,14.6700,15.2400,14.6600,15.1000,14.6000,3145094,46950432.0000,0.710600,1,3.424700,25.851571,2.873475,0.317012,-12.830374
2015-02-04,sh.600686,15.2000,15.6200,14.9500,15.0600,15.1000,3796504,58270315.0000,0.857779,1,-0.264900,25.783090,2.865863,0.316172,-12.796386
2015-02-05,sh.600686,15.1000,15.2000,14.5500,14.7100,15.0600,3238942,47996554.0000,0.731804,1,-2.324000,25.183882,2.799259,0.308824,-12.498993
2015-02-06,sh.600686,14.7100,14.9300,14.5900,14.6300,14.7100,2213916,32711922.0000,0.500210,1,-0.543800,25.046920,2.784036,0.307145,-12.431018
2015-02-09,sh.600686,14.6300,15.4000,14.6300,14.7000,14.6300,2479656,37090622.0000,0.560251,1,0.478500,25.166762,2.797356,0.308614,-12.490496
2015-02-10,sh.600686,14.6000,14.9000,14.5200,14.8100,14.7000,2395960,35335268.0000,0.541341,1,0.748300,25.355084,2.818289,0.310924,-12.583962
2015-02-11,sh.600686,14.9500,15.3000,14.7600,15.2400,14.8100,3817550,57777146.0000,0.862534,1,2.903400,26.091255,2.900116,0.319951,-12.949331
2015-02-12,sh.600686,15.2100,16.4500,15.2000,16.1700,15.2400,6392418,100649222.0000,1.444297,1,6.102400,27.683438,3.077092,0.339476,-13.739546
2015-02-13,sh.600686,16.1700,16.6200,15.8500,16.1400,16.1700,6848975,111863034.0000,1.547451,1,-0.185500,27.632077,3.071383,0.338846,-13.714055
2015-02-16,sh.600686,15.9300,17.3000,15.9300,17.1600,16.1400,10512130,177597138.0000,2.375101,1,6.319700,29.378342,3.265485,0.360260,-14.580742
2015-02-17,sh.600686,17.4500,18.8800,17.3000,18.3800,17.1600,16795224,307098032.0000,3.794698,1,7.109600,31.467012,3.497647,0.385873,-15.617369
2015-02-25,sh.600686,18.0000,18.3400,17.6000,17.8300,18.3800,4861164,87116747.0000,1.098327,1,-2.992400,30.525399,3.392984,0.374326,-15.150037
2015-02-26,sh.600686,17.7300,18.0000,17.2000,17.4300,17.8300,4157676,73062901.0000,0.939382,1,-2.243400,29.840589,3.316865,0.365928,-14.810160
2015-02-27,sh.600686,17.4100,18.0300,17.3000,18.0000,17.4300,4460670,79136999.0000,1.007840,1,3.270200,30.816443,3.425334,0.377895,-15.294485
2015-03-02,sh.600686,18.2300,18.7700,17.5200,17.8100,18.0000,5061145,91621398.0000,1.143511,1,-1.055600,30.491158,3.389178,0.373906,-15.133043
2015-03-03,sh.600686,17.7100,17.7500,16.9800,17.1000,17.8100,6574581,113484454.0000,1.485455,1,-3.986500,29.275621,3.254068,0.359000,-14.529761
2015-03-04,sh.600686,17.2000,17.4400,16.7500,17.2600,17.1000,5770193,98095773.0000,1.303712,1,0.935700,29.549545,3.284515,0.362359,-14.665712
2015-03-05,sh.600686,17.3000,18.4800,16.7500,18.1400,17.2600,10876588,191080961.0000,2.457447,1,5.098500,31.056126,3.451976,0.380834,-15.413442
2015-03-06,sh.600686,17.8100,18.0000,17.0200,17.1700,18.1400,5466941,94986320.0000,1.235196,1,-5.347300,29.395462,3.267388,0.360470,-14.589239
2015-03-09,sh.600686,17.3000,17.3000,16.7500,17.2700,17.1700,2725731,46299600.0000,0.615849,1,0.582400,29.566665,3.286418,0.362569,-14.674209
2015-03-10,sh.600686,17.4500,18.6200,17.3600,18.5900,17.2700,13848057,252590637.0000,3.128818,1,7.643300,31.826537,3.537609,0.390281,-15.795804
2015-03-11,sh.600686,18.6200,18.8700,18.0200,18.3000,18.5900,6430764,118866312.0000,1.452961,1,-1.560000,31.330050,3.482423,0.384193,-15.549393
2015-03-12,sh.600686,17.8500,18.0000,17.5500,17.9200,18.3000,4835709,85969555.0000,1.092576,1,-2.076500,32.531957,3.410111,0.369688,-15.226510
2015-03-13,sh.600686,17.9800,18.4000,17.8500,18.3400,17.9200,5085192,92165424.0000,1.148944,1,2.343800,33.294425,3.490035,0.378353,-15.583381
2015-03-16,sh.600686,18.5000,18.7500,18.0000,18.4500,18.3400,8750865,160008291.0000,1.977163,1,0.599800,33.494119,3.510968,0.380622,-15.676847
2015-03-17,sh.600686,18.3900,18.5700,18.1700,18.3800,18.4500,3966222,72641170.0000,0.896125,1,-0.379400,33.367041,3.497647,0.379178,-15.617369
2015-03-18,sh.600686,18.4800,18.5200,17.8400,18.1800,18.3800,10539351,190184344.0000,2.381252,1,-1.088100,33.003961,3.459588,0.375052,-15.447430
2015-03-19,sh.600686,18.2100,19.9500,18.2100,19.9100,18.1800,18580779,350228336.0000,4.198125,1,9.515900,36.144602,3.788800,0.410742,-16.917400
2015-03-20,sh.600686,19.6600,20.6600,19.3100,20.4300,19.9100,9600042,191835965.0000,2.169025,1,2.611800,37.088610,3.887754,0.421469,-17.359241
2015-03-23,sh.600686,20.4000,20.4500,19.8600,20.0000,20.4300,10174977,203633378.0000,2.298925,1,-2.104700,36.307988,3.805927,0.412598,-16.993872
2015-03-24,sh.600686,20.0000,20.0000,19.0000,19.6700,20.0000,6599604,129188679.0000,1.491109,1,-1.650000,35.708906,3.743129,0.405790,-16.713473
2015-03-25,sh.600686,19.6000,19.9600,19.3500,19.9300,19.6700,5082608,100409574.0000,1.148360,1,1.321800,36.180910,3.792606,0.411154,-16.934394
2015-03-26,sh.600686,20.0000,20.0000,19.1900,19.2900,19.9300,4744640,92236478.0000,1.072000,1,-3.211200,35.019054,3.670817,0.397951,-16.390590
2015-03-27,sh.600686,19.3900,19.9300,19.2000,19.5500,19.2900,5376875,105516288.0000,1.214846,1,1.347800,35.491058,3.720294,0.403315,-16.611510
2015-03-30,sh.600686,19.4000,19.9200,19.3000,19.8800,19.5500,5886242,115518636.0000,1.329932,1,1.688000,36.090140,3.783091,0.410123,-16.891909
2015-03-31,sh.600686,19.8000,20.4400,19.6700,20.0600,19.8800,10125142,203949148.0000,2.287666,1,0.905400,36.416912,3.817345,0.413836,-17.044854
2015-04-01,sh.600686,20.0900,21.8000,20.0900,21.0400,20.0600,10952845,232110952.0000,2.474676,1,4.885400,38.196003,4.003835,0.434053,-17.877554
2015-04-02,sh.600686,21.0500,21.5000,20.6600,20.8500,21.0400,5573985,117175628.0000,1.259381,1,-0.903000,37.851078,3.967679,0.430134,-17.716112
2015-04-03,sh.600686,20.9000,21.0700,20.7000,21.0100,20.8500,3426074,71598543.0000,0.774084,1,0.767400,38.141541,3.998126,0.433435,-17.852063
2015-04-07,sh.600686,20.9900,21.2800,20.2000,21.2700,21.0100,9963355,205522090.0000,2.251112,1,1.237500,38.613545,4.047603,0.438798,-18.072983
2015-04-08,sh.600686,21.0000,21.2000,20.4100,20.8600,21.2700,7417512,153978086.0000,1.675906,1,-1.927600,37.869231,3.969582,0.430340,-17.724609
2015-04-09,sh.600686,20.8800,20.8800,19.3000,19.9300,20.8600,7506499,149646781.0000,1.696012,1,-4.458300,36.180910,3.792606,0.411154,-16.934394
2015-04-10,sh.600686,19.9300,20.1200,19.5400,19.9500,19.9300,8248220,163400506.0000,1.863596,1,0.100400,36.217218,3.796412,0.411567,-16.951388
2015-04-13,sh.600686,19.9600,20.6000,19.0000,20.3600,19.9500,9911212,196339111.0000,2.239331,1,2.055100,36.961532,3.874434,0.420025,-17.299762
2015-04-14,sh.600686,20.2300,20.2700,19.7900,20.0000,20.3600,7080005,141596470.0000,1.599650,1,-1.768200,36.307988,3.805927,0.412598,-16.993872
2015-04-15,sh.600686,20.0000,20.0000,19.0000,19.1400,20.0000,6456093,124719517.0000,1.458684,1,-4.300000,34.746745,3.642272,0.394857,-16.263136
2015-04-16,sh.600686,18.9000,20.1000,18.0900,19.7600,19.1400,8877314,170736963.0000,2.005733,1,3.239300,35.872292,3.760256,0.407647,-16.789946
2015-04-17,sh.600686,19.7800,19.9900,19.0000,19.7000,19.7600,9018489,176945267.0000,2.037629,1,-0.303600,35.763368,3.748838,0.406409,-16.738964
2015-04-20,sh.600686,19.5000,19.5000,18.8000,18.8800,19.7000,8490926,161882256.0000,1.918432,1,-4.162400,34.274741,3.592795,0.389493,-16.042216
2015-04-21,sh.600686,18.8000,19.3500,18.7000,19.2400,18.8800,5485095,104898244.0000,1.239298,1,1.906800,34.928284,3.661302,0.396920,-16.348105
2015-04-22,sh.600686,19.3200,20.0800,19.3100,19.8900,19.2400,7726813,152495865.0000,1.745789,1,3.378400,36.108294,3.784994,0.410329,-16.900406
2015-04-23,sh.600686,19.8900,21.4100,19.8500,20.8900,19.8900,10313633,212640065.0000,2.330253,1,5.027700,37.923693,3.975291,0.430959,-17.750100
2015-04-24,sh.600686,20.6800,21.1000,19.9500,20.4100,20.8900,7840249,161713543.0000,1.771419,1,-2.297700,36.345369,3.709348,0.421511,-29.450171
2015-04-27,sh.600686,20.4500,20.8900,20.0000,20.3900,20.4100,7128183,144851318.0000,1.610535,1,-0.098000,36.309753,3.705713,0.421098,-29.421312
2015-04-28,sh.600686,20.4100,20.6800,19.8700,20.1000,20.3900,6173567,124618767.0000,1.394850,1,-1.422300,35.793332,3.653008,0.415108,-29.002863
2015-04-29,sh.600686,20.5500,22.1100,20.4000,22.1100,20.1000,21214753,463600384.0000,4.793243,1,10.000000,35.663748,4.500481,0.441886,12.344080
2015-04-30,sh.600686,22.7700,24.0200,22.1000,23.1700,22.1100,17231342,400113520.0000,3.893234,1,4.794200,37.373543,4.716243,0.463071,12.935882
2015-05-04,sh.600686,23.0000,25.1800,22.6500,23.4200,23.1700,10293773,246564457.0000,2.325766,1,1.079000,37.776796,4.767130,0.468068,13.075457
2015-05-05,sh.600686,23.4000,23.4200,22.0000,22.5200,23.4200,7432631,168570288.0000,1.679322,1,-3.842900,36.325084,4.583936,0.450080,12.572985
2015-05-06,sh.600686,22.6500,24.5800,22.1800,23.7700,22.5200,6679304,155938947.0000,1.509116,1,5.550600,38.341352,4.838373,0.475063,13.270864
2015-05-07,sh.600686,23.7500,24.8800,23.2400,24.6500,23.7700,10782520,260692764.0000,2.436193,1,3.702100,54.506483,6.878284,0.675354,18.866004
2015-05-08,sh.600686,24.2300,25.3000,23.6700,25.1400,24.6500,12265462,301094592.0000,2.771248,1,1.987800,55.589979,7.015012,0.688779,19.241028
2015-05-11,sh.600686,25.1400,25.7900,24.3000,25.6700,25.1400,11715921,291938384.0000,2.647085,1,2.108200,56.761924,7.162902,0.703300,19.646666
2015-05-12,sh.600686,25.5800,25.9900,24.8500,25.5900,25.6700,6801086,172056474.0000,1.536631,1,-0.311600,56.585026,7.140579,0.701108,19.585438
2015-05-13,sh.600686,25.2300,25.3000,24.1000,24.7900,25.5900,6115052,151743739.0000,1.381629,1,-3.126200,54.816053,6.917349,0.679190,18.973154
2015-05-14,sh.600686,24.7000,24.8300,23.6000,24.8100,24.7900,6512457,157232684.0000,1.471419,1,0.080700,54.860278,6.922930,0.679738,18.988461
2015-05-15,sh.600686,24.8400,25.2800,24.2800,24.6100,24.8100,5324619,132090641.0000,1.203040,1,-0.806100,54.418034,6.867122,0.674258,18.835390
2015-05-18,sh.600686,24.5000,24.8000,23.4600,23.6200,24.6100,7655471,181782245.0000,1.729670,1,-4.022800,52.228930,6.590875,0.647135,18.077688
2015-05-19,sh.600686,23.9000,24.4000,23.3500,24.0800,23.6200,4910200,117148230.0000,1.109406,1,1.947500,53.246090,6.719232,0.659738,18.429752
2015-05-20,sh.600686,23.8500,25.7400,23.8500,24.6400,24.0800,7320804,180872500.0000,1.654056,1,2.325600,54.484371,6.875493,0.675080,18.858351
2015-05-21,sh.600686,24.2700,25.7500,24.2000,25.6700,24.6400,7230343,183386335.0000,1.633617,1,4.180200,56.761924,7.162902,0.703300,19.646666
2015-05-22,sh.600686,25.6600,28.1900,25.3100,28.1200,25.6700,9759298,260889920.0000,2.205007,1,9.544200,62.179404,7.846545,0.770424,21.521787
2015-05-25,sh.600686,27.8000,30.1700,27.0400,29.0800,28.1200,11246076,326254768.0000,2.540929,1,3.413900,64.302171,8.114421,0.796726,22.256527
2015-05-26,sh.600686,30.2000,30.2000,28.8600,29.2100,29.0800,10597893,312831440.0000,2.394479,1,0.447000,64.589629,8.150696,0.800288,22.356024
2015-05-27,sh.600686,29.8900,30.0500,28.4900,29.1600,29.2100,9419980,276068528.0000,2.128342,1,-0.171200,64.479069,8.136744,0.798918,22.317756
2015-05-28,sh.600686,29.1500,30.0000,26.9500,27.1100,29.1600,11051321,318330400.0000,2.496926,1,-7.030200,59.946075,7.564717,0.742753,20.748778
2015-05-29,sh.600686,26.5000,27.5000,25.1000,26.9300,27.1100,8777215,233287530.0000,1.983116,1,-0.664000,59.548056,7.514490,0.737821,20.611014
2015-06-01,sh.600686,27.0000,29.0000,26.8600,28.4800,26.9300,6597450,186056154.0000,1.490622,1,5.755700,62.975442,7.946999,0.780288,21.797314
2015-06-02,sh.600686,28.6000,31.1200,28.2100,30.7000,28.4800,8480243,252632405.0000,1.916019,1,7.794900,67.884342,8.566463,0.841111,23.496403
2015-06-03,sh.600686,30.2800,32.8000,30.0800,31.9800,30.7000,8432393,263702110.0000,1.905207,1,4.169400,70.714699,8.923631,0.876180,24.476057
2015-06-04,sh.600686,31.5900,32.0000,29.1500,31.2700,31.9800,5784034,176660770.0000,1.306840,1,-2.220100,69.144735,8.725514,0.856727,23.932655
2015-06-05,sh.600686,31.2700,31.9700,30.0600,30.5000,31.2700,6475348,199197380.0000,1.463034,1,-2.462400,67.442099,8.510655,0.835631,23.343332
2015-06-08,sh.600686,30.5000,30.5000,29.0100,29.4400,30.5000,5620186,165671388.0000,1.269820,1,-3.475400,65.098209,8.214875,0.806589,22.532055
2015-06-09,sh.600686,29.4700,30.2900,29.3700,30.0000,29.4400,3954760,118150306.0000,0.893535,1,1.902200,66.336490,8.371136,0.821932,22.960654
2015-06-10,sh.600686,30.0000,30.0000,29.2000,29.4900,30.0000,5041152,148142627.0000,1.138993,1,-1.700000,65.208770,8.228827,0.807959,22.570323
2015-06-11,sh.600686,29.4500,29.4800,28.5500,29.2100,29.4900,5956093,171941557.0000,1.345714,1,-0.949500,64.589629,8.150696,0.800288,22.356024
2015-06-12,sh.600686,29.5000,30.0300,29.0100,29.4300,29.2100,8797659,259467048.0000,1.987735,1,0.753200,65.076097,8.212085,0.806315,22.524402
2015-06-15,sh.600686,29.8300,32.3700,29.6600,31.8000,29.4300,14746551,459158208.0000,3.331823,1,8.053000,70.316680,8.873404,0.871248,24.338293
2015-06-16,sh.600686,31.7700,32.2500,29.6500,31.1500,31.8000,10540192,325342464.0000,2.381442,1,-2.044000,68.879389,8.692030,0.853440,23.840813
2015-06-17,sh.600686,30.8900,32.9800,29.7600,31.9600,31.1500,9892683,313425344.0000,2.235144,1,2.600300,70.670474,8.918050,0.875632,24.460750
2015-06-18,sh.600686,31.7900,34.1500,31.0000,33.2800,31.9600,10451996,345011952.0000,2.361515,1,4.130200,73.589280,9.286380,0.911797,25.471019
2015-06-19,sh.600686,31.7600,32.6000,29.9500,30.5300,33.2800,6185134,192423319.0000,1.397464,1,-8.263200,67.508435,8.519026,0.836453,23.366292
2015-06-23,sh.600686,30.6500,30.6600,27.5000,29.9200,30.5300,6693444,194722838.0000,1.512311,1,-1.998000,66.159593,8.348813,0.819740,22.899426
2015-06-24,sh.600686,29.9300,32.7600,29.9300,32.4900,29.9200,10732887,336486320.0000,2.424979,1,8.589600,71.842419,9.065940,0.890152,24.866388
2015-06-25,sh.600686,32.0500,32.9900,29.2400,29.5500,32.4900,8650410,269010288.0000,1.954466,1,-9.048900,65.341443,8.245569,0.809603,22.616244
2015-06-26,sh.600686,27.6500,28.6900,26.6000,28.4000,29.5500,10747977,295811680.0000,2.428388,1,-3.891700,62.798544,7.924676,0.778096,21.736086
2015-06-29,sh.600686,28.8000,28.8000,25.5600,25.5600,28.4000,9975336,262041206.0000,2.253819,1,-10.000000,56.518690,7.132208,0.700286,19.562477
2015-06-30,sh.600686,23.6000,26.5000,23.0000,25.7400,25.5600,15747331,389527488.0000,3.557938,1,0.704200,56.916709,7.182435,0.705218,19.700241
2015-07-01,sh.600686,25.6500,27.0100,23.3000,23.9300,25.7400,10235018,263960604.0000,2.312491,1,-7.031900,52.914407,6.677376,0.655628,18.314948
2015-07-02,sh.600686,24.2000,24.2100,21.5400,21.5400,23.9300,6880832,155299422.0000,1.554649,1,-9.987500,47.629600,6.010476,0.590147,16.485750
2015-07-03,sh.600686,20.0000,21.5300,19.3900,19.7800,21.5400,8210423,162236527.0000,1.855056,1,-8.170800,43.737859,5.519369,0.541927,15.138725
2015-07-06,sh.600686,21.6500,21.6500,17.8000,17.8000,19.7800,7306088,141047753.0000,1.650731,1,-10.010100,39.359651,4.966874,0.487680,13.623321
2015-07-07,sh.600686,16.7000,16.7000,16.0200,16.0200,17.8000,1541500,24711949.0000,0.348285,1,-10.000000,35.423686,4.470187,0.438912,12.260989
2015-07-08,sh.600686,14.4200,14.4200,14.4200,14.4200,16.0200,2675900,38586478.0000,0.604590,1,-9.987500,31.885740,4.023726,0.395075,11.036421
2015-07-09,sh.600686,12.9800,15.8600,12.9800,15.8600,14.4200,40985865,585758848.0000,9.260310,1,9.986100,35.069891,4.425541,0.434528,12.138533
2015-07-10,sh.600686,16.7400,17.4500,16.2000,17.4500,15.8600,7296193,125938118.0000,1.648495,1,10.025200,38.585725,4.869211,0.478091,13.355447
2015-07-13,sh.600686,18.3500,19.2000,18.3500,19.2000,17.4500,10155011,193341548.0000,2.294414,1,10.028700,42.455354,5.357527,0.526037,14.694819
2015-07-14,sh.600686,20.0000,20.8300,18.8000,19.6000,19.2000,21449697,427365040.0000,4.846326,1,2.083300,43.339840,5.469142,0.536996,15.000961
2015-07-15,sh.600686,19.0700,20.0100,17.6400,17.6800,19.6000,15472978,287470192.0000,3.495951,1,-9.795900,39.094305,4.933390,0.484392,13.531479
2015-07-16,sh.600686,16.4300,18.8900,16.1000,18.8300,17.6800,8224839,147702151.0000,1.858313,1,6.504500,41.637204,5.254283,0.515899,14.411637
2015-07-17,sh.600686,18.8100,20.6500,18.8100,20.6000,18.8300,9773981,194275876.0000,2.208325,1,9.399900,45.551057,5.748180,0.564393,15.766316
2015-07-20,sh.600686,21.2500,21.6800,20.5900,20.8600,20.6000,8450657,177964516.0000,1.909334,1,1.262100,46.125973,5.820730,0.571517,15.965308
2015-07-21,sh.600686,20.6000,22.9500,20.2000,22.9500,20.8600,8506554,190449135.0000,1.921963,1,10.019200,50.747415,6.403919,0.628778,17.564900
2015-07-22,sh.600686,23.0000,25.2500,22.6500,24.5500,22.9500,9345424,225500375.0000,2.111497,1,6.971700,54.285361,6.850380,0.672614,18.789469
2015-07-23,sh.600686,24.5500,24.5500,24.5500,24.5500,24.5500,0,0.0000,,0,0.000000,54.285361,6.850380,0.672614,18.789469
2015-07-24,sh.600686,24.5500,24.5500,24.5500,24.5500,24.5500,0,0.0000,,0,0.000000,54.285361,6.850380,0.672614,18.789469
2015-07-27,sh.600686,24.5500,24.5500,24.5500,24.5500,24.5500,0,0.0000,,0,0.000000,54.285361,6.850380,0.672614,18.789469
2015-07-28,sh.600686,24.5500,24.5500,24.5500,24.5500,24.5500,0,0.0000,,0,0.000000,54.285361,6.850380,0.672614,18.789469
2015-07-29,sh.600686,24.5500,24.5500,24.5500,24.5500,24.5500,0,0.0000,,0,0.000000,54.285361,6.850380,0.672614,18.789469
2015-07-30,sh.600686,24.5500,24.5500,24.5500,24.5500,24.5500,0,0.0000,,0,0.000000,54.285361,6.850380,0.672614,18.789469
2015-07-31,sh.600686,24.5500,24.5500,24.5500,24.5500,24.5500,0,0.0000,,0,0.000000,54.285361,6.850380,0.672614,18.789469
2015-08-03,sh.600686,24.5500,24.5500,24.5500,24.5500,24.5500,0,0.0000,,0,0.000000,54.285361,6.850380,0.672614,18.789469
2015-08-04,sh.600686,24.5500,24.5500,24.5500,24.5500,24.5500,0,0.0000,,0,0.000000,54.285361,6.850380,0.672614,18.789469
2015-08-05,sh.600686,22.4900,25.9600,22.2100,23.1200,24.5500,12023575,280788784.0000,2.716596,1,-5.824800,44.205054,6.451356,0.623653,17.695011
2015-08-06,sh.600686,22.7000,24.5500,21.3000,23.2900,23.1200,10657279,250773806.0000,2.407896,1,0.735300,44.530091,6.498792,0.628239,17.825121
2015-08-07,sh.600686,22.8000,23.9500,22.5300,23.8000,23.2900,8409510,195292004.0000,1.900037,1,2.189800,45.505203,6.641101,0.641996,18.215452
2015-08-10,sh.600686,23.8000,25.4400,23.8000,25.1400,23.8000,11057416,271634144.0000,2.498303,1,5.630300,48.067260,7.015012,0.678142,19.241028
2015-08-11,sh.600686,24.9800,26.9800,24.5000,25.2900,25.1400,7286175,187100227.0000,1.646232,1,0.596700,48.354058,7.056868,0.682188,19.355831
2015-08-12,sh.600686,24.8300,25.3900,24.4200,24.5800,25.2900,4051606,100363110.0000,0.915416,1,-2.807400,46.996550,6.858751,0.663036,18.812429
2015-08-13,sh.600686,24.5800,24.8600,23.7100,24.7600,24.5800,4872503,118216003.0000,1.100889,1,0.732300,47.340707,6.908978,0.667891,18.950193
2015-08-14,sh.600686,25.1100,25.9800,24.4800,24.6200,24.7600,4821905,121712166.0000,1.089457,1,-0.565400,47.073029,6.869912,0.664115,18.843044
2015-08-17,sh.600686,24.5000,25.3900,23.6000,25.3100,24.6200,5906918,143751047.0000,1.334604,1,2.802600,48.392297,7.062449,0.682727,19.371139
2015-08-18,sh.600686,25.5000,25.6000,22.7800,23.7900,25.3100,6855927,166194386.0000,1.549022,1,-6.005500,45.486081,4.091056,0.641726,9.540542
2015-08-19,sh.600686,22.6300,24.9800,21.5800,24.7900,23.7900,6715575,159321117.0000,1.517311,1,4.203400,47.398064,4.263021,0.668700,9.941573
2015-08-20,sh.600686,24.5000,25.3600,23.6700,24.0800,24.7900,4896211,119604405.0000,1.106246,1,-2.864100,46.040556,4.140926,0.649548,9.656841
2015-08-21,sh.600686,23.7600,23.7800,21.6700,21.6700,24.0800,7050915,154873630.0000,1.593078,1,-10.008300,41.432676,3.726489,0.584540,8.690355
2015-08-24,sh.600686,19.5700,20.0000,19.5000,19.5000,21.6700,633300,12373234.0000,0.143087,1,-10.013800,37.283673,3.353325,0.526005,7.820116
2015-08-25,sh.600686,17.5500,18.0900,17.5500,17.5500,19.5000,9719788,171535511.0000,2.196080,1,-10.000000,33.555306,3.017992,0.473404,7.038105
2015-08-26,sh.600686,17.5800,17.7900,15.8000,16.7200,17.5500,10541852,174788287.0000,2.381817,1,-4.729300,31.968360,2.875261,0.451015,6.705248
2015-08-27,sh.600686,16.9500,17.3600,15.7800,17.2500,16.7200,8353579,137905749.0000,1.887400,1,3.169900,32.981711,2.966402,0.465312,6.917795
2015-08-28,sh.600686,17.2000,18.6700,17.0100,18.6500,17.2500,6303881,112292539.0000,1.424293,1,8.115900,35.658487,3.207154,0.503076,7.479239
2015-08-31,sh.600686,18.2900,18.4800,17.0100,17.9300,18.6500,5308344,94225480.0000,1.199363,1,-3.860600,34.281859,3.083339,0.483655,7.190497
2015-09-01,sh.600686,17.3800,17.3800,16.1400,16.1400,17.9300,5031963,81791882.0000,1.136917,1,-9.983300,30.859409,2.775521,0.435370,6.472650
2015-09-02,sh.600686,14.8000,15.9900,14.5300,14.9100,16.1400,9534498,142665297.0000,2.154216,1,-7.620800,28.507670,2.564004,0.402191,5.979381
2015-09-07,sh.600686,14.9500,16.1500,14.9500,15.4200,14.9100,5944535,93010242.0000,1.343103,1,3.420500,29.482781,2.651706,0.415948,6.183907
2015-09-08,sh.600686,15.3600,16.6000,15.0000,16.1800,15.4200,4114898,64250683.0000,0.929716,1,4.928700,30.935889,2.782400,0.436449,6.488691
2015-09-09,sh.600686,16.3500,17.8000,16.2800,17.4400,16.1800,7411783,126482083.0000,1.674612,1,7.787400,33.344987,2.999076,0.470437,6.993991
2015-09-10,sh.600686,17.0500,17.9600,16.9000,17.1600,17.4400,4263510,74105950.0000,0.963294,1,-1.605500,32.809632,2.950926,0.462884,6.881702
2015-09-11,sh.600686,17.1600,17.3500,16.5000,16.8500,17.1600,3000996,50405894.0000,0.678042,1,-1.806500,32.216917,2.897616,0.454522,6.757383
2015-09-14,sh.600686,17.0400,17.0400,15.1700,15.1700,16.8500,3414768,53802360.0000,0.771530,1,-9.970300,29.004786,2.608715,0.409205,6.083649
2015-09-15,sh.600686,14.9100,14.9100,13.6500,13.6500,15.1700,8073397,112684204.0000,1.824096,1,-10.019800,26.098571,2.347327,0.368203,5.474081
2015-09-16,sh.600686,13.6500,15.0200,13.1500,14.7300,13.6500,6613167,92701130.0000,1.494173,1,7.912100,28.163513,2.533050,0.397336,5.907196
2015-09-17,sh.600686,14.7000,15.4300,14.3000,14.4000,14.7300,6942144,103327206.0000,1.568502,1,-2.240300,27.532558,2.476301,0.388434,5.774855
2015-09-18,sh.600686,14.4300,15.8400,14.1900,15.8400,14.4000,8217574,124375906.0000,1.856671,1,10.000000,30.285814,2.723931,0.427278,6.352341
2015-09-21,sh.600686,15.6800,16.6500,15.3000,16.3200,15.8400,7020690,113894404.0000,1.586249,1,3.030300,31.203566,2.806475,0.440226,6.544836
2015-09-22,sh.600686,16.5000,16.7800,16.0000,16.4100,16.3200,6713673,110515880.0000,1.516881,1,0.551500,31.375645,2.821952,0.442653,6.580929
2015-09-23,sh.600686,16.1200,17.1400,15.9100,16.4100,16.4100,3728566,62022906.0000,0.842429,1,0.000000,31.375645,2.821952,0.442653,6.580929
2015-09-24,sh.600686,16.7000,16.7800,15.8000,16.0800,16.4100,3639598,58823232.0000,0.822328,1,-2.011000,30.744690,2.765203,0.433752,6.448588
2015-09-25,sh.600686,16.0800,16.0800,14.5800,15.3600,16.0800,4820465,74431303.0000,1.089132,1,-4.477600,29.368062,2.641388,0.414330,6.159845
2015-09-28,sh.600686,15.3600,16.8000,15.3000,16.2500,15.3600,4576839,73436340.0000,1.034087,1,5.794300,31.069727,2.794437,0.438337,6.516764
2015-09-29,sh.600686,15.8800,16.9900,15.6100,16.5900,16.2500,6803870,112111595.0000,1.537260,1,2.092300,31.719802,2.852905,0.447509,6.653114
2015-09-30,sh.600686,17.9500,18.2500,17.5000,17.7800,16.5900,18056858,326953616.0000,4.079751,1,7.173000,33.995062,3.057544,0.479608,7.130342
2015-10-08,sh.600686,17.6400,18.5600,17.5500,18.0800,17.7800,19119812,345988112.0000,4.319914,1,1.687300,34.568657,3.109134,0.487701,7.250651
2015-10-09,sh.600686,17.7700,19.2900,17.0800,19.2300,18.0800,15260202,273787312.0000,3.447877,1,6.360600,36.767437,3.306894,0.518722,7.711838
2015-10-12,sh.600686,18.8000,19.9300,18.6300,19.5000,19.2300,13668850,263862408.0000,3.088328,1,1.404100,37.283673,3.353325,0.526005,7.820116
2015-10-13,sh.600686,19.2000,19.2400,18.5100,18.9700,19.5000,12059350,228096282.0000,2.724679,1,-2.718000,36.270322,3.262183,0.511708,7.607570
