date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-10-26,sh.603456,16.6500,16.6600,16.4700,16.4800,16.6200,1234300,20397028.0000,0.278531,1,-0.842366,53.052741,2.800407,4.352389,196.241606,0
2017-10-27,sh.603456,16.4800,16.6000,16.4000,16.5400,16.4800,1151900,19001723.0000,0.259937,1,0.364086,53.245894,2.810603,4.368235,196.956078,0
2017-10-30,sh.603456,16.5200,16.5200,16.0000,16.3200,16.5400,1677700,27206626.0000,0.378588,1,-1.330116,52.537666,2.773219,4.310133,194.336348,0
2017-10-31,sh.603456,16.3200,16.3300,16.1700,16.3000,16.3200,740700,12034510.0000,0.167146,1,-0.122552,52.473281,2.769820,4.304851,194.098191,0
2017-11-01,sh.603456,16.4800,16.4800,16.1600,16.2000,16.3000,906900,14788886.0000,0.204650,1,-0.613488,52.151359,2.752827,4.278441,192.907404,0
2017-11-02,sh.603456,16.1200,16.2000,16.0600,16.1100,16.2000,679000,10939076.0000,0.153223,1,-0.555557,51.861629,2.737534,4.254672,191.835697,0
2017-11-03,sh.603456,16.0800,16.2100,15.9500,16.1300,16.1100,911400,14654187.0000,0.205666,1,0.124137,51.926014,2.740932,4.259954,192.073854,0
2017-11-06,sh.603456,16.1200,16.2500,16.0000,16.1700,16.1300,788198,12725004.0000,0.177864,1,0.247991,52.054783,2.747730,4.270518,192.550168,0
2017-11-07,sh.603456,16.1700,16.2900,16.0500,16.1800,16.1700,1106355,17877125.0000,0.249659,1,0.061844,52.086975,2.749429,4.273159,192.669247,0
2017-11-08,sh.603456,16.2800,16.2900,16.1200,16.1500,16.1800,990807,16031011.0000,0.223585,1,-0.185418,51.990398,2.744331,4.265236,192.312011,0
2017-11-09,sh.603456,16.1000,16.2300,16.0100,16.0400,16.1500,767121,12335618.0000,0.173108,1,-0.681106,51.636284,2.725639,4.236185,191.002146,0
2017-11-10,sh.603456,16.0500,16.2000,15.8000,16.1700,16.0400,1706388,27206540.0000,0.385062,1,0.810469,52.054783,2.747730,4.270518,192.550168,0
2017-11-13,sh.603456,16.1400,16.2500,16.0200,16.2300,16.1700,1413700,22855498.0000,0.319014,1,0.371054,52.247936,2.757925,4.286364,193.264640,0
2017-11-14,sh.603456,16.1900,16.4500,15.7700,16.1600,16.2300,3367721,54476778.0000,0.759957,1,-0.431298,52.022590,2.746030,4.267877,192.431090,0
2017-11-15,sh.603456,16.0000,16.2300,16.0000,16.1500,16.1600,967500,15596159.0000,0.218325,1,-0.061883,51.990398,2.744331,4.265236,192.312011,0
2017-11-16,sh.603456,16.2500,16.3100,16.0500,16.3000,16.1500,2096924,33955965.0000,0.473190,1,0.928790,52.473281,2.769820,4.304851,194.098191,0
2017-11-17,sh.603456,16.2900,16.3900,15.3200,15.7800,16.3000,1864800,29776983.0000,0.420809,1,-3.190181,50.799287,2.681458,4.167519,187.906101,0
2017-11-20,sh.603456,15.7800,16.1000,15.3300,16.0900,15.7800,1201057,19060235.0000,0.271030,1,1.964515,51.797245,2.734135,4.249390,191.597539,0
2017-11-21,sh.603456,16.0900,16.7000,16.0000,16.4000,16.0900,2668663,43765736.0000,0.602208,1,1.926659,52.795203,2.786813,4.331261,195.288977,0
2017-11-22,sh.603456,16.4000,16.6800,16.1100,16.4000,16.4000,1973201,32396521.0000,0.445271,1,0.000000,52.795203,2.786813,4.331261,195.288977,0
2017-11-23,sh.603456,16.3300,16.4000,16.0000,16.0000,16.4000,1073200,17393950.0000,0.242177,1,-2.439022,51.507515,2.718842,4.225621,190.525831,0
2017-11-24,sh.603456,16.0000,16.1000,15.7500,15.9600,16.0000,1160502,18427845.0000,0.261878,1,-0.250000,51.378747,2.712045,4.215057,190.049517,0
2017-11-27,sh.603456,15.8500,16.0700,15.7100,15.8900,15.9600,1186212,18843761.0000,0.267680,1,-0.438595,51.153401,2.700150,4.196570,189.215966,0
2017-11-28,sh.603456,15.7700,16.3300,15.7000,16.2000,15.8900,2101931,33460986.0000,0.474320,1,1.950915,52.151359,2.752827,4.278441,192.907404,0
2017-11-29,sh.603456,16.0400,16.1200,15.7500,15.9100,16.2000,1145604,18226387.0000,0.258516,1,-1.790129,51.217786,2.703548,4.201852,189.454124,0
2017-11-30,sh.603456,15.8000,15.9000,15.6800,15.8200,15.9100,1034200,16309883.0000,0.233377,1,-0.565683,50.928056,2.688255,4.178083,188.382416,0
2017-12-01,sh.603456,15.8600,15.9200,15.7100,15.9000,15.8200,607800,9617592.0000,0.137156,1,0.505688,51.185593,2.701849,4.199211,189.335045,0
2017-12-04,sh.603456,15.8300,15.9600,15.3900,15.4000,15.9000,2078400,32379436.0000,0.469010,1,-3.144654,49.575983,2.616885,4.067160,183.381113,0
2017-12-05,sh.603456,15.5700,15.7900,15.1000,15.2900,15.4000,2122100,32900433.0000,0.478871,1,-0.714283,49.221869,2.598193,4.038109,182.071248,0
2017-12-06,sh.603456,15.0600,15.4700,14.8000,15.3000,15.2900,1762400,26570538.0000,0.397702,1,0.065404,49.254062,2.599892,4.040750,182.190326,0
2017-12-07,sh.603456,15.3000,15.4200,15.1300,15.2600,15.3000,1015700,15483073.0000,0.229202,1,-0.261438,49.125293,2.593095,4.030186,181.714012,0
2017-12-08,sh.603456,15.2600,15.4700,15.1800,15.3700,15.2600,1441605,22105466.0000,0.325311,1,0.720836,49.479407,2.611787,4.059237,183.023877,0
2017-12-11,sh.603456,15.5500,15.6600,15.3000,15.6000,15.3700,1390600,21620248.0000,0.313802,1,1.496425,50.219827,2.650871,4.119980,185.762686,0
2017-12-12,sh.603456,15.5500,15.6400,15.4500,15.4600,15.6000,505400,7843448.0000,0.114048,1,-0.897438,49.769137,2.627081,4.083006,184.095585,0
2017-12-13,sh.603456,15.4600,15.5800,15.2000,15.5300,15.4600,1489800,22901970.0000,0.336187,1,0.452779,49.994482,2.638976,4.101493,184.929135,0
2017-12-14,sh.603456,15.4500,15.6300,15.3500,15.5900,15.5300,1053467,16329872.0000,0.237724,1,0.386352,50.187635,2.649171,4.117339,185.643607,0
2017-12-15,sh.603456,15.4600,15.6700,15.4300,15.6000,15.5900,648400,10084012.0000,0.146317,1,0.064145,50.219827,2.650871,4.119980,185.762686,0
2017-12-18,sh.603456,15.6000,15.6800,15.5100,15.6400,15.6000,660100,10305781.0000,0.148958,1,0.256410,50.348596,2.657668,4.130544,186.239000,0
2017-12-19,sh.603456,15.5500,16.3000,15.5500,15.8200,15.6400,3499400,55553401.0000,0.789672,1,1.150891,50.928056,2.688255,4.178083,188.382416,0
2017-12-20,sh.603456,15.7900,16.0600,15.7000,15.9100,15.8200,1462800,23194787.0000,0.330094,1,0.568901,51.217786,2.703548,4.201852,189.454124,0
2017-12-21,sh.603456,15.9100,16.2000,15.8200,16.0700,15.9100,2505910,40082972.0000,0.565482,1,1.005656,51.732861,2.730737,4.244108,191.359382,0
2017-12-22,sh.603456,16.1000,16.1000,15.6000,15.7500,16.0700,2715600,42925915.0000,0.612800,1,-1.991286,50.702710,2.676360,4.159595,187.548865,0
2017-12-25,sh.603456,15.7500,15.7600,15.1400,15.5300,15.7500,2438415,37525817.0000,0.550251,1,-1.396827,49.994482,2.638976,4.101493,184.929135,0
2017-12-26,sh.603456,15.4900,15.6500,15.3300,15.5600,15.5300,821850,12725832.0000,0.185458,1,0.193179,50.091059,2.644074,4.109416,185.286371,0
2017-12-27,sh.603456,15.6400,15.7000,15.3700,15.4900,15.5600,575150,8882844.0000,0.129788,1,-0.449876,49.865713,2.632179,4.090929,184.452821,0
2017-12-28,sh.603456,15.4900,15.5000,15.2200,15.4900,15.4900,1504486,23138355.0000,0.339501,1,0.000000,49.865713,2.632179,4.090929,184.452821,0
2017-12-29,sh.603456,15.4300,15.5000,15.2000,15.4900,15.4900,963747,14795221.0000,0.217478,1,0.000000,49.865713,2.632179,4.090929,184.452821,0
2018-01-02,sh.603456,15.4900,15.5000,15.3300,15.3900,15.4900,825271,12715789.0000,0.186230,1,-0.645574,49.543791,2.615186,4.064519,183.262034,0
2018-01-03,sh.603456,15.3900,15.4500,15.3200,15.3600,15.3900,950600,14630534.0000,0.214512,1,-0.194936,49.447215,2.610088,4.056596,182.904798,0
2018-01-04,sh.603456,15.3200,15.3900,15.2100,15.2500,15.3600,1169095,17876275.0000,0.263817,1,-0.716144,49.093101,2.591396,4.027545,181.594933,0
2018-01-05,sh.603456,15.2400,15.2600,15.0800,15.2300,15.2500,1494204,22644599.0000,0.337181,1,-0.131151,49.028716,2.587998,4.022263,181.356776,0
2018-01-08,sh.603456,15.2600,15.2800,15.1500,15.2500,15.2300,961261,14627329.0000,0.216917,1,0.131323,49.093101,2.591396,4.027545,181.594933,0
2018-01-09,sh.603456,15.2500,15.3100,15.1800,15.2700,15.2500,1106603,16883576.0000,0.249715,1,0.131151,49.157485,2.594795,4.032827,181.833090,0
2018-01-10,sh.603456,15.3000,15.3200,15.0600,15.1000,15.2700,983417,14906307.0000,0.221917,1,-1.113294,48.610218,2.565907,3.987930,179.808753,0
2018-01-11,sh.603456,15.0800,15.4000,14.9200,15.3000,15.1000,1449400,21971009.0000,0.327070,1,1.324502,49.254062,2.599892,4.040750,182.190326,0
2018-01-12,sh.603456,15.3000,15.4700,15.2200,15.3200,15.3000,1400800,21439136.0000,0.316103,1,0.130716,49.318446,2.603291,4.046032,182.428484,0
2018-01-15,sh.603456,15.2500,15.4300,15.1900,15.2200,15.3200,1542158,23628780.0000,0.348002,1,-0.652738,48.996524,2.586298,4.019622,181.237697,0
2018-01-16,sh.603456,15.1100,15.4000,15.1000,15.3700,15.2200,1328723,20316758.0000,0.299839,1,0.985543,49.479407,2.611787,4.059237,183.023877,0
2018-01-17,sh.603456,15.3900,15.8600,15.3100,15.8400,15.3700,4950437,77327748.0000,1.117111,1,3.057907,50.992440,2.691653,4.183365,188.620573,0
2018-01-18,sh.603456,15.8400,16.3500,15.7000,15.9000,15.8400,2236457,35683056.0000,0.504677,1,0.378785,51.185593,2.701849,4.199211,189.335045,0
2018-01-19,sh.603456,16.0000,16.3800,15.9200,16.3700,15.9000,4727511,76706270.0000,1.066806,1,2.955983,52.698627,2.781715,4.323338,194.931741,0
2018-01-22,sh.603456,16.3700,16.3700,16.3700,16.3700,16.3700,0,0.0000,,0,0.000000,52.698627,2.781715,4.323338,194.931741,0
2018-01-23,sh.603456,16.3700,16.3700,16.3700,16.3700,16.3700,0,0.0000,,0,0.000000,52.698627,2.781715,4.323338,194.931741,0
2018-01-24,sh.603456,18.0100,18.0100,17.9100,18.0100,16.3700,14656720,263944152.0000,3.307423,1,10.018320,57.978147,3.060396,4.756464,214.460639,0
2018-01-25,sh.603456,18.3000,18.9200,17.9000,18.0900,18.0100,23367970,428193273.0000,5.273196,1,0.444197,58.235684,3.073991,4.777593,215.413268,0
2018-01-26,sh.603456,17.8000,18.0900,17.4000,17.9800,18.0900,11268361,199062967.0000,2.542809,1,-0.608074,57.881570,3.055298,4.748541,214.103403,0
2018-01-29,sh.603456,17.7700,18.7000,17.6200,18.1600,17.9800,9945046,181209313.0000,2.244191,1,1.001114,58.461030,3.085885,4.796080,216.246819,0
2018-01-30,sh.603456,18.1800,18.5400,17.8900,18.2000,18.1600,5970477,108233724.0000,1.347293,1,0.220269,58.589799,3.092683,4.806644,216.723133,0
2018-01-31,sh.603456,18.4600,18.5500,17.8000,18.0700,18.2000,7236737,130862315.0000,1.633036,1,-0.714291,58.171300,3.070592,4.772310,215.175111,0
2018-02-01,sh.603456,18.2500,18.7000,17.9800,18.5500,18.0700,12976372,238229629.0000,2.928237,1,2.656334,59.716526,3.152157,4.899079,220.890886,0
2018-02-02,sh.603456,18.1000,18.3800,17.5000,18.0000,18.5500,7997263,143813531.0000,1.804656,1,-2.964956,57.945955,3.058697,4.753823,214.341560,0
2018-02-05,sh.603456,17.5000,17.6000,16.8700,17.0200,18.0000,8131027,139673146.0000,1.834841,1,-5.444442,54.791119,2.892168,4.495004,202.671853,0
2018-02-06,sh.603456,16.3000,16.3000,15.3200,15.6800,17.0200,8985361,141791136.0000,2.027629,1,-7.873091,50.477365,2.664465,4.141108,186.715315,0
2018-02-07,sh.603456,15.9400,16.5400,15.1100,16.2100,15.6800,7315951,115848609.0000,1.650911,1,3.380094,52.183551,2.754527,4.281082,193.026483,0
2018-02-08,sh.603456,16.0000,16.6600,15.8100,16.6000,16.2100,4458663,73119890.0000,1.006138,1,2.405931,53.439047,2.820798,4.384082,197.670550,0
2018-02-09,sh.603456,15.9900,16.4600,15.9900,16.3000,16.6000,3937700,63726283.0000,0.888578,1,-1.807236,52.473281,2.769820,4.304851,194.098191,0
2018-02-12,sh.603456,16.6200,17.2000,16.3600,17.1200,16.3000,7745522,130183749.0000,1.747848,1,5.030685,55.113041,2.909161,4.521414,203.862640,0
2018-02-13,sh.603456,17.1300,17.4000,16.9200,17.2700,17.1200,5918670,101847355.0000,1.335602,1,0.876166,55.595924,2.934650,4.561029,205.648819,0
2018-02-14,sh.603456,17.2300,17.2600,16.4000,17.2100,17.2700,6992347,118166640.0000,1.577887,1,-0.347431,52.216520,2.881172,4.487744,113.896283,0
2018-02-22,sh.603456,17.4100,17.4100,17.0100,17.1700,17.2100,3702770,63474335.0000,0.835564,1,-0.232417,52.095157,2.874475,4.477313,113.631562,0
2018-02-23,sh.603456,17.1500,17.2400,16.6000,17.0000,17.1700,3380791,57246144.0000,0.762906,1,-0.990099,51.579363,2.846015,4.432983,112.506497,0
2018-02-26,sh.603456,16.9000,17.2200,16.6800,17.2000,17.0000,5414262,91559853.0000,1.221778,1,1.176475,52.186179,2.879497,4.485136,113.830103,0
2018-02-27,sh.603456,17.0500,17.2000,16.8900,16.9800,17.2000,3362538,57251934.0000,0.758787,1,-1.279077,51.518682,2.842667,4.427768,112.374136,0
2018-02-28,sh.603456,16.8000,16.8100,16.2800,16.5200,16.9800,3464200,57281367.0000,0.781728,1,-2.709064,50.123005,2.765657,4.307817,109.329843,0
2018-03-01,sh.603456,16.5900,17.0800,16.4600,16.9800,16.5200,5660562,94975817.0000,1.277358,1,2.784498,51.518682,2.842667,4.427768,112.374136,0
2018-03-02,sh.603456,16.8600,17.1800,16.8200,16.8600,16.9800,2300334,39052006.0000,0.519091,1,-0.706708,51.154592,2.822577,4.396476,111.579973,0
2018-03-05,sh.603456,16.9000,17.4900,16.8000,17.4200,16.8600,5769863,99668045.0000,1.302022,1,3.321468,52.853677,2.916328,4.542504,115.286069,0
2018-03-06,sh.603456,17.4100,17.7400,17.3000,17.4700,17.4200,4495672,78654662.0000,1.014490,1,0.287022,53.005381,2.924699,4.555542,115.616971,0
2018-03-07,sh.603456,17.4000,18.1800,17.2500,17.9100,17.4700,6426564,114641549.0000,1.450213,1,2.518607,54.340376,2.998360,4.670278,118.528904,0
2018-03-08,sh.603456,17.9300,18.2500,17.7000,18.1000,17.9100,6783766,122197647.0000,1.530819,1,1.060863,54.916852,3.030169,4.719823,119.786329,0
2018-03-09,sh.603456,18.0100,18.3000,17.8000,18.1000,18.1000,5728251,103183020.0000,1.292632,1,0.000000,54.916852,3.030169,4.719823,119.786329,0
2018-03-12,sh.603456,18.1600,18.4400,17.8300,17.8900,18.1000,6342979,114648076.0000,1.431351,1,-1.160226,54.279695,2.995012,4.665063,118.396543,0
2018-03-13,sh.603456,17.8000,18.2000,17.6000,17.9400,17.8900,6306423,112876142.0000,1.423102,1,0.279492,54.431399,3.003383,4.678101,118.727444,0
2018-03-14,sh.603456,17.9000,18.0300,17.3900,17.4600,17.9400,5321350,93894024.0000,1.200811,1,-2.675593,52.975040,2.923025,4.552935,115.550790,0
2018-03-15,sh.603456,17.3800,17.6100,16.8000,17.1700,17.4600,5532935,95067841.0000,1.248557,1,-1.660934,52.095157,2.874475,4.477313,113.631562,0
2018-03-16,sh.603456,17.1300,17.2700,16.8900,17.0700,17.1700,2987906,51101271.0000,0.674248,1,-0.582413,51.791749,2.857734,4.451237,112.969759,0
2018-03-19,sh.603456,17.0400,17.5400,16.9200,17.3200,17.0700,2977337,51547362.0000,0.671863,1,1.464558,52.550269,2.899587,4.516428,114.624266,0
2018-03-20,sh.603456,17.2800,17.5200,16.9600,17.4400,17.3200,3914610,67614278.0000,0.883368,1,0.692846,52.914359,2.919677,4.547719,115.418430,0
2018-03-21,sh.603456,17.3300,17.6000,16.9500,17.0900,17.4400,3524511,61011736.0000,0.795338,1,-2.006883,51.852431,2.861082,4.456452,113.102120,0
2018-03-22,sh.603456,17.0900,17.1700,16.7300,16.9400,17.0900,1964041,33314884.0000,0.443204,1,-0.877704,51.397319,2.835970,4.417337,112.109415,0
2018-03-23,sh.603456,16.5000,17.0000,15.6600,16.3300,16.9400,4554600,74139120.0000,1.027787,1,-3.600948,49.546530,2.733848,4.258272,108.072417,0
2018-03-26,sh.603456,16.0000,16.8700,15.8700,16.6900,16.3300,3032607,49309309.0000,0.684336,1,2.204535,50.638799,2.794117,4.352147,110.454908,0
2018-03-27,sh.603456,16.7800,16.9200,16.6000,16.8200,16.6900,3105976,51996231.0000,0.700892,1,0.778904,51.033229,2.815881,4.386046,111.315252,0
2018-03-28,sh.603456,16.6800,16.8100,16.4100,16.4200,16.8200,2448000,40574607.0000,0.552414,1,-2.378119,49.819597,2.748916,4.281740,108.668040,0
2018-03-29,sh.603456,16.4500,16.8900,16.4500,16.8000,16.4200,2718500,45356686.0000,0.613454,1,2.314246,50.972547,2.812532,4.380831,111.182891,0
2018-03-30,sh.603456,16.8500,17.3000,16.7100,17.2300,16.8000,4743700,80768583.0000,1.070459,1,2.559526,52.277202,2.884520,4.492959,114.028644,0
2018-04-02,sh.603456,17.1000,17.5200,16.8800,17.3900,17.2300,3974675,68090310.0000,0.896922,1,0.928612,52.762655,2.911306,4.534681,115.087528,0
2018-04-03,sh.603456,17.2900,17.3500,17.0100,17.1500,17.3900,3890300,66739427.0000,0.877882,1,-1.380102,52.034475,2.871127,4.472098,113.499201,0
2018-04-04,sh.603456,17.4100,17.9000,17.2200,17.4500,17.1500,8397202,147713875.0000,1.894906,1,1.749278,52.944699,2.921351,4.550327,115.484610,0
2018-04-09,sh.603456,17.3000,17.8000,17.0500,17.7800,17.4500,5437118,95025442.0000,1.226935,1,1.891117,53.945946,2.976597,4.636379,117.668560,0
2018-04-10,sh.603456,17.7800,17.9300,17.3200,17.4400,17.7800,5120504,89788361.0000,1.155489,1,-1.912262,52.914359,2.919677,4.547719,115.418430,0
2018-04-11,sh.603456,17.5900,18.0900,17.4100,17.7900,17.4400,9075962,161151420.0000,2.048074,1,2.006883,53.976287,2.978271,4.638987,117.734740,0
2018-04-12,sh.603456,9.8000,9.9500,9.4300,9.6400,9.7700,6323635,60840215.0000,0.792770,1,-1.330605,52.647360,2.904944,4.524772,114.836043,0
2018-04-13,sh.603456,9.4000,9.5100,9.0900,9.3300,9.6400,12829283,118979808.0000,1.608358,1,-3.215772,50.954343,2.811528,4.379266,111.143183,0
2018-04-16,sh.603456,9.3600,9.3600,9.0500,9.2500,9.3300,4712760,43287512.0000,0.590821,1,-0.857448,50.517435,2.787421,4.341716,110.190187,0
2018-04-17,sh.603456,9.2500,9.3500,9.0200,9.1700,9.2500,4189961,38377036.0000,0.525279,1,-0.864864,50.080528,2.763313,4.304166,109.237191,0
2018-04-18,sh.603456,9.1600,9.4600,9.1000,9.3400,9.1700,6537746,60642071.0000,0.819612,1,1.853872,51.008956,2.814541,4.383960,111.262308,0
2018-04-19,sh.603456,9.3400,9.3400,9.1700,9.2900,9.3400,3337240,30837506.0000,0.418377,1,-0.535334,50.735889,2.799474,4.360491,110.666685,0
2018-04-20,sh.603456,9.2100,9.2400,8.9200,9.1100,9.2900,5539016,50280487.0000,0.694405,1,-1.937571,49.752847,2.745233,4.276004,108.522443,0
2018-04-23,sh.603456,9.0900,9.0900,8.8100,9.0300,9.1100,4048340,36198854.0000,0.507525,1,-0.878155,49.315940,2.721125,4.238454,107.569447,0
2018-04-24,sh.603456,8.9900,9.2400,8.9200,9.1600,9.0300,4174018,37997275.0000,0.523281,1,1.439647,50.025914,2.760300,4.299472,109.118066,0
2018-04-25,sh.603456,9.1000,9.2800,9.0100,9.1900,9.1600,2861757,26272614.0000,0.358768,1,0.327508,50.189755,2.769340,4.313554,109.475440,0
2018-04-26,sh.603456,9.1900,9.2000,9.0300,9.1000,9.1900,3731060,33976944.0000,0.467749,1,-0.979317,46.725651,2.686608,4.079104,49.362555,0
2018-04-27,sh.603456,9.1800,9.3000,9.0300,9.1500,9.1000,4014020,36856106.0000,0.503222,1,0.549442,46.982386,2.701370,4.101516,49.633777,0
2018-05-02,sh.603456,9.1400,9.2500,9.0600,9.1900,9.1500,2745215,25139306.0000,0.344157,1,0.437158,47.187773,2.713179,4.119447,49.850756,0
2018-05-03,sh.603456,9.1500,9.2000,9.0600,9.1500,9.1900,2892999,26427076.0000,0.362684,1,-0.435255,46.982386,2.701370,4.101516,49.633777,0
2018-05-04,sh.603456,9.1900,9.1900,9.1000,9.1600,9.1500,2295960,20987299.0000,0.287836,1,0.109292,47.033733,2.704322,4.105999,49.688022,0
2018-05-07,sh.603456,9.1800,9.5600,9.1400,9.4500,9.1600,6944937,65104058.0000,0.870660,1,3.165938,48.522792,2.789939,4.235992,51.261114,0
2018-05-08,sh.603456,9.6000,9.6300,9.4000,9.4600,9.4500,6392916,60728514.0000,0.801456,1,0.105822,48.574139,2.792892,4.240475,51.315359,0
2018-05-09,sh.603456,9.4600,9.6800,9.4000,9.6600,9.4600,6712636,64231437.0000,0.841538,1,2.114163,49.601076,2.851938,4.330126,52.400250,0
2018-05-10,sh.603456,9.6800,10.6300,9.6000,10.6300,9.6600,14387454,148116731.0000,1.803700,1,10.041410,54.581722,3.138313,4.764931,57.661973,0
2018-05-11,sh.603456,11.4000,11.6900,10.9200,11.5000,10.6300,77204820,880662632.0000,9.678875,1,8.184382,59.048900,3.395164,5.154911,62.381250,0
2018-05-14,sh.603456,11.0000,11.1000,10.4700,10.5100,11.5000,41062932,442401889.0000,5.147904,1,-8.608694,53.965560,3.102885,4.711141,57.011038,0
2018-05-15,sh.603456,10.6100,10.6800,10.3200,10.4800,10.5100,23867396,250505492.0000,2.992165,1,-0.285449,53.811519,3.094028,4.697693,56.848305,0
2018-05-16,sh.603456,10.4000,10.7900,10.2400,10.5200,10.4800,28198319,297719820.0000,3.535116,1,0.381688,54.016907,3.105837,4.715623,57.065283,0
2018-05-17,sh.603456,10.4000,10.7400,10.3300,10.5500,10.5200,16264358,171736368.0000,2.039001,1,0.285169,54.170948,3.114694,4.729071,57.228017,0
2018-05-18,sh.603456,10.4500,10.5500,10.3100,10.3900,10.5500,11178774,116071478.0000,1.401440,1,-1.516586,53.349398,3.067457,4.657350,56.360104,0
2018-05-21,sh.603456,10.4300,10.5400,10.2200,10.4500,10.3900,11955418,124002861.0000,1.498805,1,0.577473,53.657479,3.085171,4.684246,56.685571,0
2018-05-22,sh.603456,10.4000,10.7700,10.3200,10.6500,10.4500,17591939,186548186.0000,2.205435,1,1.913874,54.684416,3.144217,4.773896,57.770462,0
2018-05-23,sh.603456,10.5400,10.6000,10.2400,10.2700,10.6500,13923677,144504621.0000,1.745558,1,-3.568067,52.733235,3.032029,4.603560,55.709169,0
2018-05-24,sh.603456,10.2300,10.5200,10.1400,10.3200,10.2700,10546563,109113641.0000,1.322183,1,0.486847,52.989970,3.046791,4.625973,55.980392,0
2018-05-25,sh.603456,10.2500,10.3800,9.9900,10.0500,10.3200,8797380,89606883.0000,1.102894,1,-2.616274,51.603604,2.967078,4.504944,54.515788,0
2018-05-28,sh.603456,10.0600,10.4700,9.8400,10.3300,10.0500,13298351,135720189.0000,1.667164,1,2.786067,53.041316,3.049743,4.630455,56.034636,0
2018-05-29,sh.603456,10.2700,10.4700,9.9800,10.0200,10.3300,11478631,117853703.0000,1.439032,1,-3.000963,51.449563,2.958221,4.491497,54.353055,0
2018-05-30,sh.603456,9.8000,10.0200,9.4000,9.6600,10.0200,9680340,93806195.0000,1.213587,1,-3.592820,49.601076,2.851938,4.330126,52.400250,0
2018-05-31,sh.603456,9.7300,9.9000,9.7000,9.8500,9.6600,6825892,66955712.0000,0.855736,1,1.966879,50.576667,2.908032,4.415294,53.430897,0
2018-06-01,sh.603456,9.8000,9.8500,9.5000,9.7100,9.8500,6058963,58478642.0000,0.759589,1,-1.421323,49.857810,2.866700,4.352538,52.671473,0
2018-06-04,sh.603456,9.7400,9.7400,9.5200,9.6000,9.7100,4700637,45151137.0000,0.589301,1,-1.132849,49.292995,2.834224,4.303230,52.074783,0
2018-06-05,sh.603456,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,,0,0.000000,49.292995,2.834224,4.303230,52.074783,0
2018-06-06,sh.603456,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,,0,0.000000,49.292995,2.834224,4.303230,52.074783,0
2018-06-07,sh.603456,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,,0,0.000000,49.292995,2.834224,4.303230,52.074783,0
2018-06-08,sh.603456,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,,0,0.000000,49.292995,2.834224,4.303230,52.074783,0
2018-06-11,sh.603456,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,,0,0.000000,49.292995,2.834224,4.303230,52.074783,0
2018-06-12,sh.603456,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,,0,0.000000,49.292995,2.834224,4.303230,52.074783,0
2018-06-13,sh.603456,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,,0,0.000000,49.292995,2.834224,4.303230,52.074783,0
2018-06-14,sh.603456,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,,0,0.000000,49.292995,2.834224,4.303230,52.074783,0
2018-06-15,sh.603456,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,,0,0.000000,49.292995,2.834224,4.303230,52.074783,0
2018-06-19,sh.603456,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,,0,0.000000,49.292995,2.834224,4.303230,52.074783,0
2018-06-20,sh.603456,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,,0,0.000000,49.292995,2.834224,4.303230,52.074783,0
2018-06-21,sh.603456,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,,0,0.000000,49.292995,2.834224,4.303230,52.074783,0
2018-06-22,sh.603456,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,,0,0.000000,49.292995,2.834224,4.303230,52.074783,0
2018-06-25,sh.603456,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,,0,0.000000,49.292995,2.834224,4.303230,52.074783,0
2018-06-26,sh.603456,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,,0,0.000000,49.292995,2.834224,4.303230,52.074783,0
2018-06-27,sh.603456,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,,0,0.000000,49.292995,2.834224,4.303230,52.074783,0
2018-06-28,sh.603456,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,,0,0.000000,49.292995,2.834224,4.303230,52.074783,0
2018-06-29,sh.603456,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,,0,0.000000,49.292995,2.834224,4.303230,52.074783,0
2018-07-02,sh.603456,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,,0,0.000000,49.292995,2.834224,4.303230,52.074783,0
2018-07-03,sh.603456,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,,0,0.000000,49.292995,2.834224,4.303230,52.074783,0
2018-07-04,sh.603456,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,,0,0.000000,49.292995,2.834224,4.303230,52.074783,0
