date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-02-15,sz.000788,5.5200,5.5600,5.4600,5.5000,5.5300,3734126,20588938.9200,0.626547,1,-0.542499,76.674857,2.714302,1.526843,-76.928883,0
2019-02-18,sz.000788,5.5200,5.6800,5.5200,5.6400,5.5000,6168338,34602598.7500,1.034981,1,2.545452,78.626581,2.783394,1.565708,-78.887073,0
2019-02-19,sz.000788,5.6500,5.6700,5.5600,5.6000,5.6400,5494850,30851898.1700,0.921977,1,-0.709219,78.068946,2.763653,1.554604,-78.327590,0
2019-02-20,sz.000788,5.6200,5.6600,5.5500,5.6100,5.6000,4271987,23950166.2200,0.716794,1,0.178575,78.208354,2.768588,1.557380,-78.467461,0
2019-02-21,sz.000788,5.6100,5.7400,5.5700,5.6300,5.6100,6690918,37841994.5000,1.122665,1,0.356506,78.487172,2.778459,1.562932,-78.747203,0
2019-02-22,sz.000788,5.6300,5.7100,5.5600,5.7100,5.6300,6195870,34902912.3600,1.039601,1,1.420958,79.602443,2.817939,1.585141,-79.866168,0
2019-02-25,sz.000788,5.7400,5.9400,5.7100,5.9300,5.7100,11416512,66649042.3100,1.915569,1,3.852886,82.669437,2.926512,1.646214,-82.943323,0
2019-02-26,sz.000788,5.9300,6.2000,5.8300,5.9900,5.9300,13466268,81083438.9100,2.259496,1,1.011804,83.505890,2.956122,1.662871,-83.782548,0
2019-02-27,sz.000788,5.9100,6.0300,5.8700,5.9100,5.9900,7800698,46486167.8600,1.308874,1,-1.335558,82.390619,2.916641,1.640662,-82.663582,0
2019-02-28,sz.000788,5.9300,6.0600,5.9200,6.0000,5.9100,6574624,39435416.0500,1.103152,1,1.522845,83.645299,2.961057,1.665647,-83.922418,0
2019-03-01,sz.000788,6.0100,6.0500,5.9100,5.9800,6.0000,5115531,30496023.7300,0.858332,1,-0.333333,83.366481,2.951187,1.660095,-83.642677,0
2019-03-04,sz.000788,5.9700,6.1400,5.9700,6.0700,5.9800,10339813,62772655.8900,1.734910,1,1.505019,84.621161,2.995603,1.685080,-84.901513,0
2019-03-05,sz.000788,6.0500,6.2100,6.0300,6.2100,6.0700,9090898,55770322.0900,1.525356,1,2.306423,86.572884,3.064694,1.723945,-86.859703,0
2019-03-06,sz.000788,6.2300,6.7800,6.2300,6.4600,6.2100,13904733,89546401.5600,2.333066,1,4.025765,90.058105,3.188072,1.793347,-90.356470,0
2019-03-07,sz.000788,6.4200,6.6000,6.3900,6.5500,6.4600,13494531,87776211.0900,2.264238,1,1.393191,91.312785,3.232487,1.818331,-91.615307,0
2019-03-08,sz.000788,6.4500,6.4900,6.1000,6.2200,6.5500,12034813,76095242.5100,2.019313,1,-5.038174,86.712293,3.069629,1.726721,-86.999574,0
2019-03-11,sz.000788,6.2900,6.4500,6.2400,6.4500,6.2200,9871210,62862035.0500,1.656284,1,3.697750,89.918696,3.183136,1.790570,-90.216600,0
2019-03-12,sz.000788,6.4500,6.6100,6.3600,6.5800,6.4500,13635923,88885393.8300,2.287962,1,2.015506,91.731011,3.247293,1.826660,-92.034919,0
2019-03-13,sz.000788,6.5800,6.7500,6.4000,6.4600,6.5800,16141598,106824053.0400,2.708388,1,-1.823707,90.058105,3.188072,1.793347,-90.356470,0
2019-03-14,sz.000788,6.4900,7.1100,6.1500,6.8000,6.4600,27096800,179555139.2100,4.546554,1,5.263160,94.798005,3.355865,1.887733,-95.112074,0
2019-03-15,sz.000788,6.6100,7.1300,6.6100,6.9000,6.8000,24084069,166573449.6500,4.041050,1,1.470587,96.192094,3.405216,1.915494,-96.510781,0
2019-03-18,sz.000788,6.8400,7.4900,6.8400,7.1600,6.9000,23486623,167822491.1100,3.940805,1,3.768112,99.816723,3.533528,1.987672,-100.147419,0
2019-03-19,sz.000788,6.9300,7.8800,6.9000,7.8800,7.1600,28407808,210273611.5400,4.766527,1,10.055870,109.854159,3.888855,2.187550,-110.218109,0
2019-03-20,sz.000788,8.1900,8.6700,8.0100,8.6700,7.8800,66968652,567758208.5000,11.236626,1,10.025380,120.867457,4.278728,2.406860,-121.267895,0
2019-03-21,sz.000788,9.2500,9.5400,8.5800,8.8900,8.6700,50953201,474445630.0000,8.549404,1,2.537488,123.934451,4.387300,2.467934,-124.345050,0
2019-03-22,sz.000788,9.5000,9.7800,9.2200,9.7800,8.8900,98399101,948305164.1600,16.510320,1,10.011240,136.341837,4.826523,2.715005,-136.793542,0
2019-03-25,sz.000788,9.3100,9.5000,8.8000,8.8000,9.7800,86500508,774310439.3200,14.513863,1,-10.020440,122.679772,4.342884,2.442949,-123.086214,0
2019-03-26,sz.000788,8.4300,8.5600,8.0500,8.2200,8.8000,46964342,388663468.9500,7.880116,1,-6.590908,114.594059,4.056648,2.281936,-114.973713,0
2019-03-27,sz.000788,8.1000,8.7500,7.9300,8.6000,8.2200,43748760,366853892.6300,7.340575,1,4.622872,119.891595,4.244182,2.387427,-120.288800,0
2019-03-28,sz.000788,8.3200,8.3900,7.9600,7.9900,8.6000,32648315,266074426.7900,5.478039,1,-7.093030,111.387656,3.943141,2.218087,-111.756687,0
2019-03-29,sz.000788,7.9700,8.1300,7.6200,8.0900,7.9900,27314520,216644292.4300,4.583085,1,1.251569,112.781745,3.992492,2.245847,-113.155394,0
2019-04-01,sz.000788,8.0400,8.4800,8.0000,8.2900,8.0900,29032890,240105510.3800,4.871409,1,2.472186,115.569921,4.091194,2.301369,-115.952808,0
2019-04-02,sz.000788,8.3000,8.9600,8.1400,8.5300,8.2900,41972392,360402048.7500,7.042520,1,2.895052,118.915733,4.209636,2.367995,-119.309705,0
2019-04-03,sz.000788,8.3000,8.4600,8.1100,8.3500,8.5300,30745549,254992716.4000,5.158775,1,-2.110192,116.406374,4.120805,2.318025,-116.792032,0
2019-04-04,sz.000788,8.4000,8.5600,8.2600,8.3700,8.3500,27334200,230267533.0700,4.586387,1,0.239515,116.685192,4.130675,2.323578,-117.071774,0
2019-04-08,sz.000788,8.3700,8.4200,8.0200,8.1400,8.3700,22371697,183045765.6200,3.753732,1,-2.747904,113.478789,4.017168,2.259728,-113.854748,0
2019-04-09,sz.000788,8.0700,8.5200,8.0500,8.4900,8.1400,27031870,225781209.0300,4.535659,1,4.299747,118.358098,4.189896,2.356890,-118.750222,0
2019-04-10,sz.000788,8.3600,9.2700,8.2500,8.9800,8.4900,48658401,425836039.2400,8.164361,1,5.771493,125.189131,4.431716,2.492918,-125.603886,0
2019-04-11,sz.000788,8.9800,9.0400,8.3500,8.4100,8.9800,28801298,248215101.2300,4.832551,1,-6.347436,117.242827,4.150415,2.334682,-117.631256,0
2019-04-12,sz.000788,8.3100,8.4200,8.1000,8.1600,8.4100,16628685,136815121.3200,2.790116,1,-2.972652,113.757606,4.027038,2.265280,-114.134489,0
2019-04-15,sz.000788,8.2400,8.3000,8.0900,8.1000,8.1600,10256408,84076313.8000,1.720916,1,-0.735288,112.921153,3.997427,2.248623,-113.295265,0
2019-04-16,sz.000788,8.1500,8.3000,8.0800,8.1900,8.1000,13368686,109390001.0300,2.243115,1,1.111101,106.843477,3.971581,2.142495,15.135139,0
2019-04-17,sz.000788,8.2100,8.2900,8.1400,8.2500,8.1900,12483325,102517190.8500,2.094562,1,0.732606,107.626213,4.000676,2.158191,15.246019,0
2019-04-18,sz.000788,8.2000,8.2200,8.0700,8.1400,8.2500,12918590,104885589.1900,2.167594,1,-1.333329,106.191197,3.947334,2.129415,15.042738,0
2019-04-19,sz.000788,8.1000,8.1900,8.0600,8.1200,8.1400,7623309,61809888.0600,1.279106,1,-0.245706,105.930285,3.937635,2.124183,15.005778,0
2019-04-22,sz.000788,8.1200,8.1600,8.0100,8.0700,8.1200,10500044,84960577.8300,1.761790,1,-0.615766,105.278004,3.913389,2.111103,14.913378,0
2019-04-23,sz.000788,8.0600,8.1000,7.8100,7.8400,8.0700,10981947,86824858.5500,1.842647,1,-2.850056,102.277516,3.801855,2.050935,14.488338,0
2019-04-24,sz.000788,7.8600,7.9300,7.6800,7.8700,7.8400,8061038,62658587.1800,1.352552,1,0.382650,102.668884,3.816403,2.058783,14.543778,0
2019-04-25,sz.000788,7.8700,7.8700,7.3400,7.3600,7.8700,10745840,81390661.6100,1.803031,1,-6.480302,96.015627,3.569088,1.925368,13.601297,0
2019-04-26,sz.000788,7.3700,7.4100,7.1200,7.2200,7.3600,10022617,72850124.8100,1.681683,1,-1.902179,94.189243,3.501198,1.888744,13.342576,0
2019-04-29,sz.000788,7.2200,7.3600,7.0500,7.0800,7.2200,9953623,71574686.0600,1.670106,1,-1.939056,92.362859,3.433308,1.852120,13.083856,0
2019-04-30,sz.000788,7.1000,7.3200,7.1000,7.2400,7.0800,6378788,46161381.8300,1.070289,1,2.259885,94.450155,3.510897,1.893976,13.379536,0
2019-05-06,sz.000788,7.0100,7.1300,6.5200,6.5700,7.2400,11057181,75256132.7700,1.855271,1,-9.254138,85.709602,3.185993,1.718705,12.141375,0
2019-05-07,sz.000788,6.5900,6.9300,6.5900,6.8500,6.5700,10220229,69513642.4300,1.714840,1,4.261792,89.362371,3.321774,1.791952,12.658816,0
2019-05-08,sz.000788,6.8300,7.1700,6.6700,6.9800,6.8500,10335393,72377842.6400,1.734163,1,1.897812,91.058299,3.384815,1.825960,12.899056,0
2019-05-09,sz.000788,6.9100,7.0500,6.6900,6.7200,6.9800,6814919,46717089.8700,1.143467,1,-3.724931,87.666442,3.258733,1.757944,12.418575,0
2019-05-10,sz.000788,6.7700,7.1000,6.7200,7.0000,6.7200,11072521,77191366.6300,1.857845,1,4.166670,91.319211,3.394513,1.831192,12.936016,0
2019-05-13,sz.000788,7.0300,7.2200,6.9500,7.1000,7.0000,8125062,57642725.1100,1.363294,1,1.428570,92.623771,3.443006,1.857352,13.120816,0
2019-05-14,sz.000788,6.9900,7.1400,6.9300,6.9800,7.1000,7813236,54972861.3100,1.310973,1,-1.690139,91.058299,3.384815,1.825960,12.899056,0
2019-05-15,sz.000788,7.0300,7.1400,7.0000,7.0700,6.9800,5182435,36649962.7200,0.869554,1,1.289400,92.232403,3.428458,1.849504,13.065376,0
2019-05-16,sz.000788,7.0800,7.2100,7.0700,7.1900,7.0700,7523648,53789883.6300,1.262384,1,1.697311,93.797875,3.486650,1.880896,13.287136,0
2019-05-17,sz.000788,7.1700,7.2500,6.8600,6.9100,7.1900,7483571,52823806.5000,1.255659,1,-3.894300,90.145107,3.350870,1.807648,12.769696,0
2019-05-20,sz.000788,6.9800,6.9900,6.7100,6.8000,6.9100,4352014,29634365.2500,0.730219,1,-1.591891,88.710090,3.297527,1.778872,12.566415,0
2019-05-21,sz.000788,6.8000,7.2000,6.7700,7.0800,6.8000,9011757,63715934.8400,1.512072,1,4.117643,92.362859,3.433308,1.852120,13.083856,0
2019-05-22,sz.000788,7.0200,7.0600,6.8600,6.9200,7.0800,6947657,48341491.3100,1.165739,1,-2.259885,90.275563,3.355719,1.810264,12.788176,0
2019-05-23,sz.000788,6.9700,6.9700,6.7900,6.8800,6.9200,5024058,34396551.9400,0.842981,1,-0.578034,89.753739,3.336322,1.799800,12.714256,0
2019-05-24,sz.000788,6.8000,6.8800,6.6400,6.7200,6.8800,5403019,36399799.2300,0.906566,1,-2.325586,87.666442,3.258733,1.757944,12.418575,0
2019-05-27,sz.000788,6.6900,6.8300,6.6200,6.8200,6.7200,5480960,37006237.2400,0.919644,1,1.488101,88.971003,3.307226,1.784104,12.603375,0
2019-05-28,sz.000788,6.8300,6.9300,6.8100,6.8200,6.8200,5723782,39319254.9800,0.960386,1,0.000000,88.971003,3.307226,1.784104,12.603375,0
2019-05-29,sz.000788,6.8000,6.9000,6.7800,6.8300,6.8000,3625618,24828339.4800,0.608338,1,0.441173,89.101459,3.312075,1.786720,12.621855,0
2019-05-30,sz.000788,6.8400,6.8500,6.6600,6.7300,6.8300,4016019,27008179.1200,0.673843,1,-1.464127,87.796898,3.263582,1.760560,12.437055,0
2019-05-31,sz.000788,6.7200,6.7800,6.6800,6.7000,6.7300,2928100,19694767.0000,0.491302,1,-0.445768,87.405530,3.249034,1.752712,12.381615,0
2019-06-03,sz.000788,6.7000,6.7400,6.5600,6.5900,6.7000,4019737,26634628.5800,0.674467,1,-1.641786,85.970514,3.195692,1.723937,12.178335,0
2019-06-04,sz.000788,6.5500,6.6000,6.3300,6.3500,6.5900,5177320,33206073.8000,0.868696,1,-3.641885,82.839570,3.079308,1.661153,11.734814,0
2019-06-05,sz.000788,6.3600,6.4500,6.2300,6.2500,6.3500,5041719,31750999.8700,0.845944,1,-1.574802,81.535010,3.030815,1.634993,11.550014,0
2019-06-06,sz.000788,6.2600,6.2900,5.9900,6.0200,6.2500,5841768,35273366.5600,0.980183,1,-3.680001,78.534521,2.919281,1.574825,11.124974,0
2019-06-10,sz.000788,6.0000,6.0800,5.9500,6.0600,6.0200,3988840,24006075.2000,0.669283,1,0.664451,79.056345,2.938679,1.585289,11.198894,0
2019-06-11,sz.000788,6.0500,6.3000,6.0200,6.2600,6.0600,5069885,31501234.0400,0.850670,1,3.300335,81.665466,3.035665,1.637609,11.568494,0
2019-06-12,sz.000788,6.2500,6.6300,6.2500,6.5200,6.2600,8340292,53383340.3200,1.399407,1,4.153350,85.057322,3.161747,1.705625,12.048975,0
2019-06-13,sz.000788,6.5000,6.5200,6.3000,6.3800,6.5200,6244936,39829930.9600,1.047830,1,-2.147237,83.230938,3.093856,1.669001,11.790254,0
2019-06-14,sz.000788,6.3800,6.5000,6.2500,6.2700,6.3800,4448764,28416178.9800,0.746453,1,-1.724140,81.795922,3.040514,1.640225,11.586974,0
2019-06-17,sz.000788,6.3400,6.9000,6.3400,6.9000,6.2700,10336245,70379133.6900,1.734306,1,10.047850,90.014651,3.346020,1.805032,12.751216,0
2019-06-18,sz.000788,7.0000,7.3900,6.8600,6.8700,6.9000,34578787,246717504.7900,5.801932,1,-0.434786,89.623283,3.331472,1.797184,12.695776,0
2019-06-19,sz.000788,6.8300,7.2200,6.7200,7.0900,6.8700,25813598,178325575.2600,4.331232,1,3.202333,92.493315,3.438157,1.854736,13.102336,0
2019-06-20,sz.000788,6.9500,7.0900,6.8600,6.9700,7.0900,14892740,103652957.7800,2.498835,1,-1.692530,90.927843,3.379965,1.823344,12.880576,0
2019-06-21,sz.000788,6.9700,7.0500,6.9200,6.9600,6.9700,10805085,75308244.4400,1.812972,1,-0.143468,90.797387,3.375116,1.820728,12.862096,0
2019-06-24,sz.000788,6.9300,6.9700,6.8000,6.8600,6.9600,8615297,58975922.5400,1.445550,1,-1.436780,89.492827,3.326623,1.794568,12.677296,0
2019-06-25,sz.000788,6.8300,6.8600,6.5600,6.7400,6.8600,8323518,55627654.6500,1.396593,1,-1.749276,87.927354,3.268431,1.763176,12.455535,0
2019-06-26,sz.000788,6.7300,6.8800,6.6400,6.7700,6.7400,6132747,41685838.2700,1.029006,1,0.445107,88.318722,3.282979,1.771024,12.510975,0
2019-06-27,sz.000788,6.7800,6.8300,6.7100,6.7500,6.7700,5614851,37995864.8000,0.942109,1,-0.295421,88.057810,3.273281,1.765792,12.474015,0
2019-06-28,sz.000788,6.7500,6.7500,6.5600,6.6300,6.7500,4972208,32940426.6400,0.834281,1,-1.777776,86.492338,3.215089,1.734401,12.252255,0
2019-07-01,sz.000788,6.7400,6.8100,6.7100,6.7600,6.6300,5875134,39710771.8200,0.985782,1,1.960786,88.188266,3.278130,1.768408,12.492495,0
2019-07-02,sz.000788,6.7600,6.8800,6.7200,6.8200,6.7600,5885164,40113373.9700,0.987464,1,0.887573,88.971003,3.307226,1.784104,12.603375,0
2019-07-03,sz.000788,6.7900,6.7900,6.6800,6.7100,6.8200,4022213,27022132.9000,0.674882,1,-1.612905,87.535986,3.253883,1.755328,12.400095,0
2019-07-04,sz.000788,6.7100,6.8900,6.6500,6.8900,6.7100,9241939,62918256.3200,1.550694,1,2.682561,89.884195,3.341171,1.802416,12.732736,0
2019-07-05,sz.000788,6.9000,7.0300,6.8400,6.9400,6.8900,8730486,60485056.7500,1.464878,1,0.725692,90.536475,3.365417,1.815496,12.825136,0
2019-07-08,sz.000788,6.8800,6.8900,6.6200,6.6300,6.9400,6854410,45862590.0000,1.150093,1,-4.466858,86.492338,3.215089,1.734401,12.252255,0
2019-07-09,sz.000788,6.6500,6.7200,6.4600,6.5800,6.6300,4375362,28563909.7800,0.734137,1,-0.754151,85.840058,3.190843,1.721321,12.159855,0
2019-07-10,sz.000788,6.5700,6.6800,6.5200,6.6800,6.5800,3862800,25511078.0000,0.648134,1,1.519755,87.144618,3.239336,1.747480,12.344655,0
2019-07-11,sz.000788,6.6500,6.7600,6.6500,6.6700,6.6800,4858010,32477904.5700,0.815120,1,-0.149697,87.014162,3.234486,1.744864,12.326175,0
2019-07-12,sz.000788,6.6400,6.7600,6.6300,6.7400,6.6700,3460521,23267268.0400,0.580637,1,1.049471,87.927354,3.268431,1.763176,12.455535,0
2019-07-15,sz.000788,6.7200,6.7700,6.5600,6.7400,6.7400,3969477,26452904.5100,0.666034,1,0.000000,87.927354,3.268431,1.763176,12.455535,0
2019-07-16,sz.000788,6.7400,6.8300,6.6900,6.7300,6.7400,3455785,23338041.0600,0.579842,1,-0.148364,87.796898,3.263582,1.760560,12.437055,0
2019-07-17,sz.000788,6.6700,6.7700,6.6500,6.7000,6.7300,3624092,24287028.4800,0.608082,1,-0.445768,87.405530,3.249034,1.752712,12.381615,0
2019-07-18,sz.000788,6.6800,6.6800,6.5400,6.5600,6.7000,3874500,25546234.0000,0.650098,1,-2.089550,85.579146,3.181144,1.716089,12.122895,0
2019-07-19,sz.000788,6.5300,6.6400,6.5300,6.5700,6.5600,2416592,15908347.6000,0.405477,1,0.152443,85.709602,3.185993,1.718705,12.141375,0
2019-07-22,sz.000788,6.5200,6.5500,6.3000,6.3500,6.5700,3970000,25425806.0000,0.666121,1,-3.348558,82.839570,3.079308,1.661153,11.734814,0
2019-07-23,sz.000788,6.3600,6.4100,6.3000,6.3900,6.3500,1749424,11151377.3600,0.293534,1,0.629921,83.361394,3.098706,1.671617,11.808734,0
2019-07-24,sz.000788,6.4100,6.5000,6.4100,6.5000,6.3900,2643624,17114094.8000,0.443570,1,1.721442,84.796410,3.152048,1.700393,12.012015,0
2019-07-25,sz.000788,6.5000,6.5300,6.4500,6.4900,6.5000,1736900,11259470.0000,0.291432,1,-0.153850,84.665954,3.147199,1.697777,11.993535,0
2019-07-26,sz.000788,6.5000,6.5000,6.4100,6.4500,6.4900,2024800,13045602.0000,0.339700,1,-0.616300,84.144130,3.127802,1.687313,11.919615,0
2019-07-29,sz.000788,6.4700,6.4700,6.3800,6.3900,6.4500,1727533,11068379.5300,0.289861,1,-0.930232,83.361394,3.098706,1.671617,11.808734,0
2019-07-30,sz.000788,6.4000,6.5000,6.3900,6.4500,6.3900,1885401,12161537.4500,0.316300,1,0.939000,84.144130,3.127802,1.687313,11.919615,0
2019-07-31,sz.000788,6.4600,6.4800,6.4000,6.4100,6.4500,1215601,7814687.4300,0.204000,1,-0.620200,83.622306,3.108404,1.676849,11.845695,0
2019-08-01,sz.000788,6.3800,6.4000,6.2300,6.3000,6.4100,2632443,16628197.8400,0.441700,1,-1.716100,82.187290,3.055062,1.648073,11.642414,0
2019-08-02,sz.000788,6.2100,6.2100,5.9900,6.1200,6.3000,5848785,35606187.4100,0.981400,1,-2.857100,79.839081,2.967774,1.600985,11.309774,0
2019-08-05,sz.000788,6.1100,6.1300,6.0100,6.0300,6.1200,2669300,16183898.0000,0.447900,1,-1.470600,78.664977,2.924131,1.577441,11.143454,0
2019-08-06,sz.000788,5.9400,5.9400,5.7500,5.9100,6.0300,5271000,30789351.0000,0.884400,1,-1.990100,77.099505,2.865939,1.546049,10.921693,0
2019-08-07,sz.000788,5.9200,5.9600,5.8300,5.8500,5.9100,2202401,12979285.8900,0.369500,1,-1.015200,76.316769,2.836843,1.530353,10.810813,0
2019-08-08,sz.000788,5.8700,6.4400,5.8700,6.2700,5.8500,18158304,115881939.5200,3.046800,1,7.179500,81.795922,3.040514,1.640225,11.586974,0
2019-08-09,sz.000788,6.1900,6.1900,5.9900,6.0000,6.2700,13350405,81005448.5600,2.240000,1,-4.306200,78.273609,2.909583,1.569593,11.088014,0
2019-08-12,sz.000788,5.9400,6.0500,5.9200,6.0500,6.0000,3913686,23450399.5900,0.656700,1,0.833300,78.925889,2.933829,1.582673,11.180414,0
2019-08-13,sz.000788,5.9900,6.0200,5.9500,5.9800,6.0500,3252127,19417536.1700,0.545700,1,-1.157000,78.012697,2.899884,1.564361,11.051054,0
2019-08-14,sz.000788,6.0400,6.1000,6.0000,6.0000,5.9800,3297276,19945552.2800,0.553200,1,0.334400,78.273609,2.909583,1.569593,11.088014,0
2019-08-15,sz.000788,5.8400,6.2200,5.8000,6.1200,6.0000,6006339,36352242.3100,1.007800,1,2.000000,79.839081,2.967774,1.600985,11.309774,0
2019-08-16,sz.000788,6.1200,6.1800,6.0500,6.1100,6.1200,4368929,26759156.9000,0.733100,1,-0.163400,79.708625,2.962925,1.598369,11.291294,0
2019-08-19,sz.000788,6.1300,6.2500,6.1100,6.2500,6.1100,5413730,33541786.9000,0.908400,1,2.291300,81.535010,3.030815,1.634993,11.550014,0
2019-08-20,sz.000788,6.3000,6.3400,6.1900,6.2800,6.2500,4968500,31122469.0000,0.833700,1,0.480000,81.926378,3.045363,1.642841,11.605454,0
2019-08-21,sz.000788,6.2500,6.3500,6.2300,6.3100,6.2800,4272100,26859313.0000,0.716800,1,0.477700,82.317746,3.059911,1.650689,11.660894,0
2019-08-22,sz.000788,6.2800,6.3100,6.2300,6.2700,6.3100,4002000,25093790.0000,0.671500,1,-0.633900,81.795922,3.040514,1.640225,11.586974,0
2019-08-23,sz.000788,6.2500,6.4100,6.2500,6.3600,6.2700,6146201,38983784.3800,1.031300,1,1.435400,82.970026,3.084158,1.663769,11.753294,0
2019-08-26,sz.000788,6.2400,6.6600,6.1900,6.4200,6.3600,10863356,69952101.6300,1.822700,1,0.943400,83.752762,3.113254,1.679465,11.864175,0
2019-08-27,sz.000788,6.4500,7.0600,6.4300,7.0600,6.4200,27452269,192299333.0700,4.606200,1,9.968800,92.101947,3.423609,1.846888,13.046896,0
2019-08-28,sz.000788,6.9900,6.9900,6.7400,6.7800,7.0600,26275498,179521970.1700,4.408700,1,-3.966000,88.449178,3.287829,1.773640,12.529455,0
2019-08-29,sz.000788,6.7500,6.8400,6.6600,6.7800,6.7800,13854561,93487758.2600,2.324600,1,0.000000,88.449178,3.287829,1.773640,12.529455,0
2019-08-30,sz.000788,6.7700,6.7800,6.5200,6.6000,6.7800,11551265,76559806.6000,1.938200,1,-2.654900,86.100970,3.200541,1.726553,12.196815,0
2019-09-02,sz.000788,6.6000,6.7200,6.5700,6.6800,6.6000,9829439,65388172.7100,1.649300,1,1.212100,84.682268,3.235486,1.662656,260.151408,0
2019-09-03,sz.000788,6.6800,6.7700,6.6200,6.6800,6.6800,8184990,54794009.0500,1.373300,1,0.000000,84.682268,3.235486,1.662656,260.151408,0
2019-09-04,sz.000788,6.6800,6.8200,6.6300,6.7900,6.6800,9870057,66283116.6100,1.656100,1,1.646700,86.076736,3.288765,1.690035,264.435338,0
2019-09-05,sz.000788,6.7900,6.8800,6.7100,6.8200,6.7900,13284760,90407127.3000,2.229000,1,0.441800,86.457046,3.303296,1.697502,265.603683,0
2019-09-06,sz.000788,6.8100,6.8200,6.7400,6.8100,6.8200,6829194,46299677.5400,1.145900,1,-0.146600,86.330276,3.298452,1.695013,265.214235,0
2019-09-09,sz.000788,6.8400,6.8600,6.7600,6.8500,6.8100,8574933,58409454.7300,1.438800,1,0.587400,86.837355,3.317827,1.704969,266.772028,0
2019-09-10,sz.000788,6.8300,7.0000,6.7700,6.9200,6.8500,13767400,95136847.3600,2.310000,1,1.021900,87.724744,3.351731,1.722392,269.498165,0
2019-09-11,sz.000788,6.9600,6.9600,6.6900,6.7300,6.9200,8991700,61230915.0000,1.508700,1,-2.745700,85.316117,3.259704,1.675101,262.098649,0
2019-09-12,sz.000788,6.7500,6.7600,6.6400,6.7400,6.7300,5865909,39327483.9200,0.984200,1,0.148600,85.442887,3.264548,1.677590,262.488097,0
2019-09-16,sz.000788,6.7400,6.8400,6.7300,6.8300,6.7400,6438208,43740382.4800,1.080300,1,1.335300,86.583816,3.308139,1.699991,265.993131,0
2019-09-17,sz.000788,6.8000,6.8000,6.5600,6.5800,6.8300,6798070,45332188.1900,1.140600,1,-3.660300,83.414569,3.187051,1.637766,256.256926,0
2019-09-18,sz.000788,6.5900,6.7300,6.5400,6.6200,6.5800,4331000,28849785.0000,0.726700,1,0.607900,83.921648,3.206425,1.647722,257.814719,0
2019-09-19,sz.000788,6.6600,6.7200,6.6000,6.7100,6.6200,4505470,30106809.3000,0.756000,1,1.359500,85.062577,3.250017,1.670123,261.319753,0
2019-09-20,sz.000788,6.7100,6.7600,6.6500,6.7100,6.7100,3061860,20534159.0000,0.513700,1,0.000000,85.062577,3.250017,1.670123,261.319753,0
2019-09-23,sz.000788,6.7200,6.7200,6.6000,6.6300,6.7100,3232300,21430690.0000,0.542300,1,-1.192200,84.048418,3.211269,1.650211,258.204167,0
2019-09-24,sz.000788,6.6800,6.9700,6.6700,6.7400,6.6300,7837699,53344004.2900,1.315100,1,1.659100,85.442887,3.264548,1.677590,262.488097,0
2019-09-25,sz.000788,6.6800,6.6800,6.4100,6.4500,6.7400,7519400,49072278.9500,1.261700,1,-4.302700,81.766561,3.124085,1.605409,251.194099,0
2019-09-26,sz.000788,6.4600,6.5100,6.1900,6.2100,6.4500,5867397,36818846.3900,0.984500,1,-3.720900,78.724084,3.007840,1.545673,241.847342,0
2019-09-27,sz.000788,6.2200,6.2700,6.1500,6.2200,6.2100,4883680,30317358.8000,0.819400,1,0.161000,78.850854,3.012683,1.548162,242.236790,0
2019-09-30,sz.000788,6.1900,6.2900,6.1800,6.2400,6.2200,2581700,16123878.0000,0.433200,1,0.321500,79.104394,3.022370,1.553140,243.015686,0
2019-10-08,sz.000788,6.2400,6.4400,6.2200,6.3200,6.2400,4176100,26604100.0300,0.700700,1,1.282100,80.118553,3.061119,1.573052,246.131272,0
2019-10-09,sz.000788,6.2800,6.5000,6.2600,6.4900,6.3200,5381937,34628968.6900,0.903000,1,2.689900,82.273640,3.143459,1.615365,252.751892,0
2019-10-10,sz.000788,6.4900,6.5900,6.4500,6.5100,6.4900,3585900,23323419.0000,0.601700,1,0.308200,82.527180,3.153146,1.620343,253.530788,0
2019-10-11,sz.000788,6.5100,6.5800,6.4500,6.4700,6.5100,5305801,34494926.4800,0.890300,1,-0.614400,82.020101,3.133772,1.610387,251.972995,0
2019-10-14,sz.000788,6.4700,6.5700,6.4500,6.4900,6.4700,4339541,28247309.4100,0.728100,1,0.309100,82.273640,3.143459,1.615365,252.751892,0
2019-10-15,sz.000788,6.4700,6.4800,6.3900,6.4000,6.4900,3001781,19270564.0100,0.503700,1,-1.386700,81.132711,3.099867,1.592964,249.246858,0
2019-10-16,sz.000788,6.4100,6.5200,6.3300,6.3300,6.4000,2235530,14342820.5300,0.375100,1,-1.093800,80.245322,3.065962,1.575541,246.520720,0
2019-10-17,sz.000788,6.3000,6.3900,6.2500,6.2700,6.3300,2207200,13929279.0000,0.370300,1,-0.947900,79.484703,3.036901,1.560607,244.184031,0
2019-10-18,sz.000788,6.3000,6.3400,6.2000,6.2700,6.2700,2583498,16174689.6600,0.433500,1,0.000000,79.484703,3.036901,1.560607,244.184031,0
2019-10-21,sz.000788,6.2100,6.2600,6.1100,6.1500,6.2700,3275501,20132365.1100,0.549600,1,-1.913900,77.963465,2.978779,1.530739,239.510653,0
