date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-12-07,sh.603322,43.9500,48.5400,43.9500,48.5400,44.1300,3362700,157086096.0000,10.378947,1,9.993201,165.808693,8.115085,4.208561,-73.126318,0
2017-12-08,sh.603322,48.5400,48.5400,48.5400,48.5400,48.5400,0,0.0000,,0,0.000000,165.808693,8.115085,4.208561,-73.126318,0
2017-12-11,sh.603322,48.5400,48.5400,48.5400,48.5400,48.5400,0,0.0000,,0,0.000000,165.808693,8.115085,4.208561,-73.126318,0
2017-12-12,sh.603322,48.5400,48.5400,48.5400,48.5400,48.5400,0,0.0000,,0,0.000000,165.808693,8.115085,4.208561,-73.126318,0
2017-12-13,sh.603322,48.5400,48.5400,48.5400,48.5400,48.5400,0,0.0000,,0,0.000000,165.808693,8.115085,4.208561,-73.126318,0
2017-12-14,sh.603322,48.5400,48.5400,48.5400,48.5400,48.5400,0,0.0000,,0,0.000000,165.808693,8.115085,4.208561,-73.126318,0
2017-12-15,sh.603322,48.5400,48.5400,48.5400,48.5400,48.5400,0,0.0000,,0,0.000000,165.808693,8.115085,4.208561,-73.126318,0
2017-12-18,sh.603322,48.5400,48.5400,48.5400,48.5400,48.5400,0,0.0000,,0,0.000000,165.808693,8.115085,4.208561,-73.126318,0
2017-12-19,sh.603322,48.5400,48.5400,48.5400,48.5400,48.5400,0,0.0000,,0,0.000000,165.808693,8.115085,4.208561,-73.126318,0
2017-12-20,sh.603322,48.5400,48.5400,48.5400,48.5400,48.5400,0,0.0000,,0,0.000000,165.808693,8.115085,4.208561,-73.126318,0
2017-12-21,sh.603322,48.5400,48.5400,48.5400,48.5400,48.5400,0,0.0000,,0,0.000000,165.808693,8.115085,4.208561,-73.126318,0
2017-12-22,sh.603322,48.5400,48.5400,48.5400,48.5400,48.5400,0,0.0000,,0,0.000000,165.808693,8.115085,4.208561,-73.126318,0
2017-12-25,sh.603322,48.5400,51.8800,46.6200,46.6700,48.5400,3093956,150988320.0000,9.549471,1,-3.852499,159.420925,7.802452,4.046427,-70.309132,0
2017-12-26,sh.603322,47.4900,49.4000,47.0000,48.7600,46.6700,3124676,151138343.0000,9.644288,1,4.478252,166.560195,8.151866,4.227636,-73.457752,0
2017-12-27,sh.603322,48.4000,48.4000,46.6200,47.0800,48.7600,2510248,118712742.0000,7.747861,1,-3.445440,160.821451,7.870998,4.081975,-70.926804,0
2017-12-28,sh.603322,46.1100,47.4500,45.9200,46.0200,47.0800,1748640,81167334.0000,5.397164,1,-2.251490,157.200578,7.693783,3.990070,-69.329896,0
2017-12-29,sh.603322,45.2000,47.2400,45.1700,46.3600,46.0200,1421190,65795143.0000,4.386492,1,0.738810,158.361990,7.750626,4.019549,-69.842112,0
2018-01-02,sh.603322,46.1000,47.1500,45.8800,46.2500,46.3600,1033934,47927940.0000,3.191229,1,-0.237275,157.986239,7.732235,4.010011,-69.676395,0
2018-01-03,sh.603322,46.1800,47.1900,44.0100,46.8500,46.2500,2721636,124629934.0000,8.400308,1,1.297294,160.035790,7.832545,4.062033,-70.580305,0
2018-01-04,sh.603322,46.9000,46.9800,45.9100,45.9500,46.8500,1471236,68153116.0000,4.540958,1,-1.921020,156.961463,7.682080,3.984001,-69.224440,0
2018-01-05,sh.603322,45.7300,46.7400,45.2200,45.2700,45.9500,1208252,55439595.0000,3.729260,1,-1.479870,154.638639,7.568396,3.925043,-68.200008,0
2018-01-08,sh.603322,45.2700,45.2700,44.1600,45.2400,45.2700,1194300,53311419.0000,3.686198,1,-0.066266,154.536161,7.563380,3.922442,-68.154813,0
2018-01-09,sh.603322,45.2400,48.8500,44.5700,47.7200,45.2400,2792918,131496889.0000,8.620319,1,5.481873,163.007639,7.977995,4.137465,-71.890974,0
2018-01-10,sh.603322,46.9900,48.8500,46.5000,48.2600,47.7200,2896834,138051902.0000,8.941055,1,1.131595,164.852235,8.068274,4.184284,-72.704493,0
2018-01-11,sh.603322,47.6700,50.8300,46.9600,49.9000,48.2600,3676634,182085987.0000,11.347902,1,3.398266,170.454342,8.342455,4.326477,-75.175181,0
2018-01-12,sh.603322,49.1200,49.7800,48.5200,48.8300,49.9000,1938584,95037628.0000,5.983424,1,-2.144288,166.799309,8.163569,4.233705,-73.563208,0
2018-01-15,sh.603322,48.5100,48.8300,45.6200,45.7700,48.8300,1924800,90204781.0000,5.940880,1,-6.266642,156.346598,7.651987,3.968394,-68.953267,0
2018-01-16,sh.603322,45.1200,46.9900,45.1200,45.9600,45.7700,1223800,56590897.0000,3.777249,1,0.415116,156.995623,7.683752,3.984868,-69.239505,0
2018-01-17,sh.603322,46.3300,47.5000,46.2100,46.8100,45.9600,1424500,66846941.0000,4.396708,1,1.849439,159.899153,7.825858,4.058565,-70.520044,0
2018-01-18,sh.603322,46.5000,46.6000,45.5600,45.6700,46.8100,1207100,55435164.0000,3.725705,1,-2.435384,156.005006,7.635269,3.959724,-68.802615,0
2018-01-19,sh.603322,45.7500,46.8000,45.4700,45.5900,45.6700,970000,44675551.0000,2.993897,1,-0.175165,155.731733,7.621894,3.952788,-68.682094,0
2018-01-22,sh.603322,45.6000,45.9400,43.8800,45.9000,45.5900,1179950,52941387.0000,3.641906,1,0.679977,156.790667,7.673721,3.979665,-69.149114,0
2018-01-23,sh.603322,46.4400,46.4400,45.1000,45.2000,45.9000,813500,37167394.0000,2.510861,1,-1.525056,154.399524,7.556693,3.918973,-68.094552,0
2018-01-24,sh.603322,45.0900,45.8000,44.5100,45.6900,45.2000,978550,44399167.0000,3.020287,1,1.084066,156.073324,7.638613,3.961458,-68.832745,0
2018-01-25,sh.603322,45.0100,45.0100,43.8000,44.0100,45.6900,1812900,80347402.0000,5.595502,1,-3.676954,150.334581,7.357744,3.815797,-66.301797,0
2018-01-26,sh.603322,43.8100,44.3600,43.1300,43.2800,44.0100,1014100,44339537.0000,3.130012,1,-1.658713,147.840960,7.235700,3.752504,-65.202040,0
2018-01-29,sh.603322,43.1100,43.2800,41.7100,42.0500,43.2800,1153000,48866909.0000,3.558725,1,-2.841959,143.639380,7.030065,3.645859,-63.349025,0
2018-01-30,sh.603322,42.0500,42.8900,42.0100,42.4000,42.0500,653200,27791990.0000,2.016097,1,0.832348,144.834952,7.088579,3.676205,-63.876306,0
2018-01-31,sh.603322,42.3900,42.3900,40.0100,40.5300,42.4000,973450,39892022.0000,3.004546,1,-4.410384,138.447184,6.775946,3.514071,-61.059120,0
2018-02-01,sh.603322,40.5300,41.0600,38.0100,38.1100,40.5300,1209547,47236734.0000,3.733257,1,-5.970881,130.180661,6.371362,3.304249,-57.413349,0
2018-02-02,sh.603322,38.1100,38.7100,36.0100,36.9800,38.1100,859400,32120089.0000,2.652531,1,-2.965104,126.320673,6.182445,3.206275,-55.710985,0
2018-02-05,sh.603322,36.3100,37.9600,36.0400,37.5200,36.9800,669530,25013430.0000,2.066499,1,1.460251,128.165269,6.272724,3.253095,-56.524504,0
2018-02-06,sh.603322,36.2000,36.8000,33.7700,33.8200,37.5200,1138123,40493121.0000,3.512808,1,-9.861409,115.526370,5.654145,2.932294,-50.950393,0
2018-02-07,sh.603322,35.5400,36.6900,33.1200,36.4400,33.8200,927550,32227809.0000,2.862876,1,7.746892,124.476077,6.092166,3.159456,-54.897466,0
2018-02-08,sh.603322,35.7500,38.5000,35.5100,37.8000,36.4400,1398917,52729560.0000,4.317746,1,3.732164,129.121726,6.319535,3.277372,-56.946329,0
2018-02-09,sh.603322,36.6700,37.8000,35.5800,36.1500,37.8000,786148,28781414.0000,2.426440,1,-4.365074,123.485460,6.043682,3.134312,-54.460577,0
2018-02-12,sh.603322,36.1500,37.4900,36.1500,36.9400,36.1500,508480,18795352.0000,1.569420,1,2.185331,126.184036,6.175757,3.202807,-55.650725,0
2018-02-13,sh.603322,37.1000,37.3700,36.2800,36.3100,36.9400,607300,22257029.0000,1.874427,1,-1.705461,124.032007,6.070432,3.148184,-54.701619,0
2018-02-14,sh.603322,36.2200,36.6200,35.8800,36.4300,36.3100,360300,13092403.0000,1.112063,1,0.330485,124.441918,6.090494,3.158589,-54.882401,0
2018-02-22,sh.603322,37.3000,37.7100,36.4000,36.8000,36.4300,569300,21130255.0000,1.757140,1,1.015643,125.705807,6.152352,3.190669,-55.439812,0
2018-02-23,sh.603322,36.6500,37.3300,36.6000,37.1100,36.8000,475045,17582516.0000,1.466223,1,0.842395,126.764742,6.204178,3.217547,-55.906833,0
2018-02-26,sh.603322,37.1100,38.8500,37.1100,38.2600,37.1100,1206390,46028686.0000,3.723513,1,3.098889,130.693049,6.396439,3.317255,-57.639327,0
2018-02-27,sh.603322,38.3000,40.2000,38.2700,39.2900,38.2600,1326511,52294787.0000,4.094266,1,2.692113,134.211445,6.568638,3.406559,-59.191039,0
2018-02-28,sh.603322,38.0300,39.6800,38.0200,38.8800,39.2900,843628,32842456.0000,2.603851,1,-1.043522,132.810918,6.500093,3.371011,-58.573367,0
2018-03-01,sh.603322,38.6200,40.1100,38.5200,39.5200,38.8800,1052920,41767783.0000,3.249829,1,1.646089,134.997106,6.607091,3.426501,-59.537538,0
2018-03-02,sh.603322,38.7500,40.3400,38.7000,38.8200,39.5200,860000,33822600.0000,2.654383,1,-1.771257,132.605963,6.490062,3.365809,-58.482976,0
2018-03-05,sh.603322,39.8000,39.8000,38.8000,39.1300,38.8200,630061,24638496.0000,1.944678,1,0.798561,133.664898,6.541889,3.392686,-58.949996,0
2018-03-06,sh.603322,39.0100,40.9100,39.0100,39.9400,39.1300,1324515,53120619.0000,4.088105,1,2.070017,136.431792,6.677308,3.462916,-60.170275,0
2018-03-07,sh.603322,39.7700,39.9900,39.2700,39.5800,39.9400,775131,30679343.0000,2.392436,1,-0.901344,135.202061,6.617122,3.431703,-59.627929,0
2018-03-08,sh.603322,39.5600,39.8900,39.3000,39.6000,39.5800,652378,25772976.0000,2.013560,1,0.050522,135.270380,6.620465,3.433437,-59.658059,0
2018-03-09,sh.603322,39.4000,43.1000,39.4000,42.1800,39.6000,2231529,92181405.0000,6.887597,1,6.515156,144.083450,7.051799,3.657130,-63.544872,0
2018-03-12,sh.603322,42.0000,42.6000,41.3500,41.8600,42.1800,1635867,68446519.0000,5.049091,1,-0.758653,142.990356,6.998300,3.629386,-63.062787,0
2018-03-13,sh.603322,41.6200,41.6400,40.6500,40.9600,41.8600,1152694,47392403.0000,3.557781,1,-2.150028,139.916029,6.847835,3.551353,-61.706922,0
2018-03-14,sh.603322,40.8900,41.4800,40.3000,40.6000,40.9600,744742,30529718.0000,2.298640,1,-0.878908,138.686298,6.787649,3.520140,-61.164576,0
2018-03-15,sh.603322,40.3000,40.7500,38.2700,39.5200,40.6000,1420808,56033318.0000,4.385313,1,-2.660094,134.997106,6.607091,3.426501,-59.537538,0
2018-03-16,sh.603322,39.1200,39.8900,39.1000,39.1900,39.5200,560900,22144202.0000,1.731213,1,-0.835025,133.869853,6.551920,3.397889,-59.040387,0
2018-03-19,sh.603322,39.2100,40.4700,39.0300,39.4800,39.1900,716421,28513542.0000,2.211228,1,0.739987,134.860469,6.600403,3.423033,-59.477277,0
2018-03-20,sh.603322,39.5000,39.6200,38.5500,39.3800,39.4800,650800,25433733.0000,2.008689,1,-0.253289,134.518878,6.583685,3.414362,-59.326625,0
2018-03-21,sh.603322,39.5900,40.6600,39.3200,39.3800,39.3800,1142630,45853449.0000,3.526719,1,0.000000,134.518878,6.583685,3.414362,-59.326625,0
2018-03-22,sh.603322,39.6000,40.3000,39.0200,39.6100,39.3800,841556,33296027.0000,2.597456,1,0.584052,135.304539,6.622137,3.434304,-59.673124,0
2018-03-23,sh.603322,38.7000,38.8300,35.6500,35.9600,39.6100,1661142,61360237.0000,5.127102,1,-9.214849,122.836436,6.011917,3.117838,-54.174338,0
2018-03-26,sh.603322,35.9300,37.5400,34.0200,37.1900,35.9600,962642,34982006.0000,2.971187,1,3.420466,127.038016,6.217553,3.224483,-56.027354,0
2018-03-27,sh.603322,37.8000,38.8000,37.4300,38.3100,37.1900,1091918,41911211.0000,3.370196,1,3.011570,130.863845,6.404799,3.321590,-57.714653,0
2018-03-28,sh.603322,38.0000,39.7600,37.5900,38.3700,38.3100,1233400,47760464.0000,3.806879,1,0.156611,143.578084,6.257426,3.235268,201.548792,0
2018-03-29,sh.603322,38.8000,39.5000,38.4600,38.9300,38.3700,942900,36715047.0000,2.910253,1,1.459477,145.673568,6.348752,3.282486,204.490343,0
2018-03-30,sh.603322,39.2000,42.0000,39.2000,40.3100,38.9300,1991400,80596759.0000,6.146440,1,3.544827,150.837440,6.573804,3.398844,211.739166,0
2018-04-02,sh.603322,39.8600,41.9800,39.8600,40.9000,40.3100,2068300,84760937.0000,6.383792,1,1.463657,153.045182,6.670022,3.448591,214.838300,0
2018-04-03,sh.603322,40.1100,44.9900,39.5000,44.9900,40.9000,4247355,180438748.0000,13.109428,1,10.000000,168.349701,7.337024,3.793451,236.322130,0
2018-04-04,sh.603322,45.8000,45.9800,43.0000,43.1300,44.9900,4374384,194153803.0000,13.501502,1,-4.134254,161.389700,7.033693,3.636620,226.551978,0
2018-04-09,sh.603322,43.1300,44.5000,41.5000,43.2600,43.1300,2388119,103381866.0000,7.370911,1,0.301408,161.876151,7.054893,3.647581,227.234838,0
2018-04-10,sh.603322,43.2800,43.3000,41.0000,42.0000,43.2600,1855400,77832474.0000,5.726678,1,-2.912618,157.161312,6.849411,3.541341,220.616347,0
2018-04-11,sh.603322,40.8700,43.1200,40.8700,42.0100,42.0000,1449200,61376635.0000,4.472944,1,0.023806,157.198731,6.851042,3.542184,220.668875,0
2018-04-12,sh.603322,42.2600,43.0900,41.7400,42.1500,42.0100,1330200,56306966.0000,4.105652,1,0.333262,157.722602,6.873873,3.553988,221.404263,0
2018-04-13,sh.603322,42.5200,42.8000,41.9000,42.1900,42.1500,1117264,47345043.0000,3.448427,1,0.094892,157.872280,6.880396,3.557361,221.614374,0
2018-04-16,sh.603322,41.5100,42.0800,40.5800,40.9700,42.1900,1087500,44834305.0000,3.356560,1,-2.891675,153.307118,6.681437,3.454494,215.205994,0
2018-04-17,sh.603322,41.2200,42.4500,40.6300,41.1200,40.9700,1266400,52675657.0000,3.908734,1,0.366116,153.868408,6.705899,3.467141,215.993910,0
2018-04-18,sh.603322,41.3900,41.8500,37.5000,40.7900,41.1200,1837119,73509358.0000,5.670253,1,-0.802524,152.633569,6.652083,3.439316,214.260495,0
2018-04-19,sh.603322,40.5000,40.8200,39.5000,39.6700,40.7900,1110718,44422315.0000,3.428222,1,-2.745778,148.442601,6.469432,3.344881,208.377393,0
2018-04-20,sh.603322,39.8500,39.9700,38.0500,38.2300,39.6700,898200,35097886.0000,2.772287,1,-3.629944,143.054213,6.234595,3.223463,200.813404,0
2018-04-23,sh.603322,37.7000,39.9900,37.5000,39.8200,38.2300,1369937,53854851.0000,4.228300,1,4.159038,149.003891,6.493894,3.357528,209.165308,0
2018-04-24,sh.603322,39.5700,40.8800,39.5000,40.3700,39.8200,1094100,43967062.0000,3.376931,1,1.381214,151.061956,6.583589,3.403903,212.054332,0
2018-04-25,sh.603322,40.3000,44.4100,40.0000,42.5800,40.3700,3271229,140431565.0000,10.096623,1,5.474370,159.331635,6.943998,3.590245,223.662954,0
2018-04-26,sh.603322,41.5700,41.8800,40.5100,40.8100,42.5800,1936900,79694017.0000,5.978227,1,-4.156882,152.708408,6.655344,3.441003,214.365551,0
2018-04-27,sh.603322,41.0000,42.8000,41.0000,42.3600,40.8100,2040900,85993562.0000,6.299222,1,3.798087,158.508409,6.908120,3.571695,222.507345,0
2018-05-02,sh.603322,41.6700,42.4700,39.5500,39.9800,42.3600,1482063,60565173.0000,4.574376,1,-5.618510,143.287493,6.611131,3.193532,-45.716048,0
2018-05-03,sh.603322,39.0000,40.9300,39.0000,40.7700,39.9800,1081863,43523132.0000,3.339162,1,1.975990,146.118837,6.741766,3.256636,-46.619392,0
2018-05-04,sh.603322,29.2000,31.9400,29.0400,31.9400,29.0400,2912178,91817636.0000,6.420296,1,9.986224,160.261220,7.394281,3.571835,-51.131536,0
2018-05-07,sh.603322,32.2000,33.0000,30.8700,31.6700,31.9400,6494535,205659633.0000,14.318094,1,-0.845336,158.906475,7.331774,3.541641,-50.699303,0
2018-05-08,sh.603322,30.9600,31.5100,30.6900,30.8900,31.6700,3331380,103257603.0000,7.344484,1,-2.462901,154.992770,7.151200,3.454414,-49.450631,0
2018-05-09,sh.603322,30.5300,31.6800,30.5300,31.2500,30.8900,3142503,97930334.0000,6.928079,1,1.165428,156.799096,7.234542,3.494673,-50.026941,0
2018-05-10,sh.603322,31.0000,33.0000,30.7600,31.8400,31.2500,4425777,141240513.0000,9.757233,1,1.888000,159.759462,7.371130,3.560652,-50.971450,0
2018-05-11,sh.603322,31.6800,31.8000,30.5800,30.8400,31.8400,2649480,82164962.0000,5.841142,1,-3.140704,154.741891,7.139625,3.448823,-49.370588,0
2018-05-14,sh.603322,31.2300,32.3800,31.0100,31.7300,30.8400,3258003,103480844.0000,7.182715,1,2.885861,159.207530,7.345665,3.548351,-50.795355,0
2018-05-15,sh.603322,31.4000,32.3800,30.9000,31.9100,31.7300,2494367,78487038.0000,5.499174,1,0.567287,160.110692,7.387335,3.568480,-51.083510,0
2018-05-16,sh.603322,31.3000,31.7300,30.7200,30.8300,31.9100,1939110,60359606.0000,4.275034,1,-3.384519,154.691716,7.137310,3.447704,-49.354579,0
2018-05-17,sh.603322,30.4300,31.1400,30.4300,30.9100,30.8300,1146773,35424920.0000,2.528218,1,0.259487,155.093121,7.155830,3.456651,-49.482648,0
2018-05-18,sh.603322,31.1000,32.2000,30.3900,31.4600,30.9100,2317914,72613919.0000,5.110160,1,1.779357,157.852785,7.283158,3.518157,-50.363122,0
2018-05-21,sh.603322,31.5400,34.0000,31.5200,32.1100,31.4600,4665747,151283480.0000,10.286280,1,2.066121,161.114207,7.433637,3.590846,-51.403683,0
2018-05-22,sh.603322,32.5800,35.3200,32.0000,35.3200,32.1100,8971312,306686759.0000,19.778489,1,9.996882,177.220610,8.176769,3.949819,-56.542450,0
2018-05-23,sh.603322,34.0000,35.5000,33.8800,34.3800,35.3200,8843819,304758585.0000,19.497413,1,-2.661378,172.504093,7.959154,3.844699,-55.037640,0
2018-05-24,sh.603322,33.9000,34.4500,33.6000,34.1200,34.3800,3476747,118224626.0000,7.664966,1,-0.756260,171.199524,7.898962,3.815624,-54.621416,0
2018-05-25,sh.603322,34.0000,34.1100,32.8500,33.1200,34.1200,3222005,107219571.0000,7.103352,1,-2.930832,166.181953,7.667457,3.703794,-53.020554,0
2018-05-28,sh.603322,32.9800,35.6600,32.9700,34.5700,33.1200,5646050,194724772.0000,12.447492,1,4.378022,173.457431,8.003140,3.865947,-55.341804,0
2018-05-29,sh.603322,33.9200,34.9900,33.3300,33.8400,34.5700,3418884,116755672.0000,7.537399,1,-2.111656,169.794605,7.834141,3.784311,-54.173174,0
2018-05-30,sh.603322,32.0100,32.5900,30.4600,30.4600,33.8400,3623600,113986267.0000,7.988724,1,-9.988183,152.835214,7.051653,3.406328,-48.762260,0
2018-05-31,sh.603322,31.0000,31.3500,29.6800,30.7900,30.4600,2203640,67619030.0000,4.858227,1,1.083394,154.491013,7.128050,3.443231,-49.290545,0
2018-06-01,sh.603322,30.3300,31.3000,29.9600,30.3200,30.7900,1552607,47486885.0000,3.422935,1,-1.526474,152.132754,7.019242,3.390671,-48.538140,0
2018-06-04,sh.603322,30.8200,30.9500,30.1000,30.7600,30.3200,1255900,38501073.0000,2.768804,1,1.451189,154.340486,7.121104,3.439876,-49.242519,0
2018-06-05,sh.603322,30.9500,31.9800,30.7000,31.7000,30.7600,1835647,57847655.0000,4.046936,1,3.055918,159.057002,7.338719,3.544996,-50.747329,0
2018-06-06,sh.603322,31.8500,32.9600,31.5000,32.5700,31.7000,2627515,85283172.0000,5.792717,1,2.744476,163.422289,7.540129,3.642288,-52.140079,0
2018-06-07,sh.603322,32.5800,33.1400,31.8000,31.9100,32.5700,2205579,71588638.0000,4.862502,1,-2.026404,160.110692,7.387335,3.568480,-51.083510,0
2018-06-08,sh.603322,31.9400,33.4700,31.9400,32.5800,31.9100,3029032,99300938.0000,6.677917,1,2.099662,163.472465,7.542444,3.643406,-52.156088,0
2018-06-11,sh.603322,32.2000,32.2400,30.8100,31.1200,32.5800,2036887,63814362.0000,4.490597,1,-4.481279,156.146811,7.204446,3.480135,-49.818829,0
2018-06-12,sh.603322,31.0200,31.9500,30.2000,31.8900,31.1200,1868678,58333327.0000,4.119757,1,2.474288,160.010341,7.382705,3.566244,-51.051493,0
2018-06-13,sh.603322,31.6900,32.9800,31.2400,31.5800,31.8900,2206480,71277004.0000,4.864488,1,-0.972090,158.454894,7.310939,3.531577,-50.555226,0
2018-06-14,sh.603322,30.7000,33.5000,30.6600,32.6900,31.5800,3014556,97018885.0000,6.646002,1,3.514879,164.024398,7.567910,3.655707,-52.332183,0
2018-06-15,sh.603322,33.0100,33.3500,31.1600,31.9800,32.6900,2713076,87660254.0000,5.981348,1,-2.171915,160.461922,7.403541,3.576308,-51.195571,0
2018-06-19,sh.603322,30.9000,31.4400,28.7800,28.7800,31.9800,2350640,70545448.0000,5.182309,1,-10.006250,144.405695,6.662724,3.218454,-46.072812,0
2018-06-20,sh.603322,28.1800,29.4300,27.0400,28.7600,28.7800,2064701,58762938.0000,4.551917,1,-0.069494,144.305344,6.658094,3.216217,-46.040795,0
2018-06-21,sh.603322,28.7600,29.1100,25.9300,25.9700,28.7600,2209560,60381640.0000,4.871278,1,-9.700976,130.306320,6.012194,2.904213,-41.574389,0
2018-06-22,sh.603322,25.9000,26.7400,25.2500,26.3300,25.9700,1268877,33354933.0000,2.797414,1,1.386217,132.112646,6.095536,2.944472,-42.150700,0
2018-06-25,sh.603322,26.5000,27.4700,26.5000,26.5900,26.3300,1071580,28853545.0000,2.362445,1,0.987468,133.417214,6.155727,2.973547,-42.566924,0
2018-06-26,sh.603322,26.1000,27.2800,25.6400,26.9800,26.5900,1060900,28428647.0000,2.338900,1,1.466715,135.374067,6.246014,3.017161,-43.191260,0
2018-06-27,sh.603322,26.9800,27.4000,26.6100,26.8600,26.9800,1158320,31276597.0000,2.553675,1,-0.444770,134.771959,6.218234,3.003741,-42.999157,0
2018-06-28,sh.603322,27.3000,27.9400,26.7800,26.9000,26.8600,1198680,32681637.0000,2.642655,1,0.148917,134.972661,6.227494,3.008214,-43.063191,0
2018-06-29,sh.603322,27.1800,27.6700,26.5000,27.5800,26.9000,1545980,42183371.0000,3.408325,1,2.527882,138.384610,6.384917,3.084258,-44.151777,0
2018-07-02,sh.603322,27.8800,28.0200,26.5100,26.8600,27.5800,1249571,34245264.0000,2.754851,1,-2.610585,134.771959,6.218234,3.003741,-42.999157,0
2018-07-03,sh.603322,26.6600,28.3000,26.5900,28.2600,26.8600,1802400,49563633.0000,3.973638,1,5.212210,141.796558,6.542341,3.160303,-45.240364,0
2018-07-04,sh.603322,28.2000,28.5000,26.9800,27.1200,28.2600,1808040,50023930.0000,3.986072,1,-4.033968,136.076527,6.278425,3.032817,-43.415381,0
2018-07-05,sh.603322,27.0100,27.4200,25.1300,25.5800,27.1200,1309340,34786209.0000,2.886620,1,-5.678469,128.349468,5.921907,2.860599,-40.950053,0
2018-07-06,sh.603322,25.7000,26.5000,25.0900,25.5900,25.5800,1338000,34730554.0000,2.949805,1,0.039094,128.399643,5.924222,2.861718,-40.966062,0
2018-07-09,sh.603322,26.6800,26.6800,25.6300,26.3700,25.5900,944000,24764371.0000,2.081178,1,3.048068,132.313349,6.104796,2.948945,-42.214734,0
2018-07-10,sh.603322,27.1400,28.0000,26.7700,27.4100,26.3700,1819180,49893599.0000,4.010632,1,3.943872,137.531623,6.345561,3.065247,-43.879631,0
2018-07-11,sh.603322,26.6800,26.9300,25.6000,26.6200,27.4100,1436260,37933888.0000,3.166432,1,-2.882156,133.567742,6.162672,2.976902,-42.614950,0
2018-07-12,sh.603322,27.4000,28.1800,27.2600,27.7600,26.6200,2067860,57261229.0000,4.558881,1,4.282492,139.287773,6.426588,3.104388,-44.439933,0
2018-07-13,sh.603322,27.6500,27.7400,27.0700,27.3100,27.7600,1262560,34552487.0000,2.783487,1,-1.621040,137.029866,6.322411,3.054064,-43.719545,0
2018-07-16,sh.603322,27.3100,28.2200,27.2200,27.9900,27.3100,1798438,50289400.0000,3.964903,1,2.489932,140.441814,6.479835,3.130109,-44.808131,0
2018-07-17,sh.603322,27.8900,28.4000,27.5600,27.9900,27.9900,1422571,39755396.0000,3.136253,1,0.000000,140.441814,6.479835,3.130109,-44.808131,0
2018-07-18,sh.603322,27.5700,27.9800,26.9800,27.1200,27.9900,1296553,35555705.0000,2.858429,1,-3.108249,136.076527,6.278425,3.032817,-43.415381,0
2018-07-19,sh.603322,27.2500,27.5500,26.4500,26.5100,27.1200,1263120,33965503.0000,2.784721,1,-2.249265,133.015809,6.137207,2.964601,-42.438855,0
2018-07-20,sh.603322,26.5600,27.1100,26.1500,26.9300,26.5100,937011,25089994.0000,2.065769,1,1.584308,135.123189,6.234439,3.011569,-43.111217,0
2018-07-23,sh.603322,26.8000,27.7600,26.8000,27.3000,26.9300,952360,26077770.0000,2.099608,1,1.373928,136.979690,6.320096,3.052946,-43.703536,0
2018-07-24,sh.603322,27.4600,27.8000,27.1200,27.6900,27.3000,1048211,28859600.0000,2.310925,1,1.428576,138.936543,6.410383,3.096560,-44.327872,0
2018-07-25,sh.603322,27.6900,27.9800,27.0600,27.2600,27.6900,1151340,31514874.0000,2.538287,1,-1.552908,136.778987,6.310836,3.048473,-43.639501,0
2018-07-26,sh.603322,27.2700,27.3400,26.4000,26.5800,27.2600,967720,25861280.0000,2.133472,1,-2.494498,133.367039,6.153412,2.972429,-42.550915,0
2018-07-27,sh.603322,26.7400,26.7400,26.1400,26.1700,26.5800,656291,17273877.0000,1.446884,1,-1.542513,131.309835,6.058495,2.926579,-41.894562,0
2018-07-30,sh.603322,26.1500,26.4600,25.6600,25.8000,26.1700,682700,17716247.0000,1.505106,1,-1.413836,129.453333,5.972838,2.885202,-41.302243,0
2018-07-31,sh.603322,25.9900,26.3000,25.7000,26.0400,25.8000,688120,17908914.0000,1.517055,1,0.930239,130.657550,6.028399,2.912041,-41.686450,0
2018-08-01,sh.603322,26.0400,26.2600,25.4300,25.4500,26.0400,620640,16041343.0000,1.368286,1,-2.265746,127.697183,5.891811,2.846062,-40.741941,0
2018-08-02,sh.603322,25.4600,25.4600,22.9200,23.7400,25.4500,1404080,33567002.0000,3.095487,1,-6.719061,119.117137,5.495937,2.654833,-38.004467,0
2018-08-03,sh.603322,23.6600,23.9700,22.5200,22.6200,23.7400,873613,20183756.0000,1.926000,1,-4.717772,113.497457,5.236651,2.529584,-36.211501,0
2018-08-06,sh.603322,22.6200,22.9900,21.6000,21.8600,22.6200,918000,20259236.0000,2.023857,1,-3.359859,109.684103,5.060707,2.444594,-34.994846,0
2018-08-07,sh.603322,21.8600,22.9900,21.6100,22.5200,21.8600,853748,18989780.0000,1.882205,1,3.019212,112.995700,5.213500,2.518401,-36.051415,0
2018-08-08,sh.603322,22.7700,22.8500,22.2200,22.2900,22.5200,709680,16015229.0000,1.564587,1,-1.021312,111.841659,5.160254,2.492680,-35.683217,0
2018-08-09,sh.603322,22.3500,23.3000,22.1200,22.9700,22.2900,1092020,25038581.0000,2.407508,1,3.050688,115.253607,5.317678,2.568724,-36.771803,0
2018-08-10,sh.603322,23.0500,24.5200,22.7700,24.1400,22.9700,1291960,30274070.0000,2.848303,1,5.093601,121.124165,5.588539,2.699565,-38.644812,0
