date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-09-09,sh.600838,12.9800,14.2800,12.6800,14.1100,13.0600,94887018,1300965536.0000,23.669564,1,8.039800,74.162981,5.708503,54.719274,846.884811,0
2015-09-10,sh.600838,13.5000,14.1900,13.4000,13.5400,14.1100,62094743,855690736.0000,15.489532,1,-4.039700,71.167028,5.477898,52.508786,812.673305,0
2015-09-11,sh.600838,13.4000,14.8900,13.4000,14.8900,13.5400,78378112,1110938832.0000,19.551418,1,9.970500,78.262707,6.024069,57.744152,893.700555,0
2015-09-14,sh.600838,15.4000,15.9900,13.4000,13.8800,14.8900,104336333,1566199776.0000,26.026696,1,-6.783100,72.954088,5.615452,53.827323,833.080168,0
2015-09-15,sh.600838,13.0100,14.2500,12.5800,12.8900,13.8800,66348640,890834800.0000,16.550667,1,-7.132600,67.750590,5.214926,49.988054,773.660185,0
2015-09-16,sh.600838,13.0000,14.1800,12.8700,14.1800,12.8900,61949855,838331664.0000,15.453390,1,10.007800,74.530906,5.736823,54.990737,851.086224,0
2015-09-17,sh.600838,14.1800,15.6000,13.9800,14.6600,14.1800,106319253,1588366176.0000,26.521335,1,3.385000,77.053813,5.931018,56.852201,879.895912,0
2015-09-18,sh.600838,14.9000,15.6500,14.4000,15.1900,14.6600,90834074,1371405168.0000,22.658557,1,3.615300,79.839524,6.145440,58.907567,911.706611,0
2015-09-21,sh.600838,14.8000,15.9900,14.6200,15.7400,15.1900,79783404,1227542320.0000,19.901968,1,3.620800,82.730356,6.367955,61.040494,944.717712,0
2015-09-22,sh.600838,15.5000,16.8100,15.5000,16.0600,15.7400,84312160,1351550608.0000,21.031666,1,2.033000,84.412295,6.497418,62.281470,963.924172,0
2015-09-23,sh.600838,15.6000,15.8800,14.7200,14.9500,16.0600,66810685,1027808560.0000,16.665924,1,-6.911600,78.578070,6.048343,57.976835,897.301766,0
2015-09-24,sh.600838,15.1100,15.5900,14.8400,15.3000,14.9500,41620758,633453920.0000,10.382297,1,2.341100,80.417691,6.189943,59.334153,918.308831,0
2015-09-25,sh.600838,15.3400,15.6800,14.5000,14.7600,15.3000,49333820,752366928.0000,12.306320,1,-3.529400,77.579419,5.971475,57.240006,885.897931,0
2015-09-28,sh.600838,14.5600,15.0000,13.5000,14.5500,14.7600,38838967,550385792.0000,9.688379,1,-1.422800,76.475647,5.886515,56.425616,873.293692,0
2015-09-29,sh.600838,14.0500,14.8800,13.9000,14.1000,14.5500,30797958,441216928.0000,7.682550,1,-3.092800,74.110421,5.704458,54.680493,846.284609,0
2015-09-30,sh.600838,14.1300,14.3100,13.6000,13.6600,14.1000,25061720,347547936.0000,6.251645,1,-3.120600,71.797755,5.526446,52.974152,819.875727,0
2015-10-08,sh.600838,14.1800,14.6400,13.9000,14.4700,13.6600,32220017,461265248.0000,8.037282,1,5.929700,76.055162,5.854149,56.115372,868.492077,0
2015-10-09,sh.600838,14.4400,14.8700,14.2500,14.6000,14.4700,36307535,530469232.0000,9.056914,1,0.898400,76.738450,5.906743,56.619518,876.294701,0
2015-10-12,sh.600838,14.7000,15.7800,14.6900,15.3900,14.6000,56729473,866640848.0000,14.151166,1,5.411000,80.890736,6.226355,59.683177,923.710648,0
2015-10-13,sh.600838,15.2300,16.9300,15.1400,16.9300,15.3900,79607813,1288176032.0000,19.858167,1,10.006500,88.985066,6.849395,65.655373,1016.141732,0
2015-10-14,sh.600838,16.8900,17.1400,15.9300,15.9800,16.9300,76973157,1275630656.0000,19.200952,1,-5.611300,83.991810,6.465052,61.971226,959.122557,0
2015-10-15,sh.600838,15.8300,16.9300,15.8300,16.6800,15.9800,57665316,949552288.0000,14.384612,1,4.380500,87.671051,6.748252,64.685860,1001.136686,0
2015-10-16,sh.600838,16.6800,18.3500,16.4500,18.2800,16.6800,100821999,1764306592.0000,25.150045,1,9.592300,96.080744,7.395566,70.890739,1097.168982,0
2015-10-19,sh.600838,17.8900,18.8300,17.4000,17.6700,18.2800,95036419,1719855136.0000,23.706832,1,-3.337000,92.874549,7.148778,68.525129,1060.556669,0
2015-10-20,sh.600838,17.6800,18.6000,17.3600,17.8500,17.6700,59802040,1074881712.0000,14.917617,1,1.018700,93.820639,7.221600,69.223178,1071.360303,0
2015-10-21,sh.600838,17.6100,17.9600,16.0700,16.0700,17.8500,59145015,1005701824.0000,14.753722,1,-9.972000,84.464856,6.501463,62.320250,964.524373,0
2015-10-22,sh.600838,16.0700,17.3300,16.0000,17.0500,16.0700,51643260,860258384.0000,12.882410,1,6.098300,89.615793,6.897943,66.120739,1023.344155,0
2015-10-23,sh.600838,16.9900,18.7600,16.8800,18.7600,17.0500,66293918,1201698224.0000,16.537016,1,10.029300,98.603652,7.589760,72.752203,1125.978671,0
2015-10-26,sh.600838,19.5000,19.7800,17.7300,18.3800,18.7600,92999420,1753683552.0000,23.198703,1,-2.025600,96.606350,7.436023,71.278544,1103.171001,0
2015-10-27,sh.600838,17.9600,18.3800,17.3000,18.2300,18.3800,50251536,898723136.0000,12.535244,1,-0.816100,95.817941,7.375338,70.696837,1094.167973,0
2015-10-28,sh.600838,17.8900,18.3900,16.8000,17.0600,18.2300,44020808,771905504.0000,10.980989,1,-6.418000,71.618126,6.767876,70.396968,821.888862,0
2015-10-29,sh.600838,17.1800,18.0500,17.0100,17.4400,17.0600,36125187,634781392.0000,9.011427,1,2.227400,73.213371,6.918626,71.965013,840.195882,0
2015-10-30,sh.600838,17.3000,17.6900,16.6200,17.0500,17.4400,33275985,569432704.0000,8.300694,1,-2.236200,71.576146,6.763909,70.355703,821.407098,0
2015-11-02,sh.600838,16.5000,17.5000,16.0500,16.4900,17.0500,27525085,464449680.0000,6.866132,1,-3.284500,69.225258,6.541751,68.044900,794.428331,0
2015-11-03,sh.600838,16.4900,17.0300,16.0800,16.7400,16.4900,24657416,408570160.0000,6.150792,1,1.516100,70.274761,6.640929,69.076509,806.472424,0
2015-11-04,sh.600838,16.7400,17.6500,16.7000,17.6100,16.7400,36456778,630991376.0000,9.094142,1,5.197100,73.927034,6.986067,72.666506,848.385865,0
2015-11-05,sh.600838,17.7000,18.1900,17.2800,17.4200,17.6100,36679152,646556272.0000,9.149614,1,-1.078900,73.129411,6.910692,71.882484,839.232355,0
2015-11-06,sh.600838,17.4700,17.8300,17.3500,17.6100,17.4200,34950813,613757184.0000,8.718479,1,1.090700,73.927034,6.986067,72.666506,848.385865,0
2015-11-09,sh.600838,17.3100,17.7000,16.9000,17.4400,17.6100,34702255,600443488.0000,8.656477,1,-0.965400,73.213371,6.918626,71.965013,840.195882,0
2015-11-10,sh.600838,17.3900,18.5000,17.2500,17.9600,17.4400,52556139,938602176.0000,13.110128,1,2.981600,75.396339,7.124915,74.110758,865.247594,0
2015-11-11,sh.600838,17.6400,17.9900,17.3500,17.6200,17.9600,35943417,633553632.0000,8.966084,1,-1.893100,73.969014,6.990034,72.707771,848.867629,0
2015-11-12,sh.600838,17.6000,17.7500,17.0000,17.0600,17.6200,32214681,553249840.0000,8.035951,1,-3.178200,71.618126,6.767876,70.396968,821.888862,0
2015-11-13,sh.600838,16.7100,17.9700,16.6800,17.0800,17.0600,33175636,576085248.0000,8.275662,1,0.117200,71.702086,6.775810,70.479496,822.852389,0
2015-11-16,sh.600838,16.7000,16.9500,16.5200,16.9200,17.0800,21970280,367361520.0000,5.480486,1,-0.936800,71.030404,6.712337,69.819267,815.144170,0
2015-11-17,sh.600838,17.1000,17.4800,16.8400,16.9700,16.9200,27408512,471739408.0000,6.837053,1,0.295500,71.240305,6.732172,70.025589,817.552989,0
2015-11-18,sh.600838,16.8400,17.4500,16.6400,16.6900,16.9700,22573742,386165184.0000,5.631019,1,-1.650000,70.064861,6.621093,68.870187,804.063605,0
2015-11-19,sh.600838,16.6000,16.8500,16.2000,16.7800,16.6900,23643198,388867072.0000,5.897795,1,0.539200,70.442682,6.656797,69.241566,808.399478,0
2015-11-20,sh.600838,16.7800,17.1000,16.4200,16.5600,16.7800,23524741,392688720.0000,5.868246,1,-1.311100,69.519119,6.569521,68.333751,797.800677,0
2015-11-23,sh.600838,16.5900,16.6000,16.1900,16.2600,16.5600,17923226,292675968.0000,4.470948,1,-1.811600,68.259714,6.450508,67.095820,783.347766,0
2015-11-24,sh.600838,16.3400,16.6100,16.2500,16.4500,16.2600,14332636,235017964.0000,3.575276,1,1.168500,69.057337,6.525883,67.879843,792.501276,0
2015-11-25,sh.600838,16.4000,16.7900,16.2500,16.7000,16.4500,20143061,331452336.0000,5.024686,1,1.519800,70.106841,6.625060,68.911451,804.545369,0
2015-11-26,sh.600838,16.7700,17.3000,16.5900,16.9300,16.7000,33179493,562565952.0000,8.276624,1,1.377200,71.072384,6.716304,69.860531,815.625934,0
2015-11-27,sh.600838,16.7500,16.8100,15.2400,15.2400,16.9300,28629911,458780784.0000,7.141731,1,-9.982300,63.977740,6.045863,62.886857,734.207869,0
2015-11-30,sh.600838,15.0300,15.2600,13.8000,14.7700,15.2400,21132693,307701296.0000,5.271550,1,-3.084000,62.004673,5.859410,60.947433,711.564976,0
2015-12-01,sh.600838,14.7700,15.0200,14.4000,14.6800,14.7700,13478467,199254655.0000,3.362203,1,-0.609300,61.626852,5.823706,60.576054,707.229103,0
2015-12-02,sh.600838,14.6100,14.7400,13.8200,14.4500,14.6800,11269483,161512396.0000,2.811172,1,-1.566800,60.661308,5.732462,59.626974,696.148538,0
2015-12-03,sh.600838,14.5500,15.1000,14.4800,15.0000,14.4500,16973078,250837658.0000,4.233934,1,3.806200,62.970216,5.950653,61.896513,722.645541,0
2015-12-04,sh.600838,14.9500,15.4400,14.8500,15.0900,15.0000,17037676,259038619.0000,4.250048,1,0.600000,63.348038,5.986357,62.267892,726.981414,0
2015-12-07,sh.600838,15.1000,15.2200,14.9200,15.1100,15.0900,10986409,165226895.0000,2.740559,1,0.132500,63.431998,5.994291,62.350421,727.944941,0
2015-12-08,sh.600838,14.9800,14.9900,14.3000,14.4100,15.1100,12923301,188505865.0000,3.223717,1,-4.632700,60.493388,5.716594,59.461917,694.221483,0
2015-12-09,sh.600838,14.2100,14.4500,13.9400,14.0700,14.4100,10432179,147706679.0000,2.602307,1,-2.359500,59.066063,5.581713,58.058929,677.841517,0
2015-12-10,sh.600838,14.0900,15.1500,14.0900,14.5300,14.0700,22362865,328177808.0000,5.578416,1,3.269400,60.997150,5.764199,59.957089,700.002647,0
2015-12-11,sh.600838,14.2000,14.5700,14.1000,14.2100,14.5300,10604935,151486640.0000,2.645401,1,-2.202300,59.653785,5.637252,58.636630,684.586209,0
2015-12-14,sh.600838,14.0400,14.6000,13.9800,14.5800,14.2100,10483393,151577802.0000,2.615082,1,2.603800,61.207050,5.784035,60.163411,702.411466,0
2015-12-15,sh.600838,14.7000,14.9900,14.5800,14.7400,14.5800,11395928,168095494.0000,2.842714,1,1.097400,61.878733,5.847508,60.823640,710.119685,0
2015-12-16,sh.600838,14.7400,14.8600,14.6000,14.6600,14.7400,9593711,141258140.0000,2.393151,1,-0.542700,61.542891,5.815772,60.493526,706.265575,0
2015-12-17,sh.600838,14.7400,15.0900,14.7200,15.0000,14.6600,16473702,246328713.0000,4.109365,1,2.319200,62.970216,5.950653,61.896513,722.645541,0
2015-12-18,sh.600838,15.0500,15.2500,14.8900,14.9300,15.0000,14922969,224843843.0000,3.722534,1,-0.466700,62.676355,5.922883,61.607663,719.273195,0
2015-12-21,sh.600838,14.9500,15.3600,14.8000,15.1400,14.9300,15020204,227563534.0000,3.746790,1,1.406600,63.557938,6.006192,62.474214,729.390233,0
2015-12-22,sh.600838,15.1900,15.4900,15.1000,15.2800,15.1400,14718884,225007057.0000,3.671625,1,0.924700,64.145660,6.061732,63.051915,736.134924,0
2015-12-23,sh.600838,15.2200,15.8500,14.9100,15.5500,15.2800,29992544,464200080.0000,7.481639,1,1.767000,65.279124,6.168844,64.166052,749.142544,0
2015-12-24,sh.600838,15.3800,15.5200,14.9500,15.2200,15.5500,13590051,206347936.0000,3.390038,1,-2.122200,63.893779,6.037929,62.804329,733.244342,0
2015-12-25,sh.600838,15.2200,15.3900,15.1100,15.2500,15.2200,9166136,139623658.0000,2.286492,1,0.197100,64.019720,6.049831,62.928122,734.689633,0
2015-12-28,sh.600838,15.2500,15.7000,15.1200,15.1400,15.2500,16360389,251717857.0000,4.081099,1,-0.721300,63.557938,6.006192,62.474214,729.390233,0
2015-12-29,sh.600838,15.1600,15.7500,15.1600,15.6900,15.1400,17418463,270625440.0000,4.345035,1,3.632800,65.866846,6.224383,64.743753,755.887236,0
2015-12-30,sh.600838,15.7000,16.0300,15.5000,15.6300,15.6900,19998359,315055488.0000,4.988590,1,-0.382400,65.614965,6.200580,64.496167,752.996654,0
2015-12-31,sh.600838,15.6600,15.8500,15.5300,15.6700,15.6300,14316751,224882494.0000,3.571313,1,0.255900,65.782886,6.216449,64.661224,754.923708,0
2016-01-04,sh.600838,15.6100,15.6700,14.1000,14.1100,15.6700,12444372,187123542.0000,3.104248,1,-9.955300,59.233983,5.597581,58.223987,679.768572,0
2016-01-05,sh.600838,13.0000,14.6400,12.9400,14.0500,14.1100,17235232,237506850.0000,4.299328,1,-0.425200,58.982103,5.573778,57.976401,676.877990,0
2016-01-06,sh.600838,14.0300,14.3000,13.9000,14.2500,14.0500,10406447,146895697.0000,2.595888,1,1.423500,59.821705,5.653120,58.801687,686.513264,0
2016-01-07,sh.600838,14.0000,14.0000,12.8300,12.8400,14.2500,3292900,43930240.0000,0.821414,1,-9.894700,53.902505,5.093759,52.983415,618.584583,0
2016-01-08,sh.600838,13.3000,13.4100,11.7000,12.5000,12.8400,14715660,187359224.0000,3.670821,1,-2.648000,52.475180,4.958877,51.580428,602.204617,0
2016-01-11,sh.600838,12.2400,12.2400,11.2500,11.2500,12.5000,12885724,150255548.0000,3.214344,1,-10.000000,47.227662,4.462990,46.422385,541.984156,0
2016-01-12,sh.600838,11.0100,11.4200,10.6200,11.0600,11.2500,11211744,123190558.0000,2.796769,1,-1.688900,46.430039,4.387615,45.638362,532.830645,0
2016-01-13,sh.600838,11.4000,11.7100,10.1600,10.3600,11.0600,19799908,219338267.0000,4.939087,1,-6.329100,43.491429,4.109918,42.749858,499.107187,0
2016-01-14,sh.600838,9.5200,10.7500,9.5200,10.6200,10.3600,16700991,170226318.0000,4.166062,1,2.509700,44.582913,4.213062,43.822731,511.633043,0
2016-01-15,sh.600838,10.4500,11.1200,10.2200,10.3500,10.6200,14867247,158049075.0000,3.708634,1,-2.542400,43.449449,4.105951,42.708594,498.625423,0
2016-01-18,sh.600838,10.1200,11.1300,10.1100,10.9800,10.3500,15873412,170981527.0000,3.959622,1,6.086900,46.094198,4.355878,45.308248,528.976536,0
2016-01-19,sh.600838,10.8200,11.5200,10.8200,11.4400,10.9800,19338498,217155204.0000,4.823988,1,4.189400,48.025285,4.538365,47.206407,551.137666,0
2016-01-20,sh.600838,11.2500,11.4500,11.0000,11.1300,11.4400,14923551,167583885.0000,3.722679,1,-2.709800,46.723900,4.415385,45.927213,536.202991,0
2016-01-21,sh.600838,10.9000,11.3300,10.5000,10.5300,11.1300,10942373,120761295.0000,2.729575,1,-5.390800,44.205092,4.177358,43.451352,507.297170,0
2016-01-22,sh.600838,10.7200,11.3800,10.4100,11.1700,10.5300,11940773,129854188.0000,2.978626,1,6.077900,46.891821,4.431253,46.092270,538.130046,0
2016-01-25,sh.600838,11.3200,11.9000,11.2200,11.7400,11.1700,19492325,226504859.0000,4.862360,1,5.103000,49.284689,4.657378,48.444338,565.590577,0
2016-01-26,sh.600838,11.5400,11.7400,10.6000,10.6300,11.7400,17257368,194181936.0000,4.304850,1,-9.454900,44.624893,4.217029,43.863996,512.114807,0
2016-01-27,sh.600838,10.7500,11.6900,10.2100,11.6900,10.6300,21591655,236947814.0000,5.386038,1,9.971800,49.074789,4.637542,48.238016,563.181758,0
2016-01-28,sh.600838,11.7000,12.8600,11.5000,12.2200,11.6900,49676831,621488560.0000,12.391884,1,4.533800,51.299736,4.847799,50.425026,588.715234,0
2016-01-29,sh.600838,12.0000,12.6800,11.3600,12.4300,12.2200,40749061,492776864.0000,10.164852,1,1.718500,52.181319,4.931108,51.291577,598.832272,0
2016-02-01,sh.600838,12.2300,12.3300,11.3900,11.7000,12.4300,24370461,291018224.0000,6.079211,1,-5.872900,49.116769,4.641509,48.279280,563.663522,0
2016-02-02,sh.600838,11.7000,12.4000,11.6500,12.3600,11.7000,24721170,298353440.0000,6.166695,1,5.641000,51.887458,4.903338,51.002727,595.459926,0
2016-02-03,sh.600838,12.0600,12.1800,11.6400,12.0900,12.3600,18718070,224093054.0000,4.669222,1,-2.184500,50.753994,4.796226,49.888590,582.452306,0
2016-02-04,sh.600838,12.2200,12.6600,12.0600,12.2600,12.0900,27196107,334725696.0000,6.784068,1,1.406100,51.467657,4.863667,50.590083,590.642289,0
2016-02-05,sh.600838,12.1700,12.9000,12.1700,12.3800,12.2600,28257499,355395664.0000,7.048832,1,0.978800,51.971419,4.911272,51.085256,596.423453,0
2016-02-15,sh.600838,11.9000,12.6800,11.6600,12.4900,12.3800,19986092,244753032.0000,4.985530,1,0.888500,52.433200,4.954910,51.539163,601.722854,0
2016-02-16,sh.600838,12.4900,13.0400,12.4000,12.9400,12.4900,24680585,315899952.0000,6.156571,1,3.602900,54.322307,5.133430,53.396059,623.402220,0
2016-02-17,sh.600838,12.7900,13.2900,12.7200,12.9600,12.9400,24745976,321213760.0000,6.172883,1,0.154600,54.406267,5.141364,53.478587,624.365747,0
2016-02-18,sh.600838,13.1100,13.8200,12.8400,13.3800,12.9600,36867581,492749584.0000,9.196617,1,3.240700,56.169433,5.307982,55.211690,644.599822,0
2016-02-19,sh.600838,13.3000,13.3000,12.9200,13.0900,13.3800,22300132,291783744.0000,5.562767,1,-2.167400,54.952009,5.192937,54.015024,630.628675,0
2016-02-22,sh.600838,13.2000,13.3700,13.0600,13.2200,13.0900,18324895,241684939.0000,4.571145,1,0.993100,55.497751,5.244509,54.551460,636.891603,0
2016-02-23,sh.600838,13.2200,13.3500,12.7500,13.0000,13.2200,16844742,219029905.0000,4.201920,1,-1.664100,54.574187,5.157233,53.643645,626.292802,0
2016-02-24,sh.600838,12.9000,14.3000,12.8100,14.3000,13.0000,42522161,582285008.0000,10.607152,1,10.000000,60.031606,5.672956,59.008009,688.922082,0
2016-02-25,sh.600838,14.5100,15.0800,13.3700,13.6900,14.3000,77109164,1113388880.0000,19.234879,1,-4.265700,57.470817,5.430963,56.490884,659.534497,0
2016-02-26,sh.600838,14.0000,14.6900,13.5000,14.1400,13.6900,55729600,791199008.0000,13.901747,1,3.287100,59.359924,5.609482,58.347780,681.213863,0
2016-02-29,sh.600838,13.5800,13.5800,12.7300,12.7300,14.1400,28480635,365981168.0000,7.104494,1,-9.971700,53.440724,5.050121,52.529507,613.285182,0
2016-03-01,sh.600838,12.2200,12.4700,11.4600,12.1200,12.7300,40224238,478132672.0000,10.033935,1,-4.791800,50.879935,4.808128,50.012383,583.897597,0
2016-03-02,sh.600838,11.8900,12.7800,11.8100,12.6200,12.1200,32926810,407057392.0000,8.213592,1,4.125400,52.978942,5.006483,52.075600,607.985782,0
2016-03-03,sh.600838,12.6000,13.8800,12.3900,13.3000,12.6200,52027609,690357952.0000,12.978286,1,5.388300,55.833592,5.276246,54.881575,640.745713,0
2016-03-04,sh.600838,13.0700,13.1500,12.0200,12.2200,13.3000,41310756,522519536.0000,10.304967,1,-8.120300,51.299736,4.847799,50.425026,588.715234,0
2016-03-07,sh.600838,12.3500,12.8800,12.2100,12.6100,12.2200,23475176,295723280.0000,5.855882,1,3.191500,52.936962,5.002516,52.034335,607.504018,0
2016-03-08,sh.600838,12.5000,12.6400,11.6100,12.5900,12.6100,23280758,284467056.0000,5.807384,1,-0.158600,52.853002,4.994581,51.951807,606.540491,0
2016-03-09,sh.600838,12.1000,13.6500,12.0200,12.5800,12.5900,33044495,426425632.0000,8.242948,1,-0.079400,52.811021,4.990614,51.910542,606.058727,0
2016-03-10,sh.600838,12.5000,13.1800,12.4900,12.6900,12.5800,32138882,413878944.0000,8.017043,1,0.874400,53.272803,5.034252,52.364450,611.358128,0
2016-03-11,sh.600838,12.2800,12.6900,12.1200,12.5400,12.6900,19081219,236987058.0000,4.759810,1,-1.182000,52.643101,4.974746,51.745485,604.131672,0
2016-03-14,sh.600838,12.8000,13.2700,12.6700,12.9800,12.5400,27851386,363160144.0000,6.947528,1,3.508800,54.490227,5.149298,53.561116,625.329275,0
2016-03-15,sh.600838,12.9100,13.4900,12.9100,13.1900,12.9800,25967698,343151536.0000,6.477642,1,1.617900,55.371810,5.232608,54.427667,635.446312,0
2016-03-16,sh.600838,13.3900,13.4100,12.6800,12.8500,13.1900,20033358,261060950.0000,4.997321,1,-2.577700,53.944485,5.097726,53.024680,619.066347,0
2016-03-17,sh.600838,12.9500,13.6700,12.9000,13.5000,12.8500,30605829,406696896.0000,7.634623,1,5.058400,56.673195,5.355588,55.706862,650.380987,0
2016-03-18,sh.600838,13.4700,14.0700,13.4200,13.8800,13.5000,38277108,524649984.0000,9.548224,1,2.814800,58.268440,5.506338,57.274907,668.688007,0
2016-03-21,sh.600838,13.9900,14.6500,13.8000,14.2100,13.8800,41176958,586537024.0000,10.271591,1,2.377500,59.653785,5.637252,58.636630,684.586209,0
2016-03-22,sh.600838,14.0100,14.4900,13.9000,14.2600,14.2100,27065725,384730048.0000,6.751544,1,0.351900,59.863686,5.657087,58.842952,686.995027,0
2016-03-23,sh.600838,14.1100,14.3700,14.0300,14.2800,14.2600,17841285,253586678.0000,4.450508,1,0.140200,59.947646,5.665022,58.925481,687.958555,0
2016-03-24,sh.600838,14.0800,14.3200,13.6100,13.6500,14.2800,21932820,307317008.0000,5.471141,1,-4.411800,57.302897,5.415094,56.325827,657.607442,0
2016-03-25,sh.600838,13.8000,14.5500,13.6600,14.4800,13.6500,30657237,432598480.0000,7.647447,1,6.080600,60.787249,5.744364,59.750767,697.593829,0
2016-03-28,sh.600838,14.7100,14.7800,13.8600,14.0200,14.4800,31572231,449779168.0000,7.875692,1,-3.176800,58.856162,5.561877,57.852608,675.432699,0
2016-03-29,sh.600838,13.9000,13.9400,13.2000,13.3800,14.0200,19606477,264393589.0000,4.890835,1,-4.564900,56.169433,5.307982,55.211690,644.599822,0
2016-03-30,sh.600838,13.5500,13.8000,13.4500,13.7700,13.3800,14808695,201985696.0000,3.694029,1,2.914800,57.806659,5.462699,56.820999,663.388606,0
2016-03-31,sh.600838,13.7700,14.2900,13.6300,13.8900,13.7700,22175823,308963936.0000,5.531758,1,0.871500,58.310420,5.510305,57.316171,669.169771,0
2016-04-01,sh.600838,13.7000,14.1000,13.6200,13.7700,13.8900,14587612,201600632.0000,3.638879,1,-0.863900,57.806659,5.462699,56.820999,663.388606,0
2016-04-05,sh.600838,13.7700,14.1900,13.7400,14.1100,13.7700,19683541,275856016.0000,4.910059,1,2.469100,59.233983,5.597581,58.223987,679.768572,0
2016-04-06,sh.600838,13.9800,14.2500,13.9000,14.1500,14.1100,18323031,258309620.0000,4.570680,1,0.283500,59.401904,5.613449,58.389044,681.695627,0
2016-04-07,sh.600838,14.1500,14.1900,13.6100,13.6500,14.1500,17837165,246915675.0000,4.449480,1,-3.533600,57.302897,5.415094,56.325827,657.607442,0
2016-04-08,sh.600838,13.6300,13.6500,13.2400,13.4100,13.6500,11794733,158574951.0000,2.942196,1,-1.758200,56.295373,5.319884,55.335483,646.045114,0
2016-04-11,sh.600838,13.5700,13.9500,13.5400,13.6200,13.4100,12233114,167757283.0000,3.051550,1,1.566000,57.176956,5.403193,56.202034,656.162151,0
2016-04-12,sh.600838,13.6400,13.7300,13.2400,13.3700,13.6200,10762011,144573314.0000,2.684583,1,-1.835500,56.127453,5.304015,55.170425,644.118059,0
2016-04-13,sh.600838,13.5100,13.7200,13.4500,13.5000,13.3700,14106355,191942453.0000,3.518830,1,0.972300,56.673195,5.355588,55.706862,650.380987,0
2016-04-14,sh.600838,13.6000,13.8300,13.5400,13.7600,13.5000,12981399,178135661.0000,3.238210,1,1.925900,57.764678,5.458732,56.779735,662.906843,0
2016-04-15,sh.600838,13.7500,14.3800,13.6000,14.1600,13.7600,33529158,472782096.0000,8.363848,1,2.907000,59.443884,5.617416,58.430308,682.177391,0
2016-04-18,sh.600838,13.9000,14.3800,13.7600,14.1900,14.1600,29980824,424425952.0000,7.478716,1,0.211900,59.569825,5.629318,58.554101,683.622682,0
2016-04-19,sh.600838,14.2800,14.3500,14.0500,14.1900,14.1900,19244807,272944464.0000,4.800617,1,0.000000,59.569825,5.629318,58.554101,683.622682,0
2016-04-20,sh.600838,14.1900,14.4300,12.8800,13.2000,14.1900,29349851,399253824.0000,7.321320,1,-6.976700,55.413790,5.236575,54.468932,635.928076,0
2016-04-21,sh.600838,13.0500,13.3500,12.7500,12.8400,13.2000,16460576,215153405.0000,4.106090,1,-2.727300,53.902505,5.093759,52.983415,618.584583,0
2016-04-22,sh.600838,12.8000,12.9500,12.4500,12.7900,12.8400,9272275,117872993.0000,2.312969,1,-0.389400,53.692604,5.073923,52.777094,616.175764,0
2016-04-25,sh.600838,12.6500,13.2800,12.4600,12.9800,12.7900,10929000,140490669.0000,2.726239,1,1.485500,54.490227,5.149298,53.561116,625.329275,0
2016-04-26,sh.600838,12.9000,13.0300,12.7300,12.9800,12.9800,7963310,102740452.0000,1.986447,1,0.000000,54.490227,5.149298,53.561116,625.329275,0
2016-04-27,sh.600838,12.9800,13.1300,12.8900,12.9100,12.9800,8967918,116851030.0000,2.237047,1,-0.539300,54.196366,5.121529,53.272266,621.956929,0
2016-04-28,sh.600838,12.9200,13.2500,12.7600,12.9800,12.9100,11379296,147912194.0000,2.838565,1,0.542200,55.056464,4.344861,61.105467,277.266180,0
2016-04-29,sh.600838,12.8500,13.0300,12.7500,12.7700,12.9800,7363278,94720457.0000,1.836770,1,-1.617900,54.165720,4.274566,60.116858,272.780363,0
2016-05-03,sh.600838,12.8900,13.1500,12.7300,13.1100,12.7700,12102073,157189247.0000,3.018862,1,2.662500,55.607877,4.388376,61.717463,280.043114,0
2016-05-04,sh.600838,13.1700,13.4700,13.1100,13.2000,13.1100,17347436,230725692.0000,4.327317,1,0.686500,55.989624,4.418502,62.141153,281.965607,0
2016-05-05,sh.600838,13.2900,13.3500,13.1100,13.3300,13.2000,11390301,150785407.0000,2.841310,1,0.984800,56.541037,4.462018,62.753149,284.742541,0
2016-05-06,sh.600838,13.4200,13.4400,12.7200,12.7500,13.3300,15344102,200142337.0000,3.827586,1,-4.351100,54.080887,4.267872,60.022704,272.353143,0
2016-05-09,sh.600838,12.5200,12.7400,12.0100,12.1300,12.7500,11200068,139162675.0000,2.793857,1,-4.862700,51.451071,4.060336,57.103953,259.109304,0
2016-05-10,sh.600838,12.1500,12.2600,11.7600,11.7800,12.1300,9867300,117673310.0000,2.461398,1,-2.885400,49.966498,3.943179,55.456271,251.632943,0
2016-05-11,sh.600838,11.9200,11.9600,11.6300,11.6700,11.7800,5853375,69120205.0000,1.460124,1,-0.933800,49.499918,3.906358,54.938428,249.283230,0
2016-05-12,sh.600838,11.4800,11.4800,10.9200,11.4000,11.6700,11351973,127212758.0000,2.831749,1,-2.313600,48.354676,3.815979,53.667359,243.515751,0
2016-05-13,sh.600838,11.3900,11.5100,11.2000,11.3300,11.4000,7071692,80531866.0000,1.764033,1,-0.614000,48.057761,3.792548,53.337823,242.020479,0
2016-05-16,sh.600838,11.3200,11.5400,11.2400,11.5200,11.3300,6723433,76609894.0000,1.677160,1,1.677000,48.863672,3.856148,54.232279,246.079075,0
