date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-10-28,sh.600792,12.6500,12.8000,12.5500,12.6400,12.6600,878001,11140733.0000,0.695584,1,-0.158000,-5.556357,-4.128492,1.393808,-40.076447,1
2010-10-29,sh.600792,12.7200,12.8500,12.6000,12.7900,12.6400,622558,7911897.0000,0.493213,1,1.186700,-5.622295,-4.177485,1.410349,-40.552037,1
2010-11-01,sh.600792,12.8400,13.1200,12.7100,13.1000,12.7900,1144344,14781516.0000,0.906591,1,2.423800,-5.758566,-4.278738,1.444532,-41.534925,1
2010-11-02,sh.600792,13.3500,13.7600,13.1200,13.6100,13.1000,3038549,41090823.0000,2.407248,1,3.893100,-5.982755,-4.445315,1.500770,-43.151933,1
2010-11-03,sh.600792,13.6100,14.2900,13.3500,14.2900,13.6100,2014555,28132799.0000,1.596003,1,4.996300,-6.281673,-4.667417,1.575753,-45.307945,1
2010-11-04,sh.600792,14.3800,15.0000,14.1000,14.2600,14.2900,2766191,40256486.0000,2.191476,1,-0.209900,-6.268485,-4.657618,1.572445,-45.212827,1
2010-11-05,sh.600792,14.1100,14.7400,14.1100,14.3600,14.2600,1197197,17361791.0000,0.948463,1,0.701300,-6.312444,-4.690281,1.583472,-45.529887,1
2010-11-08,sh.600792,14.3600,14.4000,14.0300,14.3500,14.3600,1297618,18461439.0000,1.028020,1,-0.069600,-6.308048,-4.687014,1.582369,-45.498181,1
2010-11-09,sh.600792,14.3000,14.5600,14.2600,14.3900,14.3500,707899,10186736.0000,0.560823,1,0.278700,-6.325631,-4.700079,1.586780,-45.625005,1
2010-11-10,sh.600792,14.4400,14.4400,14.1400,14.3600,14.3900,780530,11130070.0000,0.618364,1,-0.208500,-6.312444,-4.690281,1.583472,-45.529887,1
2010-11-11,sh.600792,14.3500,15.0800,14.1800,14.8900,14.3600,2306224,34296621.0000,1.827074,1,3.690800,-6.545424,-4.863390,1.641915,-47.210308,1
2010-11-12,sh.600792,14.7900,15.3800,14.1500,14.1500,14.8900,2706500,39522559.0000,2.144187,1,-4.969800,-6.220131,-4.621690,1.560315,-44.864060,1
2010-11-15,sh.600792,14.2500,14.6000,13.4400,14.5900,14.1500,1818089,25379525.0000,1.440356,1,3.109500,-6.413548,-4.765403,1.608834,-46.259126,1
2010-11-16,sh.600792,14.6700,14.9900,13.9100,14.2500,14.5900,1975286,28759112.0000,1.564893,1,-2.330400,-6.264089,-4.654352,1.571342,-45.181121,1
2010-11-17,sh.600792,14.3000,14.3000,13.5400,13.5400,14.2500,1271419,17524909.0000,1.007264,1,-4.982500,-5.951984,-4.422451,1.493051,-42.929991,1
2010-11-18,sh.600792,13.6600,13.6800,12.9600,13.3500,13.5400,802642,10670008.0000,0.635882,1,-1.403200,-5.868463,-4.360393,1.472100,-42.327576,1
2010-11-19,sh.600792,13.4000,13.7000,13.1500,13.6900,13.3500,700334,9385139.0000,0.554830,1,2.546800,-6.017922,-4.471444,1.509591,-43.405582,1
2010-11-22,sh.600792,13.6200,13.7700,13.4500,13.6900,13.6900,641287,8724427.0000,0.508051,1,0.000000,-6.017922,-4.471444,1.509591,-43.405582,1
2010-11-23,sh.600792,13.6800,13.6800,13.0300,13.3500,13.6900,909778,12081815.0000,0.720759,1,-2.483600,-5.868463,-4.360393,1.472100,-42.327576,1
2010-11-24,sh.600792,13.1000,13.7400,13.0600,13.7200,13.3500,715735,9692209.0000,0.567031,1,2.771500,-6.031109,-4.481243,1.512899,-43.500700,1
2010-11-25,sh.600792,13.8100,13.8800,13.5600,13.6900,13.7200,656509,9017543.0000,0.520110,1,-0.218700,-6.017922,-4.471444,1.509591,-43.405582,1
2010-11-26,sh.600792,13.6800,14.0900,13.6200,13.9800,13.6900,589315,8150895.0000,0.466877,1,2.118300,-6.145401,-4.566165,1.541570,-44.325057,1
2010-11-29,sh.600792,14.0500,14.0500,13.6900,13.8000,13.9800,668766,9235427.0000,0.529821,1,-1.287600,-6.066276,-4.507373,1.521721,-43.754348,1
2010-11-30,sh.600792,13.6600,13.8700,13.1100,13.2200,13.8000,1319143,17445639.0000,1.045073,1,-4.202900,-5.811317,-4.317932,1.457765,-41.915397,1
2010-12-01,sh.600792,13.3000,13.3000,13.0800,13.2000,13.2200,365354,4813443.0000,0.289447,1,-0.151300,-5.802525,-4.311400,1.455559,-41.851985,1
2010-12-02,sh.600792,13.3000,13.5200,13.1800,13.2200,13.2000,464284,6210292.0000,0.367823,1,0.151500,-5.811317,-4.317932,1.457765,-41.915397,1
2010-12-03,sh.600792,13.2200,13.3100,12.8500,13.0200,13.2200,504600,6573588.0000,0.399762,1,-1.512900,-5.723399,-4.252608,1.435711,-41.281276,1
2010-12-06,sh.600792,13.0500,13.0600,12.3700,12.3700,13.0200,1207266,15073673.0000,0.956440,1,-4.992300,-5.437669,-4.040304,1.364035,-39.220383,1
2010-12-07,sh.600792,12.3700,12.4600,11.9700,12.3500,12.3700,694644,8448814.0000,0.550322,1,-0.161700,-5.428877,-4.033772,1.361830,-39.156971,1
2010-12-08,sh.600792,12.4000,12.9700,12.2500,12.9700,12.3500,766695,9751922.0000,0.607403,1,5.020200,-5.701420,-4.236277,1.430197,-41.122746,1
2010-12-09,sh.600792,13.0000,13.6200,12.9700,13.0400,12.9700,1335266,17901629.0000,1.057846,1,0.539700,-5.732191,-4.259141,1.437916,-41.344689,1
2010-12-10,sh.600792,13.2500,13.2500,12.7800,13.1300,13.0400,426661,5523944.0000,0.338016,1,0.690200,-5.771754,-4.288536,1.447840,-41.630043,1
2010-12-13,sh.600792,13.4000,13.4000,13.1000,13.2500,13.1300,696434,9194155.0000,0.551740,1,0.913900,-5.824504,-4.327731,1.461073,-42.010516,1
2010-12-14,sh.600792,13.3000,13.5300,13.2600,13.3800,13.2500,430043,5758693.0000,0.340696,1,0.981100,-5.881650,-4.370192,1.475408,-42.422694,1
2010-12-15,sh.600792,13.2700,13.3800,13.0100,13.1900,13.3800,499672,6569965.0000,0.395858,1,-1.420000,-5.798129,-4.308134,1.454457,-41.820279,1
2010-12-16,sh.600792,13.0000,13.2200,13.0000,13.1800,13.1900,311620,4089974.0000,0.246877,1,-0.075800,-5.793733,-4.304868,1.453354,-41.788573,1
2010-12-17,sh.600792,13.2000,13.2500,12.7000,12.8000,13.1800,541665,6983985.0000,0.429127,1,-2.883200,-5.626691,-4.180751,1.411451,-40.583743,1
2010-12-20,sh.600792,12.8800,12.9500,12.1700,12.4800,12.8000,673968,8469100.0000,0.533942,1,-2.500000,-5.486023,-4.076233,1.376165,-39.569150,1
2010-12-21,sh.600792,12.5300,12.7800,12.5000,12.6300,12.4800,376459,4775869.0000,0.298244,1,1.201900,-5.551961,-4.125226,1.392706,-40.044741,1
2010-12-22,sh.600792,12.6300,12.8000,12.5000,12.5500,12.6300,302416,3825598.0000,0.239585,1,-0.633400,-5.516794,-4.099096,1.383884,-39.791092,1
2010-12-23,sh.600792,12.7000,12.7000,12.5200,12.5700,12.5500,416289,5234377.0000,0.329799,1,0.159400,-5.525586,-4.105629,1.386089,-39.854504,1
2010-12-24,sh.600792,12.5400,12.7200,12.1000,12.7000,12.5700,428181,5317432.0000,0.339220,1,1.034200,-5.582732,-4.148089,1.400424,-40.266683,1
2010-12-27,sh.600792,12.6400,12.7500,12.1100,12.2600,12.7000,390550,4899760.0000,0.309408,1,-3.464600,-5.389315,-4.004376,1.351906,-38.871617,1
2010-12-28,sh.600792,12.1600,12.3700,11.7900,11.8400,12.2600,598229,7224167.0000,0.473939,1,-3.425800,-5.204689,-3.867195,1.305593,-37.539963,1
2010-12-29,sh.600792,11.8400,12.0900,11.7000,11.8800,11.8400,484550,5767073.0000,0.383878,1,0.337800,-5.222272,-3.880260,1.310003,-37.666787,1
2010-12-30,sh.600792,11.7500,11.9600,11.6900,11.7100,11.8800,474102,5586220.0000,0.375601,1,-1.431000,-5.147543,-3.824734,1.291258,-37.127784,1
2010-12-31,sh.600792,11.8000,11.8500,11.5000,11.6400,11.7100,879804,10219255.0000,0.697012,1,-0.597800,-5.116772,-3.801871,1.283539,-36.905842,1
2011-01-04,sh.600792,11.6100,12.1900,11.6100,12.1800,11.6400,658973,7801037.0000,0.522062,1,4.639200,-5.354148,-3.978246,1.343084,-38.617968,1
2011-01-05,sh.600792,12.1000,12.1500,11.9600,12.0700,12.1800,594142,7161838.0000,0.470701,1,-0.903100,-5.305794,-3.942318,1.330955,-38.269202,1
2011-01-06,sh.600792,12.0000,12.3500,12.0000,12.0800,12.0700,377030,4584595.0000,0.298697,1,0.082900,-5.310189,-3.945584,1.332057,-38.300908,1
2011-01-07,sh.600792,12.1500,12.1500,11.8800,12.0200,12.0800,285205,3425473.0000,0.225950,1,-0.496700,-5.283814,-3.925987,1.325441,-38.110672,1
2011-01-10,sh.600792,11.7900,12.0200,11.6900,11.7500,12.0200,423600,5042663.0000,0.335591,1,-2.246300,-5.165126,-3.837799,1.295668,-37.254608,1
2011-01-11,sh.600792,11.6800,11.8800,11.4600,11.6500,11.7500,339950,3934271.0000,0.269321,1,-0.851100,-5.121168,-3.805137,1.284641,-36.937548,1
2011-01-12,sh.600792,11.6500,11.7500,11.4900,11.6200,11.6500,361660,4186875.0000,0.286520,1,-0.257500,-5.107980,-3.795338,1.281333,-36.842430,1
2011-01-13,sh.600792,11.7000,11.7000,11.3800,11.5900,11.6200,353054,4062407.0000,0.279702,1,-0.258200,-5.094793,-3.785540,1.278025,-36.747311,1
2011-01-14,sh.600792,11.5200,11.5800,11.2800,11.3600,11.5900,478675,5462011.0000,0.379224,1,-1.984500,-4.993688,-3.710417,1.252663,-36.018072,1
2011-01-17,sh.600792,11.3000,11.3000,10.7900,10.8100,11.3600,789299,8590104.0000,0.625311,1,-4.841500,-4.751916,-3.530775,1.192015,-34.274240,1
2011-01-18,sh.600792,10.4600,10.8800,10.4500,10.7800,10.8100,513866,5517851.0000,0.407103,1,-0.277500,-4.738729,-3.520977,1.188707,-34.179121,1
2011-01-19,sh.600792,10.6000,11.0700,10.6000,11.0600,10.7800,333811,3644774.0000,0.264457,1,2.597400,-4.861812,-3.612431,1.219582,-35.066891,1
2011-01-20,sh.600792,11.0400,11.1300,10.8200,10.9200,11.0600,176681,1932033.0000,0.139973,1,-1.265800,-4.800271,-3.566704,1.204144,-34.623006,1
2011-01-21,sh.600792,11.0900,11.1000,10.8500,10.9500,10.9200,211800,2324116.0000,0.167796,1,0.274700,-4.813458,-3.576502,1.207453,-34.718124,1
2011-01-24,sh.600792,11.1300,11.1300,10.6200,10.7000,10.9500,183021,1970111.0000,0.144996,1,-2.283100,-4.703562,-3.494847,1.179885,-33.925473,1
2011-01-25,sh.600792,10.5200,10.8800,10.5200,10.6100,10.7000,195897,2088264.0000,0.155197,1,-0.841100,-4.663999,-3.465451,1.169961,-33.640119,1
2011-01-26,sh.600792,10.6100,10.7500,10.5000,10.6800,10.6100,292599,3110806.0000,0.231807,1,0.659800,-4.694770,-3.488315,1.177680,-33.862061,1
2011-01-27,sh.600792,10.6600,10.8300,10.5100,10.7600,10.6800,354361,3794241.0000,0.280738,1,0.749100,-4.729937,-3.514444,1.186501,-34.115709,1
2011-01-28,sh.600792,10.8000,10.9600,10.7600,10.9000,10.7600,214563,2326627.0000,0.169985,1,1.301100,-4.791479,-3.560171,1.201939,-34.559594,1
2011-01-31,sh.600792,10.9000,10.9500,10.7500,10.8900,10.9000,518171,5616048.0000,0.410514,1,-0.091700,-4.787083,-3.556905,1.200836,-34.527888,1
2011-02-01,sh.600792,10.8600,10.9700,10.8300,10.8800,10.8900,454441,4943390.0000,0.360025,1,-0.091800,-4.782687,-3.553639,1.199734,-34.496182,1
2011-02-09,sh.600792,10.8900,11.2000,10.8000,11.0500,10.8800,427982,4697821.0000,0.339063,1,1.562500,-4.857417,-3.609164,1.218480,-35.035185,1
2011-02-10,sh.600792,10.8800,11.4400,10.8800,11.3000,11.0500,1261447,14135476.0000,0.999364,1,2.262400,-4.967313,-3.690820,1.246047,-35.827836,1
2011-02-11,sh.600792,11.2600,11.4800,11.2300,11.3500,11.3000,645853,7307383.0000,0.511668,1,0.442500,-4.989292,-3.707151,1.251560,-35.986366,1
2011-02-14,sh.600792,11.4000,11.5500,11.2300,11.4300,11.3500,734041,8352417.0000,0.581534,1,0.704800,-5.024459,-3.733280,1.260382,-36.240015,1
2011-02-15,sh.600792,11.4300,11.5500,11.2500,11.4000,11.4300,739011,8456674.0000,0.585471,1,-0.262500,-5.011271,-3.723482,1.257074,-36.144896,1
2011-02-16,sh.600792,11.2800,11.8500,11.2800,11.7700,11.4000,738909,8509808.0000,0.585390,1,3.245600,-5.173918,-3.844332,1.297874,-37.318020,1
2011-02-17,sh.600792,11.7000,11.8200,11.3000,11.7000,11.7700,682160,7875953.0000,0.540432,1,-0.594700,-5.143147,-3.821468,1.290155,-37.096078,1
2011-02-18,sh.600792,11.7500,11.7500,11.5100,11.6400,11.7000,432294,5023556.0000,0.342479,1,-0.512800,-5.116772,-3.801871,1.283539,-36.905842,1
2011-02-21,sh.600792,11.6000,11.7800,11.5100,11.7500,11.6400,385043,4491799.0000,0.305045,1,0.945000,-5.165126,-3.837799,1.295668,-37.254608,1
2011-02-22,sh.600792,11.7200,11.8500,11.3500,11.4300,11.7500,964459,11182056.0000,0.764079,1,-2.723400,-5.024459,-3.733280,1.260382,-36.240015,1
2011-02-23,sh.600792,11.2600,11.4900,11.2600,11.4200,11.4300,427183,4862930.0000,0.338430,1,-0.087500,-5.020063,-3.730014,1.259279,-36.208309,1
2011-02-24,sh.600792,11.4200,11.5300,11.3500,11.4800,11.4200,367250,4207416.0000,0.290949,1,0.525400,-5.046438,-3.749611,1.265895,-36.398545,1
2011-02-25,sh.600792,11.6000,11.6500,11.4000,11.5900,11.4800,386045,4450434.0000,0.305839,1,0.958200,-5.094793,-3.785540,1.278025,-36.747311,1
2011-02-28,sh.600792,11.5500,11.7500,11.4700,11.7100,11.5900,463721,5388949.0000,0.367377,1,1.035400,-5.147543,-3.824734,1.291258,-37.127784,1
2011-03-01,sh.600792,11.7700,12.2600,11.6200,12.0600,11.7100,1149393,13892592.0000,0.910591,1,2.988902,-5.301398,-3.939052,1.329852,-38.237496,1
2011-03-02,sh.600792,12.0800,12.2800,11.8200,11.9400,12.0600,577393,6904030.0000,0.457432,1,-0.995000,-10.434996,-3.899857,1.288616,-37.857023,1
2011-03-03,sh.600792,11.9100,12.0900,11.8100,11.8200,11.9400,573782,6843129.0000,0.454571,1,-1.005000,-10.330122,-3.860663,1.275665,-37.476551,1
2011-03-04,sh.600792,11.8200,11.9600,11.7000,11.9300,11.8200,545420,6449249.0000,0.432101,1,0.930600,-10.426257,-3.896591,1.287537,-37.825317,1
2011-03-07,sh.600792,12.0000,12.2000,11.9500,12.1300,11.9300,690593,8348027.0000,0.547113,1,1.676400,-10.601047,-3.961915,1.309122,-38.459438,1
2011-03-08,sh.600792,12.2200,12.2800,12.0600,12.1300,12.1300,658451,8002303.0000,0.521649,1,0.000000,-10.601047,-3.961915,1.309122,-38.459438,1
2011-03-09,sh.600792,12.1000,12.3700,12.1000,12.2400,12.1300,783359,9594152.0000,0.620605,1,0.906800,-10.697182,-3.997844,1.320993,-38.808205,1
2011-03-10,sh.600792,12.2700,12.3800,12.1600,12.2200,12.2400,593732,7272213.0000,0.470376,1,-0.163400,-10.679703,-3.991311,1.318835,-38.744793,1
2011-03-11,sh.600792,12.1800,12.2200,12.0700,12.1100,12.2200,679340,8227961.0000,0.538198,1,-0.900200,-10.583568,-3.955383,1.306963,-38.396026,1
2011-03-14,sh.600792,12.0300,12.1400,11.9100,12.1100,12.1100,350398,4220859.0000,0.277598,1,0.000000,-10.583568,-3.955383,1.306963,-38.396026,1
2011-03-15,sh.600792,12.0000,12.0000,11.5600,11.9000,12.1100,865263,10207576.0000,0.685493,1,-1.734100,-10.400038,-3.886792,1.284299,-37.730199,1
2011-03-16,sh.600792,11.8000,12.0200,11.8000,11.9600,11.9000,431368,5128589.0000,0.341745,1,0.504200,-10.452475,-3.906390,1.290774,-37.920435,1
2011-03-17,sh.600792,11.9000,12.1500,11.6700,11.8700,11.9600,748217,8942881.0000,0.592765,1,-0.752500,-10.373819,-3.876994,1.281061,-37.635081,1
2011-03-18,sh.600792,11.8600,11.9900,11.8000,11.8800,11.8700,415508,4927838.0000,0.329180,1,0.084200,-10.382559,-3.880260,1.282140,-37.666787,1
2011-03-21,sh.600792,11.9000,11.9900,11.8000,11.8600,11.8800,473619,5625786.0000,0.375218,1,-0.168400,-10.365080,-3.873728,1.279982,-37.603375,1
2011-03-22,sh.600792,11.8300,12.0500,11.7000,12.0200,11.8600,1495505,17787610.0000,1.184793,1,1.349100,-10.504912,-3.925987,1.297250,-38.110672,1
2011-03-23,sh.600792,11.9800,12.0900,11.9100,12.0600,12.0200,936253,11257456.0000,0.741733,1,0.332800,-10.539871,-3.939052,1.301567,-38.237496,1
2011-03-24,sh.600792,12.0000,12.3400,12.0000,12.2500,12.0600,1126442,13736002.0000,0.892408,1,1.575500,-10.705922,-4.001110,1.322072,-38.839911,1
2011-03-25,sh.600792,12.2500,12.8600,12.2000,12.7000,12.2500,2195864,27711965.0000,1.739643,1,3.673500,-11.099200,-4.148089,1.370638,-40.266683,1
2011-03-28,sh.600792,12.7000,12.7000,12.7000,12.7000,12.7000,0,0.0000,,0,0.000000,-11.099471,-4.669392,1.370641,-14.332046,1
2011-03-29,sh.600792,12.6700,12.6700,12.0700,12.0700,12.7000,2981630,36183727.0000,2.362155,1,-4.960600,-10.548867,-4.437761,1.302648,-13.621086,1
2011-03-30,sh.600792,11.9200,11.9400,11.5000,11.7200,12.0700,2511122,29290162.0000,1.989401,1,-2.899800,-10.242976,-4.309077,1.264875,-13.226109,1
2011-03-31,sh.600792,11.7000,11.8000,11.6500,11.6700,11.7200,1058959,12412667.0000,0.838946,1,-0.426600,-10.199277,-4.290693,1.259479,-13.169683,1
2011-04-01,sh.600792,11.6200,11.9000,11.6200,11.8000,11.6700,672564,7915848.0000,0.532829,1,1.114000,-10.312894,-4.338490,1.273509,-13.316389,1
2011-04-06,sh.600792,11.8200,12.1700,11.7500,12.0100,11.8000,1160663,13935663.0000,0.919519,1,1.779700,-10.496429,-4.415701,1.296173,-13.553376,1
2011-04-07,sh.600792,12.0500,12.4300,12.0000,12.3800,12.0100,1406469,17249680.0000,1.114255,1,3.080800,-10.819799,-4.551738,1.336105,-13.970924,1
2011-04-08,sh.600792,12.4500,12.8600,12.2700,12.5000,12.3800,1829656,23150349.0000,1.449520,1,0.969300,-10.924676,-4.595858,1.349056,-14.106344,1
2011-04-11,sh.600792,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-10.924676,-4.595858,1.349056,-14.106344,1
2011-04-12,sh.600792,12.5500,13.1300,12.5500,12.6000,12.5000,2806327,35868529.0000,2.223274,1,0.800000,-11.012073,-4.632625,1.359848,-14.219195,1
2011-04-13,sh.600792,12.5500,12.9200,12.4800,12.7700,12.6000,1391849,17786524.0000,1.102673,1,1.349200,-11.160649,-4.695129,1.378195,-14.411042,1
2011-04-14,sh.600792,12.8000,13.0900,12.7300,12.9300,12.7700,1632927,21142348.0000,1.293664,1,1.252900,-11.300485,-4.753956,1.395463,-14.591603,1
2011-04-15,sh.600792,12.9000,13.0800,12.6100,12.8000,12.9300,1629300,20859133.0000,1.290790,1,-1.005400,-11.186868,-4.706159,1.381433,-14.444897,1
2011-04-18,sh.600792,12.6800,13.4400,12.6800,13.4400,12.8000,3079340,41117662.0000,2.439564,1,5.000000,-11.746212,-4.941467,1.450505,-15.167142,1
2011-04-19,sh.600792,13.5700,13.5900,13.1000,13.4000,13.4400,2277258,30342664.0000,1.804126,1,-0.297600,-11.711253,-4.926760,1.446188,-15.122001,1
2011-04-20,sh.600792,13.3500,13.4500,12.9600,13.0300,13.4000,1482856,19481248.0000,1.174772,1,-2.761200,-11.387882,-4.790723,1.406256,-14.704453,1
2011-04-21,sh.600792,13.1600,13.2900,12.8800,13.1900,13.0300,884393,11644706.0000,0.700648,1,1.227900,-11.527718,-4.849550,1.423524,-14.885015,1
2011-04-22,sh.600792,13.1900,13.2500,13.0000,13.0200,13.1900,880761,11528112.0000,0.697771,1,-1.288900,-11.379142,-4.787046,1.405177,-14.693168,1
2011-04-25,sh.600792,13.0000,13.0000,12.3700,12.4400,13.0200,1479726,18560906.0000,1.172292,1,-4.454700,-10.841967,-4.099698,1.322868,-12.450956,1
2011-04-26,sh.600792,12.4200,12.5500,11.9100,12.1000,12.4400,782821,9537793.0000,0.620179,1,-2.733100,-10.545643,-3.987648,1.286712,-12.110656,1
2011-04-27,sh.600792,12.2100,12.3400,11.9500,12.0000,12.1000,627850,7620249.0000,0.497405,1,-0.826400,-10.458489,-3.954693,1.276078,-12.010568,1
2011-04-28,sh.600792,11.8600,12.1500,11.7900,11.7900,12.0000,546057,6520712.0000,0.432606,1,-1.750000,-10.275466,-3.885486,1.253747,-11.800383,1
2011-04-29,sh.600792,11.8500,12.1500,11.8500,12.1300,11.7900,481932,5771441.0000,0.381804,1,2.883800,-10.571790,-3.997535,1.289902,-12.140683,1
2011-05-03,sh.600792,12.2400,12.2400,11.9500,12.1500,12.1300,427249,5176650.0000,0.338482,1,0.164900,-10.589220,-4.004126,1.292029,-12.160700,1
2011-05-04,sh.600792,12.0300,12.2000,12.0200,12.0800,12.1500,835244,10117671.0000,0.661710,1,-0.576100,-10.528213,-3.981057,1.284585,-12.090638,1
2011-05-05,sh.600792,11.9300,12.1000,11.8800,12.0000,12.0800,560588,6707684.0000,0.444118,1,-0.662300,-10.458489,-3.954693,1.276078,-12.010568,1
2011-05-06,sh.600792,11.8000,12.1800,11.8000,12.0300,12.0000,398479,4794194.0000,0.315689,1,0.250000,-10.484636,-3.964579,1.279268,-12.040594,1
2011-05-09,sh.600792,12.0000,12.1800,12.0000,12.1300,12.0300,278719,3368634.0000,0.220811,1,0.831300,-10.571790,-3.997535,1.289902,-12.140683,1
2011-05-10,sh.600792,12.1600,12.3000,12.0800,12.2500,12.1300,460577,5623644.0000,0.364886,1,0.989300,-10.676374,-4.037082,1.302663,-12.260788,1
2011-05-11,sh.600792,12.2800,12.4900,12.1000,12.3900,12.2500,740508,9156879.0000,0.586657,1,1.142900,-10.798390,-4.083220,1.317551,-12.400911,1
2011-05-12,sh.600792,12.2800,12.7900,12.2300,12.3900,12.3900,838502,10519828.0000,0.664292,1,0.000000,-10.798390,-4.083220,1.317551,-12.400911,1
2011-05-13,sh.600792,12.5200,12.7400,12.4800,12.5700,12.3900,902816,11374441.0000,0.715243,1,1.452800,-10.955268,-4.142541,1.336692,-12.581070,1
2011-05-16,sh.600792,12.5800,13.2000,12.5700,13.0000,12.5700,2743815,35991967.0000,2.173749,1,3.420800,-11.330030,-4.284250,1.382418,-13.011449,1
2011-05-17,sh.600792,13.0000,13.1300,12.8100,12.8200,13.0000,1091828,14145674.0000,0.864986,1,-1.384600,-11.173153,-4.224930,1.363277,-12.831290,1
2011-05-18,sh.600792,12.6500,13.0300,12.6500,12.9900,12.8200,677281,8717666.0000,0.536566,1,1.326100,-11.321315,-4.280955,1.381355,-13.001440,1
2011-05-19,sh.600792,13.0500,13.1000,12.8100,12.8300,12.9900,466991,6055717.0000,0.369967,1,-1.231700,-11.181868,-4.228226,1.364340,-12.841299,1
2011-05-20,sh.600792,12.9000,13.1500,12.7600,13.0700,12.8300,789169,10267450.0000,0.625208,1,1.870600,-11.391038,-4.307319,1.389862,-13.081510,1
2011-05-23,sh.600792,12.9400,13.1500,12.4800,12.4900,13.0700,1033428,13147005.0000,0.818719,1,-4.437600,-10.885544,-4.116176,1.328185,-12.501000,1
2011-05-24,sh.600792,12.5000,12.5000,11.8700,12.2300,12.4900,996797,12044059.0000,0.789699,1,-2.081700,-10.658944,-4.030491,1.300536,-12.240771,1
2011-05-25,sh.600792,12.0000,12.4000,11.9500,12.1000,12.2300,564235,6872160.0000,0.447007,1,-1.063000,-10.545643,-3.987648,1.286712,-12.110656,1
2011-05-26,sh.600792,12.1200,12.3600,12.0200,12.1200,12.1000,459405,5565308.0000,0.363957,1,0.165300,-10.563074,-3.994240,1.288839,-12.130674,1
2011-05-27,sh.600792,12.1000,12.1100,11.7000,11.7300,12.1200,652738,7719249.0000,0.517123,1,-3.217800,-10.223173,-3.865712,1.247366,-11.740330,1
2011-05-30,sh.600792,11.9400,12.3200,11.9000,12.1300,11.7300,1599807,19598338.0000,1.267425,1,3.410100,-10.571790,-3.997535,1.289902,-12.140683,1
2011-05-31,sh.600792,11.7500,11.9700,11.6100,11.9500,12.1300,1067146,12567621.0000,0.845432,1,-1.483900,-10.414912,-3.938215,1.270761,-11.960524,1
2011-06-01,sh.600792,11.8200,12.2500,11.8200,12.1800,11.9500,492829,5940349.0000,0.390437,1,1.924700,-10.615367,-4.014013,1.295219,-12.190727,1
2011-06-02,sh.600792,12.0000,12.1200,11.7900,12.0900,12.1800,550057,6561805.0000,0.435775,1,-0.738900,-10.536928,-3.984353,1.285649,-12.100647,1
2011-06-03,sh.600792,12.0100,12.5400,11.9200,12.3800,12.0900,768623,9469184.0000,0.608931,1,2.398700,-10.789675,-4.079925,1.316487,-12.390903,1
2011-06-07,sh.600792,12.3200,12.9900,12.3200,12.9600,12.3800,1334841,17216844.0000,1.057509,1,4.685000,-11.295168,-4.271068,1.378164,-12.971413,1
2011-06-08,sh.600792,12.9500,13.0600,12.7100,12.9800,12.9600,986104,12687343.0000,0.781227,1,0.154300,-11.312599,-4.277659,1.380291,-12.991431,1
2011-06-09,sh.600792,13.2000,13.2000,12.8700,12.9100,12.9800,846787,10993008.0000,0.670855,1,-0.539300,-11.251591,-4.254590,1.372847,-12.921369,1
2011-06-10,sh.600792,12.8600,12.9100,12.5100,12.7100,12.9100,658919,8350605.0000,0.522019,1,-1.549200,-11.077283,-4.188679,1.351579,-12.721193,1
2011-06-13,sh.600792,12.6200,13.3500,12.6000,13.3500,12.7100,2837700,37674922.0000,2.248128,1,5.035400,-11.635069,-4.399596,1.419637,-13.361757,1
2011-06-14,sh.600792,13.3500,13.8000,13.1800,13.4400,13.3500,1861264,25072551.0000,1.474561,1,0.674200,-11.713508,-4.429256,1.429207,-13.451836,1
2011-06-15,sh.600792,13.2800,13.4800,13.1700,13.2800,13.4400,1628349,21621848.0000,1.290037,1,-1.190500,-11.574061,-4.376527,1.412193,-13.291695,1
2011-06-16,sh.600792,13.0100,13.3300,12.9400,13.0200,13.2800,1130664,14801422.0000,0.895753,1,-1.957800,-11.347461,-4.290842,1.384545,-13.031466,1
2011-06-17,sh.600792,12.8800,13.4000,12.8800,13.3600,13.0200,1311110,17288206.0000,1.038709,1,2.611400,-11.643785,-4.402891,1.420700,-13.371766,1
2011-06-20,sh.600792,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,-11.643785,-4.402891,1.420700,-13.371766,1
2011-06-21,sh.600792,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,-11.643785,-4.402891,1.420700,-13.371766,1
2011-06-22,sh.600792,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,-11.643785,-4.402891,1.420700,-13.371766,1
2011-06-23,sh.600792,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,-11.643785,-4.402891,1.420700,-13.371766,1
2011-06-24,sh.600792,14.0300,14.0300,14.0300,14.0300,13.3600,340589,4778464.0000,0.269827,1,5.015000,-12.227717,-4.623695,1.491948,-14.042356,1
2011-06-27,sh.600792,14.7300,14.7300,14.7300,14.7300,14.0300,1011426,14898305.0000,0.801288,1,4.989300,-12.837796,-4.854385,1.566386,-14.742972,1
