date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-09-12,sh.600178,12.7700,13.1300,12.2800,12.6900,13.1800,11708557,148895949.0000,2.533881,1,-3.717760,503.344266,3.249602,3.166070,-101.551236
2016-09-13,sh.600178,12.6900,12.9400,12.3400,12.6300,12.6900,9496051,119031972.0000,2.055066,1,-0.472809,500.964388,3.234238,3.151100,-101.071088
2016-09-14,sh.600178,12.5200,12.6000,11.9100,11.9500,12.6300,11135605,135931905.0000,2.409887,1,-5.384008,473.992433,3.060106,2.981445,-95.629414
2016-09-19,sh.600178,12.1500,12.3000,12.0300,12.0800,11.9500,6768293,82357966.0000,1.464745,1,1.087867,479.148836,3.093396,3.013879,-96.669734
2016-09-20,sh.600178,12.1000,12.4400,11.9800,12.2200,12.0800,6328651,77058459.0000,1.369601,1,1.158943,484.701886,3.129246,3.048808,-97.790079
2016-09-21,sh.600178,12.2400,12.4200,12.1000,12.1800,12.2200,5787177,71060790.0000,1.252419,1,-0.327332,483.115300,3.119003,3.038828,-97.469981
2016-09-22,sh.600178,12.3900,12.3900,11.9000,12.0800,12.1800,9015065,109092083.0000,1.950975,1,-0.821021,479.148836,3.093396,3.013879,-96.669734
2016-09-23,sh.600178,12.2900,12.2900,11.7800,11.9000,12.0800,7896152,94441108.0000,1.708828,1,-1.490069,472.009201,3.047302,2.968970,-95.229291
2016-09-26,sh.600178,11.9000,12.3700,11.8600,12.0100,11.9000,9935231,120808397.0000,2.150111,1,0.924375,476.372312,3.075471,2.996415,-96.109562
2016-09-27,sh.600178,12.1400,12.1400,11.2500,11.7300,12.0100,10935174,126983107.0000,2.366511,1,-2.331396,465.266213,3.003769,2.926556,-93.868873
2016-09-28,sh.600178,11.7300,11.8000,11.5000,11.6400,11.7300,4288528,50006625.0000,0.928092,1,-0.767257,461.696395,2.980722,2.904102,-93.148651
2016-09-29,sh.600178,11.6000,11.7500,11.2900,11.3800,11.6400,8981014,102693769.0000,1.943606,1,-2.233679,451.383589,2.914143,2.839234,-91.068011
2016-09-30,sh.600178,11.4100,12.0200,11.3100,11.8800,11.3800,9642068,113604366.0000,2.086666,1,4.393673,471.215909,3.042181,2.963980,-95.069242
2016-10-10,sh.600178,11.9800,12.1000,11.7100,12.0500,11.8800,5015222,59834232.0000,1.085358,1,1.430977,477.958897,3.085714,3.006394,-96.429661
2016-10-11,sh.600178,12.1700,12.9400,12.1700,12.4900,12.0500,10784755,135761179.0000,2.333958,1,3.651449,495.411338,3.198387,3.116171,-99.950744
2016-10-12,sh.600178,12.3800,12.5600,12.0600,12.2900,12.4900,8623902,105877084.0000,1.866322,1,-1.601279,487.478411,3.147172,3.066273,-98.350251
2016-10-13,sh.600178,12.1800,12.2900,11.9500,12.1300,12.2900,10605002,128528042.0000,2.295058,1,-1.301870,481.132068,3.106200,3.026354,-97.069858
2016-10-14,sh.600178,12.0400,12.2700,12.0000,12.1100,12.1300,5394271,65431466.0000,1.167389,1,-0.164884,480.338776,3.101078,3.021364,-96.909808
2016-10-17,sh.600178,12.1300,12.2000,11.5100,11.6700,12.1100,8579806,101424322.0000,1.856779,1,-3.633358,462.886335,2.988405,2.911587,-93.388725
2016-10-18,sh.600178,11.6000,11.9200,11.5200,11.8900,11.6700,4034988,47617342.0000,0.873223,1,1.885178,471.612555,3.044741,2.966475,-95.149267
2016-10-19,sh.600178,11.9500,12.1500,11.8000,11.9900,11.8900,6558966,78618456.0000,1.419444,1,0.841038,95.584967,3.043128,2.503223,-45.012236
2016-10-20,sh.600178,12.0500,12.0900,11.7800,11.8800,11.9900,5979579,71196529.0000,1.294057,1,-0.917428,94.708041,3.015209,2.480257,-44.599280
2016-10-21,sh.600178,11.8500,12.5500,11.8500,12.5400,11.8800,15257844,186353855.0000,3.301992,1,5.555554,99.969598,3.182721,2.618050,-47.077018
2016-10-24,sh.600178,12.5900,13.1700,12.5900,12.9700,12.5400,21998520,284745040.0000,4.760760,1,3.429029,103.397583,3.291857,2.707823,-48.691301
2016-10-25,sh.600178,12.8000,13.1000,12.6500,13.0600,12.9700,14663909,189518020.0000,3.173457,1,0.693910,104.115068,3.314700,2.726613,-49.029175
2016-10-26,sh.600178,12.9600,12.9700,12.7300,12.8200,13.0600,9339117,119829143.0000,2.021104,1,-1.837678,102.201775,3.253787,2.676507,-48.128179
2016-10-27,sh.600178,12.8100,13.0900,12.6900,12.8000,12.8200,9236686,118852485.0000,1.998937,1,-0.156002,102.042333,3.248710,2.672331,-48.053096
2016-10-28,sh.600178,12.7500,12.8700,12.4300,12.6400,12.8000,8471785,106947614.0000,1.833402,1,-1.249999,100.766804,3.208102,2.638927,-47.452433
2016-10-31,sh.600178,12.5800,12.8200,12.5800,12.6800,12.6400,5217951,66104915.0000,1.129231,1,0.316455,101.085686,3.218254,2.647278,-47.602598
2016-11-01,sh.600178,12.6800,12.9500,12.6800,12.9100,12.6800,8742285,112233375.0000,1.891942,1,1.813876,102.919260,3.276629,2.695297,-48.466053
2016-11-02,sh.600178,12.9000,12.9000,12.4800,12.5000,12.9100,7534130,95277088.0000,1.630482,1,-3.175832,99.650716,3.172569,2.609699,-46.926852
2016-11-03,sh.600178,12.5000,12.6100,12.4000,12.5300,12.5000,5090255,63718156.0000,1.101596,1,0.239998,99.889878,3.180183,2.615962,-47.039476
2016-11-04,sh.600178,12.4800,12.5800,11.8900,12.1300,12.5300,11345705,138365643.0000,2.455355,1,-3.192335,96.701055,3.078661,2.532451,-45.537817
2016-11-07,sh.600178,12.0900,12.2500,11.9400,12.1300,12.1300,4052559,49023368.0000,0.877025,1,0.000000,96.701055,3.078661,2.532451,-45.537817
2016-11-08,sh.600178,12.1400,12.2900,12.1400,12.1800,12.1300,3712026,45320947.0000,0.803330,1,0.412203,97.099658,3.091351,2.542890,-45.725524
2016-11-09,sh.600178,12.2000,12.2500,11.6000,11.8200,12.1800,9998483,118450864.0000,2.163799,1,-2.955670,94.229717,2.999981,2.467731,-44.374031
2016-11-10,sh.600178,11.9000,11.9900,11.8900,11.9000,11.8200,4876035,58181455.0000,1.055236,1,0.676818,94.867482,3.020285,2.484433,-44.674363
2016-11-11,sh.600178,11.9300,11.9700,11.6800,11.9000,11.9000,7508112,88360690.0000,1.624851,1,0.000000,94.867482,3.020285,2.484433,-44.674363
2016-11-14,sh.600178,11.8700,12.3300,11.7600,12.1000,11.9000,12195520,148223448.0000,2.639266,1,1.680679,96.461893,3.071047,2.526188,-45.425193
2016-11-15,sh.600178,12.1200,12.2800,12.0500,12.1900,12.1000,5111265,62048680.0000,1.106143,1,0.743795,97.179378,3.093889,2.544978,-45.763066
2016-11-16,sh.600178,12.2300,12.2300,12.0500,12.0900,12.1900,5673633,68796521.0000,1.227846,1,-0.820340,96.382173,3.068509,2.524100,-45.387651
2016-11-17,sh.600178,12.0800,12.3800,12.0600,12.1500,12.0900,7924382,96860873.0000,1.714937,1,0.496273,96.860496,3.083737,2.536627,-45.612900
2016-11-18,sh.600178,12.1200,12.2500,11.8700,11.8800,12.1500,6266892,75081009.0000,1.356235,1,-2.222218,94.708041,3.015209,2.480257,-44.599280
2016-11-21,sh.600178,11.8800,11.9400,11.7600,11.9300,11.8800,4707598,55672859.0000,1.018784,1,0.420877,95.106644,3.027900,2.490696,-44.786987
2016-11-22,sh.600178,11.9500,12.0700,11.8500,11.9400,11.9300,3816211,45650250.0000,0.825877,1,0.083816,95.186364,3.030438,2.492784,-44.824529
2016-11-23,sh.600178,11.9400,12.2200,11.9400,12.1300,11.9400,7068785,85422725.0000,1.529775,1,1.591294,96.701055,3.078661,2.532451,-45.537817
2016-11-24,sh.600178,12.1400,13.1300,11.8600,12.5200,12.1300,37171696,464692080.0000,8.044429,1,3.215172,99.810157,3.177645,2.613874,-47.001935
2016-11-25,sh.600178,12.3000,12.5000,12.0200,12.3200,12.5200,15794625,193820217.0000,3.418158,1,-1.597450,98.215746,3.126884,2.572119,-46.251105
2016-11-28,sh.600178,12.2600,12.2800,11.9000,11.9500,12.3200,12629908,151487781.0000,2.733273,1,-3.003246,95.266085,3.032976,2.494872,-44.862070
2016-11-29,sh.600178,11.8300,11.9400,11.4800,11.5000,11.9500,9122232,106985321.0000,1.974167,1,-3.765689,91.678659,2.918763,2.400923,-43.172704
2016-11-30,sh.600178,11.5200,11.6900,11.4300,11.5500,11.5000,5497775,63319079.0000,1.189789,1,0.434784,92.077262,2.931454,2.411361,-43.360411
2016-12-01,sh.600178,11.6300,12.0600,11.5600,12.0200,11.5500,10375046,123266764.0000,2.245292,1,4.069266,95.824129,3.050742,2.509486,-45.124861
2016-12-02,sh.600178,12.0200,12.0300,11.6000,11.7500,12.0200,4746399,56419020.0000,1.027181,1,-2.246260,93.671673,2.982215,2.453117,-44.111241
2016-12-05,sh.600178,11.6000,11.6700,10.8400,11.1000,11.7500,14207870,158066124.0000,3.074764,1,-5.531911,88.489836,2.817241,2.317412,-41.671044
2016-12-06,sh.600178,11.0900,11.2600,11.0000,11.1400,11.1000,4739907,52768060.0000,1.025776,1,0.360360,88.808718,2.827393,2.325763,-41.821210
2016-12-07,sh.600178,11.0500,11.2300,11.0500,11.1800,11.1400,3803233,42400105.0000,0.823068,1,0.359066,89.127601,2.837546,2.334114,-41.971376
2016-12-08,sh.600178,11.2100,11.2500,10.9600,11.1500,11.1800,4898861,54267226.0000,1.060176,1,-0.268342,88.888439,2.829931,2.327851,-41.858752
2016-12-09,sh.600178,11.1500,11.1600,10.9800,10.9900,11.1500,2265700,25037483.0000,0.490326,1,-1.434976,87.612910,2.789322,2.294447,-41.258088
2016-12-12,sh.600178,10.9500,11.0500,10.2200,10.4500,10.9900,6660464,70646383.0000,1.441409,1,-4.913558,83.307999,2.652267,2.181708,-39.230848
2016-12-13,sh.600178,10.4300,10.6900,10.3600,10.5500,10.4500,2669271,28093721.0000,0.577664,1,0.956942,84.105204,2.677648,2.202586,-39.606263
2016-12-14,sh.600178,10.5700,10.6300,10.3200,10.3600,10.5500,3219482,33757494.0000,0.696737,1,-1.800953,82.590514,2.629425,2.162918,-38.892975
2016-12-15,sh.600178,10.3600,10.7000,10.2700,10.3100,10.3600,5728815,59826434.0000,1.239789,1,-0.482618,82.191911,2.616735,2.152479,-38.705267
2016-12-16,sh.600178,10.3300,10.5200,10.2900,10.5000,10.3100,4082738,42651388.0000,0.883557,1,1.842867,83.706602,2.664958,2.192147,-39.418555
2016-12-19,sh.600178,10.5000,10.5700,10.4500,10.5000,10.5000,2505711,26324559.0000,0.542268,1,0.000000,83.706602,2.664958,2.192147,-39.418555
2016-12-20,sh.600178,10.5500,10.5800,10.3100,10.5700,10.5000,3287823,34422473.0000,0.711527,1,0.666664,84.264646,2.682724,2.206761,-39.681346
2016-12-21,sh.600178,10.6100,11.2000,10.5600,11.1900,10.5700,9930378,108888090.0000,2.149060,1,5.865656,89.207321,2.840084,2.336202,-42.008918
2016-12-22,sh.600178,11.2000,11.2100,10.9500,11.0200,11.1900,5749643,63536428.0000,1.244296,1,-1.519206,87.852071,2.796937,2.300710,-41.370713
2016-12-23,sh.600178,11.0200,11.0500,10.5700,10.5900,11.0200,6515596,69900109.0000,1.410058,1,-3.901999,84.424087,2.687800,2.210937,-39.756429
2016-12-26,sh.600178,10.5200,10.7600,10.3300,10.7400,10.5900,2995036,31727979.0000,0.648164,1,1.416427,85.619895,2.725871,2.242253,-40.319551
2016-12-27,sh.600178,10.7000,10.8500,10.6000,10.7600,10.7400,3091323,33330331.0000,0.669002,1,0.186224,85.779336,2.730947,2.246428,-40.394634
2016-12-28,sh.600178,10.7300,10.9500,10.7300,10.7900,10.7600,2986327,32469703.0000,0.646279,1,0.278808,86.018498,2.738561,2.252692,-40.507258
2016-12-29,sh.600178,10.7200,10.9500,10.7200,10.8500,10.7900,3050781,33171101.0000,0.660228,1,0.556074,86.496822,2.753790,2.265218,-40.732507
2016-12-30,sh.600178,10.8400,11.1400,10.8400,11.0400,10.8500,4138630,45676636.0000,0.895652,1,1.751148,88.011513,2.802013,2.304886,-41.445795
2017-01-03,sh.600178,11.1000,11.3400,10.9400,11.1900,11.0400,5770973,64352176.0000,1.248912,1,1.358692,89.207321,2.840084,2.336202,-42.008918
2017-01-04,sh.600178,11.2200,11.2200,11.0500,11.2100,11.1900,6444116,71785208.0000,1.394589,1,0.178735,89.366762,2.845160,2.340378,-42.084001
2017-01-05,sh.600178,11.1800,12.3300,11.1700,11.5100,11.2100,17646168,207958916.0000,3.818856,1,2.676184,91.758379,2.921301,2.403010,-43.210245
2017-01-06,sh.600178,11.9500,12.1800,11.6300,11.6600,11.5100,22437311,266121114.0000,4.855720,1,1.303211,92.954188,2.959372,2.434327,-43.773367
2017-01-09,sh.600178,11.6300,12.8300,11.6300,12.8300,11.6600,24165913,298261408.0000,5.229812,1,10.034310,102.281495,3.256325,2.678595,-48.165721
2017-01-10,sh.600178,14.1100,14.1100,13.4000,13.8700,12.8300,79461313,1097336816.0000,17.196441,1,8.106002,110.572435,3.520282,2.895721,-52.070035
2017-01-11,sh.600178,13.6300,15.1800,13.5100,13.9800,13.8700,85235291,1209458928.0000,18.446003,1,0.793076,111.449361,3.548201,2.918687,-52.482991
2017-01-12,sh.600178,13.7000,13.9100,13.0200,13.2300,13.9800,58777686,790277168.0000,12.720240,1,-5.364807,105.470318,3.357847,2.762105,-49.667380
2017-01-13,sh.600178,13.0700,13.3000,12.3000,12.4700,13.2300,45139368,579311072.0000,9.768734,1,-5.744514,99.411554,3.164955,2.603435,-46.814227
2017-01-16,sh.600178,12.3000,12.6800,11.2900,11.7800,12.4700,33061655,398480112.0000,7.154963,1,-5.533284,93.910835,2.989829,2.459380,-44.223865
2017-01-17,sh.600178,11.8000,12.9600,11.6500,12.6000,11.7800,53669912,665564928.0000,11.614853,1,6.960957,100.447922,3.197949,2.630576,-47.302267
2017-01-18,sh.600178,12.3700,13.1700,12.1500,12.9800,12.6000,52853952,670722192.0000,11.438269,1,3.015866,103.477304,3.294395,2.709911,-48.728843
2017-01-19,sh.600178,12.7700,12.9300,12.2500,12.3600,12.9800,35064991,441094000.0000,7.588511,1,-4.776579,98.534628,3.137036,2.580470,-46.401271
2017-01-20,sh.600178,12.2000,13.5400,12.1900,13.2200,12.3600,49208073,641918384.0000,10.649254,1,6.957934,105.390597,3.355309,2.760017,-49.629838
2017-01-23,sh.600178,13.1900,13.6500,13.0100,13.3900,13.2200,44787208,594942032.0000,9.692523,1,1.285931,106.745847,3.398456,2.795509,-50.268044
2017-01-24,sh.600178,13.2100,13.5400,12.9000,13.2000,13.3900,32575737,430023888.0000,7.049805,1,-1.418973,105.231156,3.350233,2.755842,-49.554755
2017-01-25,sh.600178,13.0800,13.3000,12.8200,12.8700,13.2000,20628463,267638282.0000,4.464262,1,-2.500000,102.600377,3.266477,2.686946,-48.315887
2017-01-26,sh.600178,12.8700,13.3500,12.8700,12.9700,12.8700,18349660,239737287.0000,3.971100,1,0.777004,103.397583,3.291857,2.707823,-48.691301
2017-02-03,sh.600178,12.9100,13.7100,12.7000,13.4600,12.9700,40135857,535432320.0000,8.685911,1,3.777947,107.303891,3.416222,2.810123,-50.530834
2017-02-06,sh.600178,13.3700,13.8700,13.1100,13.7500,13.4600,40233449,543192016.0000,8.707031,1,2.154532,109.615788,3.489826,2.870668,-51.619537
2017-02-07,sh.600178,13.6000,14.2000,13.5100,13.6100,13.7500,41730251,575986704.0000,9.030958,1,-1.018184,108.499700,3.454293,2.841440,-51.093956
2017-02-08,sh.600178,13.5300,14.9700,13.5100,14.4500,13.6100,69663727,999812224.0000,15.076118,1,6.171934,115.196228,3.667489,3.016812,-54.247441
2017-02-09,sh.600178,14.2300,14.4800,13.9700,14.4500,14.4500,51482050,731176432.0000,11.141372,1,0.000000,115.196228,3.667489,3.016812,-54.247441
2017-02-10,sh.600178,14.3000,14.4000,13.8300,13.8500,14.4500,38149874,535871680.0000,8.256119,1,-4.152245,110.412994,3.515206,2.891546,-51.994952
2017-02-13,sh.600178,13.7000,14.0700,13.7000,13.9900,13.8500,21465122,298889408.0000,4.645326,1,1.010826,111.529082,3.550739,2.920775,-52.520532
2017-02-14,sh.600178,13.9500,14.1300,13.6100,13.8300,13.9900,22091517,305587792.0000,4.780886,1,-1.143673,110.253552,3.510130,2.887370,-51.919869
2017-02-15,sh.600178,13.7200,13.7800,13.3600,13.4600,13.8300,23096039,312604592.0000,4.998277,1,-2.675343,107.303891,3.416222,2.810123,-50.530834
2017-02-16,sh.600178,13.4000,13.7500,13.4000,13.6000,13.4600,22222945,302259552.0000,4.809328,1,1.040121,108.419979,3.451755,2.839352,-51.056415
2017-02-17,sh.600178,13.5100,13.7700,13.2200,13.6000,13.6000,25682192,348504336.0000,5.557954,1,0.000000,108.419979,3.451755,2.839352,-51.056415
2017-02-20,sh.600178,13.5500,13.6600,13.0100,13.3400,13.6000,23673737,314704432.0000,5.123298,1,-1.911766,106.347244,3.385765,2.785070,-50.080336
2017-02-21,sh.600178,13.2600,13.3900,13.1800,13.3700,13.3400,14207082,188976916.0000,3.074594,1,0.224886,106.586406,3.393380,2.791334,-50.192961
2017-02-22,sh.600178,13.3800,13.3900,13.0300,13.1500,13.3700,17281399,227521167.0000,3.739915,1,-1.645477,104.832553,3.337542,2.745403,-49.367048
2017-02-23,sh.600178,13.1100,13.3500,13.0400,13.1600,13.1500,16555714,218299415.0000,3.582867,1,0.076047,104.912274,3.340080,2.747491,-49.404590
2017-02-24,sh.600178,13.1600,13.1600,12.8500,12.9900,13.1600,15723470,203978067.0000,3.402759,1,-1.291794,103.557024,3.296933,2.711999,-48.766384
2017-02-27,sh.600178,13.0200,13.2200,13.0100,13.0400,12.9900,11377363,149078152.0000,2.462206,1,0.384913,103.955627,3.309624,2.722438,-48.954092
2017-02-28,sh.600178,13.1400,13.3600,13.0900,13.3000,13.0400,16988584,225344901.0000,3.676546,1,1.993867,106.028362,3.375613,2.776719,-49.930170
2017-03-01,sh.600178,13.2900,13.3400,13.1500,13.2500,13.3000,11776930,155724299.0000,2.548678,1,-0.375941,105.629759,3.362923,2.766280,-49.742463
2017-03-02,sh.600178,13.3100,13.3100,12.7900,12.8000,13.2500,17446198,226880611.0000,3.775580,1,-3.396225,102.042333,3.248710,2.672331,-48.053096
2017-03-03,sh.600178,12.6800,12.9000,12.6000,12.7200,12.8000,8615418,110019830.0000,1.864486,1,-0.624999,101.404569,3.228406,2.655629,-47.752764
2017-03-06,sh.600178,12.7700,12.9100,12.7300,12.8200,12.7200,7023943,90061873.0000,1.520071,1,0.786159,102.201775,3.253787,2.676507,-48.128179
2017-03-07,sh.600178,12.8500,12.8500,12.5400,12.6900,12.8200,10398140,131610147.0000,2.250290,1,-1.014041,101.165407,3.220792,2.649366,-47.640140
2017-03-08,sh.600178,12.6800,12.8800,12.6000,12.8000,12.6900,8875741,113350021.0000,1.920823,1,0.866829,102.042333,3.248710,2.672331,-48.053096
2017-03-09,sh.600178,12.7100,12.7900,12.5600,12.5700,12.8000,7389103,93157470.0000,1.599096,1,-1.796879,100.208760,3.190335,2.624313,-47.189642
2017-03-10,sh.600178,12.6200,12.8000,12.5500,12.6000,12.5700,6478546,82132186.0000,1.402040,1,0.238669,100.447922,3.197949,2.630576,-47.302267
2017-03-13,sh.600178,12.6200,12.6500,12.4200,12.6400,12.6000,7230096,90854662.0000,1.564685,1,0.317460,100.766804,3.208102,2.638927,-47.452433
2017-03-14,sh.600178,12.6100,12.7900,12.6000,12.7600,12.6400,9203486,117260796.0000,1.991752,1,0.949366,101.723451,3.238558,2.663980,-47.902930
2017-03-15,sh.600178,12.7500,12.9400,12.6300,12.9200,12.7600,11450954,147146141.0000,2.478132,1,1.253917,102.998980,3.279167,2.697384,-48.503594
2017-03-16,sh.600178,12.9000,13.0200,12.8600,12.9800,12.9200,11213573,145206795.0000,2.426760,1,0.464392,103.477304,3.294395,2.709911,-48.728843
2017-03-17,sh.600178,13.0700,13.0700,12.6600,12.6900,12.9800,10151300,130872355.0000,2.196871,1,-2.234206,101.165407,3.220792,2.649366,-47.640140
2017-03-20,sh.600178,12.6900,12.7500,12.4800,12.6100,12.6900,7939233,99902715.0000,1.718151,1,-0.630417,100.527642,3.200487,2.632664,-47.339808
2017-03-21,sh.600178,12.6200,12.6800,12.5100,12.5900,12.6100,5771266,72703618.0000,1.248976,1,-0.158600,100.368201,3.195411,2.628488,-47.264725
2017-03-22,sh.600178,12.5200,12.5400,12.1500,12.1600,12.5900,13084461,160489232.0000,2.831644,1,-3.415411,96.940217,3.086275,2.538715,-45.650441
2017-03-23,sh.600178,12.1600,12.2500,11.8700,12.0500,12.1600,8586559,103670401.0000,1.858241,1,-0.904602,96.063290,3.058356,2.515749,-45.237485
2017-03-24,sh.600178,12.0500,12.4000,12.0200,12.3800,12.0500,9019921,110198843.0000,1.952026,1,2.738589,98.694069,3.142112,2.584645,-46.476354
2017-03-27,sh.600178,12.2800,12.8900,12.2700,12.8100,12.3800,18472152,234453798.0000,3.997609,1,3.473347,102.122054,3.251248,2.674419,-48.090638
2017-03-28,sh.600178,12.7000,12.7700,12.4400,12.4600,12.8100,10510971,132034687.0000,2.274708,1,-2.732243,73.300493,3.145342,2.268584,-106.653726
2017-03-29,sh.600178,12.4600,12.9900,12.4300,12.8800,12.4600,20339877,259516373.0000,4.401809,1,3.370787,75.771296,3.251364,2.345053,-110.248796
2017-03-30,sh.600178,12.8000,13.3000,12.7000,13.1400,12.8800,33590459,440163328.0000,7.269403,1,2.018635,77.300841,3.316998,2.392391,-112.474315
2017-03-31,sh.600178,12.9900,13.3500,12.8500,13.0500,13.1400,19656035,256604399.0000,4.253816,1,-0.684933,76.771383,3.294278,2.376005,-111.703943
2017-04-05,sh.600178,12.8000,13.2300,12.7100,13.1600,13.0500,16535312,215491476.0000,3.578452,1,0.842909,77.418498,3.322046,2.396032,-112.645509
2017-04-06,sh.600178,13.1000,13.1000,12.8600,12.9600,13.1600,13200244,170892912.0000,2.856701,1,-1.519755,76.241925,3.271559,2.359619,-110.933571
2017-04-07,sh.600178,12.9000,13.4500,12.8500,13.4000,12.9600,30641296,406877040.0000,6.631167,1,3.395059,78.830386,3.382631,2.439729,-114.699834
2017-04-10,sh.600178,13.6300,13.6400,13.1100,13.1300,13.4000,24544081,325699264.0000,5.311652,1,-2.014922,77.242012,3.314473,2.390570,-112.388718
2017-04-11,sh.600178,13.0100,13.7800,12.8200,13.7700,13.1300,39330001,526155728.0000,8.511513,1,4.874336,81.007046,3.476032,2.507095,-117.866919
2017-04-12,sh.600178,13.6200,13.9000,13.3700,13.4000,13.7700,23466668,318529648.0000,5.078486,1,-2.687007,78.830386,3.382631,2.439729,-114.699834
2017-04-13,sh.600178,13.3800,13.4600,13.0500,13.2300,13.4000,13301199,176610547.0000,2.878549,1,-1.268657,77.830299,3.339717,2.408777,-113.244687
2017-04-14,sh.600178,13.1200,13.4700,13.0400,13.0800,13.2300,12702151,168216375.0000,2.748907,1,-1.133784,76.947869,3.301852,2.381467,-111.960734
2017-04-17,sh.600178,12.9500,12.9500,12.0300,12.1200,13.0800,15398596,189785922.0000,3.332452,1,-7.339450,71.300319,3.059514,2.206680,-103.743432
2017-04-18,sh.600178,11.9900,12.2800,11.6800,11.7000,12.1200,10784342,129374191.0000,2.333869,1,-3.465347,68.829516,2.953491,2.130211,-100.148363
2017-04-19,sh.600178,11.6000,11.6400,11.2300,11.4600,11.7000,9650913,109998229.0000,2.088581,1,-2.051280,67.417628,2.892907,2.086515,-98.094037
2017-04-20,sh.600178,11.5200,11.6400,11.2500,11.4700,11.4600,7205202,82757063.0000,1.559298,1,0.087262,67.476457,2.895431,2.088335,-98.179634
2017-04-21,sh.600178,11.4900,11.5500,11.1800,11.2300,11.4700,5562658,63442545.0000,1.203830,1,-2.092421,66.064569,2.834847,2.044639,-96.125309
2017-04-24,sh.600178,11.2500,11.3200,10.5100,10.5200,11.2300,8377106,90467570.0000,1.812912,1,-6.322343,61.887736,2.655618,1.915369,-90.047929
2017-04-25,sh.600178,10.6500,10.7000,10.3900,10.5900,10.5200,7149725,75428816.0000,1.547292,1,0.665396,49.468234,2.637399,1.932181,80.855889
2017-04-26,sh.600178,10.6000,10.7700,10.4900,10.6500,10.5900,6680951,70887478.0000,1.445843,1,0.566567,49.748508,2.652342,1.943128,81.313996
2017-04-27,sh.600178,10.5600,10.5900,9.7300,10.4300,10.6500,10890991,111672702.0000,2.356949,1,-2.065721,48.720839,2.597552,1.902989,79.634270
2017-04-28,sh.600178,10.3900,10.4800,10.2700,10.4400,10.4300,6159128,63961442.0000,1.332914,1,0.095870,48.767551,2.600042,1.904813,79.710621
2017-05-02,sh.600178,10.3300,10.4900,10.3300,10.4100,10.4400,4449406,46194053.0000,0.962908,1,-0.287354,48.627414,2.592571,1.899339,79.481568
2017-05-03,sh.600178,10.4000,10.4700,10.2300,10.2700,10.4100,5337988,55193043.0000,1.155209,1,-1.344855,47.973443,2.557704,1.873796,78.412651
2017-05-04,sh.600178,10.1900,10.1900,9.9600,10.0700,10.2700,7897095,79577212.0000,1.709032,1,-1.947427,47.039199,2.507895,1.837305,76.885628
2017-05-05,sh.600178,10.1500,10.2500,9.9400,9.9600,10.0700,7322149,74429812.0000,1.584606,1,-1.092350,46.525365,2.480500,1.817235,76.045765
2017-05-08,sh.600178,9.9400,9.9400,9.3000,9.3500,9.9600,9075773,86698233.0000,1.964113,1,-6.124495,43.675920,2.328582,1.705939,71.388344
2017-05-09,sh.600178,9.3000,9.5600,9.1000,9.5100,9.3500,5895438,55256449.0000,1.275848,1,1.711228,44.423315,2.368429,1.735131,72.609963
2017-05-10,sh.600178,9.5500,9.6900,9.4700,9.5300,9.5100,8735546,83687881.0000,1.890483,1,0.210300,44.516740,2.373410,1.738781,72.762665
2017-05-11,sh.600178,9.4900,9.9500,9.2100,9.7600,9.5300,9056663,87036435.0000,1.959977,1,2.413437,45.591121,2.430691,1.780745,74.518742
2017-05-12,sh.600178,9.7000,9.8300,9.5500,9.5900,9.7600,4774834,46048893.0000,1.033335,1,-1.741804,44.797013,2.388353,1.749728,73.220772
2017-05-15,sh.600178,9.5800,9.6700,9.3700,9.3900,9.5900,3290757,31366105.0000,0.712162,1,-2.085504,43.862769,2.338544,1.713237,71.693749
2017-05-16,sh.600178,9.3600,9.6700,9.2200,9.6700,9.3900,5055956,48089883.0000,1.094173,1,2.981893,45.170711,2.408277,1.764324,73.831581
2017-05-17,sh.600178,9.6600,9.9600,9.6200,9.7700,9.6700,5493389,53884465.0000,1.188839,1,1.034130,45.637833,2.433181,1.782569,74.595093
2017-05-18,sh.600178,9.6200,9.7200,9.5600,9.6000,9.7700,4292098,41371478.0000,0.928865,1,-1.740021,44.843725,2.390843,1.751552,73.297123
2017-05-19,sh.600178,9.6400,9.8000,9.5800,9.6700,9.6000,3172151,30707060.0000,0.686494,1,0.729163,45.170711,2.408277,1.764324,73.831581
2017-05-22,sh.600178,9.6500,9.7000,9.2500,9.3100,9.6700,4503915,42605108.0000,0.974705,1,-3.722851,43.489071,2.318620,1.698641,71.082939
2017-05-23,sh.600178,9.2700,9.3600,8.6800,8.7400,9.3100,5541319,49815762.0000,1.199212,1,-6.122456,40.826475,2.176664,1.594642,66.730922
2017-05-24,sh.600178,8.6400,8.8400,8.4000,8.8200,8.7400,5499898,47731574.0000,1.190248,1,0.915331,41.200172,2.196587,1.609239,67.341732
2017-05-25,sh.600178,8.8700,8.9500,8.6400,8.8800,8.8200,4100265,36059712.0000,0.887350,1,0.680277,41.480446,2.211530,1.620186,67.799839
2017-05-26,sh.600178,8.8800,8.9400,8.7000,8.8000,8.8800,3407983,30084071.0000,0.737531,1,-0.900900,41.106748,2.191606,1.605590,67.189030
