date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-07-26,sh.600278,9.6300,9.9400,9.6300,9.7800,9.7500,618756,6058829.0000,0.193361,1,0.307700,41.067548,2.384372,0.670426,58.626914
2011-07-27,sh.600278,9.7800,9.9500,9.7100,9.9400,9.7800,938096,9223002.0000,0.293155,1,1.636000,41.739410,2.423381,0.681394,59.586046
2011-07-28,sh.600278,9.8700,9.9300,9.7600,9.8300,9.9400,1001543,9853025.0000,0.312982,1,-1.106600,41.277505,2.396562,0.673853,58.926643
2011-07-29,sh.600278,9.8000,9.9400,9.8000,9.8800,9.8300,653578,6447536.0000,0.204243,1,0.508600,41.487462,2.408752,0.677281,59.226371
2011-08-01,sh.600278,9.9000,10.0700,9.8900,9.9200,9.8800,985773,9839798.0000,0.308054,1,0.404900,47.592941,1.650299,0.632790,50.700707
2011-08-02,sh.600278,9.9200,9.9200,9.6300,9.7300,9.9200,941531,9148059.0000,0.294228,1,-1.915300,46.681383,1.618691,0.620670,49.729624
2011-08-03,sh.600278,9.6500,9.7900,9.5500,9.7300,9.7300,647858,6278266.0000,0.202456,1,0.000000,46.681383,1.618691,0.620670,49.729624
2011-08-04,sh.600278,9.7900,9.8500,9.7600,9.8000,9.7300,713527,7002247.0000,0.222977,1,0.719400,47.017220,1.630336,0.625135,50.087392
2011-08-05,sh.600278,9.5000,9.6000,9.4500,9.5000,9.8000,1154538,10987731.0000,0.360793,1,-3.061200,45.577917,1.580428,0.605998,48.554104
2011-08-08,sh.600278,9.3800,9.4800,8.6200,8.9000,9.5000,1281156,11558989.0000,0.400361,1,-6.315800,42.699312,1.480611,0.567725,45.487529
2011-08-09,sh.600278,8.7300,8.8900,8.5200,8.8400,8.9000,1296286,11306429.0000,0.405089,1,-0.674200,42.411451,1.470629,0.563897,45.180872
2011-08-10,sh.600278,8.9900,9.0800,8.8400,8.9100,8.8400,1381695,12436807.0000,0.431780,1,0.791900,42.747289,1.482275,0.568362,45.538639
2011-08-11,sh.600278,8.7300,9.0700,8.6200,9.0400,8.9100,1059377,9445592.0000,0.331055,1,1.459000,43.370986,1.503902,0.576655,46.203063
2011-08-12,sh.600278,9.1000,9.2200,9.1000,9.1400,9.0400,1056040,9662613.0000,0.330012,1,1.106200,43.850754,1.520538,0.583034,46.714159
2011-08-15,sh.600278,9.1200,9.2800,9.1000,9.2700,9.1400,842577,7764341.0000,0.263305,1,1.422300,44.474452,1.542165,0.591327,47.378584
2011-08-16,sh.600278,9.2600,9.3400,9.1400,9.1900,9.2700,962368,8883704.0000,0.300740,1,-0.863000,44.090638,1.528856,0.586223,46.969707
2011-08-17,sh.600278,9.2000,9.3200,9.1500,9.2200,9.1900,631387,5834911.0000,0.197308,1,0.326400,44.234568,1.533847,0.588137,47.123036
2011-08-18,sh.600278,9.2000,9.2000,8.9300,8.9900,9.2200,810125,7363478.0000,0.253164,1,-2.494600,43.131103,1.495584,0.573466,45.947515
2011-08-19,sh.600278,8.7200,9.1500,8.7200,9.1500,8.9900,1461520,13156299.0000,0.456725,1,1.779800,43.898731,1.522201,0.583672,46.765269
2011-08-22,sh.600278,9.1800,9.2000,9.0700,9.0900,9.1500,684997,6253771.0000,0.214062,1,-0.655700,43.610870,1.512220,0.579845,46.458611
2011-08-23,sh.600278,9.0100,9.2300,9.0100,9.2300,9.0900,694191,6370611.0000,0.216935,1,1.540200,44.282545,1.535510,0.588775,47.174145
2011-08-24,sh.600278,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,44.282545,1.535510,0.588775,47.174145
2011-08-25,sh.600278,9.2300,9.4100,9.1400,9.4000,9.2300,1784034,16594782.0000,0.557511,1,1.841800,45.098150,1.563791,0.599619,48.043008
2011-08-26,sh.600278,9.3400,9.5000,9.3400,9.4800,9.4000,1407324,13301645.0000,0.439789,1,0.851063,45.481964,1.577100,0.604722,48.451885
2011-08-29,sh.600278,9.4500,9.5000,9.2900,9.3400,9.4800,1543007,14457423.0000,0.482190,1,-1.476800,44.810289,1.553810,0.595792,47.736351
2011-08-30,sh.600278,9.3900,10.1400,9.3600,9.4100,9.3400,2295400,21973000.0000,0.717313,1,0.749500,45.146126,1.565455,0.600257,48.094118
2011-08-31,sh.600278,9.4300,9.4600,9.1100,9.2900,9.4100,762938,7091854.0000,0.238418,1,-1.275200,44.570405,1.545492,0.592602,47.480803
2011-09-01,sh.600278,9.2600,9.4000,9.2200,9.2700,9.2900,943873,8781406.0000,0.294960,1,-0.215300,44.474452,1.542165,0.591327,47.378584
2011-09-02,sh.600278,9.2200,9.2600,8.9900,9.1400,9.2700,675025,6140398.0000,0.210945,1,-1.402400,43.850754,1.520538,0.583034,46.714159
2011-09-05,sh.600278,9.1000,9.1000,8.9200,8.9500,9.1400,475985,4265866.0000,0.148745,1,-2.078800,42.939196,1.488929,0.570914,45.743077
2011-09-06,sh.600278,8.8800,8.9600,8.8000,8.8600,8.9500,751262,6663196.0000,0.234769,1,-1.005600,42.507405,1.473957,0.565173,45.283091
2011-09-07,sh.600278,8.9000,9.0800,8.8600,9.0600,8.8600,912493,8169353.0000,0.285154,1,2.257300,43.466940,1.507229,0.577931,46.305282
2011-09-08,sh.600278,9.1100,9.1300,8.9300,8.9500,9.0600,603890,5446350.0000,0.188716,1,-1.214135,42.939196,1.488929,0.570914,45.743077
2011-09-09,sh.600278,8.9600,9.0400,8.9000,8.9700,8.9500,358455,3208657.0000,0.112017,1,0.223500,43.035149,1.492256,0.572190,45.845296
2011-09-13,sh.600278,8.8500,9.0100,8.8000,8.9900,8.9700,708021,6276800.0000,0.221257,1,0.223000,43.131103,1.495584,0.573466,45.947515
2011-09-14,sh.600278,8.9600,9.2900,8.9400,9.2700,8.9900,1661475,15101166.0000,0.519211,1,3.114600,44.474452,1.542165,0.591327,47.378584
2011-09-15,sh.600278,9.2100,9.3400,9.1800,9.2600,9.2700,1743120,16160904.0000,0.544725,1,-0.107900,44.426475,1.540501,0.590689,47.327474
2011-09-16,sh.600278,9.2300,9.3000,9.1800,9.2000,9.2600,723439,6677566.0000,0.226075,1,-0.647900,44.138615,1.530519,0.586861,47.020817
2011-09-19,sh.600278,9.1900,9.2400,9.0200,9.2200,9.2000,1275964,11674960.0000,0.398739,1,0.217400,44.234568,1.533847,0.588137,47.123036
2011-09-20,sh.600278,9.1800,9.3000,9.1600,9.2700,9.2200,1232405,11392396.0000,0.385127,1,0.542300,44.474452,1.542165,0.591327,47.378584
2011-09-21,sh.600278,9.2800,9.4900,9.2200,9.4600,9.2700,1712805,16089588.0000,0.535252,1,2.049600,45.386010,1.573773,0.603447,48.349666
2011-09-22,sh.600278,9.3300,9.4500,9.1200,9.1400,9.4600,963054,8943862.0000,0.300954,1,-3.382700,43.850754,1.520538,0.583034,46.714159
2011-09-23,sh.600278,9.0700,9.0800,8.8200,9.0300,9.1400,737610,6628495.0000,0.230503,1,-1.203500,43.323010,1.502238,0.576017,46.151954
2011-09-26,sh.600278,9.0100,9.0900,8.8000,8.8800,9.0300,479181,4284218.0000,0.149744,1,-1.661100,42.603358,1.477284,0.566449,45.385310
2011-09-27,sh.600278,8.8500,9.0800,8.8500,8.9700,8.8800,429454,3842672.0000,0.134204,1,1.013500,43.035149,1.492256,0.572190,45.845296
2011-09-28,sh.600278,9.0000,9.0100,8.7500,8.7800,8.9700,314519,2792127.0000,0.098287,1,-2.118200,42.123591,1.460648,0.560070,44.874214
2011-09-29,sh.600278,8.7500,8.7600,8.5100,8.5300,8.7800,654864,5633905.0000,0.204645,1,-2.847400,40.924172,1.419058,0.544123,43.596474
2011-09-30,sh.600278,8.6500,8.6500,8.4000,8.5500,8.5300,348318,2962483.0000,0.108849,1,0.234500,41.020125,1.422385,0.545398,43.698694
2011-10-10,sh.600278,8.5600,8.6800,8.5600,8.6300,8.5500,295580,2550502.0000,0.092369,1,0.935700,41.403940,1.435694,0.550501,44.107570
2011-10-11,sh.600278,8.9000,8.9000,8.5100,8.6300,8.6300,361346,3147820.0000,0.112921,1,0.000000,41.403940,1.435694,0.550501,44.107570
2011-10-12,sh.600278,8.6000,8.9400,8.5300,8.9200,8.6300,546122,4826400.0000,0.170663,1,3.360400,42.795265,1.483938,0.569000,45.589748
2011-10-13,sh.600278,8.8500,9.0000,8.8100,8.9200,8.9200,750994,6722695.0000,0.234686,1,0.000000,42.795265,1.483938,0.569000,45.589748
2011-10-14,sh.600278,8.8200,8.8600,8.7300,8.8000,8.8000,328441,2888917.0000,0.102638,1,0.000000,42.219544,1.463975,0.561346,44.976433
2011-10-17,sh.600278,8.7700,8.9300,8.7700,8.9000,8.8000,572409,5089589.0000,0.178878,1,1.136400,42.699312,1.480611,0.567725,45.487529
2011-10-18,sh.600278,8.9000,8.9000,8.6000,8.6200,8.9000,378065,3301371.0000,0.118145,1,-3.146100,41.355963,1.434030,0.549864,44.056461
2011-10-19,sh.600278,8.6400,8.7000,8.5200,8.6300,8.6200,686343,5913675.0000,0.214482,1,0.116000,41.403940,1.435694,0.550501,44.107570
2011-10-20,sh.600278,8.6100,8.6400,8.3300,8.3800,8.6300,536930,4524001.0000,0.167791,1,-2.896900,40.204521,1.394103,0.534554,42.829831
2011-10-21,sh.600278,8.4500,8.4800,8.2000,8.2400,8.3800,500735,4143669.0000,0.156480,1,-1.670600,39.532846,1.370813,0.525624,42.114297
2011-10-24,sh.600278,8.3100,8.4200,8.2100,8.4000,8.2400,529628,4402875.0000,0.165509,1,1.941700,40.300474,1.397431,0.535830,42.932050
2011-10-25,sh.600278,8.3800,8.5900,8.3200,8.5700,8.4000,598197,5078356.0000,0.186937,1,2.023800,41.116079,1.425712,0.546674,43.800913
2011-10-26,sh.600278,8.5000,8.6900,8.4800,8.5800,8.5700,741712,6377198.0000,0.231785,1,0.116700,41.164056,1.427376,0.547312,43.852022
2011-10-27,sh.600278,8.7500,8.9900,8.6500,8.6700,8.5800,1260641,11091033.0000,0.393950,1,1.049000,41.595847,1.442348,0.553053,44.312009
2011-10-28,sh.600278,8.7300,8.8700,8.6600,8.8400,8.6700,899085,7873319.0000,0.280964,1,1.960800,42.411451,1.470629,0.563897,45.180872
2011-10-31,sh.600278,8.8400,9.1400,8.7800,9.1000,8.8400,2463121,22197285.0000,0.769725,1,2.941200,56.449475,1.512683,0.563328,14.077762
2011-11-01,sh.600278,9.0500,9.1800,9.0000,9.0800,9.1000,1226129,11162356.0000,0.383165,1,-0.219800,56.325410,1.509359,0.562090,14.046822
2011-11-02,sh.600278,9.0000,9.5200,8.8800,9.4800,9.0800,3005071,27776428.0000,0.939085,1,4.405300,58.806706,1.575850,0.586852,14.665625
2011-11-03,sh.600278,9.7200,10.4300,9.1800,9.2000,9.4800,7097128,68626013.0000,2.217853,1,-2.953600,57.069799,1.529306,0.569519,14.232463
2011-11-04,sh.600278,9.2600,9.3800,9.1600,9.2200,9.2000,2958529,27290183.0000,0.924540,1,0.217400,57.193864,1.532631,0.570757,14.263403
2011-11-07,sh.600278,9.1600,9.2800,9.1200,9.1600,9.2200,1042110,9577544.0000,0.325659,1,-0.650800,56.821670,1.522657,0.567042,14.170583
2011-11-08,sh.600278,9.1800,9.2300,9.0600,9.0800,9.1600,866321,7920505.0000,0.270725,1,-0.873400,56.325410,1.509359,0.562090,14.046822
2011-11-09,sh.600278,9.1200,9.2300,9.0500,9.2100,9.0800,891152,8135646.0000,0.278485,1,1.431700,57.131832,1.530969,0.570138,14.247933
2011-11-10,sh.600278,9.1500,9.1700,9.0700,9.0700,9.2100,730257,6648742.0000,0.228205,1,-1.520100,56.263378,1.507697,0.561471,14.031352
2011-11-11,sh.600278,9.0700,9.1500,9.0400,9.0700,9.0700,693327,6301868.0000,0.216665,1,0.000000,56.263378,1.507697,0.561471,14.031352
2011-11-14,sh.600278,9.1200,9.2600,9.1200,9.2400,9.0700,850119,7826244.0000,0.265662,1,1.874300,57.317929,1.535955,0.571995,14.294343
2011-11-15,sh.600278,9.2400,9.3200,9.2300,9.2900,9.2400,736732,6835626.0000,0.230229,1,0.541100,57.628091,1.544267,0.575090,14.371693
2011-11-16,sh.600278,9.3300,9.3300,8.9600,8.9900,9.2900,1270566,11588706.0000,0.397052,1,-3.229300,55.767119,1.494398,0.556519,13.907591
2011-11-17,sh.600278,8.9700,9.1200,8.9600,9.0300,8.9900,585175,5294622.0000,0.182867,1,0.444900,56.015248,1.501047,0.558995,13.969472
2011-11-18,sh.600278,9.0900,9.1100,8.7300,8.7500,9.0300,1019243,9016456.0000,0.318513,1,-3.100800,54.278342,1.454503,0.541662,13.536310
2011-11-21,sh.600278,8.7300,8.8600,8.6700,8.7800,8.7500,334178,2923055.0000,0.104431,1,0.342900,54.464439,1.459490,0.543519,13.582720
2011-11-22,sh.600278,8.6400,8.7700,8.6400,8.7300,8.7800,550675,4790776.0000,0.172086,1,-0.569500,54.154277,1.451179,0.540424,13.505370
2011-11-23,sh.600278,8.7100,8.7900,8.6600,8.6800,8.7300,482182,4199888.0000,0.150682,1,-0.572700,53.844115,1.442867,0.537328,13.428019
2011-11-24,sh.600278,8.6600,8.7500,8.5300,8.7400,8.6800,599952,5197195.0000,0.187485,1,0.691200,54.216309,1.452841,0.541043,13.520840
2011-11-25,sh.600278,8.7700,8.8300,8.6700,8.7000,8.7400,525569,4602685.0000,0.164240,1,-0.457700,53.968180,1.446192,0.538566,13.458959
2011-11-28,sh.600278,8.6700,8.8400,8.5800,8.5900,8.7000,543500,4697126.0000,0.169844,1,-1.264400,53.285823,1.427907,0.531757,13.288789
2011-11-29,sh.600278,8.6500,8.8000,8.6500,8.7900,8.5900,869018,7582703.0000,0.271568,1,2.328300,54.526471,1.461152,0.544138,13.598190
2011-11-30,sh.600278,8.7900,8.7900,8.3800,8.5100,8.7900,768115,6585425.0000,0.240036,1,-3.185400,52.789564,1.414608,0.526805,13.165028
2011-12-01,sh.600278,8.7500,8.7900,8.6500,8.6700,8.5100,677612,5911906.0000,0.211754,1,1.880100,53.782082,1.441205,0.536709,13.412549
2011-12-02,sh.600278,8.5700,8.7000,8.4400,8.4900,8.6700,328737,2804407.0000,0.102730,1,-2.076100,52.665499,1.411284,0.525567,13.134088
2011-12-05,sh.600278,8.4500,8.5300,8.3200,8.3500,8.4900,349196,2938488.0000,0.109124,1,-1.649000,51.797046,1.388012,0.516900,12.917507
2011-12-06,sh.600278,8.3500,8.4200,8.2800,8.3500,8.3500,297216,2479625.0000,0.092880,1,0.000000,51.797046,1.388012,0.516900,12.917507
2011-12-07,sh.600278,8.3100,8.4900,8.2800,8.4200,8.3500,379650,3190905.0000,0.118641,1,0.838300,52.231273,1.399648,0.521233,13.025797
2011-12-08,sh.600278,8.4200,8.4900,8.3200,8.4400,8.4200,355508,2991647.0000,0.111096,1,0.237500,52.355337,1.402972,0.522471,13.056738
2011-12-09,sh.600278,8.3800,8.4800,8.3600,8.3800,8.4400,205492,1728308.0000,0.064216,1,-0.710900,51.983143,1.392999,0.518757,12.963917
2011-12-12,sh.600278,8.3800,8.4500,8.3000,8.4100,8.3800,292900,2458030.0000,0.091531,1,0.358000,52.169240,1.397985,0.520614,13.010327
2011-12-13,sh.600278,8.4200,8.4700,8.0600,8.1000,8.4100,545630,4486100.0000,0.170509,1,-3.686100,50.246236,1.346454,0.501424,12.530755
2011-12-14,sh.600278,8.1000,8.1400,7.8600,7.8800,8.1000,286320,2295336.0000,0.089475,1,-2.716000,48.881524,1.309884,0.487805,12.190414
2011-12-15,sh.600278,7.8800,7.9100,7.6000,7.6200,7.8800,384809,2966823.0000,0.120253,1,-3.299500,47.268681,1.266665,0.471710,11.788192
2011-12-16,sh.600278,7.6200,7.8400,7.6000,7.8200,7.6200,374350,2891899.0000,0.116984,1,2.624700,48.509329,1.299910,0.484091,12.097593
2011-12-19,sh.600278,7.8100,7.8400,7.6300,7.7700,7.8200,240995,1857099.0000,0.075311,1,-0.639400,48.199167,1.291599,0.480996,12.020243
2011-12-20,sh.600278,7.8500,7.8500,7.7500,7.7600,7.7700,330797,2579589.0000,0.103374,1,-0.128700,48.137135,1.289937,0.480377,12.004773
2011-12-21,sh.600278,7.8000,7.8800,7.5000,7.6100,7.7600,295438,2289070.0000,0.092324,1,-1.933000,47.206649,1.265002,0.471091,11.772722
2011-12-22,sh.600278,7.6500,7.6500,7.1100,7.4000,7.6100,449319,3283104.0000,0.140412,1,-2.759500,45.903969,1.230094,0.458091,11.447851
2011-12-23,sh.600278,7.4000,7.5300,7.3300,7.4100,7.4000,313741,2333113.0000,0.098044,1,0.135100,45.966001,1.231756,0.458710,11.463321
2011-12-26,sh.600278,7.4000,7.4500,7.3100,7.3600,7.4100,236002,1745836.0000,0.073751,1,-0.674800,45.655839,1.223445,0.455615,11.385970
2011-12-27,sh.600278,7.3500,7.3600,7.0100,7.0400,7.3600,315165,2258661.0000,0.098489,1,-4.347800,43.670803,1.170252,0.435806,10.890928
2011-12-28,sh.600278,7.0500,7.0700,6.8300,7.0500,7.0400,353407,2464348.0000,0.110440,1,0.142000,43.732835,1.171914,0.436425,10.906398
2011-12-29,sh.600278,7.0000,7.1100,7.0000,7.0000,7.0500,393111,2773783.0000,0.122847,1,-0.709200,43.422673,1.163603,0.433329,10.829048
2011-12-30,sh.600278,7.0500,7.1300,7.0500,7.1000,7.0000,423939,3006875.0000,0.132481,1,1.428600,44.042997,1.180226,0.439520,10.983748
2012-01-04,sh.600278,7.1500,7.2400,7.0200,7.0300,7.1000,452464,3210756.0000,0.141395,1,-0.985900,43.608770,1.168589,0.435186,10.875458
2012-01-05,sh.600278,6.8600,6.9500,6.6900,6.7100,7.0300,538204,3677285.0000,0.168189,1,-4.551900,41.623734,1.115396,0.415377,10.380416
2012-01-06,sh.600278,6.7100,6.8800,6.6100,6.8500,6.7100,393077,2646437.0000,0.122837,1,2.086400,42.492187,1.138668,0.424044,10.596997
2012-01-09,sh.600278,6.8000,7.1600,6.6900,7.1500,6.8500,668195,4647625.0000,0.208811,1,4.379600,44.353159,1.188537,0.442615,11.061099
2012-01-10,sh.600278,7.1100,7.4100,7.1100,7.4000,7.1500,877332,6414598.0000,0.274166,1,3.496500,45.903969,1.230094,0.458091,11.447851
2012-01-11,sh.600278,7.3500,7.4300,7.3000,7.4100,7.4000,490722,3620006.0000,0.153351,1,0.135100,45.966001,1.231756,0.458710,11.463321
2012-01-12,sh.600278,7.2500,7.4900,7.2500,7.3700,7.4100,337988,2504422.0000,0.105621,1,-0.539800,45.717872,1.225107,0.456234,11.401440
2012-01-13,sh.600278,7.3300,7.4100,7.0300,7.0900,7.3700,521172,3737232.0000,0.162866,1,-3.799200,43.980965,1.178563,0.438901,10.968278
2012-01-16,sh.600278,6.9700,7.0900,6.8800,6.9900,7.0900,178700,1258363.0000,0.055844,1,-1.410400,43.360641,1.161940,0.432710,10.813578
2012-01-17,sh.600278,7.1400,7.3400,6.9500,7.3200,6.9900,523330,3769184.0000,0.163541,1,4.721000,45.407710,1.216796,0.453139,11.324090
2012-01-18,sh.600278,7.2300,7.4100,7.1200,7.1600,7.3200,361901,2645027.0000,0.113094,1,-2.185800,44.415191,1.190199,0.443234,11.076569
2012-01-19,sh.600278,7.1600,7.2900,7.1600,7.2600,7.1600,188905,1367919.0000,0.059033,1,1.396600,45.035515,1.206822,0.449424,11.231270
2012-01-20,sh.600278,7.3200,7.3900,7.2800,7.3600,7.2600,377715,2775602.0000,0.118036,1,1.377400,45.655839,1.223445,0.455615,11.385970
2012-01-30,sh.600278,7.3600,7.4300,7.2800,7.2900,7.3600,322735,2373622.0000,0.100855,1,-0.951100,45.221613,1.211809,0.451282,11.277680
2012-01-31,sh.600278,7.2800,7.3600,7.2000,7.3500,7.2900,317188,2303886.0000,0.099121,1,0.823000,45.593807,1.221783,0.454996,11.370500
2012-02-01,sh.600278,7.2200,7.3900,7.2100,7.2700,7.3500,303510,2219775.0000,0.094847,1,-1.088400,45.097548,1.208484,0.450043,11.246740
2012-02-02,sh.600278,7.3500,7.3700,7.2400,7.3600,7.2700,475093,3468070.0000,0.148467,1,1.238000,45.655839,1.223445,0.455615,11.385970
2012-02-03,sh.600278,7.3500,7.5900,7.3400,7.5500,7.3600,1316943,9891701.0000,0.411545,1,2.581500,46.834455,1.255029,0.467377,11.679902
2012-02-06,sh.600278,7.6200,7.7000,7.4600,7.6900,7.5500,1383414,10481038.0000,0.432317,1,1.854300,47.702908,1.278301,0.476043,11.896482
2012-02-07,sh.600278,7.5900,7.6500,7.4900,7.6100,7.6900,936365,7086116.0000,0.292614,1,-1.040300,47.206649,1.265002,0.471091,11.772722
2012-02-08,sh.600278,7.4800,7.7800,7.4800,7.7400,7.6100,697046,5362598.0000,0.217827,1,1.708300,48.013070,1.286612,0.479138,11.973833
2012-02-09,sh.600278,7.7600,7.8000,7.7000,7.7800,7.7400,673016,5220474.0000,0.210318,1,0.516800,48.261200,1.293261,0.481615,12.035713
2012-02-10,sh.600278,7.7600,7.8700,7.7100,7.7800,7.7800,712524,5549278.0000,0.222664,1,0.000000,48.261200,1.293261,0.481615,12.035713
2012-02-13,sh.600278,7.7000,7.8600,7.7000,7.8200,7.7800,637237,4967440.0000,0.199137,1,0.514100,48.509329,1.299910,0.484091,12.097593
2012-02-14,sh.600278,7.7800,7.8900,7.7500,7.8800,7.8200,765141,6000540.0000,0.239107,1,0.767300,48.881524,1.309884,0.487805,12.190414
2012-02-15,sh.600278,7.9400,8.0300,7.8200,7.9800,7.8800,792559,6284658.0000,0.247675,1,1.269000,49.501847,1.326507,0.493995,12.345114
2012-02-16,sh.600278,7.9700,8.0200,7.8200,7.9100,7.9800,527408,4180220.0000,0.164815,1,-0.877200,49.067621,1.314871,0.489662,12.236824
2012-02-17,sh.600278,7.9000,7.9700,7.8200,7.9300,7.9100,717847,5665182.0000,0.224327,1,0.252800,49.191686,1.318196,0.490900,12.267764
2012-02-20,sh.600278,7.9600,8.0200,7.8400,7.8500,7.9300,559214,4441866.0000,0.174754,1,-1.008800,48.695426,1.304897,0.485948,12.144004
2012-02-21,sh.600278,7.8800,7.9100,7.7300,7.9000,7.8500,492046,3853017.0000,0.153764,1,0.636900,49.005588,1.313209,0.489043,12.221354
2012-02-22,sh.600278,7.8800,8.0200,7.8800,8.0200,7.9000,803840,6409514.0000,0.251200,1,1.519000,49.749977,1.333156,0.496472,12.406995
2012-02-23,sh.600278,8.0400,8.1000,7.9600,8.0700,8.0200,891426,7159560.0000,0.278571,1,0.623400,50.060139,1.341468,0.499567,12.484345
2012-02-24,sh.600278,8.0600,8.2200,8.0600,8.2100,8.0700,1212242,9871735.0000,0.378826,1,1.734800,50.928592,1.364740,0.508233,12.700926
2012-02-27,sh.600278,8.2300,8.4800,8.2200,8.3000,8.2100,1793218,14968536.0000,0.560381,1,1.096200,51.486884,1.379700,0.513805,12.840157
2012-02-28,sh.600278,8.2200,8.2900,8.1100,8.1200,8.3000,1304993,10687208.0000,0.407810,1,-2.168700,50.370301,1.349779,0.502662,12.561695
2012-02-29,sh.600278,8.1300,8.1400,7.9800,7.9900,8.1200,983006,7938244.0000,0.307189,1,-1.601000,49.563880,1.328169,0.494614,12.360585
2012-03-01,sh.600278,7.9900,8.1100,7.9500,8.0300,7.9900,687982,5515618.0000,0.214994,1,0.500600,49.812009,1.334818,0.497091,12.422465
2012-03-02,sh.600278,8.0500,8.1800,8.0000,8.1600,8.0300,822962,6690549.0000,0.257176,1,1.618900,50.618431,1.356428,0.505138,12.623576
2012-03-05,sh.600278,8.1700,8.2900,8.1500,8.2800,8.1600,1132918,9326113.0000,0.354037,1,1.470600,51.362819,1.376376,0.512567,12.809217
2012-03-06,sh.600278,8.2700,8.2900,8.1600,8.2600,8.2800,958196,7882772.0000,0.299436,1,-0.241500,51.238754,1.373051,0.511329,12.778276
2012-03-07,sh.600278,8.2000,8.3800,8.1800,8.3400,8.2600,1462067,12128265.0000,0.456896,1,0.968500,51.735014,1.386349,0.516281,12.902037
2012-03-08,sh.600278,8.3600,8.6500,7.6400,8.5500,8.3400,3033725,25764615.0000,0.948039,1,2.518000,53.037694,1.421257,0.529281,13.226908
2012-03-09,sh.600278,8.5200,8.5900,8.4500,8.5600,8.5500,1406803,11986088.0000,0.439626,1,0.117000,53.099726,1.422920,0.529900,13.242378
2012-03-12,sh.600278,8.5800,8.6600,8.3800,8.4800,8.5600,1421814,12078570.0000,0.444317,1,-0.934600,52.603467,1.409621,0.524948,13.118618
2012-03-13,sh.600278,8.4200,8.5100,8.4200,8.5000,8.4800,963480,8150967.0000,0.301088,1,0.235800,52.727532,1.412946,0.526186,13.149558
2012-03-14,sh.600278,8.5100,8.5900,8.0200,8.0900,8.5000,1500099,12553708.0000,0.468781,1,-4.823500,50.184204,1.344792,0.500805,12.515285
2012-03-15,sh.600278,8.0000,8.1400,7.7800,7.9100,8.0900,960214,7646498.0000,0.300067,1,-2.225000,49.067621,1.314871,0.489662,12.236824
2012-03-16,sh.600278,7.9000,8.0700,7.9000,8.0500,7.9100,1228762,9813419.0000,0.383988,1,1.769900,49.936074,1.338143,0.498329,12.453405
2012-03-19,sh.600278,8.0400,8.2500,8.0000,8.2400,8.0500,1016820,8292691.0000,0.317756,1,2.360200,51.114690,1.369727,0.510091,12.747336
2012-03-20,sh.600278,8.2400,8.2400,8.0800,8.1000,8.2400,751148,6129371.0000,0.234734,1,-1.699000,50.246236,1.346454,0.501424,12.530755
2012-03-21,sh.600278,8.1000,8.1900,8.0100,8.1800,8.1000,739301,6005988.0000,0.231032,1,0.987700,50.742495,1.359753,0.506376,12.654516
2012-03-22,sh.600278,8.1500,8.2300,8.1500,8.2200,8.1800,693896,5691945.0000,0.216842,1,0.489000,50.990625,1.366402,0.508852,12.716396
2012-03-23,sh.600278,8.2300,8.2300,8.0000,8.0500,8.2200,783133,6330966.0000,0.244729,1,-2.068100,49.936074,1.338143,0.498329,12.453405
2012-03-26,sh.600278,8.1600,8.8400,8.1600,8.8200,8.0500,5676965,48823314.0000,1.774052,1,9.565200,18.648578,1.478221,0.226337,-78.969015
2012-03-27,sh.600278,8.7200,8.8000,8.5400,8.5500,8.8200,2958104,25613781.0000,0.924407,1,-3.061200,18.077703,1.432969,0.219408,-76.551596
2012-03-28,sh.600278,8.5200,8.6900,8.1900,8.3000,8.5500,3117585,26300873.0000,0.974245,1,-2.924000,17.549115,1.391070,0.212992,-74.313245
2012-03-29,sh.600278,8.2700,8.3600,7.8200,7.9200,8.3000,2237638,18058410.0000,0.699262,1,-4.578300,16.745662,1.327382,0.203241,-70.910952
2012-03-30,sh.600278,7.8900,7.9700,7.7600,7.9300,7.9200,1505627,11862093.0000,0.470508,1,0.126300,16.766805,1.329058,0.203498,-71.000486
2012-04-05,sh.600278,7.9800,8.1900,7.8800,8.1600,7.9300,1014986,8208281.0000,0.317183,1,2.900400,17.253106,1.367606,0.209400,-73.059769
2012-04-06,sh.600278,8.1700,8.3200,8.1000,8.1800,8.1600,1212836,9943612.0000,0.379011,1,0.245100,17.295393,1.370958,0.209913,-73.238837
2012-04-09,sh.600278,8.1500,8.2600,8.0900,8.1500,8.1800,1019473,8327688.0000,0.318585,1,-0.366700,17.231963,1.365930,0.209143,-72.970235
2012-04-10,sh.600278,8.1600,8.4400,8.1300,8.4300,8.1500,2500247,20749184.0000,0.781327,1,3.435600,17.823981,1.412858,0.216328,-75.477188
2012-04-11,sh.600278,8.3500,8.6400,8.2900,8.5900,8.4300,2873808,24416537.0000,0.898065,1,1.898000,18.162277,1.439673,0.220434,-76.909732
2012-04-12,sh.600278,8.5900,8.6800,8.4200,8.6700,8.5900,2600020,22321004.0000,0.812506,1,0.931300,18.331425,1.453081,0.222487,-77.626004
