date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-07-02,sh.600744,4.2800,4.3700,4.2200,4.3200,4.2200,1480198,6351410.0000,0.312025,1,2.369678,-22.975725,1.028826,0.833140,12.027655,0
2008-07-03,sh.600744,4.2800,4.5300,4.1000,4.4200,4.3200,4049322,17635554.0000,0.853595,1,2.314812,-23.507571,1.052641,0.852426,12.306072,0
2008-07-04,sh.600744,4.3800,4.5000,4.3500,4.4000,4.4200,2626541,11567255.0000,0.553673,1,-0.452488,-23.401202,1.047878,0.848569,12.250389,0
2008-07-07,sh.600744,4.4000,4.6500,4.4000,4.6500,4.4000,5094767,23207210.0000,1.073974,1,5.681818,-24.730816,1.107417,0.896783,12.946434,0
2008-07-08,sh.600744,4.6400,4.7600,4.5800,4.7500,4.6500,6485061,30315829.0000,1.367047,1,2.150536,-25.262661,1.131232,0.916069,13.224852,0
2008-07-09,sh.600744,4.8000,4.8500,4.6400,4.8400,4.7500,11561248,55085971.0000,2.437105,1,1.894740,-25.741322,1.152666,0.933426,13.475428,0
2008-07-10,sh.600744,4.7900,4.8300,4.6800,4.6900,4.8400,5130814,24317530.0000,1.081573,1,-3.099175,-24.943554,1.116943,0.904497,13.057801,0
2008-07-11,sh.600744,4.6500,4.7200,4.4500,4.5600,4.6900,5555022,25271027.0000,1.170996,1,-2.771857,-24.252155,1.085983,0.879426,12.695858,0
2008-07-14,sh.600744,4.5400,4.6200,4.5000,4.6100,4.5600,2871267,13089817.0000,0.605262,1,1.096495,-24.518077,1.097891,0.889069,12.835067,0
2008-07-15,sh.600744,4.6500,4.6600,4.4400,4.4600,4.6100,2536798,11496993.0000,0.534756,1,-3.253798,-23.720309,1.062167,0.860140,12.417440,0
2008-07-16,sh.600744,4.4200,4.4200,4.1600,4.2700,4.4600,3184337,13642049.0000,0.671257,1,-4.260091,-22.709803,1.016918,0.823498,11.888446,0
2008-07-17,sh.600744,4.3000,4.3700,4.1600,4.2200,4.2700,2100547,8947348.0000,0.442794,1,-1.170965,-22.443880,1.005010,0.813855,11.749237,0
2008-07-18,sh.600744,4.2500,4.3500,4.1500,4.3200,4.2200,2201529,9369842.0000,0.464081,1,2.369678,-22.975725,1.028826,0.833140,12.027655,0
2008-07-21,sh.600744,4.2900,4.4700,4.2700,4.4400,4.3200,3079175,13504265.0000,0.649088,1,2.777775,-23.613940,1.057404,0.856283,12.361756,0
2008-07-22,sh.600744,4.4600,4.4700,4.3600,4.4200,4.4400,2477108,10948686.0000,0.522173,1,-0.450450,-23.507571,1.052641,0.852426,12.306072,0
2008-07-23,sh.600744,4.4500,4.4900,4.3900,4.4000,4.4200,2406684,10668644.0000,0.507328,1,-0.452488,-23.401202,1.047878,0.848569,12.250389,0
2008-07-24,sh.600744,4.3800,4.5300,4.3800,4.4900,4.4000,3455093,15393994.0000,0.728332,1,2.045447,-23.879863,1.069312,0.865926,12.500965,0
2008-07-25,sh.600744,4.4600,4.4800,4.3900,4.4500,4.4900,2821454,12471921.0000,0.594761,1,-0.890868,-23.667125,1.059786,0.858212,12.389598,0
2008-07-28,sh.600744,4.4600,4.6000,4.4500,4.5800,4.4500,4591079,20788361.0000,0.967797,1,2.921351,-24.358524,1.090746,0.883283,12.751541,0
2008-07-29,sh.600744,4.5100,4.7600,4.4800,4.7000,4.5800,10498722,48842011.0000,2.213125,1,2.620085,-24.996738,1.119324,0.906426,13.085643,0
2008-07-30,sh.600744,4.7900,4.7900,4.5200,4.5900,4.7000,11265353,52084495.0000,2.374730,1,-2.340418,-24.411708,1.093127,0.885212,12.779383,0
2008-07-31,sh.600744,4.5800,4.5900,4.3000,4.3300,4.5900,3979052,17576682.0000,0.838782,1,-5.664493,-23.028910,1.031207,0.835069,12.055496,0
2008-08-01,sh.600744,4.3400,4.4100,4.2600,4.4000,4.3300,2515664,10911069.0000,0.530301,1,1.616600,-23.401202,1.047878,0.848569,12.250389,0
2008-08-04,sh.600744,4.3000,4.4200,4.3000,4.3000,4.4000,2291669,9933528.0000,0.483083,1,-2.272700,-22.869356,1.024063,0.829283,11.971971,0
2008-08-05,sh.600744,4.3000,4.3400,4.1500,4.1900,4.3000,2455865,10366665.0000,0.517695,1,-2.558100,-22.284326,0.997866,0.808069,11.665711,0
2008-08-06,sh.600744,4.1900,4.2600,4.1600,4.2400,4.1900,1233469,5189526.0000,0.260015,1,1.193300,-22.550249,1.009773,0.817712,11.804920,0
2008-08-07,sh.600744,4.2400,4.2700,4.1600,4.2300,4.2400,1482961,6247355.0000,0.312607,1,-0.235800,-22.497064,1.007392,0.815783,11.777078,0
2008-08-08,sh.600744,4.2100,4.2400,3.9000,3.9200,4.2300,2613532,10637308.0000,0.550931,1,-7.328600,-20.848343,0.933564,0.755998,10.913983,0
2008-08-11,sh.600744,3.9100,4.1000,3.5300,3.5900,3.9200,3163037,11719875.0000,0.666766,1,-8.418400,-19.093253,0.854973,0.692355,9.995204,0
2008-08-12,sh.600744,3.6200,3.6900,3.5400,3.6400,3.5900,1989599,7189446.0000,0.419406,1,1.392800,-19.359176,0.866881,0.701998,10.134413,0
2008-08-13,sh.600744,3.6100,3.6400,3.4000,3.5700,3.6400,2336709,8236565.0000,0.492577,1,-1.923100,-18.986884,0.850210,0.688498,9.939520,0
2008-08-14,sh.600744,3.5600,3.5900,3.4100,3.5500,3.5700,1176643,4158341.0000,0.248036,1,-0.560200,-18.880515,0.845447,0.684641,9.883836,0
2008-08-15,sh.600744,3.5500,3.6000,3.4800,3.5500,3.5500,1083403,3849580.0000,0.228381,1,0.000000,-18.880515,0.845447,0.684641,9.883836,0
2008-08-18,sh.600744,3.5800,3.5800,3.2600,3.2800,3.5500,1987800,6796978.0000,0.419027,1,-7.605600,-17.444532,0.781146,0.632570,9.132108,0
2008-08-19,sh.600744,3.3300,3.4900,3.2600,3.4600,3.2800,2529865,8634022.0000,0.533294,1,5.487800,-18.401854,0.824013,0.667284,9.633260,0
2008-08-20,sh.600744,3.5500,3.8100,3.5000,3.8100,3.4600,8250537,30439469.0000,1.739209,1,10.115600,-20.263313,0.907367,0.734784,10.607723,0
2008-08-21,sh.600744,3.8100,3.8100,3.5700,3.5800,3.8100,4808497,17743148.0000,1.013629,1,-6.036700,-19.040069,0.852592,0.690427,9.967362,0
2008-08-22,sh.600744,3.4200,3.5400,3.4100,3.4700,3.5800,2477721,8596262.0000,0.522302,1,-3.072600,-8.844339,0.810142,0.683624,27.984311,0
2008-08-25,sh.600744,3.4600,3.5100,3.4000,3.4400,3.4700,1408838,4880953.0000,0.296982,1,-0.864600,-8.767875,0.803138,0.677713,27.742371,0
2008-08-26,sh.600744,3.4300,3.4300,3.2000,3.2500,3.4400,2074817,6825070.0000,0.437370,1,-5.523300,-8.283603,0.758778,0.640282,26.210089,0
2008-08-27,sh.600744,3.2400,3.3300,3.1600,3.2600,3.2500,1257330,4075330.0000,0.265044,1,0.307700,-8.309091,0.761113,0.642252,26.290736,0
2008-08-28,sh.600744,3.2200,3.2900,3.2100,3.2200,3.2600,867420,2810050.0000,0.182852,1,-1.227000,-8.207139,0.751774,0.634371,25.968150,0
2008-08-29,sh.600744,3.2200,3.3400,3.2200,3.3100,3.2200,1604265,5276271.0000,0.338178,1,2.795000,-8.436531,0.772786,0.652102,26.693968,0
2008-09-01,sh.600744,3.3000,3.3000,3.2000,3.2100,3.3100,1150370,3714767.0000,0.242497,1,-3.021100,-8.181651,0.749439,0.632401,25.887504,0
2008-09-02,sh.600744,3.2000,3.2900,3.1600,3.2600,3.2100,996415,3227867.0000,0.210044,1,1.557600,-8.309091,0.761113,0.642252,26.290736,0
2008-09-03,sh.600744,3.2900,3.3400,3.2000,3.3200,3.2600,1546282,5075030.0000,0.325955,1,1.840500,-8.462019,0.775121,0.654072,26.774614,0
2008-09-04,sh.600744,3.3300,3.3800,3.2800,3.3600,3.3200,1841523,6132977.0000,0.388192,1,1.204800,-8.563971,0.784460,0.661953,27.097200,0
2008-09-05,sh.600744,3.2800,3.3400,3.2400,3.2700,3.3600,1789704,5881599.0000,0.377269,1,-2.678600,-8.334579,0.763448,0.644222,26.371382,0
2008-09-08,sh.600744,3.2400,3.2900,3.1700,3.1900,3.2700,1503020,4841040.0000,0.316836,1,-2.446500,-8.130675,0.744770,0.628461,25.726211,0
2008-09-09,sh.600744,3.2100,3.2500,3.1700,3.2300,3.1900,936847,3005949.0000,0.197487,1,1.253900,-8.232627,0.754109,0.636341,26.048796,0
2008-09-10,sh.600744,3.2700,3.3100,3.2000,3.2800,3.2300,1767102,5802057.0000,0.372504,1,1.548000,-8.360067,0.765782,0.646192,26.452029,0
2008-09-11,sh.600744,3.2800,3.2800,3.2000,3.2300,3.2800,1143379,3682936.0000,0.241024,1,-1.524400,-8.232627,0.754109,0.636341,26.048796,0
2008-09-12,sh.600744,3.2100,3.3700,3.2100,3.2700,3.2300,2863316,9522665.0000,0.603585,1,1.238400,-8.334579,0.763448,0.644222,26.371382,0
2008-09-16,sh.600744,3.2700,3.2700,3.1800,3.2100,3.2700,1396578,4489174.0000,0.294398,1,-1.834900,-8.181651,0.749439,0.632401,25.887504,0
2008-09-17,sh.600744,3.2000,3.2500,3.0600,3.0800,3.2100,1720840,5419357.0000,0.362752,1,-4.049800,-7.850307,0.719088,0.606790,24.839100,0
2008-09-18,sh.600744,3.0100,3.0100,2.7700,2.8900,3.0800,2840146,8137907.0000,0.598701,1,-6.168800,-7.366034,0.674729,0.569358,23.306818,0
2008-09-19,sh.600744,3.1500,3.1800,3.1100,3.1800,2.8900,3150439,9977003.0000,0.664111,1,10.034600,-8.105187,0.742435,0.626491,25.645564,0
2008-09-22,sh.600744,3.4400,3.5000,3.2000,3.4200,3.1800,8391034,28393222.0000,1.768825,1,7.547200,-8.716899,0.798468,0.673773,27.581079,0
2008-09-23,sh.600744,3.3600,3.3600,3.2000,3.2300,3.4200,3754287,12289582.0000,0.791402,1,-5.555600,-8.232627,0.754109,0.636341,26.048796,0
2008-09-24,sh.600744,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,-8.232627,0.754109,0.636341,26.048796,0
2008-09-25,sh.600744,3.3000,3.3800,3.2800,3.3300,3.2300,4801099,16063514.0000,1.012069,1,3.096000,-8.487507,0.777456,0.656042,26.855261,0
2008-09-26,sh.600744,3.3500,3.3700,3.2500,3.3400,3.3300,3160037,10468963.0000,0.666134,1,0.300300,-8.512995,0.779791,0.658012,26.935907,0
2008-10-06,sh.600744,3.2400,3.2500,3.1400,3.1500,3.3400,2379848,7590923.0000,0.501671,1,-5.688600,-8.028723,0.735431,0.620581,25.403625,0
2008-10-07,sh.600744,3.0900,3.1900,3.0100,3.1400,3.1500,1694929,5286933.0000,0.357290,1,-0.317500,-8.003235,0.733097,0.618610,25.322979,0
2008-10-08,sh.600744,3.0900,3.1600,3.0500,3.0700,3.1400,1348329,4180022.0000,0.284227,1,-2.229300,-7.824819,0.716754,0.604820,24.758454,0
2008-10-09,sh.600744,3.1400,3.2000,3.0200,3.0500,3.0700,1721842,5298721.0000,0.362963,1,-0.651500,-7.773843,0.712084,0.600880,24.597161,0
2008-10-10,sh.600744,2.9700,2.9700,2.8600,2.8700,3.0500,1766778,5148654.0000,0.372436,1,-5.901600,-7.315058,0.670060,0.565418,23.145525,0
2008-10-13,sh.600744,2.8700,2.9700,2.8700,2.9700,2.8700,1702728,4969042.0000,0.358934,1,3.484300,-7.569939,0.693407,0.585119,23.951989,0
2008-10-14,sh.600744,3.1000,3.1100,2.9100,2.9100,2.9700,1565500,4732047.0000,0.330007,1,-2.020200,-7.417010,0.679398,0.573298,23.468111,0
2008-10-15,sh.600744,2.8500,2.9400,2.8500,2.9100,2.9100,749167,2180766.0000,0.157924,1,0.000000,-7.417010,0.679398,0.573298,23.468111,0
2008-10-16,sh.600744,2.8600,2.8600,2.7700,2.7900,2.9100,1603550,4514602.0000,0.338027,1,-4.123700,-7.111154,0.651382,0.549657,22.500354,0
2008-10-17,sh.600744,2.8300,2.8500,2.7700,2.8100,2.7900,1045579,2929769.0000,0.220407,1,0.716800,-7.162130,0.656051,0.553597,22.661646,0
2008-10-20,sh.600744,2.8200,2.8600,2.7600,2.8600,2.8100,1282393,3617158.0000,0.270328,1,1.779400,-7.289570,0.667725,0.563448,23.064879,0
2008-10-21,sh.600744,2.8800,2.9200,2.8400,2.8700,2.8600,1530922,4409850.0000,0.322718,1,0.349700,-7.315058,0.670060,0.565418,23.145525,0
2008-10-22,sh.600744,2.8700,2.8800,2.8100,2.8300,2.8700,1040436,2956149.0000,0.219323,1,-1.393700,-7.213106,0.660721,0.557537,22.822939,0
2008-10-23,sh.600744,2.7200,2.7800,2.7200,2.7700,2.8300,1480037,4068828.0000,0.311991,1,-2.120100,-4.269195,0.728718,0.563081,22.372801,0
2008-10-24,sh.600744,2.7700,2.8400,2.7600,2.8300,2.7700,1221470,3399999.0000,0.257485,1,2.166100,-4.361669,0.744502,0.575277,22.857411,0
2008-10-27,sh.600744,2.7800,2.8200,2.6500,2.6800,2.8300,2427375,6670358.0000,0.511689,1,-5.300400,-4.130485,0.705041,0.544786,21.645887,0
2008-10-28,sh.600744,2.6900,2.7200,2.6000,2.6800,2.6800,1553251,4103433.0000,0.327424,1,0.000000,-4.130485,0.705041,0.544786,21.645887,0
2008-10-29,sh.600744,2.6900,2.7700,2.6600,2.7200,2.6800,3591442,9739954.0000,0.757074,1,1.492500,-4.192134,0.715564,0.552917,21.968960,0
2008-10-30,sh.600744,2.7300,2.7700,2.6700,2.7300,2.7200,3980964,10852629.0000,0.839185,1,0.367600,-4.207546,0.718195,0.554950,22.049729,0
2008-10-31,sh.600744,2.7200,2.7600,2.6800,2.7400,2.7300,3530408,9625463.0000,0.744208,1,0.366300,-4.222959,0.720826,0.556982,22.130497,0
2008-11-03,sh.600744,2.7200,2.7200,2.6400,2.6500,2.7400,1539518,4122837.0000,0.324530,1,-3.284700,-4.084248,0.697149,0.538687,21.403583,0
2008-11-04,sh.600744,2.6500,2.6500,2.4600,2.4800,2.6500,2272144,5681746.0000,0.478967,1,-6.415100,-3.822240,0.652426,0.504130,20.030523,0
2008-11-05,sh.600744,2.4800,2.5700,2.4800,2.5200,2.4800,1870598,4717010.0000,0.394321,1,1.612900,-3.883889,0.662949,0.512261,20.353596,0
2008-11-06,sh.600744,2.5000,2.5300,2.4200,2.4700,2.5200,1669442,4100272.0000,0.351917,1,-1.984100,-3.806828,0.649795,0.502097,19.949754,0
2008-11-07,sh.600744,2.4300,2.5000,2.4000,2.4900,2.4700,1467567,3623961.0000,0.309362,1,0.809700,-3.837652,0.655057,0.506163,20.111291,0
2008-11-10,sh.600744,2.5500,2.6800,2.5200,2.6600,2.4900,3920930,10226950.0000,0.826530,1,6.827300,-4.099661,0.699780,0.540720,21.484351,0
2008-11-11,sh.600744,2.6400,2.6800,2.5900,2.6100,2.6600,3171205,8336591.0000,0.668488,1,-1.879700,-4.022599,0.686626,0.530556,21.080510,0
2008-11-12,sh.600744,2.6000,2.6900,2.5800,2.6800,2.6100,2521852,6683303.0000,0.531605,1,2.682000,-4.130485,0.705041,0.544786,21.645887,0
2008-11-13,sh.600744,2.6600,2.8200,2.6500,2.7800,2.6800,6113239,16902355.0000,1.288667,1,3.731300,-4.284608,0.731349,0.565113,22.453570,0
2008-11-14,sh.600744,2.8100,2.9200,2.7200,2.9100,2.7800,6761761,19108339.0000,1.425376,1,4.676300,-4.484967,0.765548,0.591540,23.503557,0
2008-11-17,sh.600744,2.8700,3.0800,2.8500,3.0700,2.9100,9631984,28880525.0000,2.030417,1,5.498300,-4.731563,0.807640,0.624064,24.795849,0
2008-11-18,sh.600744,3.1000,3.3800,3.0100,3.3000,3.0700,27431339,88081960.0000,5.782511,1,7.491900,-5.086045,0.868148,0.670818,26.653518,0
2008-11-19,sh.600744,3.3000,3.5900,3.1200,3.5500,3.3000,27930258,92313041.0000,5.887683,1,7.575800,-5.471352,0.933916,0.721638,28.672724,0
2008-11-20,sh.600744,3.4300,3.5300,3.3000,3.3500,3.5500,15963349,54166733.0000,3.365065,1,-5.633800,-5.163106,0.881301,0.680982,27.057359,0
2008-11-21,sh.600744,3.2700,3.3200,3.0300,3.1700,3.3500,9978009,31717407.0000,2.103359,1,-5.373100,-4.885686,0.833948,0.644392,25.603531,0
2008-11-24,sh.600744,3.2200,3.2400,3.0800,3.0900,3.1700,5690185,17999448.0000,1.199488,1,-2.523700,-4.762388,0.812902,0.628130,24.957385,0
2008-11-25,sh.600744,3.1200,3.1900,2.9600,3.0200,3.0900,4923935,14981744.0000,1.037963,1,-2.265400,-4.654502,0.794487,0.613900,24.392007,0
2008-11-26,sh.600744,3.0200,3.0500,2.9800,3.0300,3.0200,3211292,9709653.0000,0.676939,1,0.331100,-4.669914,0.797117,0.615933,24.472776,0
2008-11-27,sh.600744,3.2100,3.2600,3.0200,3.0300,3.0300,7897554,24773876.0000,1.664800,1,0.000000,-4.669914,0.797117,0.615933,24.472776,0
2008-11-28,sh.600744,3.0300,3.0500,2.9700,3.0300,3.0300,4636694,13969076.0000,0.977413,1,0.000000,-4.669914,0.797117,0.615933,24.472776,0
2008-12-01,sh.600744,2.9500,3.1400,2.9200,3.1200,3.0300,4731253,14479685.0000,0.997346,1,2.970300,-4.808624,0.820794,0.634228,25.199690,0
2008-12-02,sh.600744,3.0500,3.3000,3.0200,3.3000,3.1200,12097948,38685276.0000,2.550241,1,5.769200,-5.086045,0.868148,0.670818,26.653518,0
2008-12-03,sh.600744,3.3600,3.4200,3.2700,3.3800,3.3000,15891347,53043780.0000,3.349887,1,2.424200,-5.209343,0.889194,0.687080,27.299664,0
2008-12-04,sh.600744,3.3900,3.4500,3.2800,3.2900,3.3800,17569637,58814076.0000,3.703670,1,-2.662700,-5.070633,0.865517,0.668785,26.572750,0
2008-12-05,sh.600744,3.2900,3.3200,3.1900,3.3100,3.2900,8071743,26403250.0000,1.701519,1,0.607900,-5.101457,0.870778,0.672851,26.734286,0
2008-12-08,sh.600744,3.3200,3.4100,3.2700,3.4000,3.3100,14858033,49681959.0000,3.132065,1,2.719000,-5.240168,0.894455,0.691146,27.461200,0
2008-12-09,sh.600744,3.4000,3.4100,3.2300,3.3000,3.4000,9341226,30961099.0000,1.969125,1,-2.941200,-5.086045,0.868148,0.670818,26.653518,0
2008-12-10,sh.600744,3.2500,3.3900,3.2400,3.3800,3.3000,10321290,34606889.0000,2.175722,1,2.424200,-5.209343,0.889194,0.687080,27.299664,0
2008-12-11,sh.600744,3.3500,3.4800,3.3300,3.3500,3.3800,13240101,45156937.0000,2.791006,1,-0.887600,-5.163106,0.881301,0.680982,27.057359,0
2008-12-12,sh.600744,3.3400,3.4700,3.0800,3.1500,3.3500,10775334,35098450.0000,2.271435,1,-5.970100,-4.854861,0.828686,0.640326,25.441994,0
2008-12-15,sh.600744,3.2000,3.2400,3.0700,3.1500,3.1500,6762303,21197553.0000,1.425490,1,0.000000,-4.854861,0.828686,0.640326,25.441994,0
2008-12-16,sh.600744,3.1500,3.1500,3.0100,3.1400,3.1500,4207485,12957594.0000,0.886936,1,-0.317500,-4.839449,0.826056,0.638294,25.361226,0
2008-12-17,sh.600744,3.1400,3.2500,3.1100,3.2100,3.1400,7410285,23646811.0000,1.562084,1,2.229300,-4.947335,0.844471,0.652523,25.926604,0
2008-12-18,sh.600744,3.1900,3.3400,3.1600,3.3000,3.2100,7417973,24095435.0000,1.563705,1,2.803700,-5.086045,0.868148,0.670818,26.653518,0
2008-12-19,sh.600744,3.2800,3.4000,3.2600,3.3300,3.3000,9414913,31476041.0000,1.984659,1,0.909100,-5.132282,0.876040,0.676916,26.895823,0
2008-12-22,sh.600744,3.3000,3.3300,3.1700,3.2300,3.3300,5664017,18322605.0000,1.193972,1,-3.003000,-4.978159,0.849732,0.656589,26.088140,0
2008-12-23,sh.600744,3.2200,3.2700,3.0700,3.0700,3.2300,6773302,21281392.0000,1.427808,1,-4.953600,-4.731563,0.807640,0.624064,24.795849,0
2008-12-24,sh.600744,3.0100,3.0600,2.9800,2.9900,3.0700,3907464,11797337.0000,0.823691,1,-2.605900,-4.608265,0.786594,0.607802,24.149703,0
2008-12-25,sh.600744,2.9900,3.0700,2.9800,3.0600,2.9900,3622328,10965356.0000,0.763585,1,2.341100,-4.716151,0.805010,0.622031,24.715080,0
2008-12-26,sh.600744,3.0600,3.0700,2.9900,3.0200,3.0600,1882310,5677122.0000,0.396790,1,-1.307200,-4.654502,0.794487,0.613900,24.392007,0
2008-12-29,sh.600744,3.0000,3.0500,2.8100,2.9500,3.0200,2201407,6456109.0000,0.464055,1,-2.317900,-4.546616,0.776071,0.599671,23.826630,0
2008-12-30,sh.600744,2.9600,3.0100,2.9000,2.9100,2.9500,1729162,5113802.0000,0.364506,1,-1.355900,-4.484967,0.765548,0.591540,23.503557,0
2008-12-31,sh.600744,2.9500,3.0100,2.9000,3.0000,2.9100,3818427,11314091.0000,0.804922,1,3.092800,-4.623677,0.789225,0.609835,24.230471,0
2009-01-05,sh.600744,3.0100,3.1900,3.0000,3.1700,3.0000,6178144,19275741.0000,1.302349,1,5.666700,-4.885686,0.833948,0.644392,25.603531,0
2009-01-06,sh.600744,3.1800,3.2400,3.1600,3.1900,3.1700,7755076,24745569.0000,1.634766,1,0.630900,-4.916510,0.839209,0.648458,25.765067,0
2009-01-07,sh.600744,3.1500,3.1600,3.1000,3.1100,3.1900,4845493,15139511.0000,1.021427,1,-2.507800,-4.793212,0.818163,0.632195,25.118921,0
2009-01-08,sh.600744,3.0800,3.0800,2.9500,2.9900,3.1100,3724033,11200353.0000,0.785024,1,-3.858500,-4.608265,0.786594,0.607802,24.149703,0
2009-01-09,sh.600744,3.0900,3.2300,3.0900,3.1400,2.9900,8263602,26176000.0000,1.741963,1,5.016700,-4.839449,0.826056,0.638294,25.361226,0
2009-01-12,sh.600744,3.0300,3.1600,3.0300,3.1400,3.1400,4302629,13370662.0000,0.906992,1,0.000000,-4.839449,0.826056,0.638294,25.361226,0
2009-01-13,sh.600744,3.1300,3.1400,3.0400,3.0500,3.1400,2820941,8692078.0000,0.594653,1,-2.866200,-4.700739,0.802379,0.619999,24.634312,0
2009-01-14,sh.600744,3.0400,3.1300,3.0400,3.1300,3.0500,2954595,9142879.0000,0.622827,1,2.623000,-4.824037,0.823425,0.636261,25.280458,0
2009-01-15,sh.600744,3.1200,3.2000,3.0900,3.1700,3.1300,5087799,16047983.0000,1.072505,1,1.278000,-4.885686,0.833948,0.644392,25.603531,0
2009-01-16,sh.600744,3.1900,3.2500,3.1600,3.1700,3.1700,6804261,21857349.0000,1.434335,1,0.000000,-4.885686,0.833948,0.644392,25.603531,0
2009-01-19,sh.600744,3.2200,3.2500,3.1200,3.1700,3.1700,4482173,14309885.0000,0.944840,1,0.000000,-4.885686,0.833948,0.644392,25.603531,0
2009-01-20,sh.600744,3.1800,3.1900,3.1000,3.1400,3.1700,3005587,9399386.0000,0.633576,1,-0.946400,-4.839449,0.826056,0.638294,25.361226,0
2009-01-21,sh.600744,3.1300,3.1500,3.1000,3.1500,3.1400,3702668,11553876.0000,0.780520,1,0.318500,-4.854861,0.828686,0.640326,25.441994,0
2009-01-22,sh.600744,3.1500,3.2500,3.1200,3.2200,3.1500,7265462,23103014.0000,1.531555,1,2.222200,-4.962747,0.847102,0.654556,26.007372,0
2009-01-23,sh.600744,3.2200,3.3300,3.2200,3.2800,3.2200,14683684,48245313.0000,3.095313,1,1.863352,-5.055221,0.862886,0.666753,26.491982,0
2009-02-02,sh.600744,3.2800,3.3500,3.2300,3.3500,3.2800,7765845,25710103.0000,1.637036,1,2.134100,-5.163106,0.881301,0.680982,27.057359,0
2009-02-03,sh.600744,3.3600,3.4700,3.3200,3.4100,3.3500,10682437,36394266.0000,2.251852,1,1.791000,-5.255580,0.897086,0.693179,27.541969,0
2009-02-04,sh.600744,3.4500,3.5300,3.4100,3.4400,3.4100,10820034,37511304.0000,2.280857,1,0.879800,-5.301817,0.904978,0.699277,27.784273,0
2009-02-05,sh.600744,3.4100,3.4600,3.3100,3.3400,3.4400,9340175,31598423.0000,1.968904,1,-2.907000,-5.147694,0.878671,0.678949,26.976591,0
2009-02-06,sh.600744,3.3400,3.5300,3.3400,3.5000,3.3400,20662864,71256981.0000,4.355721,1,4.790400,-5.394290,0.920763,0.711474,28.268883,0
2009-02-09,sh.600744,3.5800,3.6600,3.4600,3.6500,3.5000,25094168,89396426.0000,5.289837,1,4.285700,-5.625474,0.960224,0.741965,29.480406,0
2009-02-10,sh.600744,3.6800,3.7600,3.5800,3.7200,3.6500,26827957,98849956.0000,5.655319,1,1.917800,-5.733360,0.978639,0.756195,30.045784,0
2009-02-11,sh.600744,3.7300,3.8700,3.6900,3.7700,3.7200,23997658,90600778.0000,5.058693,1,1.344100,-5.810421,0.991793,0.766359,30.449625,0
2009-02-12,sh.600744,3.7700,3.7700,3.5700,3.7400,3.7700,15546594,57421397.0000,3.277214,1,-0.795800,-5.764184,0.983901,0.760261,30.207320,0
2009-02-13,sh.600744,3.7100,3.8700,3.6900,3.8400,3.7400,18801661,71552640.0000,3.963380,1,2.673800,-5.918307,1.010208,0.780588,31.015003,0
2009-02-16,sh.600744,3.8900,4.0900,3.8300,4.0400,3.8400,18632908,73030606.0000,3.927807,1,5.208300,-6.226552,1.062823,0.821244,32.630367,0
2009-02-17,sh.600744,4.0400,4.1500,3.9200,3.9400,4.0400,19213785,77450207.0000,4.050255,1,-2.475200,-6.072430,1.036516,0.800916,31.822685,0
2009-02-18,sh.600744,3.8500,3.9100,3.6300,3.6700,3.9400,12447256,47090518.0000,2.623875,1,-6.852800,-5.656299,0.965485,0.746031,29.641943,0
2009-02-19,sh.600744,3.7100,3.7700,3.6600,3.7200,3.6700,6622888,24495196.0000,1.396101,1,1.362400,-5.733360,0.978639,0.756195,30.045784,0
2009-02-20,sh.600744,3.7200,3.9300,3.7100,3.9000,3.7200,13309611,50919314.0000,2.805659,1,4.838700,-6.010781,1.025993,0.792785,31.499612,0
2009-02-23,sh.600744,3.9000,4.1200,3.8500,4.0700,3.9000,23068457,93163581.0000,4.862818,1,4.359000,-6.272789,1.070715,0.827342,32.872672,0
2009-02-24,sh.600744,4.0000,4.0500,3.7800,3.8300,4.0700,14101991,55490982.0000,2.972692,1,-5.896800,-5.902895,1.007577,0.778556,30.934235,0
2009-02-25,sh.600744,3.8500,3.9400,3.7700,3.9300,3.8300,9956647,38507808.0000,2.098856,1,2.611000,-6.057017,1.033885,0.798883,31.741917,0
2009-02-26,sh.600744,3.9600,4.1400,3.6100,3.7300,3.9300,15292078,60505225.0000,3.223562,1,-5.089100,-5.748772,0.981270,0.758228,30.126552,0
2009-02-27,sh.600744,3.6800,3.7200,3.3600,3.4000,3.7300,8155747,28617861.0000,1.719227,1,-8.847183,-5.240168,0.894455,0.691146,27.461200,0
2009-03-02,sh.600744,3.4200,3.5100,3.4100,3.5000,3.4000,3860783,13387742.0000,0.813851,1,2.941200,-5.394290,0.920763,0.711474,28.268883,0
2009-03-03,sh.600744,3.4500,3.5700,3.3800,3.5600,3.5000,5352423,18830338.0000,1.128288,1,1.714300,-5.486764,0.936547,0.723670,28.753492,0
2009-03-04,sh.600744,3.5600,3.9200,3.5600,3.9200,3.5600,15592832,59318211.0000,3.286961,1,10.112360,-6.041605,1.031254,0.796851,31.661149,0
2009-03-05,sh.600744,3.9500,4.1000,3.8500,4.0000,3.9200,23703737,94076169.0000,4.996735,1,2.040800,-6.164903,1.052300,0.813113,32.307295,0
2009-03-06,sh.600744,3.9200,4.0700,3.8400,3.9600,4.0000,12402143,49265795.0000,2.614365,1,-1.000000,-6.103254,1.041777,0.804982,31.984222,0
