date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-01-10,sh.600197,8.6000,9.2000,8.5800,9.1300,8.6500,7399441,66018553.0000,1.677878,1,5.549100,26.324672,3.755332,3.402320,-62.215537,0
2012-01-11,sh.600197,9.1200,9.2100,8.9000,9.1100,9.1300,5200971,47044253.0000,1.179359,1,-0.219100,26.267005,3.747106,3.394867,-62.079249,0
2012-01-12,sh.600197,9.0000,9.2000,8.9800,9.0100,9.1100,3753529,34123086.0000,0.851140,1,-1.097700,25.978674,3.705974,3.357601,-61.397808,0
2012-01-13,sh.600197,9.0200,9.1700,8.6700,8.9100,9.0100,6606899,59015097.0000,1.498163,1,-1.109900,25.690342,3.664842,3.320336,-60.716368,0
2012-01-16,sh.600197,8.7300,8.9400,8.6900,8.9300,8.9100,3247343,28710860.0000,0.736359,1,0.224500,25.748009,3.673069,3.327789,-60.852656,0
2012-01-17,sh.600197,9.0500,9.8200,9.0100,9.8100,8.9300,13058412,122337569.0000,2.961091,1,9.854400,28.285326,4.035028,3.655723,-66.849334,0
2012-01-18,sh.600197,9.7000,10.1000,9.3200,9.3800,9.8100,8709709,83901376.0000,1.974991,1,-4.383300,27.045501,3.858162,3.495483,-63.919139,0
2012-01-19,sh.600197,9.3500,9.5400,9.2400,9.4500,9.3800,3175854,29940479.0000,0.720148,1,0.746300,27.247333,3.886954,3.521568,-64.396147,0
2012-01-20,sh.600197,9.5000,9.8200,9.3800,9.6100,9.4500,7183390,69031012.0000,1.628887,1,1.693100,27.708663,3.952765,3.581193,-65.486453,0
2012-01-30,sh.600197,9.6000,9.6100,9.3500,9.3600,9.6100,3021193,28568429.0000,0.685078,1,-2.601500,26.987834,3.849935,3.488030,-63.782851,0
2012-01-31,sh.600197,9.2600,9.6100,9.2600,9.5200,9.3600,2827957,26763306.0000,0.641260,1,1.709400,27.449165,3.915746,3.547654,-64.873156,0
2012-02-01,sh.600197,9.4600,9.6900,9.4100,9.5000,9.5200,3630718,34704038.0000,0.823292,1,-0.210100,27.391499,3.907520,3.540201,-64.736868,0
2012-02-02,sh.600197,9.5000,9.7700,9.4700,9.6800,9.5000,3059213,29446364.0000,0.693699,1,1.894700,27.910495,3.981557,3.607279,-65.963461,0
2012-02-03,sh.600197,9.6800,9.8200,9.6000,9.7800,9.6800,4490520,43698824.0000,1.018259,1,1.033100,28.198827,4.022689,3.644544,-66.644902,0
2012-02-06,sh.600197,9.8200,9.9500,9.7200,9.9000,9.7800,3468712,34093635.0000,0.786556,1,1.227000,28.544825,4.072047,3.689262,-67.462631,0
2012-02-07,sh.600197,9.8500,10.2000,9.7200,9.9500,9.9000,7281505,72604360.0000,1.651135,1,0.505100,28.688991,4.092613,3.707895,-67.803351,0
2012-02-08,sh.600197,9.9300,10.9400,9.8300,10.5600,9.9500,9032701,92477076.0000,2.048232,1,6.130700,30.447813,4.343517,3.935213,-71.960139,0
2012-02-09,sh.600197,10.4900,10.7900,10.4000,10.4700,10.5600,10956952,116177642.0000,2.484570,1,-0.852300,30.188315,4.306498,3.901674,-71.346843,0
2012-02-10,sh.600197,10.4200,10.6100,10.3200,10.5400,10.4700,4120628,43113338.0000,0.934383,1,0.668600,30.390147,4.335290,3.927760,-71.823851,0
2012-02-13,sh.600197,10.3900,10.8100,10.3500,10.6500,10.5400,5412244,57652233.0000,1.227266,1,1.043600,30.707312,4.380535,3.968752,-72.573436,0
2012-02-14,sh.600197,10.6500,10.6800,10.4400,10.5200,10.6500,3644309,38280745.0000,0.826374,1,-1.220700,30.332481,4.327064,3.920307,-71.687563,0
2012-02-15,sh.600197,10.4700,10.7100,10.3900,10.5800,10.5200,4341907,45872062.0000,0.984559,1,0.570300,30.505479,4.351743,3.942666,-72.096427,0
2012-02-16,sh.600197,10.5800,10.6600,10.3000,10.3900,10.5800,4321526,45132341.0000,0.979938,1,-1.795800,29.957650,4.273593,3.871862,-70.801690,0
2012-02-17,sh.600197,10.4500,10.5700,10.2900,10.3300,10.3900,2971275,30919218.0000,0.673759,1,-0.577500,29.784651,4.248914,3.849503,-70.392826,0
2012-02-20,sh.600197,10.5000,10.6800,10.3800,10.4300,10.3300,5378933,56721170.0000,1.219713,1,0.968100,30.072982,4.290045,3.886768,-71.074266,0
2012-02-21,sh.600197,10.4300,10.8800,10.4000,10.8600,10.4300,9523988,101944872.0000,2.159634,1,4.122700,31.312808,4.466912,4.047009,-74.004461,0
2012-02-22,sh.600197,10.7900,10.9100,10.7100,10.9000,10.8600,5815974,62940564.0000,1.318815,1,0.368300,31.428140,4.483365,4.061915,-74.277038,0
2012-02-23,sh.600197,10.9000,11.0000,10.7500,10.9200,10.9000,4363407,47554484.0000,0.989435,1,0.183500,31.485807,4.491591,4.069368,-74.413326,0
2012-02-24,sh.600197,11.4500,11.6600,11.1700,11.2100,10.9200,11147770,126214486.0000,2.527839,1,2.655700,32.321968,4.610873,4.177437,-76.389504,0
2012-02-27,sh.600197,11.1400,11.3700,11.0800,11.1000,11.2100,7954970,89205587.0000,1.803848,1,-0.981300,32.004804,4.565628,4.136445,-75.639919,0
2012-02-28,sh.600197,11.0800,11.3500,11.0000,11.3000,11.1000,7437928,83077924.0000,1.686605,1,1.801800,32.581467,4.647892,4.210976,-77.002801,0
2012-02-29,sh.600197,11.2500,11.8500,11.2100,11.4400,11.3000,10165619,117464347.0000,2.305129,1,1.238900,32.985131,4.705476,4.263147,-77.956818,0
2012-03-01,sh.600197,11.4300,11.8800,11.4200,11.8200,11.4400,9185010,107541358.0000,2.082769,1,3.321700,34.080791,4.861777,4.404755,-80.546292,0
2012-03-02,sh.600197,11.8000,11.9800,11.6500,11.8600,11.8200,6579493,77586449.0000,1.491949,1,0.338400,34.196124,4.878230,4.419662,-80.818869,0
2012-03-05,sh.600197,11.8300,12.5100,11.8100,12.4200,11.8600,13533920,166392626.0000,3.068916,1,4.721800,35.810780,5.108568,4.628347,-84.634937,0
2012-03-06,sh.600197,12.3100,12.5900,12.2100,12.2800,12.4200,10009610,123667271.0000,2.269753,1,-1.127200,35.407116,5.050984,4.576176,-83.680920,0
2012-03-07,sh.600197,12.0200,12.2900,11.7800,11.7900,12.2800,8531140,102793147.0000,1.934499,1,-3.990200,33.994291,4.849438,4.393576,-80.341860,0
2012-03-08,sh.600197,11.9000,12.2600,11.8000,12.0700,11.7900,5864984,70543984.0000,1.329928,1,2.374900,34.801620,4.964607,4.497919,-82.249894,0
2012-03-09,sh.600197,12.1200,13.2800,12.1100,13.2800,12.0700,27577050,361246119.0000,6.253299,1,10.024900,38.290432,5.462301,4.948828,-90.495327,0
2012-03-12,sh.600197,13.6600,13.9100,13.3700,13.4300,13.2800,27180366,370145735.0000,6.163348,1,1.129500,38.722929,5.523999,5.004726,-91.517488,0
2012-03-13,sh.600197,13.5000,14.4400,13.3800,14.3500,13.4300,22902066,317285690.0000,5.193212,1,6.850300,41.375579,5.902412,5.347567,-97.786742,0
2012-03-14,sh.600197,14.2900,14.7800,13.3400,13.6100,14.3500,24706804,349878619.0000,5.602450,1,-5.156800,39.241926,5.598036,5.071804,-92.744081,0
2012-03-15,sh.600197,13.6100,14.1200,13.4500,13.9300,13.6100,19007829,264007734.0000,4.310165,1,2.351200,40.164587,5.729658,5.191053,-94.924691,0
2012-03-16,sh.600197,13.9400,15.0000,13.9000,14.8200,13.9300,23133803,335929387.0000,5.245760,1,6.389100,42.730738,6.095731,5.522714,-100.989514,0
2012-03-19,sh.600197,14.6900,14.8200,14.3000,14.6900,14.8200,16357258,237715964.0000,3.709129,1,-0.877200,42.355907,6.042260,5.474269,-100.103641,0
2012-03-20,sh.600197,14.5000,14.5100,13.7500,13.8400,14.6900,14149786,198255486.0000,3.208568,1,-5.786200,39.905088,5.692639,5.157514,-94.311395,0
2012-03-21,sh.600197,13.8600,13.9300,13.2000,13.6000,13.8400,13997454,189755561.0000,3.174026,1,-1.734100,39.213093,5.593923,5.068077,-92.675937,0
2012-03-22,sh.600197,13.5900,13.9000,13.5000,13.6300,13.6000,9003967,123833476.0000,2.041716,1,0.220600,39.299592,5.606263,5.079257,-92.880369,0
2012-03-23,sh.600197,13.5100,13.9000,13.3200,13.3500,13.6300,8568185,116448952.0000,1.942899,1,-2.054300,38.492264,5.491094,4.974914,-90.972335,0
2012-03-26,sh.600197,13.4800,14.1100,13.2900,14.0900,13.3500,14237422,196258899.0000,3.228440,1,5.543100,40.625917,5.795469,5.250677,-96.014996,0
2012-03-27,sh.600197,14.0100,14.3000,13.5000,13.5500,14.0900,11923364,165748209.0000,2.703711,1,-3.832500,39.068927,5.573357,5.049445,-92.335217,0
2012-03-28,sh.600197,13.2600,13.4600,12.5500,12.8400,13.5500,15266750,196420597.0000,3.461848,1,-5.239900,37.021773,5.281322,4.784861,-87.496988,0
2012-03-29,sh.600197,12.7500,13.1500,12.6200,12.8100,12.8400,10139933,130776648.0000,2.299305,1,-0.233600,36.935273,5.268982,4.773682,-87.292555,0
2012-03-30,sh.600197,12.7300,12.8400,11.9800,12.3000,12.8100,9206516,113214109.0000,2.087645,1,-3.981300,35.464782,5.059210,4.583629,-83.817208,0
2012-04-05,sh.600197,12.3600,13.4900,12.2500,13.2700,12.3000,11037895,142627601.0000,2.502924,1,7.886200,38.261599,5.458188,4.945102,-90.427183,0
2012-04-06,sh.600197,13.1900,13.9500,13.0800,13.6800,13.2700,12811658,174047202.0000,2.905138,1,3.089700,39.443758,5.626829,5.097890,-93.221090,0
2012-04-09,sh.600197,13.6500,13.8500,13.2900,13.4500,13.6800,6526843,88530626.0000,1.480010,1,-1.681300,38.780595,5.532225,5.012179,-91.653776,0
2012-04-10,sh.600197,13.3500,13.5200,12.7400,13.3200,13.4500,8234337,107970968.0000,1.867197,1,-0.966500,38.405764,5.478754,4.963735,-90.767903,0
2012-04-11,sh.600197,13.0600,13.4000,12.9200,13.2800,13.3200,10022712,131682677.0000,2.272724,1,-0.300300,38.290432,5.462301,4.948828,-90.495327,0
2012-04-12,sh.600197,13.3000,13.7400,12.9500,13.6700,13.2800,10169601,135266836.0000,2.306032,1,2.936700,39.414925,5.622715,5.094163,-93.152945,0
2012-04-13,sh.600197,13.5600,13.6000,13.2600,13.3900,13.6700,9554100,128069756.0000,2.166463,1,-2.048300,38.607596,5.507546,4.989820,-91.244911,0
2012-04-16,sh.600197,13.3000,13.5200,13.2000,13.2600,13.3900,5717719,76325037.0000,1.296535,1,-0.970900,38.232765,5.454075,4.941375,-90.359039,0
2012-04-17,sh.600197,13.2000,13.2900,12.7000,12.7200,13.2600,7840244,101120268.0000,1.777833,1,-4.072400,36.675775,5.231963,4.740143,-86.679259,0
2012-04-18,sh.600197,12.7800,13.1100,12.6000,12.9900,12.7200,6306035,81256250.0000,1.429940,1,2.122600,37.454270,5.343019,4.840759,-88.519149,0
2012-04-19,sh.600197,13.0000,13.1000,12.6700,12.7300,12.9900,5824068,74502336.0000,1.320650,1,-2.001500,36.704608,5.236077,4.743869,-86.747403,0
2012-04-20,sh.600197,12.7200,13.1400,12.7200,13.0000,12.7300,6241298,81119288.0000,1.415260,1,2.121000,37.483103,5.347132,4.844486,-88.587293,0
2012-04-23,sh.600197,12.9300,13.5600,12.9300,13.3000,13.0000,12209084,163250366.0000,2.768500,1,2.307700,38.348098,5.470528,4.956282,-90.631615,0
2012-04-24,sh.600197,13.2200,13.8000,12.8100,13.7500,13.3000,11392141,152523369.0000,2.583252,1,3.383500,39.645590,5.655621,5.123975,-93.698098,0
2012-04-25,sh.600197,13.7500,13.9000,13.5000,13.6400,13.7500,8332946,113870648.0000,1.889557,1,-0.800000,39.328425,5.610376,5.082983,-92.948513,0
2012-04-26,sh.600197,13.4000,13.8300,13.0200,13.6700,13.6400,11771590,157948853.0000,2.669295,1,0.219900,27.267919,4.930552,4.496909,-51.486596,0
2012-04-27,sh.600197,13.5500,14.4800,13.5200,13.8900,13.6700,17146604,240967360.0000,3.888119,1,1.609400,27.706759,5.009903,4.569281,-52.315202,0
2012-05-02,sh.600197,14.0500,14.3700,13.8200,14.0800,13.8900,14233995,199886335.0000,3.227663,1,1.367900,28.085757,5.078433,4.631784,-53.030817,0
2012-05-03,sh.600197,14.0100,15.4900,13.9000,14.9100,14.0800,24902355,369134752.0000,5.646793,1,5.894900,29.741381,5.377801,4.904822,-56.156923,0
2012-05-04,sh.600197,14.7300,15.1400,14.6600,15.0200,14.9100,15665625,232522040.0000,3.552296,1,0.737800,29.960801,5.417476,4.941008,-56.571226,0
2012-05-07,sh.600197,14.8800,15.2800,14.7500,15.0500,15.0200,13394425,200977923.0000,3.037285,1,0.199700,30.020643,5.428296,4.950877,-56.684218,0
2012-05-08,sh.600197,15.0100,15.0500,14.4100,14.5000,15.0500,12236481,178763735.0000,2.774712,1,-3.654500,28.923543,5.229920,4.769948,-54.612702,0
2012-05-09,sh.600197,14.3000,14.7800,14.1500,14.3800,14.5000,8185796,118444599.0000,1.856190,1,-0.827600,28.684176,5.186638,4.730472,-54.160735,0
2012-05-10,sh.600197,14.3500,14.6500,14.3000,14.4400,14.3800,6445723,93217624.0000,1.461615,1,0.417200,28.803859,5.208279,4.750210,-54.386718,0
2012-05-11,sh.600197,14.4500,14.8300,14.2800,14.5200,14.4400,11959758,175121413.0000,2.711963,1,0.554000,28.963437,5.237134,4.776527,-54.688030,0
2012-05-14,sh.600197,14.6700,14.6900,13.9200,13.9500,14.5200,11146342,158365370.0000,2.527515,1,-3.925600,27.826443,5.031544,4.589019,-52.541186,0
2012-05-15,sh.600197,13.7500,14.0400,13.6400,14.0100,13.9500,9187591,127109201.0000,2.083354,1,0.430100,27.946127,5.053185,4.608756,-52.767169,0
2012-05-16,sh.600197,13.9200,14.0500,13.6500,13.6800,14.0100,7445598,103203263.0000,1.688344,1,-2.355500,27.287867,4.934159,4.500199,-51.524260,0
2012-05-17,sh.600197,13.7900,13.9300,13.5000,13.8600,13.6800,7431577,102257550.0000,1.685165,1,1.315800,27.646917,4.999082,4.559412,-52.202210,0
2012-05-18,sh.600197,13.7200,14.2200,13.6000,13.7700,13.8600,8236825,114655154.0000,1.867761,1,-0.649400,27.467392,4.966621,4.529806,-51.863235,0
2012-05-21,sh.600197,13.7100,14.5600,13.7100,14.3800,13.7700,12594408,179105174.0000,2.855875,1,4.429900,28.684176,5.186638,4.730472,-54.160735,0
2012-05-22,sh.600197,14.4000,15.1000,14.2800,14.9200,14.3800,18799475,275623758.0000,4.262920,1,3.755200,29.761328,5.381408,4.908112,-56.194587,0
2012-05-23,sh.600197,14.7500,15.7000,14.7200,15.3600,14.9200,34973761,534824386.0000,7.930558,1,2.949100,30.639008,5.540109,5.052855,-57.851800,0
2012-05-24,sh.600197,15.2000,15.4700,14.5000,14.6700,15.3600,19649338,294464524.0000,4.455632,1,-4.492200,29.262646,5.291236,4.825871,-55.252989,0
2012-05-25,sh.600197,14.6300,14.7000,14.2500,14.3600,14.6700,10819225,156331914.0000,2.453339,1,-2.113200,28.644281,5.179424,4.723893,-54.085407,0
2012-05-28,sh.600197,14.2500,14.8900,14.0300,14.8400,14.3600,11926149,173154774.0000,2.704342,1,3.342600,29.601750,5.352553,4.881795,-55.893276,0
2012-05-29,sh.600197,14.7500,15.0900,14.5100,14.8500,14.8400,12638330,187300319.0000,2.865834,1,0.067400,29.621697,5.356160,4.885084,-55.930940,0
2012-05-30,sh.600197,14.8000,15.1400,14.7600,14.9000,14.8500,9365631,139823621.0000,2.123726,1,0.336700,29.721434,5.374194,4.901532,-56.119259,0
2012-05-31,sh.600197,14.8000,15.2500,14.7600,15.1500,14.9000,12344175,185787996.0000,2.799133,1,1.677900,30.220115,5.464365,4.983773,-57.060858,0
2012-06-01,sh.600197,15.1800,15.7400,15.1700,15.4400,15.1500,19578399,303637015.0000,4.439546,1,1.914200,30.798586,5.568963,5.079172,-58.153112,0
2012-06-04,sh.600197,15.1600,15.5200,14.7900,14.8100,15.4400,14663692,221519980.0000,3.325100,1,-4.080300,29.541908,5.341732,4.871926,-55.780284,0
2012-06-05,sh.600197,14.8700,14.9700,14.5000,14.6300,14.8100,8213038,120755553.0000,1.862367,1,-1.215400,29.182857,5.276809,4.812713,-55.102333,0
2012-06-06,sh.600197,14.7000,14.8200,14.2900,14.3800,14.6300,7625762,110875135.0000,1.729198,1,-1.708800,28.684176,5.186638,4.730472,-54.160735,0
2012-06-07,sh.600197,14.6500,14.6800,14.2000,14.3000,14.3800,7196116,104140458.0000,1.631772,1,-0.556300,28.524597,5.157783,4.704155,-53.859423,0
2012-06-08,sh.600197,14.3900,14.4300,13.9900,14.1000,14.3000,6950515,98678261.0000,1.576080,1,-1.398600,28.125652,5.085647,4.638363,-53.106145,0
2012-06-11,sh.600197,14.1000,14.1900,13.6000,14.0600,14.1000,8818310,122735865.0000,1.999617,1,-0.283700,28.045863,5.071219,4.625204,-52.955489,0
2012-06-12,sh.600197,13.9500,14.2200,13.8400,14.1000,14.0600,5924148,83037003.0000,1.343344,1,0.284500,28.125652,5.085647,4.638363,-53.106145,0
2012-06-13,sh.600197,14.1600,14.6500,14.0800,14.6200,14.1000,9133444,131522483.0000,2.071076,1,3.687900,29.162910,5.273202,4.809423,-55.064669,0
2012-06-14,sh.600197,14.5000,15.1300,14.4500,14.7700,14.6200,15254736,227204916.0000,3.459124,1,1.026000,29.462119,5.327305,4.858767,-55.629628,0
2012-06-15,sh.600197,14.8100,15.1200,14.7500,14.9000,14.7700,11379439,169960230.0000,2.580372,1,0.880200,29.721434,5.374194,4.901532,-56.119259,0
2012-06-18,sh.600197,14.9900,15.2600,14.8000,15.1000,14.9000,8599026,129679329.0000,1.949893,1,1.342300,30.120379,5.446331,4.967325,-56.872538,0
2012-06-19,sh.600197,15.0500,15.1200,14.4500,14.4700,15.1000,8260111,121536463.0000,1.873041,1,-4.172200,28.863701,5.219100,4.760079,-54.499710,0
2012-06-20,sh.600197,14.4500,14.6700,14.1900,14.3100,14.4700,4645478,67015271.0000,1.053396,1,-1.105700,28.544545,5.161390,4.707445,-53.897087,0
2012-06-21,sh.600197,14.2700,14.4400,14.1000,14.3700,14.3100,4374639,62313467.0000,0.991982,1,0.419300,28.664228,5.183031,4.727183,-54.123071,0
2012-06-25,sh.600197,14.3000,14.4400,14.0800,14.1500,14.3700,3546272,50503260.0000,0.804143,1,-1.531000,28.225388,5.103681,4.654811,-53.294464,0
2012-06-26,sh.600197,14.0000,14.0900,13.5000,13.8300,14.1500,5845627,80385991.0000,1.325539,1,-2.261500,27.587076,4.988262,4.549543,-52.089218,0
2012-06-27,sh.600197,13.8500,14.2800,13.7800,14.1100,13.8300,6712374,94136546.0000,1.522080,1,2.024600,28.145599,5.089253,4.641653,-53.143809,0
2012-06-28,sh.600197,14.1200,14.2600,13.8500,13.8900,14.1100,5238719,73586111.0000,1.187918,1,-1.559200,27.706759,5.009903,4.569281,-52.315202,0
2012-06-29,sh.600197,13.8900,13.8900,13.8900,13.8900,13.8900,0,0.0000,,0,0.000000,27.706759,5.009903,4.569281,-52.315202,0
2012-07-02,sh.600197,14.4300,15.2800,14.3300,14.9000,13.8900,25034505,375730811.0000,5.676759,1,7.271400,29.721434,5.374194,4.901532,-56.119259,0
2012-07-03,sh.600197,14.7000,15.3300,14.5900,15.2500,14.9000,21143032,315782323.0000,4.794338,1,2.349000,30.419588,5.500433,5.016669,-57.437497,0
2012-07-04,sh.600197,15.2000,15.2500,14.8900,14.9700,15.2500,11660189,175545439.0000,2.644034,1,-1.836100,29.861065,5.399442,4.924560,-56.382907,0
2012-07-05,sh.600197,14.9400,16.4500,14.8800,16.0500,14.9700,35109558,549843278.0000,7.961351,1,7.214400,32.015370,5.788981,5.279839,-60.450611,0
2012-07-06,sh.600197,15.7500,17.0500,15.7500,16.6300,16.0500,37238803,612432160.0000,8.444173,1,3.613700,33.172312,5.998177,5.470637,-62.635120,0
2012-07-09,sh.600197,16.4000,16.7900,16.2000,16.2700,16.6300,17990438,295651111.0000,4.079464,1,-2.164800,32.454210,5.868331,5.352210,-61.279218,0
2012-07-10,sh.600197,16.1400,16.5900,15.1100,15.2900,16.2700,22813191,364023694.0000,5.173059,1,-6.023400,30.499377,5.514861,5.029828,-57.588153,0
2012-07-11,sh.600197,15.2800,16.4000,14.8900,16.3500,15.2900,21229501,330169306.0000,4.813946,1,6.932600,32.613788,5.897186,5.378527,-61.580529,0
2012-07-12,sh.600197,16.0500,16.7500,15.6900,15.8700,16.3500,28455378,462555928.0000,6.452467,1,-2.935800,31.656319,5.724057,5.220626,-59.772661,0
2012-07-13,sh.600197,15.7300,16.7400,15.5100,16.4500,15.8700,22490261,364201511.0000,5.099832,1,3.654700,32.813261,5.933254,5.411423,-61.957169,0
2012-07-16,sh.600197,16.4000,16.9600,16.2200,16.2600,16.4500,23824557,395230803.0000,5.402394,1,-1.155000,32.434263,5.864724,5.348921,-61.241554,0
2012-07-17,sh.600197,15.8700,15.9400,15.2200,15.7500,16.2600,16825728,261984015.0000,3.815358,1,-3.136500,31.416952,5.680775,5.181150,-59.320694,0
2012-07-18,sh.600197,15.5600,15.9000,15.1200,15.6000,15.7500,11629555,180086546.0000,2.637087,1,-0.952400,31.117743,5.626673,5.131806,-58.755735,0
2012-07-19,sh.600197,15.6500,15.6700,15.2600,15.5000,15.6000,11215559,173698368.0000,2.543211,1,-0.641000,30.918270,5.590604,5.098910,-58.379095,0
2012-07-20,sh.600197,15.4700,15.6700,14.8300,14.9100,15.5000,13809247,210909912.0000,3.131349,1,-3.806500,29.741381,5.377801,4.904822,-56.156923,0
2012-07-23,sh.600197,14.5000,14.7900,14.2100,14.3600,14.9100,9847289,141871702.0000,2.232945,1,-3.688800,28.644281,5.179424,4.723893,-54.085407,0
2012-07-24,sh.600197,14.2900,14.7500,14.2500,14.5700,14.3600,9924954,144541242.0000,2.250556,1,1.462400,29.063174,5.255168,4.792975,-54.876349,0
2012-07-25,sh.600197,14.5000,14.7000,14.1600,14.1900,14.5700,8303224,119606308.0000,1.882817,1,-2.608100,28.305177,5.118108,4.667970,-53.445120,0
2012-07-26,sh.600197,14.2200,14.4500,13.8600,13.9100,14.1900,7877568,111768779.0000,1.786297,1,-1.973200,27.746654,5.017117,4.575860,-52.390530,0
2012-07-27,sh.600197,13.9700,14.0500,13.1500,13.5000,13.9100,10931978,148277367.0000,2.478907,1,-2.947500,26.928816,4.869236,4.440986,-50.846309,0
2012-07-30,sh.600197,13.5400,13.6200,13.1900,13.3800,13.5000,7637436,102206813.0000,1.731845,1,-0.888900,26.689448,4.825954,4.401510,-50.394342,0
2012-07-31,sh.600197,13.3600,13.4700,12.7500,12.8100,13.3800,8689376,114604467.0000,1.970380,1,-4.260100,25.552454,4.620364,4.214002,-48.247497,0
2012-08-01,sh.600197,12.6800,13.2200,12.6600,12.8700,12.8100,8878917,115026247.0000,2.013360,1,0.468400,25.672138,4.642005,4.233740,-48.473481,0
2012-08-02,sh.600197,12.8500,13.1600,12.7000,12.8800,12.8700,6684242,86316828.0000,1.515701,1,0.077700,25.692085,4.645612,4.237029,-48.511145,0
2012-08-03,sh.600197,12.9700,13.5500,12.8400,13.5200,12.8800,10324606,136473448.0000,2.341180,1,4.968900,26.968710,4.876450,4.447565,-50.921637,0
2012-08-06,sh.600197,13.3200,13.8300,13.3000,13.7400,13.5200,7783294,105538080.0000,1.764919,1,1.627200,27.407550,4.955800,4.519937,-51.750243,0
2012-08-07,sh.600197,13.7600,13.9400,13.5000,13.6900,13.7400,7601869,104002701.0000,1.723780,1,-0.363900,27.307814,4.937766,4.503489,-51.561923,0
2012-08-08,sh.600197,13.7100,13.7100,13.2400,13.3700,13.6900,6700162,90085068.0000,1.519311,1,-2.337500,26.669501,4.822347,4.398221,-50.356678,0
2012-08-09,sh.600197,13.3300,14.0900,13.2600,14.0700,13.3700,15010822,206564806.0000,3.403815,1,5.235600,28.065810,5.074826,4.628494,-52.993153,0
2012-08-10,sh.600197,13.9000,13.9800,13.6200,13.7600,14.0700,9034760,124528081.0000,2.048698,1,-2.203300,27.447445,4.963014,4.526516,-51.825571,0
2012-08-13,sh.600197,13.8000,13.8800,13.3500,13.3800,13.7600,6784961,92485196.0000,1.538540,1,-2.761600,26.689448,4.825954,4.401510,-50.394342,0
2012-08-14,sh.600197,13.3000,13.6500,13.2000,13.5800,13.3800,5889286,79209727.0000,1.335439,1,1.494800,27.088394,4.898091,4.467303,-51.147620,0
2012-08-15,sh.600197,13.5000,13.7200,13.3000,13.3700,13.5800,4852228,65501787.0000,1.100278,1,-1.546400,26.669501,4.822347,4.398221,-50.356678,0
2012-08-16,sh.600197,13.3200,13.4500,13.0000,13.0600,13.3700,4784445,63258787.0000,1.084908,1,-2.318600,26.051136,4.710535,4.296243,-49.189096,0
2012-08-17,sh.600197,13.0300,13.1200,12.4900,12.7000,13.0600,7448405,94705987.0000,1.688981,1,-2.756500,25.333034,4.580689,4.177816,-47.833194,0
2012-08-20,sh.600197,12.6000,12.9300,12.3900,12.8300,12.7000,4699410,59765044.0000,1.065626,1,1.023600,25.592349,4.627578,4.220581,-48.322825,0
2012-08-21,sh.600197,12.7900,13.1600,12.7700,13.0700,12.8300,4518125,58967224.0000,1.024518,1,1.870600,26.071083,4.714142,4.299532,-49.226760,0
2012-08-22,sh.600197,13.1100,13.1600,12.7900,12.9000,13.0700,4136017,53386353.0000,0.937872,1,-1.300700,25.731979,4.652826,4.243609,-48.586473,0
2012-08-23,sh.600197,12.8000,12.9600,12.6300,12.8600,12.9000,3056981,39150591.0000,0.693193,1,-0.310100,25.652190,4.638398,4.230450,-48.435817,0
2012-08-24,sh.600197,12.6600,12.7700,12.4500,12.4700,12.6600,3207397,40503064.0000,0.727301,1,-1.500800,24.874247,4.497731,4.102155,-46.966924,0
2012-08-27,sh.600197,12.2200,12.3000,11.9500,11.9900,12.4700,4530869,54813253.0000,1.027408,1,-3.849200,23.916778,4.324603,3.944253,-45.159055,0
2012-08-28,sh.600197,11.9000,12.0500,11.7500,11.8100,11.9900,5387178,63930204.0000,1.221582,1,-1.501300,24.650536,4.432896,3.746538,163.801108,0
2012-08-29,sh.600197,11.8300,11.9500,11.5000,11.5400,11.8100,3442445,40532808.0000,0.780600,1,-2.286200,24.086976,4.331551,3.660885,160.056290,0
2012-08-30,sh.600197,11.5000,11.5900,10.6800,10.8700,11.5400,7948949,87980218.0000,1.802483,1,-5.805893,22.688512,4.080066,3.448338,150.763594,0
2012-08-31,sh.600197,10.9300,11.2300,10.8700,11.1400,10.8700,3997502,44229647.0000,0.906463,1,2.483900,23.252072,4.181411,3.533991,154.508412,0
2012-09-03,sh.600197,11.1600,11.6300,11.1100,11.6000,11.1400,6706248,76891299.0000,1.520691,1,4.129300,24.212211,4.354072,3.679919,160.888472,0
2012-09-04,sh.600197,11.7500,11.9400,11.4000,11.4900,11.6000,7273587,84994642.0000,1.649339,1,-0.948300,23.982613,4.312784,3.645023,159.362806,0
2012-09-05,sh.600197,11.3000,11.5400,11.3000,11.5000,11.4900,3649437,41733766.0000,0.827537,1,0.087000,24.003485,4.316537,3.648196,159.501503,0
2012-09-06,sh.600197,11.5500,11.6800,11.4900,11.6400,11.5000,3695628,42841969.0000,0.838011,1,1.217400,24.295702,4.369086,3.692609,161.443260,0
2012-09-07,sh.600197,11.7900,12.3400,11.6600,12.1300,11.6400,9786361,117892260.0000,2.219129,1,4.209600,25.318459,4.553009,3.848053,168.239411,0
2012-09-10,sh.600197,12.1500,12.2800,12.0900,12.2300,12.1300,5632764,68630867.0000,1.277271,1,0.824400,25.527185,4.590544,3.879777,169.626381,0
2012-09-11,sh.600197,12.1900,12.1900,11.9700,12.0800,12.2300,3962704,47762233.0000,0.898572,1,-1.226500,25.214096,4.534241,3.832192,167.545926,0
