date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-08-23,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,20.797747,3.630642,1.537697,63.733773
2011-08-24,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,20.797747,3.630642,1.537697,63.733773
2011-08-25,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,21.832007,3.707823,1.503924,245.307249
2011-08-26,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,21.832007,3.707823,1.503924,245.307249
2011-08-29,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,21.832007,3.707823,1.503924,245.307249
2011-08-30,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,21.832007,3.707823,1.503924,245.307249
2011-08-31,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,21.832007,3.707823,1.503924,245.307249
2011-09-01,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,21.832007,3.707823,1.503924,245.307249
2011-09-02,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,21.832007,3.707823,1.503924,245.307249
2011-09-05,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,21.832007,3.707823,1.503924,245.307249
2011-09-06,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,21.832007,3.707823,1.503924,245.307249
2011-09-07,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,21.832007,3.707823,1.503924,245.307249
2011-09-08,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,21.832007,3.707823,1.503924,245.307249
2011-09-09,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,21.832007,3.707823,1.503924,245.307249
2011-09-13,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,21.832007,3.707823,1.503924,245.307249
2011-09-14,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,21.832007,3.707823,1.503924,245.307249
2011-09-15,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,21.832007,3.707823,1.503924,245.307249
2011-09-16,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,21.832007,3.707823,1.503924,245.307249
2011-09-19,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,21.832007,3.707823,1.503924,245.307249
2011-09-20,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,21.832007,3.707823,1.503924,245.307249
2011-09-21,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,21.832007,3.707823,1.503924,245.307249
2011-09-22,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,21.832007,3.707823,1.503924,245.307249
2011-09-23,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,21.832007,3.707823,1.503924,245.307249
2011-09-26,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,21.832007,3.707823,1.503924,245.307249
2011-09-27,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,21.832007,3.707823,1.503924,245.307249
2011-09-28,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,21.832007,3.707823,1.503924,245.307249
2011-09-29,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,21.832007,3.707823,1.503924,245.307249
2011-09-30,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,21.832007,3.707823,1.503924,245.307249
2011-10-10,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,21.832007,3.707823,1.503924,245.307249
2011-10-11,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,21.832007,3.707823,1.503924,245.307249
2011-10-12,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,21.832007,3.707823,1.503924,245.307249
2011-10-13,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,21.832007,3.707823,1.503924,245.307249
2011-10-14,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,21.832007,3.707823,1.503924,245.307249
2011-10-17,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,21.832007,3.707823,1.503924,245.307249
2011-10-18,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,21.832007,3.707823,1.503924,245.307249
2011-10-19,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,21.832007,3.707823,1.503924,245.307249
2011-10-20,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,21.832007,3.707823,1.503924,245.307249
2011-10-21,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,25.923974,3.629012,1.466126,-2180.189477
2011-10-24,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,25.923974,3.629012,1.466126,-2180.189477
2011-10-25,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,25.923974,3.629012,1.466126,-2180.189477
2011-10-26,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,25.923974,3.629012,1.466126,-2180.189477
2011-10-27,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,25.923974,3.629012,1.466126,-2180.189477
2011-10-28,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,25.923974,3.629012,1.466126,-2180.189477
2011-10-31,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,25.923974,3.629012,1.466126,-2180.189477
2011-11-01,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,25.923974,3.629012,1.466126,-2180.189477
2011-11-02,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,25.923974,3.629012,1.466126,-2180.189477
2011-11-03,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,25.923974,3.629012,1.466126,-2180.189477
2011-11-04,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,25.923974,3.629012,1.466126,-2180.189477
2011-11-07,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,25.923974,3.629012,1.466126,-2180.189477
2011-11-08,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,25.923974,3.629012,1.466126,-2180.189477
2011-11-09,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,25.923974,3.629012,1.466126,-2180.189477
2011-11-10,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,25.923974,3.629012,1.466126,-2180.189477
2011-11-11,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,25.923974,3.629012,1.466126,-2180.189477
2011-11-14,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,25.923974,3.629012,1.466126,-2180.189477
2011-11-15,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,25.923974,3.629012,1.466126,-2180.189477
2011-11-16,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,25.923974,3.629012,1.466126,-2180.189477
2011-11-17,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,25.923974,3.629012,1.466126,-2180.189477
2011-11-18,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,25.923974,3.629012,1.466126,-2180.189477
2011-11-21,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,25.923974,3.629012,1.466126,-2180.189477
2011-11-22,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,25.923974,3.629012,1.466126,-2180.189477
2011-11-23,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,25.923974,3.629012,1.466126,-2180.189477
2011-11-24,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,25.923974,3.629012,1.466126,-2180.189477
2011-11-25,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,25.923974,3.629012,1.466126,-2180.189477
2011-11-28,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,25.923974,3.629012,1.466126,-2180.189477
2011-11-29,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,25.923974,3.629012,1.466126,-2180.189477
2011-11-30,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,25.923974,3.629012,1.466126,-2180.189477
2011-12-01,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,25.923974,3.629012,1.466126,-2180.189477
2011-12-02,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,25.923974,3.629012,1.466126,-2180.189477
2011-12-05,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,25.923974,3.629012,1.466126,-2180.189477
2011-12-06,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,25.923974,3.629012,1.466126,-2180.189477
2011-12-07,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,25.923974,3.629012,1.466126,-2180.189477
2011-12-08,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,25.923974,3.629012,1.466126,-2180.189477
2011-12-09,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,25.923974,3.629012,1.466126,-2180.189477
2011-12-12,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,25.923974,3.629012,1.466126,-2180.189477
2011-12-13,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,25.923974,3.629012,1.466126,-2180.189477
2011-12-14,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,25.923974,3.629012,1.466126,-2180.189477
2011-12-15,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,25.923974,3.629012,1.466126,-2180.189477
2011-12-16,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,25.923974,3.629012,1.466126,-2180.189477
2011-12-19,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,25.923974,3.629012,1.466126,-2180.189477
2011-12-20,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,25.923974,3.629012,1.466126,-2180.189477
2011-12-21,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,25.923974,3.629012,1.466126,-2180.189477
2011-12-22,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,25.923974,3.629012,1.466126,-2180.189477
2011-12-23,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,25.923974,3.629012,1.466126,-2180.189477
2011-12-26,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,25.923974,3.629012,1.466126,-2180.189477
2011-12-27,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,25.923974,3.629012,1.466126,-2180.189477
2011-12-28,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,25.923974,3.629012,1.466126,-2180.189477
2011-12-29,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,25.923974,3.629012,1.466126,-2180.189477
2011-12-30,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,25.923974,3.629012,1.466126,-2180.189477
2012-01-04,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,25.923974,3.629012,1.466126,-2180.189477
2012-01-05,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,25.923974,3.629012,1.466126,-2180.189477
2012-01-06,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,25.923974,3.629012,1.466126,-2180.189477
2012-01-09,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,25.923974,3.629012,1.466126,-2180.189477
2012-01-10,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,25.923974,3.629012,1.466126,-2180.189477
2012-01-11,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,25.923974,3.629012,1.466126,-2180.189477
2012-01-12,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,25.923974,3.629012,1.466126,-2180.189477
2012-01-13,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,25.923974,3.629012,1.466126,-2180.189477
2012-01-16,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,25.923974,3.629012,1.466126,-2180.189477
2012-01-17,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,25.923974,3.629012,1.466126,-2180.189477
2012-01-18,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,25.923974,3.629012,1.466126,-2180.189477
2012-01-19,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,25.923974,3.629012,1.466126,-2180.189477
2012-01-20,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,25.923974,3.629012,1.466126,-2180.189477
2012-01-30,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,25.923974,3.629012,1.466126,-2180.189477
2012-01-31,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,25.923974,3.629012,1.466126,-2180.189477
2012-02-01,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,25.923974,3.629012,1.466126,-2180.189477
2012-02-02,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,25.923974,3.629012,1.466126,-2180.189477
2012-02-03,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,25.923974,3.629012,1.466126,-2180.189477
2012-02-06,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,25.923974,3.629012,1.466126,-2180.189477
2012-02-07,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,25.923974,3.629012,1.466126,-2180.189477
2012-02-08,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,25.923974,3.629012,1.466126,-2180.189477
2012-02-09,sz.000810,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,25.923974,3.629012,1.466126,-2180.189477
2012-02-10,sz.000810,12.4200,15.1500,12.4200,13.4600,13.8000,8880133,116999098.2800,6.848482,1,-2.463800,24.924049,3.489036,1.409575,-2096.096455
2012-02-13,sz.000810,12.5000,13.1000,12.4300,12.9300,13.4600,5606431,72203791.1700,4.323757,1,-3.937600,23.942641,3.351652,1.354072,-2013.560710
2012-02-14,sz.000810,12.9300,13.5000,12.8100,13.4900,12.9300,5380932,71672676.2900,4.149849,1,4.331000,24.979600,3.496812,1.412717,-2100.768289
2012-02-15,sz.000810,13.4400,13.9800,13.3300,13.7800,13.4900,4211888,57720630.1000,3.248266,1,2.149700,25.516597,3.571984,1.443087,-2145.929357
2012-02-16,sz.000810,13.7500,13.7500,13.3200,13.4000,13.7800,3180327,42979311.3600,2.452712,1,-2.757600,24.812946,3.473483,1.403292,-2086.752785
2012-02-17,sz.000810,13.4200,13.6100,13.4100,13.4600,13.4000,1830856,24711576.2900,1.411982,1,0.447800,24.924049,3.489036,1.409575,-2096.096455
2012-02-20,sz.000810,13.5600,13.6600,13.4000,13.4700,13.4600,1967419,26516818.4500,1.517301,1,0.074300,24.942566,3.491628,1.410623,-2097.653733
2012-02-21,sz.000810,13.4500,13.5000,12.9800,13.3000,13.4700,1986154,26231202.1200,1.531750,1,-1.262100,24.627775,3.447561,1.392820,-2071.180003
2012-02-22,sz.000810,13.3000,13.4700,13.2000,13.4600,13.3000,2037965,27323342.4300,1.571707,1,1.203000,24.924049,3.489036,1.409575,-2096.096455
2012-02-23,sz.000810,13.5000,13.9200,13.5000,13.9200,13.4600,3830161,52529071.8200,2.953873,1,3.417500,25.775837,3.608274,1.457748,-2167.731252
2012-02-24,sz.000810,14.0000,14.0500,13.7500,13.8600,13.9200,2926638,40526419.6500,2.257064,1,-0.431000,25.664734,3.592722,1.451465,-2158.387583
2012-02-27,sz.000810,13.7700,13.9100,13.7000,13.7300,13.8600,2934504,40472015.8600,2.263130,1,-0.938000,25.424011,3.559024,1.437851,-2138.142966
2012-02-28,sz.000810,13.6500,13.6500,13.2500,13.4500,13.7300,1868599,25104029.5900,1.441089,1,-2.039300,24.905532,3.486443,1.408528,-2094.539176
2012-02-29,sz.000810,13.4500,13.5700,13.3500,13.5300,13.4500,1176064,15867025.3800,0.906997,1,0.594800,25.053669,3.507181,1.416906,-2106.997402
2012-03-01,sz.000810,13.5600,13.5600,13.3100,13.3300,13.5300,1197040,16065447.0100,0.923174,1,-1.478200,24.683326,3.455338,1.395961,-2075.851838
2012-03-02,sz.000810,13.3000,13.4500,13.2500,13.4000,13.3300,1408054,18800385.8500,1.085911,1,0.525100,24.812946,3.473483,1.403292,-2086.752785
2012-03-05,sz.000810,13.4100,13.4600,13.1800,13.2000,13.4000,1590596,21135528.6000,1.226690,1,-1.492500,24.442604,3.421640,1.382347,-2055.607221
2012-03-06,sz.000810,13.2000,13.2700,13.0300,13.0600,13.2000,1141615,14952272.6600,0.880429,1,-1.060600,24.183364,3.385349,1.367686,-2033.805327
2012-03-07,sz.000810,12.9800,13.0600,12.7500,12.9000,13.0600,1243455,16015566.9000,0.958970,1,-1.225100,23.887090,3.343875,1.350930,-2008.888876
2012-03-08,sz.000810,12.9000,13.1600,12.9000,13.1500,12.9000,1092247,14269936.1600,0.842356,1,1.938000,24.350018,3.408679,1.377111,-2047.820830
2012-03-09,sz.000810,13.1600,13.4000,13.1600,13.3500,13.1500,2022494,26879207.7900,1.559775,1,1.520900,24.720360,3.460522,1.398056,-2078.966394
2012-03-12,sz.000810,13.3500,13.3800,13.2000,13.2200,13.3500,1364369,18123340.4800,1.052220,1,-0.973800,24.479638,3.426824,1.384442,-2058.721778
2012-03-13,sz.000810,13.2400,13.3900,13.1800,13.3500,13.2200,1307685,17445143.9300,1.008505,1,0.983400,24.720360,3.460522,1.398056,-2078.966394
2012-03-14,sz.000810,13.3300,13.4000,12.5600,12.5900,13.3500,2208928,28938713.1600,1.703556,1,-5.692900,23.313059,3.263518,1.318466,-1960.613251
2012-03-15,sz.000810,12.5900,12.7000,11.7700,11.8300,12.5900,1946861,23620089.3200,1.501446,1,-6.036500,21.905758,3.066515,1.238876,-1842.260108
2012-03-16,sz.000810,12.0000,12.1400,11.8600,12.0700,11.8300,1528891,18328430.4200,1.179102,1,2.028700,22.350169,3.128727,1.264010,-1879.634785
2012-03-19,sz.000810,12.0800,13.2800,12.0700,13.2800,12.0700,3581433,45885569.5400,2.762051,1,10.024900,24.590741,3.442377,1.390725,-2068.065447
2012-03-20,sz.000810,13.4600,13.7800,13.1000,13.1300,13.2800,4693557,63295993.1900,3.619736,1,-1.129500,24.312984,3.403495,1.375017,-2044.706274
2012-03-21,sz.000810,13.1000,13.1400,12.4500,12.7700,13.1300,2690635,34154809.4700,2.075055,1,-2.741800,23.646367,3.310177,1.337316,-1988.644259
2012-03-22,sz.000810,12.7000,12.7100,12.4800,12.5900,12.7700,970414,12214376.8000,0.748397,1,-1.409600,23.313059,3.263518,1.318466,-1960.613251
2012-03-23,sz.000810,12.4000,12.5700,12.1100,12.1900,12.5900,1272364,15607703.3600,0.981265,1,-3.177100,22.572374,3.159832,1.276577,-1898.322123
2012-03-26,sz.000810,12.2200,12.4200,12.1900,12.3000,12.1900,944450,11618912.6200,0.728373,1,0.902400,22.776062,3.188346,1.288096,-1915.452184
2012-03-27,sz.000810,12.3600,12.4800,11.9600,11.9900,12.3000,992737,12125262.9600,0.765613,1,-2.520300,22.202032,3.107989,1.255632,-1867.176559
2012-03-28,sz.000810,11.8200,12.8500,11.8000,12.4600,11.9900,3377546,42127223.0700,2.604810,1,3.919900,23.072336,3.229820,1.304852,-1940.368635
2012-03-29,sz.000810,12.2200,12.3800,11.2300,11.3200,12.4600,2123855,25126764.7600,1.637946,1,-9.149300,20.961384,2.934315,1.185468,-1762.838920
2012-03-30,sz.000810,10.8100,11.3500,10.1900,10.6700,11.3200,1562830,16957718.0200,1.205276,1,-5.742000,24.779596,2.711044,1.112168,66.123259
2012-04-05,sz.000810,10.7100,10.9900,10.6600,10.9700,10.6700,1015165,10968234.1400,0.782909,1,2.811600,25.476305,2.787269,1.143438,67.982395
2012-04-06,sz.000810,10.8500,11.0900,10.8500,10.9700,10.9700,1021342,11191148.5100,0.787673,1,0.000000,25.476305,2.787269,1.143438,67.982395
2012-04-09,sz.000810,10.8000,10.9800,10.4000,10.4300,10.9700,1420342,15166051.2100,1.095387,1,-4.922500,24.222230,2.650065,1.087152,64.635951
2012-04-10,sz.000810,10.3500,10.4500,9.8500,10.2500,10.4300,1604058,16215300.7700,1.237072,1,-1.725800,23.804205,2.604330,1.068390,63.520469
2012-04-11,sz.000810,10.1000,10.2300,9.8700,10.1400,10.2500,1661831,16711822.9600,1.281627,1,-1.073200,23.548745,2.576381,1.056925,62.838786
2012-04-12,sz.000810,10.1700,10.3900,10.1200,10.3900,10.1400,1841207,18889374.0400,1.419964,1,2.465500,24.129335,2.639902,1.082983,64.388066
2012-04-13,sz.000810,10.4400,10.5800,10.4000,10.4600,10.3900,1925095,20163044.5800,1.484660,1,0.673700,24.291901,2.657687,1.090279,64.821864
2012-04-16,sz.000810,10.4700,10.8600,10.4700,10.7500,10.4600,2083927,22321487.6100,1.607153,1,2.772500,24.965385,2.731371,1.120507,66.619029
2012-04-17,sz.000810,10.7500,11.0000,10.7000,10.8200,10.7500,2075953,22576989.4800,1.601004,1,0.651200,25.127951,2.749156,1.127803,67.052827
2012-04-18,sz.000810,10.8500,10.9800,10.4000,10.9500,10.8200,2019051,21596425.4000,1.557120,1,1.201500,41.917108,2.795294,1.194887,-3325.800899
2012-04-19,sz.000810,10.8800,10.9000,10.6500,10.6800,10.9500,1274653,13694696.9600,0.983030,1,-2.465800,40.883535,2.726369,1.165424,-3243.794849
2012-04-20,sz.000810,10.6500,10.8400,10.5300,10.7800,10.6800,1183603,12704571.8300,0.912811,1,0.936300,41.266340,2.751897,1.176336,-3274.167460
2012-04-23,sz.000810,10.7600,10.8000,10.1700,10.2200,10.7800,1357798,14208249.2600,1.047153,1,-5.194800,39.122634,2.608942,1.115228,-3104.080839
2012-04-24,sz.000810,10.2100,10.2400,9.4100,9.8400,10.2200,1283813,12669076.6700,0.990094,1,-3.718200,37.667976,2.511936,1.073761,-2988.664918
2012-04-25,sz.000810,9.7900,10.8200,9.6600,10.4500,9.8400,1983482,20763335.5700,1.529689,1,6.199200,40.003085,2.667655,1.140326,-3173.937844
2012-04-26,sz.000810,10.4500,10.4500,10.4500,10.4500,10.4500,0,0.0000,,0,0.000000,40.003085,2.667655,1.140326,-3173.937844
2012-04-27,sz.000810,10.4100,10.4100,9.9800,10.0100,10.4500,1009557,10161730.9900,0.778584,1,-4.210500,38.318744,2.555333,1.092312,-3040.298356
2012-05-02,sz.000810,10.2400,10.2900,10.0000,10.1800,10.0100,1202265,12148709.7900,0.927203,1,1.698300,38.969512,2.598730,1.110863,-3091.931795
2012-05-03,sz.000810,10.1900,10.3000,10.0500,10.2100,10.1800,1076777,11000357.3000,0.830425,1,0.294700,39.084354,2.606389,1.114136,-3101.043578
2012-05-04,sz.000810,10.1500,10.4200,10.0600,10.4000,10.2100,867056,8928455.7600,0.668686,1,1.860900,39.811682,2.654892,1.134870,-3158.751539
2012-05-07,sz.000810,10.5900,11.2300,10.5000,10.8400,10.4000,2382071,25863030.2700,1.837086,1,4.230800,41.496023,2.767214,1.182883,-3292.391027
2012-05-08,sz.000810,10.6200,11.5100,10.6200,11.3200,10.8400,2927090,32603894.8100,2.257412,1,4.428000,43.333485,2.889747,1.235262,-3438.179560
2012-05-09,sz.000810,11.2500,11.2600,10.9600,11.1100,11.3200,2021927,22435657.7400,1.559338,1,-1.855100,42.529595,2.836139,1.212346,-3374.397077
2012-05-10,sz.000810,11.1500,11.2600,11.0000,11.1800,11.1100,853158,9503189.3800,0.657967,1,0.630100,42.797559,2.854008,1.219985,-3395.657904
2012-05-11,sz.000810,11.2000,11.2400,10.7800,10.8600,11.1800,822084,9028517.7500,0.634003,1,-2.862300,41.572584,2.772319,1.185066,-3298.465549
2012-05-14,sz.000810,10.9300,11.1000,10.8000,11.0300,10.8600,942308,10332038.1700,0.726721,1,1.565400,42.223352,2.815717,1.203616,-3350.098988
2012-05-15,sz.000810,11.0500,11.4400,11.0000,11.2600,11.0300,1704039,19141321.7700,1.314179,1,2.085200,43.103802,2.874431,1.228715,-3419.955993
2012-05-16,sz.000810,11.2700,11.3000,11.0000,11.1100,11.2600,735416,8178044.4000,0.567163,1,-1.332100,42.529595,2.836139,1.212346,-3374.397077
2012-05-17,sz.000810,11.0800,11.2100,10.7100,11.1900,11.1100,1165039,12857895.0000,0.898494,1,0.720100,42.835839,2.856561,1.221076,-3398.695165
2012-05-18,sz.000810,11.0600,11.1600,10.8800,11.0000,11.1900,636979,7006902.8100,0.491247,1,-1.697900,42.108510,2.808058,1.200343,-3340.987205
2012-05-21,sz.000810,11.0400,11.0600,10.7300,10.8800,11.0000,398319,4326861.5300,0.307189,1,-1.090900,41.649145,2.777425,1.187248,-3304.540071
2012-05-22,sz.000810,10.9100,11.1700,10.8500,11.1400,10.8800,716467,7918776.3800,0.552549,1,2.389700,42.644437,2.843797,1.215620,-3383.508860
2012-05-23,sz.000810,11.1400,11.2800,10.9000,11.0400,11.1400,527488,5860409.9100,0.406806,1,-0.897700,42.261632,2.818270,1.204708,-3353.136249
