date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-06-25,sz.000065,12.6000,12.7800,12.1000,12.1400,12.7300,1194599,14866005.0500,0.735422,1,-4.634700,28.798847,3.626098,0.761542,4.402746,0
2012-06-26,sz.000065,12.2100,12.3400,12.0000,12.2500,12.1400,977245,11930189.1200,0.601614,1,0.906100,29.059792,3.658954,0.768442,4.442639,0
2012-06-27,sz.000065,12.3300,12.3300,12.1400,12.1500,12.2500,225327,2754446.4300,0.138716,1,-0.816300,28.822569,3.629085,0.762169,4.406373,0
2012-06-28,sz.000065,12.3000,12.7600,12.1300,12.1300,12.1500,452556,5594078.2200,0.278604,1,-0.164600,28.775125,3.623111,0.760914,4.399120,0
2012-06-29,sz.000065,11.8800,12.2500,11.8500,12.2200,12.1300,622160,7467496.9500,0.383016,1,0.742000,28.988625,3.649993,0.766560,4.431760,0
2012-07-02,sz.000065,12.2000,12.2900,12.0100,12.1700,12.2200,316252,3832069.3600,0.194692,1,-0.409200,28.870014,3.635059,0.763423,4.413626,0
2012-07-03,sz.000065,12.1700,12.1800,11.9900,12.0200,12.1700,297094,3583773.3600,0.182898,1,-1.232500,28.514180,3.590255,0.754014,4.359227,0
2012-07-04,sz.000065,12.0100,12.1300,11.9800,12.0500,12.0200,275807,3319387.8800,0.169793,1,0.249600,28.585347,3.599216,0.755896,4.370107,0
2012-07-05,sz.000065,11.9500,11.9500,11.5100,11.5800,12.0500,466398,5462069.0400,0.287125,1,-3.900400,27.470400,3.458832,0.726413,4.199654,0
2012-07-06,sz.000065,11.5800,11.7600,11.4300,11.7000,11.5800,516213,5977088.5800,0.317793,1,1.036300,27.755067,3.494674,0.733940,4.243174,0
2012-07-09,sz.000065,11.6900,11.6900,11.1500,11.2000,11.7000,411906,4700108.3600,0.253579,1,-4.273500,26.568953,3.345329,0.702575,4.061842,0
2012-07-10,sz.000065,11.3100,11.3100,11.1100,11.1500,11.2000,351220,3921288.8600,0.216219,1,-0.446400,26.450341,3.330395,0.699439,4.043709,0
2012-07-11,sz.000065,11.1000,11.1900,10.8000,11.0200,11.1500,343403,3781510.2100,0.211407,1,-1.165900,26.141952,3.291565,0.691284,3.996562,0
2012-07-12,sz.000065,11.0200,11.1500,10.8500,11.1000,11.0200,594826,6557068.1100,0.366188,1,0.726000,26.331730,3.315460,0.696302,4.025575,0
2012-07-13,sz.000065,11.1400,11.1500,11.0600,11.1200,11.1000,382860,4253800.3300,0.235697,1,0.180200,26.379175,3.321434,0.697557,4.032829,0
2012-07-16,sz.000065,11.1300,11.1900,10.6500,10.6800,11.1200,576451,6210575.5400,0.354876,1,-3.956800,25.335394,3.190010,0.669956,3.873256,0
2012-07-17,sz.000065,10.6000,10.7500,10.5300,10.7300,10.6800,228811,2438710.6700,0.140861,1,0.468200,25.454006,3.204945,0.673092,3.891389,0
2012-07-18,sz.000065,10.7500,10.8500,10.5900,10.8400,10.7300,242441,2599754.0800,0.149252,1,1.025200,25.714951,3.237801,0.679993,3.931283,0
2012-07-19,sz.000065,10.8800,11.1800,10.7200,10.9700,10.8400,409919,4510683.0700,0.252355,1,1.199300,26.023340,3.276631,0.688148,3.978429,0
2012-07-20,sz.000065,11.0500,11.1700,10.9000,11.0900,10.9700,293246,3240380.8900,0.180529,1,1.093900,26.308008,3.312473,0.695675,4.021949,0
2012-07-23,sz.000065,11.1700,11.1700,10.8500,10.9700,11.0900,267519,2931270.2600,0.164691,1,-1.082100,26.023340,3.276631,0.688148,3.978429,0
2012-07-24,sz.000065,10.7100,11.0600,10.7100,10.9400,10.9700,159451,1745145.8700,0.098162,1,-0.273500,25.952174,3.267670,0.686266,3.967549,0
2012-07-25,sz.000065,10.7300,11.0000,10.7300,10.9500,10.9400,200800,2195343.8200,0.123617,1,0.091400,25.975896,3.270657,0.686893,3.971176,0
2012-07-26,sz.000065,10.9500,11.0300,10.8100,10.9400,10.9500,239184,2605884.4800,0.147247,1,-0.091300,25.952174,3.267670,0.686266,3.967549,0
2012-07-27,sz.000065,11.0000,11.0000,10.5500,10.7800,10.9400,280509,3020168.8900,0.172688,1,-1.462500,25.572617,3.219879,0.676229,3.909523,0
2012-07-30,sz.000065,10.8700,10.8800,10.5100,10.7000,10.7800,314301,3347836.7000,0.193491,1,-0.742100,25.382839,3.195984,0.671210,3.880510,0
2012-07-31,sz.000065,10.5200,10.7700,10.5000,10.5400,10.7000,197670,2090119.2700,0.121690,1,-1.495300,25.003282,3.148194,0.661174,3.822483,0
2012-08-01,sz.000065,10.6000,10.8500,10.5200,10.7100,10.5400,216578,2316364.4800,0.133330,1,1.612900,25.406561,3.198971,0.671838,3.884136,0
2012-08-02,sz.000065,10.7000,10.8300,10.5000,10.5500,10.7100,143690,1525196.4800,0.088459,1,-1.493900,25.027005,3.151181,0.661801,3.826110,0
2012-08-03,sz.000065,10.5400,10.7200,10.5400,10.7200,10.5500,140666,1498284.3700,0.086597,1,1.611400,25.430283,3.201958,0.672465,3.887763,0
2012-08-06,sz.000065,10.7500,10.9800,10.5900,10.9500,10.7200,391839,4256411.7600,0.241225,1,2.145500,25.975896,3.270657,0.686893,3.971176,0
2012-08-07,sz.000065,10.9100,11.1700,10.8000,11.1400,10.9500,519443,5728287.9300,0.319781,1,1.735200,26.426619,3.327408,0.698812,4.040082,0
2012-08-08,sz.000065,11.1400,11.1800,10.9500,11.0300,11.1400,318363,3519676.7700,0.195992,1,-0.987400,26.165674,3.294552,0.691911,4.000189,0
2012-08-09,sz.000065,11.0400,11.1200,10.9900,11.1100,11.0300,364718,4037863.2200,0.224529,1,0.725300,26.355452,3.318447,0.696930,4.029202,0
2012-08-10,sz.000065,11.1700,11.2800,11.0500,11.2100,11.1100,495481,5551197.9400,0.305029,1,0.900100,26.592675,3.348316,0.703203,4.065468,0
2012-08-13,sz.000065,11.2800,11.2800,10.6300,10.8000,11.2100,290202,3185882.1400,0.178655,1,-3.657400,25.620062,3.225853,0.677483,3.916776,0
2012-08-14,sz.000065,10.8000,10.8500,10.5900,10.8000,10.8000,264184,2828692.6600,0.162638,1,0.000000,25.620062,3.225853,0.677483,3.916776,0
2012-08-15,sz.000065,10.8100,11.7800,10.7300,11.2000,10.8000,962927,10915190.2200,0.592800,1,3.703700,26.568953,3.345329,0.702575,4.061842,0
2012-08-16,sz.000065,10.9900,11.3400,10.9500,11.0200,11.2000,398499,4446401.7900,0.245325,1,-1.607100,26.141952,3.291565,0.691284,3.996562,0
2012-08-17,sz.000065,11.0000,11.2600,10.8100,11.0400,11.0200,279425,3072590.3100,0.172020,1,0.181500,26.189396,3.297539,0.692539,4.003815,0
2012-08-20,sz.000065,10.8100,11.2700,10.8100,11.2300,11.0400,288607,3211912.4400,0.177673,1,1.721000,26.640120,3.354290,0.704457,4.072722,0
2012-08-21,sz.000065,11.2300,11.4800,11.0300,11.3000,11.2300,532103,6019565.7900,0.327575,1,0.623300,40.495193,3.255143,1.008154,18.876896,0
2012-08-22,sz.000065,11.3000,11.3500,11.0800,11.2300,11.3000,544289,6100047.5900,0.335077,1,-0.619500,40.244337,3.234978,1.001909,18.759960,0
2012-08-23,sz.000065,11.2300,11.5600,11.1200,11.5100,11.2300,727770,8238407.6000,0.448032,1,2.493300,41.247758,3.315636,1.026889,19.227706,0
2012-08-24,sz.000065,11.4100,11.4200,11.1400,11.1800,11.5100,621728,6991448.3200,0.382750,1,-2.867100,40.065155,3.220575,0.997448,18.676434,0
2012-08-27,sz.000065,11.0400,11.2600,10.9000,10.9000,11.1800,314144,3465153.7600,0.193394,1,-2.504500,39.061734,3.139916,0.972467,18.208688,0
2012-08-28,sz.000065,10.8800,11.0600,10.8200,10.9500,10.9000,225200,2463124.0000,0.138638,1,0.458700,39.240917,3.154320,0.976928,18.292214,0
2012-08-29,sz.000065,10.8800,11.0900,10.8500,10.9900,10.9500,136827,1501766.0000,0.084234,1,0.365300,39.384262,3.165842,0.980496,18.359035,0
2012-08-30,sz.000065,10.7000,11.0900,10.6800,10.9400,10.9900,185426,2013700.0400,0.114152,1,-0.454961,39.205080,3.151439,0.976036,18.275508,0
2012-08-31,sz.000065,10.7800,11.0500,10.7800,10.8900,10.9400,164398,1790390.9200,0.101207,1,-0.457000,39.025898,3.137036,0.971575,18.191982,0
2012-09-03,sz.000065,10.8000,10.9900,10.7700,10.9700,10.8900,561360,6116448.9400,0.345586,1,0.734600,39.312590,3.160081,0.978712,18.325624,0
2012-09-04,sz.000065,10.8200,11.1000,10.8200,10.9500,10.9700,565506,6176963.2600,0.348138,1,-0.182300,39.240917,3.154320,0.976928,18.292214,0
2012-09-05,sz.000065,10.8400,11.3000,10.8400,11.3000,10.9500,861567,9548703.5300,0.530400,1,3.196300,40.495193,3.255143,1.008154,18.876896,0
2012-09-06,sz.000065,11.4000,12.0200,11.3000,11.5000,11.3000,1721532,19895907.5600,1.059814,1,1.769900,41.211922,3.312756,1.025997,19.211001,0
2012-09-07,sz.000065,11.5500,11.9800,11.4100,11.8400,11.5000,2595125,30565226.1400,1.597618,1,2.956500,42.430361,3.410698,1.056331,19.778978,0
2012-09-10,sz.000065,11.8500,11.9800,11.6900,11.8800,11.8400,1390339,16452727.1400,0.855924,1,0.337800,42.573707,3.422221,1.059900,19.845799,0
2012-09-11,sz.000065,12.0200,12.3000,11.8000,11.8600,11.8800,1763755,21129581.2700,1.085808,1,-0.168400,42.502034,3.416459,1.058115,19.812389,0
2012-09-12,sz.000065,11.8000,12.2700,11.6300,12.0800,11.8600,2721537,32605458.6200,1.675440,1,1.855000,43.290436,3.479834,1.077743,20.179903,0
2012-09-13,sz.000065,12.0000,12.8800,11.7300,12.3800,12.0800,4461057,54960098.3900,2.746329,1,2.483400,44.365529,3.566254,1.104508,20.681060,0
2012-09-14,sz.000065,12.1900,12.3900,11.9000,12.0500,12.3800,2595440,31466755.6100,1.597812,1,-2.665600,43.182927,3.471192,1.075067,20.129788,0
2012-09-17,sz.000065,12.0200,12.0300,11.7000,11.7000,12.0500,1202905,14260866.1500,0.740536,1,-2.904600,41.928651,3.370369,1.043841,19.545105,0
2012-09-18,sz.000065,11.7100,11.7100,11.3800,11.4800,11.7000,1201566,13822890.4700,0.739711,1,-1.880300,41.140249,3.306994,1.024213,19.177590,0
2012-09-19,sz.000065,11.5400,11.6700,11.4200,11.6500,11.4800,683826,7916961.7700,0.420979,1,1.480800,41.749468,3.355966,1.039380,19.461579,0
2012-09-20,sz.000065,11.5900,11.8200,11.1000,11.1900,11.6500,1015464,11705917.3400,0.625143,1,-3.948500,40.100992,3.223455,0.998340,18.693139,0
2012-09-21,sz.000065,11.1000,11.2700,10.9600,11.1300,11.1900,684146,7572331.4200,0.421176,1,-0.536200,39.885973,3.206171,0.992987,18.592908,0
2012-09-24,sz.000065,11.0800,11.1500,10.6200,11.0600,11.1300,386494,4262321.6500,0.237935,1,-0.628900,39.635118,3.186007,0.986742,18.475971,0
2012-09-25,sz.000065,11.1500,11.1600,10.9000,11.0000,11.0600,338429,3727046.7000,0.208345,1,-0.542500,39.420099,3.168723,0.981389,18.375740,0
2012-09-26,sz.000065,10.9000,11.0000,10.5800,10.6100,11.0000,518360,5555620.8800,0.319114,1,-3.545500,38.022477,3.056377,0.946594,17.724236,0
2012-09-27,sz.000065,10.6000,10.8800,10.2000,10.6600,10.6100,493249,5286411.9500,0.303655,1,0.471300,38.201659,3.070781,0.951055,17.807762,0
2012-09-28,sz.000065,10.5500,10.9800,10.5500,10.8500,10.6600,356672,3843174.7500,0.219575,1,1.782400,38.882552,3.125513,0.968006,18.125162,0
2012-10-08,sz.000065,10.8500,10.9500,10.7000,10.7000,10.8500,280999,3036226.5600,0.172989,1,-1.382500,38.345005,3.082303,0.954623,17.874583,0
2012-10-09,sz.000065,10.7000,11.0300,10.7000,11.0100,10.7000,571421,6265686.6000,0.351780,1,2.897200,39.455935,3.171604,0.982281,18.392445,0
2012-10-10,sz.000065,11.0100,11.1500,10.9200,11.0800,11.0100,447503,4955953.0900,0.275493,1,0.635800,39.706791,3.191768,0.988526,18.509382,0
2012-10-11,sz.000065,11.0800,11.2000,10.9100,10.9400,11.0800,579976,6429698.5000,0.357046,1,-1.263500,39.205080,3.151439,0.976036,18.275508,0
2012-10-12,sz.000065,11.1000,11.1400,10.9000,10.9800,10.9400,367344,4028382.7700,0.226145,1,0.365600,39.348426,3.162962,0.979604,18.342329,0
2012-10-15,sz.000065,11.0000,11.0000,10.7900,10.9400,10.9800,321222,3513220.5800,0.197752,1,-0.364300,39.205080,3.151439,0.976036,18.275508,0
2012-10-16,sz.000065,10.9800,11.1200,10.7800,11.0800,10.9400,533951,5864313.4600,0.328712,1,1.279700,39.706791,3.191768,0.988526,18.509382,0
2012-10-17,sz.000065,11.0800,11.4600,10.9500,11.4000,11.0800,1176398,13304551.6000,0.724217,1,2.888100,40.853557,3.283949,1.017075,19.043949,0
2012-10-18,sz.000065,11.4000,11.4400,11.3000,11.4300,11.4000,748002,8514055.9300,0.460487,1,0.263200,40.961066,3.292591,1.019752,19.094064,0
2012-10-19,sz.000065,11.4200,11.5400,10.9800,11.1300,11.4300,848504,9545747.5600,0.522358,1,-2.624674,39.885973,3.206171,0.992987,18.592908,0
2012-10-22,sz.000065,11.1000,11.1300,10.9000,11.0500,11.1300,463286,5092169.7900,0.285209,1,-0.718800,39.599281,3.183126,0.985849,18.459266,0
2012-10-23,sz.000065,11.1300,11.1700,10.9000,10.9100,11.0500,514014,5634188.6600,0.316439,1,-1.267000,39.097571,3.142797,0.973359,18.225393,0
2012-10-24,sz.000065,10.9000,10.9700,10.8500,10.8800,10.9100,256456,2796373.8100,0.157880,1,-0.275000,38.990061,3.134155,0.970683,18.175277,0
2012-10-25,sz.000065,10.9800,11.3400,10.2000,11.3400,10.8800,1272883,14189324.1700,0.783616,1,4.227900,40.638538,3.266665,1.011722,18.943717,0
2012-10-26,sz.000065,11.3200,11.3200,10.8500,10.8500,11.3400,965683,10754143.7800,0.594497,1,-4.321000,38.882552,3.125513,0.968006,18.125162,0
2012-10-29,sz.000065,10.7300,10.8000,10.5000,10.5500,10.8500,507726,5365079.5700,0.312568,1,-2.765000,37.807458,3.039093,0.941241,17.624005,0
2012-10-30,sz.000065,10.5300,10.6700,10.5000,10.5900,10.5500,236240,2496905.0000,0.145435,1,0.379100,23.684223,3.057039,1.352643,-12.020953,0
2012-10-31,sz.000065,10.5000,10.6500,10.4000,10.6000,10.5900,365189,3845443.0500,0.224819,1,0.094400,23.706588,3.059925,1.353921,-12.032304,0
2012-11-01,sz.000065,10.5100,10.7900,10.5100,10.7800,10.6000,458140,4902443.0400,0.282041,1,1.698100,24.109153,3.111886,1.376912,-12.236626,0
2012-11-02,sz.000065,10.7100,10.8300,10.6800,10.8000,10.7800,375319,4031961.9700,0.231055,1,0.185500,24.153882,3.117660,1.379466,-12.259329,0
2012-11-05,sz.000065,10.8000,10.9500,10.7400,10.8100,10.8000,381140,4129294.3800,0.234638,1,0.092600,24.176247,3.120547,1.380744,-12.270680,0
2012-11-06,sz.000065,10.9000,10.9500,10.6100,10.6500,10.8100,444908,4766835.1600,0.273896,1,-1.480100,23.818412,3.074359,1.360307,-12.089060,0
2012-11-07,sz.000065,10.7200,10.7900,10.6100,10.6100,10.6500,238220,2539925.8000,0.146654,1,-0.375600,23.728953,3.062812,1.355198,-12.043655,0
2012-11-08,sz.000065,10.5900,10.5900,10.3000,10.3100,10.6100,454656,4742688.2100,0.279897,1,-2.827500,23.058012,2.976210,1.316879,-11.703118,0
2012-11-09,sz.000065,10.2100,10.5800,10.2100,10.3400,10.3100,432215,4474475.1000,0.266081,1,0.291000,23.125106,2.984871,1.320711,-11.737172,0
2012-11-12,sz.000065,10.3900,10.4300,10.3200,10.3400,10.3400,349202,3617076.6600,0.214977,1,0.000000,23.125106,2.984871,1.320711,-11.737172,0
2012-11-13,sz.000065,10.2300,10.3800,10.0200,10.0400,10.3400,339226,3468127.6100,0.208835,1,-2.901400,22.454165,2.898269,1.282393,-11.396635,0
2012-11-14,sz.000065,9.8200,10.2400,9.8200,10.1900,10.0400,321226,3237058.8900,0.197754,1,1.494000,22.789635,2.941570,1.301552,-11.566904,0
2012-11-15,sz.000065,10.1800,10.1800,9.8400,9.8800,10.1900,174879,1748971.1000,0.107660,1,-3.042200,22.096329,2.852081,1.261956,-11.215016,0
2012-11-16,sz.000065,9.8800,10.0900,9.8300,9.9100,9.8800,140329,1392577.9400,0.086390,1,0.303600,22.163423,2.860742,1.265788,-11.249069,0
2012-11-19,sz.000065,9.8100,10.0000,9.8100,10.0000,9.9100,158697,1576652.4800,0.097697,1,0.908200,22.364706,2.886722,1.277284,-11.351230,0
2012-11-20,sz.000065,10.0100,10.1900,10.0000,10.0000,10.0000,173490,1750032.9000,0.106804,1,0.000000,22.364706,2.886722,1.277284,-11.351230,0
2012-11-21,sz.000065,10.1000,10.3600,9.9200,10.3600,10.0000,391401,3969686.7400,0.240955,1,3.600000,23.169835,2.990644,1.323266,-11.759875,0
2012-11-22,sz.000065,10.2400,10.2400,10.0400,10.1100,10.3600,276331,2809892.1000,0.170116,1,-2.413100,22.610718,2.918476,1.291334,-11.476094,0
2012-11-23,sz.000065,10.1100,10.2400,10.0300,10.0400,10.1100,258412,2615981.0400,0.159084,1,-0.692400,22.454165,2.898269,1.282393,-11.396635,0
2012-11-26,sz.000065,10.2300,10.2300,9.7600,9.8400,10.0400,413039,4095586.6300,0.254276,1,-1.992000,22.006871,2.840534,1.256847,-11.169611,0
2012-11-27,sz.000065,9.8000,9.8000,9.3000,9.3100,9.8400,437599,4147346.7000,0.269396,1,-5.386200,20.821541,2.687538,1.189151,-10.567995,0
2012-11-28,sz.000065,9.3400,9.3500,8.8000,9.2000,9.3100,672532,6035160.2200,0.414026,1,-1.181500,20.575529,2.655784,1.175101,-10.443132,0
2012-11-29,sz.000065,9.1500,9.8000,9.0200,9.1100,9.2000,326161,3050463.5400,0.200792,1,-0.978300,20.374247,2.629804,1.163605,-10.340971,0
2012-11-30,sz.000065,9.0300,9.1300,8.9000,9.0500,9.1100,517512,4661882.3600,0.318592,1,-0.658600,20.240059,2.612483,1.155942,-10.272863,0
2012-12-03,sz.000065,9.0400,9.0400,8.4700,8.4700,9.0500,682100,5905245.9000,0.419916,1,-6.408800,18.942906,2.445054,1.081859,-9.614492,0
2012-12-04,sz.000065,8.0500,8.3500,7.6500,8.2000,8.4700,2294418,18359456.7100,1.412496,1,-3.187700,18.339059,2.367112,1.047373,-9.308009,0
2012-12-05,sz.000065,8.0000,8.6000,8.0000,8.4000,8.2000,3329727,27874160.2000,2.049856,1,2.439000,18.786353,2.424847,1.072918,-9.535033,0
2012-12-06,sz.000065,8.4200,8.4500,8.2600,8.2600,8.4000,1319547,10993269.3100,0.812343,1,-1.666700,18.473247,2.384432,1.055036,-9.376116,0
2012-12-07,sz.000065,8.2900,8.6500,8.1300,8.5800,8.2600,2215539,18729250.2800,1.363936,1,3.874100,19.188918,2.476808,1.095909,-9.739356,0
2012-12-10,sz.000065,8.6800,9.1600,8.5900,8.9800,8.5800,2898368,25885502.8300,1.784302,1,4.662000,20.083506,2.592276,1.147001,-10.193405,0
2012-12-11,sz.000065,8.9000,9.1500,8.7800,8.9300,8.9800,1645898,14726358.5900,1.013252,1,-0.556800,19.971682,2.577843,1.140614,-10.136649,0
2012-12-12,sz.000065,8.8700,9.0500,8.8300,8.9800,8.9300,927127,8306645.5600,0.570761,1,0.559900,20.083506,2.592276,1.147001,-10.193405,0
2012-12-13,sz.000065,9.0000,9.0200,8.7500,8.7500,8.9800,699742,6195230.1600,0.430777,1,-2.561200,19.569118,2.525882,1.117623,-9.932327,0
2012-12-14,sz.000065,8.8200,9.1300,8.7200,9.1200,8.7500,1554859,14060327.7200,0.957207,1,4.228600,20.396612,2.632690,1.164883,-10.352322,0
2012-12-17,sz.000065,9.0800,9.3400,9.0700,9.1000,9.1200,973896,8917858.5500,0.599553,1,-0.219300,20.351882,2.626917,1.162328,-10.329620,0
2012-12-18,sz.000065,9.1000,9.1900,8.9300,9.0400,9.1000,1096847,9949290.2200,0.675244,1,-0.659300,20.217694,2.609597,1.154664,-10.261512,0
2012-12-19,sz.000065,8.9200,9.1900,8.9200,9.1400,9.0400,955245,8662212.5600,0.588071,1,1.106200,20.441341,2.638464,1.167437,-10.375024,0
2012-12-20,sz.000065,9.1000,9.7900,9.0700,9.3800,9.1400,2099356,19865411.7900,1.292411,1,2.625800,20.978094,2.707745,1.198092,-10.647454,0
2012-12-21,sz.000065,9.3100,9.4000,9.1200,9.1800,9.3800,1324713,12218905.0500,0.815524,1,-2.132200,20.530800,2.650011,1.172546,-10.420429,0
2012-12-24,sz.000065,9.0600,9.2800,9.0600,9.1600,9.1800,755200,6916309.3000,0.464918,1,-0.217900,20.486071,2.644237,1.169992,-10.397727,0
2012-12-25,sz.000065,9.0800,9.6500,8.9800,9.4300,9.1600,2051089,19245307.1000,1.262697,1,2.947600,21.089918,2.722179,1.204478,-10.704210,0
2012-12-26,sz.000065,9.4000,9.5900,9.3700,9.5600,9.4300,1691423,16052003.8700,1.041279,1,1.378600,21.380659,2.759706,1.221083,-10.851776,0
2012-12-27,sz.000065,9.5600,9.9000,9.4500,9.4500,9.5600,1600208,15413700.3700,0.985125,1,-1.150600,21.134647,2.727952,1.207033,-10.726913,0
2012-12-28,sz.000065,9.4500,9.7800,9.3300,9.6000,9.4500,1341564,12789744.3600,0.825897,1,1.587300,21.470118,2.771253,1.226192,-10.897181,0
2012-12-31,sz.000065,9.7300,9.7300,9.4500,9.6100,9.6000,1059095,10147236.1400,0.652003,1,0.104200,21.492482,2.774140,1.227470,-10.908532,0
2013-01-04,sz.000065,9.6800,9.7000,9.3500,9.5400,9.6100,1037692,9854076.1800,0.638827,1,-0.728400,21.335929,2.753933,1.218529,-10.829074,0
2013-01-07,sz.000065,9.5000,9.7600,9.3500,9.7100,9.5400,1370392,13207183.2100,0.843645,1,1.782000,21.716129,2.803007,1.240242,-11.022045,0
2013-01-08,sz.000065,9.7700,9.8800,9.6500,9.7500,9.7100,1508398,14698508.7700,0.928604,1,0.411900,21.805588,2.814554,1.245351,-11.067450,0
2013-01-09,sz.000065,10.7300,10.7300,10.7300,10.7300,9.7500,1018958,10933419.3400,0.627294,1,10.051300,23.997329,3.097453,1.370525,-12.179870,0
2013-01-10,sz.000065,11.8000,11.8000,11.8000,11.8000,10.7300,3243748,38276226.4000,1.996925,1,9.972000,26.390353,3.406332,1.507195,-13.394452,0
2013-01-11,sz.000065,12.6900,12.9800,12.4000,12.9800,11.8000,12172934,156559233.2800,7.493936,1,10.000000,29.029388,3.746965,1.657914,-14.733897,0
2013-01-14,sz.000065,13.5000,13.9700,12.9800,13.9100,12.9800,17623829,238354950.8800,10.849632,1,7.164900,31.109306,4.015430,1.776701,-15.789561,0
2013-01-15,sz.000065,13.5200,13.8800,13.2800,13.4500,13.9100,10605634,143271693.2000,6.529070,1,-3.307000,30.080529,3.882641,1.717946,-15.267405,0
2013-01-16,sz.000065,13.2000,13.2000,12.7100,13.1000,13.4500,8920181,115764939.9200,5.491467,1,-2.602200,29.297765,3.781606,1.673241,-14.870112,0
2013-01-17,sz.000065,12.9200,12.9200,12.5400,12.6100,13.1000,4825057,61195648.8000,2.970415,1,-3.740500,28.201894,3.640156,1.610655,-14.313901,0
2013-01-18,sz.000065,12.6100,12.7700,12.4400,12.6700,12.6100,4040980,51012249.7700,2.487720,1,0.475800,28.336082,3.657477,1.618318,-14.382009,0
2013-01-21,sz.000065,12.7000,12.9500,12.5800,12.8500,12.6700,5001694,63937727.6200,3.079157,1,1.420700,28.738647,3.709438,1.641309,-14.586331,0
2013-01-22,sz.000065,12.9000,12.9000,11.9600,12.1300,12.8500,4551616,56245803.2300,2.802079,1,-5.603100,27.128388,3.501594,1.549345,-13.769042,0
2013-01-23,sz.000065,12.0500,12.7700,12.0300,12.5900,12.1300,4404485,55058272.8000,2.711502,1,3.792300,28.157165,3.634383,1.608100,-14.291199,0
2013-01-24,sz.000065,12.5900,12.8500,12.0700,12.3200,12.5900,3482233,43393407.0300,2.143742,1,-2.144600,27.553318,3.556442,1.573613,-13.984716,0
2013-01-25,sz.000065,12.2000,12.6800,12.1200,12.5500,12.3200,2860931,35620826.3500,1.761254,1,1.866900,28.067706,3.622836,1.602991,-14.245794,0
2013-01-28,sz.000065,12.5500,13.1200,12.4500,12.9200,12.5500,4250731,54546454.0600,2.616847,1,2.948200,28.895200,3.729645,1.650250,-14.665790,0
2013-01-29,sz.000065,12.8000,12.9500,12.5600,12.8500,12.9200,3259645,41640022.0600,2.006712,1,-0.541800,28.738647,3.709438,1.641309,-14.586331,0
2013-01-30,sz.000065,12.8500,12.8900,12.5100,12.6500,12.8500,2747683,34729957.3800,1.691536,1,-1.556400,28.291353,3.651703,1.615764,-14.359306,0
2013-01-31,sz.000065,12.5500,12.9900,12.5300,12.9000,12.6500,3072964,39402976.0200,1.891787,1,1.976300,28.850470,3.723871,1.647696,-14.643087,0
2013-02-01,sz.000065,12.9000,12.9500,12.6500,12.7400,12.9000,2156463,27554279.1100,1.327568,1,-1.240300,28.492635,3.677684,1.627259,-14.461467,0
2013-02-04,sz.000065,12.7000,12.8400,12.2900,12.3500,12.7400,2278887,28473183.7800,1.402935,1,-3.061200,27.620412,3.565102,1.577445,-14.018769,0
2013-02-05,sz.000065,12.3000,12.4800,12.1000,12.3300,12.3500,1372944,16882676.0800,0.845216,1,-0.161900,27.575682,3.559328,1.574891,-13.996067,0
2013-02-06,sz.000065,12.3500,12.6500,12.3500,12.3600,12.3300,1188507,14809224.8900,0.731672,1,0.243300,27.642776,3.567988,1.578723,-14.030121,0
2013-02-07,sz.000065,12.3000,12.5400,12.3000,12.5300,12.3600,974208,12106065.3300,0.599745,1,1.375400,28.022976,3.617063,1.600436,-14.223092,0
2013-02-08,sz.000065,12.4300,12.6800,12.4200,12.5600,12.5300,1077055,13568057.7900,0.663060,1,0.239400,28.090070,3.625723,1.604268,-14.257145,0
2013-02-18,sz.000065,12.6600,13.1600,12.6500,12.8900,12.5600,2015550,26093983.4400,1.240819,1,2.627400,28.828106,3.720985,1.646419,-14.631736,0
2013-02-19,sz.000065,12.8900,12.8900,12.5100,12.5200,12.8900,1328902,16780881.2200,0.818102,1,-2.870400,28.000612,3.614176,1.599159,-14.211740,0
2013-02-20,sz.000065,12.4400,12.8000,12.4200,12.8000,12.5200,1085753,13668570.4500,0.668414,1,2.236400,28.626823,3.695004,1.634923,-14.529575,0
2013-02-21,sz.000065,12.6500,12.8900,12.4500,12.6600,12.8000,1594605,20153381.6300,0.981675,1,-1.093800,28.313718,3.654590,1.617041,-14.370658,0
2013-02-22,sz.000065,12.6600,13.2500,12.5300,13.1100,12.6600,4106187,53425594.6300,2.527862,1,3.554500,29.320129,3.784493,1.674519,-14.881463,0
2013-02-25,sz.000065,13.1000,13.5600,12.8900,13.1800,13.1100,2372155,31265129.4200,1.460353,1,0.533900,29.476682,3.804700,1.683460,-14.960922,0
2013-02-26,sz.000065,13.1800,13.8700,12.9100,13.5600,13.1800,4197595,56386744.4700,2.584135,1,2.883200,30.326541,3.914395,1.731997,-15.392268,0
2013-02-27,sz.000065,13.5000,14.9200,13.3500,14.9200,13.5600,8714994,124502678.9000,5.365149,1,10.029500,33.368141,4.306989,1.905707,-16.936036,0
2013-02-28,sz.000065,15.0000,15.6600,14.6800,14.7800,14.9200,8026836,120778236.3900,4.941504,1,-0.938300,33.055035,4.266575,1.887825,-16.777118,0
2013-03-01,sz.000065,14.4500,15.1800,14.4500,14.8700,14.7800,4765275,70508523.3000,2.933612,1,0.608900,33.256318,4.292556,1.899321,-16.879279,0
