date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-11-27,sh.603676,12.7600,12.8100,12.4100,12.4900,12.6600,2063670,25912106.0000,3.095792,1,-1.342813,59.481519,5.945387,8.570452,1748.829180,0
2018-11-28,sh.603676,12.5400,12.5400,12.1200,12.4500,12.4900,2167152,26712061.0000,3.251030,1,-0.320256,59.291026,5.926347,8.543005,1743.228446,0
2018-11-29,sh.603676,12.4800,12.5300,12.1100,12.1100,12.4500,2080000,25611509.0000,3.120290,1,-2.730925,57.671834,5.764503,8.309702,1695.622207,0
2018-11-30,sh.603676,12.1100,12.2500,11.9000,12.1500,12.1100,1349497,16331239.0000,2.024433,1,0.330305,57.862327,5.783543,8.337149,1701.222941,0
2018-12-03,sh.603676,12.4400,12.6600,12.2900,12.5500,12.1500,2847500,35636426.0000,4.271646,1,3.292186,59.767259,5.973948,8.611623,1757.230281,0
2018-12-04,sh.603676,12.4600,12.8600,12.4600,12.7200,12.5500,2732500,34713780.0000,4.099130,1,1.354582,60.576856,6.054870,8.728275,1781.033400,0
2018-12-05,sh.603676,12.5000,13.0000,12.3800,12.7900,12.7200,3708200,47503926.0000,5.562816,1,0.550312,60.910219,6.088191,8.776308,1790.834685,0
2018-12-06,sh.603676,12.6300,12.7800,12.2900,12.3600,12.7900,2585200,32357100.0000,3.878160,1,-3.362004,58.862416,5.883506,8.481248,1730.626795,0
2018-12-07,sh.603676,12.4200,12.4900,12.1100,12.2100,12.3600,1815300,22164294.0000,2.723203,1,-1.213589,58.148067,5.812104,8.378321,1709.624042,0
2018-12-10,sh.603676,12.1500,12.2000,12.0400,12.1000,12.2100,976700,11806953.0000,1.465186,1,-0.900898,57.624210,5.759742,8.302840,1694.222024,0
2018-12-11,sh.603676,12.1500,12.2600,12.1000,12.1800,12.1000,759300,9241194.0000,1.139056,1,0.661156,58.005197,5.797823,8.357735,1705.423492,0
2018-12-12,sh.603676,12.2800,12.2800,12.1100,12.1500,12.1800,766800,9335974.0000,1.150307,1,-0.246311,57.862327,5.783543,8.337149,1701.222941,0
2018-12-13,sh.603676,12.1600,12.3200,12.1100,12.2200,12.1500,1356578,16601970.0000,2.035056,1,0.576137,58.195690,5.816864,8.385182,1711.024226,0
2018-12-14,sh.603676,12.1600,12.2800,11.7500,11.8200,12.2200,1679300,20135604.0000,2.519184,1,-3.273327,56.290757,5.626459,8.110708,1655.016886,0
2018-12-17,sh.603676,11.6600,11.8200,11.6600,11.7300,11.8200,1187978,13928326.0000,1.782132,1,-0.761423,55.862148,5.583618,8.048952,1642.415235,0
2018-12-18,sh.603676,11.7300,11.8500,11.5300,11.6300,11.7300,1304000,15200413.0000,1.956182,1,-0.852510,55.385914,5.536017,7.980333,1628.413400,0
2018-12-19,sh.603676,11.6300,11.7300,11.2500,11.2500,11.6300,1497900,17125535.0000,2.247059,1,-3.267413,53.576229,5.355132,7.719583,1575.206427,0
2018-12-20,sh.603676,11.2800,11.6900,11.2000,11.5800,11.2500,2185035,25209836.0000,3.277857,1,2.933333,55.147798,5.512216,7.946024,1621.412482,0
2018-12-21,sh.603676,11.3700,11.7500,11.3500,11.5300,11.5800,1624700,18826143.0000,2.437276,1,-0.431781,54.909681,5.488416,7.911715,1614.411565,0
2018-12-24,sh.603676,11.5000,11.9500,11.3600,11.7900,11.5300,2285008,26773702.0000,3.427830,1,2.254989,56.147888,5.612179,8.090123,1650.816336,0
2018-12-25,sh.603676,11.6200,11.6800,11.3100,11.6000,11.7900,2014485,23184974.0000,3.022008,1,-1.611532,55.243045,5.521737,7.959748,1624.212849,0
2018-12-26,sh.603676,11.4600,11.7400,11.4100,11.4400,11.6000,1255600,14497792.0000,1.883575,1,-1.379317,54.481072,5.445575,7.849958,1601.809914,0
2018-12-27,sh.603676,11.6300,11.6600,11.2600,11.3000,11.4400,1440200,16516940.0000,2.160500,1,-1.223771,53.814345,5.378933,7.753892,1582.207345,0
2018-12-28,sh.603676,11.3600,11.4600,11.2700,11.2700,11.3000,939730,10643902.0000,1.409726,1,-0.265484,53.671475,5.364653,7.733307,1578.006794,0
2019-01-02,sh.603676,11.5000,11.5000,11.2500,11.2700,11.2700,899800,10200310.0000,1.349825,1,0.000000,53.671475,5.364653,7.733307,1578.006794,0
2019-01-03,sh.603676,11.2700,11.3600,10.8600,10.9300,11.2700,1742557,19153423.0000,2.614078,1,-3.016860,52.052282,5.202809,7.500004,1530.400556,0
2019-01-04,sh.603676,10.8800,11.0800,10.7000,11.0300,10.9300,2314100,25227152.0000,3.471472,1,0.914908,52.528516,5.250410,7.568622,1544.402390,0
2019-01-07,sh.603676,11.1200,11.2300,11.0000,11.1700,11.0300,2005300,22277350.0000,3.008229,1,1.269269,53.195242,5.317052,7.664688,1564.004959,0
2019-01-08,sh.603676,11.2700,11.2700,11.0500,11.2300,11.1700,1718385,19168642.0000,2.577817,1,0.537148,53.480982,5.345612,7.705859,1572.406060,0
2019-01-09,sh.603676,11.2100,11.3600,11.1200,11.2100,11.2300,2264015,25501572.0000,3.396338,1,-0.178090,53.385735,5.336092,7.692135,1569.605693,0
2019-01-10,sh.603676,11.2200,11.2800,11.0700,11.0900,11.2100,1641600,18334046.0000,2.462629,1,-1.070472,52.814256,5.278971,7.609793,1552.803491,0
2019-01-11,sh.603676,11.1000,11.1900,10.9800,11.1700,11.0900,1613900,17920481.0000,2.421075,1,0.721370,53.195242,5.317052,7.664688,1564.004959,0
2019-01-14,sh.603676,11.3000,11.3000,11.0800,11.1300,11.1700,1369943,15293386.0000,2.055105,1,-0.358102,53.004749,5.298011,7.637241,1558.404225,0
2019-01-15,sh.603676,11.1300,11.2400,11.0200,11.2100,11.1300,1609800,17919463.0000,2.414924,1,0.718777,53.385735,5.336092,7.692135,1569.605693,0
2019-01-16,sh.603676,11.2000,12.1800,11.1500,11.7200,11.2100,5998165,69801724.0000,8.998083,1,4.549511,55.814524,5.578858,8.042090,1641.015051,0
2019-01-17,sh.603676,11.5400,11.6500,11.2900,11.3400,11.7200,3536570,40456046.0000,5.305347,1,-3.242322,54.004838,5.397974,7.781339,1587.808079,0
2019-01-18,sh.603676,11.3600,11.7200,11.2600,11.5000,11.3400,2685200,30868827.0000,4.028174,1,1.410933,54.766811,5.474135,7.891129,1610.211015,0
2019-01-21,sh.603676,11.4800,11.6900,11.3600,11.4600,11.5000,2175600,24984775.0000,3.263703,1,-0.347826,54.576318,5.455095,7.863682,1604.610281,0
2019-01-22,sh.603676,11.3800,11.4300,11.1600,11.1900,11.4600,2242400,25184010.0000,3.363912,1,-2.356025,53.290489,5.326572,7.678412,1566.805326,0
2019-01-23,sh.603676,11.0700,11.2000,11.0600,11.1100,11.1900,1315385,14610918.0000,1.973261,1,-0.714923,52.909502,5.288491,7.623517,1555.603858,0
2019-01-24,sh.603676,11.1500,11.2400,11.1100,11.1100,11.1100,1428400,15931826.0000,2.142799,1,0.000000,52.909502,5.288491,7.623517,1555.603858,0
2019-01-25,sh.603676,11.1800,11.1800,10.9300,10.9500,11.1100,1227500,13595152.0000,1.841421,1,-1.440143,52.147529,5.212329,7.513727,1533.200923,0
2019-01-28,sh.603676,11.0200,11.0600,10.7500,10.7700,10.9500,999500,10882041.0000,1.499389,1,-1.643830,51.290309,5.126647,7.390214,1507.997620,0
2019-01-29,sh.603676,10.8100,10.8100,10.1100,10.2900,10.7700,1555500,16108974.0000,2.333467,1,-4.456829,49.004390,4.898161,7.060845,1440.788812,0
2019-01-30,sh.603676,10.3100,10.4900,10.1500,10.1700,10.2900,722100,7462408.0000,1.083251,1,-1.166180,48.432911,4.841040,6.978503,1423.986610,0
2019-01-31,sh.603676,10.2000,10.2600,9.3900,9.4700,10.1700,2154900,21018499.0000,3.232650,1,-6.882987,45.099279,4.507832,6.498173,1325.973766,0
2019-02-01,sh.603676,9.5100,9.8000,9.5100,9.7900,9.4700,1240700,12033010.0000,1.861223,1,3.379089,46.623225,4.660155,6.717753,1370.779638,0
2019-02-11,sh.603676,9.8700,10.3600,9.8700,10.3000,9.7900,2048352,20842307.0000,3.072813,1,5.209400,49.052014,4.902921,7.067707,1442.188996,0
2019-02-12,sh.603676,10.3800,11.3300,10.2800,11.3300,10.3000,3767322,41921425.0000,5.651507,1,9.999997,53.957215,5.393213,7.774478,1586.407895,0
2019-02-13,sh.603676,11.4500,11.4500,10.9000,11.2800,11.3300,7292470,81787564.0000,10.939720,1,-0.441308,53.719098,5.369413,7.740168,1579.406978,0
2019-02-14,sh.603676,11.0000,11.2800,10.9500,11.1800,11.2800,3654300,40688243.0000,5.481959,1,-0.886520,53.242865,5.321812,7.671550,1565.405143,0
2019-02-15,sh.603676,11.1000,11.7900,11.0600,11.3000,11.1800,5981385,68345537.0000,8.972910,1,1.073344,53.814345,5.378933,7.753892,1582.207345,0
2019-02-18,sh.603676,11.2000,11.7900,11.2000,11.7000,11.3000,6248578,72079337.0000,9.373737,1,3.539820,55.719278,5.569338,8.028366,1638.214684,0
2019-02-19,sh.603676,11.6400,11.7700,11.4300,11.7000,11.7000,5039878,58675014.0000,7.560519,1,0.000000,55.719278,5.569338,8.028366,1638.214684,0
2019-02-20,sh.603676,11.7300,11.7300,11.4200,11.5900,11.7000,3084085,35651303.0000,4.626557,1,-0.940168,55.195421,5.516976,7.952886,1622.812666,0
2019-02-21,sh.603676,11.6700,11.7300,11.3500,11.3700,11.5900,4055455,46872240.0000,6.083747,1,-1.898190,54.147708,5.412254,7.801925,1592.008629,0
2019-02-22,sh.603676,11.3200,11.6400,11.2000,11.5700,11.3700,4153855,47501635.0000,6.231361,1,1.759013,55.100175,5.507456,7.939162,1620.012299,0
2019-02-25,sh.603676,11.6200,12.0800,11.6000,12.0300,11.5700,7573770,90042307.0000,11.361709,1,3.975800,57.290847,5.726422,8.254807,1684.420740,0
2019-02-26,sh.603676,12.2700,12.4700,11.8300,11.9700,12.0300,8279857,101005823.0000,12.420938,1,-0.498749,57.005107,5.697861,8.213636,1676.019639,0
2019-02-27,sh.603676,11.9700,12.1000,11.5700,11.7300,11.9700,4957200,58895462.0000,7.436490,1,-2.005018,55.862148,5.583618,8.048952,1642.415235,0
2019-02-28,sh.603676,11.8800,12.1800,11.7600,11.9900,11.7300,4285600,51416819.0000,6.428997,1,2.216541,57.100354,5.707381,8.227360,1678.820006,0
2019-03-01,sh.603676,12.1000,12.1300,11.7600,11.9100,11.9900,2647400,31453570.0000,3.971469,1,-0.667222,56.719367,5.669300,8.172465,1667.618538,0
2019-03-04,sh.603676,11.9100,12.3500,11.9100,12.1100,11.9100,6092955,73903309.0000,9.140281,1,1.679260,57.671834,5.764503,8.309702,1695.622207,0
2019-03-05,sh.603676,12.1300,12.4500,12.0500,12.4000,12.1100,6143400,75776177.0000,9.215955,1,2.394715,59.052910,5.902546,8.508696,1736.227529,0
2019-03-06,sh.603676,12.4000,12.8800,12.3700,12.8300,12.4000,8413200,106358758.0000,12.620971,1,3.467745,61.100712,6.107231,8.803755,1796.435419,0
2019-03-07,sh.603676,12.7600,13.9300,12.4500,13.2200,12.8300,10324359,134397432.0000,15.487976,1,3.039753,62.958021,6.292876,9.071368,1851.042575,0
2019-03-08,sh.603676,12.8800,13.0600,12.1300,12.2000,13.2200,6808170,86118110.0000,10.213203,1,-7.715586,58.100443,5.807344,8.371459,1708.223859,0
2019-03-11,sh.603676,12.4000,12.6000,12.2000,12.5900,12.2000,3947957,49168328.0000,5.922485,1,3.196724,59.957753,5.992988,8.639071,1762.831015,0
2019-03-12,sh.603676,12.6000,13.1000,12.6000,12.8400,12.5900,6229857,80044954.0000,9.345653,1,1.985703,61.148335,6.111991,8.810617,1797.835602,0
2019-03-13,sh.603676,12.8400,13.0400,12.4900,12.6500,12.8400,5053957,64649971.0000,7.581639,1,-1.479755,60.243493,6.021549,8.680242,1771.232116,0
2019-03-14,sh.603676,12.6000,12.7400,11.8500,12.0900,12.6500,4182543,51125334.0000,6.274397,1,-4.426874,57.576587,5.754982,8.295978,1692.821841,0
2019-03-15,sh.603676,12.2400,12.4900,12.1300,12.4400,12.0900,3573465,44009206.0000,5.360695,1,2.894950,59.243403,5.921586,8.536143,1741.828263,0
2019-03-18,sh.603676,12.3300,13.6800,12.3300,13.6800,12.4400,12995285,172363787.0000,19.494737,1,9.967852,65.148694,6.511841,9.387013,1915.451016,0
2019-03-19,sh.603676,13.6800,14.6000,13.1800,14.0200,13.6800,19514378,268749171.0000,29.274284,1,2.485381,66.767887,6.673685,9.620316,1963.057254,0
2019-03-20,sh.603676,13.6100,14.5500,13.5100,14.3800,14.0200,16191821,227345692.0000,24.289986,1,2.567758,68.482326,6.845049,9.867342,2013.463860,0
2019-03-21,sh.603676,14.0800,14.3200,14.0000,14.0700,14.3800,10711900,151194458.0000,16.069341,1,-2.155775,67.006003,6.697486,9.654625,1970.058172,0
2019-03-22,sh.603676,14.0000,14.0000,13.5000,13.7300,14.0700,6698518,91746913.0000,10.048710,1,-2.416490,65.386810,6.535642,9.421322,1922.451933,0
2019-03-25,sh.603676,13.5100,14.0700,13.2300,13.8100,13.7300,5706419,78541700.0000,8.560423,1,0.582672,65.767797,6.573723,9.476217,1933.653401,0
2019-03-26,sh.603676,13.7300,14.0000,13.0000,13.1600,13.8100,4905915,66415491.0000,7.359555,1,-4.706738,62.672282,6.264315,9.030196,1842.641474,0
2019-03-27,sh.603676,13.3100,13.6400,13.1500,13.5900,13.1600,4977692,67150418.0000,7.467231,1,3.267480,64.720084,6.469000,9.325256,1902.849364,0
2019-03-28,sh.603676,13.6300,13.6300,13.0000,13.0700,13.5900,4530421,60140614.0000,6.796262,1,-3.826346,62.243672,6.221474,8.968440,1830.039823,0
2019-03-29,sh.603676,13.1100,13.3100,12.8000,13.2700,13.0700,3748800,49233539.0000,5.623722,1,1.530228,63.196138,6.316676,9.105677,1858.043492,0
2019-04-01,sh.603676,13.3500,13.7800,13.3000,13.6400,13.2700,4963906,67448051.0000,7.446550,1,2.788243,64.958201,6.492801,9.359565,1909.850282,0
2019-04-02,sh.603676,13.6900,13.8700,13.5800,13.6300,13.6400,5027815,68800833.0000,7.542422,1,-0.073315,64.910577,6.488040,9.352703,1908.450098,0
2019-04-03,sh.603676,13.6000,13.8000,13.4400,13.7300,13.6300,4165215,56883747.0000,6.248402,1,0.733672,65.386810,6.535642,9.421322,1922.451933,0
2019-04-04,sh.603676,13.7200,13.8500,13.6000,13.6400,13.7300,4159800,57019946.0000,6.240279,1,-0.655493,64.958201,6.492801,9.359565,1909.850282,0
2019-04-08,sh.603676,13.6700,14.0000,13.5600,13.9900,13.6400,6430100,88876070.0000,9.646045,1,2.565978,66.625017,6.659405,9.599730,1958.856704,0
2019-04-09,sh.603676,14.0200,14.0500,13.6800,13.8700,13.9900,4520285,62543925.0000,6.781057,1,-0.857755,66.053537,6.602283,9.517388,1942.054502,0
2019-04-10,sh.603676,13.8500,14.3600,13.7600,14.2300,13.8700,8763300,124192638.0000,13.146170,1,2.595527,67.767976,6.773648,9.764415,1992.461108,0
2019-04-11,sh.603676,14.2000,14.3600,13.5000,13.5400,14.2300,5845400,81056638.0000,8.768914,1,-4.848908,64.481967,6.445199,9.290947,1895.848447,0
2019-04-12,sh.603676,13.4300,13.5200,12.8300,13.0000,13.5400,4952600,64918880.0000,7.429589,1,-3.988183,61.910309,6.188153,8.920407,1820.238538,0
2019-04-15,sh.603676,13.0700,13.2700,12.8600,12.9000,13.0000,2491600,32642063.0000,3.737747,1,-0.769234,61.434075,6.140552,8.851788,1806.236703,0
2019-04-16,sh.603676,12.9000,13.1900,12.6100,13.1800,12.9000,3093900,39821007.0000,4.641281,1,2.170548,62.767528,6.273835,9.043920,1845.441841,0
2019-04-17,sh.603676,13.2000,13.2600,13.0700,13.1700,13.1800,2316500,30517698.0000,3.475072,1,-0.075874,62.719905,6.269075,9.037058,1844.041658,0
2019-04-18,sh.603676,13.1800,13.1800,12.8800,12.8800,13.1700,2845100,36979109.0000,4.268046,1,-2.201974,61.338829,6.131032,8.838065,1803.436336,0
2019-04-19,sh.603676,13.0200,13.0200,12.8000,12.9600,12.8800,1743285,22506023.0000,2.615170,1,0.621117,61.719815,6.169113,8.892959,1814.637804,0
2019-04-22,sh.603676,13.0100,13.0100,12.7800,12.7900,12.9600,1604106,20639122.0000,2.406382,1,-1.311729,60.910219,6.088191,8.776308,1790.834685,0
2019-04-23,sh.603676,12.8600,12.8600,12.4700,12.4700,12.7900,1833400,23136022.0000,2.750355,1,-2.501952,59.386273,5.935867,8.556729,1746.028813,0
2019-04-24,sh.603676,12.5400,12.7000,12.4400,12.6900,12.4700,1528000,19215541.0000,2.292213,1,1.764229,60.433986,6.040589,8.707689,1776.832850,0
2019-04-25,sh.603676,12.7000,12.7000,11.8700,11.9500,12.6900,2078485,25576758.0000,3.118017,1,-5.831362,56.909861,5.688341,8.199912,1673.219272,0
2019-04-26,sh.603676,11.9800,12.2200,11.8200,12.0400,11.9500,1504685,18145668.0000,2.257237,1,0.753139,84.567568,5.547835,6.821591,-98.102950,0
2019-04-29,sh.603676,12.0400,12.0400,11.0800,11.3500,12.0400,1907100,22012723.0000,2.860915,1,-5.730894,79.721088,5.229894,6.430653,-92.480771,0
2019-04-30,sh.603676,11.4700,11.5900,11.3600,11.4700,11.3500,974006,11187936.0000,1.461145,1,1.057268,80.563954,5.285188,6.498642,-93.458541,0
2019-05-06,sh.603676,11.2000,11.4400,10.3700,10.4500,11.4700,2107300,22733144.0000,3.161243,1,-8.892768,73.399592,4.815189,5.920733,-85.147494,0
2019-05-07,sh.603676,10.4900,10.8500,10.4900,10.8100,10.4500,1602100,17106492.0000,2.403373,1,3.444982,75.928190,4.981071,6.124701,-88.080805,0
2019-05-08,sh.603676,10.7200,10.9200,10.5200,10.7800,10.8100,1159200,12490335.0000,1.738961,1,-0.277527,75.717474,4.967248,6.107704,-87.836362,0
2019-05-09,sh.603676,10.7100,10.8300,10.6100,10.7200,10.7800,1038500,11158257.0000,1.557895,1,-0.556581,75.296041,4.939601,6.073709,-87.347477,0
2019-05-10,sh.603676,10.8300,11.1100,10.6500,11.0100,10.7200,1942400,21222776.0000,2.913870,1,2.705224,77.332967,5.073228,6.238017,-89.710422,0
2019-05-13,sh.603676,10.9200,11.0900,10.8600,10.9400,11.0100,1138300,12492811.0000,1.707608,1,-0.635791,76.841295,5.040973,6.198356,-89.140056,0
2019-05-14,sh.603676,10.9000,11.0300,10.7300,10.9200,10.9400,1183300,12900081.0000,1.775115,1,-0.182811,76.700818,5.031757,6.187025,-88.977094,0
2019-05-15,sh.603676,11.0000,11.3000,11.0000,11.1000,10.9200,1418400,15779958.0000,2.127797,1,1.648354,77.965117,5.114698,6.289009,-90.443749,0
2019-05-16,sh.603676,11.0900,11.4000,11.0900,11.3800,11.1000,2065900,23334735.0000,3.099138,1,2.522520,79.931804,5.243718,6.447650,-92.725213,0
2019-05-17,sh.603676,11.3500,12.0000,11.1500,11.1700,11.3800,3803013,43754171.0000,5.705049,1,-1.845343,78.456789,5.146953,6.328669,-91.014115,0
2019-05-20,sh.603676,11.0200,11.0500,10.6500,10.9200,11.1700,1611200,17505396.0000,2.417024,1,-2.238138,76.700818,5.031757,6.187025,-88.977094,0
2019-05-21,sh.603676,10.8300,11.1000,10.8200,11.0000,10.9200,1178800,12963279.0000,1.768364,1,0.732600,77.262728,5.068620,6.232351,-89.628941,0
2019-05-22,sh.603676,11.0000,11.0000,10.7500,10.7800,11.0000,1081100,11743251.0000,1.621801,1,-2.000002,75.717474,4.967248,6.107704,-87.836362,0
2019-05-23,sh.603676,10.7900,10.9100,10.4000,10.4500,10.7800,1321578,14067972.0000,1.982551,1,-3.061224,73.399592,4.815189,5.920733,-85.147494,0
2019-05-24,sh.603676,10.5900,10.6400,10.4800,10.5600,10.4500,1075278,11380635.0000,1.613067,1,1.052637,74.172219,4.865875,5.983057,-86.043783,0
2019-05-27,sh.603676,10.6200,10.8500,10.4200,10.8100,10.5600,1254878,13401931.0000,1.882492,1,2.367424,75.928190,4.981071,6.124701,-88.080805,0
2019-05-28,sh.603676,10.7500,10.9800,10.7000,10.8000,10.8100,1399978,15205388.0000,2.100162,1,-0.092509,75.857951,4.976463,6.119035,-87.999324,0
2019-05-29,sh.603676,10.8100,10.9800,10.7700,10.9300,10.8000,1011078,11019537.0000,1.516758,1,1.203705,76.771056,5.036365,6.192691,-89.058575,0
2019-05-30,sh.603676,10.8800,10.9400,10.4700,10.7500,10.8800,1256978,13406124.0000,1.885642,1,-1.194854,75.506757,4.953424,6.090707,-87.591919,0
2019-05-31,sh.603676,10.6900,10.7600,10.5100,10.5600,10.7500,1306578,13854647.0000,1.960049,1,-1.767438,74.172219,4.865875,5.983057,-86.043783,0
2019-06-03,sh.603676,10.4900,10.6200,10.2300,10.2400,10.5600,1635200,16996044.0000,2.453028,1,-3.030309,71.924576,4.718425,5.801752,-83.436396,0
2019-06-04,sh.603676,10.3000,10.3500,9.9600,10.1200,10.2400,1498400,15122168.0000,2.247809,1,-1.171874,71.081710,4.663130,5.733763,-82.458626,0
2019-06-05,sh.603676,10.2800,10.2800,9.9900,10.0600,10.1200,886800,8971690.0000,1.330323,1,-0.592880,70.660277,4.635483,5.699768,-81.969740,0
2019-06-06,sh.603676,10.1300,10.1900,9.8100,9.8100,10.0600,1242678,12392144.0000,1.864190,1,-2.485089,68.904306,4.520288,5.558124,-79.932719,0
2019-06-10,sh.603676,10.0000,10.1700,9.8500,10.0500,9.8100,941700,9421350.0000,1.412681,1,2.446481,70.590038,4.630876,5.694102,-81.888260,0
2019-06-11,sh.603676,10.1000,10.4300,10.0000,10.4100,10.0500,1951500,20034262.0000,2.927522,1,3.582086,73.118637,4.796758,5.898070,-84.821570,0
2019-06-12,sh.603676,10.4600,10.4600,10.2700,10.3400,10.4100,1118500,11580825.0000,1.677906,1,-0.672427,72.626965,4.764503,5.858410,-84.251204,0
2019-06-13,sh.603676,10.3900,10.4400,10.3000,10.3900,10.3400,793000,8224479.0000,1.189610,1,0.483561,72.978159,4.787542,5.886739,-84.658609,0
2019-06-14,sh.603676,10.3900,10.9600,10.3000,10.7800,10.3900,5110000,54783174.0000,7.665711,1,3.753603,75.717474,4.967248,6.107704,-87.836362,0
2019-06-17,sh.603676,10.8600,11.1800,10.6200,10.7500,10.7800,3653200,39778172.0000,5.480309,1,-0.278291,75.506757,4.953424,6.090707,-87.591919,0
2019-06-18,sh.603676,10.6500,10.7500,10.3400,10.4700,10.7500,2163700,22692317.0000,3.245851,1,-2.604649,73.540070,4.824405,5.932065,-85.310456,0
2019-06-19,sh.603676,10.6900,10.7000,10.4800,10.5600,10.4700,2198300,23281185.0000,3.297756,1,0.859600,74.172219,4.865875,5.983057,-86.043783,0
2019-06-20,sh.603676,10.5300,10.7100,10.3200,10.7100,10.5600,2291700,24201308.0000,3.437869,1,1.420451,75.225802,4.934993,6.068044,-87.265996,0
2019-06-21,sh.603676,10.6800,10.9300,10.6700,10.7900,10.7100,2343700,25322800.0000,3.515876,1,0.746965,75.787713,4.971856,6.113370,-87.917843,0
2019-06-24,sh.603676,10.7900,10.8700,10.6200,10.8300,10.7900,2117151,22688123.0000,3.176021,1,0.370713,76.068668,4.990287,6.136033,-88.243766,0
2019-06-25,sh.603676,10.7500,10.7800,10.4600,10.5700,10.8300,1870000,19765703.0000,2.805260,1,-2.400741,74.242458,4.870483,5.988723,-86.125264,0
2019-06-26,sh.603676,10.4900,10.6000,10.4500,10.5400,10.5700,1110770,11684985.0000,1.666310,1,-0.283820,74.031742,4.856660,5.971725,-85.880822,0
2019-06-27,sh.603676,10.5400,11.5900,10.5000,11.5900,10.5400,4726306,53972434.0000,7.090117,1,9.962051,81.406820,5.340482,6.566632,-94.436311,0
2019-06-28,sh.603676,11.8900,11.9300,11.1000,11.1300,11.5900,7202800,81974666.0000,10.805203,1,-3.968939,78.175833,5.128522,6.306006,-90.688192,0
2019-07-01,sh.603676,11.3200,11.7600,11.0800,11.3700,11.1300,6258257,71146077.0000,9.388257,1,2.156332,79.861566,5.239110,6.441985,-92.643733,0
2019-07-02,sh.603676,11.3500,11.4700,11.2100,11.3000,11.3700,3080800,34840348.0000,4.621629,1,-0.615653,79.369894,5.206855,6.402324,-92.073367,0
2019-07-03,sh.603676,11.2500,11.2600,11.0700,11.1500,11.3000,2173892,24209088.0000,3.261141,1,-1.327439,78.316311,5.137738,6.317338,-90.851154,0
2019-07-04,sh.603676,11.1600,11.2000,10.8500,11.0200,11.1500,2066300,22784329.0000,3.099738,1,-1.165912,77.403206,5.077836,6.243683,-89.791903,0
2019-07-05,sh.603676,11.0200,11.2600,11.0000,11.2100,11.0200,2403300,26805303.0000,3.605285,1,1.724134,78.737744,5.165385,6.351332,-91.340039,0
2019-07-08,sh.603676,11.1900,11.1900,10.5900,10.7000,11.2100,2193900,23763498.0000,3.291155,1,-4.549511,75.155563,4.930385,6.062378,-87.184515,0
2019-07-09,sh.603676,10.7200,10.7900,10.5900,10.7300,10.7000,1042500,11133735.0000,1.563895,1,0.280371,75.366280,4.944208,6.079375,-87.428958,0
2019-07-10,sh.603676,10.7800,10.7800,10.4500,10.5200,10.7300,1153392,12245837.0000,1.730249,1,-1.957121,73.891264,4.847444,5.960394,-85.717860,0
2019-07-11,sh.603676,10.5500,10.7600,10.5200,10.5800,10.5200,1415756,15080117.0000,2.123831,1,0.570337,74.312697,4.875091,5.994388,-86.206745,0
2019-07-12,sh.603676,10.6700,11.6400,10.5700,11.6400,10.5800,6354980,73589326.0000,9.533355,1,10.018910,81.758014,5.363522,6.594960,-94.843716,0
2019-07-15,sh.603676,11.7000,11.7000,11.3000,11.5400,11.6400,9979758,114725201.0000,14.971026,1,-0.859110,81.055626,5.317443,6.538303,-94.028907,0
2019-07-16,sh.603676,11.4600,11.9500,11.3800,11.7900,11.5400,8412670,99057809.0000,12.620176,1,2.166378,82.811597,5.432639,6.679947,-96.065928,0
2019-07-17,sh.603676,11.5400,11.7000,11.4200,11.5700,11.7900,5255258,60565108.0000,7.883619,1,-1.865990,81.266342,5.331267,6.555300,-94.273350,0
2019-07-18,sh.603676,11.4900,11.4900,11.1600,11.3000,11.5700,3606972,40667143.0000,5.410960,1,-2.333617,79.369894,5.206855,6.402324,-92.073367,0
2019-07-19,sh.603676,11.2400,11.4000,11.2100,11.2700,11.3000,2617792,29571495.0000,3.927052,1,-0.265484,79.159177,5.193032,6.385327,-91.828924,0
2019-07-22,sh.603676,11.2300,11.3200,10.6800,10.7400,11.2700,2941900,32032759.0000,4.413260,1,-4.702756,75.436518,4.948816,6.085041,-87.510439,0
2019-07-23,sh.603676,10.6800,11.0000,10.6800,11.0000,10.7400,2344600,25458806.0000,3.517226,1,2.420859,77.262728,5.068620,6.232351,-89.628941,0
2019-07-24,sh.603676,11.0400,11.5600,10.9600,11.2900,11.0000,4521900,51383443.0000,6.783480,1,2.636363,79.299655,5.202247,6.396658,-91.991886,0
2019-07-25,sh.603676,11.2500,11.5300,11.1100,11.4300,11.2900,3915956,44447100.0000,5.874479,1,1.240039,80.282999,5.266757,6.475979,-93.132618,0
2019-07-26,sh.603676,11.3600,11.6000,11.2800,11.3500,11.4300,3456134,39526054.0000,5.184700,1,-0.699900,79.721088,5.229894,6.430653,-92.480771,0
2019-07-29,sh.603676,11.4000,11.7800,11.2000,11.6300,11.3500,4889558,56218980.0000,7.335018,1,2.466958,81.687776,5.358914,6.589295,-94.762235,0
2019-07-30,sh.603676,11.5800,12.5000,11.4900,11.9400,11.6300,9017614,107589581.0000,13.527700,1,2.665500,83.865180,5.501757,6.764934,-97.288141,0
