date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-02-23,sz.000034,21.6000,21.6000,21.6000,21.6000,21.6000,0,0.0000,,0,0.000000,36.918211,4.810188,0.248260,108.978543,0
2018-02-26,sz.000034,21.6000,21.6000,21.6000,21.6000,21.6000,0,0.0000,,0,0.000000,36.918211,4.810188,0.248260,108.978543,0
2018-02-27,sz.000034,21.6000,21.6000,21.6000,21.6000,21.6000,0,0.0000,,0,0.000000,36.918211,4.810188,0.248260,108.978543,0
2018-02-28,sz.000034,21.6000,21.6000,21.6000,21.6000,21.6000,0,0.0000,,0,0.000000,36.918211,4.810188,0.248260,108.978543,0
2018-03-01,sz.000034,21.6000,21.6000,21.6000,21.6000,21.6000,0,0.0000,,0,0.000000,36.918211,4.810188,0.248260,108.978543,0
2018-03-02,sz.000034,21.6000,21.6000,21.6000,21.6000,21.6000,0,0.0000,,0,0.000000,36.918211,4.810188,0.248260,108.978543,0
2018-03-05,sz.000034,21.6000,21.6000,21.6000,21.6000,21.6000,0,0.0000,,0,0.000000,36.918211,4.810188,0.248260,108.978543,0
2018-03-06,sz.000034,21.6000,21.6000,21.6000,21.6000,21.6000,0,0.0000,,0,0.000000,36.918211,4.810188,0.248260,108.978543,0
2018-03-07,sz.000034,21.6000,21.6000,21.6000,21.6000,21.6000,0,0.0000,,0,0.000000,36.918211,4.810188,0.248260,108.978543,0
2018-03-08,sz.000034,21.6000,21.6000,21.6000,21.6000,21.6000,0,0.0000,,0,0.000000,36.918211,4.810188,0.248260,108.978543,0
2018-03-09,sz.000034,21.6000,21.6000,21.6000,21.6000,21.6000,0,0.0000,,0,0.000000,36.918211,4.810188,0.248260,108.978543,0
2018-03-12,sz.000034,21.6000,21.6000,21.6000,21.6000,21.6000,0,0.0000,,0,0.000000,36.918211,4.810188,0.248260,108.978543,0
2018-03-13,sz.000034,21.6000,21.6000,21.6000,21.6000,21.6000,0,0.0000,,0,0.000000,36.918211,4.810188,0.248260,108.978543,0
2018-03-14,sz.000034,21.6000,21.6000,21.6000,21.6000,21.6000,0,0.0000,,0,0.000000,36.918211,4.810188,0.248260,108.978543,0
2018-03-15,sz.000034,21.6000,21.6000,21.6000,21.6000,21.6000,0,0.0000,,0,0.000000,36.918211,4.810188,0.248260,108.978543,0
2018-03-16,sz.000034,21.6000,21.6000,21.6000,21.6000,21.6000,0,0.0000,,0,0.000000,36.918211,4.810188,0.248260,108.978543,0
2018-03-19,sz.000034,21.6000,21.6000,21.6000,21.6000,21.6000,0,0.0000,,0,0.000000,36.918211,4.810188,0.248260,108.978543,0
2018-03-20,sz.000034,21.6000,21.6000,21.6000,21.6000,21.6000,0,0.0000,,0,0.000000,36.918211,4.810188,0.248260,108.978543,0
2018-03-21,sz.000034,21.6000,21.6000,21.6000,21.6000,21.6000,0,0.0000,,0,0.000000,36.918211,4.810188,0.248260,108.978543,0
2018-03-22,sz.000034,21.6000,21.6000,21.6000,21.6000,21.6000,0,0.0000,,0,0.000000,36.918211,4.810188,0.248260,108.978543,0
2018-03-23,sz.000034,21.6000,21.6000,21.6000,21.6000,21.6000,0,0.0000,,0,0.000000,36.918211,4.810188,0.248260,108.978543,0
2018-03-26,sz.000034,21.6000,21.6000,21.6000,21.6000,21.6000,0,0.0000,,0,0.000000,36.918211,4.810188,0.248260,108.978543,0
2018-03-27,sz.000034,21.6000,21.6000,21.6000,21.6000,21.6000,0,0.0000,,0,0.000000,36.918211,4.810188,0.248260,108.978543,0
2018-03-28,sz.000034,21.6000,21.6000,21.6000,21.6000,21.6000,0,0.0000,,0,0.000000,36.918211,4.810188,0.248260,108.978543,0
2018-03-29,sz.000034,21.6000,21.6000,21.6000,21.6000,21.6000,0,0.0000,,0,0.000000,19.542728,4.217216,0.227079,35.512473,0
2018-03-30,sz.000034,21.6000,21.6000,21.6000,21.6000,21.6000,0,0.0000,,0,0.000000,19.542728,4.217216,0.227079,35.512473,0
2018-04-02,sz.000034,21.6000,21.6000,21.6000,21.6000,21.6000,0,0.0000,,0,0.000000,19.542728,4.217216,0.227079,35.512473,0
2018-04-03,sz.000034,21.6000,21.6000,21.6000,21.6000,21.6000,0,0.0000,,0,0.000000,19.542728,4.217216,0.227079,35.512473,0
2018-04-04,sz.000034,21.6000,21.6000,21.6000,21.6000,21.6000,0,0.0000,,0,0.000000,19.542728,4.217216,0.227079,35.512473,0
2018-04-09,sz.000034,21.6000,21.6000,21.6000,21.6000,21.6000,0,0.0000,,0,0.000000,19.542728,4.217216,0.227079,35.512473,0
2018-04-10,sz.000034,21.6000,21.6000,21.6000,21.6000,21.6000,0,0.0000,,0,0.000000,19.542728,4.217216,0.227079,35.512473,0
2018-04-11,sz.000034,21.6000,21.6000,21.6000,21.6000,21.6000,0,0.0000,,0,0.000000,19.542728,4.217216,0.227079,35.512473,0
2018-04-12,sz.000034,21.6000,21.6000,21.6000,21.6000,21.6000,0,0.0000,,0,0.000000,19.542728,4.217216,0.227079,35.512473,0
2018-04-13,sz.000034,21.6000,21.6000,21.6000,21.6000,21.6000,0,0.0000,,0,0.000000,19.542728,4.217216,0.227079,35.512473,0
2018-04-16,sz.000034,21.6000,21.6000,21.6000,21.6000,21.6000,0,0.0000,,0,0.000000,19.542728,4.217216,0.227079,35.512473,0
2018-04-17,sz.000034,21.6000,21.6000,21.6000,21.6000,21.6000,0,0.0000,,0,0.000000,19.542728,4.217216,0.227079,35.512473,0
2018-04-18,sz.000034,21.6000,21.6000,21.6000,21.6000,21.6000,0,0.0000,,0,0.000000,19.542728,4.217216,0.227079,35.512473,0
2018-04-19,sz.000034,21.6000,21.6000,21.6000,21.6000,21.6000,0,0.0000,,0,0.000000,19.542728,4.217216,0.227079,35.512473,0
2018-04-20,sz.000034,21.6000,21.6000,21.6000,21.6000,21.6000,0,0.0000,,0,0.000000,19.542728,4.217216,0.227079,35.512473,0
2018-04-23,sz.000034,21.6000,21.6000,21.6000,21.6000,21.6000,0,0.0000,,0,0.000000,19.542728,4.217216,0.227079,35.512473,0
2018-04-24,sz.000034,21.6000,21.6000,21.6000,21.6000,21.6000,0,0.0000,,0,0.000000,19.542728,4.217216,0.227079,35.512473,0
2018-04-25,sz.000034,21.6000,21.6000,21.6000,21.6000,21.6000,0,0.0000,,0,0.000000,19.542728,4.217216,0.227079,35.512473,0
2018-04-26,sz.000034,21.6000,21.6000,21.6000,21.6000,21.6000,0,0.0000,,0,0.000000,19.542728,4.217216,0.227079,35.512473,0
2018-04-27,sz.000034,21.6000,21.6000,21.6000,21.6000,21.6000,0,0.0000,,0,0.000000,19.542728,4.217216,0.227079,35.512473,0
2018-05-02,sz.000034,21.6000,21.6000,21.6000,21.6000,21.6000,0,0.0000,,0,0.000000,18.860628,4.096916,0.214789,-27.735309,0
2018-05-03,sz.000034,21.6000,21.6000,21.6000,21.6000,21.6000,0,0.0000,,0,0.000000,18.860628,4.096916,0.214789,-27.735309,0
2018-05-04,sz.000034,21.6000,21.6000,21.6000,21.6000,21.6000,0,0.0000,,0,0.000000,18.860628,4.096916,0.214789,-27.735309,0
2018-05-07,sz.000034,21.6000,21.6000,21.6000,21.6000,21.6000,0,0.0000,,0,0.000000,18.860628,4.096916,0.214789,-27.735309,0
2018-05-08,sz.000034,21.6000,21.6000,21.6000,21.6000,21.6000,0,0.0000,,0,0.000000,18.860628,4.096916,0.214789,-27.735309,0
2018-05-09,sz.000034,21.5600,21.5600,21.5600,21.5600,21.5600,0,0.0000,,0,0.000000,18.825700,4.089329,0.214392,-27.683948,0
2018-05-10,sz.000034,21.5600,21.5600,21.5600,21.5600,21.5600,0,0.0000,,0,0.000000,18.825700,4.089329,0.214392,-27.683948,0
2018-05-11,sz.000034,21.5600,21.5600,21.5600,21.5600,21.5600,0,0.0000,,0,0.000000,18.825700,4.089329,0.214392,-27.683948,0
2018-05-14,sz.000034,21.5600,21.5600,21.5600,21.5600,21.5600,0,0.0000,,0,0.000000,18.825700,4.089329,0.214392,-27.683948,0
2018-05-15,sz.000034,21.5600,21.5600,21.5600,21.5600,21.5600,0,0.0000,,0,0.000000,18.825700,4.089329,0.214392,-27.683948,0
2018-05-16,sz.000034,22.8800,22.8800,19.4000,20.3300,21.5600,31072904,637454053.9700,8.680311,1,-5.705007,17.751693,3.856032,0.202161,-26.104576,0
2018-05-17,sz.000034,20.1000,22.3600,20.0800,22.3600,20.3300,23622275,513118046.3200,6.598955,1,9.985248,19.524242,4.241066,0.222347,-28.711181,0
2018-05-18,sz.000034,22.2800,23.6500,21.7100,23.3600,22.3600,30464427,693814928.0200,8.510331,1,4.472272,20.397419,4.430738,0.232291,-29.995224,0
2018-05-21,sz.000034,23.1300,23.3500,22.6100,23.0200,23.3600,18007010,412725254.1800,5.030314,1,-1.455480,20.100539,4.366250,0.228910,-29.558649,0
2018-05-22,sz.000034,23.1900,23.2100,21.9000,22.2200,23.0200,15425840,346041480.3900,4.309256,1,-3.475244,19.401997,4.214512,0.220955,-28.531416,0
2018-05-23,sz.000034,22.0100,22.0900,21.0500,21.5300,22.2200,10583697,228103409.0900,2.956588,1,-3.105304,18.799505,4.083639,0.214093,-27.645427,0
2018-05-24,sz.000034,21.4800,21.9400,20.8000,21.5900,21.5300,10184489,218679742.0600,2.845068,1,0.278678,18.851896,4.095019,0.214690,-27.722469,0
2018-05-25,sz.000034,21.4500,21.6600,19.5000,19.9900,21.5900,11808746,242318641.5900,3.298809,1,-7.410840,17.454812,3.791544,0.198780,-25.668002,0
2018-05-28,sz.000034,20.1500,20.3100,18.3500,18.4900,19.9900,12292308,236228284.5700,3.433894,1,-7.503752,16.145046,3.507036,0.183864,-23.741939,0
2018-05-29,sz.000034,18.5300,19.1300,18.5300,18.8600,18.4900,6716989,126463978.5000,1.876412,1,2.001086,16.468122,3.577214,0.187543,-24.217034,0
2018-05-30,sz.000034,18.2500,18.9800,17.2800,17.4700,18.8600,7593585,137574727.6500,2.121291,1,-7.370102,15.254406,3.313570,0.173721,-22.432216,0
2018-05-31,sz.000034,17.7200,18.4600,17.7200,18.2600,17.4700,7234722,131542116.1500,2.021042,1,4.522043,15.944216,3.463411,0.181577,-23.446609,0
2018-06-01,sz.000034,18.2800,19.1700,18.1100,18.7000,18.2600,5315944,99194333.2400,1.485025,1,2.409642,16.328414,3.546867,0.185952,-24.011587,0
2018-06-04,sz.000034,18.4000,18.7300,17.9100,17.9900,18.7000,5300685,96461235.1000,1.480763,1,-3.796797,15.708458,3.412200,0.178892,-23.099917,0
2018-06-05,sz.000034,17.9000,18.4000,17.9000,18.2900,17.9900,4799247,87342549.0200,1.340684,1,1.667600,15.970411,3.469101,0.181875,-23.485130,0
2018-06-06,sz.000034,18.3900,18.3900,17.5900,17.9000,18.2900,5897216,105364331.1100,1.647405,1,-2.132320,15.629872,3.395129,0.177997,-22.984354,0
2018-06-07,sz.000034,18.0800,18.1100,17.5300,17.5300,17.9000,3121975,55324913.1700,0.872133,1,-2.067033,15.306796,3.324950,0.174318,-22.509258,0
2018-06-08,sz.000034,17.8000,17.8400,17.3300,17.7200,17.5300,2821283,49893409.4700,0.788134,1,1.083848,15.472700,3.360988,0.176207,-22.753226,0
2018-06-11,sz.000034,17.7200,17.9700,17.4100,17.6600,17.7200,2737008,48524145.3600,0.764592,1,-0.338597,15.420309,3.349608,0.175610,-22.676184,0
2018-06-12,sz.000034,17.6700,17.9700,17.2100,17.9500,17.6600,3675960,65081939.4600,1.026891,1,1.642134,15.673531,3.404613,0.178494,-23.048556,0
2018-06-13,sz.000034,18.0500,18.9200,18.0500,18.2800,17.9500,5463027,101043721.3900,1.526113,1,1.838439,15.961679,3.467204,0.181775,-23.472290,0
2018-06-14,sz.000034,18.8900,18.8900,17.4500,18.0600,18.2800,6565736,119422778.0200,1.834159,1,-1.203508,15.769580,3.425477,0.179588,-23.189800,0
2018-06-15,sz.000034,17.6100,17.8000,16.2500,16.3500,18.0600,9349846,158112144.4600,2.611908,1,-9.468434,14.276447,3.101137,0.162584,-20.994088,0
2018-06-19,sz.000034,15.7500,16.1000,14.7200,14.7200,16.3500,4915400,75129079.6100,1.373132,1,-9.969419,12.853168,2.791972,0.146375,-18.901100,0
2018-06-20,sz.000034,14.5000,15.3100,14.2800,15.1500,14.7200,6995615,103589997.4000,1.954247,1,2.921191,13.228635,2.873531,0.150651,-19.453238,0
2018-06-21,sz.000034,15.0900,15.0900,14.4100,14.5200,15.1500,5184921,76480561.5600,1.448424,1,-4.158411,12.678533,2.754038,0.144386,-18.644291,0
2018-06-22,sz.000034,14.4100,15.0000,14.0300,14.9300,14.5200,3865692,56566009.0700,1.079893,1,2.823690,13.036536,2.831803,0.148463,-19.170749,0
2018-06-25,sz.000034,15.4700,16.2500,15.1500,15.5300,14.9300,6698277,104919081.6200,1.871184,1,4.018750,13.560442,2.945606,0.154430,-19.941174,0
2018-06-26,sz.000034,15.2200,16.3400,15.2200,16.1000,15.5300,5615877,89780025.5500,1.568812,1,3.670320,14.058153,3.053719,0.160098,-20.673078,0
2018-06-27,sz.000034,15.9200,16.1900,15.5300,15.6000,16.1000,3596832,56649374.0500,1.004786,1,-3.105590,13.621564,2.958883,0.155126,-20.031057,0
2018-06-28,sz.000034,15.6500,15.8100,15.4000,15.4200,15.6000,2390346,37258409.7300,0.667750,1,-1.153848,13.464392,2.924743,0.153336,-19.799929,0
2018-06-29,sz.000034,15.5100,16.4300,15.3900,15.9800,15.4200,3375105,53548638.7400,0.942846,1,3.631644,13.953372,3.030959,0.158904,-20.518993,0
2018-07-02,sz.000034,16.1100,16.2000,15.6700,15.7900,15.9800,3444441,54379755.2800,0.962215,1,-1.188984,13.787468,2.994921,0.157015,-20.275025,0
2018-07-03,sz.000034,15.8300,15.9800,15.4300,15.8800,15.7900,3605985,56747453.9300,1.007343,1,0.569982,13.866054,3.011992,0.157910,-20.390589,0
2018-07-04,sz.000034,15.8600,16.1000,15.7000,15.7400,15.8800,3174446,50387714.1700,0.886791,1,-0.881614,13.743809,2.985438,0.156518,-20.210823,0
2018-07-05,sz.000034,15.8000,15.8800,15.0700,15.0800,15.7400,2281702,35027683.1600,0.637400,1,-4.193138,13.167512,2.860254,0.149955,-19.363355,0
2018-07-06,sz.000034,14.8700,15.3500,14.8100,15.2000,15.0800,2550680,38729398.0300,0.712540,1,0.795755,13.272293,2.883015,0.151148,-19.517440,0
2018-07-09,sz.000034,15.3000,15.3900,14.8000,15.1600,15.2000,2933685,44236610.3000,0.819534,1,-0.263158,13.237366,2.875428,0.150750,-19.466078,0
2018-07-10,sz.000034,15.1200,15.2500,14.9400,15.1600,15.1600,2037084,30809039.8600,0.569066,1,0.000000,13.237366,2.875428,0.150750,-19.466078,0
2018-07-11,sz.000034,15.0000,15.0100,13.6400,13.7700,15.1600,9077471,127367357.1200,2.535819,1,-9.168861,12.023650,2.611784,0.136928,-17.681260,0
2018-07-12,sz.000034,13.8200,14.9500,13.7300,14.7600,13.7700,5479772,78623884.2400,1.530791,1,7.189540,12.888096,2.799559,0.146773,-18.952461,0
2018-07-13,sz.000034,14.7000,14.7500,14.1200,14.2600,14.7600,4401943,63095611.6400,1.229696,1,-3.387534,12.451507,2.704723,0.141801,-18.310440,0
2018-07-16,sz.000034,14.3500,15.6900,14.3500,15.6900,14.2600,9180225,139661007.6000,2.564524,1,10.028050,13.700150,2.975954,0.156021,-20.146621,0
2018-07-17,sz.000034,16.0600,16.8000,15.8300,16.5800,15.6900,13378134,219261600.7200,3.737223,1,5.672405,14.477278,3.144762,0.164871,-21.289418,0
2018-07-18,sz.000034,16.4000,16.4700,15.9200,16.0800,16.5800,8251289,133439564.7100,2.305023,1,-3.015682,14.040689,3.049926,0.159899,-20.647397,0
2018-07-19,sz.000034,16.0400,16.0400,15.5600,15.6900,16.0800,5646404,88881738.7100,1.577340,1,-2.425375,13.700150,2.975954,0.156021,-20.146621,0
2018-07-20,sz.000034,15.6500,15.9500,15.3600,15.8300,15.6900,4964616,77950794.9300,1.386881,1,0.892290,13.822395,3.002508,0.157413,-20.326387,0
2018-07-23,sz.000034,15.7200,16.1200,15.5800,15.9800,15.8300,4806664,76447856.5900,1.342756,1,0.947565,13.953372,3.030959,0.158904,-20.518993,0
2018-07-24,sz.000034,15.9100,16.3400,15.7500,16.0500,15.9800,5691101,91206914.1700,1.589827,1,0.438046,14.014494,3.044236,0.159600,-20.608876,0
2018-07-25,sz.000034,16.0500,16.4100,15.7300,15.9000,16.0500,5143768,82802314.8800,1.436927,1,-0.934577,13.883518,3.015785,0.158109,-20.416269,0
2018-07-26,sz.000034,15.8600,16.0000,15.6000,15.6900,15.9000,3607056,56857446.4100,1.007642,1,-1.320755,13.700150,2.975954,0.156021,-20.146621,0
2018-07-27,sz.000034,15.6000,15.6700,15.0200,15.3400,15.6900,3822883,58441153.5800,1.067934,1,-2.230717,13.394538,2.909569,0.152540,-19.697206,0
2018-07-30,sz.000034,15.4400,15.6500,14.9000,15.0800,15.3400,3522910,53851894.6000,0.984136,1,-1.694917,13.167512,2.860254,0.149955,-19.363355,0
2018-07-31,sz.000034,15.0700,15.3500,14.9500,15.2600,15.0800,2350754,35771182.0500,0.656690,1,1.193636,13.324684,2.894395,0.151745,-19.594483,0
2018-08-01,sz.000034,15.3000,15.4300,14.7200,14.7500,15.2600,3535112,53448162.8400,0.987544,1,-3.342072,12.879364,2.797662,0.146673,-18.939621,0
2018-08-02,sz.000034,14.7000,14.9000,13.5200,14.1000,14.7500,4886230,68873261.3100,1.364983,1,-4.406777,12.311799,2.674375,0.140210,-18.104994,0
2018-08-03,sz.000034,14.2000,14.2400,13.8000,13.9300,14.1000,1999478,28142099.1400,0.558560,1,-1.205674,12.163358,2.642131,0.138519,-17.886707,0
2018-08-06,sz.000034,13.9500,14.1500,13.3600,13.4600,13.9300,3291727,44934739.7700,0.919554,1,-3.374015,11.752965,2.552985,0.133846,-17.283207,0
2018-08-07,sz.000034,13.4700,14.1700,13.1700,14.0900,13.4600,4874240,66374091.6200,1.361634,1,4.680536,12.303067,2.672479,0.140110,-18.092153,0
2018-08-08,sz.000034,13.9300,13.9800,13.3500,13.3800,14.0900,4219422,57538479.3600,1.178708,1,-5.039035,11.683111,2.537812,0.133050,-17.180483,0
2018-08-09,sz.000034,13.3000,14.1200,13.2200,13.8700,13.3800,5072623,70001981.1200,1.417053,1,3.662180,12.110968,2.630751,0.137923,-17.809664,0
2018-08-10,sz.000034,13.8500,14.0900,13.7000,13.9500,13.8700,3051539,42392209.7500,0.852457,1,0.576784,12.180822,2.645925,0.138718,-17.912387,0
2018-08-13,sz.000034,13.7700,14.0400,13.6300,13.9800,13.9500,2961882,40986170.6800,0.827411,1,0.215052,12.207017,2.651615,0.139016,-17.950909,0
2018-08-14,sz.000034,14.0500,14.4100,13.8500,14.0000,13.9800,4086195,57577693.9700,1.141491,1,0.143065,12.224481,2.655408,0.139215,-17.976589,0
2018-08-15,sz.000034,13.9500,13.9800,13.4500,13.4900,14.0000,3374554,46025863.5900,0.942692,1,-3.642859,11.779160,2.558676,0.134144,-17.321728,0
2018-08-16,sz.000034,13.3500,13.5800,13.1000,13.3400,13.4900,2463047,32948348.8000,0.688060,1,-1.111932,11.648184,2.530225,0.132652,-17.129122,0
2018-08-17,sz.000034,13.5900,13.6800,13.1600,13.2200,13.3400,2145390,28683256.0800,0.599321,1,-0.899549,11.543403,2.507464,0.131459,-16.975037,0
2018-08-20,sz.000034,13.1800,13.3300,11.9000,12.2900,13.2200,7200695,89049666.9600,2.011536,1,-7.034798,10.731348,2.331069,0.122211,-15.780877,0
2018-08-21,sz.000034,12.3800,12.5600,12.1800,12.3200,12.2900,4888809,60573314.3200,1.365704,1,0.244099,10.757543,2.336759,0.122510,-15.819399,0
2018-08-22,sz.000034,12.2900,13.5500,12.2900,13.5500,12.3200,6286354,82373248.2000,1.756112,1,9.983770,11.831551,2.570056,0.134741,-17.398771,0
2018-08-23,sz.000034,13.6500,14.1400,13.2400,13.3600,13.5500,12186138,166143358.5900,3.404235,1,-1.402218,11.665647,2.534018,0.132851,-17.154803,0
2018-08-24,sz.000034,13.2900,13.5900,12.9500,13.3500,13.3600,6816775,90387384.0300,1.904287,1,-0.074845,11.656916,2.532121,0.132752,-17.141962,0
2018-08-27,sz.000034,13.3500,13.6200,13.2000,13.5800,13.3500,6340927,85139809.8600,1.771357,1,1.722843,11.857746,2.575746,0.135039,-17.437292,0
2018-08-28,sz.000034,13.5700,13.5700,13.2500,13.3500,13.5800,4046084,54239359.2000,1.130286,1,-1.693664,11.656916,2.532121,0.132752,-17.141962,0
2018-08-29,sz.000034,13.3000,13.7800,13.1800,13.6500,13.3500,6429130,87103611.1600,1.795997,1,2.247185,11.918869,2.589023,0.135735,-17.527175,0
2018-08-30,sz.000034,13.6500,14.2800,13.4100,13.9100,13.6500,10213825,141946246.7400,2.853263,1,1.904764,11.566340,2.534668,0.131546,11.745941,0
2018-08-31,sz.000034,13.8000,14.2000,13.7200,13.7700,13.9100,6334725,88547175.4900,1.769625,1,-1.006466,11.449928,2.509158,0.130222,11.627722,0
2018-09-03,sz.000034,13.6000,13.6500,12.6800,13.5000,13.7700,6306720,83664223.3000,1.761802,1,-1.960788,11.225420,2.459959,0.127669,11.399727,0
2018-09-04,sz.000034,13.6300,14.2000,13.6100,14.0700,13.5000,6736192,93916454.2400,1.881776,1,4.222220,11.699382,2.563823,0.133059,11.881049,0
2018-09-05,sz.000034,14.0100,14.2800,13.8600,13.8600,14.0700,5829907,82087502.0300,1.628602,1,-1.492538,11.524764,2.525557,0.131073,11.703720,0
2018-09-06,sz.000034,13.5800,14.6000,13.5800,14.1600,13.8600,8525634,121148728.1300,2.381662,1,2.164504,11.774218,2.580223,0.133910,11.957047,0
2018-09-07,sz.000034,14.7600,15.5800,14.6100,15.3000,14.1600,19090921,292994684.9100,5.333107,1,8.050850,12.722142,2.787953,0.144691,12.919691,0
2018-09-10,sz.000034,15.0700,15.1600,14.2800,14.2800,15.3000,10921151,161397938.3100,3.050857,1,-6.666669,11.874000,2.602089,0.135045,12.058378,0
2018-09-11,sz.000034,14.5500,14.8800,14.2400,14.4400,14.2800,7496401,108896170.1800,2.094143,1,1.120447,12.007042,2.631245,0.136558,12.193486,0
2018-09-12,sz.000034,14.3400,14.7900,14.2200,14.6300,14.4400,6681078,97359546.7000,1.866380,1,1.315793,12.165029,2.665866,0.138355,12.353926,0
2018-09-13,sz.000034,14.8000,15.2900,14.7300,14.9600,14.6300,8298475,124311765.0900,2.318204,1,2.255639,12.439428,2.725998,0.141476,12.632586,0
2018-09-14,sz.000034,15.0000,15.1000,14.3700,14.9800,14.9600,7980079,117905178.4800,2.229260,1,0.133687,12.456058,2.729643,0.141665,12.649475,0
2018-09-17,sz.000034,14.8100,15.4500,14.7200,15.1000,14.9800,7539349,113622364.6700,2.106140,1,0.801074,12.555840,2.751509,0.142800,12.750806,0
2018-09-18,sz.000034,15.1000,15.1900,14.7000,15.1700,15.1000,5957961,89206919.2000,1.664375,1,0.463574,12.614046,2.764264,0.143462,12.809916,0
2018-09-19,sz.000034,15.1700,15.1700,15.1700,15.1700,15.1700,0,0.0000,,0,0.000000,12.614046,2.764264,0.143462,12.809916,0
2018-09-20,sz.000034,15.1700,15.1700,15.1700,15.1700,15.1700,0,0.0000,,0,0.000000,12.614046,2.764264,0.143462,12.809916,0
2018-09-21,sz.000034,15.1700,15.1700,15.1700,15.1700,15.1700,0,0.0000,,0,0.000000,12.614046,2.764264,0.143462,12.809916,0
2018-09-25,sz.000034,15.1700,15.1700,15.1700,15.1700,15.1700,0,0.0000,,0,0.000000,12.614046,2.764264,0.143462,12.809916,0
2018-09-26,sz.000034,15.1700,15.1700,15.1700,15.1700,15.1700,0,0.0000,,0,0.000000,12.614046,2.764264,0.143462,12.809916,0
2018-09-27,sz.000034,14.6400,15.1100,14.0500,15.0800,15.1700,12585392,183766122.2000,3.515768,1,-0.593277,12.539210,2.747865,0.142611,12.733917,0
2018-09-28,sz.000034,14.8400,15.1500,14.5700,14.9000,15.0800,6536868,97183170.7300,1.826094,1,-1.193636,12.389537,2.715065,0.140909,12.581921,0
2018-10-08,sz.000034,14.5000,14.6600,13.9800,14.0000,14.9000,3469337,49750382.5900,0.969170,1,-6.040266,11.641176,2.551068,0.132397,11.821939,0
2018-10-09,sz.000034,13.9200,14.2200,13.1600,13.9000,14.0000,4788381,65322475.6200,1.337649,1,-0.714288,11.558025,2.532846,0.131452,11.737497,0
2018-10-10,sz.000034,13.9500,14.0700,13.5500,13.6000,13.9000,3685726,50768991.4800,1.029619,1,-2.158268,11.308571,2.478180,0.128615,11.484169,0
2018-10-11,sz.000034,13.4500,14.9600,12.2400,12.5800,13.6000,12568898,161394806.6900,3.511160,1,-7.500003,10.460428,2.292317,0.118969,10.622857,0
2018-10-12,sz.000034,12.5000,12.7400,11.3900,12.5200,12.5800,10990407,132658534.9400,3.070204,1,-0.476943,10.410537,2.281384,0.118401,10.572191,0
2018-10-15,sz.000034,12.5200,12.7600,12.2900,12.5100,12.5200,5123521,63982006.9500,1.431271,1,-0.079874,10.402222,2.279562,0.118307,10.563747,0
2018-10-16,sz.000034,12.5100,12.7100,12.0800,12.4200,12.5100,3854801,47588589.0700,1.076850,1,-0.719426,10.327386,2.263162,0.117455,10.487749,0
2018-10-17,sz.000034,12.6000,12.6000,12.2000,12.5500,12.4200,4296485,53420142.0000,1.200236,1,1.046700,10.435483,2.286850,0.118685,10.597524,0
2018-10-18,sz.000034,12.5500,13.0700,12.2200,12.6700,12.5500,5533704,69609172.5200,1.545857,1,0.956174,10.535264,2.308717,0.119820,10.698855,0
2018-10-19,sz.000034,12.6000,13.7500,12.4100,13.5300,12.6700,7548822,100380844.8700,2.108787,1,6.787684,11.250365,2.465425,0.127953,11.425060,0
2018-10-22,sz.000034,13.7500,14.2000,13.5300,13.9100,13.5300,6485291,89883857.4000,1.811686,1,2.808574,11.566340,2.534668,0.131546,11.745941,0
2018-10-23,sz.000034,13.7900,13.8400,13.3200,13.4000,13.9100,3727542,50416005.7400,1.041300,1,-3.666429,11.142268,2.441737,0.126723,11.315285,0
2018-10-24,sz.000034,13.4000,13.5300,13.1500,13.2600,13.4000,2942402,39092385.5200,0.821969,1,-1.044772,11.025857,2.416226,0.125399,11.197065,0
2018-10-25,sz.000034,12.9500,13.4500,12.6800,13.3500,13.2600,2567013,33505241.2100,0.717103,1,0.678734,11.100693,2.432626,0.126250,11.273063,0
2018-10-26,sz.000034,13.4000,13.7900,13.2800,13.3400,13.3500,2588737,34896484.9000,0.723172,1,-0.074908,11.092378,2.430803,0.126156,11.264619,0
2018-10-29,sz.000034,13.3500,13.5500,13.0300,13.3000,13.3400,1676930,22301927.3000,0.468456,1,-0.299850,11.527992,2.366352,0.115417,94.475150,0
2018-10-30,sz.000034,13.3100,13.7400,12.8300,13.4200,13.3000,3429463,45682902.4800,0.958031,1,0.902255,11.632004,2.387702,0.116458,95.327557,0
2018-10-31,sz.000034,13.4500,13.7000,13.3200,13.5700,13.4200,2136424,28861791.5700,0.596817,1,1.117732,11.762019,2.414390,0.117760,96.393066,0
2018-11-01,sz.000034,13.6500,14.1400,13.5600,13.9500,13.5700,5303371,73253304.0300,1.481513,1,2.800296,12.091390,2.482000,0.121058,99.092356,0
2018-11-02,sz.000034,14.0000,14.9700,14.0000,14.7600,13.9500,6255238,89608549.0700,1.747420,1,5.806455,12.793471,2.626116,0.128087,104.846106,0
2018-11-05,sz.000034,14.8000,15.9700,14.4700,15.2700,14.7600,14328587,215073908.7500,4.002735,1,3.455286,13.235522,2.716856,0.132512,108.468837,0
