date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-11-26,sh.600104,20.2800,20.5000,19.6500,19.9100,20.1500,36117780,721486320.0000,0.390783,1,-1.191100,8.065968,1.515655,0.356659,13.433838,0
2014-11-27,sh.600104,19.9100,19.9700,19.3200,19.6000,19.9100,40284666,786466288.0000,0.435867,1,-1.557000,7.940380,1.492056,0.351106,13.224673,0
2014-11-28,sh.600104,19.4700,19.8500,19.2100,19.7800,19.6000,47165334,916204544.0000,0.510314,1,0.918400,8.013302,1.505759,0.354330,13.346124,0
2014-12-01,sh.600104,19.6000,20.7000,19.3100,19.4100,19.7800,62424284,1243239904.0000,0.675410,1,-1.870600,7.863407,1.477592,0.347702,13.096474,0
2014-12-02,sh.600104,19.3300,19.9900,19.3000,19.7200,19.4100,46731803,916813344.0000,0.505623,1,1.597100,7.988995,1.501191,0.353255,13.305640,0
2014-12-03,sh.600104,19.8500,21.2100,19.8500,20.5700,19.7200,76451935,1575809184.0000,0.827185,1,4.310300,8.333348,1.565898,0.368482,13.879159,0
2014-12-04,sh.600104,20.8000,21.3500,20.7000,21.3000,20.5700,55094961,1163605088.0000,0.596110,1,3.548900,8.629086,1.621469,0.381559,14.371711,0
2014-12-05,sh.600104,21.6300,22.3600,20.8100,21.5800,21.3000,76357391,1656107600.0000,0.826162,1,1.314600,8.742520,1.642784,0.386575,14.560635,0
2014-12-08,sh.600104,21.8000,22.6800,21.5900,22.5400,21.5800,71264148,1577615040.0000,0.771055,1,4.448600,9.131437,1.715865,0.403772,15.208374,0
2014-12-09,sh.600104,22.1800,24.3000,20.5500,21.4100,22.5400,112801732,2588506384.0000,1.220478,1,-5.013300,8.673650,1.629843,0.383529,14.445931,0
2014-12-10,sh.600104,21.9300,23.0200,21.9200,22.9900,21.4100,67544529,1517430624.0000,0.730810,1,7.379700,9.313742,1.750121,0.411833,15.512001,0
2014-12-11,sh.600104,23.0000,23.3000,22.1000,22.4700,22.9900,61420345,1390934528.0000,0.664548,1,-2.261900,9.103079,1.710536,0.402518,15.161143,0
2014-12-12,sh.600104,22.6600,22.8800,21.8100,21.8800,22.4700,44040446,974513360.0000,0.476503,1,-2.625700,8.864057,1.665622,0.391949,14.763053,0
2014-12-15,sh.600104,21.7100,22.0000,20.9500,21.7600,21.8800,46262155,989837760.0000,0.500541,1,-0.548400,8.815442,1.656487,0.389799,14.682086,0
2014-12-16,sh.600104,21.7600,22.2200,21.3000,22.0000,21.7600,44595975,970811392.0000,0.482514,1,1.102900,8.912671,1.674757,0.394098,14.844020,0
2014-12-17,sh.600104,22.0000,22.6200,21.6000,22.0900,22.0000,66027224,1460003616.0000,0.714393,1,0.409100,8.949132,1.681608,0.395710,14.904746,0
2014-12-18,sh.600104,22.1100,22.1800,21.7800,21.9800,22.0900,40702033,895212992.0000,0.440383,1,-0.498000,8.904569,1.673234,0.393740,14.830526,0
2014-12-19,sh.600104,21.9800,22.7400,21.5800,22.6500,21.9800,55656181,1234128000.0000,0.602182,1,3.048200,9.176000,1.724238,0.405742,15.282594,0
2014-12-22,sh.600104,22.7000,23.2200,22.3100,22.7800,22.6500,67762007,1548438176.0000,0.733163,1,0.574000,9.228666,1.734135,0.408071,15.370308,0
2014-12-23,sh.600104,22.8900,23.2600,22.4000,22.6900,22.7800,57752109,1320618848.0000,0.624859,1,-0.395100,9.192205,1.727283,0.406459,15.309583,0
2014-12-24,sh.600104,22.5900,22.6500,21.0300,21.2800,22.6900,58514185,1263446864.0000,0.633104,1,-6.214200,8.620984,1.619947,0.381201,14.358216,0
2014-12-25,sh.600104,21.2800,21.5900,20.9700,21.4400,21.2800,43552663,926548768.0000,0.471226,1,0.751900,8.685803,1.632127,0.384067,14.466173,0
2014-12-26,sh.600104,21.3900,22.2800,21.3000,22.1100,21.4400,45479147,995359360.0000,0.492070,1,3.125000,8.957235,1.683131,0.396069,14.918241,0
2014-12-29,sh.600104,22.3400,22.6800,21.3500,21.6400,22.1100,51614719,1134825472.0000,0.468137,1,-2.125700,8.766828,1.647352,0.387649,14.601118,0
2014-12-30,sh.600104,21.0000,21.6400,20.6700,20.8500,21.6400,62742985,1320394608.0000,0.569068,1,-3.650600,8.446782,1.587213,0.373498,14.068083,0
2014-12-31,sh.600104,21.1000,21.6500,20.5100,21.4700,20.8500,45949263,969633536.0000,0.416752,1,2.973600,8.697957,1.634410,0.384604,14.486414,0
2015-01-05,sh.600104,21.7000,23.6200,21.6900,23.6200,21.4700,130821072,3010419456.0000,1.186525,1,10.014000,9.568968,1.798080,0.423118,15.937080,0
2015-01-06,sh.600104,23.6000,25.9800,23.1900,24.6700,23.6200,143785669,3565284304.0000,1.304111,1,4.445400,9.994346,1.878011,0.441927,16.645545,0
2015-01-07,sh.600104,24.6000,25.2000,24.0000,24.6600,24.6700,74061955,1810192880.0000,0.671729,1,-0.040500,9.990294,1.877250,0.441748,16.638797,0
2015-01-08,sh.600104,24.3600,24.6600,23.6000,24.1400,24.6600,55273565,1330823120.0000,0.501322,1,-2.108700,9.779631,1.837665,0.432433,16.287939,0
2015-01-09,sh.600104,23.9700,24.6500,23.5700,23.7400,24.1400,67571222,1624807312.0000,0.612859,1,-1.657000,9.617583,1.807215,0.425268,16.018048,0
2015-01-12,sh.600104,23.8100,24.8000,23.8000,24.6100,23.7400,76755839,1867809664.0000,0.696162,1,3.664700,9.970038,1.873444,0.440853,16.605061,0
2015-01-13,sh.600104,24.7000,25.6200,24.1500,25.1500,24.6100,70695175,1769485728.0000,0.641193,1,2.194200,10.188804,1.914552,0.450526,16.969414,0
2015-01-14,sh.600104,25.1500,25.4100,24.1000,24.3300,25.1500,39489154,978190784.0000,0.358160,1,-3.260400,9.856604,1.852129,0.435837,16.416137,0
2015-01-15,sh.600104,24.2000,24.7700,24.0500,24.6700,24.3300,41562913,1009840672.0000,0.376968,1,1.397500,9.994346,1.878011,0.441927,16.645545,0
2015-01-16,sh.600104,24.8000,25.4000,24.7100,24.8500,24.6700,42753680,1071316496.0000,0.387769,1,0.729600,10.067268,1.891714,0.445152,16.766996,0
2015-01-19,sh.600104,23.1900,24.1000,22.3700,22.8500,24.8500,68411213,1583888192.0000,0.620478,1,-8.048300,9.257025,1.739463,0.409325,15.417539,0
2015-01-20,sh.600104,22.8300,23.6000,22.5400,23.3300,22.8500,55460100,1284209504.0000,0.503014,1,2.100700,9.451483,1.776004,0.417923,15.741409,0
2015-01-21,sh.600104,23.3600,24.0900,23.0400,23.9500,23.3300,53445164,1259698256.0000,0.484738,1,2.657500,9.702658,1.823201,0.429030,16.159740,0
2015-01-22,sh.600104,24.3900,24.6000,23.6500,24.0700,23.9500,50102836,1209429488.0000,0.454424,1,0.501000,9.751273,1.832336,0.431179,16.240708,0
2015-01-23,sh.600104,24.2200,24.4900,23.6500,23.7900,24.0700,40271251,964581072.0000,0.365253,1,-1.163300,9.637839,1.811021,0.426164,16.051784,0
2015-01-26,sh.600104,23.8800,23.9900,23.1700,23.6000,23.7900,35880700,845478368.0000,0.325432,1,-0.798700,9.560866,1.796557,0.422760,15.923586,0
2015-01-27,sh.600104,23.6500,24.6900,23.6000,24.1900,23.6000,69811683,1693095280.0000,0.633180,1,2.500000,9.799887,1.841471,0.433329,16.321675,0
2015-01-28,sh.600104,23.9000,24.3000,23.5200,23.8800,24.1900,43099161,1029405904.0000,0.390902,1,-1.281500,9.674300,1.817872,0.427776,16.112509,0
2015-01-29,sh.600104,23.8800,23.8800,23.3100,23.4100,23.8800,33948302,796317824.0000,0.307905,1,-1.968200,9.483893,1.782094,0.419356,15.795387,0
2015-01-30,sh.600104,23.4500,23.8500,22.6300,22.6500,23.4100,39330189,910692480.0000,0.356718,1,-3.246500,9.176000,1.724238,0.405742,15.282594,0
2015-02-02,sh.600104,22.2500,22.5100,21.7900,21.9600,22.6500,42284388,933123392.0000,0.383512,1,-3.046400,8.896467,1.671712,0.393382,14.817031,0
2015-02-03,sh.600104,22.2600,22.5400,21.9000,22.5000,21.9600,39718324,882468672.0000,0.360238,1,2.459000,9.115232,1.712820,0.403055,15.181385,0
2015-02-04,sh.600104,22.6000,22.8100,21.9100,21.9400,22.5000,40859775,915459536.0000,0.370591,1,-2.488900,8.888364,1.670189,0.393023,14.803537,0
2015-02-05,sh.600104,22.4800,22.6700,21.8000,21.8200,21.9400,50709071,1128268768.0000,0.459923,1,-0.546900,8.839750,1.661054,0.390874,14.722569,0
2015-02-06,sh.600104,21.8700,22.2800,21.6600,22.0100,21.8200,43704063,961266304.0000,0.396388,1,0.870800,8.916723,1.675518,0.394277,14.850768,0
2015-02-09,sh.600104,22.1500,22.7000,22.0900,22.4800,22.0100,36185504,814319808.0000,0.328196,1,2.135400,9.107130,1.711297,0.402697,15.167890,0
2015-02-10,sh.600104,22.5100,23.0600,22.4100,22.9900,22.4800,34046827,779848416.0000,0.308799,1,2.268700,9.313742,1.750121,0.411833,15.512001,0
2015-02-11,sh.600104,23.0800,23.5000,22.9000,23.1200,22.9900,26738285,622507216.0000,0.242512,1,0.565500,9.366407,1.760017,0.414161,15.599716,0
2015-02-12,sh.600104,23.3000,23.3000,22.5800,23.0000,23.1200,17065690,389747552.0000,0.154783,1,-0.519000,9.317793,1.750882,0.412012,15.518749,0
2015-02-13,sh.600104,23.1600,23.2600,22.7200,22.9000,23.0000,22019246,507281936.0000,0.199711,1,-0.434800,9.277281,1.743270,0.410220,15.451276,0
2015-02-16,sh.600104,23.1000,23.2800,22.7600,23.1600,22.9000,24051974,554244352.0000,0.218147,1,1.135400,9.382612,1.763062,0.414878,15.626705,0
2015-02-17,sh.600104,23.1900,23.8300,23.1000,23.5900,23.1600,34607948,815557536.0000,0.313888,1,1.856700,9.556815,1.795796,0.422581,15.916838,0
2015-02-25,sh.600104,23.6000,24.6200,23.3000,24.1600,23.5900,58538877,1412919984.0000,0.530938,1,2.416300,9.787734,1.839188,0.432792,16.301433,0
2015-02-26,sh.600104,24.1600,24.8500,24.0100,24.7200,24.1600,44726468,1099531856.0000,0.405661,1,2.317900,10.014602,1.881818,0.442823,16.679281,0
2015-02-27,sh.600104,24.6300,25.1200,24.3000,24.3600,24.7200,30165816,742231104.0000,0.273599,1,-1.456300,9.868758,1.854413,0.436374,16.436379,0
2015-03-02,sh.600104,24.4800,24.7500,23.8200,24.2800,24.3600,40105545,972471120.0000,0.363750,1,-0.328400,9.836348,1.848323,0.434941,16.382401,0
2015-03-03,sh.600104,23.8500,24.2800,23.3800,23.4400,24.2800,29146805,692831376.0000,0.264357,1,-3.459600,9.496046,1.784377,0.419894,15.815629,0
2015-03-04,sh.600104,23.6500,23.8400,23.2000,23.7900,23.4400,28155935,663630688.0000,0.255370,1,1.493200,9.637839,1.811021,0.426164,16.051784,0
2015-03-05,sh.600104,23.4000,23.8700,23.1000,23.3000,23.7900,29661585,693180320.0000,0.269025,1,-2.059700,9.439329,1.773720,0.417386,15.721167,0
2015-03-06,sh.600104,23.3000,23.4000,22.5900,22.7200,23.3000,33505512,767860512.0000,0.303889,1,-2.489300,9.204359,1.729567,0.406996,15.329825,0
2015-03-09,sh.600104,22.3000,23.2900,22.2200,23.1200,22.7200,28869008,654547376.0000,0.261837,1,1.760600,9.366407,1.760017,0.414161,15.599716,0
2015-03-10,sh.600104,23.0000,23.1500,22.8500,22.9600,23.1200,20182817,464157824.0000,0.183055,1,-0.692000,9.301588,1.747837,0.411295,15.491760,0
2015-03-11,sh.600104,22.9600,23.6000,22.9600,23.5800,22.9600,39364352,918588640.0000,0.357028,1,2.700400,9.552763,1.795035,0.422402,15.910091,0
2015-03-12,sh.600104,23.8000,25.9000,23.7900,24.7100,23.5800,110410882,2730691552.0000,1.001408,1,4.792200,10.010551,1.881056,0.442644,16.672534,0
2015-03-13,sh.600104,24.9900,25.0400,24.4200,24.7300,24.7100,75481830,1872254880.0000,0.684607,1,0.080900,10.018653,1.882579,0.443002,16.686028,0
2015-03-16,sh.600104,24.7400,24.9000,24.3100,24.8900,24.7300,62044439,1532173552.0000,0.562732,1,0.647000,10.083472,1.894759,0.445868,16.793985,0
2015-03-17,sh.600104,25.0000,25.2000,24.5500,25.1200,24.8900,62079608,1540003472.0000,0.563051,1,0.924100,10.176650,1.912268,0.449989,16.949172,0
2015-03-18,sh.600104,25.0000,25.2500,24.7500,25.1600,25.1200,54565220,1366034592.0000,0.494897,1,0.159200,10.192855,1.915313,0.450705,16.976162,0
2015-03-19,sh.600104,25.0000,25.1000,24.7000,24.7100,25.1600,55479702,1378528624.0000,0.503191,1,-1.788600,10.010551,1.881056,0.442644,16.672534,0
2015-03-20,sh.600104,24.7500,24.9200,24.6200,24.7100,24.7100,48510948,1201500240.0000,0.439986,1,0.000000,10.010551,1.881056,0.442644,16.672534,0
2015-03-23,sh.600104,24.9900,25.8700,24.9300,25.4600,24.7100,85462262,2170509712.0000,0.775128,1,3.035200,10.314392,1.938150,0.456079,17.178580,0
2015-03-24,sh.600104,25.4100,25.7600,25.1000,25.5100,25.4600,63335587,1609606768.0000,0.574443,1,0.196400,10.334648,1.941957,0.456975,17.212316,0
2015-03-25,sh.600104,25.5300,25.5900,24.6600,24.7900,25.5100,54412779,1360742496.0000,0.493515,1,-2.822400,10.042960,1.887147,0.444077,16.726512,0
2015-03-26,sh.600104,24.5100,24.9800,24.3000,24.7800,24.7900,42934450,1058617552.0000,0.389408,1,-0.040300,10.038909,1.886385,0.443898,16.719765,0
2015-03-27,sh.600104,24.8000,24.9500,24.4600,24.6800,24.7800,37449420,922989024.0000,0.339660,1,-0.403600,9.998397,1.878773,0.442107,16.652292,0
2015-03-30,sh.600104,24.9100,25.5000,24.6900,25.3900,24.6800,71850654,1799208672.0000,0.651673,1,2.876800,10.286033,1.932822,0.454825,17.131349,0
2015-03-31,sh.600104,25.5000,25.9800,24.7200,24.8600,25.3900,64572436,1641947264.0000,0.585661,1,-2.087400,10.071319,1.892475,0.445331,16.773743,0
2015-04-01,sh.600104,24.8600,25.9300,24.7800,25.8300,24.8600,70461537,1803675232.0000,0.639074,1,3.901800,10.464287,1.966317,0.462707,17.428229,0
2015-04-02,sh.600104,25.9900,26.1400,25.0600,25.5600,25.8300,65827501,1677717312.0000,0.597044,1,-1.045300,10.354904,1.945763,0.457871,17.246053,0
2015-04-03,sh.600104,25.7700,26.4800,25.7500,26.2300,25.5600,87230755,2280940304.0000,0.791168,1,2.621300,10.338400,1.834280,0.459048,-131.087656,0
2015-04-07,sh.600104,26.2800,26.4900,25.8600,26.0900,26.2300,100386680,2611045904.0000,0.910490,1,-0.533700,10.283219,1.824490,0.456598,-130.387989,0
2015-04-08,sh.600104,26.1200,26.6500,25.6200,26.2000,26.0900,92955413,2425934592.0000,0.843090,1,0.421600,10.326575,1.832182,0.458523,-130.937728,0
2015-04-09,sh.600104,26.2800,26.3500,25.3300,25.4900,26.2000,86028286,2203716736.0000,0.780262,1,-2.709900,10.046733,1.782531,0.446097,-127.389415,0
2015-04-10,sh.600104,25.4800,25.8200,25.3100,25.7300,25.4900,67122959,1716436432.0000,0.608794,1,0.941500,10.141328,1.799315,0.450297,-128.588845,0
2015-04-13,sh.600104,25.7500,26.3400,25.4700,25.5700,25.7300,130596513,3369386416.0000,1.184488,1,-0.621800,10.078264,1.788126,0.447497,-127.789225,0
2015-04-14,sh.600104,25.5700,25.8800,25.3400,25.5700,25.5700,99656637,2548758192.0000,0.903869,1,0.000000,10.078264,1.788126,0.447497,-127.789225,0
2015-04-15,sh.600104,25.5600,26.1400,25.4000,25.7500,25.5700,98666991,2538345392.0000,0.894893,1,0.704000,10.149210,1.800713,0.450647,-128.688797,0
2015-04-16,sh.600104,25.7000,27.8500,25.6000,27.6400,25.7500,155428114,4178345088.0000,1.409706,1,7.339800,10.894143,1.932882,0.483724,-138.134305,0
2015-04-17,sh.600104,28.1000,28.3600,27.3400,27.5700,27.6400,119462390,3315278448.0000,1.083503,1,-0.253300,10.866553,1.927987,0.482499,-137.784472,0
2015-04-20,sh.600104,27.5500,28.3900,26.8200,27.2600,27.5700,120267223,3312521424.0000,1.090803,1,-1.124400,10.744368,1.906308,0.477074,-136.235208,0
2015-04-21,sh.600104,27.5000,28.3000,27.3600,28.2000,27.2600,83084718,2321295600.0000,0.753564,1,3.448300,11.114863,1.972043,0.493524,-140.932974,0
2015-04-22,sh.600104,28.6800,28.8000,27.8900,28.2600,28.2000,120169396,3389691456.0000,1.089916,1,0.212800,11.138512,1.976239,0.494575,-141.232832,0
2015-04-23,sh.600104,28.8000,29.1800,27.7200,28.0100,28.2600,112619484,3191324896.0000,1.021439,1,-0.884600,11.039976,1.958756,0.490199,-139.983426,0
2015-04-24,sh.600104,27.5000,27.7000,26.9100,27.1700,28.0100,91404944,2490532160.0000,0.829027,1,-2.998900,10.708895,1.900015,0.475499,-135.785422,0
2015-04-27,sh.600104,27.2500,27.6000,27.0000,27.4500,27.1700,95614070,2610635520.0000,0.867203,1,1.030600,10.819255,1.919595,0.480399,-137.184757,0
2015-04-28,sh.600104,27.2600,27.9500,26.8300,27.0500,27.4500,97828619,2670223104.0000,0.887289,1,-1.457200,10.661598,1.891623,0.473398,-135.185707,0
2015-04-29,sh.600104,26.8100,27.6800,26.6400,27.3100,27.0500,58770657,1603012976.0000,0.533040,1,0.961200,10.764075,1.909805,0.477949,-136.485089,0
2015-04-30,sh.600104,27.5500,27.6600,26.9900,27.0000,27.3100,60954599,1653670384.0000,0.552848,1,-1.135100,10.459592,1.802414,0.471435,-20.052905,0
2015-05-04,sh.600104,27.0700,27.4800,26.9400,27.1400,27.0000,60624771,1650518480.0000,0.549856,1,0.518500,10.513827,1.811760,0.473879,-20.156883,0
2015-05-05,sh.600104,27.2800,27.2800,25.6800,25.7700,27.1400,80749413,2139862816.0000,0.732383,1,-5.047900,9.983099,1.720304,0.449958,-19.139384,0
2015-05-06,sh.600104,25.9100,26.2600,25.2000,25.3600,25.7700,72150821,1863505408.0000,0.654396,1,-1.591000,9.824268,1.692934,0.442800,-18.834877,0
2015-05-07,sh.600104,25.4100,25.7900,25.2700,25.3600,25.3600,43850392,1114953872.0000,0.397716,1,0.000000,9.824268,1.692934,0.442800,-18.834877,0
2015-05-08,sh.600104,25.3800,25.6500,24.8500,25.3400,25.3600,71230988,1798111152.0000,0.646053,1,-0.078900,9.816521,1.691599,0.442450,-18.820023,0
2015-05-11,sh.600104,25.3600,25.9200,24.9000,25.9000,25.3400,90913992,2305053056.0000,0.824574,1,2.209900,10.033460,1.728982,0.452228,-19.235935,0
2015-05-12,sh.600104,25.8900,25.8900,25.4500,25.7100,25.9000,85226186,2185120512.0000,0.772987,1,-0.733600,9.959856,1.716299,0.448911,-19.094822,0
2015-05-13,sh.600104,25.4000,25.6000,25.0900,25.1300,25.7100,100588001,2547365760.0000,0.912316,1,-2.255900,9.735168,1.677580,0.438784,-18.664056,0
2015-05-14,sh.600104,25.1500,25.2200,24.5500,24.5900,25.1300,103987268,2573555296.0000,0.943147,1,-2.148800,9.525976,1.641532,0.429355,-18.262998,0
2015-05-15,sh.600104,24.5100,24.5100,23.8200,24.2700,24.5900,107943926,2605497296.0000,0.979033,1,-1.301300,9.402011,1.620170,0.423768,-18.025334,0
2015-05-18,sh.600104,24.1400,24.1700,23.8000,23.8200,24.2700,72821133,1746972112.0000,0.660475,1,-1.854100,9.227684,1.590130,0.415910,-17.691119,0
2015-05-19,sh.600104,23.7800,24.7000,23.7300,24.6800,23.8200,95865720,2340352928.0000,0.869486,1,3.610400,9.560842,1.647540,0.430926,-18.329841,0
2015-05-20,sh.600104,24.7000,25.5000,24.7000,25.0900,24.6800,115547549,2896858160.0000,1.047996,1,1.661300,9.719673,1.674910,0.438085,-18.634348,0
2015-05-21,sh.600104,25.1000,25.3500,24.8500,25.2800,25.0900,79962568,2009153152.0000,0.725247,1,0.757300,9.793277,1.687593,0.441403,-18.775461,0
2015-05-22,sh.600104,25.6800,25.9000,25.3600,25.7900,25.2800,102736828,2635472048.0000,0.931805,1,2.017400,9.990847,1.721639,0.450308,-19.154238,0
2015-05-25,sh.600104,25.7900,26.5000,25.7900,26.3800,25.7900,113392214,2977817776.0000,1.028448,1,2.287700,10.219409,1.761025,0.460609,-19.592431,0
2015-05-26,sh.600104,26.3900,26.6100,26.0200,26.4400,26.3800,111710598,2939031680.0000,1.013196,1,0.227500,10.242652,1.765031,0.461657,-19.636993,0
2015-05-27,sh.600104,26.4600,26.5500,25.7200,25.8400,26.4400,107187291,2788485600.0000,0.972170,1,-2.269300,10.010217,1.724977,0.451181,-19.191373,0
2015-05-28,sh.600104,25.8000,25.8000,24.0900,24.1600,25.8400,122274962,3078875232.0000,1.109013,1,-6.501500,9.359398,1.612827,0.421847,-17.943637,0
2015-05-29,sh.600104,24.1600,24.5000,23.6200,23.9800,24.1600,97267454,2343248544.0000,0.882199,1,-0.745000,9.289667,1.600811,0.418704,-17.809951,0
2015-06-01,sh.600104,24.0000,24.9800,23.7600,24.9500,23.9800,88612384,2167624048.0000,0.803699,1,4.045000,9.665438,1.665564,0.435641,-18.530370,0
2015-06-02,sh.600104,24.8900,24.9700,24.3500,24.8300,24.9500,82883318,2047653552.0000,0.751737,1,-0.481000,9.618951,1.657553,0.433546,-18.441246,0
2015-06-03,sh.600104,24.8500,25.6300,24.6400,25.1100,24.8300,100361363,2519922800.0000,0.910260,1,1.127700,9.727420,1.676245,0.438435,-18.649202,0
2015-06-04,sh.600104,25.3500,25.3500,23.1000,24.8600,25.1100,102658101,2516973408.0000,0.931091,1,-0.995600,9.630572,1.659556,0.434069,-18.463527,0
2015-06-05,sh.600104,25.1000,25.3800,24.6100,25.2100,24.8600,127823475,3206516192.0000,1.159337,1,1.407900,9.766160,1.682921,0.440181,-18.723472,0
2015-06-08,sh.600104,25.2000,26.6300,25.0200,26.6100,25.2100,221345456,5739813888.0000,2.007565,1,5.553400,10.308509,1.776379,0.464625,-19.763252,0
2015-06-09,sh.600104,26.6800,26.8700,25.7900,26.1100,26.6100,166563447,4365910272.0000,1.510702,1,-1.879000,10.114813,1.743001,0.455895,-19.391902,0
2015-06-10,sh.600104,25.8600,26.6200,25.5800,26.1800,26.1100,145338016,3827019568.0000,1.318191,1,0.268100,10.141930,1.747674,0.457117,-19.443891,0
2015-06-11,sh.600104,26.2000,26.4000,25.6500,26.0200,26.1800,105358989,2733441008.0000,0.955588,1,-0.611200,10.079947,1.736993,0.454324,-19.325059,0
2015-06-12,sh.600104,26.2200,26.3000,25.8100,26.1000,26.0200,113973856,2970807632.0000,1.033723,1,0.307500,10.110939,1.742333,0.455720,-19.384475,0
2015-06-15,sh.600104,26.2400,26.3500,25.3100,25.3600,26.1000,110712271,2856628688.0000,1.004141,1,-2.835200,9.824268,1.692934,0.442800,-18.834877,0
2015-06-16,sh.600104,25.0000,25.4900,24.3000,24.5700,25.3600,83802859,2087759952.0000,0.760078,1,-3.115100,9.518229,1.640197,0.429006,-18.248144,0
2015-06-17,sh.600104,24.5900,24.8400,24.0100,24.7600,24.5700,76598657,1875039152.0000,0.694737,1,0.773300,9.591833,1.652880,0.432323,-18.389257,0
2015-06-18,sh.600104,24.7000,24.7500,23.5100,23.5700,24.7600,79460597,1921957120.0000,0.720694,1,-4.806100,9.130836,1.573441,0.411545,-17.505444,0
2015-06-19,sh.600104,23.3900,23.6800,22.4100,22.4900,23.5700,96379615,2229502112.0000,0.874147,1,-4.582100,8.712453,1.501344,0.392688,-16.703327,0
2015-06-23,sh.600104,22.4900,23.3400,21.8800,23.3200,22.4900,88112580,2003451696.0000,0.799166,1,3.690500,9.033988,1.556752,0.407180,-17.319769,0
2015-06-24,sh.600104,23.3200,23.5900,22.8900,23.5100,23.3200,98893864,2301598048.0000,0.896950,1,0.814800,9.107593,1.569435,0.410498,-17.460882,0
2015-06-25,sh.600104,23.4000,23.4400,22.4100,22.5800,23.5100,86704443,1999725696.0000,0.786394,1,-3.955800,8.747318,1.507352,0.394259,-16.770170,0
2015-06-26,sh.600104,22.1900,22.6000,20.3300,21.0100,22.5800,128799871,2769148464.0000,1.168193,1,-6.953100,8.139112,1.402545,0.366846,-15.604131,0
2015-06-29,sh.600104,21.3900,21.7600,19.2500,20.9800,21.0100,141610619,2968855664.0000,1.284384,1,-0.142800,8.127490,1.400542,0.366322,-15.581850,0
2015-06-30,sh.600104,20.8000,22.8200,20.7000,22.6000,20.9800,123950995,2694063088.0000,1.124214,1,7.721600,8.755066,1.508687,0.394609,-16.785024,0
2015-07-01,sh.600104,22.1000,22.5800,21.4500,21.6200,22.6000,91470020,2029908464.0000,0.829617,1,-4.336300,8.375421,1.443266,0.377497,-16.057178,0
2015-07-02,sh.600104,21.7900,22.1100,20.6000,21.1500,21.6200,90836062,1951101744.0000,0.823868,1,-2.173900,8.193347,1.411891,0.369291,-15.708109,0
2015-07-03,sh.600104,21.2500,21.5100,19.5800,20.2600,21.1500,98059183,2034670656.0000,0.889380,1,-4.208000,7.848568,1.352478,0.353751,-15.047106,0
2015-07-06,sh.600104,22.2500,22.2600,21.3200,21.9000,20.2600,226156959,4917996800.0000,2.051205,1,8.094800,8.483891,1.461958,0.382386,-16.265134,0
2015-07-07,sh.600104,21.7900,23.1400,21.4200,23.0800,21.9000,214754387,4834946048.0000,1.947785,1,5.388100,8.941014,1.540730,0.402990,-17.141521,0
2015-07-08,sh.600104,21.5000,23.2500,20.7700,22.9900,23.0800,278725360,6277399808.0000,2.527991,1,-0.389900,8.906149,1.534722,0.401418,-17.074678,0
2015-07-09,sh.600104,22.9900,25.2800,22.0100,25.2300,22.9900,170959115,4117332288.0000,1.550570,1,9.743400,9.773907,1.684256,0.440530,-18.738326,0
2015-07-10,sh.600104,24.4000,27.3600,24.4000,26.1100,25.2300,239593378,6345284864.0000,2.173071,1,3.487900,10.114813,1.743001,0.455895,-19.391902,0
2015-07-13,sh.600104,25.4800,25.7800,24.2200,24.8400,26.1100,176131835,4400956160.0000,1.597486,1,-4.864000,9.622824,1.658221,0.433720,-18.448673,0
2015-07-14,sh.600104,24.2000,24.2200,23.0000,23.2500,24.8400,139996499,3304810096.0000,1.269744,1,-6.401000,9.006871,1.552079,0.405958,-17.267780,0
2015-07-15,sh.600104,23.1300,23.8100,22.6000,23.7000,23.2500,105295563,2446990896.0000,0.955013,1,1.935500,9.181197,1.582119,0.413815,-17.601995,0
2015-07-16,sh.600104,23.7000,24.0700,23.7000,23.7700,23.7000,85425161,2033766352.0000,0.774792,1,0.295400,9.208315,1.586792,0.415037,-17.653984,0
2015-07-17,sh.600104,23.9800,24.7000,23.4100,24.3700,23.7700,85692532,2062878368.0000,0.777217,1,2.524200,9.440750,1.626845,0.425514,-18.099604,0
2015-07-20,sh.600104,24.3800,24.4000,23.8800,24.1000,24.3700,73138738,1763273040.0000,0.663356,1,-1.107900,9.336154,1.608821,0.420799,-17.899075,0
2015-07-21,sh.600104,24.5000,24.5900,24.1700,24.4900,24.1000,106657201,2601920128.0000,0.967363,1,1.618300,9.487237,1.634856,0.427609,-18.188728,0
2015-07-22,sh.600104,22.7000,22.7000,21.6100,21.9200,23.1900,96077870,2119695616.0000,0.871410,1,-5.476500,8.491639,1.463293,0.382735,-16.279988,0
2015-07-23,sh.600104,21.7500,22.1300,21.5200,22.0000,21.9200,64436293,1410984192.0000,0.584426,1,0.365000,8.522630,1.468634,0.384132,-16.339404,0
2015-07-24,sh.600104,22.0400,22.1000,21.2000,21.3100,22.0000,66803280,1449600528.0000,0.605894,1,-3.136400,8.255330,1.422572,0.372084,-15.826941,0
2015-07-27,sh.600104,21.0000,21.2000,19.1800,19.2000,21.3100,76376848,1552053552.0000,0.692725,1,-9.901400,7.437932,1.281717,0.335243,-14.259844,0
