date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-08-30,sz.000762,14.2500,14.4300,13.8000,14.2400,14.3000,4976571,70305108.1600,1.070588,1,-0.419583,259.290151,3.640274,12.613608,62.301563,0
2012-08-31,sz.000762,14.1700,14.3900,14.1000,14.2400,14.2400,2040032,29042639.8400,0.438863,1,0.000000,259.290151,3.640274,12.613608,62.301563,0
2012-09-03,sz.000762,14.1900,14.5900,14.1900,14.5000,14.2400,3828886,55280823.8900,0.823692,1,1.825800,264.024382,3.706740,12.843913,63.439092,0
2012-09-04,sz.000762,14.5900,14.6400,14.2500,14.2500,14.5000,4015601,58107313.8700,0.863859,1,-1.724100,259.472237,3.642831,12.622466,62.345314,0
2012-09-05,sz.000762,14.2400,14.4500,14.0000,14.2800,14.2500,2879218,40925849.4100,0.619394,1,0.210500,260.018495,3.650500,12.649039,62.476568,0
2012-09-06,sz.000762,14.3900,14.7000,14.2900,14.5900,14.2800,3586430,52184851.8200,0.771533,1,2.170900,265.663154,3.729747,12.923633,63.832852,0
2012-09-07,sz.000762,14.7500,15.7000,14.7500,15.4700,14.5900,9119272,139332178.1500,1.961789,1,6.031500,281.686702,3.954708,13.703126,67.682948,0
2012-09-10,sz.000762,15.3800,16.0300,15.3500,15.6900,15.4700,8772940,138114754.6400,1.887284,1,1.422100,285.692590,4.010948,13.897999,68.645473,0
2012-09-11,sz.000762,15.7000,15.7000,15.4000,15.6000,15.6900,4561732,70905649.8000,0.981345,1,-0.573600,284.053818,3.987941,13.818278,68.251713,0
2012-09-12,sz.000762,15.8800,16.1700,15.6100,15.9400,15.6000,6894397,109615535.1300,1.483161,1,2.179500,290.244734,4.074857,14.119446,69.739250,0
2012-09-13,sz.000762,15.9700,16.0800,15.4100,15.4400,15.9400,4648983,73597417.2700,1.000115,1,-3.136800,281.140445,3.947039,13.676552,67.551695,0
2012-09-14,sz.000762,15.9500,16.1300,15.5900,15.7000,15.4400,8369727,133037876.1500,1.800543,1,1.683900,285.874675,4.013504,13.906857,68.689224,0
2012-09-17,sz.000762,15.8000,16.0500,15.5100,15.5700,15.7000,6178726,97591311.7700,1.329202,1,-0.828000,283.507560,3.980272,13.791705,68.120459,0
2012-09-18,sz.000762,15.3000,15.4500,15.0000,15.0700,15.5700,3645551,55154498.4200,0.784251,1,-3.211300,274.403271,3.852453,13.348811,65.932905,0
2012-09-19,sz.000762,15.1300,15.4100,14.8800,15.3500,15.0700,3703131,56082927.1600,0.796638,1,1.858000,279.501673,3.924031,13.596832,67.157935,0
2012-09-20,sz.000762,15.3800,15.3800,14.6000,14.6000,15.3500,4584828,68379970.7200,0.986314,1,-4.886000,265.845240,3.732304,12.932491,63.876603,0
2012-09-21,sz.000762,14.5500,15.2000,14.5500,14.7900,14.6000,4459528,66301041.4200,0.959359,1,1.301400,269.304869,3.780875,13.100791,64.707874,0
2012-09-24,sz.000762,14.7500,15.1600,14.3400,14.9800,14.7900,3683955,54468244.5100,0.792513,1,1.284700,272.764499,3.829446,13.269090,65.539145,0
2012-09-25,sz.000762,14.8900,15.0900,14.6100,14.7500,14.9800,2248247,33353931.6000,0.483656,1,-1.535400,268.576526,3.770649,13.065359,64.532869,0
2012-09-26,sz.000762,14.8700,14.8700,14.2000,14.2200,14.7500,2714925,39151999.2000,0.584050,1,-3.593200,258.925980,3.635161,12.595892,62.214061,0
2012-09-27,sz.000762,14.1100,14.9000,14.1100,14.6200,14.2200,3946827,57399710.9700,0.849064,1,2.812900,266.209411,3.737416,12.950207,63.964105,0
2012-09-28,sz.000762,14.5800,14.9600,14.5000,14.9000,14.6200,4435665,65928385.1800,0.954225,1,1.915200,271.307813,3.808995,13.198227,65.189136,0
2012-10-08,sz.000762,14.9400,15.1000,14.6900,14.7900,14.9000,2670004,39723007.0300,0.574386,1,-0.738300,269.304869,3.780875,13.100791,64.707874,0
2012-10-09,sz.000762,14.7500,15.2400,14.7500,15.2100,14.7900,3977967,60056769.1100,0.855763,1,2.839800,276.952472,3.888242,13.472821,66.545420,0
2012-10-10,sz.000762,15.1500,15.4900,15.1000,15.3500,15.2100,4163630,63877118.6800,0.895704,1,0.920400,279.501673,3.924031,13.596832,67.157935,0
2012-10-11,sz.000762,15.3000,15.3400,15.1000,15.1200,15.3500,2792255,42447211.1600,0.600686,1,-1.498400,275.313700,3.865235,13.393101,66.151660,0
2012-10-12,sz.000762,15.1500,15.2900,14.8700,14.9700,15.1200,2423714,36469944.2500,0.521403,1,-0.992100,272.582413,3.826889,13.260233,65.495394,0
2012-10-15,sz.000762,14.6400,14.6400,13.9800,14.2400,14.9700,5670496,80648674.8400,1.219869,1,-4.876400,259.290151,3.640274,12.613608,62.301563,0
2012-10-16,sz.000762,14.2400,14.5600,14.1800,14.2800,14.2400,2803289,40230640.2200,0.603059,1,0.280900,260.018495,3.650500,12.649039,62.476568,0
2012-10-17,sz.000762,14.3000,14.5300,14.2200,14.4300,14.2800,4652961,67031682.6400,1.000971,1,1.050400,262.749781,3.688845,12.781908,63.132834,0
2012-10-18,sz.000762,14.5100,14.6400,14.4500,14.5400,14.4300,4855082,70638603.2300,1.044453,1,0.762300,264.752725,3.716965,12.879344,63.614096,0
2012-10-19,sz.000762,14.5500,14.5800,14.2700,14.3200,14.5400,4479866,64268569.2300,0.963734,1,-1.513069,260.746838,3.660725,12.684471,62.651572,0
2012-10-22,sz.000762,14.2500,14.2500,14.0600,14.1000,14.3200,6537068,92209292.4700,1.406291,1,-1.536300,256.740950,3.604485,12.489598,61.689048,0
2012-10-23,sz.000762,14.1000,14.3300,14.0800,14.1300,14.1000,4267508,60470498.4600,0.918050,1,0.212800,-159.215556,3.695858,12.680653,-54.666545,0
2012-10-24,sz.000762,14.1000,14.1000,13.9000,13.9500,14.1300,4015269,56135740.9400,0.863787,1,-1.273900,-157.187332,3.648777,12.519116,-53.970156,0
2012-10-25,sz.000762,13.9000,14.1500,13.8100,13.8900,13.9500,3345308,46731123.2800,0.719661,1,-0.430100,-156.511258,3.633083,12.465271,-53.738026,0
2012-10-26,sz.000762,13.9800,14.1200,13.6200,13.8000,13.8900,4302168,59668608.8800,0.925507,1,-0.647900,-155.497146,3.609543,12.384502,-53.389832,0
2012-10-29,sz.000762,13.8000,13.8000,13.4100,13.5000,13.8000,3418821,46395313.7000,0.735476,1,-2.173900,-152.116773,3.531074,12.115274,-52.229183,0
2012-10-30,sz.000762,13.4700,13.7500,13.4700,13.4900,13.5000,1894627,25695828.3800,0.407583,1,-0.074100,-152.004094,3.528459,12.106300,-52.190495,0
2012-10-31,sz.000762,13.5200,13.6600,13.2900,13.3600,13.4900,2461031,32996527.9800,0.529431,1,-0.963700,-150.539266,3.494456,11.989634,-51.687547,0
2012-11-01,sz.000762,13.4000,13.7300,13.3600,13.6900,13.3600,3725023,50672527.4100,0.801348,1,2.470100,-154.257676,3.580771,12.285785,-52.964260,0
2012-11-02,sz.000762,13.6500,13.7400,13.6000,13.7200,13.6900,2148886,29376761.9600,0.462280,1,0.219100,-154.595713,3.588618,12.312708,-53.080325,0
2012-11-05,sz.000762,13.5300,13.8900,13.5300,13.7000,13.7200,2927302,40040203.4700,0.629738,1,-0.145800,-154.370355,3.583387,12.294760,-53.002949,0
2012-11-06,sz.000762,13.7000,13.7500,13.4800,13.7200,13.7000,2112661,28764677.7600,0.454488,1,0.146000,-154.595713,3.588618,12.312708,-53.080325,0
2012-11-07,sz.000762,13.6800,13.9600,13.6600,13.8200,13.7200,3687570,51018400.9700,0.793291,1,0.728900,-155.722504,3.614774,12.402451,-53.467208,0
2012-11-08,sz.000762,13.7500,13.7600,13.2000,13.2300,13.8200,3665982,49295897.7700,0.788647,1,-4.269200,-149.074438,3.460453,11.872969,-51.184599,0
2012-11-09,sz.000762,13.2300,13.2900,12.8800,12.9300,13.2300,3342218,43728343.4400,0.718997,1,-2.267600,-145.694065,3.381985,11.603740,-50.023951,0
2012-11-12,sz.000762,12.9300,13.1500,12.9100,13.0200,12.9300,2108999,27468046.7900,0.453700,1,0.696100,-146.708177,3.405525,11.684509,-50.372145,0
2012-11-13,sz.000762,13.2000,13.2000,12.6600,12.6800,13.0200,2606032,33644932.6100,0.560624,1,-2.611400,-142.877088,3.316594,11.379383,-49.056744,0
2012-11-14,sz.000762,12.7500,12.9800,12.6500,12.8000,12.6800,2153409,27570913.9000,0.463253,1,0.946400,-144.229237,3.347982,11.487075,-49.521003,0
2012-11-15,sz.000762,12.7500,12.7500,12.3700,12.3700,12.8000,2576850,32194801.3700,0.554346,1,-3.359400,-139.384036,3.235510,11.101181,-47.857407,0
2012-11-16,sz.000762,12.3000,12.3000,11.9100,12.0900,12.3700,2502769,30151613.6500,0.538410,1,-2.263500,-136.229021,3.162273,10.849901,-46.774135,0
2012-11-19,sz.000762,12.1000,12.1200,11.9000,12.0100,12.0900,1695106,20337405.6800,0.364661,1,-0.661700,-135.327588,3.141348,10.778107,-46.464629,0
2012-11-20,sz.000762,12.1000,12.1800,12.0000,12.0500,12.0100,1566847,18938892.7000,0.337069,1,0.333100,-135.778305,3.151811,10.814004,-46.619382,0
2012-11-21,sz.000762,12.0000,12.2000,11.7300,12.2000,12.0500,3098082,37087954.6100,0.666477,1,1.244800,-137.468491,3.191045,10.948618,-47.199706,0
2012-11-22,sz.000762,12.1500,12.1600,11.8600,11.8900,12.2000,1880736,22486259.4600,0.404595,1,-2.541000,-133.975439,3.109961,10.670415,-46.000369,0
2012-11-23,sz.000762,11.9000,12.0700,11.9000,11.9300,11.8900,1592071,19079100.3100,0.342495,1,0.336400,-134.426156,3.120423,10.706313,-46.155123,0
2012-11-26,sz.000762,11.9500,12.0400,11.8000,11.8100,11.9300,1307104,15601201.8100,0.281192,1,-1.005900,-133.074007,3.089036,10.598621,-45.690863,0
2012-11-27,sz.000762,11.7000,11.7500,10.8000,10.9200,11.8100,3386868,38114034.6900,0.728602,1,-7.536000,-123.045567,2.856247,9.799911,-42.247606,0
2012-11-28,sz.000762,10.8300,10.8300,10.2900,10.3500,10.9200,4578143,48012302.9100,0.984876,1,-5.219800,-116.622859,2.707157,9.288377,-40.042374,0
2012-11-29,sz.000762,10.3500,10.5400,10.1300,10.2000,10.3500,2649495,27434152.3900,0.569974,1,-1.449300,-114.932673,2.667923,9.153763,-39.462049,0
2012-11-30,sz.000762,10.2900,10.5700,10.2000,10.4200,10.2000,2630432,27339228.9600,0.565873,1,2.156900,-117.411613,2.725466,9.351197,-40.313192,0
2012-12-03,sz.000762,10.4000,10.5000,9.8000,9.9000,10.4200,2103237,21439471.2400,0.452460,1,-4.990400,-111.552300,2.589455,8.884534,-38.301401,0
2012-12-04,sz.000762,9.8100,10.1500,9.5400,10.0800,9.9000,3012180,29571555.3700,0.647997,1,1.818200,-113.580524,2.636536,9.046071,-38.997790,0
2012-12-05,sz.000762,10.0000,10.7600,9.9000,10.5500,10.0800,4624922,48396078.2600,0.994939,1,4.662700,-118.876441,2.759469,9.467862,-40.816139,0
2012-12-06,sz.000762,10.5500,10.7100,10.3600,10.4100,10.5500,3065547,32196119.9300,0.659478,1,-1.327000,-117.298934,2.722851,9.342222,-40.274503,0
2012-12-07,sz.000762,10.4600,10.9100,10.3600,10.8200,10.4100,5184961,55607760.0700,1.115418,1,3.938500,-121.918777,2.830091,9.710168,-41.860723,0
2012-12-10,sz.000762,10.8500,11.1500,10.6900,11.0500,10.8200,5504088,60487606.2000,1.184070,1,2.125700,-124.510396,2.890250,9.916576,-42.750554,0
2012-12-11,sz.000762,11.0500,11.1400,10.7900,10.9200,11.0500,4960906,54272352.2000,1.067218,1,-1.176500,-123.045567,2.856247,9.799911,-42.247606,0
2012-12-12,sz.000762,10.9000,11.1000,10.7500,10.9700,10.9200,3243128,35375697.7400,0.697680,1,0.457900,-123.608963,2.869325,9.844782,-42.441047,0
2012-12-13,sz.000762,10.9700,10.9700,10.5500,10.5600,10.9700,3462045,37121238.7100,0.744775,1,-3.737500,-118.989120,2.762085,9.476837,-40.854828,0
2012-12-14,sz.000762,10.5600,11.2200,10.5400,11.0900,10.5600,7458383,82036076.2200,1.604489,1,5.018900,-124.961112,2.900712,9.952473,-42.905307,0
2012-12-17,sz.000762,11.1400,11.6800,11.1400,11.4000,11.0900,9451793,108094446.5300,2.033323,1,2.795300,-128.454164,2.981796,10.230676,-44.104643,0
2012-12-18,sz.000762,11.3700,11.9300,11.3000,11.6200,11.4000,9360339,108485473.3300,2.013649,1,1.929800,-130.933104,3.039340,10.428110,-44.955786,0
2012-12-19,sz.000762,11.5200,11.7300,11.5000,11.5700,11.6200,4699532,54541946.0500,1.010990,1,-0.430300,-130.369708,3.026262,10.383239,-44.762344,0
2012-12-20,sz.000762,11.5100,12.2000,11.3500,12.1100,11.5700,11214673,132271326.6000,2.412564,1,4.667200,-136.454379,3.167504,10.867849,-46.851512,0
2012-12-21,sz.000762,12.1500,12.2900,11.8100,11.8400,12.1100,9529866,114363606.0800,2.050118,1,-2.229600,-133.412044,3.096883,10.625544,-45.806928,0
2012-12-24,sz.000762,11.8000,11.9900,11.7400,11.8200,11.8400,4637024,54952581.2200,0.997543,1,-0.168900,-133.186686,3.091652,10.607595,-45.729551,0
2012-12-25,sz.000762,11.9700,12.2400,11.8300,12.0900,11.8200,9229957,111135700.5700,1.985600,1,2.284300,-136.229021,3.162273,10.849901,-46.774135,0
2012-12-26,sz.000762,12.1100,12.3100,12.0500,12.1800,12.0900,7196688,87505268.9900,1.548192,1,0.744400,-137.243133,3.185814,10.930669,-47.122330,0
2012-12-27,sz.000762,12.2200,12.3500,12.0100,12.0700,12.1800,8696384,106005225.1100,1.870815,1,-0.903100,-136.003663,3.157042,10.831952,-46.696758,0
2012-12-28,sz.000762,12.0900,12.1900,11.9100,12.0900,12.0700,7834828,94525748.1600,1.685472,1,0.165700,-136.229021,3.162273,10.849901,-46.774135,0
2012-12-31,sz.000762,12.1200,12.4800,12.0500,12.3700,12.0900,8792376,108233582.3300,1.891555,1,2.316000,-139.384036,3.235510,11.101181,-47.857407,0
2013-01-04,sz.000762,12.5000,12.9100,12.3800,12.6000,12.3700,12657934,160259522.2800,2.723176,1,1.859300,-141.975655,3.295669,11.307589,-48.747238,0
2013-01-07,sz.000762,12.5500,12.6000,12.3000,12.4900,12.6000,6074904,75574565.2000,1.306930,1,-0.873000,-140.736185,3.266898,11.208872,-48.321666,0
2013-01-08,sz.000762,12.5400,12.8500,12.4600,12.7000,12.4900,8879850,112508942.2100,1.910374,1,1.681300,-143.102446,3.321826,11.397332,-49.134120,0
2013-01-09,sz.000762,12.6900,12.9500,12.4600,12.6800,12.7000,7516409,95515596.7500,1.617049,1,-0.157500,-142.877088,3.316594,11.379383,-49.056744,0
2013-01-10,sz.000762,12.6100,12.8000,12.4600,12.6100,12.6800,6513521,82323236.7300,1.401292,1,-0.552100,-142.088334,3.298285,11.316563,-48.785926,0
2013-01-11,sz.000762,12.6100,12.7200,12.0400,12.0800,12.6100,7625157,94195505.1500,1.640445,1,-4.203000,-136.116342,3.159658,10.840927,-46.735447,0
2013-01-14,sz.000762,12.0800,12.6800,11.9900,12.4900,12.0800,8131231,100783110.3100,1.749319,1,3.394000,-140.736185,3.266898,11.208872,-48.321666,0
2013-01-15,sz.000762,12.5400,12.8900,12.4900,12.8100,12.4900,10676084,136467567.1100,2.296809,1,2.562000,-144.341916,3.350597,11.496049,-49.559691,0
2013-01-16,sz.000762,12.8200,13.3400,12.7500,13.0000,12.8100,13700824,178830450.0800,2.947539,1,1.483200,-146.482818,3.400294,11.666560,-50.294769,0
2013-01-17,sz.000762,12.9500,13.1900,12.7400,12.7500,13.0000,8017108,103827024.3100,1.724767,1,-1.923100,-143.665841,3.334904,11.442203,-49.327562,0
2013-01-18,sz.000762,12.7400,12.9600,12.6300,12.8100,12.7500,6799578,87032859.4500,1.462833,1,0.470600,-144.341916,3.350597,11.496049,-49.559691,0
2013-01-21,sz.000762,12.7700,12.9600,12.6800,12.9400,12.8100,5951125,76384032.8300,1.280300,1,1.014800,-145.806744,3.384600,11.612714,-50.062639,0
2013-01-22,sz.000762,12.9400,13.0700,12.5200,12.6100,12.9400,6455685,82526083.3800,1.388849,1,-2.550200,-142.088334,3.298285,11.316563,-48.785926,0
2013-01-23,sz.000762,12.6400,12.6800,12.2100,12.4800,12.6100,5571561,69382926.6800,1.198643,1,-1.030900,-140.623506,3.264282,11.199898,-48.282978,0
2013-01-24,sz.000762,12.4000,12.6400,11.9700,12.1100,12.4800,5935341,73130708.8000,1.276905,1,-2.964700,-136.454379,3.167504,10.867849,-46.851512,0
2013-01-25,sz.000762,12.1000,12.3400,12.0200,12.1800,12.1100,3891176,47403102.6200,0.837131,1,0.578000,-137.243133,3.185814,10.930669,-47.122330,0
2013-01-28,sz.000762,12.0500,12.4500,12.0500,12.4300,12.1800,4756958,58488094.7600,1.023392,1,2.052500,-140.060110,3.251204,11.155026,-48.089537,0
2013-01-29,sz.000762,12.2700,12.4200,12.1000,12.2400,12.4300,9931952,121715244.6300,2.136719,1,-1.528600,-137.919208,3.201507,10.984515,-47.354459,0
2013-01-30,sz.000762,12.3000,12.3300,12.0200,12.2800,12.2400,7384138,90205152.2900,1.588593,1,0.326800,-138.369924,3.211970,11.020412,-47.509212,0
2013-01-31,sz.000762,12.3000,12.7000,12.2500,12.4800,12.2800,12214117,153321955.6400,2.627695,1,1.628700,-140.623506,3.264282,11.199898,-48.282978,0
2013-02-01,sz.000762,12.4800,12.6300,12.1600,12.6200,12.4800,8652054,107157607.0600,1.861367,1,1.121800,-142.201013,3.300901,11.325538,-48.824614,0
2013-02-04,sz.000762,12.7000,13.0200,12.5600,13.0100,12.6200,13807345,177463098.8600,2.970455,1,3.090300,-146.595498,3.402909,11.675534,-50.333457,0
2013-02-05,sz.000762,12.9500,13.0700,12.8000,12.9300,13.0100,7194998,93019727.9600,1.547902,1,-0.614900,-145.694065,3.381985,11.603740,-50.023951,0
2013-02-06,sz.000762,12.9600,13.2500,12.9100,12.9500,12.9300,7617503,99691344.1800,1.638798,1,0.154700,-145.919423,3.387216,11.621689,-50.101327,0
2013-02-07,sz.000762,12.9700,13.0500,12.7200,12.8200,12.9500,4824861,61861275.0100,1.038001,1,-1.003900,-144.454595,3.353213,11.505023,-49.598380,0
2013-02-08,sz.000762,12.8400,12.9800,12.8100,12.8600,12.8200,4008851,51677171.4600,0.862448,1,0.312000,-144.905311,3.363675,11.540920,-49.753133,0
2013-02-18,sz.000762,12.9600,13.0800,12.8200,12.9500,12.8600,6499235,84186579.5600,1.398219,1,0.699800,-145.919423,3.387216,11.621689,-50.101327,0
2013-02-19,sz.000762,12.8900,12.9700,12.3500,12.4600,12.9500,6582961,82928103.0900,1.416231,1,-3.783800,-140.398148,3.259051,11.181949,-48.205602,0
2013-02-20,sz.000762,12.4600,12.5800,12.2700,12.5400,12.4600,4116328,51175486.2300,0.885570,1,0.642100,-141.299580,3.279976,11.253743,-48.515108,0
2013-02-21,sz.000762,12.3500,12.3900,11.7300,11.9400,12.5400,8802449,106196892.5500,1.893722,1,-4.784700,-134.538835,3.123039,10.715287,-46.193811,0
2013-02-22,sz.000762,11.9100,12.3700,11.8500,12.0100,11.9400,5987827,72072825.2100,1.288196,1,0.586300,-135.327588,3.141348,10.778107,-46.464629,0
2013-02-25,sz.000762,12.0000,12.2200,11.9200,12.0100,12.0100,2621985,31565618.2500,0.564083,1,0.000000,-135.327588,3.141348,10.778107,-46.464629,0
2013-02-26,sz.000762,12.0100,12.0300,11.6200,11.6400,12.0100,3939530,46709872.9400,0.847534,1,-3.080800,-131.158462,3.044571,10.446058,-45.033162,0
2013-02-27,sz.000762,11.6400,11.6400,11.6400,11.6400,11.6400,0,0.0000,,0,0.000000,-131.158462,3.044571,10.446058,-45.033162,0
2013-02-28,sz.000762,11.9200,12.1900,11.8200,12.1000,11.6400,6267808,75241718.7800,1.348430,1,3.951900,-136.341700,3.164889,10.858875,-46.812823,0
2013-03-01,sz.000762,12.1000,12.2500,11.9900,12.0900,12.1000,5309049,64176830.0800,1.142167,1,-0.082600,-136.229021,3.162273,10.849901,-46.774135,0
2013-03-04,sz.000762,12.0300,12.0300,11.3800,11.4500,12.0900,5412777,63140260.5700,1.164482,1,-5.293600,-129.017559,2.994874,10.275547,-44.298085,0
2013-03-05,sz.000762,11.4500,11.7000,11.4500,11.6800,11.4500,3296472,38268637.0400,0.709189,1,2.008700,-131.609178,3.055033,10.481956,-45.187915,0
2013-03-06,sz.000762,11.7100,11.8100,11.6200,11.7900,11.6800,4264688,49955178.0300,0.917487,1,0.941800,-132.848648,3.083805,10.580673,-45.613487,0
2013-03-07,sz.000762,11.7600,11.9100,11.5700,11.8200,11.7900,5016818,58742822.7900,1.079297,1,0.254500,-133.186686,3.091652,10.607595,-45.729551,0
2013-03-08,sz.000762,11.8000,11.9700,11.7300,11.8200,11.8200,4169976,49392834.9200,0.897111,1,0.000000,-133.186686,3.091652,10.607595,-45.729551,0
2013-03-11,sz.000762,11.8200,12.0600,11.6600,11.9200,11.8200,3816743,45403269.2600,0.821118,1,0.846000,-134.313477,3.117808,10.697338,-46.116434,0
2013-03-12,sz.000762,11.9200,12.0900,11.3800,11.5500,11.9200,4605170,53797450.8000,0.990737,1,-3.104000,-130.144350,3.021030,10.365290,-44.684968,0
2013-03-13,sz.000762,11.4100,11.8500,11.4100,11.6400,11.5500,3671100,42892351.1700,0.789785,1,0.779200,-131.158462,3.044571,10.446058,-45.033162,0
2013-03-14,sz.000762,11.6700,11.7900,11.4500,11.4800,11.6400,3132353,36316731.9100,0.673881,1,-1.374600,-129.355597,3.002721,10.302470,-44.414150,0
2013-03-15,sz.000762,11.5600,11.6500,11.3000,11.3400,11.4800,3110547,35627155.8900,0.669190,1,-1.219500,-127.778089,2.966102,10.176830,-43.872514,0
2013-03-18,sz.000762,11.3000,11.3200,10.9400,11.0100,11.3400,3695830,40871476.0000,0.795106,1,-2.910100,-124.059679,2.879787,9.880679,-42.595800,0
2013-03-19,sz.000762,11.0100,11.0800,10.9000,11.0400,11.0100,1893820,20844702.0000,0.407429,1,0.272500,-124.397717,2.887634,9.907602,-42.711865,0
2013-03-20,sz.000762,11.0600,11.3400,11.0000,11.3300,11.0400,3467484,38785472.0000,0.745980,1,2.626800,-127.665410,2.963487,10.167856,-43.833825,0
2013-03-21,sz.000762,11.3300,11.3700,11.1100,11.2100,11.3300,4126529,46468460.0000,0.887764,1,-1.059100,-126.313261,2.932100,10.060165,-43.369566,0
2013-03-22,sz.000762,11.2300,11.2600,11.0700,11.1800,11.2100,3224166,35972000.0000,0.693634,1,-0.267600,-125.975224,2.924253,10.033242,-43.253501,0
2013-03-25,sz.000762,11.1900,11.3800,11.1600,11.3000,11.1800,3714263,41875576.0000,0.799071,1,1.073300,-127.327373,2.955640,10.140933,-43.717761,0
2013-03-26,sz.000762,11.2800,11.2800,11.0000,11.0200,11.3000,3154312,34948492.0000,0.678606,1,-2.477900,-124.172358,2.882403,9.889653,-42.634489,0
2013-03-27,sz.000762,11.0300,11.1400,10.9500,11.0200,11.0200,2485411,27475396.0000,0.534701,1,0.000000,-124.172358,2.882403,9.889653,-42.634489,0
2013-03-28,sz.000762,11.0200,11.0200,10.6200,10.6200,11.0200,3680071,39523920.0000,0.791715,1,-3.629800,-119.665195,2.777779,9.530682,-41.086957,0
2013-03-29,sz.000762,10.7100,10.7800,10.5400,10.5500,10.6200,1996683,21252940.0000,0.429558,1,-0.659100,-118.876441,2.759469,9.467862,-40.816139,0
2013-04-01,sz.000762,10.4800,10.4800,10.1800,10.2300,10.5500,5684645,58605636.0000,1.222971,1,-3.033200,-115.270710,2.675770,9.180685,-39.578114,0
2013-04-02,sz.000762,10.2100,10.3600,10.1800,10.2500,10.2300,2935667,30149132.0000,0.631567,1,0.195500,-115.496068,2.681001,9.198634,-39.655491,0
2013-04-03,sz.000762,10.2500,10.4000,10.1300,10.2600,10.2500,3136384,32261854.0000,0.674749,1,0.097600,-115.608747,2.683617,9.207608,-39.694179,0
2013-04-08,sz.000762,10.1700,10.8300,10.0200,10.8100,10.2600,6496484,68535688.0000,1.397627,1,5.360600,-121.806097,2.827475,9.701193,-41.822035,0
2013-04-09,sz.000762,10.8000,11.3600,10.7400,11.2100,10.8100,8557827,95661688.0000,1.841095,1,3.700300,-126.313261,2.932100,10.060165,-43.369566,0
2013-04-10,sz.000762,11.0900,11.2400,10.9800,11.1900,11.2100,5015388,55690220.0000,1.078990,1,-0.178400,-126.087903,2.926868,10.042216,-43.292190,0
2013-04-11,sz.000762,11.1300,11.2400,10.9400,11.0400,11.1900,4330104,48053088.0000,0.931561,1,-1.340500,-124.397717,2.887634,9.907602,-42.711865,0
2013-04-12,sz.000762,11.0300,11.1400,10.7000,10.8000,11.0400,2671282,29155500.0000,0.574689,1,-2.173911,-121.693418,2.824859,9.692219,-41.783346,0
2013-04-15,sz.000762,10.7100,10.7100,10.2500,10.3300,10.8000,3083307,32097048.0000,0.663330,1,-4.351900,-116.397501,2.701926,9.270428,-39.964997,0
2013-04-16,sz.000762,10.1600,10.4700,10.0600,10.4400,10.3300,3022441,31130546.0000,0.650235,1,1.064856,-117.636971,2.730698,9.369145,-40.390568,0
2013-04-17,sz.000762,10.4700,10.5600,10.2200,10.3500,10.4400,1946924,20173660.0000,0.418853,1,-0.862100,-116.622859,2.707157,9.288377,-40.042374,0
2013-04-18,sz.000762,10.2300,10.5000,10.2000,10.3200,10.3500,2143523,22167312.0000,0.461149,1,-0.289900,-116.284822,2.699310,9.261454,-39.926309,0
2013-04-19,sz.000762,10.3900,11.3500,10.3200,11.3500,10.3200,17565314,197183088.0000,3.778929,1,9.980627,-127.890768,2.968718,10.185804,-43.911202,0
2013-04-22,sz.000762,11.2900,11.4900,11.1500,11.4000,11.3500,15112895,171436656.0000,3.251326,1,0.440500,-128.454164,2.981796,10.230676,-44.104643,0
2013-04-23,sz.000762,11.4000,11.5700,11.0300,11.1800,11.4000,10389017,117441624.0000,2.235050,1,-1.929800,-125.975224,2.924253,10.033242,-43.253501,0
2013-04-24,sz.000762,11.1900,12.0300,11.1000,11.8000,11.1800,16436531,191844768.0000,3.536087,1,5.545600,-132.961327,3.086421,10.589647,-45.652175,0
2013-04-25,sz.000762,11.6000,12.1500,11.5500,11.9500,11.8000,15535018,185290848.0000,3.342139,1,1.271200,-44.626993,3.335596,11.141605,-53.477477,0
2013-04-26,sz.000762,11.9000,12.1600,11.6100,11.7700,11.9500,8992234,106656240.0000,1.934552,1,-1.506271,-43.954787,3.285353,10.973782,-52.671959,0
2013-05-02,sz.000762,11.7000,11.7500,11.3000,11.7000,11.7700,7956521,91690232.0000,1.711733,1,-0.594700,-44.014958,3.257162,10.545523,-61.411510,0
2013-05-03,sz.000762,11.7000,12.6500,11.6700,12.2100,11.7000,16226671,199400624.0000,3.490939,1,4.358976,-45.933559,3.399141,11.005200,-64.088422,0
2013-05-06,sz.000762,12.4100,13.2200,12.2500,13.1500,12.2100,28871077,372193728.0000,6.211204,1,7.698600,-49.469804,3.660827,11.852447,-69.022338,0
2013-05-07,sz.000762,12.9800,13.0900,12.6700,13.0000,13.1500,17399438,224199728.0000,3.743243,1,-1.140700,-48.905509,3.619069,11.717248,-68.235011,0
2013-05-08,sz.000762,13.0300,13.4900,12.8100,12.9800,13.0000,15354908,201384864.0000,3.303391,1,-0.153800,-48.830270,3.613501,11.699221,-68.130034,0
2013-05-09,sz.000762,12.9700,13.6500,12.9000,13.4200,12.9800,23424898,313022336.0000,5.039536,1,3.389800,-50.485533,3.735993,12.095805,-70.439527,0
