date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-01-20,sh.600808,2.6300,2.6400,2.6100,2.6300,2.6300,10928397,28713524.0000,0.183124,1,0.000000,53.042768,0.744485,0.245031,2.882760,0
2012-01-30,sh.600808,2.6400,2.6400,2.5800,2.5800,2.6300,11051775,28814683.0000,0.185192,1,-1.901100,52.034350,0.730331,0.240372,2.827954,0
2012-01-31,sh.600808,2.5800,2.5900,2.5400,2.5600,2.5800,9353903,23881234.0000,0.156741,1,-0.775200,51.630983,0.724669,0.238509,2.806032,0
2012-02-01,sh.600808,2.5600,2.5800,2.5400,2.5500,2.5600,5617604,14354988.0000,0.094133,1,-0.390600,51.429299,0.721839,0.237577,2.795071,0
2012-02-02,sh.600808,2.5600,2.6000,2.5400,2.5900,2.5500,6276093,16137121.0000,0.105167,1,1.568600,52.236034,0.733162,0.241304,2.838915,0
2012-02-03,sh.600808,2.5900,2.6200,2.5700,2.6100,2.5900,7767213,20164048.0000,0.130153,1,0.772200,52.639401,0.738823,0.243167,2.860838,0
2012-02-06,sh.600808,2.6100,2.6300,2.5900,2.6200,2.6100,11792960,30774093.0000,0.197611,1,0.383100,52.841084,0.741654,0.244099,2.871799,0
2012-02-07,sh.600808,2.6200,2.6200,2.5600,2.5700,2.6200,10793958,27956769.0000,0.180871,1,-1.908400,51.832667,0.727500,0.239441,2.816993,0
2012-02-08,sh.600808,2.5700,2.6400,2.5600,2.6200,2.5700,9200517,23965011.0000,0.154171,1,1.945500,52.841084,0.741654,0.244099,2.871799,0
2012-02-09,sh.600808,2.6200,2.6400,2.6000,2.6300,2.6200,13641703,35833013.0000,0.228590,1,0.381700,53.042768,0.744485,0.245031,2.882760,0
2012-02-10,sh.600808,2.6300,2.7100,2.6100,2.6500,2.6300,21833889,58207204.0000,0.365865,1,0.760500,53.446135,0.750146,0.246894,2.904682,0
2012-02-13,sh.600808,2.6300,2.6600,2.6000,2.6600,2.6500,19522077,51391095.0000,0.327126,1,0.377400,53.647818,0.752977,0.247826,2.915643,0
2012-02-14,sh.600808,2.6500,2.6500,2.6200,2.6300,2.6600,5536102,14567026.0000,0.092767,1,-1.127800,53.042768,0.744485,0.245031,2.882760,0
2012-02-15,sh.600808,2.6200,2.6800,2.6100,2.6700,2.6300,13000687,34550955.0000,0.217849,1,1.520900,53.849502,0.755807,0.248757,2.926604,0
2012-02-16,sh.600808,2.6600,2.6900,2.6300,2.6600,2.6700,11821120,31395479.0000,0.198083,1,-0.374500,53.647818,0.752977,0.247826,2.915643,0
2012-02-17,sh.600808,2.6600,2.6800,2.6400,2.6700,2.6600,8036133,21367126.0000,0.134659,1,0.375900,53.849502,0.755807,0.248757,2.926604,0
2012-02-20,sh.600808,2.6900,2.7000,2.6700,2.6800,2.6700,13788528,36957012.0000,0.231051,1,0.374500,54.051185,0.758638,0.249689,2.937565,0
2012-02-21,sh.600808,2.6800,2.6800,2.6400,2.6700,2.6800,7995926,21269662.0000,0.133986,1,-0.373100,53.849502,0.755807,0.248757,2.926604,0
2012-02-22,sh.600808,2.6700,2.7000,2.6600,2.7000,2.6700,16311845,43726022.0000,0.273333,1,1.123600,54.454552,0.764300,0.251552,2.959487,0
2012-02-23,sh.600808,2.6900,2.7800,2.6800,2.7500,2.7000,35766772,97895151.0000,0.599334,1,1.851900,55.462970,0.778453,0.256211,3.014292,0
2012-02-24,sh.600808,2.7400,2.7700,2.7100,2.7700,2.7500,22808296,62499118.0000,0.382192,1,0.727300,55.866337,0.784115,0.258074,3.036215,0
2012-02-27,sh.600808,2.7600,2.8300,2.7600,2.7900,2.7700,28312270,79233723.0000,0.474421,1,0.722000,56.269704,0.789776,0.259938,3.058137,0
2012-02-28,sh.600808,2.7800,2.8200,2.7600,2.8000,2.7900,23907825,66659663.0000,0.400617,1,0.358400,56.471388,0.792607,0.260869,3.069098,0
2012-02-29,sh.600808,2.7900,2.8000,2.7300,2.7400,2.8000,14543293,40270660.0000,0.243698,1,-2.142900,55.261286,0.775623,0.255279,3.003331,0
2012-03-01,sh.600808,2.7200,2.7600,2.7200,2.7500,2.7400,6971618,19147233.0000,0.116822,1,0.365000,55.462970,0.778453,0.256211,3.014292,0
2012-03-02,sh.600808,2.7500,2.7800,2.7400,2.7800,2.7500,13414586,37065862.0000,0.224785,1,1.090900,56.068021,0.786946,0.259006,3.047176,0
2012-03-05,sh.600808,2.7800,2.7900,2.7300,2.7500,2.7800,12025296,33185501.0000,0.201505,1,-1.079100,55.462970,0.778453,0.256211,3.014292,0
2012-03-06,sh.600808,2.7400,2.7500,2.7000,2.7100,2.7500,11127339,30201438.0000,0.186458,1,-1.454500,54.656236,0.767130,0.252484,2.970448,0
2012-03-07,sh.600808,2.6900,2.7400,2.6800,2.7100,2.7100,15069955,40847207.0000,0.252523,1,0.000000,54.656236,0.767130,0.252484,2.970448,0
2012-03-08,sh.600808,2.7100,2.7400,2.7000,2.7200,2.7100,8616926,23430477.0000,0.144392,1,0.369000,54.857919,0.769961,0.253416,2.981409,0
2012-03-09,sh.600808,2.7200,2.7300,2.7000,2.7200,2.7200,8197513,22260842.0000,0.137364,1,0.000000,54.857919,0.769961,0.253416,2.981409,0
2012-03-12,sh.600808,2.7200,2.7300,2.6800,2.6900,2.7200,9835698,26577976.0000,0.164814,1,-1.102900,54.252869,0.761469,0.250621,2.948526,0
2012-03-13,sh.600808,2.6900,2.7200,2.6800,2.7200,2.6900,7389327,19983881.0000,0.123821,1,1.115200,54.857919,0.769961,0.253416,2.981409,0
2012-03-14,sh.600808,2.7300,2.7800,2.6300,2.6600,2.7200,29028655,78990305.0000,0.486425,1,-2.205900,53.647818,0.752977,0.247826,2.915643,0
2012-03-15,sh.600808,2.6400,2.6600,2.6000,2.6100,2.6600,16359246,42948990.0000,0.274127,1,-1.879700,52.639401,0.738823,0.243167,2.860838,0
2012-03-16,sh.600808,2.6100,2.6300,2.5900,2.6200,2.6100,13981478,36548063.0000,0.234284,1,0.383100,52.841084,0.741654,0.244099,2.871799,0
2012-03-19,sh.600808,2.6200,2.6200,2.5800,2.6000,2.6200,14633443,38079036.0000,0.245209,1,-0.763400,52.437717,0.735992,0.242236,2.849876,0
2012-03-20,sh.600808,2.6000,2.6300,2.5800,2.6000,2.6000,16409413,42737786.0000,0.274968,1,0.000000,52.437717,0.735992,0.242236,2.849876,0
2012-03-21,sh.600808,2.6000,2.6200,2.5800,2.5900,2.6000,11356819,29496686.0000,0.190303,1,-0.384600,52.236034,0.733162,0.241304,2.838915,0
2012-03-22,sh.600808,2.6000,2.6100,2.5900,2.6000,2.5900,7984826,20759660.0000,0.133800,1,0.386100,52.437717,0.735992,0.242236,2.849876,0
2012-03-23,sh.600808,2.5900,2.6100,2.5700,2.5800,2.6000,9664641,25030121.0000,0.161948,1,-0.769200,52.034350,0.730331,0.240372,2.827954,0
2012-03-26,sh.600808,2.5700,2.5900,2.5400,2.5600,2.5800,9853479,25255372.0000,0.165112,1,-0.775200,51.630983,0.724669,0.238509,2.806032,0
2012-03-27,sh.600808,2.5700,2.5800,2.5500,2.5600,2.5600,5783949,14843087.0000,0.096920,1,0.000000,51.630983,0.724669,0.238509,2.806032,0
2012-03-28,sh.600808,2.5500,2.5600,2.4900,2.4900,2.5600,15723684,39608779.0000,0.263478,1,-2.734400,50.219198,0.704854,0.231987,2.729305,0
2012-03-29,sh.600808,2.4900,2.5000,2.4300,2.4400,2.4900,10914001,26825683.0000,0.182883,1,-2.008000,270.051270,0.697090,0.216366,5.207093,0
2012-03-30,sh.600808,2.4500,2.4500,2.4300,2.4500,2.4400,6876151,16789192.0000,0.115222,1,0.409800,271.158037,0.699947,0.217252,5.228434,0
2012-04-05,sh.600808,2.4400,2.4900,2.4300,2.4800,2.4500,11716047,28841919.0000,0.196323,1,1.224500,274.478340,0.708518,0.219913,5.292455,0
2012-04-06,sh.600808,2.4800,2.4900,2.4600,2.4800,2.4800,9124374,22556819.0000,0.152895,1,0.000000,274.478340,0.708518,0.219913,5.292455,0
2012-04-09,sh.600808,2.4700,2.5000,2.4500,2.4700,2.4800,6995980,17306050.0000,0.117230,1,-0.403200,273.371572,0.705661,0.219026,5.271115,0
2012-04-10,sh.600808,2.4700,2.4900,2.4400,2.4800,2.4700,6554121,16131863.0000,0.109826,1,0.404900,274.478340,0.708518,0.219913,5.292455,0
2012-04-11,sh.600808,2.4600,2.4900,2.4500,2.4800,2.4800,7058409,17446801.0000,0.118276,1,0.000000,274.478340,0.708518,0.219913,5.292455,0
2012-04-12,sh.600808,2.4800,2.5200,2.4700,2.5100,2.4800,10380723,25900692.0000,0.173947,1,1.209700,277.798642,0.717089,0.222573,5.356477,0
2012-04-13,sh.600808,2.5100,2.5300,2.5000,2.5200,2.5100,10722783,26980470.0000,0.179679,1,0.398400,278.905410,0.719946,0.223460,5.377817,0
2012-04-16,sh.600808,2.5000,2.5500,2.4900,2.5300,2.5200,10709238,26922754.0000,0.179452,1,0.396800,280.012177,0.722803,0.224346,5.399158,0
2012-04-17,sh.600808,2.5200,2.6000,2.5000,2.5300,2.5300,22056326,56383443.0000,0.369592,1,0.000000,280.012177,0.722803,0.224346,5.399158,0
2012-04-18,sh.600808,2.5300,2.5800,2.5200,2.5700,2.5300,22238818,56692720.0000,0.372650,1,1.581000,284.439247,0.734231,0.227893,5.484520,0
2012-04-19,sh.600808,2.5500,2.5700,2.5300,2.5400,2.5700,13103477,33338558.0000,0.219571,1,-1.167300,-38.775327,0.738483,0.227888,4.630257,0
2012-04-20,sh.600808,2.5400,2.5700,2.5300,2.5600,2.5400,12843930,32835471.0000,0.215222,1,0.787400,-39.080645,0.744298,0.229682,4.666716,0
2012-04-23,sh.600808,2.5500,2.5600,2.5200,2.5300,2.5600,10345988,26323983.0000,0.173365,1,-1.171900,-38.622668,0.735576,0.226991,4.612028,0
2012-04-24,sh.600808,2.5200,2.5600,2.4600,2.5100,2.5300,18437679,46289143.0000,0.308955,1,-0.790500,-38.317351,0.729761,0.225196,4.575569,0
2012-04-25,sh.600808,2.4900,2.5400,2.4700,2.5300,2.5100,16036606,40194541.0000,0.268721,1,0.796800,-38.622668,0.735576,0.226991,4.612028,0
2012-04-26,sh.600808,2.5200,2.5300,2.5000,2.5200,2.5300,10768735,27079121.0000,0.180449,1,-0.395300,-38.470010,0.732668,0.226094,4.593799,0
2012-04-27,sh.600808,2.5100,2.5500,2.4800,2.5100,2.5200,13697321,34497916.0000,0.229522,1,-0.396800,-38.317351,0.729761,0.225196,4.575569,0
2012-05-02,sh.600808,2.5300,2.5600,2.5100,2.5500,2.5100,18329312,46493490.0000,0.307139,1,1.593600,-38.927986,0.741391,0.228785,4.648487,0
2012-05-03,sh.600808,2.5500,2.5700,2.5300,2.5600,2.5500,15430429,39343291.0000,0.258564,1,0.392200,-39.080645,0.744298,0.229682,4.666716,0
2012-05-04,sh.600808,2.5500,2.5800,2.5500,2.5600,2.5600,12877021,33021915.0000,0.215777,1,0.000000,-39.080645,0.744298,0.229682,4.666716,0
2012-05-07,sh.600808,2.5500,2.5600,2.5300,2.5400,2.5600,11259427,28643374.0000,0.188671,1,-0.781200,-38.775327,0.738483,0.227888,4.630257,0
2012-05-08,sh.600808,2.5500,2.5600,2.5100,2.5300,2.5400,16659668,42083020.0000,0.279162,1,-0.393700,-38.622668,0.735576,0.226991,4.612028,0
2012-05-09,sh.600808,2.5100,2.5200,2.4700,2.4800,2.5300,16431466,40883126.0000,0.275338,1,-1.976300,-37.859374,0.721039,0.222505,4.520881,0
2012-05-10,sh.600808,2.4800,2.5100,2.4700,2.4900,2.4800,8968073,22314594.0000,0.150276,1,0.403200,-38.012033,0.723946,0.223402,4.539111,0
2012-05-11,sh.600808,2.4900,2.4900,2.4600,2.4600,2.4900,9574091,23702211.0000,0.160430,1,-1.204800,-37.554057,0.715224,0.220710,4.484423,0
2012-05-14,sh.600808,2.4800,2.4900,2.4300,2.4500,2.4600,9773109,24015653.0000,0.163765,1,-0.406500,-37.401398,0.712317,0.219813,4.466193,0
2012-05-15,sh.600808,2.4300,2.4500,2.4000,2.4300,2.4500,12872718,31175571.0000,0.215705,1,-0.816300,-37.096081,0.706502,0.218019,4.429734,0
2012-05-16,sh.600808,2.4200,2.4300,2.4000,2.4100,2.4300,10013097,24150593.0000,0.167787,1,-0.823000,-36.790763,0.700687,0.216224,4.393276,0
2012-05-17,sh.600808,2.4100,2.4400,2.3900,2.4200,2.4100,14181868,34260133.0000,0.237642,1,0.414900,-36.943422,0.703594,0.217122,4.411505,0
2012-05-18,sh.600808,2.4100,2.4700,2.4100,2.4300,2.4200,20820739,50647773.0000,0.348888,1,0.413200,-37.096081,0.706502,0.218019,4.429734,0
2012-05-21,sh.600808,2.4500,2.4700,2.4300,2.4400,2.4300,14573943,35770277.0000,0.244212,1,0.411500,-37.248739,0.709409,0.218916,4.447964,0
2012-05-22,sh.600808,2.4400,2.4500,2.4200,2.4400,2.4400,14694143,35723507.0000,0.246226,1,0.000000,-37.248739,0.709409,0.218916,4.447964,0
2012-05-23,sh.600808,2.4300,2.4300,2.3900,2.4200,2.4400,14898398,35883895.0000,0.249648,1,-0.819700,-36.943422,0.703594,0.217122,4.411505,0
2012-05-24,sh.600808,2.4100,2.4200,2.4000,2.4200,2.4200,8795817,21189279.0000,0.147389,1,0.000000,-36.943422,0.703594,0.217122,4.411505,0
2012-05-25,sh.600808,2.4200,2.5200,2.4000,2.4500,2.4200,27342041,66944327.0000,0.458163,1,1.239700,-37.401398,0.712317,0.219813,4.466193,0
2012-05-28,sh.600808,2.4300,2.5000,2.4200,2.5000,2.4500,34518222,85306225.0000,0.578413,1,2.040800,-38.164692,0.726854,0.224299,4.557340,0
2012-05-29,sh.600808,2.4900,2.5200,2.4600,2.5000,2.5000,28453184,70888328.0000,0.476782,1,0.000000,-38.164692,0.726854,0.224299,4.557340,0
2012-05-30,sh.600808,2.4900,2.5100,2.4600,2.4800,2.5000,14086446,34928417.0000,0.236043,1,-0.800000,-37.859374,0.721039,0.222505,4.520881,0
2012-05-31,sh.600808,2.4600,2.4700,2.4400,2.4500,2.4800,11553324,28383047.0000,0.193596,1,-1.209700,-37.401398,0.712317,0.219813,4.466193,0
2012-06-01,sh.600808,2.4500,2.4700,2.4300,2.4400,2.4500,8867822,21749090.0000,0.148596,1,-0.408200,-37.248739,0.709409,0.218916,4.447964,0
2012-06-04,sh.600808,2.4200,2.4200,2.3400,2.3500,2.4400,20317536,48469331.0000,0.340455,1,-3.688500,-35.874810,0.683242,0.210841,4.283900,0
2012-06-05,sh.600808,2.3500,2.3700,2.3400,2.3500,2.3500,12377811,29090203.0000,0.207412,1,0.000000,-35.874810,0.683242,0.210841,4.283900,0
2012-06-06,sh.600808,2.3500,2.3500,2.3500,2.3500,2.3500,0,0.0000,,0,0.000000,-35.874810,0.683242,0.210841,4.283900,0
2012-06-07,sh.600808,2.3600,2.3800,2.3000,2.3200,2.3500,13582260,31803665.0000,0.227594,1,-1.276600,-35.416834,0.674520,0.208150,4.229212,0
2012-06-08,sh.600808,2.3300,2.3400,2.2900,2.3000,2.3200,13566668,31317661.0000,0.227333,1,-0.862100,-35.111517,0.668705,0.206355,4.192753,0
2012-06-11,sh.600808,2.3100,2.3300,2.3000,2.3200,2.3000,11640704,26911166.0000,0.195060,1,0.869600,-35.416834,0.674520,0.208150,4.229212,0
2012-06-12,sh.600808,2.3100,2.3100,2.2700,2.2800,2.3200,13660194,31250606.0000,0.228900,1,-1.724100,-34.806199,0.662891,0.204561,4.156294,0
2012-06-13,sh.600808,2.2900,2.3100,2.2700,2.3100,2.2800,15480088,35489043.0000,0.259396,1,1.315800,-35.264175,0.671613,0.207253,4.210982,0
2012-06-14,sh.600808,2.3000,2.3000,2.2800,2.2900,2.3100,10601424,24285019.0000,0.177645,1,-0.865800,-34.958858,0.665798,0.205458,4.174523,0
2012-06-15,sh.600808,2.2900,2.3100,2.2800,2.3000,2.2900,11552266,26484670.0000,0.193578,1,0.436700,-35.111517,0.668705,0.206355,4.192753,0
2012-06-18,sh.600808,2.3100,2.3200,2.3000,2.3100,2.3000,10500318,24217370.0000,0.175951,1,0.434800,-35.264175,0.671613,0.207253,4.210982,0
2012-06-19,sh.600808,2.3100,2.3100,2.2800,2.2900,2.3100,8746087,20043077.0000,0.146556,1,-0.865800,-34.958858,0.665798,0.205458,4.174523,0
2012-06-20,sh.600808,2.2900,2.3100,2.2900,2.3100,2.2900,10519069,24219891.0000,0.176265,1,0.873400,-35.264175,0.671613,0.207253,4.210982,0
2012-06-21,sh.600808,2.3100,2.3100,2.2700,2.2800,2.3100,8134251,18577026.0000,0.136303,1,-1.298700,-34.806199,0.662891,0.204561,4.156294,0
2012-06-25,sh.600808,2.2800,2.2900,2.2500,2.2700,2.2800,12198748,27654112.0000,0.204411,1,-0.438600,-34.653540,0.659983,0.203664,4.138065,0
2012-06-26,sh.600808,2.2700,2.2700,2.2200,2.2300,2.2700,11384201,25435348.0000,0.190762,1,-1.762100,-34.042905,0.648353,0.200075,4.065147,0
2012-06-27,sh.600808,2.2300,2.2400,2.2000,2.2000,2.2300,10154414,22529384.0000,0.170155,1,-1.345300,-33.584929,0.639631,0.197383,4.010459,0
2012-06-28,sh.600808,2.2000,2.2100,2.1400,2.1500,2.2000,17671172,38476726.0000,0.296111,1,-2.272700,-32.821635,0.625094,0.192897,3.919312,0
2012-06-29,sh.600808,2.1400,2.1500,2.0800,2.1400,2.1500,24486112,51927459.0000,0.410307,1,-0.465100,-32.668976,0.622187,0.192000,3.901083,0
2012-07-02,sh.600808,2.1400,2.1600,2.1200,2.1500,2.1400,14910931,31950025.0000,0.249858,1,0.467300,-32.821635,0.625094,0.192897,3.919312,0
2012-07-03,sh.600808,2.1500,2.1700,2.1300,2.1500,2.1500,10651067,22922699.0000,0.178477,1,0.000000,-32.821635,0.625094,0.192897,3.919312,0
2012-07-04,sh.600808,2.1500,2.1600,2.1400,2.1400,2.1500,4010028,8616058.0000,0.067195,1,-0.465100,-32.668976,0.622187,0.192000,3.901083,0
2012-07-05,sh.600808,2.1400,2.1500,2.0900,2.0900,2.1400,11133737,23423482.0000,0.186565,1,-2.336400,-31.905683,0.607650,0.187514,3.809936,0
2012-07-06,sh.600808,2.1000,2.1300,2.0700,2.1200,2.0900,9413846,19745375.0000,0.157745,1,1.435400,-32.363659,0.616372,0.190206,3.864624,0
2012-07-09,sh.600808,2.1000,2.1100,2.0500,2.0700,2.1200,9692500,20157457.0000,0.162415,1,-2.358500,-31.600365,0.601835,0.185720,3.773478,0
2012-07-10,sh.600808,2.0600,2.0700,2.0200,2.0300,2.0700,14048808,28617272.0000,0.235412,1,-1.932400,-30.989730,0.590205,0.182131,3.700560,0
2012-07-11,sh.600808,2.0300,2.0700,2.0200,2.0500,2.0300,13330518,27285555.0000,0.223376,1,0.985200,-31.295047,0.596020,0.183925,3.737019,0
2012-07-12,sh.600808,2.0400,2.0600,2.0100,2.0400,2.0500,9527880,19413901.0000,0.159656,1,-0.487800,-31.142389,0.593113,0.183028,3.718789,0
2012-07-13,sh.600808,2.0400,2.0600,2.0300,2.0500,2.0400,8032891,16435072.0000,0.134605,1,0.490200,-31.295047,0.596020,0.183925,3.737019,0
2012-07-16,sh.600808,2.0500,2.0600,1.9900,2.0000,2.0500,11664210,23461670.0000,0.195454,1,-2.439000,-30.531754,0.581483,0.179439,3.645872,0
2012-07-17,sh.600808,2.0000,2.0200,1.9800,2.0100,2.0000,7369091,14736794.0000,0.123482,1,0.500000,-30.684412,0.584390,0.180337,3.664101,0
2012-07-18,sh.600808,2.0000,2.0500,1.9900,2.0300,2.0100,12373334,24977433.0000,0.207337,1,0.995000,-30.989730,0.590205,0.182131,3.700560,0
2012-07-19,sh.600808,2.0300,2.0500,2.0100,2.0400,2.0300,9905893,20170235.0000,0.165990,1,0.492600,-31.142389,0.593113,0.183028,3.718789,0
2012-07-20,sh.600808,2.0300,2.0500,2.0100,2.0200,2.0400,9158535,18609108.0000,0.153467,1,-0.980400,-30.837071,0.587298,0.181234,3.682331,0
2012-07-23,sh.600808,2.0200,2.0200,1.9900,1.9900,2.0200,7169028,14316936.0000,0.120129,1,-1.485100,-30.379095,0.578576,0.178542,3.627643,0
2012-07-24,sh.600808,1.9900,2.0400,1.9900,2.0300,1.9900,11544606,23373143.0000,0.193450,1,2.010100,-30.989730,0.590205,0.182131,3.700560,0
2012-07-25,sh.600808,2.0200,2.0300,2.0000,2.0100,2.0300,8112615,16330225.0000,0.135941,1,-0.985200,-30.684412,0.584390,0.180337,3.664101,0
2012-07-26,sh.600808,2.0200,2.0500,2.0000,2.0300,2.0100,14210481,28869852.0000,0.238121,1,0.995000,-30.989730,0.590205,0.182131,3.700560,0
2012-07-27,sh.600808,2.0200,2.0400,2.0100,2.0300,2.0300,6332718,12796208.0000,0.106116,1,0.000000,-30.989730,0.590205,0.182131,3.700560,0
2012-07-30,sh.600808,2.0200,2.0300,1.9900,2.0000,2.0300,10804688,21660060.0000,0.181051,1,-1.477800,-30.531754,0.581483,0.179439,3.645872,0
2012-07-31,sh.600808,2.0000,2.0000,1.9600,1.9800,2.0000,13390133,26566571.0000,0.224375,1,-1.000000,-30.226436,0.575668,0.177645,3.609413,0
2012-08-01,sh.600808,1.9800,2.0100,1.9600,1.9900,1.9800,8577228,17080816.0000,0.143726,1,0.505100,-30.379095,0.578576,0.178542,3.627643,0
2012-08-02,sh.600808,1.9900,2.0800,1.9900,2.0300,1.9900,29855489,60895287.0000,0.500280,1,2.010100,-30.989730,0.590205,0.182131,3.700560,0
2012-08-03,sh.600808,2.0200,2.0400,2.0000,2.0300,2.0300,14086767,28361265.0000,0.236048,1,0.000000,-30.989730,0.590205,0.182131,3.700560,0
2012-08-06,sh.600808,2.0200,2.0500,2.0100,2.0400,2.0300,17110105,34737641.0000,0.286709,1,0.492600,-31.142389,0.593113,0.183028,3.718789,0
2012-08-07,sh.600808,2.0300,2.0800,2.0200,2.0700,2.0400,23482779,48151628.0000,0.393495,1,1.470600,-31.600365,0.601835,0.185720,3.773478,0
2012-08-08,sh.600808,2.0700,2.0700,2.0200,2.0300,2.0700,20893078,42584469.0000,0.350100,1,-1.932400,-30.989730,0.590205,0.182131,3.700560,0
2012-08-09,sh.600808,2.0400,2.0500,2.0200,2.0400,2.0300,11314621,23053989.0000,0.189596,1,0.492600,-31.142389,0.593113,0.183028,3.718789,0
2012-08-10,sh.600808,2.0400,2.0600,2.0300,2.0400,2.0400,11437429,23385164.0000,0.191654,1,0.000000,-31.142389,0.593113,0.183028,3.718789,0
2012-08-13,sh.600808,2.0400,2.0500,2.0000,2.0100,2.0400,10876328,22008996.0000,0.182252,1,-1.470600,-30.684412,0.584390,0.180337,3.664101,0
2012-08-14,sh.600808,2.0100,2.0200,1.9900,2.0100,2.0100,12137265,24309412.0000,0.203381,1,0.000000,-30.684412,0.584390,0.180337,3.664101,0
2012-08-15,sh.600808,2.0100,2.0100,1.9900,1.9900,2.0100,6696728,13373174.0000,0.112215,1,-0.995000,-30.379095,0.578576,0.178542,3.627643,0
2012-08-16,sh.600808,1.9900,2.0000,1.9800,1.9900,1.9900,4895234,9750952.0000,0.082028,1,0.000000,-30.379095,0.578576,0.178542,3.627643,0
2012-08-17,sh.600808,1.9900,2.0000,1.9800,2.0000,1.9900,5037756,10017000.0000,0.084416,1,0.502500,-30.531754,0.581483,0.179439,3.645872,0
2012-08-20,sh.600808,2.0000,2.0000,1.9700,1.9900,2.0000,8705401,17261754.0000,0.145874,1,-0.500000,-30.379095,0.578576,0.178542,3.627643,0
2012-08-21,sh.600808,1.9800,2.0000,1.9700,2.0000,1.9900,9264443,18422027.0000,0.155242,1,0.502500,-30.531754,0.581483,0.179439,3.645872,0
2012-08-22,sh.600808,1.9900,1.9900,1.9700,1.9800,2.0000,6010566,11908339.0000,0.100717,1,-1.000000,-30.226436,0.575668,0.177645,3.609413,0
2012-08-23,sh.600808,1.9800,1.9900,1.9700,1.9800,1.9800,5692293,11276144.0000,0.095384,1,0.000000,-30.226436,0.575668,0.177645,3.609413,0
2012-08-24,sh.600808,1.9600,1.9800,1.9600,1.9600,1.9800,7344848,14434869.0000,0.123076,1,-1.010100,-7.075598,0.602385,0.179090,-6.304681,0
2012-08-27,sh.600808,1.9600,1.9600,1.8800,1.8800,1.9600,13378800,25499334.0000,0.224185,1,-4.081600,-6.786798,0.577798,0.171780,-6.047347,0
2012-08-28,sh.600808,1.9200,1.9400,1.9000,1.9200,1.8800,15010094,28831169.0000,0.251520,1,2.127700,-6.931198,0.590092,0.175435,-6.176014,0
2012-08-29,sh.600808,1.9000,1.9100,1.8700,1.8900,1.9200,10556315,19979562.0000,0.176889,1,-1.562500,-6.822898,0.580871,0.172694,-6.079514,0
2012-08-30,sh.600808,1.8800,1.9000,1.8500,1.8800,1.8900,9255293,17340421.0000,0.155088,1,-0.529100,-6.786798,0.577798,0.171780,-6.047347,0
2012-08-31,sh.600808,1.8700,1.9400,1.8600,1.8900,1.8800,13998269,26699841.0000,0.234565,1,0.531900,-6.822898,0.580871,0.172694,-6.079514,0
2012-09-03,sh.600808,1.8900,1.9100,1.8800,1.9000,1.8900,6347942,12020046.0000,0.106371,1,0.529100,-6.858998,0.583945,0.173608,-6.111680,0
2012-09-04,sh.600808,1.9000,1.9000,1.8600,1.8700,1.9000,8075793,15179121.0000,0.135324,1,-1.578900,-6.750698,0.574725,0.170867,-6.015180,0
2012-09-05,sh.600808,1.8700,1.8700,1.8200,1.8400,1.8700,10742316,19783458.0000,0.180006,1,-1.604300,-6.642398,0.565504,0.168125,-5.918680,0
2012-09-06,sh.600808,1.8500,1.8700,1.8500,1.8700,1.8400,8582111,15971358.0000,0.143808,1,1.630400,-6.750698,0.574725,0.170867,-6.015180,0
2012-09-07,sh.600808,1.8700,1.9800,1.8600,1.9500,1.8700,26997810,52169137.0000,0.452395,1,4.278100,-7.039498,0.599312,0.178176,-6.272514,0
2012-09-10,sh.600808,1.9500,1.9500,1.9200,1.9500,1.9500,20631928,39970346.0000,0.345724,1,0.000000,-7.039498,0.599312,0.178176,-6.272514,0
2012-09-11,sh.600808,1.9400,1.9500,1.9200,1.9500,1.9500,9147952,17656439.0000,0.153290,1,0.000000,-7.039498,0.599312,0.178176,-6.272514,0
2012-09-12,sh.600808,1.9400,1.9600,1.9300,1.9500,1.9500,11793371,22926850.0000,0.197618,1,0.000000,-7.039498,0.599312,0.178176,-6.272514,0
2012-09-13,sh.600808,1.9500,1.9900,1.9300,1.9600,1.9500,24403507,47837884.0000,0.408923,1,0.512800,-7.075598,0.602385,0.179090,-6.304681,0
2012-09-14,sh.600808,1.9600,1.9900,1.9400,1.9800,1.9600,20050562,39326259.0000,0.335982,1,1.020400,-7.147798,0.608532,0.180918,-6.369014,0
2012-09-17,sh.600808,1.9700,1.9700,1.9100,1.9100,1.9800,11485698,22254750.0000,0.192463,1,-3.535400,-6.895098,0.587018,0.174522,-6.143847,0
2012-09-18,sh.600808,1.9000,1.9200,1.8800,1.8900,1.9100,7387474,14035876.0000,0.123790,1,-1.047100,-6.822898,0.580871,0.172694,-6.079514,0
2012-09-19,sh.600808,1.9000,1.9100,1.8800,1.9000,1.8900,5357027,10140723.0000,0.089766,1,0.529100,-6.858998,0.583945,0.173608,-6.111680,0
2012-09-20,sh.600808,1.8900,1.9000,1.8400,1.8500,1.9000,7020438,13100752.0000,0.117640,1,-2.631600,-6.678498,0.568578,0.169039,-5.950847,0
2012-09-21,sh.600808,1.8500,1.8700,1.8400,1.8500,1.8500,5257672,9723812.0000,0.088101,1,0.000000,-6.678498,0.568578,0.169039,-5.950847,0
