date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-04-27,sz.000702,4.9300,4.9900,4.2700,4.5000,4.7400,9372464,44667132.9800,3.515401,1,-5.063300,128.349744,3.043608,0.780013,-46.833460,0
2009-04-28,sz.000702,4.3700,4.6700,4.3500,4.6600,4.5000,9316278,42089099.6400,3.494327,1,3.555600,132.913290,3.151825,0.807746,-48.498650,0
2009-04-29,sz.000702,4.6200,4.7800,4.5100,4.7200,4.6600,8988352,41593141.9600,3.371330,1,1.287600,134.624620,3.192407,0.818147,-49.123096,0
2009-04-30,sz.000702,4.7200,4.7300,4.6000,4.6500,4.7200,7387872,34338683.3600,2.771025,1,-1.483100,132.628069,3.145062,0.806013,-48.394575,0
2009-05-04,sz.000702,4.6400,4.9200,4.6100,4.9200,4.6500,11455511,54859146.6600,4.296706,1,5.806500,140.329053,3.327678,0.852814,-51.204583,0
2009-05-05,sz.000702,4.9200,4.9700,4.8100,4.9000,4.9200,10293393,50303277.5400,3.860821,1,-0.406500,139.758610,3.314151,0.849347,-50.996434,0
2009-05-06,sz.000702,4.9000,4.9400,4.8300,4.9100,4.9000,9896975,48396854.4300,3.712134,1,0.204100,140.043832,3.320915,0.851080,-51.100509,0
2009-05-07,sz.000702,4.9100,4.9700,4.7700,4.8900,4.9100,8186122,39887132.1700,3.070431,1,-0.407300,139.473389,3.307387,0.847614,-50.892360,0
2009-05-08,sz.000702,4.8300,5.0500,4.8100,4.9600,4.8900,14349967,71092190.8600,5.382351,1,1.431500,141.469940,3.354733,0.859747,-51.620880,0
2009-05-11,sz.000702,4.9700,4.9900,4.6200,4.6400,4.9600,9432790,45638271.4700,3.538028,1,-6.451600,132.342847,3.138298,0.804280,-48.290501,0
2009-05-12,sz.000702,4.6600,4.8100,4.6000,4.7800,4.6400,6306935,29644485.9000,2.365590,1,3.017200,136.335950,3.232988,0.828547,-49.747542,0
2009-05-13,sz.000702,4.7500,4.9300,4.7300,4.8400,4.7800,7909436,38361422.1400,2.966652,1,1.255200,138.047280,3.273570,0.838947,-50.371988,0
2009-05-14,sz.000702,4.8000,4.9100,4.7600,4.8800,4.8400,7155971,34818933.7900,2.684044,1,0.826400,139.188167,3.300624,0.845880,-50.788285,0
2009-05-15,sz.000702,4.8800,5.0900,4.8700,5.0400,4.8800,18687597,93572915.9300,7.009299,1,3.278700,143.751713,3.408841,0.873614,-52.453475,0
2009-05-18,sz.000702,5.0100,5.0200,4.8600,4.9900,5.0400,8335604,41236728.3600,3.126498,1,-0.992100,142.325605,3.375023,0.864947,-51.933103,0
2009-05-19,sz.000702,5.0000,5.1100,4.9600,5.0300,4.9900,11531283,58204563.7600,4.325126,1,0.801600,143.466492,3.402078,0.871881,-52.349401,0
2009-05-20,sz.000702,5.0400,5.0700,4.9500,4.9600,5.0300,7926033,39627156.4000,2.972877,1,-1.391700,141.469940,3.354733,0.859747,-51.620880,0
2009-05-21,sz.000702,4.9400,4.9800,4.7600,4.8400,4.9600,7594633,36882742.6800,2.848577,1,-2.419400,138.047280,3.273570,0.838947,-50.371988,0
2009-05-22,sz.000702,4.7900,4.8900,4.7500,4.8000,4.8400,4372946,21079112.1800,1.640194,1,-0.826400,136.906394,3.246515,0.832014,-49.955691,0
2009-05-25,sz.000702,4.7100,4.7700,4.5000,4.7400,4.8000,5215252,24310712.6800,1.956124,1,-1.250000,135.195064,3.205934,0.821613,-49.331245,0
2009-05-26,sz.000702,4.7200,4.8300,4.7100,4.7500,4.7400,4490173,21490569.9500,1.684163,1,0.211000,135.480285,3.212697,0.823347,-49.435319,0
2009-05-27,sz.000702,4.7600,4.8500,4.7500,4.8300,4.7500,4056964,19521678.9600,1.521676,1,1.684200,137.762059,3.266806,0.837214,-50.267914,0
2009-06-01,sz.000702,4.8200,4.9200,4.8200,4.9000,4.8300,6034516,29451073.6700,2.263412,1,1.449300,139.758610,3.314151,0.849347,-50.996434,0
2009-06-02,sz.000702,4.9000,4.9700,4.8500,4.8900,4.9000,5652248,27760038.0100,2.120032,1,-0.204100,139.473389,3.307387,0.847614,-50.892360,0
2009-06-03,sz.000702,4.8800,4.9300,4.8500,4.9200,4.8900,5708583,27942707.7200,2.141162,1,0.613500,140.329053,3.327678,0.852814,-51.204583,0
2009-06-04,sz.000702,4.9600,4.9600,4.7800,4.8500,4.9200,6232076,30290254.3400,2.337512,1,-1.422800,138.332502,3.280333,0.840680,-50.476062,0
2009-06-05,sz.000702,4.8600,4.9300,4.8200,4.8500,4.8500,6032616,29387896.3000,2.262699,1,0.000000,138.332502,3.280333,0.840680,-50.476062,0
2009-06-08,sz.000702,4.8300,4.9500,4.8100,4.9400,4.8500,6041641,29557901.1500,2.266084,1,1.855700,140.899497,3.341205,0.856281,-51.412732,0
2009-06-09,sz.000702,4.9500,5.1500,4.9000,5.0900,4.9400,20171757,101673372.2100,7.565974,1,3.036400,145.177822,3.442659,0.882281,-52.973847,0
2009-06-10,sz.000702,5.0600,5.1500,4.9700,5.1000,5.0900,13173499,66624320.2600,4.941084,1,0.196500,145.463043,3.449423,0.884014,-53.077921,0
2009-06-11,sz.000702,5.0800,5.2300,5.0000,5.0300,5.1000,13366428,68548455.1400,5.013448,1,-1.372500,143.466492,3.402078,0.871881,-52.349401,0
2009-06-12,sz.000702,5.0100,5.0700,4.8000,4.8800,5.0300,9743688,48092951.4500,3.654639,1,-2.982100,139.188167,3.300624,0.845880,-50.788285,0
2009-06-15,sz.000702,4.8900,5.0500,4.8800,5.0300,4.8800,6843014,33951138.5900,2.566661,1,3.073800,143.466492,3.402078,0.871881,-52.349401,0
2009-06-16,sz.000702,4.9900,5.1000,4.9300,5.1000,5.0300,9036348,45493032.7300,3.389332,1,1.391700,145.463043,3.449423,0.884014,-53.077921,0
2009-06-17,sz.000702,5.1100,5.5200,5.0800,5.3800,5.1000,34670226,184451462.3700,13.004025,1,5.490200,153.449250,3.638803,0.932548,-55.992003,0
2009-06-18,sz.000702,5.2800,5.3600,5.2200,5.2900,5.3800,16680762,88223885.0300,6.256580,1,-1.672900,150.882255,3.577930,0.916948,-55.055334,0
2009-06-19,sz.000702,5.2900,5.4700,5.2300,5.2900,5.2900,12449474,66555733.3500,4.669519,1,0.000000,150.882255,3.577930,0.916948,-55.055334,0
2009-06-22,sz.000702,5.3500,5.3800,5.1000,5.1300,5.2900,10871098,56819509.5200,4.077505,1,-3.024600,146.318708,3.469713,0.889214,-53.390144,0
2009-06-23,sz.000702,5.0500,5.1800,5.0500,5.1300,5.1300,6917100,35348998.6400,2.594449,1,0.000000,146.318708,3.469713,0.889214,-53.390144,0
2009-06-24,sz.000702,5.1200,5.1800,5.0900,5.1600,5.1300,6142973,31528262.0600,2.304092,1,0.584800,147.174373,3.490004,0.894415,-53.702367,0
2009-06-25,sz.000702,5.1600,5.1800,5.0500,5.0800,5.1600,6395853,32555058.0300,2.398941,1,-1.550400,144.892600,3.435895,0.880548,-52.869773,0
2009-06-26,sz.000702,5.0700,5.1700,5.0700,5.1500,5.0800,6358847,32676241.8500,2.385061,1,1.378000,146.889152,3.483240,0.892681,-53.598293,0
2009-06-29,sz.000702,5.1500,5.2200,5.1200,5.1400,5.1500,6972885,36059268.5700,2.615373,1,-0.194200,146.603930,3.476477,0.890948,-53.494219,0
2009-06-30,sz.000702,5.1200,5.1800,5.0000,5.0400,5.1400,6151118,31268313.0100,2.307147,1,-1.945500,143.751713,3.408841,0.873614,-52.453475,0
2009-07-01,sz.000702,5.0100,5.1000,5.0100,5.0600,5.0400,4930086,24987948.2300,1.849165,1,0.396800,144.322157,3.422368,0.877081,-52.661624,0
2009-07-02,sz.000702,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,144.322157,3.422368,0.877081,-52.661624,0
2009-07-03,sz.000702,5.0800,5.2500,5.0800,5.1900,5.0600,10277124,53275925.1000,3.854719,1,2.569200,148.030038,3.510295,0.899615,-54.014591,0
2009-07-06,sz.000702,5.2000,5.2700,5.1300,5.2500,5.1900,10418623,54272560.9100,3.907792,1,1.156100,149.741368,3.550876,0.910015,-54.639037,0
2009-07-07,sz.000702,5.3100,5.3700,5.2300,5.3000,5.2500,16984148,90057842.5600,6.370374,1,0.952385,151.167476,3.584694,0.918682,-55.159408,0
2009-07-08,sz.000702,5.3500,5.4400,5.3000,5.4000,5.3000,19074484,102557625.5800,7.154412,1,1.886800,154.019693,3.652330,0.936015,-56.200152,0
2009-07-09,sz.000702,5.3900,5.4500,5.3000,5.3800,5.4000,10352079,55460599.3000,3.882833,1,-0.370400,153.449250,3.638803,0.932548,-55.992003,0
2009-07-10,sz.000702,5.3800,5.4000,5.3200,5.3400,5.3800,9372204,50200918.6200,3.515304,1,-0.743500,152.308363,3.611748,0.925615,-55.575706,0
2009-07-13,sz.000702,5.3200,5.7700,5.3100,5.6100,5.3400,21789234,120317868.6200,8.172654,1,5.056200,160.009348,3.794365,0.972416,-58.385713,0
2009-07-14,sz.000702,5.6100,5.7600,5.5700,5.7100,5.6100,21068783,119529695.2300,7.902429,1,1.782500,162.861564,3.862001,0.989749,-59.426457,0
2009-07-15,sz.000702,5.7200,5.7200,5.6000,5.6200,5.7100,10977430,61990958.4100,4.117388,1,-1.576200,160.294569,3.801128,0.974149,-58.489788,0
2009-07-16,sz.000702,5.6200,5.8400,5.6200,5.7700,5.6200,17598562,100774834.7400,6.600826,1,2.669000,164.572894,3.902582,1.000150,-60.050903,0
2009-07-17,sz.000702,6.0000,6.1000,5.8000,5.9000,5.7700,21977415,130968929.5600,8.243236,1,2.253000,168.280776,3.990508,1.022683,-61.403870,0
2009-07-20,sz.000702,5.9500,6.1000,5.9000,5.9300,5.9000,16835045,100522421.8900,6.314448,1,0.508500,169.136440,4.010799,1.027883,-61.716093,0
2009-07-21,sz.000702,5.9300,6.1500,5.8000,5.9600,5.9300,21216614,126671328.6100,7.957877,1,0.505900,169.992105,4.031090,1.033083,-62.028316,0
2009-07-22,sz.000702,5.9500,6.0400,5.8000,5.8700,5.9600,12649701,74821599.5200,4.744620,1,-1.510100,167.425111,3.970218,1.017483,-61.091647,0
2009-07-23,sz.000702,5.8800,6.2100,5.8500,6.1900,5.8700,16395228,99286693.1900,6.149483,1,5.451400,176.552203,4.186652,1.072951,-64.422026,0
2009-07-24,sz.000702,6.2000,6.2200,5.8700,6.0800,6.1900,12793426,77069321.6200,4.798528,1,-1.777100,173.414765,4.112253,1.053884,-63.277208,0
2009-07-27,sz.000702,6.0500,6.6400,5.9200,6.5200,6.0800,24065919,152604082.6400,9.026587,1,7.236800,185.964518,4.409850,1.130152,-67.856480,0
2009-07-28,sz.000702,6.4300,6.9100,6.3700,6.7800,6.5200,25067588,168006993.6700,9.402291,1,3.987700,193.380281,4.585703,1.175219,-70.562413,0
2009-07-29,sz.000702,6.7500,6.9000,6.1000,6.2400,6.7800,15283884,99594386.7800,5.732643,1,-7.964600,177.978312,4.220470,1.081618,-64.942398,0
2009-07-30,sz.000702,6.2400,6.4900,6.0100,6.3500,6.2400,13578485,84838439.9800,5.092986,1,1.762800,181.115750,4.294869,1.100685,-66.087216,0
2009-07-31,sz.000702,6.3500,6.7800,6.2600,6.6400,6.3500,15508968,100432594.9700,5.817067,1,4.566900,189.387178,4.491013,1.150952,-69.105372,0
2009-08-03,sz.000702,6.5800,6.7900,6.5500,6.7200,6.6400,12214634,81560845.2500,4.581436,1,1.204800,191.668951,4.545121,1.164819,-69.937967,0
2009-08-04,sz.000702,6.7000,6.9900,6.4000,6.9300,6.7200,17478379,117115278.4800,6.555749,1,3.125000,197.658606,4.687157,1.201219,-72.123528,0
2009-08-05,sz.000702,6.8500,6.8600,6.5800,6.6700,6.9300,12678634,85118240.6100,4.755472,1,-3.751800,190.242843,4.511304,1.156152,-69.417595,0
2009-08-06,sz.000702,6.6700,6.6700,6.3000,6.3300,6.6700,9418261,60318153.1900,3.532579,1,-5.097500,180.545307,4.281342,1.097218,-65.879067,0
2009-08-07,sz.000702,6.3600,6.4400,5.9600,5.9900,6.3300,11168131,68954447.0900,4.188916,1,-5.371200,170.847770,4.051381,1.038284,-62.340539,0
2009-08-10,sz.000702,6.0800,6.1800,6.0300,6.1800,5.9900,7639803,46574287.3700,2.865519,1,3.172000,176.266982,4.179888,1.071217,-64.317952,0
2009-08-11,sz.000702,6.2200,6.2400,6.0800,6.1800,6.1800,3899742,24013433.5200,1.462706,1,0.000000,176.266982,4.179888,1.071217,-64.317952,0
2009-08-12,sz.000702,6.1800,6.1800,5.7000,5.7100,6.1800,8628298,50668289.1300,3.236281,1,-7.605200,162.861564,3.862001,0.989749,-59.426457,0
2009-08-13,sz.000702,5.7200,5.8400,5.6100,5.7900,5.7100,4498923,25889132.3300,1.687445,1,1.401100,165.143337,3.916109,1.003616,-60.259052,0
2009-08-14,sz.000702,5.7500,5.8000,5.4700,5.5000,5.7900,6688549,37464709.7600,2.508725,1,-5.008600,156.871909,3.719965,0.953349,-57.240896,0
2009-08-17,sz.000702,5.5000,5.5000,5.1100,5.3300,5.5000,6463048,34268399.2700,2.424145,1,-3.090900,152.023141,3.604985,0.923882,-55.471631,0
2009-08-18,sz.000702,5.3300,5.5500,5.2100,5.5500,5.3300,5723720,30963960.5600,2.146839,1,4.127600,158.298018,3.753783,0.962016,-57.761267,0
2009-08-19,sz.000702,5.6800,5.8000,5.3000,5.4200,5.5500,10779400,60607091.6000,4.043112,1,-2.342300,154.590136,3.665857,0.939482,-56.408301,0
2009-08-20,sz.000702,5.3800,5.6300,5.2600,5.5700,5.4200,5762979,31386230.4000,2.161564,1,2.767500,158.868461,3.767310,0.965482,-57.969416,0
2009-08-21,sz.000702,5.5200,5.6500,5.4200,5.6400,5.5700,7030865,39062381.2800,2.637120,1,1.256700,160.865013,3.814656,0.977616,-58.697937,0
2009-08-24,sz.000702,5.5900,5.7000,5.5600,5.6600,5.6400,6010643,33921234.6900,2.254458,1,0.354600,161.435456,3.828183,0.981083,-58.906085,0
2009-08-25,sz.000702,5.6000,5.6000,5.1900,5.3700,5.6600,7143211,38287253.8300,2.679258,1,-5.123700,221.715450,3.603544,0.956006,-107.006697,0
2009-08-26,sz.000702,5.3300,5.7700,5.3100,5.6400,5.3700,9610598,54256839.1400,3.604720,1,5.027900,232.863154,3.784727,1.004074,-112.386922,0
2009-08-27,sz.000702,5.6000,6.0200,5.5500,5.8800,5.6400,15631875,90194731.5900,5.863166,1,4.255300,242.772224,3.945780,1.046800,-117.169344,0
2009-08-28,sz.000702,5.8900,5.9200,5.6000,5.6200,5.8800,9276022,52896624.6500,3.479228,1,-4.421800,232.037398,3.771306,1.000513,-111.988386,0
2009-08-31,sz.000702,5.5300,5.7500,5.2100,5.2700,5.6200,8321536,45897363.5600,3.121222,1,-6.227800,217.586670,3.536439,0.938204,-105.014021,0
2009-09-01,sz.000702,5.2000,5.3600,5.1400,5.1700,5.2700,5241720,27488328.3100,1.966052,1,-1.897500,213.457891,3.469333,0.920401,-103.021345,0
2009-09-02,sz.000702,5.1900,5.2400,5.0000,5.1300,5.1700,3739769,19157064.9500,1.402704,1,-0.773700,211.806379,3.442491,0.913280,-102.224274,0
2009-09-03,sz.000702,5.1300,5.5000,5.1300,5.5000,5.1300,6413089,34117457.8300,2.405406,1,7.212500,227.082863,3.690780,0.979150,-109.597175,0
2009-09-04,sz.000702,5.4600,5.7800,5.4000,5.5500,5.5000,9027125,50530068.9100,3.385872,1,0.909100,229.147252,3.724333,0.988051,-110.593513,0
2009-09-07,sz.000702,5.6900,5.8800,5.6000,5.7200,5.5500,12462662,71412846.6300,4.674465,1,3.063100,236.166177,3.838412,1.018316,-113.981062,0
2009-09-08,sz.000702,5.6100,5.7300,5.5100,5.7100,5.7200,6027329,33974689.0700,2.260716,1,-0.174800,235.753299,3.831701,1.016536,-113.781795,0
2009-09-09,sz.000702,5.6700,5.7600,5.5900,5.6600,5.7100,5227317,29632677.7800,1.960650,1,-0.875700,233.688910,3.798148,1.007634,-112.785457,0
2009-09-10,sz.000702,5.6600,5.6800,5.4700,5.5600,5.6600,5029401,28002826.2200,1.886416,1,-1.766800,229.560130,3.731043,0.989831,-110.792781,0
2009-09-11,sz.000702,5.5600,5.6600,5.5300,5.6400,5.5600,5108742,28708028.1300,1.916175,1,1.438800,232.863154,3.784727,1.004074,-112.386922,0
2009-09-14,sz.000702,5.6800,6.2000,5.6300,6.2000,5.6400,20055799,121094635.1200,7.522481,1,9.929100,255.984318,4.160516,1.103769,-123.545907,0
2009-09-15,sz.000702,6.3900,6.5800,6.2100,6.3500,6.2000,39443533,251484286.6500,14.794386,1,2.419400,262.177487,4.261174,1.130473,-126.534921,0
2009-09-16,sz.000702,6.2700,6.6000,6.0500,6.3100,6.3500,24103213,152006179.6300,9.040575,1,-0.629900,260.525975,4.234332,1.123352,-125.737850,0
2009-09-17,sz.000702,6.1800,6.3900,6.1700,6.2700,6.3100,16051066,100850618.4800,6.020395,1,-0.633900,258.874463,4.207490,1.116231,-124.940780,0
2009-09-18,sz.000702,6.2900,6.3400,5.8800,5.9300,6.2700,12647503,77669234.5500,4.743795,1,-5.422600,244.836614,3.979332,1.055702,-118.165682,0
2009-09-21,sz.000702,5.9000,6.0800,5.7300,6.0400,5.9300,7123916,41900910.5900,2.672021,1,1.855000,249.378271,4.053148,1.075285,-120.357625,0
2009-09-22,sz.000702,5.9700,6.0700,5.8100,5.8200,6.0400,5879420,34992560.4200,2.205239,1,-3.642400,240.294956,3.905517,1.036119,-115.973738,0
2009-09-23,sz.000702,5.8000,5.9500,5.7100,5.9100,5.8200,7530984,43886090.8100,2.824703,1,1.546400,244.010858,3.965911,1.052141,-117.767146,0
2009-09-24,sz.000702,5.8900,6.4800,5.7800,6.1900,5.9100,26322329,164613665.7500,9.872916,1,4.737700,255.571440,4.153805,1.101989,-123.346639,0
2009-09-25,sz.000702,6.1000,6.1000,5.8800,5.9800,6.1900,10875251,65054207.4300,4.079063,1,-3.392600,246.901003,4.012885,1.064603,-119.162020,0
2009-09-28,sz.000702,6.1900,6.2300,5.8100,5.8400,5.9800,5820984,35166771.3700,2.183321,1,-2.341100,241.120712,3.918938,1.039679,-116.372273,0
2009-09-29,sz.000702,5.8000,5.8400,5.2600,5.3800,5.8400,8164672,44572187.1100,3.062386,1,-7.876700,222.128327,3.610254,0.957787,-107.205964,0
2009-09-30,sz.000702,5.3800,5.5000,5.3600,5.3600,5.3800,3714242,20119215.2900,1.393129,1,-0.371700,221.302572,3.596833,0.954226,-106.807429,0
2009-10-09,sz.000702,5.4200,5.6200,5.4200,5.6100,5.3600,4618310,25617258.5700,1.732225,1,4.664200,231.624520,3.764596,0.998733,-111.789119,0
2009-10-12,sz.000702,5.6100,5.7400,5.5200,5.6900,5.6100,5191738,29349506.2600,1.947305,1,1.426000,234.927543,3.818280,1.012975,-113.383259,0
2009-10-13,sz.000702,5.6300,5.7300,5.6000,5.7200,5.6900,4103013,23311663.1000,1.538948,1,0.527200,236.166177,3.838412,1.018316,-113.981062,0
2009-10-14,sz.000702,5.7200,5.8000,5.6800,5.7300,5.7200,5390177,31009843.9300,2.021735,1,0.174800,236.579055,3.845122,1.020096,-114.180330,0
2009-10-15,sz.000702,5.7300,5.8300,5.7000,5.7500,5.7300,4762705,27381678.0500,1.786384,1,0.349000,237.404811,3.858543,1.023657,-114.578865,0
2009-10-16,sz.000702,5.7800,5.7900,5.5400,5.6600,5.7500,4345864,24640181.9100,1.630036,1,-1.565200,233.688910,3.798148,1.007634,-112.785457,0
2009-10-19,sz.000702,5.6100,5.8500,5.6100,5.8400,5.6600,6230064,35897170.4800,2.336757,1,3.180200,241.120712,3.918938,1.039679,-116.372273,0
2009-10-20,sz.000702,5.8500,6.0000,5.7800,5.9600,5.8400,9733430,57589082.3500,3.650792,1,2.054800,246.075248,3.999464,1.061042,-118.763484,0
2009-10-21,sz.000702,5.9300,5.9600,5.8600,5.8800,5.9600,6200911,36596202.0500,2.325823,1,-1.342300,242.772224,3.945780,1.046800,-117.169344,0
2009-10-22,sz.000702,5.8600,6.0500,5.8200,5.9900,5.8800,8014333,47834495.4800,3.005997,1,1.870700,247.313881,4.019595,1.066383,-119.361287,0
2009-10-23,sz.000702,6.0000,6.0900,5.9500,6.0200,5.9900,8327126,50133004.8300,3.123318,1,0.500800,248.552515,4.039727,1.071724,-119.959090,0
2009-10-26,sz.000702,5.9700,6.0500,5.8800,5.9900,6.0200,5806006,34596539.6000,2.177703,1,-0.498300,325.636025,4.003477,1.077267,-31.174141,0
2009-10-27,sz.000702,5.9600,5.9600,5.6700,5.6900,5.9900,6023416,34960353.8200,2.259248,1,-5.008300,309.327043,3.802969,1.023313,-29.612832,0
2009-10-28,sz.000702,5.6600,5.7600,5.5500,5.7600,5.6900,4734988,26831418.2400,1.775988,1,1.230232,313.132472,3.849754,1.035902,-29.977138,0
2009-10-29,sz.000702,5.6600,5.7300,5.5600,5.6000,5.7600,3970863,22377700.8900,1.489382,1,-2.777800,304.434348,3.742817,1.007127,-29.144439,0
2009-10-30,sz.000702,5.6600,5.7700,5.6000,5.6500,5.6000,4362739,24851046.0400,1.636366,1,0.892900,307.152511,3.776235,1.016120,-29.404658,0
2009-11-02,sz.000702,5.6300,5.9200,5.5600,5.8800,5.6500,7043343,40688738.7700,2.641800,1,4.070800,319.656065,3.929957,1.057484,-30.601661,0
2009-11-03,sz.000702,5.8700,6.0400,5.8300,6.0000,5.8800,9795055,58190727.5200,3.673906,1,2.040800,326.179658,4.010161,1.079065,-31.226185,0
2009-11-04,sz.000702,5.9900,6.0200,5.9100,5.9900,6.0000,7636725,45632107.5500,2.864365,1,-0.166700,325.636025,4.003477,1.077267,-31.174141,0
2009-11-05,sz.000702,5.9900,6.1400,5.9500,6.1000,5.9900,11125882,67590322.0800,4.173069,1,1.836400,331.615986,4.076997,1.097049,-31.746621,0
2009-11-06,sz.000702,6.1200,6.3200,6.0800,6.2300,6.1000,18220278,113500247.8700,6.834018,1,2.131100,338.683212,4.163883,1.120429,-32.423189,0
2009-11-09,sz.000702,6.2700,6.3000,6.1100,6.2500,6.2300,12455845,77326206.7100,4.671909,1,0.321000,339.770477,4.177251,1.124026,-32.527276,0
2009-11-10,sz.000702,6.2300,6.2700,6.1500,6.1700,6.2500,10688193,66290647.0800,4.008902,1,-1.280000,335.421415,4.123782,1.109639,-32.110927,0
2009-11-11,sz.000702,6.1700,6.6000,6.1400,6.4100,6.1700,25019736,159215274.2500,9.384343,1,3.889800,348.468602,4.284188,1.152801,-33.359974,0
2009-11-12,sz.000702,6.4700,6.4800,6.2600,6.3000,6.4100,16220030,103002271.8100,6.083770,1,-1.716100,342.488641,4.210669,1.133018,-32.787494,0
2009-11-13,sz.000702,6.2800,6.3700,6.2000,6.3700,6.3000,12432996,78160920.1900,4.663338,1,1.111100,346.294070,4.257454,1.145607,-33.151800,0
2009-11-16,sz.000702,6.4300,6.4700,6.3700,6.4700,6.3700,21890522,140432204.6800,8.210645,1,1.569900,351.730398,4.324290,1.163592,-33.672236,0
2009-11-17,sz.000702,6.4600,6.5300,6.3700,6.4700,6.4700,15048373,96869723.4000,5.644308,1,0.000000,351.730398,4.324290,1.163592,-33.672236,0
2009-11-18,sz.000702,6.4400,6.5600,6.4200,6.5200,6.4700,12879381,83570119.6300,4.830767,1,0.772800,354.448562,4.357708,1.172584,-33.932454,0
2009-11-19,sz.000702,6.5100,6.8700,6.4800,6.7700,6.5200,20908285,139005240.0300,7.842229,1,3.834400,368.039381,4.524798,1.217545,-35.233545,0
2009-11-20,sz.000702,6.6800,6.7700,6.6100,6.6500,6.7700,13128946,87854731.5900,4.924374,1,-1.772500,361.515788,4.444595,1.195964,-34.609022,0
2009-11-23,sz.000702,6.6200,6.8500,6.6200,6.8200,6.6500,14060058,94968362.1900,5.273613,1,2.556400,370.757545,4.558216,1.226537,-35.493764,0
2009-11-24,sz.000702,6.8200,6.9200,6.2700,6.4500,6.8200,19785653,131172231.0900,7.421155,1,-5.425200,350.643133,4.310923,1.159995,-33.568149,0
2009-11-25,sz.000702,6.3600,6.7600,6.3600,6.7400,6.4500,14068602,92719250.1300,5.276818,1,4.496100,366.408483,4.504747,1.212150,-35.077414,0
2009-11-26,sz.000702,6.7000,6.8500,6.4400,6.5100,6.7400,17932069,118978698.8700,6.725918,1,-3.412500,353.904929,4.351024,1.170786,-33.880411,0
2009-11-27,sz.000702,6.3900,6.9400,6.3700,6.7700,6.5100,33298113,222123750.1000,12.489376,1,3.993900,368.039381,4.524798,1.217545,-35.233545,0
2009-11-30,sz.000702,6.6500,7.0900,6.5500,7.0000,6.7700,35465913,243467325.3300,13.302470,1,3.397300,380.542935,4.678521,1.258909,-36.430549,0
2009-12-01,sz.000702,6.9300,7.1500,6.8000,7.1500,7.0000,30847034,216386982.7700,11.570032,1,2.142900,388.697426,4.778775,1.285886,-37.211204,0
2009-12-02,sz.000702,7.1700,7.2100,7.0300,7.0900,7.1500,23371250,165966817.0300,8.766032,1,-0.839200,385.435629,4.738673,1.275095,-36.898942,0
2009-12-03,sz.000702,7.0600,7.6100,7.0300,7.4200,7.0900,32025720,235039554.3500,12.012130,1,4.654400,403.375511,4.959232,1.334444,-38.616382,0
2009-12-04,sz.000702,7.3000,7.4000,6.9200,7.0000,7.4200,24394298,174101886.2800,9.149755,1,-5.660400,380.542935,4.678521,1.258909,-36.430549,0
2009-12-07,sz.000702,7.0300,7.2800,6.9600,7.2000,7.0000,12446289,88957792.1800,4.668324,1,2.857100,391.415590,4.812193,1.294878,-37.471422,0
2009-12-08,sz.000702,7.1700,7.1700,6.9000,7.0600,7.2000,10638985,74942282.9200,3.990445,1,-1.944400,383.804731,4.718622,1.269700,-36.742811,0
2009-12-09,sz.000702,7.0000,7.0000,6.7900,6.8800,7.0600,10098696,69511055.9700,3.787795,1,-2.549600,374.019341,4.598317,1.237328,-35.806025,0
2009-12-10,sz.000702,6.8900,6.9700,6.8500,6.9700,6.8800,5301235,36608259.9600,1.988375,1,1.308100,378.912036,4.658470,1.253514,-36.274418,0
2009-12-11,sz.000702,6.9600,7.1200,6.9400,7.0000,6.9700,8620310,60630825.3700,3.233285,1,0.430400,380.542935,4.678521,1.258909,-36.430549,0
2009-12-14,sz.000702,6.9900,7.0000,6.7300,6.9000,7.0000,8376154,57140237.0500,3.141708,1,-1.428600,375.106607,4.611685,1.240925,-35.910113,0
2009-12-15,sz.000702,6.8600,6.9500,6.8100,6.9100,6.9000,5477562,37873228.2500,2.054511,1,0.144900,375.650240,4.618368,1.242723,-35.962156,0
2009-12-16,sz.000702,6.9000,6.9300,6.8200,6.8600,6.9100,5899052,40451680.4100,2.212602,1,-0.723600,372.932076,4.584950,1.233731,-35.701938,0
2009-12-17,sz.000702,6.9000,6.9000,6.4600,6.5200,6.8600,10825254,72398873.0400,4.060310,1,-4.956300,354.448562,4.357708,1.172584,-33.932454,0
2009-12-18,sz.000702,6.4800,6.4800,6.2300,6.2400,6.5200,5955994,37872526.5400,2.233960,1,-4.294500,339.226845,4.170567,1.122228,-32.475232,0
2009-12-21,sz.000702,6.2800,6.3800,6.2400,6.3800,6.2400,3582021,22636196.3500,1.343536,1,2.243600,346.837703,4.264137,1.147406,-33.203843,0
2009-12-22,sz.000702,6.3800,6.4400,6.0900,6.1000,6.3800,4415885,27817900.7800,1.656300,1,-4.388700,331.615986,4.076997,1.097049,-31.746621,0
2009-12-23,sz.000702,6.1100,6.2900,6.1100,6.2800,6.1000,4573011,28426459.3300,1.715234,1,2.950800,341.401376,4.197301,1.129421,-32.683407,0
2009-12-24,sz.000702,6.2700,6.4500,6.2000,6.4200,6.2800,4388978,27983719.6600,1.646207,1,2.229300,349.012234,4.290872,1.154600,-33.412018,0
