date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-12-17,sh.600613,6.4600,6.6600,6.3300,6.5100,6.4600,2186195,14321986.0000,4.863867,1,0.774000,63.411234,4.860108,14.703436,-685.799338
2008-12-18,sh.600613,6.4700,7.1600,6.4700,7.1600,6.5100,4775415,33097534.0000,10.624389,1,9.984600,69.742616,5.345372,16.171521,-754.273926
2008-12-19,sh.600613,7.0100,7.4600,6.8400,7.0600,7.1600,5710138,40458483.0000,12.703969,1,-1.396600,68.768557,5.270716,15.945662,-743.739374
2008-12-22,sh.600613,6.9800,7.0700,6.7700,6.8800,7.0600,2545070,17573419.0000,5.662296,1,-2.549600,67.015251,5.136335,15.539116,-724.777181
2008-12-23,sh.600613,6.9800,6.9800,6.3000,6.3100,6.8800,2014680,13298007.0000,4.482279,1,-8.284900,61.463116,4.710796,14.251718,-664.730234
2008-12-24,sh.600613,6.1200,6.3000,5.9700,6.0200,6.3100,1774154,10833230.0000,3.947155,1,-4.595900,58.638345,4.494293,13.596726,-634.180033
2008-12-25,sh.600613,6.1600,6.1600,5.8000,5.9300,6.0200,1192022,7136832.0000,2.652022,1,-1.495000,57.761692,4.427103,13.393453,-624.698936
2008-12-26,sh.600613,6.0300,6.1000,5.8800,5.9400,5.9300,1029700,6165158.0000,2.290886,1,0.168600,57.859098,4.434568,13.416039,-625.752392
2008-12-29,sh.600613,5.7700,5.9300,5.7000,5.9000,5.9400,814749,4749451.0000,1.812661,1,-0.673400,57.469474,4.404706,13.325695,-621.538571
2008-12-30,sh.600613,5.8800,6.0100,5.8200,5.9100,5.9000,808220,4799725.0000,1.798136,1,0.169500,57.566880,4.412172,13.348281,-622.592026
2008-12-31,sh.600613,5.8800,5.9300,5.6100,5.7400,5.9100,948215,5487276.0000,2.109598,1,-2.876500,55.910980,4.285256,12.964320,-604.683287
2009-01-05,sh.600613,5.8000,6.1000,5.7500,6.1000,5.7400,1354445,8095015.0000,3.013382,1,6.271800,59.417592,4.554018,13.777413,-642.607675
2009-01-06,sh.600613,6.0300,6.3000,5.9900,6.2600,6.1000,1553478,9597595.0000,3.456193,1,2.623000,60.976086,4.673468,14.138788,-659.462958
2009-01-07,sh.600613,6.2200,6.5500,6.1900,6.4400,6.2600,2270844,14596815.0000,5.052195,1,2.875400,62.729392,4.807849,14.545335,-678.425152
2009-01-08,sh.600613,6.4400,6.6000,6.3100,6.4200,6.4400,1832071,11817486.0000,4.076009,1,-0.310600,62.534581,4.792917,14.500163,-676.318241
2009-01-09,sh.600613,6.4900,6.6700,6.4400,6.5900,6.4200,2169358,14234613.0000,4.826408,1,2.648000,64.190481,4.919833,14.884124,-694.226980
2009-01-12,sh.600613,6.5900,7.0000,6.4600,6.9200,6.5900,2851816,19165165.0000,6.344747,1,5.007600,67.404875,5.166197,15.629459,-728.991002
2009-01-13,sh.600613,6.6700,6.7500,6.5800,6.6200,6.9200,2057847,13701283.0000,4.578318,1,-4.335300,64.482698,4.942229,14.951882,-697.387345
2009-01-14,sh.600613,6.5900,6.8000,6.5600,6.7500,6.6200,2098705,14046540.0000,4.669219,1,1.963700,65.748975,5.039282,15.245499,-711.082263
2009-01-15,sh.600613,6.7000,6.8100,6.6100,6.7000,6.7500,1911521,12843204.0000,4.252770,1,-0.740700,65.261945,5.001954,15.132569,-705.814987
2009-01-16,sh.600613,6.7000,6.9500,6.6100,6.7100,6.7000,2010050,13662161.0000,4.471978,1,0.149300,65.359351,5.009420,15.155155,-706.868442
2009-01-19,sh.600613,6.6800,6.8100,6.4800,6.5300,6.7100,1402535,9271813.0000,3.120373,1,-2.682600,63.606045,4.875039,14.748608,-687.906249
2009-01-20,sh.600613,6.5100,6.6800,6.4700,6.6800,6.5300,963695,6330899.0000,2.144038,1,2.297100,65.067134,4.987023,15.087397,-703.708077
2009-01-21,sh.600613,6.6400,6.8000,6.5000,6.7000,6.6800,1299063,8699799.0000,2.890168,1,0.299400,65.261945,5.001954,15.132569,-705.814987
2009-01-22,sh.600613,6.8300,7.3600,6.7200,7.3100,6.7000,4377463,30948467.0000,9.739021,1,9.104500,71.203705,5.457356,16.510310,-770.075755
2009-01-23,sh.600613,7.2000,7.3600,7.0000,7.2800,7.3100,4815469,34923050.0000,10.713501,1,-0.410393,70.911487,5.434959,16.442552,-766.915389
2009-02-02,sh.600613,7.2800,7.4800,7.1000,7.3200,7.2800,2875596,21012489.0000,6.397653,1,0.549500,71.301111,5.464822,16.532896,-771.129210
2009-02-03,sh.600613,7.3300,7.5900,7.2500,7.5700,7.3200,4043398,29899799.0000,8.995790,1,3.415300,73.736258,5.651462,17.097544,-797.465590
2009-02-04,sh.600613,7.5300,7.6400,7.4100,7.5600,7.5700,2599997,19589659.0000,5.784498,1,-0.132100,73.638852,5.643996,17.074958,-796.412135
2009-02-05,sh.600613,7.5600,7.5600,7.1700,7.2400,7.5600,2751431,20270420.0000,6.121410,1,-4.232800,70.521863,5.405097,16.352209,-762.701568
2009-02-06,sh.600613,7.2500,7.5200,7.2500,7.4900,7.2400,2155540,15956636.0000,4.795666,1,3.453000,72.957011,5.591737,16.916857,-789.037948
2009-02-09,sh.600613,7.5600,7.8300,7.3900,7.7600,7.4900,3073969,23461955.0000,6.838995,1,3.604800,75.586970,5.793308,17.526677,-817.481239
2009-02-10,sh.600613,7.6500,8.0800,7.6200,8.0300,7.7600,2954028,23427262.0000,6.572149,1,3.479400,78.216929,5.994879,18.136497,-845.924529
2009-02-11,sh.600613,7.9200,8.3100,7.7500,8.1800,8.0300,2947575,23855367.0000,6.557793,1,1.868000,79.678017,6.106864,18.475286,-861.726357
2009-02-12,sh.600613,8.2300,8.2300,7.7700,8.0600,8.1800,2010173,16132692.0000,4.472252,1,-1.467000,78.509146,6.017276,18.204255,-849.084895
2009-02-13,sh.600613,8.1300,8.2800,7.9000,8.2500,8.0600,2544120,20670724.0000,5.660182,1,2.357300,80.359858,6.159123,18.633387,-869.100544
2009-02-16,sh.600613,8.1700,8.6500,8.1700,8.5000,8.2500,2447522,20470495.0000,5.445270,1,3.030300,82.795005,6.345763,19.198035,-895.436924
2009-02-17,sh.600613,8.3400,8.4700,8.0300,8.0500,8.5000,1869660,15352510.0000,4.159637,1,-5.294100,78.411740,6.009811,18.181669,-848.031440
2009-02-18,sh.600613,8.0000,8.0000,7.5500,7.5800,8.0500,1214410,9502020.0000,2.701831,1,-5.838500,73.833664,5.658927,17.120130,-798.519045
2009-02-19,sh.600613,7.5600,7.8600,7.5500,7.7700,7.5800,1694724,13011486.0000,3.770438,1,2.506600,75.684376,5.800774,17.549263,-818.534694
2009-02-20,sh.600613,7.7800,7.9300,7.6700,7.8400,7.7700,1372996,10724367.0000,3.054655,1,0.900900,76.366217,5.853033,17.707364,-825.908880
2009-02-23,sh.600613,7.8000,8.1500,7.8000,8.0800,7.8400,1872030,15040460.0000,4.164910,1,3.061200,78.703958,6.032207,18.249426,-851.191805
2009-02-24,sh.600613,7.9900,8.2200,7.7600,7.9600,8.0800,2366123,18833115.0000,5.264173,1,-1.485100,77.535087,5.942620,17.978395,-838.550343
2009-02-25,sh.600613,7.9900,8.6000,7.9000,8.3900,7.9600,3213578,26366285.0000,7.149599,1,5.402000,81.723541,6.263641,18.949590,-883.848917
2009-02-26,sh.600613,8.4000,9.2300,7.9200,9.2300,8.3900,8406500,73314073.0000,18.702861,1,10.011900,89.905635,6.890752,20.846808,-972.339154
2009-02-27,sh.600613,8.8800,10.1500,8.3100,9.9600,9.2300,11578840,108830359.0000,25.760713,1,7.908998,97.016265,7.435741,22.495580,-1049.241384
2009-03-02,sh.600613,9.5000,10.2500,8.9600,9.5900,9.9600,7615805,72976184.0000,16.943715,1,-3.714900,93.412247,7.159514,21.659901,-1010.263541
2009-03-03,sh.600613,9.1000,9.7000,9.0000,9.1900,9.5900,4365014,40638148.0000,9.711325,1,-4.171000,89.516012,6.860889,20.756464,-968.125333
2009-03-04,sh.600613,9.1500,9.9800,9.1300,9.8500,9.1900,5828412,55727514.0000,12.967106,1,7.181729,95.944800,7.353619,22.247135,-1037.653376
2009-03-05,sh.600613,9.8600,9.9800,9.3500,9.5400,9.8500,4628225,44676815.0000,10.296919,1,-3.147200,92.925218,7.122186,21.546971,-1004.996265
2009-03-06,sh.600613,9.3000,9.5000,9.0000,9.0900,9.5400,2987980,27441986.0000,6.647686,1,-4.717000,88.541953,6.786233,20.530605,-957.590781
2009-03-09,sh.600613,9.2000,9.4400,8.1800,8.1900,9.0900,3636947,32197311.0000,8.091514,1,-9.901000,79.775423,6.114329,18.497872,-862.779813
2009-03-10,sh.600613,7.9400,8.5800,7.9000,8.5600,8.1900,3305462,27091724.0000,7.354023,1,4.517700,83.379441,6.390556,19.333551,-901.757655
2009-03-11,sh.600613,8.6200,8.7500,8.2800,8.3000,8.5600,2860408,24240141.0000,6.363863,1,-3.037400,80.846888,6.196451,18.746317,-874.367820
2009-03-12,sh.600613,8.3200,8.4500,8.0000,8.3700,8.3000,1943750,16030204.0000,4.324473,1,0.843400,81.528729,6.248710,18.904418,-881.742006
2009-03-13,sh.600613,8.3900,8.5700,8.2800,8.3300,8.3700,2099860,17697103.0000,4.671788,1,-0.477900,81.139105,6.218848,18.814074,-877.528185
2009-03-16,sh.600613,8.3000,8.3000,8.1000,8.2900,8.3300,1649520,13531302.0000,3.669868,1,-0.480200,80.749482,6.188985,18.723731,-873.314365
2009-03-17,sh.600613,8.3100,8.6800,8.2500,8.6100,8.2900,2533668,21541718.0000,5.636929,1,3.860100,83.866470,6.427884,19.446480,-907.024931
2009-03-18,sh.600613,8.6600,9.1900,8.6600,8.9300,8.6100,3681568,33145270.0000,8.190787,1,3.716600,86.983459,6.666784,20.169230,-940.735498
2009-03-19,sh.600613,8.8800,9.1700,8.8100,9.0800,8.9300,3371991,30568932.0000,7.502038,1,1.679700,88.444547,6.778768,20.508019,-956.537326
2009-03-20,sh.600613,9.0000,9.0500,8.6400,8.8400,9.0800,2593380,22865606.0000,5.769776,1,-2.643200,86.106806,6.599593,19.965957,-931.254401
2009-03-23,sh.600613,8.7900,9.0400,8.7000,8.9200,8.8400,2198181,19537458.0000,4.890534,1,0.905000,86.886053,6.659318,20.146644,-939.682042
2009-03-24,sh.600613,9.0500,9.5000,8.7800,9.3700,8.9200,4005070,36684310.0000,8.910518,1,5.044800,91.269318,6.995270,21.163011,-987.087527
2009-03-25,sh.600613,9.2800,9.4000,8.5000,8.8300,9.3700,2970402,27172747.0000,6.608579,1,-5.763100,86.009400,6.592128,19.943371,-930.200946
2009-03-26,sh.600613,8.9000,9.2800,8.9000,9.2300,8.8300,2869231,26198284.0000,6.383492,1,4.530000,89.905635,6.890752,20.846808,-972.339154
2009-03-27,sh.600613,9.2500,9.4800,9.1000,9.3800,9.2300,2834744,26507766.0000,6.306765,1,1.625100,91.366724,7.002736,21.185596,-988.140982
2009-03-30,sh.600613,9.4500,9.4500,9.1800,9.2700,9.3800,1776624,16460229.0000,3.952650,1,-1.172700,90.295259,6.920614,20.937151,-976.552975
2009-03-31,sh.600613,8.8000,9.3400,8.7800,9.2800,9.2700,2522755,22916285.0000,5.612649,1,0.107900,90.392665,6.928080,20.959737,-977.606430
2009-04-01,sh.600613,9.2000,9.5800,9.1500,9.5400,9.2800,3620228,33947893.0000,8.054318,1,2.801700,92.925218,7.122186,21.546971,-1004.996265
2009-04-02,sh.600613,9.4900,9.7800,9.3300,9.3400,9.5400,2959940,28310166.0000,6.585303,1,-2.096400,90.977100,6.972873,21.095253,-983.927161
2009-04-03,sh.600613,9.4500,9.4700,9.0500,9.2200,9.3400,2001306,18411446.0000,4.452525,1,-1.284800,89.808229,6.883286,20.824222,-971.285699
2009-04-07,sh.600613,9.2600,9.4500,9.2100,9.4400,9.2200,1748937,16301942.0000,3.891052,1,2.386100,91.951159,7.047530,21.321112,-994.461713
2009-04-08,sh.600613,9.4000,9.4100,9.0000,9.0700,9.4400,1812514,16627514.0000,4.032498,1,-3.919500,88.347141,6.771302,20.485433,-955.483871
2009-04-09,sh.600613,8.9900,9.1300,8.9300,9.1100,9.0700,1083313,9774943.0000,2.410165,1,0.441000,88.736765,6.801165,20.575777,-959.697691
2009-04-10,sh.600613,9.1500,9.4200,9.1000,9.3400,9.1100,2110883,19637081.0000,4.696313,1,2.524700,90.977100,6.972873,21.095253,-983.927161
2009-04-13,sh.600613,9.4100,9.7800,9.2600,9.7000,9.3400,3264538,31090666.0000,7.262975,1,3.854400,94.483712,7.241635,21.908346,-1021.851548
2009-04-14,sh.600613,9.6000,9.8400,9.5300,9.7900,9.7000,3160990,30706176.0000,7.032601,1,0.927800,95.360365,7.308826,22.111619,-1031.332645
2009-04-15,sh.600613,9.7900,9.8000,9.5100,9.7400,9.7900,1919573,18555118.0000,4.270684,1,-0.510700,94.873336,7.271498,21.998690,-1026.065369
2009-04-16,sh.600613,9.6900,10.7100,9.6700,10.7100,9.7400,7306378,75925018.0000,16.255299,1,9.958900,104.321707,7.995661,24.189524,-1128.250524
2009-04-17,sh.600613,10.6000,10.6000,9.7100,9.7900,10.7100,4046670,41286642.0000,9.003070,1,-8.590100,95.360365,7.308826,22.111619,-1031.332645
2009-04-20,sh.600613,9.6500,10.1700,9.6300,9.9500,9.7900,2554714,25468920.0000,5.683752,1,1.634300,96.918859,7.428275,22.472994,-1048.187929
2009-04-21,sh.600613,9.7800,10.7000,9.7500,10.4900,9.9500,3629655,37158725.0000,8.075291,1,5.427100,102.178777,7.831418,23.692634,-1105.074510
2009-04-22,sh.600613,10.5000,10.5700,10.0000,10.1200,10.4900,3511309,36112250.0000,7.811994,1,-3.527200,98.574759,7.555191,22.856955,-1066.096667
2009-04-23,sh.600613,10.0000,11.0800,9.9000,10.6100,10.1200,4900409,51571950.0000,10.902476,1,4.841900,103.347648,7.921005,23.963665,-1117.715972
2009-04-24,sh.600613,10.4700,10.5700,10.1200,10.2800,10.6100,2503572,25893628.0000,5.569971,1,-3.110300,100.133254,7.674640,23.218330,-1082.951950
2009-04-27,sh.600613,10.1100,10.3100,9.2500,9.2600,10.2800,1987244,19306267.0000,4.421239,1,-9.922200,90.197853,6.913149,20.914565,-975.499519
2009-04-28,sh.600613,9.3000,9.7800,9.3000,9.6500,9.2600,1534652,14634301.0000,3.414308,1,4.211700,93.996683,7.204307,21.795416,-1016.584272
2009-04-29,sh.600613,9.6400,9.9300,9.3200,9.7900,9.6500,1720016,16492504.0000,3.826708,1,1.450800,1103.777123,7.654541,21.951798,-2045.140131
2009-04-30,sh.600613,9.6300,10.2400,9.6200,9.9400,9.7900,1946817,19396890.0000,4.331297,1,1.532200,1120.688928,7.771822,22.288138,-2076.475270
2009-05-04,sh.600613,9.8000,10.4400,9.8000,10.1600,9.9400,2606126,26427760.0000,5.798134,1,2.213300,1145.492908,7.943835,22.781437,-2122.433476
2009-05-05,sh.600613,10.2000,10.4700,10.0600,10.3000,10.1600,2362601,24233996.0000,5.256337,1,1.378000,1161.277259,8.053297,23.095354,-2151.679606
2009-05-06,sh.600613,10.3000,10.4800,10.1100,10.3100,10.3000,2186643,22614830.0000,4.864864,1,0.097100,1162.404713,8.061116,23.117777,-2153.768616
2009-05-07,sh.600613,10.3500,10.4400,9.8300,10.3000,10.3100,2331688,23658381.0000,5.187562,1,-0.097000,1161.277259,8.053297,23.095354,-2151.679606
2009-05-08,sh.600613,10.3400,10.7500,10.3100,10.4700,10.3000,3248451,34128319.0000,7.227185,1,1.650500,1180.443971,8.186215,23.476539,-2187.192765
2009-05-11,sh.600613,10.4700,10.6000,9.8200,9.8400,10.4700,1752106,17776589.0000,3.898102,1,-6.017200,1109.414391,7.693635,22.063911,-2055.585177
2009-05-12,sh.600613,9.7500,10.0300,9.6200,10.0200,9.8400,1712235,16802945.0000,3.809397,1,1.829300,1129.708557,7.834372,22.467519,-2093.187345
2009-05-13,sh.600613,10.0000,10.5000,9.8500,10.3400,10.0200,2403661,24406808.0000,5.347688,1,3.193600,1165.787074,8.084572,23.185045,-2160.035643
2009-05-14,sh.600613,10.2000,10.9800,10.1300,10.8700,10.3400,6659912,70693335.0000,14.817035,1,5.125700,1225.542117,8.498965,24.373446,-2270.753138
2009-05-15,sh.600613,10.6100,11.0500,10.5000,10.7200,10.8700,3684131,39726332.0000,8.196490,1,-1.379900,1208.630312,8.381684,24.037106,-2239.417998
2009-05-18,sh.600613,10.6000,11.3300,10.3300,11.1900,10.7200,6117037,67273215.0000,13.609242,1,4.384300,1261.620634,8.749164,25.090972,-2337.601436
2009-05-19,sh.600613,11.1800,11.1800,10.8600,11.0000,11.1900,3942088,43231740.0000,8.770395,1,-1.697900,1240.199015,8.600608,24.664941,-2297.910259
2009-05-20,sh.600613,10.9700,11.0700,10.6000,10.6600,11.0000,2367381,25566735.0000,5.266972,1,-3.090900,1201.865590,8.334771,23.902570,-2226.883942
2009-05-21,sh.600613,10.6000,10.9000,10.5600,10.6800,10.6600,1987894,21338369.0000,4.422685,1,0.187600,1204.120498,8.350409,23.947416,-2231.061961
2009-05-22,sh.600613,10.7200,10.7800,10.3700,10.4000,10.6800,1667725,17654142.0000,3.710370,1,-2.621700,1172.551796,8.131484,23.319581,-2172.569699
2009-05-25,sh.600613,10.2100,10.3000,9.8500,10.2500,10.4000,1997290,20076151.0000,4.443590,1,-1.442300,1155.639991,8.014203,22.983241,-2141.234560
2009-05-26,sh.600613,10.2700,10.6500,10.1800,10.4300,10.2500,1582238,16501997.0000,3.520178,1,1.756100,1175.934157,8.154940,23.386849,-2178.836727
2009-05-27,sh.600613,10.4300,10.5500,10.2200,10.3100,10.4300,1098899,11341420.0000,2.444841,1,-1.150500,1162.404713,8.061116,23.117777,-2153.768616
2009-06-01,sh.600613,10.3100,10.5000,10.3000,10.4200,10.3100,1234360,12808179.0000,2.746216,1,1.066900,1174.806703,8.147122,23.364426,-2176.747718
2009-06-02,sh.600613,10.5000,10.6900,10.4000,10.4700,10.4200,1697748,17931543.0000,3.777166,1,0.479800,1180.443971,8.186215,23.476539,-2187.192765
2009-06-03,sh.600613,10.4700,10.8500,10.3200,10.8000,10.4700,2867798,30100296.0000,6.380304,1,3.151900,1217.649942,8.444234,24.216488,-2256.130072
2009-06-04,sh.600613,10.7000,11.5400,10.5500,11.4300,10.8000,5693777,63105446.0000,12.667569,1,5.833300,1288.679521,8.936814,25.629116,-2387.737660
2009-06-05,sh.600613,11.6000,12.5700,11.6000,12.1200,11.4300,11500364,138781710.0000,25.586119,1,6.036700,1366.473823,9.476307,27.176281,-2531.879304
2009-06-08,sh.600613,11.7500,12.0000,11.4000,11.4400,12.1200,4342818,50807640.0000,9.661943,1,-5.610600,1289.806975,8.944633,25.651539,-2389.826669
2009-06-09,sh.600613,11.4600,11.5600,11.0500,11.2800,11.4400,2544090,28508769.0000,5.660116,1,-1.398600,1271.767717,8.819533,25.292776,-2356.402520
2009-06-10,sh.600613,11.4000,11.4700,11.0700,11.1600,11.2800,2437806,27206924.0000,5.423654,1,-1.063800,1258.238273,8.725708,25.023704,-2331.334408
2009-06-11,sh.600613,11.1600,11.3200,11.1000,11.2500,11.1600,1969007,22076113.0000,4.380665,1,0.806500,1268.385356,8.796077,25.225508,-2350.135492
2009-06-12,sh.600613,11.2700,11.3000,10.7600,10.7600,11.2500,2011050,22064114.0000,4.474203,1,-4.355600,1213.140127,8.412959,24.126797,-2247.774035
2009-06-15,sh.600613,10.7100,11.0600,10.7100,11.0200,10.7600,1176728,12761380.0000,2.617996,1,2.416400,1242.453922,8.616246,24.709786,-2302.088278
2009-06-16,sh.600613,10.8500,11.5700,10.7100,11.4000,11.0200,2896609,32743519.0000,6.444403,1,3.448300,1285.297161,8.913358,25.561848,-2381.470632
2009-06-17,sh.600613,11.3100,11.3800,11.0400,11.2700,11.4000,1434924,16103069.0000,3.192433,1,-1.140400,1270.640263,8.811714,25.270353,-2354.313511
2009-06-18,sh.600613,11.3500,11.3600,11.1800,11.3100,11.2700,1395298,15720066.0000,3.104272,1,0.354900,1275.150078,8.842989,25.360044,-2362.669548
2009-06-19,sh.600613,11.2500,11.5800,11.2500,11.4300,11.3100,2084227,23857143.0000,4.637008,1,1.061000,1288.679521,8.936814,25.629116,-2387.737660
2009-06-22,sh.600613,11.5300,11.6000,11.0000,11.2200,11.4300,1600209,17847378.0000,3.560160,1,-1.837300,1265.002995,8.772620,25.158240,-2343.868464
2009-06-23,sh.600613,11.0600,11.1700,10.9100,11.0100,11.2200,1111885,12293077.0000,2.473732,1,-1.871700,1241.326468,8.608427,24.687364,-2299.999268
2009-06-24,sh.600613,11.0200,11.2000,11.0100,11.1300,11.0100,759866,8439170.0000,1.690557,1,1.089900,1254.855912,8.702252,24.956436,-2325.067380
2009-06-25,sh.600613,11.1200,11.6500,11.0300,11.5800,11.1300,3059679,34832550.0000,6.807203,1,4.043100,1305.591326,9.054095,25.965456,-2419.072800
2009-06-26,sh.600613,11.9600,12.7400,11.7000,12.6100,11.5800,10733680,132618213.0000,23.880393,1,8.894600,1421.719052,9.859425,28.274992,-2634.240761
2009-06-29,sh.600613,12.0100,12.9800,12.0100,12.3100,12.6100,6325982,78074219.0000,14.074105,1,-2.379100,1387.895443,9.624862,27.602311,-2571.570481
2009-06-30,sh.600613,12.3100,12.3100,12.3100,12.3100,12.3100,0,0.0000,,0,0.000000,1387.895443,9.624862,27.602311,-2571.570481
2009-07-01,sh.600613,12.0000,13.4900,11.8100,12.2700,12.3100,6080168,75280492.0000,13.527215,1,-0.324900,1383.385628,9.593588,27.512621,-2563.214443
2009-07-02,sh.600613,12.0600,12.1500,11.7600,11.7700,12.2700,3448517,41006131.0000,7.672293,1,-4.075000,1327.012946,9.202651,26.391487,-2458.763977
2009-07-03,sh.600613,11.8000,11.9600,11.6700,11.7200,11.7700,2344724,27592371.0000,5.216564,1,-0.424800,1321.375677,9.163557,26.279374,-2448.318931
2009-07-06,sh.600613,11.6600,12.1500,11.4800,12.1000,11.7200,2896393,34063342.0000,6.443923,1,3.242300,1364.218916,9.460669,27.131435,-2527.701285
2009-07-07,sh.600613,11.9400,12.0900,11.6500,11.7900,12.1000,2287704,27148290.0000,5.089706,1,-2.561987,1329.267853,9.218288,26.436332,-2462.941996
2009-07-08,sh.600613,11.7400,11.9900,11.6300,11.8800,11.7900,1355449,16060008.0000,3.015616,1,0.763400,1339.414936,9.288657,26.638136,-2481.743080
2009-07-09,sh.600613,11.8800,12.2100,11.8300,12.2000,11.8800,2584006,31088302.0000,5.748921,1,2.693600,1375.493452,9.538856,27.355662,-2548.591378
2009-07-10,sh.600613,12.1900,12.3400,12.0200,12.0800,12.2000,2415215,29332217.0000,5.373393,1,-0.983600,1361.964009,9.445032,27.086590,-2523.523266
2009-07-13,sh.600613,12.0800,12.3100,12.0300,12.2100,12.0800,2389178,29152743.0000,5.315466,1,1.076200,1376.620906,9.546675,27.378085,-2550.680388
2009-07-14,sh.600613,12.2100,12.5900,12.2000,12.4900,12.2100,2937761,36536490.0000,6.535959,1,2.293200,1408.189608,9.765600,28.005920,-2609.172649
2009-07-15,sh.600613,12.5600,12.7000,12.3100,12.4900,12.4900,2132812,26459796.0000,4.745100,1,0.000000,1408.189608,9.765600,28.005920,-2609.172649
2009-07-16,sh.600613,12.5800,12.5800,12.1600,12.1800,12.4900,1997183,24616690.0000,4.443352,1,-2.482000,1373.238545,9.523219,27.310817,-2544.413360
2009-07-17,sh.600613,12.1800,12.3800,12.1500,12.3500,12.1800,1687536,20727989.0000,3.754446,1,1.395700,1392.405257,9.656137,27.692002,-2579.926518
2009-07-20,sh.600613,12.4100,12.6000,12.3800,12.5200,12.3500,2414561,30187755.0000,5.371938,1,1.376500,1411.571969,9.789056,28.073188,-2615.439677
2009-07-21,sh.600613,12.5000,12.9900,12.4600,12.6700,12.5200,4059605,51614444.0000,9.031848,1,1.198100,1428.483774,9.906337,28.409528,-2646.774817
2009-07-22,sh.600613,12.5200,12.8000,12.5200,12.6800,12.6700,2370818,30006452.0000,5.274618,1,0.078900,1429.611228,9.914156,28.431950,-2648.863826
2009-07-23,sh.600613,12.6900,12.7800,12.3200,12.4000,12.6800,2323952,28942560.0000,5.170350,1,-2.208200,1398.042525,9.695231,27.804115,-2590.371565
2009-07-24,sh.600613,12.4100,12.5000,12.1200,12.2400,12.4000,1823395,22426351.0000,4.056706,1,-1.290300,1380.003267,9.570131,27.445353,-2556.947415
2009-07-27,sh.600613,12.3400,12.4300,12.2400,12.3900,12.2400,1498072,18493400.0000,3.332925,1,1.225500,1396.915072,9.687412,27.781693,-2588.282555
2009-07-28,sh.600613,12.4000,12.6500,12.1000,12.5900,12.3900,2369838,29281987.0000,2.317041,1,1.614200,1419.464145,9.843787,28.230146,-2630.062742
2009-07-29,sh.600613,12.5000,12.5000,11.3300,11.5800,12.5900,1821932,21820385.0000,1.781342,1,-8.022200,1305.591326,9.054095,25.965456,-2419.072800
2009-07-30,sh.600613,11.6000,11.8800,11.0600,11.5300,11.5800,2083080,23729338.0000,2.036672,1,-0.431800,1299.954058,9.015001,25.853343,-2408.627753
2009-07-31,sh.600613,11.5300,11.8600,11.4600,11.8500,11.5300,1325507,15470956.0000,1.295977,1,2.775400,1336.032575,9.265201,26.570868,-2475.476052
2009-08-03,sh.600613,11.8500,12.0900,11.8000,11.9700,11.8500,1125437,13410323.0000,1.100364,1,1.012700,1349.562019,9.359025,26.839941,-2500.544164
2009-08-04,sh.600613,11.9800,12.0300,11.5000,11.7600,11.9700,1350150,15783248.0000,1.320071,1,-1.754400,1325.885492,9.194832,26.369064,-2456.674968
2009-08-05,sh.600613,11.7600,12.4500,11.6000,12.4000,11.7600,3026219,36714421.0000,2.958799,1,5.442200,1398.042525,9.695231,27.804115,-2590.371565
2009-08-06,sh.600613,12.4100,12.5100,12.1000,12.2600,12.4000,2188820,26853794.0000,2.140056,1,-1.129000,1382.258174,9.585769,27.490198,-2561.125434
2009-08-07,sh.600613,12.3500,12.9300,12.2100,12.8000,12.2600,6467340,81810225.0000,6.323257,1,4.404600,1443.140671,10.007980,28.701022,-2673.931938
2009-08-10,sh.600613,12.8700,14.0800,12.8700,14.0800,12.8000,6204242,86295409.0000,6.066020,1,10.000000,1587.454739,11.008779,31.571125,-2941.325132
2009-08-11,sh.600613,14.8800,14.9900,13.3800,14.1800,14.0800,10943658,155574643.0000,10.699849,1,0.710200,1598.729275,11.086966,31.795351,-2962.215225
2009-08-12,sh.600613,13.6500,13.9200,12.7600,12.7700,14.1800,5360804,70589186.0000,5.241373,1,-9.943600,1439.758311,9.984524,28.633754,-2667.664910
2009-08-13,sh.600613,12.5800,12.7500,11.9900,12.2800,12.7700,3271838,40092109.0000,3.198946,1,-3.837100,1384.513082,9.601406,27.535043,-2565.303453
2009-08-14,sh.600613,12.0600,12.4600,11.8000,11.8200,12.2800,3168762,38364634.0000,3.098166,1,-3.745900,1332.650214,9.241744,26.503600,-2469.209024
2009-08-17,sh.600613,11.6500,11.6500,10.6400,10.6400,11.8200,2298386,25356387.0000,2.247181,1,-9.983100,1199.610683,8.319134,23.857725,-2222.705923
2009-08-18,sh.600613,10.2300,10.8600,10.2300,10.7300,10.6400,1829959,19419039.0000,1.789190,1,0.845900,1209.757766,8.389502,24.059529,-2241.507007
2009-08-19,sh.600613,10.5700,11.1400,9.9000,10.1600,10.7300,2378376,25177360.0000,2.325389,1,-5.312200,1145.492908,7.943835,22.781437,-2122.433476
2009-08-20,sh.600613,10.2000,10.4800,10.0000,10.4600,10.1600,2167663,22326789.0000,2.119371,1,2.952800,1179.316517,8.178397,23.454117,-2185.103755
2009-08-21,sh.600613,10.3500,11.0800,10.2400,10.9600,10.4600,2759100,29631644.0000,2.697631,1,4.780100,1235.689200,8.569333,24.575250,-2289.554222
