date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-06-05,sh.600150,66.2000,68.3000,65.3200,65.5000,64.0400,9360929,624108196.0000,3.565300,1,2.279800,11.406878,3.426375,1.515036,411.603056,0
2009-06-08,sh.600150,66.0000,66.6000,63.9800,64.2300,65.5000,4310427,279106707.0000,1.641714,1,-1.938900,11.185707,3.359939,1.485661,403.622356,0
2009-06-09,sh.600150,64.2500,65.2100,62.9000,64.7300,64.2300,4099332,262138312.0000,1.561314,1,0.778500,11.272782,3.386095,1.497226,406.764364,0
2009-06-10,sh.600150,65.9900,66.9800,65.3400,65.5200,64.7300,5598791,369091432.0000,2.132413,1,1.220500,11.410361,3.427421,1.515499,411.728737,0
2009-06-11,sh.600150,65.6400,65.7000,63.9000,64.1200,65.5200,3244244,209146366.0000,1.235636,1,-2.136800,11.166550,3.354185,1.483116,402.931114,0
2009-06-12,sh.600150,64.8000,64.8500,63.4500,63.6200,64.1200,3074915,197176332.0000,1.171144,1,-0.779800,11.079475,3.328030,1.471551,399.789106,0
2009-06-15,sh.600150,63.5000,64.0000,62.9500,63.6400,63.6200,4096865,259303440.0000,1.560374,1,0.031400,11.082958,3.329076,1.472014,399.914786,0
2009-06-16,sh.600150,63.4500,63.7400,62.9900,63.4700,63.6400,2254793,142909780.0000,0.858784,1,-0.267100,11.053352,3.320183,1.468082,398.846503,0
2009-06-17,sh.600150,63.5500,65.0600,63.5300,65.0100,63.4700,4834234,310946640.0000,1.841216,1,2.426300,11.321544,3.400742,1.503702,408.523888,0
2009-06-18,sh.600150,65.0500,65.0500,63.1500,63.6200,64.0100,4373622,279135713.0000,1.665783,1,-0.609300,11.079475,3.328030,1.471551,399.789106,0
2009-06-19,sh.600150,63.8500,64.0000,62.6100,63.8000,63.6200,5000889,315528206.0000,1.904690,1,0.282900,11.110822,3.337446,1.475715,400.920229,0
2009-06-22,sh.600150,64.5000,64.6900,63.4500,63.9800,63.8000,4154971,266319949.0000,1.582505,1,0.282100,11.142169,3.346862,1.479878,402.051352,0
2009-06-23,sh.600150,63.0000,63.2400,62.5000,62.7000,63.9800,3730802,234295261.0000,1.420952,1,-2.000600,10.919256,3.279904,1.450271,394.007811,0
2009-06-24,sh.600150,63.0100,63.3900,62.2100,63.3400,62.7000,4116823,258364960.0000,1.567976,1,1.020700,11.030712,3.313383,1.465075,398.029581,0
2009-06-25,sh.600150,63.3600,63.8700,62.6500,62.8100,63.3400,3893278,245502625.0000,1.482834,1,-0.836800,10.938413,3.285658,1.452816,394.699053,0
2009-06-26,sh.600150,62.8600,63.0000,62.0100,62.2900,62.8100,3277396,204182380.0000,1.248263,1,-0.827900,10.847854,3.258456,1.440788,391.431364,0
2009-06-29,sh.600150,62.3100,63.1900,62.2000,62.7800,62.2900,3109763,194894043.0000,1.184417,1,0.786600,10.933188,3.284088,1.452122,394.510532,0
2009-06-30,sh.600150,63.0000,64.5200,62.7200,63.4600,62.7800,5131407,327282190.0000,1.954401,1,1.083100,11.051611,3.319660,1.467850,398.783663,0
2009-07-01,sh.600150,63.0000,63.9800,62.7300,63.6900,63.4600,3920294,247596368.0000,1.493124,1,0.362400,11.091665,3.331692,1.473170,400.228987,0
2009-07-02,sh.600150,63.7800,69.8000,63.5100,67.9700,63.6900,15089914,1003848114.0000,5.747301,1,6.720100,11.837031,3.555583,1.572168,427.124576,0
2009-07-03,sh.600150,67.0000,71.6800,66.5200,70.0600,67.9700,13311915,928482087.0000,5.070114,1,3.074900,12.201006,3.664913,1.620510,440.258170,0
2009-07-06,sh.600150,71.5000,71.5000,68.5000,69.2200,70.0600,8679109,603854130.0000,3.305615,1,-1.199000,12.054719,3.620972,1.601081,434.979596,0
2009-07-07,sh.600150,69.0000,70.2000,68.3400,68.6700,69.2200,6196769,428280873.0000,2.360166,1,-0.794573,11.958936,3.592201,1.588359,431.523387,0
2009-07-08,sh.600150,67.8200,68.4900,66.5800,68.0000,68.6700,6673131,450018091.0000,2.541598,1,-0.975700,11.842255,3.557152,1.572862,427.313097,0
2009-07-09,sh.600150,67.8800,69.4900,67.5600,68.9400,68.0000,4820817,331925771.0000,1.836106,1,1.382400,12.005957,3.606325,1.594605,433.220072,0
2009-07-10,sh.600150,68.9600,71.9800,68.9600,70.0000,68.9400,6986748,493642003.0000,2.661045,1,1.537600,12.190557,3.661774,1.619123,439.881129,0
2009-07-13,sh.600150,70.0300,74.8800,70.0300,73.4800,70.0000,10665415,774101297.0000,4.062140,1,4.971400,12.796602,3.843817,1.699616,461.749505,0
2009-07-14,sh.600150,73.7300,75.6000,72.8100,74.2100,73.4800,7701141,573050502.0000,2.933136,1,0.993500,12.923732,3.882004,1.716501,466.336837,0
2009-07-15,sh.600150,74.2500,75.4900,73.3800,74.6600,74.2100,5960377,442943161.0000,2.270131,1,0.606400,13.002100,3.905544,1.726910,469.164644,0
2009-07-16,sh.600150,75.1600,76.9600,73.7000,73.7400,74.6600,6770658,510927846.0000,2.578743,1,-1.232300,12.841881,3.857418,1.705630,463.383349,0
2009-07-17,sh.600150,73.5000,74.5000,72.4000,73.1400,73.7400,5508737,404677808.0000,2.098115,1,-0.813700,12.737390,3.826031,1.691752,459.612939,0
2009-07-20,sh.600150,73.6500,75.8000,72.8500,75.1400,73.1400,6993234,522598700.0000,2.663515,1,2.734500,13.085692,3.930653,1.738013,472.180972,0
2009-07-21,sh.600150,75.3000,75.6000,72.8000,72.9100,75.1400,6275253,462710032.0000,2.390058,1,-2.967800,12.697336,3.813999,1.686432,458.167616,0
2009-07-22,sh.600150,72.8500,74.3400,72.6200,73.1300,72.9100,4590046,336356055.0000,1.748212,1,0.301700,12.735649,3.825508,1.691521,459.550099,0
2009-07-23,sh.600150,73.1300,73.1500,71.7100,72.0400,73.1300,6089620,438831748.0000,2.319356,1,-1.490500,12.545825,3.768489,1.666309,452.700522,0
2009-07-24,sh.600150,72.8500,76.5000,72.8000,75.0700,72.0400,10461706,782293025.0000,3.984554,1,4.206000,13.073501,3.926991,1.736393,471.741091,0
2009-07-27,sh.600150,75.5200,82.5000,74.6000,82.0000,75.0700,13163649,1026155045.0000,5.013644,1,9.231400,14.280367,4.289507,1.896687,515.289322,0
2009-07-28,sh.600150,82.0000,86.9800,81.0000,84.3100,82.0000,13080797,1101652679.0000,4.982088,1,2.817100,14.682655,4.410346,1.950118,529.805400,0
2009-07-29,sh.600150,83.9800,85.5800,76.0000,79.0500,84.3100,9770786,794777934.0000,3.721403,1,-6.238900,13.766622,4.135189,1.828452,496.751475,0
2009-07-30,sh.600150,79.6000,81.5000,77.6100,81.2000,79.0500,7364249,589048361.0000,2.804824,1,2.719800,14.141046,4.247658,1.878182,510.262109,0
2009-07-31,sh.600150,81.4000,89.3200,81.4000,89.3200,81.2000,11925284,1025229746.0000,4.541987,1,10.000000,15.555151,4.672424,2.066001,561.288320,0
2009-08-03,sh.600150,93.0000,98.2500,91.0000,96.3000,89.3200,17306616,1624849902.0000,6.591577,1,7.814600,16.770723,5.037555,2.227450,605.150753,0
2009-08-04,sh.600150,95.0000,97.6800,93.3100,94.2600,96.3000,10557879,1001186919.0000,4.021183,1,-2.118400,16.415456,4.930841,2.180264,592.331360,0
2009-08-05,sh.600150,94.0200,103.0000,94.0000,100.2100,94.2600,9751911,967679040.0000,3.714214,1,6.312300,17.451653,5.242091,2.317890,629.721256,0
2009-08-06,sh.600150,98.8800,104.6000,97.0000,99.7000,100.2100,10216474,1032291449.0000,3.891152,1,-0.508900,17.362836,5.215413,2.306093,626.516408,0
2009-08-07,sh.600150,99.8500,102.9600,92.0100,92.9600,99.7000,12893296,1238207051.0000,4.910674,1,-6.760300,16.189060,4.862836,2.150195,584.162139,0
2009-08-10,sh.600150,90.0000,92.0000,84.6000,87.2700,92.9600,16351985,1429286475.0000,6.227986,1,-6.120900,16.951872,4.592437,1.958316,15.690386,0
2009-08-11,sh.600150,87.3900,87.3900,84.5700,85.7600,87.2700,6614145,567472957.0000,2.519132,1,-1.730300,16.658560,4.512976,1.924432,15.418901,0
2009-08-12,sh.600150,85.4900,85.4900,78.5800,79.4100,85.7600,12001392,973854279.0000,4.570974,1,-7.404400,15.425096,4.178818,1.781940,14.277226,0
2009-08-13,sh.600150,79.5000,81.8800,78.2500,81.0700,79.4100,7897328,634840654.0000,3.007858,1,2.090400,15.747545,4.266172,1.819190,14.575680,0
2009-08-14,sh.600150,81.5000,81.5000,77.0000,77.1800,81.0700,8489094,667065389.0000,3.233244,1,-4.798300,14.991927,4.061468,1.731899,13.876292,0
2009-08-17,sh.600150,75.6800,76.8800,72.9000,72.9700,77.1800,8016767,600392910.0000,3.053349,1,-5.454800,14.174150,3.839924,1.637428,13.119370,0
2009-08-18,sh.600150,73.1000,79.9600,73.1000,77.9400,72.9700,10337057,785876528.0000,3.937078,1,6.811000,15.139554,4.101462,1.748953,14.012933,0
2009-08-19,sh.600150,77.9000,77.9000,73.8000,74.5700,77.9400,7601658,573614685.0000,2.895246,1,-4.323800,14.484944,3.924121,1.673331,13.407036,0
2009-08-20,sh.600150,75.5000,79.0000,74.7200,78.2400,74.5700,7692197,593794238.0000,2.929730,1,4.921600,15.197828,4.117249,1.755685,14.066870,0
2009-08-21,sh.600150,78.2400,78.8700,76.8100,78.4900,78.2400,6168113,480579534.0000,2.349251,1,0.319500,15.246390,4.130404,1.761295,14.111818,0
2009-08-24,sh.600150,79.3000,81.8000,77.3100,80.8700,78.4900,7657598,610025641.0000,2.916552,1,3.032200,15.708696,4.255648,1.814702,14.539722,0
2009-08-25,sh.600150,80.4900,80.4900,75.2000,77.3900,80.8700,7947642,613078182.0000,3.027021,1,-4.303200,15.032719,4.072519,1.736611,13.914048,0
2009-08-26,sh.600150,76.6000,79.9500,76.2200,78.1700,77.3900,4748937,372195844.0000,1.808729,1,1.007900,15.184231,4.113565,1.754114,14.054285,0
2009-08-27,sh.600150,77.3900,78.3900,75.8000,76.8000,78.1700,4626811,356368998.0000,1.762215,1,-1.752600,14.918113,4.041471,1.723372,13.807971,0
2009-08-28,sh.600150,76.1500,76.5000,74.5000,74.8600,76.8000,4155601,311849062.0000,1.582745,1,-2.526000,14.541276,3.939382,1.679839,13.459176,0
2009-08-31,sh.600150,73.8000,73.8000,68.5100,68.6400,74.8600,7046982,498011420.0000,2.683986,1,-8.308800,13.333064,3.612065,1.540264,12.340874,0
2009-09-01,sh.600150,68.5000,70.8900,67.8000,69.0400,68.6400,3942047,273678005.0000,1.501409,1,0.582800,13.410762,3.633114,1.549240,12.412791,0
2009-09-02,sh.600150,68.9500,69.9000,66.8100,68.2800,69.0400,3370791,230951607.0000,1.283834,1,-1.100800,13.263135,3.593120,1.532185,12.276149,0
2009-09-03,sh.600150,68.3500,74.0100,68.3300,73.0100,68.2800,6021491,428778853.0000,2.293407,1,6.927400,14.181920,3.842029,1.638325,13.126562,0
2009-09-04,sh.600150,73.2800,74.2000,72.0000,73.3100,73.0100,5011018,367527458.0000,1.908548,1,0.410900,14.240194,3.857816,1.645057,13.180499,0
2009-09-07,sh.600150,73.8000,76.0000,73.7700,74.6100,73.3100,5809830,435616018.0000,2.212792,1,1.773300,14.492714,3.926226,1.674229,13.414228,0
2009-09-08,sh.600150,74.0000,80.6100,73.1000,77.8900,74.6100,8006755,620607976.0000,3.049536,1,4.396200,15.129842,4.098830,1.747831,14.003944,0
2009-09-09,sh.600150,77.8900,78.5000,76.5300,77.8600,77.8900,5538851,428675349.0000,2.109584,1,-0.038500,15.124014,4.097252,1.747158,13.998550,0
2009-09-10,sh.600150,77.4900,77.6800,76.0000,76.3600,77.8600,3706858,284327647.0000,1.411832,1,-1.926500,14.832645,4.018317,1.713498,13.728863,0
2009-09-11,sh.600150,76.2800,78.8000,75.9500,77.7800,76.3600,4073946,316499159.0000,1.551645,1,1.859600,15.108475,4.093042,1.745363,13.984166,0
2009-09-14,sh.600150,77.8800,78.9900,77.6500,78.8500,77.7800,4512930,353489406.0000,1.718841,1,1.375700,15.316318,4.149349,1.769373,14.176543,0
2009-09-15,sh.600150,78.8800,78.8900,77.7000,78.3400,78.8500,3565206,279166079.0000,1.357881,1,-0.646800,15.217253,4.122511,1.757929,14.084850,0
2009-09-16,sh.600150,77.9700,77.9700,75.8800,76.8300,78.3400,5379718,412467272.0000,2.048975,1,-1.927500,14.923941,4.043050,1.724045,13.813365,0
2009-09-17,sh.600150,76.9300,79.5000,76.9300,78.4800,76.8300,5426889,426838577.0000,2.066941,1,2.147600,15.244447,4.129878,1.761071,14.110020,0
2009-09-18,sh.600150,79.0900,80.4900,75.8000,77.2700,78.4800,6391163,504387926.0000,2.434204,1,-1.541800,15.009409,4.066204,1.733919,13.892473,0
2009-09-21,sh.600150,76.9000,76.9000,74.1000,76.5800,77.2700,4176627,314391711.0000,1.590753,1,-0.893000,14.875379,4.029894,1.718435,13.768417,0
2009-09-22,sh.600150,76.1500,76.6000,74.4000,74.4900,76.5800,3525580,266145783.0000,1.342789,1,-2.729200,14.469404,3.919911,1.671536,13.392653,0
2009-09-23,sh.600150,74.8000,75.8000,71.8000,72.4800,74.4900,3748676,275235593.0000,1.427760,1,-2.698300,14.078969,3.814138,1.626432,13.031273,0
2009-09-24,sh.600150,72.0000,73.0800,70.0000,72.2800,72.4800,2833164,202814310.0000,1.079068,1,-0.275900,14.040120,3.803614,1.621944,12.995314,0
2009-09-25,sh.600150,71.5600,71.9900,70.8800,71.1000,72.2800,1960407,139956579.0000,0.746661,1,-1.632500,13.810910,3.741518,1.595465,12.783161,0
2009-09-28,sh.600150,71.1400,72.2900,68.5000,68.8200,71.1000,2614198,184095044.0000,0.995671,1,-3.206800,13.368028,3.621537,1.544303,12.373237,0
2009-09-29,sh.600150,68.4500,69.3000,66.0000,67.5600,68.8200,2812090,190081870.0000,1.071042,1,-1.830900,13.123278,3.555231,1.516029,12.146699,0
2009-09-30,sh.600150,68.2800,69.4900,68.2800,68.4700,67.5600,2524462,173475254.0000,0.961493,1,1.347000,13.300042,3.603119,1.536449,12.310310,0
2009-10-09,sh.600150,70.1000,72.7900,70.1000,72.5400,68.4700,2994754,214751441.0000,1.140613,1,5.944200,14.090624,3.817296,1.627779,13.042060,0
2009-10-12,sh.600150,72.5600,72.8800,70.6000,71.1000,72.5400,2290207,163828445.0000,0.872272,1,-1.985100,13.810910,3.741518,1.595465,12.783161,0
2009-10-13,sh.600150,71.0000,72.9300,70.1300,72.1400,71.1000,2369056,170905610.0000,0.902303,1,1.462700,14.012926,3.796246,1.618803,12.970144,0
2009-10-14,sh.600150,72.2000,74.0600,72.1600,73.4400,72.1400,3356762,246019765.0000,1.278491,1,1.802100,14.265446,3.864657,1.647974,13.203872,0
2009-10-15,sh.600150,74.5000,75.3100,73.2200,73.3800,73.4400,2569237,190523283.0000,0.978546,1,-0.081700,14.253791,3.861499,1.646628,13.193085,0
2009-10-16,sh.600150,73.6000,73.9700,71.6100,72.6900,73.3800,2360431,171059163.0000,0.899018,1,-0.940300,14.119761,3.825189,1.631145,13.069029,0
2009-10-19,sh.600150,72.7900,74.9900,72.1100,74.9700,72.6900,3750532,277822980.0000,1.428466,1,3.136600,14.562643,3.945170,1.682307,13.478953,0
2009-10-20,sh.600150,75.5000,76.9700,75.2900,75.7500,74.9700,4586800,348643309.0000,1.746976,1,1.040400,14.714155,3.986216,1.699810,13.619190,0
2009-10-21,sh.600150,75.8000,76.0500,75.0000,75.0900,75.7500,3071797,231676998.0000,1.169956,1,-0.871300,14.585952,3.951485,1.685000,13.500528,0
2009-10-22,sh.600150,74.9100,75.5000,73.8600,74.2900,75.0900,2697448,200915744.0000,1.027378,1,-1.065400,14.430555,3.909386,1.667048,13.356695,0
2009-10-23,sh.600150,74.4200,76.2000,74.4200,75.6000,74.2900,4009515,303218919.0000,1.527105,1,1.763400,14.685018,3.978323,1.696444,13.592221,0
2009-10-26,sh.600150,75.8000,75.9500,74.4600,74.9100,75.6000,2436071,182607900.0000,0.927827,1,-0.912700,14.550988,3.942013,1.680961,13.468165,0
2009-10-27,sh.600150,74.5900,74.5900,72.6000,72.6500,74.9100,3257502,239092416.0000,1.240686,1,-3.017000,14.111991,3.823084,1.630247,13.061837,0
2009-10-28,sh.600150,72.5000,74.5600,72.0300,73.3500,72.6500,2656226,195116242.0000,1.011678,1,0.963519,16.337141,3.637951,1.717684,19.840333,0
2009-10-29,sh.600150,72.5000,72.5000,71.0500,71.1500,73.3500,2499180,179350887.0000,0.951864,1,-2.999300,15.847139,3.528837,1.666165,19.245258,0
2009-10-30,sh.600150,72.3000,73.5000,71.6500,72.5800,71.1500,2569311,186567083.0000,0.978574,1,2.009800,16.165640,3.599761,1.699652,19.632057,0
2009-11-02,sh.600150,71.0000,73.8800,69.5000,73.8200,72.5800,3287549,237745811.0000,1.252130,1,1.708500,16.441824,3.661262,1.728690,19.967462,0
2009-11-03,sh.600150,73.9100,75.3500,73.9100,75.0700,73.8200,3816061,285436977.0000,1.453424,1,1.693300,16.720235,3.723258,1.757962,20.305573,0
2009-11-04,sh.600150,75.0000,75.7800,74.5300,75.1000,75.0700,3057217,229670142.0000,1.164403,1,0.040000,16.726916,3.724746,1.758664,20.313688,0
2009-11-05,sh.600150,75.1300,75.9800,74.9600,75.6000,75.1000,3001579,226779329.0000,1.143212,1,0.665800,16.838281,3.749545,1.770373,20.448932,0
2009-11-06,sh.600150,75.9900,83.1600,75.9800,83.1600,75.6000,16045481,1301881750.0000,6.111248,1,10.000000,18.522109,4.124499,1.947411,22.493825,0
2009-11-09,sh.600150,83.9500,84.6600,80.6000,81.0700,83.1600,11512314,942962506.0000,4.384699,1,-2.513200,18.056606,4.020841,1.898468,21.928504,0
2009-11-10,sh.600150,81.7000,81.8000,80.2000,81.0400,81.0700,5080828,411701835.0000,1.935137,1,-0.037000,18.049924,4.019353,1.897765,21.920389,0
2009-11-11,sh.600150,81.0000,83.9500,80.5100,82.0100,81.0400,9878470,818149067.0000,3.762416,1,1.196900,18.265971,4.067462,1.920480,22.182763,0
2009-11-12,sh.600150,81.9600,82.3300,80.5900,80.7900,82.0100,6073169,493729087.0000,2.313090,1,-1.487600,17.994242,4.006954,1.891911,21.852767,0
2009-11-13,sh.600150,80.7800,80.9500,78.8200,80.3300,80.7900,4811109,384009556.0000,1.832409,1,-0.569400,17.891787,3.984139,1.881139,21.728343,0
2009-11-16,sh.600150,80.6000,83.0000,80.6000,82.1900,80.3300,4820251,396455106.0000,1.835891,1,2.315400,18.306062,4.076390,1.924696,22.231451,0
2009-11-17,sh.600150,83.1100,83.3300,81.7000,82.6000,82.1900,3877819,320057927.0000,1.476946,1,0.498800,18.397381,4.096725,1.934297,22.342351,0
2009-11-18,sh.600150,82.5000,83.3000,81.8000,82.9900,82.6000,3783224,312815757.0000,1.440918,1,0.472200,18.484245,4.116068,1.943430,22.447842,0
2009-11-19,sh.600150,83.2000,85.9000,83.1500,84.0000,82.9900,5217144,440926435.0000,1.987055,1,1.217000,18.709201,4.166161,1.967081,22.721035,0
2009-11-20,sh.600150,83.9900,83.9900,82.0000,83.0200,84.0000,4552437,376506934.0000,1.733888,1,-1.166700,18.490927,4.117555,1.944132,22.455957,0
2009-11-23,sh.600150,82.9000,83.6500,82.2500,83.2900,83.0200,3652610,303057453.0000,1.391171,1,0.325200,18.551064,4.130947,1.950455,22.528989,0
2009-11-24,sh.600150,83.9500,84.9000,79.9100,80.1200,83.2900,7049803,581623794.0000,2.685061,1,-3.806000,17.845014,3.973724,1.876221,21.671540,0
2009-11-25,sh.600150,80.0000,81.8800,79.5000,81.8200,80.1200,4997582,402634235.0000,1.903431,1,2.121800,18.223653,4.058039,1.916031,22.131370,0
2009-11-26,sh.600150,81.8000,81.8100,78.0000,78.1100,81.8200,6359762,506809987.0000,2.422245,1,-4.534300,17.397329,3.874033,1.829152,21.127858,0
2009-11-27,sh.600150,77.0000,79.5000,76.1600,76.8000,78.1100,4319428,333413630.0000,1.645142,1,-1.677100,17.105555,3.809061,1.798474,20.773518,0
2009-11-30,sh.600150,77.7700,79.4700,77.6000,79.2200,76.8000,3540660,278370759.0000,1.348532,1,3.151000,17.644558,3.929086,1.855145,21.428100,0
2009-12-01,sh.600150,79.5000,80.2100,78.7500,80.1800,79.2200,3726394,295803908.0000,1.419273,1,1.211800,17.858378,3.976700,1.877626,21.687769,0
2009-12-02,sh.600150,80.6000,81.6900,80.2000,80.9700,80.1800,3789851,306647413.0000,1.443442,1,0.985300,18.034333,4.015881,1.896126,21.901455,0
2009-12-03,sh.600150,81.2000,83.9900,81.2000,82.4400,80.9700,6636936,549525829.0000,2.527812,1,1.815500,18.361744,4.088789,1.930550,22.299073,0
2009-12-04,sh.600150,82.0000,82.3700,78.8400,81.2100,82.4400,5505320,445024812.0000,2.096813,1,-1.492000,18.087788,4.027785,1.901746,21.966372,0
2009-12-07,sh.600150,80.7700,81.9700,80.5100,81.3400,81.2100,2846680,230952033.0000,1.084216,1,0.160100,18.116743,4.034232,1.904791,22.001536,0
2009-12-08,sh.600150,81.2900,81.3600,79.5000,80.0100,81.3400,2753206,220840751.0000,1.048615,1,-1.635100,17.820514,3.968268,1.873645,21.641786,0
2009-12-09,sh.600150,79.0000,79.4800,77.9900,78.1900,80.0100,2909428,229085467.0000,1.108115,1,-2.274700,17.415148,3.878001,1.831025,21.149497,0
2009-12-10,sh.600150,78.9900,80.8000,78.6300,79.3200,78.1900,2809337,223969409.0000,1.069993,1,1.445200,17.666831,3.934046,1.857487,21.455149,0
2009-12-11,sh.600150,79.3100,80.0100,78.7500,79.4400,79.3200,2104594,166964143.0000,0.801577,1,0.151300,17.693559,3.939998,1.860297,21.487608,0
2009-12-14,sh.600150,79.4600,79.9800,77.6000,79.6900,79.4400,3019598,237438444.0000,1.150075,1,0.314700,17.749241,3.952397,1.866151,21.555230,0
2009-12-15,sh.600150,80.0000,81.4600,79.3100,80.6000,79.6900,3910373,316315790.0000,1.489345,1,1.141900,17.951924,3.997530,1.887461,21.801374,0
2009-12-16,sh.600150,80.4500,80.4500,78.6300,78.9900,80.6000,2974378,236066050.0000,1.132852,1,-1.997500,17.593331,3.917679,1.849759,21.365888,0
2009-12-17,sh.600150,78.8500,79.2000,77.0000,77.0100,78.9900,3261623,253177767.0000,1.242255,1,-2.506600,17.152328,3.819477,1.803392,20.830321,0
2009-12-18,sh.600150,77.0700,77.0700,75.1300,75.5800,77.0100,2919497,221533277.0000,1.111950,1,-1.856900,16.833826,3.748553,1.769905,20.443522,0
2009-12-21,sh.600150,75.8800,76.2000,74.9800,75.8400,75.5800,1920279,145012990.0000,0.731377,1,0.344000,16.891736,3.761448,1.775994,20.513849,0
2009-12-22,sh.600150,76.1400,76.6500,74.0000,74.0100,75.8400,2064358,155102754.0000,0.786253,1,-2.413000,16.484142,3.670685,1.733139,20.018855,0
2009-12-23,sh.600150,74.0500,75.1100,73.9400,74.6400,74.0100,1430079,106418122.0000,0.544675,1,0.851200,16.624461,3.701931,1.747892,20.189263,0
2009-12-24,sh.600150,75.0100,76.6000,74.7600,76.4000,74.6400,2145774,162955166.0000,0.817262,1,2.358000,17.016464,3.789222,1.789107,20.665323,0
2009-12-25,sh.600150,76.7900,76.7900,76.0000,76.1600,76.4000,1264410,96515585.0000,0.481576,1,-0.314100,16.963009,3.777319,1.783487,20.600405,0
2009-12-28,sh.600150,76.2300,77.8000,76.2300,77.2200,76.1600,1657556,127926378.0000,0.631314,1,1.391800,17.199101,3.829892,1.808310,20.887123,0
2009-12-29,sh.600150,77.4500,77.4500,75.8000,76.9400,77.2200,1648921,126188891.0000,0.628025,1,-0.362600,17.136737,3.816005,1.801753,20.811386,0
2009-12-30,sh.600150,77.0000,77.9800,76.0000,77.7400,76.9400,2847788,220000558.0000,1.084638,1,1.039800,17.314920,3.855682,1.820487,21.027777,0
2009-12-31,sh.600150,78.1800,78.3900,77.3100,77.8400,77.7400,2201827,171246275.0000,0.838611,1,0.128600,17.337193,3.860642,1.822829,21.054826,0
2010-01-04,sh.600150,78.0000,78.4800,76.6000,76.6200,77.8400,2292641,176903752.0000,0.873199,1,-1.567300,17.065464,3.800134,1.794259,20.724830,0
2010-01-05,sh.600150,76.6800,77.3000,76.0200,76.9400,76.6200,2150184,164936480.0000,0.818941,1,0.417600,17.136737,3.816005,1.801753,20.811386,0
2010-01-06,sh.600150,76.5000,79.4500,76.4800,77.9900,76.9400,4163510,326579296.0000,1.585758,1,1.364700,17.370602,3.868082,1.826341,21.095399,0
2010-01-07,sh.600150,77.8000,78.7600,75.9800,76.0100,77.9900,3068887,235942740.0000,1.168848,1,-2.538800,16.929599,3.769879,1.779975,20.559832,0
2010-01-08,sh.600150,76.0000,76.5400,75.0000,76.3200,76.0100,2267624,171792111.0000,0.863671,1,0.407800,16.998645,3.785255,1.787234,20.643684,0
2010-01-11,sh.600150,77.2000,78.0000,75.8800,76.0700,76.3200,2144982,164535848.0000,0.816960,1,-0.327600,16.942963,3.772855,1.781380,20.576061,0
2010-01-12,sh.600150,75.8800,79.1800,75.6800,78.7900,76.0700,5497296,429126358.0000,2.093757,1,3.575700,17.548785,3.907759,1.845076,21.311790,0
2010-01-13,sh.600150,77.4900,78.3800,76.2100,76.3200,78.7900,4134097,318883630.0000,1.574555,1,-3.134900,16.998645,3.785255,1.787234,20.643684,0
2010-01-14,sh.600150,76.8000,78.8500,76.0500,78.7300,76.3200,4242985,329950445.0000,1.616027,1,3.157800,17.535421,3.904784,1.843670,21.295561,0
2010-01-15,sh.600150,78.7000,80.6000,78.6000,79.5900,78.7300,5902090,470957712.0000,2.247931,1,1.092300,17.726968,3.947437,1.863810,21.528181,0
2010-01-18,sh.600150,79.8500,80.8400,79.0000,80.7800,79.5900,4705902,377756608.0000,1.792339,1,1.495200,17.992015,4.006458,1.891677,21.850062,0
2010-01-19,sh.600150,80.8600,80.9800,79.4000,80.2500,80.7800,3622277,289558365.0000,1.379618,1,-0.656100,17.873969,3.980171,1.879265,21.706703,0
2010-01-20,sh.600150,80.4900,80.7800,75.8000,77.6800,80.2500,4543347,354291202.0000,1.730426,1,-3.202500,17.301556,3.852707,1.819082,21.011548,0
2010-01-21,sh.600150,77.0500,77.5200,76.1800,76.6600,77.6800,2224748,170896002.0000,0.847341,1,-1.313100,17.074373,3.802118,1.795196,20.735650,0
2010-01-22,sh.600150,76.0000,76.1000,73.7300,74.8400,76.6600,4283360,320513310.0000,1.631405,1,-2.374100,16.669007,3.711851,1.752576,20.243361,0
2010-01-25,sh.600150,74.5600,74.8400,73.8200,74.1800,74.8400,1347821,100208772.0000,0.513345,1,-0.881900,16.522006,3.679117,1.737120,20.064838,0
2010-01-26,sh.600150,74.5800,74.6900,71.8000,72.6700,74.1800,2122419,154911953.0000,0.808366,1,-2.035600,16.185686,3.604225,1.701760,19.656400,0
2010-01-27,sh.600150,72.4000,72.9500,71.1200,71.2000,72.6700,1837281,132040742.0000,0.699766,1,-2.022800,15.858275,3.531317,1.667336,19.258782,0
2010-01-28,sh.600150,71.3400,71.7000,70.8000,71.2900,71.2000,1583212,112846078.0000,0.602999,1,0.126400,15.878321,3.535781,1.669443,19.283126,0
2010-01-29,sh.600150,71.1000,72.1800,70.7800,70.9700,71.2900,1966081,140217234.0000,0.748822,1,-0.448900,15.807047,3.519910,1.661950,19.196570,0
2010-02-01,sh.600150,71.0000,71.3500,69.5000,69.9200,70.9700,1860033,130338513.0000,0.708431,1,-1.479500,15.573182,3.467833,1.637361,18.912557,0
2010-02-02,sh.600150,70.2300,71.2000,70.0000,70.0200,69.9200,1341635,94831087.0000,0.510989,1,0.143000,15.595455,3.472792,1.639703,18.939606,0
