date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-05-05,sh.601369,6.7200,6.7600,6.6600,6.7500,6.7200,4134716,27740825.0000,0.252306,1,0.446400,30.869486,1.778276,2.633852,-34.618258,0
2016-05-06,sh.601369,6.7200,6.8200,6.4600,6.4700,6.7500,9391418,62190266.0000,0.573077,1,-4.148200,29.588974,1.704510,2.524596,-33.182242,0
2016-05-09,sh.601369,6.4300,6.4700,6.2000,6.2400,6.4700,8791412,55544917.0000,0.536464,1,-3.554900,28.537125,1.643917,2.434850,-32.002657,0
2016-05-10,sh.601369,6.2400,6.2900,6.2200,6.2400,6.2400,4139824,25889243.0000,0.252618,1,0.000000,28.537125,1.643917,2.434850,-32.002657,0
2016-05-11,sh.601369,6.2800,6.3600,6.2300,6.2600,6.2400,4918115,30949093.0000,0.300110,1,0.320500,28.628590,1.649186,2.442654,-32.105229,0
2016-05-12,sh.601369,6.2100,6.4100,6.1500,6.3400,6.2600,8018436,50364156.0000,0.489296,1,1.278000,28.994451,1.670262,2.473870,-32.515520,0
2016-05-13,sh.601369,6.3100,6.3800,6.1800,6.2300,6.3400,6863435,42926717.0000,0.418816,1,-1.735000,28.491393,1.641283,2.430948,-31.951370,0
2016-05-16,sh.601369,6.2000,6.3000,6.1000,6.2800,6.2300,6917251,42835596.0000,0.422100,1,0.802600,28.720055,1.654455,2.450458,-32.207802,0
2016-05-17,sh.601369,6.2800,6.2800,6.1800,6.2300,6.2800,6007232,37412899.0000,0.366570,1,-0.796200,28.491393,1.641283,2.430948,-31.951370,0
2016-05-18,sh.601369,6.1900,6.2200,6.0800,6.1400,6.2300,6144436,37791996.0000,0.374942,1,-1.444600,28.079799,1.617572,2.395830,-31.489794,0
2016-05-19,sh.601369,6.1000,6.1900,6.1000,6.1200,6.1400,5854764,35992892.0000,0.357266,1,-0.325700,27.988334,1.612303,2.388026,-31.387221,0
2016-05-20,sh.601369,6.0800,6.2200,6.0100,6.2100,6.1200,5748963,35431236.0000,0.350810,1,1.470600,28.399927,1.636014,2.423144,-31.848798,0
2016-05-23,sh.601369,6.1800,6.2800,6.1700,6.2500,6.2100,4495566,28037015.0000,0.274326,1,0.644100,28.582858,1.646552,2.438752,-32.053943,0
2016-05-24,sh.601369,6.2400,6.2500,6.1200,6.1800,6.2500,3879123,23936928.0000,0.236709,1,-1.120000,28.262730,1.628110,2.411438,-31.694939,0
2016-05-25,sh.601369,6.2000,6.2500,6.1400,6.1800,6.1800,2678347,16590512.0000,0.163436,1,0.000000,28.262730,1.628110,2.411438,-31.694939,0
2016-05-26,sh.601369,6.1800,6.2100,6.0600,6.1900,6.1800,3890911,23886951.0000,0.237429,1,0.161800,28.308462,1.630745,2.415340,-31.746225,0
2016-05-27,sh.601369,6.1900,6.2300,6.1000,6.1700,6.1900,3059871,18927030.0000,0.186718,1,-0.323100,28.216997,1.625476,2.407536,-31.643653,0
2016-05-30,sh.601369,6.1300,6.2000,6.0600,6.1600,6.1700,4566021,28039022.0000,0.278625,1,-0.162100,28.171265,1.622841,2.403634,-31.592366,0
2016-05-31,sh.601369,6.1700,6.3900,6.1700,6.3800,6.1600,9947785,62762491.0000,0.607027,1,3.571400,29.177381,1.680800,2.489478,-32.720665,0
2016-06-01,sh.601369,6.3800,6.4200,6.3200,6.3400,6.3800,6109560,38888935.0000,0.372814,1,-0.627000,28.994451,1.670262,2.473870,-32.515520,0
2016-06-02,sh.601369,6.4200,6.4400,6.3400,6.4200,6.3400,6723151,42981550.0000,0.410256,1,1.261800,29.360311,1.691338,2.505086,-32.925810,0
2016-06-03,sh.601369,6.4700,6.4900,6.4000,6.4700,6.4200,5769953,37234559.0000,0.352090,1,0.778800,29.588974,1.704510,2.524596,-33.182242,0
2016-06-06,sh.601369,6.4900,6.5600,6.4600,6.5300,6.4700,7507773,48891155.0000,0.458135,1,0.927400,29.863370,1.720317,2.548008,-33.489960,0
2016-06-07,sh.601369,6.2600,6.3200,6.2300,6.2700,6.3300,5506588,34487552.0000,0.336020,1,-0.947900,28.674323,1.651821,2.446556,-32.156516,0
2016-06-08,sh.601369,6.2700,6.2800,6.1700,6.2500,6.2700,4629805,28822823.0000,0.282517,1,-0.319000,28.582858,1.646552,2.438752,-32.053943,0
2016-06-13,sh.601369,6.2100,6.2600,5.9900,6.0200,6.2500,6773892,41556579.0000,0.413352,1,-3.680000,27.531009,1.585958,2.349006,-30.874358,0
2016-06-14,sh.601369,6.0000,6.1000,5.9800,6.0400,6.0200,4852687,29379476.0000,0.296118,1,0.332200,27.622474,1.591227,2.356810,-30.976931,0
2016-06-15,sh.601369,6.0300,6.2400,6.0000,6.1900,6.0400,6507389,40046479.0000,0.397090,1,2.483400,28.308462,1.630745,2.415340,-31.746225,0
2016-06-16,sh.601369,6.1800,6.2900,6.1500,6.2100,6.1900,6545147,40688720.0000,0.399394,1,0.323100,28.399927,1.636014,2.423144,-31.848798,0
2016-06-17,sh.601369,6.1900,6.2800,6.1900,6.2100,6.2100,6136141,38254959.0000,0.374436,1,0.000000,28.399927,1.636014,2.423144,-31.848798,0
2016-06-20,sh.601369,6.1700,6.2600,6.1500,6.2400,6.2100,4171481,25894151.0000,0.254549,1,0.483100,28.537125,1.643917,2.434850,-32.002657,0
2016-06-21,sh.601369,6.2700,6.3100,6.1500,6.1700,6.2400,5340921,33383824.0000,0.325910,1,-1.121800,28.216997,1.625476,2.407536,-31.643653,0
2016-06-22,sh.601369,6.1700,6.2800,6.1500,6.2700,6.1700,4629243,28857698.0000,0.282483,1,1.620700,28.674323,1.651821,2.446556,-32.156516,0
2016-06-23,sh.601369,6.2600,6.3000,6.2200,6.2900,6.2700,3679305,23053840.0000,0.224516,1,0.319000,28.765788,1.657089,2.454360,-32.259088,0
2016-06-24,sh.601369,6.2600,6.3500,6.0900,6.1700,6.2900,6241113,38835536.0000,0.380841,1,-1.907800,28.216997,1.625476,2.407536,-31.643653,0
2016-06-27,sh.601369,6.1700,6.3100,6.1600,6.2800,6.1700,5519671,34450193.0000,0.336818,1,1.782800,28.720055,1.654455,2.450458,-32.207802,0
2016-06-28,sh.601369,6.2700,6.3800,6.2500,6.3600,6.2800,7809137,49378275.0000,0.476524,1,1.273900,29.085916,1.675531,2.481674,-32.618092,0
2016-06-29,sh.601369,6.4000,6.4200,6.3500,6.3700,6.3600,6442631,41108835.0000,0.393138,1,0.157200,29.131649,1.678165,2.485576,-32.669379,0
2016-06-30,sh.601369,6.3800,6.4200,6.3300,6.3800,6.3700,5149626,32809700.0000,0.314237,1,0.157000,29.177381,1.680800,2.489478,-32.720665,0
2016-07-01,sh.601369,6.3800,6.4700,6.3500,6.3800,6.3800,4977032,31867203.0000,0.303705,1,0.000000,29.177381,1.680800,2.489478,-32.720665,0
2016-07-04,sh.601369,6.3200,6.5700,6.3200,6.5500,6.3800,9831495,63753388.0000,0.599931,1,2.664600,29.954835,1.725586,2.555812,-33.592532,0
2016-07-05,sh.601369,6.7800,6.8900,6.6300,6.6600,6.5500,16590966,111907496.0000,1.012403,1,1.679400,30.457893,1.754565,2.598734,-34.156682,0
2016-07-06,sh.601369,6.5800,6.6900,6.5800,6.6400,6.6600,7218136,47872704.0000,0.440461,1,-0.300300,30.366428,1.749296,2.590930,-34.054109,0
2016-07-07,sh.601369,6.6400,6.6800,6.5500,6.5700,6.6400,7067753,46659787.0000,0.431284,1,-1.054200,30.046300,1.730855,2.563616,-33.695105,0
2016-07-08,sh.601369,6.5700,6.6400,6.4900,6.6300,6.5700,6388668,41846562.0000,0.389845,1,0.913200,30.320695,1.746662,2.587028,-34.002823,0
2016-07-11,sh.601369,6.6000,6.6600,6.5400,6.5500,6.6300,7049004,46505571.0000,0.430140,1,-1.206600,29.954835,1.725586,2.555812,-33.592532,0
2016-07-12,sh.601369,6.5400,6.7300,6.5300,6.7100,6.5500,11067008,73543155.0000,0.675324,1,2.442700,30.686556,1.767738,2.618244,-34.413113,0
2016-07-13,sh.601369,6.7100,6.7600,6.6500,6.7400,6.7100,9247716,62052111.0000,0.564308,1,0.447100,30.823754,1.775641,2.629950,-34.566972,0
2016-07-14,sh.601369,6.7100,6.7200,6.6600,6.7100,6.7400,4559756,30504785.0000,0.278243,1,-0.445100,30.686556,1.767738,2.618244,-34.413113,0
2016-07-15,sh.601369,6.6800,6.8100,6.6800,6.7100,6.7100,6513268,43904651.0000,0.397449,1,0.000000,30.686556,1.767738,2.618244,-34.413113,0
2016-07-18,sh.601369,6.7000,6.7200,6.6500,6.6600,6.7100,4423316,29570967.0000,0.269917,1,-0.745200,30.457893,1.754565,2.598734,-34.156682,0
2016-07-19,sh.601369,6.6500,6.6700,6.6000,6.6600,6.6600,4877742,32343368.0000,0.297646,1,0.000000,30.457893,1.754565,2.598734,-34.156682,0
2016-07-20,sh.601369,6.6300,6.6900,6.6200,6.6400,6.6600,3178284,21158126.0000,0.193943,1,-0.300300,30.366428,1.749296,2.590930,-34.054109,0
2016-07-21,sh.601369,6.6300,6.7300,6.6300,6.6500,6.6400,4968809,33215316.0000,0.303204,1,0.150600,30.412161,1.751931,2.594832,-34.105395,0
2016-07-22,sh.601369,6.6400,6.6800,6.5800,6.6000,6.6500,4109113,27238700.0000,0.250744,1,-0.751900,30.183498,1.738758,2.575322,-33.848964,0
2016-07-25,sh.601369,6.5800,6.6700,6.5800,6.6600,6.6000,3228314,21423293.0000,0.196996,1,0.909100,30.457893,1.754565,2.598734,-34.156682,0
2016-07-26,sh.601369,6.6400,6.7200,6.6000,6.7000,6.6600,5958100,39744022.0000,0.363571,1,0.600600,30.640823,1.765103,2.614342,-34.361827,0
2016-07-27,sh.601369,6.7100,6.7200,6.4100,6.4400,6.7000,9966523,65361777.0000,0.608171,1,-3.880600,29.451777,1.696607,2.512890,-33.028383,0
2016-07-28,sh.601369,6.4500,6.4900,6.4200,6.4800,6.4400,5968195,38547605.0000,0.364187,1,0.621100,29.634707,1.707145,2.528498,-33.233528,0
2016-07-29,sh.601369,6.4900,6.4900,6.3900,6.4300,6.4800,4933911,31722286.0000,0.301074,1,-0.771600,29.406044,1.693972,2.508988,-32.977097,0
2016-08-01,sh.601369,6.4400,6.4600,6.2800,6.3600,6.4300,4805353,30604356.0000,0.293229,1,-1.088600,29.085916,1.675531,2.481674,-32.618092,0
2016-08-02,sh.601369,6.3400,6.4300,6.3300,6.4300,6.3600,2567412,16412996.0000,0.156667,1,1.100600,29.406044,1.693972,2.508988,-32.977097,0
2016-08-03,sh.601369,6.3900,6.4500,6.3900,6.4400,6.4300,2857314,18352048.0000,0.174357,1,0.155500,29.451777,1.696607,2.512890,-33.028383,0
2016-08-04,sh.601369,6.4400,6.4800,6.4100,6.4700,6.4400,3856205,24880594.0000,0.235311,1,0.465800,29.588974,1.704510,2.524596,-33.182242,0
2016-08-05,sh.601369,6.4700,6.5100,6.4200,6.4800,6.4700,3651676,23599968.0000,0.222830,1,0.154600,29.634707,1.707145,2.528498,-33.233528,0
2016-08-08,sh.601369,6.4700,6.5400,6.3900,6.5300,6.4800,5630067,36361780.0000,0.343554,1,0.771600,29.863370,1.720317,2.548008,-33.489960,0
2016-08-09,sh.601369,6.5200,6.6900,6.5100,6.6800,6.5300,8322542,54985744.0000,0.507853,1,2.297100,30.549358,1.759834,2.606538,-34.259254,0
2016-08-10,sh.601369,6.8900,7.3500,6.8100,7.3500,6.6800,44260711,321325808.0000,2.700849,1,10.029900,33.613441,1.936345,2.867973,-37.695437,0
2016-08-11,sh.601369,7.3000,7.3300,7.0600,7.0900,7.3500,37960281,272924048.0000,2.316388,1,-3.537400,32.424394,1.867848,2.766521,-36.361993,0
2016-08-12,sh.601369,7.0600,7.1500,6.9900,7.1200,7.0900,21882708,154749258.0000,1.335313,1,0.423100,32.561591,1.875752,2.778227,-36.515852,0
2016-08-15,sh.601369,7.1600,7.3000,7.0200,7.2100,7.1200,24769886,177582396.0000,1.511492,1,1.264000,32.973185,1.899462,2.813345,-36.977429,0
2016-08-16,sh.601369,7.1900,7.2600,7.1300,7.1900,7.2100,16306867,117229341.0000,0.995067,1,-0.277400,32.881719,1.894193,2.805541,-36.874856,0
2016-08-17,sh.601369,7.1900,7.2900,7.1400,7.2000,7.1900,14590377,105309948.0000,0.890325,1,0.139100,32.927452,1.896827,2.809443,-36.926142,0
2016-08-18,sh.601369,7.1600,7.2600,7.0700,7.1100,7.2000,12079174,86310961.0000,0.737088,1,-1.250000,32.515859,1.873117,2.774325,-36.464566,0
2016-08-19,sh.601369,7.0900,7.5000,7.0800,7.3200,7.1100,21745346,158941526.0000,1.326931,1,2.953600,33.476243,1.928441,2.856267,-37.541578,0
2016-08-22,sh.601369,7.3300,7.4100,7.1000,7.1300,7.3200,14070351,102169915.0000,0.858592,1,-2.595600,32.607324,1.878386,2.782129,-36.567138,0
2016-08-23,sh.601369,7.0900,7.1500,6.9600,7.0200,7.1300,10415014,73244721.0000,0.635538,1,-1.542800,32.104266,1.849407,2.739207,-36.002989,0
2016-08-24,sh.601369,7.0300,7.0900,6.9700,7.0800,7.0200,7671903,53872916.0000,0.468150,1,0.854700,32.378661,1.865214,2.762619,-36.310707,0
2016-08-25,sh.601369,7.0300,7.1000,6.8100,7.0000,7.0800,8536152,59366838.0000,0.520888,1,-1.129900,32.012801,1.844138,2.731403,-35.900416,0
2016-08-26,sh.601369,6.9900,7.0400,6.9500,6.9700,7.0000,5827768,40753924.0000,0.355618,1,-0.428600,31.875603,1.836234,2.719697,-35.746557,0
2016-08-29,sh.601369,6.9700,7.0700,6.9700,7.0300,6.9700,4575973,32108595.0000,0.279232,1,0.860800,33.328340,1.929865,2.926180,-35.234009,0
2016-08-30,sh.601369,7.0300,7.0600,6.9600,7.0400,7.0300,4383210,30737114.0000,0.267469,1,0.142200,33.375749,1.932610,2.930343,-35.284129,0
2016-08-31,sh.601369,7.0300,7.0500,6.9300,6.9900,7.0400,4882051,34037873.0000,0.297909,1,-0.710200,33.138705,1.918884,2.909531,-35.033531,0
2016-09-01,sh.601369,6.9800,7.0200,6.9100,6.9300,6.9900,4615406,32140521.0000,0.281638,1,-0.858400,32.854252,1.902413,2.884556,-34.732814,0
2016-09-02,sh.601369,6.9500,6.9500,6.8300,6.8700,6.9300,4830269,33266968.0000,0.294750,1,-0.865800,32.569800,1.885942,2.859582,-34.432097,0
2016-09-05,sh.601369,6.8700,7.0000,6.8700,6.9400,6.8700,4362373,30292039.0000,0.266198,1,1.018925,32.901661,1.905158,2.888719,-34.782934,0
2016-09-06,sh.601369,6.9400,7.0600,6.8700,7.0500,6.9400,6617654,46192025.0000,0.403818,1,1.585016,33.423157,1.935355,2.934505,-35.334248,0
2016-09-07,sh.601369,7.0500,7.1500,7.0100,7.0600,7.0500,7264500,51492732.0000,0.443290,1,0.141841,33.470566,1.938100,2.938668,-35.384368,0
2016-09-08,sh.601369,7.0700,7.1000,7.0100,7.0700,7.0600,4843976,34123137.0000,0.295586,1,0.141646,33.517975,1.940845,2.942830,-35.434487,0
2016-09-09,sh.601369,7.1000,7.1400,7.0300,7.0500,7.0700,7631869,54103539.0000,0.465707,1,-0.282885,33.423157,1.935355,2.934505,-35.334248,0
2016-09-12,sh.601369,6.9000,6.9500,6.7300,6.7600,7.0500,9084612,62121788.0000,0.554355,1,-4.113474,32.048304,1.855745,2.813795,-33.880783,0
2016-09-13,sh.601369,6.7900,6.9000,6.7500,6.8400,6.7600,5375019,36720197.0000,0.327991,1,1.183431,32.427574,1.877706,2.847094,-34.281739,0
2016-09-14,sh.601369,6.8200,6.8700,6.7600,6.8600,6.8400,3511395,24033440.0000,0.214270,1,0.292397,32.522391,1.883197,2.855419,-34.381978,0
2016-09-19,sh.601369,6.8600,6.9900,6.8600,6.9700,6.8600,4901384,34092975.0000,0.299089,1,1.603493,33.043887,1.913394,2.901206,-34.933292,0
2016-09-20,sh.601369,6.9400,6.9800,6.9100,6.9400,6.9700,4003919,27790283.0000,0.244325,1,-0.430412,32.901661,1.905158,2.888719,-34.782934,0
2016-09-21,sh.601369,6.9400,7.0000,6.9100,6.9500,6.9400,3191237,22195160.0000,0.194734,1,0.144089,32.949070,1.907903,2.892881,-34.833053,0
2016-09-22,sh.601369,6.9600,7.0600,6.9500,7.0400,6.9500,6085235,42666207.0000,0.371329,1,1.294966,33.375749,1.932610,2.930343,-35.284129,0
2016-09-23,sh.601369,7.0300,7.0900,6.9100,6.9700,7.0400,4861380,34025328.0000,0.296648,1,-0.994321,33.043887,1.913394,2.901206,-34.933292,0
2016-09-26,sh.601369,6.9600,6.9600,6.8000,6.8100,6.9700,5144303,35468021.0000,0.313912,1,-2.295550,32.285348,1.869471,2.834607,-34.131380,0
2016-09-27,sh.601369,6.7800,6.8900,6.7100,6.8900,6.8100,2873396,19579022.0000,0.175339,1,1.174742,32.664617,1.891432,2.867907,-34.532336,0
2016-09-28,sh.601369,6.9300,6.9300,6.8100,6.8600,6.8900,2438996,16725492.0000,0.148831,1,-0.435410,32.522391,1.883197,2.855419,-34.381978,0
2016-09-29,sh.601369,6.8500,6.9200,6.8400,6.8600,6.8600,2215421,15250539.0000,0.135188,1,0.000000,32.522391,1.883197,2.855419,-34.381978,0
2016-09-30,sh.601369,6.8400,6.9100,6.8400,6.9100,6.8600,2646059,18222655.0000,0.161466,1,0.728859,32.759435,1.896922,2.876231,-34.632575,0
2016-10-10,sh.601369,6.9800,7.1200,6.9400,7.1100,6.9100,7012303,49396459.0000,0.427900,1,2.894360,33.707610,1.951826,2.959480,-35.634965,0
2016-10-11,sh.601369,7.1100,7.1300,7.0400,7.1200,7.1100,5258926,37253207.0000,0.320907,1,0.140644,33.755018,1.954571,2.963642,-35.685085,0
2016-10-12,sh.601369,7.0800,7.2500,7.0600,7.2300,7.1200,8413547,60284866.0000,0.513406,1,1.544946,34.276514,1.984768,3.009429,-36.236399,0
2016-10-13,sh.601369,7.2200,7.2200,7.1200,7.1500,7.2300,4835442,34673929.0000,0.295065,1,-1.106500,33.897245,1.962807,2.976129,-35.835443,0
2016-10-14,sh.601369,7.1300,7.1900,7.0400,7.1500,7.1500,4342179,30966241.0000,0.264966,1,0.000000,33.897245,1.962807,2.976129,-35.835443,0
2016-10-17,sh.601369,7.1500,7.2000,7.0100,7.0800,7.1500,5135807,36482091.0000,0.313394,1,-0.979023,33.565383,1.943591,2.946993,-35.484607,0
2016-10-18,sh.601369,7.0600,7.2400,7.0400,7.2300,7.0800,6975509,49893435.0000,0.425655,1,2.118645,34.276514,1.984768,3.009429,-36.236399,0
2016-10-19,sh.601369,7.4600,7.8700,7.4000,7.5300,7.2300,29176840,220626173.0000,1.780411,1,4.149380,35.698776,2.067124,3.134301,-37.739984,0
2016-10-20,sh.601369,7.6500,7.6500,7.3200,7.3400,7.5300,19813977,147515973.0000,1.209076,1,-2.523241,34.798011,2.014965,3.055215,-36.787714,0
2016-10-21,sh.601369,7.3600,7.3900,7.2000,7.3300,7.3400,13896806,101466861.0000,0.848002,1,-0.136243,34.750602,2.012220,3.051053,-36.737594,0
2016-10-24,sh.601369,7.3400,7.3800,7.2400,7.3800,7.3300,9554783,70108699.0000,0.583046,1,0.682131,34.987645,2.025946,3.071865,-36.988192,0
2016-10-25,sh.601369,7.4100,7.4100,7.3100,7.3400,7.3800,7642072,56077970.0000,0.466330,1,-0.542005,34.798011,2.014965,3.055215,-36.787714,0
2016-10-26,sh.601369,7.2900,7.3300,7.2000,7.2400,7.3400,7566581,54838982.0000,0.461723,1,-1.362403,34.323923,1.987514,3.013591,-36.286519,0
2016-10-27,sh.601369,7.2000,7.3400,7.2000,7.3200,7.2400,5404323,39292336.0000,0.329779,1,1.104978,34.703193,2.009475,3.046891,-36.687475,0
2016-10-28,sh.601369,7.2800,7.3400,7.1200,7.1300,7.3200,6548152,47309265.0000,0.399577,1,-2.595629,42.719898,1.947155,3.117265,-389.531930,0
2016-10-31,sh.601369,7.1200,7.1400,7.0400,7.0700,7.1300,4578861,32410063.0000,0.279408,1,-0.841514,42.360404,1.930770,3.091033,-386.253962,0
2016-11-01,sh.601369,7.0700,7.1600,7.0400,7.1300,7.0700,5873755,41730263.0000,0.358425,1,0.848656,42.719898,1.947155,3.117265,-389.531930,0
2016-11-02,sh.601369,7.1400,7.1400,7.0500,7.0800,7.1300,5412295,38356348.0000,0.330266,1,-0.701265,42.420320,1.933500,3.095405,-386.800290,0
2016-11-03,sh.601369,7.0600,7.1800,7.0600,7.1300,7.0800,6125675,43689523.0000,0.373797,1,0.706217,42.719898,1.947155,3.117265,-389.531930,0
2016-11-04,sh.601369,7.1400,7.2000,7.1200,7.1500,7.1300,5216792,37283032.0000,0.318336,1,0.280505,42.839730,1.952617,3.126009,-390.624587,0
2016-11-07,sh.601369,7.1800,7.1800,7.0900,7.1700,7.1500,5432857,38762131.0000,0.331520,1,0.279720,42.959561,1.958079,3.134753,-391.717243,0
2016-11-08,sh.601369,7.2600,7.2600,7.1700,7.2000,7.1700,5687250,41014799.0000,0.347044,1,0.418406,43.139308,1.966272,3.147869,-393.356227,0
2016-11-09,sh.601369,7.1600,7.2000,6.9900,7.1000,7.2000,6139332,43690504.0000,0.374630,1,-1.388888,42.540151,1.938962,3.104149,-387.892946,0
2016-11-10,sh.601369,7.1300,7.3200,7.1300,7.2900,7.1000,10464364,75953231.0000,0.638550,1,2.676057,43.678549,1.990850,3.187218,-398.273180,0
2016-11-11,sh.601369,7.2800,7.4300,7.2100,7.4100,7.2900,12406217,91135892.0000,0.757044,1,1.646089,44.397538,2.023621,3.239682,-404.829117,0
2016-11-14,sh.601369,7.4900,7.4900,7.3300,7.3900,7.4100,10569827,78168627.0000,0.644985,1,-0.269905,44.277706,2.018159,3.230938,-403.736461,0
2016-11-15,sh.601369,7.3900,7.4500,7.3300,7.4100,7.3900,7129658,52693534.0000,0.435061,1,0.270636,44.397538,2.023621,3.239682,-404.829117,0
2016-11-16,sh.601369,7.4400,7.4600,7.3300,7.3800,7.4100,7206404,53134182.0000,0.439745,1,-0.404855,44.217791,2.015428,3.226566,-403.190133,0
2016-11-17,sh.601369,7.3800,7.4500,7.2900,7.4200,7.3800,8582482,63460912.0000,0.523715,1,0.542005,44.457454,2.026352,3.244054,-405.375445,0
2016-11-18,sh.601369,7.4500,7.6300,7.3800,7.4600,7.4200,12034532,90021171.0000,0.734364,1,0.539083,44.697116,2.037276,3.261542,-407.560757,0
2016-11-21,sh.601369,7.4500,7.5200,7.3700,7.4200,7.4600,8465118,63018936.0000,0.516553,1,-0.536192,44.457454,2.026352,3.244054,-405.375445,0
2016-11-22,sh.601369,7.4400,7.4600,7.3600,7.4500,7.4200,7195982,53311864.0000,0.439109,1,0.404309,44.637201,2.034545,3.257170,-407.014429,0
2016-11-23,sh.601369,7.4400,7.4700,7.3300,7.3600,7.4500,6742090,49898937.0000,0.411412,1,-1.208049,44.097959,2.009967,3.217822,-402.097477,0
2016-11-24,sh.601369,7.3500,7.4000,7.3200,7.3900,7.3600,6138284,45243846.0000,0.374566,1,0.407605,44.277706,2.018159,3.230938,-403.736461,0
2016-11-25,sh.601369,7.3800,7.4300,7.2100,7.3700,7.3900,4918917,36049393.0000,0.300159,1,-0.270636,44.157875,2.012698,3.222194,-402.643805,0
2016-11-28,sh.601369,7.3600,7.4100,7.3300,7.3800,7.3700,8186853,60289043.0000,0.499573,1,0.135688,44.217791,2.015428,3.226566,-403.190133,0
2016-11-29,sh.601369,7.3800,7.4200,7.3200,7.3400,7.3800,8799761,64809255.0000,0.536973,1,-0.542005,43.978128,2.004505,3.209078,-401.004820,0
2016-11-30,sh.601369,7.3500,7.3600,7.2300,7.2400,7.3400,7688926,56136625.0000,0.469189,1,-1.362403,43.378971,1.977195,3.165357,-395.541539,0
2016-12-01,sh.601369,7.2500,7.3300,7.2500,7.3100,7.2400,4487683,32712518.0000,0.273845,1,0.966853,43.798381,1.996312,3.195962,-399.365836,0
2016-12-02,sh.601369,7.3200,7.3800,7.0900,7.1300,7.3100,9755455,70440134.0000,0.595291,1,-2.462378,42.719898,1.947155,3.117265,-389.531930,0
2016-12-05,sh.601369,7.1300,7.1500,7.0500,7.0900,7.1300,5515601,39145179.0000,0.336570,1,-0.561009,42.480235,1.936231,3.099777,-387.346618,0
2016-12-06,sh.601369,7.1000,7.1700,7.0800,7.1000,7.0900,3705541,26380606.0000,0.226117,1,0.141040,42.540151,1.938962,3.104149,-387.892946,0
2016-12-07,sh.601369,7.1200,7.1600,7.0900,7.1600,7.1000,3609823,25734893.0000,0.220276,1,0.845070,42.899645,1.955348,3.130381,-391.170915,0
2016-12-08,sh.601369,7.1700,7.1900,7.0900,7.1000,7.1600,3860700,27544420.0000,0.235585,1,-0.837988,42.540151,1.938962,3.104149,-387.892946,0
2016-12-09,sh.601369,7.1000,7.1300,6.9400,6.9700,7.1000,9345993,65715004.0000,0.570305,1,-1.830988,41.761247,1.903460,3.047312,-380.790681,0
2016-12-12,sh.601369,6.9900,7.0200,6.7200,6.7400,6.9700,10032863,69023731.0000,0.612219,1,-3.299857,40.383186,1.840649,2.946755,-368.225135,0
2016-12-13,sh.601369,6.7500,6.7800,6.6900,6.7700,6.7400,5342253,35937946.0000,0.325992,1,0.445107,40.562933,1.848842,2.959871,-369.864119,0
2016-12-14,sh.601369,6.7700,6.7700,6.6300,6.6500,6.7700,6808268,45571464.0000,0.415450,1,-1.772524,39.843944,1.816070,2.907407,-363.308182,0
2016-12-15,sh.601369,6.6500,6.7300,6.6200,6.6900,6.6500,4214433,28160682.0000,0.257170,1,0.601503,40.083607,1.826994,2.924895,-365.493494,0
2016-12-16,sh.601369,6.6800,6.9500,6.6700,6.9000,6.6900,7698273,52361382.0000,0.469759,1,3.139014,41.341837,1.884344,3.016708,-376.966384,0
2016-12-19,sh.601369,6.9400,7.2100,6.8800,7.0000,6.9000,12112181,84661611.0000,0.739102,1,1.449274,41.940994,1.911653,3.060428,-382.429665,0
2016-12-20,sh.601369,7.0000,7.0900,6.8900,6.9200,7.0000,7404142,51350473.0000,0.451811,1,-1.142856,41.461668,1.889806,3.025452,-378.059040,0
2016-12-21,sh.601369,6.9300,6.9800,6.8900,6.9600,6.9200,3541509,24561784.0000,0.216108,1,0.578034,41.701331,1.900729,3.042940,-380.244353,0
2016-12-22,sh.601369,6.9600,6.9800,6.8800,6.9100,6.9600,3987525,27540619.0000,0.243324,1,-0.718394,41.401753,1.887075,3.021080,-377.512712,0
2016-12-23,sh.601369,6.9500,6.9500,6.8800,6.8900,6.9100,3731314,25774334.0000,0.227690,1,-0.289435,41.281921,1.881613,3.012336,-376.420056,0
2016-12-26,sh.601369,6.9200,6.9200,6.7900,6.9200,6.8900,3018251,20719245.0000,0.184178,1,0.435417,41.461668,1.889806,3.025452,-378.059040,0
2016-12-27,sh.601369,6.9000,6.9900,6.9000,6.9600,6.9200,4032821,28051791.0000,0.246088,1,0.578034,41.701331,1.900729,3.042940,-380.244353,0
2016-12-28,sh.601369,6.9400,6.9600,6.8800,6.8900,6.9600,2283763,15821915.0000,0.139358,1,-1.005750,41.281921,1.881613,3.012336,-376.420056,0
2016-12-29,sh.601369,6.9000,6.9500,6.8600,6.8700,6.8900,2398001,16552096.0000,0.146329,1,-0.290276,41.162090,1.876151,3.003592,-375.327400,0
2016-12-30,sh.601369,6.8600,6.9000,6.8300,6.8500,6.8700,2114507,14513429.0000,0.129030,1,-0.291121,41.042258,1.870689,2.994848,-374.234744,0
2017-01-03,sh.601369,6.8500,6.9300,6.8400,6.8900,6.8500,5902789,40651086.0000,0.360196,1,0.583941,41.281921,1.881613,3.012336,-376.420056,0
2017-01-04,sh.601369,6.9000,6.9600,6.8400,6.9500,6.8900,7192012,49668537.0000,0.438866,1,0.870826,41.641415,1.897998,3.038568,-379.698025,0
