date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-12-08,sh.600699,34.9400,35.1800,34.6600,34.7100,34.9100,6437415,224767580.0000,0.933812,1,-0.572904,44.896908,5.748036,1.734295,32.969497,0
2016-12-09,sh.600699,34.7300,34.8500,34.3100,34.7500,34.7100,4725513,163208513.0000,0.685483,1,0.115243,44.948648,5.754660,1.736294,33.007492,0
2016-12-12,sh.600699,34.8600,35.6500,33.5000,33.7300,34.7500,13058366,452215664.0000,1.894247,1,-2.935253,43.629292,5.585746,1.685329,32.038639,0
2016-12-13,sh.600699,33.7800,36.1500,33.7500,35.4600,33.7300,19275939,678867920.0000,2.796168,1,5.128964,45.867023,5.872237,1.771769,33.681889,0
2016-12-14,sh.600699,35.3900,35.8200,35.0200,35.3900,35.4600,13738434,486346528.0000,1.992898,1,-0.197405,45.776479,5.860645,1.768271,33.615399,0
2016-12-15,sh.600699,35.2800,36.3300,34.9100,36.0300,35.3900,20023502,715905120.0000,2.904610,1,1.808419,46.604310,5.966630,1.800249,34.223307,0
2016-12-16,sh.600699,36.0000,36.2500,35.5700,35.8300,36.0300,10437773,374622576.0000,1.514104,1,-0.555084,46.345613,5.933510,1.790256,34.033336,0
2016-12-19,sh.600699,36.0000,36.2300,35.3500,35.4000,35.8300,10766974,385506480.0000,1.561858,1,-1.200112,45.789414,5.862301,1.768771,33.624898,0
2016-12-20,sh.600699,35.3900,36.0800,35.2800,36.0200,35.4000,8690244,309481072.0000,1.260607,1,1.751409,46.591376,5.964974,1.799749,34.213809,0
2016-12-21,sh.600699,36.0000,36.0700,35.5000,35.5600,36.0200,9686793,346130208.0000,1.405166,1,-1.277066,45.996372,5.888797,1.776765,33.776875,0
2016-12-22,sh.600699,35.5000,35.5400,34.5000,34.5400,35.5600,10923681,380454096.0000,1.584589,1,-2.868393,44.677016,5.719884,1.725801,32.808022,0
2016-12-23,sh.600699,34.4100,34.4700,33.7000,34.0200,34.5400,9840798,334271712.0000,1.427506,1,-1.505502,44.004403,5.633771,1.699819,32.314097,0
2016-12-26,sh.600699,33.7300,34.2500,33.3000,34.1000,34.0200,5168636,174439515.0000,0.749762,1,0.235150,44.107882,5.647019,1.703816,32.390085,0
2016-12-27,sh.600699,34.0400,34.1300,33.2800,33.3300,34.1000,7173394,241610601.0000,1.040573,1,-2.258055,43.111897,5.519505,1.665343,31.658696,0
2016-12-28,sh.600699,33.2500,33.4500,32.5400,33.2000,33.3300,9422870,310569552.0000,1.366882,1,-0.390042,42.943744,5.497977,1.658847,31.535215,0
2016-12-29,sh.600699,33.0400,33.2300,32.7400,33.0700,33.2000,4834052,159285324.0000,0.701228,1,-0.391570,42.775591,5.476449,1.652352,31.411734,0
2016-12-30,sh.600699,33.1500,33.1800,32.8200,33.0900,33.0700,3850907,127158353.0000,0.558613,1,0.060479,42.801461,5.479761,1.653351,31.430731,0
2017-01-03,sh.600699,33.2500,33.5700,33.0700,33.5100,33.0900,4312302,143678790.0000,0.625543,1,1.269260,43.344725,5.549314,1.674337,31.829670,0
2017-01-04,sh.600699,33.4000,33.8800,33.3000,33.6900,33.5100,5433479,182825556.0000,0.788181,1,0.537154,60.007983,7.682668,2.318011,44.066131,0
2017-01-05,sh.600699,33.6000,34.1800,33.5400,33.6100,33.6900,4070093,137571509.0000,0.590408,1,-0.237453,59.865489,7.664425,2.312507,43.961492,0
2017-01-06,sh.600699,34.0200,34.1500,33.5400,33.6400,33.6100,4049614,136846337.0000,0.587437,1,0.089256,59.918924,7.671266,2.314571,44.000731,0
2017-01-09,sh.600699,33.4000,33.6400,33.1000,33.2700,33.6400,3150591,104905293.0000,0.457025,1,-1.099878,59.259887,7.586891,2.289114,43.516776,0
2017-01-10,sh.600699,33.3200,33.3700,32.9400,33.1100,33.2700,4152354,137692888.0000,0.602341,1,-0.480913,58.974898,7.550405,2.278105,43.307498,0
2017-01-11,sh.600699,33.0100,33.0100,32.1600,32.1900,33.1100,5987479,194950759.0000,0.868544,1,-2.778623,57.336212,7.340608,2.214805,42.104148,0
2017-01-12,sh.600699,32.1000,32.4400,31.6500,31.8500,32.1900,4816486,154410022.0000,0.698680,1,-1.056223,56.730610,7.263074,2.191412,41.659432,0
2017-01-13,sh.600699,31.8600,32.2000,31.7000,32.0700,31.8500,4868546,155448769.0000,0.706231,1,0.690736,57.122470,7.313243,2.206549,41.947190,0
2017-01-16,sh.600699,31.9000,32.0500,29.0000,31.3500,32.0700,9038881,281099200.0000,1.311180,1,-2.245087,55.840020,7.149054,2.157010,41.005438,0
2017-01-17,sh.600699,31.0000,31.3000,30.2800,31.0900,31.3500,3581492,110508606.0000,0.519531,1,-0.829347,55.376913,7.089764,2.139121,40.665361,0
2017-01-18,sh.600699,30.9100,31.1700,30.0000,30.0500,31.0900,3678353,112572353.0000,0.533582,1,-3.345130,53.524485,6.852602,2.067564,39.305053,0
2017-01-19,sh.600699,30.0000,30.3900,29.4700,30.3400,30.0500,3884882,116746378.0000,0.563541,1,0.965061,54.041027,6.918734,2.087517,39.684370,0
2017-01-20,sh.600699,30.2500,31.5900,30.1000,31.5400,30.3400,5329328,165961152.0000,0.773072,1,3.955177,56.178444,7.192382,2.170082,41.253956,0
2017-01-23,sh.600699,31.8800,32.1500,31.0000,31.3200,31.5400,4160924,131332736.0000,0.603584,1,-0.697531,55.786584,7.142213,2.154945,40.966198,0
2017-01-24,sh.600699,31.3200,31.5000,31.1000,31.1700,31.3200,2225444,69503720.0000,0.322823,1,-0.478926,55.519407,7.108007,2.144625,40.770000,0
2017-01-25,sh.600699,31.2000,31.4000,30.8000,31.0800,31.1700,3254558,101288845.0000,0.472106,1,-0.288740,55.359101,7.087483,2.138433,40.652281,0
2017-01-26,sh.600699,31.1600,31.3600,30.9200,31.0100,31.0800,2070985,64509222.0000,0.300417,1,-0.225224,55.234418,7.071521,2.133616,40.560722,0
2017-02-03,sh.600699,30.9000,31.6300,30.8000,31.3900,31.0100,3288751,102880068.0000,0.477066,1,1.225408,55.911267,7.158176,2.159762,41.057757,0
2017-02-06,sh.600699,31.5500,31.8800,31.3300,31.5700,31.3900,4277478,135224020.0000,0.620491,1,0.573432,56.231880,7.199223,2.172147,41.293195,0
2017-02-07,sh.600699,31.7200,31.8300,31.4500,31.6100,31.5700,2979962,94346515.0000,0.432273,1,0.126705,56.303127,7.208345,2.174899,41.345515,0
2017-02-08,sh.600699,31.7800,31.7800,31.1300,31.4800,31.6100,3195037,100204478.0000,0.463472,1,-0.411266,56.071573,7.178699,2.165954,41.175476,0
2017-02-09,sh.600699,31.5500,31.7700,31.3600,31.5200,31.4800,5019309,158142176.0000,0.728101,1,0.127068,56.142821,7.187821,2.168706,41.227796,0
2017-02-10,sh.600699,31.5900,31.7000,31.1600,31.1800,31.5200,4183877,131128384.0000,0.606913,1,-1.078681,55.537219,7.110287,2.145313,40.783080,0
2017-02-13,sh.600699,31.0900,31.4100,31.0800,31.2600,31.1800,3937517,123001641.0000,0.571176,1,0.256574,55.679714,7.128531,2.150817,40.887719,0
2017-02-14,sh.600699,31.2500,31.4900,31.1300,31.1500,31.2600,3657694,114389414.0000,0.530585,1,-0.351889,55.483784,7.103446,2.143249,40.743840,0
2017-02-15,sh.600699,31.1700,31.3100,30.8200,30.9000,31.1500,3380786,105251618.0000,0.490417,1,-0.802568,55.038488,7.046436,2.126048,40.416843,0
2017-02-16,sh.600699,30.8900,30.9300,30.4600,30.6100,30.9000,4951231,151796438.0000,0.718226,1,-0.938508,54.521946,6.980305,2.106095,40.037526,0
2017-02-17,sh.600699,30.5600,30.9200,30.5000,30.5600,30.6100,3419282,104858232.0000,0.496001,1,-0.163349,54.432887,6.968903,2.102654,39.972127,0
2017-02-20,sh.600699,30.5600,30.9100,30.5100,30.7900,30.5600,3019693,92683171.0000,0.438037,1,0.752622,54.842559,7.021352,2.118479,40.272964,0
2017-02-21,sh.600699,30.7800,31.4800,30.6300,31.3000,30.7900,6749562,210272258.0000,0.979092,1,1.656376,55.750961,7.137652,2.153569,40.940038,0
2017-02-22,sh.600699,31.3000,31.5500,31.0500,31.5100,31.3000,5390478,168558018.0000,0.781943,1,0.670930,56.125009,7.185541,2.168018,41.214716,0
2017-02-23,sh.600699,31.6100,31.7300,31.1900,31.3300,31.5100,4814384,150866785.0000,0.698375,1,-0.571248,55.804396,7.144493,2.155634,40.979278,0
2017-02-24,sh.600699,31.4200,31.7600,31.2800,31.7200,31.3300,5276652,166638624.0000,0.765431,1,1.244811,56.499057,7.233429,2.182467,41.489394,0
2017-02-27,sh.600699,31.7200,31.7500,31.2300,31.2900,31.7200,3514085,110652165.0000,0.509753,1,-1.355607,55.733149,7.135372,2.152881,40.926959,0
2017-02-28,sh.600699,31.2800,31.4100,31.1300,31.3100,31.2900,3384960,105742731.0000,0.491022,1,0.063914,55.768773,7.139933,2.154257,40.953118,0
2017-03-01,sh.600699,31.3500,31.5400,31.2500,31.3900,31.3100,3953906,124101433.0000,0.573554,1,0.255509,55.911267,7.158176,2.159762,41.057757,0
2017-03-02,sh.600699,31.4000,31.6800,31.2200,31.3100,31.3900,3744660,117759901.0000,0.543200,1,-0.254858,55.768773,7.139933,2.154257,40.953118,0
2017-03-03,sh.600699,31.3400,31.4900,30.9200,31.3800,31.3100,3104040,96974796.0000,0.450272,1,0.223570,55.893455,7.155895,2.159074,41.044678,0
2017-03-06,sh.600699,31.3900,32.1300,31.3500,31.8400,31.3800,8432177,267914578.0000,1.223172,1,1.465905,56.712798,7.260794,2.190724,41.646352,0
2017-03-07,sh.600699,31.8000,32.1400,31.6600,32.0900,31.8400,8210982,262414622.0000,1.191085,1,0.785176,57.158094,7.317804,2.207925,41.973349,0
2017-03-08,sh.600699,32.1700,32.3600,31.8000,31.9000,32.0900,6774430,216911790.0000,0.982699,1,-0.592086,56.819669,7.274476,2.194852,41.724832,0
2017-03-09,sh.600699,31.8000,31.8800,31.3600,31.4400,31.9000,4808067,151631864.0000,0.697458,1,-1.442003,56.000326,7.169578,2.163202,41.123157,0
2017-03-10,sh.600699,31.4000,31.6700,31.3500,31.4500,31.4400,3581743,112676216.0000,0.519568,1,0.031807,56.018138,7.171858,2.163890,41.136237,0
2017-03-13,sh.600699,31.4000,31.9700,31.0500,31.7800,31.4500,6151188,194309442.0000,0.892291,1,1.049284,56.605928,7.247111,2.186595,41.567873,0
2017-03-14,sh.600699,32.8000,33.5800,32.3600,32.4900,31.7800,17120559,562945328.0000,2.483509,1,2.234113,57.870566,7.409020,2.235446,42.496545,0
2017-03-15,sh.600699,32.3200,33.1800,32.3200,32.9100,32.4900,10180651,334429856.0000,1.476805,1,1.292700,58.618662,7.504797,2.264344,43.045900,0
2017-03-16,sh.600699,32.9100,33.1500,32.7100,32.9400,32.9100,6205399,204146254.0000,0.900155,1,0.091154,58.672097,7.511638,2.266408,43.085140,0
2017-03-17,sh.600699,33.0000,33.5100,32.7800,32.8700,32.9400,9586714,318347008.0000,1.390649,1,-0.212507,58.547415,7.495675,2.261592,42.993580,0
2017-03-20,sh.600699,32.6000,32.9700,32.2100,32.5500,32.8700,5610704,182180677.0000,0.813889,1,-0.973531,57.977437,7.422702,2.239575,42.575024,0
2017-03-21,sh.600699,32.5500,32.7300,32.2600,32.5800,32.5500,4000211,129945472.0000,0.580271,1,0.092174,58.030872,7.429543,2.241639,42.614264,0
2017-03-22,sh.600699,32.3100,32.4600,32.0300,32.2500,32.5800,4249354,137082318.0000,0.616411,1,-1.012897,57.443083,7.354290,2.218933,42.182627,0
2017-03-23,sh.600699,32.2500,32.5500,31.8200,32.2700,32.2500,6417891,206482873.0000,0.930979,1,0.062017,57.478706,7.358851,2.220309,42.208787,0
2017-03-24,sh.600699,32.2700,32.7200,32.0800,32.5000,32.2700,7173254,232849147.0000,1.040552,1,0.712735,57.888378,7.411300,2.236134,42.509625,0
2017-03-27,sh.600699,32.5600,33.1800,32.5600,32.7300,32.5000,7766179,255646078.0000,1.126562,1,0.707691,58.298049,7.463749,2.251959,42.810462,0
2017-03-28,sh.600699,32.7500,32.9500,32.3500,32.7600,32.7300,4426612,144334690.0000,0.642124,1,0.091655,58.351485,7.470591,2.254023,42.849702,0
2017-03-29,sh.600699,33.1800,33.3000,32.7100,32.8600,32.7600,5968733,196923864.0000,0.865825,1,0.305257,58.529603,7.493395,2.260904,42.980500,0
2017-03-30,sh.600699,32.8000,32.9500,32.4000,32.6800,32.8600,5087291,165997952.0000,0.737963,1,-0.547779,58.208990,7.452347,2.248519,42.745063,0
2017-03-31,sh.600699,32.8300,32.9900,31.9800,32.3200,32.6800,7185449,233077118.0000,1.042321,1,-1.101593,57.567765,7.370253,2.223750,42.274187,0
2017-04-05,sh.600699,32.4500,33.8000,32.4500,33.6900,32.3200,16013287,535158256.0000,2.322888,1,4.238858,60.007983,7.682668,2.318011,44.066131,0
2017-04-06,sh.600699,33.6900,33.7200,33.1400,33.2900,33.6900,11628277,387547568.0000,1.686798,1,-1.187289,59.295511,7.591452,2.290490,43.542935,0
2017-04-07,sh.600699,33.3200,33.3200,32.8000,33.0300,33.2900,7119556,234650905.0000,1.032763,1,-0.781022,58.832404,7.532161,2.272601,43.202858,0
2017-04-10,sh.600699,32.9500,33.2400,32.6100,32.7200,33.0300,6849845,225250221.0000,0.993639,1,-0.938533,58.280238,7.461469,2.251271,42.797382,0
2017-04-11,sh.600699,32.7200,33.3000,32.6800,33.1200,32.7200,7869889,259718299.0000,1.141606,1,1.222487,58.992710,7.552685,2.278793,43.320577,0
2017-04-12,sh.600699,33.1800,33.5500,32.4500,32.5000,33.1200,6701139,221001278.0000,0.972067,1,-1.871978,57.888378,7.411300,2.236134,42.509625,0
2017-04-13,sh.600699,32.5000,32.6500,32.2000,32.5100,32.5000,4103739,133045400.0000,0.595288,1,0.030764,57.906190,7.413581,2.236822,42.522704,0
2017-04-14,sh.600699,32.3100,32.6900,31.9500,32.0600,32.5100,4960730,160113710.0000,0.719604,1,-1.384180,57.104658,7.310963,2.205861,41.934110,0
2017-04-17,sh.600699,31.7400,31.8700,30.8200,31.2200,32.0600,9525556,298032736.0000,1.381777,1,-2.620094,65.323354,2.332980,1.597464,5.194055,0
2017-04-18,sh.600699,31.2000,31.8200,31.1800,31.3900,31.2200,4825652,151944988.0000,0.700009,1,0.544523,65.679055,2.345684,1.606162,5.222338,0
2017-04-19,sh.600699,31.3000,31.4400,30.6100,31.1300,31.3900,4268369,132398038.0000,0.619170,1,-0.828290,65.135042,2.326255,1.592859,5.179082,0
2017-04-20,sh.600699,31.1600,31.8400,31.1600,31.5800,31.1300,3692795,116624698.0000,0.535677,1,1.445553,66.076603,2.359882,1.615884,5.253948,0
2017-04-21,sh.600699,31.8700,31.9800,30.8000,30.9600,31.5800,4575544,143416172.0000,0.663729,1,-1.963271,64.779342,2.313551,1.584160,5.150799,0
2017-04-24,sh.600699,31.0300,31.2700,30.6000,30.9200,30.9600,2979065,92462642.0000,0.432143,1,-0.129196,64.695648,2.310562,1.582113,5.144144,0
2017-04-25,sh.600699,31.0500,31.4500,30.9100,31.1400,30.9200,2892255,90421170.0000,0.419551,1,0.711511,54.656241,2.289049,1.289591,-33.715064,0
2017-04-26,sh.600699,31.2800,31.4500,29.9300,30.0200,31.1400,7111371,219242305.0000,1.031576,1,-3.596657,52.690442,2.206720,1.243209,-32.502448,0
2017-04-27,sh.600699,29.9100,30.7800,29.8300,30.5800,30.0200,7655537,231182889.0000,1.110512,1,1.865421,53.673342,2.247885,1.266400,-33.108756,0
2017-04-28,sh.600699,30.8000,31.0800,30.6300,30.9600,30.5800,3004477,92761914.0000,0.435830,1,1.242640,54.340309,2.275818,1.282137,-33.520180,0
2017-05-02,sh.600699,30.8000,31.0700,30.5000,30.6000,30.9600,2438816,74995158.0000,0.353775,1,-1.162786,53.708445,2.249355,1.267228,-33.130410,0
2017-05-03,sh.600699,30.5500,30.8600,30.3700,30.4700,30.6000,2401771,73478592.0000,0.348401,1,-0.424840,53.480272,2.239799,1.261845,-32.989660,0
2017-05-04,sh.600699,30.6200,31.2900,30.5800,31.0900,30.4700,5769971,179114961.0000,0.836992,1,2.034791,54.568483,2.285374,1.287520,-33.660930,0
2017-05-05,sh.600699,31.0600,31.1800,30.2500,30.3000,31.0900,5667961,173455658.0000,0.822195,1,-2.541013,53.181892,2.227302,1.254804,-32.805602,0
2017-05-08,sh.600699,30.2800,30.4800,30.0000,30.0300,30.3000,2980261,90032267.0000,0.432317,1,-0.891084,52.707994,2.207455,1.243623,-32.513275,0
2017-05-09,sh.600699,30.0000,30.2100,29.7700,30.0900,30.0300,4394599,131834059.0000,0.637481,1,0.199798,52.813305,2.211865,1.246108,-32.578237,0
2017-05-10,sh.600699,30.1000,30.3800,28.8800,28.9000,30.0900,6543222,194718974.0000,0.949160,1,-3.954804,50.724643,2.124391,1.196827,-31.289832,0
2017-05-11,sh.600699,28.7800,29.0500,28.1100,28.8900,28.9000,7204540,206088649.0000,1.045091,1,-0.034603,50.707091,2.123655,1.196413,-31.279005,0
2017-05-12,sh.600699,28.8900,28.8900,28.8900,28.8900,28.8900,0,0.0000,,0,0.000000,50.707091,2.123655,1.196413,-31.279005,0
2017-05-15,sh.600699,28.8900,28.8900,28.8900,28.8900,28.8900,0,0.0000,,0,0.000000,50.707091,2.123655,1.196413,-31.279005,0
2017-05-16,sh.600699,28.8900,28.8900,28.8900,28.8900,28.8900,0,0.0000,,0,0.000000,50.707091,2.123655,1.196413,-31.279005,0
2017-05-17,sh.600699,30.0000,31.3800,29.8500,30.5500,28.8900,13212783,404840416.0000,1.916647,1,5.745933,53.620686,2.245679,1.265158,-33.076275,0
2017-05-18,sh.600699,30.4000,30.5000,29.9000,30.1100,30.5500,5640467,170317293.0000,0.818206,1,-1.440257,52.848408,2.213336,1.246936,-32.599890,0
2017-05-19,sh.600699,30.0800,30.3100,29.9100,30.1500,30.1100,2395638,72295618.0000,0.347511,1,0.132843,52.918615,2.216276,1.248593,-32.643198,0
2017-05-22,sh.600699,30.0000,30.3500,29.0000,29.5600,30.1500,3926147,117552936.0000,0.569527,1,-1.956883,51.883060,2.172906,1.224159,-32.004409,0
2017-05-23,sh.600699,29.4700,29.8600,28.1000,28.2600,29.5600,5891022,170609624.0000,0.854552,1,-4.397832,49.601329,2.077345,1.170323,-30.596908,0
2017-05-24,sh.600699,28.2900,28.6700,27.8900,28.4400,28.2600,4936211,139538796.0000,0.716047,1,0.636944,49.917261,2.090577,1.177777,-30.791793,0
2017-05-25,sh.600699,28.4400,28.8900,27.8500,28.6900,28.4400,5882303,166300635.0000,0.853287,1,0.879044,50.356055,2.108954,1.188130,-31.062466,0
2017-05-26,sh.600699,28.7500,29.2300,28.6900,28.9200,28.6900,4122982,119581747.0000,0.598080,1,0.801671,50.759746,2.125861,1.197655,-31.311486,0
2017-05-31,sh.600699,29.3200,29.4900,28.9200,28.9400,28.9200,3406227,99229353.0000,0.494107,1,0.069158,50.794850,2.127331,1.198483,-31.333139,0
2017-06-01,sh.600699,28.8200,29.6800,28.8000,29.1700,28.9400,5645136,166048498.0000,0.818884,1,0.794746,51.198541,2.144238,1.208008,-31.582159,0
2017-06-02,sh.600699,29.0200,29.6800,28.9000,29.5700,29.1700,3534060,103692095.0000,0.512651,1,1.371271,51.900612,2.173641,1.224573,-32.015236,0
2017-06-05,sh.600699,29.5700,30.0600,29.5100,29.8700,29.5700,3846729,114990537.0000,0.558007,1,1.014546,52.427165,2.195694,1.236997,-32.340044,0
2017-06-06,sh.600699,29.9000,29.9000,29.6100,29.8100,29.8700,2267893,67439134.0000,0.328981,1,-0.200875,52.321855,2.191283,1.234512,-32.275082,0
2017-06-07,sh.600699,29.6100,30.3600,29.5900,30.2800,29.6100,4898066,147426293.0000,0.710514,1,2.262749,53.146788,2.225832,1.253976,-32.783948,0
2017-06-08,sh.600699,30.2000,30.4800,29.8900,29.9200,30.2800,3192921,96167367.0000,0.463165,1,-1.188905,52.514924,2.199369,1.239068,-32.394179,0
2017-06-09,sh.600699,30.0500,30.2000,29.8100,30.1800,29.9200,3481382,104455851.0000,0.505009,1,0.868985,52.971271,2.218481,1.249835,-32.675679,0
2017-06-12,sh.600699,29.9500,30.2400,29.7300,30.1100,30.1800,3193882,95685496.0000,0.463305,1,-0.231941,52.848408,2.213336,1.246936,-32.599890,0
2017-06-13,sh.600699,29.9500,30.9500,29.9100,30.6700,30.1100,6282970,192213811.0000,0.911408,1,1.859845,53.831308,2.254500,1.270127,-33.206199,0
2017-06-14,sh.600699,30.5500,30.8500,30.3000,30.4800,30.6700,4013071,122820024.0000,0.582136,1,-0.619500,53.497824,2.240534,1.262259,-33.000487,0
2017-06-15,sh.600699,30.4800,31.0500,30.4800,30.7900,30.4800,4223598,130295871.0000,0.612675,1,1.017065,54.041929,2.263321,1.275097,-33.336122,0
2017-06-16,sh.600699,30.8600,31.3800,30.7200,30.9300,30.7900,4194701,130538131.0000,0.608483,1,0.454691,54.287654,2.273612,1.280894,-33.487699,0
2017-06-19,sh.600699,30.9900,31.9100,30.9300,31.3900,30.9300,5920444,186782828.0000,0.858820,1,1.487226,55.095036,2.307426,1.299944,-33.985738,0
2017-06-20,sh.600699,31.9000,32.7900,31.8300,32.1800,31.3900,10628181,344048160.0000,1.541724,1,2.516728,56.481626,2.365498,1.332660,-34.841065,0
2017-06-21,sh.600699,32.1800,32.4800,31.9100,32.3400,32.1800,5252809,168941847.0000,0.761973,1,0.497203,56.762455,2.377259,1.339286,-35.014296,0
2017-06-22,sh.600699,32.2200,32.4500,31.3000,31.3100,32.3400,7770184,247842805.0000,1.127143,1,-3.184912,54.954622,2.301546,1.296631,-33.899122,0
2017-06-23,sh.600699,31.3000,31.7600,31.0000,31.7000,31.3100,6684973,210233879.0000,0.969722,1,1.245613,55.639141,2.330214,1.312782,-34.321372,0
2017-06-26,sh.600699,32.2800,32.4500,31.7500,32.0600,31.7000,9585097,306978656.0000,1.390414,1,1.135649,56.271005,2.356677,1.327691,-34.711142,0
2017-06-27,sh.600699,32.2100,32.2800,31.3200,31.5400,32.0600,8332355,263482659.0000,1.208692,1,-1.621960,55.358313,2.318453,1.306156,-34.148142,0
2017-06-28,sh.600699,31.6000,31.9800,31.4600,31.5200,31.5400,6214863,197125081.0000,0.901528,1,-0.063413,55.323209,2.316982,1.305328,-34.126488,0
2017-06-29,sh.600699,31.7800,32.3800,31.5200,32.0700,31.5200,9046232,290069344.0000,1.312247,1,1.744921,56.288557,2.357412,1.328105,-34.721969,0
2017-06-30,sh.600699,31.9700,32.2400,31.8200,32.0900,32.0700,4920489,157661903.0000,0.713766,1,0.062365,56.323660,2.358882,1.328933,-34.743623,0
2017-07-03,sh.600699,32.1700,32.5000,31.7800,31.8900,32.0900,6429120,206311699.0000,0.932608,1,-0.623250,55.972625,2.344180,1.320651,-34.527084,0
2017-07-04,sh.600699,32.2000,32.8600,32.1200,32.2900,31.8900,9180539,297605504.0000,1.331729,1,1.254317,56.674696,2.373584,1.337216,-34.960161,0
2017-07-05,sh.600699,32.2100,32.7500,31.8500,32.6100,32.2900,9182857,297107024.0000,1.332065,1,0.991018,57.236353,2.397106,1.350468,-35.306623,0
2017-07-06,sh.600699,32.5100,33.0600,32.3900,32.8700,32.6100,10074145,329981344.0000,1.461356,1,0.797296,57.692699,2.416219,1.361235,-35.588123,0
2017-07-07,sh.600699,32.7500,33.3300,32.6000,32.9000,32.8700,8226041,271514560.0000,1.193270,1,0.091277,57.745355,2.418424,1.362477,-35.620604,0
2017-07-10,sh.600699,32.8900,32.9500,32.1700,32.2400,32.9000,7941998,258029503.0000,1.152066,1,-2.006078,56.586937,2.369908,1.335145,-34.906027,0
2017-07-11,sh.600699,32.3800,32.4000,31.6200,31.8600,32.2400,7204041,230044898.0000,1.045018,1,-1.178663,55.919970,2.341975,1.319408,-34.494603,0
2017-07-12,sh.600699,31.7500,32.0600,31.3300,31.7500,31.8600,6157173,194872843.0000,0.893160,1,-0.345262,55.726900,2.333889,1.314853,-34.375507,0
2017-07-13,sh.600699,31.7900,32.0800,31.6000,31.7900,31.7500,4366085,139002305.0000,0.633344,1,0.125987,55.797107,2.336830,1.316509,-34.418815,0
2017-07-14,sh.600699,31.7800,31.9500,30.8000,30.9400,31.7900,6874961,214384199.0000,0.997282,1,-2.673798,54.305206,2.274348,1.281309,-33.498526,0
2017-07-17,sh.600699,30.9600,31.0800,29.3000,29.8500,30.9400,7143275,215161818.0000,1.036204,1,-3.522948,52.392062,2.194223,1.236169,-32.318390,0
2017-07-18,sh.600699,29.8300,30.1600,29.5100,30.0800,29.8500,4309555,128793459.0000,0.625144,1,0.770518,52.795753,2.211130,1.245694,-32.567410,0
2017-07-19,sh.600699,30.0800,30.4800,29.6100,30.4100,30.0800,4657499,140656086.0000,0.675617,1,1.097074,53.374962,2.235388,1.259360,-32.924698,0
2017-07-20,sh.600699,30.3100,31.1500,30.3000,30.9600,30.4100,6023099,185973880.0000,0.873711,1,1.808613,54.340309,2.275818,1.282137,-33.520180,0
2017-07-21,sh.600699,31.1900,31.4500,30.5100,30.8100,30.9600,4754458,147267683.0000,0.689682,1,-0.484495,54.077033,2.264791,1.275925,-33.357776,0
2017-07-24,sh.600699,30.9000,31.0600,30.6200,30.8300,30.8100,3572010,110202938.0000,0.518156,1,0.064915,54.112136,2.266262,1.276753,-33.379429,0
2017-07-25,sh.600699,30.8300,31.1400,30.7600,30.9100,30.8300,3337696,103351070.0000,0.484166,1,0.259487,54.252550,2.272142,1.280066,-33.466045,0
2017-07-26,sh.600699,31.1000,31.2000,29.8200,30.1000,30.9100,5933418,179789205.0000,0.860702,1,-2.620509,52.830856,2.212601,1.246522,-32.589063,0
2017-07-27,sh.600699,30.0100,30.9000,29.9500,30.7600,30.1000,4522177,137957979.0000,0.655987,1,2.192690,53.989274,2.261116,1.273854,-33.303641,0
2017-07-28,sh.600699,30.7500,31.2500,30.6400,30.9300,30.7600,4982227,154366994.0000,0.722722,1,0.552666,54.287654,2.273612,1.280894,-33.487699,0
2017-07-31,sh.600699,31.1600,32.4500,31.1300,31.7800,30.9300,12029152,384658656.0000,1.744949,1,2.748142,55.779555,2.336095,1.316095,-34.407988,0
2017-08-01,sh.600699,31.8800,32.0800,31.3900,31.6800,31.7800,6145582,194527116.0000,0.891478,1,-0.314665,55.604038,2.328744,1.311954,-34.299719,0
2017-08-02,sh.600699,31.5800,31.8400,31.3300,31.3500,31.6800,4066511,128448976.0000,0.589888,1,-1.041666,55.024829,2.304486,1.298288,-33.942430,0
2017-08-03,sh.600699,31.6000,31.9200,31.4100,31.5700,31.3500,4196570,133259063.0000,0.608755,1,0.701752,55.410968,2.320658,1.307399,-34.180622,0
2017-08-04,sh.600699,31.7000,31.7500,30.8600,30.9200,31.5700,5628150,175138925.0000,0.816420,1,-2.058915,54.270102,2.272877,1.280480,-33.476872,0
2017-08-07,sh.600699,30.9000,31.1500,30.7000,30.9900,30.9200,2788044,86246819.0000,0.404434,1,0.226390,54.392965,2.278023,1.283379,-33.552660,0
2017-08-08,sh.600699,30.9800,31.1200,30.8000,31.0400,30.9900,2522524,78163810.0000,0.365917,1,0.161346,54.480724,2.281698,1.285450,-33.606795,0
2017-08-09,sh.600699,31.0200,31.7000,30.9800,31.5100,31.0400,4011578,126284158.0000,0.581920,1,1.514173,55.305657,2.316247,1.304914,-34.115661,0
2017-08-10,sh.600699,31.3800,31.6900,31.0000,31.2100,31.5100,3384864,105954662.0000,0.491008,1,-0.952082,54.779104,2.294195,1.292490,-33.790853,0
2017-08-11,sh.600699,30.9100,31.1800,29.9600,30.0300,31.2100,6070367,185112474.0000,0.880568,1,-3.780834,52.707994,2.207455,1.243623,-32.513275,0
