date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-03-17,sh.600728,17.7200,18.2000,17.5100,18.1800,17.7200,14399692,257717876.0000,3.627887,1,2.595900,86.286938,8.320628,4.317453,-113.869666
2015-03-18,sh.600728,18.0900,18.8400,17.8000,18.7200,18.1800,12040761,221147847.0000,3.033573,1,2.970300,88.849917,8.567776,4.445694,-117.251933
2015-03-19,sh.600728,18.8000,19.9500,18.7400,19.3600,18.7200,12814500,249103958.0000,3.228511,1,3.418800,91.887521,8.860691,4.597683,-121.260546
2015-03-20,sh.600728,19.3600,19.6400,18.9800,19.4500,19.3600,9042281,174411493.0000,2.278130,1,0.464900,92.314684,8.901882,4.619057,-121.824257
2015-03-23,sh.600728,19.4800,19.9000,19.3500,19.5500,19.4500,11588722,226384586.0000,2.919686,1,0.514100,92.789309,8.947650,4.642805,-122.450603
2015-03-24,sh.600728,19.8700,21.5000,19.2300,21.4900,19.5500,24066718,488612992.0000,6.063417,1,9.923300,101.997047,9.835550,5.103523,-134.601712
2015-03-25,sh.600728,23.2000,23.6400,22.0000,23.6400,21.4900,27492494,635327792.0000,6.926514,1,10.004700,102.894449,9.849440,5.216560,-71.505271
2015-03-26,sh.600728,24.1000,24.6500,22.2800,23.1200,23.6400,29544787,692107072.0000,7.443572,1,-2.199700,100.631119,9.632785,5.101814,-69.932397
2015-03-27,sh.600728,22.8800,25.4300,22.2900,25.4300,23.1200,50955864,1254521552.0000,12.837922,1,9.991300,110.685526,10.595230,5.611554,-76.919587
2015-03-30,sh.600728,26.0000,26.1600,24.5000,25.5200,25.4300,32249980,818659456.0000,8.125124,1,0.353900,111.077256,10.632728,5.631414,-77.191815
2015-03-31,sh.600728,26.0100,27.5000,25.2000,26.0600,25.5200,33935340,891835552.0000,8.549737,1,2.116000,113.427637,10.857716,5.750574,-78.825185
2015-04-01,sh.600728,26.0000,28.6700,25.6600,28.3100,26.0600,36069332,996866368.0000,9.087379,1,8.633900,123.220891,11.795162,6.247074,-85.630889
2015-04-02,sh.600728,28.5100,30.0500,27.6500,28.6700,28.3100,37794662,1086048112.0000,9.522062,1,1.271600,124.787811,11.945154,6.326514,-86.719802
2015-04-03,sh.600728,28.2000,29.1100,27.6000,28.5800,28.6700,20502553,582132112.0000,5.165454,1,-0.313900,124.396081,11.907656,6.306654,-86.447574
2015-04-07,sh.600728,28.5900,29.4300,27.6700,29.0400,28.5800,22576588,647140576.0000,5.687990,1,1.609500,126.398257,12.099312,6.408160,-87.838962
2015-04-08,sh.600728,29.2200,29.8400,27.4800,28.6300,29.0400,25683850,732867328.0000,6.470840,1,-1.411900,124.613709,11.928488,6.317687,-86.598812
2015-04-09,sh.600728,28.6400,28.6400,25.7700,28.0300,28.6300,27733672,750061296.0000,6.987276,1,-2.095700,122.002175,11.678502,6.185287,-84.783957
2015-04-10,sh.600728,27.8000,30.1500,27.3500,29.8500,28.0300,25304170,739317968.0000,6.375183,1,6.493000,129.923828,12.436792,6.586900,-90.289016
2015-04-13,sh.600728,31.5000,32.8400,30.6000,32.8400,29.8500,22499598,719745648.0000,5.668593,1,10.016700,142.937974,13.682555,7.246694,-99.333041
2015-04-14,sh.600728,34.0000,36.1200,33.0100,36.1200,32.8400,15291663,545560240.0000,3.852612,1,9.987800,157.214361,15.049144,7.970480,-109.254247
2015-04-15,sh.600728,37.5600,37.5600,33.3000,34.7400,36.1200,28488572,998381760.0000,7.177467,1,-3.820600,151.207833,14.474176,7.665960,-105.080081
2015-04-16,sh.600728,35.8000,38.2100,35.0000,36.5200,34.7400,33125647,1229079744.0000,8.345741,1,5.123800,158.955384,15.215801,8.058747,-110.464150
2015-04-17,sh.600728,35.3600,36.2000,34.1300,34.7900,36.5200,26081250,913255072.0000,6.570962,1,-4.737100,151.425460,14.495009,7.676994,-105.231319
2015-04-20,sh.600728,34.6100,34.7000,31.6100,31.8500,34.7900,21506102,709295984.0000,5.418290,1,-8.450700,138.628943,13.270078,7.028234,-96.338531
2015-04-21,sh.600728,31.5300,33.0000,31.0100,32.9800,31.8500,17509519,565083008.0000,4.411383,1,3.547900,143.547332,13.740885,7.277587,-99.756508
2015-04-22,sh.600728,33.2000,35.4000,32.3000,34.8000,32.9800,27467633,923041248.0000,6.920250,1,5.518500,151.468986,14.499175,7.679200,-105.261566
2015-04-23,sh.600728,34.0000,34.9900,32.7700,33.1500,34.8000,20108799,677091584.0000,5.066251,1,-4.741400,144.287267,13.811714,7.315100,-100.270716
2015-04-24,sh.600728,32.2000,32.5100,31.4000,32.4900,33.1500,19443966,620941728.0000,4.898751,1,-1.990900,141.414579,13.536730,7.169460,-98.274376
2015-04-27,sh.600728,32.6100,33.5000,32.0000,32.2600,32.4900,15147693,493806608.0000,3.816340,1,-0.707900,140.413491,13.440902,7.118707,-97.578682
2015-04-28,sh.600728,32.4100,33.2000,30.1600,30.8200,32.2600,17926812,564961360.0000,4.516517,1,-4.463700,134.145809,12.840936,6.800947,-93.223031
2015-04-29,sh.600728,30.7800,32.7000,29.8000,31.6300,30.8200,22147034,693180208.0000,5.579768,1,2.628200,137.671380,13.178417,6.979687,-95.673085
2015-04-30,sh.600728,32.0000,32.4700,30.8700,30.9500,31.6300,18891172,599051616.0000,4.759479,1,-2.149900,129.513436,13.030693,6.764224,-104.145366
2015-05-04,sh.600728,31.2700,32.4800,30.0000,32.1900,30.9500,18350378,581598784.0000,4.623231,1,4.006500,134.702342,13.552762,7.035231,-108.317911
2015-05-05,sh.600728,32.1900,32.7600,31.3600,32.3000,32.1900,14701163,471674656.0000,3.703840,1,0.341700,135.162649,13.599075,7.059271,-108.688056
2015-05-06,sh.600728,32.7500,34.6600,32.7500,33.0900,32.3000,23774793,799865024.0000,5.989869,1,2.445800,138.468484,13.931684,7.231929,-111.346370
2015-05-07,sh.600728,33.6800,34.7900,32.6000,33.6600,33.0900,17604770,594292608.0000,4.435381,1,1.722600,140.853707,14.171668,7.356504,-113.264395
2015-05-08,sh.600728,33.6000,36.3800,33.3000,36.1100,33.6600,23210223,812909504.0000,5.847630,1,7.278700,151.105983,15.203177,7.891959,-121.508535
2015-05-11,sh.600728,36.8000,38.9600,35.1000,38.2300,36.1100,27800202,1025397808.0000,7.004038,1,5.870900,159.977339,16.095747,8.355292,-128.642241
2015-05-12,sh.600728,37.8100,38.5000,36.2500,37.4200,38.2300,20653548,772109184.0000,5.203496,1,-2.118800,156.587811,15.754718,8.178264,-125.916627
2015-05-13,sh.600728,37.0000,38.4000,36.0500,37.1700,37.4200,13228399,492320256.0000,3.332789,1,-0.668100,155.541661,15.649462,8.123626,-125.075388
2015-05-14,sh.600728,37.2600,38.2400,35.6200,35.9600,37.1700,15023627,552654320.0000,3.785082,1,-3.255300,150.478292,15.140023,7.859176,-121.003792
2015-05-15,sh.600728,36.2000,36.3600,33.6500,35.6600,35.9600,18952950,660873168.0000,4.775044,1,-0.834300,149.222912,15.013716,7.793611,-119.994306
2015-05-18,sh.600728,35.7000,39.2300,35.7000,39.2300,35.6600,26391690,1009400832.0000,6.649175,1,10.011200,164.161941,16.516771,8.573846,-132.007196
2015-05-19,sh.600728,40.5800,42.9800,40.0300,41.7000,39.2300,22923575,950439888.0000,5.775411,1,6.296200,174.497908,17.556701,9.113672,-140.318635
2015-05-20,sh.600728,42.0000,44.5500,40.8100,42.5900,41.7000,20663683,879173232.0000,5.206049,1,2.134300,178.222204,17.931412,9.308185,-143.313446
2015-05-21,sh.600728,43.0500,44.9000,41.4400,42.4500,42.5900,26250612,1125022640.0000,6.613631,1,-0.328700,177.636360,17.872469,9.277587,-142.842352
2015-05-22,sh.600728,42.6500,43.8000,40.4900,41.3000,42.4500,26635174,1106822464.0000,6.710519,1,-2.709100,172.824068,17.388291,9.026251,-138.972653
2015-05-25,sh.600728,39.8900,41.5900,38.5000,40.2900,41.3000,25633216,1028585312.0000,6.458083,1,-2.445500,168.597619,16.963057,8.805512,-135.574048
2015-05-26,sh.600728,39.5000,41.5000,38.9800,41.2500,40.2900,23240852,944870816.0000,5.855346,1,2.382700,172.614837,17.367240,9.015323,-138.804406
2015-05-27,sh.600728,41.4000,41.8800,39.4000,40.9900,41.2500,20896458,842464304.0000,5.264695,1,-0.630300,171.526841,17.257774,8.958500,-137.929517
2015-05-28,sh.600728,41.7500,43.5000,40.9000,41.4600,40.9900,30018091,1262580816.0000,7.562818,1,1.146600,173.493604,17.455655,9.061220,-139.511046
2015-05-29,sh.600728,44.2000,45.6100,41.4900,45.6100,41.4600,43357196,1898136032.0000,10.923498,1,10.009700,190.859703,19.202905,9.968216,-153.475611
2015-06-01,sh.600728,49.7700,50.1700,47.6100,50.1700,45.6100,11897786,590794944.0000,2.997552,1,9.997800,209.941488,21.122774,10.964819,-168.819807
2015-06-02,sh.600728,55.1900,55.1900,55.1900,55.1900,50.1700,2986295,164813621.0000,0.752373,1,10.006000,230.948191,23.236314,12.061956,-185.711882
2015-06-03,sh.600728,60.7100,60.7100,50.0600,54.8900,55.1900,52858550,2943953936.0000,13.317288,1,-0.543600,229.692810,23.110007,11.996390,-184.702396
2015-06-04,sh.600728,54.0000,60.3800,52.4600,60.3800,54.8900,34127349,1928267248.0000,8.598112,1,10.001800,252.666276,25.421429,13.196248,-203.176000
2015-06-05,sh.600728,64.0000,64.0000,56.6600,57.2700,60.3800,37815255,2239144080.0000,9.527251,1,-5.150700,239.652163,24.112044,12.516547,-192.710989
2015-06-08,sh.600728,55.2000,55.2000,51.5400,51.5400,57.2700,31623981,1655949184.0000,7.967409,1,-10.005200,215.674393,21.699577,11.264237,-173.429795
2015-06-09,sh.600728,51.5000,53.0000,48.6100,52.0400,51.5400,21669949,1120116096.0000,5.459570,1,0.970100,217.766694,21.910089,11.373513,-175.112273
2015-06-10,sh.600728,52.2000,54.0000,51.5000,53.2600,52.0400,20909152,1109765440.0000,5.267893,1,2.344300,222.871909,22.423738,11.640149,-179.217519
2015-06-11,sh.600728,52.7500,53.6000,50.8000,53.0600,53.2600,20129917,1041952432.0000,5.071571,1,-0.375500,222.034989,22.339533,11.596438,-178.544528
2015-06-12,sh.600728,53.9500,54.5000,51.9600,52.3300,53.0600,19573341,1034371712.0000,4.931346,1,-1.375800,218.980229,22.032186,11.436894,-176.088110
2015-06-15,sh.600728,51.4000,51.5000,48.8800,49.3900,52.3300,17986023,899772240.0000,4.531434,1,-5.618200,206.677499,20.794375,10.794347,-166.195142
2015-06-16,sh.600728,49.4500,51.5000,49.0000,49.7800,49.3900,14391237,723779088.0000,3.625757,1,0.789600,208.309494,20.958575,10.879583,-167.507474
2015-06-17,sh.600728,50.7000,53.0000,49.8000,52.6100,49.7800,18005105,923956608.0000,4.536242,1,5.685000,220.151918,22.150072,11.498089,-177.030298
2015-06-18,sh.600728,52.0000,52.5000,47.3500,47.3500,52.6100,17643210,879162528.0000,4.445065,1,-9.998100,198.140910,19.935486,10.348499,-159.330633
2015-06-19,sh.600728,45.0000,45.9300,42.6200,42.6200,47.3500,18649436,810354208.0000,4.698576,1,-9.989400,178.347742,17.944043,9.314741,-143.414394
2015-06-23,sh.600728,42.5000,43.4900,38.3600,43.2700,42.6200,21342887,865913920.0000,5.377169,1,1.525100,181.067734,18.217708,9.456801,-145.601615
2015-06-24,sh.600728,43.9500,43.9500,40.7700,41.7100,43.2700,13647872,579005696.0000,3.438472,1,-3.605300,174.539754,17.560911,9.115858,-140.352285
2015-06-25,sh.600728,41.5000,41.8000,37.5900,37.8400,41.7100,17445021,691988144.0000,4.395133,1,-9.278300,158.345344,15.931548,8.270057,-127.329908
2015-06-26,sh.600728,36.0000,36.2000,34.0600,34.0600,37.8400,13389045,462365488.0000,3.373263,1,-9.989400,142.527548,14.340077,7.443925,-114.610377
2015-06-29,sh.600728,34.2000,34.6000,30.6500,30.6500,34.0600,21576573,672749920.0000,5.436045,1,-10.011700,128.258055,12.904386,6.698658,-103.135880
2015-06-30,sh.600728,28.2100,33.7200,27.5900,33.6900,30.6500,38438894,1144193056.0000,9.684371,1,9.918400,140.979245,14.184298,7.363061,-113.365344
2015-07-01,sh.600728,33.6900,36.0000,30.3200,30.3900,33.6900,34892899,1189561936.0000,8.790986,1,-9.795200,127.170058,12.794919,6.641835,-102.260991
2015-07-02,sh.600728,28.1300,31.0000,27.3500,27.3500,30.3900,29669238,845332400.0000,7.474927,1,-10.003300,114.448868,11.515006,5.977433,-92.031527
2015-07-03,sh.600728,26.0000,29.0800,24.6200,25.0900,27.3500,35049978,896138000.0000,8.830561,1,-8.263300,104.991667,10.563492,5.483502,-84.426728
2015-07-06,sh.600728,25.0900,25.0900,25.0900,25.0900,25.0900,0,0.0000,,0,0.000000,104.991667,10.563492,5.483502,-84.426728
2015-07-07,sh.600728,25.0900,25.0900,25.0900,25.0900,25.0900,0,0.0000,,0,0.000000,104.991667,10.563492,5.483502,-84.426728
2015-07-08,sh.600728,25.0900,25.0900,25.0900,25.0900,25.0900,0,0.0000,,0,0.000000,104.991667,10.563492,5.483502,-84.426728
2015-07-09,sh.600728,25.0900,25.0900,25.0900,25.0900,25.0900,0,0.0000,,0,0.000000,104.991667,10.563492,5.483502,-84.426728
2015-07-10,sh.600728,25.0900,25.0900,25.0900,25.0900,25.0900,0,0.0000,,0,0.000000,104.991667,10.563492,5.483502,-84.426728
2015-07-13,sh.600728,27.6000,27.6000,27.6000,27.6000,25.0900,5797030,159998028.0000,1.460515,1,10.004000,115.495019,11.620262,6.032071,-92.872766
2015-07-14,sh.600728,30.3600,30.3600,30.3600,30.3600,27.6000,2834593,86058243.0000,0.714153,1,10.000000,127.044520,12.782289,6.635278,-102.160042
2015-07-15,sh.600728,32.1000,32.1000,27.3200,27.3200,30.3600,39764686,1158081632.0000,10.018394,1,-10.013200,114.323330,11.502376,5.970876,-91.930578
2015-07-16,sh.600728,27.3200,27.3200,27.3200,27.3200,27.3200,0,0.0000,,0,0.000000,114.323330,11.502376,5.970876,-91.930578
2015-07-17,sh.600728,27.3200,27.3200,27.3200,27.3200,27.3200,0,0.0000,,0,0.000000,114.323330,11.502376,5.970876,-91.930578
2015-07-20,sh.600728,27.3200,27.3200,27.3200,27.3200,27.3200,0,0.0000,,0,0.000000,114.323330,11.502376,5.970876,-91.930578
2015-07-21,sh.600728,27.3200,27.3200,27.3200,27.3200,27.3200,0,0.0000,,0,0.000000,114.323330,11.502376,5.970876,-91.930578
2015-07-22,sh.600728,27.3200,27.3200,27.3200,27.3200,27.3200,0,0.0000,,0,0.000000,114.323330,11.502376,5.970876,-91.930578
2015-07-23,sh.600728,30.0500,30.0500,30.0500,30.0500,27.3200,293562,8821538.0000,0.073961,1,9.992700,125.747294,12.651771,6.567527,-101.116906
2015-07-24,sh.600728,33.0600,33.0600,33.0600,33.0600,30.0500,540320,17862979.0000,0.136129,1,10.016600,138.342946,13.919053,7.225372,-111.245422
2015-07-27,sh.600728,36.3700,36.3700,34.3800,34.7900,33.0600,73951962,2668124576.0000,18.631604,1,5.232900,145.582308,14.647425,7.603469,-117.066794
2015-07-28,sh.600728,31.6000,35.7700,31.3100,31.4600,34.7900,53310468,1736433312.0000,13.431145,1,-9.571700,131.647583,13.245415,6.875687,-105.861493
2015-07-29,sh.600728,32.5400,34.6100,30.0500,34.5700,31.4600,41548919,1350888144.0000,10.467917,1,9.885600,144.661695,14.554800,7.555387,-116.326504
2015-07-30,sh.600728,34.0000,34.9900,31.8900,32.2100,34.5700,37181327,1262495552.0000,9.367537,1,-6.826700,134.786034,13.561183,7.039602,-108.385210
2015-07-31,sh.600728,31.5100,32.3900,29.2800,30.1000,32.2100,22650153,704066128.0000,5.706525,1,-6.550800,125.956524,12.672822,6.578454,-101.285154
2015-08-03,sh.600728,29.1000,29.2900,27.0900,27.0900,30.1000,19435761,540469520.0000,4.896684,1,-10.000000,113.360871,11.405540,5.920609,-91.156639
2015-08-04,sh.600728,27.0000,29.5600,26.2400,29.5200,27.0900,29310091,820742304.0000,7.384443,1,8.970100,123.529455,12.428628,6.451693,-99.333480
2015-08-05,sh.600728,28.8500,29.7500,27.5000,27.9000,29.5200,24224624,693394032.0000,6.103200,1,-5.487800,116.750399,11.746570,6.097637,-93.882252
2015-08-06,sh.600728,26.8000,28.0800,26.6000,27.2300,27.9000,14987500,409972880.0000,3.775981,1,-2.401400,113.946716,11.464483,5.951206,-91.627732
2015-08-07,sh.600728,27.7000,29.6000,27.6900,29.5600,27.2300,26023409,752042256.0000,6.556389,1,8.556700,123.696839,12.445469,6.460435,-99.468078
2015-08-10,sh.600728,30.0000,32.5000,30.0000,32.2700,29.5600,29142016,910708064.0000,7.342097,1,9.167800,135.037110,13.586444,7.052715,-108.587107
2015-08-11,sh.600728,32.3500,33.2600,31.5000,32.2700,32.2700,33919612,1099459280.0000,8.545774,1,0.000000,135.037110,13.586444,7.052715,-108.587107
2015-08-12,sh.600728,31.5500,32.5400,30.7200,30.8600,32.2700,20691585,656027760.0000,5.213079,1,-4.369400,129.136821,12.992801,6.744555,-103.842520
2015-08-13,sh.600728,30.8000,32.6200,30.5000,32.1900,30.8600,23936152,757159200.0000,6.030522,1,4.309800,134.702342,13.552762,7.035231,-108.317911
2015-08-14,sh.600728,32.7600,33.0000,31.6300,31.7900,32.1900,24648594,795571024.0000,6.210016,1,-1.242600,133.028501,13.384353,6.947809,-106.971929
2015-08-17,sh.600728,31.5000,32.3300,30.9100,32.1100,31.7900,16881968,532701872.0000,4.253277,1,1.006600,134.367574,13.519081,7.017746,-108.048714
2015-08-18,sh.600728,32.3000,32.9500,28.9000,28.9000,32.1100,29721975,919671024.0000,7.488213,1,-9.996900,120.935001,12.167594,6.316190,-97.247208
2015-08-19,sh.600728,27.6000,29.7900,26.0200,29.4000,28.9000,24182180,670383840.0000,6.092507,1,1.730100,123.027302,12.378106,6.425467,-98.929685
2015-08-20,sh.600728,28.8000,29.7000,27.4700,27.5100,29.4000,16218853,462706032.0000,4.086210,1,-6.428600,115.118404,11.582370,6.012401,-92.569920
2015-08-21,sh.600728,26.9700,27.5000,24.9500,25.4500,27.5100,18935721,493924736.0000,4.770703,1,-7.488200,106.498124,10.715061,5.562181,-85.638112
2015-08-24,sh.600728,23.2000,23.8000,22.9100,22.9100,25.4500,8027900,184870901.0000,2.022565,1,-9.980400,95.869235,9.645660,5.007056,-77.091126
2015-08-25,sh.600728,20.6200,21.0000,20.6200,20.6200,22.9100,13363302,276018176.0000,3.366777,1,-9.995600,86.286496,8.681515,4.506569,-69.385378
2015-08-26,sh.600728,18.7500,20.9600,18.5600,18.5600,20.6200,31935433,618172832.0000,8.045876,1,-9.990300,77.666215,7.814205,4.056349,-62.453570
2015-08-27,sh.600728,19.0400,19.5000,16.9100,18.6100,18.5600,25896090,475706240.0000,6.524312,1,0.269400,77.875445,7.835257,4.067277,-62.621818
2015-08-28,sh.600728,19.1000,20.4700,18.6300,20.4700,18.6100,29271450,568366176.0000,7.374707,1,9.994600,85.658805,8.618361,4.473786,-68.880635
2015-08-31,sh.600728,19.9100,20.2500,18.4200,18.4200,20.4700,29389827,572942912.0000,7.404531,1,-10.014700,81.696989,7.576679,3.932968,-71.565536
2015-09-01,sh.600728,18.0000,19.5300,17.0400,17.9000,18.4200,32067783,585215504.0000,8.079221,1,-2.823000,79.390668,7.362788,3.821940,-69.545228
2015-09-02,sh.600728,16.8800,18.9500,16.1400,16.3800,17.9000,22349509,385819360.0000,5.630780,1,-8.491600,72.649114,6.737568,3.497395,-63.639711
2015-09-07,sh.600728,17.0900,18.0200,16.8800,18.0200,16.3800,31892788,571886880.0000,8.035132,1,10.012200,79.922896,7.412148,3.847561,-70.011453
2015-09-08,sh.600728,17.9500,19.7000,17.2700,19.4600,18.0200,31479732,572889408.0000,7.931066,1,7.991100,86.309632,8.004461,4.155025,-75.606153
2015-09-09,sh.600728,19.6100,21.0900,19.3100,20.3600,19.4600,30933041,624582736.0000,7.793332,1,4.624900,90.301341,8.374657,4.347189,-79.102840
2015-09-10,sh.600728,19.8200,21.7900,19.5100,21.0300,20.3600,31604211,658617760.0000,7.962428,1,3.290800,93.272947,8.650248,4.490245,-81.705930
2015-09-11,sh.600728,21.0000,21.2700,20.3400,21.0000,21.0300,21938329,457634832.0000,5.527186,1,-0.142700,93.139890,8.637908,4.483840,-81.589374
2015-09-14,sh.600728,21.0500,21.4000,18.9000,18.9000,21.0000,23221151,456583888.0000,5.850383,1,-10.000000,83.825901,7.774117,4.035456,-73.430436
2015-09-15,sh.600728,17.9000,18.4600,17.0100,17.0100,18.9000,15038513,264875796.0000,3.788833,1,-10.000000,75.443311,6.996705,3.631910,-66.087393
2015-09-16,sh.600728,17.4900,18.7100,17.1000,18.7100,17.0100,14441440,258751372.0000,3.638405,1,9.994100,82.983207,7.695965,3.994888,-72.692247
2015-09-17,sh.600728,19.0000,20.1700,18.5100,18.6900,18.7100,22521286,438691168.0000,5.674058,1,-0.106900,82.894502,7.687738,3.990617,-72.614542
2015-09-18,sh.600728,19.1300,19.8900,18.8500,19.6600,18.6900,17557864,339564080.0000,4.423563,1,5.189900,87.196678,8.086727,4.197728,-76.383194
2015-09-21,sh.600728,19.2000,21.3800,18.9500,21.3000,19.6600,22044507,450173984.0000,5.553937,1,8.341800,94.470460,8.761307,4.547894,-82.754936
2015-09-22,sh.600728,21.3400,22.6800,21.2200,22.3700,21.3000,26394093,580583136.0000,6.649780,1,5.023500,99.216159,9.201429,4.776357,-86.912109
2015-09-23,sh.600728,21.6500,23.8700,21.3700,23.1500,22.3700,29999801,685905616.0000,7.558210,1,3.486800,102.675641,9.522265,4.942899,-89.942571
2015-09-24,sh.600728,23.8100,24.3200,22.3200,22.8700,23.1500,25419157,591035392.0000,6.404153,1,-1.209500,101.433776,9.407093,4.883115,-88.854713
2015-09-25,sh.600728,22.5500,23.1500,20.7000,20.9700,22.8700,19282084,417849952.0000,4.857967,1,-8.307800,93.006833,8.625568,4.477434,-81.472817
2015-09-28,sh.600728,21.1000,22.5000,20.3100,22.4700,20.9700,18623613,400717584.0000,4.692070,1,7.153100,99.659682,9.242562,4.797708,-87.300630
2015-09-29,sh.600728,21.8000,22.4000,21.4700,22.0600,22.4700,18022226,395416224.0000,4.540555,1,-1.824700,97.841237,9.073917,4.710167,-85.707694
2015-09-30,sh.600728,22.4000,22.9400,21.6000,22.1700,22.0600,13178540,293807328.0000,3.320228,1,0.498600,98.329113,9.119163,4.733654,-86.135067
2015-10-08,sh.600728,23.0300,24.3900,23.0300,24.3900,22.1700,24961254,596783440.0000,6.288788,1,10.013500,108.175330,10.032313,5.207659,-94.760230
2015-10-09,sh.600728,24.3000,25.0000,23.9100,24.7400,24.3900,18620237,454290928.0000,4.691220,1,1.435000,109.727661,10.176278,5.282390,-96.120052
2015-10-12,sh.600728,25.2200,27.2100,24.9800,26.9500,24.7400,24103659,639949296.0000,6.072724,1,8.932900,119.529526,11.085315,5.754261,-104.706363
2015-10-13,sh.600728,26.9300,28.4300,26.5000,28.0000,26.9500,25330677,700301328.0000,6.381861,1,3.896100,124.186520,11.517211,5.978453,-108.785831
2015-10-14,sh.600728,27.4800,27.9900,27.0200,27.3900,28.0000,14052286,387194432.0000,3.540361,1,-2.178600,121.481028,11.266300,5.848208,-106.415854
2015-10-15,sh.600728,27.1000,28.5000,27.0500,28.2700,27.3900,17812991,498323696.0000,4.487840,1,3.212900,125.384033,11.628269,6.036102,-109.834838
2015-10-16,sh.600728,28.4500,29.1800,26.6600,27.6800,28.2700,30136664,839721360.0000,7.592691,1,-2.087000,122.767246,11.385585,5.910128,-107.542565
2015-10-19,sh.600728,27.3000,27.5000,26.4000,27.1600,27.6800,18858159,507854128.0000,4.751162,1,-1.878600,120.460925,11.171694,5.799099,-105.522256
2015-10-20,sh.600728,27.1800,29.8800,27.0300,29.8800,27.1600,34938263,1012876976.0000,8.802415,1,10.014700,132.524758,12.290509,6.379863,-116.090023
2015-10-21,sh.600728,31.0000,32.8700,29.5100,30.0600,29.8800,54948186,1730254608.0000,13.843755,1,0.602400,133.323100,12.364548,6.418296,-116.789360
2015-10-22,sh.600728,30.0000,33.0700,30.0000,33.0700,30.0600,34114025,1082817568.0000,8.594755,1,10.013300,146.673151,13.602648,7.060980,-128.483837
2015-10-23,sh.600728,35.0800,36.0000,33.0900,34.6400,33.0700,38542638,1328794816.0000,9.710509,1,4.747500,153.636466,14.248435,7.396200,-134.583614
2015-10-26,sh.600728,34.4000,34.4000,31.1800,32.9600,34.6400,26670248,878650752.0000,6.719355,1,-4.849900,146.185275,13.557402,7.037493,-128.056464
2015-10-27,sh.600728,32.1100,33.2700,30.2500,32.9100,32.9600,23837996,750875696.0000,6.005792,1,-0.151700,145.963514,13.536836,7.026817,-127.862204
2015-10-28,sh.600728,32.2200,32.7700,31.4000,31.5300,32.9100,14953621,479764512.0000,3.767445,1,-4.193300,139.842892,12.969202,6.732165,-122.500617
2015-10-29,sh.600728,32.5000,33.2700,31.5000,31.9500,31.5300,15251559,492845152.0000,3.842508,1,1.332100,141.705690,13.141960,6.821842,-124.132404
2015-10-30,sh.600728,31.3100,32.7500,29.8800,31.7800,31.9500,17541655,549278560.0000,4.419479,1,-0.532100,140.951700,13.072034,6.785544,-123.471919
2015-11-02,sh.600728,30.1000,31.6000,29.1000,29.1400,31.7800,20054560,609370400.0000,5.052586,1,-8.307100,163.437187,12.276431,6.094140,-119.412802
2015-11-03,sh.600728,29.7100,29.9400,27.5200,27.8500,29.1400,18683626,533075632.0000,4.707190,1,-4.426900,156.201979,11.732965,5.824358,-114.126511
2015-11-04,sh.600728,28.5000,30.6400,28.4000,30.6400,27.8500,14347478,427926032.0000,3.614732,1,10.017900,171.850220,12.908368,6.407840,-125.559651
2015-11-05,sh.600728,32.0000,32.5900,30.8000,31.2500,30.6400,26241509,831040256.0000,6.611338,1,1.990900,175.271520,13.165356,6.535411,-128.059370
2015-11-06,sh.600728,30.6500,33.6800,30.6100,33.2100,31.2500,23663771,777182896.0000,5.961898,1,6.272000,186.264550,13.991087,6.945312,-136.091254
2015-11-09,sh.600728,33.0000,35.8000,32.5000,35.0500,33.2100,30315944,1039441056.0000,7.637859,1,5.540500,196.584537,14.766263,7.330117,-143.631390
2015-11-10,sh.600728,34.4300,35.5800,33.7600,34.5000,35.0500,20131739,697666048.0000,5.072030,1,-1.569200,193.499758,14.534553,7.215094,-141.377545
2015-11-11,sh.600728,34.5000,37.9200,34.2200,36.4100,34.5000,23744900,864540560.0000,5.982337,1,5.536200,204.212353,15.339219,7.614538,-149.204533
2015-11-12,sh.600728,36.4100,37.4700,35.3100,36.2100,36.4100,22311955,806706032.0000,5.621318,1,-0.549300,203.090616,15.254961,7.572711,-148.384953
2015-11-13,sh.600728,35.6500,36.0500,33.7000,34.3300,36.2100,22542425,783196944.0000,5.679383,1,-5.191900,192.546281,14.462933,7.179541,-140.680902
2015-11-16,sh.600728,35.5000,37.3800,35.0100,36.9400,34.3300,28845967,1043549296.0000,7.267510,1,7.602700,207.184958,15.562504,7.725379,-151.376420
2015-11-17,sh.600728,36.7000,37.3000,35.5600,36.0000,36.9400,22451009,820220800.0000,5.656352,1,-2.544700,201.912791,15.166490,7.528793,-147.524395
2015-11-18,sh.600728,35.9000,36.8800,34.7500,34.8700,36.0000,13866800,496958496.0000,3.493629,1,-3.138900,195.574973,14.690431,7.292473,-142.893768
2015-11-19,sh.600728,35.5000,38.3600,35.2000,37.7600,34.8700,25992072,969675808.0000,6.548494,1,8.287900,211.784083,15.907963,7.896868,-154.736698
2015-11-20,sh.600728,38.3500,41.5400,37.9100,41.5200,37.7600,34214665,1361480320.0000,8.620111,1,9.957600,232.872752,17.492018,8.683208,-170.144802
